t,az
23227.95,2108
23229.93,2104
23231.90,2116
23233.90,2114
23235.88,2098
23237.85,2112
23239.82,2102
23241.80,2082
23243.80,2054
23245.78,2028
23247.75,2032
23249.72,2020
23251.70,2030
23253.60,2004
23255.60,2002
23257.60,1990
23259.60,2012
23261.60,2036
23263.50,2018
23265.47,2018
23267.45,2074
23269.43,2188
23271.40,2188
23273.40,2234
23275.38,2248
23277.35,2262
23279.32,2248
23281.30,2162
23283.30,2162
23285.28,2008
23287.25,2008
23289.22,1878
23291.20,1878
23293.20,1822
23295.18,1834
23297.15,1866
23299.13,1902
23301.10,1934
23303.10,1970
23305.07,1992
23307.05,2064
23309.03,2116
23311.00,2128
23313.00,2136
23314.97,2122
23316.95,2110
23318.93,2070
23320.90,2032
23322.80,1994
23324.80,1994
23326.80,2022
23328.80,2094
23330.80,2194
23332.70,2318
23334.68,2436
23336.65,2536
23338.63,2590
23340.60,2628
23342.60,2648
23344.57,2638
23346.55,2612
23348.53,2590
23350.50,2552
23352.50,2524
23354.47,2494
23356.45,2444
23358.43,2368
23360.40,2292
23362.40,2186
23364.38,2088
23366.35,2010
23368.32,1926
23370.30,1854
23372.30,1790
23374.28,1734
23376.25,1696
23378.22,1654
23380.20,1608
23382.20,1590
23384.18,1608
23386.15,1612
23388.13,1674
23390.10,1728
23392.00,1766
23394.00,1800
23396.00,1864
23398.00,1952
23400.00,2024
23401.90,2094
23403.88,2134
23405.85,2166
23407.82,2172
23409.80,2180
23411.80,2162
23413.78,2148
23415.75,2124
23417.72,2124
23419.70,2114
23421.70,2118
23423.68,2138
23425.65,2152
23427.63,2162
23429.60,2206
23431.60,2242
23433.57,2290
23435.55,2352
23437.53,2388
23439.50,2420
23441.50,2456
23443.47,2452
23445.45,2434
23447.43,2418
23449.40,2416
23451.40,2416
23453.38,2396
23455.35,2352
23457.32,2320
23459.30,2278
23461.20,2242
23463.18,2214
23465.15,2186
23467.13,2142
23469.10,2104
23471.10,2088
23473.07,2068
23475.05,2038
23477.03,2036
23479.00,2048
23481.00,2046
23482.97,2034
23484.95,2056
23486.93,2052
23488.90,2048
23490.90,2064
23492.88,2068
23494.85,2070
23496.82,2096
23498.80,2102
23500.80,2108
23502.78,2140
23504.75,2162
23506.72,2206
23508.70,2228
23510.70,2236
23512.68,2258
23514.65,2248
23516.63,2248
23518.60,2244
23520.60,2236
23522.57,2210
23524.55,2194
23526.53,2172
23528.50,2186
23530.40,2176
23532.40,2146
23534.40,2142
23536.40,2122
23538.40,2110
23540.30,2094
23542.28,2106
23544.25,2110
23546.22,2132
23548.20,2144
23550.20,2220
23552.18,2220
23554.15,2274
23556.13,2320
23558.10,2374
23560.10,2398
23562.07,2398
23564.05,2398
23566.03,2374
23568.00,2374
23570.00,2378
23571.97,2378
23573.95,2300
23575.93,2300
23577.90,2252
23579.90,2252
23581.88,2234
23583.85,2216
23585.82,2214
23587.80,2206
23589.80,2172
23591.78,2160
23593.75,2164
23595.72,2162
23597.70,2172
23599.60,2164
23601.57,2170
23603.55,2210
23605.53,2232
23607.50,2228
23609.50,2230
23611.47,2244
23613.45,2254
23615.43,2242
23617.40,2220
23619.40,2206
23621.38,2196
23623.35,2174
23625.32,2144
23627.30,2118
23629.30,2098
23631.28,2136
23633.25,2158
23635.22,2142
23637.20,2142
23639.20,2154
23641.18,2162
23643.15,2172
23645.13,2208
23647.10,2238
23649.10,2248
23651.07,2272
23653.05,2276
23655.03,2302
23657.00,2292
23659.00,2310
23660.97,2334
23662.95,2336
23664.93,2340
23666.90,2346
23668.80,2344
23670.80,2340
23672.80,2340
23674.80,2338
23676.80,2322
23678.70,2304
23680.68,2286
23682.65,2270
23684.63,2252
23686.60,2228
23688.60,2224
23690.57,2238
23692.55,2236
23694.53,2250
23696.50,2262
23698.50,2244
23700.47,2226
23702.45,2222
23704.43,2218
23706.40,2228
23708.40,2222
23710.38,2224
23712.35,2248
23714.32,2266
23716.30,2262
23718.30,2244
23720.28,2250
23722.25,2240
23724.22,2258
23726.20,2274
23728.20,2288
23730.18,2278
23732.15,2270
23734.13,2270
23736.10,2256
23738.00,2252
23739.97,2248
23741.95,2228
23743.93,2218
23745.90,2198
23747.90,2182
23749.88,2172
23751.85,2160
23753.82,2160
23755.80,2136
23757.80,2128
23759.78,2124
23761.75,2124
23763.72,2162
23765.70,2168
23767.70,2158
23769.68,2156
23771.65,2166
23773.63,2182
23775.60,2202
23777.60,2208
23779.57,2196
23781.55,2210
23783.53,2226
23785.50,2220
23787.50,2222
23789.47,2220
23791.45,2214
23793.43,2220
23795.40,2228
23797.40,2212
23799.38,2244
23801.35,2252
23803.32,2268
23805.30,2282
23807.20,2278
23809.18,2270
23811.15,2258
23813.13,2272
23815.10,2274
23817.10,2282
23819.07,2318
23821.05,2318
23823.03,2336
23825.00,2368
23827.00,2354
23828.97,2334
23830.95,2330
23832.93,2330
23834.90,2340
23836.90,2338
23838.88,2332
23840.85,2328
23842.82,2332
23844.80,2332
23846.80,2304
23848.78,2304
23850.75,2276
23852.72,2276
23854.70,2264
23856.70,2264
23858.68,2232
23860.65,2212
23862.63,2190
23864.60,2194
23866.60,2202
23868.57,2230
23870.55,2262
23872.53,2292
23874.50,2354
23876.40,2388
23878.38,2406
23880.35,2404
23882.32,2398
23884.30,2392
23886.30,2318
23888.28,2226
23890.25,2156
23892.22,2038
23894.20,1930
23896.20,1878
23898.18,1846
23900.15,1886
23902.13,1948
23904.10,2010
23906.10,2088
23908.07,2160
23910.05,2208
23912.03,2262
23914.00,2298
23916.00,2324
23917.97,2302
23919.95,2268
23921.93,2216
23923.90,2162
23925.90,2122
23927.88,2044
23929.85,1978
23931.82,1972
23933.80,2010
23935.80,2090
23937.78,2224
23939.75,2400
23941.72,2554
23943.70,2702
23945.60,2766
23947.57,2776
23949.55,2742
23951.53,2686
23953.50,2610
23955.50,2564
23957.47,2510
23959.45,2504
23961.43,2494
23963.40,2488
23965.40,2470
23967.38,2418
23969.35,2380
23971.32,2294
23973.30,2196
23975.30,2076
23977.28,2016
23979.25,1944
23981.22,1890
23983.20,1800
23985.20,1746
23987.18,1730
23989.15,1722
23991.13,1696
23993.10,1710
23995.10,1716
23997.07,1770
23999.05,1824
24001.03,1884
24003.00,1938
24005.00,2006
24006.97,2062
24008.95,2074
24010.93,2128
24012.90,2188
24014.80,2206
24016.78,2208
24018.75,2206
24020.72,2160
24022.70,2144
24024.70,2122
24026.68,2096
24028.65,2082
24030.63,2074
24032.60,2102
24034.60,2114
24036.57,2134
24038.55,2154
24040.53,2206
24042.50,2248
24044.50,2294
24046.47,2326
24048.45,2358
24050.43,2396
24052.40,2428
24054.40,2442
24056.38,2432
24058.35,2450
24060.32,2418
24062.30,2396
24064.30,2362
24066.28,2334
24068.25,2314
24070.22,2302
24072.20,2272
24074.20,2240
24076.18,2200
24078.15,2162
24080.13,2156
24082.10,2138
24084.00,2106
24085.97,2082
24087.95,2078
24089.93,2072
24091.90,2044
24093.90,2054
24095.88,2046
24097.85,2048
24099.82,2058
24101.80,2074
24103.80,2076
24105.78,2086
24107.75,2102
24109.72,2106
24111.70,2130
24113.70,2150
24115.68,2152
24117.65,2156
24119.63,2178
24121.60,2176
24123.60,2190
24125.57,2190
24127.55,2226
24129.53,2224
24131.50,2196
24133.50,2196
24135.47,2136
24137.45,2136
24139.43,2084
24141.40,2084
24143.40,2040
24145.38,2040
24147.35,1994
24149.32,1978
24151.30,1960
24153.20,1984
24155.18,2024
24157.15,2088
24159.13,2142
24161.10,2226
24163.10,2304
24165.07,2380
24167.05,2428
24169.03,2436
24171.00,2424
24173.00,2370
24174.97,2322
24176.95,2284
24178.93,2210
24180.90,2164
24182.90,2132
24184.88,2122
24186.85,2128
24188.82,2144
24190.80,2152
24192.80,2136
24194.78,2102
24196.75,2090
24198.72,2086
24200.70,2084
24202.70,2096
24204.68,2084
24206.65,2082
24208.63,2120
24210.60,2162
24212.60,2190
24214.57,2222
24216.55,2252
24218.53,2250
24220.50,2252
24222.40,2232
24224.38,2214
24226.35,2178
24228.32,2158
24230.30,2134
24232.30,2084
24234.28,2052
24236.25,2052
24238.22,2040
24240.20,2046
24242.20,2052
24244.18,2082
24246.15,2104
24248.13,2122
24250.10,2136
24252.10,2142
24254.07,2156
24256.05,2158
24258.03,2156
24260.00,2150
24262.00,2162
24263.97,2148
24265.95,2156
24267.93,2164
24269.90,2180
24271.90,2202
24273.88,2216
24275.85,2240
24277.82,2224
24279.80,2210
24281.80,2210
24283.78,2208
24285.75,2230
24287.72,2256
24289.70,2258
24291.60,2252
24293.57,2230
24295.55,2208
24297.53,2198
24299.50,2184
24301.50,2172
24303.47,2162
24305.45,2138
24307.43,2112
24309.40,2110
24311.40,2118
24313.38,2124
24315.35,2106
24317.32,2078
24319.30,2068
24321.30,2076
24323.28,2090
24325.25,2102
24327.22,2110
24329.20,2100
24331.20,2092
24333.18,2086
24335.15,2068
24337.13,2082
24339.10,2082
24341.10,2088
24343.07,2082
24345.05,2068
24347.03,2064
24349.00,2088
24351.00,2092
24352.97,2080
24354.95,2084
24356.93,2070
24358.90,2070
24360.80,2050
24362.78,2052
24364.75,2062
24366.72,2064
24368.70,2086
24370.70,2090
24372.68,2120
24374.65,2140
24376.63,2132
24378.60,2118
24380.60,2096
24382.57,2098
24384.55,2106
24386.53,2112
24388.50,2116
24390.50,2098
24392.47,2114
24394.45,2130
24396.43,2128
24398.40,2106
24400.40,2098
24402.38,2078
24404.35,2094
24406.32,2094
24408.30,2086
24410.30,2074
24412.28,2100
24414.25,2100
24416.22,2084
24418.20,2074
24420.20,2088
24422.18,2088
24424.15,2104
24426.13,2104
24428.10,2114
24430.00,2114
24431.97,2104
24433.95,2094
24435.93,2100
24437.90,2114
24439.90,2114
24441.88,2116
24443.85,2100
24445.82,2102
24447.80,2078
24449.80,2092
24451.78,2086
24453.75,2058
24455.72,2066
24457.70,2076
24459.70,2068
24461.68,2062
24463.65,2078
24465.63,2084
24467.60,2090
24469.60,2114
24471.57,2168
24473.55,2208
24475.53,2240
24477.50,2270
24479.50,2294
24481.47,2302
24483.45,2306
24485.43,2268
24487.40,2206
24489.30,2124
24491.30,2030
24493.30,1908
24495.30,1822
24497.30,1776
24499.20,1744
24501.18,1754
24503.15,1796
24505.13,1834
24507.10,1876
24509.10,1942
24511.07,1986
24513.05,2040
24515.03,2090
24517.00,2120
24519.00,2100
24520.97,2040
24522.95,1972
24524.93,1946
24526.90,1930
24528.90,1922
24530.88,1944
24532.85,2006
24534.82,2088
24536.80,2214
24538.80,2364
24540.78,2490
24542.75,2596
24544.72,2664
24546.70,2658
24548.70,2590
24550.68,2528
24552.65,2446
24554.63,2376
24556.60,2342
24558.60,2324
24560.57,2318
24562.55,2316
24564.53,2340
24566.50,2338
24568.40,2340
24570.38,2302
24572.35,2236
24574.32,2128
24576.30,2028
24578.30,1914
24580.28,1840
24582.25,1764
24584.22,1708
24586.20,1692
24588.20,1672
24590.18,1672
24592.15,1692
24594.13,1742
24596.10,1772
24598.10,1810
24600.07,1878
24602.05,1934
24604.03,1978
24606.00,2024
24608.00,2050
24609.97,2094
24611.95,2096
24613.93,2070
24615.90,2048
24617.90,2010
24619.88,1982
24621.85,1966
24623.82,1960
24625.80,1956
24627.70,1970
24629.70,1980
24631.70,1992
24633.70,2012
24635.70,2068
24637.60,2146
24639.57,2194
24641.55,2246
24643.53,2272
24645.50,2306
24647.50,2344
24649.47,2380
24651.45,2398
24653.43,2392
24655.40,2372
24657.40,2344
24659.38,2324
24661.35,2310
24663.32,2290
24665.30,2262
24667.30,2226
24669.28,2222
24671.25,2174
24673.22,2150
24675.20,2134
24677.20,2090
24679.18,2046
24681.15,2014
24683.13,2006
24685.10,2006
24687.10,1998
24689.07,1978
24691.05,1976
24693.03,1978
24695.00,1978
24697.00,1964
24698.97,1948
24700.95,1950
24702.93,1972
24704.90,1994
24706.80,1994
24708.78,2032
24710.75,2032
24712.72,2048
24714.70,2048
24716.70,2118
24718.68,2146
24720.65,2152
24722.63,2180
24724.60,2190
24726.60,2186
24728.57,2178
24730.55,2162
24732.53,2140
24734.50,2102
24736.50,2102
24738.47,2080
24740.45,2052
24742.43,2018
24744.40,2026
24746.40,2020
24748.38,2020
24750.35,2016
24752.32,2000
24754.30,2014
24756.30,2050
24758.28,2072
24760.25,2116
24762.22,2160
24764.20,2206
24766.10,2248
24768.10,2284
24770.10,2292
24772.10,2264
24774.10,2228
24776.00,2170
24777.97,2120
24779.95,2074
24781.93,2056
24783.90,2060
24785.90,2064
24787.88,2098
24789.85,2102
24791.82,2120
24793.80,2138
24795.80,2118
24797.78,2098
24799.75,2090
24801.72,2074
24803.70,2064
24805.70,2070
24807.68,2094
24809.65,2106
24811.63,2126
24813.60,2156
24815.60,2176
24817.57,2196
24819.55,2204
24821.53,2198
24823.50,2178
24825.50,2156
24827.47,2142
24829.45,2090
24831.43,2026
24833.40,2008
24835.30,2024
24837.30,2006
24839.30,2014
24841.30,2016
24843.30,2008
24845.20,2014
24847.18,2030
24849.15,2058
24851.13,2068
24853.10,2078
24855.10,2096
24857.07,2106
24859.05,2130
24861.03,2150
24863.00,2160
24865.00,2144
24866.97,2168
24868.95,2206
24870.93,2198
24872.90,2180
24874.90,2188
24876.88,2190
24878.85,2172
24880.82,2204
24882.80,2202
24884.80,2192
24886.78,2182
24888.75,2172
24890.72,2154
24892.70,2162
24894.70,2178
24896.68,2170
24898.65,2170
24900.63,2186
24902.60,2196
24904.50,2190
24906.50,2156
24908.50,2140
24910.50,2142
24912.50,2132
24914.40,2150
24916.38,2150
24918.35,2122
24920.32,2118
24922.30,2122
24924.30,2136
24926.28,2118
24928.25,2106
24930.22,2118
24932.20,2122
24934.20,2140
24936.18,2146
24938.15,2156
24940.13,2154
24942.10,2148
24944.10,2164
24946.07,2130
24948.05,2100
24950.03,2102
24952.00,2094
24954.00,2096
24955.97,2120
24957.95,2098
24959.93,2086
24961.90,2092
24963.90,2084
24965.88,2086
24967.85,2076
24969.82,2072
24971.80,2058
24973.70,2058
24975.70,2058
24977.70,2040
24979.70,2022
24981.70,1990
24983.60,1990
24985.57,1988
24987.55,1988
24989.53,2038
24991.50,2038
24993.50,2080
24995.47,2080
24997.45,2120
24999.43,2148
25001.40,2142
25003.40,2140
25005.38,2152
25007.35,2146
25009.32,2132
25011.30,2138
25013.30,2118
25015.28,2116
25017.25,2126
25019.22,2160
25021.20,2162
25023.20,2152
25025.18,2152
25027.15,2132
25029.13,2108
25031.10,2092
25033.10,2078
25035.07,2078
25037.05,2090
25039.03,2082
25041.00,2094
25042.90,2082
25044.90,2082
25046.90,2078
25048.90,2076
25050.90,2076
25052.80,2070
25054.78,2042
25056.75,2036
25058.72,2056
25060.70,2064
25062.70,2038
25064.68,2022
25066.65,2042
25068.63,2078
25070.60,2136
25072.60,2176
25074.57,2224
25076.55,2276
25078.53,2324
25080.50,2356
25082.50,2340
25084.47,2296
25086.45,2234
25088.43,2112
25090.40,2006
25092.40,1932
25094.38,1902
25096.35,1854
25098.32,1832
25100.30,1820
25102.30,1840
25104.28,1870
25106.25,1896
25108.22,1912
25110.20,1962
25112.10,2042
25114.10,2072
25116.10,2082
25118.10,2058
25120.10,2040
25122.00,2022
25123.97,1994
25125.95,1946
25127.93,1936
25129.90,1958
25131.90,1996
25133.88,2112
25135.85,2254
25137.82,2404
25139.80,2550
25141.80,2644
25143.78,2684
25145.75,2662
25147.72,2588
25149.70,2502
25151.70,2428
25153.68,2368
25155.65,2342
25157.63,2314
25159.60,2286
25161.60,2270
25163.57,2238
25165.55,2200
25167.53,2176
25169.50,2164
25171.50,2074
25173.47,1996
25175.45,1902
25177.43,1810
25179.40,1724
25181.30,1668
25183.30,1670
25185.30,1674
25187.30,1702
25189.30,1738
25191.20,1794
25193.18,1824
25195.15,1842
25197.13,1906
25199.10,1966
25201.10,2002
25203.07,2046
25205.05,2068
25207.03,2058
25209.00,2040
25211.00,2036
25212.97,2042
25214.95,2030
25216.93,2010
25218.90,1992
25220.90,1970
25222.88,1974
25224.85,1982
25226.82,1990
25228.80,2010
25230.80,2026
25232.78,2058
25234.75,2094
25236.72,2154
25238.70,2182
25240.70,2210
25242.68,2244
25244.65,2284
25246.63,2318
25248.60,2318
25250.50,2298
25252.50,2298
25254.50,2256
25256.50,2256
25258.50,2230
25260.40,2192
25262.38,2134
25264.35,2134
25266.32,2148
25268.30,2148
25270.30,2086
25272.28,2086
25274.25,2050
25276.22,2050
25278.20,2046
25280.20,2024
25282.18,2014
25284.15,2004
25286.13,1990
25288.10,1972
25290.10,1994
25292.07,2002
25294.05,1996
25296.03,1994
25298.00,1990
25300.00,2020
25301.97,2030
25303.95,2040
25305.93,2042
25307.90,2066
25309.90,2092
25311.88,2106
25313.85,2108
25315.82,2120
25317.80,2114
25319.70,2112
25321.70,2122
25323.70,2134
25325.70,2128
25327.70,2122
25329.60,2124
25331.57,2130
25333.55,2116
25335.53,2106
25337.50,2094
25339.50,2094
25341.47,2062
25343.45,2060
25345.43,2060
25347.40,2064
25349.40,2056
25351.38,2072
25353.35,2098
25355.32,2152
25357.30,2184
25359.30,2240
25361.28,2274
25363.25,2282
25365.22,2292
25367.20,2278
25369.20,2262
25371.18,2228
25373.15,2164
25375.13,2132
25377.10,2110
25379.10,2080
25381.07,2068
25383.05,2076
25385.03,2072
25387.00,2080
25388.90,2088
25390.90,2100
25392.90,2076
25394.90,2042
25396.90,2012
25398.80,2014
25400.78,2020
25402.75,2014
25404.72,2038
25406.70,2064
25408.70,2088
25410.68,2134
25412.65,2142
25414.63,2140
25416.60,2130
25418.60,2110
25420.57,2096
25422.55,2070
25424.53,2054
25426.50,2070
25428.50,2064
25430.47,2060
25432.45,2068
25434.43,2046
25436.40,2036
25438.40,2038
25440.38,2032
25442.35,2038
25444.32,2052
25446.30,2076
25448.30,2086
25450.28,2074
25452.25,2084
25454.22,2090
25456.20,2094
25458.10,2096
25460.10,2118
25462.10,2116
25464.10,2112
25466.10,2120
25468.00,2146
25469.97,2180
25471.95,2180
25473.93,2172
25475.90,2180
25477.90,2184
25479.88,2194
25481.85,2198
25483.82,2206
25485.80,2240
25487.80,2238
25489.78,2236
25491.75,2256
25493.72,2252
25495.70,2244
25497.70,2246
25499.68,2234
25501.65,2192
25503.63,2172
25505.60,2178
25507.60,2188
25509.57,2208
25511.55,2180
25513.53,2150
25515.50,2144
25517.50,2124
25519.47,2102
25521.45,2108
25523.43,2096
25525.40,2096
25527.30,2074
25529.30,2074
25531.30,2076
25533.30,2076
25535.30,2058
25537.20,2058
25539.18,2074
25541.15,2074
25543.13,2074
25545.10,2074
25547.10,2080
25549.07,2100
25551.05,2132
25553.03,2146
25555.00,2144
25557.00,2156
25558.97,2176
25560.95,2178
25562.93,2170
25564.90,2138
25566.90,2146
25568.88,2140
25570.85,2144
25572.82,2124
25574.80,2132
25576.80,2128
25578.78,2138
25580.75,2128
25582.72,2102
25584.70,2094
25586.70,2106
25588.68,2096
25590.65,2096
25592.63,2126
25594.60,2142
25596.50,2136
25598.50,2126
25600.50,2128
25602.50,2142
25604.50,2146
25606.40,2142
25608.38,2142
25610.35,2146
25612.32,2142
25614.30,2138
25616.30,2154
25618.28,2142
25620.25,2124
25622.22,2126
25624.20,2112
25626.20,2124
25628.18,2138
25630.15,2144
25632.13,2122
25634.10,2104
25636.10,2118
25638.07,2108
25640.05,2092
25642.03,2064
25644.00,2064
25646.00,2060
25647.97,2074
25649.95,2102
25651.93,2132
25653.90,2142
25655.90,2164
25657.88,2198
25659.85,2228
25661.82,2246
25663.80,2272
25665.70,2302
25667.70,2312
25669.70,2292
25671.70,2270
25673.70,2220
25675.60,2138
25677.57,2062
25679.55,1946
25681.53,1860
25683.50,1796
25685.50,1754
25687.47,1732
25689.45,1752
25691.43,1782
25693.40,1836
25695.40,1932
25697.38,1994
25699.35,2056
25701.32,2086
25703.30,2110
25705.30,2106
25707.28,2092
25709.25,2044
25711.22,2006
25713.20,1980
25715.20,1952
25717.18,1930
25719.15,1956
25721.13,2048
25723.10,2170
25725.10,2326
25727.07,2476
25729.05,2596
25731.03,2688
25733.00,2710
25734.90,2670
25736.90,2606
25738.90,2566
25740.90,2518
25742.90,2466
25744.80,2434
25746.78,2420
25748.75,2402
25750.72,2348
25752.70,2286
25754.70,2232
25756.68,2134
25758.65,2034
25760.63,1958
25762.60,1902
25764.60,1844
25766.57,1802
25768.55,1772
25770.53,1772
25772.50,1734
25774.50,1724
25776.47,1704
25778.45,1724
25780.43,1764
25782.40,1832
25784.40,1908
25786.38,1986
25788.35,2060
25790.32,2112
25792.30,2154
25794.30,2166
25796.28,2242
25798.25,2242
25800.22,2228
25802.20,2178
25804.10,2148
25806.10,2140
25808.10,2140
25810.10,2140
25812.10,2124
25814.00,2124
25815.97,2144
25817.95,2144
25819.93,2232
25821.90,2232
25823.90,2342
25825.88,2396
25827.85,2456
25829.82,2486
25831.80,2516
25833.80,2508
25835.78,2478
25837.75,2452
25839.72,2436
25841.70,2404
25843.70,2370
25845.68,2320
25847.65,2268
25849.63,2250
25851.60,2216
25853.60,2188
25855.57,2176
25857.55,2158
25859.53,2144
25861.50,2106
25863.50,2070
25865.47,2062
25867.45,2038
25869.43,2010
25871.40,1986
25873.30,1972
25875.30,1950
25877.30,1956
25879.30,1980
25881.30,1996
25883.20,2014
25885.18,2020
25887.15,2030
25889.13,2052
25891.10,2058
25893.10,2064
25895.07,2086
25897.05,2100
25899.03,2120
25901.00,2168
25903.00,2206
25904.97,2214
25906.95,2216
25908.93,2240
25910.90,2262
25912.90,2270
25914.88,2268
25916.85,2272
25918.82,2274
25920.80,2284
25922.80,2266
25924.78,2238
25926.75,2208
25928.72,2176
25930.70,2154
25932.70,2170
25934.68,2186
25936.65,2216
25938.63,2240
25940.60,2270
25942.50,2298
25944.50,2342
25946.50,2382
25948.50,2398
25950.50,2392
25952.40,2372
25954.38,2346
25956.35,2320
25958.32,2260
25960.30,2208
25962.30,2202
25964.28,2184
25966.25,2184
25968.22,2176
25970.20,2162
25972.20,2172
25974.18,2176
25976.15,2180
25978.13,2170
25980.10,2170
25982.10,2170
25984.07,2170
25986.05,2164
25988.03,2148
25990.00,2156
25992.00,2192
25993.97,2244
25995.95,2278
25997.93,2312
25999.90,2328
26001.90,2308
26003.88,2286
26005.85,2300
26007.82,2280
26009.80,2258
26011.70,2236
26013.70,2210
26015.70,2180
26017.70,2142
26019.70,2120
26021.60,2104
26023.57,2120
26025.55,2170
26027.53,2194
26029.50,2204
26031.50,2226
26033.47,2234
26035.45,2236
26037.43,2244
26039.40,2272
26041.40,2274
26043.38,2296
26045.35,2306
26047.32,2342
26049.30,2380
26051.30,2372
26053.28,2380
26055.25,2390
26057.22,2396
26059.20,2380
26061.20,2372
26063.18,2378
26065.15,2370
26067.13,2352
26069.10,2364
26071.10,2364
26073.07,2352
26075.05,2362
26077.03,2366
26079.00,2366
26080.90,2356
26082.90,2362
26084.90,2344
26086.90,2344
26088.90,2328
26090.80,2328
26092.78,2312
26094.75,2312
26096.72,2248
26098.70,2240
26100.70,2242
26102.68,2238
26104.65,2236
26106.63,2226
26108.60,2230
26110.60,2238
26112.57,2222
26114.55,2224
26116.53,2230
26118.50,2242
26120.50,2240
26122.47,2256
26124.45,2260
26126.43,2250
26128.40,2250
26130.40,2250
26132.38,2246
26134.35,2256
26136.32,2266
26138.30,2254
26140.30,2252
26142.28,2250
26144.25,2250
26146.22,2274
26148.20,2262
26150.10,2256
26152.07,2246
26154.05,2248
26156.03,2240
26158.00,2222
26160.00,2230
26161.97,2238
26163.95,2264
26165.93,2248
26167.90,2252
26169.90,2246
26171.88,2250
26173.85,2262
26175.82,2266
26177.80,2272
26179.80,2252
26181.78,2258
26183.75,2286
26185.72,2274
26187.70,2292
26189.70,2282
26191.68,2268
26193.65,2264
26195.63,2268
26197.60,2254
26199.60,2276
26201.57,2272
26203.55,2268
26205.53,2266
26207.50,2268
26209.50,2270
26211.47,2276
26213.45,2256
26215.43,2244
26217.40,2210
26219.30,2198
26221.30,2204
26223.30,2184
26225.30,2176
26227.30,2184
26229.20,2192
26231.18,2208
26233.15,2256
26235.13,2296
26237.10,2302
26239.10,2312
26241.07,2302
26243.05,2260
26245.03,2190
26247.00,2070
26249.00,1966
26250.97,1904
26252.95,1852
26254.93,1806
26256.90,1802
26258.90,1818
26260.88,1866
26262.85,1938
26264.82,1992
26266.80,2036
26268.80,2114
26270.78,2180
26272.75,2256
26274.72,2290
26276.70,2290
26278.70,2266
26280.68,2258
26282.65,2206
26284.63,2152
26286.60,2082
26288.50,2016
26290.47,1992
26292.45,2024
26294.43,2090
26296.40,2230
26298.40,2378
26300.38,2524
26302.35,2638
26304.32,2702
26306.30,2708
26308.30,2690
26310.28,2638
26312.25,2594
26314.22,2578
26316.20,2554
26318.20,2524
26320.18,2474
26322.15,2442
26324.13,2384
26326.10,2292
26328.10,2214
26330.07,2114
26332.05,2028
26334.03,1978
26336.00,1930
26338.00,1884
26339.97,1884
26341.95,1872
26343.93,1846
26345.90,1798
26347.90,1768
26349.88,1800
26351.85,1800
26353.82,1868
26355.80,1868
26357.70,1982
26359.68,1982
26361.65,2084
26363.63,2084
26365.60,2194
26367.60,2246
26369.57,2294
26371.55,2328
26373.53,2320
26375.50,2312
26377.50,2308
26379.47,2274
26381.45,2242
26383.43,2230
26385.40,2228
26387.40,2256
26389.38,2262
26391.35,2288
26393.32,2298
26395.30,2324
26397.30,2372
26399.28,2404
26401.25,2444
26403.22,2464
26405.20,2466
26407.20,2474
26409.18,2458
26411.15,2422
26413.13,2404
26415.10,2372
26417.10,2356
26419.07,2336
26421.05,2282
26423.03,2262
26425.00,2226
26426.90,2186
26428.88,2152
26430.85,2130
26432.82,2116
26434.80,2058
26436.80,2050
26438.78,2046
26440.75,2036
26442.72,2006
26444.70,1990
26446.70,1982
26448.68,2012
26450.65,2038
26452.63,2052
26454.60,2046
26456.60,2056
26458.57,2074
26460.55,2110
26462.53,2148
26464.50,2132
26466.50,2126
26468.47,2142
26470.45,2152
26472.43,2156
26474.40,2158
26476.40,2168
26478.38,2166
26480.35,2172
26482.32,2178
26484.30,2172
26486.30,2200
26488.28,2212
26490.25,2198
26492.22,2204
26494.20,2190
26496.10,2182
26498.07,2162
26500.05,2118
26502.03,2100
26504.00,2130
26506.00,2156
26507.97,2172
26509.95,2206
26511.93,2236
26513.90,2304
26515.90,2334
26517.88,2418
26519.85,2450
26521.82,2464
26523.80,2442
26525.80,2404
26527.78,2338
26529.75,2268
26531.72,2224
26533.70,2180
26535.70,2150
26537.68,2136
26539.65,2118
26541.63,2152
26543.60,2164
26545.60,2172
26547.57,2176
26549.55,2164
26551.53,2130
26553.50,2110
26555.50,2092
26557.47,2080
26559.45,2076
26561.43,2108
26563.40,2130
26565.30,2148
26567.28,2166
26569.25,2178
26571.22,2206
26573.20,2228
26575.20,2240
26577.18,2226
26579.15,2196
26581.13,2136
26583.10,2094
26585.10,2062
26587.07,2040
26589.05,2028
26591.03,2012
26593.00,2012
26595.00,2034
26596.97,2070
26598.95,2082
26600.93,2072
26602.90,2080
26604.90,2088
26606.88,2102
26608.85,2126
26610.82,2184
26612.80,2184
26614.80,2204
26616.78,2204
26618.75,2230
26620.72,2230
26622.70,2252
26624.70,2252
26626.68,2250
26628.65,2250
26630.63,2262
26632.60,2262
26634.50,2254
26636.47,2246
26638.45,2242
26640.43,2254
26642.40,2264
26644.40,2280
26646.38,2268
26648.35,2262
26650.32,2254
26652.30,2252
26654.30,2256
26656.28,2224
26658.25,2234
26660.22,2232
26662.20,2218
26664.20,2180
26666.18,2158
26668.15,2146
26670.13,2150
26672.10,2172
26674.10,2176
26676.07,2182
26678.05,2160
26680.03,2152
26682.00,2154
26684.00,2122
