t,pcg
22091.1,-191
22092.1,-207
22093.1,-219
22094.1,-213
22095.1,-196
22096.1,-170
22097.1,-132
22098.1,-87
22099.1,-48
22100.1,-23
22101.1,1
22102.1,22
22103.1,37
22104.1,51
22105.1,57
22106.1,55
22107.1,54
22108.1,48
22109.1,38
22110.1,27
22111.1,14
22112.1,6
22113.1,-1
22114.1,-2
22115.1,-1
22116.1,-5
22117.1,3
22118.1,12
22119.1,8
22120.1,1
22121.1,5
22122.1,12
22123.1,15
22124.1,16
22125.1,17
22126.1,14
22127.1,15
22128.1,22
22129.1,21
22130.1,12
22131.1,0
22132.1,-7
22133.1,-7
22134.1,-5
22135.1,1
22136.1,-1
22137.1,-8
22138.1,-5
22139.1,3
22140.1,-4
22141.1,-14
22142.1,-13
22143.1,-12
22144.1,-10
22145.1,4
22146.1,17
22147.1,24
22148.1,35
22149.1,49
22150.1,55
22151.1,52
22152.1,47
22153.1,38
22154.1,25
22155.1,17
22156.1,11
22157.1,7
22158.1,-3
22159.1,-17
22160.1,-26
22161.1,-29
22162.1,-30
22163.1,-32
22164.1,-31
22165.1,-28
22166.1,-19
22167.1,-15
22168.1,-16
22169.1,-10
22170.1,-7
22171.1,-10
22172.1,-7
22173.1,-5
22174.1,-16
22175.1,-9
22176.1,9
22177.1,7
22178.1,8
22179.1,25
22180.1,36
22181.1,28
22182.1,15
22183.1,11
22184.1,8
22185.1,7
22186.1,22
22187.1,31
22188.1,27
22189.1,24
22190.1,18
22191.1,15
22192.1,9
22193.1,-12
22194.1,-29
22195.1,-41
22196.1,-56
22197.1,-60
22198.1,-48
22199.1,-39
22200.1,-32
22201.1,-23
22202.1,-9
22203.1,12
22204.1,25
22205.1,29
22206.1,38
22207.1,40
22208.1,29
22209.1,21
22210.1,18
22211.1,12
22212.1,5
22213.1,4
22214.1,11
22215.1,15
22216.1,17
22217.1,24
22218.1,15
22219.1,-9
22220.1,-20
22221.1,-21
22222.1,-24
22223.1,-21
22224.1,-17
22225.1,-19
22226.1,-24
22227.1,-31
22228.1,-33
22229.1,-31
22230.1,-34
22231.1,-34
22232.1,-33
22233.1,-39
22234.1,-31
22235.1,-14
22236.1,-19
22237.1,-24
22238.1,-17
22239.1,-24
22240.1,-33
22241.1,-22
22242.1,-10
22243.1,-14
22244.1,-18
22245.1,-12
22246.1,-3
22247.1,8
22248.1,24
22249.1,30
22250.1,29
22251.1,31
22252.1,29
22253.1,28
22254.1,22
22255.1,5
22256.1,-16
22257.1,-36
22258.1,-53
22259.1,-65
22260.1,-68
22261.1,-58
22262.1,-43
22263.1,-27
22264.1,-12
22265.1,7
22266.1,30
22267.1,46
22268.1,45
22269.1,40
22270.1,39
22271.1,34
22272.1,33
22273.1,40
22274.1,41
22275.1,38
22276.1,40
22277.1,38
22278.1,26
22279.1,7
22280.1,-5
22281.1,-11
22282.1,-20
22283.1,-18
22284.1,-11
22285.1,-15
22286.1,-24
22287.1,-25
22288.1,-29
22289.1,-31
22290.1,-20
22291.1,-6
22292.1,5
22293.1,27
22294.1,56
22295.1,76
22296.1,87
22297.1,98
22298.1,103
22299.1,92
22300.1,68
22301.1,49
22302.1,36
22303.1,18
22304.1,-11
22305.1,-45
22306.1,-56
22307.1,-33
22308.1,11
22309.1,81
22310.1,170
22311.1,241
22312.1,279
22313.1,286
22314.1,254
22315.1,172
22316.1,50
22317.1,-86
22318.1,-228
22319.1,-360
22320.1,-448
22321.1,-484
22322.1,-469
22323.1,-401
22324.1,-290
22325.1,-144
22326.1,23
22327.1,180
22328.1,314
22329.1,410
22330.1,453
22331.1,442
22332.1,381
22333.1,290
22334.1,191
22335.1,91
22336.1,-15
22337.1,-83
22338.1,-61
22339.1,-15
22340.1,-28
22341.1,-38
22342.1,-53
22343.1,-266
22344.1,-569
22345.1,-614
22346.1,-481
22347.1,-507
22348.1,-671
22349.1,-727
22350.1,-711
22351.1,-706
22352.1,-596
22353.1,-463
22354.1,-371
22355.1,-241
22356.1,-83
22357.1,136
22358.1,392
22359.1,550
22360.1,555
22361.1,466
22362.1,380
22363.1,318
22364.1,349
22365.1,597
22366.1,937
22367.1,1240
22368.1,1506
22369.1,1646
22370.1,1661
22371.1,1622
22372.1,1428
22373.1,1012
22374.1,493
22375.1,-87
22376.1,-770
22377.1,-1548
22378.1,-2298
22379.1,-2896
22380.1,-3192
22381.1,-3006
22382.1,-2570
22383.1,-2113
22384.1,-1503
22385.1,-707
22386.1,153
22387.1,970
22388.1,1613
22389.1,1945
22390.1,1946
22391.1,1713
22392.1,1330
22393.1,850
22394.1,384
22395.1,29
22396.1,-199
22397.1,-293
22398.1,-255
22399.1,-156
22400.1,-55
22401.1,42
22402.1,108
22403.1,123
22404.1,113
22405.1,101
22406.1,100
22407.1,135
22408.1,215
22409.1,305
22410.1,397
22411.1,490
22412.1,540
22413.1,523
22414.1,460
22415.1,373
22416.1,271
22417.1,163
22418.1,62
22419.1,-23
22420.1,-97
22421.1,-144
22422.1,-166
22423.1,-187
22424.1,-206
22425.1,-218
22426.1,-231
22427.1,-233
22428.1,-205
22429.1,-163
22430.1,-112
22431.1,-38
22432.1,43
22433.1,103
22434.1,133
22435.1,129
22436.1,79
22437.1,2
22438.1,-80
22439.1,-173
22440.1,-259
22441.1,-322
22442.1,-369
22443.1,-406
22444.1,-416
22445.1,-402
22446.1,-389
22447.1,-375
22448.1,-335
22449.1,-300
22450.1,-284
22451.1,-244
22452.1,-202
22453.1,-180
22454.1,-154
22455.1,-111
22456.1,-66
22457.1,-26
22458.1,23
22459.1,79
22460.1,115
22461.1,142
22462.1,172
22463.1,192
22464.1,207
22465.1,225
22466.1,227
22467.1,207
22468.1,191
22469.1,178
22470.1,145
22471.1,115
22472.1,108
22473.1,109
22474.1,109
22475.1,118
22476.1,129
22477.1,129
22478.1,130
22479.1,132
22480.1,120
22481.1,97
22482.1,72
22483.1,56
22484.1,38
22485.1,20
22486.1,12
22487.1,13
22488.1,37
22489.1,66
22490.1,80
22491.1,95
22492.1,97
22493.1,74
22494.1,64
22495.1,65
22496.1,48
22497.1,33
22498.1,30
22499.1,18
22500.1,5
22501.1,8
22502.1,12
22503.1,3
22504.1,-11
22505.1,-27
22506.1,-47
22507.1,-52
22508.1,-52
22509.1,-63
22510.1,-67
22511.1,-61
22512.1,-63
22513.1,-71
22514.1,-69
22515.1,-65
22516.1,-70
22517.1,-80
22518.1,-83
22519.1,-68
22520.1,-68
22521.1,-87
22522.1,-85
22523.1,-84
22524.1,-106
22525.1,-112
22526.1,-95
22527.1,-82
22528.1,-60
22529.1,-27
22530.1,-13
22531.1,-7
22532.1,16
22533.1,29
22534.1,30
22535.1,50
22536.1,67
22537.1,50
22538.1,25
22539.1,21
22540.1,14
22541.1,-9
22542.1,-18
22543.1,-16
22544.1,-15
22545.1,-10
22546.1,-9
22547.1,-15
22548.1,-5
22549.1,23
22550.1,37
22551.1,37
22552.1,40
22553.1,46
22554.1,41
22555.1,28
22556.1,17
22557.1,1
22558.1,-11
22559.1,-16
22560.1,-30
22561.1,-39
22562.1,-24
22563.1,-8
22564.1,-2
22565.1,6
22566.1,12
22567.1,19
22568.1,28
22569.1,35
22570.1,26
22571.1,18
22572.1,22
22573.1,22
22574.1,16
22575.1,8
22576.1,5
22577.1,9
22578.1,3
22579.1,1
22580.1,12
22581.1,0
22582.1,-24
22583.1,-31
22584.1,-52
22585.1,-72
22586.1,-69
22587.1,-107
22588.1,-149
22589.1,-263
22590.1,-534
22591.1,-728
22592.1,-914
22593.1,-1000
22594.1,-519
22595.1,146
22596.1,510
22597.1,869
22598.1,1304
22599.1,1544
22600.1,1554
22601.1,1392
22602.1,1036
22603.1,531
22604.1,22
22605.1,-354
22606.1,-538
22607.1,-597
22608.1,-596
22609.1,-549
22610.1,-501
22611.1,-497
22612.1,-529
22613.1,-536
22614.1,-505
22615.1,-493
22616.1,-480
22617.1,-404
22618.1,-300
22619.1,-223
22620.1,-155
22621.1,-94
22622.1,-56
22623.1,-32
22624.1,-18
22625.1,1
22626.1,36
22627.1,71
22628.1,110
22629.1,157
22630.1,198
22631.1,233
22632.1,262
22633.1,287
22634.1,312
22635.1,328
22636.1,321
22637.1,305
22638.1,279
22639.1,235
22640.1,184
22641.1,143
22642.1,110
22643.1,75
22644.1,40
22645.1,6
22646.1,-30
22647.1,-66
22648.1,-100
22649.1,-131
22650.1,-159
22651.1,-177
22652.1,-172
22653.1,-154
22654.1,-142
22655.1,-121
22656.1,-87
22657.1,-65
22658.1,-44
22659.1,-16
22660.1,-4
22661.1,0
22662.1,10
22663.1,5
22664.1,-10
22665.1,-5
22666.1,0
22667.1,-8
22668.1,-6
22669.1,5
22670.1,14
22671.1,25
22672.1,34
22673.1,39
22674.1,42
22675.1,42
22676.1,35
22677.1,33
22678.1,46
22679.1,58
22680.1,60
22681.1,60
22682.1,70
22683.1,78
22684.1,65
22685.1,44
22686.1,38
22687.1,24
22688.1,-4
22689.1,-20
22690.1,-25
22691.1,-41
22692.1,-51
22693.1,-49
22694.1,-57
22695.1,-69
22696.1,-68
22697.1,-61
22698.1,-49
22699.1,-30
22700.1,-6
22701.1,14
22702.1,17
22703.1,15
22704.1,25
22705.1,31
22706.1,28
22707.1,29
22708.1,37
22709.1,42
22710.1,40
22711.1,45
22712.1,59
22713.1,69
22714.1,68
22715.1,59
22716.1,43
22717.1,20
22718.1,-2
22719.1,-21
22720.1,-41
22721.1,-53
22722.1,-62
22723.1,-72
22724.1,-63
22725.1,-49
22726.1,-48
22727.1,-47
22728.1,-42
22729.1,-32
22730.1,-23
22731.1,-20
22732.1,-19
22733.1,-14
22734.1,-10
22735.1,-12
22736.1,-8
22737.1,-5
22738.1,-4
22739.1,5
22740.1,9
22741.1,5
22742.1,10
22743.1,17
22744.1,15
22745.1,14
22746.1,19
22747.1,19
22748.1,15
22749.1,13
22750.1,9
22751.1,1
22752.1,-1
22753.1,-2
22754.1,-10
22755.1,-9
22756.1,3
22757.1,7
22758.1,9
22759.1,17
22760.1,16
22761.1,19
22762.1,35
22763.1,34
22764.1,25
22765.1,22
22766.1,11
22767.1,0
22768.1,-1
22769.1,-8
22770.1,-20
22771.1,-32
22772.1,-39
22773.1,-32
22774.1,-18
22775.1,-10
22776.1,2
22777.1,18
22778.1,19
22779.1,11
22780.1,7
22781.1,2
22782.1,-6
22783.1,-15
22784.1,-24
22785.1,-29
22786.1,-30
22787.1,-29
22788.1,-26
22789.1,-29
22790.1,-30
22791.1,-28
22792.1,-22
22793.1,-16
22794.1,-19
22795.1,-10
22796.1,6
22797.1,6
22798.1,7
22799.1,17
22800.1,17
22801.1,18
22802.1,20
22803.1,12
22804.1,5
22805.1,3
22806.1,-3
22807.1,-10
22808.1,-6
22809.1,-6
22810.1,-16
22811.1,-19
22812.1,-24
22813.1,-40
22814.1,-49
22815.1,-45
22816.1,-38
22817.1,-34
22818.1,-26
22819.1,-16
22820.1,-14
22821.1,-9
22822.1,4
22823.1,11
22824.1,8
22825.1,3
22826.1,0
22827.1,-9
22828.1,-12
22829.1,-8
22830.1,-12
22831.1,-9
22832.1,6
22833.1,13
22834.1,16
22835.1,29
22836.1,45
22837.1,51
22838.1,57
22839.1,70
22840.1,73
22841.1,63
22842.1,55
22843.1,52
22844.1,44
22845.1,29
22846.1,9
22847.1,-2
22848.1,-2
22849.1,-2
22850.1,-14
22851.1,-22
22852.1,-16
22853.1,-15
22854.1,-10
22855.1,2
22856.1,9
22857.1,21
22858.1,41
22859.1,67
22860.1,88
22861.1,88
22862.1,72
22863.1,47
22864.1,12
22865.1,-24
22866.1,-64
22867.1,-104
22868.1,-133
22869.1,-149
22870.1,-151
22871.1,-114
22872.1,-30
22873.1,67
22874.1,168
22875.1,270
22876.1,329
22877.1,338
22878.1,297
22879.1,186
22880.1,35
22881.1,-101
22882.1,-226
22883.1,-357
22884.1,-454
22885.1,-475
22886.1,-438
22887.1,-362
22888.1,-241
22889.1,-94
22890.1,59
22891.1,216
22892.1,356
22893.1,458
22894.1,503
22895.1,485
22896.1,406
22897.1,290
22898.1,180
22899.1,99
22900.1,30
22901.1,-52
22902.1,-102
22903.1,-107
22904.1,-155
22905.1,-216
22906.1,-243
22907.1,-389
22908.1,-652
22909.1,-759
22910.1,-640
22911.1,-554
22912.1,-639
22913.1,-716
22914.1,-679
22915.1,-614
22916.1,-463
22917.1,-236
22918.1,-21
22919.1,164
22920.1,226
22921.1,286
22922.1,433
22923.1,479
22924.1,441
22925.1,466
22926.1,471
22927.1,457
22928.1,612
22929.1,884
22930.1,1077
22931.1,1203
22932.1,1324
22933.1,1427
22934.1,1442
22935.1,1354
22936.1,1285
22937.1,984
22938.1,438
22939.1,-10
22940.1,-688
22941.1,-1727
22942.1,-2487
22943.1,-2788
22944.1,-2938
22945.1,-2867
22946.1,-2435
22947.1,-1834
22948.1,-1214
22949.1,-540
22950.1,136
22951.1,705
22952.1,1177
22953.1,1483
22954.1,1485
22955.1,1248
22956.1,904
22957.1,519
22958.1,207
22959.1,52
22960.1,24
22961.1,76
22962.1,167
22963.1,220
22964.1,205
22965.1,164
22966.1,107
22967.1,56
22968.1,40
22969.1,56
22970.1,112
22971.1,196
22972.1,268
22973.1,301
22974.1,313
22975.1,301
22976.1,253
22977.1,203
22978.1,156
22979.1,132
22980.1,160
22981.1,205
22982.1,232
22983.1,246
22984.1,231
22985.1,168
22986.1,62
22987.1,-56
22988.1,-156
22989.1,-232
22990.1,-275
22991.1,-276
22992.1,-239
22993.1,-163
22994.1,-55
22995.1,46
22996.1,97
22997.1,112
22998.1,101
22999.1,45
23000.1,-23
23001.1,-96
23002.1,-183
23003.1,-250
23004.1,-301
23005.1,-348
23006.1,-374
23007.1,-379
23008.1,-379
23009.1,-382
23010.1,-385
23011.1,-373
23012.1,-336
23013.1,-293
23014.1,-245
23015.1,-187
23016.1,-138
23017.1,-86
23018.1,-22
23019.1,24
23020.1,60
23021.1,99
23022.1,121
23023.1,132
23024.1,139
23025.1,136
23026.1,146
23027.1,168
23028.1,174
23029.1,177
23030.1,176
23031.1,170
23032.1,164
23033.1,152
23034.1,131
23035.1,106
23036.1,72
23037.1,40
23038.1,36
23039.1,44
23040.1,40
23041.1,44
23042.1,58
23043.1,66
23044.1,71
23045.1,77
23046.1,81
23047.1,80
23048.1,69
23049.1,69
23050.1,76
23051.1,71
23052.1,70
23053.1,71
23054.1,57
23055.1,55
23056.1,74
23057.1,79
23058.1,71
23059.1,62
23060.1,45
23061.1,25
23062.1,7
23063.1,-16
23064.1,-22
23065.1,-11
23066.1,-7
23067.1,6
23068.1,15
23069.1,-2
23070.1,-18
23071.1,-30
23072.1,-48
23073.1,-66
23074.1,-79
23075.1,-77
23076.1,-66
23077.1,-52
23078.1,-43
23079.1,-41
23080.1,-34
23081.1,-29
23082.1,-28
23083.11,-23
23084.12,-34
23085.13,-64
23086.14,-85
23087.15,-106
23088.16,-128
23089.17,-130
23090.18,-116
23091.19,-98
23092.2,-77
23093.2,-55
23094.2,-33
23095.2,-11
23096.2,-1
23097.2,-2
23098.2,0
23099.2,-6
23100.2,-14
23101.2,0
23102.2,21
23103.2,32
23104.2,43
23105.2,61
23106.2,73
23107.2,74
23108.2,84
23109.2,90
23110.2,76
23111.2,59
23112.2,37
23113.2,5
23114.2,-13
23115.2,-10
23116.2,-8
23117.2,-15
23118.2,-15
23119.2,-15
23120.2,-30
23121.2,-44
23122.2,-49
23123.2,-46
23124.2,-49
23125.2,-54
23126.2,-57
23127.2,-51
23128.2,-34
23129.2,-21
23130.2,-13
23131.2,1
23132.2,21
23133.2,36
23134.2,41
23135.2,48
23136.2,61
23137.2,53
23138.2,29
23139.2,13
23140.2,9
23141.2,1
23142.2,-9
23143.2,-5
23144.2,2
23145.2,-2
23146.2,-4
23147.2,-3
23148.2,-9
23149.2,-17
23150.2,-28
23151.2,-25
23152.2,-102
23153.2,-371
23154.2,-619
23155.2,-838
23156.2,-1084
23157.2,-839
23158.2,-247
23159.2,29
23160.2,374
23161.2,1021
23162.2,1395
23163.2,1557
23164.2,1728
23165.2,1556
23166.2,1012
23167.2,467
23168.2,38
23169.2,-296
23170.2,-494
23171.2,-618
23172.2,-710
23173.2,-735
23174.2,-735
23175.2,-726
23176.2,-668
23177.2,-593
23178.2,-544
23179.2,-493
23180.2,-417
23181.2,-335
23182.2,-253
23183.2,-162
23184.2,-71
23185.2,3
23186.2,61
23187.2,110
23188.2,155
23189.2,182
23190.2,179
23191.2,147
23192.2,102
23193.2,71
23194.2,70
23195.2,97
23196.2,139
23197.2,209
23198.2,298
23199.2,362
23200.2,386
23201.2,383
23202.2,348
23203.2,285
23204.2,208
23205.2,132
23206.2,72
23207.2,27
23208.2,-22
23209.2,-70
23210.2,-111
23211.2,-144
23212.2,-165
23213.2,-185
23214.2,-200
23215.2,-190
23216.2,-168
23217.2,-151
23218.2,-127
23219.2,-96
23220.2,-72
23221.2,-56
23222.2,-37
23223.2,-26
23224.2,-27
23225.2,-15
23226.2,-3
23227.2,-1
23228.2,10
23229.2,7
23230.2,-16
23231.2,-15
23232.2,-1
23233.2,1
23234.2,4
23235.2,7
23236.2,7
23237.2,10
23238.2,20
23239.2,34
23240.2,38
23241.2,36
23242.2,33
23243.2,31
23244.2,41
23245.2,53
23246.2,53
23247.2,50
23248.2,57
23249.2,61
23250.2,42
23251.2,24
23252.2,23
23253.2,14
23254.2,-1
23255.2,-2
23256.2,-2
23257.2,-7
23258.2,-13
23259.2,-17
23260.2,-15
23261.2,4
23262.2,27
23263.2,30
23264.2,28
23265.2,33
23266.2,31
23267.2,29
23268.2,36
23269.2,31
23270.2,13
23271.2,11
23272.2,12
23273.2,16
23274.2,26
23275.2,14
23276.2,-12
23277.2,-22
23278.2,-26
23279.2,-35
23280.2,-48
23281.2,-57
23282.2,-61
23283.2,-68
23284.2,-65
23285.2,-56
23286.2,-57
23287.2,-56
23288.2,-43
23289.2,-30
23290.2,-19
23291.2,-4
23292.2,4
23293.2,1
23294.2,3
23295.2,16
23296.2,28
23297.2,34
23298.2,46
23299.2,60
23300.2,66
23301.2,59
23302.2,36
23303.2,11
23304.2,6
23305.2,8
23306.2,1
23307.2,3
23308.2,7
23309.2,-2
23310.2,-19
23311.2,-35
23312.2,-39
23313.2,-30
23314.2,-16
23315.2,-2
23316.2,12
23317.2,17
23318.2,13
23319.2,3
23320.2,-17
23321.2,-32
23322.2,-47
23323.2,-66
23324.2,-71
23325.2,-68
23326.2,-77
23327.2,-79
23328.2,-59
23329.2,-44
23330.2,-38
23331.2,-23
23332.2,-4
23333.2,13
23334.2,35
23335.2,50
23336.2,54
23337.2,56
23338.2,64
23339.2,65
23340.2,65
23341.2,72
23342.2,68
23343.2,60
23344.2,59
23345.2,51
23346.2,43
23347.2,49
23348.2,51
23349.2,39
23350.2,33
23351.2,28
23352.2,9
23353.2,-20
23354.2,-33
23355.2,-36
23356.2,-52
23357.2,-59
23358.2,-50
23359.2,-53
23360.2,-63
23361.2,-63
23362.2,-55
23363.2,-40
23364.2,-25
23365.2,-21
23366.2,-14
23367.2,4
23368.2,11
23369.2,-9
23370.2,-28
23371.2,-15
23372.2,-12
23373.2,-39
23374.2,-47
23375.2,-35
23376.2,-26
23377.2,-15
23378.2,-20
23379.2,-48
23380.2,-56
23381.2,-46
23382.2,-48
23383.2,-46
23384.2,-25
23385.2,-14
23386.2,-19
23387.2,-9
23388.2,4
23389.2,4
23390.2,-3
23391.2,-11
23392.2,-14
23393.2,-9
23394.2,0
23395.2,10
23396.2,25
23397.2,45
23398.2,60
23399.2,73
23400.2,97
23401.2,118
23402.2,120
23403.2,98
23404.2,82
23405.2,98
23406.2,112
23407.2,107
23408.2,98
23409.2,76
23410.2,54
23411.2,44
23412.2,25
23413.2,1
23414.2,-4
23415.2,-7
23416.2,-18
23417.2,-19
23418.2,-16
23419.2,-20
23420.2,-31
23421.2,-54
23422.2,-79
23423.2,-86
23424.2,-74
23425.2,-49
23426.2,-22
23427.2,6
23428.2,58
23429.2,107
23430.2,106
23431.2,77
23432.2,61
23433.2,42
23434.2,-4
23435.2,-54
23436.2,-95
23437.2,-141
23438.2,-173
23439.2,-167
23440.2,-117
23441.2,-35
23442.2,58
23443.2,160
23444.2,261
23445.2,333
23446.2,359
23447.2,328
23448.2,246
23449.2,111
23450.2,-75
23451.2,-269
23452.2,-429
23453.2,-548
23454.2,-632
23455.2,-655
23456.2,-584
23457.2,-434
23458.2,-239
23459.2,-22
23460.2,187
23461.2,387
23462.2,581
23463.2,717
23464.2,752
23465.2,724
23466.2,655
23467.2,528
23468.2,351
23469.2,160
23470.2,-24
23471.2,-184
23472.2,-286
23473.2,-353
23474.2,-419
23475.2,-460
23476.2,-518
23477.2,-606
23478.2,-597
23479.2,-478
23480.2,-411
23481.2,-435
23482.2,-478
23483.2,-538
23484.2,-536
23485.2,-442
23486.2,-394
23487.2,-346
23488.2,-221
23489.2,-179
23490.2,-207
23491.2,-111
23492.2,-42
23493.2,-38
23494.2,146
23495.2,334
23496.2,356
23497.2,518
23498.2,894
23499.2,1190
23500.2,1375
23501.2,1649
23502.2,1989
23503.2,2193
23504.2,2147
23505.2,1842
23506.2,1304
23507.2,637
23508.2,-205
23509.2,-1292
23510.2,-2437
23511.2,-3358
23512.2,-3768
23513.2,-3654
23514.2,-3148
23515.2,-2355
23516.2,-1438
23517.2,-530
23518.2,266
23519.2,923
23520.2,1462
23521.2,1830
23522.2,1978
23523.2,1903
23524.2,1607
23525.2,1155
23526.2,672
23527.2,258
23528.2,-34
23529.2,-183
23530.2,-205
23531.2,-141
23532.2,-41
23533.2,49
23534.2,109
23535.2,132
23536.2,111
23537.2,74
23538.2,70
23539.2,88
23540.2,100
23541.2,116
23542.2,139
23543.2,173
23544.2,201
23545.2,205
23546.2,204
23547.2,199
23548.2,168
23549.2,106
23550.2,44
23551.2,2
23552.2,-9
23553.2,-13
23554.2,-34
23555.2,-66
23556.2,-93
23557.2,-122
23558.2,-161
23559.2,-185
23560.2,-154
23561.2,-103
23562.2,-62
23563.2,-23
23564.2,4
23565.2,21
23566.2,7
23567.2,-50
23568.2,-111
23569.2,-177
23570.2,-270
23571.2,-340
23572.2,-351
23573.2,-349
23574.2,-327
23575.2,-270
23576.2,-232
23577.2,-210
23578.2,-205
23579.2,-224
23580.2,-242
23581.2,-260
23582.2,-283
23583.2,-287
23584.2,-257
23585.2,-198
23586.2,-113
23587.2,-20
23588.2,61
23589.2,134
23590.2,196
23591.2,233
23592.2,245
23593.2,228
23594.2,191
23595.2,162
23596.2,149
23597.2,147
23598.2,140
23599.2,125
23600.2,124
23601.2,141
23602.2,140
23603.2,119
23604.2,119
23605.2,144
23606.2,153
23607.2,160
23608.2,178
23609.2,180
23610.2,160
23611.2,136
23612.2,124
23613.2,117
23614.2,86
23615.2,37
23616.2,-5
23617.2,-38
23618.2,-72
23619.2,-87
23620.2,-58
23621.2,-40
23622.2,-49
23623.2,-48
23624.2,-46
23625.2,-40
23626.2,-13
23627.2,7
23628.2,-4
23629.2,-8
23630.2,5
23631.2,2
23632.2,-8
23633.2,-10
23634.2,-3
23635.2,30
23636.2,88
23637.2,125
23638.2,120
23639.2,124
23640.2,147
23641.2,112
23642.2,2
23643.2,-85
23644.2,-120
23645.2,-178
23646.2,-237
23647.2,-229
23648.2,-180
23649.2,-127
23650.2,-69
23651.2,-18
23652.2,6
23653.2,4
23654.2,7
23655.2,40
23656.2,64
23657.2,42
23658.2,2
23659.2,-34
23660.2,-76
23661.2,-113
23662.2,-124
23663.2,-103
23664.2,-67
23665.2,-28
23666.2,16
23667.2,46
23668.2,51
23669.2,48
23670.2,44
23671.2,36
23672.2,21
23673.2,5
23674.2,-8
23675.2,-22
23676.2,-23
23677.2,-14
23678.2,-16
23679.2,-26
23680.2,-34
23681.2,-38
23682.2,-40
23683.2,-42
23684.2,-41
23685.2,-39
23686.2,-45
23687.2,-45
23688.2,-33
23689.2,-27
23690.2,-15
23691.2,9
23692.2,18
23693.2,32
23694.2,68
23695.2,84
23696.2,74
23697.2,63
23698.2,53
23699.2,38
23700.2,27
23701.2,31
23702.2,41
23703.2,44
23704.2,46
23705.2,43
23706.2,40
23707.2,51
23708.2,56
23709.2,47
23710.2,40
23711.2,40
23712.2,60
23713.2,73
23714.2,60
23715.2,41
23716.2,9
23717.2,-29
23718.2,-43
23719.2,-57
23720.2,-85
23721.2,-110
23722.2,-342
23723.2,-716
23724.2,-897
23725.2,-1163
23726.2,-1256
23727.2,-623
23728.2,40
23729.2,340
23730.2,813
23731.2,1400
23732.2,1686
23733.2,1783
23734.2,1749
23735.2,1365
23736.2,733
23737.2,116
23738.2,-347
23739.2,-615
23740.2,-796
23741.2,-891
23742.2,-856
23743.2,-798
23744.2,-767
23745.2,-701
23746.2,-581
23747.2,-436
23748.2,-301
23749.2,-186
23750.2,-61
23751.2,51
23752.2,98
23753.2,97
23754.2,80
23755.2,64
23756.2,40
23757.2,4
23758.2,-26
23759.2,-46
23760.2,-62
23761.2,-66
23762.2,-67
23763.2,-81
23764.2,-70
23765.2,-15
23766.2,67
23767.2,177
23768.2,295
23769.2,389
23770.2,442
23771.2,444
23772.2,393
23773.2,311
23774.2,214
23775.2,118
23776.2,18
23777.2,-82
23778.2,-138
23779.2,-138
23780.2,-127
23781.2,-128
23782.2,-133
23783.2,-144
23784.2,-152
23785.2,-158
23786.2,-182
23787.2,-203
23788.2,-196
23789.2,-178
23790.2,-153
23791.2,-126
23792.2,-111
23793.2,-82
23794.2,-33
23795.2,2
23796.2,26
23797.2,63
23798.2,111
23799.2,141
23800.2,148
23801.2,153
23802.2,149
23803.2,134
23804.2,125
23805.2,118
23806.2,109
23807.2,105
23808.2,101
23809.2,88
23810.2,80
23811.2,77
23812.2,57
23813.2,26
23814.2,5
23815.2,-4
23816.2,-2
23817.2,-5
23818.2,-25
23819.2,-40
23820.2,-36
23821.2,-32
23822.2,-40
23823.2,-58
23824.2,-69
23825.2,-66
23826.2,-62
23827.2,-62
23828.2,-59
23829.2,-60
23830.2,-67
23831.2,-58
23832.2,-25
23833.2,17
23834.2,33
23835.2,15
23836.2,2
23837.2,17
23838.2,34
23839.2,25
23840.2,8
23841.2,5
23842.2,14
23843.2,23
23844.2,24
23845.2,11
23846.2,3
23847.2,4
23848.2,-26
23849.2,-74
23850.2,-87
23851.2,-74
23852.2,-66
23853.2,-55
23854.2,-32
23855.2,-8
23856.2,15
23857.2,31
23858.2,38
23859.2,40
23860.2,37
23861.2,42
23862.2,48
23863.2,38
23864.2,26
23865.2,23
23866.2,12
23867.2,5
23868.2,28
23869.2,58
23870.2,57
23871.2,47
23872.2,39
23873.2,21
23874.2,3
23875.2,-5
23876.2,-4
23877.2,-5
23878.2,9
23879.2,56
23880.2,72
23881.2,53
23882.2,68
23883.2,101
23884.2,108
23885.2,36
23886.2,-55
23887.2,-65
23888.2,-101
23889.2,-160
23890.2,-132
23891.2,-89
23892.2,-62
23893.2,-20
23894.2,19
23895.2,58
23896.2,87
23897.2,100
23898.2,104
23899.2,90
23900.2,60
23901.2,21
23902.2,-6
23903.2,-25
23904.2,-28
23905.2,-8
23906.2,-8
23907.2,-39
23908.2,-47
23909.2,-35
23910.2,-32
23911.2,-30
23912.2,-24
23913.2,-7
23914.2,6
23915.2,9
23916.2,30
23917.2,39
23918.2,5
23919.2,-17
23920.2,-13
23921.2,-18
23922.2,-18
23923.2,2
23924.2,4
23925.2,-28
23926.2,-32
23927.2,-1
23928.2,4
23929.2,-13
23930.2,-24
23931.2,-18
23932.2,2
23933.2,-18
23934.2,-54
23935.2,-50
23936.2,-47
23937.2,-75
23938.2,-114
23939.2,-118
23940.2,-90
23941.2,-79
23942.2,-76
23943.2,-58
23944.2,-39
23945.2,-37
23946.2,-35
23947.2,-19
23948.2,-3
