t,az
23350.90,1744
23352.90,1750
23354.88,1750
23356.85,1722
23358.82,1698
23360.80,1676
23362.80,1686
23364.78,1676
23366.75,1676
23368.72,1672
23370.70,1648
23372.70,1632
23374.68,1622
23376.65,1628
23378.63,1628
23380.60,1618
23382.60,1616
23384.57,1596
23386.55,1612
23388.53,1632
23390.50,1630
23392.40,1626
23394.40,1616
23396.40,1630
23398.40,1640
23400.40,1650
23402.30,1656
23404.28,1656
23406.25,1662
23408.22,1672
23410.20,1648
23412.20,1638
23414.18,1618
23416.15,1610
23418.13,1598
23420.10,1580
23422.10,1546
23424.07,1528
23426.05,1514
23428.03,1514
23430.00,1504
23432.00,1496
23433.97,1488
23435.95,1478
23437.93,1486
23439.90,1506
23441.90,1516
23443.88,1556
23445.85,1592
23447.82,1610
23449.80,1604
23451.80,1596
23453.78,1618
23455.75,1608
23457.72,1542
23459.70,1494
23461.70,1474
23463.68,1460
23465.65,1434
23467.63,1430
23469.60,1408
23471.50,1404
23473.47,1412
23475.45,1464
23477.43,1512
23479.40,1596
23481.40,1660
23483.38,1756
23485.35,1850
23487.32,1960
23489.30,2066
23491.30,2102
23493.28,2012
23495.25,1882
23497.22,1774
23499.20,1662
23501.20,1536
23503.18,1346
23505.15,1050
23507.13,700
23509.10,410
23511.10,286
23513.07,366
23515.05,604
23517.03,950
23519.00,1322
23521.00,1646
23522.97,1894
23524.95,2068
23526.93,2144
23528.90,2136
23530.80,2044
23532.80,1930
23534.80,1810
23536.80,1698
23538.80,1578
23540.70,1446
23542.68,1318
23544.65,1172
23546.63,1016
23548.60,882
23550.60,782
23552.57,732
23554.55,732
23556.53,722
23558.50,688
23560.50,700
23562.47,716
23564.45,722
23566.43,716
23568.40,708
23570.40,732
23572.38,754
23574.35,778
23576.32,848
23578.30,904
23580.30,990
23582.28,1076
23584.25,1170
23586.22,1244
23588.20,1356
23590.20,1456
23592.18,1560
23594.15,1702
23596.13,1830
23598.10,1954
23600.00,2030
23602.00,2054
23604.00,2036
23606.00,1974
23608.00,1888
23609.90,1798
23611.88,1720
23613.85,1652
23615.82,1580
23617.80,1530
23619.80,1492
23621.78,1460
23623.75,1422
23625.72,1408
23627.70,1388
23629.70,1352
23631.68,1338
23633.65,1340
23635.63,1350
23637.60,1344
23639.60,1324
23641.57,1314
23643.55,1284
23645.53,1290
23647.50,1300
23649.50,1328
23651.47,1340
23653.45,1344
23655.43,1348
23657.40,1360
23659.40,1398
23661.38,1412
23663.35,1404
23665.32,1408
23667.30,1396
23669.20,1392
23671.20,1380
23673.20,1386
23675.20,1374
23677.20,1366
23679.10,1350
23681.07,1344
23683.05,1330
23685.03,1304
23687.00,1280
23689.00,1296
23690.97,1288
23692.95,1260
23694.93,1250
23696.90,1248
23698.90,1248
23700.88,1232
23702.85,1228
23704.82,1252
23706.80,1278
23708.80,1332
23710.78,1350
23712.75,1372
23714.72,1348
23716.70,1338
23718.70,1350
23720.68,1328
23722.65,1290
23724.63,1232
23726.60,1208
23728.60,1218
23730.57,1204
23732.55,1194
23734.53,1174
23736.50,1162
23738.40,1168
23740.40,1164
23742.40,1178
23744.40,1168
23746.40,1136
23748.30,1116
23750.28,1094
23752.25,1068
23754.22,1048
23756.20,1020
23758.20,1014
23760.18,1016
23762.15,1022
23764.13,1002
23766.10,982
23768.10,988
23770.07,1000
23772.05,978
23774.03,998
23776.00,1006
23778.00,1010
23779.97,1022
23781.95,1040
23783.93,1072
23785.90,1112
23787.90,1142
23789.88,1158
23791.85,1172
23793.82,1200
23795.80,1206
23797.80,1186
23799.78,1196
23801.75,1208
23803.72,1192
23805.70,1194
23807.60,1212
23809.60,1188
23811.60,1184
23813.60,1190
23815.60,1182
23817.50,1162
23819.47,1162
23821.45,1164
23823.43,1168
23825.40,1138
23827.40,1144
23829.38,1150
23831.35,1144
23833.32,1134
23835.30,1140
23837.30,1146
23839.28,1122
23841.25,1114
23843.22,1100
23845.20,1092
23847.20,1076
23849.18,1046
23851.15,1026
23853.13,1016
23855.10,988
23857.10,974
23859.07,960
23861.05,938
23863.03,926
23865.00,912
23867.00,902
23868.97,912
23870.95,908
23872.93,898
23874.90,880
23876.80,892
23878.80,906
23880.80,928
23882.80,952
23884.80,964
23886.70,988
23888.68,1022
23890.65,1020
23892.63,1040
23894.60,1064
23896.60,1058
23898.57,1064
23900.55,1058
23902.53,1052
23904.50,1010
23906.50,1036
23908.47,1030
23910.45,1058
23912.43,1072
23914.40,1094
23916.40,1086
23918.38,1082
23920.35,1076
23922.32,1072
23924.30,1076
23926.30,1088
23928.28,1122
23930.25,1150
23932.22,1156
23934.20,1180
23936.20,1180
23938.18,1176
23940.15,1198
23942.13,1242
23944.10,1278
23946.00,1336
23948.00,1412
23950.00,1506
23952.00,1616
23954.00,1736
23955.90,1832
23957.88,1894
23959.85,1874
23961.82,1808
23963.80,1756
23965.80,1718
23967.78,1660
23969.75,1496
23971.72,1200
23973.70,796
23975.70,374
23977.68,46
23979.65,-130
23981.63,-112
23983.60,66
23985.60,336
23987.57,656
23989.55,952
23991.53,1182
23993.50,1346
23995.50,1434
23997.47,1510
23999.45,1550
24001.43,1578
24003.40,1574
24005.40,1536
24007.38,1498
24009.35,1402
24011.32,1276
24013.30,1128
24015.20,870
24017.20,764
24019.20,694
24021.20,670
24023.20,670
24025.10,674
24027.07,688
24029.05,694
24031.03,724
24033.00,742
24035.00,800
24036.97,844
24038.95,852
24040.93,876
24042.90,928
24044.90,924
24046.88,926
24048.85,998
24050.82,1080
24052.80,1188
24054.80,1276
24056.78,1348
24058.75,1404
24060.72,1432
24062.70,1482
24064.70,1554
24066.68,1600
24068.65,1608
24070.63,1616
24072.60,1630
24074.60,1628
24076.57,1616
24078.55,1610
24080.53,1622
24082.50,1628
24084.40,1640
24086.40,1642
24088.40,1652
24090.40,1674
24092.40,1686
24094.30,1688
24096.28,1646
24098.25,1626
24100.22,1610
24102.20,1600
24104.20,1568
24106.18,1532
24108.15,1526
24110.13,1500
24112.10,1436
24114.10,1404
24116.07,1340
24118.05,1294
24120.03,1254
24122.00,1232
24124.00,1200
24125.97,1172
24127.95,1186
24129.93,1194
24131.90,1176
24133.90,1146
24135.88,1126
24137.85,1076
24139.82,1044
24141.80,1028
24143.80,990
24145.78,970
24147.75,932
24149.72,904
24151.70,884
24153.60,884
24155.60,880
24157.60,892
24159.60,880
24161.60,884
24163.50,878
24165.47,892
24167.45,962
24169.43,1044
24171.40,1110
24173.40,1166
24175.38,1232
24177.35,1258
24179.32,1256
24181.30,1268
24183.30,1248
24185.28,1234
24187.25,1212
24189.22,1142
24191.20,1120
24193.20,1114
24195.18,1074
24197.15,1052
24199.13,1034
24201.10,1050
24203.10,1048
24205.07,1054
24207.05,1092
24209.03,1112
24211.00,1136
24213.00,1146
24214.97,1148
24216.95,1154
24218.93,1158
24220.90,1158
24222.80,1174
24224.80,1192
24226.80,1188
24228.80,1196
24230.80,1198
24232.70,1210
24234.68,1214
24236.65,1202
24238.63,1196
24240.60,1172
24242.60,1138
24244.57,1130
24246.55,1102
24248.53,1078
24250.50,1062
24252.50,1052
24254.47,1034
24256.45,1026
24258.43,1026
24260.40,1030
24262.40,1028
24264.38,1044
24266.35,1036
24268.32,1044
24270.30,1036
24272.30,1038
24274.28,1048
24276.25,1072
24278.22,1082
24280.20,1084
24282.20,1086
24284.18,1090
24286.15,1082
24288.13,1080
24290.10,1088
24292.00,1106
24294.00,1120
24296.00,1110
24298.00,1096
24300.00,1102
24301.90,1130
24303.88,1138
24305.85,1150
24307.82,1170
24309.80,1198
24311.80,1212
24313.78,1202
24315.75,1200
24317.72,1198
24319.70,1190
24321.70,1180
24323.68,1162
24325.65,1146
24327.63,1140
24329.60,1114
24331.60,1082
24333.57,1084
24335.55,1104
24337.53,1104
24339.50,1106
24341.50,1106
24343.47,1088
24345.45,1074
24347.43,1078
24349.40,1080
24351.40,1092
24353.38,1126
24355.35,1110
24357.32,1118
24359.30,1122
24361.20,1134
24363.20,1134
24365.20,1114
24367.20,1120
24369.20,1132
24371.10,1122
24373.07,1112
24375.05,1118
24377.03,1100
24379.00,1106
24381.00,1102
24382.97,1086
24384.95,1090
24386.93,1096
24388.90,1046
24390.90,1016
24392.88,996
24394.85,988
24396.82,980
24398.80,982
24400.80,984
24402.78,964
24404.75,982
24406.72,964
24408.70,944
24410.70,948
24412.68,958
24414.65,976
24416.63,984
24418.60,1040
24420.60,1088
24422.57,1174
24424.55,1296
24426.53,1414
24428.50,1536
24430.40,1656
24432.40,1702
24434.40,1676
24436.40,1616
24438.40,1590
24440.30,1568
24442.28,1506
24444.25,1322
24446.22,1106
24448.20,800
24450.20,506
24452.18,254
24454.15,102
24456.13,58
24458.10,144
24460.10,352
24462.07,642
24464.05,910
24466.03,1166
24468.00,1374
24470.00,1488
24471.97,1580
24473.95,1634
24475.93,1656
24477.90,1618
24479.90,1550
24481.88,1486
24483.85,1412
24485.82,1328
24487.80,1224
24489.80,1128
24491.78,1040
24493.75,948
24495.72,860
24497.70,762
24499.60,700
24501.60,640
24503.60,580
24505.60,538
24507.60,540
24509.50,566
24511.47,570
24513.45,566
24515.43,578
24517.40,594
24519.40,610
24521.38,644
24523.35,646
24525.32,648
24527.30,646
24529.30,632
24531.28,618
24533.25,620
24535.22,638
24537.20,622
24539.20,610
24541.18,600
24543.15,610
24545.13,630
24547.10,660
24549.10,678
24551.07,708
24553.05,758
24555.03,824
24557.00,880
24559.00,922
24560.97,966
24562.95,1000
24564.93,1064
24566.90,1116
24568.80,1178
24570.80,1218
24572.80,1244
24574.80,1268
24576.80,1294
24578.70,1316
24580.68,1354
24582.65,1412
24584.63,1430
24586.60,1406
24588.60,1414
24590.57,1436
24592.55,1464
24594.53,1496
24596.50,1518
24598.50,1536
24600.47,1544
24602.45,1548
24604.43,1554
24606.40,1556
24608.40,1550
24610.38,1526
24612.35,1502
24614.32,1482
24616.30,1440
24618.30,1408
24620.28,1374
24622.25,1348
24624.22,1316
24626.20,1294
24628.20,1264
24630.18,1244
24632.15,1212
24634.13,1196
24636.10,1166
24638.00,1140
24640.00,1126
24642.00,1094
24644.00,1066
24646.00,1026
24647.90,1028
24649.88,996
24651.85,956
24653.82,890
24655.80,792
24657.80,702
24659.78,662
24661.75,602
24663.72,566
24665.70,540
24667.70,510
24669.68,500
24671.65,508
24673.63,520
24675.60,546
24677.60,592
24679.57,616
24681.55,624
24683.53,650
24685.50,692
24687.50,734
24689.47,766
24691.45,794
24693.43,814
24695.40,842
24697.40,854
24699.38,884
24701.35,898
24703.32,888
24705.30,898
24707.20,910
24709.20,932
24711.20,948
24713.20,974
24715.20,1018
24717.10,1034
24719.07,1032
24721.05,1046
24723.03,1064
24725.00,1072
24727.00,1066
24728.97,1054
24730.95,1054
24732.93,1044
24734.90,1010
24736.90,976
24738.88,968
24740.85,924
24742.82,902
24744.80,880
24746.80,836
24748.78,816
24750.75,810
24752.72,814
24754.70,812
24756.70,824
24758.68,852
24760.65,868
24762.63,866
24764.60,854
24766.60,884
24768.57,890
24770.55,890
24772.53,902
24774.50,914
24776.40,924
24778.38,902
24780.35,908
24782.32,944
24784.30,954
24786.30,970
24788.28,982
24790.25,994
24792.22,972
24794.20,976
24796.20,978
24798.18,968
24800.15,968
24802.13,982
24804.10,982
24806.10,980
24808.07,1010
24810.05,1034
24812.03,1016
24814.00,1024
24816.00,1024
24817.97,1024
24819.95,1028
24821.93,1012
24823.90,994
24825.90,998
24827.88,984
24829.85,950
24831.82,920
24833.80,896
24835.80,856
24837.78,814
24839.75,790
24841.72,730
24843.70,694
24845.60,656
24847.60,608
24849.60,570
24851.60,540
24853.60,534
24855.50,536
24857.47,532
24859.45,506
24861.43,476
24863.40,474
24865.40,482
24867.38,480
24869.35,486
24871.32,490
24873.30,518
24875.30,540
24877.28,574
24879.25,580
24881.22,572
24883.20,570
24885.20,564
24887.18,566
24889.15,560
24891.13,568
24893.10,584
24895.10,582
24897.07,558
24899.05,562
24901.03,566
24903.00,584
24905.00,654
24906.97,726
24908.95,832
24910.93,948
24912.90,1088
24914.80,1192
24916.78,1276
24918.75,1336
24920.72,1332
24922.70,1270
24924.70,1222
24926.68,1178
24928.65,1088
24930.63,920
24932.60,682
24934.60,424
24936.57,196
24938.55,16
24940.53,-72
24942.50,-60
24944.50,30
24946.47,156
24948.45,322
24950.43,522
24952.40,736
24954.40,926
24956.38,1080
24958.35,1148
24960.32,1104
24962.30,972
24964.30,864
24966.28,740
24968.25,590
24970.22,464
24972.20,368
24974.20,322
24976.18,274
24978.15,224
24980.13,186
24982.10,150
24984.00,102
24986.00,46
24988.00,2
24990.00,-56
24992.00,-126
24993.90,-156
24995.88,-164
24997.85,-164
24999.82,-150
25001.80,-118
25003.80,-64
25005.78,14
25007.75,84
25009.72,150
25011.70,206
25013.70,248
25015.68,304
25017.65,356
25019.63,412
25021.60,470
25023.60,508
25025.57,532
25027.55,558
25029.53,572
25031.50,580
25033.50,570
25035.47,590
25037.45,606
25039.43,624
25041.40,648
25043.40,664
25045.38,672
25047.35,696
25049.32,726
25051.30,756
25053.20,792
25055.18,812
25057.15,830
25059.13,852
25061.10,894
25063.10,896
25065.07,896
25067.05,892
25069.03,882
25071.00,904
25073.00,918
25074.97,924
25076.95,938
25078.93,1002
25080.90,1040
25082.90,1024
25084.88,1040
25086.85,1066
25088.82,1134
25090.80,1128
25092.80,1016
25094.78,912
25096.75,842
25098.72,802
25100.70,760
25102.70,692
25104.68,660
25106.65,634
25108.63,636
25110.60,664
25112.60,680
25114.57,674
25116.55,660
25118.53,634
25120.50,606
25122.40,614
25124.38,640
25126.35,630
25128.32,580
25130.30,534
25132.30,464
25134.28,396
25136.25,362
25138.22,328
25140.20,292
25142.20,238
25144.18,258
25146.15,280
25148.13,306
25150.10,344
25152.10,380
25154.07,412
25156.05,468
25158.03,520
25160.00,562
25162.00,566
25163.97,586
25165.95,626
25167.93,640
25169.90,660
25171.90,624
25173.88,618
25175.85,614
25177.82,632
25179.80,660
25181.80,638
25183.78,648
25185.75,644
25187.72,628
25189.70,600
25191.60,596
25193.57,584
25195.55,566
25197.53,538
25199.50,536
25201.50,536
25203.47,536
25205.45,544
25207.43,542
25209.40,530
25211.40,522
25213.38,534
25215.35,526
25217.32,540
25219.30,542
25221.30,552
25223.28,524
25225.25,512
25227.22,526
25229.20,552
25231.20,550
25233.18,576
25235.15,552
25237.13,530
25239.10,544
25241.10,564
25243.07,570
25245.05,562
25247.03,560
25249.00,536
25251.00,532
25252.97,520
25254.95,486
25256.93,456
25258.90,454
25260.80,474
25262.78,452
25264.75,442
25266.72,426
25268.70,434
25270.70,430
25272.68,398
25274.65,396
25276.63,370
25278.60,330
25280.60,322
25282.57,308
25284.55,308
25286.53,290
25288.50,288
25290.50,260
25292.47,240
25294.45,230
25296.43,256
25298.40,266
25300.40,266
25302.38,260
25304.35,270
25306.32,260
25308.30,236
25310.30,208
25312.28,196
25314.25,194
25316.22,180
25318.20,184
25320.20,204
25322.18,232
25324.15,270
25326.13,266
25328.10,302
25330.00,322
25331.97,358
25333.95,346
25335.93,336
25337.90,314
25339.90,322
25341.88,316
25343.85,292
25345.82,298
25347.80,324
25349.80,346
25351.78,358
25353.75,374
25355.72,386
25357.70,406
25359.70,444
25361.68,448
25363.65,446
25365.63,458
25367.60,462
25369.60,444
25371.57,448
25373.55,472
25375.53,476
25377.50,486
25379.50,468
25381.47,446
25383.45,430
25385.43,392
25387.40,364
25389.40,354
25391.38,340
25393.35,348
25395.32,366
25397.30,398
25399.20,442
25401.18,502
25403.15,616
25405.13,706
25407.10,780
25409.10,866
25411.07,884
25413.05,854
25415.03,804
25417.00,732
25419.00,652
25420.97,572
25422.95,418
25424.93,204
25426.90,-20
25428.90,-202
25430.88,-316
25432.85,-406
25434.82,-408
25436.80,-336
25438.80,-186
25440.78,4
25442.75,202
25444.72,370
25446.70,514
25448.70,604
25450.68,650
25452.65,650
25454.63,600
25456.60,502
25458.60,406
25460.57,298
25462.55,210
25464.53,104
25466.50,38
25468.40,6
25470.38,-22
25472.35,-38
25474.32,-22
25476.30,8
25478.30,36
25480.28,38
25482.25,10
25484.22,-20
25486.20,-52
25488.20,-62
25490.18,-40
25492.15,4
25494.13,44
25496.10,90
25498.10,146
25500.07,190
25502.05,254
25504.03,300
25506.00,330
25508.00,318
25509.97,296
25511.95,240
25513.93,198
25515.90,160
25517.90,98
25519.88,50
25521.85,26
25523.82,14
25525.80,2
25527.80,-6
25529.78,-6
25531.75,-10
25533.72,4
25535.70,42
25537.60,86
25539.57,138
25541.55,178
25543.53,218
25545.50,246
25547.50,230
25549.47,250
25551.45,290
25553.43,300
25555.40,316
25557.40,352
25559.38,384
25561.35,404
25563.32,404
25565.30,402
25567.30,374
25569.28,358
25571.25,342
25573.22,330
25575.20,336
25577.20,346
25579.18,316
25581.15,310
25583.13,318
25585.10,326
25587.10,316
25589.07,264
25591.05,268
25593.03,262
25595.00,254
25597.00,246
25598.97,244
25600.95,236
25602.93,204
25604.90,214
25606.80,220
25608.78,222
25610.75,238
25612.72,204
25614.70,176
25616.70,122
25618.68,78
25620.65,32
25622.63,14
25624.60,-12
25626.60,-22
25628.57,-28
25630.55,-32
25632.53,18
25634.50,30
25636.50,42
25638.47,52
25640.45,52
25642.43,82
25644.40,102
25646.40,132
25648.38,144
25650.35,162
25652.32,174
25654.30,162
25656.30,152
25658.28,120
25660.25,86
25662.22,78
25664.20,108
25666.20,102
25668.18,62
25670.15,18
25672.13,-12
25674.10,-34
25676.00,-30
25677.97,-50
25679.95,-72
25681.93,-78
25683.90,-74
25685.90,-68
25687.88,-56
25689.85,-42
25691.82,-28
25693.80,-22
25695.80,-2
25697.78,14
25699.75,42
25701.72,62
25703.70,72
25705.70,112
25707.68,128
25709.65,124
25711.63,124
25713.60,120
25715.60,140
25717.57,152
25719.55,166
25721.53,180
25723.50,190
25725.50,202
25727.47,250
25729.45,270
25731.43,270
25733.40,286
25735.40,310
25737.38,316
25739.35,306
25741.32,276
25743.30,254
25745.20,270
25747.18,256
25749.15,234
25751.13,204
25753.10,198
25755.10,200
25757.07,202
25759.05,204
25761.03,232
25763.00,268
25765.00,280
25766.97,296
25768.95,326
25770.93,338
25772.90,336
25774.90,316
25776.88,322
25778.85,308
25780.82,290
25782.80,288
25784.80,290
25786.78,256
25788.75,258
25790.72,264
25792.70,256
25794.70,264
25796.68,272
25798.65,296
25800.63,322
25802.60,324
25804.50,302
25806.50,284
25808.50,282
25810.50,294
25812.50,278
25814.40,262
25816.38,244
25818.35,232
25820.32,238
25822.30,252
25824.30,240
25826.28,236
25828.25,264
25830.22,296
25832.20,302
25834.20,304
25836.18,310
25838.15,326
25840.13,342
25842.10,348
25844.10,374
25846.07,388
25848.05,388
25850.03,404
25852.00,396
25854.00,406
25855.97,408
25857.95,432
25859.93,428
25861.90,418
25863.90,456
25865.88,468
25867.85,476
25869.82,484
25871.80,464
25873.80,454
25875.78,444
25877.75,416
25879.72,374
25881.70,348
25883.60,352
25885.57,344
25887.55,336
25889.53,358
25891.50,364
25893.50,386
25895.47,452
25897.45,532
25899.43,626
25901.40,724
25903.40,798
25905.38,838
25907.35,834
25909.32,782
25911.30,710
25913.30,622
25915.28,506
25917.25,398
25919.22,284
25921.20,162
25923.20,74
25925.18,6
25927.15,-8
25929.13,-22
25931.10,6
25933.10,66
25935.07,160
25937.05,260
25939.03,372
25941.00,486
25942.90,578
25944.90,648
25946.90,652
25948.90,646
25950.90,618
25952.80,598
25954.78,544
25956.75,484
25958.72,444
25960.70,430
25962.70,430
25964.68,436
25966.65,440
25968.63,394
25970.60,342
25972.60,266
25974.57,188
25976.55,94
25978.53,12
25980.50,-66
25982.50,-110
25984.47,-132
25986.45,-146
25988.43,-116
25990.40,-70
25992.40,-14
25994.38,30
25996.35,60
25998.32,108
26000.30,144
26002.30,208
26004.28,268
26006.25,324
26008.22,346
26010.20,344
26012.20,352
26014.18,356
26016.15,352
26018.13,358
26020.10,354
26022.00,348
26023.97,342
26025.95,336
26027.93,344
26029.90,356
26031.90,368
26033.88,402
26035.85,438
26037.82,470
26039.80,498
26041.80,520
26043.78,576
26045.75,596
26047.72,598
26049.70,596
26051.70,600
26053.68,586
26055.65,588
26057.63,606
26059.60,618
26061.60,644
26063.57,654
26065.55,702
26067.53,722
26069.50,726
26071.50,704
26073.47,680
26075.45,678
26077.43,774
26079.40,844
26081.30,812
26083.30,788
26085.30,776
26087.30,734
26089.30,704
26091.20,694
26093.18,678
26095.15,646
26097.13,626
26099.10,608
26101.10,572
26103.07,534
26105.05,484
26107.03,460
26109.00,428
26111.00,428
26112.97,412
26114.95,354
26116.93,316
26118.90,308
26120.90,282
26122.88,260
26124.85,228
26126.82,244
26128.80,256
26130.80,236
26132.78,246
26134.75,264
26136.72,280
26138.70,280
26140.70,276
26142.68,264
26144.65,252
26146.63,242
26148.60,230
26150.50,218
26152.50,170
26154.50,140
26156.50,150
26158.50,136
26160.40,158
26162.38,156
26164.35,158
26166.32,154
26168.30,166
26170.30,146
26172.28,164
26174.25,160
26176.22,178
26178.20,184
26180.20,222
26182.18,258
26184.15,274
26186.13,288
26188.10,308
26190.10,326
26192.07,362
26194.05,394
26196.03,386
26198.00,378
26200.00,384
26201.97,382
26203.95,404
26205.93,404
26207.90,420
26209.90,422
26211.88,414
26213.85,432
26215.82,432
26217.80,422
26219.70,448
26221.70,434
26223.70,426
26225.70,424
26227.70,426
26229.60,412
26231.57,392
26233.55,360
26235.53,346
26237.50,330
26239.50,326
26241.47,330
26243.45,322
26245.43,312
26247.40,314
26249.40,322
26251.38,310
26253.35,304
26255.32,304
26257.30,294
26259.30,268
26261.28,260
26263.25,226
26265.22,230
26267.20,220
26269.20,230
26271.18,236
26273.15,240
26275.13,260
26277.10,272
26279.10,256
26281.07,246
26283.05,222
26285.03,208
26287.00,234
26288.90,252
26290.90,294
26292.90,338
26294.90,380
26296.90,414
26298.80,450
26300.78,474
26302.75,506
26304.72,502
26306.70,514
26308.70,534
26310.68,562
26312.65,592
26314.63,584
26316.60,552
26318.60,528
26320.57,516
26322.55,496
26324.53,494
26326.50,484
26328.50,442
26330.47,432
26332.45,424
26334.43,392
26336.40,362
26338.40,346
26340.38,348
26342.35,354
26344.32,352
26346.30,344
26348.30,336
26350.28,344
26352.25,358
26354.22,366
26356.20,386
26358.10,390
26360.10,402
26362.10,410
26364.10,416
26366.10,402
26368.00,424
26369.97,470
26371.95,482
26373.93,458
26375.90,456
26377.90,498
26379.88,542
26381.85,608
26383.82,678
26385.80,772
26387.80,894
26389.78,1020
26391.75,1126
26393.72,1202
26395.70,1234
26397.70,1196
26399.68,1122
26401.65,1018
26403.63,882
26405.60,768
26407.60,508
26409.57,352
26411.55,178
26413.53,50
26415.50,-16
26417.50,-10
26419.47,94
26421.45,284
26423.43,504
26425.40,718
26427.30,932
26429.30,1072
26431.30,1184
26433.30,1236
26435.30,1218
26437.20,1154
26439.18,1070
26441.15,938
26443.13,818
26445.10,658
26447.10,496
26449.07,346
26451.05,194
26453.03,46
26455.00,-74
26457.00,-180
26458.97,-268
26460.95,-332
26462.93,-392
26464.90,-436
26466.90,-500
26468.88,-534
26470.85,-558
26472.82,-580
26474.80,-548
26476.80,-488
26478.78,-416
26480.75,-320
26482.72,-208
26484.70,-90
26486.70,32
26488.68,166
26490.65,306
26492.63,444
26494.60,582
26496.50,690
26498.50,778
26500.50,886
26502.50,952
26504.50,1018
26506.40,1082
26508.38,1118
26510.35,1152
26512.32,1184
26514.30,1192
26516.30,1216
26518.28,1228
26520.25,1230
26522.22,1228
26524.20,1204
26526.20,1216
26528.18,1214
26530.15,1208
26532.13,1198
26534.10,1174
26536.10,1128
26538.07,1114
26540.05,1086
26542.03,1076
26544.00,1080
26546.00,1064
26547.97,1010
26549.95,976
26551.93,970
26553.90,964
26555.90,932
26557.88,882
26559.85,868
26561.82,860
26563.80,832
26565.70,802
26567.70,788
26569.70,780
26571.70,786
26573.70,760
26575.60,766
26577.57,780
26579.55,768
26581.53,782
26583.50,822
26585.50,832
26587.47,854
26589.45,846
26591.43,838
26593.40,830
26595.40,812
26597.38,780
26599.35,770
26601.32,728
26603.30,708
26605.30,660
26607.28,628
26609.25,628
26611.22,626
26613.20,614
26615.20,596
26617.18,586
26619.15,552
26621.13,536
26623.10,526
26625.10,544
26627.07,524
26629.05,532
26631.03,540
26633.00,514
26634.90,510
26636.90,514
26638.90,530
26640.90,550
26642.90,544
26644.80,570
26646.78,562
26648.75,558
26650.72,572
26652.70,562
26654.70,550
26656.68,556
26658.65,530
26660.63,524
26662.60,488
26664.60,458
26666.57,440
26668.55,436
26670.53,446
26672.50,418
26674.50,406
26676.47,402
26678.45,378
26680.43,372
26682.40,366
26684.40,364
26686.38,348
26688.35,300
26690.32,282
26692.30,270
26694.30,264
26696.28,246
26698.25,236
26700.22,230
26702.20,246
26704.10,264
26706.10,278
26708.10,328
26710.10,354
26712.10,398
26714.00,426
26715.97,432
26717.95,454
26719.93,492
26721.90,532
26723.90,566
26725.88,604
26727.85,624
26729.82,638
26731.80,630
26733.80,658
26735.78,666
26737.75,660
26739.72,656
26741.70,656
26743.70,648
26745.68,660
26747.65,648
26749.63,632
26751.60,624
26753.60,600
26755.57,610
26757.55,606
26759.53,584
26761.50,570
26763.50,592
26765.47,584
26767.45,586
26769.43,576
26771.40,548
26773.30,554
26775.30,562
26777.30,558
26779.30,562
26781.30,570
26783.20,576
26785.18,550
26787.15,510
26789.13,480
26791.10,468
26793.10,454
26795.07,444
26797.05,430
26799.03,434
26801.00,430
26803.00,420
26804.97,412
26806.95,398
26808.93,368
26810.90,358
26812.90,344
26814.88,340
26816.85,332
26818.82,354
26820.80,380
26822.80,422
26824.78,438
26826.75,446
26828.72,460
26830.70,478
26832.70,508
26834.68,534
26836.65,546
26838.63,558
26840.60,586
26842.50,600
26844.50,624
26846.50,648
26848.50,646
26850.50,660
26852.40,678
26854.38,700
26856.35,740
26858.32,790
26860.30,824
26862.30,880
26864.28,936
26866.25,1010
26868.22,1142
26870.20,1258
26872.20,1392
26874.18,1510
26876.15,1570
26878.13,1562
26880.10,1466
26882.10,1318
26884.07,1114
26886.05,930
26888.03,790
26890.00,672
26892.00,558
26893.97,452
26895.95,426
26897.93,448
26899.90,532
26901.90,706
26903.88,906
26905.85,1136
26907.82,1304
26909.80,1426
26911.70,1538
26913.70,1580
26915.70,1562
26917.70,1462
26919.70,1306
26921.60,1154
26923.57,960
26925.55,770
26927.53,602
26929.50,414
26931.50,242
26933.47,-46
26935.45,-152
26937.43,-220
26939.40,-228
26941.40,-204
26943.38,-184
26945.35,-160
26947.32,-134
26949.30,-62
26951.30,-6
26953.28,78
26955.25,138
26957.22,214
26959.20,282
26961.20,350
26963.18,438
26965.15,518
26967.13,586
26969.10,652
26971.10,734
26973.07,810
26975.05,896
26977.03,944
26979.00,972
26980.90,1002
26982.90,1034
26984.90,1082
26986.90,1132
26988.90,1178
26990.80,1224
26992.78,1254
26994.75,1282
26996.72,1330
26998.70,1338
27000.70,1344
27002.68,1366
27004.65,1374
27006.63,1380
27008.60,1364
27010.60,1362
27012.57,1342
27014.55,1286
27016.53,1260
27018.50,1232
27020.50,1228
27022.47,1216
27024.45,1174
27026.43,1158
27028.40,1126
27030.40,1094
27032.38,1054
27034.35,1046
27036.32,1032
27038.30,1034
27040.30,1012
27042.28,986
27044.25,964
27046.22,926
27048.20,900
27050.10,882
27052.10,864
27054.10,860
27056.10,836
27058.10,820
27060.00,810
27061.97,816
27063.95,818
27065.93,814
27067.90,846
27069.90,880
27071.88,900
27073.85,902
27075.82,920
27077.80,888
27079.80,850
27081.78,814
27083.75,792
27085.72,754
27087.70,724
27089.70,684
27091.68,626
27093.65,576
27095.63,562
27097.60,546
