t,pcg
23868.2,30
23869.2,57
23870.2,57
23871.2,48
23872.2,63
23873.2,82
23874.2,88
23875.2,96
23876.2,88
23877.2,78
23878.2,74
23879.2,59
23880.2,45
23881.2,41
23882.2,36
23883.2,27
23884.2,17
23885.2,5
23886.2,-10
23887.2,-29
23888.2,-48
23889.2,-63
23890.2,-82
23891.2,-96
23892.2,-96
23893.2,-99
23894.2,-108
23895.2,-100
23896.2,-83
23897.2,-76
23898.2,-61
23899.2,-38
23900.2,-28
23901.2,-19
23902.2,-2
23903.2,11
23904.2,15
23905.2,19
23906.2,16
23907.2,0
23908.2,-21
23909.2,-45
23910.2,-78
23911.2,-107
23912.2,-132
23913.2,-161
23914.2,-180
23915.2,-201
23916.2,-232
23917.2,-246
23918.2,-235
23919.2,-212
23920.2,-170
23921.2,-94
23922.2,11
23923.2,146
23924.2,315
23925.2,500
23926.2,661
23927.2,797
23928.2,915
23929.2,989
23930.2,1041
23931.2,1101
23932.2,1127
23933.2,1097
23934.2,997
23935.2,756
23936.2,361
23937.2,-93
23938.2,-523
23939.2,-845
23940.2,-1082
23941.2,-1280
23942.2,-1549
23943.2,-2211
23944.2,-2629
23945.2,-2141
23946.2,-1587
23947.2,-1417
23948.2,-1311
23949.2,-1255
23950.2,-1298
23951.2,-1445
23952.2,-1627
23953.2,-1670
23954.2,-1450
23955.2,-891
23956.2,80
23957.2,1414
23958.2,2851
23959.2,4097
23960.2,4966
23961.2,5278
23962.2,5004
23963.2,4631
23964.2,4471
23965.2,4012
23966.2,3125
23967.2,2274
23968.2,1454
23969.2,585
23970.2,-136
23971.2,-696
23972.2,-1228
23973.2,-1748
23974.2,-2214
23975.2,-2665
23976.2,-3078
23977.2,-3365
23978.2,-3531
23979.2,-3604
23980.2,-3546
23981.2,-3356
23982.2,-3167
23983.2,-2927
23984.2,-2573
23985.2,-2387
23986.2,-2266
23987.2,-1911
23988.2,-1496
23989.2,-1178
23990.2,-820
23991.2,-421
23992.2,-95
23993.2,110
23994.2,153
23995.2,201
23996.2,289
23997.2,257
23998.2,303
23999.2,527
24000.2,689
24001.2,788
24002.2,948
24003.2,1181
24004.2,1500
24005.2,1901
24006.2,2356
24007.2,2822
24008.2,3204
24009.2,3422
24010.2,3463
24011.2,3332
24012.2,3064
24013.2,2663
24014.2,2122
24015.2,1599
24016.2,1140
24017.2,623
24018.2,72
24019.2,-393
24020.2,-706
24021.2,-917
24022.2,-1064
24023.2,-1127
24024.2,-1126
24025.2,-1085
24026.2,-1010
24027.2,-916
24028.2,-816
24029.2,-751
24030.2,-726
24031.2,-683
24032.2,-639
24033.2,-624
24034.2,-614
24035.2,-621
24036.2,-639
24037.2,-627
24038.2,-587
24039.2,-593
24040.2,-597
24041.2,-493
24042.2,-419
24043.2,-404
24044.2,-311
24045.2,-207
24046.2,-170
24047.2,-140
24048.2,-54
24049.2,38
24050.2,81
24051.2,128
24052.2,170
24053.2,178
24054.2,212
24055.2,241
24056.2,204
24057.2,159
24058.2,148
24059.2,132
24060.2,107
24061.2,101
24062.2,93
24063.2,85
24064.2,64
24065.2,20
24066.2,23
24067.2,49
24068.2,35
24069.2,16
24070.2,-7
24071.2,-38
24072.2,-69
24073.2,-94
24074.2,-64
24075.2,-15
24076.2,-12
24077.2,-23
24078.2,-7
24079.2,32
24080.2,56
24081.2,57
24082.2,68
24083.21,89
24084.22,99
24085.23,98
24086.24,75
24087.25,35
24088.26,16
24089.27,0
24090.28,-26
24091.29,-35
24092.3,-29
24093.3,-31
24094.3,-39
24095.3,-41
24096.3,-40
24097.3,-36
24098.3,-23
24099.3,-1
24100.3,22
24101.3,36
24102.3,32
24103.3,20
24104.3,30
24105.3,42
24106.3,28
24107.3,5
24108.3,-20
24109.3,-56
24110.3,-75
24111.3,-47
24112.3,-8
24113.3,31
24114.3,91
24115.3,120
24116.3,87
24117.3,69
24118.3,114
24119.3,190
24120.3,245
24121.3,252
24122.3,252
24123.3,277
24124.3,273
24125.3,234
24126.3,217
24127.3,190
24128.3,119
24129.3,31
24130.3,-63
24131.3,-187
24132.3,-303
24133.3,-360
24134.3,-405
24135.3,-458
24136.3,-485
24137.3,-504
24138.3,-508
24139.3,-499
24140.3,-487
24141.3,-431
24142.3,-348
24143.3,-278
24144.3,-213
24145.3,-138
24146.3,-62
24147.3,-25
24148.3,-14
24149.3,11
24150.3,17
24151.3,-14
24152.3,-31
24153.3,-27
24154.3,-32
24155.3,-50
24156.3,-65
24157.3,-51
24158.3,-7
24159.3,41
24160.3,65
24161.3,104
24162.3,176
24163.3,212
24164.3,212
24165.3,252
24166.3,309
24167.3,321
24168.3,331
24169.3,342
24170.3,340
24171.3,320
24172.3,268
24173.3,243
24174.3,228
24175.3,182
24176.3,147
24177.3,102
24178.3,39
24179.3,9
24180.3,-23
24181.3,-81
24182.3,-129
24183.3,-160
24184.3,-161
24185.3,-154
24186.3,-150
24187.3,-135
24188.3,-124
24189.3,-107
24190.3,-86
24191.3,-76
24192.3,-77
24193.3,-95
24194.3,-99
24195.3,-68
24196.3,-41
24197.3,-26
24198.3,-3
24199.3,21
24200.3,34
24201.3,27
24202.3,6
24203.3,9
24204.3,-3
24205.3,-50
24206.3,-42
24207.3,2
24208.3,21
24209.3,44
24210.3,68
24211.3,73
24212.3,68
24213.3,63
24214.3,63
24215.3,54
24216.3,48
24217.3,52
24218.3,45
24219.3,28
24220.3,13
24221.3,-4
24222.3,-23
24223.3,-32
24224.3,-34
24225.3,-29
24226.3,-24
24227.3,-20
24228.3,-4
24229.3,15
24230.3,26
24231.3,39
24232.3,49
24233.3,54
24234.3,56
24235.3,54
24236.3,45
24237.3,30
24238.3,29
24239.3,37
24240.3,37
24241.3,36
24242.3,38
24243.3,44
24244.3,46
24245.3,32
24246.3,16
24247.3,15
24248.3,7
24249.3,-11
24250.3,-26
24251.3,-40
24252.3,-54
24253.3,-64
24254.3,-65
24255.3,-67
24256.3,-75
24257.3,-74
24258.3,-67
24259.3,-68
24260.3,-71
24261.3,-67
24262.3,-71
24263.3,-79
24264.3,-73
24265.3,-61
24266.3,-47
24267.3,-23
24268.3,-15
24269.3,-22
24270.3,1
24271.3,31
24272.3,36
24273.3,32
24274.3,15
24275.3,2
24276.3,8
24277.3,7
24278.3,-1
24279.3,-1
24280.3,3
24281.3,6
24282.3,8
24283.3,5
24284.3,7
24285.3,14
24286.3,26
24287.3,37
24288.3,39
24289.3,38
24290.3,39
24291.3,39
24292.3,37
24293.3,36
24294.3,33
24295.3,32
24296.3,17
24297.3,-2
24298.3,-14
24299.3,-18
24300.3,-4
24301.3,7
24302.3,3
24303.3,4
24304.3,9
24305.3,9
24306.3,9
24307.3,8
24308.3,-3
24309.3,-16
24310.3,-19
24311.3,-18
24312.3,-23
24313.3,-31
24314.3,-38
24315.3,-41
24316.3,-39
24317.3,-29
24318.3,-17
24319.3,-7
24320.3,0
24321.3,14
24322.3,27
24323.3,36
24324.3,46
24325.3,50
24326.3,51
24327.3,51
24328.3,43
24329.3,26
24330.3,5
24331.3,-20
24332.3,-50
24333.3,-84
24334.3,-115
24335.3,-143
24336.3,-165
24337.3,-181
24338.3,-191
24339.3,-195
24340.3,-200
24341.3,-203
24342.3,-192
24343.3,-163
24344.3,-114
24345.3,-41
24346.3,55
24347.3,169
24348.3,298
24349.3,436
24350.3,574
24351.3,695
24352.3,776
24353.3,836
24354.3,895
24355.3,935
24356.3,934
24357.3,893
24358.3,752
24359.3,452
24360.3,36
24361.3,-405
24362.3,-787
24363.3,-1067
24364.3,-1223
24365.3,-1324
24366.3,-1426
24367.3,-1706
24368.3,-2096
24369.3,-1872
24370.3,-1126
24371.3,-656
24372.3,-478
24373.3,-342
24374.3,-324
24375.3,-474
24376.3,-711
24377.3,-903
24378.3,-904
24379.3,-678
24380.3,-237
24381.3,499
24382.3,1501
24383.3,2551
24384.3,3474
24385.3,4101
24386.3,4211
24387.3,3935
24388.3,3705
24389.3,3417
24390.3,2647
24391.3,1574
24392.3,562
24393.3,-403
24394.3,-1246
24395.3,-1768
24396.3,-2044
24397.3,-2219
24398.3,-2310
24399.3,-2304
24400.3,-2197
24401.3,-2037
24402.3,-1861
24403.3,-1668
24404.3,-1546
24405.3,-1535
24406.3,-1544
24407.3,-1566
24408.3,-1587
24409.3,-1534
24410.3,-1453
24411.3,-1381
24412.3,-1257
24413.3,-1068
24414.3,-809
24415.3,-434
24416.3,57
24417.3,578
24418.3,964
24419.3,1059
24420.3,1011
24421.3,1100
24422.3,1191
24423.3,1024
24424.3,718
24425.3,457
24426.3,292
24427.3,292
24428.3,511
24429.3,876
24430.3,1241
24431.3,1581
24432.3,1902
24433.3,2112
24434.3,2170
24435.3,2099
24436.3,1916
24437.3,1663
24438.3,1394
24439.3,1103
24440.3,722
24441.3,261
24442.3,-200
24443.3,-626
24444.3,-1022
24445.3,-1344
24446.3,-1515
24447.3,-1538
24448.3,-1449
24449.3,-1274
24450.3,-1060
24451.3,-851
24452.3,-662
24453.3,-496
24454.3,-357
24455.3,-252
24456.3,-182
24457.3,-132
24458.3,-88
24459.3,-59
24460.3,-47
24461.3,-55
24462.3,-76
24463.3,-103
24464.3,-130
24465.3,-144
24466.3,-151
24467.3,-157
24468.3,-148
24469.3,-128
24470.3,-110
24471.3,-84
24472.3,-52
24473.3,-23
24474.3,5
24475.3,31
24476.3,51
24477.3,57
24478.3,58
24479.3,60
24480.3,50
24481.3,45
24482.3,69
24483.3,90
24484.3,102
24485.3,130
24486.3,153
24487.3,151
24488.3,138
24489.3,127
24490.3,88
24491.3,54
24492.3,81
24493.3,106
24494.3,92
24495.3,76
24496.3,65
24497.3,44
24498.3,23
24499.3,6
24500.3,-11
24501.3,-11
24502.3,-5
24503.3,2
24504.3,12
24505.3,14
24506.3,15
24507.3,20
24508.3,17
24509.3,10
24510.3,-2
24511.3,-26
24512.3,-49
24513.3,-66
24514.3,-78
24515.3,-85
24516.3,-81
24517.3,-74
24518.3,-67
24519.3,-58
24520.3,-55
24521.3,-49
24522.3,-33
24523.3,-18
24524.3,-11
24525.3,-18
24526.3,-33
24527.3,-31
24528.3,-16
24529.3,-29
24530.3,-27
24531.3,39
24532.3,88
24533.3,118
24534.3,181
24535.3,213
24536.3,182
24537.3,151
24538.3,152
24539.3,163
24540.3,176
24541.3,189
24542.3,194
24543.3,194
24544.3,182
24545.3,146
24546.3,86
24547.3,11
24548.3,-74
24549.3,-161
24550.3,-240
24551.3,-305
24552.3,-351
24553.3,-375
24554.3,-383
24555.3,-375
24556.3,-351
24557.3,-314
24558.3,-265
24559.3,-210
24560.3,-155
24561.3,-106
24562.3,-64
24563.3,-31
24564.3,-3
24565.3,12
24566.3,7
24567.3,-7
24568.3,-16
24569.3,-14
24570.3,2
24571.3,15
24572.3,27
24573.3,61
24574.3,87
24575.3,86
24576.3,82
24577.3,82
24578.3,91
24579.3,117
24580.3,139
24581.3,138
24582.3,137
24583.3,145
24584.3,147
24585.3,148
24586.3,152
24587.3,151
24588.3,142
24589.3,131
24590.3,115
24591.3,90
24592.3,65
24593.3,43
24594.3,23
24595.3,-6
24596.3,-31
24597.3,-38
24598.3,-43
24599.3,-56
24600.3,-65
24601.3,-71
24602.3,-77
24603.3,-77
24604.3,-76
24605.3,-80
24606.3,-71
24607.3,-58
24608.3,-53
24609.3,-53
24610.3,-47
24611.3,-37
24612.3,-38
24613.3,-40
24614.3,-38
24615.3,-38
24616.3,-33
24617.3,-22
24618.3,-15
24619.3,-16
24620.3,-11
24621.3,3
24622.3,12
24623.3,18
24624.3,21
24625.3,17
24626.3,12
24627.3,8
24628.3,-3
24629.3,-13
24630.3,-16
24631.3,-25
24632.3,-32
24633.3,-24
24634.3,-21
24635.3,-5
24636.3,30
24637.3,52
24638.3,66
24639.3,90
24640.3,98
24641.3,92
24642.3,95
24643.3,98
24644.3,86
24645.3,67
24646.3,58
24647.3,42
24648.3,17
24649.3,12
24650.3,16
24651.3,20
24652.3,20
24653.3,21
24654.3,24
24655.3,16
24656.3,12
24657.3,4
24658.3,-8
24659.3,-12
24660.3,-25
24661.3,-38
24662.3,-41
24663.3,-42
24664.3,-39
24665.3,-35
24666.3,-37
24667.3,-36
24668.3,-31
24669.3,-28
24670.3,-25
24671.3,-29
24672.3,-32
24673.3,-30
24674.3,-31
24675.3,-30
24676.3,-31
24677.3,-29
24678.3,-30
24679.3,-37
24680.3,-35
24681.3,-17
24682.3,-8
24683.3,-10
24684.3,-7
24685.3,-11
24686.3,-14
24687.3,-16
24688.3,-30
24689.3,-38
24690.3,-35
24691.3,-38
24692.3,-39
24693.3,-30
24694.3,-26
24695.3,-29
24696.3,-24
24697.3,-12
24698.3,-4
24699.3,-6
24700.3,-3
24701.3,7
24702.3,11
24703.3,15
24704.3,14
24705.3,18
24706.3,7
24707.3,-21
24708.3,-10
24709.3,1
24710.3,-15
24711.3,-7
24712.3,24
24713.3,40
24714.3,40
24715.3,45
24716.3,37
24717.3,27
24718.3,25
24719.3,-8
24720.3,-9
24721.3,15
24722.3,-45
24723.3,-44
24724.3,49
24725.3,84
24726.3,95
24727.3,113
24728.3,109
24729.3,97
24730.3,79
24731.3,54
24732.3,20
24733.3,-17
24734.3,-36
24735.3,-51
24736.3,-57
24737.3,-53
24738.3,-64
24739.3,-61
24740.3,-61
24741.3,-58
24742.3,6
24743.3,51
24744.3,68
24745.3,99
24746.3,73
24747.3,43
24748.3,74
24749.3,65
24750.3,21
24751.3,24
24752.3,24
24753.3,1
24754.3,-1
24755.3,3
24756.3,-9
24757.3,-27
24758.3,-41
24759.3,-57
24760.3,-78
24761.3,-99
24762.3,-112
24763.3,-124
24764.3,-150
24765.3,-159
24766.3,-150
24767.3,-146
24768.3,-131
24769.3,-97
24770.3,-53
24771.3,1
24772.3,55
24773.3,112
24774.3,174
24775.3,232
24776.3,275
24777.3,306
24778.3,322
24779.3,320
24780.3,289
24781.3,250
24782.3,232
24783.3,171
24784.3,64
24785.3,33
24786.3,40
24787.3,-75
24788.3,-254
24789.3,-353
24790.3,-379
24791.3,-377
24792.3,-401
24793.3,-536
24794.3,-828
24795.3,-1058
24796.3,-877
24797.3,-496
24798.3,-310
24799.3,-244
24800.3,-207
24801.3,-270
24802.3,-396
24803.3,-542
24804.3,-670
24805.3,-703
24806.3,-538
24807.3,-97
24808.3,585
24809.3,1451
24810.3,2418
24811.3,3282
24812.3,3776
24813.3,3821
24814.3,3743
24815.3,3646
24816.3,3076
24817.3,1992
24818.3,802
24819.3,-406
24820.3,-1543
24821.3,-2334
24822.3,-2750
24823.3,-2906
24824.3,-2842
24825.3,-2640
24826.3,-2410
24827.3,-2183
24828.3,-1994
24829.3,-1888
24830.3,-1843
24831.3,-1821
24832.3,-1768
24833.3,-1634
24834.3,-1467
24835.3,-1310
24836.3,-1157
24837.3,-1026
24838.3,-869
24839.3,-553
24840.3,-19
24841.3,765
24842.3,1631
24843.3,2213
24844.3,2433
24845.3,2368
24846.3,2103
24847.3,1759
24848.3,1308
24849.3,757
24850.3,307
24851.3,-4
24852.3,-263
24853.3,-416
24854.3,-402
24855.3,-168
24856.3,308
24857.3,893
24858.3,1393
24859.3,1673
24860.3,1718
24861.3,1587
24862.3,1357
24863.3,1124
24864.3,914
24865.3,658
24866.3,333
24867.3,-15
24868.3,-371
24869.3,-718
24870.3,-979
24871.3,-1119
24872.3,-1192
24873.3,-1189
24874.3,-1071
24875.3,-923
24876.3,-796
24877.3,-664
24878.3,-554
24879.3,-497
24880.3,-459
24881.3,-414
24882.3,-377
24883.3,-357
24884.3,-331
24885.3,-283
24886.3,-222
24887.3,-163
24888.3,-100
24889.3,-34
24890.3,12
24891.3,38
24892.3,57
24893.3,67
24894.3,61
24895.3,54
24896.3,70
24897.3,96
24898.3,115
24899.3,140
24900.3,167
24901.3,186
24902.3,198
24903.3,208
24904.3,215
24905.3,213
24906.3,222
24907.3,227
24908.3,203
24909.3,187
24910.3,192
24911.3,191
24912.3,163
24913.3,137
24914.3,142
24915.3,138
24916.3,112
24917.3,97
24918.3,85
24919.3,60
24920.3,30
24921.3,-2
24922.3,-42
24923.3,-76
24924.3,-85
24925.3,-78
24926.3,-74
24927.3,-71
24928.3,-68
24929.3,-72
24930.3,-76
24931.3,-74
24932.3,-76
24933.3,-84
24934.3,-79
24935.3,-60
24936.3,-49
24937.3,-49
24938.3,-57
24939.3,-62
24940.3,-58
24941.3,-61
24942.3,-65
24943.3,-55
24944.3,-40
24945.3,-29
24946.3,-6
24947.3,26
24948.3,51
24949.3,64
24950.3,68
24951.3,52
24952.3,9
24953.3,-34
24954.3,-55
24955.3,-70
24956.3,-72
24957.3,-37
24958.3,23
24959.3,78
24960.3,116
24961.3,135
24962.3,124
24963.3,110
24964.3,131
24965.3,158
24966.3,165
24967.3,162
24968.3,155
24969.3,131
24970.3,83
24971.3,21
24972.3,-43
24973.3,-105
24974.3,-166
24975.3,-225
24976.3,-261
24977.3,-274
24978.3,-272
24979.3,-253
24980.3,-226
24981.3,-193
24982.3,-152
24983.3,-107
24984.3,-68
24985.3,-33
24986.3,-1
24987.3,20
24988.3,31
24989.3,37
24990.3,39
24991.3,38
24992.3,39
24993.3,39
24994.3,33
24995.3,22
24996.3,17
24997.3,19
24998.3,17
24999.3,11
25000.3,7
25001.3,10
25002.3,20
25003.3,32
25004.3,37
25005.3,33
25006.3,37
25007.3,44
25008.3,32
25009.3,15
25010.3,4
25011.3,-6
25012.3,-4
25013.3,19
25014.3,45
25015.3,63
25016.3,79
25017.3,94
25018.3,102
25019.3,98
25020.3,91
25021.3,80
25022.3,61
25023.3,46
25024.3,39
25025.3,30
25026.3,23
25027.3,21
25028.3,15
25029.3,5
25030.3,-1
25031.3,-7
25032.3,-17
25033.3,-29
25034.3,-38
25035.3,-46
25036.3,-54
25037.3,-62
25038.3,-69
25039.3,-75
25040.3,-77
25041.3,-79
25042.3,-95
25043.3,-96
25044.3,-64
25045.3,-37
25046.3,-30
25047.3,-12
25048.3,12
25049.3,23
25050.3,17
25051.3,5
25052.3,-1
25053.3,-2
25054.3,-9
25055.3,-10
25056.3,-2
25057.3,4
25058.3,14
25059.3,23
25060.3,20
25061.3,14
25062.3,14
25063.3,7
25064.3,-12
25065.3,-23
25066.3,-22
25067.3,-18
25068.3,-5
25069.3,9
25070.3,21
25071.3,39
25072.3,55
25073.3,63
25074.3,73
25075.3,83
25076.3,80
25077.3,64
25078.3,49
25079.3,37
25080.3,19
25081.3,0
25082.3,-4
25083.3,-6
25084.3,-11
25085.3,-10
25086.3,-6
25087.3,-1
25088.3,5
25089.3,8
25090.3,6
25091.3,6
25092.3,4
25093.3,9
25094.3,13
25095.3,-1
25096.3,-13
25097.3,-15
25098.3,-22
25099.3,-31
25100.3,-28
25101.3,-28
25102.3,-42
25103.3,-44
25104.3,-35
25105.3,-47
25106.3,-59
25107.3,-53
25108.3,-53
25109.3,-59
25110.3,-61
25111.3,-53
25112.3,-46
25113.3,-44
25114.3,-40
25115.3,-33
25116.3,-27
25117.3,-25
25118.3,-21
25119.3,-14
25120.3,-7
25121.3,-5
25122.3,-3
25123.3,4
25124.3,13
25125.3,18
25126.3,14
25127.3,15
25128.3,21
25129.3,25
25130.3,26
25131.3,20
25132.3,13
25133.31,8
25134.32,2
25135.33,-2
25136.34,-1
25137.35,2
25138.36,3
25139.37,2
25140.38,1
25141.39,1
25142.4,5
25143.4,5
25144.4,4
25145.4,9
25146.4,16
25147.4,16
25148.4,18
25149.4,25
25150.4,33
25151.4,38
25152.4,42
25153.4,47
25154.4,52
25155.4,52
25156.4,47
25157.4,41
25158.4,37
25159.4,30
25160.4,15
25161.4,-2
25162.4,-18
25163.4,-30
25164.4,-38
25165.4,-49
25166.4,-58
25167.4,-58
25168.4,-52
25169.4,-44
25170.4,-31
25171.4,-12
25172.4,8
25173.4,28
25174.4,46
25175.4,62
25176.4,73
25177.4,79
25178.4,85
25179.4,85
25180.4,77
25181.4,68
25182.4,58
25183.4,44
25184.4,27
25185.4,11
25186.4,-11
25187.4,-41
25188.4,-67
25189.4,-91
25190.4,-116
25191.4,-135
25192.4,-147
25193.4,-147
25194.4,-132
25195.4,-106
25196.4,-64
25197.4,-7
25198.4,52
25199.4,104
25200.4,141
25201.4,157
25202.4,153
25203.4,130
25204.4,92
25205.4,55
25206.4,27
25207.4,-6
25208.4,-37
25209.4,-42
25210.4,-52
25211.4,-79
25212.4,-42
25213.4,63
25214.4,94
25215.4,38
25216.4,-12
25217.4,-6
25218.4,-9
25219.4,-171
25220.4,-407
25221.4,-648
25222.4,-854
25223.4,-777
25224.4,-533
25225.4,-407
25226.4,-357
25227.4,-339
25228.4,-388
25229.4,-460
25230.4,-496
25231.4,-488
25232.4,-421
25233.4,-225
25234.4,167
25235.4,720
25236.4,1356
25237.4,2043
25238.4,2704
25239.4,3146
25240.4,3227
25241.4,3102
25242.4,3013
25243.4,2756
25244.4,2062
25245.4,1133
25246.4,194
25247.4,-774
25248.4,-1654
25249.4,-2266
25250.4,-2633
25251.4,-2815
25252.4,-2826
25253.4,-2740
25254.4,-2640
25255.4,-2528
25256.4,-2363
25257.4,-2153
25258.4,-1974
25259.4,-1844
25260.4,-1689
25261.4,-1478
25262.4,-1267
25263.4,-1024
25264.4,-664
25265.4,-181
25266.4,434
25267.4,1038
25268.4,1592
25269.4,2069
25270.4,2212
25271.4,1994
25272.4,1604
25273.4,1169
25274.4,693
25275.4,231
25276.4,-68
25277.4,-209
25278.4,-279
25279.4,-182
25280.4,187
25281.4,730
25282.4,1332
25283.4,1906
25284.4,2247
25285.4,2245
25286.4,2029
25287.4,1734
25288.4,1409
25289.4,1089
25290.4,750
25291.4,343
25292.4,-88
25293.4,-452
25294.4,-718
25295.4,-904
25296.4,-994
25297.4,-982
25298.4,-941
25299.4,-905
25300.4,-845
25301.4,-770
25302.4,-722
25303.4,-702
25304.4,-703
25305.4,-732
25306.4,-765
25307.4,-767
25308.4,-727
25309.4,-664
25310.4,-583
25311.4,-489
25312.4,-390
25313.4,-287
25314.4,-197
25315.4,-111
25316.4,-13
25317.4,85
25318.4,168
25319.4,231
25320.4,272
25321.4,292
25322.4,293
25323.4,278
25324.4,255
25325.4,231
25326.4,197
25327.4,160
25328.4,133
25329.4,113
25330.4,97
25331.4,90
25332.4,93
25333.4,103
25334.4,118
25335.4,141
25336.4,163
25337.4,175
25338.4,173
25339.4,164
25340.4,146
25341.4,123
25342.4,106
25343.4,93
25344.4,81
25345.4,70
25346.4,56
25347.4,36
25348.4,7
25349.4,-26
25350.4,-48
25351.4,-68
25352.4,-86
25353.4,-89
25354.4,-83
25355.4,-76
25356.4,-73
25357.4,-67
25358.4,-57
25359.4,-45
25360.4,-32
25361.4,-20
25362.4,-14
25363.4,-13
25364.4,-10
25365.4,-11
25366.4,-21
25367.4,-28
25368.4,-25
25369.4,-21
25370.4,-18
25371.4,-6
25372.4,9
25373.4,13
25374.4,13
25375.4,11
25376.4,-1
25377.4,-11
25378.4,-14
25379.4,-40
25380.4,-75
25381.4,-69
25382.4,-25
25383.4,17
25384.4,63
25385.4,115
25386.4,141
25387.4,127
25388.4,102
25389.4,97
25390.4,108
25391.4,103
25392.4,84
25393.4,81
25394.4,82
25395.4,52
25396.4,-1
25397.4,-57
25398.4,-112
25399.4,-174
25400.4,-235
25401.4,-279
25402.4,-305
25403.4,-320
25404.4,-316
25405.4,-288
25406.4,-250
25407.4,-210
25408.4,-162
25409.4,-106
25410.4,-52
25411.4,-5
25412.4,35
25413.4,65
25414.4,82
25415.4,89
25416.4,88
25417.4,82
25418.4,73
25419.4,60
25420.4,51
25421.4,44
25422.4,37
25423.4,39
25424.4,43
25425.4,41
25426.4,40
25427.4,41
25428.4,34
25429.4,22
25430.4,13
25431.4,13
25432.4,13
25433.4,15
25434.4,20
25435.4,17
25436.4,7
25437.4,-1
25438.4,-13
25439.4,-29
25440.4,-45
25441.4,-59
25442.4,-62
25443.4,-52
25444.4,-30
25445.4,0
25446.4,32
25447.4,63
25448.4,92
25449.4,118
25450.4,136
25451.4,145
25452.4,143
25453.4,131
25454.4,117
25455.4,102
25456.4,81
25457.4,60
25458.4,46
25459.4,38
25460.4,30
25461.4,25
25462.4,19
25463.4,10
25464.4,0
25465.4,-7
25466.4,-18
25467.4,-37
25468.4,-46
25469.4,-47
25470.4,-53
25471.4,-59
25472.4,-63
25473.4,-71
25474.4,-76
25475.4,-80
25476.4,-82
25477.4,-81
25478.4,-74
25479.4,-63
25480.4,-51
25481.4,-35
25482.4,-15
25483.4,4
25484.4,23
25485.4,38
25486.4,44
25487.4,44
25488.4,41
25489.4,35
25490.4,33
25491.4,33
25492.4,33
25493.4,32
25494.4,32
25495.4,34
25496.4,44
25497.4,62
25498.4,69
25499.4,60
25500.4,57
25501.4,57
25502.4,49
25503.4,43
25504.4,37
25505.4,26
25506.4,6
25507.4,-9
25508.4,-2
25509.4,0
25510.4,4
25511.4,3
25512.4,-25
25513.4,-38
25514.4,-37
25515.4,-30
25516.4,-37
25517.4,-59
25518.4,-63
25519.4,-65
25520.4,-69
25521.4,-74
25522.4,-74
25523.4,-63
25524.4,-57
25525.4,-59
25526.4,-57
25527.4,-55
25528.4,-62
25529.4,-69
25530.4,-63
25531.4,-52
25532.4,-49
25533.4,-52
25534.4,-52
25535.4,-46
25536.4,-39
25537.4,-31
25538.4,-27
25539.4,-19
25540.4,-6
25541.4,1
25542.4,6
25543.4,8
25544.4,5
25545.4,6
25546.4,10
25547.4,11
25548.4,16
25549.4,25
25550.4,35
25551.4,37
25552.4,44
25553.4,56
25554.4,51
25555.4,47
25556.4,44
25557.4,30
25558.4,13
25559.4,8
25560.4,7
25561.4,6
25562.4,8
25563.4,8
25564.4,6
25565.4,-6
25566.4,-12
25567.4,-4
25568.4,-1
25569.4,0
25570.4,10
25571.4,23
25572.4,36
25573.4,55
25574.4,62
25575.4,62
25576.4,72
25577.4,69
25578.4,46
25579.4,26
25580.4,23
25581.4,21
25582.4,8
25583.4,-3
25584.4,-1
25585.4,7
25586.4,-4
25587.4,-22
25588.4,-27
25589.4,-21
25590.4,-33
25591.4,-62
25592.4,-57
25593.4,-47
25594.4,-48
25595.4,-28
25596.4,1
25597.4,35
25598.4,54
25599.4,51
25600.4,48
25601.4,74
25602.4,88
25603.4,62
25604.4,58
25605.4,69
25606.4,62
25607.4,47
25608.4,42
25609.4,38
25610.4,20
25611.4,0
25612.4,-14
25613.4,-27
25614.4,-43
25615.4,-62
25616.4,-84
25617.4,-106
25618.4,-126
25619.4,-140
25620.4,-144
25621.4,-136
25622.4,-110
25623.4,-69
25624.4,-19
25625.4,35
25626.4,84
25627.4,125
25628.4,155
25629.4,177
25630.4,193
25631.4,203
25632.4,197
25633.4,180
25634.4,186
25635.4,187
25636.4,113
25637.4,27
25638.4,37
25639.4,53
25640.4,-21
25641.4,-121
25642.4,-191
25643.4,-207
25644.4,-238
25645.4,-357
25646.4,-579
25647.4,-877
25648.4,-903
25649.4,-582
25650.4,-361
25651.4,-337
25652.4,-332
25653.4,-362
25654.4,-445
25655.4,-514
25656.4,-545
25657.4,-553
25658.4,-481
25659.4,-229
25660.4,201
25661.4,765
25662.4,1454
25663.4,2207
25664.4,2873
25665.4,3252
25666.4,3282
25667.4,3247
25668.4,3233
25669.4,2850
25670.4,2053
25671.4,1156
25672.4,175
25673.4,-890
25674.4,-1792
25675.4,-2416
25676.4,-2808
25677.4,-3008
25678.4,-3070
25679.4,-3036
25680.4,-2905
25681.4,-2738
25682.4,-2571
25683.4,-2403
25684.4,-2224
25685.4,-2035
25686.4,-1852
25687.4,-1619
25688.4,-1401
25689.4,-1218
25690.4,-869
25691.4,-240
25692.4,575
25693.4,1402
25694.4,2046
25695.4,2326
25696.4,2243
25697.4,1884
25698.4,1383
25699.4,931
25700.4,564
