t,pcg
23307.2,64
23308.2,63
23309.2,44
23310.2,35
23311.2,30
23312.2,-3
23313.2,-20
23314.2,-8
23315.2,-2
23316.2,0
23317.2,17
23318.2,34
23319.2,38
23320.2,45
23321.2,60
23322.2,83
23323.2,92
23324.2,74
23325.2,68
23326.2,70
23327.2,47
23328.2,12
23329.2,-47
23330.2,-125
23331.2,-156
23332.2,-145
23333.2,-147
23334.2,-145
23335.2,-103
23336.2,-63
23337.2,-49
23338.2,-33
23339.2,-3
23340.2,22
23341.2,37
23342.2,56
23343.2,63
23344.2,48
23345.2,40
23346.2,38
23347.2,10
23348.2,-23
23349.2,-31
23350.2,-45
23351.2,-60
23352.2,-36
23353.2,-8
23354.2,-5
23355.2,8
23356.2,36
23357.2,60
23358.2,87
23359.2,103
23360.2,93
23361.2,76
23362.2,51
23363.2,21
23364.2,-12
23365.2,-50
23366.2,-78
23367.2,-88
23368.2,-70
23369.2,-47
23370.2,-38
23371.2,-22
23372.2,-1
23373.2,14
23374.2,19
23375.2,21
23376.2,32
23377.2,39
23378.2,34
23379.2,15
23380.2,-2
23381.2,-21
23382.2,-44
23383.2,-36
23384.2,-7
23385.2,6
23386.2,15
23387.2,38
23388.2,71
23389.2,68
23390.2,37
23391.2,29
23392.2,27
23393.2,29
23394.2,47
23395.2,54
23396.2,52
23397.2,56
23398.2,50
23399.2,31
23400.2,30
23401.2,35
23402.2,17
23403.2,-3
23404.2,-8
23405.2,-7
23406.2,-9
23407.2,1
23408.2,24
23409.2,40
23410.2,55
23411.2,86
23412.2,108
23413.2,100
23414.2,87
23415.2,70
23416.2,43
23417.2,5
23418.2,-44
23419.2,-73
23420.2,-71
23421.2,-69
23422.2,-61
23423.2,-40
23424.2,-34
23425.2,-34
23426.2,-30
23427.2,-41
23428.2,-49
23429.2,-64
23430.2,-121
23431.2,-195
23432.2,-263
23433.2,-326
23434.2,-372
23435.2,-394
23436.2,-409
23437.2,-403
23438.2,-348
23439.2,-281
23440.2,-238
23441.2,-173
23442.2,-78
23443.2,-15
23444.2,12
23445.2,40
23446.2,74
23447.2,97
23448.2,116
23449.2,143
23450.2,175
23451.2,209
23452.2,264
23453.2,321
23454.2,360
23455.2,386
23456.2,408
23457.2,419
23458.2,395
23459.2,331
23460.2,253
23461.2,180
23462.2,110
23463.2,33
23464.2,-27
23465.2,-60
23466.2,-64
23467.2,-46
23468.2,-33
23469.2,-14
23470.2,31
23471.2,80
23472.2,133
23473.2,173
23474.2,139
23475.2,96
23476.2,85
23477.2,31
23478.2,-33
23479.2,-75
23480.2,-130
23481.2,-168
23482.2,-192
23483.2,-231
23484.2,-283
23485.2,-357
23486.2,-414
23487.2,-399
23488.2,-312
23489.2,-175
23490.2,4
23491.2,196
23492.2,370
23493.2,504
23494.2,562
23495.2,496
23496.2,371
23497.2,234
23498.2,-3
23499.2,-264
23500.2,-462
23501.2,-659
23502.2,-924
23503.2,-1412
23504.2,-2090
23505.2,-2561
23506.2,-2731
23507.2,-2817
23508.2,-2622
23509.2,-1875
23510.2,-770
23511.2,542
23512.2,1921
23513.2,2905
23514.2,3358
23515.2,3333
23516.2,2542
23517.2,1190
23518.2,83
23519.2,-682
23520.2,-1338
23521.2,-1647
23522.2,-1506
23523.2,-1047
23524.2,-251
23525.2,716
23526.2,1669
23527.2,2723
23528.2,3578
23529.2,3962
23530.2,4346
23531.2,4643
23532.2,4016
23533.2,2595
23534.2,856
23535.2,-1187
23536.2,-3131
23537.2,-4488
23538.2,-5224
23539.2,-5401
23540.2,-5031
23541.2,-4277
23542.2,-3283
23543.2,-2122
23544.2,-928
23545.2,192
23546.2,1222
23547.2,2029
23548.2,2518
23549.2,2756
23550.2,2767
23551.2,2613
23552.2,2379
23553.2,2119
23554.2,1879
23555.2,1617
23556.2,1339
23557.2,1161
23558.2,1057
23559.2,960
23560.2,951
23561.2,1039
23562.2,1132
23563.2,1170
23564.2,1124
23565.2,981
23566.2,676
23567.2,164
23568.2,-497
23569.2,-1303
23570.2,-2216
23571.2,-3098
23572.2,-3909
23573.2,-4608
23574.2,-5079
23575.2,-5238
23576.2,-5063
23577.2,-4627
23578.2,-4031
23579.2,-3276
23580.2,-2327
23581.2,-1236
23582.2,-83
23583.2,1022
23584.2,1977
23585.2,2763
23586.2,3334
23587.2,3661
23588.2,3739
23589.2,3573
23590.2,3274
23591.2,2890
23592.2,2415
23593.2,1943
23594.2,1534
23595.2,1189
23596.2,922
23597.2,721
23598.2,541
23599.2,416
23600.2,386
23601.2,325
23602.2,168
23603.2,18
23604.2,-188
23605.2,-421
23606.2,-596
23607.2,-791
23608.2,-954
23609.2,-1036
23610.2,-1080
23611.2,-1086
23612.2,-999
23613.2,-821
23614.2,-673
23615.2,-589
23616.2,-472
23617.2,-310
23618.2,-172
23619.2,-92
23620.2,8
23621.2,108
23622.2,103
23623.2,64
23624.2,24
23625.2,-80
23626.2,-192
23627.2,-278
23628.2,-369
23629.2,-468
23630.2,-551
23631.2,-571
23632.2,-551
23633.2,-508
23634.2,-426
23635.2,-346
23636.2,-273
23637.2,-202
23638.2,-172
23639.2,-164
23640.2,-167
23641.2,-172
23642.2,-156
23643.2,-167
23644.2,-208
23645.2,-211
23646.2,-179
23647.2,-133
23648.2,-61
23649.2,38
23650.2,152
23651.2,281
23652.2,432
23653.2,564
23654.2,676
23655.2,775
23656.2,808
23657.2,811
23658.2,802
23659.2,745
23660.2,660
23661.2,559
23662.2,455
23663.2,373
23664.2,290
23665.2,193
23666.2,121
23667.2,88
23668.2,74
23669.2,64
23670.2,66
23671.2,73
23672.2,66
23673.2,67
23674.2,79
23675.2,68
23676.2,46
23677.2,24
23678.2,-28
23679.2,-87
23680.2,-121
23681.2,-154
23682.2,-196
23683.2,-205
23684.2,-186
23685.2,-180
23686.2,-176
23687.2,-150
23688.2,-120
23689.2,-97
23690.2,-82
23691.2,-67
23692.2,-48
23693.2,-45
23694.2,-44
23695.2,-19
23696.2,-3
23697.2,-5
23698.2,0
23699.2,11
23700.2,20
23701.2,12
23702.2,-19
23703.2,-48
23704.2,-74
23705.2,-139
23706.2,-229
23707.2,-274
23708.2,-301
23709.2,-362
23710.2,-409
23711.2,-403
23712.2,-391
23713.2,-369
23714.2,-304
23715.2,-228
23716.2,-155
23717.2,-55
23718.2,46
23719.2,115
23720.2,180
23721.2,241
23722.2,263
23723.2,270
23724.2,270
23725.2,244
23726.2,204
23727.2,158
23728.2,103
23729.2,54
23730.2,15
23731.2,-24
23732.2,-49
23733.2,-74
23734.2,-88
23735.2,-27
23736.2,-26
23737.2,-95
23738.2,-114
23739.2,-184
23740.2,-280
23741.2,-272
23742.2,-135
23743.2,-13
23744.2,19
23745.2,116
23746.2,397
23747.2,829
23748.2,1299
23749.2,1703
23750.2,1974
23751.2,2055
23752.2,1901
23753.2,1501
23754.2,878
23755.2,116
23756.2,-693
23757.2,-1504
23758.2,-2262
23759.2,-2884
23760.2,-3281
23761.2,-3398
23762.2,-3239
23763.2,-2835
23764.2,-2252
23765.2,-1576
23766.2,-844
23767.2,-80
23768.2,666
23769.2,1316
23770.2,1818
23771.2,2170
23772.2,2369
23773.2,2403
23774.2,2283
23775.2,2047
23776.2,1744
23777.2,1406
23778.2,1059
23779.2,721
23780.2,397
23781.2,105
23782.2,-163
23783.2,-428
23784.2,-667
23785.2,-869
23786.2,-1038
23787.2,-1166
23788.2,-1258
23789.2,-1301
23790.2,-1292
23791.2,-1250
23792.2,-1177
23793.2,-1061
23794.2,-919
23795.2,-769
23796.2,-611
23797.2,-448
23798.2,-272
23799.2,-80
23800.2,116
23801.2,306
23802.2,478
23803.2,624
23804.2,748
23805.2,839
23806.2,888
23807.2,906
23808.2,900
23809.2,864
23810.2,801
23811.2,728
23812.2,641
23813.2,542
23814.2,438
23815.2,334
23816.2,237
23817.2,149
23818.2,71
23819.2,16
23820.2,-7
23821.2,1
23822.2,22
23823.2,41
23824.2,53
23825.2,66
23826.2,73
23827.2,61
23828.2,33
23829.2,3
23830.2,-24
23831.2,-61
23832.2,-100
23833.21,-126
23834.22,-141
23835.23,-147
23836.24,-145
23837.25,-144
23838.26,-148
23839.27,-150
23840.28,-136
23841.29,-111
23842.3,-99
23843.3,-107
23844.3,-113
23845.3,-107
23846.3,-112
23847.3,-120
23848.3,-110
23849.3,-96
23850.3,-92
23851.3,-102
23852.3,-112
23853.3,-114
23854.3,-121
23855.3,-131
23856.3,-130
23857.3,-130
23858.3,-135
23859.3,-140
23860.3,-138
23861.3,-133
23862.3,-130
23863.3,-122
23864.3,-105
23865.3,-90
23866.3,-76
23867.3,-41
23868.3,15
23869.3,76
23870.3,130
23871.3,176
23872.3,224
23873.3,257
23874.3,264
23875.3,257
23876.3,233
23877.3,197
23878.3,140
23879.3,77
23880.3,33
23881.3,-14
23882.3,-68
23883.3,-108
23884.3,-131
23885.3,-141
23886.3,-132
23887.3,-117
23888.3,-102
23889.3,-82
23890.3,-60
23891.3,-32
23892.3,-5
23893.3,8
23894.3,25
23895.3,50
23896.3,70
23897.3,93
23898.3,108
23899.3,97
23900.3,71
23901.3,41
23902.3,0
23903.3,-38
23904.3,-61
23905.3,-69
23906.3,-63
23907.3,-44
23908.3,-24
23909.3,-3
23910.3,25
23911.3,52
23912.3,68
23913.3,77
23914.3,85
23915.3,87
23916.3,75
23917.3,54
23918.3,30
23919.3,1
23920.3,-35
23921.3,-75
23922.3,-106
23923.3,-129
23924.3,-147
23925.3,-159
23926.3,-157
23927.3,-141
23928.3,-126
23929.3,-118
23930.3,-120
23931.3,-123
23932.3,-112
23933.3,-99
23934.3,-92
23935.3,-75
23936.3,-50
23937.3,-19
23938.3,12
23939.3,42
23940.3,79
23941.3,116
23942.3,136
23943.3,134
23944.3,119
23945.3,97
23946.3,70
23947.3,48
23948.3,32
23949.3,16
23950.3,11
23951.3,13
23952.3,20
23953.3,38
23954.3,64
23955.3,93
23956.3,115
23957.3,129
23958.3,144
23959.3,151
23960.3,147
23961.3,143
23962.3,139
23963.3,122
23964.3,100
23965.3,80
23966.3,55
23967.3,30
23968.3,11
23969.3,-1
23970.3,-13
23971.3,-26
23972.3,-41
23973.3,-58
23974.3,-78
23975.3,-98
23976.3,-98
23977.3,-84
23978.3,-74
23979.3,-66
23980.3,-53
23981.3,-44
23982.3,-42
23983.3,-48
23984.3,-63
23985.3,-83
23986.3,-100
23987.3,-114
23988.3,-122
23989.3,-123
23990.3,-115
23991.3,-98
23992.3,-75
23993.3,-52
23994.3,-33
23995.3,-18
23996.3,-5
23997.3,3
23998.3,1
23999.3,7
24000.3,22
24001.3,36
24002.3,49
24003.3,57
24004.3,56
24005.3,54
24006.3,46
24007.3,28
24008.3,21
24009.3,21
24010.3,18
24011.3,20
24012.3,30
24013.3,38
24014.3,39
24015.3,35
24016.3,30
24017.3,25
24018.3,16
24019.3,5
24020.3,4
24021.3,0
24022.3,-14
24023.3,-29
24024.3,-51
24025.3,-74
24026.3,-92
24027.3,-113
24028.3,-132
24029.3,-135
24030.3,-125
24031.3,-95
24032.3,-56
24033.3,-26
24034.3,13
24035.3,53
24036.3,71
24037.3,83
24038.3,93
24039.3,85
24040.3,80
24041.3,85
24042.3,74
24043.3,52
24044.3,43
24045.3,37
24046.3,22
24047.3,6
24048.3,7
24049.3,26
24050.3,42
24051.3,48
24052.3,56
24053.3,63
24054.3,66
24055.3,68
24056.3,65
24057.3,55
24058.3,33
24059.3,12
24060.3,6
24061.3,12
24062.3,35
24063.3,69
24064.3,94
24065.3,110
24066.3,132
24067.3,150
24068.3,141
24069.3,106
24070.3,59
24071.3,1
24072.3,-52
24073.3,-87
24074.3,-134
24075.3,-187
24076.3,-221
24077.3,-253
24078.3,-287
24079.3,-313
24080.3,-333
24081.3,-343
24082.3,-335
24083.3,-302
24084.3,-252
24085.3,-205
24086.3,-141
24087.3,-64
24088.3,-1
24089.3,47
24090.3,95
24091.3,138
24092.3,167
24093.3,183
24094.3,183
24095.3,171
24096.3,160
24097.3,152
24098.3,139
24099.3,121
24100.3,109
24101.3,98
24102.3,78
24103.3,62
24104.3,43
24105.3,16
24106.3,-8
24107.3,-27
24108.3,-41
24109.3,-48
24110.3,-42
24111.3,-28
24112.3,-10
24113.3,23
24114.3,63
24115.3,99
24116.3,141
24117.3,184
24118.3,212
24119.3,226
24120.3,225
24121.3,214
24122.3,196
24123.3,173
24124.3,140
24125.3,100
24126.3,71
24127.3,20
24128.3,-65
24129.3,-160
24130.3,-265
24131.3,-357
24132.3,-417
24133.3,-435
24134.3,-376
24135.3,-241
24136.3,-55
24137.3,157
24138.3,338
24139.3,453
24140.3,490
24141.3,424
24142.3,213
24143.3,-130
24144.3,-530
24145.3,-899
24146.3,-1214
24147.3,-1473
24148.3,-1601
24149.3,-1635
24150.3,-1891
24151.3,-2475
24152.3,-2838
24153.3,-2726
24154.3,-2485
24155.3,-1975
24156.3,-837
24157.3,770
24158.3,2612
24159.3,4281
24160.3,5103
24161.3,5057
24162.3,4320
24163.3,3018
24164.3,1876
24165.3,935
24166.3,-295
24167.3,-1183
24168.3,-1247
24169.3,-951
24170.3,64
24171.3,1533
24172.3,2275
24173.3,2710
24174.3,2934
24175.3,2413
24176.3,1609
24177.3,725
24178.3,-454
24179.3,-1653
24180.3,-2584
24181.3,-3473
24182.3,-4325
24183.3,-4792
24184.3,-4731
24185.3,-4231
24186.3,-3455
24187.3,-2561
24188.3,-1559
24189.3,-430
24190.3,674
24191.3,1535
24192.3,2060
24193.3,2275
24194.3,2262
24195.3,2141
24196.3,1976
24197.3,1790
24198.3,1635
24199.3,1510
24200.3,1409
24201.3,1374
24202.3,1397
24203.3,1451
24204.3,1500
24205.3,1498
24206.3,1472
24207.3,1454
24208.3,1444
24209.3,1398
24210.3,1235
24211.3,921
24212.3,445
24213.3,-204
24214.3,-940
24215.3,-1667
24216.3,-2345
24217.3,-2949
24218.3,-3458
24219.3,-3816
24220.3,-3958
24221.3,-3854
24222.3,-3512
24223.3,-2978
24224.3,-2285
24225.3,-1471
24226.3,-593
24227.3,293
24228.3,1105
24229.3,1750
24230.3,2210
24231.3,2467
24232.3,2510
24233.3,2389
24234.3,2130
24235.3,1769
24236.3,1367
24237.3,973
24238.3,656
24239.3,421
24240.3,227
24241.3,101
24242.3,53
24243.3,18
24244.3,-16
24245.3,-42
24246.3,-68
24247.3,-112
24248.3,-185
24249.3,-296
24250.3,-366
24251.3,-431
24252.3,-627
24253.3,-718
24254.3,-661
24255.3,-647
24256.3,-602
24257.3,-447
24258.3,-249
24259.3,-72
24260.3,114
24261.3,311
24262.3,431
24263.3,509
24264.3,584
24265.3,570
24266.3,466
24267.3,341
24268.3,192
24269.3,-3
24270.3,-194
24271.3,-347
24272.3,-477
24273.3,-586
24274.3,-656
24275.3,-686
24276.3,-668
24277.3,-613
24278.3,-567
24279.3,-508
24280.3,-413
24281.3,-314
24282.3,-215
24283.3,-121
24284.3,-37
24285.3,47
24286.3,119
24287.3,163
24288.3,182
24289.3,173
24290.3,142
24291.3,105
24292.3,71
24293.3,49
24294.3,39
24295.3,35
24296.3,40
24297.3,55
24298.3,73
24299.3,95
24300.3,122
24301.3,144
24302.3,154
24303.3,165
24304.3,186
24305.3,218
24306.3,249
24307.3,268
24308.3,283
24309.3,292
24310.3,290
24311.3,276
24312.3,243
24313.3,206
24314.3,174
24315.3,162
24316.3,171
24317.3,134
24318.3,114
24319.3,146
24320.3,155
24321.3,126
24322.3,146
24323.3,144
24324.3,65
24325.3,75
24326.3,39
24327.3,-51
24328.3,-65
24329.3,-100
24330.3,-115
24331.3,-73
24332.3,-56
24333.3,-58
24334.3,-43
24335.3,-29
24336.3,-30
24337.3,-40
24338.3,-54
24339.3,-68
24340.3,-69
24341.3,-58
24342.3,-38
24343.3,-19
24344.3,-26
24345.3,-41
24346.3,-31
24347.3,-16
24348.3,-27
24349.3,-63
24350.3,-93
24351.3,-133
24352.3,-187
24353.3,-202
24354.3,-217
24355.3,-241
24356.3,-247
24357.3,-249
24358.3,-235
24359.3,-215
24360.3,-197
24361.3,-175
24362.3,-164
24363.3,-153
24364.3,-138
24365.3,-127
24366.3,-101
24367.3,-50
24368.3,11
24369.3,77
24370.3,143
24371.3,210
24372.3,286
24373.3,353
24374.3,389
24375.3,402
24376.3,395
24377.3,364
24378.3,314
24379.3,223
24380.3,104
24381.3,6
24382.3,-140
24383.3,-334
24384.3,-414
24385.3,-429
24386.3,-455
24387.3,-510
24388.3,-468
24389.3,-247
24390.3,-42
24391.3,275
24392.3,696
24393.3,886
24394.3,891
24395.3,928
24396.3,981
24397.3,946
24398.3,758
24399.3,433
24400.3,-2
24401.3,-509
24402.3,-1004
24403.3,-1411
24404.3,-1726
24405.3,-1906
24406.3,-1778
24407.3,-1504
24408.3,-1183
24409.3,-670
24410.3,-203
24411.3,211
24412.3,692
24413.3,1024
24414.3,1201
24415.3,1298
24416.3,1260
24417.3,1126
24418.3,968
24419.3,789
24420.3,609
24421.3,459
24422.3,340
24423.3,247
24424.3,175
24425.3,94
24426.3,-12
24427.3,-138
24428.3,-283
24429.3,-445
24430.3,-609
24431.3,-764
24432.3,-891
24433.3,-967
24434.3,-978
24435.3,-929
24436.3,-818
24437.3,-654
24438.3,-465
24439.3,-268
24440.3,-78
24441.3,97
24442.3,238
24443.3,331
24444.3,379
24445.3,390
24446.3,377
24447.3,350
24448.3,302
24449.3,245
24450.3,206
24451.3,193
24452.3,193
24453.3,202
24454.3,228
24455.3,264
24456.3,298
24457.3,324
24458.3,342
24459.3,352
24460.3,348
24461.3,313
24462.3,256
24463.3,194
24464.3,119
24465.3,36
24466.3,-45
24467.3,-121
24468.3,-171
24469.3,-190
24470.3,-199
24471.3,-197
24472.3,-176
24473.3,-154
24474.3,-131
24475.3,-95
24476.3,-62
24477.3,-40
24478.3,-14
24479.3,15
24480.3,33
24481.3,45
24482.3,61
24483.3,76
24484.3,86
24485.3,94
24486.3,99
24487.3,88
24488.3,66
24489.3,42
24490.3,2
24491.3,-31
24492.3,-55
24493.3,-89
24494.3,-110
24495.3,-118
24496.3,-131
24497.3,-126
24498.3,-109
24499.3,-101
24500.3,-90
24501.3,-86
24502.3,-95
24503.3,-93
24504.3,-99
24505.3,-118
24506.3,-118
24507.3,-105
24508.3,-86
24509.3,-67
24510.3,-49
24511.3,-26
24512.3,-18
24513.3,-20
24514.3,-6
24515.3,12
24516.3,12
24517.3,10
24518.3,11
24519.3,10
24520.3,13
24521.3,9
24522.3,20
24523.3,52
24524.3,72
24525.3,80
24526.3,82
24527.3,96
24528.3,117
24529.3,129
24530.3,141
24531.3,151
24532.3,147
24533.3,130
24534.3,100
24535.3,69
24536.3,45
24537.3,19
24538.3,-8
24539.3,-32
24540.3,-64
24541.3,-95
24542.3,-122
24543.3,-139
24544.3,-138
24545.3,-141
24546.3,-145
24547.3,-133
24548.3,-104
24549.3,-71
24550.3,-44
24551.3,-21
24552.3,-5
24553.3,6
24554.3,17
24555.3,24
24556.3,14
24557.3,0
24558.3,1
24559.3,-11
24560.3,-15
24561.3,0
24562.3,17
24563.3,43
24564.3,67
24565.3,71
24566.3,72
24567.3,87
24568.3,105
24569.3,121
24570.3,128
24571.3,128
24572.3,133
24573.3,129
24574.3,122
24575.3,112
24576.3,67
24577.3,3
24578.3,-54
24579.3,-95
24580.3,-112
24581.3,-110
24582.3,-108
24583.3,-114
24584.3,-112
24585.3,-108
24586.3,-91
24587.3,-50
24588.3,-25
24589.3,-28
24590.3,-31
24591.3,-21
24592.3,-14
24593.3,-8
24594.3,-2
24595.3,-14
24596.3,-25
24597.3,-18
24598.3,-13
24599.3,-17
24600.3,-26
24601.3,-22
24602.3,-4
24603.3,-3
24604.3,-11
24605.3,1
24606.3,10
24607.3,-1
24608.3,-12
24609.3,-19
24610.3,-16
24611.3,5
24612.3,26
24613.3,47
24614.3,72
24615.3,83
24616.3,86
24617.3,98
24618.3,102
24619.3,95
24620.3,88
24621.3,62
24622.3,24
24623.3,5
24624.3,-5
24625.3,-17
24626.3,-41
24627.3,-65
24628.3,-71
24629.3,-64
24630.3,-43
24631.3,-35
24632.3,-54
24633.3,-57
24634.3,-39
24635.3,-25
24636.3,-26
24637.3,-29
24638.3,-28
24639.3,-21
24640.3,2
24641.3,32
24642.3,39
24643.3,43
24644.3,61
24645.3,73
24646.3,81
24647.3,62
24648.3,20
24649.3,7
24650.3,3
24651.3,-27
24652.3,-64
24653.3,-75
24654.3,-74
24655.3,-82
24656.3,-85
24657.3,-84
24658.3,-83
24659.3,-64
24660.3,-44
24661.3,-41
24662.3,-27
24663.3,2
24664.3,27
24665.3,48
24666.3,58
24667.3,47
24668.3,49
24669.3,52
24670.3,32
24671.3,9
24672.3,-4
24673.3,-6
24674.3,1
24675.3,-3
24676.3,-22
24677.3,-46
24678.3,-63
24679.3,-61
24680.3,-20
24681.3,40
24682.3,79
24683.3,101
24684.3,109
24685.3,90
24686.3,45
24687.3,-4
24688.3,-21
24689.3,-15
24690.3,1
24691.3,33
24692.3,61
24693.3,67
24694.3,65
24695.3,53
24696.3,39
24697.3,29
24698.3,7
24699.3,-34
24700.3,-83
24701.3,-103
24702.3,-95
24703.3,-89
24704.3,-71
24705.3,-18
24706.3,50
24707.3,95
24708.3,107
24709.3,92
24710.3,45
24711.3,3
24712.3,-14
24713.3,-25
24714.3,-30
24715.3,-24
24716.3,-9
24717.3,15
24718.3,48
24719.3,77
24720.3,105
24721.3,137
24722.3,146
24723.3,127
24724.3,102
24725.3,62
24726.3,19
24727.3,-9
24728.3,-47
24729.3,-95
24730.3,-135
24731.3,-181
24732.3,-222
24733.3,-233
24734.3,-224
24735.3,-216
24736.3,-193
24737.3,-148
24738.3,-116
24739.3,-83
24740.3,-34
24741.3,2
24742.3,17
24743.3,7
24744.3,1
24745.3,25
24746.3,34
24747.3,8
24748.3,-35
24749.3,-65
24750.3,-74
24751.3,-88
24752.3,-106
24753.3,-109
24754.3,-107
24755.3,-102
24756.3,-86
24757.3,-66
24758.3,-30
24759.3,18
24760.3,41
24761.3,59
24762.3,96
24763.3,142
24764.3,207
24765.3,277
24766.3,317
24767.3,346
24768.3,381
24769.3,398
24770.3,408
24771.3,418
24772.3,405
24773.3,356
24774.3,292
24775.3,218
24776.3,108
24777.3,-38
24778.3,-201
24779.3,-348
24780.3,-465
24781.3,-545
24782.3,-546
24783.3,-449
24784.3,-257
24785.3,-3
24786.3,223
24787.3,383
24788.3,477
24789.3,443
24790.3,222
24791.3,-154
24792.3,-603
24793.3,-1056
24794.3,-1455
24795.3,-1747
24796.3,-1836
24797.3,-1909
24798.3,-2333
24799.3,-2728
24800.3,-2611
24801.3,-2313
24802.3,-1877
24803.3,-950
24804.3,402
24805.3,2043
24806.3,3661
24807.3,4685
24808.3,4757
24809.3,4109
24810.3,3275
24811.3,2190
24812.3,769
24813.3,-398
24814.3,-938
24815.3,-942
24816.3,-213
24817.3,1292
24818.3,2928
24819.3,4042
24820.3,4527
24821.3,4510
24822.3,3788
24823.3,2189
24824.3,101
24825.3,-2067
24826.3,-4099
24827.3,-5622
24828.3,-6425
24829.3,-6661
24830.3,-6437
24831.3,-5720
24832.3,-4664
24833.3,-3574
24834.3,-2576
24835.3,-1657
24836.3,-809
24837.3,2
24838.3,782
24839.3,1437
24840.3,1893
24841.3,2195
24842.3,2395
24843.3,2538
24844.3,2665
24845.3,2764
24846.3,2800
24847.3,2765
24848.3,2694
24849.3,2588
24850.3,2424
24851.3,2200
24852.3,1940
24853.3,1636
24854.3,1284
24855.3,928
24856.3,577
24857.3,193
24858.3,-229
24859.3,-674
24860.3,-1114
24861.3,-1500
24862.3,-1818
24863.3,-2037
24864.3,-2124
24865.3,-2107
24866.3,-1999
24867.3,-1802
24868.3,-1533
24869.3,-1221
24870.3,-883
24871.3,-545
24872.3,-257
24873.3,-9
24874.3,220
24875.3,387
24876.3,505
24877.3,609
24878.3,656
24879.3,627
24880.3,573
24881.3,504
24882.3,421
24883.3,357
24884.3,312
24885.3,287
24886.3,287
24887.3,284
24888.3,264
24889.3,232
24890.3,186
24891.3,124
24892.3,43
24893.31,-61
24894.32,-177
24895.33,-291
24896.34,-403
24897.35,-483
24898.36,-510
24899.37,-471
24900.38,-384
24901.39,-283
24902.4,-162
24903.4,-40
24904.4,71
24905.4,168
24906.4,252
24907.4,344
24908.4,366
24909.4,331
24910.4,321
24911.4,270
24912.4,198
24913.4,158
24914.4,96
24915.4,-3
24916.4,-83
24917.4,-123
24918.4,-147
24919.4,-167
24920.4,-182
24921.4,-199
24922.4,-219
24923.4,-245
24924.4,-276
24925.4,-291
24926.4,-293
24927.4,-287
24928.4,-243
24929.4,-169
24930.4,-95
24931.4,-54
24932.4,-43
24933.4,-21
24934.4,2
24935.4,-16
24936.4,-58
24937.4,-69
24938.4,-64
24939.4,-80
24940.4,-85
24941.4,-55
24942.4,-18
24943.4,38
24944.4,59
24945.4,18
24946.4,40
24947.4,71
24948.4,41
24949.4,23
24950.4,27
24951.4,26
24952.4,31
24953.4,36
24954.4,33
24955.4,51
24956.4,80
24957.4,84
24958.4,73
24959.4,59
24960.4,46
24961.4,35
24962.4,19
24963.4,-1
24964.4,-17
24965.4,-26
24966.4,-26
24967.4,-34
24968.4,-54
24969.4,-56
24970.4,-23
24971.4,20
24972.4,58
24973.4,102
24974.4,137
24975.4,163
24976.4,196
24977.4,219
24978.4,219
24979.4,188
24980.4,142
24981.4,109
24982.4,91
24983.4,85
24984.4,68
24985.4,47
24986.4,54
24987.4,62
24988.4,52
24989.4,34
24990.4,18
24991.4,20
24992.4,30
24993.4,24
24994.4,5
24995.4,-16
24996.4,-45
24997.4,-92
24998.4,-134
24999.4,-160
25000.4,-182
25001.4,-194
25002.4,-206
25003.4,-210
25004.4,-179
25005.4,-130
25006.4,-77
25007.4,-14
25008.4,59
25009.4,135
25010.4,210
25011.4,285
25012.4,347
25013.4,378
25014.4,385
25015.4,367
25016.4,317
25017.4,244
25018.4,159
25019.4,71
25020.4,-9
25021.4,-83
25022.4,-151
25023.4,-196
25024.4,-213
25025.4,-235
25026.4,-266
25027.4,-322
25028.4,-476
25029.4,-677
25030.4,-795
25031.4,-928
25032.4,-1160
25033.4,-1355
25034.4,-1436
25035.4,-1381
25036.4,-1118
25037.4,-596
25038.4,22
25039.4,534
25040.4,973
25041.4,1412
25042.4,1828
25043.4,2148
25044.4,2288
25045.4,2216
25046.4,1973
25047.4,1604
25048.4,1152
25049.4,691
25050.4,284
25051.4,-54
25052.4,-323
25053.4,-531
25054.4,-695
25055.4,-812
25056.4,-883
25057.4,-916
25058.4,-912
25059.4,-881
25060.4,-836
25061.4,-788
25062.4,-729
25063.4,-656
25064.4,-578
25065.4,-499
25066.4,-412
25067.4,-316
25068.4,-217
25069.4,-120
25070.4,-30
25071.4,45
25072.4,102
25073.4,144
25074.4,165
25075.4,166
25076.4,157
25077.4,136
25078.4,109
25079.4,79
25080.4,45
25081.4,24
25082.4,16
25083.4,2
25084.4,5
25085.4,32
25086.4,62
25087.4,95
25088.4,127
25089.4,152
25090.4,175
25091.4,188
25092.4,186
25093.4,177
25094.4,161
25095.4,139
25096.4,110
25097.4,77
25098.4,44
25099.4,-5
25100.4,-65
25101.4,-112
25102.4,-145
25103.4,-167
25104.4,-169
25105.4,-148
25106.4,-117
25107.4,-81
25108.4,-42
25109.4,-5
25110.4,39
25111.4,87
25112.4,129
25113.4,160
25114.4,172
25115.4,174
25116.4,164
25117.4,141
25118.4,124
25119.4,116
25120.4,112
25121.4,121
25122.4,139
25123.4,157
25124.4,166
25125.4,160
25126.4,142
25127.4,123
25128.4,99
25129.4,65
25130.4,22
25131.4,-26
25132.4,-66
25133.4,-97
25134.4,-127
25135.4,-148
25136.4,-153
25137.4,-153
25138.4,-143
25139.4,-115
25140.4,-85
