t,pcg
21809.1,176
21810.1,213
21811.1,249
21812.1,273
21813.1,276
21814.1,296
21815.1,330
21816.1,335
21817.1,318
21818.1,316
21819.1,313
21820.1,280
21821.1,269
21822.1,266
21823.1,235
21824.1,249
21825.1,277
21826.1,244
21827.1,220
21828.1,225
21829.1,196
21830.1,151
21831.1,126
21832.1,99
21833.1,61
21834.1,14
21835.1,-34
21836.1,-58
21837.1,-85
21838.1,-137
21839.1,-169
21840.1,-182
21841.1,-218
21842.1,-266
21843.1,-293
21844.1,-307
21845.1,-327
21846.1,-320
21847.1,-285
21848.1,-261
21849.1,-225
21850.1,-165
21851.1,-123
21852.1,-88
21853.1,-49
21854.1,-29
21855.1,-11
21856.1,-1
21857.1,-9
21858.1,-17
21859.1,-30
21860.1,-42
21861.1,-33
21862.1,-21
21863.1,-12
21864.1,20
21865.1,67
21866.1,106
21867.1,141
21868.1,174
21869.1,195
21870.1,201
21871.1,199
21872.1,188
21873.1,167
21874.1,154
21875.1,149
21876.1,133
21877.1,114
21878.1,92
21879.1,62
21880.1,45
21881.1,39
21882.1,25
21883.1,20
21884.1,23
21885.1,32
21886.1,54
21887.1,66
21888.1,68
21889.1,65
21890.1,42
21891.1,11
21892.1,-20
21893.1,-60
21894.1,-86
21895.1,-93
21896.1,-103
21897.1,-105
21898.1,-103
21899.1,-99
21900.1,-68
21901.1,-43
21902.1,-28
21903.1,0
21904.1,16
21905.1,18
21906.1,21
21907.1,22
21908.1,13
21909.1,7
21910.1,14
21911.1,20
21912.1,26
21913.1,43
21914.1,50
21915.1,49
21916.1,47
21917.1,34
21918.1,18
21919.1,-5
21920.1,-43
21921.1,-72
21922.1,-95
21923.1,-119
21924.1,-141
21925.1,-146
21926.1,-146
21927.1,-170
21928.1,-161
21929.1,-230
21930.1,-300
21931.1,-156
21932.1,-130
21933.1,-162
21934.1,115
21935.1,340
21936.1,392
21937.1,571
21938.1,700
21939.1,631
21940.1,581
21941.1,563
21942.1,474
21943.1,369
21944.1,250
21945.1,68
21946.1,-111
21947.1,-261
21948.1,-410
21949.1,-514
21950.1,-562
21951.1,-575
21952.1,-542
21953.1,-476
21954.1,-400
21955.1,-332
21956.1,-275
21957.1,-221
21958.1,-167
21959.1,-108
21960.1,-61
21961.1,-44
21962.1,-38
21963.1,-31
21964.1,-32
21965.1,-26
21966.1,-11
21967.1,12
21968.1,46
21969.1,85
21970.1,130
21971.1,171
21972.1,204
21973.1,237
21974.1,260
21975.1,273
21976.1,276
21977.1,265
21978.1,259
21979.1,250
21980.1,228
21981.1,211
21982.1,192
21983.1,162
21984.1,132
21985.1,107
21986.1,85
21987.1,64
21988.1,32
21989.1,4
21990.1,-11
21991.1,-28
21992.1,-52
21993.1,-77
21994.1,-99
21995.1,-124
21996.1,-148
21997.1,-164
21998.1,-176
21999.1,-192
22000.1,-202
22001.1,-203
22002.1,-194
22003.1,-179
22004.1,-179
22005.1,-176
22006.1,-146
22007.1,-135
22008.1,-133
22009.1,-98
22010.1,-71
22011.1,-55
22012.1,-18
22013.1,17
22014.1,41
22015.1,59
22016.1,57
22017.1,47
22018.1,46
22019.1,43
22020.1,42
22021.1,50
22022.1,64
22023.1,85
22024.1,98
22025.1,101
22026.1,107
22027.1,105
22028.1,92
22029.1,74
22030.1,56
22031.1,41
22032.1,23
22033.1,6
22034.1,-2
22035.1,-13
22036.1,-22
22037.1,-16
22038.1,-12
22039.1,-14
22040.1,-17
22041.1,-29
22042.1,-37
22043.1,-37
22044.1,-44
22045.1,-42
22046.1,-37
22047.1,-39
22048.1,-39
22049.1,-40
22050.1,-41
22051.1,-42
22052.1,-43
22053.1,-29
22054.1,-9
22055.1,-10
22056.1,-17
22057.1,-12
22058.1,-10
22059.1,-10
22060.1,-1
22061.1,9
22062.1,18
22063.1,22
22064.1,24
22065.1,30
22066.1,35
22067.1,38
22068.1,44
22069.1,45
22070.1,45
22071.1,50
22072.1,45
22073.1,38
22074.1,36
22075.1,32
22076.1,27
22077.1,14
22078.1,5
22079.1,10
22080.1,3
22081.1,-3
22082.1,4
22083.1,7
22084.1,11
22085.1,17
22086.1,20
22087.1,19
22088.1,18
22089.1,15
22090.1,10
22091.1,6
22092.1,7
22093.1,4
22094.1,-5
22095.1,-12
22096.1,-16
22097.1,-27
22098.1,-40
22099.1,-49
22100.1,-55
22101.1,-60
22102.1,-61
22103.1,-60
22104.1,-53
22105.1,-40
22106.1,-26
22107.1,-13
22108.1,2
22109.1,11
22110.1,13
22111.1,14
22112.1,15
22113.1,15
22114.1,15
22115.1,5
22116.1,-8
22117.1,-13
22118.1,-30
22119.1,-46
22120.1,-46
22121.1,-46
22122.1,-39
22123.1,-28
22124.1,-22
22125.1,-5
22126.1,20
22127.1,38
22128.1,48
22129.1,48
22130.1,53
22131.1,76
22132.1,84
22133.1,78
22134.1,79
22135.1,77
22136.1,71
22137.1,64
22138.1,54
22139.1,51
22140.1,44
22141.1,30
22142.1,22
22143.1,5
22144.1,-16
22145.1,-27
22146.1,-34
22147.1,-37
22148.1,-29
22149.1,-23
22150.1,-18
22151.1,-11
22152.1,-13
22153.1,-14
22154.1,-8
22155.1,-10
22156.1,-22
22157.1,-37
22158.1,-54
22159.1,-72
22160.1,-90
22161.1,-97
22162.1,-89
22163.1,-74
22164.1,-57
22165.1,-35
22166.1,-14
22167.1,-3
22168.1,7
22169.1,13
22170.1,4
22171.1,-10
22172.1,-26
22173.1,-41
22174.1,-56
22175.1,-68
22176.1,-56
22177.1,-32
22178.1,-19
22179.1,-1
22180.1,27
22181.1,46
22182.1,59
22183.1,77
22184.1,86
22185.1,84
22186.1,86
22187.1,80
22188.1,57
22189.1,38
22190.1,32
22191.1,18
22192.1,1
22193.1,-4
22194.1,-4
22195.1,-11
22196.1,-20
22197.1,-18
22198.1,-16
22199.1,-18
22200.1,-9
22201.1,1
22202.1,5
22203.1,3
22204.1,-1
22205.1,-1
22206.1,-3
22207.1,-6
22208.1,-8
22209.1,-11
22210.1,-15
22211.1,-13
22212.1,-10
22213.1,-7
22214.1,8
22215.1,23
22216.1,37
22217.1,59
22218.1,73
22219.1,71
22220.1,67
22221.1,56
22222.1,42
22223.1,29
22224.1,16
22225.1,8
22226.1,4
22227.1,-7
22228.1,-16
22229.1,-20
22230.1,-25
22231.1,-26
22232.1,-24
22233.1,-25
22234.1,-21
22235.1,-14
22236.1,-12
22237.1,-14
22238.1,-11
22239.1,-10
22240.1,-20
22241.1,-27
22242.1,-28
22243.1,-38
22244.1,-47
22245.1,-52
22246.1,-61
22247.1,-66
22248.1,-61
22249.1,-58
22250.1,-56
22251.1,-53
22252.1,-51
22253.1,-44
22254.1,-31
22255.1,-23
22256.1,-24
22257.1,-25
22258.1,-18
22259.1,-4
22260.1,7
22261.1,17
22262.1,26
22263.1,27
22264.1,32
22265.1,25
22266.1,3
22267.1,-16
22268.1,-38
22269.1,-58
22270.1,-65
22271.1,-69
22272.1,-67
22273.1,-53
22274.1,-35
22275.1,-14
22276.1,12
22277.1,37
22278.1,59
22279.1,79
22280.1,89
22281.1,89
22282.1,86
22283.1,78
22284.1,69
22285.1,56
22286.1,43
22287.1,38
22288.1,32
22289.1,25
22290.1,26
22291.1,28
22292.1,29
22293.1,33
22294.1,36
22295.1,31
22296.1,29
22297.1,35
22298.1,29
22299.1,21
22300.1,23
22301.1,12
22302.1,1
22303.1,-5
22304.1,-13
22305.1,-14
22306.1,-17
22307.1,-30
22308.1,-32
22309.1,-29
22310.1,-38
22311.1,-43
22312.1,-43
22313.1,-50
22314.1,-55
22315.1,-59
22316.1,-57
22317.1,-49
22318.1,-43
22319.1,-34
22320.1,-24
22321.1,-14
22322.1,-6
22323.1,-8
22324.1,-17
22325.1,-27
22326.1,-39
22327.1,-59
22328.1,-78
22329.1,-87
22330.1,-82
22331.1,-68
22332.1,-45
22333.11,-8
22334.12,41
22335.13,89
22336.14,135
22337.15,180
22338.16,215
22339.17,234
22340.18,242
22341.19,240
22342.2,220
22343.2,182
22344.2,137
22345.2,94
22346.2,59
22347.2,31
22348.2,24
22349.2,48
22350.2,81
22351.2,71
22352.2,-9
22353.2,-153
22354.2,-325
22355.2,-424
22356.2,-429
22357.2,-345
22358.2,-121
22359.2,194
22360.2,455
22361.2,591
22362.2,599
22363.2,436
22364.2,82
22365.2,-391
22366.2,-906
22367.2,-1399
22368.2,-1770
22369.2,-1918
22370.2,-1823
22371.2,-1548
22372.2,-1110
22373.2,-459
22374.2,251
22375.2,852
22376.2,1372
22377.2,1809
22378.2,2195
22379.2,2567
22380.2,2858
22381.2,3003
22382.2,2949
22383.2,2648
22384.2,2080
22385.2,1243
22386.2,199
22387.2,-912
22388.2,-1898
22389.2,-2590
22390.2,-2895
22391.2,-2801
22392.2,-2393
22393.2,-1815
22394.2,-1190
22395.2,-645
22396.2,-265
22397.2,-47
22398.2,41
22399.2,28
22400.2,-54
22401.2,-181
22402.2,-327
22403.2,-453
22404.2,-540
22405.2,-596
22406.2,-625
22407.2,-627
22408.2,-618
22409.2,-594
22410.2,-543
22411.2,-463
22412.2,-341
22413.2,-174
22414.2,24
22415.2,239
22416.2,456
22417.2,655
22418.2,824
22419.2,967
22420.2,1084
22421.2,1166
22422.2,1210
22423.2,1227
22424.2,1213
22425.2,1162
22426.2,1085
22427.2,988
22428.2,877
22429.2,758
22430.2,648
22431.2,552
22432.2,459
22433.2,371
22434.2,296
22435.2,215
22436.2,128
22437.2,48
22438.2,-37
22439.2,-118
22440.2,-177
22441.2,-236
22442.2,-304
22443.2,-364
22444.2,-424
22445.2,-494
22446.2,-563
22447.2,-620
22448.2,-664
22449.2,-712
22450.2,-756
22451.2,-777
22452.2,-778
22453.2,-766
22454.2,-742
22455.2,-697
22456.2,-616
22457.2,-515
22458.2,-412
22459.2,-299
22460.2,-189
22461.2,-90
22462.2,6
22463.2,78
22464.2,117
22465.2,139
22466.2,154
22467.2,160
22468.2,158
22469.2,144
22470.2,120
22471.2,100
22472.2,84
22473.2,72
22474.2,67
22475.2,60
22476.2,53
22477.2,50
22478.2,54
22479.2,60
22480.2,62
22481.2,65
22482.2,68
22483.2,74
22484.2,83
22485.2,98
22486.2,122
22487.2,141
22488.2,151
22489.2,164
22490.2,170
22491.2,162
22492.2,154
22493.2,136
22494.2,113
22495.2,99
22496.2,84
22497.2,70
22498.2,54
22499.2,34
22500.2,20
22501.2,0
22502.2,-25
22503.2,-41
22504.2,-61
22505.2,-88
22506.2,-104
22507.2,-115
22508.2,-127
22509.2,-132
22510.2,-130
22511.2,-125
22512.2,-115
22513.2,-106
22514.2,-95
22515.2,-81
22516.2,-69
22517.2,-53
22518.2,-31
22519.2,-17
22520.2,3
22521.2,33
22522.2,54
22523.2,75
22524.2,106
22525.2,127
22526.2,141
22527.2,153
22528.2,153
22529.2,140
22530.2,126
22531.2,110
22532.2,85
22533.2,62
22534.2,35
22535.2,2
22536.2,-26
22537.2,-45
22538.2,-64
22539.2,-79
22540.2,-84
22541.2,-89
22542.2,-91
22543.2,-94
22544.2,-98
22545.2,-103
22546.2,-114
22547.2,-128
22548.2,-136
22549.2,-140
22550.2,-136
22551.2,-118
22552.2,-95
22553.2,-66
22554.2,-35
22555.2,4
22556.2,49
22557.2,81
22558.2,108
22559.2,141
22560.2,165
22561.2,167
22562.2,157
22563.2,140
22564.2,117
22565.2,99
22566.2,87
22567.2,87
22568.2,94
22569.2,99
22570.2,105
22571.2,110
22572.2,107
22573.2,100
22574.2,90
22575.2,66
22576.2,35
22577.2,3
22578.2,-24
22579.2,-46
22580.2,-65
22581.2,-77
22582.2,-109
22583.2,-166
22584.2,-240
22585.2,-290
22586.2,-246
22587.2,-263
22588.2,-272
22589.2,-35
22590.2,196
22591.2,292
22592.2,470
22593.2,605
22594.2,558
22595.2,513
22596.2,495
22597.2,441
22598.2,375
22599.2,279
22600.2,142
22601.2,-14
22602.2,-178
22603.2,-330
22604.2,-452
22605.2,-545
22606.2,-594
22607.2,-594
22608.2,-552
22609.2,-487
22610.2,-417
22611.2,-349
22612.2,-278
22613.2,-209
22614.2,-143
22615.2,-78
22616.2,-19
22617.2,27
22618.2,57
22619.2,81
22620.2,97
22621.2,92
22622.2,76
22623.2,57
22624.2,28
22625.2,4
22626.2,-5
22627.2,-5
22628.2,11
22629.2,39
22630.2,64
22631.2,91
22632.2,116
22633.2,130
22634.2,143
22635.2,158
22636.2,169
22637.2,181
22638.2,190
22639.2,191
22640.2,188
22641.2,183
22642.2,172
22643.2,161
22644.2,151
22645.2,141
22646.2,129
22647.2,110
22648.2,88
22649.2,64
22650.2,31
22651.2,-5
22652.2,-40
22653.2,-77
22654.2,-111
22655.2,-142
22656.2,-171
22657.2,-192
22658.2,-208
22659.2,-215
22660.2,-207
22661.2,-190
22662.2,-162
22663.2,-126
22664.2,-96
22665.2,-71
22666.2,-48
22667.2,-31
22668.2,-18
22669.2,-1
22670.2,11
22671.2,19
22672.2,32
22673.2,41
22674.2,41
22675.2,41
22676.2,37
22677.2,33
22678.2,32
22679.2,30
22680.2,34
22681.2,40
22682.2,38
22683.2,40
22684.2,45
22685.2,44
22686.2,49
22687.2,52
22688.2,40
22689.2,29
22690.2,18
22691.2,2
22692.2,-7
22693.2,-11
22694.2,-12
22695.2,-7
22696.2,-2
22697.2,2
22698.2,1
22699.2,-2
22700.2,-4
22701.2,-6
22702.2,-8
22703.2,-6
22704.2,-5
22705.2,-10
22706.2,-21
22707.2,-29
22708.2,-35
22709.2,-44
22710.2,-53
22711.2,-59
22712.2,-61
22713.2,-58
22714.2,-54
22715.2,-50
22716.2,-49
22717.2,-50
22718.2,-45
22719.2,-42
22720.2,-43
22721.2,-36
22722.2,-31
22723.2,-41
22724.2,-43
22725.2,-43
22726.2,-53
22727.2,-54
22728.2,-50
22729.2,-48
22730.2,-40
22731.2,-33
22732.2,-30
22733.2,-20
22734.2,-11
22735.2,2
22736.2,23
22737.2,36
22738.2,43
22739.2,67
22740.2,88
22741.2,78
22742.2,78
22743.2,95
22744.2,88
22745.2,75
22746.2,70
22747.2,50
22748.2,26
22749.2,4
22750.2,-13
22751.2,-24
22752.2,-46
22753.2,-69
22754.2,-75
22755.2,-74
22756.2,-79
22757.2,-88
22758.2,-88
22759.2,-81
22760.2,-76
22761.2,-72
22762.2,-57
22763.2,-32
22764.2,-16
22765.2,5
22766.2,30
22767.2,47
22768.2,61
22769.2,54
22770.2,44
22771.2,48
22772.2,33
22773.2,24
22774.2,42
22775.2,51
22776.2,52
22777.2,53
22778.2,51
22779.2,62
22780.2,59
22781.2,49
22782.2,65
22783.2,68
22784.2,57
22785.2,53
22786.2,45
22787.2,34
22788.2,28
22789.2,28
22790.2,22
22791.2,15
22792.2,27
22793.2,41
22794.2,31
22795.2,18
22796.2,6
22797.2,-16
22798.2,-30
22799.2,-36
22800.2,-44
22801.2,-42
22802.2,-31
22803.2,-24
22804.2,-32
22805.2,-37
22806.2,-20
22807.2,-8
22808.2,-5
22809.2,15
22810.2,27
22811.2,22
22812.2,23
22813.2,14
22814.2,1
22815.2,14
22816.2,19
22817.2,7
22818.2,19
22819.2,49
22820.2,58
22821.2,43
22822.2,31
22823.2,38
22824.2,33
22825.2,0
22826.2,-16
22827.2,-22
22828.2,-37
22829.2,-47
22830.2,-68
22831.2,-78
22832.2,-75
22833.2,-92
22834.2,-81
22835.2,-48
22836.2,-39
22837.2,-26
22838.2,-8
22839.2,-6
22840.2,-1
22841.2,11
22842.2,16
22843.2,22
22844.2,24
22845.2,35
22846.2,50
22847.2,48
22848.2,34
22849.2,5
22850.2,-24
22851.2,-20
22852.2,5
22853.2,45
22854.2,86
22855.2,97
22856.2,88
22857.2,67
22858.2,29
22859.2,-4
22860.2,-19
22861.2,-30
22862.2,-24
22863.2,-10
22864.2,-21
22865.2,-30
22866.2,-27
22867.2,-47
22868.2,-47
22869.2,-12
22870.2,-5
22871.2,-2
22872.2,24
22873.2,43
22874.2,60
22875.2,70
22876.2,71
22877.2,63
22878.2,43
22879.2,25
22880.2,11
22881.2,-2
22882.2,-4
22883.2,8
22884.2,31
22885.2,41
22886.2,51
22887.2,66
22888.2,53
22889.2,42
22890.2,41
22891.2,19
22892.2,0
22893.2,-14
22894.2,-25
22895.2,-11
22896.2,-3
22897.2,-14
22898.2,-22
22899.2,-42
22900.2,-48
22901.2,-28
22902.2,-25
22903.2,-46
22904.2,-81
22905.2,-107
22906.2,-99
22907.2,-93
22908.2,-94
22909.2,-92
22910.2,-105
22911.2,-106
22912.2,-103
22913.2,-113
22914.2,-110
22915.2,-126
22916.2,-109
22917.2,-33
22918.2,-16
22919.2,7
22920.2,49
22921.2,26
22922.2,16
22923.2,31
22924.2,5
22925.2,-15
22926.2,9
22927.2,14
22928.2,16
22929.2,41
22930.2,46
22931.2,24
22932.2,0
22933.2,-18
22934.2,-26
22935.2,-13
22936.2,-15
22937.2,-22
22938.2,12
22939.2,27
22940.2,-5
22941.2,-24
22942.2,-8
22943.2,2
22944.2,4
22945.2,3
22946.2,8
22947.2,41
22948.2,47
22949.2,40
22950.2,60
22951.2,52
22952.2,23
22953.2,18
22954.2,20
22955.2,-2
22956.2,-12
22957.2,19
22958.2,38
22959.2,29
22960.2,18
22961.2,12
22962.2,14
22963.2,10
22964.2,4
22965.2,7
22966.2,-12
22967.2,-20
22968.2,4
22969.2,-16
22970.2,-23
22971.2,0
22972.2,-21
22973.2,-46
22974.2,-52
22975.2,-51
22976.2,-55
22977.2,-63
22978.2,-55
22979.2,-49
22980.2,-47
22981.2,-23
22982.2,-2
22983.2,14
22984.2,39
22985.2,46
22986.2,43
22987.2,49
22988.2,29
22989.2,-21
22990.2,-53
22991.2,-68
22992.2,-66
22993.2,-43
22994.2,-22
22995.2,4
22996.2,57
22997.2,120
22998.2,171
22999.2,205
23000.2,269
23001.2,240
23002.2,280
23003.2,517
23004.2,379
23005.2,-100
23006.2,46
23007.2,419
23008.2,112
23009.2,103
23010.2,309
23011.2,149
23012.2,66
23013.2,16
23014.2,-192
23015.2,-391
23016.2,-457
23017.2,-472
23018.2,-395
23019.2,-201
23020.2,-1
23021.2,142
23022.2,221
23023.2,179
23024.2,-25
23025.2,-342
23026.2,-723
23027.2,-1154
23028.2,-1526
23029.2,-1756
23030.2,-1881
23031.2,-1835
23032.2,-1505
23033.2,-987
23034.2,-417
23035.2,243
23036.2,868
23037.2,1331
23038.2,1754
23039.2,2163
23040.2,2516
23041.2,2798
23042.2,2985
23043.2,3036
23044.2,2895
23045.2,2548
23046.2,1930
23047.2,1107
23048.2,167
23049.2,-855
23050.2,-1755
23051.2,-2439
23052.2,-2818
23053.2,-2820
23054.2,-2593
23055.2,-2223
23056.2,-1736
23057.2,-1271
23058.2,-899
23059.2,-635
23060.2,-511
23061.2,-519
23062.2,-611
23063.2,-721
23064.2,-793
23065.2,-819
23066.2,-792
23067.2,-697
23068.2,-550
23069.2,-361
23070.2,-162
23071.2,34
23072.2,244
23073.2,450
23074.2,644
23075.2,817
23076.2,966
23077.2,1088
23078.2,1200
23079.2,1300
23080.2,1371
23081.2,1392
23082.2,1372
23083.2,1337
23084.2,1275
23085.2,1212
23086.2,1157
23087.2,1088
23088.2,1006
23089.2,911
23090.2,842
23091.2,797
23092.2,742
23093.2,684
23094.2,620
23095.2,553
23096.2,493
23097.2,442
23098.2,363
23099.2,264
23100.2,181
23101.2,74
23102.2,-57
23103.2,-209
23104.2,-392
23105.2,-552
23106.2,-698
23107.2,-857
23108.2,-1003
23109.2,-1146
23110.2,-1277
23111.2,-1361
23112.2,-1403
23113.2,-1410
23114.2,-1385
23115.2,-1327
23116.2,-1235
23117.2,-1131
23118.2,-1024
23119.2,-892
23120.2,-755
23121.2,-630
23122.2,-490
23123.2,-336
23124.2,-184
23125.2,-42
23126.2,89
23127.2,222
23128.2,303
23129.2,347
23130.2,422
23131.2,401
23132.2,361
23133.2,405
23134.2,370
23135.2,309
23136.2,296
23137.2,254
23138.2,194
23139.2,168
23140.2,147
23141.2,110
23142.2,100
23143.2,90
23144.2,65
23145.2,111
23146.2,124
23147.2,54
23148.2,39
23149.2,64
23150.2,73
23151.2,75
23152.2,81
23153.2,73
23154.2,31
23155.2,14
23156.2,-11
23157.2,-60
23158.2,-67
23159.2,-94
23160.2,-120
23161.2,-115
23162.2,-164
23163.2,-211
23164.2,-211
23165.2,-211
23166.2,-220
23167.2,-237
23168.2,-235
23169.2,-216
23170.2,-204
23171.2,-198
23172.2,-174
23173.2,-127
23174.2,-107
23175.2,-123
23176.2,-87
23177.2,-32
23178.2,-17
23179.2,-19
23180.2,14
23181.2,102
23182.2,146
23183.2,130
23184.2,169
23185.2,213
23186.2,192
23187.2,207
23188.2,243
23189.2,225
23190.2,176
23191.2,140
23192.2,138
23193.2,133
23194.2,140
23195.2,168
23196.2,141
23197.2,90
23198.2,62
23199.2,30
23200.2,-4
23201.2,-32
23202.2,-58
23203.2,-100
23204.2,-123
23205.2,-88
23206.2,-30
23207.2,28
23208.2,93
23209.2,166
23210.2,237
23211.2,283
23212.2,302
23213.2,297
23214.2,279
23215.2,265
23216.2,246
23217.2,234
23218.2,222
23219.2,184
23220.2,139
23221.2,84
23222.2,33
23223.2,10
23224.2,-21
23225.2,-66
23226.2,-105
23227.2,-131
23228.2,-139
23229.2,-139
23230.2,-123
23231.2,-108
23232.2,-113
23233.2,-121
23234.2,-116
23235.2,-114
23236.2,-130
23237.2,-141
23238.2,-131
23239.2,-113
23240.2,-98
23241.2,-67
23242.2,-12
23243.2,18
23244.2,-16
23245.2,-49
23246.2,-67
23247.2,-14
23248.2,54
23249.2,45
23250.2,180
23251.2,393
23252.2,405
23253.2,356
23254.2,356
23255.2,256
23256.2,128
23257.2,117
23258.2,150
23259.2,157
23260.2,130
23261.2,58
23262.2,-39
23263.2,-127
23264.2,-201
23265.2,-274
23266.2,-330
23267.2,-365
23268.2,-359
23269.2,-307
23270.2,-289
23271.2,-298
23272.2,-261
23273.2,-208
23274.2,-198
23275.2,-153
23276.2,-31
23277.2,71
23278.2,119
23279.2,132
23280.2,132
23281.2,109
23282.2,53
23283.2,-13
23284.2,-83
23285.2,-144
23286.2,-184
23287.2,-208
23288.2,-192
23289.2,-157
23290.2,-143
23291.2,-101
23292.2,-16
23293.2,61
23294.2,121
23295.2,178
23296.2,258
23297.2,336
23298.2,364
23299.2,391
23300.2,441
23301.2,451
23302.2,426
23303.2,405
23304.2,361
23305.2,291
23306.2,248
23307.2,194
23308.2,96
23309.2,35
23310.2,7
23311.2,-59
23312.2,-134
23313.2,-182
23314.2,-216
23315.2,-230
23316.2,-247
23317.2,-267
23318.2,-259
23319.2,-255
23320.2,-245
23321.2,-217
23322.2,-224
23323.2,-257
23324.2,-273
23325.2,-267
23326.2,-254
23327.2,-252
23328.2,-263
23329.2,-264
23330.2,-248
23331.2,-196
23332.2,-131
23333.2,-99
23334.2,-55
23335.2,21
23336.2,77
23337.2,129
23338.2,182
23339.2,188
23340.2,190
23341.2,219
23342.2,225
23343.2,215
23344.2,197
23345.2,171
23346.2,150
23347.2,127
23348.2,109
23349.2,95
23350.2,92
23351.2,96
23352.2,81
23353.2,66
23354.2,67
23355.2,67
23356.2,66
23357.2,71
23358.2,60
23359.2,37
23360.2,41
23361.2,46
23362.2,1
23363.2,-38
23364.2,-23
23365.2,-14
23366.2,-33
23367.2,-53
23368.2,-66
23369.2,-70
23370.2,-85
23371.2,-102
23372.2,-105
23373.21,-119
23374.22,-126
23375.23,-118
23376.24,-119
23377.25,-102
23378.26,-81
23379.27,-83
23380.28,-78
23381.29,-63
23382.3,-44
23383.3,-17
23384.3,8
23385.3,0
23386.3,-23
23387.3,-30
23388.3,-54
23389.3,-81
23390.3,-66
23391.3,-45
23392.3,-46
23393.3,-44
23394.3,-29
23395.3,-19
23396.3,-10
23397.3,-2
23398.3,27
23399.3,65
23400.3,78
23401.3,103
23402.3,93
23403.3,45
23404.3,47
23405.3,64
23406.3,64
23407.3,66
23408.3,71
23409.3,83
23410.3,94
23411.3,97
23412.3,91
23413.3,84
23414.3,94
23415.3,94
23416.3,74
23417.3,70
23418.3,65
23419.3,37
23420.3,10
23421.3,0
23422.3,4
23423.3,2
23424.3,-14
23425.3,-14
23426.3,-4
23427.3,-16
23428.3,-39
23429.3,-63
23430.3,-75
23431.3,-66
23432.3,-65
23433.3,-81
23434.3,-86
23435.3,-75
23436.3,-57
23437.3,-52
23438.3,-67
23439.3,-72
23440.3,-70
23441.3,-82
23442.3,-83
23443.3,-78
23444.3,-76
23445.3,-64
23446.3,-61
23447.3,-63
23448.3,-51
23449.3,-13
23450.3,17
23451.3,24
23452.3,48
23453.3,86
23454.3,95
23455.3,83
23456.3,66
23457.3,70
23458.3,95
23459.3,102
23460.3,107
23461.3,135
23462.3,163
23463.3,187
23464.3,201
23465.3,192
23466.3,169
23467.3,134
23468.3,79
23469.3,26
23470.3,-31
23471.3,-104
23472.3,-140
23473.3,-145
23474.3,-162
23475.3,-165
23476.3,-128
23477.3,-100
23478.3,-87
23479.3,-55
23480.3,-18
23481.3,22
23482.3,41
23483.3,34
23484.3,34
23485.3,29
23486.3,0
23487.3,-18
23488.3,-12
23489.3,-34
23490.3,-78
23491.3,-91
23492.3,-89
23493.3,-105
23494.3,-105
23495.3,-70
23496.3,-43
23497.3,-49
23498.3,-53
23499.3,-42
23500.3,-32
23501.3,-16
23502.3,8
23503.3,18
23504.3,40
23505.3,66
23506.3,66
23507.3,62
23508.3,72
23509.3,84
23510.3,86
23511.3,87
23512.3,80
23513.3,44
23514.3,2
23515.3,-31
23516.3,-68
23517.3,-101
23518.3,-125
23519.3,-140
23520.3,-137
23521.3,-116
23522.3,-97
23523.3,-87
23524.3,-56
23525.3,5
23526.3,57
23527.3,94
23528.3,136
23529.3,172
23530.3,187
23531.3,183
23532.3,177
23533.3,158
23534.3,117
23535.3,86
23536.3,55
23537.3,16
23538.3,-13
23539.3,-35
23540.3,-48
23541.3,-58
23542.3,-72
23543.3,-72
23544.3,-66
23545.3,-70
23546.3,-79
23547.3,-78
23548.3,-65
23549.3,-52
23550.3,-39
23551.3,-23
23552.3,-14
23553.3,-4
23554.3,17
23555.3,24
23556.3,18
23557.3,15
23558.3,16
23559.3,21
23560.3,11
23561.3,-12
23562.3,-31
23563.3,-52
23564.3,-73
23565.3,-97
23566.3,-116
23567.3,-112
23568.3,-112
23569.3,-119
23570.3,-117
23571.3,-124
23572.3,-142
23573.3,-144
23574.3,-133
23575.3,-128
23576.3,-130
23577.3,-125
23578.3,-110
23579.3,-104
23580.3,-107
23581.3,-94
23582.3,-74
23583.3,-49
23584.3,-12
23585.3,24
23586.3,70
23587.3,119
23588.3,134
23589.3,137
23590.3,154
23591.3,170
23592.3,180
23593.3,180
23594.3,146
23595.3,89
23596.3,53
23597.3,6
23598.3,-46
23599.3,-41
23600.3,-3
23601.3,29
23602.3,65
23603.3,92
23604.3,105
23605.3,121
23606.3,125
23607.3,99
23608.3,70
23609.3,59
23610.3,49
23611.3,30
23612.3,16
23613.3,-5
23614.3,-22
23615.3,-18
23616.3,-19
23617.3,-15
23618.3,-12
23619.3,-28
23620.3,-28
23621.3,-16
23622.3,-16
23623.3,-4
23624.3,12
23625.3,26
23626.3,62
23627.3,90
23628.3,77
23629.3,50
23630.3,41
23631.3,61
23632.3,74
23633.3,48
23634.3,27
23635.3,20
23636.3,12
23637.3,34
23638.3,60
23639.3,58
23640.3,61
23641.3,62
23642.3,49
23643.3,42
23644.3,39
23645.3,31
23646.3,34
23647.3,45
23648.3,66
23649.3,107
23650.3,158
23651.3,212
23652.3,265
23653.3,298
23654.3,305
23655.3,295
23656.3,262
23657.3,203
23658.3,137
23659.3,80
23660.3,31
23661.3,-17
23662.3,-77
23663.3,-158
23664.3,-274
23665.3,-455
23666.3,-706
