t,pcg
23178.2,3
23179.2,8
23180.2,9
23181.2,12
23182.2,10
23183.2,4
23184.2,1
23185.2,-1
23186.2,-4
23187.2,2
23188.2,19
23189.2,37
23190.2,52
23191.2,61
23192.2,56
23193.2,34
23194.2,1
23195.2,-38
23196.2,-79
23197.2,-119
23198.2,-154
23199.2,-176
23200.2,-185
23201.2,-185
23202.2,-171
23203.2,-147
23204.2,-112
23205.2,-61
23206.2,4
23207.2,73
23208.2,137
23209.2,196
23210.2,240
23211.2,261
23212.2,262
23213.2,249
23214.2,213
23215.2,153
23216.2,97
23217.2,63
23218.2,8
23219.2,-91
23220.2,-216
23221.2,-362
23222.2,-468
23223.2,-488
23224.2,-457
23225.2,-367
23226.2,-202
23227.2,-17
23228.2,140
23229.2,270
23230.2,349
23231.2,346
23232.2,291
23233.2,246
23234.2,223
23235.2,196
23236.2,169
23237.2,177
23238.2,223
23239.2,253
23240.2,257
23241.2,266
23242.2,211
23243.2,86
23244.2,-37
23245.2,-146
23246.2,-232
23247.2,-359
23248.2,-493
23249.2,-477
23250.2,-391
23251.2,-307
23252.2,-158
23253.2,10
23254.2,142
23255.2,220
23256.2,277
23257.2,310
23258.2,237
23259.2,122
23260.2,43
23261.2,-50
23262.2,-125
23263.2,-135
23264.2,-131
23265.2,-126
23266.2,-104
23267.2,-92
23268.2,-112
23269.2,-145
23270.2,-176
23271.2,-203
23272.2,-198
23273.2,-175
23274.2,-154
23275.2,-113
23276.2,-64
23277.2,-28
23278.2,-4
23279.2,21
23280.2,46
23281.2,56
23282.2,57
23283.21,54
23284.22,42
23285.23,14
23286.24,-24
23287.25,-58
23288.26,-75
23289.27,-82
23290.28,-77
23291.29,-43
23292.3,4
23293.3,51
23294.3,100
23295.3,138
23296.3,168
23297.3,199
23298.3,225
23299.3,246
23300.3,262
23301.3,267
23302.3,263
23303.3,241
23304.3,201
23305.3,158
23306.3,118
23307.3,77
23308.3,42
23309.3,16
23310.3,-3
23311.3,-10
23312.3,-8
23313.3,-3
23314.3,4
23315.3,12
23316.3,13
23317.3,13
23318.3,11
23319.3,0
23320.3,-7
23321.3,-10
23322.3,-23
23323.3,-35
23324.3,-38
23325.3,-50
23326.3,-74
23327.3,-90
23328.3,-101
23329.3,-115
23330.3,-132
23331.3,-148
23332.3,-165
23333.3,-177
23334.3,-177
23335.3,-178
23336.3,-195
23337.3,-221
23338.3,-193
23339.3,-96
23340.3,-60
23341.3,-86
23342.3,-45
23343.3,14
23344.3,21
23345.3,19
23346.3,14
23347.3,7
23348.3,-4
23349.3,-47
23350.3,-58
23351.3,26
23352.3,89
23353.3,75
23354.3,69
23355.3,67
23356.3,69
23357.3,57
23358.3,9
23359.3,-11
23360.3,-8
23361.3,-17
23362.3,-15
23363.3,1
23364.3,11
23365.3,18
23366.3,32
23367.3,42
23368.3,32
23369.3,17
23370.3,22
23371.3,21
23372.3,5
23373.3,2
23374.3,8
23375.3,7
23376.3,8
23377.3,15
23378.3,21
23379.3,21
23380.3,26
23381.3,33
23382.3,32
23383.3,30
23384.3,31
23385.3,31
23386.3,31
23387.3,32
23388.3,31
23389.3,33
23390.3,38
23391.3,39
23392.3,36
23393.3,31
23394.3,27
23395.3,21
23396.3,17
23397.3,21
23398.3,25
23399.3,26
23400.3,30
23401.3,33
23402.3,33
23403.3,32
23404.3,33
23405.3,31
23406.3,30
23407.3,29
23408.3,24
23409.3,23
23410.3,25
23411.3,24
23412.3,24
23413.3,21
23414.3,14
23415.3,8
23416.3,5
23417.3,-1
23418.3,-5
23419.3,-9
23420.3,-13
23421.3,-14
23422.3,-16
23423.3,-25
23424.3,-27
23425.3,-27
23426.3,-35
23427.3,-39
23428.3,-39
23429.3,-42
23430.3,-47
23431.3,-52
23432.3,-55
23433.3,-57
23434.3,-57
23435.3,-58
23436.3,-55
23437.3,-55
23438.3,-56
23439.3,-52
23440.3,-50
23441.3,-49
23442.3,-40
23443.3,-34
23444.3,-36
23445.3,-37
23446.3,-35
23447.3,-32
23448.3,-33
23449.3,-30
23450.3,-21
23451.3,-21
23452.3,-26
23453.3,-32
23454.3,-29
23455.3,-30
23456.3,-69
23457.3,-127
23458.3,-148
23459.3,-84
23460.3,29
23461.3,100
23462.3,193
23463.3,327
23464.3,377
23465.3,337
23466.3,276
23467.3,226
23468.3,174
23469.3,84
23470.3,-14
23471.3,-87
23472.3,-151
23473.3,-203
23474.3,-244
23475.3,-317
23476.3,-386
23477.3,-378
23478.3,-297
23479.3,-184
23480.3,-78
23481.3,-12
23482.3,11
23483.3,9
23484.3,-1
23485.3,16
23486.3,83
23487.3,168
23488.3,236
23489.3,274
23490.3,277
23491.3,244
23492.3,197
23493.3,150
23494.3,109
23495.3,95
23496.3,97
23497.3,92
23498.3,83
23499.3,64
23500.3,27
23501.3,-13
23502.3,-49
23503.3,-86
23504.3,-112
23505.3,-127
23506.3,-137
23507.3,-139
23508.3,-135
23509.3,-124
23510.3,-107
23511.3,-94
23512.3,-83
23513.3,-68
23514.3,-58
23515.3,-54
23516.3,-44
23517.3,-31
23518.3,-20
23519.3,-6
23520.3,12
23521.3,23
23522.3,37
23523.3,55
23524.3,61
23525.3,68
23526.3,76
23527.3,77
23528.3,77
23529.3,79
23530.3,80
23531.3,80
23532.3,69
23533.3,48
23534.3,31
23535.3,13
23536.3,-9
23537.3,-25
23538.3,-35
23539.3,-42
23540.3,-46
23541.3,-48
23542.3,-55
23543.3,-62
23544.3,-62
23545.3,-64
23546.3,-65
23547.3,-63
23548.3,-59
23549.3,-52
23550.3,-44
23551.3,-35
23552.3,-22
23553.3,-14
23554.3,-15
23555.3,-11
23556.3,-4
23557.3,0
23558.3,4
23559.3,10
23560.3,15
23561.3,19
23562.3,22
23563.3,19
23564.3,20
23565.3,19
23566.3,15
23567.3,13
23568.3,9
23569.3,5
23570.3,4
23571.3,4
23572.3,3
23573.3,1
23574.3,-1
23575.3,1
23576.3,6
23577.3,9
23578.3,7
23579.3,7
23580.3,10
23581.3,11
23582.3,8
23583.3,7
23584.3,8
23585.3,6
23586.3,6
23587.3,7
23588.3,10
23589.3,17
23590.3,21
23591.3,19
23592.3,17
23593.3,19
23594.3,16
23595.3,12
23596.3,12
23597.3,14
23598.3,12
23599.3,11
23600.3,12
23601.3,9
23602.3,5
23603.3,5
23604.3,6
23605.3,5
23606.3,-4
23607.3,-12
23608.3,-14
23609.3,-16
23610.3,-21
23611.3,-23
23612.3,-21
23613.3,-20
23614.3,-19
23615.3,-16
23616.3,-11
23617.3,-5
23618.3,-1
23619.3,-1
23620.3,2
23621.3,5
23622.3,11
23623.3,16
23624.3,16
23625.3,17
23626.3,17
23627.3,14
23628.3,12
23629.3,13
23630.3,12
23631.3,10
23632.3,11
23633.3,8
23634.3,3
23635.3,0
23636.3,-4
23637.3,-8
23638.3,-8
23639.3,-4
23640.3,-2
23641.3,2
23642.3,7
23643.3,9
23644.3,7
23645.3,5
23646.3,1
23647.3,-3
23648.3,-4
23649.3,-1
23650.3,0
23651.3,0
23652.3,3
23653.3,2
23654.3,-4
23655.3,-7
23656.3,-10
23657.3,-21
23658.3,-27
23659.3,-27
23660.3,-29
23661.3,-23
23662.3,-15
23663.3,-17
23664.3,-14
23665.3,-8
23666.3,-11
23667.3,-13
23668.3,-7
23669.3,-3
23670.3,-3
23671.3,-5
23672.3,-4
23673.3,-2
23674.3,-2
23675.3,-5
23676.3,-6
23677.3,-2
23678.3,-1
23679.3,-3
23680.3,0
23681.3,4
23682.3,3
23683.3,4
23684.3,8
23685.3,10
23686.3,5
23687.3,5
23688.3,12
23689.3,12
23690.3,6
23691.3,7
23692.3,7
23693.3,2
23694.3,5
23695.3,6
23696.3,-2
23697.3,-7
23698.3,-6
23699.3,-4
23700.3,-3
23701.3,-5
23702.3,-8
23703.3,-12
23704.3,-13
23705.3,-10
23706.3,-8
23707.3,-8
23708.3,0
23709.3,7
23710.3,6
23711.3,7
23712.3,13
23713.3,16
23714.3,14
23715.3,11
23716.3,9
23717.3,9
23718.3,6
23719.3,3
23720.3,8
23721.3,11
23722.3,10
23723.3,10
23724.3,9
23725.3,6
23726.3,2
23727.3,-3
23728.3,-3
23729.3,-2
23730.3,-2
23731.3,4
23732.3,4
23733.3,-2
23734.3,0
23735.3,6
23736.3,7
23737.3,8
23738.3,11
23739.3,13
23740.3,10
23741.3,11
23742.3,13
23743.3,10
23744.3,4
23745.3,3
23746.3,4
23747.3,2
23748.3,1
23749.3,0
23750.3,-3
23751.3,-6
23752.3,-12
23753.3,-17
23754.3,-15
23755.3,-6
23756.3,10
23757.3,30
23758.3,42
23759.3,41
23760.3,33
23761.3,16
23762.3,-16
23763.3,-57
23764.3,-96
23765.3,-129
23766.3,-158
23767.3,-179
23768.3,-185
23769.3,-183
23770.3,-172
23771.3,-143
23772.3,-100
23773.3,-50
23774.3,9
23775.3,75
23776.3,140
23777.3,195
23778.3,233
23779.3,250
23780.3,253
23781.3,245
23782.3,209
23783.3,146
23784.3,104
23785.3,65
23786.3,-31
23787.3,-168
23788.3,-320
23789.3,-441
23790.3,-484
23791.3,-461
23792.3,-375
23793.3,-209
23794.3,-15
23795.3,145
23796.3,269
23797.3,335
23798.3,348
23799.3,354
23800.3,323
23801.3,250
23802.3,183
23803.3,139
23804.3,124
23805.3,128
23806.3,138
23807.3,155
23808.3,151
23809.3,143
23810.3,127
23811.3,70
23812.3,22
23813.3,-9
23814.3,-105
23815.3,-222
23816.3,-291
23817.3,-377
23818.3,-440
23819.3,-399
23820.3,-303
23821.3,-178
23822.3,-29
23823.3,96
23824.3,174
23825.3,206
23826.3,218
23827.3,215
23828.3,174
23829.3,110
23830.3,52
23831.3,9
23832.3,-31
23833.3,-75
23834.3,-138
23835.3,-235
23836.3,-319
23837.3,-329
23838.3,-303
23839.3,-267
23840.3,-185
23841.3,-83
23842.3,-7
23843.3,45
23844.3,79
23845.3,91
23846.3,84
23847.3,59
23848.3,31
23849.3,15
23850.3,6
23851.3,0
23852.3,-11
23853.3,-22
23854.3,-18
23855.3,-1
23856.3,15
23857.3,26
23858.3,34
23859.3,39
23860.3,44
23861.3,51
23862.3,62
23863.3,72
23864.3,89
23865.3,114
23866.3,141
23867.3,171
23868.3,199
23869.3,211
23870.3,204
23871.3,185
23872.3,150
23873.3,109
23874.3,73
23875.3,44
23876.3,24
23877.3,17
23878.3,16
23879.3,20
23880.3,21
23881.3,15
23882.3,13
23883.3,18
23884.3,16
23885.3,7
23886.3,1
23887.3,0
23888.3,-7
23889.3,-11
23890.3,-16
23891.3,-28
23892.3,-34
23893.3,-41
23894.3,-63
23895.3,-88
23896.3,-110
23897.3,-135
23898.3,-156
23899.3,-174
23900.3,-194
23901.3,-199
23902.3,-184
23903.3,-176
23904.3,-174
23905.3,-154
23906.3,-138
23907.3,-142
23908.3,-133
23909.3,-96
23910.3,-54
23911.3,-28
23912.3,-7
23913.3,19
23914.3,41
23915.3,61
23916.3,76
23917.3,85
23918.3,82
23919.3,66
23920.3,53
23921.3,40
23922.3,15
23923.3,2
23924.3,17
23925.3,20
23926.3,1
23927.3,-3
23928.3,-1
23929.3,-4
23930.3,6
23931.3,15
23932.3,2
23933.3,-13
23934.3,-9
23935.3,-3
23936.3,-10
23937.3,-8
23938.3,19
23939.3,39
23940.3,37
23941.3,39
23942.3,55
23943.3,66
23944.3,62
23945.3,64
23946.3,74
23947.3,64
23948.3,55
23949.3,56
23950.3,50
23951.3,41
23952.3,42
23953.3,45
23954.3,39
23955.3,34
23956.3,32
23957.3,29
23958.3,28
23959.3,22
23960.3,11
23961.3,12
23962.3,19
23963.3,19
23964.3,19
23965.3,21
23966.3,22
23967.3,22
23968.3,14
23969.3,15
23970.3,15
23971.3,0
23972.3,3
23973.3,21
23974.3,23
23975.3,26
23976.3,35
23977.3,40
23978.3,36
23979.3,32
23980.3,30
23981.3,24
23982.3,18
23983.3,11
23984.3,2
23985.3,-1
23986.3,-6
23987.3,-13
23988.3,-17
23989.3,-25
23990.3,-30
23991.3,-33
23992.3,-41
23993.3,-46
23994.3,-44
23995.3,-44
23996.3,-46
23997.3,-47
23998.3,-43
23999.3,-41
24000.3,-43
24001.3,-40
24002.3,-40
24003.3,-43
24004.3,-45
24005.3,-49
24006.3,-46
24007.3,-43
24008.3,-46
24009.3,-44
24010.3,-39
24011.3,-40
24012.3,-44
24013.3,-43
24014.3,-36
24015.3,-29
24016.3,-25
24017.3,-15
24018.3,-8
24019.3,-18
24020.3,-28
24021.3,-28
24022.3,-39
24023.3,-98
24024.3,-167
24025.3,-156
24026.3,-53
24027.3,69
24028.3,160
24029.3,254
24030.3,311
24031.3,325
24032.3,326
24033.3,272
24034.3,219
24035.3,187
24036.3,90
24037.3,-44
24038.3,-133
24039.3,-181
24040.3,-224
24041.3,-286
24042.3,-369
24043.3,-420
24044.3,-388
24045.3,-297
24046.3,-188
24047.3,-97
24048.3,-41
24049.3,-14
24050.3,-4
24051.3,8
24052.3,48
24053.3,117
24054.3,194
24055.3,250
24056.3,252
24057.3,233
24058.3,212
24059.3,168
24060.3,134
24061.3,120
24062.3,104
24063.3,95
24064.3,84
24065.3,55
24066.3,25
24067.3,-1
24068.3,-24
24069.3,-45
24070.3,-67
24071.3,-82
24072.3,-89
24073.3,-97
24074.3,-101
24075.3,-96
24076.3,-93
24077.3,-90
24078.3,-78
24079.3,-68
24080.3,-57
24081.3,-44
24082.3,-40
24083.3,-39
24084.3,-32
24085.3,-20
24086.3,-11
24087.3,-4
24088.3,7
24089.3,23
24090.3,40
24091.3,50
24092.3,59
24093.3,75
24094.3,91
24095.3,98
24096.3,101
24097.3,103
24098.3,100
24099.3,85
24100.3,63
24101.3,45
24102.3,29
24103.3,4
24104.3,-22
24105.3,-36
24106.3,-51
24107.3,-63
24108.3,-70
24109.3,-77
24110.3,-78
24111.3,-78
24112.3,-73
24113.3,-66
24114.3,-64
24115.3,-54
24116.3,-41
24117.3,-32
24118.3,-24
24119.3,-15
24120.3,-2
24121.3,8
24122.3,12
24123.3,20
24124.3,23
24125.3,17
24126.3,21
24127.3,24
24128.3,24
24129.3,29
24130.3,31
24131.3,29
24132.3,24
24133.3,18
24134.3,13
24135.3,4
24136.3,-3
24137.3,-5
24138.3,-8
24139.3,-8
24140.3,-8
24141.3,-12
24142.3,-15
24143.3,-14
24144.3,-11
24145.3,-13
24146.3,-15
24147.3,-18
24148.3,-19
24149.3,-17
24150.3,-15
24151.3,-15
24152.3,-11
24153.3,-4
24154.3,0
24155.3,2
24156.3,7
24157.3,9
24158.3,9
24159.3,13
24160.3,14
24161.3,14
24162.3,15
24163.3,13
24164.3,12
24165.3,11
24166.3,8
24167.3,6
24168.3,7
24169.3,3
24170.3,-1
24171.3,-2
24172.3,-4
24173.3,-6
24174.3,-5
24175.3,-7
24176.3,-12
24177.3,-7
24178.3,-3
24179.3,-9
24180.3,-13
24181.3,-8
24182.3,1
24183.3,4
24184.3,3
24185.3,9
24186.3,14
24187.3,14
24188.3,12
24189.3,10
24190.3,8
24191.3,3
24192.3,0
24193.3,-2
24194.3,-1
24195.3,3
24196.3,5
24197.3,7
24198.3,8
24199.3,5
24200.3,3
24201.3,7
24202.3,11
24203.3,16
24204.3,22
24205.3,25
24206.3,24
24207.3,20
24208.3,14
24209.3,10
24210.3,9
24211.3,9
24212.3,7
24213.3,5
24214.3,2
24215.3,-5
24216.3,-12
24217.3,-13
24218.3,-13
24219.3,-11
24220.3,-11
24221.3,-14
24222.3,-9
24223.3,-2
24224.3,-2
24225.3,-3
24226.3,-1
24227.3,-1
24228.3,-2
24229.3,-3
24230.3,-7
24231.3,-13
24232.3,-11
24233.3,-9
24234.3,-14
24235.3,-12
24236.3,-4
24237.3,0
24238.3,-2
24239.3,-6
24240.3,-4
24241.3,0
24242.3,0
24243.3,2
24244.3,5
24245.3,8
24246.3,8
24247.3,5
24248.3,3
24249.3,1
24250.3,-3
24251.3,-7
24252.3,-12
24253.3,-13
24254.3,-17
24255.3,-17
24256.3,-15
24257.3,-21
24258.3,-25
24259.3,-21
24260.3,-17
24261.3,-13
24262.3,-11
24263.3,-15
24264.3,-17
24265.3,-11
24266.3,-4
24267.3,-2
24268.3,3
24269.3,11
24270.3,12
24271.3,7
24272.3,7
24273.3,11
24274.3,10
24275.3,6
24276.3,7
24277.3,14
24278.3,12
24279.3,9
24280.3,10
24281.3,9
24282.3,7
24283.3,9
24284.3,7
24285.3,-1
24286.3,-2
24287.3,2
24288.3,0
24289.3,-5
24290.3,-6
24291.3,-5
24292.3,-3
24293.3,-9
24294.3,-20
24295.3,-19
24296.3,-11
24297.3,-10
24298.3,-13
24299.3,-11
24300.3,-6
24301.3,0
24302.3,6
24303.3,13
24304.3,14
24305.3,14
24306.3,23
24307.3,29
24308.3,27
24309.3,26
24310.3,28
24311.3,28
24312.3,22
24313.3,13
24314.3,6
24315.3,10
24316.3,10
24317.3,1
24318.3,1
24319.3,-3
24320.3,-12
24321.3,-16
24322.3,-23
24323.3,-28
24324.3,-18
24325.3,-8
24326.3,1
24327.3,14
24328.3,32
24329.3,50
24330.3,53
24331.3,42
24332.3,20
24333.31,-15
24334.32,-56
24335.33,-94
24336.34,-130
24337.35,-164
24338.36,-186
24339.37,-191
24340.38,-190
24341.39,-175
24342.4,-143
24343.4,-96
24344.4,-36
24345.4,24
24346.4,84
24347.4,144
24348.4,193
24349.4,228
24350.4,239
24351.4,237
24352.4,233
24353.4,207
24354.4,151
24355.4,91
24356.4,36
24357.4,-46
24358.4,-179
24359.4,-329
24360.4,-438
24361.4,-476
24362.4,-459
24363.4,-387
24364.4,-247
24365.4,-78
24366.4,79
24367.4,228
24368.4,355
24369.4,428
24370.4,437
24371.4,379
24372.4,290
24373.4,238
24374.4,220
24375.4,192
24376.4,193
24377.4,237
24378.4,241
24379.4,211
24380.4,180
24381.4,141
24382.4,79
24383.4,-36
24384.4,-159
24385.4,-281
24386.4,-423
24387.4,-485
24388.4,-458
24389.4,-396
24390.4,-288
24391.4,-166
24392.4,-38
24393.4,99
24394.4,200
24395.4,258
24396.4,273
24397.4,214
24398.4,119
24399.4,36
24400.4,-34
24401.4,-60
24402.4,-52
24403.4,-82
24404.4,-123
24405.4,-141
24406.4,-163
24407.4,-172
24408.4,-174
24409.4,-195
24410.4,-190
24411.4,-144
24412.4,-85
24413.4,-19
24414.4,38
24415.4,63
24416.4,52
24417.4,32
24418.4,19
24419.4,7
24420.4,-3
24421.4,-13
24422.4,-29
24423.4,-43
24424.4,-45
24425.4,-37
24426.4,-30
24427.4,-19
24428.4,1
24429.4,19
24430.4,29
24431.4,36
24432.4,46
24433.4,61
24434.4,81
24435.4,103
24436.4,129
24437.4,161
24438.4,198
24439.4,232
24440.4,247
24441.4,237
24442.4,212
24443.4,175
24444.4,119
24445.4,60
24446.4,14
24447.4,-15
24448.4,-28
24449.4,-24
24450.4,-16
24451.4,-1
24452.4,22
24453.4,31
24454.4,24
24455.4,20
24456.4,14
24457.4,2
24458.4,-6
24459.4,-13
24460.4,-22
24461.4,-22
24462.4,-23
24463.4,-39
24464.4,-57
24465.4,-67
24466.4,-77
24467.4,-97
24468.4,-113
24469.4,-127
24470.4,-147
24471.4,-159
24472.4,-168
24473.4,-177
24474.4,-175
24475.4,-166
24476.4,-153
24477.4,-136
24478.4,-121
24479.4,-104
24480.4,-79
24481.4,-59
24482.4,-46
24483.4,-29
24484.4,-12
24485.4,3
24486.4,16
24487.4,20
24488.4,19
24489.4,26
24490.4,34
24491.4,30
24492.4,24
24493.4,22
24494.4,19
24495.4,16
24496.4,12
24497.4,3
24498.4,-1
24499.4,-1
24500.4,-1
24501.4,-1
24502.4,0
24503.4,8
24504.4,18
24505.4,23
24506.4,24
24507.4,28
24508.4,35
24509.4,44
24510.4,51
24511.4,58
24512.4,64
24513.4,65
24514.4,67
24515.4,66
24516.4,63
24517.4,65
24518.4,64
24519.4,56
24520.4,47
24521.4,45
24522.4,51
24523.4,52
24524.4,45
24525.4,40
24526.4,42
24527.4,44
24528.4,35
24529.4,26
24530.4,23
24531.4,19
24532.4,16
24533.4,10
24534.4,2
24535.4,-3
24536.4,-4
24537.4,-10
24538.4,-16
24539.4,-15
24540.4,-12
24541.4,-12
24542.4,-7
24543.4,3
24544.4,12
24545.4,18
24546.4,25
24547.4,29
24548.4,31
24549.4,26
24550.4,23
24551.4,26
24552.4,20
24553.4,12
24554.4,8
24555.4,2
24556.4,0
24557.4,-5
24558.4,-17
24559.4,-20
24560.4,-19
24561.4,-27
24562.4,-34
24563.4,-35
24564.4,-35
24565.4,-34
24566.4,-34
24567.4,-34
24568.4,-33
24569.4,-30
24570.4,-28
24571.4,-28
24572.4,-29
24573.4,-32
24574.4,-32
24575.4,-33
24576.4,-40
24577.4,-41
24578.4,-40
24579.4,-41
24580.4,-42
24581.4,-45
24582.4,-50
24583.4,-47
24584.4,-46
24585.4,-51
24586.4,-49
24587.4,-44
24588.4,-45
24589.4,-43
24590.4,-40
24591.4,-34
24592.4,-43
24593.4,-88
24594.4,-132
24595.4,-137
24596.4,-87
24597.4,-15
24598.4,55
24599.4,179
24600.4,317
24601.4,376
24602.4,370
24603.4,320
24604.4,236
24605.4,147
24606.4,50
24607.4,-47
24608.4,-108
24609.4,-134
24610.4,-160
24611.4,-194
24612.4,-261
24613.4,-348
24614.4,-376
24615.4,-322
24616.4,-218
24617.4,-103
24618.4,-16
24619.4,32
24620.4,40
24621.4,18
24622.4,14
24623.4,57
24624.4,130
24625.4,208
24626.4,262
24627.4,278
24628.4,256
24629.4,212
24630.4,158
24631.4,115
24632.4,97
24633.4,96
24634.4,95
24635.4,83
24636.4,57
24637.4,27
24638.4,1
24639.4,-18
24640.4,-35
24641.4,-55
24642.4,-73
24643.4,-89
24644.4,-108
24645.4,-122
24646.4,-128
24647.4,-122
24648.4,-105
24649.4,-91
24650.4,-83
24651.4,-70
24652.4,-54
24653.4,-46
24654.4,-42
24655.4,-34
24656.4,-32
24657.4,-30
24658.4,-16
24659.4,5
24660.4,24
24661.4,42
24662.4,61
24663.4,75
24664.4,77
24665.4,81
24666.4,92
24667.4,97
24668.4,96
24669.4,93
24670.4,87
24671.4,78
24672.4,68
24673.4,49
24674.4,27
24675.4,9
24676.4,-9
24677.4,-33
24678.4,-56
24679.4,-69
24680.4,-82
24681.4,-94
24682.4,-96
24683.4,-97
24684.4,-96
24685.4,-88
24686.4,-81
24687.4,-75
24688.4,-64
24689.4,-50
24690.4,-37
24691.4,-27
24692.4,-19
24693.4,-9
24694.4,-4
24695.4,-3
24696.4,-2
24697.4,0
24698.4,-1
24699.4,4
24700.4,11
24701.4,9
24702.4,8
24703.4,12
24704.4,11
24705.4,4
24706.4,0
24707.4,0
24708.4,2
24709.4,3
24710.4,3
24711.4,4
24712.4,6
24713.4,4
24714.4,-2
24715.4,-2
24716.4,-4
24717.4,-7
24718.4,-8
24719.4,-11
24720.4,-10
24721.4,-7
24722.4,-8
24723.4,-3
24724.4,2
24725.4,3
24726.4,7
24727.4,11
24728.4,11
24729.4,16
24730.4,25
24731.4,29
24732.4,31
24733.4,38
24734.4,39
24735.4,37
24736.4,37
24737.4,34
24738.4,34
24739.4,34
24740.4,29
24741.4,22
24742.4,17
24743.4,16
24744.4,10
24745.4,2
24746.4,-2
24747.4,-12
24748.4,-20
24749.4,-21
24750.4,-24
24751.4,-26
24752.4,-22
24753.4,-19
24754.4,-16
24755.4,-8
24756.4,-8
24757.4,-8
24758.4,2
24759.4,8
24760.4,4
24761.4,3
24762.4,4
24763.4,4
24764.4,3
24765.4,-1
24766.4,-3
24767.4,1
24768.4,4
24769.4,5
24770.4,5
24771.4,6
24772.4,13
24773.4,20
24774.4,22
24775.4,29
24776.4,31
24777.4,28
24778.4,31
24779.4,34
24780.4,35
24781.4,34
24782.4,33
24783.4,28
24784.4,19
24785.4,13
24786.4,9
24787.4,0
24788.4,-13
24789.4,-20
24790.4,-19
24791.4,-20
24792.4,-21
24793.4,-23
24794.4,-23
24795.4,-18
24796.4,-18
24797.4,-22
24798.4,-21
24799.4,-22
24800.4,-19
24801.4,-12
24802.4,-10
24803.4,-13
24804.4,-9
24805.4,-7
24806.4,-14
24807.4,-15
24808.4,-11
24809.4,-18
24810.4,-22
24811.4,-17
24812.4,-17
24813.4,-16
24814.4,-6
24815.4,2
24816.4,-1
24817.4,-1
24818.4,0
24819.4,-2
24820.4,-5
24821.4,-7
24822.4,-4
24823.4,-4
24824.4,-7
24825.4,-9
24826.4,-11
24827.4,-11
24828.4,-9
24829.4,-10
24830.4,-10
24831.4,-10
24832.4,-12
24833.4,-12
24834.4,-10
24835.4,-6
24836.4,-4
24837.4,-1
24838.4,4
24839.4,0
24840.4,0
24841.4,3
24842.4,-2
24843.4,-3
24844.4,1
24845.4,-6
24846.4,-12
24847.4,-6
24848.4,-4
24849.4,-6
24850.4,0
24851.4,2
24852.4,1
24853.4,7
24854.4,8
24855.4,10
24856.4,18
24857.4,20
24858.4,14
24859.4,14
24860.4,15
24861.4,12
24862.4,11
24863.4,6
24864.4,3
24865.4,1
24866.4,-5
24867.4,-8
24868.4,-7
24869.4,-5
24870.4,1
24871.4,5
24872.4,13
24873.4,20
24874.4,20
24875.4,18
24876.4,11
24877.4,2
24878.4,3
24879.4,10
24880.4,11
24881.4,8
24882.4,8
24883.4,6
24884.4,-1
24885.4,-12
24886.4,-17
24887.4,-17
24888.4,-16
24889.4,-12
24890.4,-3
24891.4,13
24892.4,34
24893.4,44
24894.4,44
24895.4,42
24896.4,29
24897.4,-3
24898.4,-46
24899.4,-92
24900.4,-130
24901.4,-158
24902.4,-178
24903.4,-186
24904.4,-175
24905.4,-148
24906.4,-115
24907.4,-70
24908.4,-8
24909.4,59
24910.4,132
24911.4,195
24912.4,240
24913.4,271
24914.4,281
24915.4,263
24916.4,237
24917.4,200
24918.4,138
24919.4,62
24920.4,-8
24921.4,-73
24922.4,-154
24923.4,-259
24924.4,-386
24925.4,-475
24926.4,-480
24927.4,-433
24928.4,-336
24929.4,-179
24930.4,-3
24931.4,161
24932.4,307
24933.4,393
24934.4,391
24935.4,339
24936.4,255
24937.4,186
24938.4,163
24939.4,169
24940.4,205
24941.4,239
24942.4,259
24943.4,283
24944.4,256
24945.4,190
24946.4,132
24947.4,-4
24948.4,-196
24949.4,-299
24950.4,-360
24951.4,-456
24952.4,-511
24953.4,-491
24954.4,-427
24955.4,-293
24956.4,-117
24957.4,27
24958.4,143
24959.4,233
24960.4,244
24961.4,213
24962.4,214
24963.4,184
24964.4,135
24965.4,157
24966.4,158
24967.4,80
24968.4,-10
24969.4,-108
24970.4,-218
24971.4,-315
24972.4,-387
24973.4,-401
24974.4,-336
24975.4,-232
24976.4,-124
24977.4,-25
24978.4,49
24979.4,87
24980.4,100
24981.4,93
24982.4,70
24983.4,53
24984.4,31
24985.4,-7
24986.4,-41
24987.4,-59
24988.4,-60
24989.4,-45
24990.4,-19
24991.4,10
24992.4,40
24993.4,66
24994.4,80
24995.4,79
24996.4,74
24997.4,72
24998.4,69
24999.4,72
25000.4,83
25001.4,103
25002.4,127
25003.4,150
25004.4,177
25005.4,191
25006.4,181
25007.4,166
25008.4,140
25009.4,99
25010.4,62
25011.4,34
25012.4,11
25013.4,4
25014.4,7
25015.4,12
25016.4,25
25017.4,36
25018.4,36
25019.4,28
25020.4,23
25021.4,13
25022.4,-1
25023.4,-7
25024.4,-12
25025.4,-19
25026.4,-16
25027.4,-9
25028.4,-17
25029.4,-41
25030.4,-60
25031.4,-79
25032.4,-106
25033.4,-127
25034.4,-142
25035.4,-158
25036.4,-169
25037.4,-174
25038.4,-174
25039.4,-171
25040.4,-162
25041.4,-145
25042.4,-120
25043.4,-99
25044.4,-78
25045.4,-53
25046.4,-31
25047.4,-14
25048.4,2
25049.4,12
25050.4,17
