t,pcg
25712.5,-199
25713.5,-203
25714.5,-183
25715.5,-158
25716.5,-120
25717.5,-77
25718.5,-35
25719.5,0
25720.5,21
25721.5,44
25722.5,27
25723.5,-31
25724.5,-45
25725.5,-20
25726.5,-11
25727.5,-24
25728.5,-46
25729.5,-59
25730.5,-45
25731.5,-28
25732.5,-28
25733.5,-38
25734.5,-63
25735.5,-64
25736.5,-49
25737.5,-37
25738.5,-18
25739.5,-3
25740.5,14
25741.5,21
25742.5,34
25743.5,76
25744.5,135
25745.5,182
25746.5,203
25747.5,203
25748.5,190
25749.5,207
25750.5,226
25751.5,161
25752.5,85
25753.5,61
25754.5,11
25755.5,-71
25756.5,-147
25757.5,-199
25758.5,-210
25759.5,-187
25760.5,-156
25761.5,-166
25762.5,-173
25763.5,-126
25764.5,-96
25765.5,-95
25766.5,-111
25767.5,-139
25768.5,-134
25769.5,-106
25770.5,-86
25771.5,-67
25772.5,-30
25773.5,18
25774.5,53
25775.5,88
25776.5,147
25777.5,213
25778.5,234
25779.5,216
25780.5,228
25781.5,247
25782.5,232
25783.5,192
25784.5,128
25785.5,48
25786.5,-28
25787.5,-87
25788.5,-124
25789.5,-145
25790.5,-167
25791.5,-161
25792.5,-131
25793.5,-105
25794.5,-63
25795.5,-39
25796.5,-42
25797.5,-24
25798.5,-10
25799.5,-14
25800.5,-16
25801.5,-12
25802.5,0
25803.5,-7
25804.5,-32
25805.5,-46
25806.5,-59
25807.5,-85
25808.5,-125
25809.5,-147
25810.5,-144
25811.5,-160
25812.5,-158
25813.5,-112
25814.5,-83
25815.5,-66
25816.5,-27
25817.5,10
25818.5,36
25819.5,76
25820.5,121
25821.5,127
25822.5,142
25823.5,197
25824.5,227
25825.5,238
25826.5,262
25827.5,282
25828.5,304
25829.5,331
25830.5,320
25831.5,266
25832.5,215
25833.5,157
25834.5,78
25835.5,2
25836.5,-58
25837.5,-94
25838.5,-113
25839.5,-128
25840.5,-135
25841.5,-128
25842.5,-115
25843.5,-113
25844.5,-103
25845.5,-61
25846.5,-18
25847.5,7
25848.5,37
25849.5,54
25850.5,33
25851.5,29
25852.5,65
25853.5,75
25854.5,33
25855.5,-3
25856.5,-13
25857.5,-36
25858.5,-73
25859.5,-114
25860.5,-166
25861.5,-199
25862.5,-201
25863.5,-208
25864.5,-225
25865.5,-231
25866.5,-240
25867.5,-251
25868.5,-250
25869.5,-261
25870.5,-257
25871.5,-213
25872.5,-175
25873.5,-128
25874.5,-57
25875.5,-5
25876.5,34
25877.5,79
25878.5,121
25879.5,162
25880.5,181
25881.5,160
25882.5,134
25883.5,128
25884.5,107
25885.5,75
25886.5,58
25887.5,46
25888.5,36
25889.5,36
25890.5,28
25891.5,2
25892.5,-27
25893.5,-47
25894.5,-68
25895.5,-118
25896.5,-182
25897.5,-222
25898.5,-261
25899.5,-316
25900.5,-334
25901.5,-299
25902.5,-264
25903.5,-229
25904.5,-157
25905.5,-47
25906.5,60
25907.5,146
25908.5,227
25909.5,295
25910.5,334
25911.5,369
25912.5,394
25913.5,385
25914.5,360
25915.5,346
25916.5,346
25917.5,352
25918.5,351
25919.5,338
25920.5,326
25921.5,323
25922.5,320
25923.5,299
25924.5,277
25925.5,280
25926.5,267
25927.5,201
25928.5,119
25929.5,11
25930.5,-124
25931.5,-227
25932.5,-282
25933.5,-262
25934.5,-119
25935.5,140
25936.5,470
25937.5,830
25938.5,1136
25939.5,1290
25940.5,1277
25941.5,1119
25942.5,773
25943.5,204
25944.5,-698
25945.5,-2097
25946.5,-3766
25947.5,-5148
25948.5,-6053
25949.5,-6700
25950.5,-6882
25951.5,-6166
25952.5,-4576
25953.5,-2288
25954.5,499
25955.5,3215
25956.5,5165
25957.5,6120
25958.5,6402
25959.5,6026
25960.5,4753
25961.5,3205
25962.5,1792
25963.5,279
25964.5,-687
25965.5,-734
25966.5,-673
25967.5,-915
25968.5,-1149
25969.5,-1031
25970.5,-624
25971.5,-350
25972.5,-349
25973.5,-573
25974.5,-1200
25975.5,-2004
25976.5,-2573
25977.5,-2934
25978.5,-2995
25979.5,-2616
25980.5,-1914
25981.5,-973
25982.5,152
25983.5,1373
25984.5,2525
25985.5,3442
25986.5,4124
25987.5,4513
25988.5,4627
25989.5,4615
25990.5,4465
25991.5,4174
25992.5,3850
25993.5,3549
25994.5,3259
25995.5,3003
25996.5,2815
25997.5,2659
25998.5,2509
25999.5,2435
26000.5,2397
26001.5,2282
26002.5,2059
26003.5,1615
26004.5,880
26005.5,-56
26006.5,-1170
26007.5,-2447
26008.5,-3756
26009.5,-5010
26010.5,-6140
26011.5,-6970
26012.5,-7360
26013.5,-7279
26014.5,-6659
26015.5,-5559
26016.5,-4261
26017.5,-2916
26018.5,-1524
26019.5,-220
26020.5,839
26021.5,1615
26022.5,2101
26023.5,2278
26024.5,2182
26025.5,1889
26026.5,1433
26027.5,914
26028.5,431
26029.5,-31
26030.5,-439
26031.5,-690
26032.5,-799
26033.5,-792
26034.5,-659
26035.5,-502
26036.5,-391
26037.5,-314
26038.5,-301
26039.5,-348
26040.5,-379
26041.5,-402
26042.5,-471
26043.5,-520
26044.5,-468
26045.5,-344
26046.5,-167
26047.5,78
26048.5,346
26049.5,577
26050.5,753
26051.5,875
26052.5,964
26053.5,999
26054.5,939
26055.5,824
26056.5,701
26057.5,570
26058.5,427
26059.5,285
26060.5,176
26061.5,91
26062.5,-3
26063.5,-73
26064.5,-87
26065.5,-92
26066.5,-100
26067.5,-61
26068.5,1
26069.5,37
26070.5,76
26071.5,148
26072.5,239
26073.5,290
26074.5,300
26075.5,318
26076.5,306
26077.5,214
26078.5,100
26079.5,16
26080.5,-69
26081.5,-161
26082.5,-226
26083.5,-257
26084.5,-246
26085.5,-209
26086.5,-167
26087.5,-108
26088.5,-39
26089.5,15
26090.5,60
26091.5,126
26092.5,122
26093.5,109
26094.5,241
26095.5,148
26096.5,-29
26097.5,6
26098.5,-31
26099.5,-115
26100.5,-118
26101.5,-95
26102.5,-96
26103.5,-65
26104.5,7
26105.5,68
26106.5,110
26107.5,129
26108.5,130
26109.5,97
26110.5,7
26111.5,-66
26112.5,-65
26113.5,-75
26114.5,-113
26115.5,-66
26116.5,23
26117.5,92
26118.5,166
26119.5,213
26120.5,199
26121.5,160
26122.5,149
26123.5,124
26124.5,31
26125.5,-26
26126.5,-5
26127.5,-9
26128.5,-20
26129.5,34
26130.5,86
26131.5,47
26132.5,24
26133.5,50
26134.5,5
26135.5,-48
26136.5,-9
26137.5,52
26138.5,102
26139.5,138
26140.5,140
26141.5,156
26142.5,196
26143.5,200
26144.5,164
26145.5,176
26146.5,209
26147.5,184
26148.5,182
26149.5,228
26150.5,261
26151.5,272
26152.5,277
26153.5,301
26154.5,340
26155.5,345
26156.5,329
26157.5,350
26158.5,384
26159.5,379
26160.5,318
26161.5,146
26162.5,-19
26163.5,-89
26164.5,-274
26165.5,-444
26166.5,-500
26167.5,-698
26168.5,-946
26169.5,-969
26170.5,-713
26171.5,-419
26172.5,-223
26173.5,-28
26174.5,233
26175.5,526
26176.5,733
26177.5,733
26178.5,539
26179.5,229
26180.5,-194
26181.5,-715
26182.5,-1279
26183.5,-1745
26184.5,-2051
26185.5,-2235
26186.5,-2280
26187.5,-2169
26188.5,-1922
26189.5,-1587
26190.5,-1201
26191.5,-787
26192.5,-384
26193.5,-31
26194.5,267
26195.5,505
26196.5,678
26197.5,804
26198.5,910
26199.5,997
26200.5,1056
26201.5,1087
26202.5,1090
26203.5,1051
26204.5,962
26205.5,834
26206.5,660
26207.5,457
26208.5,242
26209.5,17
26210.5,-176
26211.5,-295
26212.5,-376
26213.5,-441
26214.5,-420
26215.5,-302
26216.5,-156
26217.5,13
26218.5,197
26219.5,374
26220.5,551
26221.5,708
26222.5,812
26223.5,863
26224.5,876
26225.5,843
26226.5,760
26227.5,659
26228.5,547
26229.5,426
26230.5,316
26231.5,220
26232.5,140
26233.5,83
26234.5,59
26235.5,51
26236.5,46
26237.5,60
26238.5,93
26239.5,108
26240.5,90
26241.5,63
26242.5,28
26243.5,-38
26244.5,-116
26245.5,-180
26246.5,-240
26247.5,-294
26248.5,-320
26249.5,-320
26250.5,-310
26251.5,-288
26252.5,-247
26253.5,-198
26254.5,-152
26255.5,-114
26256.5,-90
26257.5,-67
26258.5,-46
26259.5,-36
26260.5,-22
26261.5,-8
26262.5,-13
26263.5,-17
26264.5,-8
26265.5,-23
26266.5,-56
26267.5,-66
26268.5,-52
26269.5,-48
26270.5,-51
26271.5,-39
26272.5,-31
26273.5,-40
26274.5,-49
26275.5,-64
26276.5,-96
26277.5,-120
26278.5,-136
26279.5,-153
26280.5,-164
26281.5,-173
26282.5,-173
26283.5,-165
26284.5,-159
26285.5,-147
26286.5,-118
26287.5,-87
26288.5,-67
26289.5,-50
26290.5,-30
26291.5,-12
26292.5,6
26293.5,33
26294.5,68
26295.5,107
26296.5,151
26297.5,200
26298.5,258
26299.5,299
26300.5,311
26301.5,311
26302.5,296
26303.5,265
26304.5,227
26305.5,188
26306.5,135
26307.5,68
26308.5,12
26309.5,-28
26310.5,-66
26311.5,-91
26312.5,-93
26313.51,-90
26314.52,-91
26315.53,-97
26316.54,-101
26317.55,-93
26318.56,-79
26319.57,-64
26320.58,-46
26321.59,-33
26322.6,-26
26323.6,-15
26324.6,-9
26325.6,-22
26326.6,-48
26327.6,-78
26328.6,-113
26329.6,-139
26330.6,-138
26331.6,-119
26332.6,-99
26333.6,-82
26334.6,-66
26335.6,-37
26336.6,-2
26337.6,11
26338.6,3
26339.6,-18
26340.6,-53
26341.6,-96
26342.6,-133
26343.6,-145
26344.6,-134
26345.6,-122
26346.6,-110
26347.6,-101
26348.6,-120
26349.6,-152
26350.6,-170
26351.6,-182
26352.6,-200
26353.6,-203
26354.6,-185
26355.6,-148
26356.6,-86
26357.6,-25
26358.6,33
26359.6,92
26360.6,141
26361.6,204
26362.6,282
26363.6,329
26364.6,348
26365.6,373
26366.6,397
26367.6,399
26368.6,388
26369.6,358
26370.6,310
26371.6,276
26372.6,234
26373.6,172
26374.6,112
26375.6,55
26376.6,-1
26377.6,-54
26378.6,-96
26379.6,-117
26380.6,-109
26381.6,-67
26382.6,-14
26383.6,23
26384.6,58
26385.6,114
26386.6,163
26387.6,172
26388.6,146
26389.6,98
26390.6,44
26391.6,-18
26392.6,-87
26393.6,-157
26394.6,-211
26395.6,-230
26396.6,-240
26397.6,-246
26398.6,-240
26399.6,-244
26400.6,-212
26401.6,-147
26402.6,-89
26403.6,-39
26404.6,-18
26405.6,-7
26406.6,-14
26407.6,-59
26408.6,-124
26409.6,-196
26410.6,-262
26411.6,-316
26412.6,-328
26413.6,-301
26414.6,-272
26415.6,-225
26416.6,-174
26417.6,-140
26418.6,-101
26419.6,-53
26420.6,10
26421.6,80
26422.6,136
26423.6,183
26424.6,230
26425.6,268
26426.6,285
26427.6,278
26428.6,262
26429.6,237
26430.6,158
26431.6,39
26432.6,-70
26433.6,-180
26434.6,-307
26435.6,-425
26436.6,-528
26437.6,-601
26438.6,-622
26439.6,-609
26440.6,-580
26441.6,-507
26442.6,-404
26443.6,-301
26444.6,-194
26445.6,-94
26446.6,-1
26447.6,96
26448.6,183
26449.6,254
26450.6,321
26451.6,381
26452.6,433
26453.6,473
26454.6,501
26455.6,537
26456.6,595
26457.6,664
26458.6,732
26459.6,791
26460.6,839
26461.6,875
26462.6,896
26463.6,896
26464.6,882
26465.6,861
26466.6,837
26467.6,799
26468.6,730
26469.6,615
26470.6,444
26471.6,217
26472.6,-45
26473.6,-296
26474.6,-458
26475.6,-507
26476.6,-451
26477.6,-251
26478.6,100
26479.6,516
26480.6,914
26481.6,1214
26482.6,1330
26483.6,1236
26484.6,853
26485.6,119
26486.6,-967
26487.6,-2636
26488.6,-4823
26489.6,-6758
26490.6,-8098
26491.6,-9094
26492.6,-9591
26493.6,-9266
26494.6,-7930
26495.6,-5450
26496.6,-2138
26497.6,1019
26498.6,3294
26499.6,5279
26500.6,6856
26501.6,7014
26502.6,6527
26503.6,6276
26504.6,5742
26505.6,5152
26506.6,4991
26507.6,4391
26508.6,3243
26509.6,2175
26510.6,898
26511.6,-489
26512.6,-1590
26513.6,-2546
26514.6,-3454
26515.6,-4142
26516.6,-4486
26517.6,-4511
26518.6,-4165
26519.6,-3289
26520.6,-1944
26521.6,-501
26522.6,736
26523.6,1757
26524.6,2649
26525.6,3414
26526.6,4027
26527.6,4422
26528.6,4569
26529.6,4555
26530.6,4467
26531.6,4323
26532.6,4093
26533.6,3759
26534.6,3367
26535.6,2964
26536.6,2615
26537.6,2352
26538.6,2118
26539.6,1923
26540.6,1786
26541.6,1681
26542.6,1574
26543.6,1398
26544.6,1064
26545.6,468
26546.6,-355
26547.6,-1338
26548.6,-2478
26549.6,-3687
26550.6,-4865
26551.6,-5919
26552.6,-6666
26553.6,-6957
26554.6,-6778
26555.6,-6161
26556.6,-5200
26557.6,-4044
26558.6,-2817
26559.6,-1563
26560.6,-318
26561.6,792
26562.6,1650
26563.6,2228
26564.6,2529
26565.6,2543
26566.6,2308
26567.6,1907
26568.6,1418
26569.6,884
26570.6,381
26571.6,-84
26572.6,-491
26573.6,-717
26574.6,-830
26575.6,-897
26576.6,-894
26577.6,-848
26578.6,-787
26579.6,-753
26580.6,-733
26581.6,-695
26582.6,-644
26583.6,-544
26584.6,-419
26585.6,-319
26586.6,-220
26587.6,-103
26588.6,28
26589.6,200
26590.6,358
26591.6,484
26592.6,636
26593.6,756
26594.6,778
26595.6,757
26596.6,736
26597.6,636
26598.6,474
26599.6,299
26600.6,191
26601.6,123
26602.6,47
26603.6,29
26604.6,28
26605.6,-10
26606.6,-47
26607.6,-59
26608.6,-69
26609.6,-88
26610.6,-106
26611.6,-112
26612.6,-119
26613.6,-133
26614.6,-141
26615.6,-145
26616.6,-152
26617.6,-140
26618.6,-107
26619.6,-77
26620.6,67
26621.6,105
26622.6,-27
26623.6,48
26624.6,108
26625.6,39
26626.6,55
26627.6,83
26628.6,88
26629.6,120
26630.6,138
26631.6,166
26632.6,208
26633.6,220
26634.6,232
26635.6,240
26636.6,212
26637.6,179
26638.6,153
26639.6,122
26640.6,97
26641.6,78
26642.6,76
26643.6,82
26644.6,115
26645.6,165
26646.6,108
26647.6,86
26648.6,143
26649.6,116
26650.6,71
26651.6,63
26652.6,33
26653.6,-25
26654.6,-74
26655.6,-118
26656.6,-159
26657.6,-186
26658.6,-214
26659.6,-239
26660.6,-237
26661.6,-216
26662.6,-192
26663.6,-164
26664.6,-86
26665.6,-39
26666.6,-27
26667.6,58
26668.6,112
26669.6,121
26670.6,151
26671.6,150
26672.6,149
26673.6,160
26674.6,150
26675.6,188
26676.6,232
26677.6,233
26678.6,231
26679.6,219
26680.6,175
26681.6,116
26682.6,67
26683.6,7
26684.6,-63
26685.6,-111
26686.6,-141
26687.6,-154
26688.6,-143
26689.6,-115
26690.6,-58
26691.6,12
26692.6,96
26693.6,201
26694.6,296
26695.6,392
26696.6,496
26697.6,582
26698.6,643
26699.6,670
26700.6,647
26701.6,587
26702.6,503
26703.6,358
26704.6,112
26705.6,-197
26706.6,-432
26707.6,-548
26708.6,-641
26709.6,-687
26710.6,-657
26711.6,-591
26712.6,-477
26713.6,-278
26714.6,-8
26715.6,117
26716.6,10
26717.6,-161
26718.6,-257
26719.6,-317
26720.6,-438
26721.6,-588
26722.6,-704
26723.6,-790
26724.6,-854
26725.6,-871
26726.6,-837
26727.6,-758
26728.6,-649
26729.6,-548
26730.6,-474
26731.6,-420
26732.6,-376
26733.6,-329
26734.6,-260
26735.6,-160
26736.6,-32
26737.6,115
26738.6,272
26739.6,435
26740.6,589
26741.6,713
26742.6,805
26743.6,859
26744.6,842
26745.6,740
26746.6,609
26747.6,433
26748.6,198
26749.6,-4
26750.6,-178
26751.6,-335
26752.6,-437
26753.6,-492
26754.6,-510
26755.6,-474
26756.6,-375
26757.6,-249
26758.6,-113
26759.6,53
26760.6,220
26761.6,346
26762.6,444
26763.6,512
26764.6,537
26765.6,537
26766.6,521
26767.6,479
26768.6,425
26769.6,366
26770.6,300
26771.6,244
26772.6,215
26773.6,196
26774.6,176
26775.6,165
26776.6,165
26777.6,164
26778.6,159
26779.6,142
26780.6,114
26781.6,74
26782.6,18
26783.6,-37
26784.6,-81
26785.6,-115
26786.6,-138
26787.6,-151
26788.6,-146
26789.6,-121
26790.6,-90
26791.6,-51
26792.6,-5
26793.6,34
26794.6,70
26795.6,109
26796.6,142
26797.6,164
26798.6,176
26799.6,182
26800.6,174
26801.6,152
26802.6,130
26803.6,101
26804.6,54
26805.6,-10
26806.6,-80
26807.6,-142
26808.6,-196
26809.6,-243
26810.6,-279
26811.6,-300
26812.6,-301
26813.6,-293
26814.6,-285
26815.6,-276
26816.6,-260
26817.6,-238
26818.6,-213
26819.6,-186
26820.6,-156
26821.6,-112
26822.6,-48
26823.6,13
26824.6,52
26825.6,79
26826.6,102
26827.6,94
26828.6,67
26829.6,41
26830.6,-10
26831.6,-76
26832.6,-126
26833.6,-156
26834.6,-174
26835.6,-170
26836.6,-141
26837.6,-93
26838.6,-32
26839.6,31
26840.6,93
26841.6,159
26842.6,217
26843.6,253
26844.6,264
26845.6,246
26846.6,205
26847.6,151
26848.6,79
26849.6,-4
26850.6,-80
26851.6,-149
26852.6,-205
26853.6,-231
26854.6,-230
26855.6,-213
26856.6,-180
26857.6,-126
26858.6,-61
26859.6,1
26860.6,57
26861.6,104
26862.6,150
26863.6,190
26864.6,200
26865.6,187
26866.6,159
26867.6,115
26868.6,58
26869.6,4
26870.6,-35
26871.6,-62
26872.6,-74
26873.6,-72
26874.6,-64
26875.6,-53
26876.6,-36
26877.6,-17
26878.6,-3
26879.6,-2
26880.6,-9
26881.6,-19
26882.6,-25
26883.6,-26
26884.6,-28
26885.6,-27
26886.6,-17
26887.6,2
26888.6,31
26889.6,65
26890.6,98
26891.6,129
26892.6,151
26893.6,163
26894.6,175
26895.6,193
26896.6,210
26897.6,219
26898.6,211
26899.6,184
26900.6,144
26901.6,92
26902.6,30
26903.6,-31
26904.6,-88
26905.6,-132
26906.6,-165
26907.6,-188
26908.6,-196
26909.6,-195
26910.6,-184
26911.6,-156
26912.6,-116
26913.6,-71
26914.6,-25
26915.6,22
26916.6,71
26917.6,109
26918.6,125
26919.6,125
26920.6,107
26921.6,74
26922.6,27
26923.6,-29
26924.6,-80
26925.6,-122
26926.6,-143
26927.6,-151
26928.6,-156
26929.6,-144
26930.6,-103
26931.6,-36
26932.6,27
26933.6,67
26934.6,105
26935.6,133
26936.6,135
26937.6,132
26938.6,119
26939.6,94
26940.6,76
26941.6,46
26942.6,9
26943.6,-14
26944.6,-27
26945.6,-35
26946.6,-48
26947.6,-59
26948.6,-48
26949.6,-19
26950.6,4
26951.6,13
26952.6,22
26953.6,33
26954.6,16
26955.6,-26
26956.6,-61
26957.6,-110
26958.6,-186
26959.6,-255
26960.6,-317
26961.6,-370
26962.6,-394
26963.6,-386
26964.6,-367
26965.6,-330
26966.6,-278
26967.6,-224
26968.6,-155
26969.6,-97
26970.6,-64
26971.6,-36
26972.6,-6
26973.6,24
26974.6,44
26975.6,58
26976.6,81
26977.6,98
26978.6,124
26979.6,160
26980.6,172
26981.6,181
26982.6,184
26983.6,173
26984.6,156
26985.6,114
26986.6,69
26987.6,32
26988.6,-13
26989.6,-47
26990.6,-77
26991.6,-99
26992.6,-119
26993.6,-126
26994.6,-111
26995.6,-86
26996.6,-49
26997.6,-1
26998.6,49
26999.6,89
27000.6,122
27001.6,150
27002.6,169
27003.6,181
27004.6,188
27005.6,181
27006.6,158
27007.6,146
27008.6,150
27009.6,158
27010.6,182
27011.6,226
27012.6,290
27013.6,359
27014.6,425
27015.6,491
27016.6,555
27017.6,610
27018.6,643
27019.6,628
27020.6,557
27021.6,440
27022.6,267
27023.6,41
27024.6,-186
27025.6,-357
27026.6,-426
27027.6,-354
27028.6,-128
27029.6,237
27030.6,704
27031.6,1196
27032.6,1593
27033.6,1781
27034.6,1742
27035.6,1478
27036.6,955
27037.6,164
27038.6,-1146
27039.6,-3108
27040.6,-5042
27041.6,-6366
27042.6,-7371
27043.6,-8143
27044.6,-8253
27045.6,-7492
27046.6,-5775
27047.6,-3148
27048.6,-33
27049.6,2835
27050.6,4859
27051.6,5889
27052.6,5956
27053.6,5844
27054.6,5991
27055.6,5680
27056.6,5268
27057.6,5145
27058.6,4859
27059.6,4266
27060.6,3481
27061.6,2424
27062.6,667
27063.6,-1426
27064.6,-3269
27065.6,-4821
27066.6,-5969
27067.6,-6601
27068.6,-6729
27069.6,-6298
27070.6,-5232
27071.6,-3718
27072.6,-2050
27073.6,-470
27074.6,854
27075.6,1899
27076.6,2705
27077.6,3330
27078.6,3772
27079.6,4053
27080.6,4235
27081.6,4284
27082.6,4185
27083.6,3985
27084.6,3633
27085.6,3092
27086.6,2476
27087.6,1835
27088.6,1210
27089.6,743
27090.6,471
27091.6,330
27092.6,328
27093.6,452
27094.6,563
27095.6,551
27096.6,379
27097.6,20
27098.6,-484
27099.6,-1062
27100.6,-1638
27101.6,-2149
27102.6,-2561
27103.6,-2821
27104.6,-2903
27105.6,-2819
27106.6,-2596
27107.6,-2316
27108.6,-1966
27109.6,-1460
27110.6,-916
27111.6,-425
27112.6,43
27113.6,411
27114.6,645
27115.6,803
27116.6,827
27117.6,721
27118.6,605
27119.6,447
27120.6,239
27121.6,67
27122.6,-86
27123.6,-248
27124.6,-372
27125.6,-446
27126.6,-512
27127.6,-553
27128.6,-559
27129.6,-585
27130.6,-623
27131.6,-661
27132.6,-718
27133.6,-726
27134.6,-719
27135.6,-733
27136.6,-620
27137.6,-449
27138.6,-338
27139.6,-167
27140.6,51
27141.6,233
27142.6,386
27143.6,494
27144.6,628
27145.6,739
27146.6,779
27147.6,850
27148.6,886
27149.6,803
27150.6,732
27151.6,680
27152.6,448
27153.6,228
27154.6,91
27155.6,-73
27156.6,-180
27157.6,-333
27158.6,-460
27159.6,-445
27160.6,-403
27161.6,-333
27162.6,-217
27163.6,-159
27164.6,-129
27165.6,-87
27166.6,-105
27167.6,-152
27168.6,-166
27169.6,-175
27170.6,-214
27171.6,-246
27172.6,-245
27173.6,-222
27174.6,-172
27175.6,-122
27176.6,-97
27177.6,-71
27178.6,-36
27179.6,-2
27180.6,45
27181.6,78
27182.6,72
27183.6,76
27184.6,102
27185.6,115
27186.6,102
27187.6,106
27188.6,98
27189.6,57
27190.6,53
27191.6,34
27192.6,9
27193.6,29
27194.6,0
27195.6,-45
27196.6,-50
27197.6,-60
27198.6,-69
27199.6,-62
27200.6,-32
27201.6,12
27202.6,51
27203.6,101
27204.6,186
27205.6,264
27206.6,263
27207.6,262
27208.6,311
27209.6,335
27210.6,347
27211.6,361
27212.6,363
27213.6,341
27214.6,284
27215.6,223
27216.6,157
27217.6,56
27218.6,-29
27219.6,-52
27220.6,-66
27221.6,-112
27222.6,-152
27223.6,-131
27224.6,-74
27225.6,-42
27226.6,-20
27227.6,23
27228.6,48
27229.6,43
27230.6,82
27231.6,157
27232.6,182
27233.6,145
27234.6,113
27235.6,78
27236.6,24
27237.6,4
27238.6,48
27239.6,105
27240.6,115
27241.6,122
27242.6,194
27243.6,271
27244.6,294
27245.6,304
27246.6,306
27247.6,287
27248.6,265
27249.6,204
27250.6,109
27251.6,-16
27252.6,-279
27253.6,-558
27254.6,-674
27255.6,-815
27256.6,-855
27257.6,-648
27258.6,-499
27259.6,-384
27260.6,-104
27261.6,313
27262.6,614
27263.6,658
27264.6,604
27265.6,512
27266.6,320
27267.6,40
27268.6,-289
27269.6,-630
27270.6,-930
27271.6,-1134
27272.6,-1210
27273.6,-1147
27274.6,-943
27275.6,-635
27276.6,-302
27277.6,-27
27278.6,149
27279.6,267
27280.6,339
27281.6,304
27282.6,207
27283.6,143
27284.6,111
27285.6,89
27286.6,83
27287.6,113
27288.6,164
27289.6,212
27290.6,253
27291.6,280
27292.6,283
27293.6,261
27294.6,217
27295.6,164
27296.6,102
27297.6,24
27298.6,-66
27299.6,-158
27300.6,-219
27301.6,-230
27302.6,-207
27303.6,-160
27304.6,-93
27305.6,-27
27306.6,27
27307.6,57
27308.6,80
27309.6,114
27310.6,129
27311.6,123
27312.6,133
27313.6,146
27314.6,150
27315.6,159
27316.6,169
27317.6,182
27318.6,198
27319.6,200
27320.6,183
27321.6,171
27322.6,178
27323.6,169
27324.6,149
27325.6,152
27326.6,155
27327.6,136
27328.6,119
27329.6,117
27330.6,113
27331.6,87
27332.6,47
27333.6,20
27334.6,-5
27335.6,-34
27336.6,-40
27337.6,-31
27338.6,-29
27339.6,-26
27340.6,-6
27341.6,4
27342.6,-6
27343.6,2
27344.6,9
27345.6,-5
27346.6,-22
27347.6,-42
27348.6,-42
27349.6,-23
27350.6,-4
27351.6,11
27352.6,14
27353.6,21
27354.6,40
27355.6,53
27356.6,53
27357.6,46
27358.6,26
27359.6,20
27360.6,-20
27361.6,-113
27362.6,-141
27363.61,-144
27364.62,-173
27365.63,-178
27366.64,-175
27367.65,-178
27368.66,-151
27369.67,-109
27370.68,-82
27371.69,-56
27372.7,-28
27373.7,-10
27374.7,-4
27375.7,-14
27376.7,-22
27377.7,-15
27378.7,-17
27379.7,-22
27380.7,-35
27381.7,-77
27382.7,-119
27383.7,-151
27384.7,-164
27385.7,-148
27386.7,-144
27387.7,-143
27388.7,-109
27389.7,-72
27390.7,-48
27391.7,-15
27392.7,23
27393.7,41
27394.7,34
27395.7,25
27396.7,31
27397.7,30
27398.7,20
27399.7,28
27400.7,29
27401.7,10
27402.7,-2
27403.7,1
27404.7,6
27405.7,13
27406.7,23
27407.7,25
27408.7,17
27409.7,-5
27410.7,-27
27411.7,-54
27412.7,-101
27413.7,-141
27414.7,-183
27415.7,-239
27416.7,-292
27417.7,-331
27418.7,-339
27419.7,-324
27420.7,-294
27421.7,-236
27422.7,-166
27423.7,-85
27424.7,18
27425.7,123
27426.7,208
27427.7,274
27428.7,314
27429.7,332
27430.7,356
27431.7,393
27432.7,427
27433.7,432
27434.7,404
27435.7,356
27436.7,318
27437.7,307
27438.7,287
27439.7,246
27440.7,211
27441.7,181
27442.7,140
27443.7,97
27444.7,60
27445.7,17
27446.7,-27
27447.7,-59
27448.7,-82
27449.7,-91
27450.7,-83
27451.7,-79
27452.7,-83
27453.7,-83
27454.7,-72
27455.7,-46
27456.7,-25
27457.7,-34
27458.7,-43
27459.7,-41
27460.7,-55
27461.7,-78
27462.7,-85
27463.7,-91
27464.7,-111
27465.7,-131
27466.7,-153
27467.7,-171
27468.7,-182
27469.7,-179
27470.7,-155
27471.7,-110
27472.7,-47
27473.7,9
27474.7,51
27475.7,86
27476.7,110
27477.7,117
27478.7,115
27479.7,113
27480.7,91
27481.7,61
27482.7,35
27483.7,12
27484.7,1
27485.7,2
27486.7,9
27487.7,16
27488.7,14
27489.7,2
27490.7,-3
27491.7,0
27492.7,-4
27493.7,-16
27494.7,-22
27495.7,-27
27496.7,-36
27497.7,-28
27498.7,-3
27499.7,24
27500.7,41
27501.7,35
27502.7,15
27503.7,8
27504.7,-1
27505.7,-28
27506.7,-72
27507.7,-109
27508.7,-102
27509.7,-76
27510.7,-15
27511.7,79
27512.7,151
27513.7,176
27514.7,160
27515.7,154
27516.7,164
27517.7,168
27518.7,153
27519.7,130
27520.7,101
27521.7,73
27522.7,67
27523.7,58
27524.7,30
27525.7,1
27526.7,-16
27527.7,-41
27528.7,-42
27529.7,-13
27530.7,-1
27531.7,0
27532.7,12
27533.7,56
27534.7,102
27535.7,101
27536.7,69
27537.7,22
27538.7,-41
27539.7,-120
27540.7,-209
27541.7,-280
27542.7,-343
27543.7,-382
27544.7,-371
27545.7,-346
27546.7,-331
27547.7,-316
27548.7,-289
27549.7,-272
