t,pcg
25809.4,-1001
25810.4,-782
25811.4,-492
25812.4,-197
25813.4,292
25814.4,1050
25815.4,1779
25816.4,2333
25817.4,2585
25818.4,2332
25819.4,1667
25820.4,906
25821.4,298
25822.4,90
25823.4,150
25824.4,59
25825.4,-101
25826.4,44
25827.4,521
25828.4,1081
25829.4,1517
25830.4,1758
25831.4,1803
25832.4,1652
25833.4,1338
25834.4,950
25835.4,574
25836.4,231
25837.4,-75
25838.4,-345
25839.4,-572
25840.4,-720
25841.4,-775
25842.4,-763
25843.4,-714
25844.4,-630
25845.4,-558
25846.4,-532
25847.4,-499
25848.4,-476
25849.4,-514
25850.4,-552
25851.4,-575
25852.4,-614
25853.4,-639
25854.4,-618
25855.4,-569
25856.4,-492
25857.4,-388
25858.4,-274
25859.4,-163
25860.4,-68
25861.4,-4
25862.4,39
25863.4,55
25864.4,37
25865.4,20
25866.4,33
25867.4,64
25868.4,102
25869.4,148
25870.4,202
25871.4,249
25872.4,277
25873.4,290
25874.4,293
25875.4,281
25876.4,256
25877.4,232
25878.4,208
25879.4,173
25880.4,136
25881.4,98
25882.4,55
25883.4,13
25884.4,-20
25885.4,-31
25886.4,-21
25887.4,-7
25888.4,8
25889.4,19
25890.4,19
25891.4,13
25892.4,-5
25893.4,-28
25894.4,-46
25895.4,-55
25896.4,-46
25897.4,-23
25898.4,1
25899.4,20
25900.4,25
25901.4,17
25902.4,5
25903.4,-20
25904.4,-56
25905.4,-84
25906.4,-97
25907.4,-107
25908.4,-115
25909.4,-105
25910.4,-74
25911.4,-39
25912.4,-5
25913.41,20
25914.42,36
25915.43,66
25916.44,74
25917.45,19
25918.46,-41
25919.47,-49
25920.48,-49
25921.49,-54
25922.5,6
25923.5,89
25924.5,105
25925.5,93
25926.5,97
25927.5,113
25928.5,140
25929.5,170
25930.5,194
25931.5,208
25932.5,207
25933.5,176
25934.5,108
25935.5,16
25936.5,-81
25937.5,-164
25938.5,-227
25939.5,-266
25940.5,-281
25941.5,-279
25942.5,-265
25943.5,-236
25944.5,-180
25945.5,-155
25946.5,-156
25947.5,-76
25948.5,10
25949.5,21
25950.5,17
25951.5,37
25952.5,61
25953.5,58
25954.5,55
25955.5,74
25956.5,99
25957.5,115
25958.5,122
25959.5,118
25960.5,101
25961.5,78
25962.5,52
25963.5,23
25964.5,-4
25965.5,-24
25966.5,-31
25967.5,-35
25968.5,-45
25969.5,-44
25970.5,-30
25971.5,-19
25972.5,-17
25973.5,-20
25974.5,-18
25975.5,-18
25976.5,-18
25977.5,4
25978.5,30
25979.5,44
25980.5,56
25981.5,70
25982.5,86
25983.5,95
25984.5,99
25985.5,99
25986.5,87
25987.5,64
25988.5,35
25989.5,10
25990.5,-13
25991.5,-33
25992.5,-40
25993.5,-39
25994.5,-30
25995.5,-15
25996.5,-5
25997.5,3
25998.5,16
25999.5,25
26000.5,27
26001.5,26
26002.5,23
26003.5,16
26004.5,3
26005.5,-17
26006.5,-42
26007.5,-59
26008.5,-65
26009.5,-73
26010.5,-85
26011.5,-95
26012.5,-99
26013.5,-102
26014.5,-102
26015.5,-99
26016.5,-93
26017.5,-82
26018.5,-67
26019.5,-55
26020.5,-43
26021.5,-28
26022.5,-9
26023.5,12
26024.5,31
26025.5,50
26026.5,71
26027.5,89
26028.5,101
26029.5,107
26030.5,102
26031.5,90
26032.5,80
26033.5,75
26034.5,76
26035.5,77
26036.5,68
26037.5,59
26038.5,50
26039.5,35
26040.5,25
26041.5,16
26042.5,-5
26043.5,-24
26044.5,-31
26045.5,-42
26046.5,-52
26047.5,-55
26048.5,-58
26049.5,-66
26050.5,-77
26051.5,-85
26052.5,-79
26053.5,-62
26054.5,-52
26055.5,-46
26056.5,-29
26057.5,-19
26058.5,-23
26059.5,-22
26060.5,-12
26061.5,-12
26062.5,-26
26063.5,-52
26064.5,-86
26065.5,-116
26066.5,-138
26067.5,-153
26068.5,-151
26069.5,-135
26070.5,-112
26071.5,-75
26072.5,-27
26073.5,19
26074.5,59
26075.5,95
26076.5,119
26077.5,125
26078.5,120
26079.5,121
26080.5,124
26081.5,119
26082.5,116
26083.5,116
26084.5,113
26085.5,110
26086.5,101
26087.5,78
26088.5,65
26089.5,64
26090.5,45
26091.5,18
26092.5,10
26093.5,-1
26094.5,-19
26095.5,-30
26096.5,-44
26097.5,-62
26098.5,-70
26099.5,-76
26100.5,-85
26101.5,-80
26102.5,-66
26103.5,-53
26104.5,-33
26105.5,-4
26106.5,34
26107.5,57
26108.5,57
26109.5,75
26110.5,101
26111.5,106
26112.5,106
26113.5,94
26114.5,72
26115.5,53
26116.5,15
26117.5,-33
26118.5,-69
26119.5,-107
26120.5,-143
26121.5,-159
26122.5,-171
26123.5,-171
26124.5,-141
26125.5,-91
26126.5,-30
26127.5,42
26128.5,111
26129.5,171
26130.5,211
26131.5,211
26132.5,167
26133.5,92
26134.5,-2
26135.5,-83
26136.5,-129
26137.5,-166
26138.5,-234
26139.5,-288
26140.5,-258
26141.5,-180
26142.5,-81
26143.5,25
26144.5,153
26145.5,375
26146.5,626
26147.5,602
26148.5,360
26149.5,179
26150.5,-47
26151.5,-123
26152.5,-5
26153.5,-110
26154.5,-393
26155.5,-682
26156.5,-1050
26157.5,-1412
26158.5,-1678
26159.5,-1884
26160.5,-1895
26161.5,-1531
26162.5,-758
26163.5,396
26164.5,1789
26165.5,3146
26166.5,4208
26167.5,4679
26168.5,4526
26169.5,4341
26170.5,4204
26171.5,3465
26172.5,2248
26173.5,1030
26174.5,-267
26175.5,-1562
26176.5,-2547
26177.5,-3207
26178.5,-3613
26179.5,-3735
26180.5,-3659
26181.5,-3488
26182.5,-3226
26183.5,-2902
26184.5,-2540
26185.5,-2199
26186.5,-1974
26187.5,-1891
26188.5,-1947
26189.5,-1976
26190.5,-1804
26191.5,-1482
26192.5,-1027
26193.5,-441
26194.5,256
26195.5,976
26196.5,1632
26197.5,2097
26198.5,2088
26199.5,1668
26200.5,1180
26201.5,820
26202.5,723
26203.5,962
26204.5,1343
26205.5,1587
26206.5,1712
26207.5,1835
26208.5,1902
26209.5,1921
26210.5,1966
26211.5,1985
26212.5,1948
26213.5,1908
26214.5,1827
26215.5,1618
26216.5,1308
26217.5,990
26218.5,660
26219.5,308
26220.5,-56
26221.5,-439
26222.5,-779
26223.5,-1014
26224.5,-1199
26225.5,-1378
26226.5,-1468
26227.5,-1463
26228.5,-1453
26229.5,-1418
26230.5,-1317
26231.5,-1177
26232.5,-1047
26233.5,-948
26234.5,-816
26235.5,-644
26236.5,-503
26237.5,-393
26238.5,-300
26239.5,-204
26240.5,-102
26241.5,-40
26242.5,-28
26243.5,-27
26244.5,28
26245.5,91
26246.5,100
26247.5,116
26248.5,128
26249.5,102
26250.5,77
26251.5,85
26252.5,99
26253.5,51
26254.5,-6
26255.5,-2
26256.5,-12
26257.5,-22
26258.5,26
26259.5,38
26260.5,16
26261.5,49
26262.5,92
26263.5,110
26264.5,139
26265.5,171
26266.5,188
26267.5,181
26268.5,183
26269.5,171
26270.5,81
26271.5,20
26272.5,42
26273.5,51
26274.5,58
26275.5,92
26276.5,127
26277.5,146
26278.5,154
26279.5,163
26280.5,182
26281.5,197
26282.5,162
26283.5,105
26284.5,92
26285.5,84
26286.5,57
26287.5,48
26288.5,22
26289.5,-13
26290.5,6
26291.5,11
26292.5,-33
26293.5,-8
26294.5,47
26295.5,0
26296.5,-89
26297.5,-159
26298.5,-251
26299.5,-276
26300.5,-177
26301.5,-75
26302.5,0
26303.5,56
26304.5,45
26305.5,4
26306.5,-5
26307.5,41
26308.5,90
26309.5,84
26310.5,74
26311.5,67
26312.5,25
26313.5,-21
26314.5,-61
26315.5,-111
26316.5,-145
26317.5,-160
26318.5,-168
26319.5,-149
26320.5,-125
26321.5,-147
26322.5,-154
26323.5,-120
26324.5,-101
26325.5,-81
26326.5,-62
26327.5,-46
26328.5,-5
26329.5,43
26330.5,60
26331.5,56
26332.5,73
26333.5,89
26334.5,86
26335.5,98
26336.5,102
26337.5,82
26338.5,82
26339.5,79
26340.5,7
26341.5,-93
26342.5,-170
26343.5,-249
26344.5,-312
26345.5,-343
26346.5,-372
26347.5,-378
26348.5,-353
26349.5,-330
26350.5,-293
26351.5,-236
26352.5,-213
26353.5,-187
26354.5,-95
26355.5,-7
26356.5,53
26357.5,146
26358.5,221
26359.5,235
26360.5,272
26361.5,336
26362.5,326
26363.5,268
26364.5,241
26365.5,251
26366.5,256
26367.5,263
26368.5,261
26369.5,231
26370.5,235
26371.5,257
26372.5,291
26373.5,315
26374.5,289
26375.5,288
26376.5,260
26377.5,203
26378.5,200
26379.5,127
26380.5,3
26381.5,-42
26382.5,-62
26383.5,-87
26384.5,-109
26385.5,-120
26386.5,-127
26387.5,-168
26388.5,-207
26389.5,-150
26390.5,-57
26391.5,-102
26392.5,-134
26393.5,-10
26394.5,55
26395.5,-22
26396.5,-32
26397.5,98
26398.5,80
26399.5,-41
26400.5,-31
26401.5,-107
26402.5,-182
26403.5,-151
26404.5,-212
26405.5,-217
26406.5,-175
26407.5,-152
26408.5,-102
26409.5,-75
26410.5,-63
26411.5,-82
26412.5,-62
26413.5,-20
26414.5,-19
26415.5,-2
26416.5,-7
26417.5,-70
26418.5,-115
26419.5,-108
26420.5,-103
26421.5,-132
26422.5,-151
26423.5,-141
26424.5,-126
26425.5,-107
26426.5,-69
26427.5,-33
26428.5,-13
26429.5,42
26430.5,115
26431.5,129
26432.5,118
26433.5,147
26434.5,126
26435.5,78
26436.5,60
26437.5,1
26438.5,-18
26439.5,-78
26440.5,-213
26441.5,-258
26442.5,-250
26443.5,-222
26444.5,-229
26445.5,-207
26446.5,-60
26447.5,70
26448.5,162
26449.5,280
26450.5,377
26451.5,418
26452.5,439
26453.5,438
26454.5,377
26455.5,320
26456.5,279
26457.5,193
26458.5,111
26459.5,45
26460.5,-67
26461.5,-139
26462.5,-154
26463.5,-219
26464.5,-262
26465.5,-238
26466.5,-235
26467.5,-227
26468.5,-178
26469.5,-175
26470.5,-221
26471.5,-195
26472.5,-123
26473.5,-57
26474.5,6
26475.5,28
26476.5,56
26477.5,151
26478.5,224
26479.5,234
26480.5,243
26481.5,262
26482.5,308
26483.5,355
26484.5,349
26485.5,351
26486.5,355
26487.5,292
26488.5,222
26489.5,194
26490.5,162
26491.5,90
26492.5,1
26493.5,-44
26494.5,-12
26495.5,-15
26496.5,-73
26497.5,-52
26498.5,-34
26499.5,-87
26500.5,-124
26501.5,-139
26502.5,-178
26503.5,-250
26504.5,-317
26505.5,-370
26506.5,-419
26507.5,-456
26508.5,-479
26509.5,-482
26510.5,-457
26511.5,-404
26512.5,-366
26513.5,-359
26514.5,-383
26515.5,-428
26516.5,-457
26517.5,-467
26518.5,-439
26519.5,-388
26520.5,-354
26521.5,-277
26522.5,-92
26523.5,174
26524.5,538
26525.5,1002
26526.5,1479
26527.5,1953
26528.5,2292
26529.5,2319
26530.5,2123
26531.5,1708
26532.5,1276
26533.5,1063
26534.5,766
26535.5,196
26536.5,-574
26537.5,-1476
26538.5,-2388
26539.5,-3155
26540.5,-3655
26541.5,-3783
26542.5,-3513
26543.5,-3004
26544.5,-2182
26545.5,-794
26546.5,981
26547.5,2723
26548.5,4060
26549.5,4647
26550.5,4503
26551.5,4252
26552.5,4142
26553.5,3568
26554.5,2498
26555.5,1471
26556.5,434
26557.5,-641
26558.5,-1543
26559.5,-2352
26560.5,-2876
26561.5,-3045
26562.5,-3155
26563.5,-3134
26564.5,-2893
26565.5,-2691
26566.5,-2770
26567.5,-2928
26568.5,-2708
26569.5,-2359
26570.5,-2506
26571.5,-2764
26572.5,-2493
26573.5,-1657
26574.5,-427
26575.5,649
26576.5,1101
26577.5,1123
26578.5,921
26579.5,554
26580.5,311
26581.5,347
26582.5,667
26583.5,1334
26584.5,2155
26585.5,2816
26586.5,3044
26587.5,2896
26588.5,2608
26589.5,2152
26590.5,1961
26591.5,1983
26592.5,1823
26593.5,1831
26594.5,1795
26595.5,1610
26596.5,1392
26597.5,989
26598.5,622
26599.5,335
26600.5,17
26601.5,-276
26602.5,-544
26603.5,-784
26604.5,-977
26605.5,-1135
26606.5,-1225
26607.5,-1221
26608.5,-1144
26609.5,-1044
26610.5,-935
26611.5,-766
26612.5,-636
26613.5,-646
26614.5,-631
26615.5,-527
26616.5,-506
26617.5,-563
26618.5,-554
26619.5,-551
26620.5,-591
26621.5,-561
26622.5,-504
26623.5,-448
26624.5,-362
26625.5,-274
26626.5,-169
26627.5,-74
26628.5,-7
26629.5,64
26630.5,123
26631.5,152
26632.5,166
26633.5,172
26634.5,183
26635.5,217
26636.5,217
26637.5,181
26638.5,194
26639.5,207
26640.5,178
26641.5,180
26642.5,201
26643.5,184
26644.5,158
26645.5,171
26646.5,171
26647.5,127
26648.5,161
26649.5,238
26650.5,211
26651.5,158
26652.5,184
26653.5,248
26654.5,298
26655.5,290
26656.5,233
26657.5,187
26658.5,166
26659.5,150
26660.5,116
26661.5,67
26662.5,33
26663.5,21
26664.5,0
26665.5,-35
26666.5,-56
26667.5,-55
26668.5,-41
26669.5,-25
26670.5,-29
26671.5,-49
26672.5,-55
26673.5,-31
26674.5,1
26675.5,-29
26676.5,-75
26677.5,-50
26678.5,-44
26679.5,-116
26680.5,-186
26681.5,-264
26682.5,-433
26683.5,-526
26684.5,-350
26685.5,-165
26686.5,-163
26687.5,-120
26688.5,-14
26689.5,7
26690.5,41
26691.5,157
26692.5,285
26693.5,395
26694.5,439
26695.5,411
26696.5,359
26697.5,296
26698.5,215
26699.5,101
26700.5,-29
26701.5,-153
26702.5,-261
26703.5,-333
26704.5,-359
26705.5,-378
26706.5,-380
26707.5,-343
26708.5,-309
26709.5,-243
26710.5,-146
26711.5,-108
26712.5,-105
26713.5,-79
26714.5,-61
26715.5,-63
26716.5,-53
26717.5,-26
26718.5,-16
26719.5,-34
26720.5,-43
26721.5,-46
26722.5,-42
26723.5,-19
26724.5,22
26725.5,82
26726.5,127
26727.5,155
26728.5,206
26729.5,227
26730.5,171
26731.5,121
26732.5,99
26733.5,58
26734.5,22
26735.5,12
26736.5,11
26737.5,12
26738.5,4
26739.5,-3
26740.5,14
26741.5,33
26742.5,-5
26743.5,-133
26744.5,-274
26745.5,-359
26746.5,-411
26747.5,-404
26748.5,-300
26749.5,-152
26750.5,7
26751.5,188
26752.5,320
26753.5,341
26754.5,375
26755.5,438
26756.5,342
26757.5,229
26758.5,239
26759.5,181
26760.5,122
26761.5,144
26762.5,88
26763.5,57
26764.5,71
26765.5,22
26766.5,-39
26767.5,-106
26768.5,-126
26769.5,-115
26770.5,-127
26771.5,-133
26772.5,-138
26773.5,-139
26774.5,-119
26775.5,-107
26776.5,-93
26777.5,-65
26778.5,-61
26779.5,-84
26780.5,-88
26781.5,-46
26782.5,-21
26783.5,-53
26784.5,-81
26785.5,-90
26786.5,-107
26787.5,-112
26788.5,-91
26789.5,-54
26790.5,-6
26791.5,38
26792.5,64
26793.5,88
26794.5,113
26795.5,99
26796.5,53
26797.5,37
26798.5,49
26799.5,35
26800.5,21
26801.5,54
26802.5,48
26803.5,33
26804.5,86
26805.5,81
26806.5,40
26807.5,56
26808.5,33
26809.5,-40
26810.5,-88
26811.5,-128
26812.5,-172
26813.5,-193
26814.5,-187
26815.5,-160
26816.5,-150
26817.5,-205
26818.5,-269
26819.5,-268
26820.5,-265
26821.5,-234
26822.5,-113
26823.5,-14
26824.5,38
26825.5,148
26826.5,288
26827.5,387
26828.5,464
26829.5,508
26830.5,492
26831.5,463
26832.5,446
26833.5,408
26834.5,317
26835.5,193
26836.5,84
26837.5,19
26838.5,-58
26839.5,-156
26840.5,-200
26841.5,-212
26842.5,-208
26843.5,-162
26844.5,-126
26845.5,-123
26846.5,-85
26847.5,-33
26848.5,-33
26849.5,-49
26850.5,-46
26851.5,-34
26852.5,-40
26853.5,-85
26854.5,-134
26855.5,-146
26856.5,-141
26857.5,-142
26858.5,-116
26859.5,-67
26860.5,-18
26861.5,42
26862.5,99
26863.5,136
26864.5,150
26865.5,156
26866.5,164
26867.5,151
26868.5,136
26869.5,128
26870.5,109
26871.5,88
26872.5,69
26873.5,53
26874.5,42
26875.5,39
26876.5,47
26877.5,61
26878.5,67
26879.5,44
26880.5,4
26881.5,-41
26882.5,-83
26883.5,-117
26884.5,-169
26885.5,-222
26886.5,-255
26887.5,-294
26888.5,-330
26889.5,-334
26890.5,-310
26891.5,-264
26892.5,-212
26893.5,-154
26894.5,-96
26895.5,-78
26896.5,-92
26897.5,-78
26898.5,-23
26899.5,6
26900.5,28
26901.5,58
26902.5,58
26903.5,127
26904.5,389
26905.5,735
26906.5,1023
26907.5,1254
26908.5,1369
26909.5,1273
26910.5,760
26911.5,153
26912.5,62
26913.5,89
26914.5,-304
26915.5,-981
26916.5,-1704
26917.5,-2360
26918.5,-2810
26919.5,-2918
26920.5,-2698
26921.5,-2157
26922.5,-1072
26923.5,616
26924.5,2404
26925.5,3768
26926.5,4482
26927.5,4493
26928.5,4262
26929.5,4137
26930.5,3608
26931.5,2572
26932.5,1553
26933.5,618
26934.5,-313
26935.5,-1032
26936.5,-1452
26937.5,-1727
26938.5,-1976
26939.5,-2210
26940.5,-2454
26941.5,-2723
26942.5,-2956
26943.5,-3018
26944.5,-2797
26945.5,-2551
26946.5,-2494
26947.5,-2349
26948.5,-2069
26949.5,-1872
26950.5,-1673
26951.5,-1308
26952.5,-953
26953.51,-749
26954.52,-585
26955.53,-497
26956.54,-416
26957.55,-275
26958.56,-239
26959.57,-184
26960.58,109
26961.59,488
26962.6,740
26963.6,907
26964.6,1155
26965.6,1493
26966.6,1813
26967.6,2118
26968.6,2439
26969.6,2697
26970.6,2805
26971.6,2757
26972.6,2546
26973.6,2195
26974.6,1755
26975.6,1328
26976.6,1104
26977.6,1028
26978.6,842
26979.6,592
26980.6,427
26981.6,284
26982.6,106
26983.6,-120
26984.6,-415
26985.6,-698
26986.6,-866
26987.6,-948
26988.6,-1045
26989.6,-1145
26990.6,-1174
26991.6,-1146
26992.6,-1098
26993.6,-1022
26994.6,-890
26995.6,-748
26996.6,-645
26997.6,-527
26998.6,-411
26999.6,-327
27000.6,-216
27001.6,-112
27002.6,-69
27003.6,-77
27004.6,-101
27005.6,-102
27006.6,-85
27007.6,-63
27008.6,-18
27009.6,41
27010.6,95
27011.6,150
27012.6,202
27013.6,245
27014.6,262
27015.6,250
27016.6,242
27017.6,241
27018.6,227
27019.6,214
27020.6,220
27021.6,224
27022.6,202
27023.6,174
27024.6,152
27025.6,131
27026.6,118
27027.6,108
27028.6,82
27029.6,50
27030.6,15
27031.6,-34
27032.6,-83
27033.6,-113
27034.6,-122
27035.6,-120
27036.6,-116
27037.6,-120
27038.6,-136
27039.6,-160
27040.6,-173
27041.6,-158
27042.6,-127
27043.6,-87
27044.6,-44
27045.6,-19
27046.6,-10
27047.6,10
27048.6,29
27049.6,37
27050.6,51
27051.6,72
27052.6,92
27053.6,116
27054.6,154
27055.6,182
27056.6,175
27057.6,167
27058.6,188
27059.6,197
27060.6,186
27061.6,225
27062.6,217
27063.6,68
27064.6,-54
27065.6,-99
27066.6,-165
27067.6,-232
27068.6,-287
27069.6,-334
27070.6,-376
27071.6,-416
27072.6,-400
27073.6,-406
27074.6,-456
27075.6,-378
27076.6,-185
27077.6,12
27078.6,190
27079.6,389
27080.6,593
27081.6,684
27082.6,705
27083.6,728
27084.6,638
27085.6,470
27086.6,353
27087.6,248
27088.6,98
27089.6,-72
27090.6,-235
27091.6,-374
27092.6,-459
27093.6,-477
27094.6,-450
27095.6,-405
27096.6,-362
27097.6,-329
27098.6,-310
27099.6,-303
27100.6,-296
27101.6,-274
27102.6,-225
27103.6,-150
27104.6,-71
27105.6,0
27106.6,69
27107.6,131
27108.6,174
27109.6,202
27110.6,216
27111.6,199
27112.6,154
27113.6,106
27114.6,78
27115.6,73
27116.6,72
27117.6,49
27118.6,4
27119.6,-51
27120.6,-117
27121.6,-207
27122.6,-288
27123.6,-303
27124.6,-289
27125.6,-297
27126.6,-273
27127.6,-179
27128.6,-59
27129.6,54
27130.6,150
27131.6,217
27132.6,233
27133.6,198
27134.6,155
27135.6,137
27136.6,121
27137.6,93
27138.6,64
27139.6,44
27140.6,37
27141.6,36
27142.6,37
27143.6,54
27144.6,70
27145.6,70
27146.6,50
27147.6,23
27148.6,6
27149.6,-18
27150.6,-49
27151.6,-59
27152.6,-58
27153.6,-54
27154.6,-38
27155.6,-13
27156.6,7
27157.6,23
27158.6,40
27159.6,54
27160.6,65
27161.6,70
27162.6,60
27163.6,37
27164.6,11
27165.6,-18
27166.6,-40
27167.6,-47
27168.6,-45
27169.6,-32
27170.6,-8
27171.6,17
27172.6,44
27173.6,64
27174.6,72
27175.6,71
27176.6,53
27177.6,41
27178.6,49
27179.6,43
27180.6,30
27181.6,16
27182.6,-17
27183.6,-59
27184.6,-89
27185.6,-112
27186.6,-137
27187.6,-148
27188.6,-145
27189.6,-144
27190.6,-131
27191.6,-107
27192.6,-88
27193.6,-65
27194.6,-34
27195.6,2
27196.6,41
27197.6,75
27198.6,93
27199.6,74
27200.6,30
27201.6,-12
27202.6,-55
27203.6,-86
27204.6,-60
27205.6,4
27206.6,63
27207.6,130
27208.6,204
27209.6,250
27210.6,260
27211.6,265
27212.6,260
27213.6,217
27214.6,163
27215.6,116
27216.6,43
27217.6,-30
27218.6,-74
27219.6,-145
27220.6,-217
27221.6,-233
27222.6,-227
27223.6,-225
27224.6,-199
27225.6,-146
27226.6,-82
27227.6,-20
27228.6,19
27229.6,41
27230.6,49
27231.6,33
27232.6,2
27233.6,-37
27234.6,-80
27235.6,-118
27236.6,-139
27237.6,-132
27238.6,-100
27239.6,-45
27240.6,29
27241.6,108
27242.6,181
27243.6,236
27244.6,274
27245.6,290
27246.6,275
27247.6,233
27248.6,176
27249.6,111
27250.6,49
27251.6,-12
27252.6,-72
27253.6,-119
27254.6,-143
27255.6,-156
27256.6,-167
27257.6,-165
27258.6,-148
27259.6,-129
27260.6,-113
27261.6,-100
27262.6,-90
27263.6,-79
27264.6,-65
27265.6,-43
27266.6,-13
27267.6,13
27268.6,32
27269.6,50
27270.6,67
27271.6,98
27272.6,143
27273.6,193
27274.6,257
27275.6,337
27276.6,440
27277.6,468
27278.6,339
27279.6,133
27280.6,-105
27281.6,-323
27282.6,-465
27283.6,-530
27284.6,-457
27285.6,-269
27286.6,6
27287.6,342
27288.6,521
27289.6,533
27290.6,123
27291.6,-551
27292.6,-583
27293.6,-310
27294.6,-508
27295.6,-967
27296.6,-1327
27297.6,-1595
27298.6,-1769
27299.6,-1738
27300.6,-1400
27301.6,-643
27302.6,521
27303.6,1885
27304.6,3113
27305.6,3854
27306.6,3976
27307.6,3708
27308.6,3430
27309.6,3074
27310.6,2329
27311.6,1423
27312.6,715
27313.6,109
27314.6,-483
27315.6,-942
27316.6,-1254
27317.6,-1488
27318.6,-1647
27319.6,-1736
27320.6,-1766
27321.6,-1740
27322.6,-1721
27323.6,-1756
27324.6,-1800
27325.6,-1816
27326.6,-1874
27327.6,-1874
27328.6,-1788
27329.6,-1953
27330.6,-2214
27331.6,-2154
27332.6,-1998
27333.6,-1893
27334.6,-1579
27335.6,-1055
27336.6,-441
27337.6,216
27338.6,681
27339.6,843
27340.6,871
27341.6,812
27342.6,636
27343.6,425
27344.6,259
27345.6,186
27346.6,226
27347.6,396
27348.6,732
27349.6,1213
27350.6,1711
27351.6,2136
27352.6,2454
27353.6,2618
27354.6,2570
27355.6,2252
27356.6,1778
27357.6,1328
27358.6,996
27359.6,839
27360.6,761
27361.6,616
27362.6,465
27363.6,431
27364.6,415
27365.6,248
27366.6,-20
27367.6,-250
27368.6,-408
27369.6,-546
27370.6,-671
27371.6,-729
27372.6,-695
27373.6,-606
27374.6,-513
27375.6,-409
27376.6,-372
27377.6,-414
27378.6,-404
27379.6,-423
27380.6,-513
27381.6,-506
27382.6,-428
27383.6,-399
27384.6,-379
27385.6,-308
27386.6,-238
27387.6,-200
27388.6,-164
27389.6,-136
27390.6,-133
27391.6,-148
27392.6,-178
27393.6,-213
27394.6,-227
27395.6,-206
27396.6,-173
27397.6,-125
27398.6,-54
27399.6,13
27400.6,55
27401.6,77
27402.6,80
27403.6,51
27404.6,1
27405.6,-48
27406.6,-82
27407.6,-91
27408.6,-85
27409.6,-87
27410.6,-74
27411.6,-23
27412.6,39
27413.6,72
27414.6,69
27415.6,47
27416.6,13
27417.6,-30
27418.6,-64
27419.6,-83
27420.6,-78
27421.6,-39
27422.6,13
27423.6,60
27424.6,100
27425.6,130
27426.6,137
27427.6,129
27428.6,115
27429.6,88
27430.6,69
27431.6,70
27432.6,75
27433.6,75
27434.6,80
27435.6,98
27436.6,115
27437.6,123
27438.6,125
27439.6,119
27440.6,103
27441.6,91
27442.6,74
27443.6,37
27444.6,3
27445.6,-12
27446.6,-20
27447.6,-25
27448.6,-24
27449.6,-27
27450.6,-29
27451.6,-25
27452.6,-32
27453.6,-67
27454.6,-133
27455.6,-162
27456.6,-114
27457.6,-114
27458.6,-160
27459.6,-74
27460.6,98
27461.6,203
27462.6,237
27463.6,237
27464.6,239
27465.6,251
27466.6,252
27467.6,262
27468.6,302
27469.6,341
27470.6,360
27471.6,363
27472.6,332
27473.6,256
27474.6,158
27475.6,60
27476.6,-31
27477.6,-102
27478.6,-154
27479.6,-200
27480.6,-254
27481.6,-315
27482.6,-372
27483.6,-402
27484.6,-408
27485.6,-412
27486.6,-407
27487.6,-384
27488.6,-358
27489.6,-351
27490.6,-356
27491.6,-368
27492.6,-375
27493.6,-370
27494.6,-348
27495.6,-307
27496.6,-267
27497.6,-234
27498.6,-192
27499.6,-168
27500.6,-188
27501.6,-216
27502.6,-226
27503.6,-242
27504.6,-249
27505.6,-207
27506.6,-121
27507.6,-19
27508.6,91
27509.6,195
27510.6,273
27511.6,329
27512.6,367
27513.6,388
27514.6,397
27515.6,397
27516.6,387
27517.6,375
27518.6,357
27519.6,317
27520.6,267
27521.6,219
27522.6,169
27523.6,128
27524.6,90
27525.6,53
27526.6,30
27527.6,17
27528.6,4
27529.6,-6
27530.6,-3
27531.6,8
27532.6,15
27533.6,22
27534.6,35
27535.6,46
27536.6,42
27537.6,39
27538.6,44
27539.6,47
27540.6,48
27541.6,52
27542.6,49
27543.6,40
27544.6,34
27545.6,36
27546.6,35
27547.6,20
27548.6,8
27549.6,4
27550.6,-7
27551.6,-25
27552.6,-44
27553.6,-61
27554.6,-72
27555.6,-86
27556.6,-105
27557.6,-116
27558.6,-128
27559.6,-148
27560.6,-165
27561.6,-171
27562.6,-172
27563.6,-177
27564.6,-187
27565.6,-183
27566.6,-172
27567.6,-161
27568.6,-138
27569.6,-110
27570.6,-71
27571.6,-24
27572.6,19
27573.6,59
27574.6,81
27575.6,91
27576.6,111
27577.6,132
27578.6,144
27579.6,151
27580.6,142
27581.6,128
27582.6,129
27583.6,124
27584.6,101
27585.6,83
27586.6,67
27587.6,39
27588.6,20
27589.6,14
27590.6,0
27591.6,-14
27592.6,-22
27593.6,-32
27594.6,-38
27595.6,-40
27596.6,-38
27597.6,-11
27598.6,44
27599.6,91
27600.6,124
27601.6,163
27602.6,197
27603.6,213
27604.6,210
27605.6,200
27606.6,186
27607.6,149
27608.6,91
27609.6,39
27610.6,0
27611.6,-35
27612.6,-78
27613.6,-125
27614.6,-163
27615.6,-200
27616.6,-232
27617.6,-244
27618.6,-241
27619.6,-237
27620.6,-227
27621.6,-202
27622.6,-169
27623.6,-133
27624.6,-94
27625.6,-54
27626.6,-26
27627.6,-15
27628.6,-14
27629.6,-16
27630.6,-17
27631.6,-18
27632.6,-25
27633.6,-39
27634.6,-62
27635.6,-90
27636.6,-111
27637.6,-118
27638.6,-126
27639.6,-135
