t,pcg
25026.4,-76
25027.4,-91
25028.4,-97
25029.4,-91
25030.4,-84
25031.4,-80
25032.4,-66
25033.4,-45
25034.4,-25
25035.4,-7
25036.4,13
25037.4,37
25038.4,66
25039.4,93
25040.4,114
25041.4,133
25042.4,151
25043.4,158
25044.4,148
25045.4,125
25046.4,91
25047.4,45
25048.4,-4
25049.4,-57
25050.4,-119
25051.4,-174
25052.4,-210
25053.4,-247
25054.4,-277
25055.4,-285
25056.4,-282
25057.4,-288
25058.4,-316
25059.4,-335
25060.4,-327
25061.4,-306
25062.4,-265
25063.4,-202
25064.4,-113
25065.4,0
25066.4,110
25067.4,203
25068.4,296
25069.4,383
25070.4,440
25071.4,451
25072.4,423
25073.4,365
25074.4,274
25075.4,181
25076.4,120
25077.4,76
25078.4,67
25079.4,135
25080.4,251
25081.4,354
25082.4,443
25083.4,497
25084.4,488
25085.4,431
25086.4,329
25087.4,182
25088.4,25
25089.4,-132
25090.4,-293
25091.4,-445
25092.4,-561
25093.4,-618
25094.4,-605
25095.4,-523
25096.4,-393
25097.4,-239
25098.4,-93
25099.4,24
25100.4,105
25101.4,137
25102.4,127
25103.4,103
25104.4,75
25105.4,36
25106.4,-13
25107.4,-56
25108.4,-89
25109.4,-120
25110.4,-146
25111.4,-163
25112.4,-169
25113.4,-166
25114.4,-161
25115.4,-160
25116.4,-156
25117.4,-147
25118.4,-137
25119.4,-128
25120.4,-121
25121.4,-114
25122.4,-105
25123.4,-100
25124.4,-104
25125.4,-104
25126.4,-96
25127.4,-92
25128.4,-85
25129.4,-67
25130.4,-41
25131.4,-4
25132.4,37
25133.4,76
25134.4,113
25135.4,146
25136.4,172
25137.4,193
25138.4,207
25139.4,215
25140.4,220
25141.4,225
25142.4,232
25143.4,237
25144.4,239
25145.4,245
25146.4,254
25147.4,259
25148.4,266
25149.4,273
25150.4,267
25151.4,255
25152.4,247
25153.4,227
25154.4,188
25155.4,154
25156.4,123
25157.4,83
25158.4,46
25159.4,15
25160.4,-15
25161.4,-37
25162.4,-58
25163.4,-79
25164.4,-98
25165.4,-115
25166.4,-133
25167.4,-151
25168.4,-164
25169.4,-179
25170.4,-193
25171.4,-196
25172.4,-198
25173.4,-205
25174.4,-210
25175.4,-203
25176.4,-192
25177.4,-190
25178.4,-192
25179.4,-186
25180.4,-180
25181.4,-171
25182.4,-158
25183.4,-141
25184.4,-114
25185.4,-84
25186.4,-63
25187.4,-49
25188.4,-26
25189.4,-5
25190.4,1
25191.4,5
25192.4,8
25193.4,7
25194.4,2
25195.4,-3
25196.4,-6
25197.4,-9
25198.4,-13
25199.4,-7
25200.4,2
25201.4,6
25202.4,13
25203.4,25
25204.4,40
25205.4,55
25206.4,64
25207.4,69
25208.4,74
25209.4,78
25210.4,77
25211.4,76
25212.4,72
25213.4,66
25214.4,61
25215.4,57
25216.4,55
25217.4,55
25218.4,54
25219.4,52
25220.4,49
25221.4,49
25222.4,49
25223.4,44
25224.4,38
25225.4,33
25226.4,32
25227.4,29
25228.4,27
25229.4,28
25230.4,21
25231.4,16
25232.4,15
25233.4,6
25234.4,-3
25235.4,-1
25236.4,2
25237.4,0
25238.4,-3
25239.4,-4
25240.4,-1
25241.4,-2
25242.4,-9
25243.4,-13
25244.4,-14
25245.4,-15
25246.4,-14
25247.4,-12
25248.4,-11
25249.4,-11
25250.4,-12
25251.4,-11
25252.4,-4
25253.4,-6
25254.4,-9
25255.4,0
25256.4,5
25257.4,5
25258.4,11
25259.4,19
25260.4,23
25261.4,29
25262.4,28
25263.4,19
25264.4,17
25265.4,14
25266.4,-1
25267.4,-14
25268.4,-19
25269.4,-30
25270.4,-41
25271.4,-45
25272.4,-46
25273.4,-50
25274.4,-54
25275.4,-55
25276.4,-56
25277.4,-55
25278.4,-51
25279.4,-48
25280.4,-43
25281.4,-32
25282.4,-21
25283.4,-18
25284.4,-18
25285.4,-13
25286.4,-9
25287.4,-15
25288.4,-18
25289.4,-15
25290.4,-17
25291.4,-21
25292.4,-16
25293.4,-12
25294.4,-10
25295.4,-4
25296.4,1
25297.4,8
25298.4,19
25299.4,25
25300.4,24
25301.4,26
25302.4,26
25303.4,26
25304.4,29
25305.4,29
25306.4,28
25307.4,24
25308.4,21
25309.4,19
25310.4,18
25311.4,17
25312.4,17
25313.4,24
25314.4,31
25315.4,30
25316.4,26
25317.4,26
25318.4,23
25319.4,15
25320.4,8
25321.4,3
25322.4,-1
25323.4,-6
25324.4,-11
25325.4,-12
25326.4,-8
25327.4,-4
25328.4,1
25329.4,6
25330.4,11
25331.4,4
25332.4,-9
25333.4,-23
25334.4,-41
25335.4,-60
25336.4,-85
25337.4,-100
25338.4,-89
25339.4,-32
25340.4,68
25341.4,154
25342.4,181
25343.4,207
25344.4,250
25345.4,244
25346.4,218
25347.4,200
25348.4,141
25349.4,74
25350.4,36
25351.4,-4
25352.4,-57
25353.4,-120
25354.4,-190
25355.4,-234
25356.4,-250
25357.4,-259
25358.4,-252
25359.4,-234
25360.4,-221
25361.4,-209
25362.4,-199
25363.4,-185
25364.4,-161
25365.4,-130
25366.4,-98
25367.4,-59
25368.4,-15
25369.4,20
25370.4,40
25371.4,45
25372.4,45
25373.4,51
25374.4,58
25375.4,57
25376.4,63
25377.4,78
25378.4,87
25379.4,99
25380.4,117
25381.4,127
25382.4,134
25383.4,142
25384.4,146
25385.4,146
25386.4,138
25387.4,130
25388.4,125
25389.4,117
25390.4,103
25391.4,86
25392.4,73
25393.4,64
25394.4,54
25395.4,39
25396.4,29
25397.4,24
25398.4,14
25399.4,-1
25400.4,-15
25401.4,-24
25402.4,-31
25403.4,-43
25404.4,-52
25405.4,-61
25406.4,-74
25407.4,-86
25408.4,-90
25409.4,-92
25410.4,-95
25411.4,-91
25412.4,-87
25413.4,-86
25414.4,-85
25415.4,-80
25416.4,-76
25417.4,-71
25418.4,-61
25419.4,-52
25420.4,-44
25421.4,-32
25422.4,-18
25423.4,-13
25424.4,-14
25425.4,-10
25426.4,-5
25427.4,-1
25428.4,0
25429.4,1
25430.4,6
25431.4,7
25432.4,6
25433.4,8
25434.4,18
25435.4,25
25436.4,24
25437.4,27
25438.4,26
25439.4,15
25440.4,8
25441.4,6
25442.4,-2
25443.4,-7
25444.4,1
25445.4,6
25446.4,8
25447.4,9
25448.4,6
25449.4,4
25450.4,8
25451.4,11
25452.4,5
25453.4,0
25454.4,2
25455.4,0
25456.4,-2
25457.4,-5
25458.4,-7
25459.4,3
25460.4,13
25461.4,13
25462.4,18
25463.4,23
25464.4,21
25465.4,19
25466.4,17
25467.4,18
25468.4,20
25469.4,18
25470.4,19
25471.4,27
25472.4,31
25473.4,31
25474.4,30
25475.4,30
25476.4,28
25477.4,22
25478.4,17
25479.4,15
25480.4,11
25481.4,7
25482.4,6
25483.4,5
25484.4,7
25485.4,13
25486.4,13
25487.4,9
25488.4,6
25489.4,-3
25490.4,-10
25491.4,-11
25492.4,-11
25493.4,-9
25494.4,-1
25495.4,1
25496.4,-5
25497.4,-5
25498.4,-1
25499.4,-4
25500.4,-5
25501.4,-1
25502.4,0
25503.4,-1
25504.4,-1
25505.4,-1
25506.4,-5
25507.4,-8
25508.4,-8
25509.4,-10
25510.4,-17
25511.4,-20
25512.4,-22
25513.4,-26
25514.4,-23
25515.4,-19
25516.4,-20
25517.4,-22
25518.4,-21
25519.4,-19
25520.4,-17
25521.4,-15
25522.4,-9
25523.4,-4
25524.4,-7
25525.4,-11
25526.4,-11
25527.4,-11
25528.4,-19
25529.4,-24
25530.4,-19
25531.4,-16
25532.4,-14
25533.4,-12
25534.4,-13
25535.4,-14
25536.4,-11
25537.4,-7
25538.4,-6
25539.4,-6
25540.4,-2
25541.4,2
25542.4,4
25543.4,3
25544.4,1
25545.4,-2
25546.4,-4
25547.4,-8
25548.4,-15
25549.4,-18
25550.4,-16
25551.4,-9
25552.4,-3
25553.4,-1
25554.4,3
25555.4,14
25556.4,18
25557.4,12
25558.4,15
25559.4,22
25560.4,20
25561.4,14
25562.4,9
25563.4,8
25564.4,10
25565.4,14
25566.4,14
25567.4,12
25568.4,17
25569.4,20
25570.4,17
25571.4,18
25572.4,17
25573.4,10
25574.4,7
25575.4,7
25576.4,1
25577.4,-3
25578.4,-3
25579.4,-2
25580.4,-4
25581.4,-6
25582.4,-5
25583.4,-6
25584.4,-8
25585.4,-16
25586.4,-23
25587.4,-21
25588.4,-22
25589.4,-27
25590.4,-28
25591.4,-25
25592.4,-23
25593.4,-23
25594.4,-18
25595.4,-17
25596.4,-16
25597.4,-10
25598.4,-7
25599.4,-5
25600.4,-2
25601.4,3
25602.4,7
25603.4,9
25604.4,1
25605.4,-12
25606.4,-21
25607.4,-28
25608.4,-36
25609.4,-44
25610.4,-42
25611.4,-30
25612.4,-20
25613.4,-13
25614.4,-1
25615.4,9
25616.4,17
25617.4,23
25618.4,34
25619.4,49
25620.4,63
25621.4,80
25622.4,105
25623.4,137
25624.4,166
25625.4,192
25626.4,212
25627.4,216
25628.4,198
25629.4,159
25630.4,102
25631.4,38
25632.4,-36
25633.4,-117
25634.4,-191
25635.4,-258
25636.4,-317
25637.4,-361
25638.4,-388
25639.4,-417
25640.4,-462
25641.4,-484
25642.4,-462
25643.4,-421
25644.4,-357
25645.4,-243
25646.4,-95
25647.4,60
25648.4,207
25649.4,328
25650.4,429
25651.4,514
25652.4,559
25653.4,557
25654.4,525
25655.4,466
25656.4,386
25657.4,292
25658.4,207
25659.4,164
25660.4,168
25661.4,187
25662.4,202
25663.4,219
25664.4,231
25665.4,220
25666.4,190
25667.4,142
25668.4,67
25669.4,-12
25670.4,-65
25671.4,-139
25672.4,-250
25673.4,-330
25674.4,-357
25675.4,-358
25676.4,-338
25677.4,-276
25678.4,-169
25679.4,-38
25680.4,78
25681.4,149
25682.4,173
25683.4,153
25684.4,91
25685.4,0
25686.4,-106
25687.4,-213
25688.4,-307
25689.4,-367
25690.4,-395
25691.4,-393
25692.4,-355
25693.4,-291
25694.4,-211
25695.4,-130
25696.4,-66
25697.4,-29
25698.4,-20
25699.4,-39
25700.4,-90
25701.4,-157
25702.4,-219
25703.41,-268
25704.42,-305
25705.43,-321
25706.44,-303
25707.45,-255
25708.46,-191
25709.47,-110
25710.48,-16
25711.49,75
25712.5,160
25713.5,234
25714.5,289
25715.5,322
25716.5,337
25717.5,339
25718.5,329
25719.5,308
25720.5,283
25721.5,258
25722.5,231
25723.5,205
25724.5,181
25725.5,161
25726.5,146
25727.5,134
25728.5,122
25729.5,120
25730.5,129
25731.5,140
25732.5,150
25733.5,164
25734.5,176
25735.5,177
25736.5,176
25737.5,172
25738.5,160
25739.5,140
25740.5,114
25741.5,88
25742.5,65
25743.5,39
25744.5,12
25745.5,-10
25746.5,-27
25747.5,-49
25748.5,-78
25749.5,-97
25750.5,-109
25751.5,-127
25752.5,-141
25753.5,-147
25754.5,-151
25755.5,-154
25756.5,-160
25757.5,-167
25758.5,-175
25759.5,-184
25760.5,-187
25761.5,-183
25762.5,-181
25763.5,-162
25764.5,-134
25765.5,-150
25766.5,-159
25767.5,-131
25768.5,-112
25769.5,-101
25770.5,-92
25771.5,-87
25772.5,-79
25773.5,-65
25774.5,-55
25775.5,-48
25776.5,-34
25777.5,-15
25778.5,0
25779.5,10
25780.5,17
25781.5,28
25782.5,42
25783.5,48
25784.5,54
25785.5,61
25786.5,67
25787.5,76
25788.5,86
25789.5,90
25790.5,93
25791.5,99
25792.5,99
25793.5,96
25794.5,92
25795.5,83
25796.5,73
25797.5,64
25798.5,53
25799.5,46
25800.5,41
25801.5,34
25802.5,34
25803.5,37
25804.5,32
25805.5,30
25806.5,36
25807.5,39
25808.5,35
25809.5,30
25810.5,31
25811.5,29
25812.5,18
25813.5,13
25814.5,8
25815.5,-3
25816.5,-11
25817.5,-21
25818.5,-34
25819.5,-40
25820.5,-40
25821.5,-45
25822.5,-49
25823.5,-45
25824.5,-38
25825.5,-31
25826.5,-27
25827.5,-21
25828.5,-18
25829.5,-22
25830.5,-25
25831.5,-29
25832.5,-34
25833.5,-39
25834.5,-37
25835.5,-28
25836.5,-24
25837.5,-21
25838.5,-10
25839.5,-1
25840.5,0
25841.5,-1
25842.5,4
25843.5,8
25844.5,7
25845.5,11
25846.5,15
25847.5,15
25848.5,17
25849.5,21
25850.5,21
25851.5,18
25852.5,18
25853.5,12
25854.5,5
25855.5,-1
25856.5,-9
25857.5,-12
25858.5,-15
25859.5,-23
25860.5,-29
25861.5,-29
25862.5,-30
25863.5,-29
25864.5,-29
25865.5,-32
25866.5,-32
25867.5,-29
25868.5,-29
25869.5,-24
25870.5,-17
25871.5,-13
25872.5,-7
25873.5,-3
25874.5,-8
25875.5,-9
25876.5,-6
25877.5,-5
25878.5,-4
25879.5,-3
25880.5,1
25881.5,10
25882.5,15
25883.5,20
25884.5,28
25885.5,36
25886.5,42
25887.5,41
25888.5,32
25889.5,28
25890.5,30
25891.5,28
25892.5,25
25893.5,26
25894.5,30
25895.5,33
25896.5,37
25897.5,31
25898.5,22
25899.5,23
25900.5,20
25901.5,11
25902.5,6
25903.5,2
25904.5,0
25905.5,-1
25906.5,-3
25907.5,-3
25908.5,1
25909.5,5
25910.5,8
25911.5,7
25912.5,4
25913.5,-3
25914.5,-10
25915.5,-14
25916.5,-23
25917.5,-40
25918.5,-54
25919.5,-65
25920.5,-79
25921.5,-89
25922.5,-105
25923.5,-130
25924.5,-165
25925.5,-192
25926.5,-144
25927.5,-19
25928.5,102
25929.5,182
25930.5,244
25931.5,275
25932.5,248
25933.5,226
25934.5,229
25935.5,197
25936.5,149
25937.5,113
25938.5,55
25939.5,-24
25940.5,-90
25941.5,-138
25942.5,-167
25943.5,-176
25944.5,-179
25945.5,-174
25946.5,-153
25947.5,-138
25948.5,-145
25949.5,-161
25950.5,-167
25951.5,-164
25952.5,-160
25953.5,-145
25954.5,-113
25955.5,-77
25956.5,-44
25957.5,-18
25958.5,0
25959.5,18
25960.5,39
25961.5,58
25962.5,78
25963.5,102
25964.5,122
25965.5,132
25966.5,133
25967.5,134
25968.5,129
25969.5,124
25970.5,121
25971.5,116
25972.5,106
25973.5,97
25974.5,91
25975.5,86
25976.5,74
25977.5,57
25978.5,47
25979.5,43
25980.5,32
25981.5,17
25982.5,10
25983.5,6
25984.5,1
25985.5,-3
25986.5,-2
25987.5,-1
25988.5,-5
25989.5,-9
25990.5,-13
25991.5,-23
25992.5,-32
25993.5,-37
25994.5,-41
25995.5,-48
25996.5,-54
25997.5,-53
25998.5,-53
25999.5,-57
26000.5,-60
26001.5,-62
26002.5,-61
26003.5,-63
26004.5,-64
26005.5,-64
26006.5,-63
26007.5,-66
26008.5,-69
26009.5,-65
26010.5,-53
26011.5,-42
26012.5,-34
26013.5,-30
26014.5,-15
26015.5,0
26016.5,0
26017.5,6
26018.5,21
26019.5,25
26020.5,33
26021.5,45
26022.5,47
26023.5,45
26024.5,46
26025.5,44
26026.5,35
26027.5,27
26028.5,20
26029.5,16
26030.5,16
26031.5,15
26032.5,9
26033.5,3
26034.5,1
26035.5,6
26036.5,11
26037.5,14
26038.5,17
26039.5,21
26040.5,25
26041.5,24
26042.5,19
26043.5,19
26044.5,17
26045.5,16
26046.5,15
26047.5,11
26048.5,5
26049.5,0
26050.5,-7
26051.5,-10
26052.5,-9
26053.5,-12
26054.5,-17
26055.5,-23
26056.5,-27
26057.5,-29
26058.5,-28
26059.5,-24
26060.5,-24
26061.5,-26
26062.5,-19
26063.5,-13
26064.5,-15
26065.5,-16
26066.5,-10
26067.5,-1
26068.5,6
26069.5,7
26070.5,10
26071.5,17
26072.5,19
26073.5,15
26074.5,10
26075.5,10
26076.5,9
26077.5,3
26078.5,2
26079.5,5
26080.5,4
26081.5,2
26082.5,6
26083.5,13
26084.5,11
26085.5,10
26086.5,14
26087.5,14
26088.5,10
26089.5,8
26090.5,10
26091.5,14
26092.5,12
26093.5,9
26094.5,10
26095.5,10
26096.5,7
26097.5,2
26098.5,-5
26099.5,-6
26100.5,-6
26101.5,-11
26102.5,-15
26103.5,-16
26104.5,-14
26105.5,-15
26106.5,-15
26107.5,-10
26108.5,-6
26109.5,-4
26110.5,-3
26111.5,-3
26112.5,-7
26113.5,-10
26114.5,-10
26115.5,-10
26116.5,-16
26117.5,-24
26118.5,-28
26119.5,-29
26120.5,-35
26121.5,-42
26122.5,-45
26123.5,-43
26124.5,-37
26125.5,-29
26126.5,-24
26127.5,-15
26128.5,-3
26129.5,5
26130.5,7
26131.5,11
26132.5,18
26133.5,18
26134.5,12
26135.5,9
26136.5,7
26137.5,5
26138.5,8
26139.5,11
26140.5,13
26141.5,17
26142.5,21
26143.5,27
26144.5,33
26145.5,33
26146.5,32
26147.5,31
26148.5,27
26149.5,19
26150.5,13
26151.5,12
26152.5,12
26153.5,5
26154.5,-2
26155.5,-2
26156.5,0
26157.5,-5
26158.5,-7
26159.5,-1
26160.5,3
26161.5,3
26162.5,1
26163.5,-1
26164.5,-1
26165.5,-5
26166.5,-11
26167.5,-12
26168.5,-14
26169.5,-21
26170.5,-23
26171.5,-16
26172.5,-17
26173.5,-19
26174.5,-11
26175.5,-5
26176.5,-4
26177.5,-3
26178.5,-7
26179.5,-8
26180.5,-6
26181.5,-7
26182.5,-7
26183.5,-2
26184.5,2
26185.5,3
26186.5,6
26187.5,6
26188.5,8
26189.5,7
26190.5,2
26191.5,-1
26192.5,-7
26193.5,-14
26194.5,-15
26195.5,-21
26196.5,-29
26197.5,-31
26198.5,-29
26199.5,-26
26200.5,-24
26201.5,-20
26202.5,-11
26203.5,-4
26204.5,0
26205.5,14
26206.5,37
26207.5,60
26208.5,86
26209.5,117
26210.5,144
26211.5,166
26212.5,179
26213.5,179
26214.5,167
26215.5,141
26216.5,102
26217.5,53
26218.5,-5
26219.5,-68
26220.5,-135
26221.5,-206
26222.5,-270
26223.5,-319
26224.5,-350
26225.5,-365
26226.5,-366
26227.5,-378
26228.5,-392
26229.5,-374
26230.5,-340
26231.5,-291
26232.5,-217
26233.5,-119
26234.5,2
26235.5,129
26236.5,247
26237.5,354
26238.5,435
26239.5,484
26240.5,503
26241.5,478
26242.5,407
26243.5,315
26244.5,218
26245.5,128
26246.5,85
26247.5,89
26248.5,108
26249.5,147
26250.5,214
26251.5,288
26252.5,341
26253.5,368
26254.5,367
26255.5,325
26256.5,244
26257.5,138
26258.5,15
26259.5,-116
26260.5,-226
26261.5,-305
26262.5,-351
26263.5,-360
26264.5,-337
26265.5,-283
26266.5,-214
26267.5,-150
26268.5,-112
26269.5,-92
26270.5,-69
26271.5,-67
26272.5,-88
26273.5,-107
26274.5,-126
26275.5,-152
26276.5,-175
26277.5,-190
26278.5,-195
26279.5,-192
26280.5,-186
26281.5,-176
26282.5,-156
26283.5,-130
26284.5,-108
26285.5,-91
26286.5,-80
26287.5,-87
26288.5,-113
26289.5,-151
26290.5,-193
26291.5,-237
26292.5,-276
26293.5,-299
26294.5,-298
26295.5,-272
26296.5,-220
26297.5,-145
26298.5,-49
26299.5,56
26300.5,155
26301.5,243
26302.5,317
26303.5,374
26304.5,403
26305.5,412
26306.5,406
26307.5,382
26308.5,351
26309.5,314
26310.5,267
26311.5,220
26312.5,184
26313.5,153
26314.5,121
26315.5,95
26316.5,85
26317.5,88
26318.5,94
26319.5,100
26320.5,111
26321.5,125
26322.5,138
26323.5,145
26324.5,144
26325.5,140
26326.5,130
26327.5,108
26328.5,73
26329.5,37
26330.5,4
26331.5,-29
26332.5,-56
26333.5,-68
26334.5,-79
26335.5,-90
26336.5,-94
26337.5,-98
26338.5,-102
26339.5,-111
26340.5,-130
26341.5,-134
26342.5,-138
26343.5,-160
26344.5,-176
26345.5,-183
26346.5,-188
26347.5,-189
26348.5,-185
26349.5,-175
26350.5,-160
26351.5,-140
26352.5,-127
26353.5,-121
26354.5,-107
26355.5,-91
26356.5,-83
26357.5,-76
26358.5,-68
26359.5,-59
26360.5,-47
26361.5,-36
26362.5,-27
26363.5,-15
26364.5,-3
26365.5,5
26366.5,18
26367.5,33
26368.5,43
26369.5,55
26370.5,65
26371.5,71
26372.5,78
26373.5,84
26374.5,86
26375.5,87
26376.5,89
26377.5,91
26378.5,88
26379.5,87
26380.5,88
26381.5,83
26382.5,75
26383.5,74
26384.5,70
26385.5,59
26386.5,49
26387.5,42
26388.5,33
26389.5,23
26390.5,17
26391.5,10
26392.5,7
26393.5,8
26394.5,6
26395.5,3
26396.5,3
26397.5,3
26398.5,-2
26399.5,-9
26400.5,-19
26401.5,-29
26402.5,-40
26403.5,-49
26404.5,-53
26405.5,-58
26406.5,-64
26407.5,-64
26408.5,-60
26409.5,-55
26410.5,-49
26411.5,-39
26412.5,-33
26413.5,-27
26414.5,-21
26415.5,-18
26416.5,-15
26417.5,-11
26418.5,-9
26419.5,-9
26420.5,-8
26421.5,-1
26422.5,4
26423.5,9
26424.5,13
26425.5,20
26426.5,27
26427.5,28
26428.5,28
26429.5,31
26430.5,30
26431.5,25
26432.5,21
26433.5,17
26434.5,11
26435.5,7
26436.5,4
26437.5,2
26438.5,1
26439.5,1
26440.5,4
26441.5,1
26442.5,-3
26443.5,-2
26444.5,0
26445.5,-3
26446.5,-7
26447.5,-10
26448.5,-14
26449.5,-14
26450.5,-11
26451.5,-8
26452.5,-6
26453.5,-5
26454.5,-3
26455.5,-5
26456.5,-9
26457.5,-8
26458.5,-7
26459.5,-6
26460.5,-4
26461.5,-2
26462.5,-2
26463.5,-6
26464.5,-5
26465.5,-2
26466.5,0
26467.5,3
26468.5,7
26469.5,9
26470.5,11
26471.5,13
26472.5,13
26473.5,13
26474.5,13
26475.5,9
26476.5,6
26477.5,9
26478.5,9
26479.5,5
26480.5,7
26481.5,7
26482.5,7
26483.5,11
26484.5,12
26485.5,11
26486.5,13
26487.5,12
26488.5,9
26489.5,11
26490.5,14
26491.5,14
26492.5,18
26493.5,21
26494.5,17
26495.5,19
26496.5,21
26497.5,10
26498.5,-7
26499.5,-27
26500.5,-45
26501.5,-56
26502.5,-76
26503.5,-116
26504.5,-149
26505.5,-156
26506.5,-117
26507.5,-33
26508.5,56
26509.5,128
26510.5,177
26511.5,221
26512.5,249
26513.5,249
26514.5,243
26515.5,214
26516.5,150
26517.5,94
26518.5,52
26519.5,2
26520.5,-46
26521.5,-91
26522.5,-139
26523.5,-177
26524.5,-198
26525.5,-206
26526.5,-210
26527.5,-206
26528.5,-198
26529.5,-195
26530.5,-192
26531.5,-185
26532.5,-176
26533.5,-162
26534.5,-137
26535.5,-104
26536.5,-73
26537.5,-41
26538.5,-10
26539.5,14
26540.5,32
26541.5,51
26542.5,70
26543.5,89
26544.5,110
26545.5,124
26546.5,134
26547.5,140
26548.5,140
26549.5,138
26550.5,132
26551.5,120
26552.5,109
26553.5,101
26554.5,89
26555.5,78
26556.5,72
26557.5,69
26558.5,64
26559.5,58
26560.5,53
26561.5,46
26562.5,38
26563.5,30
26564.5,22
26565.5,16
26566.5,11
26567.5,2
26568.5,-5
26569.5,-9
26570.5,-20
26571.5,-34
26572.5,-43
26573.5,-52
26574.5,-61
26575.5,-70
26576.5,-73
26577.5,-67
26578.5,-65
26579.5,-68
26580.5,-68
26581.5,-68
26582.5,-68
26583.5,-71
26584.5,-74
26585.5,-70
26586.5,-65
26587.5,-60
26588.5,-54
26589.5,-48
26590.5,-42
26591.5,-34
26592.5,-25
26593.5,-20
26594.5,-17
26595.5,-10
26596.5,-5
26597.5,0
26598.5,4
26599.5,9
26600.5,17
26601.5,29
26602.5,38
26603.5,42
26604.5,48
26605.5,54
26606.5,55
26607.5,51
26608.5,50
26609.5,50
26610.5,45
26611.5,44
26612.5,45
26613.5,39
26614.5,34
26615.5,35
26616.5,32
26617.5,24
26618.5,20
26619.5,20
26620.5,19
26621.5,16
26622.5,13
26623.5,8
26624.5,2
26625.5,-3
26626.5,-8
26627.5,-11
26628.5,-12
26629.5,-11
26630.5,-11
26631.5,-11
26632.5,-14
26633.5,-14
26634.5,-9
26635.5,-6
26636.5,-2
26637.5,3
26638.5,7
26639.5,10
26640.5,12
26641.5,12
26642.5,10
26643.5,6
26644.5,7
26645.5,7
26646.5,3
26647.5,-1
26648.5,-3
26649.5,-7
26650.5,-12
26651.5,-12
26652.5,-9
26653.5,-10
26654.5,-11
26655.5,-12
26656.5,-16
26657.5,-16
26658.5,-18
26659.5,-26
26660.5,-24
26661.5,-17
26662.5,-15
26663.5,-11
26664.5,-3
26665.5,1
26666.5,1
26667.5,-1
26668.5,-3
26669.5,-7
26670.5,-13
26671.5,-14
26672.5,-10
26673.5,-10
26674.5,-14
26675.5,-16
26676.5,-14
26677.5,-16
26678.5,-19
26679.5,-15
26680.5,-9
26681.5,-5
26682.5,-1
26683.5,1
26684.5,1
26685.5,4
26686.5,6
26687.5,3
26688.5,2
26689.5,7
26690.5,9
26691.5,7
26692.5,7
26693.5,6
26694.5,-1
26695.5,-8
26696.5,-12
26697.5,-14
26698.5,-20
26699.5,-23
26700.5,-21
26701.5,-20
26702.5,-16
26703.5,-6
26704.5,3
26705.5,8
26706.5,9
26707.5,4
26708.5,4
26709.5,6
26710.5,1
26711.5,1
26712.5,9
26713.5,14
26714.5,14
26715.5,17
26716.5,18
26717.5,14
26718.5,7
26719.5,3
26720.5,3
26721.5,7
26722.5,10
26723.5,9
26724.5,6
26725.5,4
26726.5,2
26727.5,-4
26728.5,-8
26729.5,-9
26730.5,-7
26731.5,-6
26732.5,-7
26733.5,-3
26734.5,2
26735.5,1
26736.5,-6
26737.5,-3
26738.5,1
26739.5,-3
26740.5,-5
26741.5,5
26742.5,17
26743.5,26
26744.5,34
26745.5,39
26746.5,37
26747.5,29
26748.5,15
26749.5,-3
26750.5,-19
26751.5,-30
26752.5,-40
26753.51,-45
26754.52,-40
26755.53,-33
26756.54,-17
26757.55,2
26758.56,13
26759.57,24
26760.58,29
26761.59,24
26762.6,18
26763.6,9
26764.6,-6
26765.6,-19
26766.6,-26
26767.6,-31
26768.6,-36
26769.6,-30
26770.6,-21
26771.6,-25
26772.6,-22
26773.6,-12
26774.6,-9
26775.6,-3
26776.6,-7
26777.6,-16
26778.6,1
26779.6,25
26780.6,19
26781.6,1
26782.6,0
26783.6,8
26784.6,6
26785.6,-2
26786.6,-5
26787.6,-9
26788.6,-14
26789.6,-23
26790.6,-24
26791.6,-9
26792.6,2
26793.6,24
26794.6,59
26795.6,89
26796.6,113
26797.6,139
26798.6,157
26799.6,159
26800.6,175
26801.6,183
26802.6,163
26803.6,136
26804.6,99
26805.6,49
26806.6,-15
26807.6,-87
26808.6,-161
26809.6,-228
26810.6,-275
26811.6,-301
26812.6,-312
26813.6,-302
26814.6,-274
26815.6,-241
26816.6,-214
26817.6,-219
26818.6,-236
26819.6,-233
26820.6,-232
26821.6,-230
26822.6,-191
26823.6,-133
26824.6,-61
26825.6,29
26826.6,119
26827.6,206
26828.6,279
26829.6,324
26830.6,346
26831.6,326
26832.6,271
26833.6,214
26834.6,156
26835.6,119
26836.6,122
26837.6,167
26838.6,262
26839.6,379
26840.6,485
26841.6,579
26842.6,628
26843.6,598
26844.6,510
26845.6,367
26846.6,203
26847.6,53
26848.6,-84
26849.6,-189
26850.6,-263
26851.6,-311
26852.6,-330
26853.6,-336
26854.6,-328
26855.6,-310
26856.6,-280
26857.6,-235
26858.6,-181
26859.6,-128
26860.6,-90
26861.6,-66
26862.6,-62
26863.6,-80
26864.6,-110
26865.6,-149
26866.6,-197
26867.6,-236
26868.6,-259
26869.6,-255
26870.6,-226
26871.6,-197
26872.6,-164
26873.6,-134
26874.6,-129
26875.6,-143
26876.6,-166
26877.6,-202
26878.6,-246
26879.6,-290
26880.6,-321
26881.6,-329
26882.6,-313
26883.6,-270
26884.6,-208
26885.6,-136
26886.6,-50
26887.6,35
26888.6,116
26889.6,192
