t,pcg
22503.2,97
22504.2,73
22505.2,28
22506.2,-24
22507.2,-75
22508.2,-126
22509.2,-195
22510.2,-275
22511.2,-314
22512.2,-315
22513.2,-325
22514.2,-337
22515.2,-326
22516.2,-317
22517.2,-311
22518.2,-301
22519.2,-287
22520.2,-257
22521.2,-229
22522.2,-203
22523.2,-169
22524.2,-143
22525.2,-117
22526.2,-82
22527.2,-57
22528.2,-34
22529.2,-3
22530.2,24
22531.2,29
22532.2,21
22533.2,28
22534.2,37
22535.2,23
22536.2,-9
22537.2,-34
22538.2,-43
22539.2,-36
22540.2,-15
22541.2,6
22542.2,25
22543.2,54
22544.2,95
22545.2,124
22546.2,142
22547.2,152
22548.2,142
22549.2,116
22550.2,87
22551.2,73
22552.2,74
22553.2,72
22554.2,78
22555.2,77
22556.2,37
22557.2,2
22558.2,85
22559.2,235
22560.2,294
22561.2,391
22562.2,480
22563.2,306
22564.2,24
22565.2,-248
22566.2,-515
22567.2,-694
22568.2,-854
22569.2,-996
22570.2,-968
22571.2,-731
22572.2,-331
22573.2,141
22574.2,574
22575.2,913
22576.2,1157
22577.2,1296
22578.2,1279
22579.2,1099
22580.2,818
22581.2,495
22582.2,143
22583.2,-230
22584.2,-589
22585.2,-878
22586.2,-1066
22587.2,-1165
22588.2,-1176
22589.2,-1079
22590.2,-838
22591.2,-487
22592.2,-103
22593.2,274
22594.2,551
22595.2,668
22596.2,663
22597.2,567
22598.2,402
22599.2,175
22600.2,-101
22601.2,-368
22602.2,-579
22603.2,-709
22604.2,-756
22605.2,-715
22606.2,-580
22607.2,-391
22608.2,-188
22609.2,29
22610.2,226
22611.2,362
22612.2,451
22613.2,496
22614.2,489
22615.2,433
22616.2,341
22617.2,246
22618.2,148
22619.2,52
22620.2,-25
22621.2,-77
22622.2,-103
22623.2,-116
22624.2,-124
22625.2,-119
22626.2,-113
22627.2,-112
22628.2,-117
22629.2,-139
22630.2,-170
22631.2,-209
22632.2,-249
22633.2,-280
22634.2,-297
22635.2,-287
22636.2,-250
22637.2,-200
22638.2,-131
22639.2,-30
22640.2,82
22641.2,183
22642.2,279
22643.2,366
22644.2,423
22645.2,450
22646.2,461
22647.2,469
22648.2,463
22649.2,430
22650.2,387
22651.2,355
22652.2,316
22653.2,266
22654.2,226
22655.2,200
22656.2,180
22657.2,168
22658.2,158
22659.2,140
22660.2,119
22661.2,97
22662.2,76
22663.2,48
22664.2,20
22665.2,-4
22666.2,-33
22667.2,-75
22668.2,-119
22669.2,-155
22670.2,-177
22671.2,-191
22672.2,-204
22673.2,-205
22674.2,-184
22675.2,-139
22676.2,-83
22677.2,-34
22678.2,-3
22679.2,15
22680.2,24
22681.2,18
22682.2,-6
22683.2,-37
22684.2,-70
22685.2,-106
22686.2,-148
22687.2,-186
22688.2,-191
22689.2,-177
22690.2,-178
22691.2,-172
22692.2,-135
22693.2,-89
22694.2,-52
22695.2,-20
22696.2,13
22697.2,43
22698.2,67
22699.2,75
22700.2,76
22701.2,77
22702.2,73
22703.2,54
22704.2,23
22705.2,-9
22706.2,-43
22707.2,-75
22708.2,-97
22709.2,-110
22710.2,-113
22711.2,-96
22712.2,-67
22713.2,-38
22714.2,-12
22715.2,23
22716.2,67
22717.2,97
22718.2,115
22719.2,129
22720.2,138
22721.2,144
22722.2,137
22723.2,108
22724.2,67
22725.2,20
22726.2,-34
22727.2,-89
22728.2,-132
22729.2,-161
22730.2,-187
22731.2,-206
22732.2,-203
22733.2,-181
22734.2,-147
22735.2,-104
22736.2,-52
22737.2,1
22738.2,55
22739.2,108
22740.2,156
22741.2,192
22742.2,207
22743.2,205
22744.2,196
22745.2,180
22746.2,155
22747.2,119
22748.2,82
22749.2,50
22750.2,17
22751.2,-18
22752.2,-43
22753.2,-58
22754.2,-63
22755.2,-53
22756.2,-42
22757.2,-37
22758.2,-30
22759.2,-28
22760.2,-38
22761.2,-44
22762.2,-46
22763.2,-52
22764.2,-61
22765.2,-59
22766.2,-54
22767.2,-59
22768.2,-61
22769.2,-41
22770.2,-10
22771.2,20
22772.2,54
22773.2,85
22774.2,108
22775.2,125
22776.2,127
22777.2,115
22778.2,100
22779.2,75
22780.2,43
22781.2,14
22782.2,-24
22783.2,-75
22784.2,-120
22785.2,-155
22786.2,-181
22787.2,-192
22788.2,-193
22789.2,-182
22790.2,-159
22791.2,-130
22792.2,-89
22793.2,-35
22794.2,13
22795.2,46
22796.2,73
22797.2,97
22798.2,123
22799.2,147
22800.2,158
22801.2,168
22802.2,179
22803.2,169
22804.2,146
22805.2,125
22806.2,90
22807.2,44
22808.2,6
22809.2,-28
22810.2,-65
22811.2,-102
22812.2,-126
22813.2,-134
22814.2,-140
22815.2,-139
22816.2,-119
22817.2,-94
22818.2,-74
22819.2,-58
22820.2,-45
22821.2,-33
22822.2,-14
22823.2,6
22824.2,19
22825.2,22
22826.2,19
22827.2,22
22828.2,27
22829.2,25
22830.2,24
22831.2,28
22832.2,40
22833.2,65
22834.2,94
22835.2,116
22836.2,131
22837.2,135
22838.2,121
22839.2,92
22840.2,48
22841.2,-2
22842.2,-49
22843.2,-98
22844.2,-142
22845.2,-165
22846.2,-177
22847.2,-189
22848.2,-190
22849.2,-164
22850.2,-119
22851.2,-71
22852.2,-16
22853.2,38
22854.2,82
22855.2,112
22856.2,122
22857.2,115
22858.2,80
22859.2,28
22860.2,-13
22861.2,-36
22862.2,-44
22863.2,-38
22864.2,-22
22865.2,8
22866.2,42
22867.2,60
22868.2,68
22869.2,71
22870.2,64
22871.2,48
22872.2,21
22873.2,-15
22874.2,-53
22875.2,-86
22876.2,-105
22877.2,-125
22878.2,-138
22879.2,-122
22880.2,-89
22881.2,-47
22882.2,7
22883.2,58
22884.2,91
22885.2,109
22886.2,110
22887.2,99
22888.2,89
22889.2,78
22890.2,66
22891.2,59
22892.2,64
22893.2,68
22894.2,62
22895.2,53
22896.2,49
22897.2,47
22898.2,40
22899.2,24
22900.2,3
22901.2,-16
22902.2,-15
22903.2,12
22904.2,51
22905.2,91
22906.2,123
22907.2,139
22908.2,135
22909.2,112
22910.2,82
22911.2,54
22912.2,17
22913.2,-36
22914.2,-82
22915.2,-115
22916.2,-145
22917.2,-179
22918.2,-193
22919.2,-169
22920.2,-139
22921.2,-118
22922.2,-106
22923.2,-97
22924.2,-82
22925.2,-62
22926.2,-29
22927.2,11
22928.2,43
22929.2,66
22930.2,81
22931.2,77
22932.2,61
22933.2,48
22934.2,26
22935.2,-8
22936.2,-37
22937.2,-54
22938.2,-65
22939.2,-74
22940.2,-83
22941.2,-99
22942.2,-117
22943.2,-132
22944.2,-134
22945.2,-127
22946.2,-116
22947.2,-97
22948.2,-75
22949.2,-55
22950.2,-46
22951.2,-48
22952.2,-44
22953.2,-27
22954.2,-6
22955.2,26
22956.2,71
22957.2,117
22958.2,158
22959.2,193
22960.2,216
22961.2,219
22962.2,204
22963.2,172
22964.2,125
22965.2,79
22966.2,38
22967.2,11
22968.2,-4
22969.2,-20
22970.2,-26
22971.2,-19
22972.2,-6
22973.2,8
22974.2,14
22975.2,16
22976.2,14
22977.2,1
22978.2,-16
22979.2,-21
22980.2,-11
22981.2,2
22982.2,12
22983.2,13
22984.2,-3
22985.2,-32
22986.2,-74
22987.2,-117
22988.2,-138
22989.2,-148
22990.2,-155
22991.2,-138
22992.2,-99
22993.2,-51
22994.2,8
22995.2,61
22996.2,87
22997.2,82
22998.2,38
22999.2,-30
23000.2,-91
23001.2,-154
23002.2,-204
23003.2,-224
23004.2,-221
23005.2,-186
23006.2,-126
23007.2,-61
23008.2,26
23009.2,123
23010.2,170
23011.2,170
23012.2,135
23013.2,-73
23014.2,-489
23015.2,-850
23016.2,-993
23017.2,-1035
23018.2,-1001
23019.2,-744
23020.2,-185
23021.2,644
23022.2,1436
23023.2,1857
23024.2,2175
23025.2,2331
23026.2,1757
23027.2,799
23028.2,150
23029.2,-397
23030.2,-917
23031.2,-857
23032.2,-518
23033.2,-187
23034.2,592
23035.2,1547
23036.2,2058
23037.2,1934
23038.2,1351
23039.2,622
23040.2,-48
23041.2,-601
23042.2,-1131
23043.2,-1647
23044.2,-2086
23045.2,-2470
23046.2,-2762
23047.2,-2892
23048.2,-2880
23049.2,-2752
23050.2,-2511
23051.2,-2199
23052.2,-1838
23053.2,-1408
23054.2,-913
23055.2,-332
23056.2,366
23057.2,1134
23058.2,1877
23059.2,2503
23060.2,2941
23061.2,3146
23062.2,3092
23063.2,2781
23064.2,2276
23065.2,1675
23066.2,1069
23067.2,514
23068.2,62
23069.2,-245
23070.2,-441
23071.2,-527
23072.2,-458
23073.2,-259
23074.2,12
23075.2,331
23076.2,662
23077.2,900
23078.2,1050
23079.2,1154
23080.2,1178
23081.2,1113
23082.2,994
23083.2,825
23084.2,614
23085.2,367
23086.2,101
23087.2,-205
23088.2,-581
23089.2,-948
23090.2,-1235
23091.2,-1452
23092.2,-1614
23093.2,-1708
23094.2,-1697
23095.2,-1590
23096.2,-1428
23097.2,-1230
23098.2,-998
23099.2,-756
23100.2,-518
23101.2,-259
23102.2,-1
23103.2,224
23104.2,415
23105.2,553
23106.2,634
23107.2,675
23108.2,676
23109.2,622
23110.2,521
23111.2,412
23112.2,313
23113.2,242
23114.2,193
23115.2,120
23116.2,42
23117.2,-4
23118.2,-41
23119.2,-81
23120.2,-101
23121.2,-104
23122.2,-110
23123.2,-121
23124.2,-155
23125.2,-228
23126.2,-308
23127.2,-372
23128.2,-431
23129.2,-491
23130.2,-534
23131.2,-541
23132.2,-518
23133.2,-472
23134.2,-394
23135.2,-281
23136.2,-154
23137.2,-40
23138.2,58
23139.2,155
23140.2,247
23141.2,317
23142.2,343
23143.2,320
23144.2,264
23145.2,196
23146.2,118
23147.2,32
23148.2,-46
23149.2,-99
23150.2,-143
23151.2,-184
23152.2,-204
23153.2,-209
23154.2,-195
23155.2,-159
23156.2,-137
23157.2,-115
23158.2,-72
23159.2,-37
23160.2,-2
23161.2,37
23162.2,62
23163.2,79
23164.2,107
23165.2,135
23166.2,147
23167.2,158
23168.2,169
23169.2,176
23170.2,186
23171.2,199
23172.2,204
23173.2,194
23174.2,169
23175.2,148
23176.2,144
23177.2,136
23178.2,120
23179.2,109
23180.2,103
23181.2,102
23182.2,113
23183.2,142
23184.2,171
23185.2,198
23186.2,236
23187.2,261
23188.2,252
23189.2,226
23190.2,196
23191.2,147
23192.2,81
23193.2,31
23194.2,-12
23195.2,-66
23196.2,-104
23197.2,-119
23198.2,-126
23199.2,-109
23200.2,-70
23201.2,-46
23202.2,-33
23203.2,-13
23204.2,7
23205.2,28
23206.2,37
23207.2,20
23208.2,4
23209.2,-10
23210.2,-43
23211.2,-81
23212.2,-105
23213.2,-129
23214.2,-149
23215.2,-146
23216.2,-133
23217.2,-134
23218.2,-136
23219.2,-132
23220.2,-121
23221.2,-87
23222.2,-55
23223.2,-43
23224.2,-37
23225.2,-27
23226.2,-19
23227.2,-14
23228.2,-13
23229.2,-16
23230.2,-13
23231.2,-4
23232.2,4
23233.2,16
23234.2,42
23235.2,73
23236.2,90
23237.2,85
23238.2,74
23239.2,84
23240.2,102
23241.2,113
23242.2,124
23243.2,132
23244.2,128
23245.2,114
23246.2,89
23247.2,57
23248.2,25
23249.2,-13
23250.2,-60
23251.2,-93
23252.2,-123
23253.2,-140
23254.2,-65
23255.2,57
23256.2,122
23257.2,152
23258.2,130
23259.2,79
23260.2,63
23261.2,22
23262.2,0
23263.2,30
23264.2,-19
23265.2,-156
23266.2,-247
23267.2,-221
23268.2,-99
23269.2,46
23270.2,156
23271.2,221
23272.2,251
23273.2,241
23274.2,181
23275.2,85
23276.2,-15
23277.2,-94
23278.2,-162
23279.2,-226
23280.2,-269
23281.2,-288
23282.2,-310
23283.2,-353
23284.2,-427
23285.2,-498
23286.2,-532
23287.2,-553
23288.2,-557
23289.2,-529
23290.2,-481
23291.2,-409
23292.2,-294
23293.2,-146
23294.2,26
23295.2,214
23296.2,407
23297.2,599
23298.2,766
23299.2,882
23300.2,944
23301.2,935
23302.2,847
23303.2,695
23304.2,488
23305.2,250
23306.2,20
23307.2,-180
23308.2,-349
23309.2,-471
23310.2,-534
23311.2,-545
23312.2,-506
23313.2,-441
23314.2,-359
23315.2,-264
23316.2,-180
23317.2,-123
23318.2,-97
23319.2,-92
23320.2,-97
23321.2,-110
23322.2,-125
23323.2,-130
23324.2,-120
23325.2,-90
23326.2,-37
23327.2,35
23328.2,110
23329.2,176
23330.2,228
23331.2,269
23332.2,304
23333.2,331
23334.2,335
23335.2,308
23336.2,268
23337.2,220
23338.2,160
23339.2,104
23340.2,67
23341.2,31
23342.2,-4
23343.2,-21
23344.2,-31
23345.2,-47
23346.2,-49
23347.2,-43
23348.2,-33
23349.2,-13
23350.2,4
23351.2,10
23352.2,12
23353.2,11
23354.2,7
23355.2,0
23356.2,1
23357.2,13
23358.2,31
23359.2,48
23360.2,64
23361.2,79
23362.2,92
23363.2,109
23364.2,123
23365.2,123
23366.2,118
23367.2,108
23368.2,83
23369.2,43
23370.2,-7
23371.2,-53
23372.2,-85
23373.2,-107
23374.2,-123
23375.2,-127
23376.2,-119
23377.2,-111
23378.2,-112
23379.2,-120
23380.2,-120
23381.2,-106
23382.2,-84
23383.2,-59
23384.2,-39
23385.2,-26
23386.2,-18
23387.2,-6
23388.2,10
23389.2,13
23390.2,16
23391.2,28
23392.2,30
23393.2,22
23394.2,9
23395.2,-5
23396.2,-14
23397.2,-25
23398.2,-40
23399.2,-57
23400.2,-77
23401.2,-94
23402.2,-100
23403.2,-96
23404.2,-90
23405.2,-81
23406.2,-59
23407.2,-30
23408.2,-11
23409.2,-2
23410.2,16
23411.2,41
23412.2,52
23413.2,49
23414.2,51
23415.2,56
23416.2,48
23417.2,38
23418.2,28
23419.2,14
23420.2,-5
23421.2,-21
23422.2,-23
23423.2,-14
23424.2,-9
23425.2,-2
23426.2,8
23427.2,20
23428.2,35
23429.2,47
23430.2,48
23431.2,44
23432.2,42
23433.2,35
23434.2,24
23435.2,12
23436.2,1
23437.2,-9
23438.2,-14
23439.2,-12
23440.2,-6
23441.2,-8
23442.2,-19
23443.2,-20
23444.2,-10
23445.2,0
23446.2,5
23447.2,0
23448.2,-9
23449.2,1
23450.2,14
23451.2,14
23452.2,4
23453.21,-12
23454.22,-20
23455.23,-21
23456.24,-20
23457.25,-15
23458.26,-8
23459.27,-4
23460.28,-6
23461.29,-12
23462.3,-13
23463.3,-7
23464.3,-5
23465.3,-10
23466.3,-17
23467.3,-21
23468.3,-16
23469.3,-7
23470.3,-7
23471.3,-17
23472.3,-16
23473.3,-12
23474.3,-8
23475.3,-4
23476.3,-8
23477.3,6
23478.3,27
23479.3,33
23480.3,40
23481.3,39
23482.3,18
23483.3,1
23484.3,-7
23485.3,-8
23486.3,-16
23487.3,-39
23488.3,-60
23489.3,-70
23490.3,-62
23491.3,-35
23492.3,-12
23493.3,2
23494.3,20
23495.3,50
23496.3,83
23497.3,103
23498.3,98
23499.3,78
23500.3,61
23501.3,55
23502.3,43
23503.3,16
23504.3,-16
23505.3,-36
23506.3,-43
23507.3,-52
23508.3,-53
23509.3,-37
23510.3,-17
23511.3,-1
23512.3,18
23513.3,28
23514.3,25
23515.3,23
23516.3,22
23517.3,24
23518.3,24
23519.3,3
23520.3,-22
23521.3,-31
23522.3,-34
23523.3,-31
23524.3,-21
23525.3,-19
23526.3,-20
23527.3,-2
23528.3,23
23529.3,36
23530.3,38
23531.3,32
23532.3,35
23533.3,45
23534.3,38
23535.3,16
23536.3,-6
23537.3,-21
23538.3,-25
23539.3,-24
23540.3,-35
23541.3,-48
23542.3,-50
23543.3,-36
23544.3,-17
23545.3,-15
23546.3,-27
23547.3,-31
23548.3,-26
23549.3,-23
23550.3,-22
23551.3,-29
23552.3,-34
23553.3,-35
23554.3,-32
23555.3,-15
23556.3,8
23557.3,29
23558.3,48
23559.3,47
23560.3,43
23561.3,50
23562.3,50
23563.3,34
23564.3,9
23565.3,-13
23566.3,-27
23567.3,-27
23568.3,-17
23569.3,-23
23570.3,-45
23571.3,-59
23572.3,-57
23573.3,-32
23574.3,0
23575.3,9
23576.3,0
23577.3,3
23578.3,21
23579.3,32
23580.3,37
23581.3,31
23582.3,14
23583.3,5
23584.3,11
23585.3,14
23586.3,8
23587.3,-1
23588.3,-9
23589.3,-5
23590.3,4
23591.3,4
23592.3,5
23593.3,1
23594.3,-14
23595.3,-33
23596.3,-54
23597.3,-61
23598.3,-53
23599.3,-44
23600.3,-35
23601.3,-26
23602.3,-8
23603.3,20
23604.3,38
23605.3,54
23606.3,70
23607.3,75
23608.3,72
23609.3,58
23610.3,39
23611.3,20
23612.3,1
23613.3,-16
23614.3,-23
23615.3,-18
23616.3,-11
23617.3,-8
23618.3,-11
23619.3,-16
23620.3,-19
23621.3,-32
23622.3,-44
23623.3,-36
23624.3,-15
23625.3,7
23626.3,32
23627.3,56
23628.3,82
23629.3,99
23630.3,99
23631.3,93
23632.3,86
23633.3,72
23634.3,58
23635.3,49
23636.3,36
23637.3,22
23638.3,9
23639.3,-5
23640.3,-13
23641.3,-22
23642.3,-30
23643.3,-30
23644.3,-29
23645.3,-28
23646.3,-33
23647.3,-43
23648.3,-47
23649.3,-48
23650.3,-53
23651.3,-61
23652.3,-76
23653.3,-87
23654.3,-82
23655.3,-74
23656.3,-82
23657.3,-98
23658.3,-106
23659.3,-105
23660.3,-96
23661.3,-92
23662.3,-91
23663.3,-77
23664.3,-58
23665.3,-42
23666.3,-17
23667.3,16
23668.3,50
23669.3,78
23670.3,99
23671.3,118
23672.3,136
23673.3,148
23674.3,153
23675.3,155
23676.3,148
23677.3,141
23678.3,144
23679.3,139
23680.3,118
23681.3,89
23682.3,45
23683.3,-12
23684.3,-70
23685.3,-130
23686.3,-184
23687.3,-221
23688.3,-237
23689.3,-216
23690.3,-160
23691.3,-84
23692.3,-6
23693.3,42
23694.3,61
23695.3,47
23696.3,-14
23697.3,-103
23698.3,-197
23699.3,-303
23700.3,-401
23701.3,-454
23702.3,-443
23703.3,-358
23704.3,-224
23705.3,-94
23706.3,60
23707.3,230
23708.3,236
23709.3,-35
23710.3,-370
23711.3,-502
23712.3,-504
23713.3,-492
23714.3,-273
23715.3,231
23716.3,820
23717.3,1388
23718.3,1820
23719.3,1942
23720.3,1717
23721.3,1202
23722.3,563
23723.3,-210
23724.3,-855
23725.3,-1044
23726.3,-1182
23727.3,-1266
23728.3,-911
23729.3,-298
23730.3,322
23731.3,957
23732.3,1571
23733.3,2074
23734.3,2375
23735.3,2438
23736.3,2331
23737.3,2004
23738.3,1238
23739.3,123
23740.3,-991
23741.3,-2019
23742.3,-2876
23743.3,-3439
23744.3,-3702
23745.3,-3654
23746.3,-3360
23747.3,-2967
23748.3,-2543
23749.3,-2079
23750.3,-1595
23751.3,-1128
23752.3,-679
23753.3,-227
23754.3,248
23755.3,736
23756.3,1168
23757.3,1493
23758.3,1696
23759.3,1764
23760.3,1702
23761.3,1549
23762.3,1379
23763.3,1236
23764.3,1117
23765.3,1049
23766.3,1048
23767.3,1097
23768.3,1162
23769.3,1199
23770.3,1188
23771.3,1107
23772.3,945
23773.3,730
23774.3,497
23775.3,269
23776.3,67
23777.3,-107
23778.3,-241
23779.3,-333
23780.3,-411
23781.3,-450
23782.3,-448
23783.3,-449
23784.3,-441
23785.3,-411
23786.3,-380
23787.3,-363
23788.3,-363
23789.3,-369
23790.3,-373
23791.3,-380
23792.3,-387
23793.3,-387
23794.3,-378
23795.3,-351
23796.3,-303
23797.3,-234
23798.3,-156
23799.3,-81
23800.3,-11
23801.3,50
23802.3,86
23803.3,95
23804.3,85
23805.3,62
23806.3,46
23807.3,35
23808.3,11
23809.3,-9
23810.3,-13
23811.3,-19
23812.3,-34
23813.3,-63
23814.3,-105
23815.3,-142
23816.3,-170
23817.3,-197
23818.3,-211
23819.3,-219
23820.3,-232
23821.3,-232
23822.3,-207
23823.3,-173
23824.3,-142
23825.3,-104
23826.3,-53
23827.3,5
23828.3,61
23829.3,114
23830.3,156
23831.3,192
23832.3,224
23833.3,235
23834.3,217
23835.3,186
23836.3,141
23837.3,81
23838.3,24
23839.3,-29
23840.3,-87
23841.3,-141
23842.3,-188
23843.3,-218
23844.3,-236
23845.3,-244
23846.3,-239
23847.3,-223
23848.3,-197
23849.3,-166
23850.3,-139
23851.3,-101
23852.3,-46
23853.3,-1
23854.3,32
23855.3,66
23856.3,91
23857.3,104
23858.3,110
23859.3,110
23860.3,106
23861.3,95
23862.3,79
23863.3,67
23864.3,56
23865.3,39
23866.3,20
23867.3,10
23868.3,16
23869.3,38
23870.3,61
23871.3,80
23872.3,108
23873.3,139
23874.3,163
23875.3,177
23876.3,175
23877.3,164
23878.3,151
23879.3,120
23880.3,82
23881.3,52
23882.3,24
23883.3,0
23884.3,-18
23885.3,-30
23886.3,-32
23887.3,-24
23888.3,-14
23889.3,-2
23890.3,12
23891.3,27
23892.3,39
23893.3,42
23894.3,36
23895.3,23
23896.3,8
23897.3,-5
23898.3,-13
23899.3,-24
23900.3,-30
23901.3,-22
23902.3,-13
23903.3,-5
23904.3,10
23905.3,17
23906.3,14
23907.3,8
23908.3,-2
23909.3,-13
23910.3,-29
23911.3,-55
23912.3,-72
23913.3,-70
23914.3,-69
23915.3,-69
23916.3,-67
23917.3,-60
23918.3,-45
23919.3,-24
23920.3,-14
23921.3,-16
23922.3,-6
23923.3,7
23924.3,5
23925.3,3
23926.3,5
23927.3,-7
23928.3,-29
23929.3,-46
23930.3,-48
23931.3,-45
23932.3,-42
23933.3,-34
23934.3,-20
23935.3,1
23936.3,25
23937.3,50
23938.3,69
23939.3,86
23940.3,96
23941.3,93
23942.3,85
23943.3,73
23944.3,54
23945.3,37
23946.3,20
23947.3,4
23948.3,-9
23949.3,-15
23950.3,-10
23951.3,-10
23952.3,-7
23953.3,9
23954.3,32
23955.3,46
23956.3,-1
23957.3,-73
23958.3,-60
23959.3,-27
23960.3,-39
23961.3,-33
23962.3,-63
23963.3,-132
23964.3,-166
23965.3,-174
23966.3,-123
23967.3,-53
23968.3,-75
23969.3,-136
23970.3,-109
23971.3,3
23972.3,145
23973.3,289
23974.3,410
23975.3,491
23976.3,532
23977.3,510
23978.3,423
23979.3,308
23980.3,193
23981.3,90
23982.3,-4
23983.3,-110
23984.3,-219
23985.3,-310
23986.3,-382
23987.3,-428
23988.3,-446
23989.3,-443
23990.3,-413
23991.3,-362
23992.3,-305
23993.3,-243
23994.3,-177
23995.3,-115
23996.3,-53
23997.3,11
23998.3,70
23999.3,121
24000.3,166
24001.3,199
24002.3,220
24003.3,239
24004.3,238
24005.3,216
24006.3,188
24007.3,152
24008.3,107
24009.3,58
24010.3,11
24011.3,-25
24012.3,-49
24013.3,-64
24014.3,-69
24015.3,-72
24016.3,-61
24017.3,-37
24018.3,-13
24019.3,13
24020.3,37
24021.3,45
24022.3,45
24023.3,52
24024.3,48
24025.3,29
24026.3,9
24027.3,-15
24028.3,-37
24029.3,-52
24030.3,-61
24031.3,-67
24032.3,-65
24033.3,-54
24034.3,-35
24035.3,-13
24036.3,4
24037.3,22
24038.3,38
24039.3,47
24040.3,50
24041.3,52
24042.3,56
24043.3,60
24044.3,56
24045.3,43
24046.3,29
24047.3,18
24048.3,5
24049.3,-11
24050.3,-22
24051.3,-28
24052.3,-34
24053.3,-32
24054.3,-27
24055.3,-25
24056.3,-13
24057.3,5
24058.3,18
24059.3,33
24060.3,51
24061.3,63
24062.3,58
24063.3,38
24064.3,16
24065.3,-5
24066.3,-20
24067.3,-27
24068.3,-42
24069.3,-59
24070.3,-59
24071.3,-55
24072.3,-60
24073.3,-66
24074.3,-70
24075.3,-76
24076.3,-74
24077.3,-65
24078.3,-62
24079.3,-59
24080.3,-43
24081.3,-27
24082.3,-23
24083.3,-24
24084.3,-20
24085.3,-16
24086.3,-16
24087.3,-21
24088.3,-28
24089.3,-31
24090.3,-25
24091.3,-22
24092.3,-23
24093.3,-15
24094.3,-1
24095.3,5
24096.3,10
24097.3,18
24098.3,23
24099.3,21
24100.3,20
24101.3,25
24102.3,29
24103.3,26
24104.3,20
24105.3,12
24106.3,12
24107.3,17
24108.3,11
24109.3,-1
24110.3,-5
24111.3,-4
24112.3,-7
24113.3,-11
24114.3,-2
24115.3,14
24116.3,25
24117.3,29
24118.3,35
24119.3,44
24120.3,51
24121.3,59
24122.3,64
24123.3,62
24124.3,60
24125.3,64
24126.3,64
24127.3,68
24128.3,74
24129.3,68
24130.3,57
24131.3,50
24132.3,47
24133.3,39
24134.3,28
24135.3,15
24136.3,-1
24137.3,-14
24138.3,-25
24139.3,-34
24140.3,-47
24141.3,-62
24142.3,-70
24143.3,-67
24144.3,-63
24145.3,-61
24146.3,-62
24147.3,-64
24148.3,-62
24149.3,-60
24150.3,-58
24151.3,-57
24152.3,-58
24153.3,-54
24154.3,-43
24155.3,-32
24156.3,-16
24157.3,4
24158.3,21
24159.3,33
24160.3,39
24161.3,40
24162.3,36
24163.3,24
24164.3,8
24165.3,-5
24166.3,-15
24167.3,-21
24168.3,-24
24169.3,-23
24170.3,-21
24171.3,-22
24172.3,-22
24173.3,-14
24174.3,-3
24175.3,3
24176.3,7
24177.3,11
24178.3,12
24179.3,16
24180.3,26
24181.3,33
24182.3,36
24183.3,40
24184.3,33
24185.3,21
24186.3,14
24187.3,1
24188.3,-15
24189.3,-21
24190.3,-18
24191.3,-20
24192.3,-26
24193.3,-34
24194.3,-34
24195.3,-26
24196.3,-18
24197.3,-9
24198.3,3
24199.3,19
24200.3,30
24201.3,33
24202.3,38
24203.3,40
24204.3,34
24205.3,29
24206.3,29
24207.3,27
24208.3,17
24209.3,3
24210.3,-2
24211.3,6
24212.3,17
24213.3,19
24214.3,17
24215.3,14
24216.3,10
24217.3,9
24218.3,4
24219.3,-2
24220.3,-3
24221.3,-9
24222.3,-20
24223.3,-28
24224.3,-36
24225.3,-39
24226.3,-34
24227.3,-29
24228.3,-26
24229.3,-18
24230.3,-11
24231.3,-8
24232.3,-3
24233.3,-2
24234.3,-5
24235.3,-8
24236.3,-18
24237.3,-27
24238.3,-29
24239.3,-28
24240.3,-22
24241.3,-14
24242.3,-13
24243.3,-12
24244.3,0
24245.3,13
24246.3,19
24247.3,21
24248.3,22
24249.3,20
24250.3,16
24251.3,14
24252.3,14
24253.3,13
24254.3,5
24255.3,-5
24256.3,-9
24257.3,-9
24258.3,-11
24259.3,-12
24260.3,-7
24261.3,0
24262.3,6
24263.3,12
24264.3,19
24265.3,25
24266.3,27
24267.3,29
24268.3,29
24269.3,23
24270.3,10
24271.3,-4
24272.3,-8
24273.3,-9
24274.3,-12
24275.3,-18
24276.3,-18
24277.3,-10
24278.3,-2
24279.3,2
24280.3,4
24281.3,10
24282.3,18
24283.3,26
24284.3,29
24285.3,26
24286.3,22
24287.3,18
24288.3,1
24289.3,-15
24290.3,-21
24291.3,-19
24292.3,-13
24293.3,-11
24294.3,-16
24295.3,-18
24296.3,-14
24297.3,-13
24298.3,-7
24299.3,6
24300.3,8
24301.3,2
24302.3,-5
24303.3,-13
24304.3,-11
24305.3,-9
24306.3,-11
24307.3,-15
24308.3,-15
24309.3,-8
24310.3,-3
24311.3,-5
24312.3,-1
24313.3,7
24314.3,9
24315.3,11
24316.3,20
24317.3,26
24318.3,20
24319.3,3
24320.3,-9
24321.3,-2
24322.3,2
24323.3,-2
24324.3,2
24325.3,2
24326.3,5
24327.3,13
24328.3,13
24329.3,12
24330.3,16
24331.3,16
24332.3,12
24333.3,17
24334.3,23
24335.3,20
24336.3,18
24337.3,16
24338.3,17
24339.3,25
24340.3,25
24341.3,14
24342.3,10
24343.3,22
24344.3,40
24345.3,46
24346.3,38
24347.3,24
24348.3,11
24349.3,6
24350.3,8
24351.3,9
