t,pcg
26207.5,-46
26208.5,-41
26209.5,-35
26210.5,-27
26211.5,-33
26212.5,-52
26213.5,-68
26214.5,-76
26215.5,-86
26216.5,-93
26217.5,-82
26218.5,-65
26219.5,-52
26220.5,-29
26221.5,8
26222.5,44
26223.5,73
26224.5,108
26225.5,139
26226.5,148
26227.5,158
26228.5,165
26229.5,154
26230.5,153
26231.5,165
26232.5,160
26233.5,147
26234.5,135
26235.5,119
26236.5,117
26237.5,107
26238.5,84
26239.5,79
26240.5,69
26241.5,42
26242.5,19
26243.5,2
26244.5,-19
26245.5,-38
26246.5,-47
26247.5,-40
26248.5,-25
26249.5,-22
26250.5,-24
26251.5,-19
26252.5,-31
26253.5,-58
26254.5,-68
26255.5,-78
26256.5,-104
26257.5,-113
26258.5,-104
26259.5,-97
26260.5,-99
26261.5,-113
26262.5,-124
26263.5,-121
26264.5,-118
26265.5,-118
26266.5,-109
26267.5,-99
26268.5,-101
26269.5,-103
26270.5,-112
26271.5,-128
26272.5,-109
26273.5,-75
26274.5,-72
26275.5,-72
26276.5,-62
26277.5,-70
26278.5,-114
26279.5,-190
26280.5,-260
26281.5,-313
26282.5,-327
26283.5,-266
26284.5,-151
26285.5,-11
26286.5,143
26287.5,252
26288.5,290
26289.5,293
26290.5,265
26291.5,208
26292.5,156
26293.5,128
26294.5,85
26295.5,47
26296.5,90
26297.5,119
26298.5,27
26299.5,-140
26300.5,-313
26301.5,-427
26302.5,-499
26303.5,-617
26304.5,-783
26305.5,-934
26306.5,-1039
26307.5,-1043
26308.5,-892
26309.5,-653
26310.5,-361
26311.5,82
26312.5,675
26313.5,1371
26314.5,2229
26315.5,3138
26316.5,3822
26317.5,4159
26318.5,4137
26319.5,3734
26320.5,3059
26321.5,2334
26322.5,1633
26323.5,969
26324.5,266
26325.5,-675
26326.5,-1511
26327.5,-1580
26328.5,-1179
26329.5,-1168
26330.5,-1505
26331.5,-1850
26332.5,-2267
26333.5,-2610
26334.5,-2706
26335.5,-2631
26336.5,-2424
26337.5,-2142
26338.5,-2003
26339.5,-1969
26340.5,-1793
26341.5,-1524
26342.5,-1351
26343.5,-1199
26344.5,-962
26345.5,-722
26346.5,-480
26347.5,-214
26348.5,22
26349.5,260
26350.5,558
26351.5,871
26352.5,1124
26353.5,1321
26354.5,1487
26355.5,1574
26356.5,1576
26357.5,1555
26358.5,1473
26359.5,1267
26360.5,1021
26361.5,756
26362.5,424
26363.5,159
26364.5,15
26365.5,-75
26366.5,-72
26367.5,11
26368.5,96
26369.5,170
26370.5,208
26371.5,190
26372.5,137
26373.5,63
26374.5,-26
26375.5,-131
26376.5,-236
26377.5,-310
26378.5,-347
26379.5,-379
26380.5,-414
26381.5,-416
26382.5,-371
26383.5,-331
26384.5,-302
26385.5,-223
26386.5,-117
26387.5,-56
26388.5,-35
26389.5,-29
26390.5,-42
26391.5,-67
26392.5,-82
26393.5,-73
26394.5,-55
26395.5,-33
26396.5,22
26397.5,87
26398.5,119
26399.5,150
26400.5,183
26401.5,187
26402.5,206
26403.5,248
26404.5,255
26405.5,235
26406.5,209
26407.5,181
26408.5,180
26409.5,201
26410.5,206
26411.5,193
26412.5,209
26413.5,261
26414.5,289
26415.5,276
26416.5,244
26417.5,184
26418.5,115
26419.5,77
26420.5,29
26421.5,-48
26422.5,-100
26423.5,-139
26424.5,-192
26425.5,-208
26426.5,-188
26427.5,-182
26428.5,-162
26429.5,-102
26430.5,-69
26431.5,-98
26432.5,-129
26433.5,-128
26434.5,-144
26435.5,-198
26436.5,-242
26437.5,-263
26438.5,-314
26439.5,-365
26440.5,-366
26441.5,-365
26442.5,-365
26443.5,-325
26444.5,-279
26445.5,-249
26446.5,-200
26447.5,-140
26448.5,-101
26449.5,-68
26450.5,-24
26451.5,20
26452.5,57
26453.5,103
26454.5,154
26455.5,193
26456.5,235
26457.5,266
26458.5,280
26459.5,309
26460.5,341
26461.5,343
26462.5,330
26463.5,331
26464.5,325
26465.5,294
26466.5,253
26467.5,207
26468.5,149
26469.5,96
26470.5,52
26471.5,8
26472.5,-25
26473.5,-59
26474.5,-99
26475.5,-140
26476.5,-149
26477.5,-140
26478.5,-152
26479.5,-158
26480.5,-137
26481.5,-123
26482.5,-124
26483.5,-113
26484.5,-101
26485.5,-105
26486.5,-111
26487.5,-118
26488.5,-130
26489.5,-138
26490.5,-126
26491.5,-80
26492.5,-42
26493.5,-47
26494.5,-53
26495.5,-59
26496.5,-126
26497.5,-199
26498.5,-146
26499.5,-59
26500.5,-53
26501.5,-16
26502.5,-8
26503.5,-73
26504.5,-21
26505.5,118
26506.5,155
26507.5,141
26508.5,200
26509.5,293
26510.5,370
26511.5,420
26512.5,424
26513.5,377
26514.5,313
26515.5,231
26516.5,147
26517.5,74
26518.5,-15
26519.5,-117
26520.5,-211
26521.5,-294
26522.5,-350
26523.5,-354
26524.5,-320
26525.5,-270
26526.5,-260
26527.5,-260
26528.5,-228
26529.5,-200
26530.5,-155
26531.5,-98
26532.5,-47
26533.5,-8
26534.5,17
26535.5,56
26536.5,83
26537.5,60
26538.5,27
26539.5,17
26540.5,-2
26541.5,-28
26542.5,-40
26543.5,-67
26544.5,-93
26545.5,-70
26546.5,-40
26547.5,-51
26548.5,-40
26549.5,12
26550.5,39
26551.5,101
26552.5,222
26553.5,329
26554.5,419
26555.5,493
26556.5,523
26557.5,518
26558.5,477
26559.5,409
26560.5,360
26561.5,322
26562.5,252
26563.5,195
26564.5,161
26565.5,108
26566.5,34
26567.5,-46
26568.5,-76
26569.5,-112
26570.5,-186
26571.5,-209
26572.5,-189
26573.5,-182
26574.5,-191
26575.5,-175
26576.5,-162
26577.5,-209
26578.5,-233
26579.5,-220
26580.5,-250
26581.5,-277
26582.5,-261
26583.5,-268
26584.5,-286
26585.5,-238
26586.5,-192
26587.5,-208
26588.5,-217
26589.5,-232
26590.5,-257
26591.5,-233
26592.5,-167
26593.5,-127
26594.5,-131
26595.5,-100
26596.5,-49
26597.5,-30
26598.5,6
26599.5,45
26600.5,54
26601.5,64
26602.5,87
26603.5,96
26604.5,114
26605.5,138
26606.5,125
26607.5,133
26608.5,140
26609.5,97
26610.5,72
26611.5,90
26612.5,79
26613.5,58
26614.5,107
26615.5,147
26616.5,114
26617.5,132
26618.5,178
26619.5,147
26620.5,134
26621.5,177
26622.5,155
26623.5,68
26624.5,49
26625.5,59
26626.5,11
26627.5,-11
26628.5,24
26629.5,9
26630.5,-51
26631.5,-61
26632.5,-38
26633.5,-17
26634.5,-3
26635.5,-11
26636.5,-2
26637.5,-5
26638.5,-13
26639.5,23
26640.5,16
26641.5,-31
26642.5,-49
26643.5,-64
26644.5,-92
26645.5,-100
26646.5,-94
26647.5,-111
26648.5,-118
26649.5,-106
26650.5,-116
26651.5,-112
26652.5,-87
26653.5,-80
26654.5,-73
26655.5,-53
26656.5,-41
26657.5,-26
26658.5,-20
26659.5,-32
26660.5,-21
26661.5,-6
26662.5,-16
26663.5,-1
26664.5,39
26665.5,53
26666.5,51
26667.5,78
26668.5,108
26669.5,96
26670.5,84
26671.5,99
26672.5,91
26673.5,68
26674.5,92
26675.5,116
26676.5,86
26677.5,74
26678.5,95
26679.5,85
26680.5,73
26681.5,78
26682.5,76
26683.5,78
26684.5,64
26685.5,48
26686.5,72
26687.5,80
26688.5,40
26689.5,18
26690.5,41
26691.5,37
26692.5,12
26693.5,11
26694.5,-14
26695.5,-62
26696.5,-97
26697.5,-109
26698.5,-116
26699.5,-139
26700.5,-159
26701.5,-152
26702.5,-121
26703.5,-108
26704.5,-89
26705.5,-47
26706.5,-42
26707.5,-40
26708.5,-11
26709.5,-1
26710.5,-12
26711.5,-23
26712.5,-23
26713.5,-10
26714.5,0
26715.5,-9
26716.5,-13
26717.5,6
26718.5,-3
26719.5,-18
26720.5,-4
26721.5,-12
26722.5,-22
26723.5,-10
26724.5,-12
26725.5,-30
26726.5,-25
26727.5,-32
26728.5,-66
26729.5,-64
26730.5,-58
26731.5,-63
26732.5,-50
26733.5,-24
26734.5,-1
26735.5,-5
26736.5,6
26737.5,28
26738.5,16
26739.5,14
26740.5,34
26741.5,48
26742.5,56
26743.5,68
26744.5,84
26745.5,105
26746.5,118
26747.5,123
26748.5,128
26749.5,128
26750.5,143
26751.5,134
26752.5,118
26753.5,139
26754.5,114
26755.5,76
26756.5,95
26757.5,71
26758.5,37
26759.5,47
26760.5,21
26761.5,0
26762.5,10
26763.5,-18
26764.5,-48
26765.5,-57
26766.5,-82
26767.5,-90
26768.5,-85
26769.5,-100
26770.5,-109
26771.5,-116
26772.5,-130
26773.5,-118
26774.5,-112
26775.5,-123
26776.5,-106
26777.5,-92
26778.5,-103
26779.5,-92
26780.5,-68
26781.5,-73
26782.5,-77
26783.5,-50
26784.5,-37
26785.5,-58
26786.5,-50
26787.5,3
26788.5,25
26789.5,23
26790.5,33
26791.5,34
26792.5,32
26793.5,39
26794.5,52
26795.5,41
26796.5,17
26797.5,16
26798.5,8
26799.5,-7
26800.5,6
26801.5,25
26802.5,9
26803.5,-1
26804.5,17
26805.5,15
26806.5,27
26807.5,49
26808.5,46
26809.5,50
26810.5,43
26811.5,32
26812.5,33
26813.5,37
26814.5,38
26815.5,30
26816.5,45
26817.5,50
26818.5,9
26819.5,-3
26820.5,23
26821.5,24
26822.5,10
26823.5,34
26824.5,56
26825.5,59
26826.5,69
26827.5,70
26828.5,68
26829.5,65
26830.5,65
26831.5,47
26832.5,11
26833.5,8
26834.5,7
26835.5,-16
26836.5,-35
26837.5,-51
26838.5,-59
26839.5,-57
26840.5,-63
26841.5,-66
26842.5,-71
26843.5,-84
26844.5,-70
26845.5,-71
26846.5,-71
26847.5,-16
26848.5,17
26849.5,9
26850.5,34
26851.5,76
26852.5,68
26853.51,53
26854.52,77
26855.53,55
26856.54,-21
26857.55,-48
26858.56,-73
26859.57,-144
26860.58,-176
26861.59,-187
26862.6,-223
26863.6,-232
26864.6,-198
26865.6,-149
26866.6,-76
26867.6,19
26868.6,116
26869.6,214
26870.6,302
26871.6,349
26872.6,361
26873.6,321
26874.6,208
26875.6,39
26876.6,-179
26877.6,-400
26878.6,-601
26879.6,-815
26880.6,-1046
26881.6,-1235
26882.6,-1305
26883.6,-1276
26884.6,-1246
26885.6,-1228
26886.6,-1153
26887.6,-1076
26888.6,-1009
26889.6,-766
26890.6,-336
26891.6,127
26892.6,576
26893.6,1028
26894.6,1508
26895.6,2024
26896.6,2590
26897.6,3089
26898.6,3378
26899.6,3545
26900.6,3651
26901.6,3641
26902.6,3504
26903.6,3314
26904.6,3033
26905.6,2578
26906.6,2017
26907.6,1385
26908.6,431
26909.6,-548
26910.6,-752
26911.6,-750
26912.6,-1152
26913.6,-1696
26914.6,-2658
26915.6,-3985
26916.6,-5058
26917.6,-5534
26918.6,-5324
26919.6,-4641
26920.6,-3890
26921.6,-3223
26922.6,-2693
26923.6,-2353
26924.6,-2117
26925.6,-1935
26926.6,-1723
26927.6,-1391
26928.6,-985
26929.6,-540
26930.6,-28
26931.6,513
26932.6,1005
26933.6,1437
26934.6,1825
26935.6,2199
26936.6,2528
26937.6,2768
26938.6,2938
26939.6,2986
26940.6,2890
26941.6,2708
26942.6,2413
26943.6,1977
26944.6,1509
26945.6,1056
26946.6,576
26947.6,135
26948.6,-191
26949.6,-429
26950.6,-564
26951.6,-560
26952.6,-448
26953.6,-261
26954.6,-27
26955.6,205
26956.6,397
26957.6,530
26958.6,579
26959.6,556
26960.6,474
26961.6,346
26962.6,200
26963.6,59
26964.6,-84
26965.6,-236
26966.6,-360
26967.6,-467
26968.6,-587
26969.6,-664
26970.6,-678
26971.6,-707
26972.6,-764
26973.6,-762
26974.6,-690
26975.6,-635
26976.6,-588
26977.6,-532
26978.6,-521
26979.6,-532
26980.6,-555
26981.6,-614
26982.6,-695
26983.6,-738
26984.6,-712
26985.6,-665
26986.6,-619
26987.6,-565
26988.6,-466
26989.6,-311
26990.6,-154
26991.6,-4
26992.6,147
26993.6,275
26994.6,360
26995.6,415
26996.6,467
26997.6,492
26998.6,497
26999.6,492
27000.6,474
27001.6,454
27002.6,422
27003.6,379
27004.6,348
27005.6,325
27006.6,300
27007.6,290
27008.6,291
27009.6,280
27010.6,283
27011.6,307
27012.6,310
27013.6,297
27014.6,304
27015.6,300
27016.6,253
27017.6,216
27018.6,198
27019.6,131
27020.6,69
27021.6,45
27022.6,-28
27023.6,-113
27024.6,-141
27025.6,-154
27026.6,-190
27027.6,-205
27028.6,-193
27029.6,-184
27030.6,-173
27031.6,-136
27032.6,-91
27033.6,-77
27034.6,-55
27035.6,-8
27036.6,9
27037.6,10
27038.6,-1
27039.6,-27
27040.6,-47
27041.6,-69
27042.6,-90
27043.6,-105
27044.6,-126
27045.6,-144
27046.6,-152
27047.6,-178
27048.6,-207
27049.6,-209
27050.6,-216
27051.6,-232
27052.6,-232
27053.6,-231
27054.6,-214
27055.6,-177
27056.6,-161
27057.6,-130
27058.6,-88
27059.6,-78
27060.6,-28
27061.6,41
27062.6,52
27063.6,88
27064.6,154
27065.6,164
27066.6,183
27067.6,235
27068.6,232
27069.6,227
27070.6,242
27071.6,220
27072.6,196
27073.6,206
27074.6,220
27075.6,213
27076.6,222
27077.6,179
27078.6,145
27079.6,359
27080.6,367
27081.6,75
27082.6,147
27083.6,299
27084.6,258
27085.6,207
27086.6,90
27087.6,91
27088.6,260
27089.6,337
27090.6,170
27091.6,2
27092.6,76
27093.6,192
27094.6,148
27095.6,-61
27096.6,-227
27097.6,-199
27098.6,-183
27099.6,-298
27100.6,-443
27101.6,-553
27102.6,-613
27103.6,-649
27104.6,-695
27105.6,-719
27106.6,-704
27107.6,-698
27108.6,-678
27109.6,-606
27110.6,-531
27111.6,-453
27112.6,-332
27113.6,-209
27114.6,-95
27115.6,15
27116.6,110
27117.6,211
27118.6,274
27119.6,306
27120.6,374
27121.6,406
27122.6,392
27123.6,419
27124.6,460
27125.6,478
27126.6,509
27127.6,538
27128.6,533
27129.6,499
27130.6,449
27131.6,410
27132.6,362
27133.6,311
27134.6,266
27135.6,206
27136.6,150
27137.6,97
27138.6,45
27139.6,10
27140.6,-23
27141.6,-72
27142.6,-106
27143.6,-125
27144.6,-155
27145.6,-166
27146.6,-166
27147.6,-177
27148.6,-170
27149.6,-162
27150.6,-163
27151.6,-165
27152.6,-171
27153.6,-178
27154.6,-172
27155.6,-177
27156.6,-188
27157.6,-185
27158.6,-210
27159.6,-232
27160.6,-236
27161.6,-251
27162.6,-255
27163.6,-244
27164.6,-223
27165.6,-197
27166.6,-162
27167.6,-121
27168.6,-86
27169.6,-52
27170.6,-20
27171.6,20
27172.6,61
27173.6,74
27174.6,74
27175.6,75
27176.6,52
27177.6,21
27178.6,13
27179.6,-11
27180.6,-45
27181.6,-52
27182.6,-54
27183.6,-49
27184.6,-25
27185.6,5
27186.6,44
27187.6,83
27188.6,117
27189.6,164
27190.6,197
27191.6,209
27192.6,215
27193.6,203
27194.6,193
27195.6,194
27196.6,179
27197.6,153
27198.6,146
27199.6,152
27200.6,137
27201.6,131
27202.6,141
27203.6,140
27204.6,132
27205.6,111
27206.6,90
27207.6,61
27208.6,8
27209.6,-32
27210.6,-40
27211.6,-62
27212.6,-91
27213.6,-88
27214.6,-91
27215.6,-106
27216.6,-101
27217.6,-90
27218.6,-101
27219.6,-98
27220.6,-80
27221.6,-93
27222.6,-91
27223.6,-57
27224.6,-33
27225.6,-14
27226.6,-1
27227.6,7
27228.6,5
27229.6,13
27230.6,33
27231.6,36
27232.6,36
27233.6,22
27234.6,-5
27235.6,-7
27236.6,-12
27237.6,-34
27238.6,-45
27239.6,-50
27240.6,-53
27241.6,-41
27242.6,-21
27243.6,-13
27244.6,-21
27245.6,-21
27246.6,-3
27247.6,-7
27248.6,-37
27249.6,-51
27250.6,-65
27251.6,-97
27252.6,-114
27253.6,-111
27254.6,-124
27255.6,-124
27256.6,-76
27257.6,-42
27258.6,-24
27259.6,30
27260.6,69
27261.6,86
27262.6,128
27263.6,146
27264.6,127
27265.6,122
27266.6,110
27267.6,69
27268.6,48
27269.6,54
27270.6,35
27271.6,10
27272.6,15
27273.6,2
27274.6,-19
27275.6,1
27276.6,12
27277.6,3
27278.6,13
27279.6,5
27280.6,-40
27281.6,-54
27282.6,-47
27283.6,-58
27284.6,-52
27285.6,-47
27286.6,-56
27287.6,-58
27288.6,-61
27289.6,-67
27290.6,-67
27291.6,-78
27292.6,-85
27293.6,-71
27294.6,-60
27295.6,-42
27296.6,-11
27297.6,12
27298.6,37
27299.6,71
27300.6,98
27301.6,137
27302.6,180
27303.6,181
27304.6,185
27305.6,190
27306.6,139
27307.6,75
27308.6,28
27309.6,-18
27310.6,-59
27311.6,-85
27312.6,-91
27313.6,-87
27314.6,-74
27315.6,-38
27316.6,16
27317.6,62
27318.6,95
27319.6,115
27320.6,131
27321.6,143
27322.6,146
27323.6,135
27324.6,117
27325.6,87
27326.6,38
27327.6,-10
27328.6,-54
27329.6,-100
27330.6,-143
27331.6,-167
27332.6,-173
27333.6,-186
27334.6,-195
27335.6,-174
27336.6,-138
27337.6,-105
27338.6,-74
27339.6,-50
27340.6,-40
27341.6,-23
27342.6,5
27343.6,24
27344.6,37
27345.6,40
27346.6,51
27347.6,60
27348.6,57
27349.6,64
27350.6,56
27351.6,44
27352.6,41
27353.6,21
27354.6,10
27355.6,7
27356.6,-12
27357.6,-31
27358.6,-36
27359.6,-58
27360.6,-72
27361.6,-52
27362.6,-48
27363.6,-55
27364.6,-39
27365.6,-16
27366.6,1
27367.6,20
27368.6,47
27369.6,40
27370.6,1
27371.6,-19
27372.6,-51
27373.6,-101
27374.6,-129
27375.6,-135
27376.6,-142
27377.6,-126
27378.6,-69
27379.6,-23
27380.6,14
27381.6,57
27382.6,82
27383.6,103
27384.6,121
27385.6,129
27386.6,127
27387.6,124
27388.6,130
27389.6,117
27390.6,98
27391.6,89
27392.6,73
27393.6,50
27394.6,46
27395.6,47
27396.6,46
27397.6,57
27398.6,68
27399.6,48
27400.6,7
27401.6,-20
27402.6,-34
27403.6,-35
27404.6,-36
27405.6,-45
27406.6,-49
27407.6,-58
27408.6,-69
27409.6,-63
27410.6,-64
27411.6,-79
27412.6,-81
27413.6,-75
27414.6,-77
27415.6,-77
27416.6,-83
27417.6,-93
27418.6,-91
27419.6,-76
27420.6,-58
27421.6,-46
27422.6,-26
27423.6,-15
27424.6,-20
27425.6,-18
27426.6,-25
27427.6,-32
27428.6,-12
27429.6,18
27430.6,40
27431.6,68
27432.6,94
27433.6,109
27434.6,121
27435.6,104
27436.6,79
27437.6,77
27438.6,61
27439.6,41
27440.6,46
27441.6,46
27442.6,41
27443.6,78
27444.6,124
27445.6,159
27446.6,210
27447.6,241
27448.6,248
27449.6,250
27450.6,222
27451.6,147
27452.6,47
27453.6,-76
27454.6,-225
27455.6,-378
27456.6,-549
27457.6,-726
27458.6,-878
27459.6,-1008
27460.6,-1084
27461.6,-1063
27462.6,-984
27463.6,-933
27464.6,-922
27465.6,-859
27466.6,-714
27467.6,-559
27468.6,-422
27469.6,-262
27470.6,-54
27471.6,226
27472.6,549
27473.6,865
27474.6,1147
27475.6,1329
27476.6,1399
27477.6,1480
27478.6,1665
27479.6,1901
27480.6,2125
27481.6,2302
27482.6,2430
27483.6,2518
27484.6,2522
27485.6,2398
27486.6,2152
27487.6,1791
27488.6,1304
27489.6,702
27490.6,21
27491.6,-665
27492.6,-1019
27493.6,-955
27494.6,-873
27495.6,-1024
27496.6,-1557
27497.6,-2479
27498.6,-3421
27499.6,-4094
27500.6,-4482
27501.6,-4470
27502.6,-4024
27503.6,-3347
27504.6,-2634
27505.6,-1955
27506.6,-1322
27507.6,-751
27508.6,-270
27509.6,112
27510.6,402
27511.6,596
27512.6,757
27513.6,955
27514.6,1157
27515.6,1354
27516.6,1569
27517.6,1780
27518.6,1960
27519.6,2094
27520.6,2157
27521.6,2134
27522.6,2020
27523.6,1822
27524.6,1550
27525.6,1198
27526.6,781
27527.6,337
27528.6,-100
27529.6,-487
27530.6,-797
27531.6,-1024
27532.6,-1148
27533.6,-1164
27534.6,-1088
27535.6,-941
27536.6,-728
27537.6,-469
27538.6,-208
27539.6,42
27540.6,270
27541.6,446
27542.6,565
27543.6,629
27544.6,634
27545.6,587
27546.6,529
27547.6,489
27548.6,430
27549.6,355
27550.6,294
27551.6,228
27552.6,160
27553.6,108
27554.6,61
27555.6,23
27556.6,8
27557.6,1
27558.6,-8
27559.6,-22
27560.6,-54
27561.6,-91
27562.6,-129
27563.6,-204
27564.6,-315
27565.6,-413
27566.6,-488
27567.6,-553
27568.6,-588
27569.6,-618
27570.6,-648
27571.6,-635
27572.6,-592
27573.6,-524
27574.6,-452
27575.6,-383
27576.6,-289
27577.6,-180
27578.6,-75
27579.6,2
27580.6,69
27581.6,127
27582.6,154
27583.6,184
27584.6,195
27585.6,161
27586.6,164
27587.6,210
27588.6,212
27589.6,179
27590.6,155
27591.6,133
27592.6,131
27593.6,165
27594.6,179
27595.6,182
27596.6,201
27597.6,230
27598.6,262
27599.6,276
27600.6,278
27601.6,281
27602.6,273
27603.6,239
27604.6,184
27605.6,133
27606.6,89
27607.6,59
27608.6,35
27609.6,-20
27610.6,-87
27611.6,-142
27612.6,-194
27613.6,-235
27614.6,-272
27615.6,-289
27616.6,-291
27617.6,-296
27618.6,-298
27619.6,-309
27620.6,-322
27621.6,-321
27622.6,-300
27623.6,-265
27624.6,-227
27625.6,-161
27626.6,-91
27627.6,-62
27628.6,-47
27629.6,-30
27630.6,-41
27631.6,-43
27632.6,5
27633.6,37
27634.6,39
27635.6,44
27636.6,36
27637.6,15
27638.6,1
27639.6,4
27640.6,-2
27641.6,-13
27642.6,4
27643.6,32
27644.6,46
27645.6,79
27646.6,133
27647.6,173
27648.6,201
27649.6,227
27650.6,243
27651.6,254
27652.6,250
27653.6,237
27654.6,220
27655.6,181
27656.6,127
27657.6,63
27658.6,-3
27659.6,-46
27660.6,-39
27661.6,-5
27662.6,63
27663.6,198
27664.6,290
27665.6,306
27666.6,393
27667.6,515
27668.6,515
27669.6,431
27670.6,357
27671.6,281
27672.6,180
27673.6,74
27674.6,-11
27675.6,-95
27676.6,-186
27677.6,-262
27678.6,-333
27679.6,-424
27680.6,-535
27681.6,-638
27682.6,-721
27683.6,-775
27684.6,-776
27685.6,-728
27686.6,-651
27687.6,-554
27688.6,-462
27689.6,-381
27690.6,-297
27691.6,-205
27692.6,-110
27693.6,-14
27694.6,80
27695.6,163
27696.6,227
27697.6,276
27698.6,308
27699.6,326
27700.6,329
27701.6,319
27702.6,305
27703.6,285
27704.6,270
27705.6,272
27706.6,278
27707.6,280
27708.6,288
27709.6,297
27710.6,292
27711.6,279
27712.6,267
27713.6,244
27714.6,217
27715.6,184
27716.6,142
27717.6,94
27718.6,42
27719.6,-1
27720.6,-36
27721.6,-64
27722.6,-80
27723.6,-103
27724.6,-129
27725.6,-134
27726.6,-127
27727.6,-123
27728.6,-122
27729.6,-123
27730.6,-114
27731.6,-112
27732.6,-117
27733.6,-114
27734.6,-101
27735.6,-75
27736.6,-46
27737.6,-12
27738.6,16
27739.6,20
27740.6,14
27741.6,-3
27742.6,-29
27743.6,-35
27744.6,-32
27745.6,-39
27746.6,-41
27747.6,-51
27748.6,-69
27749.6,-76
27750.6,-82
27751.6,-89
27752.6,-85
27753.6,-66
27754.6,-42
27755.6,-15
27756.6,13
27757.6,28
27758.6,33
27759.6,39
27760.6,41
27761.6,42
27762.6,41
27763.6,22
27764.6,-9
27765.6,-40
27766.6,-69
27767.6,-97
27768.6,-113
27769.6,-115
27770.6,-110
27771.6,-94
27772.6,-66
27773.6,-33
27774.6,4
27775.6,39
27776.6,68
27777.6,99
27778.6,120
27779.6,126
27780.6,133
27781.6,126
27782.6,109
27783.6,93
27784.6,77
27785.6,62
27786.6,41
27787.6,27
27788.6,27
27789.6,30
27790.6,39
27791.6,42
27792.6,39
27793.6,49
27794.6,56
27795.6,50
27796.6,50
27797.6,57
27798.6,52
27799.6,30
27800.6,5
27801.6,-21
27802.6,-45
27803.6,-58
27804.6,-66
27805.6,-78
27806.6,-100
27807.6,-116
27808.6,-121
27809.6,-131
27810.6,-136
27811.6,-119
27812.6,-97
27813.6,-78
27814.6,-56
27815.6,-37
27816.6,-23
27817.6,-12
27818.6,-5
27819.6,-6
27820.6,-10
27821.6,-10
27822.6,-5
27823.6,-2
27824.6,1
27825.6,18
27826.6,33
27827.6,32
27828.6,36
27829.6,40
27830.6,34
27831.6,32
27832.6,37
27833.6,36
27834.6,32
27835.6,28
27836.6,23
27837.6,24
27838.6,46
27839.6,62
27840.6,61
27841.6,75
27842.6,99
27843.6,112
27844.6,108
27845.6,91
27846.6,60
27847.6,36
27848.6,28
27849.6,21
27850.6,11
27851.6,3
27852.6,9
27853.6,22
27854.6,22
27855.6,17
27856.6,29
27857.6,40
27858.6,39
27859.6,43
27860.6,28
27861.6,3
27862.6,21
27863.6,46
27864.6,49
27865.6,53
27866.6,39
27867.6,24
27868.6,42
27869.6,49
27870.6,25
27871.6,10
27872.6,-9
27873.6,-39
27874.6,-40
27875.6,-37
27876.6,-69
27877.6,-110
27878.6,-137
27879.6,-142
27880.6,-128
27881.6,-112
27882.6,-99
27883.6,-84
27884.6,-79
27885.6,-83
27886.6,-83
27887.6,-81
27888.6,-52
27889.6,-13
27890.6,-10
27891.6,-4
27892.6,42
27893.6,54
27894.6,12
27895.6,-3
27896.6,-5
27897.6,-30
27898.6,-51
27899.6,-54
27900.6,-60
27901.6,-73
27902.6,-63
27903.6,-42
27904.6,-47
27905.6,-57
27906.6,-42
27907.6,-21
27908.6,-15
27909.6,-23
27910.6,-22
27911.6,-3
27912.6,26
27913.61,65
27914.62,89
27915.63,101
27916.64,116
27917.65,106
27918.66,64
27919.67,26
27920.68,25
27921.69,33
27922.7,26
27923.7,29
27924.7,33
27925.7,43
27926.7,69
27927.7,66
27928.7,52
27929.7,73
27930.7,97
27931.7,83
27932.7,49
27933.7,52
27934.7,69
27935.7,44
27936.7,28
27937.7,37
27938.7,26
27939.7,21
27940.7,29
27941.7,21
27942.7,27
27943.7,37
27944.7,24
27945.7,9
27946.7,2
27947.7,-12
27948.7,-29
27949.7,-47
27950.7,-76
27951.7,-112
27952.7,-136
27953.7,-142
27954.7,-147
27955.7,-140
27956.7,-136
27957.7,-144
27958.7,-125
27959.7,-102
27960.7,-100
27961.7,-99
27962.7,-96
27963.7,-100
27964.7,-102
27965.7,-108
27966.7,-118
27967.7,-128
27968.7,-152
27969.7,-156
27970.7,-127
27971.7,-81
27972.7,-18
27973.7,5
27974.7,-9
27975.7,-6
27976.7,-1
27977.7,0
27978.7,43
27979.7,103
27980.7,109
27981.7,100
27982.7,124
27983.7,148
27984.7,168
27985.7,208
27986.7,237
27987.7,220
27988.7,188
27989.7,156
27990.7,106
27991.7,92
27992.7,116
27993.7,111
27994.7,90
27995.7,83
27996.7,67
27997.7,22
27998.7,-14
27999.7,-31
28000.7,-56
28001.7,-74
28002.7,-84
28003.7,-97
28004.7,-91
28005.7,-76
28006.7,-83
28007.7,-87
28008.7,-72
28009.7,-60
28010.7,-62
28011.7,-75
28012.7,-74
28013.7,-56
28014.7,-50
28015.7,-22
28016.7,26
28017.7,22
28018.7,9
28019.7,35
28020.7,28
28021.7,18
28022.7,65
28023.7,63
28024.7,37
28025.7,43
28026.7,23
28027.7,-2
28028.7,-24
28029.7,-65
28030.7,-101
28031.7,-156
28032.7,-224
28033.7,-257
28034.7,-290
28035.7,-319
28036.7,-326
28037.7,-354
28038.7,-381
28039.7,-344
28040.7,-299
28041.7,-278
28042.7,-230
28043.7,-201
28044.7,-181
28045.7,-95
28046.7,15
28047.7,135
28048.7,219
28049.7,175
28050.7,95
