t,pcg
24163.3,4
24164.3,0
24165.3,1
24166.3,-1
24167.3,-8
24168.3,-12
24169.3,-11
24170.3,-13
24171.3,-14
24172.3,-12
24173.3,-8
24174.3,-4
24175.3,-3
24176.3,-2
24177.3,3
24178.3,7
24179.3,12
24180.3,18
24181.3,23
24182.3,24
24183.3,24
24184.3,23
24185.3,19
24186.3,11
24187.3,5
24188.3,-5
24189.3,-12
24190.3,-14
24191.3,-18
24192.3,-18
24193.3,-15
24194.3,-13
24195.3,-12
24196.3,-11
24197.3,-10
24198.3,-11
24199.3,-12
24200.3,-10
24201.3,-6
24202.3,-8
24203.3,-10
24204.3,-5
24205.3,-3
24206.3,-5
24207.3,-5
24208.3,-3
24209.3,-1
24210.3,3
24211.3,4
24212.3,7
24213.3,11
24214.3,7
24215.3,4
24216.3,5
24217.3,6
24218.3,3
24219.3,1
24220.3,5
24221.3,6
24222.3,3
24223.3,3
24224.3,5
24225.3,4
24226.3,2
24227.3,2
24228.3,2
24229.3,2
24230.3,4
24231.3,8
24232.3,11
24233.3,12
24234.3,10
24235.3,8
24236.3,5
24237.3,-3
24238.3,-9
24239.3,-15
24240.3,-22
24241.3,-23
24242.3,-19
24243.3,-13
24244.3,-8
24245.3,-2
24246.3,8
24247.3,16
24248.3,18
24249.3,20
24250.3,25
24251.3,28
24252.3,22
24253.3,13
24254.3,4
24255.3,-3
24256.3,-9
24257.3,-16
24258.3,-18
24259.3,-7
24260.3,13
24261.3,34
24262.3,44
24263.3,20
24264.3,-6
24265.3,4
24266.3,22
24267.3,22
24268.3,16
24269.3,14
24270.3,11
24271.3,8
24272.3,14
24273.3,28
24274.3,41
24275.3,55
24276.3,72
24277.3,81
24278.3,72
24279.3,66
24280.3,65
24281.3,39
24282.3,-7
24283.3,-54
24284.3,-101
24285.3,-152
24286.3,-194
24287.3,-224
24288.3,-245
24289.3,-249
24290.3,-225
24291.3,-175
24292.3,-110
24293.3,-48
24294.3,3
24295.3,30
24296.3,24
24297.3,-7
24298.3,-54
24299.3,-105
24300.3,-142
24301.3,-151
24302.3,-138
24303.3,-106
24304.3,-53
24305.3,10
24306.3,70
24307.3,121
24308.3,162
24309.3,186
24310.3,197
24311.3,203
24312.3,204
24313.3,202
24314.3,198
24315.3,190
24316.3,177
24317.3,157
24318.3,137
24319.3,121
24320.3,111
24321.3,107
24322.3,106
24323.3,106
24324.3,104
24325.3,94
24326.3,82
24327.3,64
24328.3,22
24329.3,-9
24330.3,-39
24331.3,-75
24332.3,-96
24333.3,-114
24334.3,-122
24335.3,-117
24336.3,-107
24337.3,-90
24338.3,-65
24339.3,-39
24340.3,-16
24341.3,4
24342.3,21
24343.3,32
24344.3,36
24345.3,30
24346.3,17
24347.3,1
24348.3,-17
24349.3,-34
24350.3,-50
24351.3,-67
24352.3,-84
24353.3,-96
24354.3,-103
24355.3,-109
24356.3,-110
24357.3,-105
24358.3,-101
24359.3,-98
24360.3,-93
24361.3,-88
24362.3,-81
24363.3,-68
24364.3,-62
24365.3,-60
24366.3,-49
24367.3,-39
24368.3,-39
24369.3,-39
24370.3,-30
24371.3,-21
24372.3,-16
24373.3,-11
24374.3,-5
24375.3,0
24376.3,6
24377.3,10
24378.3,13
24379.3,19
24380.3,23
24381.3,25
24382.3,29
24383.3,32
24384.3,35
24385.3,42
24386.3,48
24387.3,49
24388.3,50
24389.3,53
24390.3,55
24391.3,51
24392.3,44
24393.3,42
24394.3,39
24395.3,32
24396.3,24
24397.3,18
24398.3,16
24399.3,17
24400.3,19
24401.3,23
24402.3,30
24403.3,33
24404.3,37
24405.3,41
24406.3,40
24407.3,38
24408.3,33
24409.3,27
24410.3,24
24411.3,20
24412.3,12
24413.3,7
24414.3,6
24415.3,6
24416.3,3
24417.3,-1
24418.3,-2
24419.3,-3
24420.3,-6
24421.3,-8
24422.3,-9
24423.3,-10
24424.3,-11
24425.3,-12
24426.3,-15
24427.3,-18
24428.3,-20
24429.3,-20
24430.3,-16
24431.3,-8
24432.3,-3
24433.3,-1
24434.3,-1
24435.3,-1
24436.3,-2
24437.3,-3
24438.3,-3
24439.3,-3
24440.3,-6
24441.3,-8
24442.3,-9
24443.3,-9
24444.3,-8
24445.3,-6
24446.3,-6
24447.3,-4
24448.3,1
24449.3,5
24450.3,3
24451.3,2
24452.3,3
24453.3,5
24454.3,9
24455.3,20
24456.3,25
24457.3,18
24458.3,12
24459.3,-4
24460.3,-42
24461.3,-65
24462.3,-61
24463.3,-56
24464.3,-54
24465.3,-45
24466.3,-33
24467.3,-22
24468.3,-5
24469.3,16
24470.3,26
24471.3,23
24472.3,21
24473.3,19
24474.3,8
24475.3,-5
24476.3,-17
24477.3,-30
24478.3,-39
24479.3,-44
24480.3,-44
24481.3,-41
24482.3,-31
24483.3,-16
24484.3,-2
24485.3,9
24486.3,23
24487.3,34
24488.3,36
24489.3,35
24490.3,34
24491.3,32
24492.3,29
24493.3,26
24494.3,25
24495.3,27
24496.3,28
24497.3,26
24498.3,24
24499.3,22
24500.3,19
24501.3,16
24502.3,16
24503.3,14
24504.3,10
24505.3,7
24506.3,5
24507.3,0
24508.3,-7
24509.3,-10
24510.3,-13
24511.3,-15
24512.3,-13
24513.3,-8
24514.3,-6
24515.3,-7
24516.3,-6
24517.3,-3
24518.3,-3
24519.3,-2
24520.3,2
24521.3,3
24522.3,2
24523.3,3
24524.3,2
24525.3,-2
24526.3,-2
24527.3,-1
24528.3,-1
24529.3,1
24530.3,4
24531.3,5
24532.3,4
24533.3,4
24534.3,2
24535.3,-3
24536.3,-8
24537.3,-10
24538.3,-12
24539.3,-13
24540.3,-14
24541.3,-16
24542.3,-17
24543.3,-13
24544.3,-3
24545.3,1
24546.3,3
24547.3,8
24548.3,10
24549.3,8
24550.3,9
24551.3,8
24552.3,4
24553.3,2
24554.3,1
24555.3,1
24556.3,-4
24557.3,2
24558.3,4
24559.3,-19
24560.3,-13
24561.3,-10
24562.3,-23
24563.3,-12
24564.3,-9
24565.3,-16
24566.3,-15
24567.3,-16
24568.3,-20
24569.3,-20
24570.3,-16
24571.3,-10
24572.3,-8
24573.3,-7
24574.3,2
24575.3,10
24576.3,9
24577.3,7
24578.3,7
24579.3,4
24580.3,0
24581.3,-4
24582.3,-9
24583.3,-13
24584.3,-13
24585.3,-11
24586.3,-4
24587.3,7
24588.3,14
24589.3,15
24590.3,16
24591.3,13
24592.3,8
24593.3,4
24594.3,-2
24595.3,-5
24596.3,-2
24597.3,1
24598.3,3
24599.3,9
24600.3,12
24601.3,10
24602.3,7
24603.3,4
24604.3,2
24605.3,-1
24606.3,-4
24607.3,-3
24608.3,-5
24609.3,-6
24610.3,3
24611.3,13
24612.3,11
24613.3,8
24614.3,5
24615.3,-2
24616.3,-5
24617.3,-2
24618.3,0
24619.3,1
24620.3,6
24621.3,6
24622.3,3
24623.3,3
24624.3,3
24625.3,-1
24626.3,-3
24627.3,0
24628.3,1
24629.3,1
24630.3,1
24631.3,2
24632.3,0
24633.3,-1
24634.3,-2
24635.3,-3
24636.3,-3
24637.3,-4
24638.3,-5
24639.3,-2
24640.3,1
24641.3,2
24642.3,-1
24643.3,-2
24644.3,-2
24645.3,-6
24646.3,-8
24647.3,-6
24648.3,-3
24649.3,0
24650.3,2
24651.3,1
24652.3,1
24653.3,0
24654.3,-1
24655.3,-5
24656.3,-11
24657.3,-14
24658.3,-15
24659.3,-14
24660.3,-10
24661.3,-6
24662.3,-2
24663.3,-1
24664.3,-1
24665.3,-3
24666.3,-3
24667.3,-4
24668.3,-5
24669.3,-2
24670.3,4
24671.3,6
24672.3,7
24673.3,9
24674.3,11
24675.3,10
24676.3,5
24677.3,1
24678.3,-1
24679.3,-4
24680.3,-8
24681.3,-11
24682.3,-13
24683.3,-16
24684.3,-17
24685.3,-11
24686.3,-10
24687.3,-10
24688.3,-5
24689.3,-3
24690.3,-8
24691.3,-11
24692.3,-7
24693.3,-5
24694.3,-4
24695.3,-1
24696.3,3
24697.3,5
24698.3,2
24699.3,-1
24700.3,-3
24701.3,-6
24702.3,-5
24703.3,1
24704.3,9
24705.3,9
24706.3,5
24707.3,9
24708.3,10
24709.3,5
24710.3,3
24711.3,0
24712.3,-3
24713.3,-2
24714.3,-4
24715.3,-17
24716.3,-18
24717.3,-10
24718.3,-12
24719.3,-13
24720.3,-5
24721.3,-2
24722.3,-3
24723.3,0
24724.3,5
24725.3,12
24726.3,18
24727.3,17
24728.3,16
24729.3,16
24730.3,9
24731.3,8
24732.3,12
24733.3,14
24734.3,16
24735.3,14
24736.3,5
24737.3,-8
24738.3,-18
24739.3,-18
24740.3,-17
24741.3,-13
24742.3,8
24743.3,34
24744.3,22
24745.3,-6
24746.3,10
24747.3,45
24748.3,53
24749.3,50
24750.3,55
24751.3,57
24752.3,54
24753.3,47
24754.3,33
24755.3,23
24756.3,23
24757.3,33
24758.3,63
24759.3,100
24760.3,114
24761.3,96
24762.3,52
24763.3,-15
24764.3,-91
24765.3,-142
24766.3,-161
24767.3,-158
24768.3,-132
24769.3,-80
24770.3,-25
24771.3,-8
24772.3,-16
24773.3,-32
24774.3,-78
24775.3,-130
24776.3,-152
24777.3,-147
24778.3,-115
24779.3,-60
24780.3,-13
24781.3,2
24782.3,-8
24783.3,-31
24784.3,-66
24785.3,-102
24786.3,-115
24787.3,-96
24788.3,-62
24789.3,-29
24790.3,9
24791.3,55
24792.3,95
24793.3,120
24794.3,147
24795.3,168
24796.3,160
24797.3,141
24798.3,127
24799.3,109
24800.3,93
24801.3,86
24802.3,78
24803.3,75
24804.3,81
24805.3,84
24806.3,75
24807.3,60
24808.3,41
24809.3,20
24810.3,-5
24811.3,-31
24812.3,-48
24813.31,-65
24814.32,-81
24815.33,-82
24816.34,-78
24817.35,-73
24818.36,-59
24819.37,-39
24820.38,-19
24821.39,-1
24822.4,13
24823.4,23
24824.4,27
24825.4,30
24826.4,31
24827.4,26
24828.4,17
24829.4,10
24830.4,4
24831.4,-3
24832.4,-9
24833.4,-14
24834.4,-21
24835.4,-23
24836.4,-33
24837.4,-48
24838.4,-50
24839.4,-53
24840.4,-60
24841.4,-56
24842.4,-49
24843.4,-42
24844.4,-34
24845.4,-28
24846.4,-27
24847.4,-29
24848.4,-34
24849.4,-36
24850.4,-27
24851.4,-18
24852.4,-18
24853.4,-14
24854.4,-6
24855.4,-5
24856.4,-8
24857.4,-8
24858.4,-4
24859.4,-1
24860.4,0
24861.4,-1
24862.4,5
24863.4,8
24864.4,5
24865.4,7
24866.4,9
24867.4,7
24868.4,11
24869.4,17
24870.4,18
24871.4,17
24872.4,15
24873.4,17
24874.4,20
24875.4,18
24876.4,18
24877.4,24
24878.4,29
24879.4,30
24880.4,29
24881.4,28
24882.4,27
24883.4,23
24884.4,20
24885.4,25
24886.4,25
24887.4,16
24888.4,14
24889.4,17
24890.4,17
24891.4,11
24892.4,10
24893.4,11
24894.4,5
24895.4,1
24896.4,3
24897.4,-1
24898.4,-7
24899.4,-6
24900.4,-5
24901.4,-6
24902.4,-1
24903.4,3
24904.4,-3
24905.4,-6
24906.4,-1
24907.4,-3
24908.4,-10
24909.4,-10
24910.4,-9
24911.4,-11
24912.4,-10
24913.4,-6
24914.4,-3
24915.4,-2
24916.4,-4
24917.4,-7
24918.4,-11
24919.4,-16
24920.4,-17
24921.4,-12
24922.4,-7
24923.4,-3
24924.4,-3
24925.4,-1
24926.4,7
24927.4,10
24928.4,7
24929.4,5
24930.4,6
24931.4,4
24932.4,0
24933.4,1
24934.4,3
24935.4,2
24936.4,0
24937.4,1
24938.4,-2
24939.4,-13
24940.4,-17
24941.4,-9
24942.4,-13
24943.4,-16
24944.4,4
24945.4,6
24946.4,-13
24947.4,-13
24948.4,7
24949.4,17
24950.4,14
24951.4,10
24952.4,5
24953.4,0
24954.4,-6
24955.4,-13
24956.4,-18
24957.4,-22
24958.4,-18
24959.4,-8
24960.4,-9
24961.4,-14
24962.4,-12
24963.4,-9
24964.4,-10
24965.4,-8
24966.4,-5
24967.4,-4
24968.4,-4
24969.4,-2
24970.4,-4
24971.4,-8
24972.4,-6
24973.4,-2
24974.4,-4
24975.4,-7
24976.4,-7
24977.4,-12
24978.4,-16
24979.4,-8
24980.4,0
24981.4,7
24982.4,17
24983.4,22
24984.4,23
24985.4,25
24986.4,22
24987.4,18
24988.4,15
24989.4,13
24990.4,13
24991.4,10
24992.4,8
24993.4,12
24994.4,10
24995.4,3
24996.4,1
24997.4,5
24998.4,8
24999.4,13
25000.4,16
25001.4,11
25002.4,5
25003.4,9
25004.4,10
25005.4,7
25006.4,7
25007.4,1
25008.4,-5
25009.4,-4
25010.4,-4
25011.4,-2
25012.4,0
25013.4,-2
25014.4,0
25015.4,7
25016.4,7
25017.4,6
25018.4,8
25019.4,8
25020.4,6
25021.4,6
25022.4,5
25023.4,2
25024.4,1
25025.4,-2
25026.4,-7
25027.4,-8
25028.4,-8
25029.4,-13
25030.4,-18
25031.4,-18
25032.4,-21
25033.4,-26
25034.4,-27
25035.4,-27
25036.4,-24
25037.4,-19
25038.4,-14
25039.4,-10
25040.4,-9
25041.4,-10
25042.4,-11
25043.4,-12
25044.4,-11
25045.4,-10
25046.4,-12
25047.4,-12
25048.4,-7
25049.4,-6
25050.4,-4
25051.4,3
25052.4,5
25053.4,4
25054.4,5
25055.4,3
25056.4,1
25057.4,0
25058.4,1
25059.4,0
25060.4,0
25061.4,2
25062.4,-1
25063.4,-7
25064.4,-10
25065.4,-12
25066.4,-10
25067.4,-3
25068.4,3
25069.4,8
25070.4,15
25071.4,17
25072.4,13
25073.4,10
25074.4,3
25075.4,-5
25076.4,-6
25077.4,-7
25078.4,-11
25079.4,-10
25080.4,-5
25081.4,-3
25082.4,-2
25083.4,1
25084.4,4
25085.4,3
25086.4,-1
25087.4,-3
25088.4,-3
25089.4,-3
25090.4,-1
25091.4,1
25092.4,2
25093.4,4
25094.4,4
25095.4,3
25096.4,3
25097.4,1
25098.4,2
25099.4,8
25100.4,8
25101.4,6
25102.4,4
25103.4,0
25104.4,1
25105.4,5
25106.4,9
25107.4,11
25108.4,11
25109.4,11
25110.4,9
25111.4,5
25112.4,3
25113.4,5
25114.4,5
25115.4,-2
25116.4,-6
25117.4,-7
25118.4,-3
25119.4,4
25120.4,11
25121.4,17
25122.4,16
25123.4,13
25124.4,13
25125.4,8
25126.4,1
25127.4,-2
25128.4,-6
25129.4,-6
25130.4,-4
25131.4,-6
25132.4,-5
25133.4,-5
25134.4,-8
25135.4,-8
25136.4,-12
25137.4,-15
25138.4,-11
25139.4,-12
25140.4,-17
25141.4,-17
25142.4,-13
25143.4,-6
25144.4,-4
25145.4,-2
25146.4,3
25147.4,4
25148.4,-3
25149.4,-11
25150.4,-12
25151.4,-15
25152.4,-16
25153.4,-11
25154.4,-3
25155.4,5
25156.4,9
25157.4,10
25158.4,9
25159.4,7
25160.4,5
25161.4,3
25162.4,1
25163.4,1
25164.4,0
25165.4,-2
25166.4,-4
25167.4,-7
25168.4,-7
25169.4,-2
25170.4,6
25171.4,9
25172.4,8
25173.4,7
25174.4,8
25175.4,6
25176.4,-1
25177.4,-6
25178.4,-4
25179.4,-1
25180.4,-2
25181.4,-4
25182.4,-6
25183.4,-10
25184.4,-11
25185.4,-13
25186.4,-16
25187.4,-15
25188.4,-13
25189.4,-7
25190.4,-2
25191.4,-1
25192.4,2
25193.4,3
25194.4,2
25195.4,0
25196.4,-1
25197.4,-1
25198.4,3
25199.4,1
25200.4,-2
25201.4,-1
25202.4,-1
25203.4,-3
25204.4,-5
25205.4,-3
25206.4,4
25207.4,6
25208.4,6
25209.4,12
25210.4,18
25211.4,22
25212.4,19
25213.4,8
25214.4,1
25215.4,-2
25216.4,-12
25217.4,-26
25218.4,-33
25219.4,-32
25220.4,-23
25221.4,4
25222.4,33
25223.4,28
25224.4,3
25225.4,1
25226.4,20
25227.4,32
25228.4,26
25229.4,17
25230.4,21
25231.4,27
25232.4,22
25233.4,14
25234.4,7
25235.4,19
25236.4,55
25237.4,97
25238.4,132
25239.4,155
25240.4,143
25241.4,84
25242.4,0
25243.4,-64
25244.4,-85
25245.4,-98
25246.4,-98
25247.4,-50
25248.4,-9
25249.4,8
25250.4,18
25251.4,-13
25252.4,-76
25253.4,-123
25254.4,-142
25255.4,-135
25256.4,-102
25257.4,-58
25258.4,-19
25259.4,8
25260.4,9
25261.4,-15
25262.4,-47
25263.4,-83
25264.4,-112
25265.4,-124
25266.4,-117
25267.4,-94
25268.4,-53
25269.4,-4
25270.4,34
25271.4,62
25272.4,77
25273.4,76
25274.4,74
25275.4,79
25276.4,80
25277.4,79
25278.4,79
25279.4,78
25280.4,78
25281.4,79
25282.4,78
25283.4,78
25284.4,77
25285.4,68
25286.4,54
25287.4,40
25288.4,19
25289.4,-5
25290.4,-24
25291.4,-41
25292.4,-50
25293.4,-50
25294.4,-46
25295.4,-38
25296.4,-28
25297.4,-23
25298.4,-20
25299.4,-14
25300.4,-11
25301.4,-10
25302.4,-6
25303.4,0
25304.4,3
25305.4,8
25306.4,18
25307.4,25
25308.4,27
25309.4,27
25310.4,19
25311.4,4
25312.4,-11
25313.4,-27
25314.4,-41
25315.4,-45
25316.4,-41
25317.4,-40
25318.4,-43
25319.4,-46
25320.4,-46
25321.4,-44
25322.4,-44
25323.4,-43
25324.4,-40
25325.4,-40
25326.4,-44
25327.4,-45
25328.4,-43
25329.4,-36
25330.4,-24
25331.4,-9
25332.4,5
25333.4,11
25334.4,13
25335.4,13
25336.4,12
25337.4,6
25338.4,-1
25339.4,-6
25340.4,-2
25341.4,10
25342.4,20
25343.4,28
25344.4,32
25345.4,32
25346.4,32
25347.4,29
25348.4,21
25349.4,15
25350.4,13
25351.4,9
25352.4,6
25353.4,10
25354.4,15
25355.4,18
25356.4,20
25357.4,23
25358.4,26
25359.4,32
25360.4,37
25361.4,37
25362.4,37
25363.4,37
25364.4,36
25365.4,34
25366.4,32
25367.4,29
25368.4,23
25369.4,13
25370.4,4
25371.4,-4
25372.4,-9
25373.4,-12
25374.4,-14
25375.4,-11
25376.4,-5
25377.4,4
25378.4,8
25379.4,8
25380.4,7
25381.4,-2
25382.4,-12
25383.4,-17
25384.4,-20
25385.4,-18
25386.4,-16
25387.4,-15
25388.4,-12
25389.4,-10
25390.4,-11
25391.4,-11
25392.4,-13
25393.4,-14
25394.4,-11
25395.4,-8
25396.4,-10
25397.4,-12
25398.4,-7
25399.4,-3
25400.4,-1
25401.4,1
25402.4,5
25403.4,8
25404.4,10
25405.4,7
25406.4,3
25407.4,6
25408.4,6
25409.4,-2
25410.4,-5
25411.4,-2
25412.4,-4
25413.4,-6
25414.4,-5
25415.4,-10
25416.4,-16
25417.4,-6
25418.4,-5
25419.4,-14
25420.4,-7
25421.4,-9
25422.4,-26
25423.4,-26
25424.4,-11
25425.4,-9
25426.4,-16
25427.4,-16
25428.4,-12
25429.4,-8
25430.4,-3
25431.4,0
25432.4,-2
25433.4,-2
25434.4,-1
25435.4,-2
25436.4,-4
25437.4,-4
25438.4,-6
25439.4,-8
25440.4,-11
25441.4,-13
25442.4,-9
25443.4,-6
25444.4,-7
25445.4,-9
25446.4,-9
25447.4,-8
25448.4,-6
25449.4,-4
25450.4,-3
25451.4,-2
25452.4,-5
25453.4,-8
25454.4,-8
25455.4,-5
25456.4,-2
25457.4,2
25458.4,7
25459.4,9
25460.4,9
25461.4,8
25462.4,6
25463.4,3
25464.4,2
25465.4,5
25466.4,8
25467.4,11
25468.4,14
25469.4,16
25470.4,17
25471.4,19
25472.4,19
25473.4,16
25474.4,13
25475.4,10
25476.4,7
25477.4,3
25478.4,1
25479.4,-1
25480.4,1
25481.4,5
25482.4,7
25483.4,10
25484.4,12
25485.4,12
25486.4,11
25487.4,8
25488.4,5
25489.4,3
25490.4,1
25491.4,2
25492.4,4
25493.4,6
25494.4,8
25495.4,10
25496.4,11
25497.4,10
25498.4,7
25499.4,2
25500.4,-4
25501.4,-7
25502.4,-7
25503.4,-5
25504.4,-1
25505.4,0
25506.4,1
25507.4,3
25508.4,5
25509.4,4
25510.4,1
25511.4,-2
25512.4,-4
25513.4,-4
25514.4,-6
25515.4,-9
25516.4,-6
25517.4,-5
25518.4,-10
25519.4,-13
25520.4,-12
25521.4,-13
25522.4,-13
25523.4,-10
25524.4,-8
25525.4,-7
25526.4,-5
25527.4,-5
25528.4,-9
25529.4,-10
25530.4,-10
25531.4,-12
25532.4,-13
25533.4,-12
25534.4,-11
25535.4,-10
25536.4,-7
25537.4,-3
25538.4,-3
25539.4,-4
25540.4,-2
25541.4,0
25542.4,-2
25543.4,-2
25544.4,0
25545.4,2
25546.4,2
25547.4,1
25548.4,1
25549.4,-2
25550.4,-4
25551.4,-6
25552.4,-8
25553.4,-12
25554.4,-13
25555.4,-12
25556.4,-11
25557.4,-10
25558.4,-8
25559.4,-5
25560.4,0
25561.4,5
25562.4,9
25563.4,10
25564.4,7
25565.4,1
25566.4,-4
25567.4,-7
25568.4,-12
25569.4,-12
25570.4,-5
25571.4,1
25572.4,3
25573.4,6
25574.4,11
25575.4,13
25576.4,13
25577.4,13
25578.4,15
25579.4,16
25580.4,13
25581.4,11
25582.4,10
25583.4,9
25584.4,10
25585.4,11
25586.4,12
25587.4,12
25588.4,12
25589.4,12
25590.4,11
25591.4,10
25592.4,7
25593.4,1
25594.4,-3
25595.4,-5
25596.4,-8
25597.4,-8
25598.4,-5
25599.4,-3
25600.4,-2
25601.4,-2
25602.4,-5
25603.4,-8
25604.4,-11
25605.4,-14
25606.4,-10
25607.4,-6
25608.4,-6
25609.4,-4
25610.4,0
25611.4,-3
25612.4,-8
25613.4,-10
25614.4,-12
25615.4,-14
25616.4,-15
25617.4,-15
25618.4,-12
25619.4,-5
25620.4,-2
25621.4,-2
25622.4,2
25623.4,8
25624.4,10
25625.4,11
25626.4,14
25627.4,14
25628.4,10
25629.4,9
25630.4,8
25631.4,9
25632.4,11
25633.4,8
25634.4,5
25635.4,4
25636.4,4
25637.4,2
25638.4,0
25639.4,-1
25640.4,5
25641.4,8
25642.4,9
25643.4,11
25644.4,12
25645.4,13
25646.4,12
25647.4,8
25648.4,5
25649.4,6
25650.4,3
25651.4,0
25652.4,0
25653.4,-2
25654.4,-8
25655.4,-12
25656.4,-11
25657.4,-11
25658.4,-13
25659.4,-13
25660.4,-9
25661.4,-6
25662.4,-7
25663.4,-8
25664.4,-8
25665.4,-11
25666.4,-17
25667.4,-20
25668.4,-19
25669.4,-15
25670.4,-10
25671.4,-5
25672.4,-4
25673.4,-6
25674.4,-5
25675.4,-4
25676.4,-10
25677.4,-15
25678.4,-11
25679.4,-16
25680.4,-26
25681.4,-20
25682.4,-18
25683.4,-19
25684.4,-10
25685.4,-16
25686.4,-29
25687.4,-39
25688.4,-62
25689.4,-67
25690.4,-43
25691.4,-21
25692.4,6
25693.4,36
25694.4,49
25695.4,48
25696.4,41
25697.4,26
25698.4,9
25699.4,0
25700.4,2
25701.4,15
25702.4,34
25703.4,36
25704.4,21
25705.4,27
25706.4,48
25707.4,51
25708.4,41
25709.4,32
25710.4,20
25711.4,10
25712.4,3
25713.4,-10
25714.4,-16
25715.4,-3
25716.4,26
25717.4,64
25718.4,106
25719.4,130
25720.4,115
25721.4,73
25722.4,17
25723.4,-36
25724.4,-68
25725.4,-73
25726.4,-60
25727.4,-36
25728.4,1
25729.4,23
25730.4,16
25731.4,0
25732.4,-21
25733.4,-54
25734.4,-75
25735.4,-75
25736.4,-60
25737.4,-39
25738.4,-35
25739.4,-42
25740.4,-52
25741.4,-74
25742.4,-98
25743.4,-111
25744.4,-115
25745.4,-112
25746.4,-97
25747.4,-70
25748.4,-37
25749.4,-4
25750.4,26
25751.4,46
25752.4,60
25753.4,69
25754.4,70
25755.4,68
25756.4,68
25757.4,69
25758.4,69
25759.4,74
25760.4,80
25761.4,89
25762.4,96
25763.4,94
25764.4,88
25765.4,82
25766.4,67
25767.4,42
25768.4,20
25769.4,0
25770.4,-19
25771.4,-25
25772.4,-30
25773.4,-35
25774.4,-32
25775.4,-26
25776.4,-22
25777.4,-20
25778.4,-20
25779.4,-16
25780.4,-17
25781.4,-22
25782.4,-19
25783.4,-10
25784.4,-6
25785.4,-2
25786.4,7
25787.4,12
25788.4,10
25789.4,10
25790.4,5
25791.4,-11
25792.4,-25
25793.4,-31
25794.4,-38
25795.4,-43
25796.4,-41
25797.4,-39
25798.4,-42
25799.4,-39
25800.4,-31
25801.4,-29
25802.4,-34
25803.4,-34
25804.4,-29
25805.4,-30
25806.4,-32
25807.4,-30
25808.4,-30
25809.4,-30
25810.4,-20
25811.4,-10
25812.4,-8
25813.4,-5
25814.4,1
25815.4,5
25816.4,7
25817.4,9
25818.4,8
25819.4,8
25820.4,17
25821.4,24
25822.4,22
25823.4,17
25824.4,16
25825.4,15
25826.4,14
25827.4,20
25828.4,21
25829.4,16
25830.4,21
25831.4,23
25832.4,15
25833.4,12
25834.4,14
25835.4,18
25836.4,21
25837.4,24
25838.4,27
25839.4,31
25840.4,33
25841.4,31
25842.4,25
25843.4,18
25844.4,13
25845.4,10
25846.4,9
25847.4,12
25848.4,16
25849.4,18
25850.4,16
25851.4,14
25852.4,12
25853.4,2
25854.4,-7
25855.4,-6
25856.4,-5
25857.4,-13
25858.4,-18
25859.4,-12
25860.4,-11
25861.4,-15
25862.4,-16
25863.41,-16
25864.42,-17
25865.43,-18
25866.44,-14
25867.45,-10
25868.46,-12
25869.47,-11
25870.48,-5
25871.49,-4
25872.5,-11
25873.5,-14
25874.5,-11
25875.5,-7
25876.5,-4
25877.5,-2
25878.5,-1
25879.5,1
25880.5,1
25881.5,-2
25882.5,0
25883.5,5
25884.5,4
25885.5,2
25886.5,8
25887.5,13
25888.5,9
25889.5,5
25890.5,9
25891.5,17
25892.5,12
25893.5,-3
25894.5,0
25895.5,9
25896.5,4
25897.5,8
25898.5,23
25899.5,28
25900.5,20
25901.5,1
25902.5,-9
25903.5,12
25904.5,20
25905.5,0
25906.5,-9
25907.5,-2
25908.5,4
25909.5,10
25910.5,10
25911.5,5
25912.5,2
25913.5,-3
25914.5,-12
25915.5,-20
25916.5,-23
25917.5,-25
25918.5,-24
25919.5,-20
25920.5,-16
25921.5,-10
25922.5,-6
25923.5,-4
25924.5,-1
25925.5,-1
25926.5,-3
25927.5,-4
25928.5,-5
25929.5,-7
25930.5,-4
25931.5,-1
25932.5,1
25933.5,3
25934.5,3
25935.5,-1
25936.5,-6
25937.5,-9
25938.5,-12
25939.5,-15
25940.5,-14
25941.5,-11
25942.5,-12
25943.5,-16
25944.5,-15
25945.5,-16
25946.5,-20
25947.5,-18
25948.5,-16
25949.5,-17
25950.5,-15
25951.5,-9
25952.5,-3
25953.5,-1
25954.5,0
25955.5,0
25956.5,-2
25957.5,-4
25958.5,-4
25959.5,-7
25960.5,-8
25961.5,-7
25962.5,-8
25963.5,-9
25964.5,-12
25965.5,-13
25966.5,-11
25967.5,-12
25968.5,-13
25969.5,-9
25970.5,-3
25971.5,-2
25972.5,-1
25973.5,-2
25974.5,-4
25975.5,-3
25976.5,-3
25977.5,-7
25978.5,-9
25979.5,-9
25980.5,-11
25981.5,-11
25982.5,-5
25983.5,3
25984.5,9
25985.5,5
25986.5,0
25987.5,-5
25988.5,-14
25989.5,-15
25990.5,-12
25991.5,-11
25992.5,3
25993.5,13
25994.5,16
25995.5,25
25996.5,21
25997.5,7
25998.5,-1
25999.5,-10
26000.5,-15
26001.5,-11
26002.5,-7
26003.5,0
26004.5,8
26005.5,14
26006.5,15
26007.5,15
26008.5,14
26009.5,9
26010.5,7
26011.5,5
26012.5,7
26013.5,7
26014.5,3
26015.5,-1
26016.5,-2
26017.5,-2
26018.5,-10
26019.5,-8
26020.5,11
26021.5,17
26022.5,18
26023.5,24
