t,az
23110.15,5712
23112.13,5690
23114.10,5672
23116.00,5670
23118.00,5652
23120.00,5634
23122.00,5650
23124.00,5672
23125.90,5696
23127.88,5722
23129.85,5718
23131.82,5718
23133.80,5722
23135.80,5714
23137.78,5696
23139.75,5682
23141.72,5698
23143.70,5702
23145.70,5730
23147.68,5708
23149.65,5686
23151.63,5660
23153.60,5660
23155.60,5632
23157.57,5626
23159.55,5610
23161.53,5612
23163.50,5614
23165.50,5632
23167.47,5646
23169.45,5646
23171.43,5632
23173.40,5614
23175.40,5588
23177.38,5604
23179.35,5628
23181.32,5650
23183.30,5644
23185.20,5640
23187.20,5620
23189.20,5620
23191.20,5618
23193.20,5608
23195.10,5626
23197.07,5626
23199.05,5610
23201.03,5596
23203.00,5600
23205.00,5622
23206.97,5634
23208.95,5642
23210.93,5664
23212.90,5700
23214.90,5722
23216.88,5738
23218.85,5748
23220.82,5746
23222.80,5748
23224.80,5738
23226.78,5726
23228.75,5706
23230.72,5708
23232.70,5712
23234.70,5690
23236.68,5684
23238.65,5690
23240.63,5696
23242.60,5688
23244.60,5710
23246.57,5732
23248.55,5760
23250.53,5770
23252.50,5768
23254.40,5770
23256.40,5786
23258.40,5798
23260.40,5800
23262.40,5806
23264.30,5796
23266.28,5798
23268.25,5784
23270.22,5760
23272.20,5764
23274.20,5754
23276.18,5744
23278.15,5722
23280.13,5712
23282.10,5742
23284.10,5740
23286.07,5752
23288.05,5748
23290.03,5758
23292.00,5766
23294.00,5756
23295.97,5724
23297.95,5700
23299.93,5722
23301.90,5712
23303.90,5716
23305.88,5718
23307.85,5728
23309.82,5728
23311.80,5718
23313.80,5740
23315.78,5748
23317.75,5742
23319.72,5762
23321.70,5762
23323.60,5784
23325.60,5784
23327.60,5728
23329.60,5728
23331.60,5716
23333.50,5716
23335.47,5726
23337.45,5726
23339.43,5722
23341.40,5720
23343.40,5716
23345.38,5704
23347.35,5706
23349.32,5726
23351.30,5732
23353.30,5724
23355.28,5720
23357.25,5716
23359.22,5740
23361.20,5764
23363.20,5770
23365.18,5766
23367.15,5746
23369.13,5746
23371.10,5758
23373.10,5746
23375.07,5750
23377.05,5746
23379.03,5732
23381.00,5710
23383.00,5712
23384.97,5724
23386.95,5712
23388.93,5708
23390.90,5714
23392.80,5690
23394.80,5696
23396.80,5674
23398.80,5672
23400.80,5664
23402.70,5638
23404.68,5624
23406.65,5652
23408.63,5672
23410.60,5668
23412.60,5642
23414.57,5630
23416.55,5636
23418.53,5634
23420.50,5634
23422.50,5626
23424.47,5634
23426.45,5634
23428.43,5626
23430.40,5642
23432.40,5642
23434.38,5650
23436.35,5668
23438.32,5654
23440.30,5638
23442.30,5638
23444.28,5640
23446.25,5610
23448.22,5614
23450.20,5622
23452.20,5618
23454.18,5622
23456.15,5624
23458.13,5634
23460.10,5672
23462.00,5700
23464.00,5724
23466.00,5730
23468.00,5748
23470.00,5746
23471.90,5764
23473.88,5764
23475.85,5768
23477.82,5782
23479.80,5798
23481.80,5814
23483.78,5830
23485.75,5870
23487.72,5876
23489.70,5874
23491.70,5868
23493.68,5872
23495.65,5874
23497.63,5862
23499.60,5824
23501.60,5816
23503.57,5808
23505.55,5786
23507.53,5782
23509.50,5748
23511.50,5708
23513.47,5692
23515.45,5732
23517.43,5746
23519.40,5780
23521.40,5806
23523.38,5840
23525.35,5886
23527.32,5914
23529.30,5938
23531.20,5938
23533.20,5894
23535.20,5840
23537.20,5766
23539.20,5694
23541.10,5628
23543.07,5560
23545.05,5514
23547.03,5514
23549.00,5478
23551.00,5472
23552.97,5454
23554.95,5480
23556.93,5480
23558.90,5488
23560.90,5516
23562.88,5540
23564.85,5578
23566.82,5602
23568.80,5622
23570.80,5638
23572.78,5658
23574.75,5694
23576.72,5736
23578.70,5730
23580.70,5740
23582.68,5730
23584.65,5744
23586.63,5748
23588.60,5734
23590.60,5758
23592.57,5788
23594.55,5812
23596.53,5818
23598.50,5824
23600.40,5840
23602.40,5846
23604.40,5868
23606.40,5906
23608.40,5946
23610.30,5946
23612.28,5982
23614.25,5990
23616.22,6004
23618.20,6026
23620.20,6042
23622.18,6042
23624.15,6048
23626.13,6048
23628.10,6058
23630.10,6058
23632.07,6062
23634.05,6062
23636.03,6032
23638.00,5998
23640.00,5986
23641.97,5956
23643.95,5930
23645.93,5888
23647.90,5858
23649.90,5826
23651.88,5816
23653.85,5794
23655.82,5764
23657.80,5736
23659.80,5704
23661.78,5684
23663.75,5668
23665.72,5666
23667.70,5664
23669.60,5648
23671.57,5670
23673.55,5686
23675.53,5692
23677.50,5680
23679.50,5680
23681.47,5708
23683.45,5696
23685.43,5684
23687.40,5694
23689.40,5710
23691.38,5706
23693.35,5682
23695.32,5660
23697.30,5652
23699.30,5644
23701.28,5634
23703.25,5632
23705.22,5624
23707.20,5644
23709.20,5664
23711.18,5664
23713.15,5686
23715.13,5706
23717.10,5706
23719.10,5710
23721.07,5718
23723.05,5730
23725.03,5734
23727.00,5738
23729.00,5732
23730.97,5718
23732.95,5716
23734.93,5718
23736.90,5708
23738.80,5704
23740.80,5696
23742.80,5692
23744.80,5704
23746.80,5720
23748.70,5712
23750.68,5718
23752.65,5734
23754.63,5740
23756.60,5752
23758.60,5762
23760.57,5790
23762.55,5812
23764.53,5812
23766.50,5824
23768.50,5826
23770.47,5818
23772.45,5818
23774.43,5840
23776.40,5846
23778.40,5854
23780.38,5874
23782.35,5878
23784.32,5874
23786.30,5854
23788.30,5838
23790.28,5840
23792.25,5816
23794.22,5792
23796.20,5794
23798.20,5798
23800.18,5806
23802.15,5812
23804.13,5794
23806.10,5800
23808.00,5798
23809.97,5782
23811.95,5782
23813.93,5778
23815.90,5786
23817.90,5806
23819.88,5828
23821.85,5816
23823.82,5816
23825.80,5828
23827.80,5844
23829.78,5850
23831.75,5862
23833.72,5854
23835.70,5852
23837.70,5820
23839.68,5828
23841.65,5830
23843.63,5846
23845.60,5820
23847.60,5794
23849.57,5768
23851.55,5758
23853.53,5766
23855.50,5734
23857.50,5726
23859.47,5734
23861.45,5754
23863.43,5746
23865.40,5744
23867.40,5738
23869.38,5756
23871.35,5746
23873.32,5756
23875.30,5752
23877.20,5736
23879.18,5728
23881.15,5716
23883.13,5698
23885.10,5698
23887.10,5682
23889.07,5700
23891.05,5720
23893.03,5728
23895.00,5750
23897.00,5768
23898.97,5804
23900.95,5822
23902.93,5822
23904.90,5816
23906.90,5840
23908.88,5836
23910.85,5836
23912.82,5824
23914.80,5824
23916.80,5814
23918.78,5814
23920.75,5776
23922.72,5776
23924.70,5802
23926.70,5802
23928.68,5820
23930.65,5796
23932.63,5790
23934.60,5816
23936.60,5838
23938.57,5816
23940.55,5808
23942.53,5820
23944.50,5830
23946.40,5812
23948.38,5812
23950.35,5812
23952.32,5816
23954.30,5826
23956.30,5820
23958.28,5818
23960.25,5788
23962.22,5788
23964.20,5786
23966.20,5802
23968.18,5796
23970.15,5784
23972.13,5758
23974.10,5728
23976.10,5712
23978.07,5698
23980.05,5698
23982.03,5690
23984.00,5674
23986.00,5686
23987.97,5698
23989.95,5684
23991.93,5694
23993.90,5678
23995.90,5668
23997.88,5674
23999.85,5698
24001.82,5708
24003.80,5722
24005.80,5714
24007.78,5718
24009.75,5744
24011.72,5746
24013.70,5758
24015.60,5764
24017.57,5746
24019.55,5724
24021.53,5750
24023.50,5760
24025.50,5800
24027.47,5808
24029.45,5812
24031.43,5822
24033.40,5846
24035.40,5836
24037.38,5832
24039.35,5802
24041.32,5792
24043.30,5766
24045.30,5728
24047.28,5700
24049.25,5654
24051.22,5634
24053.20,5634
24055.20,5662
24057.18,5706
24059.15,5744
24061.13,5806
24063.10,5896
24065.10,5936
24067.07,5942
24069.05,5930
24071.03,5924
24073.00,5882
24075.00,5812
24076.97,5758
24078.95,5690
24080.93,5594
24082.90,5484
24084.80,5370
24086.78,5282
24088.75,5224
24090.72,5162
24092.70,5120
24094.70,5092
24096.68,5092
24098.65,5134
24100.63,5194
24102.60,5240
24104.60,5296
24106.57,5356
24108.55,5430
24110.53,5504
24112.50,5554
24114.50,5588
24116.47,5630
24118.45,5676
24120.43,5708
24122.40,5730
24124.40,5752
24126.38,5790
24128.35,5798
24130.32,5792
24132.30,5774
24134.30,5778
24136.28,5792
24138.25,5780
24140.22,5770
24142.20,5768
24144.20,5750
24146.18,5738
24148.15,5728
24150.13,5738
24152.10,5760
24154.00,5766
24155.97,5756
24157.95,5726
24159.93,5726
24161.90,5706
24163.90,5690
24165.88,5654
24167.85,5622
24169.82,5582
24171.80,5554
24173.80,5560
24175.78,5580
24177.75,5562
24179.72,5540
24181.70,5528
24183.70,5524
24185.68,5530
24187.65,5538
24189.63,5512
24191.60,5502
24193.60,5472
24195.57,5470
24197.55,5484
24199.53,5480
24201.50,5490
24203.50,5490
24205.47,5486
24207.45,5488
24209.43,5540
24211.40,5540
24213.40,5564
24215.38,5564
24217.35,5606
24219.32,5606
24221.30,5638
24223.20,5638
24225.18,5684
24227.15,5684
24229.13,5726
24231.10,5736
24233.10,5748
24235.07,5732
24237.05,5724
24239.03,5704
24241.00,5686
24243.00,5660
24244.97,5654
24246.95,5604
24248.93,5590
24250.90,5584
24252.90,5574
24254.88,5572
24256.85,5582
24258.82,5580
24260.80,5606
24262.80,5602
24264.78,5606
24266.75,5622
24268.72,5634
24270.70,5636
24272.70,5650
24274.68,5654
24276.65,5638
24278.63,5622
24280.60,5624
24282.60,5632
24284.57,5608
24286.55,5596
24288.53,5596
24290.50,5604
24292.40,5622
24294.38,5612
24296.35,5614
24298.32,5640
24300.30,5654
24302.30,5678
24304.28,5708
24306.25,5714
24308.22,5742
24310.20,5722
24312.20,5698
24314.18,5692
24316.15,5684
24318.13,5672
24320.10,5654
24322.10,5660
24324.07,5672
24326.05,5642
24328.03,5632
24330.00,5618
24332.00,5608
24333.97,5598
24335.95,5604
24337.93,5602
24339.90,5616
24341.90,5628
24343.88,5630
24345.85,5650
24347.82,5658
24349.80,5650
24351.80,5628
24353.78,5632
24355.75,5640
24357.72,5642
24359.70,5660
24361.60,5666
24363.57,5656
24365.55,5624
24367.53,5596
24369.50,5578
24371.50,5588
24373.47,5628
24375.45,5622
24377.43,5600
24379.40,5594
24381.40,5588
24383.38,5592
24385.35,5604
24387.32,5606
24389.30,5592
24391.30,5594
24393.28,5602
24395.25,5590
24397.22,5606
24399.20,5612
24401.20,5594
24403.18,5558
24405.15,5570
24407.13,5562
24409.10,5560
24411.10,5552
24413.07,5556
24415.05,5570
24417.03,5572
24419.00,5582
24421.00,5562
24422.97,5554
24424.95,5574
24426.93,5580
24428.90,5604
24430.80,5608
24432.78,5622
24434.75,5632
24436.72,5630
24438.70,5606
24440.70,5590
24442.68,5584
24444.65,5606
24446.63,5598
24448.60,5582
24450.60,5590
24452.57,5578
24454.55,5576
24456.53,5578
24458.50,5578
24460.50,5580
24462.47,5554
24464.45,5546
24466.43,5546
24468.40,5552
24470.40,5578
24472.38,5604
24474.35,5574
24476.32,5554
24478.30,5566
24480.30,5578
24482.28,5586
24484.25,5570
24486.22,5548
24488.20,5574
24490.20,5604
24492.18,5604
24494.15,5600
24496.13,5570
24498.10,5538
24500.00,5560
24501.97,5592
24503.95,5592
24505.93,5564
24507.90,5564
24509.90,5578
24511.88,5578
24513.85,5590
24515.82,5590
24517.80,5584
24519.80,5578
24521.78,5582
24523.75,5572
24525.72,5588
24527.70,5570
24529.70,5552
24531.68,5556
24533.65,5552
24535.63,5530
24537.60,5522
24539.60,5512
24541.57,5542
24543.55,5560
24545.53,5574
24547.50,5580
24549.50,5602
24551.47,5610
24553.45,5614
24555.43,5614
24557.40,5620
24559.40,5596
24561.38,5582
24563.35,5584
24565.32,5598
24567.30,5622
24569.20,5632
24571.18,5632
24573.15,5650
24575.13,5666
24577.10,5660
24579.10,5642
24581.07,5606
24583.05,5562
24585.03,5522
24587.00,5478
24589.00,5480
24590.97,5486
24592.95,5508
24594.93,5510
24596.90,5542
24598.90,5596
24600.88,5654
24602.85,5736
24604.82,5816
24606.80,5874
24608.80,5888
24610.78,5936
24612.75,5968
24614.72,5942
24616.70,5904
24618.70,5840
24620.68,5738
24622.65,5648
24624.63,5566
24626.60,5448
24628.60,5372
24630.57,5262
24632.55,5206
24634.53,5142
24636.50,5082
24638.40,5076
24640.38,5084
24642.35,5118
24644.32,5172
24646.30,5222
24648.30,5300
24650.28,5378
24652.25,5452
24654.22,5488
24656.20,5506
24658.20,5492
24660.18,5500
24662.15,5540
24664.13,5606
24666.10,5650
24668.10,5670
24670.07,5674
24672.05,5686
24674.03,5708
24676.00,5714
24678.00,5714
24679.97,5712
24681.95,5734
24683.93,5748
24685.90,5730
24687.90,5740
24689.88,5716
24691.85,5706
24693.82,5720
24695.80,5734
24697.80,5702
24699.78,5672
24701.75,5690
24703.72,5688
24705.70,5680
24707.60,5670
24709.57,5672
24711.55,5702
24713.53,5678
24715.50,5634
24717.50,5592
24719.47,5588
24721.45,5568
24723.43,5582
24725.40,5594
24727.40,5608
24729.38,5612
24731.35,5614
24733.32,5638
24735.30,5648
24737.30,5648
24739.28,5658
24741.25,5650
24743.22,5632
24745.20,5616
24747.20,5610
24749.18,5606
24751.15,5618
24753.13,5652
24755.10,5672
24757.10,5664
24759.07,5652
24761.05,5628
24763.03,5616
24765.00,5618
24767.00,5636
24768.97,5654
24770.95,5672
24772.93,5668
24774.90,5642
24776.80,5630
24778.78,5626
24780.75,5608
24782.72,5578
24784.70,5578
24786.70,5582
24788.68,5572
24790.65,5560
24792.63,5536
24794.60,5508
24796.60,5508
24798.57,5500
24800.55,5500
24802.53,5492
24804.50,5492
24806.50,5498
24808.47,5498
24810.45,5504
24812.43,5504
24814.40,5490
24816.40,5506
24818.38,5498
24820.35,5490
24822.32,5484
24824.30,5488
24826.30,5468
24828.28,5476
24830.25,5498
24832.22,5526
24834.20,5542
24836.10,5566
24838.10,5578
24840.10,5586
24842.10,5594
24844.10,5624
24846.00,5618
24847.97,5630
24849.95,5644
24851.93,5650
24853.90,5650
24855.90,5660
24857.88,5648
24859.85,5672
24861.82,5664
24863.80,5650
24865.80,5650
24867.78,5652
24869.75,5648
24871.72,5646
24873.70,5658
24875.70,5650
24877.68,5656
24879.65,5634
24881.63,5658
24883.60,5656
24885.60,5646
24887.57,5630
24889.55,5614
24891.53,5626
24893.50,5652
24895.50,5670
24897.47,5656
24899.45,5614
24901.43,5606
24903.40,5604
24905.40,5602
24907.38,5600
24909.35,5606
24911.32,5616
24913.30,5610
24915.20,5612
24917.18,5622
24919.15,5612
24921.13,5608
24923.10,5610
24925.10,5592
24927.07,5598
24929.05,5598
24931.03,5608
24933.00,5608
24935.00,5588
24936.97,5604
24938.95,5598
24940.93,5608
24942.90,5584
24944.90,5584
24946.88,5602
24948.85,5596
24950.82,5572
24952.80,5556
24954.80,5546
24956.78,5522
24958.75,5502
24960.72,5492
24962.70,5504
24964.70,5516
24966.68,5518
24968.65,5512
24970.63,5528
24972.60,5536
24974.50,5518
24976.50,5530
24978.50,5518
24980.50,5516
24982.50,5552
24984.40,5566
24986.38,5604
24988.35,5590
24990.32,5588
24992.30,5594
24994.30,5600
24996.28,5610
24998.25,5606
25000.22,5600
25002.20,5592
25004.20,5606
25006.18,5612
25008.15,5610
25010.13,5624
25012.10,5608
25014.10,5608
25016.07,5596
25018.05,5570
25020.03,5560
25022.00,5566
25024.00,5554
25025.97,5560
25027.95,5554
25029.93,5556
25031.90,5550
25033.90,5516
25035.88,5502
25037.85,5514
25039.82,5512
25041.80,5528
25043.70,5530
25045.70,5522
25047.70,5506
25049.70,5522
25051.70,5564
25053.60,5574
25055.57,5592
25057.55,5604
25059.53,5584
25061.50,5590
25063.50,5572
25065.47,5568
25067.45,5556
25069.43,5576
25071.40,5596
25073.40,5588
25075.38,5608
25077.35,5612
25079.32,5604
25081.30,5610
25083.30,5614
25085.28,5614
25087.25,5590
25089.22,5592
25091.20,5624
25093.20,5678
25095.18,5682
25097.15,5682
25099.13,5654
25101.10,5654
25103.10,5644
25105.07,5644
25107.05,5652
25109.03,5642
25111.00,5630
25112.90,5598
25114.90,5550
25116.90,5514
25118.90,5482
25120.90,5464
25122.80,5420
25124.78,5406
25126.75,5408
25128.72,5392
25130.70,5408
25132.70,5446
25134.68,5476
25136.65,5496
25138.63,5548
25140.60,5608
25142.60,5688
25144.57,5762
25146.55,5836
25148.53,5890
25150.50,5934
25152.50,5962
25154.47,5976
25156.45,5986
25158.43,5956
25160.40,5908
25162.40,5826
25164.38,5714
25166.35,5590
25168.32,5490
25170.30,5406
25172.30,5346
25174.28,5298
25176.25,5250
25178.22,5198
25180.20,5142
25182.10,5136
25184.10,5154
25186.10,5156
25188.10,5152
25190.10,5194
25192.00,5224
25193.97,5248
25195.95,5282
25197.93,5306
25199.90,5358
25201.90,5376
25203.88,5402
25205.85,5432
25207.82,5438
25209.80,5478
25211.80,5508
25213.78,5534
25215.75,5568
25217.72,5590
25219.70,5580
25221.70,5558
25223.68,5568
25225.65,5582
25227.63,5604
25229.60,5630
25231.60,5650
25233.57,5662
25235.55,5690
25237.53,5694
25239.50,5716
25241.50,5740
25243.47,5780
25245.45,5782
25247.43,5786
25249.40,5796
25251.30,5822
25253.30,5818
25255.30,5828
25257.30,5878
25259.30,5874
25261.20,5864
25263.18,5854
25265.15,5836
25267.13,5814
25269.10,5812
25271.10,5800
25273.07,5772
25275.05,5736
25277.03,5706
25279.00,5696
25281.00,5676
25282.97,5650
25284.95,5644
25286.93,5642
25288.90,5618
25290.90,5622
25292.88,5610
25294.85,5592
25296.82,5616
25298.80,5610
25300.80,5602
25302.78,5594
25304.75,5618
25306.72,5630
25308.70,5632
25310.70,5624
25312.68,5616
25314.65,5606
25316.63,5600
25318.60,5598
25320.50,5574
25322.50,5584
25324.50,5564
25326.50,5550
25328.50,5562
25330.40,5542
25332.38,5520
25334.35,5510
25336.32,5492
25338.30,5504
25340.30,5508
25342.28,5498
25344.25,5508
25346.22,5528
25348.20,5552
25350.20,5556
25352.18,5542
25354.15,5570
25356.13,5598
25358.10,5616
25360.10,5610
25362.07,5606
25364.05,5606
25366.03,5590
25368.00,5572
25370.00,5562
25371.97,5566
25373.95,5580
25375.93,5592
25377.90,5596
25379.90,5598
25381.88,5606
25383.85,5620
25385.82,5620
25387.80,5642
25389.70,5648
25391.70,5646
25393.70,5656
25395.70,5676
25397.70,5676
25399.60,5668
25401.57,5668
25403.55,5638
25405.53,5638
25407.50,5642
25409.50,5642
25411.47,5638
25413.45,5638
25415.43,5634
25417.40,5628
25419.40,5634
25421.38,5640
25423.35,5648
25425.32,5642
25427.30,5662
25429.30,5684
25431.28,5660
25433.25,5624
25435.22,5622
25437.20,5630
25439.20,5642
25441.18,5654
25443.15,5670
25445.13,5670
25447.10,5664
25449.10,5670
25451.07,5682
25453.05,5676
25455.03,5682
25457.00,5686
25458.90,5700
25460.90,5716
25462.90,5722
25464.90,5702
25466.90,5698
25468.80,5698
25470.78,5670
25472.75,5704
25474.72,5722
25476.70,5710
25478.70,5710
25480.68,5706
25482.65,5726
25484.63,5720
25486.60,5708
25488.60,5698
25490.57,5696
25492.55,5666
25494.53,5652
25496.50,5656
25498.50,5658
25500.47,5660
25502.45,5664
25504.43,5652
25506.40,5646
25508.40,5626
25510.38,5622
25512.35,5628
25514.32,5648
25516.30,5664
25518.30,5658
25520.28,5684
25522.25,5702
25524.22,5730
25526.20,5720
25528.10,5694
25530.10,5680
25532.10,5670
25534.10,5674
25536.10,5686
25538.00,5706
25539.97,5712
25541.95,5708
25543.93,5704
25545.90,5696
25547.90,5678
25549.88,5666
25551.85,5674
25553.82,5656
25555.80,5646
25557.80,5638
25559.78,5606
25561.75,5582
25563.72,5584
25565.70,5582
25567.70,5586
25569.68,5596
25571.65,5604
25573.63,5622
25575.60,5602
25577.60,5574
25579.57,5564
25581.55,5554
25583.53,5566
25585.50,5598
25587.50,5592
25589.47,5586
25591.45,5590
25593.43,5626
25595.40,5666
25597.30,5676
25599.30,5682
25601.30,5704
25603.30,5714
25605.30,5712
25607.20,5716
25609.18,5710
25611.15,5698
25613.13,5690
25615.10,5702
25617.10,5704
25619.07,5686
25621.05,5674
25623.03,5654
25625.00,5646
25627.00,5648
25628.97,5660
25630.95,5670
25632.93,5678
25634.90,5676
25636.90,5700
25638.88,5716
25640.85,5708
25642.82,5702
25644.80,5700
25646.80,5698
25648.78,5692
25650.75,5668
25652.72,5668
25654.70,5674
25656.70,5674
25658.68,5650
25660.65,5618
25662.63,5630
25664.60,5614
25666.50,5606
25668.50,5604
25670.50,5588
25672.50,5592
25674.50,5624
25676.40,5654
25678.38,5712
25680.35,5760
25682.32,5808
25684.30,5906
25686.30,5906
25688.28,5924
25690.25,5964
25692.22,6002
25694.20,6002
25696.20,6010
25698.18,6010
25700.15,5926
25702.13,5926
25704.10,5748
25706.10,5748
25708.07,5626
25710.05,5566
25712.03,5538
25714.00,5504
25716.00,5500
25717.97,5508
25719.95,5502
25721.93,5504
25723.90,5494
25725.90,5480
25727.88,5478
25729.85,5502
25731.82,5520
25733.80,5520
25735.70,5524
25737.70,5500
25739.70,5500
25741.70,5538
25743.70,5552
25745.60,5562
25747.57,5578
25749.55,5582
25751.53,5602
25753.50,5620
25755.50,5658
25757.47,5666
25759.45,5680
25761.43,5708
25763.40,5726
25765.40,5762
25767.38,5770
25769.35,5794
25771.32,5824
25773.30,5812
25775.30,5820
25777.28,5802
25779.25,5804
25781.22,5826
25783.20,5846
25785.20,5820
25787.18,5806
25789.15,5806
25791.13,5830
25793.10,5820
25795.10,5822
25797.07,5830
25799.05,5812
25801.03,5806
25803.00,5812
25804.90,5822
25806.90,5812
25808.90,5772
25810.90,5762
25812.90,5758
25814.80,5738
25816.78,5722
25818.75,5732
25820.72,5706
25822.70,5694
25824.70,5676
25826.68,5654
25828.65,5642
25830.63,5642
25832.60,5636
25834.60,5630
25836.57,5616
25838.55,5618
25840.53,5624
25842.50,5640
25844.50,5658
25846.47,5662
25848.45,5664
25850.43,5694
25852.40,5702
25854.40,5698
25856.38,5694
25858.35,5702
25860.32,5728
25862.30,5726
25864.30,5716
25866.28,5726
25868.25,5736
25870.22,5760
25872.20,5774
25874.10,5792
25876.10,5778
25878.10,5762
25880.10,5740
25882.10,5728
25884.00,5734
25885.97,5728
25887.95,5732
25889.93,5726
25891.90,5722
25893.90,5706
25895.88,5682
25897.85,5694
25899.82,5684
25901.80,5672
25903.80,5668
25905.78,5668
25907.75,5670
25909.72,5710
25911.70,5746
25913.70,5766
25915.68,5780
25917.65,5786
25919.63,5808
25921.60,5808
25923.60,5804
25925.57,5812
25927.55,5804
25929.53,5778
25931.50,5790
25933.50,5786
25935.47,5762
25937.45,5750
25939.43,5750
25941.40,5744
25943.30,5748
25945.30,5718
25947.30,5698
25949.30,5688
25951.30,5712
25953.20,5728
25955.18,5712
25957.15,5700
25959.13,5700
25961.10,5710
25963.10,5720
25965.07,5750
25967.05,5754
25969.03,5744
25971.00,5748
25973.00,5750
25974.97,5754
25976.95,5738
25978.93,5738
25980.90,5746
25982.90,5734
25984.88,5728
25986.85,5728
25988.82,5748
25990.80,5748
25992.80,5734
25994.78,5734
25996.75,5722
25998.72,5722
26000.70,5716
26002.70,5716
26004.68,5702
26006.65,5702
26008.63,5732
26010.60,5730
26012.50,5736
26014.50,5736
26016.50,5728
26018.50,5726
26020.50,5736
26022.40,5770
26024.38,5770
26026.35,5762
26028.32,5774
26030.30,5792
26032.30,5792
26034.28,5810
26036.25,5798
26038.22,5750
26040.20,5722
26042.20,5698
26044.18,5710
26046.15,5728
26048.13,5732
26050.10,5742
26052.10,5734
26054.07,5722
26056.05,5736
26058.03,5744
26060.00,5746
26062.00,5744
26063.97,5738
26065.95,5712
26067.93,5730
26069.90,5728
26071.90,5728
26073.88,5704
26075.85,5720
26077.82,5730
26079.80,5720
26081.70,5714
26083.70,5702
26085.70,5706
26087.70,5712
26089.70,5698
26091.60,5692
26093.57,5672
26095.55,5660
26097.53,5668
26099.50,5660
26101.50,5654
26103.47,5652
26105.45,5628
26107.43,5634
26109.40,5622
26111.40,5622
26113.38,5624
26115.35,5614
26117.32,5624
26119.30,5620
26121.30,5638
26123.28,5624
26125.25,5628
26127.22,5624
26129.20,5626
26131.20,5652
26133.18,5662
26135.15,5672
26137.13,5694
26139.10,5694
26141.10,5668
26143.07,5664
26145.05,5656
26147.03,5642
26149.00,5674
26150.90,5682
26152.90,5692
26154.90,5708
26156.90,5722
26158.90,5720
26160.80,5710
26162.78,5694
26164.75,5726
26166.72,5740
26168.70,5734
26170.70,5740
26172.68,5770
26174.65,5778
26176.63,5748
26178.60,5746
26180.60,5756
26182.57,5756
26184.55,5758
26186.53,5752
26188.50,5768
26190.50,5782
26192.47,5788
26194.45,5786
26196.43,5782
26198.40,5786
26200.40,5778
26202.38,5770
26204.35,5758
26206.32,5748
26208.30,5726
26210.30,5720
26212.28,5742
26214.25,5750
26216.22,5774
26218.20,5772
26220.10,5758
26222.07,5794
26224.05,5830
26226.03,5838
26228.00,5860
26230.00,5870
26231.97,5894
26233.95,5884
26235.93,5900
26237.90,5908
26239.90,5894
26241.88,5864
26243.85,5852
26245.82,5820
26247.80,5774
26249.80,5736
26251.78,5686
26253.75,5618
26255.72,5578
26257.70,5552
26259.70,5520
26261.68,5522
26263.65,5544
26265.63,5568
26267.60,5574
26269.60,5572
26271.57,5572
26273.55,5568
26275.53,5562
26277.50,5570
26279.50,5570
26281.47,5606
26283.45,5610
26285.43,5636
26287.40,5636
26289.30,5628
26291.30,5628
26293.30,5640
26295.30,5640
26297.30,5660
26299.20,5660
26301.18,5706
26303.15,5706
26305.13,5760
26307.10,5778
26309.10,5794
26311.07,5806
26313.05,5816
26315.03,5840
26317.00,5840
26319.00,5842
26320.97,5874
26322.95,5880
26324.93,5888
26326.90,5910
26328.90,5890
26330.88,5894
26332.85,5906
26334.82,5920
26336.80,5924
26338.80,5908
26340.78,5892
26342.75,5860
26344.72,5856
26346.70,5844
26348.70,5860
26350.68,5856
26352.65,5844
26354.63,5842
26356.60,5836
26358.50,5802
26360.47,5778
26362.45,5750
26364.43,5730
26366.40,5714
26368.40,5710
26370.38,5678
26372.35,5668
26374.32,5664
26376.30,5662
26378.30,5674
26380.28,5684
26382.25,5698
26384.22,5728
26386.20,5754
26388.20,5758
26390.18,5746
26392.15,5732
26394.13,5718
26396.10,5730
26398.10,5740
26400.07,5722
26402.05,5718
26404.03,5730
26406.00,5752
26408.00,5730
26409.97,5714
26411.95,5736
26413.93,5728
26415.90,5698
26417.90,5680
26419.88,5670
26421.85,5682
26423.82,5704
26425.80,5720
26427.70,5732
26429.70,5736
26431.70,5736
26433.70,5720
26435.70,5726
26437.60,5718
26439.57,5726
26441.55,5730
26443.53,5716
26445.50,5704
26447.50,5694
26449.47,5700
26451.45,5716
26453.43,5728
26455.40,5718
26457.40,5714
26459.38,5724
26461.35,5734
26463.32,5732
26465.30,5746
26467.30,5748
26469.28,5752
26471.25,5752
26473.22,5752
26475.20,5758
26477.20,5740
26479.18,5734
26481.15,5716
26483.13,5712
26485.10,5698
26487.10,5714
26489.07,5732
26491.05,5750
26493.03,5752
26495.00,5756
26496.90,5760
26498.88,5746
26500.85,5724
26502.82,5732
26504.80,5734
26506.80,5716
26508.78,5732
26510.75,5734
26512.72,5760
26514.70,5754
26516.70,5740
26518.68,5744
26520.65,5750
26522.63,5752
26524.60,5764
26526.60,5752
26528.57,5762
26530.55,5778
26532.53,5798
26534.50,5806
26536.50,5810
26538.47,5806
26540.45,5814
26542.43,5848
26544.40,5842
26546.40,5838
26548.38,5810
26550.35,5774
26552.32,5752
26554.30,5760
26556.30,5738
26558.28,5730
26560.25,5728
26562.22,5736
26564.20,5736
26566.10,5744
