t,az
22814.32,5298
22816.30,5294
22818.30,5292
22820.28,5310
22822.25,5312
22824.22,5306
22826.20,5304
22828.10,5320
22830.10,5320
22832.10,5332
22834.10,5332
22836.10,5328
22838.00,5362
22839.97,5358
22841.95,5358
22843.93,5328
22845.90,5328
22847.90,5338
22849.88,5338
22851.85,5376
22853.82,5376
22855.80,5364
22857.80,5364
22859.78,5386
22861.75,5372
22863.72,5376
22865.70,5382
22867.70,5432
22869.68,5434
22871.65,5420
22873.63,5408
22875.60,5422
22877.60,5426
22879.57,5412
22881.55,5400
22883.53,5392
22885.50,5362
22887.50,5354
22889.47,5336
22891.45,5332
22893.43,5332
22895.40,5338
22897.30,5340
22899.30,5332
22901.30,5348
22903.30,5354
22905.30,5326
22907.20,5346
22909.18,5328
22911.15,5324
22913.13,5284
22915.10,5284
22917.10,5312
22919.07,5306
22921.05,5282
22923.03,5276
22925.00,5268
22927.00,5274
22928.97,5260
22930.95,5230
22932.93,5220
22934.90,5192
22936.90,5196
22938.88,5198
22940.85,5210
22942.82,5222
22944.80,5244
22946.80,5252
22948.78,5264
22950.75,5272
22952.72,5292
22954.70,5282
22956.70,5268
22958.68,5264
22960.65,5268
22962.63,5254
22964.60,5228
22966.50,5206
22968.47,5232
22970.45,5262
22972.43,5280
22974.40,5278
22976.40,5306
22978.38,5310
22980.35,5296
22982.32,5294
22984.30,5318
22986.30,5294
22988.28,5286
22990.25,5294
22992.22,5298
22994.20,5324
22996.20,5316
22998.18,5316
23000.15,5322
23002.13,5326
23004.10,5342
23006.10,5364
23008.07,5372
23010.05,5384
23012.03,5386
23014.00,5378
23016.00,5388
23017.97,5394
23019.95,5396
23021.93,5398
23023.90,5408
23025.90,5386
23027.88,5392
23029.85,5384
23031.82,5398
23033.80,5394
23035.70,5388
23037.68,5388
23039.65,5394
23041.63,5364
23043.60,5326
23045.60,5316
23047.57,5302
23049.55,5284
23051.53,5262
23053.50,5246
23055.50,5252
23057.47,5274
23059.45,5286
23061.43,5304
23063.40,5318
23065.40,5328
23067.38,5342
23069.35,5324
23071.32,5324
23073.30,5314
23075.30,5308
23077.28,5328
23079.25,5338
23081.22,5342
23083.20,5326
23085.20,5324
23087.18,5322
23089.15,5314
23091.13,5290
23093.10,5274
23095.10,5276
23097.07,5296
23099.05,5312
23101.03,5316
23103.00,5306
23104.90,5306
23106.88,5332
23108.85,5342
23110.82,5352
23112.80,5374
23114.80,5350
23116.78,5348
23118.75,5358
23120.72,5352
23122.70,5334
23124.70,5336
23126.68,5338
23128.65,5318
23130.63,5318
23132.60,5320
23134.60,5316
23136.57,5320
23138.55,5306
23140.53,5312
23142.50,5312
23144.50,5362
23146.47,5362
23148.45,5376
23150.43,5376
23152.40,5344
23154.40,5326
23156.38,5312
23158.35,5308
23160.32,5284
23162.30,5268
23164.30,5276
23166.28,5276
23168.25,5276
23170.22,5274
23172.20,5278
23174.10,5280
23176.07,5280
23178.05,5276
23180.03,5272
23182.00,5244
23184.00,5256
23185.97,5290
23187.95,5320
23189.93,5322
23191.90,5296
23193.90,5296
23195.88,5330
23197.85,5326
23199.82,5312
23201.80,5304
23203.80,5290
23205.78,5294
23207.75,5298
23209.72,5274
23211.70,5272
23213.70,5266
23215.68,5274
23217.65,5286
23219.63,5284
23221.60,5244
23223.60,5238
23225.57,5220
23227.55,5202
23229.53,5186
23231.50,5178
23233.50,5182
23235.47,5196
23237.45,5230
23239.43,5268
23241.40,5318
23243.30,5372
23245.28,5436
23247.25,5490
23249.22,5552
23251.20,5624
23253.20,5676
23255.18,5686
23257.15,5718
23259.13,5750
23261.10,5760
23263.10,5752
23265.07,5744
23267.05,5720
23269.03,5668
23271.00,5578
23273.00,5484
23274.97,5382
23276.95,5298
23278.93,5226
23280.90,5178
23282.90,5142
23284.88,5134
23286.85,5134
23288.82,5128
23290.80,5150
23292.80,5164
23294.78,5140
23296.75,5116
23298.72,5124
23300.70,5122
23302.70,5120
23304.68,5132
23306.65,5140
23308.63,5142
23310.60,5120
23312.50,5110
23314.47,5114
23316.45,5120
23318.43,5128
23320.40,5156
23322.40,5186
23324.38,5206
23326.35,5218
23328.32,5242
23330.30,5264
23332.30,5292
23334.28,5310
23336.25,5306
23338.22,5342
23340.20,5366
23342.20,5384
23344.18,5390
23346.15,5400
23348.13,5424
23350.10,5440
23352.10,5426
23354.07,5392
23356.05,5358
23358.03,5340
23360.00,5316
23362.00,5272
23363.97,5242
23365.95,5246
23367.93,5204
23369.90,5180
23371.90,5192
23373.88,5186
23375.85,5198
23377.82,5188
23379.80,5172
23381.70,5158
23383.68,5134
23385.65,5108
23387.63,5098
23389.60,5104
23391.60,5118
23393.57,5158
23395.55,5166
23397.53,5168
23399.50,5182
23401.50,5180
23403.47,5178
23405.45,5198
23407.43,5212
23409.40,5236
23411.40,5246
23413.38,5264
23415.35,5264
23417.32,5274
23419.30,5308
23421.30,5344
23423.28,5344
23425.25,5350
23427.22,5364
23429.20,5394
23431.20,5394
23433.18,5370
23435.15,5378
23437.13,5388
23439.10,5404
23441.10,5450
23443.07,5450
23445.05,5464
23447.03,5464
23449.00,5502
23450.90,5502
23452.88,5504
23454.85,5510
23456.82,5516
23458.80,5526
23460.80,5536
23462.78,5554
23464.75,5582
23466.72,5590
23468.70,5608
23470.70,5610
23472.68,5618
23474.65,5642
23476.63,5654
23478.60,5652
23480.60,5666
23482.57,5684
23484.55,5668
23486.53,5672
23488.50,5718
23490.50,5730
23492.47,5734
23494.45,5736
23496.43,5726
23498.40,5722
23500.40,5698
23502.38,5676
23504.35,5616
23506.32,5584
23508.30,5560
23510.30,5560
23512.28,5576
23514.25,5564
23516.22,5546
23518.20,5562
23520.10,5548
23522.07,5522
23524.05,5494
23526.03,5466
23528.00,5474
23530.00,5474
23531.97,5468
23533.95,5454
23535.93,5456
23537.90,5440
23539.90,5440
23541.88,5432
23543.85,5408
23545.82,5386
23547.80,5406
23549.80,5370
23551.78,5356
23553.75,5350
23555.72,5346
23557.70,5362
23559.70,5350
23561.68,5340
23563.65,5328
23565.63,5330
23567.60,5338
23569.60,5332
23571.57,5320
23573.55,5348
23575.53,5370
23577.50,5378
23579.50,5404
23581.47,5414
23583.45,5424
23585.43,5446
23587.40,5486
23589.30,5514
23591.28,5550
23593.25,5568
23595.22,5574
23597.20,5590
23599.20,5628
23601.18,5650
23603.15,5684
23605.13,5704
23607.10,5714
23609.10,5732
23611.07,5748
23613.05,5758
23615.03,5756
23617.00,5770
23619.00,5768
23620.97,5786
23622.95,5768
23624.93,5778
23626.90,5772
23628.90,5738
23630.88,5744
23632.85,5734
23634.82,5718
23636.80,5708
23638.80,5708
23640.78,5702
23642.75,5686
23644.72,5706
23646.70,5720
23648.60,5714
23650.60,5698
23652.60,5688
23654.60,5668
23656.60,5640
23658.50,5598
23660.47,5596
23662.45,5588
23664.43,5566
23666.40,5550
23668.40,5570
23670.38,5564
23672.35,5582
23674.32,5582
23676.30,5570
23678.30,5570
23680.28,5566
23682.25,5566
23684.22,5600
23686.20,5626
23688.20,5634
23690.18,5628
23692.15,5610
23694.13,5594
23696.10,5582
23698.10,5562
23700.07,5554
23702.05,5560
23704.03,5570
23706.00,5596
23708.00,5622
23709.97,5654
23711.95,5682
23713.93,5690
23715.90,5694
23717.90,5714
23719.88,5690
23721.85,5680
23723.82,5678
23725.80,5670
23727.70,5660
23729.68,5660
23731.65,5660
23733.63,5678
23735.60,5664
23737.60,5666
23739.57,5666
23741.55,5644
23743.53,5644
23745.50,5644
23747.50,5644
23749.47,5642
23751.45,5646
23753.43,5626
23755.40,5628
23757.40,5660
23759.38,5646
23761.35,5638
23763.32,5642
23765.30,5616
23767.30,5586
23769.28,5604
23771.25,5604
23773.22,5566
23775.20,5548
23777.20,5556
23779.18,5550
23781.15,5536
23783.13,5526
23785.10,5522
23787.00,5508
23789.00,5496
23791.00,5468
23793.00,5466
23795.00,5468
23796.90,5458
23798.88,5482
23800.85,5504
23802.82,5520
23804.80,5532
23806.80,5534
23808.78,5542
23810.75,5528
23812.72,5528
23814.70,5538
23816.70,5560
23818.68,5544
23820.65,5518
23822.63,5526
23824.60,5542
23826.60,5526
23828.57,5540
23830.55,5538
23832.53,5540
23834.50,5518
23836.50,5494
23838.47,5456
23840.45,5440
23842.43,5450
23844.40,5462
23846.40,5476
23848.38,5478
23850.35,5480
23852.32,5500
23854.30,5520
23856.30,5576
23858.28,5626
23860.25,5672
23862.22,5738
23864.20,5792
23866.10,5840
23868.07,5862
23870.05,5880
23872.03,5888
23874.00,5870
23876.00,5856
23877.97,5824
23879.95,5788
23881.93,5726
23883.90,5654
23885.90,5584
23887.88,5496
23889.85,5396
23891.82,5324
23893.80,5266
23895.80,5216
23897.78,5190
23899.75,5180
23901.72,5182
23903.70,5210
23905.70,5240
23907.68,5254
23909.65,5276
23911.63,5306
23913.60,5350
23915.60,5380
23917.57,5438
23919.55,5478
23921.53,5492
23923.50,5518
23925.40,5518
23927.40,5516
23929.40,5542
23931.40,5556
23933.40,5594
23935.30,5612
23937.28,5656
23939.25,5668
23941.22,5686
23943.20,5742
23945.20,5778
23947.18,5766
23949.15,5750
23951.13,5766
23953.10,5756
23955.10,5762
23957.07,5770
23959.05,5750
23961.03,5748
23963.00,5748
23965.00,5724
23966.97,5702
23968.95,5694
23970.93,5660
23972.90,5628
23974.90,5620
23976.88,5600
23978.85,5594
23980.82,5596
23982.80,5578
23984.80,5570
23986.78,5584
23988.75,5604
23990.72,5606
23992.70,5592
23994.60,5590
23996.60,5594
23998.60,5616
24000.60,5620
24002.60,5612
24004.50,5648
24006.47,5674
24008.45,5680
24010.43,5654
24012.40,5642
24014.40,5658
24016.38,5684
24018.35,5696
24020.32,5696
24022.30,5672
24024.30,5656
24026.28,5648
24028.25,5648
24030.22,5660
24032.20,5660
24034.20,5642
24036.18,5642
24038.15,5662
24040.13,5662
24042.10,5706
24044.10,5698
24046.07,5694
24048.05,5708
24050.03,5718
24052.00,5718
24054.00,5738
24055.97,5738
24057.95,5718
24059.93,5700
24061.90,5678
24063.80,5686
24065.80,5704
24067.80,5704
24069.80,5688
24071.80,5678
24073.70,5684
24075.68,5698
24077.65,5670
24079.63,5662
24081.60,5656
24083.60,5658
24085.57,5652
24087.55,5668
24089.53,5674
24091.50,5676
24093.50,5670
24095.47,5682
24097.45,5718
24099.43,5738
24101.40,5784
24103.40,5820
24105.38,5818
24107.35,5824
24109.32,5818
24111.30,5790
24113.30,5782
24115.28,5770
24117.25,5726
24119.22,5698
24121.20,5670
24123.20,5628
24125.18,5616
24127.15,5610
24129.13,5600
24131.10,5586
24133.00,5600
24135.00,5584
24137.00,5582
24139.00,5592
24141.00,5582
24142.90,5614
24144.88,5660
24146.85,5668
24148.82,5668
24150.80,5678
24152.80,5700
24154.78,5716
24156.75,5708
24158.72,5686
24160.70,5684
24162.70,5682
24164.68,5660
24166.65,5628
24168.63,5600
24170.60,5574
24172.60,5554
24174.57,5534
24176.55,5540
24178.53,5526
24180.50,5516
24182.50,5526
24184.47,5532
24186.45,5540
24188.43,5546
24190.40,5572
24192.40,5566
24194.38,5568
24196.35,5566
24198.32,5586
24200.30,5614
24202.20,5638
24204.20,5624
24206.20,5656
24208.20,5654
24210.20,5690
24212.10,5714
24214.07,5702
24216.05,5706
24218.03,5724
24220.00,5730
24222.00,5736
24223.97,5742
24225.95,5730
24227.93,5706
24229.90,5700
24231.90,5710
24233.88,5732
24235.85,5726
24237.82,5724
24239.80,5720
24241.80,5714
24243.78,5718
24245.75,5686
24247.72,5678
24249.70,5666
24251.70,5638
24253.68,5628
24255.65,5616
24257.63,5600
24259.60,5586
24261.60,5562
24263.57,5548
24265.55,5520
24267.53,5538
24269.50,5558
24271.40,5540
24273.40,5512
24275.40,5490
24277.40,5504
24279.40,5536
24281.30,5530
24283.28,5534
24285.25,5532
24287.22,5546
24289.20,5538
24291.20,5522
24293.18,5516
24295.15,5538
24297.13,5546
24299.10,5556
24301.10,5566
24303.07,5580
24305.05,5572
24307.03,5570
24309.00,5588
24311.00,5608
24312.97,5608
24314.95,5628
24316.93,5634
24318.90,5686
24320.90,5686
24322.88,5704
24324.85,5704
24326.82,5672
24328.80,5672
24330.80,5694
24332.78,5694
24334.75,5716
24336.72,5716
24338.70,5718
24340.60,5700
24342.60,5688
24344.60,5702
24346.60,5722
24348.60,5746
24350.50,5766
24352.47,5780
24354.45,5792
24356.43,5806
24358.40,5816
24360.40,5808
24362.38,5794
24364.35,5802
24366.32,5784
24368.30,5756
24370.30,5726
24372.28,5730
24374.25,5692
24376.22,5688
24378.20,5704
24380.20,5712
24382.18,5696
24384.15,5682
24386.13,5674
24388.10,5652
24390.10,5626
24392.07,5598
24394.05,5598
24396.03,5612
24398.00,5622
24400.00,5640
24401.97,5640
24403.95,5644
24405.93,5654
24407.90,5668
24409.80,5648
24411.80,5606
24413.80,5592
24415.80,5580
24417.80,5540
24419.70,5530
24421.68,5524
24423.65,5502
24425.63,5490
24427.60,5508
24429.60,5508
24431.57,5512
24433.55,5512
24435.53,5528
24437.50,5498
24439.50,5474
24441.47,5464
24443.45,5468
24445.43,5458
24447.40,5442
24449.40,5462
24451.38,5494
24453.35,5542
24455.32,5604
24457.30,5666
24459.30,5736
24461.28,5798
24463.25,5828
24465.22,5856
24467.20,5884
24469.20,5898
24471.18,5898
24473.15,5882
24475.13,5872
24477.10,5826
24479.00,5762
24481.00,5700
24483.00,5644
24485.00,5602
24487.00,5548
24488.90,5482
24490.88,5410
24492.85,5344
24494.82,5300
24496.80,5282
24498.80,5290
24500.78,5274
24502.75,5306
24504.72,5322
24506.70,5340
24508.70,5368
24510.68,5430
24512.65,5468
24514.63,5504
24516.60,5528
24518.60,5530
24520.57,5536
24522.55,5536
24524.53,5530
24526.50,5516
24528.50,5508
24530.47,5508
24532.45,5522
24534.43,5536
24536.40,5568
24538.40,5590
24540.38,5616
24542.35,5628
24544.32,5644
24546.30,5668
24548.20,5692
24550.20,5718
24552.20,5738
24554.20,5738
24556.20,5760
24558.10,5762
24560.07,5752
24562.05,5742
24564.03,5720
24566.00,5718
24568.00,5690
24569.97,5676
24571.95,5676
24573.93,5656
24575.90,5620
24577.90,5616
24579.88,5590
24581.85,5574
24583.82,5590
24585.80,5612
24587.80,5602
24589.78,5608
24591.75,5614
24593.72,5632
24595.70,5640
24597.70,5642
24599.68,5662
24601.65,5664
24603.63,5652
24605.60,5662
24607.60,5680
24609.57,5680
24611.55,5692
24613.53,5704
24615.50,5702
24617.40,5714
24619.40,5724
24621.40,5724
24623.40,5712
24625.40,5712
24627.30,5702
24629.28,5702
24631.25,5736
24633.22,5736
24635.20,5716
24637.20,5694
24639.18,5680
24641.15,5670
24643.13,5672
24645.10,5678
24647.10,5690
24649.07,5690
24651.05,5680
24653.03,5678
24655.00,5670
24657.00,5680
24658.97,5696
24660.95,5700
24662.93,5692
24664.90,5724
24666.90,5730
24668.88,5736
24670.85,5754
24672.82,5764
24674.80,5766
24676.80,5766
24678.78,5784
24680.75,5784
24682.72,5774
24684.70,5758
24686.60,5740
24688.60,5756
24690.60,5754
24692.60,5814
24694.60,5856
24696.50,5870
24698.47,5878
24700.45,5902
24702.43,5946
24704.40,5948
24706.40,5974
24708.38,5996
24710.35,5958
24712.32,5944
24714.30,5906
24716.30,5876
24718.28,5860
24720.25,5846
24722.22,5838
24724.20,5838
24726.20,5806
24728.18,5792
24730.15,5788
24732.13,5764
24734.10,5738
24736.10,5720
24738.07,5722
24740.05,5728
24742.03,5732
24744.00,5750
24746.00,5772
24747.97,5756
24749.95,5764
24751.93,5750
24753.90,5758
24755.80,5778
24757.80,5766
24759.80,5744
24761.80,5706
24763.80,5660
24765.70,5656
24767.68,5636
24769.65,5606
24771.63,5602
24773.60,5578
24775.60,5576
24777.57,5580
24779.55,5554
24781.53,5556
24783.50,5560
24785.50,5556
24787.47,5548
24789.45,5538
24791.43,5540
24793.40,5554
24795.40,5562
24797.38,5574
24799.35,5594
24801.32,5622
24803.30,5660
24805.30,5706
24807.28,5732
24809.25,5762
24811.22,5762
24813.20,5778
24815.20,5792
24817.18,5822
24819.15,5838
24821.13,5856
24823.10,5872
24825.00,5902
24827.00,5902
24829.00,5902
24831.00,5896
24833.00,5900
24834.90,5898
24836.88,5904
24838.85,5938
24840.82,5962
24842.80,5960
24844.80,5958
24846.78,5938
24848.75,5930
24850.72,5888
24852.70,5878
24854.70,5884
24856.68,5892
24858.65,5890
24860.63,5878
24862.60,5848
24864.60,5824
24866.57,5784
24868.55,5746
24870.53,5750
24872.50,5750
24874.50,5756
24876.47,5730
24878.45,5712
24880.43,5690
24882.40,5686
24884.40,5686
24886.38,5674
24888.35,5666
24890.32,5682
24892.30,5694
24894.20,5706
24896.20,5698
24898.20,5682
24900.20,5688
24902.20,5688
24904.10,5682
24906.07,5698
24908.05,5716
24910.03,5716
24912.00,5698
24914.00,5710
24915.97,5728
24917.95,5728
24919.93,5726
24921.90,5726
24923.90,5708
24925.88,5708
24927.85,5710
24929.82,5704
24931.80,5686
24933.80,5692
24935.78,5698
24937.75,5702
24939.72,5702
24941.70,5714
24943.70,5716
24945.68,5718
24947.65,5720
24949.63,5722
24951.60,5716
24953.60,5708
24955.57,5716
24957.55,5714
24959.53,5718
24961.50,5744
24963.40,5770
24965.40,5786
24967.40,5774
24969.40,5782
24971.40,5764
24973.30,5756
24975.28,5744
24977.25,5742
24979.22,5734
24981.20,5750
24983.20,5752
24985.18,5756
24987.15,5754
24989.13,5772
24991.10,5798
24993.10,5798
24995.07,5814
24997.05,5804
24999.03,5788
25001.00,5768
25003.00,5756
25004.97,5738
25006.95,5710
25008.93,5708
25010.90,5700
25012.90,5666
25014.88,5652
25016.85,5640
25018.82,5636
25020.80,5642
25022.80,5634
25024.78,5616
25026.75,5612
25028.72,5588
25030.70,5550
25032.60,5542
25034.60,5550
25036.60,5546
25038.60,5568
25040.60,5590
25042.50,5604
25044.47,5618
25046.45,5628
25048.43,5644
25050.40,5704
25052.40,5784
25054.38,5820
25056.35,5844
25058.32,5868
25060.30,5880
25062.30,5922
25064.28,5950
25066.25,5932
25068.22,5908
25070.20,5898
25072.20,5880
25074.18,5816
25076.15,5766
25078.13,5736
25080.10,5694
25082.10,5654
25084.07,5614
25086.05,5574
25088.03,5550
25090.00,5536
25092.00,5550
25093.97,5544
25095.95,5532
25097.93,5516
25099.90,5516
25101.80,5512
25103.80,5494
25105.80,5486
25107.80,5480
25109.80,5484
25111.70,5486
25113.68,5484
25115.65,5502
25117.63,5494
25119.60,5480
25121.60,5482
25123.57,5482
25125.55,5502
25127.53,5544
25129.50,5560
25131.50,5602
25133.47,5648
25135.45,5678
25137.43,5690
25139.40,5720
25141.40,5746
25143.38,5770
25145.35,5772
25147.32,5808
25149.30,5824
25151.30,5848
25153.28,5858
25155.25,5876
25157.22,5878
25159.20,5866
25161.20,5856
25163.18,5844
25165.15,5826
25167.13,5802
25169.10,5770
25171.00,5746
25173.00,5726
25175.00,5688
25177.00,5676
25179.00,5664
25180.90,5646
25182.88,5610
25184.85,5606
25186.82,5598
25188.80,5620
25190.80,5626
25192.78,5614
25194.75,5616
25196.72,5620
25198.70,5614
25200.70,5594
25202.68,5594
25204.65,5614
25206.63,5644
25208.60,5648
25210.60,5648
25212.57,5608
25214.55,5608
25216.53,5644
25218.50,5644
25220.50,5638
25222.47,5638
25224.45,5646
25226.43,5640
25228.40,5648
25230.40,5648
25232.38,5650
25234.35,5666
25236.32,5686
25238.30,5696
25240.20,5698
25242.20,5686
25244.20,5692
25246.20,5708
25248.20,5700
25250.10,5692
25252.07,5686
25254.05,5682
25256.03,5688
25258.00,5700
25260.00,5688
25261.97,5682
25263.95,5670
25265.93,5672
25267.90,5676
25269.90,5686
25271.88,5670
25273.85,5660
25275.82,5636
25277.80,5650
25279.80,5652
25281.78,5652
25283.75,5662
25285.72,5686
25287.70,5666
25289.70,5694
25291.68,5710
25293.65,5718
25295.63,5730
25297.60,5730
25299.60,5724
25301.57,5724
25303.55,5722
25305.53,5712
25307.50,5706
25309.40,5682
25311.38,5654
25313.35,5648
25315.32,5648
25317.30,5656
25319.30,5650
25321.28,5656
25323.25,5658
25325.22,5646
25327.20,5628
25329.20,5620
25331.18,5598
25333.15,5582
25335.13,5606
25337.10,5592
25339.10,5574
25341.07,5550
25343.05,5540
25345.03,5554
25347.00,5546
25349.00,5530
25350.97,5512
25352.95,5498
25354.93,5468
25356.90,5450
25358.90,5458
25360.88,5464
25362.85,5458
25364.82,5448
25366.80,5440
25368.80,5454
25370.78,5460
25372.75,5470
25374.72,5470
25376.70,5484
25378.60,5506
25380.60,5510
25382.60,5498
25384.60,5514
25386.60,5534
25388.50,5542
25390.47,5536
25392.45,5558
25394.43,5558
25396.40,5550
25398.40,5546
25400.38,5554
25402.35,5560
25404.32,5572
25406.30,5584
25408.30,5616
25410.28,5608
25412.25,5618
25414.22,5606
25416.20,5594
25418.20,5594
25420.18,5608
25422.15,5630
25424.13,5624
25426.10,5618
25428.10,5626
25430.07,5620
25432.05,5630
25434.03,5646
25436.00,5656
25438.00,5654
25439.97,5674
25441.95,5660
25443.93,5680
25445.90,5680
25447.80,5652
25449.78,5650
25451.75,5640
25453.72,5620
25455.70,5626
25457.70,5622
25459.68,5602
25461.65,5576
25463.63,5564
25465.60,5540
25467.60,5526
25469.57,5522
25471.55,5522
25473.53,5508
25475.50,5504
25477.50,5492
25479.47,5506
25481.45,5522
25483.43,5492
25485.40,5518
25487.40,5542
25489.38,5548
25491.35,5578
25493.32,5588
25495.30,5576
25497.30,5586
25499.28,5624
25501.25,5580
25503.22,5580
25505.20,5594
25507.20,5594
25509.18,5608
25511.15,5608
25513.13,5620
25515.10,5620
25517.00,5596
25518.97,5596
25520.95,5596
25522.93,5604
25524.90,5610
25526.90,5558
25528.88,5534
25530.85,5524
25532.82,5526
25534.80,5536
25536.80,5538
25538.78,5536
25540.75,5530
25542.72,5514
25544.70,5476
25546.70,5478
25548.68,5492
25550.65,5470
25552.63,5466
25554.60,5454
25556.60,5466
25558.57,5502
25560.55,5510
25562.53,5510
25564.50,5500
25566.50,5482
25568.47,5472
25570.45,5472
25572.43,5470
25574.40,5474
25576.40,5474
25578.38,5502
25580.35,5514
25582.32,5512
25584.30,5494
25586.20,5500
25588.18,5484
25590.15,5462
25592.13,5458
25594.10,5454
25596.10,5456
25598.07,5470
25600.05,5458
25602.03,5460
25604.00,5420
25606.00,5388
25607.97,5406
25609.95,5390
25611.93,5370
25613.90,5366
25615.90,5388
25617.88,5402
25619.85,5374
25621.82,5354
25623.80,5342
25625.80,5342
25627.78,5344
25629.75,5354
25631.72,5362
25633.70,5418
25635.70,5466
25637.68,5524
25639.65,5580
25641.63,5612
25643.60,5658
25645.60,5716
25647.57,5776
25649.55,5792
25651.53,5798
25653.50,5804
25655.40,5802
25657.38,5796
25659.35,5756
25661.32,5708
25663.30,5654
25665.30,5606
25667.28,5552
25669.25,5484
25671.22,5422
25673.20,5376
25675.20,5344
25677.18,5360
25679.15,5380
25681.13,5374
25683.10,5360
25685.10,5376
25687.07,5370
25689.05,5366
25691.03,5344
25693.00,5334
25695.00,5342
25696.97,5336
25698.95,5328
25700.93,5324
25702.90,5312
25704.90,5310
25706.88,5306
25708.85,5288
25710.82,5270
25712.80,5284
25714.80,5310
25716.78,5336
25718.75,5368
25720.72,5388
25722.70,5386
25724.60,5398
25726.57,5424
25728.55,5452
25730.53,5472
25732.50,5502
25734.50,5544
25736.47,5574
25738.45,5582
25740.43,5578
25742.40,5558
25744.40,5580
25746.38,5576
25748.35,5588
25750.32,5564
25752.30,5540
25754.30,5532
25756.28,5516
25758.25,5496
25760.22,5454
25762.20,5448
25764.20,5442
25766.18,5430
25768.15,5416
25770.13,5412
25772.10,5402
25774.10,5412
25776.07,5398
25778.05,5416
25780.03,5402
25782.00,5394
25784.00,5404
25785.97,5432
25787.95,5430
25789.93,5424
25791.90,5424
25793.80,5454
25795.78,5458
25797.75,5500
25799.72,5500
25801.70,5482
25803.70,5482
25805.68,5492
25807.65,5492
25809.63,5492
25811.60,5492
25813.60,5486
25815.57,5486
25817.55,5514
25819.53,5508
25821.50,5524
25823.50,5546
25825.47,5544
25827.45,5538
25829.43,5538
25831.40,5550
25833.40,5556
25835.38,5534
25837.35,5540
25839.32,5546
25841.30,5540
25843.30,5548
25845.28,5548
25847.25,5550
25849.22,5546
25851.20,5542
25853.20,5530
25855.18,5568
25857.15,5568
25859.13,5554
25861.10,5564
25863.00,5572
25864.97,5582
25866.95,5580
25868.93,5606
25870.90,5648
25872.90,5688
25874.88,5702
25876.85,5732
25878.82,5744
25880.80,5768
25882.80,5760
25884.78,5772
25886.75,5768
25888.72,5762
25890.70,5734
25892.70,5720
25894.68,5692
25896.65,5704
25898.63,5692
25900.60,5680
25902.60,5648
25904.57,5644
25906.55,5638
25908.53,5624
25910.50,5624
25912.50,5618
25914.47,5604
25916.45,5612
25918.43,5626
25920.40,5628
25922.40,5646
25924.38,5646
25926.35,5632
25928.32,5620
25930.30,5616
25932.20,5632
25934.18,5608
25936.15,5588
25938.13,5590
25940.10,5564
25942.10,5522
25944.07,5500
25946.05,5494
25948.03,5490
25950.00,5496
25952.00,5506
25953.97,5508
25955.95,5502
25957.93,5486
25959.90,5470
25961.90,5460
25963.88,5442
25965.85,5414
25967.82,5404
25969.80,5376
25971.80,5390
25973.78,5372
25975.75,5362
25977.72,5380
25979.70,5366
25981.70,5374
25983.68,5382
25985.65,5392
25987.63,5382
25989.60,5370
25991.60,5400
25993.57,5416
25995.55,5428
25997.53,5448
25999.50,5448
26001.40,5456
26003.38,5484
26005.35,5490
26007.32,5504
26009.30,5514
26011.30,5532
26013.28,5550
26015.25,5568
26017.22,5556
26019.20,5560
26021.20,5572
26023.18,5574
26025.15,5560
26027.13,5524
26029.10,5522
26031.10,5540
26033.07,5558
26035.05,5528
26037.03,5530
26039.00,5524
26041.00,5528
26042.97,5528
26044.95,5526
26046.93,5522
26048.90,5504
26050.90,5500
26052.88,5492
26054.85,5478
26056.82,5460
26058.80,5464
26060.80,5474
26062.78,5490
26064.75,5472
26066.72,5496
26068.70,5514
26070.60,5528
26072.57,5506
26074.55,5504
26076.53,5508
26078.50,5526
26080.50,5514
26082.47,5500
26084.45,5494
26086.43,5508
26088.40,5540
26090.40,5578
26092.38,5578
26094.35,5580
26096.32,5596
26098.30,5592
26100.30,5592
26102.28,5614
26104.25,5614
26106.22,5624
26108.20,5624
26110.20,5648
26112.18,5648
26114.15,5678
26116.13,5680
26118.10,5674
26120.10,5668
26122.07,5682
26124.05,5700
26126.03,5690
26128.00,5686
26130.00,5692
26131.97,5676
26133.95,5668
26135.93,5640
26137.90,5650
26139.80,5688
26141.78,5694
26143.75,5670
26145.72,5674
26147.70,5676
26149.70,5684
26151.68,5672
26153.65,5686
26155.63,5686
26157.60,5692
26159.60,5702
26161.57,5726
26163.55,5730
26165.53,5740
26167.50,5752
26169.50,5750
26171.47,5730
26173.45,5726
26175.43,5710
26177.40,5702
26179.40,5690
26181.38,5670
26183.35,5630
26185.32,5592
26187.30,5562
26189.30,5552
26191.28,5524
26193.25,5512
26195.22,5502
26197.20,5470
26199.20,5444
26201.18,5426
26203.15,5402
26205.13,5396
26207.10,5362
26209.00,5360
26210.97,5372
26212.95,5406
26214.93,5432
26216.90,5486
26218.90,5556
26220.88,5630
26222.85,5706
26224.82,5748
26226.80,5812
26228.80,5844
26230.78,5866
26232.75,5896
26234.72,5896
26236.70,5866
26238.70,5802
26240.68,5736
26242.65,5686
26244.63,5628
26246.60,5566
26248.60,5492
26250.57,5438
26252.55,5364
26254.53,5300
26256.50,5294
26258.50,5296
26260.47,5320
26262.45,5336
26264.43,5352
26266.40,5368
26268.40,5400
26270.38,5438
