t,pcg
23744.2,-58
23745.2,-123
23746.2,-144
23747.2,-121
23748.2,-64
23749.2,8
23750.2,52
23751.2,53
23752.2,55
23753.2,98
23754.2,189
23755.2,294
23756.2,344
23757.2,288
23758.2,147
23759.2,-47
23760.2,-236
23761.2,-329
23762.2,-322
23763.2,-281
23764.2,-232
23765.2,-138
23766.2,-19
23767.2,42
23768.2,61
23769.2,76
23770.2,80
23771.2,74
23772.2,49
23773.21,24
23774.22,5
23775.23,-52
23776.24,-126
23777.25,-169
23778.26,-190
23779.27,-183
23780.28,-114
23781.29,-23
23782.3,70
23783.3,164
23784.3,227
23785.3,247
23786.3,215
23787.3,164
23788.3,109
23789.3,37
23790.3,-18
23791.3,-37
23792.3,-31
23793.3,-23
23794.3,-13
23795.3,8
23796.3,18
23797.3,14
23798.3,25
23799.3,39
23800.3,40
23801.3,57
23802.3,60
23803.3,35
23804.3,15
23805.3,-16
23806.3,-45
23807.3,-53
23808.3,-49
23809.3,-46
23810.3,-34
23811.3,-12
23812.3,1
23813.3,2
23814.3,-2
23815.3,-8
23816.3,-18
23817.3,-29
23818.3,-40
23819.3,-40
23820.3,-25
23821.3,-11
23822.3,1
23823.3,11
23824.3,8
23825.3,4
23826.3,6
23827.3,11
23828.3,20
23829.3,23
23830.3,22
23831.3,20
23832.3,14
23833.3,4
23834.3,-3
23835.3,-5
23836.3,-6
23837.3,-7
23838.3,-14
23839.3,-19
23840.3,-11
23841.3,-1
23842.3,0
23843.3,-6
23844.3,-11
23845.3,-16
23846.3,-20
23847.3,-8
23848.3,9
23849.3,16
23850.3,19
23851.3,23
23852.3,21
23853.3,15
23854.3,8
23855.3,-1
23856.3,-2
23857.3,3
23858.3,3
23859.3,9
23860.3,21
23861.3,26
23862.3,21
23863.3,10
23864.3,-7
23865.3,-22
23866.3,-24
23867.3,-22
23868.3,-24
23869.3,-27
23870.3,-28
23871.3,-25
23872.3,-22
23873.3,-25
23874.3,-25
23875.3,-25
23876.3,-27
23877.3,-21
23878.3,-16
23879.3,-16
23880.3,-14
23881.3,-3
23882.3,0
23883.3,-9
23884.3,-19
23885.3,-33
23886.3,-39
23887.3,-36
23888.3,-30
23889.3,-25
23890.3,-26
23891.3,-32
23892.3,-30
23893.3,-21
23894.3,-19
23895.3,-20
23896.3,-20
23897.3,-15
23898.3,-4
23899.3,7
23900.3,13
23901.3,13
23902.3,13
23903.3,12
23904.3,7
23905.3,0
23906.3,-3
23907.3,-2
23908.3,-7
23909.3,-10
23910.3,-3
23911.3,14
23912.3,41
23913.3,43
23914.3,16
23915.3,10
23916.3,42
23917.3,71
23918.3,75
23919.3,51
23920.3,-7
23921.3,-54
23922.3,-71
23923.3,-64
23924.3,-33
23925.3,1
23926.3,9
23927.3,4
23928.3,5
23929.3,6
23930.3,8
23931.3,15
23932.3,14
23933.3,2
23934.3,1
23935.3,6
23936.3,4
23937.3,4
23938.3,10
23939.3,15
23940.3,13
23941.3,11
23942.3,15
23943.3,11
23944.3,-4
23945.3,-12
23946.3,-10
23947.3,-12
23948.3,-10
23949.3,2
23950.3,5
23951.3,0
23952.3,1
23953.3,2
23954.3,7
23955.3,24
23956.3,31
23957.3,22
23958.3,13
23959.3,13
23960.3,14
23961.3,20
23962.3,23
23963.3,13
23964.3,10
23965.3,8
23966.3,0
23967.3,-2
23968.3,-1
23969.3,-1
23970.3,0
23971.3,-3
23972.3,-2
23973.3,9
23974.3,11
23975.3,8
23976.3,15
23977.3,22
23978.3,23
23979.3,18
23980.3,10
23981.3,3
23982.3,-1
23983.3,0
23984.3,-2
23985.3,-5
23986.3,-6
23987.3,-7
23988.3,-3
23989.3,2
23990.3,2
23991.3,-7
23992.3,-22
23993.3,-23
23994.3,-21
23995.3,-26
23996.3,-22
23997.3,-15
23998.3,-15
23999.3,-19
24000.3,-20
24001.3,-14
24002.3,-5
24003.3,2
24004.3,6
24005.3,13
24006.3,21
24007.3,23
24008.3,23
24009.3,20
24010.3,10
24011.3,1
24012.3,-6
24013.3,-11
24014.3,-13
24015.3,-10
24016.3,-6
24017.3,-9
24018.3,-17
24019.3,-19
24020.3,-12
24021.3,-8
24022.3,-4
24023.3,3
24024.3,5
24025.3,-2
24026.3,-4
24027.3,-5
24028.3,-9
24029.3,-14
24030.3,-14
24031.3,-12
24032.3,-11
24033.3,-10
24034.3,-8
24035.3,-4
24036.3,3
24037.3,1
24038.3,-1
24039.3,0
24040.3,-2
24041.3,-3
24042.3,5
24043.3,9
24044.3,10
24045.3,14
24046.3,14
24047.3,8
24048.3,-4
24049.3,-10
24050.3,-3
24051.3,2
24052.3,2
24053.3,5
24054.3,5
24055.3,1
24056.3,4
24057.3,2
24058.3,-8
24059.3,-9
24060.3,-6
24061.3,-15
24062.3,-21
24063.3,-15
24064.3,-10
24065.3,-8
24066.3,-4
24067.3,-4
24068.3,-12
24069.3,-16
24070.3,-13
24071.3,-12
24072.3,-14
24073.3,-9
24074.3,0
24075.3,5
24076.3,11
24077.3,7
24078.3,1
24079.3,5
24080.3,6
24081.3,2
24082.3,-1
24083.3,-10
24084.3,-15
24085.3,-13
24086.3,-11
24087.3,-9
24088.3,-9
24089.3,-11
24090.3,-12
24091.3,-9
24092.3,-1
24093.3,3
24094.3,2
24095.3,4
24096.3,11
24097.3,16
24098.3,20
24099.3,21
24100.3,17
24101.3,14
24102.3,12
24103.3,11
24104.3,6
24105.3,1
24106.3,0
24107.3,2
24108.3,5
24109.3,7
24110.3,7
24111.3,10
24112.3,5
24113.3,-6
24114.3,-9
24115.3,-11
24116.3,-16
24117.3,-17
24118.3,-14
24119.3,-14
24120.3,-14
24121.3,-7
24122.3,0
24123.3,2
24124.3,0
24125.3,-4
24126.3,0
24127.3,11
24128.3,13
24129.3,14
24130.3,20
24131.3,16
24132.3,11
24133.3,13
24134.3,16
24135.3,17
24136.3,22
24137.3,20
24138.3,7
24139.3,2
24140.3,1
24141.3,-6
24142.3,-10
24143.3,-10
24144.3,-12
24145.3,-12
24146.3,-10
24147.3,-2
24148.3,4
24149.3,3
24150.3,9
24151.3,13
24152.3,8
24153.3,10
24154.3,17
24155.3,12
24156.3,5
24157.3,5
24158.3,2
24159.3,3
24160.3,8
24161.3,7
24162.3,2
24163.3,-1
24164.3,-5
24165.3,-17
24166.3,-26
24167.3,-26
24168.3,-22
24169.3,-13
24170.3,-7
24171.3,-9
24172.3,-7
24173.3,-4
24174.3,-4
24175.3,-1
24176.3,6
24177.3,5
24178.3,-5
24179.3,-12
24180.3,-16
24181.3,-23
24182.3,-26
24183.3,-25
24184.3,-18
24185.3,-7
24186.3,-2
24187.3,-1
24188.3,1
24189.3,2
24190.3,6
24191.3,13
24192.3,13
24193.3,10
24194.3,4
24195.3,-1
24196.3,1
24197.3,7
24198.3,10
24199.3,8
24200.3,5
24201.3,2
24202.3,1
24203.3,0
24204.3,0
24205.3,10
24206.3,22
24207.3,19
24208.3,13
24209.3,13
24210.3,9
24211.3,11
24212.3,17
24213.3,15
24214.3,9
24215.3,6
24216.3,1
24217.3,-6
24218.3,-5
24219.3,-3
24220.3,-5
24221.3,-6
24222.3,-8
24223.3,-14
24224.3,-18
24225.3,-25
24226.3,-31
24227.3,-35
24228.3,-34
24229.3,-27
24230.3,-18
24231.3,-3
24232.3,17
24233.3,33
24234.3,49
24235.3,70
24236.3,95
24237.3,114
24238.3,113
24239.3,100
24240.3,83
24241.3,51
24242.3,7
24243.3,-46
24244.3,-108
24245.3,-165
24246.3,-219
24247.3,-265
24248.3,-283
24249.3,-262
24250.3,-194
24251.3,-82
24252.3,40
24253.3,128
24254.3,181
24255.3,212
24256.3,227
24257.3,225
24258.3,176
24259.3,84
24260.3,-33
24261.3,-183
24262.3,-339
24263.3,-433
24264.3,-450
24265.3,-378
24266.3,-202
24267.3,42
24268.3,257
24269.3,380
24270.3,423
24271.3,355
24272.3,174
24273.3,-6
24274.3,-163
24275.3,-320
24276.3,-379
24277.3,-289
24278.3,-137
24279.3,29
24280.3,175
24281.3,248
24282.3,276
24283.3,257
24284.3,190
24285.3,150
24286.3,150
24287.3,162
24288.3,196
24289.3,229
24290.3,238
24291.3,236
24292.3,221
24293.3,190
24294.3,158
24295.3,127
24296.3,91
24297.3,55
24298.3,20
24299.3,-9
24300.3,-14
24301.3,-2
24302.3,13
24303.3,20
24304.3,-17
24305.3,-110
24306.3,-219
24307.3,-309
24308.3,-370
24309.3,-396
24310.3,-382
24311.3,-334
24312.3,-264
24313.3,-197
24314.3,-135
24315.3,-70
24316.3,-24
24317.3,3
24318.3,27
24319.3,34
24320.3,15
24321.3,-10
24322.3,-28
24323.3,-38
24324.3,-42
24325.3,-43
24326.3,-44
24327.3,-49
24328.3,-55
24329.3,-57
24330.3,-49
24331.3,-36
24332.3,-26
24333.3,-14
24334.3,-4
24335.3,16
24336.3,44
24337.3,64
24338.3,70
24339.3,65
24340.3,57
24341.3,54
24342.3,58
24343.3,60
24344.3,54
24345.3,50
24346.3,54
24347.3,67
24348.3,80
24349.3,86
24350.3,79
24351.3,65
24352.3,57
24353.3,61
24354.3,64
24355.3,58
24356.3,55
24357.3,59
24358.3,60
24359.3,62
24360.3,67
24361.3,55
24362.3,26
24363.3,3
24364.3,-6
24365.3,-11
24366.3,-9
24367.3,2
24368.3,1
24369.3,-8
24370.3,-7
24371.3,-7
24372.3,-15
24373.3,-20
24374.3,-25
24375.3,-26
24376.3,-14
24377.3,5
24378.3,17
24379.3,16
24380.3,9
24381.3,6
24382.3,9
24383.3,4
24384.3,-10
24385.3,-27
24386.3,-41
24387.3,-45
24388.3,-45
24389.3,-44
24390.3,-44
24391.3,-52
24392.3,-62
24393.3,-65
24394.3,-60
24395.3,-46
24396.3,-33
24397.3,-32
24398.3,-31
24399.3,-24
24400.3,-16
24401.3,-3
24402.3,11
24403.3,14
24404.3,6
24405.3,-3
24406.3,-5
24407.3,-7
24408.3,-11
24409.3,-11
24410.3,-10
24411.3,-13
24412.3,-14
24413.3,-14
24414.3,-12
24415.3,-7
24416.3,-2
24417.3,2
24418.3,0
24419.3,-6
24420.3,-7
24421.3,-4
24422.3,-1
24423.3,-3
24424.3,-4
24425.3,1
24426.3,1
24427.3,-23
24428.3,-52
24429.3,-14
24430.3,62
24431.3,100
24432.3,105
24433.3,78
24434.3,13
24435.3,-53
24436.3,-80
24437.3,-63
24438.3,-33
24439.3,-6
24440.3,12
24441.3,14
24442.3,15
24443.3,24
24444.3,39
24445.3,53
24446.3,55
24447.3,42
24448.3,23
24449.3,11
24450.3,11
24451.3,21
24452.3,33
24453.3,40
24454.3,38
24455.3,26
24456.3,12
24457.3,3
24458.3,-4
24459.3,-12
24460.3,-17
24461.3,-27
24462.3,-39
24463.3,-49
24464.3,-52
24465.3,-50
24466.3,-41
24467.3,-26
24468.3,-13
24469.3,-1
24470.3,12
24471.3,26
24472.3,41
24473.3,48
24474.3,51
24475.3,52
24476.3,49
24477.3,43
24478.3,36
24479.3,32
24480.3,26
24481.3,17
24482.3,11
24483.3,4
24484.3,-5
24485.3,-9
24486.3,-13
24487.3,-20
24488.3,-21
24489.3,-20
24490.3,-21
24491.3,-23
24492.3,-21
24493.3,-19
24494.3,-19
24495.3,-21
24496.3,-23
24497.3,-24
24498.3,-27
24499.3,-30
24500.3,-29
24501.3,-29
24502.3,-33
24503.3,-32
24504.3,-25
24505.3,-16
24506.3,-13
24507.3,-16
24508.3,-17
24509.3,-11
24510.3,2
24511.3,13
24512.3,14
24513.3,7
24514.3,2
24515.3,0
24516.3,1
24517.3,1
24518.3,-1
24519.3,-10
24520.3,-22
24521.3,-30
24522.3,-31
24523.3,-28
24524.3,-24
24525.3,-21
24526.3,-23
24527.3,-23
24528.3,-16
24529.3,-7
24530.3,2
24531.3,11
24532.3,14
24533.3,22
24534.3,29
24535.3,26
24536.3,21
24537.3,18
24538.3,9
24539.3,-4
24540.3,-9
24541.3,-8
24542.3,-5
24543.3,-6
24544.3,-7
24545.3,5
24546.3,20
24547.3,34
24548.3,47
24549.3,49
24550.3,40
24551.3,31
24552.3,27
24553.3,25
24554.3,22
24555.3,14
24556.3,2
24557.3,-6
24558.3,-5
24559.3,1
24560.3,5
24561.3,3
24562.3,-1
24563.3,2
24564.3,4
24565.3,1
24566.3,-1
24567.3,-3
24568.3,-11
24569.3,-18
24570.3,-19
24571.3,-12
24572.3,-6
24573.3,-1
24574.3,6
24575.3,9
24576.3,13
24577.3,17
24578.3,20
24579.3,17
24580.3,11
24581.3,7
24582.3,4
24583.3,0
24584.3,-1
24585.3,1
24586.3,0
24587.3,-9
24588.3,-17
24589.3,-16
24590.3,-12
24591.3,-9
24592.3,-4
24593.3,1
24594.3,2
24595.3,-4
24596.3,-12
24597.3,-16
24598.3,-18
24599.3,-17
24600.3,-22
24601.3,-30
24602.3,-34
24603.3,-37
24604.3,-34
24605.3,-27
24606.3,-21
24607.3,-14
24608.3,-4
24609.3,-1
24610.3,0
24611.3,2
24612.3,2
24613.3,1
24614.3,3
24615.3,7
24616.3,5
24617.3,-4
24618.3,-2
24619.3,2
24620.3,-4
24621.3,-6
24622.3,-1
24623.3,2
24624.3,0
24625.3,-2
24626.3,-5
24627.3,-7
24628.3,-5
24629.3,-1
24630.3,4
24631.3,9
24632.3,8
24633.3,1
24634.3,-9
24635.3,-17
24636.3,-19
24637.3,-21
24638.3,-21
24639.3,-13
24640.3,-6
24641.3,3
24642.3,10
24643.3,16
24644.3,26
24645.3,37
24646.3,39
24647.3,33
24648.3,27
24649.3,19
24650.3,15
24651.3,16
24652.3,13
24653.3,6
24654.3,0
24655.3,-2
24656.3,1
24657.3,1
24658.3,2
24659.3,4
24660.3,5
24661.3,6
24662.3,4
24663.3,0
24664.3,-4
24665.3,-7
24666.3,-3
24667.3,4
24668.3,6
24669.3,11
24670.3,19
24671.3,21
24672.3,18
24673.3,11
24674.3,3
24675.3,-3
24676.3,-9
24677.3,-11
24678.3,-9
24679.3,-5
24680.3,-1
24681.3,3
24682.3,10
24683.3,12
24684.3,10
24685.3,8
24686.3,8
24687.3,8
24688.3,9
24689.3,8
24690.3,4
24691.3,-3
24692.3,-6
24693.3,-8
24694.3,-11
24695.3,-11
24696.3,-15
24697.3,-22
24698.3,-23
24699.3,-22
24700.3,-19
24701.3,-15
24702.3,-7
24703.3,2
24704.3,8
24705.3,9
24706.3,11
24707.3,13
24708.3,12
24709.3,9
24710.3,3
24711.3,-4
24712.3,-10
24713.3,-11
24714.3,-16
24715.3,-18
24716.3,-17
24717.3,-20
24718.3,-21
24719.3,-17
24720.3,-12
24721.3,-7
24722.3,2
24723.3,8
24724.3,10
24725.3,10
24726.3,7
24727.3,1
24728.3,-1
24729.3,-3
24730.3,-6
24731.3,-8
24732.3,-12
24733.3,-18
24734.3,-22
24735.3,-19
24736.3,-9
24737.3,-1
24738.3,3
24739.3,10
24740.3,21
24741.3,30
24742.3,34
24743.3,34
24744.3,31
24745.3,30
24746.3,29
24747.3,31
24748.3,34
24749.3,20
24750.3,-4
24751.3,-31
24752.3,-52
24753.3,-67
24754.3,-97
24755.3,-127
24756.3,-143
24757.3,-137
24758.3,-98
24759.3,-50
24760.3,-19
24761.3,-5
24762.3,-11
24763.3,-39
24764.3,-52
24765.3,-46
24766.3,-79
24767.3,-144
24768.3,-178
24769.3,-174
24770.3,-154
24771.3,-100
24772.3,1
24773.3,110
24774.3,195
24775.3,274
24776.3,332
24777.3,337
24778.3,314
24779.3,289
24780.3,234
24781.3,138
24782.3,52
24783.3,-35
24784.3,-143
24785.3,-204
24786.3,-175
24787.3,-104
24788.3,-51
24789.3,-26
24790.3,-28
24791.3,-15
24792.3,31
24793.3,81
24794.3,126
24795.3,163
24796.3,192
24797.3,195
24798.3,153
24799.3,100
24800.3,42
24801.3,-34
24802.3,-61
24803.3,-49
24804.3,-58
24805.3,-48
24806.3,-26
24807.3,-17
24808.3,10
24809.3,45
24810.3,66
24811.3,66
24812.3,39
24813.3,-32
24814.3,-108
24815.3,-147
24816.3,-161
24817.3,-160
24818.3,-148
24819.3,-124
24820.3,-99
24821.3,-75
24822.3,-44
24823.3,-6
24824.3,36
24825.3,74
24826.3,91
24827.3,77
24828.3,52
24829.3,26
24830.3,-2
24831.3,-20
24832.3,-42
24833.31,-81
24834.32,-120
24835.33,-148
24836.34,-158
24837.35,-149
24838.36,-130
24839.37,-88
24840.38,-44
24841.39,-27
24842.4,4
24843.4,44
24844.4,52
24845.4,47
24846.4,48
24847.4,46
24848.4,48
24849.4,50
24850.4,39
24851.4,27
24852.4,17
24853.4,4
24854.4,0
24855.4,9
24856.4,20
24857.4,30
24858.4,37
24859.4,38
24860.4,43
24861.4,53
24862.4,51
24863.4,53
24864.4,60
24865.4,50
24866.4,35
24867.4,19
24868.4,-4
24869.4,-26
24870.4,-34
24871.4,-28
24872.4,-29
24873.4,-33
24874.4,-24
24875.4,-12
24876.4,-1
24877.4,17
24878.4,30
24879.4,34
24880.4,28
24881.4,16
24882.4,9
24883.4,11
24884.4,2
24885.4,-18
24886.4,-35
24887.4,-45
24888.4,-54
24889.4,-68
24890.4,-66
24891.4,-53
24892.4,-43
24893.4,-24
24894.4,-8
24895.4,-5
24896.4,-2
24897.4,4
24898.4,12
24899.4,22
24900.4,29
24901.4,21
24902.4,14
24903.4,14
24904.4,15
24905.4,13
24906.4,10
24907.4,10
24908.4,3
24909.4,-7
24910.4,-11
24911.4,-13
24912.4,-11
24913.4,-4
24914.4,2
24915.4,6
24916.4,14
24917.4,18
24918.4,14
24919.4,6
24920.4,-9
24921.4,-19
24922.4,-24
24923.4,-26
24924.4,-18
24925.4,-10
24926.4,-2
24927.4,6
24928.4,11
24929.4,17
24930.4,19
24931.4,28
24932.4,37
24933.4,28
24934.4,24
24935.4,27
24936.4,27
24937.4,33
24938.4,34
24939.4,9
24940.4,5
24941.4,20
24942.4,-4
24943.4,-43
24944.4,-30
24945.4,51
24946.4,96
24947.4,62
24948.4,12
24949.4,-46
24950.4,-108
24951.4,-118
24952.4,-62
24953.4,0
24954.4,22
24955.4,12
24956.4,-14
24957.4,-37
24958.4,-41
24959.4,-22
24960.4,8
24961.4,25
24962.4,24
24963.4,15
24964.4,9
24965.4,13
24966.4,24
24967.4,20
24968.4,-10
24969.4,-33
24970.4,-43
24971.4,-51
24972.4,-43
24973.4,-34
24974.4,-28
24975.4,-16
24976.4,-5
24977.4,9
24978.4,22
24979.4,29
24980.4,37
24981.4,36
24982.4,34
24983.4,36
24984.4,33
24985.4,26
24986.4,19
24987.4,7
24988.4,-1
24989.4,-7
24990.4,-17
24991.4,-22
24992.4,-22
24993.4,-19
24994.4,-14
24995.4,-8
24996.4,3
24997.4,13
24998.4,16
24999.4,16
25000.4,15
25001.4,9
25002.4,3
25003.4,2
25004.4,7
25005.4,12
25006.4,15
25007.4,15
25008.4,11
25009.4,7
25010.4,4
25011.4,-1
25012.4,-4
25013.4,-10
25014.4,-20
25015.4,-25
25016.4,-26
25017.4,-25
25018.4,-20
25019.4,-20
25020.4,-22
25021.4,-18
25022.4,-14
25023.4,-13
25024.4,-11
25025.4,-9
25026.4,-5
25027.4,-2
25028.4,-1
25029.4,-2
25030.4,-6
25031.4,-9
25032.4,-10
25033.4,-7
25034.4,2
25035.4,14
25036.4,27
25037.4,35
25038.4,34
25039.4,29
25040.4,23
25041.4,16
25042.4,10
25043.4,7
25044.4,4
25045.4,0
25046.4,-3
25047.4,-5
25048.4,-7
25049.4,-7
25050.4,-8
25051.4,-7
25052.4,-7
25053.4,-10
25054.4,-13
25055.4,-15
25056.4,-14
25057.4,-9
25058.4,-2
25059.4,5
25060.4,11
25061.4,13
25062.4,16
25063.4,17
25064.4,13
25065.4,4
25066.4,-7
25067.4,-17
25068.4,-24
25069.4,-29
25070.4,-33
25071.4,-32
25072.4,-25
25073.4,-17
25074.4,-8
25075.4,1
25076.4,8
25077.4,12
25078.4,13
25079.4,12
25080.4,9
25081.4,5
25082.4,0
25083.4,-1
25084.4,-1
25085.4,0
25086.4,2
25087.4,3
25088.4,4
25089.4,6
25090.4,9
25091.4,9
25092.4,4
25093.4,0
25094.4,-5
25095.4,-9
25096.4,-12
25097.4,-14
25098.4,-18
25099.4,-20
25100.4,-17
25101.4,-14
25102.4,-11
25103.4,-4
25104.4,0
25105.4,1
25106.4,0
25107.4,-4
25108.4,-7
25109.4,-8
25110.4,-11
25111.4,-17
25112.4,-22
25113.4,-22
25114.4,-18
25115.4,-11
25116.4,-4
25117.4,2
25118.4,7
25119.4,14
25120.4,22
25121.4,27
25122.4,29
25123.4,30
25124.4,29
25125.4,26
25126.4,23
25127.4,21
25128.4,19
25129.4,17
25130.4,15
25131.4,13
25132.4,9
25133.4,7
25134.4,5
25135.4,7
25136.4,10
25137.4,11
25138.4,11
25139.4,11
25140.4,13
25141.4,18
25142.4,20
25143.4,17
25144.4,14
25145.4,12
25146.4,4
25147.4,-8
25148.4,-21
25149.4,-33
25150.4,-37
25151.4,-33
25152.4,-29
25153.4,-27
25154.4,-20
25155.4,-10
25156.4,-7
25157.4,-5
25158.4,-1
25159.4,1
25160.4,0
25161.4,-2
25162.4,-4
25163.4,-6
25164.4,-7
25165.4,-4
25166.4,-1
25167.4,2
25168.4,4
25169.4,3
25170.4,1
25171.4,0
25172.4,-1
25173.4,-3
25174.4,-4
25175.4,-8
25176.4,-9
25177.4,-8
25178.4,-8
25179.4,-7
25180.4,-4
25181.4,-1
25182.4,3
25183.4,4
25184.4,1
25185.4,-3
25186.4,-6
25187.4,-8
25188.4,-8
25189.4,-11
25190.4,-11
25191.4,-9
25192.4,-9
25193.4,-10
25194.4,-13
25195.4,-13
25196.4,-12
25197.4,-12
25198.4,-9
25199.4,-5
25200.4,-4
25201.4,-5
25202.4,-5
25203.4,-6
25204.4,-6
25205.4,-6
25206.4,-5
25207.4,-1
25208.4,5
25209.4,13
25210.4,18
25211.4,19
25212.4,21
25213.4,20
25214.4,16
25215.4,14
25216.4,14
25217.4,10
25218.4,5
25219.4,3
25220.4,3
25221.4,3
25222.4,0
25223.4,-3
25224.4,-3
25225.4,-3
25226.4,-6
25227.4,-6
25228.4,-5
25229.4,-5
25230.4,-6
25231.4,-8
25232.4,-12
25233.4,-16
25234.4,-15
25235.4,-11
25236.4,-7
25237.4,-2
25238.4,1
25239.4,1
25240.4,3
25241.4,9
25242.4,16
25243.4,27
25244.4,39
25245.4,51
25246.4,61
25247.4,68
25248.4,71
25249.4,61
25250.4,35
25251.4,7
25252.4,-2
25253.4,1
25254.4,-2
25255.4,-31
25256.4,-79
25257.4,-108
25258.4,-119
25259.4,-112
25260.4,-82
25261.4,-53
25262.4,-39
25263.4,-35
25264.4,-54
25265.4,-78
25266.4,-73
25267.4,-65
25268.4,-58
25269.4,-22
25270.4,-2
25271.4,-25
25272.4,-45
25273.4,-19
25274.4,33
25275.4,82
25276.4,145
25277.4,211
25278.4,245
25279.4,242
25280.4,221
25281.4,182
25282.4,103
25283.4,8
25284.4,-68
25285.4,-125
25286.4,-179
25287.4,-232
25288.4,-251
25289.4,-217
25290.4,-147
25291.4,-79
25292.4,-35
25293.4,-1
25294.4,39
25295.4,92
25296.4,146
25297.4,189
25298.4,206
25299.4,184
25300.4,122
25301.4,36
25302.4,-51
25303.4,-110
25304.4,-135
25305.4,-132
25306.4,-110
25307.4,-79
25308.4,-39
25309.4,10
25310.4,65
25311.4,117
25312.4,156
25313.4,168
25314.4,140
25315.4,75
25316.4,4
25317.4,-47
25318.4,-69
25319.4,-72
25320.4,-61
25321.4,-45
25322.4,-35
25323.4,-33
25324.4,-29
25325.4,-14
25326.4,9
25327.4,32
25328.4,41
25329.4,41
25330.4,43
25331.4,43
25332.4,41
25333.4,34
25334.4,17
25335.4,-7
25336.4,-32
25337.4,-60
25338.4,-88
25339.4,-108
25340.4,-114
25341.4,-108
25342.4,-93
25343.4,-74
25344.4,-52
25345.4,-30
25346.4,-9
25347.4,11
25348.4,26
25349.4,34
25350.4,39
25351.4,43
25352.4,41
25353.4,40
25354.4,39
25355.4,29
25356.4,14
25357.4,1
25358.4,-5
25359.4,-16
25360.4,-28
25361.4,-29
25362.4,-28
25363.4,-29
25364.4,-28
25365.4,-19
25366.4,-9
25367.4,-1
25368.4,9
25369.4,20
25370.4,26
25371.4,31
25372.4,30
25373.4,20
25374.4,10
25375.4,5
25376.4,-3
25377.4,-11
25378.4,-11
25379.4,-7
25380.4,-7
25381.4,-4
25382.4,1
25383.4,0
25384.4,-3
25385.4,-4
25386.4,-5
25387.4,-8
25388.4,-9
25389.4,-7
25390.4,-14
25391.4,-26
25392.4,-41
25393.4,-52
25394.4,-52
25395.4,-48
25396.4,-43
25397.4,-31
25398.4,-11
25399.4,8
25400.4,22
25401.4,30
25402.4,25
25403.4,18
25404.4,19
25405.4,20
25406.4,13
25407.4,5
25408.4,14
25409.4,43
25410.4,63
25411.4,56
25412.4,60
25413.4,96
25414.4,41
25415.4,-53
25416.4,-9
25417.4,64
25418.4,47
25419.4,8
25420.4,-22
25421.4,-49
25422.4,-66
25423.4,-96
25424.4,-100
25425.4,-71
25426.4,-63
25427.4,-79
25428.4,-63
25429.4,8
25430.4,48
25431.4,52
25432.4,61
25433.4,79
25434.4,95
25435.4,46
25436.4,11
25437.4,24
25438.4,-4
25439.4,-38
25440.4,-43
25441.4,-22
25442.4,14
25443.4,9
25444.4,10
25445.4,45
25446.4,36
25447.4,2
25448.4,12
25449.4,50
25450.4,50
25451.4,42
25452.4,47
25453.4,4
25454.4,-58
25455.4,-75
25456.4,-64
25457.4,-50
25458.4,-29
25459.4,-14
25460.4,-18
25461.4,-31
25462.4,-29
25463.4,-21
25464.4,-12
25465.4,4
25466.4,9
25467.4,-4
25468.4,-13
25469.4,-14
25470.4,-7
25471.4,11
25472.4,16
25473.4,9
25474.4,6
25475.4,1
25476.4,0
25477.4,3
25478.4,7
25479.4,11
25480.4,12
25481.4,8
25482.4,10
25483.4,22
25484.4,30
25485.4,36
25486.4,38
25487.4,23
25488.4,4
25489.4,-15
25490.4,-30
25491.4,-41
25492.4,-41
25493.4,-27
25494.4,-10
25495.4,11
25496.4,31
25497.4,46
25498.4,57
25499.4,58
25500.4,51
25501.4,42
25502.4,31
25503.4,16
25504.4,5
25505.4,1
25506.4,-4
25507.4,-13
25508.4,-19
25509.4,-21
25510.4,-23
25511.4,-20
25512.4,-13
25513.4,-10
25514.4,-4
25515.4,2
25516.4,5
25517.4,4
25518.4,2
25519.4,3
25520.4,1
25521.4,1
25522.4,-2
25523.4,-9
25524.4,-15
25525.4,-22
25526.4,-27
25527.4,-28
25528.4,-30
25529.4,-30
25530.4,-32
25531.4,-36
25532.4,-31
25533.4,-23
25534.4,-25
25535.4,-26
25536.4,-24
25537.4,-25
25538.4,-25
25539.4,-25
25540.4,-28
25541.4,-18
25542.4,-10
25543.4,-9
25544.4,3
25545.4,11
25546.4,15
25547.4,27
25548.4,33
25549.4,32
25550.4,30
25551.4,26
25552.4,23
25553.4,21
25554.4,16
25555.4,11
25556.4,9
25557.4,4
25558.4,-2
25559.4,-6
25560.4,-9
25561.4,-13
25562.4,-12
25563.4,-8
25564.4,-3
25565.4,2
25566.4,6
25567.4,7
25568.4,7
25569.4,5
25570.4,-2
25571.4,-9
25572.4,-17
25573.4,-22
25574.4,-29
25575.4,-41
25576.4,-44
25577.4,-42
25578.4,-38
25579.4,-24
25580.4,-8
25581.4,12
25582.4,32
25583.4,41
25584.4,42
25585.4,40
25586.4,34
25587.4,22
25588.4,11
25589.4,6
25590.4,-4
25591.4,-17
25592.4,-25
25593.4,-30
25594.4,-26
25595.4,-13
25596.4,0
25597.4,11
25598.4,25
25599.4,41
25600.4,52
25601.4,57
25602.4,58
25603.4,49
25604.4,38
25605.4,28
25606.4,13
25607.4,-2
25608.4,-15
