t,pcg
22627.2,-1
22628.2,1
22629.2,1
22630.2,-14
22631.2,-19
22632.2,-14
22633.2,-17
22634.2,-12
22635.2,-3
22636.2,1
22637.2,8
22638.2,14
22639.2,11
22640.2,13
22641.2,28
22642.2,33
22643.2,26
22644.2,18
22645.2,14
22646.2,15
22647.2,9
22648.2,1
22649.2,-1
22650.2,-7
22651.2,-17
22652.2,-19
22653.2,-14
22654.2,-21
22655.2,-37
22656.2,-37
22657.2,-24
22658.2,-12
22659.2,6
22660.2,32
22661.2,47
22662.2,52
22663.2,68
22664.2,72
22665.2,52
22666.2,26
22667.2,-6
22668.2,-47
22669.2,-78
22670.2,-100
22671.2,-123
22672.2,-134
22673.2,-114
22674.2,-62
22675.2,15
22676.2,101
22677.2,184
22678.2,258
22679.2,302
22680.2,312
22681.2,290
22682.2,226
22683.2,121
22684.2,-4
22685.2,-123
22686.2,-238
22687.2,-341
22688.2,-397
22689.2,-387
22690.2,-333
22691.2,-244
22692.2,-120
22693.2,15
22694.2,142
22695.2,245
22696.2,315
22697.2,359
22698.2,373
22699.2,352
22700.2,300
22701.2,214
22702.2,98
22703.2,-31
22704.2,-147
22705.2,-222
22706.2,-257
22707.2,-284
22708.2,-306
22709.2,-294
22710.2,-229
22711.2,-167
22712.2,-154
22713.2,-130
22714.2,-104
22715.2,-223
22716.2,-414
22717.2,-351
22718.2,-102
22719.2,6
22720.2,-19
22721.2,-52
22722.2,-73
22723.2,-141
22724.2,-181
22725.2,-77
22726.2,34
22727.2,41
22728.2,103
22729.2,217
22730.2,113
22731.2,-106
22732.2,-230
22733.2,-414
22734.2,-528
22735.2,-441
22736.2,-313
22737.2,53
22738.2,653
22739.2,1096
22740.2,1356
22741.2,1487
22742.2,1418
22743.2,1241
22744.2,995
22745.2,688
22746.2,417
22747.2,197
22748.2,-39
22749.2,-321
22750.2,-711
22751.2,-1216
22752.2,-1655
22753.2,-1993
22754.2,-2139
22755.2,-1988
22756.2,-1792
22757.2,-1557
22758.2,-1063
22759.2,-389
22760.2,314
22761.2,1011
22762.2,1582
22763.2,1861
22764.2,1825
22765.2,1554
22766.2,1133
22767.2,656
22768.2,197
22769.2,-178
22770.2,-427
22771.2,-529
22772.2,-501
22773.2,-383
22774.2,-221
22775.2,-54
22776.2,101
22777.2,249
22778.2,376
22779.2,458
22780.2,465
22781.2,400
22782.2,325
22783.2,273
22784.2,237
22785.2,215
22786.2,201
22787.2,208
22788.2,218
22789.2,191
22790.2,127
22791.2,54
22792.2,-3
22793.2,-47
22794.2,-86
22795.2,-103
22796.2,-97
22797.2,-80
22798.2,-55
22799.2,-36
22800.2,-33
22801.2,-10
22802.2,29
22803.2,45
22804.2,54
22805.2,60
22806.2,40
22807.2,8
22808.2,-35
22809.2,-98
22810.2,-153
22811.2,-188
22812.2,-226
22813.2,-253
22814.2,-253
22815.2,-246
22816.2,-232
22817.2,-225
22818.2,-244
22819.2,-263
22820.2,-274
22821.2,-282
22822.2,-276
22823.2,-259
22824.2,-241
22825.2,-224
22826.2,-206
22827.2,-181
22828.2,-156
22829.2,-137
22830.2,-111
22831.2,-71
22832.2,-30
22833.2,1
22834.2,16
22835.2,29
22836.2,47
22837.2,65
22838.2,75
22839.2,69
22840.2,55
22841.2,43
22842.2,29
22843.2,13
22844.2,2
22845.2,1
22846.2,17
22847.2,47
22848.2,77
22849.2,109
22850.2,138
22851.2,144
22852.2,135
22853.2,138
22854.2,137
22855.2,127
22856.2,132
22857.2,136
22858.2,136
22859.2,150
22860.2,148
22861.2,124
22862.2,120
22863.2,127
22864.2,120
22865.2,115
22866.2,102
22867.2,80
22868.2,69
22869.2,64
22870.2,50
22871.2,39
22872.2,40
22873.2,40
22874.2,38
22875.2,43
22876.2,48
22877.2,49
22878.2,45
22879.2,39
22880.2,38
22881.2,35
22882.2,22
22883.2,-7
22884.2,-35
22885.2,-51
22886.2,-67
22887.2,-89
22888.2,-102
22889.2,-105
22890.2,-115
22891.2,-120
22892.2,-111
22893.2,-104
22894.2,-101
22895.2,-95
22896.2,-91
22897.2,-90
22898.2,-89
22899.2,-81
22900.2,-67
22901.2,-60
22902.2,-53
22903.2,-37
22904.2,-17
22905.2,4
22906.2,22
22907.2,38
22908.2,56
22909.2,60
22910.2,54
22911.2,49
22912.2,41
22913.2,35
22914.2,34
22915.2,25
22916.2,8
22917.2,-13
22918.2,-30
22919.2,-34
22920.2,-30
22921.2,-26
22922.2,-24
22923.2,-24
22924.2,-24
22925.2,-20
22926.2,-14
22927.2,-10
22928.2,-10
22929.2,-22
22930.2,-30
22931.2,-18
22932.2,-9
22933.2,-15
22934.2,-16
22935.2,-12
22936.2,-13
22937.2,-10
22938.2,-1
22939.2,8
22940.2,16
22941.2,31
22942.2,50
22943.2,59
22944.2,60
22945.2,56
22946.2,49
22947.2,55
22948.2,64
22949.2,51
22950.2,28
22951.2,20
22952.2,11
22953.2,-6
22954.2,-13
22955.2,-12
22956.2,-18
22957.2,-18
22958.2,-17
22959.2,-20
22960.2,-6
22961.2,14
22962.2,20
22963.2,-104
22964.2,-413
22965.2,-603
22966.2,-739
22967.2,-996
22968.2,-771
22969.2,-160
22970.2,114
22971.2,356
22972.2,842
22973.2,1185
22974.2,1320
22975.2,1376
22976.2,1254
22977.2,878
22978.2,387
22979.2,-52
22980.2,-365
22981.2,-536
22982.2,-619
22983.2,-652
22984.2,-620
22985.2,-553
22986.2,-504
22987.2,-449
22988.2,-349
22989.2,-257
22990.2,-219
22991.2,-204
22992.2,-189
22993.2,-177
22994.2,-178
22995.2,-180
22996.2,-166
22997.2,-144
22998.2,-108
22999.2,-51
23000.2,4
23001.2,25
23002.2,14
23003.2,8
23004.2,13
23005.2,28
23006.2,60
23007.2,111
23008.2,175
23009.2,245
23010.2,318
23011.2,368
23012.2,371
23013.2,352
23014.2,327
23015.2,276
23016.2,202
23017.2,121
23018.2,47
23019.2,-16
23020.2,-68
23021.2,-109
23022.2,-134
23023.2,-143
23024.2,-148
23025.2,-151
23026.2,-152
23027.2,-147
23028.2,-136
23029.2,-123
23030.2,-105
23031.2,-83
23032.2,-63
23033.2,-44
23034.2,-23
23035.2,-5
23036.2,4
23037.2,17
23038.2,26
23039.2,27
23040.2,33
23041.2,32
23042.2,23
23043.2,19
23044.2,16
23045.2,6
23046.2,-2
23047.2,3
23048.2,17
23049.2,33
23050.2,46
23051.2,63
23052.2,80
23053.2,90
23054.2,98
23055.2,103
23056.2,101
23057.2,97
23058.2,80
23059.2,54
23060.2,31
23061.2,10
23062.2,-10
23063.2,-19
23064.2,-23
23065.2,-32
23066.2,-31
23067.2,-21
23068.2,-25
23069.2,-26
23070.2,-9
23071.2,9
23072.2,18
23073.2,20
23074.2,14
23075.2,-4
23076.2,-19
23077.2,-20
23078.2,-15
23079.2,-10
23080.2,-2
23081.2,3
23082.2,13
23083.2,26
23084.2,33
23085.2,34
23086.2,29
23087.2,18
23088.2,10
23089.2,4
23090.2,-8
23091.2,-16
23092.2,-13
23093.2,-17
23094.2,-21
23095.2,-13
23096.2,-7
23097.2,-8
23098.2,-14
23099.2,-23
23100.2,-29
23101.2,-30
23102.2,-30
23103.2,-34
23104.2,-35
23105.2,-25
23106.2,-14
23107.2,-4
23108.2,6
23109.2,13
23110.2,19
23111.2,14
23112.2,0
23113.2,-4
23114.2,-8
23115.2,-22
23116.2,-30
23117.2,-32
23118.2,-30
23119.2,-18
23120.2,-9
23121.2,-10
23122.2,-14
23123.2,-18
23124.2,-21
23125.2,-18
23126.2,-14
23127.2,-14
23128.2,-14
23129.2,-7
23130.2,6
23131.2,16
23132.2,15
23133.2,17
23134.2,24
23135.2,25
23136.2,25
23137.2,26
23138.2,27
23139.2,26
23140.2,19
23141.2,14
23142.2,14
23143.2,14
23144.2,6
23145.2,1
23146.2,6
23147.2,4
23148.2,-5
23149.2,-6
23150.2,-4
23151.2,-6
23152.2,-5
23153.2,-2
23154.2,-2
23155.2,-1
23156.2,-1
23157.2,-9
23158.2,-11
23159.2,-2
23160.2,5
23161.2,6
23162.2,3
23163.2,2
23164.2,0
23165.2,-10
23166.2,-21
23167.2,-17
23168.2,-13
23169.2,-16
23170.2,-20
23171.2,-18
23172.2,-13
23173.2,-17
23174.2,-23
23175.2,-16
23176.2,-7
23177.2,2
23178.2,15
23179.2,21
23180.2,20
23181.2,26
23182.2,33
23183.2,32
23184.2,22
23185.2,17
23186.2,19
23187.2,16
23188.2,6
23189.2,-6
23190.2,-13
23191.2,-21
23192.2,-30
23193.2,-30
23194.2,-24
23195.2,-16
23196.2,0
23197.2,17
23198.2,26
23199.2,35
23200.2,38
23201.2,31
23202.2,22
23203.2,20
23204.2,13
23205.2,-5
23206.2,-16
23207.2,-17
23208.2,-19
23209.2,-22
23210.2,-15
23211.2,5
23212.2,25
23213.2,37
23214.2,44
23215.2,43
23216.2,34
23217.2,21
23218.2,-2
23219.2,-34
23220.2,-65
23221.2,-87
23222.2,-96
23223.2,-92
23224.2,-76
23225.2,-40
23226.2,23
23227.2,99
23228.2,171
23229.2,230
23230.2,267
23231.2,274
23232.2,253
23233.2,203
23234.2,118
23235.2,8
23236.2,-114
23237.2,-236
23238.2,-348
23239.2,-430
23240.2,-454
23241.2,-420
23242.2,-342
23243.2,-226
23244.2,-67
23245.2,104
23246.2,244
23247.2,343
23248.2,410
23249.2,453
23250.2,469
23251.2,445
23252.2,375
23253.2,267
23254.2,129
23255.2,-8
23256.2,-117
23257.2,-199
23258.2,-252
23259.2,-280
23260.2,-314
23261.2,-384
23262.2,-410
23263.2,-289
23264.2,-147
23265.2,-132
23266.2,-210
23267.2,-392
23268.2,-567
23269.2,-408
23270.2,-139
23271.2,-137
23272.2,-155
23273.2,-165
23274.2,-327
23275.2,-352
23276.2,-166
23277.2,35
23278.2,253
23279.2,474
23280.2,642
23281.2,562
23282.2,215
23283.2,-75
23284.2,-402
23285.2,-783
23286.2,-853
23287.2,-641
23288.2,-219
23289.2,473
23290.2,1214
23291.2,1711
23292.2,1885
23293.2,1787
23294.2,1490
23295.2,1057
23296.2,658
23297.2,398
23298.2,158
23299.2,-71
23300.2,-273
23301.2,-619
23302.2,-1094
23303.2,-1436
23304.2,-1617
23305.2,-1829
23306.2,-1988
23307.2,-1900
23308.2,-1707
23309.2,-1439
23310.2,-942
23311.2,-285
23312.2,358
23313.2,916
23314.2,1345
23315.2,1548
23316.2,1484
23317.2,1247
23318.2,927
23319.2,560
23320.2,208
23321.2,-57
23322.2,-217
23323.2,-261
23324.2,-195
23325.2,-68
23326.2,63
23327.2,154
23328.2,200
23329.2,232
23330.2,259
23331.2,271
23332.2,274
23333.21,267
23334.22,260
23335.23,272
23336.24,280
23337.25,252
23338.26,222
23339.27,214
23340.28,194
23341.29,152
23342.3,101
23343.3,52
23344.3,11
23345.3,-41
23346.3,-111
23347.3,-154
23348.3,-156
23349.3,-138
23350.3,-104
23351.3,-49
23352.3,10
23353.3,57
23354.3,94
23355.3,126
23356.3,144
23357.3,132
23358.3,91
23359.3,35
23360.3,-16
23361.3,-78
23362.3,-159
23363.3,-229
23364.3,-285
23365.3,-344
23366.3,-376
23367.3,-367
23368.3,-347
23369.3,-327
23370.3,-313
23371.3,-301
23372.3,-274
23373.3,-242
23374.3,-212
23375.3,-189
23376.3,-193
23377.3,-206
23378.3,-197
23379.3,-179
23380.3,-167
23381.3,-159
23382.3,-148
23383.3,-118
23384.3,-65
23385.3,-16
23386.3,15
23387.3,37
23388.3,56
23389.3,80
23390.3,106
23391.3,122
23392.3,132
23393.3,138
23394.3,128
23395.3,109
23396.3,102
23397.3,106
23398.3,100
23399.3,94
23400.3,98
23401.3,93
23402.3,81
23403.3,72
23404.3,72
23405.3,78
23406.3,81
23407.3,95
23408.3,122
23409.3,155
23410.3,187
23411.3,208
23412.3,214
23413.3,211
23414.3,192
23415.3,157
23416.3,127
23417.3,109
23418.3,87
23419.3,73
23420.3,72
23421.3,66
23422.3,50
23423.3,38
23424.3,31
23425.3,20
23426.3,9
23427.3,0
23428.3,-13
23429.3,-30
23430.3,-37
23431.3,-41
23432.3,-54
23433.3,-63
23434.3,-61
23435.3,-63
23436.3,-65
23437.3,-54
23438.3,-41
23439.3,-51
23440.3,-57
23441.3,-48
23442.3,-53
23443.3,-67
23444.3,-75
23445.3,-80
23446.3,-76
23447.3,-73
23448.3,-74
23449.3,-65
23450.3,-51
23451.3,-49
23452.3,-46
23453.3,-43
23454.3,-43
23455.3,-45
23456.3,-49
23457.3,-49
23458.3,-39
23459.3,-26
23460.3,-11
23461.3,2
23462.3,10
23463.3,23
23464.3,33
23465.3,24
23466.3,19
23467.3,21
23468.3,17
23469.3,18
23470.3,17
23471.3,3
23472.3,-6
23473.3,0
23474.3,8
23475.3,11
23476.3,12
23477.3,15
23478.3,16
23479.3,14
23480.3,13
23481.3,15
23482.3,9
23483.3,0
23484.3,-7
23485.3,-14
23486.3,-20
23487.3,-25
23488.3,-27
23489.3,-23
23490.3,-17
23491.3,-12
23492.3,-9
23493.3,-4
23494.3,8
23495.3,20
23496.3,28
23497.3,38
23498.3,54
23499.3,65
23500.3,63
23501.3,57
23502.3,57
23503.3,52
23504.3,38
23505.3,22
23506.3,8
23507.3,-4
23508.3,-24
23509.3,-46
23510.3,-53
23511.3,-55
23512.3,-69
23513.3,-102
23514.3,-256
23515.3,-493
23516.3,-610
23517.3,-776
23518.3,-913
23519.3,-530
23520.3,9
23521.3,265
23522.3,556
23523.3,923
23524.3,1145
23525.3,1248
23526.3,1245
23527.3,1067
23528.3,733
23529.3,316
23530.3,-90
23531.3,-374
23532.3,-521
23533.3,-608
23534.3,-633
23535.3,-579
23536.3,-508
23537.3,-462
23538.3,-410
23539.3,-331
23540.3,-260
23541.3,-226
23542.3,-203
23543.3,-163
23544.3,-117
23545.3,-90
23546.3,-85
23547.3,-91
23548.3,-106
23549.3,-116
23550.3,-108
23551.3,-79
23552.3,-42
23553.3,-12
23554.3,7
23555.3,26
23556.3,39
23557.3,46
23558.3,65
23559.3,95
23560.3,143
23561.3,208
23562.3,255
23563.3,278
23564.3,285
23565.3,271
23566.3,255
23567.3,235
23568.3,189
23569.3,130
23570.3,83
23571.3,47
23572.3,14
23573.3,-22
23574.3,-71
23575.3,-115
23576.3,-143
23577.3,-178
23578.3,-196
23579.3,-168
23580.3,-123
23581.3,-80
23582.3,-38
23583.3,-6
23584.3,16
23585.3,19
23586.3,7
23587.3,-3
23588.3,-7
23589.3,-16
23590.3,-21
23591.3,-18
23592.3,-13
23593.3,1
23594.3,24
23595.3,35
23596.3,32
23597.3,33
23598.3,42
23599.3,51
23600.3,57
23601.3,69
23602.3,88
23603.3,94
23604.3,91
23605.3,90
23606.3,87
23607.3,73
23608.3,56
23609.3,43
23610.3,26
23611.3,3
23612.3,-13
23613.3,-17
23614.3,-25
23615.3,-33
23616.3,-28
23617.3,-23
23618.3,-27
23619.3,-40
23620.3,-50
23621.3,-59
23622.3,-64
23623.3,-55
23624.3,-45
23625.3,-46
23626.3,-31
23627.3,-5
23628.3,8
23629.3,20
23630.3,34
23631.3,34
23632.3,27
23633.3,26
23634.3,28
23635.3,24
23636.3,12
23637.3,4
23638.3,4
23639.3,2
23640.3,-4
23641.3,-4
23642.3,2
23643.3,6
23644.3,10
23645.3,15
23646.3,12
23647.3,6
23648.3,3
23649.3,-2
23650.3,-5
23651.3,-2
23652.3,-1
23653.3,1
23654.3,2
23655.3,-6
23656.3,-21
23657.3,-30
23658.3,-33
23659.3,-37
23660.3,-39
23661.3,-40
23662.3,-45
23663.3,-43
23664.3,-35
23665.3,-34
23666.3,-27
23667.3,-14
23668.3,0
23669.3,8
23670.3,9
23671.3,8
23672.3,7
23673.3,-1
23674.3,-7
23675.3,-6
23676.3,-6
23677.3,-16
23678.3,-22
23679.3,-13
23680.3,-6
23681.3,-8
23682.3,-3
23683.3,7
23684.3,12
23685.3,10
23686.3,10
23687.3,12
23688.3,14
23689.3,13
23690.3,1
23691.3,-13
23692.3,-24
23693.3,-29
23694.3,-25
23695.3,-21
23696.3,-17
23697.3,-8
23698.3,-5
23699.3,-2
23700.3,4
23701.3,-4
23702.3,-15
23703.3,-12
23704.3,0
23705.3,8
23706.3,9
23707.3,11
23708.3,22
23709.3,28
23710.3,14
23711.3,-5
23712.3,-16
23713.3,-23
23714.3,-28
23715.3,-29
23716.3,-13
23717.3,10
23718.3,18
23719.3,21
23720.3,34
23721.3,39
23722.3,41
23723.3,51
23724.3,64
23725.3,81
23726.3,93
23727.3,74
23728.3,35
23729.3,21
23730.3,14
23731.3,-11
23732.3,-14
23733.3,10
23734.3,13
23735.3,-5
23736.3,-16
23737.3,-25
23738.3,-36
23739.3,-40
23740.3,-42
23741.3,-46
23742.3,-39
23743.3,-25
23744.3,-9
23745.3,26
23746.3,65
23747.3,83
23748.3,91
23749.3,95
23750.3,86
23751.3,68
23752.3,48
23753.3,26
23754.3,6
23755.3,-19
23756.3,-34
23757.3,-35
23758.3,-39
23759.3,-43
23760.3,-42
23761.3,-40
23762.3,-27
23763.3,-4
23764.3,11
23765.3,25
23766.3,42
23767.3,45
23768.3,40
23769.3,25
23770.3,-1
23771.3,-22
23772.3,-42
23773.3,-76
23774.3,-107
23775.3,-121
23776.3,-128
23777.3,-117
23778.3,-77
23779.3,-9
23780.3,70
23781.3,147
23782.3,212
23783.3,241
23784.3,224
23785.3,188
23786.3,130
23787.3,30
23788.3,-94
23789.3,-208
23790.3,-314
23791.3,-410
23792.3,-466
23793.3,-466
23794.3,-416
23795.3,-320
23796.3,-188
23797.3,-49
23798.3,77
23799.3,187
23800.3,281
23801.3,358
23802.3,421
23803.3,453
23804.3,449
23805.3,400
23806.3,305
23807.3,195
23808.3,77
23809.3,-44
23810.3,-134
23811.3,-207
23812.3,-258
23813.3,-248
23814.3,-229
23815.3,-224
23816.3,-219
23817.3,-199
23818.3,-88
23819.3,-55
23820.3,-272
23821.3,-491
23822.3,-399
23823.3,-123
23824.3,-42
23825.3,-126
23826.3,-164
23827.3,-215
23828.3,-228
23829.3,-91
23830.3,78
23831.3,191
23832.3,296
23833.3,364
23834.3,291
23835.3,111
23836.3,-117
23837.3,-364
23838.3,-509
23839.3,-525
23840.3,-412
23841.3,-18
23842.3,610
23843.3,1183
23844.3,1538
23845.3,1640
23846.3,1491
23847.3,1198
23848.3,911
23849.3,687
23850.3,504
23851.3,301
23852.3,145
23853.3,-28
23854.3,-442
23855.3,-1014
23856.3,-1565
23857.3,-2008
23858.3,-2248
23859.3,-2307
23860.3,-2237
23861.3,-1950
23862.3,-1389
23863.3,-648
23864.3,161
23865.3,923
23866.3,1509
23867.3,1820
23868.3,1833
23869.3,1594
23870.3,1193
23871.3,727
23872.3,266
23873.3,-110
23874.3,-355
23875.3,-461
23876.3,-434
23877.3,-331
23878.3,-242
23879.3,-175
23880.3,-87
23881.3,5
23882.3,110
23883.3,213
23884.3,275
23885.3,310
23886.3,340
23887.3,351
23888.3,367
23889.3,385
23890.3,352
23891.3,273
23892.3,198
23893.3,145
23894.3,89
23895.3,43
23896.3,37
23897.3,25
23898.3,-13
23899.3,-13
23900.3,3
23901.3,-31
23902.3,-78
23903.3,-71
23904.3,-38
23905.3,-29
23906.3,-26
23907.3,19
23908.3,79
23909.3,100
23910.3,76
23911.3,24
23912.3,-59
23913.3,-117
23914.3,-129
23915.3,-165
23916.3,-216
23917.3,-241
23918.3,-266
23919.3,-300
23920.3,-320
23921.3,-322
23922.3,-304
23923.3,-270
23924.3,-241
23925.3,-216
23926.3,-178
23927.3,-165
23928.3,-185
23929.3,-190
23930.3,-162
23931.3,-123
23932.3,-94
23933.3,-71
23934.3,-41
23935.3,-28
23936.3,-41
23937.3,-45
23938.3,-54
23939.3,-69
23940.3,-23
23941.3,37
23942.3,39
23943.3,34
23944.3,41
23945.3,40
23946.3,53
23947.3,42
23948.3,20
23949.3,63
23950.3,126
23951.3,167
23952.3,213
23953.3,242
23954.3,210
23955.3,159
23956.3,158
23957.3,151
23958.3,83
23959.3,36
23960.3,30
23961.3,41
23962.3,72
23963.3,93
23964.3,101
23965.3,105
23966.3,105
23967.3,107
23968.3,102
23969.3,88
23970.3,80
23971.3,88
23972.3,118
23973.3,147
23974.3,146
23975.3,70
23976.3,-12
23977.3,-31
23978.3,-44
23979.3,-39
23980.3,-23
23981.3,-37
23982.3,-71
23983.3,-94
23984.3,-85
23985.3,-52
23986.3,-21
23987.3,-5
23988.3,3
23989.3,8
23990.3,19
23991.3,26
23992.3,-8
23993.3,-41
23994.3,-40
23995.3,-30
23996.3,-7
23997.3,24
23998.3,38
23999.3,33
24000.3,33
24001.3,19
24002.3,-13
24003.3,-39
24004.3,-59
24005.3,-64
24006.3,-57
24007.3,-66
24008.3,-76
24009.3,-79
24010.3,-73
24011.3,-61
24012.3,-45
24013.3,-13
24014.3,15
24015.3,28
24016.3,35
24017.3,30
24018.3,20
24019.3,19
24020.3,11
24021.3,-6
24022.3,-3
24023.3,11
24024.3,8
24025.3,3
24026.3,9
24027.3,-1
24028.3,-13
24029.3,-18
24030.3,-37
24031.3,-68
24032.3,-93
24033.3,-108
24034.3,-127
24035.3,-121
24036.3,-68
24037.3,-19
24038.3,-2
24039.3,-11
24040.3,-25
24041.3,-14
24042.3,9
24043.3,24
24044.3,34
24045.3,28
24046.3,21
24047.3,17
24048.3,3
24049.3,-7
24050.3,1
24051.3,28
24052.3,63
24053.3,88
24054.3,93
24055.3,68
24056.3,29
24057.3,31
24058.3,46
24059.3,29
24060.3,-16
24061.3,-77
24062.3,-76
24063.3,-40
24064.3,-73
24065.3,-75
24066.3,-110
24067.3,-357
24068.3,-524
24069.3,-672
24070.3,-996
24071.3,-809
24072.3,-71
24073.3,379
24074.3,538
24075.3,876
24076.3,1211
24077.3,1273
24078.3,1191
24079.3,1017
24080.3,678
24081.3,216
24082.3,-207
24083.3,-434
24084.3,-491
24085.3,-513
24086.3,-510
24087.3,-446
24088.3,-371
24089.3,-353
24090.3,-348
24091.3,-311
24092.3,-262
24093.3,-207
24094.3,-167
24095.3,-145
24096.3,-116
24097.3,-84
24098.3,-43
24099.3,-29
24100.3,-59
24101.3,-80
24102.3,-78
24103.3,-59
24104.3,-42
24105.3,-40
24106.3,-57
24107.3,-86
24108.3,-106
24109.3,-86
24110.3,-27
24111.3,42
24112.3,126
24113.3,210
24114.3,276
24115.3,328
24116.3,339
24117.3,303
24118.3,254
24119.3,200
24120.3,127
24121.3,51
24122.3,-3
24123.3,-48
24124.3,-98
24125.3,-123
24126.3,-126
24127.3,-140
24128.3,-144
24129.3,-109
24130.3,-69
24131.3,-45
24132.3,-10
24133.3,18
24134.3,13
24135.3,6
24136.3,10
24137.3,18
24138.3,39
24139.3,49
24140.3,30
24141.3,22
24142.3,41
24143.3,56
24144.3,64
24145.3,78
24146.3,92
24147.3,91
24148.3,87
24149.3,73
24150.3,31
24151.3,-16
24152.3,-24
24153.3,-7
24154.3,-4
24155.3,6
24156.3,19
24157.3,19
24158.3,40
24159.3,58
24160.3,32
24161.3,-16
24162.3,-68
24163.3,-100
24164.3,-102
24165.3,-80
24166.3,-49
24167.3,-29
24168.3,-17
24169.3,-3
24170.3,6
24171.3,6
24172.3,13
24173.3,11
24174.3,-7
24175.3,-15
24176.3,-21
24177.3,-33
24178.3,-41
24179.3,-38
24180.3,-26
24181.3,-19
24182.3,-5
24183.3,17
24184.3,38
24185.3,50
24186.3,56
24187.3,63
24188.3,59
24189.3,30
24190.3,0
24191.3,-20
24192.3,-39
24193.3,-41
24194.3,-31
24195.3,-19
24196.3,1
24197.3,7
24198.3,5
24199.3,20
24200.3,28
24201.3,19
24202.3,17
24203.3,17
24204.3,13
24205.3,4
24206.3,-12
24207.3,-18
24208.3,-8
24209.3,14
24210.3,19
24211.3,-3
24212.3,-7
24213.3,16
24214.3,15
24215.3,-22
24216.3,-40
24217.3,-51
24218.3,-58
24219.3,-27
24220.3,0
24221.3,12
24222.3,32
24223.3,31
24224.3,18
24225.3,26
24226.3,32
24227.3,20
24228.3,9
24229.3,2
24230.3,-16
24231.3,-33
24232.3,-20
24233.3,13
24234.3,35
24235.3,44
24236.3,43
24237.3,34
24238.3,19
24239.3,2
24240.3,-15
24241.3,-36
24242.3,-38
24243.3,-14
24244.3,-3
24245.3,-5
24246.3,3
24247.3,4
24248.3,-11
24249.3,-19
24250.3,-6
24251.3,-8
24252.3,-32
24253.3,-23
24254.3,7
24255.3,23
24256.3,43
24257.3,63
24258.3,55
24259.3,43
24260.3,40
24261.3,21
24262.3,-5
24263.3,-23
24264.3,-43
24265.3,-63
24266.3,-81
24267.3,-101
24268.3,-101
24269.3,-78
24270.3,-69
24271.3,-71
24272.3,-53
24273.3,-31
24274.3,-18
24275.3,-3
24276.3,5
24277.3,2
24278.3,2
24279.3,5
24280.3,22
24281.3,39
24282.3,27
24283.3,15
24284.3,20
24285.3,21
24286.3,22
24287.3,25
24288.3,23
24289.3,24
24290.3,31
24291.3,42
24292.3,40
24293.3,28
24294.3,30
24295.3,32
24296.3,21
24297.3,-4
24298.3,-17
24299.3,1
24300.3,15
24301.3,12
24302.3,27
24303.3,58
24304.3,69
24305.3,56
24306.3,40
24307.3,35
24308.3,69
24309.3,104
24310.3,106
24311.3,82
24312.3,-15
24313.3,-102
24314.3,-129
24315.3,-134
24316.3,-93
24317.3,-46
24318.3,-8
24319.3,46
24320.3,66
24321.3,50
24322.3,27
24323.3,-20
24324.3,-74
24325.3,-118
24326.3,-170
24327.3,-211
24328.3,-201
24329.3,-161
24330.3,-120
24331.3,-48
24332.3,47
24333.3,118
24334.3,172
24335.3,206
24336.3,196
24337.3,164
24338.3,111
24339.3,35
24340.3,-55
24341.3,-157
24342.3,-260
24343.3,-343
24344.3,-386
24345.3,-387
24346.3,-358
24347.3,-283
24348.3,-154
24349.3,-2
24350.3,155
24351.3,317
24352.3,461
24353.3,579
24354.3,663
24355.3,692
24356.3,688
24357.3,662
24358.3,577
24359.3,429
24360.3,246
24361.3,50
24362.3,-147
24363.3,-317
24364.3,-427
24365.3,-461
24366.3,-445
24367.3,-407
24368.3,-366
24369.3,-354
24370.3,-308
24371.3,-203
24372.3,-159
24373.3,-229
24374.3,-408
24375.3,-575
24376.3,-496
24377.3,-290
24378.3,-313
24379.3,-450
24380.3,-456
24381.3,-434
24382.3,-338
24383.31,-86
24384.32,111
24385.33,196
24386.34,280
24387.35,363
24388.36,315
24389.37,149
24390.38,-35
24391.39,-297
24392.4,-514
24393.4,-505
24394.4,-291
24395.4,133
24396.4,721
24397.4,1255
24398.4,1584
24399.4,1667
24400.4,1516
24401.4,1313
24402.4,1191
24403.4,1036
24404.4,803
24405.4,485
24406.4,-8
24407.4,-519
24408.4,-935
24409.4,-1322
24410.4,-1747
24411.4,-2171
24412.4,-2340
24413.4,-2247
24414.4,-1978
24415.4,-1459
24416.4,-769
24417.4,-57
24418.4,614
24419.4,1135
24420.4,1435
24421.4,1550
24422.4,1465
24423.4,1178
24424.4,813
24425.4,478
24426.4,214
24427.4,59
24428.4,-3
24429.4,-17
24430.4,-25
24431.4,-59
24432.4,-80
24433.4,-42
24434.4,32
24435.4,120
24436.4,195
24437.4,278
24438.4,388
24439.4,455
24440.4,459
24441.4,443
24442.4,394
24443.4,286
24444.4,145
24445.4,13
24446.4,-85
24447.4,-147
24448.4,-175
24449.4,-162
24450.4,-137
24451.4,-128
24452.4,-118
24453.4,-104
24454.4,-100
24455.4,-96
24456.4,-68
24457.4,-32
24458.4,-6
24459.4,10
24460.4,20
24461.4,13
24462.4,-10
24463.4,-40
24464.4,-89
24465.4,-150
24466.4,-186
24467.4,-211
24468.4,-244
24469.4,-272
24470.4,-286
24471.4,-290
24472.4,-290
24473.4,-288
24474.4,-273
24475.4,-240
24476.4,-212
24477.4,-198
