t,pcg
1996.2,37
1997.2,42
1998.2,41
1999.2,36
2000.2,34
2001.2,30
2002.2,23
2003.2,17
2004.2,11
2005.2,9
2006.2,5
2007.2,0
2008.2,1
2009.2,6
2010.2,7
2011.2,6
2012.2,8
2013.2,9
2014.2,14
2015.2,14
2016.2,17
2017.2,25
2018.2,30
2019.2,34
2020.2,39
2021.2,40
2022.2,39
2023.2,37
2024.2,31
2025.2,23
2026.2,17
2027.2,14
2028.2,13
2029.2,12
2030.2,10
2031.2,9
2032.2,9
2033.2,6
2034.2,3
2035.2,1
2036.2,-2
2037.2,-1
2038.2,2
2039.2,1
2040.2,3
2041.2,5
2042.2,1
2043.2,-3
2044.2,-5
2045.2,-12
2046.2,-21
2047.2,-27
2048.2,-35
2049.2,-42
2050.2,-47
2051.2,-58
2052.2,-59
2053.2,-52
2054.2,-50
2055.2,-46
2056.2,-39
2057.2,-34
2058.2,-31
2059.2,-28
2060.2,-23
2061.2,-21
2062.2,-22
2063.2,-22
2064.2,-19
2065.2,-17
2066.2,-16
2067.2,-15
2068.2,-14
2069.2,-10
2070.2,-5
2071.2,-2
2072.2,3
2073.2,12
2074.2,14
2075.2,14
2076.2,20
2077.2,24
2078.2,27
2079.2,32
2080.2,33
2081.2,35
2082.2,34
2083.2,31
2084.2,29
2085.2,24
2086.2,19
2087.2,15
2088.2,11
2089.2,5
2090.2,-3
2091.2,-6
2092.2,-9
2093.2,-14
2094.2,-13
2095.2,-11
2096.2,-9
2097.2,-6
2098.2,-3
2099.2,-2
2100.2,-1
2101.2,0
2102.2,3
2103.2,4
2104.2,2
2105.2,4
2106.2,4
2107.2,3
2108.2,4
2109.2,4
2110.2,2
2111.2,-3
2112.2,-8
2113.2,-11
2114.2,-17
2115.2,-20
2116.2,-21
2117.2,-25
2118.2,-28
2119.2,-30
2120.2,-34
2121.2,-34
2122.2,-32
2123.2,-29
2124.2,-28
2125.2,-29
2126.2,-22
2127.2,-14
2128.2,-14
2129.2,-11
2130.2,-3
2131.2,4
2132.2,7
2133.2,11
2134.2,16
2135.2,17
2136.2,18
2137.2,18
2138.2,16
2139.2,17
2140.2,18
2141.2,16
2142.2,15
2143.2,12
2144.2,9
2145.2,11
2146.2,8
2147.2,4
2148.2,3
2149.2,5
2150.2,8
2151.2,9
2152.2,7
2153.2,6
2154.2,7
2155.2,6
2156.2,3
2157.2,4
2158.2,5
2159.2,2
2160.2,0
2161.2,-1
2162.2,-5
2163.2,-6
2164.2,-6
2165.2,-4
2166.2,0
2167.2,-4
2168.2,-11
2169.2,-8
2170.2,-5
2171.2,-5
2172.2,-3
2173.2,-1
2174.2,1
2175.2,3
2176.2,5
2177.2,5
2178.2,7
2179.2,10
2180.2,12
2181.2,10
2182.2,9
2183.2,11
2184.2,10
2185.2,10
2186.2,11
2187.2,10
2188.2,7
2189.2,3
2190.2,-3
2191.2,-9
2192.2,-10
2193.2,-10
2194.2,-8
2195.2,-4
2196.2,-6
2197.2,-7
2198.2,-5
2199.2,-2
2200.2,3
2201.2,10
2202.2,15
2203.2,15
2204.2,11
2205.2,9
2206.2,8
2207.2,5
2208.2,3
2209.2,-1
2210.2,-8
2211.2,-11
2212.2,-11
2213.2,-12
2214.2,-9
2215.2,-7
2216.2,-10
2217.2,-8
2218.2,-3
2219.2,1
2220.2,6
2221.2,12
2222.2,16
2223.2,17
2224.2,15
2225.2,14
2226.2,14
2227.2,13
2228.2,9
2229.2,7
2230.2,5
2231.2,1
2232.2,-4
2233.2,-6
2234.2,-9
2235.2,-12
2236.2,-12
2237.2,-13
2238.2,-15
2239.2,-15
2240.2,-15
2241.2,-20
2242.2,-21
2243.2,-16
2244.2,-15
2245.2,-18
2246.2,-17
2247.2,-18
2248.2,-16
2249.2,-8
2250.2,-4
2251.2,-2
2252.2,3
2253.2,7
2254.2,9
2255.2,13
2256.2,17
2257.2,17
2258.2,15
2259.2,13
2260.2,10
2261.21,9
2262.22,10
2263.23,8
2264.24,7
2265.25,6
2266.26,4
2267.27,0
2268.28,2
2269.29,8
2270.3,8
2271.3,8
2272.3,14
2273.3,14
2274.3,12
2275.3,13
2276.3,10
2277.3,2
2278.3,-5
2279.3,-10
2280.3,-15
2281.3,-21
2282.3,-25
2283.3,-27
2284.3,-28
2285.3,-28
2286.3,-27
2287.3,-24
2288.3,-23
2289.3,-22
2290.3,-18
2291.3,-16
2292.3,-12
2293.3,-8
2294.3,-2
2295.3,5
2296.3,8
2297.3,8
2298.3,13
2299.3,13
2300.3,12
2301.3,15
2302.3,13
2303.3,9
2304.3,12
2305.3,14
2306.3,13
2307.3,9
2308.3,7
2309.3,3
2310.3,-3
2311.3,-6
2312.3,-9
2313.3,-15
2314.3,-19
2315.3,-18
2316.3,-16
2317.3,-16
2318.3,-10
2319.3,-1
2320.3,6
2321.3,9
2322.3,13
2323.3,17
2324.3,17
2325.3,12
2326.3,5
2327.3,-3
2328.3,-15
2329.3,-23
2330.3,-25
2331.3,-28
2332.3,-29
2333.3,-27
2334.3,-21
2335.3,-12
2336.3,-3
2337.3,7
2338.3,17
2339.3,27
2340.3,40
2341.3,47
2342.3,50
2343.3,57
2344.3,62
2345.3,62
2346.3,61
2347.3,60
2348.3,57
2349.3,54
2350.3,51
2351.3,49
2352.3,47
2353.3,42
2354.3,37
2355.3,30
2356.3,17
2357.3,0
2358.3,-17
2359.3,-38
2360.3,-56
2361.3,-76
2362.3,-95
2363.3,-111
2364.3,-124
2365.3,-133
2366.3,-137
2367.3,-135
2368.3,-125
2369.3,-114
2370.3,-105
2371.3,-94
2372.3,-84
2373.3,-82
2374.3,-88
2375.3,-89
2376.3,-97
2377.3,-127
2378.3,-136
2379.3,-81
2380.3,1
2381.3,65
2382.3,97
2383.3,99
2384.3,113
2385.3,159
2386.3,213
2387.3,268
2388.3,318
2389.3,339
2390.3,319
2391.3,262
2392.3,190
2393.3,115
2394.3,36
2395.3,-42
2396.3,-107
2397.3,-153
2398.3,-184
2399.3,-199
2400.3,-193
2401.3,-160
2402.3,-114
2403.3,-68
2404.3,-18
2405.3,36
2406.3,82
2407.3,123
2408.3,165
2409.3,210
2410.3,257
2411.3,295
2412.3,313
2413.3,304
2414.3,269
2415.3,211
2416.3,135
2417.3,46
2418.3,-43
2419.3,-123
2420.3,-195
2421.3,-245
2422.3,-283
2423.3,-331
2424.3,-374
2425.3,-401
2426.3,-426
2427.3,-441
2428.3,-429
2429.3,-400
2430.3,-357
2431.3,-296
2432.3,-227
2433.3,-151
2434.3,-70
2435.3,13
2436.3,92
2437.3,159
2438.3,214
2439.3,258
2440.3,286
2441.3,298
2442.3,297
2443.3,283
2444.3,257
2445.3,210
2446.3,152
2447.3,89
2448.3,20
2449.3,-50
2450.3,-112
2451.3,-157
2452.3,-188
2453.3,-205
2454.3,-203
2455.3,-191
2456.3,-165
2457.3,-133
2458.3,-110
2459.3,-89
2460.3,-64
2461.3,-46
2462.3,-40
2463.3,-37
2464.3,-38
2465.3,-35
2466.3,-29
2467.3,-20
2468.3,0
2469.3,31
2470.3,61
2471.3,90
2472.3,122
2473.3,149
2474.3,169
2475.3,188
2476.3,203
2477.3,208
2478.3,204
2479.3,192
2480.3,178
2481.3,164
2482.3,149
2483.3,137
2484.3,128
2485.3,124
2486.3,125
2487.3,128
2488.3,135
2489.3,142
2490.3,145
2491.3,151
2492.3,156
2493.3,157
2494.3,157
2495.3,157
2496.3,152
2497.3,141
2498.3,125
2499.3,101
2500.3,74
2501.3,42
2502.3,5
2503.3,-29
2504.3,-60
2505.3,-96
2506.3,-129
2507.3,-159
2508.3,-191
2509.3,-223
2510.3,-248
2511.3,-269
2512.3,-289
2513.3,-307
2514.3,-317
2515.3,-318
2516.3,-313
2517.3,-304
2518.3,-285
2519.3,-262
2520.3,-234
2521.3,-203
2522.3,-167
2523.3,-128
2524.3,-90
2525.3,-51
2526.3,-12
2527.3,25
2528.3,57
2529.3,83
2530.3,103
2531.3,118
2532.3,124
2533.3,122
2534.3,120
2535.3,116
2536.3,104
2537.3,88
2538.3,73
2539.3,58
2540.3,39
2541.3,15
2542.3,1
2543.3,1
2544.3,-7
2545.3,-15
2546.3,-16
2547.3,-22
2548.3,-29
2549.3,-33
2550.3,-38
2551.3,-43
2552.3,-45
2553.3,-53
2554.3,-63
2555.3,-61
2556.3,-59
2557.3,-58
2558.3,-47
2559.3,-32
2560.3,-15
2561.3,9
2562.3,32
2563.3,46
2564.3,56
2565.3,69
2566.3,76
2567.3,72
2568.3,74
2569.3,78
2570.3,74
2571.3,67
2572.3,63
2573.3,57
2574.3,53
2575.3,53
2576.3,50
2577.3,42
2578.3,38
2579.3,40
2580.3,38
2581.3,37
2582.3,37
2583.3,24
2584.3,11
2585.3,4
2586.3,-6
2587.3,-14
2588.3,-16
2589.3,-15
2590.3,-15
2591.3,-13
2592.3,-14
2593.3,-16
2594.3,-14
2595.3,-7
2596.3,-1
2597.3,-1
2598.3,4
2599.3,15
2600.3,20
2601.3,20
2602.3,18
2603.3,13
2604.3,7
2605.3,0
2606.3,-6
2607.3,-5
2608.3,-4
2609.3,-5
2610.3,0
2611.3,6
2612.3,7
2613.3,8
2614.3,12
2615.3,19
2616.3,23
2617.3,23
2618.3,26
2619.3,29
2620.3,28
2621.3,25
2622.3,22
2623.3,20
2624.3,19
2625.3,18
2626.3,16
2627.3,12
2628.3,9
2629.3,4
2630.3,-6
2631.3,-11
2632.3,-8
2633.3,-7
2634.3,-8
2635.3,-9
2636.3,-8
2637.3,-8
2638.3,-13
2639.3,-17
2640.3,-18
2641.3,-23
2642.3,-28
2643.3,-32
2644.3,-35
2645.3,-33
2646.3,-30
2647.3,-29
2648.3,-22
2649.3,-14
2650.3,-11
2651.3,-7
2652.3,3
2653.3,8
2654.3,11
2655.3,15
2656.3,16
2657.3,18
2658.3,24
2659.3,31
2660.3,36
2661.3,42
2662.3,47
2663.3,49
2664.3,53
2665.3,59
2666.3,59
2667.3,59
2668.3,56
2669.3,49
2670.3,43
2671.3,38
2672.3,25
2673.3,11
2674.3,11
2675.3,5
2676.3,-16
2677.3,-24
2678.3,-40
2679.3,-91
2680.3,-140
2681.3,-172
2682.3,-215
2683.3,-265
2684.3,-305
2685.3,-299
2686.3,-242
2687.3,-193
2688.3,-169
2689.3,-128
2690.3,-55
2691.3,18
2692.3,90
2693.3,162
2694.3,213
2695.3,228
2696.3,205
2697.3,150
2698.3,85
2699.3,29
2700.3,-26
2701.3,-81
2702.3,-125
2703.3,-142
2704.3,-138
2705.3,-126
2706.3,-109
2707.3,-82
2708.3,-54
2709.3,-29
2710.3,2
2711.3,34
2712.3,60
2713.3,85
2714.3,109
2715.3,131
2716.3,147
2717.3,153
2718.3,150
2719.3,149
2720.3,144
2721.3,140
2722.3,138
2723.3,132
2724.3,127
2725.3,127
2726.3,124
2727.3,119
2728.3,112
2729.3,101
2730.3,87
2731.3,71
2732.3,54
2733.3,36
2734.3,15
2735.3,-9
2736.3,-32
2737.3,-59
2738.3,-85
2739.3,-106
2740.3,-123
2741.3,-139
2742.3,-146
2743.3,-147
2744.3,-148
2745.3,-147
2746.3,-139
2747.3,-127
2748.3,-119
2749.3,-108
2750.3,-91
2751.3,-75
2752.3,-63
2753.3,-50
2754.3,-36
2755.3,-26
2756.3,-15
2757.3,-7
2758.3,-1
2759.3,7
2760.3,15
2761.3,17
2762.3,26
2763.3,38
2764.3,49
2765.3,59
2766.3,69
2767.3,77
2768.3,84
2769.3,87
2770.3,86
2771.3,89
2772.3,91
2773.3,84
2774.3,73
2775.3,65
2776.3,60
2777.3,54
2778.3,44
2779.3,34
2780.3,23
2781.3,9
2782.3,-4
2783.3,-11
2784.3,-19
2785.3,-29
2786.3,-36
2787.3,-42
2788.3,-45
2789.3,-41
2790.3,-38
2791.3,-38
2792.3,-35
2793.3,-31
2794.3,-29
2795.3,-29
2796.3,-26
2797.3,-22
2798.3,-19
2799.3,-16
2800.3,-13
2801.3,-12
2802.3,-10
2803.3,-7
2804.3,-7
2805.3,-8
2806.3,-9
2807.3,-12
2808.3,-17
2809.3,-18
2810.3,-19
2811.3,-19
2812.3,-16
2813.3,-13
2814.3,-13
2815.3,-16
2816.3,-14
2817.3,-15
2818.3,-21
2819.3,-24
2820.3,-20
2821.3,-17
2822.3,-18
2823.3,-18
2824.3,-16
2825.3,-15
2826.3,-15
2827.3,-15
2828.3,-17
2829.3,-19
2830.3,-21
2831.3,-20
2832.3,-20
2833.3,-21
2834.3,-16
2835.3,-6
2836.3,1
2837.3,3
2838.3,7
2839.3,9
2840.3,10
2841.3,10
2842.3,7
2843.3,7
2844.3,8
2845.3,7
2846.3,9
2847.3,11
2848.3,10
2849.3,11
2850.3,13
2851.3,16
2852.3,19
2853.3,19
2854.3,18
2855.3,23
2856.3,26
2857.3,25
2858.3,26
2859.3,26
2860.3,26
2861.3,30
2862.3,31
2863.3,31
2864.3,33
2865.3,32
2866.3,33
2867.3,34
2868.3,34
2869.3,33
2870.3,31
2871.3,29
2872.3,28
2873.3,22
2874.3,14
2875.3,11
2876.3,3
2877.3,-6
2878.3,-6
2879.3,-8
2880.3,-15
2881.3,-18
2882.3,-20
2883.3,-24
2884.3,-24
2885.3,-20
2886.3,-19
2887.3,-19
2888.3,-19
2889.3,-20
2890.3,-19
2891.3,-20
2892.3,-20
2893.3,-16
2894.3,-16
2895.3,-15
2896.3,-8
2897.3,-6
2898.3,-7
2899.3,-4
2900.3,-4
2901.3,-8
2902.3,-12
2903.3,-12
2904.3,-11
2905.3,-8
2906.3,-6
2907.3,-7
2908.3,-4
2909.3,0
2910.3,0
2911.3,-3
2912.3,-6
2913.3,-6
2914.3,-4
2915.3,-5
2916.3,-9
2917.3,-10
2918.3,-10
2919.3,-12
2920.3,-13
2921.3,-13
2922.3,-9
2923.3,-3
2924.3,-3
2925.3,0
2926.3,7
2927.3,7
2928.3,8
2929.3,11
2930.3,8
2931.3,6
2932.3,4
2933.3,-8
2934.3,-15
2935.3,-13
2936.3,-14
2937.3,-15
2938.3,-10
2939.3,-7
2940.3,-6
2941.3,1
2942.3,9
2943.3,13
2944.3,17
2945.3,20
2946.3,22
2947.3,20
2948.3,14
2949.3,13
2950.3,16
2951.3,14
2952.3,9
2953.3,11
2954.3,12
2955.3,8
2956.3,4
2957.3,1
2958.3,-4
2959.3,-11
2960.3,-13
2961.3,-12
2962.3,-15
2963.3,-15
2964.3,-8
2965.3,-1
2966.3,2
2967.3,4
2968.3,5
2969.3,3
2970.3,0
2971.3,0
2972.3,-1
2973.3,-6
2974.3,-10
2975.3,-5
2976.3,-5
2977.3,-12
2978.3,-12
2979.3,-11
2980.3,-14
2981.3,-12
2982.3,-4
2983.3,0
2984.3,4
2985.3,11
2986.3,14
2987.3,14
2988.3,15
2989.3,18
2990.3,15
2991.3,13
2992.3,15
2993.3,13
2994.3,5
2995.3,-3
2996.3,-10
2997.3,-16
2998.3,-16
2999.3,-12
3000.3,-9
3001.3,-7
3002.3,-6
3003.3,-6
3004.3,-5
3005.3,-6
3006.3,-3
3007.3,4
3008.3,3
3009.3,-2
3010.3,-3
3011.3,-2
3012.3,-5
3013.3,-5
3014.3,-3
3015.3,-5
3016.3,-6
3017.3,-3
3018.3,-3
3019.3,-6
3020.3,-8
3021.3,-11
3022.3,-15
3023.3,-17
3024.3,-15
3025.3,-9
3026.3,-6
3027.3,-6
3028.3,-8
3029.3,-11
3030.3,-9
3031.3,-8
3032.3,-7
3033.3,-2
3034.3,-3
3035.3,-6
3036.3,-4
3037.3,-3
3038.3,-7
3039.3,-10
3040.3,-13
3041.3,-13
3042.3,-10
3043.3,-8
3044.3,-9
3045.3,-12
3046.3,-11
3047.3,-9
3048.3,-12
3049.3,-12
3050.3,-8
3051.3,-3
3052.3,4
3053.3,10
3054.3,12
3055.3,17
3056.3,22
3057.3,23
3058.3,23
3059.3,25
3060.3,26
3061.3,26
3062.3,26
3063.3,26
3064.3,27
3065.3,24
3066.3,21
3067.3,24
3068.3,20
3069.3,14
3070.3,13
3071.3,12
3072.3,11
3073.3,8
3074.3,6
3075.3,5
3076.3,5
3077.3,4
3078.3,8
3079.3,10
3080.3,4
3081.3,1
3082.3,1
3083.3,-4
3084.3,-5
3085.3,-4
3086.3,-10
3087.3,-12
3088.3,-12
3089.3,-13
3090.3,-14
3091.3,-18
3092.3,-25
3093.3,-27
3094.3,-29
3095.3,-30
3096.3,-27
3097.3,-22
3098.3,-17
3099.3,-10
3100.3,-6
3101.3,-4
3102.3,4
3103.3,10
3104.3,6
3105.3,4
3106.3,5
3107.3,3
3108.3,-1
3109.3,-3
3110.3,0
3111.3,-1
3112.3,-4
3113.3,-1
3114.3,1
3115.3,0
3116.3,3
3117.3,4
3118.3,4
3119.3,10
3120.3,13
3121.3,13
3122.3,17
3123.3,18
3124.3,21
3125.3,23
3126.3,17
3127.3,11
3128.3,10
3129.3,9
3130.3,6
3131.3,6
3132.3,5
3133.3,4
3134.3,3
3135.3,3
3136.3,1
3137.3,0
3138.3,-2
3139.3,-2
3140.3,-1
3141.3,-4
3142.3,-10
3143.3,-11
3144.3,-12
3145.3,-16
3146.3,-18
3147.3,-20
3148.3,-19
3149.3,-20
3150.3,-22
3151.3,-20
3152.3,-19
3153.3,-18
3154.3,-15
3155.3,-16
3156.3,-19
3157.3,-17
3158.3,-17
3159.3,-14
3160.3,-8
3161.3,-8
3162.3,-6
3163.3,0
3164.3,3
3165.3,3
3166.3,4
3167.3,8
3168.3,9
3169.3,8
3170.3,7
3171.3,3
3172.3,2
3173.3,4
3174.3,4
3175.3,2
3176.3,1
3177.3,-3
3178.3,-6
3179.3,-2
3180.3,1
3181.3,-2
3182.3,-1
3183.3,4
3184.3,3
3185.3,3
3186.3,6
3187.3,6
3188.3,10
3189.3,16
3190.3,18
3191.3,18
3192.3,18
3193.3,15
3194.3,13
3195.3,12
3196.3,10
3197.3,8
3198.3,6
3199.3,5
3200.3,4
3201.3,1
3202.3,-2
3203.3,-6
3204.3,-10
3205.3,-9
3206.3,-10
3207.3,-13
3208.3,-12
3209.3,-12
3210.3,-14
3211.3,-12
3212.3,-12
3213.3,-14
3214.3,-16
3215.3,-18
3216.3,-21
3217.3,-17
3218.3,-13
3219.3,-14
3220.3,-15
3221.3,-12
3222.3,-9
3223.3,-6
3224.3,0
3225.3,10
3226.3,18
3227.3,25
3228.3,32
3229.3,39
3230.3,44
3231.3,48
3232.3,51
3233.3,53
3234.3,54
3235.3,53
3236.3,52
3237.3,50
3238.3,46
3239.3,41
3240.3,35
3241.3,29
3242.3,20
3243.3,8
3244.3,-3
3245.3,-16
3246.3,-30
3247.3,-44
3248.3,-64
3249.3,-82
3250.3,-97
3251.3,-111
3252.3,-118
3253.3,-118
3254.3,-113
3255.3,-100
3256.3,-85
3257.3,-70
3258.3,-55
3259.3,-46
3260.3,-47
3261.3,-51
3262.3,-54
3263.3,-66
3264.3,-91
3265.3,-109
3266.3,-89
3267.3,-35
3268.3,18
3269.3,48
3270.3,53
3271.3,54
3272.3,76
3273.3,114
3274.3,156
3275.3,207
3276.3,250
3277.3,253
3278.3,229
3279.3,193
3280.3,141
3281.3,79
3282.3,13
3283.3,-45
3284.3,-91
3285.3,-129
3286.3,-149
3287.3,-148
3288.3,-136
3289.3,-116
3290.3,-84
3291.3,-34
3292.3,23
3293.3,67
3294.3,108
3295.3,158
3296.3,211
3297.3,257
3298.3,283
3299.3,287
3300.3,273
3301.3,246
3302.3,215
3303.3,174
3304.3,119
3305.3,53
3306.3,-16
3307.3,-88
3308.3,-165
3309.3,-240
3310.3,-304
3311.31,-364
3312.32,-416
3313.33,-445
3314.34,-445
3315.35,-424
3316.36,-385
3317.37,-327
3318.38,-259
3319.39,-191
3320.4,-128
3321.4,-69
3322.4,-15
3323.4,30
3324.4,73
3325.4,114
3326.4,150
3327.4,179
3328.4,200
3329.4,213
3330.4,212
3331.4,192
3332.4,160
3333.4,119
3334.4,66
3335.4,9
3336.4,-44
3337.4,-89
3338.4,-117
3339.4,-129
3340.4,-130
3341.4,-117
3342.4,-92
3343.4,-65
3344.4,-40
3345.4,-16
3346.4,3
3347.4,8
3348.4,6
3349.4,0
3350.4,-9
3351.4,-18
3352.4,-23
3353.4,-29
3354.4,-30
3355.4,-18
3356.4,1
3357.4,16
3358.4,34
3359.4,59
3360.4,84
3361.4,104
3362.4,122
3363.4,134
3364.4,141
3365.4,140
3366.4,131
3367.4,124
3368.4,118
3369.4,110
3370.4,106
3371.4,108
3372.4,115
3373.4,119
3374.4,124
3375.4,135
3376.4,146
3377.4,154
3378.4,161
3379.4,169
3380.4,171
3381.4,170
3382.4,167
3383.4,160
3384.4,151
3385.4,137
3386.4,118
3387.4,96
3388.4,71
3389.4,43
3390.4,12
3391.4,-18
3392.4,-45
3393.4,-75
3394.4,-109
3395.4,-142
3396.4,-167
3397.4,-189
3398.4,-211
3399.4,-230
3400.4,-250
3401.4,-266
3402.4,-273
3403.4,-283
3404.4,-292
3405.4,-295
3406.4,-291
3407.4,-276
3408.4,-258
3409.4,-233
3410.4,-198
3411.4,-159
3412.4,-118
3413.4,-73
3414.4,-28
3415.4,15
3416.4,50
3417.4,83
3418.4,111
3419.4,128
3420.4,137
3421.4,139
3422.4,133
3423.4,120
3424.4,108
3425.4,92
3426.4,72
3427.4,55
3428.4,40
3429.4,22
3430.4,7
3431.4,-6
3432.4,-21
3433.4,-34
3434.4,-44
3435.4,-50
3436.4,-52
3437.4,-52
3438.4,-51
3439.4,-47
3440.4,-43
3441.4,-39
3442.4,-30
3443.4,-20
3444.4,-15
3445.4,-7
3446.4,0
3447.4,1
3448.4,4
3449.4,7
3450.4,7
3451.4,7
3452.4,9
3453.4,13
3454.4,19
3455.4,24
3456.4,28
3457.4,33
3458.4,43
3459.4,54
3460.4,60
3461.4,64
3462.4,68
3463.4,71
3464.4,69
3465.4,63
3466.4,54
3467.4,39
3468.4,24
3469.4,16
3470.4,4
3471.4,-7
3472.4,-9
3473.4,-12
3474.4,-20
3475.4,-24
3476.4,-24
3477.4,-26
3478.4,-22
3479.4,-15
3480.4,-13
3481.4,-15
3482.4,-13
3483.4,-13
3484.4,-17
3485.4,-18
3486.4,-17
3487.4,-15
3488.4,-9
3489.4,0
3490.4,8
3491.4,10
3492.4,13
3493.4,18
3494.4,21
3495.4,23
3496.4,27
3497.4,32
3498.4,37
3499.4,37
3500.4,34
3501.4,35
3502.4,35
3503.4,34
3504.4,35
3505.4,37
3506.4,38
3507.4,37
3508.4,36
3509.4,35
3510.4,31
3511.4,28
3512.4,28
3513.4,25
3514.4,24
3515.4,24
3516.4,25
3517.4,23
3518.4,15
3519.4,11
3520.4,12
3521.4,5
3522.4,-1
3523.4,-5
3524.4,-13
3525.4,-20
3526.4,-25
3527.4,-28
3528.4,-31
3529.4,-34
3530.4,-32
3531.4,-27
3532.4,-23
3533.4,-19
3534.4,-13
3535.4,-6
3536.4,1
3537.4,5
3538.4,5
3539.4,9
3540.4,15
3541.4,19
3542.4,22
3543.4,25
3544.4,28
3545.4,35
3546.4,39
3547.4,38
3548.4,43
3549.4,49
3550.4,50
3551.4,54
3552.4,61
3553.4,62
3554.4,62
3555.4,64
3556.4,64
3557.4,63
3558.4,62
3559.4,40
3560.4,13
3561.4,-16
3562.4,-77
3563.4,-142
3564.4,-181
3565.4,-224
3566.4,-271
3567.4,-309
3568.4,-326
3569.4,-290
3570.4,-231
3571.4,-200
3572.4,-171
3573.4,-107
3574.4,-35
3575.4,29
3576.4,100
3577.4,169
3578.4,209
3579.4,212
3580.4,179
3581.4,124
3582.4,62
3583.4,-10
3584.4,-80
3585.4,-138
3586.4,-182
3587.4,-204
3588.4,-206
3589.4,-199
3590.4,-183
3591.4,-152
3592.4,-106
3593.4,-50
3594.4,11
3595.4,71
3596.4,126
3597.4,178
3598.4,214
3599.4,231
3600.4,238
3601.4,232
3602.4,215
3603.4,195
3604.4,169
3605.4,141
3606.4,114
3607.4,88
3608.4,66
3609.4,48
3610.4,39
3611.4,38
3612.4,39
3613.4,41
3614.4,52
3615.4,64
3616.4,69
3617.4,69
3618.4,63
3619.4,54
3620.4,39
3621.4,12
3622.4,-18
3623.4,-46
3624.4,-76
3625.4,-102
3626.4,-121
3627.4,-139
3628.4,-148
3629.4,-149
3630.4,-145
3631.4,-132
3632.4,-116
3633.4,-103
3634.4,-82
3635.4,-60
3636.4,-42
3637.4,-25
3638.4,-14
3639.4,-5
3640.4,5
3641.4,9
3642.4,5
3643.4,5
3644.4,7
3645.4,6
3646.4,7
3647.4,12
3648.4,18
3649.4,26
3650.4,33
3651.4,41
3652.4,49
3653.4,57
3654.4,65
3655.4,69
3656.4,68
3657.4,67
3658.4,65
3659.4,57
3660.4,49
3661.4,43
3662.4,30
3663.4,18
3664.4,9
3665.4,-4
3666.4,-15
3667.4,-19
3668.4,-24
3669.4,-29
3670.4,-29
3671.4,-26
3672.4,-25
3673.4,-23
3674.4,-21
3675.4,-18
3676.4,-16
3677.4,-14
3678.4,-11
3679.4,-10
3680.4,-12
3681.4,-11
3682.4,-10
3683.4,-13
3684.4,-13
3685.4,-12
3686.4,-15
3687.4,-14
3688.4,-14
3689.4,-18
3690.4,-21
3691.4,-22
3692.4,-20
3693.4,-22
3694.4,-26
3695.4,-25
3696.4,-24
3697.4,-25
3698.4,-24
3699.4,-23
3700.4,-26
3701.4,-26
3702.4,-28
3703.4,-31
3704.4,-29
3705.4,-28
3706.4,-28
3707.4,-29
3708.4,-35
3709.4,-39
3710.4,-38
3711.4,-35
3712.4,-33
3713.4,-27
3714.4,-21
3715.4,-17
3716.4,-13
3717.4,-5
3718.4,1
3719.4,8
3720.4,15
3721.4,20
3722.4,25
3723.4,23
3724.4,20
3725.4,22
3726.4,22
3727.4,20
3728.4,19
3729.4,23
3730.4,25
3731.4,25
3732.4,29
3733.4,32
3734.4,28
3735.4,24
3736.4,23
3737.4,22
3738.4,19
3739.4,16
3740.4,16
3741.4,19
3742.4,23
3743.4,22
3744.4,19
3745.4,16
3746.4,17
3747.4,18
3748.4,19
3749.4,18
3750.4,15
3751.4,17
3752.4,18
3753.4,17
3754.4,16
3755.4,17
3756.4,14
3757.4,9
3758.4,7
3759.4,2
3760.4,-4
3761.4,-11
3762.4,-14
3763.4,-17
3764.4,-17
3765.4,-18
3766.4,-18
3767.4,-15
3768.4,-9
3769.4,-7
3770.4,-7
3771.4,0
3772.4,5
3773.4,6
3774.4,5
3775.4,4
3776.4,5
3777.4,5
3778.4,1
3779.4,0
3780.4,1
3781.4,0
3782.4,1
3783.4,4
3784.4,0
3785.4,-5
3786.4,-8
3787.4,-12
3788.4,-15
3789.4,-13
3790.4,-14
3791.4,-17
3792.4,-16
3793.4,-17
3794.4,-20
3795.4,-16
3796.4,-13
3797.4,-13
3798.4,-8
3799.4,-3
3800.4,2
3801.4,9
3802.4,10
3803.4,6
3804.4,5
3805.4,7
3806.4,7
3807.4,6
3808.4,3
3809.4,4
3810.4,3
3811.4,-1
3812.4,-2
3813.4,0
3814.4,0
3815.4,2
3816.4,6
3817.4,6
3818.4,5
3819.4,2
3820.4,0
3821.4,-2
3822.4,-6
3823.4,-6
3824.4,-3
3825.4,-6
3826.4,-10
3827.4,-12
3828.4,-12
3829.4,-8
3830.4,-9
3831.4,-10
3832.4,-7
3833.4,-8
3834.4,-11
3835.4,-14
3836.4,-18
3837.4,-17
3838.4,-13
3839.4,-12
3840.4,-9
3841.4,-3
3842.4,0
3843.4,-3
3844.4,-1
3845.4,2
3846.4,0
3847.4,-1
3848.4,1
3849.4,3
3850.4,6
3851.4,7
3852.4,3
3853.4,2
3854.4,4
3855.4,5
3856.4,6
3857.4,3
3858.4,4
3859.4,12
3860.4,12
3861.4,12
3862.4,14
3863.4,14
3864.4,13
3865.4,14
3866.4,12
3867.4,10
