t,pcg
25063.4,56
25064.4,55
25065.4,42
25066.4,38
25067.4,30
25068.4,22
25069.4,6
25070.4,-27
25071.4,-40
25072.4,-27
25073.4,-22
25074.4,-28
25075.4,-37
25076.4,-42
25077.4,-34
25078.4,-16
25079.4,11
25080.4,30
25081.4,19
25082.4,2
25083.4,2
25084.4,7
25085.4,14
25086.4,8
25087.4,-10
25088.4,-11
25089.4,1
25090.4,9
25091.4,5
25092.4,-17
25093.4,-33
25094.4,-28
25095.4,-12
25096.4,6
25097.4,-1
25098.4,-17
25099.4,-9
25100.4,9
25101.4,29
25102.4,38
25103.4,25
25104.4,12
25105.4,11
25106.4,20
25107.4,23
25108.4,9
25109.4,-11
25110.4,-19
25111.4,-10
25112.4,8
25113.4,12
25114.4,-1
25115.4,-12
25116.4,-10
25117.4,0
25118.4,0
25119.4,-22
25120.4,-41
25121.4,-36
25122.4,-16
25123.4,3
25124.4,-2
25125.4,-11
25126.4,-8
25127.4,-6
25128.4,13
25129.4,35
25130.4,30
25131.4,23
25132.4,27
25133.4,39
25134.4,54
25135.4,53
25136.4,40
25137.4,22
25138.4,6
25139.4,8
25140.4,4
25141.4,-17
25142.4,-30
25143.4,-32
25144.4,-18
25145.4,0
25146.4,8
25147.4,13
25148.4,15
25149.4,11
25150.4,19
25151.4,23
25152.4,11
25153.4,9
25154.4,-3
25155.4,-18
25156.4,-13
25157.4,-9
25158.4,-16
25159.4,-27
25160.4,-30
25161.4,-17
25162.4,-19
25163.4,-44
25164.4,-59
25165.4,-59
25166.4,-50
25167.4,-32
25168.4,-11
25169.4,6
25170.4,22
25171.4,44
25172.4,58
25173.4,61
25174.4,65
25175.4,59
25176.4,38
25177.4,20
25178.4,13
25179.4,5
25180.4,-9
25181.4,-29
25182.4,-39
25183.4,-39
25184.4,-35
25185.4,-29
25186.4,-31
25187.4,-36
25188.4,-33
25189.4,-22
25190.4,-16
25191.4,-17
25192.4,-6
25193.4,5
25194.4,6
25195.4,13
25196.4,11
25197.4,2
25198.4,5
25199.4,-2
25200.4,-11
25201.4,-3
25202.4,-2
25203.4,-4
25204.4,-1
25205.4,0
25206.4,12
25207.4,27
25208.4,25
25209.4,17
25210.4,20
25211.4,27
25212.4,25
25213.4,12
25214.4,-6
25215.4,-9
25216.4,-1
25217.4,-1
25218.4,2
25219.4,6
25220.4,3
25221.4,11
25222.4,17
25223.4,8
25224.4,10
25225.4,18
25226.4,19
25227.4,19
25228.4,19
25229.4,26
25230.4,29
25231.4,14
25232.4,5
25233.4,10
25234.4,6
25235.4,-7
25236.4,-23
25237.4,-35
25238.4,-33
25239.4,-35
25240.4,-50
25241.4,-54
25242.4,-44
25243.4,-34
25244.4,-26
25245.4,-24
25246.4,-24
25247.4,-23
25248.4,-21
25249.4,-30
25250.4,-53
25251.4,-72
25252.4,-82
25253.4,-90
25254.4,-91
25255.4,-80
25256.4,-57
25257.4,-34
25258.4,-2
25259.4,34
25260.4,52
25261.4,68
25262.4,96
25263.4,113
25264.4,113
25265.4,110
25266.4,106
25267.4,99
25268.4,88
25269.4,78
25270.4,63
25271.4,33
25272.4,2
25273.4,-21
25274.4,-35
25275.4,-34
25276.4,-28
25277.4,-32
25278.4,-35
25279.4,-24
25280.4,-11
25281.4,-11
25282.4,-19
25283.4,-17
25284.4,3
25285.4,15
25286.4,-2
25287.4,-14
25288.4,-21
25289.4,-40
25290.4,-57
25291.4,-73
25292.4,-79
25293.4,-71
25294.4,-67
25295.4,-68
25296.4,-70
25297.4,-60
25298.4,-26
25299.4,9
25300.4,38
25301.4,70
25302.4,89
25303.4,97
25304.4,109
25305.4,114
25306.4,106
25307.4,98
25308.4,88
25309.4,74
25310.4,64
25311.4,52
25312.4,34
25313.4,14
25314.4,-3
25315.4,-12
25316.4,-15
25317.4,-20
25318.4,-28
25319.4,-36
25320.4,-36
25321.4,-36
25322.4,-42
25323.4,-46
25324.4,-42
25325.4,-36
25326.4,-27
25327.4,-13
25328.4,-6
25329.4,-3
25330.4,-1
25331.4,-4
25332.4,2
25333.4,3
25334.4,-4
25335.4,-2
25336.4,-12
25337.4,-25
25338.4,-25
25339.4,-32
25340.4,-39
25341.4,-32
25342.4,-24
25343.4,-10
25344.4,13
25345.4,26
25346.4,32
25347.4,39
25348.4,49
25349.4,54
25350.4,52
25351.4,57
25352.4,63
25353.4,51
25354.4,22
25355.4,-7
25356.4,-34
25357.4,-54
25358.4,-73
25359.4,-98
25360.4,-108
25361.4,-110
25362.4,-109
25363.4,-102
25364.4,-92
25365.4,-65
25366.4,-35
25367.4,-13
25368.4,15
25369.4,38
25370.4,50
25371.4,51
25372.4,35
25373.4,13
25374.4,3
25375.4,-2
25376.4,-12
25377.4,-8
25378.4,-5
25379.4,-5
25380.4,8
25381.4,29
25382.4,51
25383.4,66
25384.4,92
25385.4,123
25386.4,140
25387.4,146
25388.4,146
25389.4,131
25390.4,101
25391.4,66
25392.4,23
25393.4,-25
25394.4,-69
25395.4,-113
25396.4,-153
25397.4,-176
25398.4,-187
25399.4,-195
25400.4,-190
25401.4,-170
25402.4,-128
25403.4,-81
25404.4,-53
25405.4,-23
25406.4,15
25407.4,37
25408.4,37
25409.4,24
25410.4,13
25411.4,2
25412.4,-18
25413.4,-42
25414.4,-66
25415.4,-71
25416.4,-51
25417.4,-28
25418.4,-7
25419.4,29
25420.4,91
25421.4,161
25422.4,209
25423.4,249
25424.4,296
25425.4,332
25426.4,348
25427.4,348
25428.4,335
25429.4,304
25430.4,255
25431.4,186
25432.4,97
25433.4,6
25434.4,-66
25435.4,-142
25436.4,-223
25437.4,-277
25438.4,-296
25439.4,-308
25440.4,-324
25441.4,-322
25442.4,-295
25443.4,-259
25444.4,-228
25445.4,-199
25446.4,-165
25447.4,-123
25448.4,-86
25449.4,-66
25450.4,-52
25451.4,-29
25452.4,-3
25453.4,17
25454.4,29
25455.4,36
25456.4,53
25457.4,77
25458.4,80
25459.4,79
25460.4,82
25461.4,81
25462.4,80
25463.4,79
25464.4,77
25465.4,69
25466.4,61
25467.4,53
25468.4,44
25469.4,50
25470.4,54
25471.4,46
25472.4,43
25473.4,49
25474.4,60
25475.4,63
25476.4,54
25477.4,50
25478.4,59
25479.4,59
25480.4,50
25481.4,43
25482.4,37
25483.4,28
25484.4,24
25485.4,15
25486.4,-2
25487.4,-11
25488.4,-17
25489.4,-26
25490.4,-31
25491.4,-32
25492.4,-45
25493.4,-62
25494.4,-62
25495.4,-54
25496.4,-49
25497.4,-46
25498.4,-42
25499.4,-33
25500.4,-19
25501.4,-15
25502.4,-18
25503.4,-21
25504.4,-22
25505.4,-17
25506.4,-17
25507.4,-30
25508.4,-34
25509.4,-28
25510.4,-30
25511.4,-41
25512.4,-50
25513.4,-49
25514.4,-42
25515.4,-42
25516.4,-48
25517.4,-37
25518.4,-23
25519.4,-15
25520.4,-11
25521.4,-6
25522.4,10
25523.4,25
25524.4,30
25525.4,29
25526.4,29
25527.4,27
25528.4,26
25529.4,21
25530.4,8
25531.4,8
25532.4,10
25533.4,4
25534.4,1
25535.4,0
25536.4,-1
25537.4,-1
25538.4,-5
25539.4,-8
25540.4,-7
25541.4,-3
25542.4,-5
25543.4,-15
25544.4,-20
25545.4,-24
25546.4,-35
25547.4,-45
25548.4,-48
25549.4,-46
25550.4,-43
25551.4,-39
25552.4,-34
25553.4,-23
25554.4,-9
25555.4,-2
25556.4,6
25557.4,16
25558.4,26
25559.4,37
25560.4,37
25561.4,33
25562.4,41
25563.4,54
25564.4,58
25565.4,59
25566.4,61
25567.4,71
25568.4,75
25569.4,62
25570.4,53
25571.4,56
25572.4,46
25573.4,32
25574.4,32
25575.4,34
25576.4,36
25577.4,26
25578.4,12
25579.4,15
25580.4,19
25581.4,9
25582.4,-3
25583.4,-12
25584.4,-21
25585.4,-20
25586.4,-21
25587.4,-36
25588.4,-49
25589.4,-46
25590.4,-38
25591.4,-44
25592.4,-52
25593.4,-43
25594.4,-33
25595.4,-33
25596.4,-27
25597.4,-16
25598.4,-10
25599.4,0
25600.4,1
25601.4,-2
25602.4,1
25603.4,2
25604.4,-1
25605.4,-12
25606.4,-23
25607.4,-22
25608.4,-22
25609.4,-35
25610.4,-40
25611.4,-36
25612.4,-37
25613.4,-28
25614.4,-30
25615.4,-62
25616.4,-98
25617.4,-145
25618.4,-166
25619.4,-116
25620.4,-39
25621.4,38
25622.4,119
25623.4,185
25624.4,223
25625.4,232
25626.4,202
25627.4,152
25628.4,103
25629.4,78
25630.4,72
25631.4,56
25632.4,50
25633.4,56
25634.4,54
25635.4,57
25636.4,57
25637.4,39
25638.4,23
25639.4,11
25640.4,-2
25641.4,-5
25642.4,-10
25643.4,-25
25644.4,-33
25645.4,-56
25646.4,-99
25647.4,-131
25648.4,-168
25649.4,-204
25650.4,-219
25651.4,-219
25652.4,-213
25653.4,-191
25654.4,-154
25655.4,-113
25656.4,-68
25657.4,-28
25658.4,14
25659.4,53
25660.4,76
25661.4,96
25662.4,110
25663.4,112
25664.4,105
25665.4,88
25666.4,60
25667.4,33
25668.4,18
25669.4,6
25670.4,-6
25671.4,-17
25672.4,-18
25673.4,1
25674.4,21
25675.4,28
25676.4,37
25677.4,54
25678.4,64
25679.4,67
25680.4,67
25681.4,58
25682.4,47
25683.4,42
25684.4,29
25685.4,14
25686.4,6
25687.4,5
25688.4,4
25689.4,1
25690.4,-1
25691.4,0
25692.4,2
25693.4,-2
25694.4,-4
25695.4,-1
25696.4,-4
25697.4,-13
25698.4,-20
25699.4,-17
25700.4,-13
25701.4,-21
25702.4,-36
25703.4,-37
25704.4,-32
25705.4,-38
25706.4,-46
25707.4,-53
25708.4,-54
25709.4,-46
25710.4,-41
25711.4,-37
25712.4,-38
25713.4,-35
25714.4,-15
25715.4,-4
25716.4,-2
25717.4,4
25718.4,8
25719.4,11
25720.4,19
25721.4,22
25722.4,20
25723.4,17
25724.4,10
25725.4,15
25726.4,23
25727.4,11
25728.4,5
25729.4,12
25730.4,17
25731.4,21
25732.4,20
25733.4,18
25734.4,24
25735.4,34
25736.4,39
25737.4,36
25738.4,30
25739.4,34
25740.4,37
25741.4,27
25742.4,15
25743.4,12
25744.4,11
25745.4,2
25746.4,-15
25747.4,-27
25748.4,-24
25749.4,-23
25750.4,-35
25751.4,-36
25752.4,-29
25753.4,-23
25754.4,-20
25755.4,-23
25756.4,-23
25757.4,-12
25758.4,0
25759.4,0
25760.4,-12
25761.4,-9
25762.4,5
25763.4,1
25764.4,-13
25765.4,-18
25766.4,-13
25767.4,-4
25768.4,-3
25769.4,-13
25770.4,-11
25771.4,2
25772.4,17
25773.4,21
25774.4,8
25775.4,9
25776.4,28
25777.4,25
25778.4,15
25779.4,12
25780.4,-3
25781.4,-8
25782.4,-5
25783.4,-23
25784.4,-30
25785.4,-24
25786.4,-32
25787.4,-39
25788.4,-34
25789.4,-28
25790.4,-24
25791.4,-21
25792.4,-25
25793.4,-20
25794.4,-3
25795.4,9
25796.4,6
25797.4,2
25798.4,13
25799.4,28
25800.4,28
25801.4,23
25802.4,15
25803.4,15
25804.4,30
25805.4,36
25806.4,28
25807.4,18
25808.4,15
25809.4,22
25810.4,16
25811.4,-8
25812.4,-21
25813.4,-29
25814.4,-41
25815.4,-49
25816.4,-60
25817.4,-63
25818.4,-48
25819.4,-33
25820.4,-25
25821.4,-15
25822.4,-1
25823.41,15
25824.42,23
25825.43,21
25826.44,21
25827.45,25
25828.46,28
25829.47,26
25830.48,15
25831.49,7
25832.5,16
25833.5,20
25834.5,18
25835.5,13
25836.5,4
25837.5,16
25838.5,25
25839.5,11
25840.5,6
25841.5,12
25842.5,17
25843.5,22
25844.5,14
25845.5,7
25846.5,16
25847.5,22
25848.5,17
25849.5,4
25850.5,-2
25851.5,5
25852.5,-3
25853.5,-32
25854.5,-41
25855.5,-25
25856.5,-25
25857.5,-34
25858.5,-35
25859.5,-28
25860.5,-8
25861.5,4
25862.5,-4
25863.5,-8
25864.5,-3
25865.5,11
25866.5,25
25867.5,12
25868.5,5
25869.5,27
25870.5,31
25871.5,11
25872.5,9
25873.5,14
25874.5,11
25875.5,11
25876.5,9
25877.5,8
25878.5,13
25879.5,13
25880.5,7
25881.5,0
25882.5,1
25883.5,18
25884.5,22
25885.5,5
25886.5,3
25887.5,14
25888.5,19
25889.5,4
25890.5,-15
25891.5,-15
25892.5,-8
25893.5,-13
25894.5,-22
25895.5,-30
25896.5,-31
25897.5,-26
25898.5,-26
25899.5,-36
25900.5,-37
25901.5,-29
25902.5,-26
25903.5,-24
25904.5,-19
25905.5,-13
25906.5,-14
25907.5,-12
25908.5,-6
25909.5,0
25910.5,1
25911.5,-10
25912.5,-14
25913.5,-4
25914.5,-1
25915.5,-12
25916.5,-16
25917.5,-5
25918.5,0
25919.5,1
25920.5,-1
25921.5,-5
25922.5,2
25923.5,19
25924.5,25
25925.5,19
25926.5,22
25927.5,29
25928.5,37
25929.5,38
25930.5,21
25931.5,14
25932.5,23
25933.5,28
25934.5,21
25935.5,13
25936.5,10
25937.5,12
25938.5,13
25939.5,10
25940.5,15
25941.5,17
25942.5,10
25943.5,11
25944.5,12
25945.5,10
25946.5,13
25947.5,7
25948.5,2
25949.5,7
25950.5,6
25951.5,-4
25952.5,-3
25953.5,6
25954.5,3
25955.5,1
25956.5,-3
25957.5,-2
25958.5,-1
25959.5,-10
25960.5,-14
25961.5,-17
25962.5,-20
25963.5,-15
25964.5,-16
25965.5,-19
25966.5,-8
25967.5,5
25968.5,3
25969.5,5
25970.5,6
25971.5,3
25972.5,-1
25973.5,-1
25974.5,3
25975.5,-4
25976.5,-16
25977.5,-11
25978.5,0
25979.5,-15
25980.5,-19
25981.5,0
25982.5,3
25983.5,-1
25984.5,-4
25985.5,-8
25986.5,-6
25987.5,-8
25988.5,-12
25989.5,-19
25990.5,-25
25991.5,-16
25992.5,-10
25993.5,-20
25994.5,-33
25995.5,-32
25996.5,-28
25997.5,-38
25998.5,-47
25999.5,-44
26000.5,-46
26001.5,-54
26002.5,-50
26003.5,-42
26004.5,-49
26005.5,-51
26006.5,-39
26007.5,-29
26008.5,-17
26009.5,-2
26010.5,13
26011.5,22
26012.5,27
26013.5,39
26014.5,54
26015.5,46
26016.5,44
26017.5,61
26018.5,61
26019.5,51
26020.5,50
26021.5,42
26022.5,23
26023.5,22
26024.5,35
26025.5,34
26026.5,25
26027.5,20
26028.5,22
26029.5,13
26030.5,-5
26031.5,-6
26032.5,-8
26033.5,-10
26034.5,6
26035.5,11
26036.5,-11
26037.5,-22
26038.5,-11
26039.5,-7
26040.5,-10
26041.5,-7
26042.5,-4
26043.5,6
26044.5,16
26045.5,1
26046.5,-20
26047.5,-19
26048.5,-9
26049.5,-9
26050.5,-11
26051.5,-8
26052.5,-4
26053.5,4
26054.5,6
26055.5,7
26056.5,17
26057.5,24
26058.5,25
26059.5,38
26060.5,53
26061.5,55
26062.5,57
26063.5,58
26064.5,58
26065.5,56
26066.5,38
26067.5,12
26068.5,-19
26069.5,-59
26070.5,-105
26071.5,-135
26072.5,-156
26073.5,-179
26074.5,-188
26075.5,-179
26076.5,-161
26077.5,-135
26078.5,-105
26079.5,-73
26080.5,-31
26081.5,25
26082.5,73
26083.5,105
26084.5,146
26085.5,180
26086.5,188
26087.5,189
26088.5,174
26089.5,139
26090.5,110
26091.5,88
26092.5,63
26093.5,29
26094.5,3
26095.5,5
26096.5,10
26097.5,16
26098.5,24
26099.5,24
26100.5,48
26101.5,75
26102.5,76
26103.5,75
26104.5,80
26105.5,69
26106.5,37
26107.5,-2
26108.5,-46
26109.5,-117
26110.5,-187
26111.5,-232
26112.5,-284
26113.5,-322
26114.5,-335
26115.5,-348
26116.5,-340
26117.5,-296
26118.5,-232
26119.5,-166
26120.5,-108
26121.5,-36
26122.5,44
26123.5,93
26124.5,114
26125.5,133
26126.5,158
26127.5,175
26128.5,170
26129.5,161
26130.5,159
26131.5,165
26132.5,173
26133.5,174
26134.5,176
26135.5,186
26136.5,207
26137.5,226
26138.5,231
26139.5,226
26140.5,220
26141.5,214
26142.5,194
26143.5,161
26144.5,130
26145.5,105
26146.5,70
26147.5,15
26148.5,-48
26149.5,-108
26150.5,-162
26151.5,-211
26152.5,-255
26153.5,-290
26154.5,-310
26155.5,-304
26156.5,-282
26157.5,-263
26158.5,-229
26159.5,-183
26160.5,-147
26161.5,-110
26162.5,-70
26163.5,-37
26164.5,-5
26165.5,20
26166.5,26
26167.5,27
26168.5,32
26169.5,33
26170.5,33
26171.5,31
26172.5,31
26173.5,35
26174.5,31
26175.5,24
26176.5,20
26177.5,14
26178.5,13
26179.5,18
26180.5,8
26181.5,-1
26182.5,10
26183.5,22
26184.5,31
26185.5,38
26186.5,43
26187.5,58
26188.5,79
26189.5,92
26190.5,99
26191.5,99
26192.5,105
26193.5,111
26194.5,101
26195.5,99
26196.5,103
26197.5,91
26198.5,78
26199.5,74
26200.5,63
26201.5,57
26202.5,57
26203.5,36
26204.5,10
26205.5,1
26206.5,2
26207.5,-15
26208.5,-52
26209.5,-57
26210.5,-52
26211.5,-63
26212.5,-72
26213.5,-72
26214.5,-64
26215.5,-67
26216.5,-72
26217.5,-70
26218.5,-75
26219.5,-92
26220.5,-96
26221.5,-89
26222.5,-96
26223.5,-104
26224.5,-94
26225.5,-84
26226.5,-83
26227.5,-77
26228.5,-60
26229.5,-44
26230.5,-36
26231.5,-27
26232.5,-12
26233.5,5
26234.5,21
26235.5,38
26236.5,49
26237.5,49
26238.5,49
26239.5,61
26240.5,68
26241.5,65
26242.5,60
26243.5,55
26244.5,47
26245.5,40
26246.5,34
26247.5,18
26248.5,0
26249.5,-11
26250.5,-19
26251.5,-30
26252.5,-37
26253.5,-35
26254.5,-46
26255.5,-70
26256.5,-82
26257.5,-83
26258.5,-92
26259.5,-105
26260.5,-110
26261.5,-102
26262.5,-93
26263.5,-87
26264.5,-67
26265.5,-42
26266.5,-25
26267.5,-2
26268.5,34
26269.5,57
26270.5,66
26271.5,87
26272.5,103
26273.5,100
26274.5,106
26275.5,103
26276.5,93
26277.5,93
26278.5,91
26279.5,87
26280.5,83
26281.5,82
26282.5,84
26283.5,78
26284.5,66
26285.5,65
26286.5,69
26287.5,55
26288.5,39
26289.5,32
26290.5,16
26291.5,1
26292.5,-9
26293.5,-27
26294.5,-42
26295.5,-55
26296.5,-61
26297.5,-54
26298.5,-52
26299.5,-54
26300.5,-47
26301.5,-42
26302.5,-42
26303.5,-39
26304.5,-39
26305.5,-39
26306.5,-35
26307.5,-26
26308.5,-17
26309.5,-18
26310.5,-19
26311.5,-11
26312.5,3
26313.5,9
26314.5,9
26315.5,13
26316.5,14
26317.5,21
26318.5,29
26319.5,24
26320.5,11
26321.5,0
26322.5,-6
26323.5,-14
26324.5,-31
26325.5,-52
26326.5,-62
26327.5,-74
26328.5,-115
26329.5,-174
26330.5,-191
26331.5,-142
26332.5,-79
26333.5,-17
26334.5,63
26335.5,131
26336.5,160
26337.5,169
26338.5,165
26339.5,130
26340.5,84
26341.5,58
26342.5,42
26343.5,46
26344.5,76
26345.5,91
26346.5,87
26347.5,94
26348.5,103
26349.5,87
26350.5,52
26351.5,15
26352.5,-20
26353.5,-45
26354.5,-57
26355.5,-67
26356.5,-83
26357.5,-97
26358.5,-107
26359.5,-122
26360.5,-138
26361.5,-155
26362.5,-176
26363.5,-192
26364.5,-187
26365.5,-156
26366.5,-122
26367.5,-94
26368.5,-52
26369.5,-3
26370.5,41
26371.5,77
26372.5,111
26373.5,129
26374.5,129
26375.5,131
26376.5,122
26377.5,95
26378.5,70
26379.5,55
26380.5,41
26381.5,26
26382.5,15
26383.5,11
26384.5,9
26385.5,4
26386.5,11
26387.5,24
26388.5,32
26389.5,39
26390.5,47
26391.5,54
26392.5,57
26393.5,59
26394.5,51
26395.5,37
26396.5,25
26397.5,9
26398.5,-8
26399.5,-19
26400.5,-17
26401.5,-11
26402.5,-17
26403.5,-26
26404.5,-27
26405.5,-23
26406.5,-22
26407.5,-23
26408.5,-26
26409.5,-36
26410.5,-40
26411.5,-39
26412.5,-42
26413.5,-51
26414.5,-56
26415.5,-50
26416.5,-54
26417.5,-60
26418.5,-47
26419.5,-36
26420.5,-37
26421.5,-34
26422.5,-25
26423.5,-16
26424.5,3
26425.5,17
26426.5,11
26427.5,14
26428.5,28
26429.5,33
26430.5,31
26431.5,32
26432.5,39
26433.5,45
26434.5,47
26435.5,52
26436.5,56
26437.5,49
26438.5,48
26439.5,57
26440.5,44
26441.5,28
26442.5,26
26443.5,18
26444.5,6
26445.5,-5
26446.5,-12
26447.5,-14
26448.5,-18
26449.5,-33
26450.5,-44
26451.5,-48
26452.5,-52
26453.5,-52
26454.5,-49
26455.5,-47
26456.5,-44
26457.5,-39
26458.5,-44
26459.5,-45
26460.5,-32
26461.5,-20
26462.5,-10
26463.5,-4
26464.5,2
26465.5,10
26466.5,13
26467.5,13
26468.5,12
26469.5,10
26470.5,11
26471.5,16
26472.5,17
26473.5,11
26474.5,12
26475.5,23
26476.5,30
26477.5,28
26478.5,25
26479.5,22
26480.5,19
26481.5,18
26482.5,6
26483.5,-9
26484.5,-12
26485.5,-16
26486.5,-19
26487.5,-9
26488.5,-5
26489.5,-12
26490.5,-11
26491.5,-8
26492.5,-13
26493.5,-17
26494.5,-21
26495.5,-26
26496.5,-22
26497.5,-23
26498.5,-26
26499.5,-17
26500.5,-8
26501.5,-10
26502.5,-5
26503.5,14
26504.5,17
26505.5,20
26506.5,40
26507.5,43
26508.5,31
26509.5,43
26510.5,47
26511.5,29
26512.5,36
26513.5,47
26514.5,40
26515.5,29
26516.5,22
26517.5,21
26518.5,15
26519.5,14
26520.5,11
26521.5,-1
26522.5,-7
26523.5,-7
26524.5,-15
26525.5,-33
26526.5,-41
26527.5,-42
26528.5,-50
26529.5,-63
26530.5,-62
26531.5,-45
26532.5,-34
26533.5,-36
26534.5,-37
26535.5,-25
26536.5,-12
26537.5,-6
26538.5,2
26539.5,15
26540.5,21
26541.5,20
26542.5,21
26543.5,16
26544.5,12
26545.5,11
26546.5,10
26547.5,8
26548.5,8
26549.5,14
26550.5,19
26551.5,17
26552.5,10
26553.5,10
26554.5,23
26555.5,32
26556.5,34
26557.5,36
26558.5,31
26559.5,31
26560.5,32
26561.5,21
26562.5,5
26563.5,1
26564.5,-5
26565.5,-26
26566.5,-37
26567.5,-34
26568.5,-32
26569.5,-20
26570.5,-14
26571.5,-14
26572.5,2
26573.5,11
26574.5,5
26575.5,0
26576.5,1
26577.5,1
26578.5,-10
26579.5,-26
26580.5,-27
26581.5,-18
26582.5,-9
26583.5,-5
26584.5,-5
26585.5,-1
26586.5,11
26587.5,18
26588.5,15
26589.5,14
26590.5,16
26591.5,14
26592.5,13
26593.5,13
26594.5,7
26595.5,5
26596.5,6
26597.5,0
26598.5,-10
26599.5,-14
26600.5,-10
26601.5,-8
26602.5,-20
26603.5,-28
26604.5,-25
26605.5,-31
26606.5,-34
26607.5,-37
26608.5,-49
26609.5,-51
26610.5,-49
26611.5,-54
26612.5,-47
26613.5,-38
26614.5,-38
26615.5,-31
26616.5,-21
26617.5,-13
26618.5,-1
26619.5,6
26620.5,7
26621.5,13
26622.5,18
26623.5,22
26624.5,30
26625.5,30
26626.5,26
26627.5,34
26628.5,35
26629.5,34
26630.5,44
26631.5,44
26632.5,37
26633.5,40
26634.5,49
26635.5,46
26636.5,44
26637.5,46
26638.5,43
26639.5,40
26640.5,39
26641.5,36
26642.5,19
26643.5,10
26644.5,10
26645.5,-7
26646.5,-18
26647.5,-17
26648.5,-24
26649.5,-31
26650.5,-27
26651.5,-20
26652.5,-18
26653.5,-16
26654.5,-12
26655.5,-13
26656.5,-7
26657.5,-4
26658.5,-12
26659.5,-13
26660.5,-11
26661.5,-11
26662.5,-8
26663.5,-4
26664.5,-2
26665.5,8
26666.5,24
26667.5,23
26668.5,21
26669.5,28
26670.5,24
26671.5,15
26672.5,9
26673.5,3
26674.5,0
26675.5,-3
26676.5,-10
26677.5,-10
26678.5,-13
26679.5,-26
26680.5,-31
26681.5,-33
26682.5,-37
26683.5,-30
26684.5,-30
26685.5,-42
26686.5,-48
26687.5,-47
26688.5,-42
26689.5,-40
26690.5,-45
26691.5,-41
26692.5,-26
26693.5,-16
26694.5,-15
26695.5,-28
26696.5,-31
26697.5,-21
26698.5,-19
26699.5,-21
26700.5,-22
26701.5,-9
26702.5,7
26703.5,13
26704.5,16
26705.5,21
26706.5,28
26707.5,40
26708.5,48
26709.5,52
26710.5,61
26711.5,60
26712.5,51
26713.5,47
26714.5,42
26715.5,37
26716.5,37
26717.5,26
26718.5,9
26719.5,5
26720.5,0
26721.5,-13
26722.5,-24
26723.5,-29
26724.5,-28
26725.5,-17
26726.5,-16
26727.5,-25
26728.5,-25
26729.5,-21
26730.5,-13
26731.5,-12
26732.5,-21
26733.5,-21
26734.5,-12
26735.5,-6
26736.5,-9
26737.5,-12
26738.5,-12
26739.5,-11
26740.5,-8
26741.5,-7
26742.5,-13
26743.5,-25
26744.5,-23
26745.5,-6
26746.5,2
26747.5,-11
26748.5,-7
26749.5,16
26750.5,17
26751.5,6
26752.5,1
26753.5,3
26754.5,18
26755.5,43
26756.5,54
26757.5,50
26758.5,50
26759.5,46
26760.5,36
26761.5,35
26762.5,33
26763.5,32
26764.5,29
26765.5,25
26766.5,21
26767.5,21
26768.5,23
26769.5,17
26770.5,26
26771.5,39
26772.5,35
26773.5,32
26774.5,18
26775.5,-27
26776.5,-76
26777.5,-110
26778.5,-147
26779.5,-188
26780.5,-209
26781.5,-212
26782.5,-210
26783.5,-200
26784.5,-186
26785.5,-161
26786.5,-114
26787.5,-54
26788.5,13
26789.5,73
26790.5,105
26791.5,138
26792.5,187
26793.5,214
26794.5,220
26795.5,227
26796.5,221
26797.5,201
26798.5,175
26799.5,132
26800.5,94
26801.5,75
26802.5,62
26803.5,50
26804.5,38
26805.5,25
26806.5,37
26807.5,57
26808.5,40
26809.5,19
26810.5,27
26811.5,27
26812.5,4
26813.5,-18
26814.5,-44
26815.5,-69
26816.5,-87
26817.5,-125
26818.5,-172
26819.5,-202
26820.5,-219
26821.5,-231
26822.5,-246
26823.5,-250
26824.5,-235
26825.5,-211
26826.5,-192
26827.5,-179
26828.5,-151
26829.5,-107
26830.5,-71
26831.5,-47
26832.5,-25
26833.5,7
26834.5,46
26835.5,76
26836.5,106
26837.5,139
26838.5,164
26839.5,189
26840.5,204
26841.5,203
26842.5,206
26843.5,214
26844.5,202
26845.5,179
26846.5,171
26847.5,172
26848.5,166
26849.5,156
26850.5,139
26851.5,117
26852.5,114
26853.5,115
26854.5,95
26855.5,70
26856.5,44
26857.5,10
26858.5,-21
26859.5,-55
26860.5,-102
26861.5,-132
26862.5,-139
26863.5,-155
26864.5,-176
26865.5,-184
26866.5,-183
26867.5,-181
26868.5,-177
26869.5,-176
26870.5,-172
26871.5,-158
26872.5,-145
26873.51,-128
26874.52,-108
26875.53,-84
26876.54,-66
26877.55,-50
26878.56,-23
26879.57,0
26880.58,15
26881.59,28
26882.6,35
26883.6,59
26884.6,62
26885.6,34
26886.6,48
26887.6,66
26888.6,66
26889.6,73
26890.6,88
26891.6,100
26892.6,97
26893.6,105
26894.6,116
26895.6,111
26896.6,105
26897.6,107
26898.6,107
26899.6,99
26900.6,97
26901.6,104
26902.6,108
26903.6,103
26904.6,91
26905.6,76
26906.6,65
26907.6,49
26908.6,20
26909.6,-3
26910.6,-25
26911.6,-44
26912.6,-57
26913.6,-82
26914.6,-112
26915.6,-124
26916.6,-126
26917.6,-136
26918.6,-143
26919.6,-140
26920.6,-138
26921.6,-131
26922.6,-119
26923.6,-106
26924.6,-85
26925.6,-61
26926.6,-33
26927.6,-7
26928.6,-6
26929.6,-6
26930.6,17
26931.6,33
