t,pcg
25610.48,-2301
25611.49,-1924
25612.5,-1998
25613.5,-2535
25614.5,-3306
25615.5,-4164
25616.5,-4900
25617.5,-5200
25618.5,-4977
25619.5,-4291
25620.5,-3239
25621.5,-2010
25622.5,-821
25623.5,178
25624.5,899
25625.5,1313
25626.5,1428
25627.5,1322
25628.5,1116
25629.5,889
25630.5,719
25631.5,658
25632.5,696
25633.5,832
25634.5,1039
25635.5,1283
25636.5,1547
25637.5,1750
25638.5,1822
25639.5,1762
25640.5,1597
25641.5,1331
25642.5,991
25643.5,647
25644.5,324
25645.5,54
25646.5,-154
25647.5,-312
25648.5,-402
25649.5,-430
25650.5,-427
25651.5,-413
25652.5,-404
25653.5,-371
25654.5,-294
25655.5,-211
25656.5,-132
25657.5,-48
25658.5,-20
25659.5,-77
25660.5,-176
25661.5,-292
25662.5,-432
25663.5,-606
25664.5,-781
25665.5,-948
25666.5,-1114
25667.5,-1253
25668.5,-1354
25669.5,-1394
25670.5,-1371
25671.5,-1285
25672.5,-1102
25673.5,-853
25674.5,-587
25675.5,-299
25676.5,27
25677.5,347
25678.5,604
25679.5,799
25680.5,929
25681.5,955
25682.5,884
25683.5,751
25684.5,579
25685.5,408
25686.5,273
25687.5,177
25688.5,150
25689.5,184
25690.5,228
25691.5,259
25692.5,265
25693.5,228
25694.5,150
25695.5,49
25696.5,-59
25697.5,-160
25698.5,-239
25699.5,-302
25700.5,-344
25701.5,-345
25702.5,-319
25703.5,-294
25704.5,-275
25705.5,-268
25706.5,-261
25707.5,-248
25708.5,-215
25709.5,-163
25710.5,-111
25711.5,-30
25712.5,83
25713.5,180
25714.5,253
25715.5,309
25716.5,332
25717.5,319
25718.5,280
25719.5,236
25720.5,202
25721.5,178
25722.5,158
25723.5,147
25724.5,158
25725.5,179
25726.5,199
25727.5,232
25728.5,285
25729.5,330
25730.5,356
25731.5,383
25732.5,408
25733.5,400
25734.5,362
25735.5,316
25736.5,261
25737.5,193
25738.5,118
25739.5,40
25740.5,-60
25741.5,-160
25742.5,-161
25743.5,-73
25744.5,16
25745.5,131
25746.5,322
25747.5,504
25748.5,559
25749.5,483
25750.5,356
25751.5,227
25752.5,108
25753.5,3
25754.5,-86
25755.5,-175
25756.5,-284
25757.5,-414
25758.5,-554
25759.5,-693
25760.5,-839
25761.5,-994
25762.5,-1135
25763.5,-1217
25764.5,-1211
25765.5,-1131
25766.5,-989
25767.5,-803
25768.5,-594
25769.5,-397
25770.5,-229
25771.5,-78
25772.5,51
25773.5,155
25774.5,239
25775.5,302
25776.5,341
25777.5,368
25778.5,383
25779.5,374
25780.5,344
25781.5,312
25782.5,284
25783.5,265
25784.5,252
25785.5,231
25786.5,225
25787.5,242
25788.5,242
25789.5,227
25790.5,215
25791.5,197
25792.5,185
25793.5,197
25794.5,225
25795.5,257
25796.5,287
25797.5,314
25798.5,322
25799.5,300
25800.5,272
25801.5,242
25802.5,215
25803.5,194
25804.5,174
25805.5,154
25806.5,127
25807.5,103
25808.5,94
25809.5,85
25810.5,66
25811.5,21
25812.5,-49
25813.5,-125
25814.5,-200
25815.5,-259
25816.5,-301
25817.5,-331
25818.5,-350
25819.5,-345
25820.5,-315
25821.5,-280
25822.5,-252
25823.5,-209
25824.5,-154
25825.5,-116
25826.5,-89
25827.5,-60
25828.5,-28
25829.5,18
25830.5,57
25831.5,63
25832.5,56
25833.5,30
25834.5,-27
25835.5,-84
25836.5,-113
25837.5,-117
25838.5,-106
25839.5,-71
25840.5,-14
25841.5,40
25842.5,87
25843.5,131
25844.5,164
25845.5,192
25846.5,229
25847.5,284
25848.5,344
25849.5,385
25850.5,404
25851.5,413
25852.5,413
25853.5,393
25854.5,360
25855.5,333
25856.5,303
25857.5,267
25858.5,233
25859.5,188
25860.5,121
25861.5,34
25862.5,-48
25863.5,-127
25864.5,-211
25865.5,-269
25866.5,-283
25867.5,-275
25868.5,-261
25869.5,-228
25870.5,-179
25871.5,-137
25872.5,-88
25873.5,-7
25874.5,94
25875.5,154
25876.5,150
25877.5,147
25878.5,131
25879.5,22
25880.5,-111
25881.5,-180
25882.5,-192
25883.5,-192
25884.5,-165
25885.5,-72
25886.5,34
25887.5,122
25888.5,210
25889.5,304
25890.5,383
25891.5,420
25892.5,414
25893.5,371
25894.5,292
25895.5,200
25896.5,114
25897.5,35
25898.5,-25
25899.5,-58
25900.5,-66
25901.5,-58
25902.5,-43
25903.5,-20
25904.5,19
25905.5,59
25906.5,79
25907.5,89
25908.5,94
25909.5,75
25910.5,43
25911.5,25
25912.5,8
25913.5,-12
25914.5,-15
25915.5,5
25916.5,35
25917.5,66
25918.5,96
25919.5,119
25920.5,117
25921.5,94
25922.5,50
25923.5,-7
25924.5,-53
25925.5,-97
25926.5,-143
25927.5,-179
25928.5,-211
25929.5,-231
25930.5,-233
25931.5,-237
25932.5,-250
25933.5,-248
25934.5,-231
25935.5,-227
25936.5,-229
25937.5,-227
25938.5,-217
25939.5,-205
25940.5,-191
25941.5,-184
25942.5,-177
25943.5,-150
25944.5,-123
25945.5,-111
25946.5,-98
25947.5,-67
25948.5,-19
25949.5,36
25950.5,93
25951.5,144
25952.5,179
25953.5,200
25954.5,202
25955.5,178
25956.5,147
25957.5,120
25958.5,85
25959.5,54
25960.5,32
25961.5,19
25962.5,4
25963.5,-15
25964.5,-26
25965.5,-33
25966.5,-29
25967.5,-21
25968.5,-32
25969.5,-54
25970.5,-83
25971.5,-117
25972.5,-151
25973.5,-180
25974.5,-197
25975.5,-204
25976.5,-202
25977.5,-191
25978.5,-173
25979.5,-143
25980.5,-112
25981.5,-83
25982.5,-60
25983.5,-56
25984.5,-54
25985.5,-46
25986.5,-39
25987.5,-27
25988.5,-5
25989.5,15
25990.5,25
25991.5,30
25992.5,32
25993.5,31
25994.5,24
25995.5,22
25996.5,26
25997.5,15
25998.5,6
25999.5,3
26000.5,-6
26001.5,-14
26002.5,-29
26003.5,-47
26004.5,-61
26005.5,-60
26006.5,-42
26007.5,-16
26008.5,20
26009.5,68
26010.5,112
26011.5,148
26012.5,195
26013.5,231
26014.5,231
26015.5,211
26016.5,189
26017.5,148
26018.5,92
26019.5,42
26020.5,1
26021.5,-10
26022.5,19
26023.5,78
26024.5,157
26025.5,224
26026.5,262
26027.5,281
26028.5,263
26029.5,202
26030.5,112
26031.5,-33
26032.5,-247
26033.5,-484
26034.5,-684
26035.5,-816
26036.5,-822
26037.5,-680
26038.5,-437
26039.5,-113
26040.5,275
26041.5,663
26042.5,979
26043.5,1216
26044.5,1369
26045.5,1429
26046.5,1440
26047.5,1372
26048.5,1235
26049.5,1150
26050.5,1080
26051.5,914
26052.5,620
26053.5,231
26054.5,-103
26055.5,-527
26056.5,-1220
26057.5,-1931
26058.5,-2786
26059.5,-3957
26060.5,-4661
26061.5,-5458
26062.5,-7669
26063.5,-9703
26064.5,-10194
26065.5,-10213
26066.5,-9479
26067.5,-6806
26068.5,-2778
26069.5,1907
26070.5,6892
26071.5,9939
26072.5,10295
26073.5,10169
26074.5,10212
26075.5,10383
26076.5,9397
26077.5,6376
26078.5,3713
26079.5,2162
26080.5,741
26081.5,-472
26082.5,-1056
26083.5,-1190
26084.5,-1462
26085.5,-1670
26086.5,-1264
26087.5,-544
26088.5,-80
26089.5,79
26090.5,40
26091.5,-144
26092.5,-458
26093.5,-1020
26094.5,-1865
26095.5,-2823
26096.5,-3659
26097.5,-4208
26098.5,-4415
26099.5,-4318
26100.5,-3925
26101.5,-3298
26102.5,-2594
26103.5,-1816
26104.5,-960
26105.5,-174
26106.5,405
26107.5,789
26108.5,1069
26109.5,1280
26110.5,1434
26111.5,1557
26112.5,1699
26113.5,1907
26114.5,2149
26115.5,2372
26116.5,2544
26117.5,2614
26118.5,2551
26119.5,2378
26120.5,2086
26121.5,1667
26122.5,1194
26123.5,692
26124.5,171
26125.5,-287
26126.5,-625
26127.5,-827
26128.5,-939
26129.5,-962
26130.5,-860
26131.5,-727
26132.5,-646
26133.5,-563
26134.5,-450
26135.5,-349
26136.5,-313
26137.5,-334
26138.5,-367
26139.5,-436
26140.5,-539
26141.5,-662
26142.5,-792
26143.5,-859
26144.5,-872
26145.5,-883
26146.5,-833
26147.5,-713
26148.5,-600
26149.5,-484
26150.5,-333
26151.5,-183
26152.5,-75
26153.5,6
26154.5,55
26155.5,46
26156.5,-6
26157.5,-59
26158.5,-86
26159.5,-99
26160.5,-93
26161.5,-64
26162.5,-52
26163.5,-30
26164.5,48
26165.5,129
26166.5,191
26167.5,247
26168.5,251
26169.5,201
26170.5,162
26171.5,139
26172.5,79
26173.5,0
26174.5,-72
26175.5,-186
26176.5,-314
26177.5,-418
26178.5,-540
26179.5,-660
26180.5,-724
26181.5,-757
26182.5,-782
26183.5,-780
26184.5,-753
26185.5,-716
26186.5,-667
26187.5,-582
26188.5,-487
26189.5,-391
26190.5,-275
26191.5,-170
26192.5,-98
26193.5,-31
26194.5,35
26195.5,85
26196.5,138
26197.5,190
26198.5,230
26199.5,276
26200.5,336
26201.5,381
26202.5,397
26203.5,449
26204.5,522
26205.5,555
26206.5,585
26207.5,636
26208.5,669
26209.5,685
26210.5,723
26211.5,748
26212.5,693
26213.5,603
26214.5,521
26215.5,468
26216.5,426
26217.5,331
26218.5,265
26219.5,331
26220.5,437
26221.5,457
26222.5,410
26223.5,338
26224.5,213
26225.5,82
26226.5,0
26227.5,-70
26228.5,-109
26229.5,-120
26230.5,-149
26231.5,-177
26232.5,-180
26233.5,-181
26234.5,-208
26235.5,-250
26236.5,-281
26237.5,-294
26238.5,-316
26239.5,-316
26240.5,-275
26241.5,-237
26242.5,-196
26243.5,-157
26244.5,-136
26245.5,-101
26246.5,-46
26247.5,10
26248.5,59
26249.5,99
26250.5,127
26251.5,139
26252.5,143
26253.5,158
26254.5,182
26255.5,205
26256.5,223
26257.5,225
26258.5,223
26259.5,229
26260.5,205
26261.5,165
26262.5,152
26263.5,138
26264.5,119
26265.5,117
26266.5,126
26267.5,137
26268.5,133
26269.5,109
26270.5,98
26271.5,96
26272.5,59
26273.5,25
26274.5,30
26275.5,26
26276.5,5
26277.5,4
26278.5,16
26279.5,12
26280.5,0
26281.5,1
26282.5,18
26283.5,22
26284.5,2
26285.5,-11
26286.5,-1
26287.5,0
26288.5,-21
26289.5,-46
26290.5,-60
26291.5,-70
26292.5,-83
26293.5,-84
26294.5,-71
26295.5,-65
26296.5,-81
26297.5,-84
26298.5,-54
26299.5,-31
26300.5,-37
26301.5,-43
26302.5,-25
26303.5,-13
26304.5,-11
26305.5,-6
26306.5,3
26307.5,27
26308.5,33
26309.5,30
26310.5,44
26311.5,29
26312.5,5
26313.5,14
26314.5,19
26315.5,19
26316.5,21
26317.5,11
26318.5,-10
26319.5,-17
26320.5,-10
26321.5,-30
26322.5,-60
26323.5,-55
26324.5,-52
26325.5,-65
26326.5,-70
26327.5,-66
26328.5,-63
26329.5,-62
26330.5,-46
26331.5,-35
26332.5,-32
26333.5,-12
26334.5,20
26335.5,25
26336.5,-2
26337.5,4
26338.5,30
26339.5,20
26340.5,26
26341.5,51
26342.5,27
26343.5,-19
26344.5,-48
26345.5,-68
26346.5,-64
26347.5,-50
26348.5,-47
26349.5,-20
26350.5,8
26351.5,-2
26352.5,5
26353.5,44
26354.5,47
26355.5,35
26356.5,55
26357.5,62
26358.5,61
26359.5,86
26360.5,88
26361.5,59
26362.5,46
26363.5,33
26364.5,8
26365.5,7
26366.5,15
26367.5,2
26368.5,1
26369.5,16
26370.5,30
26371.5,47
26372.5,40
26373.5,48
26374.5,80
26375.5,58
26376.5,26
26377.5,42
26378.5,52
26379.5,45
26380.5,39
26381.5,19
26382.5,-1
26383.5,1
26384.5,21
26385.5,37
26386.5,60
26387.5,103
26388.5,127
26389.5,121
26390.5,111
26391.5,109
26392.5,115
26393.5,135
26394.5,157
26395.5,163
26396.5,148
26397.5,122
26398.5,103
26399.5,72
26400.5,46
26401.5,50
26402.5,42
26403.5,17
26404.5,14
26405.5,17
26406.5,18
26407.5,30
26408.5,27
26409.5,-9
26410.5,-33
26411.5,-33
26412.5,-53
26413.5,-74
26414.5,-60
26415.5,-56
26416.5,-77
26417.5,-78
26418.5,-73
26419.5,-81
26420.5,-92
26421.5,-90
26422.5,-75
26423.5,-61
26424.5,-56
26425.5,-49
26426.5,-35
26427.5,-16
26428.5,7
26429.5,29
26430.5,34
26431.5,23
26432.5,18
26433.5,31
26434.5,41
26435.5,22
26436.5,-2
26437.5,-13
26438.5,-29
26439.5,-58
26440.5,-75
26441.5,-83
26442.5,-113
26443.5,-136
26444.5,-123
26445.5,-110
26446.5,-104
26447.5,-88
26448.5,-55
26449.5,-31
26450.5,-40
26451.5,-36
26452.5,-23
26453.5,-36
26454.5,-32
26455.5,-12
26456.5,-6
26457.5,-7
26458.5,-7
26459.5,-12
26460.5,-22
26461.5,-26
26462.5,-14
26463.5,7
26464.5,23
26465.5,50
26466.5,93
26467.5,127
26468.5,124
26469.5,110
26470.5,109
26471.5,102
26472.5,93
26473.5,93
26474.5,78
26475.5,63
26476.5,78
26477.5,76
26478.5,46
26479.5,40
26480.5,50
26481.5,49
26482.5,44
26483.5,39
26484.5,33
26485.5,22
26486.5,8
26487.5,8
26488.5,35
26489.5,51
26490.5,41
26491.5,46
26492.5,62
26493.5,60
26494.5,67
26495.5,106
26496.5,125
26497.5,122
26498.5,132
26499.5,130
26500.5,92
26501.5,57
26502.5,47
26503.5,49
26504.5,82
26505.5,145
26506.5,183
26507.5,197
26508.5,216
26509.5,200
26510.5,142
26511.5,84
26512.5,2
26513.5,-114
26514.5,-227
26515.5,-332
26516.5,-426
26517.5,-506
26518.5,-537
26519.5,-434
26520.5,-198
26521.5,113
26522.5,507
26523.5,937
26524.5,1237
26525.5,1323
26526.5,1239
26527.5,1019
26528.5,691
26529.5,336
26530.5,-2
26531.5,-296
26532.5,-498
26533.5,-590
26534.5,-578
26535.5,-476
26536.5,-225
26537.5,101
26538.5,179
26539.5,6
26540.5,-375
26541.5,-1297
26542.5,-2422
26543.5,-3267
26544.5,-4271
26545.5,-5569
26546.5,-6684
26547.5,-7058
26548.5,-5748
26549.5,-2658
26550.5,823
26551.5,4093
26552.5,6892
26553.5,7528
26554.5,5433
26555.5,3007
26556.5,1844
26557.5,614
26558.5,-700
26559.5,-925
26560.5,-806
26561.5,-843
26562.5,-288
26563.5,1052
26564.5,2840
26565.5,4568
26566.5,5547
26567.5,5581
26568.5,4972
26569.5,4018
26570.5,2918
26571.5,1730
26572.5,513
26573.5,-576
26574.5,-1460
26575.5,-2154
26576.5,-2604
26577.5,-2779
26578.5,-2699
26579.5,-2474
26580.5,-2247
26581.5,-2060
26582.5,-1921
26583.5,-1776
26584.5,-1559
26585.5,-1264
26586.5,-915
26587.5,-527
26588.5,-78
26589.5,383
26590.5,765
26591.5,1052
26592.5,1246
26593.5,1347
26594.5,1385
26595.5,1402
26596.5,1385
26597.5,1297
26598.5,1221
26599.5,1174
26600.5,1108
26601.5,1099
26602.5,1153
26603.5,1126
26604.5,1023
26605.5,930
26606.5,768
26607.5,520
26608.5,253
26609.5,-10
26610.5,-268
26611.5,-516
26612.5,-775
26613.5,-1046
26614.5,-1292
26615.5,-1512
26616.5,-1641
26617.5,-1642
26618.5,-1610
26619.5,-1560
26620.5,-1446
26621.5,-1314
26622.5,-1218
26623.5,-1100
26624.5,-965
26625.5,-936
26626.5,-998
26627.5,-1049
26628.5,-1048
26629.5,-1009
26630.5,-946
26631.5,-871
26632.5,-754
26633.5,-552
26634.5,-337
26635.5,-130
26636.5,152
26637.5,478
26638.5,714
26639.5,750
26640.5,586
26641.5,352
26642.5,155
26643.5,0
26644.5,-123
26645.5,-170
26646.5,-137
26647.5,-106
26648.5,-112
26649.5,-131
26650.5,-132
26651.5,-126
26652.5,-130
26653.51,-125
26654.52,-92
26655.53,-43
26656.54,-3
26657.55,11
26658.56,8
26659.57,6
26660.58,5
26661.59,12
26662.6,28
26663.6,43
26664.6,65
26665.6,91
26666.6,138
26667.6,217
26668.6,290
26669.6,365
26670.6,452
26671.6,513
26672.6,555
26673.6,589
26674.6,595
26675.6,581
26676.6,572
26677.6,555
26678.6,521
26679.6,510
26680.6,506
26681.6,473
26682.6,442
26683.6,420
26684.6,398
26685.6,389
26686.6,385
26687.6,375
26688.6,363
26689.6,344
26690.6,299
26691.6,220
26692.6,141
26693.6,121
26694.6,157
26695.6,145
26696.6,36
26697.6,-21
26698.6,64
26699.6,139
26700.6,141
26701.6,135
26702.6,72
26703.6,-48
26704.6,-134
26705.6,-176
26706.6,-194
26707.6,-148
26708.6,-43
26709.6,66
26710.6,140
26711.6,156
26712.6,118
26713.6,44
26714.6,-62
26715.6,-163
26716.6,-221
26717.6,-245
26718.6,-231
26719.6,-181
26720.6,-127
26721.6,-74
26722.6,-30
26723.6,-6
26724.6,2
26725.6,-11
26726.6,-35
26727.6,-70
26728.6,-120
26729.6,-176
26730.6,-231
26731.6,-280
26732.6,-336
26733.6,-408
26734.6,-447
26735.6,-418
26736.6,-372
26737.6,-315
26738.6,-211
26739.6,-100
26740.6,-11
26741.6,72
26742.6,137
26743.6,179
26744.6,218
26745.6,246
26746.6,242
26747.6,213
26748.6,171
26749.6,135
26750.6,103
26751.6,65
26752.6,37
26753.6,30
26754.6,17
26755.6,-1
26756.6,-5
26757.6,-20
26758.6,-38
26759.6,-34
26760.6,-24
26761.6,-19
26762.6,-5
26763.6,14
26764.6,21
26765.6,23
26766.6,21
26767.6,11
26768.6,7
26769.6,2
26770.6,-8
26771.6,-15
26772.6,-24
26773.6,-39
26774.6,-58
26775.6,-71
26776.6,-66
26777.6,-55
26778.6,-36
26779.6,-12
26780.6,-4
26781.6,-4
26782.6,-1
26783.6,-4
26784.6,-17
26785.6,-35
26786.6,-45
26787.6,-40
26788.6,-36
26789.6,-24
26790.6,14
26791.6,44
26792.6,53
26793.6,72
26794.6,87
26795.6,86
26796.6,88
26797.6,80
26798.6,80
26799.6,96
26800.6,102
26801.6,108
26802.6,108
26803.6,90
26804.6,68
26805.6,42
26806.6,27
26807.6,20
26808.6,12
26809.6,20
26810.6,27
26811.6,32
26812.6,47
26813.6,42
26814.6,23
26815.6,25
26816.6,36
26817.6,33
26818.6,14
26819.6,0
26820.6,-13
26821.6,-33
26822.6,-41
26823.6,-32
26824.6,-20
26825.6,-15
26826.6,-15
26827.6,-11
26828.6,14
26829.6,49
26830.6,77
26831.6,120
26832.6,168
26833.6,180
26834.6,173
26835.6,180
26836.6,180
26837.6,164
26838.6,153
26839.6,138
26840.6,126
26841.6,109
26842.6,64
26843.6,28
26844.6,10
26845.6,-23
26846.6,-41
26847.6,-35
26848.6,-39
26849.6,-45
26850.6,-27
26851.6,-10
26852.6,-8
26853.6,-6
26854.6,18
26855.6,41
26856.6,26
26857.6,13
26858.6,25
26859.6,28
26860.6,20
26861.6,21
26862.6,22
26863.6,9
26864.6,2
26865.6,5
26866.6,7
26867.6,2
26868.6,-11
26869.6,-25
26870.6,-37
26871.6,-53
26872.6,-67
26873.6,-71
26874.6,-73
26875.6,-74
26876.6,-84
26877.6,-92
26878.6,-71
26879.6,-45
26880.6,-34
26881.6,-22
26882.6,6
26883.6,32
26884.6,45
26885.6,54
26886.6,60
26887.6,60
26888.6,51
26889.6,34
26890.6,2
26891.6,-42
26892.6,-70
26893.6,-76
26894.6,-87
26895.6,-100
26896.6,-93
26897.6,-86
26898.6,-85
26899.6,-71
26900.6,-56
26901.6,-55
26902.6,-47
26903.6,-38
26904.6,-51
26905.6,-66
26906.6,-47
26907.6,-20
26908.6,-2
26909.6,28
26910.6,52
26911.6,51
26912.6,33
26913.6,9
26914.6,-7
26915.6,-21
26916.6,-48
26917.6,-78
26918.6,-108
26919.6,-137
26920.6,-138
26921.6,-114
26922.6,-100
26923.6,-99
26924.6,-103
26925.6,-109
26926.6,-106
26927.6,-92
26928.6,-81
26929.6,-77
26930.6,-74
26931.6,-64
26932.6,-37
26933.6,-16
26934.6,-16
26935.6,-10
26936.6,0
26937.6,0
26938.6,-3
26939.6,5
26940.6,24
26941.6,35
26942.6,34
26943.6,30
26944.6,36
26945.6,56
26946.6,79
26947.6,99
26948.6,113
26949.6,122
26950.6,123
26951.6,117
26952.6,112
26953.6,110
26954.6,109
26955.6,105
26956.6,109
26957.6,114
26958.6,111
26959.6,112
26960.6,118
26961.6,114
26962.6,106
26963.6,97
26964.6,94
26965.6,104
26966.6,104
26967.6,90
26968.6,89
26969.6,98
26970.6,94
26971.6,90
26972.6,90
26973.6,79
26974.6,68
26975.6,57
26976.6,41
26977.6,32
26978.6,18
26979.6,6
26980.6,16
26981.6,31
26982.6,48
26983.6,98
26984.6,169
26985.6,231
26986.6,269
26987.6,271
26988.6,239
26989.6,172
26990.6,87
26991.6,1
26992.6,-93
26993.6,-185
26994.6,-264
26995.6,-330
26996.6,-371
26997.6,-360
26998.6,-272
26999.6,-97
27000.6,172
27001.6,521
27002.6,880
27003.6,1147
27004.6,1248
27005.6,1176
27006.6,981
27007.6,737
27008.6,527
27009.6,379
27010.6,285
27011.6,331
27012.6,612
27013.6,1016
27014.6,1405
27015.6,1686
27016.6,1620
27017.6,1146
27018.6,328
27019.6,-806
27020.6,-2175
27021.6,-4032
27022.6,-6587
27023.6,-9121
27024.6,-10261
27025.6,-10250
27026.6,-10316
27027.6,-10201
27028.6,-10186
27029.6,-10079
27030.6,-6691
27031.6,98
27032.6,6492
27033.6,9702
27034.6,9322
27035.6,7207
27036.6,4950
27037.6,3597
27038.6,4786
27039.6,8266
27040.6,10318
27041.6,10223
27042.6,10215
27043.6,10217
27044.6,10343
27045.6,9802
27046.6,7177
27047.6,4298
27048.6,2536
27049.6,1278
27050.6,265
27051.6,-654
27052.6,-1687
27053.6,-2939
27054.6,-4259
27055.6,-5445
27056.6,-6405
27057.6,-6956
27058.6,-7006
27059.6,-6663
27060.6,-6093
27061.6,-5352
27062.6,-4384
27063.6,-3325
27064.6,-2266
27065.6,-1172
27066.6,-144
27067.6,751
27068.6,1506
27069.6,2095
27070.6,2547
27071.6,2916
27072.6,3129
27073.6,3166
27074.6,3129
27075.6,3009
27076.6,2792
27077.6,2559
27078.6,2284
27079.6,1954
27080.6,1610
27081.6,1221
27082.6,858
27083.6,535
27084.6,195
27085.6,-132
27086.6,-452
27087.6,-797
27088.6,-1181
27089.6,-1610
27090.6,-2062
27091.6,-2525
27092.6,-2979
27093.6,-3374
27094.6,-3685
27095.6,-3932
27096.6,-4121
27097.6,-4241
27098.6,-4313
27099.6,-4349
27100.6,-4243
27101.6,-3897
27102.6,-3394
27103.6,-2862
27104.6,-2276
27105.6,-1640
27106.6,-1079
27107.6,-636
27108.6,-259
27109.6,89
27110.6,357
27111.6,483
27112.6,566
27113.6,682
27114.6,764
27115.6,860
27116.6,1057
27117.6,1277
27118.6,1486
27119.6,1724
27120.6,1959
27121.6,2088
27122.6,2047
27123.6,1894
27124.6,1588
27125.6,1149
27126.6,775
27127.6,474
27128.6,196
27129.6,51
27130.6,75
27131.6,183
27132.6,331
27133.6,514
27134.6,667
27135.6,734
27136.6,726
27137.6,655
27138.6,521
27139.6,343
27140.6,155
27141.6,-21
27142.6,-161
27143.6,-219
27144.6,-155
27145.6,4
27146.6,170
27147.6,318
27148.6,443
27149.6,517
27150.6,552
27151.6,577
27152.6,581
27153.6,543
27154.6,489
27155.6,452
27156.6,431
27157.6,406
27158.6,371
27159.6,340
27160.6,314
27161.6,286
27162.6,261
27163.6,240
27164.6,213
27165.6,204
27166.6,214
27167.6,210
27168.6,192
27169.6,164
27170.6,103
27171.6,1
27172.6,-126
27173.6,-253
27174.6,-336
27175.6,-352
27176.6,-365
27177.6,-469
27178.6,-512
27179.6,-312
27180.6,-75
27181.6,43
27182.6,152
27183.6,246
27184.6,247
27185.6,202
27186.6,154
27187.6,92
27188.6,29
27189.6,-3
27190.6,-17
27191.6,-38
27192.6,-47
27193.6,-44
27194.6,-71
27195.6,-120
27196.6,-163
27197.6,-199
27198.6,-224
27199.6,-219
27200.6,-194
27201.6,-149
27202.6,-88
27203.6,-50
27204.6,-36
27205.6,-23
27206.6,-25
27207.6,-88
27208.6,-179
27209.6,-259
27210.6,-379
27211.6,-505
27212.6,-582
27213.6,-696
27214.6,-861
27215.6,-952
27216.6,-933
27217.6,-847
27218.6,-714
27219.6,-533
27220.6,-320
27221.6,-97
27222.6,116
27223.6,293
27224.6,432
27225.6,530
27226.6,582
27227.6,603
27228.6,605
27229.6,595
27230.6,569
27231.6,537
27232.6,506
27233.6,467
27234.6,428
27235.6,396
27236.6,355
27237.6,309
27238.6,267
27239.6,217
27240.6,170
27241.6,134
27242.6,93
27243.6,36
27244.6,-27
27245.6,-83
27246.6,-140
27247.6,-211
27248.6,-281
27249.6,-338
27250.6,-391
27251.6,-430
27252.6,-446
27253.6,-450
27254.6,-444
27255.6,-412
27256.6,-368
27257.6,-317
27258.6,-259
27259.6,-211
27260.6,-172
27261.6,-133
27262.6,-102
27263.6,-78
27264.6,-57
27265.6,-46
27266.6,-34
27267.6,-21
27268.6,-8
27269.6,21
27270.6,52
27271.6,66
27272.6,83
27273.6,111
27274.6,136
27275.6,159
27276.6,184
27277.6,215
27278.6,224
27279.6,208
27280.6,208
27281.6,213
27282.6,212
27283.6,219
27284.6,237
27285.6,250
27286.6,249
27287.6,252
27288.6,260
27289.6,255
27290.6,234
27291.6,208
27292.6,175
27293.6,134
27294.6,88
27295.6,39
27296.6,-3
27297.6,-35
27298.6,-67
27299.6,-95
27300.6,-116
27301.6,-131
27302.6,-138
27303.6,-143
27304.6,-140
27305.6,-127
27306.6,-105
27307.6,-72
27308.6,-39
27309.6,-13
27310.6,24
27311.6,66
27312.6,106
27313.6,149
27314.6,183
27315.6,203
27316.6,219
27317.6,232
27318.6,241
27319.6,240
27320.6,227
27321.6,206
27322.6,186
27323.6,169
27324.6,156
27325.6,150
27326.6,142
27327.6,125
27328.6,116
27329.6,113
27330.6,99
27331.6,87
27332.6,76
27333.6,53
27334.6,39
27335.6,41
27336.6,40
27337.6,28
27338.6,19
27339.6,23
27340.6,31
27341.6,39
27342.6,49
27343.6,60
27344.6,68
27345.6,83
27346.6,96
27347.6,94
27348.6,89
27349.6,78
27350.6,58
27351.6,38
27352.6,9
27353.6,-19
27354.6,-52
27355.6,-87
27356.6,-104
27357.6,-114
27358.6,-125
27359.6,-120
27360.6,-97
27361.6,-77
27362.6,-55
27363.6,-23
27364.6,3
27365.6,12
27366.6,12
27367.6,10
27368.6,0
27369.6,-18
27370.6,-44
27371.6,-77
27372.6,-108
27373.6,-137
27374.6,-171
27375.6,-198
27376.6,-217
27377.6,-233
27378.6,-243
27379.6,-242
27380.6,-228
27381.6,-205
27382.6,-169
27383.6,-128
27384.6,-98
27385.6,-67
27386.6,-30
27387.6,3
27388.6,31
27389.6,51
27390.6,63
27391.6,76
27392.6,88
27393.6,89
27394.6,80
27395.6,68
27396.6,56
27397.6,39
27398.6,19
27399.6,-1
27400.6,-31
27401.6,-80
27402.6,-130
27403.6,-165
27404.6,-196
27405.6,-224
27406.6,-235
27407.6,-235
27408.6,-237
27409.6,-243
27410.6,-253
27411.6,-255
27412.6,-243
27413.6,-232
27414.6,-223
27415.6,-210
27416.6,-194
27417.6,-162
27418.6,-119
27419.6,-89
27420.6,-64
27421.6,-32
27422.6,-6
27423.6,13
27424.6,37
27425.6,65
27426.6,98
27427.6,126
27428.6,153
27429.6,194
27430.6,236
27431.6,268
27432.6,293
27433.6,315
27434.6,334
27435.6,345
27436.6,333
27437.6,303
27438.6,273
27439.6,236
27440.6,185
27441.6,133
27442.6,89
27443.6,55
27444.6,30
27445.6,5
27446.6,-7
27447.6,-10
27448.6,-1
27449.6,15
27450.6,21
27451.6,26
27452.6,23
