t,pcg
22078.1,130
22079.1,-22
22080.1,58
22081.1,50
22082.1,-118
22083.1,-61
22084.1,18
22085.1,-76
22086.1,-17
22087.1,44
22088.1,-147
22089.1,-155
22090.1,55
22091.1,5
22092.1,-68
22093.1,56
22094.1,3
22095.1,-84
22096.1,49
22097.1,64
22098.1,3
22099.1,142
22100.1,126
22101.1,-28
22102.1,96
22103.1,197
22104.1,49
22105.1,38
22106.1,87
22107.1,-38
22108.1,-52
22109.1,56
22110.1,7
22111.1,22
22112.1,112
22113.11,-57
22114.12,-137
22115.13,43
22116.14,2
22117.15,25
22118.16,196
22119.17,-6
22120.18,-81
22121.19,168
22122.2,116
22123.2,-24
22124.2,158
22125.2,193
22126.2,-56
22127.2,24
22128.2,232
22129.2,73
22130.2,15
22131.2,107
22132.2,-39
22133.2,-142
22134.2,-61
22135.2,-110
22136.2,-118
22137.2,-34
22138.2,-220
22139.2,-326
22140.2,-170
22141.2,-188
22142.2,-245
22143.2,-115
22144.2,-99
22145.2,-183
22146.2,-66
22147.2,89
22148.2,35
22149.2,129
22150.2,295
22151.2,73
22152.2,-18
22153.2,213
22154.2,157
22155.2,29
22156.2,124
22157.2,102
22158.2,7
22159.2,84
22160.2,95
22161.2,0
22162.2,0
22163.2,-154
22164.2,-443
22165.2,-477
22166.2,-413
22167.2,-462
22168.2,-384
22169.2,-252
22170.2,-242
22171.2,-180
22172.2,-31
22173.2,139
22174.2,388
22175.2,570
22176.2,525
22177.2,512
22178.2,702
22179.2,765
22180.2,644
22181.2,578
22182.2,343
22183.2,-40
22184.2,-218
22185.2,-339
22186.2,-538
22187.2,-474
22188.2,-244
22189.2,-170
22190.2,154
22191.2,966
22192.2,1528
22193.2,1618
22194.2,1704
22195.2,1594
22196.2,1058
22197.2,462
22198.2,-92
22199.2,-571
22200.2,-834
22201.2,-1191
22202.2,-1597
22203.2,-1724
22204.2,-1917
22205.2,-2219
22206.2,-2171
22207.2,-2007
22208.2,-1876
22209.2,-1483
22210.2,-1018
22211.2,-723
22212.2,-349
22213.2,32
22214.2,124
22215.2,253
22216.2,563
22217.2,637
22218.2,576
22219.2,663
22220.2,639
22221.2,480
22222.2,565
22223.2,700
22224.2,683
22225.2,864
22226.2,1026
22227.2,938
22228.2,1047
22229.2,1216
22230.2,1004
22231.2,815
22232.2,757
22233.2,475
22234.2,257
22235.2,175
22236.2,-53
22237.2,-18
22238.2,283
22239.2,199
22240.2,-106
22241.2,-176
22242.2,-260
22243.2,-488
22244.2,-532
22245.2,-543
22246.2,-635
22247.2,-546
22248.2,-413
22249.2,-368
22250.2,-215
22251.2,-118
22252.2,-191
22253.2,-94
22254.2,133
22255.2,137
22256.2,128
22257.2,236
22258.2,187
22259.2,121
22260.2,206
22261.2,219
22262.2,186
22263.2,309
22264.2,263
22265.2,23
22266.2,69
22267.2,164
22268.2,38
22269.2,51
22270.2,90
22271.2,-61
22272.2,-120
22273.2,-72
22274.2,-162
22275.2,-210
22276.2,-137
22277.2,-279
22278.2,-413
22279.2,-261
22280.2,-242
22281.2,-353
22282.2,-263
22283.2,-238
22284.2,-339
22285.2,-230
22286.2,-89
22287.2,-127
22288.2,-1
22289.2,98
22290.2,-115
22291.2,-108
22292.2,88
22293.2,-19
22294.2,-109
22295.2,-24
22296.2,-110
22297.2,-196
22298.2,-117
22299.2,-165
22300.2,-215
22301.2,-84
22302.2,-141
22303.2,-304
22304.2,-179
22305.2,-100
22306.2,-226
22307.2,-146
22308.2,-82
22309.2,-196
22310.2,-91
22311.2,48
22312.2,11
22313.2,76
22314.2,161
22315.2,66
22316.2,-4
22317.2,138
22318.2,170
22319.2,100
22320.2,203
22321.2,224
22322.2,145
22323.2,216
22324.2,358
22325.2,364
22326.2,443
22327.2,539
22328.2,403
22329.2,399
22330.2,539
22331.2,476
22332.2,394
22333.2,417
22334.2,356
22335.2,257
22336.2,218
22337.2,165
22338.2,108
22339.2,88
22340.2,-35
22341.2,-236
22342.2,-230
22343.2,-148
22344.2,-248
22345.2,-218
22346.2,-100
22347.2,-155
22348.2,-101
22349.2,40
22350.2,-14
22351.2,8
22352.2,167
22353.2,78
22354.2,-20
22355.2,140
22356.2,219
22357.2,142
22358.2,62
22359.2,43
22360.2,-60
22361.2,-215
22362.2,-171
22363.2,-148
22364.2,-147
22365.2,-190
22366.2,-358
22367.2,-348
22368.2,-240
22369.2,-247
22370.2,-194
22371.2,-85
22372.2,-105
22373.2,-128
22374.2,-9
22375.2,37
22376.2,4
22377.2,128
22378.2,142
22379.2,-64
22380.2,-11
22381.2,178
22382.2,46
22383.2,-54
22384.2,-47
22385.2,-243
22386.2,-289
22387.2,-216
22388.2,-314
22389.2,-282
22390.2,-228
22391.2,-336
22392.2,-352
22393.2,-223
22394.2,-137
22395.2,-105
22396.2,40
22397.2,157
22398.2,127
22399.2,187
22400.2,291
22401.2,233
22402.2,286
22403.2,319
22404.2,109
22405.2,54
22406.2,135
22407.2,35
22408.2,-57
22409.2,-36
22410.2,-146
22411.2,-269
22412.2,-228
22413.2,-243
22414.2,-309
22415.2,-233
22416.2,-231
22417.2,-385
22418.2,-299
22419.2,-55
22420.2,-92
22421.2,-61
22422.2,149
22423.2,89
22424.2,39
22425.2,184
22426.2,194
22427.2,154
22428.2,239
22429.2,210
22430.2,75
22431.2,118
22432.2,205
22433.2,158
22434.2,168
22435.2,221
22436.2,112
22437.2,64
22438.2,182
22439.2,165
22440.2,157
22441.2,248
22442.2,174
22443.2,56
22444.2,110
22445.2,142
22446.2,85
22447.2,96
22448.2,55
22449.2,-35
22450.2,-14
22451.2,-15
22452.2,-11
22453.2,101
22454.2,103
22455.2,-38
22456.2,-60
22457.2,45
22458.2,-5
22459.2,-52
22460.2,16
22461.2,-65
22462.2,-139
22463.2,-80
22464.2,-97
22465.2,-115
22466.2,-103
22467.2,-195
22468.2,-306
22469.2,-357
22470.2,-334
22471.2,-321
22472.2,-323
22473.2,-272
22474.2,-245
22475.2,-255
22476.2,-200
22477.2,-95
22478.2,-1
22479.2,83
22480.2,51
22481.2,-8
22482.2,81
22483.2,161
22484.2,156
22485.2,157
22486.2,133
22487.2,106
22488.2,142
22489.2,186
22490.2,185
22491.2,242
22492.2,288
22493.2,150
22494.2,52
22495.2,149
22496.2,174
22497.2,105
22498.2,138
22499.2,116
22500.2,0
22501.2,13
22502.2,29
22503.2,1
22504.2,85
22505.2,83
22506.2,-31
22507.2,-62
22508.2,7
22509.2,52
22510.2,38
22511.2,97
22512.2,145
22513.2,91
22514.2,126
22515.2,187
22516.2,180
22517.2,222
22518.2,168
22519.2,36
22520.2,24
22521.2,80
22522.2,93
22523.2,63
22524.2,33
22525.2,-4
22526.2,-58
22527.2,-79
22528.2,-61
22529.2,-18
22530.2,25
22531.2,-38
22532.2,-141
22533.2,-128
22534.2,-52
22535.2,-56
22536.2,-86
22537.2,-89
22538.2,-154
22539.2,-227
22540.2,-215
22541.2,-189
22542.2,-181
22543.2,-149
22544.2,-198
22545.2,-291
22546.2,-222
22547.2,-82
22548.2,-64
22549.2,-80
22550.2,-44
22551.2,-72
22552.2,-115
22553.2,-50
22554.2,-19
22555.2,-40
22556.2,-62
22557.2,-148
22558.2,-209
22559.2,-166
22560.2,-100
22561.2,-78
22562.2,-52
22563.2,-33
22564.2,-77
22565.2,-37
22566.2,31
22567.2,22
22568.2,87
22569.2,95
22570.2,-24
22571.2,-54
22572.2,62
22573.2,122
22574.2,75
22575.2,85
22576.2,87
22577.2,22
22578.2,44
22579.2,105
22580.2,105
22581.2,144
22582.2,126
22583.2,14
22584.2,8
22585.2,85
22586.2,93
22587.2,97
22588.2,115
22589.2,84
22590.2,61
22591.2,64
22592.2,29
22593.2,59
22594.2,61
22595.2,-76
22596.2,-138
22597.2,-122
22598.2,-80
22599.2,-33
22600.2,5
22601.2,29
22602.2,4
22603.2,-35
22604.2,21
22605.2,102
22606.2,82
22607.2,96
22608.2,105
22609.2,16
22610.2,8
22611.2,89
22612.2,66
22613.2,-19
22614.2,-8
22615.2,6
22616.2,-83
22617.2,-87
22618.2,-43
22619.2,-36
22620.2,20
22621.2,-37
22622.2,-115
22623.2,-22
22624.2,72
22625.2,65
22626.2,78
22627.2,97
22628.2,10
22629.2,3
22630.2,84
22631.2,66
22632.2,59
22633.2,30
22634.2,-77
22635.2,-130
22636.2,-51
22637.2,32
22638.2,25
22639.2,48
22640.2,50
22641.2,-17
22642.2,15
22643.2,76
22644.2,69
22645.2,96
22646.2,85
22647.2,10
22648.2,-22
22649.2,39
22650.2,68
22651.2,6
22652.2,-8
22653.2,-1
22654.2,-110
22655.2,-124
22656.2,-2
22657.2,4
22658.2,11
22659.2,6
22660.2,-101
22661.2,-84
22662.2,35
22663.2,46
22664.2,18
22665.2,13
22666.2,-46
22667.2,-65
22668.2,-14
22669.2,-21
22670.2,5
22671.2,16
22672.2,-71
22673.2,-128
22674.2,-85
22675.2,-18
22676.2,-45
22677.2,-48
22678.2,-19
22679.2,-87
22680.2,-131
22681.2,-50
22682.2,-21
22683.2,-49
22684.2,-17
22685.2,-47
22686.2,-126
22687.2,-91
22688.2,3
22689.2,6
22690.2,-9
22691.2,39
22692.2,-9
22693.2,-86
22694.2,-56
22695.2,-42
22696.2,-13
22697.2,-32
22698.2,-134
22699.2,-151
22700.2,-65
22701.2,8
22702.2,40
22703.2,62
22704.2,-20
22705.2,-199
22706.2,-302
22707.2,-351
22708.2,-468
22709.2,-526
22710.2,-487
22711.2,-419
22712.2,-222
22713.2,141
22714.2,491
22715.2,658
22716.2,802
22717.2,1062
22718.2,1211
22719.2,1214
22720.2,1249
22721.2,1194
22722.2,991
22723.2,662
22724.2,156
22725.2,-354
22726.2,-754
22727.2,-1104
22728.2,-1341
22729.2,-1312
22730.2,-1065
22731.2,-705
22732.2,-174
22733.2,309
22734.2,775
22735.2,1264
22736.2,1328
22737.2,1218
22738.2,1115
22739.2,603
22740.2,-5
22741.2,-406
22742.2,-812
22743.2,-1125
22744.2,-1210
22745.2,-1141
22746.2,-1116
22747.2,-1244
22748.2,-1343
22749.2,-1354
22750.2,-1312
22751.2,-1118
22752.2,-843
22753.2,-601
22754.2,-376
22755.2,-196
22756.2,-101
22757.2,-14
22758.2,136
22759.2,254
22760.2,378
22761.2,508
22762.2,488
22763.2,431
22764.2,508
22765.2,574
22766.2,548
22767.2,571
22768.2,600
22769.2,562
22770.2,635
22771.2,784
22772.2,781
22773.2,746
22774.2,744
22775.2,629
22776.2,504
22777.2,514
22778.2,475
22779.2,334
22780.2,273
22781.2,197
22782.2,43
22783.2,10
22784.2,61
22785.2,-33
22786.2,-103
22787.2,-96
22788.2,-208
22789.2,-239
22790.2,-118
22791.2,-66
22792.2,-61
22793.2,-11
22794.2,-1
22795.2,-57
22796.2,-10
22797.2,80
22798.2,108
22799.2,181
22800.2,186
22801.2,80
22802.2,110
22803.2,230
22804.2,196
22805.2,174
22806.2,210
22807.2,113
22808.2,64
22809.2,148
22810.2,127
22811.2,47
22812.2,60
22813.2,-22
22814.2,-237
22815.2,-246
22816.2,-131
22817.2,-221
22818.2,-301
22819.2,-295
22820.2,-420
22821.2,-515
22822.2,-430
22823.2,-379
22824.2,-369
22825.2,-337
22826.2,-384
22827.2,-432
22828.2,-388
22829.2,-360
22830.2,-350
22831.2,-295
22832.2,-292
22833.2,-332
22834.2,-275
22835.2,-152
22836.2,-101
22837.2,-18
22838.2,49
22839.2,-34
22840.2,-43
22841.2,104
22842.2,139
22843.2,90
22844.2,131
22845.2,105
22846.2,11
22847.2,22
22848.2,31
22849.2,-11
22850.2,-4
22851.2,-32
22852.2,-141
22853.2,-156
22854.2,-17
22855.2,16
22856.2,-32
22857.2,50
22858.2,60
22859.2,-44
22860.2,16
22861.2,116
22862.2,122
22863.2,222
22864.2,257
22865.2,177
22866.2,248
22867.2,371
22868.2,335
22869.2,278
22870.2,285
22871.2,183
22872.2,81
22873.2,93
22874.2,70
22875.2,56
22876.2,51
22877.2,-84
22878.2,-222
22879.2,-156
22880.2,-75
22881.2,-135
22882.2,-147
22883.2,-126
22884.2,-199
22885.2,-196
22886.2,-68
22887.2,-48
22888.2,-50
22889.2,-14
22890.2,-127
22891.2,-199
22892.2,-62
22893.2,8
22894.2,-35
22895.2,-10
22896.2,-9
22897.2,-32
22898.2,97
22899.2,224
22900.2,254
22901.2,282
22902.2,206
22903.2,55
22904.2,16
22905.2,108
22906.2,131
22907.2,122
22908.2,157
22909.2,87
22910.2,2
22911.2,52
22912.2,39
22913.2,-104
22914.2,-86
22915.2,-49
22916.2,-161
22917.2,-108
22918.2,73
22919.2,69
22920.2,18
22921.2,39
22922.2,-13
22923.2,-86
22924.2,-47
22925.2,17
22926.2,59
22927.2,106
22928.2,15
22929.2,-109
22930.2,-9
22931.2,71
22932.2,-27
22933.2,18
22934.2,94
22935.2,-15
22936.2,-14
22937.2,100
22938.2,110
22939.2,139
22940.2,149
22941.2,45
22942.2,-44
22943.2,33
22944.2,93
22945.2,6
22946.2,-3
22947.2,4
22948.2,-92
22949.2,-83
22950.2,37
22951.2,1
22952.2,-24
22953.2,20
22954.2,-91
22955.2,-123
22956.2,5
22957.2,3
22958.2,-39
22959.2,33
22960.2,19
22961.2,-88
22962.2,-76
22963.2,-2
22964.2,35
22965.2,103
22966.2,63
22967.2,-101
22968.2,-61
22969.2,92
22970.2,44
22971.2,19
22972.2,78
22973.2,-5
22974.2,-46
22975.2,36
22976.2,21
22977.2,-19
22978.2,3
22979.2,-115
22980.2,-227
22981.2,-78
22982.2,40
22983.2,-50
22984.2,-54
22985.2,8
22986.2,-58
22987.2,-75
22988.2,18
22989.2,34
22990.2,62
22991.2,56
22992.2,-100
22993.2,-138
22994.2,-12
22995.2,10
22996.2,7
22997.2,39
22998.2,-74
22999.2,-188
23000.2,-112
23001.2,-8
23002.2,11
23003.2,79
23004.2,73
23005.2,-89
23006.2,-66
23007.2,112
23008.2,60
23009.2,-6
23010.2,56
23011.2,-15
23012.2,-60
23013.2,19
23014.2,0
23015.2,-27
23016.2,27
23017.2,-61
23018.2,-188
23019.2,-79
23020.2,32
23021.2,-33
23022.2,-28
23023.2,24
23024.2,-63
23025.2,-119
23026.2,-30
23027.2,-12
23028.2,3
23029.2,30
23030.2,-124
23031.2,-164
23032.2,5
23033.2,16
23034.2,-40
23035.2,42
23036.2,25
23037.2,-78
23038.2,-15
23039.2,46
23040.2,-24
23041.2,13
23042.2,55
23043.2,-85
23044.2,-91
23045.2,54
23046.2,20
23047.2,-13
23048.2,63
23049.2,32
23050.2,-20
23051.2,17
23052.2,40
23053.2,64
23054.2,143
23055.2,89
23056.2,-52
23057.2,20
23058.2,130
23059.2,49
23060.2,27
23061.2,60
23062.2,-46
23063.2,-113
23064.2,-34
23065.2,-24
23066.2,9
23067.2,111
23068.2,12
23069.2,-66
23070.2,80
23071.2,89
23072.2,-14
23073.2,58
23074.2,93
23075.2,50
23076.2,120
23077.2,134
23078.2,61
23079.2,119
23080.2,99
23081.2,-111
23082.2,-142
23083.2,-11
23084.2,-31
23085.2,-35
23086.2,35
23087.2,-18
23088.2,-21
23089.2,80
23090.2,88
23091.2,102
23092.2,156
23093.2,56
23094.2,-108
23095.2,-60
23096.2,31
23097.2,-75
23098.2,-96
23099.2,-20
23100.2,-99
23101.2,-161
23102.2,-45
23103.2,-16
23104.2,-12
23105.2,90
23106.2,-41
23107.2,-188
23108.2,-39
23109.2,33
23110.2,-32
23111.2,43
23112.2,91
23113.2,29
23114.2,32
23115.2,52
23116.2,51
23117.2,140
23118.2,153
23119.2,-50
23120.2,-95
23121.2,81
23122.2,57
23123.2,-2
23124.2,65
23125.2,-35
23126.2,-132
23127.2,-19
23128.2,7
23129.2,-56
23130.2,38
23131.2,37
23132.2,-136
23133.2,-70
23134.2,118
23135.2,75
23136.2,52
23137.2,103
23138.2,10
23139.2,-29
23140.2,56
23141.2,33
23142.2,15
23143.2,88
23144.2,-7
23145.2,-120
23146.2,15
23147.2,80
23148.2,13
23149.2,71
23150.2,56
23151.2,-47
23152.2,-12
23153.21,16
23154.22,-58
23155.23,-8
23156.24,66
23157.25,-90
23158.26,-177
23159.27,-4
23160.28,27
23161.29,-34
23162.3,47
23163.3,9
23164.3,-50
23165.3,7
23166.3,-64
23167.3,-116
23168.3,0
23169.3,-32
23170.3,-184
23171.3,-111
23172.3,11
23173.3,-82
23174.3,-93
23175.3,1
23176.3,-51
23177.3,-63
23178.3,15
23179.3,-10
23180.3,16
23181.3,117
23182.3,10
23183.3,-94
23184.3,66
23185.3,112
23186.3,0
23187.3,64
23188.3,37
23189.3,-146
23190.3,-115
23191.3,-23
23192.3,-87
23193.3,-29
23194.3,68
23195.3,-89
23196.3,-128
23197.3,92
23198.3,73
23199.3,-35
23200.3,31
23201.3,-31
23202.3,-100
23203.3,-20
23204.3,-11
23205.3,-21
23206.3,62
23207.3,20
23208.3,-148
23209.3,-109
23210.3,25
23211.3,-52
23212.3,-76
23213.3,-5
23214.3,-86
23215.3,-102
23216.3,-7
23217.3,-81
23218.3,-58
23219.3,111
23220.3,-41
23221.3,-180
23222.3,42
23223.3,127
23224.3,15
23225.3,80
23226.3,102
23227.3,-25
23228.3,-7
23229.3,61
23230.3,35
23231.3,99
23232.3,147
23233.3,-3
23234.3,-57
23235.3,62
23236.3,27
23237.3,-10
23238.3,43
23239.3,-95
23240.3,-229
23241.3,-218
23242.3,-357
23243.3,-564
23244.3,-610
23245.3,-753
23246.3,-1002
23247.3,-922
23248.3,-647
23249.3,-526
23250.3,-239
23251.3,269
23252.3,639
23253.3,1022
23254.3,1482
23255.3,1721
23256.3,1838
23257.3,1966
23258.3,1896
23259.3,1700
23260.3,1581
23261.3,1267
23262.3,786
23263.3,445
23264.3,-25
23265.3,-557
23266.3,-717
23267.3,-723
23268.3,-871
23269.3,-792
23270.3,-334
23271.3,-69
23272.3,54
23273.3,433
23274.3,463
23275.3,183
23276.3,146
23277.3,-92
23278.3,-507
23279.3,-667
23280.3,-939
23281.3,-1311
23282.3,-1484
23283.3,-1928
23284.3,-2575
23285.3,-2730
23286.3,-2576
23287.3,-2493
23288.3,-2112
23289.3,-1448
23290.3,-900
23291.3,-326
23292.3,261
23293.3,549
23294.3,694
23295.3,828
23296.3,727
23297.3,596
23298.3,747
23299.3,828
23300.3,824
23301.3,1034
23302.3,1119
23303.3,1083
23304.3,1223
23305.3,1260
23306.3,1093
23307.3,1029
23308.3,977
23309.3,712
23310.3,528
23311.3,553
23312.3,427
23313.3,292
23314.3,342
23315.3,264
23316.3,137
23317.3,217
23318.3,243
23319.3,189
23320.3,275
23321.3,231
23322.3,85
23323.3,195
23324.3,331
23325.3,267
23326.3,321
23327.3,432
23328.3,352
23329.3,315
23330.3,391
23331.3,359
23332.3,342
23333.3,383
23334.3,169
23335.3,-79
23336.3,-14
23337.3,-6
23338.3,-181
23339.3,-214
23340.3,-277
23341.3,-461
23342.3,-482
23343.3,-436
23344.3,-481
23345.3,-425
23346.3,-338
23347.3,-410
23348.3,-342
23349.3,-90
23350.3,-80
23351.3,-108
23352.3,-18
23353.3,-134
23354.3,-263
23355.3,-212
23356.3,-253
23357.3,-303
23358.3,-201
23359.3,-293
23360.3,-555
23361.3,-588
23362.3,-548
23363.3,-663
23364.3,-676
23365.3,-655
23366.3,-764
23367.3,-756
23368.3,-644
23369.3,-661
23370.3,-634
23371.3,-456
23372.3,-467
23373.3,-565
23374.3,-342
23375.3,-128
23376.3,-141
23377.3,-35
23378.3,82
23379.3,65
23380.3,104
23381.3,123
23382.3,25
23383.3,45
23384.3,85
23385.3,-106
23386.3,-179
23387.3,19
23388.3,80
23389.3,83
23390.3,254
23391.3,331
23392.3,308
23393.3,392
23394.3,417
23395.3,339
23396.3,410
23397.3,379
23398.3,112
23399.3,99
23400.3,256
23401.3,175
23402.3,146
23403.3,258
23404.3,198
23405.3,119
23406.3,220
23407.3,301
23408.3,364
23409.3,499
23410.3,465
23411.3,338
23412.3,435
23413.3,495
23414.3,318
23415.3,238
23416.3,264
23417.3,211
23418.3,36
23419.3,-148
23420.3,-82
23421.3,205
23422.3,304
23423.3,104
23424.3,26
23425.3,165
23426.3,137
23427.3,26
23428.3,48
23429.3,-5
23430.3,-77
23431.3,1
23432.3,37
23433.3,25
23434.3,89
23435.3,20
23436.3,-170
23437.3,-118
23438.3,66
23439.3,13
23440.3,-22
23441.3,15
23442.3,-148
23443.3,-269
23444.3,-246
23445.3,-318
23446.3,-345
23447.3,-212
23448.3,-256
23449.3,-361
23450.3,-177
23451.3,-43
23452.3,-117
23453.3,-45
23454.3,45
23455.3,-11
23456.3,35
23457.3,158
23458.3,125
23459.3,138
23460.3,237
23461.3,50
23462.3,-125
23463.3,84
23464.3,126
23465.3,-25
23466.3,109
23467.3,165
23468.3,5
23469.3,2
23470.3,-9
23471.3,-145
23472.3,-121
23473.3,-130
23474.3,-346
23475.3,-348
23476.3,-165
23477.3,-187
23478.3,-197
23479.3,-103
23480.3,-149
23481.3,-185
23482.3,-75
23483.3,-13
23484.3,25
23485.3,138
23486.3,98
23487.3,-42
23488.3,49
23489.3,145
23490.3,44
23491.3,59
23492.3,101
23493.3,-17
23494.3,-30
23495.3,60
23496.3,27
23497.3,63
23498.3,150
23499.3,9
23500.3,-112
23501.3,-5
23502.3,34
23503.3,1
23504.3,73
23505.3,39
23506.3,-89
23507.3,-52
23508.3,25
23509.3,7
23510.3,117
23511.3,189
23512.3,16
23513.3,7
23514.3,189
23515.3,135
23516.3,20
23517.3,63
23518.3,17
23519.3,-47
23520.3,4
23521.3,-9
23522.3,-22
23523.3,88
23524.3,62
23525.3,-84
23526.3,-13
23527.3,84
23528.3,19
23529.3,76
23530.3,118
23531.3,-17
23532.3,-19
23533.3,65
23534.3,-1
23535.3,-6
23536.3,40
23537.3,-127
23538.3,-244
23539.3,-61
23540.3,5
23541.3,-117
23542.3,-64
23543.3,-15
23544.3,-109
23545.3,-74
23546.3,13
23547.3,-29
23548.3,48
23549.3,84
23550.3,-135
23551.3,-160
23552.3,47
23553.3,40
23554.3,-29
23555.3,42
23556.3,-3
23557.3,-84
23558.3,-29
23559.3,-33
23560.3,-50
23561.3,111
23562.3,106
23563.3,-103
23564.3,-27
23565.3,116
23566.3,-19
23567.3,-63
23568.3,2
23569.3,-84
23570.3,-113
23571.3,-28
23572.3,-62
23573.3,-56
23574.3,75
23575.3,-45
23576.3,-234
23577.3,-85
23578.3,17
23579.3,-81
23580.3,-17
23581.3,9
23582.3,-128
23583.3,-104
23584.3,-11
23585.3,-32
23586.3,34
23587.3,88
23588.3,-39
23589.3,-32
23590.3,146
23591.3,134
23592.3,59
23593.3,107
23594.3,57
23595.3,-12
23596.3,53
23597.3,39
23598.3,5
23599.3,140
23600.3,111
23601.3,-117
23602.3,-78
23603.3,70
23604.3,-32
23605.3,-38
23606.3,61
23607.3,-29
23608.3,-50
23609.3,73
23610.3,83
23611.3,109
23612.3,191
23613.3,47
23614.3,-110
23615.3,30
23616.3,98
23617.3,-15
23618.3,34
23619.3,53
23620.3,-61
23621.3,-42
23622.3,33
23623.3,24
23624.3,92
23625.3,150
23626.3,-5
23627.3,-70
23628.3,92
23629.3,98
23630.3,22
23631.3,69
23632.3,-25
23633.3,-146
23634.3,-52
23635.3,-3
23636.3,-58
23637.3,10
23638.3,-11
23639.3,-211
23640.3,-189
23641.3,-26
23642.3,-48
23643.3,-28
23644.3,52
23645.3,-31
23646.3,-79
23647.3,-3
23648.3,-17
23649.3,-37
23650.3,46
23651.3,-43
23652.3,-181
23653.3,-34
23654.3,85
23655.3,33
23656.3,83
23657.3,92
23658.3,-36
23659.3,-19
23660.3,83
23661.3,35
23662.3,60
23663.3,116
23664.3,-37
23665.3,-95
23666.3,52
23667.3,70
23668.3,32
23669.3,120
23670.3,99
23671.3,15
23672.3,87
23673.3,110
23674.3,1
23675.3,-3
23676.3,-3
23677.3,-148
23678.3,-143
23679.3,51
23680.3,98
23681.3,88
23682.3,97
23683.3,-4
23684.3,-78
23685.3,-23
23686.3,-55
23687.3,-108
23688.3,19
23689.3,-38
23690.3,-233
23691.3,-136
23692.3,-16
23693.3,-106
23694.3,-93
23695.3,-34
23696.3,-103
23697.3,-93
23698.3,0
23699.3,10
23700.3,25
23701.3,105
23702.3,27
23703.3,-116
23704.3,-30
23705.3,32
23706.3,-21
23707.3,45
23708.3,54
23709.3,-76
23710.3,-63
23711.3,17
23712.3,-57
23713.3,-15
23714.3,76
23715.3,-61
23716.3,-69
23717.3,107
23718.3,88
23719.3,44
23720.3,125
23721.3,76
23722.3,-21
23723.3,30
23724.3,40
23725.3,-10
23726.3,45
23727.3,-17
23728.3,-176
23729.3,-90
23730.3,32
23731.3,-25
23732.3,27
23733.3,120
23734.3,27
23735.3,-7
23736.3,105
23737.3,81
23738.3,42
23739.3,90
23740.3,-44
23741.3,-173
23742.3,-23
23743.3,67
23744.3,-17
23745.3,21
23746.3,21
23747.3,-91
23748.3,-58
23749.3,-1
23750.3,-18
23751.3,71
23752.3,96
23753.3,-78
23754.3,-98
23755.3,79
23756.3,77
23757.3,20
23758.3,115
23759.3,73
23760.3,-54
23761.3,21
23762.3,74
23763.3,6
23764.3,75
23765.3,37
23766.3,-232
23767.3,-303
23768.3,-257
23769.3,-408
23770.3,-526
23771.3,-576
23772.3,-740
23773.3,-832
23774.3,-771
23775.3,-721
23776.3,-590
23777.3,-343
23778.3,-267
23779.3,-154
23780.3,351
23781.3,824
23782.3,1072
23783.3,1471
23784.3,1786
23785.3,1829
23786.3,1954
23787.3,2041
23788.3,1792
23789.3,1466
23790.3,1058
23791.3,338
23792.3,-295
23793.3,-645
23794.3,-984
23795.3,-1272
23796.3,-1274
23797.3,-971
23798.3,-523
23799.3,126
23800.3,668
23801.3,890
23802.3,1171
23803.3,1167
23804.3,641
23805.3,138
23806.3,-342
23807.3,-1059
23808.3,-1721
23809.3,-2325
23810.3,-3070
23811.3,-3621
23812.3,-3641
23813.3,-3407
23814.3,-2985
23815.3,-2195
23816.3,-1378
23817.3,-556
23818.3,448
23819.3,1172
23820.3,1450
23821.3,1607
23822.3,1476
23823.3,1057
23824.3,706
23825.3,390
23826.3,147
23827.3,175
23828.3,297
23829.3,342
23830.3,572
23831.3,1054
23832.3,1364
23833.3,1511
23834.3,1724
23835.3,1762
23836.3,1603
23837.3,1535
23838.3,1418
23839.3,1129
23840.3,1026
23841.3,950
23842.3,685
23843.3,619
23844.3,712
23845.3,607
23846.3,508
23847.3,457
23848.3,255
23849.3,114
23850.3,90
23851.3,34
23852.3,25
23853.3,109
23854.3,66
23855.3,-55
23856.3,48
23857.3,97
23858.3,-66
23859.3,-140
23860.3,-274
23861.3,-552
23862.3,-682
23863.3,-714
23864.3,-897
23865.3,-967
23866.3,-897
23867.3,-1031
23868.3,-1058
23869.3,-794
23870.3,-682
23871.3,-674
23872.3,-501
23873.3,-401
23874.3,-430
23875.3,-373
23876.3,-313
23877.3,-309
23878.3,-235
23879.3,-316
23880.3,-526
23881.3,-434
23882.3,-288
23883.3,-399
23884.3,-380
23885.3,-284
23886.3,-410
23887.3,-469
23888.3,-378
23889.3,-416
23890.3,-416
23891.3,-271
23892.3,-349
23893.3,-517
23894.3,-358
23895.3,-187
23896.3,-213
23897.3,-112
23898.3,-43
23899.3,-108
23900.3,-20
23901.3,88
23902.3,59
23903.3,132
23904.3,192
23905.3,40
23906.3,-17
23907.3,89
23908.3,67
23909.3,77
23910.3,248
23911.3,285
23912.3,272
23913.3,445
23914.3,601
23915.3,671
23916.3,850
23917.3,864
23918.3,629
23919.3,615
23920.3,707
23921.3,508
23922.3,331
23923.3,281
23924.3,109
23925.3,4
23926.3,44
23927.3,4
23928.3,-4
23929.3,96
23930.3,-4
23931.3,-164
23932.3,13
23933.3,163
