t,az
22896.00,50
22898.00,54
22899.97,30
22901.95,24
22903.93,28
22905.90,18
22907.90,10
22909.88,8
22911.85,6
22913.82,2
22915.80,-14
22917.70,-38
22919.68,-38
22921.65,-54
22923.63,-80
22925.60,-94
22927.60,-122
22929.57,-138
22931.55,-160
22933.53,-158
22935.50,-144
22937.50,-144
22939.47,-152
22941.45,-170
22943.43,-188
22945.40,-184
22947.40,-186
22949.38,-214
22951.35,-222
22953.32,-248
22955.30,-284
22957.30,-302
22959.28,-320
22961.25,-332
22963.22,-358
22965.20,-356
22967.20,-368
22969.18,-380
22971.15,-408
22973.13,-416
22975.10,-406
22977.10,-418
22979.07,-406
22981.05,-382
22983.03,-380
22985.00,-366
22986.90,-368
22988.88,-388
22990.85,-404
22992.82,-428
22994.80,-440
22996.80,-454
22998.78,-442
23000.75,-418
23002.72,-428
23004.70,-440
23006.70,-446
23008.68,-444
23010.65,-472
23012.63,-484
23014.60,-498
23016.60,-492
23018.57,-476
23020.55,-474
23022.53,-464
23024.50,-486
23026.50,-468
23028.47,-470
23030.45,-480
23032.43,-514
23034.40,-502
23036.40,-490
23038.38,-482
23040.35,-500
23042.32,-514
23044.30,-510
23046.30,-492
23048.28,-472
23050.25,-458
23052.22,-432
23054.20,-412
23056.10,-398
23058.07,-384
23060.05,-372
23062.03,-362
23064.00,-350
23066.00,-346
23067.97,-334
23069.95,-348
23071.93,-324
23073.90,-304
23075.90,-292
23077.88,-272
23079.85,-254
23081.82,-258
23083.80,-250
23085.80,-226
23087.78,-214
23089.75,-202
23091.72,-200
23093.70,-180
23095.70,-174
23097.68,-168
23099.65,-186
23101.63,-206
23103.60,-214
23105.60,-208
23107.57,-224
23109.55,-262
23111.53,-284
23113.50,-274
23115.50,-264
23117.47,-270
23119.45,-274
23121.43,-282
23123.40,-276
23125.30,-300
23127.28,-278
23129.25,-298
23131.22,-310
23133.20,-306
23135.20,-316
23137.18,-322
23139.15,-334
23141.13,-336
23143.10,-336
23145.10,-380
23147.07,-408
23149.05,-430
23151.03,-426
23153.00,-410
23155.00,-392
23156.97,-398
23158.95,-398
23160.93,-374
23162.90,-346
23164.90,-288
23166.88,-262
23168.85,-250
23170.82,-232
23172.80,-226
23174.80,-210
23176.78,-206
23178.75,-196
23180.72,-234
23182.70,-234
23184.70,-240
23186.68,-260
23188.65,-278
23190.63,-294
23192.60,-308
23194.50,-322
23196.47,-320
23198.45,-328
23200.43,-318
23202.40,-330
23204.40,-344
23206.38,-344
23208.35,-328
23210.32,-322
23212.30,-318
23214.30,-292
23216.28,-286
23218.25,-284
23220.22,-266
23222.20,-260
23224.20,-256
23226.18,-268
23228.15,-270
23230.13,-254
23232.10,-296
23234.10,-314
23236.07,-312
23238.05,-296
23240.03,-282
23242.00,-290
23244.00,-290
23245.97,-312
23247.95,-318
23249.93,-348
23251.90,-366
23253.90,-386
23255.88,-374
23257.85,-372
23259.82,-372
23261.80,-366
23263.70,-374
23265.68,-358
23267.65,-346
23269.63,-344
23271.60,-340
23273.60,-328
23275.57,-334
23277.55,-310
23279.53,-280
23281.50,-214
23283.50,-170
23285.47,-110
23287.45,-58
23289.43,-8
23291.40,84
23293.40,160
23295.38,218
23297.35,206
23299.32,142
23301.30,40
23303.30,-120
23305.28,-290
23307.25,-432
23309.22,-534
23311.20,-604
23313.20,-646
23315.18,-660
23317.15,-666
23319.13,-628
23321.10,-564
23323.00,-494
23325.00,-414
23327.00,-274
23329.00,-148
23331.00,-2
23332.90,162
23334.88,354
23336.85,514
23338.82,652
23340.80,740
23342.80,788
23344.78,784
23346.75,742
23348.72,668
23350.70,566
23352.70,422
23354.68,248
23356.65,60
23358.63,-112
23360.60,-306
23362.60,-510
23364.57,-666
23366.55,-790
23368.53,-890
23370.50,-946
23372.50,-968
23374.47,-964
23376.45,-938
23378.43,-908
23380.40,-844
23382.40,-794
23384.38,-720
23386.35,-644
23388.32,-582
23390.30,-516
23392.30,-428
23394.28,-374
23396.25,-328
23398.22,-258
23400.20,-196
23402.10,-142
23404.07,-58
23406.05,8
23408.03,74
23410.00,172
23412.00,252
23413.97,306
23415.95,356
23417.93,388
23419.90,412
23421.90,452
23423.88,474
23425.85,482
23427.82,500
23429.80,506
23431.80,494
23433.78,468
23435.75,448
23437.72,428
23439.70,394
23441.70,344
23443.68,288
23445.65,252
23447.63,210
23449.60,182
23451.60,122
23453.57,88
23455.55,68
23457.53,54
23459.50,50
23461.40,38
23463.40,22
23465.40,12
23467.40,40
23469.40,36
23471.30,38
23473.28,28
23475.25,20
23477.22,10
23479.20,20
23481.20,32
23483.18,26
23485.15,30
23487.13,24
23489.10,20
23491.10,28
23493.07,34
23495.05,32
23497.03,42
23499.00,18
23501.00,6
23502.97,6
23504.95,12
23506.93,26
23508.90,54
23510.90,102
23512.88,144
23514.85,184
23516.82,236
23518.80,298
23520.80,334
23522.78,380
23524.75,398
23526.72,380
23528.70,354
23530.60,312
23532.60,266
23534.60,264
23536.60,274
23538.60,274
23540.50,256
23542.47,256
23544.45,260
23546.43,252
23548.40,222
23550.40,214
23552.38,198
23554.35,198
23556.32,210
23558.30,218
23560.30,214
23562.28,192
23564.25,170
23566.22,146
23568.20,156
23570.20,144
23572.18,110
23574.15,90
23576.13,86
23578.10,86
23580.10,54
23582.07,50
23584.05,48
23586.03,30
23588.00,28
23590.00,10
23591.97,36
23593.95,62
23595.93,74
23597.90,116
23599.80,160
23601.80,186
23603.80,200
23605.80,214
23607.80,218
23609.70,242
23611.68,286
23613.65,336
23615.63,368
23617.60,402
23619.60,424
23621.57,444
23623.55,474
23625.53,502
23627.50,518
23629.50,548
23631.47,566
23633.45,556
23635.43,560
23637.40,550
23639.40,534
23641.38,534
23643.35,528
23645.32,468
23647.30,424
23649.30,404
23651.28,402
23653.25,380
23655.22,372
23657.20,362
23659.20,340
23661.18,324
23663.15,308
23665.13,280
23667.10,276
23669.00,274
23671.00,288
23673.00,318
23675.00,336
23677.00,338
23678.90,354
23680.88,338
23682.85,334
23684.82,348
23686.80,378
23688.80,374
23690.78,376
23692.75,372
23694.72,364
23696.70,366
23698.70,374
23700.68,372
23702.65,390
23704.63,400
23706.60,414
23708.60,418
23710.57,418
23712.55,420
23714.53,414
23716.50,412
23718.50,400
23720.47,412
23722.45,398
23724.43,412
23726.40,408
23728.40,432
23730.38,456
23732.35,480
23734.32,506
23736.30,518
23738.20,548
23740.20,538
23742.20,530
23744.20,542
23746.20,534
23748.10,522
23750.07,514
23752.05,494
23754.03,490
23756.00,488
23758.00,494
23759.97,508
23761.95,528
23763.93,534
23765.90,520
23767.90,522
23769.88,514
23771.85,510
23773.82,518
23775.80,526
23777.80,514
23779.78,508
23781.75,512
23783.72,500
23785.70,500
23787.70,458
23789.68,442
23791.65,426
23793.63,426
23795.60,408
23797.60,446
23799.57,474
23801.55,470
23803.53,466
23805.50,466
23807.40,488
23809.40,496
23811.40,520
23813.40,530
23815.40,566
23817.30,634
23819.28,698
23821.25,750
23823.22,824
23825.20,866
23827.20,844
23829.18,828
23831.15,756
23833.13,668
23835.10,520
23837.10,370
23839.07,278
23841.05,190
23843.03,112
23845.00,66
23847.00,26
23848.97,2
23850.95,10
23852.93,20
23854.90,44
23856.90,116
23858.88,224
23860.85,408
23862.82,612
23864.80,824
23866.80,1022
23868.78,1186
23870.75,1310
23872.72,1394
23874.70,1382
23876.60,1326
23878.60,1276
23880.60,1178
23882.60,1064
23884.60,930
23886.50,784
23888.47,616
23890.45,414
23892.43,208
23894.40,28
23896.40,-128
23898.38,-254
23900.35,-382
23902.32,-440
23904.30,-428
23906.30,-394
23908.28,-316
23910.25,-236
23912.22,-132
23914.20,-16
23916.20,104
23918.18,188
23920.15,302
23922.13,372
23924.10,410
23926.10,470
23928.07,516
23930.05,556
23932.03,590
23934.00,646
23936.00,662
23937.97,664
23939.95,696
23941.93,758
23943.90,786
23945.80,800
23947.80,798
23949.80,806
23951.80,842
23953.80,868
23955.70,842
23957.68,840
23959.65,856
23961.63,848
23963.60,862
23965.60,840
23967.57,776
23969.55,734
23971.53,692
23973.50,664
23975.50,648
23977.47,630
23979.45,596
23981.43,556
23983.40,522
23985.40,486
23987.38,484
23989.35,456
23991.32,410
23993.30,394
23995.30,390
23997.28,394
23999.25,372
24001.22,346
24003.20,374
24005.20,390
24007.18,412
24009.15,422
24011.13,424
24013.10,404
24015.00,422
24017.00,440
24019.00,442
24021.00,474
24023.00,494
24024.90,520
24026.88,530
24028.85,520
24030.82,504
24032.80,490
24034.80,462
24036.78,448
24038.75,426
24040.72,384
24042.70,370
24044.70,356
24046.68,340
24048.65,326
24050.63,342
24052.60,380
24054.60,434
24056.57,482
24058.55,518
24060.53,554
24062.50,622
24064.50,658
24066.47,670
24068.45,674
24070.43,672
24072.40,688
24074.40,664
24076.38,636
24078.35,600
24080.32,546
24082.30,500
24084.20,450
24086.20,432
24088.20,414
24090.20,400
24092.20,372
24094.10,374
24096.07,366
24098.05,378
24100.03,364
24102.00,352
24104.00,330
24105.97,294
24107.95,252
24109.93,216
24111.90,194
24113.90,180
24115.88,184
24117.85,172
24119.82,132
24121.80,120
24123.80,122
24125.78,112
24127.75,116
24129.72,128
24131.70,134
24133.70,142
24135.68,180
24137.65,212
24139.63,238
24141.60,276
24143.60,298
24145.57,302
24147.55,316
24149.53,340
24151.50,362
24153.40,380
24155.40,400
24157.40,430
24159.40,430
24161.40,442
24163.30,450
24165.28,480
24167.25,492
24169.22,496
24171.20,506
24173.20,526
24175.18,550
24177.15,528
24179.13,538
24181.10,546
24183.10,530
24185.07,530
24187.05,542
24189.03,568
24191.00,588
24193.00,592
24194.97,572
24196.95,578
24198.93,592
24200.90,640
24202.90,654
24204.88,652
24206.85,676
24208.82,668
24210.80,628
24212.80,616
24214.78,608
24216.75,606
24218.72,614
24220.70,612
24222.60,612
24224.60,610
24226.60,604
24228.60,618
24230.60,600
24232.50,610
24234.47,596
24236.45,600
24238.43,590
24240.40,614
24242.40,668
24244.38,686
24246.35,690
24248.32,732
24250.30,756
24252.30,792
24254.28,790
24256.25,824
24258.22,836
24260.20,864
24262.20,872
24264.18,884
24266.15,896
24268.13,894
24270.10,916
24272.10,926
24274.07,962
24276.05,1002
24278.03,1022
24280.00,1030
24282.00,1046
24283.97,1078
24285.95,1096
24287.93,1110
24289.90,1080
24291.80,1070
24293.80,1044
24295.80,1022
24297.80,1028
24299.80,1018
24301.70,1022
24303.68,1056
24305.65,1074
24307.63,1074
24309.60,1084
24311.60,1074
24313.57,1082
24315.55,1076
24317.53,1080
24319.50,1100
24321.50,1134
24323.47,1162
24325.45,1168
24327.43,1170
24329.40,1162
24331.40,1136
24333.38,1166
24335.35,1184
24337.32,1194
24339.30,1208
24341.30,1264
24343.28,1326
24345.25,1392
24347.22,1460
24349.20,1572
24351.20,1676
24353.18,1742
24355.15,1786
24357.13,1828
24359.10,1834
24361.00,1806
24363.00,1740
24365.00,1656
24367.00,1588
24369.00,1502
24370.90,1438
24372.88,1382
24374.85,1366
24376.82,1350
24378.80,1312
24380.80,1250
24382.78,1246
24384.75,1268
24386.72,1318
24388.70,1456
24390.70,1644
24392.68,1834
24394.65,2048
24396.63,2258
24398.60,2430
24400.60,2554
24402.57,2654
24404.55,2720
24406.53,2750
24408.50,2712
24410.50,2638
24412.47,2550
24414.45,2448
24416.43,2310
24418.40,2172
24420.40,2038
24422.38,1906
24424.35,1800
24426.32,1702
24428.30,1618
24430.20,1604
24432.20,1588
24434.20,1574
24436.20,1600
24438.20,1634
24440.10,1672
24442.07,1712
24444.05,1748
24446.03,1826
24448.00,1896
24450.00,1932
24451.97,1962
24453.95,2000
24455.93,2058
24457.90,2092
24459.90,2160
24461.88,2240
24463.85,2318
24465.82,2396
24467.80,2476
24469.80,2554
24471.78,2618
24473.75,2656
24475.72,2690
24477.70,2728
24479.70,2728
24481.68,2718
24483.65,2742
24485.63,2770
24487.60,2796
24489.60,2804
24491.57,2818
24493.55,2828
24495.53,2842
24497.50,2836
24499.40,2810
24501.40,2816
24503.40,2786
24505.40,2774
24507.40,2756
24509.30,2752
24511.28,2772
24513.25,2768
24515.22,2734
24517.20,2742
24519.20,2760
24521.18,2750
24523.15,2786
24525.13,2794
24527.10,2806
24529.10,2860
24531.07,2900
24533.05,2920
24535.03,2952
24537.00,2988
24539.00,3002
24540.97,3010
24542.95,3022
24544.93,3034
24546.90,3034
24548.90,3066
24550.88,3084
24552.85,3102
24554.82,3108
24556.80,3090
24558.80,3084
24560.78,3080
24562.75,3070
24564.72,3042
24566.70,3016
24568.60,2996
24570.60,2974
24572.60,2944
24574.60,2916
24576.60,2878
24578.50,2838
24580.47,2802
24582.45,2786
24584.43,2780
24586.40,2788
24588.40,2806
24590.38,2810
24592.35,2818
24594.32,2830
24596.30,2852
24598.30,2890
24600.28,2882
24602.25,2858
24604.22,2832
24606.20,2826
24608.20,2800
24610.18,2772
24612.15,2740
24614.13,2704
24616.10,2680
24618.10,2678
24620.07,2656
24622.05,2644
24624.03,2644
24626.00,2668
24628.00,2712
24629.97,2718
24631.95,2726
24633.93,2768
24635.90,2800
24637.80,2818
24639.80,2828
24641.80,2828
24643.80,2842
24645.80,2860
24647.70,2870
24649.68,2870
24651.65,2890
24653.63,2898
24655.60,2910
24657.60,2914
24659.57,2914
24661.55,2914
24663.53,2916
24665.50,2906
24667.50,2904
24669.47,2878
24671.45,2850
24673.43,2796
24675.40,2784
24677.40,2754
24679.38,2740
24681.35,2718
24683.32,2716
24685.30,2732
24687.30,2740
24689.28,2738
24691.25,2742
24693.22,2716
24695.20,2722
24697.20,2724
24699.18,2734
24701.15,2740
24703.13,2746
24705.10,2730
24707.00,2712
24709.00,2728
24711.00,2730
24713.00,2694
24715.00,2674
24716.90,2636
24718.88,2634
24720.85,2610
24722.82,2588
24724.80,2586
24726.80,2560
24728.78,2554
24730.75,2534
24732.72,2532
24734.70,2542
24736.70,2558
24738.68,2538
24740.65,2510
24742.63,2478
24744.60,2466
24746.60,2454
24748.57,2432
24750.55,2420
24752.53,2402
24754.50,2402
24756.50,2394
24758.47,2382
24760.45,2388
24762.43,2400
24764.40,2382
24766.40,2374
24768.38,2370
24770.35,2380
24772.32,2394
24774.30,2402
24776.20,2416
24778.20,2428
24780.20,2406
24782.20,2400
24784.20,2406
24786.10,2400
24788.07,2404
24790.05,2406
24792.03,2424
24794.00,2462
24796.00,2478
24797.97,2460
24799.95,2462
24801.93,2444
24803.90,2422
24805.90,2414
24807.88,2380
24809.85,2384
24811.82,2386
24813.80,2386
24815.80,2370
24817.78,2382
24819.75,2384
24821.72,2372
24823.70,2352
24825.70,2340
24827.68,2346
24829.65,2358
24831.63,2350
24833.60,2362
24835.60,2368
24837.57,2362
24839.55,2366
24841.53,2376
24843.50,2386
24845.40,2378
24847.38,2368
24849.35,2360
24851.32,2368
24853.30,2344
24855.30,2334
24857.28,2318
24859.25,2310
24861.22,2298
24863.20,2306
24865.20,2300
24867.18,2286
24869.15,2282
24871.13,2272
24873.10,2268
24875.10,2266
24877.07,2282
24879.05,2332
24881.03,2402
24883.00,2464
24885.00,2522
24886.97,2550
24888.95,2578
24890.93,2598
24892.90,2558
24894.90,2522
24896.88,2446
24898.85,2354
24900.82,2242
24902.80,2188
24904.80,2154
24906.78,2128
24908.75,2096
24910.72,2064
24912.70,2006
24914.60,1938
24916.60,1868
24918.60,1812
24920.60,1806
24922.60,1858
24924.50,1974
24926.47,2122
24928.45,2312
24930.43,2464
24932.40,2604
24934.40,2760
24936.38,2876
24938.35,2946
24940.32,2984
24942.30,2968
24944.30,2918
24946.28,2868
24948.25,2766
24950.22,2680
24952.20,2614
24954.20,2536
24956.18,2456
24958.15,2384
24960.13,2334
24962.10,2278
24964.10,2244
24966.07,2220
24968.05,2196
24970.03,2200
24972.00,2180
24974.00,2152
24975.97,2148
24977.95,2128
24979.93,2110
24981.90,2100
24983.80,2080
24985.78,2104
24987.75,2100
24989.72,2096
24991.70,2118
24993.70,2126
24995.68,2116
24997.65,2116
24999.63,2164
25001.60,2204
25003.60,2222
25005.57,2246
25007.55,2260
25009.53,2258
25011.50,2256
25013.50,2322
25015.47,2330
25017.45,2334
25019.43,2340
25021.40,2344
25023.40,2366
25025.38,2362
25027.35,2368
25029.32,2378
25031.30,2388
25033.30,2402
25035.28,2434
25037.25,2428
25039.22,2432
25041.20,2452
25043.20,2440
25045.18,2446
25047.15,2460
25049.13,2476
25051.10,2502
25053.00,2510
25055.00,2514
25057.00,2544
25059.00,2550
25061.00,2568
25062.90,2598
25064.88,2618
25066.85,2626
25068.82,2656
25070.80,2680
25072.80,2680
25074.78,2684
25076.75,2718
25078.72,2722
25080.70,2742
25082.70,2756
25084.68,2738
25086.65,2740
25088.63,2734
25090.60,2730
25092.60,2730
25094.57,2728
25096.55,2694
25098.53,2678
25100.50,2690
25102.50,2646
25104.47,2624
25106.45,2590
25108.43,2560
25110.40,2522
25112.40,2514
25114.38,2510
25116.35,2496
25118.32,2476
25120.30,2502
25122.20,2512
25124.18,2512
25126.15,2510
25128.13,2518
25130.10,2542
25132.10,2554
25134.07,2540
25136.05,2552
25138.03,2550
25140.00,2522
25142.00,2502
25143.97,2472
25145.95,2462
25147.93,2462
25149.90,2444
25151.90,2440
25153.88,2440
25155.85,2466
25157.82,2472
25159.80,2518
25161.80,2522
25163.78,2530
25165.75,2542
25167.72,2568
25169.70,2586
25171.70,2592
25173.68,2616
25175.65,2608
25177.63,2604
25179.60,2594
25181.60,2588
25183.57,2578
25185.55,2576
25187.53,2590
25189.50,2586
25191.40,2612
25193.38,2628
25195.35,2610
25197.32,2622
25199.30,2618
25201.30,2606
25203.28,2606
25205.25,2618
25207.22,2612
25209.20,2616
25211.20,2598
25213.18,2572
25215.15,2564
25217.13,2570
25219.10,2560
25221.10,2548
25223.07,2542
25225.05,2532
25227.03,2528
25229.00,2524
25231.00,2524
25232.97,2502
25234.95,2516
25236.93,2530
25238.90,2540
25240.90,2542
25242.88,2544
25244.85,2528
25246.82,2496
25248.80,2484
25250.80,2486
25252.78,2496
25254.75,2510
25256.72,2496
25258.70,2478
25260.60,2490
25262.57,2496
25264.55,2486
25266.53,2482
25268.50,2486
25270.50,2500
25272.47,2526
25274.45,2516
25276.43,2504
25278.40,2524
25280.40,2534
25282.38,2522
25284.35,2536
25286.32,2552
25288.30,2574
25290.30,2566
25292.28,2564
25294.25,2568
25296.22,2576
25298.20,2608
25300.20,2628
25302.18,2640
25304.15,2626
25306.13,2632
25308.10,2624
25310.10,2614
25312.07,2612
25314.05,2604
25316.03,2612
25318.00,2586
25320.00,2572
25321.97,2614
25323.95,2602
25325.93,2596
25327.90,2616
25329.80,2614
25331.78,2610
25333.75,2598
25335.72,2594
25337.70,2612
25339.70,2632
25341.68,2638
25343.65,2658
25345.63,2654
25347.60,2644
25349.60,2628
25351.57,2616
25353.55,2598
25355.53,2562
25357.50,2552
25359.50,2536
25361.47,2542
25363.45,2536
25365.43,2514
25367.40,2506
25369.40,2502
25371.38,2504
25373.35,2484
25375.32,2486
25377.30,2472
25379.30,2454
25381.28,2450
25383.25,2424
25385.22,2402
25387.20,2382
25389.20,2368
25391.18,2348
25393.15,2330
25395.13,2308
25397.10,2290
25399.00,2266
25400.97,2250
25402.95,2232
25404.93,2216
25406.90,2210
25408.90,2180
25410.88,2160
25412.85,2132
25414.82,2134
25416.80,2156
25418.80,2174
25420.78,2180
25422.75,2190
25424.72,2218
25426.70,2236
25428.70,2276
25430.68,2336
25432.65,2350
25434.63,2310
25436.60,2286
25438.60,2210
25440.57,2146
25442.55,2072
25444.53,2010
25446.50,1984
25448.50,1976
25450.47,1956
25452.45,1926
25454.43,1848
25456.40,1826
25458.40,1798
25460.38,1800
25462.35,1808
25464.32,1842
25466.30,1880
25468.20,1976
25470.18,2094
25472.15,2232
25474.13,2342
25476.10,2410
25478.10,2458
25480.07,2452
25482.05,2412
25484.03,2332
25486.00,2226
25488.00,2122
25489.97,2008
25491.95,1902
25493.93,1820
25495.90,1728
25497.90,1658
25499.88,1628
25501.85,1614
25503.82,1598
25505.80,1606
25507.80,1596
25509.78,1570
25511.75,1546
25513.72,1572
25515.70,1562
25517.70,1550
25519.68,1530
25521.65,1520
25523.63,1502
25525.60,1456
25527.60,1416
25529.57,1388
25531.55,1362
25533.53,1356
25535.50,1378
25537.40,1434
25539.38,1472
25541.35,1510
25543.32,1566
25545.30,1596
25547.30,1614
25549.28,1638
25551.25,1680
25553.22,1700
25555.20,1664
25557.20,1646
25559.18,1658
25561.15,1680
25563.13,1686
25565.10,1708
25567.10,1712
25569.07,1746
25571.05,1748
25573.03,1772
25575.00,1780
25577.00,1808
25578.97,1822
25580.95,1824
25582.93,1822
25584.90,1824
25586.90,1846
25588.88,1876
25590.85,1890
25592.82,1876
25594.80,1886
25596.80,1894
25598.78,1902
25600.75,1908
25602.72,1924
25604.70,1946
25606.60,1930
25608.57,1918
25610.55,1898
25612.53,1864
25614.50,1832
25616.50,1828
25618.47,1810
25620.45,1784
25622.43,1790
25624.40,1830
25626.40,1848
25628.38,1830
25630.35,1850
25632.32,1838
25634.30,1820
25636.30,1824
25638.28,1820
25640.25,1788
25642.22,1764
25644.20,1760
25646.20,1752
25648.18,1720
25650.15,1716
25652.13,1732
25654.10,1746
25656.10,1730
25658.07,1750
25660.05,1760
25662.03,1744
25664.00,1766
25666.00,1810
25667.97,1832
25669.95,1824
25671.93,1814
25673.90,1792
25675.80,1758
25677.78,1728
25679.75,1710
25681.72,1688
25683.70,1654
25685.70,1594
25687.68,1580
25689.65,1568
25691.63,1568
25693.60,1574
25695.60,1580
25697.57,1602
25699.55,1610
25701.53,1630
25703.50,1654
25705.50,1662
25707.47,1648
25709.45,1618
25711.43,1612
25713.40,1594
25715.40,1594
25717.38,1576
25719.35,1548
25721.32,1522
25723.30,1526
25725.30,1524
25727.28,1500
25729.25,1514
25731.22,1524
25733.20,1508
25735.20,1512
25737.18,1516
25739.15,1522
25741.13,1524
25743.10,1512
25745.00,1510
25746.97,1518
25748.95,1522
25750.93,1522
25752.90,1522
25754.90,1552
25756.88,1574
25758.85,1588
25760.82,1620
25762.80,1628
25764.80,1630
25766.78,1624
25768.75,1584
25770.72,1594
25772.70,1598
25774.70,1586
25776.68,1628
25778.65,1646
25780.63,1670
25782.60,1706
25784.60,1714
25786.57,1714
25788.55,1712
25790.53,1706
25792.50,1714
25794.50,1738
25796.47,1750
25798.45,1740
25800.43,1718
25802.40,1708
25804.40,1698
25806.38,1686
25808.35,1668
25810.32,1678
25812.30,1670
25814.20,1656
25816.18,1646
25818.15,1618
25820.13,1616
25822.10,1588
25824.10,1568
25826.07,1562
25828.05,1570
25830.03,1566
25832.00,1578
25834.00,1582
25835.97,1602
25837.95,1600
25839.93,1604
25841.90,1620
25843.90,1636
25845.88,1640
25847.85,1646
25849.82,1654
25851.80,1652
25853.80,1676
25855.78,1700
25857.75,1718
25859.72,1732
25861.70,1738
25863.70,1742
25865.68,1738
25867.65,1722
25869.63,1720
25871.60,1700
25873.50,1718
25875.50,1718
25877.50,1726
25879.50,1734
25881.50,1760
25883.40,1796
25885.38,1792
25887.35,1786
25889.32,1784
25891.30,1778
25893.30,1760
25895.28,1744
25897.25,1740
25899.22,1734
25901.20,1734
25903.20,1732
25905.18,1738
25907.15,1742
25909.13,1762
25911.10,1776
25913.10,1782
25915.07,1782
25917.05,1780
25919.03,1764
25921.00,1762
25923.00,1762
25924.97,1754
25926.95,1770
25928.93,1806
25930.90,1824
25932.90,1828
25934.88,1858
25936.85,1888
25938.82,1890
25940.80,1902
25942.80,1916
25944.78,1932
25946.75,1934
25948.72,1918
25950.70,1946
25952.60,1928
25954.57,1906
25956.55,1908
25958.53,1934
25960.50,1966
25962.50,2010
25964.47,2074
25966.45,2094
25968.43,2148
25970.40,2198
25972.40,2246
25974.38,2308
25976.35,2398
25978.32,2472
25980.30,2526
25982.30,2534
25984.28,2498
25986.25,2460
25988.22,2372
25990.20,2270
25992.20,2156
25994.18,2070
25996.15,2008
25998.13,1966
26000.10,1902
26002.10,1818
26004.07,1748
26006.05,1682
26008.03,1634
26010.00,1612
26011.90,1624
26013.90,1644
26015.90,1712
26017.90,1816
26019.90,1944
26021.80,2056
26023.78,2166
26025.75,2238
26027.72,2324
26029.70,2382
26031.70,2406
26033.68,2416
26035.65,2382
26037.63,2320
26039.60,2280
26041.60,2216
26043.57,2168
26045.55,2112
26047.53,2050
26049.50,1984
26051.50,1896
26053.47,1782
26055.45,1750
26057.43,1726
26059.40,1692
26061.40,1664
26063.38,1622
26065.35,1606
26067.32,1586
26069.30,1558
26071.30,1524
26073.28,1466
26075.25,1412
26077.22,1390
26079.20,1390
26081.20,1382
26083.18,1410
26085.15,1426
26087.13,1456
26089.10,1508
26091.00,1580
26092.97,1638
26094.95,1712
26096.93,1782
26098.90,1854
26100.90,1928
26102.88,1988
26104.85,2028
26106.82,2076
26108.80,2118
26110.80,2132
26112.78,2178
26114.75,2192
26116.72,2206
26118.70,2208
26120.70,2204
26122.68,2212
26124.65,2224
26126.63,2204
26128.60,2188
26130.60,2180
26132.57,2164
26134.55,2122
26136.53,2110
26138.50,2080
26140.50,2044
26142.47,2010
26144.45,1964
26146.43,1946
26148.40,1944
26150.30,1946
26152.30,1934
26154.30,1908
26156.30,1904
26158.30,1910
26160.20,1906
26162.18,1886
26164.15,1860
26166.13,1844
26168.10,1860
26170.10,1866
26172.07,1848
26174.05,1864
26176.03,1860
26178.00,1876
26180.00,1892
26181.97,1926
26183.95,1922
26185.93,1902
26187.90,1872
26189.90,1870
26191.88,1858
26193.85,1840
26195.82,1818
26197.80,1796
26199.80,1810
26201.78,1816
26203.75,1842
26205.72,1860
26207.70,1868
26209.70,1860
26211.68,1854
26213.65,1850
26215.63,1854
26217.60,1836
26219.50,1812
26221.50,1800
26223.50,1790
26225.50,1796
26227.50,1814
26229.40,1830
26231.38,1820
26233.35,1822
26235.32,1826
26237.30,1842
26239.30,1842
26241.28,1850
26243.25,1864
26245.22,1840
26247.20,1854
26249.20,1874
26251.18,1896
26253.15,1908
26255.13,1906
26257.10,1922
26259.10,1906
26261.07,1872
26263.05,1854
26265.03,1832
26267.00,1818
26269.00,1818
26270.97,1816
26272.95,1812
26274.93,1830
26276.90,1814
26278.90,1824
26280.88,1812
26282.85,1820
26284.82,1840
26286.80,1854
26288.70,1870
26290.70,1878
26292.70,1900
26294.70,1902
26296.70,1940
26298.60,1946
26300.57,1978
26302.55,2010
26304.53,2044
26306.50,2052
26308.50,2062
26310.47,2074
26312.45,2064
26314.43,2048
26316.40,2038
26318.40,2010
26320.38,2018
26322.35,2012
26324.32,2008
26326.30,1984
26328.30,1964
26330.28,1958
26332.25,1942
26334.22,1918
26336.20,1896
26338.20,1886
26340.18,1882
26342.15,1860
26344.13,1824
26346.10,1798
26348.10,1814
26350.07,1814
26352.05,1790
26354.03,1764
26356.00,1736
26357.90,1736
26359.90,1730
26361.90,1720
26363.90,1702
26365.90,1690
26367.80,1668
26369.78,1634
26371.75,1618
26373.72,1600
26375.70,1598
26377.70,1606
26379.68,1610
26381.65,1588
26383.63,1580
26385.60,1600
26387.60,1594
26389.57,1586
26391.55,1580
26393.53,1556
26395.50,1560
26397.50,1596
26399.47,1630
26401.45,1634
26403.43,1638
26405.40,1674
26407.40,1686
26409.38,1706
26411.35,1718
26413.32,1716
26415.30,1730
26417.30,1732
26419.28,1710
26421.25,1704
26423.22,1686
26425.20,1656
26427.10,1640
26429.10,1626
26431.10,1616
26433.10,1628
26435.10,1634
26437.00,1638
26438.97,1626
26440.95,1632
26442.93,1616
26444.90,1618
26446.90,1632
26448.88,1646
26450.85,1630
26452.82,1626
26454.80,1634
26456.80,1624
26458.78,1616
26460.75,1614
26462.72,1602
