t,pcg
24252.3,-148
24253.3,-224
24254.3,-284
24255.3,-305
24256.3,-299
24257.3,-271
24258.3,-203
24259.3,-109
24260.3,-11
24261.3,88
24262.3,177
24263.3,238
24264.3,287
24265.3,317
24266.3,301
24267.3,277
24268.3,252
24269.3,208
24270.3,164
24271.3,125
24272.3,86
24273.3,69
24274.3,57
24275.3,34
24276.3,35
24277.3,50
24278.3,40
24279.3,22
24280.3,26
24281.3,17
24282.3,-7
24283.3,-22
24284.3,-42
24285.3,-64
24286.3,-72
24287.3,-78
24288.3,-81
24289.3,-74
24290.3,-65
24291.3,-45
24292.3,-24
24293.3,-14
24294.3,6
24295.3,28
24296.3,31
24297.3,32
24298.3,34
24299.3,22
24300.3,-2
24301.3,-33
24302.3,-72
24303.3,-102
24304.3,-128
24305.3,-172
24306.3,-215
24307.3,-239
24308.3,-256
24309.3,-263
24310.3,-264
24311.3,-260
24312.3,-241
24313.3,-228
24314.3,-211
24315.3,-178
24316.3,-157
24317.3,-147
24318.3,-124
24319.3,-94
24320.3,-82
24321.3,-73
24322.3,-58
24323.3,-49
24324.3,-31
24325.3,-18
24326.3,-19
24327.3,-2
24328.3,22
24329.3,25
24330.3,30
24331.3,47
24332.3,58
24333.3,73
24334.3,83
24335.3,74
24336.3,72
24337.3,79
24338.3,72
24339.3,65
24340.3,59
24341.3,38
24342.3,29
24343.3,40
24344.3,29
24345.3,13
24346.3,20
24347.3,25
24348.3,20
24349.3,15
24350.3,8
24351.3,12
24352.3,28
24353.3,27
24354.3,20
24355.3,32
24356.3,37
24357.3,29
24358.3,38
24359.3,48
24360.3,57
24361.3,65
24362.3,66
24363.3,72
24364.3,78
24365.3,71
24366.3,74
24367.3,82
24368.3,69
24369.3,58
24370.3,65
24371.3,65
24372.3,57
24373.3,53
24374.3,44
24375.3,42
24376.3,42
24377.3,30
24378.3,23
24379.3,22
24380.3,13
24381.3,8
24382.3,9
24383.3,3
24384.3,-2
24385.3,-4
24386.3,-6
24387.3,5
24388.3,12
24389.3,-1
24390.3,-5
24391.3,0
24392.3,-6
24393.3,-8
24394.3,-3
24395.3,-9
24396.3,-12
24397.3,-10
24398.3,-16
24399.3,-13
24400.3,-2
24401.3,-2
24402.3,-4
24403.3,-2
24404.3,-1
24405.3,3
24406.3,2
24407.3,-7
24408.3,-10
24409.3,-13
24410.3,-16
24411.3,-20
24412.3,-27
24413.3,-31
24414.3,-34
24415.3,-36
24416.3,-31
24417.3,-27
24418.3,-29
24419.3,-27
24420.3,-17
24421.3,-7
24422.3,2
24423.3,10
24424.3,19
24425.3,28
24426.3,35
24427.3,43
24428.3,45
24429.3,41
24430.3,44
24431.3,34
24432.3,19
24433.3,19
24434.3,9
24435.3,2
24436.3,12
24437.3,4
24438.3,-4
24439.3,13
24440.3,9
24441.3,-4
24442.3,12
24443.3,21
24444.3,13
24445.3,16
24446.3,15
24447.3,8
24448.3,18
24449.3,25
24450.3,19
24451.3,17
24452.3,13
24453.3,20
24454.3,38
24455.3,25
24456.3,6
24457.3,12
24458.3,10
24459.3,-12
24460.3,-35
24461.3,-17
24462.3,11
24463.3,-3
24464.3,-20
24465.3,-16
24466.3,-32
24467.3,-60
24468.3,-65
24469.3,-60
24470.3,-72
24471.3,-92
24472.3,-95
24473.3,-91
24474.3,-91
24475.3,-89
24476.3,-89
24477.3,-88
24478.3,-72
24479.3,-54
24480.3,-50
24481.3,-45
24482.3,-34
24483.3,-22
24484.3,-2
24485.3,14
24486.3,17
24487.3,17
24488.3,21
24489.3,32
24490.3,41
24491.3,42
24492.3,34
24493.3,40
24494.3,53
24495.3,49
24496.3,55
24497.3,66
24498.3,62
24499.3,70
24500.3,76
24501.3,61
24502.3,63
24503.3,69
24504.3,54
24505.3,43
24506.3,33
24507.3,14
24508.3,7
24509.3,-5
24510.3,-31
24511.3,-42
24512.3,-51
24513.3,-73
24514.3,-77
24515.3,-81
24516.3,-91
24517.3,-77
24518.3,-70
24519.3,-72
24520.3,-42
24521.3,-13
24522.3,-6
24523.3,15
24524.3,42
24525.3,57
24526.3,77
24527.3,96
24528.3,110
24529.3,129
24530.3,141
24531.3,151
24532.3,170
24533.3,163
24534.3,133
24535.3,107
24536.3,66
24537.3,15
24538.3,-30
24539.3,-89
24540.3,-153
24541.3,-214
24542.3,-304
24543.3,-416
24544.3,-508
24545.3,-572
24546.3,-648
24547.3,-716
24548.3,-681
24549.3,-668
24550.3,-791
24551.3,-802
24552.3,-530
24553.3,-93
24554.3,326
24555.3,627
24556.3,881
24557.3,1008
24558.3,846
24559.3,580
24560.3,404
24561.3,389
24562.3,584
24563.3,828
24564.3,989
24565.3,1065
24566.3,1011
24567.3,811
24568.3,515
24569.3,146
24570.3,-261
24571.3,-585
24572.3,-744
24573.3,-800
24574.3,-815
24575.3,-782
24576.3,-700
24577.3,-547
24578.3,-335
24579.3,-131
24580.3,66
24581.3,254
24582.3,379
24583.3,434
24584.3,411
24585.3,298
24586.3,124
24587.3,-97
24588.3,-349
24589.3,-572
24590.3,-745
24591.3,-880
24592.3,-948
24593.3,-942
24594.3,-887
24595.3,-771
24596.3,-599
24597.3,-402
24598.3,-179
24599.3,58
24600.3,297
24601.3,562
24602.3,820
24603.3,1020
24604.3,1171
24605.3,1239
24606.3,1214
24607.3,1152
24608.3,1050
24609.3,904
24610.3,740
24611.3,573
24612.3,428
24613.3,317
24614.3,215
24615.3,115
24616.3,44
24617.3,-7
24618.3,-62
24619.3,-102
24620.3,-127
24621.3,-160
24622.3,-183
24623.3,-191
24624.3,-202
24625.3,-204
24626.3,-196
24627.3,-201
24628.3,-200
24629.3,-169
24630.3,-124
24631.3,-76
24632.3,-35
24633.3,-18
24634.3,-2
24635.3,7
24636.3,-55
24637.3,-170
24638.3,-281
24639.3,-395
24640.3,-498
24641.3,-560
24642.3,-605
24643.3,-637
24644.3,-635
24645.3,-608
24646.3,-548
24647.3,-467
24648.3,-415
24649.3,-367
24650.3,-288
24651.3,-239
24652.3,-234
24653.3,-211
24654.3,-187
24655.3,-181
24656.3,-168
24657.3,-155
24658.3,-142
24659.3,-124
24660.3,-119
24661.3,-107
24662.3,-83
24663.3,-70
24664.3,-50
24665.3,-21
24666.3,7
24667.3,52
24668.3,101
24669.3,141
24670.3,186
24671.3,233
24672.3,265
24673.3,287
24674.3,300
24675.3,301
24676.3,296
24677.3,282
24678.3,257
24679.3,234
24680.3,210
24681.3,181
24682.3,166
24683.3,151
24684.3,121
24685.3,98
24686.3,86
24687.3,70
24688.3,70
24689.3,77
24690.3,63
24691.3,61
24692.3,71
24693.3,59
24694.3,52
24695.3,65
24696.3,75
24697.3,82
24698.3,91
24699.3,93
24700.3,104
24701.3,130
24702.3,141
24703.3,142
24704.3,154
24705.3,153
24706.3,131
24707.3,108
24708.3,82
24709.3,53
24710.3,32
24711.3,8
24712.3,-19
24713.3,-25
24714.3,-30
24715.3,-55
24716.3,-66
24717.3,-63
24718.3,-71
24719.3,-71
24720.3,-56
24721.3,-48
24722.3,-41
24723.3,-24
24724.3,-6
24725.3,9
24726.3,23
24727.3,40
24728.3,59
24729.3,77
24730.3,99
24731.3,96
24732.3,62
24733.3,42
24734.3,31
24735.3,-7
24736.3,-57
24737.3,-91
24738.3,-107
24739.3,-125
24740.3,-150
24741.3,-150
24742.3,-117
24743.3,-83
24744.3,-48
24745.3,4
24746.3,54
24747.3,100
24748.3,150
24749.3,181
24750.3,195
24751.3,209
24752.3,209
24753.3,197
24754.3,190
24755.3,174
24756.3,142
24757.3,122
24758.3,107
24759.3,79
24760.3,58
24761.3,39
24762.3,-5
24763.3,-53
24764.3,-84
24765.3,-127
24766.3,-181
24767.3,-223
24768.3,-251
24769.3,-277
24770.3,-287
24771.3,-271
24772.3,-256
24773.3,-235
24774.3,-194
24775.3,-158
24776.3,-123
24777.3,-89
24778.3,-64
24779.3,-35
24780.3,-12
24781.3,-3
24782.3,5
24783.3,11
24784.3,7
24785.3,4
24786.3,13
24787.3,23
24788.3,31
24789.3,42
24790.3,52
24791.3,75
24792.3,96
24793.3,99
24794.3,111
24795.3,133
24796.3,131
24797.3,121
24798.3,114
24799.3,103
24800.3,88
24801.3,63
24802.3,34
24803.3,17
24804.3,3
24805.3,-26
24806.3,-44
24807.3,-47
24808.3,-55
24809.3,-55
24810.3,-50
24811.3,-54
24812.3,-53
24813.3,-51
24814.3,-58
24815.3,-57
24816.3,-52
24817.3,-58
24818.3,-60
24819.3,-55
24820.3,-59
24821.3,-58
24822.3,-52
24823.3,-64
24824.3,-70
24825.3,-62
24826.3,-67
24827.3,-73
24828.3,-75
24829.3,-82
24830.3,-80
24831.3,-75
24832.3,-80
24833.3,-79
24834.3,-77
24835.3,-77
24836.3,-74
24837.3,-74
24838.3,-77
24839.3,-67
24840.3,-61
24841.3,-67
24842.3,-63
24843.3,-50
24844.3,-38
24845.3,-16
24846.3,-10
24847.3,-15
24848.3,-6
24849.3,-4
24850.3,-10
24851.3,0
24852.3,6
24853.3,3
24854.3,0
24855.3,-6
24856.3,-7
24857.3,-1
24858.3,2
24859.3,-8
24860.3,-17
24861.3,-15
24862.3,-8
24863.3,0
24864.3,2
24865.3,8
24866.3,26
24867.3,35
24868.3,34
24869.3,48
24870.3,61
24871.3,58
24872.3,65
24873.31,85
24874.32,93
24875.33,100
24876.34,113
24877.35,112
24878.36,115
24879.37,123
24880.38,111
24881.39,107
24882.4,121
24883.4,129
24884.4,123
24885.4,111
24886.4,99
24887.4,85
24888.4,63
24889.4,36
24890.4,22
24891.4,5
24892.4,-23
24893.4,-22
24894.4,-15
24895.4,-28
24896.4,-23
24897.4,-11
24898.4,-18
24899.4,-12
24900.4,8
24901.4,13
24902.4,25
24903.4,52
24904.4,60
24905.4,54
24906.4,56
24907.4,59
24908.4,53
24909.4,44
24910.4,27
24911.4,10
24912.4,5
24913.4,-2
24914.4,-1
24915.4,-6
24916.4,-12
24917.4,11
24918.4,15
24919.4,5
24920.4,29
24921.4,31
24922.4,-4
24923.4,-9
24924.4,-8
24925.4,-30
24926.4,-43
24927.4,-51
24928.4,-62
24929.4,-78
24930.4,-99
24931.4,-100
24932.4,-66
24933.4,-23
24934.4,5
24935.4,31
24936.4,53
24937.4,39
24938.4,12
24939.4,18
24940.4,38
24941.4,34
24942.4,21
24943.4,21
24944.4,-9
24945.4,-58
24946.4,-64
24947.4,-61
24948.4,-71
24949.4,-73
24950.4,-71
24951.4,-66
24952.4,-73
24953.4,-69
24954.4,-42
24955.4,-28
24956.4,-21
24957.4,-1
24958.4,26
24959.4,53
24960.4,74
24961.4,93
24962.4,101
24963.4,95
24964.4,84
24965.4,78
24966.4,52
24967.4,22
24968.4,34
24969.4,44
24970.4,39
24971.4,57
24972.4,74
24973.4,61
24974.4,65
24975.4,84
24976.4,68
24977.4,56
24978.4,50
24979.4,16
24980.4,-20
24981.4,-42
24982.4,-74
24983.4,-110
24984.4,-118
24985.4,-123
24986.4,-135
24987.4,-136
24988.4,-123
24989.4,-100
24990.4,-95
24991.4,-89
24992.4,-58
24993.4,-33
24994.4,-16
24995.4,17
24996.4,36
24997.4,38
24998.4,47
24999.4,49
25000.4,57
25001.4,83
25002.4,92
25003.4,81
25004.4,71
25005.4,83
25006.4,113
25007.4,108
25008.4,87
25009.4,85
25010.4,59
25011.4,13
25012.4,-22
25013.4,-58
25014.4,-93
25015.4,-122
25016.4,-155
25017.4,-198
25018.4,-253
25019.4,-297
25020.4,-351
25021.4,-421
25022.4,-407
25023.4,-414
25024.4,-590
25025.4,-697
25026.4,-580
25027.4,-369
25028.4,-155
25029.4,68
25030.4,290
25031.4,404
25032.4,330
25033.4,47
25034.4,-324
25035.4,-481
25036.4,-304
25037.4,110
25038.4,573
25039.4,918
25040.4,1131
25041.4,1198
25042.4,1085
25043.4,882
25044.4,681
25045.4,506
25046.4,396
25047.4,316
25048.4,211
25049.4,103
25050.4,34
25051.4,-13
25052.4,-67
25053.4,-86
25054.4,-67
25055.4,-102
25056.4,-168
25057.4,-215
25058.4,-342
25059.4,-525
25060.4,-651
25061.4,-792
25062.4,-935
25063.4,-987
25064.4,-997
25065.4,-984
25066.4,-868
25067.4,-679
25068.4,-477
25069.4,-241
25070.4,14
25071.4,241
25072.4,470
25073.4,694
25074.4,859
25075.4,971
25076.4,1039
25077.4,1027
25078.4,926
25079.4,779
25080.4,548
25081.4,297
25082.4,97
25083.4,-104
25084.4,-274
25085.4,-381
25086.4,-446
25087.4,-480
25088.4,-479
25089.4,-443
25090.4,-386
25091.4,-327
25092.4,-258
25093.4,-167
25094.4,-108
25095.4,-64
25096.4,4
25097.4,46
25098.4,97
25099.4,152
25100.4,160
25101.4,181
25102.4,201
25103.4,238
25104.4,300
25105.4,312
25106.4,330
25107.4,331
25108.4,292
25109.4,231
25110.4,108
25111.4,-36
25112.4,-126
25113.4,-236
25114.4,-346
25115.4,-353
25116.4,-331
25117.4,-310
25118.4,-280
25119.4,-205
25120.4,-131
25121.4,-81
25122.4,6
25123.4,68
25124.4,86
25125.4,120
25126.4,122
25127.4,70
25128.4,66
25129.4,56
25130.4,5
25131.4,-2
25132.4,11
25133.4,-9
25134.4,-22
25135.4,-23
25136.4,-62
25137.4,-73
25138.4,-74
25139.4,-97
25140.4,-95
25141.4,-113
25142.4,-126
25143.4,-113
25144.4,-122
25145.4,-110
25146.4,-73
25147.4,-71
25148.4,-37
25149.4,15
25150.4,-18
25151.4,-13
25152.4,22
25153.4,-7
25154.4,-18
25155.4,-20
25156.4,-50
25157.4,-59
25158.4,-47
25159.4,-68
25160.4,-88
25161.4,-64
25162.4,-55
25163.4,-55
25164.4,-30
25165.4,-22
25166.4,-13
25167.4,11
25168.4,20
25169.4,37
25170.4,57
25171.4,60
25172.4,100
25173.4,108
25174.4,114
25175.4,183
25176.4,163
25177.4,153
25178.4,205
25179.4,187
25180.4,154
25181.4,180
25182.4,223
25183.4,125
25184.4,57
25185.4,101
25186.4,38
25187.4,-32
25188.4,-21
25189.4,-10
25190.4,3
25191.4,45
25192.4,91
25193.4,90
25194.4,88
25195.4,120
25196.4,81
25197.4,70
25198.4,92
25199.4,29
25200.4,22
25201.4,68
25202.4,3
25203.4,-13
25204.4,11
25205.4,-88
25206.4,-92
25207.4,-86
25208.4,-233
25209.4,-202
25210.4,-158
25211.4,-260
25212.4,-213
25213.4,-175
25214.4,-194
25215.4,-152
25216.4,-97
25217.4,17
25218.4,70
25219.4,53
25220.4,140
25221.4,188
25222.4,143
25223.4,143
25224.4,88
25225.4,-20
25226.4,17
25227.4,43
25228.4,29
25229.4,114
25230.4,43
25231.4,-25
25232.4,-17
25233.4,-109
25234.4,-127
25235.4,-96
25236.4,-81
25237.4,-45
25238.4,-22
25239.4,-22
25240.4,8
25241.4,-28
25242.4,-22
25243.4,92
25244.4,18
25245.4,-39
25246.4,7
25247.4,-39
25248.4,-25
25249.4,-18
25250.4,22
25251.4,28
25252.4,-23
25253.4,38
25254.4,6
25255.4,9
25256.4,117
25257.4,64
25258.4,66
25259.4,198
25260.4,102
25261.4,58
25262.4,130
25263.4,43
25264.4,94
25265.4,131
25266.4,34
25267.4,80
25268.4,43
25269.4,-30
25270.4,74
25271.4,-9
25272.4,-113
25273.4,6
25274.4,-48
25275.4,-222
25276.4,-128
25277.4,-94
25278.4,-230
25279.4,-110
25280.4,-23
25281.4,-138
25282.4,-64
25283.4,66
25284.4,-27
25285.4,-42
25286.4,40
25287.4,-39
25288.4,-63
25289.4,-15
25290.4,-48
25291.4,-40
25292.4,-60
25293.4,-33
25294.4,74
25295.4,14
25296.4,-13
25297.4,82
25298.4,-40
25299.4,-70
25300.4,59
25301.4,-42
25302.4,-46
25303.4,33
25304.4,-17
25305.4,-4
25306.4,6
25307.4,-44
25308.4,32
25309.4,51
25310.4,1
25311.4,34
25312.4,-37
25313.4,-44
25314.4,-14
25315.4,-108
25316.4,-50
25317.4,-15
25318.4,-80
25319.4,48
25320.4,41
25321.4,-86
25322.4,-67
25323.4,-31
25324.4,22
25325.4,17
25326.4,-43
25327.4,-32
25328.4,-40
25329.4,-68
25330.4,-43
25331.4,-42
25332.4,-29
25333.4,-17
25334.4,-7
25335.4,52
25336.4,65
25337.4,69
25338.4,75
25339.4,83
25340.4,87
25341.4,27
25342.4,24
25343.4,14
25344.4,23
25345.4,74
25346.4,8
25347.4,18
25348.4,29
25349.4,-103
25350.4,-97
25351.4,-60
25352.4,-69
25353.4,-68
25354.4,-69
25355.4,-11
25356.4,-22
25357.4,-16
25358.4,18
25359.4,30
25360.4,43
25361.4,71
25362.4,106
25363.4,86
25364.4,91
25365.4,61
25366.4,50
25367.4,74
25368.4,-7
25369.4,-13
25370.4,49
25371.4,32
25372.4,52
25373.4,30
25374.4,-124
25375.4,-125
25376.4,-90
25377.4,-207
25378.4,-78
25379.4,-66
25380.4,-212
25381.4,-28
25382.4,5
25383.4,20
25384.4,147
25385.4,108
25386.4,107
25387.4,116
25388.4,110
25389.4,67
25390.4,-10
25391.4,50
25392.4,77
25393.4,22
25394.4,8
25395.4,24
25396.4,36
25397.4,-96
25398.4,-148
25399.4,-34
25400.4,-109
25401.4,-128
25402.4,-6
25403.4,-19
25404.4,45
25405.4,129
25406.4,91
25407.4,131
25408.4,137
25409.4,74
25410.4,64
25411.4,28
25412.4,-21
25413.4,-10
25414.4,-5
25415.4,-58
25416.4,-13
25417.4,27
25418.4,-63
25419.4,-37
25420.4,17
25421.4,-77
25422.4,-119
25423.4,-57
25424.4,-58
25425.4,-64
25426.4,-47
25427.4,4
25428.4,0
25429.4,1
25430.4,94
25431.4,35
25432.4,-9
25433.4,81
25434.4,6
25435.4,7
25436.4,35
25437.4,-110
25438.4,-89
25439.4,-11
25440.4,-11
25441.4,-63
25442.4,73
25443.4,105
25444.4,-82
25445.4,77
25446.4,16
25447.4,-139
25448.4,44
25449.4,35
25450.4,-14
25451.4,36
25452.4,51
25453.4,123
25454.4,131
25455.4,89
25456.4,152
25457.4,84
25458.4,-87
25459.4,-57
25460.4,-6
25461.4,42
25462.4,54
25463.4,33
25464.4,28
25465.4,-115
25466.4,-88
25467.4,35
25468.4,20
25469.4,59
25470.4,52
25471.4,31
25472.4,66
25473.4,154
25474.4,284
25475.4,175
25476.4,12
25477.4,-5
25478.4,-40
25479.4,-43
25480.4,-31
25481.4,-103
25482.4,-168
25483.4,-67
25484.4,-86
25485.4,-171
25486.4,-17
25487.4,-46
25488.4,-142
25489.4,39
25490.4,-13
25491.4,-114
25492.4,-63
25493.4,-146
25494.4,-193
25495.4,-139
25496.4,-75
25497.4,-139
25498.4,-88
25499.4,-58
25500.4,-221
25501.4,-234
25502.4,-208
25503.4,-134
25504.4,-103
25505.4,-219
25506.4,-317
25507.4,-419
25508.4,-511
25509.4,-705
25510.4,-811
25511.4,-490
25512.4,-13
25513.4,506
25514.4,1088
25515.4,1434
25516.4,1492
25517.4,1402
25518.4,1040
25519.4,661
25520.4,454
25521.4,160
25522.4,-41
25523.4,-34
25524.4,-125
25525.4,-256
25526.4,-190
25527.4,-221
25528.4,-337
25529.4,-357
25530.4,-408
25531.4,-254
25532.4,-192
25533.4,-291
25534.4,-204
25535.4,-204
25536.4,-201
25537.4,-136
25538.4,-56
25539.4,-97
25540.4,-122
25541.4,22
25542.4,37
25543.4,112
25544.4,185
25545.4,168
25546.4,236
25547.4,282
25548.4,149
25549.4,22
25550.4,70
25551.4,-25
25552.4,-46
25553.4,-83
25554.4,-202
25555.4,-163
25556.4,-235
25557.4,-257
25558.4,-176
25559.4,-174
25560.4,-127
25561.4,-59
25562.4,-90
25563.4,-18
25564.4,17
25565.4,-67
25566.4,-23
25567.4,-36
25568.4,-54
25569.4,-9
25570.4,-7
25571.4,-1
25572.4,54
25573.4,70
25574.4,45
25575.4,93
25576.4,89
25577.4,121
25578.4,171
25579.4,150
25580.4,197
25581.4,210
25582.4,226
25583.4,179
25584.4,100
25585.4,68
25586.4,-65
25587.4,-133
25588.4,-157
25589.4,-141
25590.4,-147
25591.4,-156
25592.4,-54
25593.4,-74
25594.4,-45
25595.4,25
25596.4,28
25597.4,85
25598.4,92
25599.4,74
25600.4,83
25601.4,59
25602.4,45
25603.4,38
25604.4,26
25605.4,29
25606.4,22
25607.4,24
25608.4,37
25609.4,35
25610.4,40
25611.4,33
25612.4,23
25613.4,22
25614.4,15
25615.4,15
25616.4,-3
25617.4,-21
25618.4,-28
25619.4,-31
25620.4,-22
25621.4,-25
25622.4,-30
25623.4,-29
25624.4,-27
25625.4,-20
25626.4,-16
25627.4,-13
25628.4,-6
25629.4,-6
25630.4,-10
25631.4,-11
25632.4,-14
25633.4,-17
25634.4,-17
25635.4,-17
25636.4,-9
25637.4,11
25638.4,29
25639.4,41
25640.4,59
25641.4,76
25642.4,80
25643.4,88
25644.4,97
25645.4,99
25646.4,104
25647.4,94
25648.4,69
25649.4,56
25650.4,41
25651.4,17
25652.4,1
25653.4,-13
25654.4,-21
25655.4,-47
25656.4,-67
25657.4,-22
25658.4,-8
25659.4,-24
25660.4,-5
25661.4,-1
25662.4,-10
25663.4,-5
25664.4,1
25665.4,-13
25666.4,-45
25667.4,-82
25668.4,-75
25669.4,-46
25670.4,-68
25671.4,-45
25672.4,-39
25673.4,-51
25674.4,-12
25675.4,-17
25676.4,-16
25677.4,-56
25678.4,-81
25679.4,-77
25680.4,-111
25681.4,-113
25682.4,-97
25683.4,-123
25684.4,-194
25685.4,-146
25686.4,-81
25687.4,-95
25688.4,-40
25689.4,-46
25690.4,-29
25691.4,-2
25692.4,11
25693.4,47
25694.4,-8
25695.4,25
25696.4,20
25697.4,0
25698.4,23
25699.4,-49
25700.4,-61
25701.4,-61
25702.4,-104
25703.4,-92
25704.4,-104
25705.4,-131
25706.4,-118
25707.4,-125
25708.4,-116
25709.4,-113
25710.4,-136
25711.4,-145
25712.4,-166
25713.4,-156
25714.4,-131
25715.4,-148
25716.4,-121
25717.4,-52
25718.4,-35
25719.4,8
25720.4,44
25721.4,57
25722.4,71
25723.4,33
25724.4,64
25725.4,44
25726.4,18
25727.4,82
25728.4,54
25729.4,58
25730.4,101
25731.4,123
25732.4,148
25733.4,147
25734.4,172
25735.4,183
25736.4,179
25737.4,200
25738.4,178
25739.4,127
25740.4,159
25741.4,143
25742.4,59
25743.4,116
25744.4,104
25745.4,21
25746.4,57
25747.4,36
25748.4,-22
25749.4,-12
25750.4,-39
25751.4,-62
25752.4,-15
25753.4,-27
25754.4,-44
25755.4,-10
25756.4,-29
25757.4,-15
25758.4,31
25759.4,11
25760.4,18
25761.4,47
25762.4,48
25763.4,33
25764.4,23
25765.4,42
25766.4,25
25767.4,-8
25768.4,-7
25769.4,3
25770.4,-10
25771.4,-17
25772.4,-7
25773.4,-8
25774.4,-9
25775.4,2
25776.4,14
25777.4,19
25778.4,25
25779.4,47
25780.4,48
25781.4,36
25782.4,63
25783.4,64
25784.4,68
25785.4,98
25786.4,80
25787.4,75
25788.4,85
25789.4,63
25790.4,43
25791.4,45
25792.4,21
25793.4,-19
25794.4,-27
25795.4,-45
25796.4,-81
25797.4,-75
25798.4,-82
25799.4,-108
25800.4,-80
25801.4,-61
25802.4,-41
25803.4,-17
25804.4,-29
25805.4,2
25806.4,30
25807.4,-16
25808.4,-27
25809.4,-11
25810.4,-14
25811.4,-1
25812.4,7
25813.4,2
25814.4,-4
25815.4,-4
25816.4,-12
25817.4,-16
25818.4,-4
25819.4,-14
25820.4,-16
25821.4,-10
25822.4,-20
25823.4,-3
25824.4,9
25825.4,-5
25826.4,6
25827.4,25
25828.4,21
25829.4,31
25830.4,55
25831.4,32
25832.4,31
25833.4,54
25834.4,25
25835.4,28
25836.4,53
25837.4,11
25838.4,18
25839.4,42
25840.4,-1
25841.4,10
25842.4,13
25843.4,-22
25844.4,-22
25845.4,-19
25846.4,-7
25847.4,4
25848.4,-16
25849.4,-30
25850.4,-6
25851.4,-4
25852.4,-15
25853.4,0
25854.4,-12
25855.4,-27
25856.4,-16
25857.4,-7
25858.4,-27
25859.4,-27
25860.4,-29
25861.4,-67
25862.4,-69
25863.4,-63
25864.4,-56
25865.4,-58
25866.4,-52
25867.4,-27
25868.4,-56
25869.4,-64
25870.4,-29
25871.4,-48
25872.4,-46
25873.4,-15
25874.4,-34
25875.4,-2
25876.4,11
25877.4,-9
25878.4,25
25879.4,9
25880.4,15
25881.4,60
25882.4,52
25883.4,57
25884.4,60
25885.4,32
25886.4,37
25887.4,37
25888.4,15
25889.4,33
25890.4,33
25891.4,-12
25892.4,-7
25893.4,-6
25894.4,-47
25895.4,-28
25896.4,1
25897.4,5
25898.4,36
25899.4,38
25900.4,20
25901.4,-5
25902.4,-33
25903.4,8
25904.4,3
25905.4,-14
25906.4,21
25907.4,5
25908.4,24
25909.4,81
25910.4,57
25911.4,35
25912.4,64
25913.4,43
25914.4,18
25915.4,22
25916.4,-19
25917.4,-32
25918.4,-6
25919.4,-18
25920.4,-5
25921.4,20
25922.4,28
25923.41,54
25924.42,69
25925.43,83
25926.44,99
25927.45,86
25928.46,75
25929.47,92
25930.48,73
25931.49,42
25932.5,40
25933.5,-1
25934.5,-48
25935.5,-69
25936.5,-105
25937.5,-134
25938.5,-153
25939.5,-180
25940.5,-187
25941.5,-179
25942.5,-209
25943.5,-206
25944.5,-171
25945.5,-163
25946.5,-141
25947.5,-110
25948.5,-88
25949.5,-65
25950.5,-39
25951.5,-10
25952.5,23
25953.5,57
25954.5,79
25955.5,74
25956.5,68
25957.5,82
25958.5,73
25959.5,44
25960.5,32
25961.5,-8
25962.5,-74
25963.5,-91
25964.5,-109
25965.5,-152
25966.5,-167
25967.5,-184
25968.5,-218
25969.5,-290
25970.5,-333
25971.5,-287
25972.5,-231
25973.5,-166
25974.5,-87
25975.5,-80
25976.5,-51
25977.5,163
25978.5,458
25979.5,646
25980.5,769
25981.5,860
25982.5,727
25983.5,347
25984.5,-51
25985.5,-418
25986.5,-670
25987.5,-622
25988.5,-384
25989.5,-132
25990.5,42
25991.5,110
25992.5,73
25993.5,-98
25994.5,-368
25995.5,-627
25996.5,-747
25997.5,-714
25998.5,-584
25999.5,-373
26000.5,-127
26001.5,113
26002.5,354
26003.5,594
26004.5,816
26005.5,979
26006.5,1052
26007.5,1057
26008.5,1013
26009.5,861
26010.5,589
26011.5,303
26012.5,-6
26013.5,-357
26014.5,-652
26015.5,-857
26016.5,-968
26017.5,-976
26018.5,-901
26019.5,-727
26020.5,-486
26021.5,-235
26022.5,57
26023.5,366
26024.5,636
26025.5,874
26026.5,1056
26027.5,1141
26028.5,1141
26029.5,1089
26030.5,977
26031.5,836
26032.5,710
26033.5,556
26034.5,376
26035.5,224
26036.5,92
26037.5,-31
26038.5,-144
26039.5,-257
26040.5,-365
26041.5,-454
26042.5,-514
26043.5,-539
26044.5,-555
26045.5,-582
26046.5,-596
26047.5,-588
26048.5,-564
26049.5,-524
26050.5,-484
26051.5,-429
26052.5,-336
26053.5,-240
26054.5,-156
26055.5,-55
26056.5,37
26057.5,78
26058.5,86
26059.5,102
26060.5,72
26061.5,-29
26062.5,-137
26063.5,-238
26064.5,-328
26065.5,-372
26066.5,-383
26067.5,-398
26068.5,-398
26069.5,-367
26070.5,-321
26071.5,-263
26072.5,-215
26073.5,-168
26074.5,-97
26075.5,-40
26076.5,-19
26077.5,12
26078.5,54
26079.5,73
26080.5,84
26081.5,99
26082.5,95
26083.5,109
26084.5,140
26085.5,147
26086.5,168
26087.5,205
26088.5,215
26089.5,233
26090.5,274
26091.5,294
26092.5,309
26093.5,332
26094.5,332
26095.5,309
26096.5,282
26097.5,246
26098.5,206
26099.5,173
26100.5,135
26101.5,97
26102.5,55
26103.5,-9
26104.5,-72
26105.5,-121
26106.5,-157
26107.5,-174
26108.5,-179
26109.5,-168
26110.5,-144
26111.5,-102
