t,pcg
21852.1,65
21853.1,29
21854.1,25
21855.1,27
21856.1,22
21857.1,12
21858.1,5
21859.1,18
21860.1,36
21861.1,32
21862.1,7
21863.1,-28
21864.1,-59
21865.1,-81
21866.1,-94
21867.1,-93
21868.1,-89
21869.1,-97
21870.1,-108
21871.1,-120
21872.1,-127
21873.1,-122
21874.1,-112
21875.1,-99
21876.1,-81
21877.1,-50
21878.1,-13
21879.1,18
21880.1,42
21881.1,59
21882.1,82
21883.1,110
21884.1,124
21885.1,127
21886.1,125
21887.1,113
21888.1,92
21889.1,69
21890.1,46
21891.1,21
21892.1,1
21893.1,1
21894.1,-14
21895.1,-32
21896.1,17
21897.1,2
21898.1,-38
21899.1,-5
21900.1,-18
21901.1,-37
21902.1,-17
21903.1,-16
21904.1,-28
21905.1,-20
21906.1,-12
21907.1,-15
21908.1,-17
21909.1,-22
21910.1,-29
21911.1,-31
21912.1,-38
21913.1,-50
21914.1,-54
21915.1,-51
21916.1,-47
21917.1,-36
21918.1,-21
21919.1,-5
21920.1,8
21921.1,13
21922.1,15
21923.1,17
21924.1,21
21925.1,17
21926.1,6
21927.1,2
21928.1,1
21929.1,2
21930.1,10
21931.1,11
21932.1,9
21933.1,16
21934.1,23
21935.1,23
21936.1,24
21937.1,25
21938.1,25
21939.1,23
21940.1,20
21941.1,22
21942.1,25
21943.1,20
21944.1,11
21945.1,9
21946.1,11
21947.1,9
21948.1,7
21949.1,2
21950.1,0
21951.1,4
21952.1,1
21953.1,-6
21954.1,-11
21955.1,-19
21956.1,-25
21957.1,-28
21958.1,-35
21959.1,-39
21960.1,-33
21961.1,-29
21962.1,-29
21963.1,-23
21964.1,-14
21965.1,-9
21966.1,-2
21967.1,8
21968.1,16
21969.1,22
21970.1,20
21971.1,11
21972.1,4
21973.1,4
21974.1,0
21975.1,-2
21976.1,2
21977.1,7
21978.1,15
21979.1,22
21980.1,23
21981.1,22
21982.1,24
21983.1,25
21984.1,19
21985.1,13
21986.1,3
21987.1,-12
21988.1,-30
21989.1,-51
21990.1,-73
21991.1,-87
21992.1,-97
21993.1,-101
21994.1,-92
21995.1,-74
21996.1,-50
21997.1,-23
21998.1,3
21999.1,30
22000.1,53
22001.1,64
22002.1,66
22003.1,59
22004.1,48
22005.1,35
22006.1,17
22007.1,-1
22008.1,-10
22009.1,-14
22010.1,-15
22011.1,-12
22012.1,-8
22013.1,3
22014.1,9
22015.1,1
22016.1,-12
22017.1,-17
22018.1,-20
22019.1,-28
22020.1,-29
22021.1,-22
22022.1,-15
22023.1,-5
22024.1,5
22025.1,16
22026.1,27
22027.1,34
22028.1,35
22029.1,32
22030.1,24
22031.1,17
22032.1,8
22033.1,-3
22034.1,-12
22035.1,-15
22036.1,-14
22037.1,-15
22038.1,-12
22039.1,-7
22040.1,0
22041.1,4
22042.1,7
22043.1,14
22044.1,22
22045.1,26
22046.1,30
22047.1,36
22048.1,40
22049.1,43
22050.1,52
22051.1,57
22052.1,54
22053.1,54
22054.1,52
22055.1,42
22056.1,35
22057.1,35
22058.1,33
22059.1,23
22060.1,20
22061.1,19
22062.1,9
22063.1,-2
22064.1,-11
22065.1,-21
22066.1,-25
22067.1,-22
22068.1,-21
22069.1,-25
22070.1,-26
22071.1,-27
22072.1,-31
22073.1,-34
22074.1,-37
22075.1,-39
22076.1,-37
22077.1,-39
22078.1,-42
22079.1,-35
22080.1,-34
22081.1,-33
22082.1,-27
22083.1,-27
22084.1,-29
22085.1,-24
22086.1,-22
22087.1,-23
22088.1,-21
22089.1,-18
22090.1,-19
22091.1,-22
22092.1,-20
22093.1,-17
22094.1,-13
22095.1,-9
22096.1,-4
22097.1,-1
22098.1,-1
22099.1,-3
22100.1,-3
22101.1,-4
22102.1,-6
22103.1,-6
22104.1,-7
22105.1,-4
22106.1,3
22107.1,7
22108.1,14
22109.1,23
22110.1,27
22111.1,33
22112.1,44
22113.1,44
22114.1,40
22115.1,44
22116.1,45
22117.1,37
22118.1,34
22119.1,33
22120.1,24
22121.1,19
22122.1,19
22123.1,12
22124.1,6
22125.1,10
22126.1,11
22127.1,7
22128.1,7
22129.1,6
22130.1,-3
22131.1,-13
22132.1,-18
22133.1,-20
22134.1,-24
22135.1,-25
22136.1,-20
22137.1,-19
22138.1,-18
22139.1,-15
22140.1,-13
22141.1,-15
22142.1,-16
22143.1,-14
22144.1,-20
22145.1,-28
22146.1,-34
22147.1,-38
22148.1,-35
22149.1,-34
22150.1,-29
22151.1,-22
22152.1,-13
22153.1,-8
22154.1,-9
22155.1,-12
22156.1,-21
22157.1,-30
22158.1,-36
22159.1,-50
22160.1,-62
22161.1,-60
22162.1,-59
22163.1,-58
22164.1,-38
22165.1,-9
22166.1,25
22167.1,67
22168.1,112
22169.1,155
22170.1,196
22171.1,230
22172.1,249
22173.1,245
22174.1,224
22175.1,199
22176.1,162
22177.1,108
22178.1,58
22179.1,19
22180.1,-37
22181.1,-127
22182.1,-221
22183.1,-291
22184.1,-325
22185.1,-304
22186.1,-230
22187.1,-126
22188.1,-8
22189.1,99
22190.1,167
22191.1,193
22192.1,187
22193.1,148
22194.1,71
22195.1,-25
22196.1,-110
22197.1,-183
22198.1,-233
22199.1,-237
22200.1,-204
22201.1,-139
22202.1,-45
22203.1,53
22204.1,135
22205.1,194
22206.1,227
22207.1,231
22208.1,206
22209.1,165
22210.1,121
22211.1,67
22212.1,1
22213.1,-58
22214.1,-110
22215.1,-176
22216.1,-230
22217.1,-260
22218.1,-271
22219.1,-256
22220.1,-238
22221.1,-232
22222.1,-230
22223.1,-224
22224.1,-229
22225.1,-237
22226.1,-226
22227.1,-196
22228.1,-142
22229.1,-63
22230.1,19
22231.1,98
22232.1,192
22233.1,286
22234.1,350
22235.1,394
22236.1,429
22237.1,439
22238.1,423
22239.1,388
22240.1,335
22241.1,276
22242.1,214
22243.1,134
22244.1,48
22245.1,-25
22246.1,-86
22247.1,-136
22248.1,-179
22249.1,-218
22250.1,-245
22251.1,-258
22252.1,-264
22253.1,-270
22254.1,-272
22255.1,-258
22256.1,-234
22257.1,-208
22258.1,-176
22259.1,-133
22260.1,-90
22261.1,-57
22262.1,-30
22263.1,0
22264.1,36
22265.1,63
22266.1,81
22267.1,105
22268.1,140
22269.1,163
22270.1,170
22271.1,188
22272.1,208
22273.1,211
22274.1,212
22275.1,210
22276.1,200
22277.1,192
22278.1,179
22279.1,157
22280.1,134
22281.1,106
22282.1,80
22283.1,64
22284.1,49
22285.1,34
22286.1,23
22287.1,10
22288.1,-6
22289.1,-16
22290.1,-16
22291.1,-15
22292.1,-17
22293.1,-16
22294.1,-16
22295.1,-14
22296.1,-7
22297.1,-12
22298.1,-30
22299.1,-43
22300.1,-51
22301.1,-61
22302.1,-66
22303.1,-62
22304.1,-54
22305.1,-54
22306.1,-60
22307.1,-65
22308.1,-64
22309.1,-55
22310.1,-51
22311.1,-59
22312.1,-63
22313.1,-62
22314.1,-66
22315.1,-71
22316.1,-74
22317.1,-76
22318.1,-74
22319.1,-75
22320.1,-80
22321.1,-74
22322.1,-65
22323.1,-68
22324.1,-72
22325.1,-64
22326.1,-40
22327.1,-28
22328.1,-29
22329.1,-21
22330.1,-25
22331.1,-35
22332.1,-35
22333.1,-40
22334.1,-44
22335.1,-35
22336.1,-29
22337.1,-31
22338.1,-30
22339.1,-27
22340.1,-33
22341.1,-36
22342.1,-32
22343.1,-31
22344.1,-37
22345.1,-36
22346.1,-37
22347.1,-37
22348.1,-23
22349.1,-6
22350.1,5
22351.1,13
22352.1,23
22353.1,32
22354.1,33
22355.1,42
22356.1,49
22357.1,43
22358.1,38
22359.1,45
22360.1,56
22361.1,56
22362.1,53
22363.1,54
22364.1,57
22365.1,52
22366.1,50
22367.1,55
22368.1,52
22369.1,41
22370.1,33
22371.1,25
22372.1,20
22373.1,16
22374.1,5
22375.1,-9
22376.1,-23
22377.1,-25
22378.1,-16
22379.1,-5
22380.1,0
22381.1,13
22382.1,30
22383.1,28
22384.1,21
22385.1,23
22386.1,17
22387.1,11
22388.1,13
22389.1,21
22390.1,34
22391.1,33
22392.1,19
22393.1,13
22394.1,17
22395.1,17
22396.1,9
22397.1,1
22398.1,6
22399.1,7
22400.1,-3
22401.1,-8
22402.1,-15
22403.1,-22
22404.1,-20
22405.1,-32
22406.1,-58
22407.1,-84
22408.1,-103
22409.1,-61
22410.1,14
22411.1,74
22412.1,168
22413.1,247
22414.1,276
22415.1,277
22416.1,215
22417.1,151
22418.1,135
22419.1,110
22420.1,62
22421.1,29
22422.1,17
22423.1,20
22424.1,34
22425.1,45
22426.1,31
22427.1,-6
22428.1,-40
22429.1,-67
22430.1,-84
22431.1,-93
22432.1,-110
22433.1,-135
22434.1,-152
22435.1,-163
22436.1,-182
22437.1,-202
22438.1,-208
22439.1,-207
22440.1,-202
22441.1,-181
22442.1,-152
22443.1,-119
22444.1,-77
22445.1,-33
22446.1,-1
22447.1,29
22448.1,71
22449.1,103
22450.1,115
22451.1,124
22452.1,130
22453.1,129
22454.1,121
22455.1,104
22456.1,96
22457.1,89
22458.1,62
22459.1,27
22460.1,5
22461.1,-7
22462.1,-10
22463.1,-9
22464.1,-8
22465.1,-1
22466.1,8
22467.1,6
22468.1,-2
22469.1,-9
22470.1,-8
22471.1,-2
22472.1,-5
22473.1,-15
22474.1,-17
22475.1,-12
22476.1,-19
22477.1,-40
22478.1,-56
22479.1,-60
22480.1,-59
22481.1,-55
22482.1,-49
22483.1,-40
22484.1,-27
22485.1,-20
22486.1,-22
22487.1,-23
22488.1,-9
22489.1,-4
22490.1,-9
22491.1,-8
22492.1,-12
22493.1,-12
22494.1,4
22495.1,28
22496.1,26
22497.1,5
22498.1,-3
22499.1,0
22500.1,27
22501.1,58
22502.1,42
22503.1,4
22504.1,-7
22505.1,-1
22506.1,7
22507.1,24
22508.1,21
22509.1,4
22510.1,6
22511.1,10
22512.1,0
22513.1,-9
22514.1,-3
22515.1,11
22516.1,21
22517.1,34
22518.1,36
22519.1,26
22520.1,19
22521.1,3
22522.1,-14
22523.1,-15
22524.1,-10
22525.1,-6
22526.1,-12
22527.1,-24
22528.1,-32
22529.1,-34
22530.1,-30
22531.1,-29
22532.1,-29
22533.1,-11
22534.1,8
22535.1,11
22536.1,17
22537.1,23
22538.1,28
22539.1,25
22540.1,21
22541.1,25
22542.1,25
22543.1,15
22544.1,-3
22545.1,-23
22546.1,-31
22547.1,-29
22548.1,-21
22549.1,-18
22550.1,-17
22551.1,-9
22552.1,-4
22553.1,2
22554.1,6
22555.1,-5
22556.1,3
22557.1,26
22558.1,16
22559.1,4
22560.1,5
22561.1,-12
22562.1,-20
22563.1,-3
22564.1,-9
22565.1,-17
22566.1,-5
22567.1,-12
22568.1,-16
22569.1,-6
22570.1,1
22571.1,6
22572.1,11
22573.1,6
22574.1,-3
22575.1,-3
22576.1,-2
22577.1,-3
22578.1,-6
22579.1,-12
22580.1,-20
22581.1,-29
22582.1,-50
22583.1,-60
22584.1,-46
22585.1,-38
22586.1,-38
22587.1,-28
22588.1,-24
22589.1,-31
22590.1,-28
22591.1,-14
22592.1,1
22593.1,11
22594.1,16
22595.1,6
22596.1,0
22597.1,10
22598.1,22
22599.1,38
22600.1,49
22601.1,53
22602.1,55
22603.1,54
22604.1,50
22605.1,45
22606.1,49
22607.1,51
22608.1,39
22609.1,25
22610.1,18
22611.1,19
22612.1,21
22613.1,22
22614.1,32
22615.1,37
22616.1,36
22617.1,33
22618.1,33
22619.1,39
22620.1,46
22621.1,44
22622.1,27
22623.1,9
22624.1,4
22625.1,0
22626.1,-19
22627.1,-31
22628.1,-24
22629.1,-27
22630.1,-41
22631.1,-48
22632.1,-51
22633.1,-42
22634.1,-36
22635.1,-40
22636.1,-36
22637.1,-28
22638.1,-28
22639.1,-30
22640.1,-35
22641.1,-41
22642.1,-49
22643.1,-51
22644.1,-50
22645.1,-52
22646.1,-46
22647.1,-34
22648.1,-27
22649.1,-22
22650.1,-16
22651.1,-11
22652.1,-19
22653.1,-21
22654.1,-12
22655.1,-2
22656.1,10
22657.1,16
22658.1,18
22659.1,19
22660.1,24
22661.1,25
22662.1,13
22663.1,7
22664.1,12
22665.1,13
22666.1,-1
22667.1,-13
22668.1,-7
22669.1,-10
22670.1,-16
22671.1,-6
22672.1,5
22673.1,5
22674.1,-2
22675.1,-3
22676.1,6
22677.1,18
22678.1,27
22679.1,38
22680.1,35
22681.1,23
22682.1,32
22683.1,41
22684.1,22
22685.1,10
22686.1,20
22687.1,26
22688.1,22
22689.1,14
22690.1,11
22691.1,9
22692.1,3
22693.1,-6
22694.1,-15
22695.1,-19
22696.1,-18
22697.1,-21
22698.1,-20
22699.1,-17
22700.1,-16
22701.1,-15
22702.1,-23
22703.1,-24
22704.1,-11
22705.1,-12
22706.1,-15
22707.1,-6
22708.1,-9
22709.1,-28
22710.1,-41
22711.1,-36
22712.1,-22
22713.1,-13
22714.1,-5
22715.1,-11
22716.1,-19
22717.1,-11
22718.1,-9
22719.1,-4
22720.1,15
22721.1,25
22722.1,17
22723.1,20
22724.1,25
22725.1,16
22726.1,4
22727.1,0
22728.1,-10
22729.1,-32
22730.1,-40
22731.1,-30
22732.1,-12
22733.1,12
22734.1,30
22735.1,55
22736.1,95
22737.1,122
22738.1,130
22739.1,145
22740.1,150
22741.1,130
22742.1,119
22743.1,102
22744.1,55
22745.1,-3
22746.1,-64
22747.1,-131
22748.1,-199
22749.1,-278
22750.1,-362
22751.1,-400
22752.1,-386
22753.1,-336
22754.1,-215
22755.1,-42
22756.1,133
22757.1,288
22758.1,385
22759.1,412
22760.1,383
22761.1,295
22762.1,178
22763.1,57
22764.1,-66
22765.1,-147
22766.1,-155
22767.1,-109
22768.1,-30
22769.1,84
22770.1,221
22771.1,324
22772.1,383
22773.1,382
22774.1,301
22775.1,196
22776.1,76
22777.1,-69
22778.1,-199
22779.1,-296
22780.1,-388
22781.1,-462
22782.1,-486
22783.1,-488
22784.1,-472
22785.1,-434
22786.1,-395
22787.1,-365
22788.1,-329
22789.1,-289
22790.1,-251
22791.1,-200
22792.1,-136
22793.1,-62
22794.1,52
22795.1,192
22796.1,338
22797.1,483
22798.1,610
22799.1,711
22800.1,768
22801.1,767
22802.1,717
22803.11,626
22804.12,489
22805.13,322
22806.14,153
22807.15,-10
22808.16,-150
22809.17,-249
22810.18,-321
22811.19,-363
22812.2,-385
22813.2,-403
22814.2,-392
22815.2,-365
22816.2,-347
22817.2,-295
22818.2,-232
22819.2,-177
22820.2,-86
22821.2,-34
22822.2,-16
22823.2,40
22824.2,107
22825.2,147
22826.2,160
22827.2,161
22828.2,169
22829.2,179
22830.2,177
22831.2,168
22832.2,151
22833.2,131
22834.2,118
22835.2,99
22836.2,66
22837.2,30
22838.2,0
22839.2,-24
22840.2,-58
22841.2,-84
22842.2,-97
22843.2,-110
22844.2,-116
22845.2,-115
22846.2,-109
22847.2,-93
22848.2,-78
22849.2,-74
22850.2,-67
22851.2,-47
22852.2,-17
22853.2,14
22854.2,30
22855.2,30
22856.2,25
22857.2,30
22858.2,33
22859.2,30
22860.2,37
22861.2,50
22862.2,46
22863.2,36
22864.2,33
22865.2,20
22866.2,-5
22867.2,-27
22868.2,-32
22869.2,-32
22870.2,-43
22871.2,-52
22872.2,-55
22873.2,-57
22874.2,-60
22875.2,-63
22876.2,-58
22877.2,-47
22878.2,-36
22879.2,-34
22880.2,-45
22881.2,-48
22882.2,-40
22883.2,-47
22884.2,-51
22885.2,-41
22886.2,-43
22887.2,-47
22888.2,-43
22889.2,-41
22890.2,-36
22891.2,-35
22892.2,-32
22893.2,-18
22894.2,-7
22895.2,2
22896.2,11
22897.2,-1
22898.2,-17
22899.2,-17
22900.2,-13
22901.2,-9
22902.2,1
22903.2,16
22904.2,24
22905.2,25
22906.2,16
22907.2,15
22908.2,36
22909.2,42
22910.2,31
22911.2,33
22912.2,32
22913.2,24
22914.2,23
22915.2,19
22916.2,16
22917.2,23
22918.2,29
22919.2,16
22920.2,12
22921.2,31
22922.2,33
22923.2,29
22924.2,46
22925.2,56
22926.2,40
22927.2,29
22928.2,28
22929.2,14
22930.2,0
22931.2,10
22932.2,8
22933.2,-20
22934.2,-25
22935.2,-17
22936.2,-28
22937.2,-25
22938.2,-9
22939.2,-6
22940.2,-7
22941.2,-9
22942.2,-13
22943.2,-6
22944.2,2
22945.2,-4
22946.2,-10
22947.2,-4
22948.2,5
22949.2,12
22950.2,22
22951.2,32
22952.2,47
22953.2,62
22954.2,54
22955.2,27
22956.2,13
22957.2,15
22958.2,13
22959.2,8
22960.2,8
22961.2,15
22962.2,22
22963.2,16
22964.2,13
22965.2,22
22966.2,13
22967.2,1
22968.2,4
22969.2,-5
22970.2,-36
22971.2,-63
22972.2,-55
22973.2,-24
22974.2,29
22975.2,115
22976.2,192
22977.2,216
22978.2,189
22979.2,133
22980.2,74
22981.2,24
22982.2,-14
22983.2,-45
22984.2,-64
22985.2,-72
22986.2,-79
22987.2,-66
22988.2,-33
22989.2,-7
22990.2,-5
22991.2,-40
22992.2,-95
22993.2,-134
22994.2,-154
22995.2,-162
22996.2,-166
22997.2,-166
22998.2,-153
22999.2,-130
23000.2,-109
23001.2,-78
23002.2,-43
23003.2,-19
23004.2,-7
23005.2,5
23006.2,23
23007.2,47
23008.2,64
23009.2,62
23010.2,57
23011.2,57
23012.2,46
23013.2,27
23014.2,10
23015.2,-12
23016.2,-34
23017.2,-43
23018.2,-51
23019.2,-52
23020.2,-33
23021.2,-7
23022.2,13
23023.2,38
23024.2,75
23025.2,101
23026.2,120
23027.2,132
23028.2,120
23029.2,107
23030.2,106
23031.2,89
23032.2,65
23033.2,53
23034.2,46
23035.2,34
23036.2,20
23037.2,21
23038.2,18
23039.2,-4
23040.2,-13
23041.2,-11
23042.2,-24
23043.2,-31
23044.2,-28
23045.2,-37
23046.2,-56
23047.2,-64
23048.2,-61
23049.2,-55
23050.2,-49
23051.2,-37
23052.2,-21
23053.2,-18
23054.2,-20
23055.2,-11
23056.2,-5
23057.2,-13
23058.2,-20
23059.2,-23
23060.2,-28
23061.2,-26
23062.2,-26
23063.2,-29
23064.2,-26
23065.2,-28
23066.2,-29
23067.2,-20
23068.2,-14
23069.2,-7
23070.2,8
23071.2,32
23072.2,36
23073.2,9
23074.2,21
23075.2,31
23076.2,16
23077.2,29
23078.2,24
23079.2,4
23080.2,6
23081.2,2
23082.2,-9
23083.2,-6
23084.2,-2
23085.2,-6
23086.2,-4
23087.2,2
23088.2,2
23089.2,6
23090.2,11
23091.2,6
23092.2,1
23093.2,3
23094.2,7
23095.2,11
23096.2,14
23097.2,9
23098.2,3
23099.2,6
23100.2,13
23101.2,12
23102.2,0
23103.2,-3
23104.2,4
23105.2,-10
23106.2,-38
23107.2,-39
23108.2,-33
23109.2,-30
23110.2,-6
23111.2,24
23112.2,34
23113.2,30
23114.2,13
23115.2,2
23116.2,17
23117.2,22
23118.2,3
23119.2,-24
23120.2,-51
23121.2,-69
23122.2,-70
23123.2,-57
23124.2,-34
23125.2,-2
23126.2,29
23127.2,54
23128.2,61
23129.2,43
23130.2,32
23131.2,12
23132.2,-29
23133.2,-55
23134.2,-69
23135.2,-82
23136.2,-79
23137.2,-69
23138.2,-53
23139.2,-27
23140.2,-2
23141.2,20
23142.2,42
23143.2,58
23144.2,56
23145.2,50
23146.2,62
23147.2,78
23148.2,68
23149.2,32
23150.2,0
23151.2,-17
23152.2,-30
23153.2,-24
23154.2,-32
23155.2,-79
23156.2,-109
23157.2,-105
23158.2,-99
23159.2,-81
23160.2,-34
23161.2,19
23162.2,53
23163.2,77
23164.2,101
23165.2,111
23166.2,106
23167.2,95
23168.2,76
23169.2,49
23170.2,21
23171.2,7
23172.2,-3
23173.2,-7
23174.2,9
23175.2,26
23176.2,35
23177.2,52
23178.2,65
23179.2,68
23180.2,74
23181.2,62
23182.2,34
23183.2,23
23184.2,19
23185.2,-3
23186.2,-24
23187.2,-35
23188.2,-45
23189.2,-59
23190.2,-64
23191.2,-46
23192.2,-51
23193.2,-63
23194.2,-35
23195.2,-20
23196.2,-18
23197.2,1
23198.2,-3
23199.2,-20
23200.2,-21
23201.2,-19
23202.2,-16
23203.2,-14
23204.2,-20
23205.2,-24
23206.2,-30
23207.2,-32
23208.2,-17
23209.2,-4
23210.2,-4
23211.2,14
23212.2,16
23213.2,5
23214.2,11
23215.2,0
23216.2,-12
23217.2,-12
23218.2,-26
23219.2,-38
23220.2,-36
23221.2,-36
23222.2,-41
23223.2,-31
23224.2,-19
23225.2,-11
23226.2,-2
23227.2,2
23228.2,10
23229.2,9
23230.2,0
23231.2,1
23232.2,-2
23233.2,-15
23234.2,-25
23235.2,-19
23236.2,-10
23237.2,-6
23238.2,-2
23239.2,1
23240.2,5
23241.2,8
23242.2,18
23243.2,32
23244.2,39
23245.2,45
23246.2,52
23247.2,53
23248.2,53
23249.2,51
23250.2,41
23251.2,33
23252.2,36
23253.2,32
23254.2,15
23255.2,1
23256.2,5
23257.2,-5
23258.2,-14
23259.2,-10
23260.2,-28
23261.2,-17
23262.2,-1
23263.2,-8
23264.2,2
23265.2,-14
23266.2,-34
23267.2,-26
23268.2,-39
23269.2,-39
23270.2,-27
23271.2,-30
23272.2,-33
23273.2,-23
23274.2,-13
23275.2,-20
23276.2,-25
23277.2,-25
23278.2,-26
23279.2,-42
23280.2,-42
23281.2,-13
23282.2,-5
23283.2,-6
23284.2,6
23285.2,26
23286.2,33
23287.2,21
23288.2,27
23289.2,40
23290.2,38
23291.2,33
23292.2,27
23293.2,22
23294.2,5
23295.2,-4
23296.2,-5
23297.2,-19
23298.2,-13
23299.2,18
23300.2,24
23301.2,43
23302.2,87
23303.2,105
23304.2,122
23305.2,155
23306.2,166
23307.2,153
23308.2,130
23309.2,70
23310.2,-13
23311.2,-108
23312.2,-217
23313.2,-298
23314.2,-349
23315.2,-360
23316.2,-308
23317.2,-213
23318.2,-92
23319.2,29
23320.2,130
23321.2,211
23322.2,261
23323.2,265
23324.2,250
23325.2,216
23326.2,151
23327.2,83
23328.2,6
23329.2,-65
23330.2,-107
23331.2,-138
23332.2,-149
23333.2,-113
23334.2,-36
23335.2,42
23336.2,93
23337.2,125
23338.2,151
23339.2,161
23340.2,147
23341.2,114
23342.2,63
23343.2,2
23344.2,-65
23345.2,-153
23346.2,-227
23347.2,-274
23348.2,-326
23349.2,-363
23350.2,-368
23351.2,-377
23352.2,-386
23353.2,-394
23354.2,-411
23355.2,-403
23356.2,-350
23357.2,-270
23358.2,-165
23359.2,-24
23360.2,140
23361.2,306
23362.2,477
23363.2,629
23364.2,726
23365.2,792
23366.2,814
23367.2,756
23368.2,655
23369.2,534
23370.2,392
23371.2,238
23372.2,87
23373.2,-49
23374.2,-167
23375.2,-267
23376.2,-339
23377.2,-371
23378.2,-381
23379.2,-360
23380.2,-314
23381.2,-283
23382.2,-245
23383.2,-191
23384.2,-133
23385.2,-78
23386.2,-22
23387.2,37
23388.2,87
23389.2,135
23390.2,166
23391.2,172
23392.2,174
23393.2,177
23394.2,153
23395.2,120
23396.2,108
23397.2,58
23398.2,10
23399.2,-7
23400.2,-58
23401.2,-105
23402.2,-121
23403.2,-137
23404.2,-153
23405.2,-156
23406.2,-145
23407.2,-131
23408.2,-123
23409.2,-115
23410.2,-112
23411.2,-110
23412.2,-102
23413.2,-95
23414.2,-87
23415.2,-73
23416.2,-50
23417.2,-28
23418.2,2
23419.2,33
23420.2,53
23421.2,87
23422.2,113
23423.2,125
23424.2,146
23425.2,157
23426.2,153
23427.2,146
23428.2,130
23429.2,105
23430.2,81
23431.2,50
23432.2,15
23433.2,-14
23434.2,-38
23435.2,-59
23436.2,-86
23437.2,-111
23438.2,-114
23439.2,-105
23440.2,-108
23441.2,-93
23442.2,-64
23443.2,-83
23444.2,-73
23445.2,-45
23446.2,-57
23447.2,-43
23448.2,-21
23449.2,-21
23450.2,-17
23451.2,-12
23452.2,-17
23453.2,-20
23454.2,-24
23455.2,-30
23456.2,-35
23457.2,-36
23458.2,-35
23459.2,-33
23460.2,-27
23461.2,-22
23462.2,-19
23463.2,-17
23464.2,-19
23465.2,-16
23466.2,-7
23467.2,0
23468.2,5
23469.2,13
23470.2,21
23471.2,29
23472.2,33
23473.2,39
23474.2,43
23475.2,41
23476.2,55
23477.2,57
23478.2,38
23479.2,35
23480.2,34
23481.2,29
23482.2,28
23483.2,27
23484.2,24
23485.2,27
23486.2,27
23487.2,20
23488.2,24
23489.2,29
23490.2,21
23491.2,17
23492.2,13
23493.2,0
23494.2,7
23495.2,3
23496.2,-23
23497.2,-10
23498.2,-4
23499.2,-13
23500.2,-3
23501.2,3
23502.2,7
23503.2,24
23504.2,38
23505.2,39
23506.2,46
23507.2,53
23508.2,42
23509.2,30
23510.2,23
23511.2,20
23512.2,16
23513.2,-12
23514.2,-14
23515.2,-2
23516.2,-16
23517.2,-17
23518.2,-10
23519.2,-13
23520.2,-8
23521.2,1
23522.2,-2
23523.2,-2
23524.2,8
23525.2,12
23526.2,12
23527.2,16
23528.2,14
23529.2,12
23530.2,14
23531.2,9
23532.2,1
23533.2,-3
23534.2,-4
23535.2,-3
23536.2,1
23537.2,6
23538.2,1
23539.2,-13
23540.2,-23
23541.2,-43
23542.2,-85
23543.2,-91
23544.2,-19
23545.2,50
23546.2,72
23547.2,144
23548.2,233
23549.2,228
23550.2,161
23551.2,80
23552.2,-6
23553.2,-51
23554.2,-55
23555.2,-67
23556.2,-90
23557.2,-93
23558.2,-76
23559.2,-48
23560.2,-20
23561.2,-16
23562.2,-37
23563.2,-73
23564.2,-121
23565.2,-169
23566.2,-190
23567.2,-185
23568.2,-176
23569.2,-168
23570.2,-152
23571.2,-124
23572.2,-86
23573.2,-47
23574.2,-13
23575.2,14
23576.2,38
23577.2,61
23578.2,74
23579.2,75
23580.2,71
23581.2,58
23582.2,29
23583.2,4
23584.2,-17
23585.2,-47
23586.2,-60
23587.2,-63
23588.2,-58
23589.2,-41
23590.2,-10
23591.2,26
23592.2,51
23593.2,97
23594.2,152
23595.2,177
23596.2,193
23597.2,201
23598.2,201
23599.2,199
23600.2,187
23601.2,158
23602.2,126
23603.2,103
23604.2,68
23605.2,35
23606.2,14
23607.2,-6
23608.2,-27
23609.2,-40
23610.2,-46
23611.2,-53
23612.2,-58
23613.2,-59
23614.2,-59
23615.2,-60
23616.2,-62
23617.2,-64
23618.2,-68
23619.2,-73
23620.2,-70
23621.2,-64
23622.2,-69
23623.2,-70
23624.2,-63
23625.2,-62
23626.2,-58
23627.2,-48
23628.2,-40
23629.2,-31
23630.2,-18
23631.2,-9
23632.2,-10
23633.2,-11
23634.2,-8
23635.2,-5
23636.2,-3
23637.2,-4
23638.2,-9
23639.2,-6
23640.2,1
23641.2,2
23642.2,2
23643.2,7
23644.2,14
23645.2,19
23646.2,20
23647.2,21
23648.2,25
23649.2,29
23650.2,27
23651.2,22
23652.2,24
23653.2,24
23654.2,16
23655.2,12
23656.2,17
23657.2,19
23658.2,16
23659.2,19
23660.2,19
23661.2,8
23662.2,7
23663.2,10
23664.2,-1
23665.2,-18
23666.2,-27
23667.2,-29
23668.2,-36
23669.2,-44
23670.2,-49
23671.2,-49
23672.2,-44
23673.2,-35
23674.2,-30
23675.2,-26
23676.2,-15
23677.2,0
23678.2,6
23679.2,14
23680.2,32
23681.2,37
23682.2,34
23683.2,35
23684.2,30
23685.2,25
23686.2,25
23687.2,23
23688.2,9
23689.2,-3
23690.2,-2
23691.2,-5
23692.2,-5
23693.2,-15
23694.2,-28
23695.2,-22
23696.2,-20
23697.2,-28
23698.2,-19
23699.2,-5
23700.2,-5
23701.2,-10
23702.2,-20
23703.2,7
23704.2,30
23705.2,26
23706.2,46
23707.2,29
23708.2,-12
23709.2,-17
23710.2,-3
