t,pcg
23954.3,19
23955.3,10
23956.3,11
23957.3,7
23958.3,2
23959.3,-5
23960.3,-16
23961.3,-20
23962.3,-15
23963.3,-4
23964.3,5
23965.3,11
23966.3,21
23967.3,29
23968.3,30
23969.3,24
23970.3,19
23971.3,15
23972.3,9
23973.3,5
23974.3,-3
23975.3,-14
23976.3,-19
23977.3,-23
23978.3,-31
23979.3,-39
23980.3,-42
23981.3,-38
23982.3,-29
23983.3,-19
23984.3,-11
23985.3,-10
23986.3,-8
23987.3,5
23988.3,21
23989.3,29
23990.3,32
23991.3,30
23992.3,26
23993.3,17
23994.3,6
23995.3,1
23996.3,1
23997.3,4
23998.3,4
23999.3,2
24000.3,3
24001.3,5
24002.3,8
24003.3,14
24004.3,17
24005.3,13
24006.3,11
24007.3,9
24008.3,-6
24009.3,-20
24010.3,-32
24011.3,-56
24012.3,-74
24013.3,-77
24014.3,-79
24015.3,-76
24016.3,-67
24017.3,-62
24018.3,-56
24019.3,-47
24020.3,-41
24021.3,-38
24022.3,-37
24023.3,-39
24024.3,-37
24025.3,-20
24026.3,-5
24027.3,-9
24028.3,-13
24029.3,-24
24030.3,-33
24031.3,-19
24032.3,-12
24033.3,-25
24034.3,-23
24035.3,6
24036.3,11
24037.3,-11
24038.3,-19
24039.3,-27
24040.3,-39
24041.3,-44
24042.3,-44
24043.3,-31
24044.3,-19
24045.3,-7
24046.3,10
24047.3,21
24048.3,14
24049.3,7
24050.3,23
24051.3,46
24052.3,52
24053.3,58
24054.3,73
24055.3,76
24056.3,86
24057.3,113
24058.3,118
24059.3,111
24060.3,118
24061.3,119
24062.3,109
24063.3,98
24064.3,83
24065.3,59
24066.3,33
24067.3,20
24068.3,16
24069.3,4
24070.3,-12
24071.3,-19
24072.3,-22
24073.3,-35
24074.3,-50
24075.3,-55
24076.3,-60
24077.3,-65
24078.3,-57
24079.3,-53
24080.3,-54
24081.3,-48
24082.3,-41
24083.3,-31
24084.3,-24
24085.3,-21
24086.3,-10
24087.3,-9
24088.3,-21
24089.3,-34
24090.3,-49
24091.3,-64
24092.3,-74
24093.3,-79
24094.3,-72
24095.3,-46
24096.3,-15
24097.3,19
24098.3,59
24099.3,96
24100.3,129
24101.3,150
24102.3,160
24103.3,169
24104.3,154
24105.3,115
24106.3,71
24107.3,21
24108.3,-33
24109.3,-82
24110.3,-119
24111.3,-139
24112.3,-136
24113.3,-115
24114.3,-91
24115.3,-55
24116.3,-1
24117.3,36
24118.3,28
24119.3,-8
24120.3,-58
24121.3,-106
24122.3,-102
24123.3,-45
24124.3,31
24125.3,132
24126.3,227
24127.3,260
24128.3,235
24129.3,183
24130.3,99
24131.3,-15
24132.3,-116
24133.3,-193
24134.3,-263
24135.3,-337
24136.3,-398
24137.3,-400
24138.3,-366
24139.3,-340
24140.3,-274
24141.3,-135
24142.3,17
24143.3,133
24144.3,210
24145.3,286
24146.3,353
24147.3,367
24148.3,370
24149.3,402
24150.3,457
24151.3,559
24152.3,684
24153.3,781
24154.3,820
24155.3,737
24156.3,524
24157.3,216
24158.3,-160
24159.3,-555
24160.3,-927
24161.3,-1220
24162.3,-1388
24163.3,-1439
24164.3,-1380
24165.3,-1231
24166.3,-1032
24167.3,-807
24168.3,-581
24169.3,-374
24170.3,-202
24171.3,-75
24172.3,-3
24173.3,34
24174.3,76
24175.3,107
24176.3,139
24177.3,196
24178.3,292
24179.3,409
24180.3,515
24181.3,642
24182.3,776
24183.3,860
24184.3,925
24185.3,957
24186.3,919
24187.3,839
24188.3,728
24189.3,582
24190.3,411
24191.3,242
24192.3,88
24193.3,-39
24194.3,-121
24195.3,-168
24196.3,-185
24197.3,-165
24198.3,-123
24199.3,-74
24200.3,-11
24201.3,62
24202.3,131
24203.3,190
24204.3,251
24205.3,296
24206.3,316
24207.3,330
24208.3,329
24209.3,301
24210.3,259
24211.3,205
24212.3,133
24213.3,53
24214.3,-18
24215.3,-82
24216.3,-141
24217.3,-191
24218.3,-235
24219.3,-263
24220.3,-278
24221.3,-277
24222.3,-258
24223.3,-236
24224.3,-212
24225.3,-178
24226.3,-144
24227.3,-121
24228.3,-109
24229.3,-105
24230.3,-120
24231.3,-159
24232.3,-209
24233.3,-271
24234.3,-349
24235.3,-431
24236.3,-510
24237.3,-591
24238.3,-672
24239.3,-735
24240.3,-772
24241.3,-776
24242.3,-757
24243.3,-720
24244.3,-646
24245.3,-550
24246.3,-426
24247.3,-271
24248.3,-134
24249.3,0
24250.3,146
24251.3,263
24252.3,372
24253.3,495
24254.3,602
24255.3,682
24256.3,727
24257.3,743
24258.3,748
24259.3,723
24260.3,663
24261.3,587
24262.3,518
24263.3,455
24264.3,385
24265.3,330
24266.3,287
24267.3,225
24268.3,164
24269.3,116
24270.3,70
24271.3,40
24272.3,-6
24273.3,-66
24274.3,-95
24275.3,-111
24276.3,-128
24277.3,-126
24278.3,-138
24279.3,-166
24280.3,-166
24281.3,-152
24282.3,-140
24283.3,-134
24284.3,-113
24285.3,-88
24286.3,-101
24287.3,-125
24288.3,-133
24289.3,-146
24290.3,-160
24291.3,-179
24292.3,-202
24293.31,-191
24294.32,-161
24295.33,-160
24296.34,-153
24297.35,-128
24298.36,-119
24299.37,-115
24300.38,-112
24301.39,-107
24302.4,-101
24303.4,-99
24304.4,-91
24305.4,-81
24306.4,-66
24307.4,-54
24308.4,-41
24309.4,-30
24310.4,-32
24311.4,-32
24312.4,-35
24313.4,-46
24314.4,-51
24315.4,-51
24316.4,-47
24317.4,-42
24318.4,-34
24319.4,-10
24320.4,14
24321.4,33
24322.4,58
24323.4,82
24324.4,104
24325.4,121
24326.4,129
24327.4,130
24328.4,123
24329.4,114
24330.4,105
24331.4,92
24332.4,81
24333.4,71
24334.4,56
24335.4,39
24336.4,29
24337.4,29
24338.4,38
24339.4,49
24340.4,60
24341.4,71
24342.4,88
24343.4,105
24344.4,118
24345.4,128
24346.4,142
24347.4,165
24348.4,184
24349.4,197
24350.4,211
24351.4,218
24352.4,208
24353.4,188
24354.4,162
24355.4,126
24356.4,81
24357.4,38
24358.4,2
24359.4,-34
24360.4,-67
24361.4,-87
24362.4,-95
24363.4,-99
24364.4,-100
24365.4,-96
24366.4,-90
24367.4,-79
24368.4,-66
24369.4,-52
24370.4,-35
24371.4,-22
24372.4,-12
24373.4,-5
24374.4,0
24375.4,6
24376.4,7
24377.4,-1
24378.4,-12
24379.4,-23
24380.4,-43
24381.4,-61
24382.4,-65
24383.4,-65
24384.4,-60
24385.4,-33
24386.4,-37
24387.4,-61
24388.4,-78
24389.4,-113
24390.4,-78
24391.4,-63
24392.4,-76
24393.4,107
24394.4,313
24395.4,286
24396.4,202
24397.4,191
24398.4,83
24399.4,-65
24400.4,-67
24401.4,10
24402.4,80
24403.4,146
24404.4,190
24405.4,184
24406.4,128
24407.4,53
24408.4,-25
24409.4,-97
24410.4,-164
24411.4,-237
24412.4,-303
24413.4,-350
24414.4,-388
24415.4,-414
24416.4,-420
24417.4,-411
24418.4,-389
24419.4,-346
24420.4,-289
24421.4,-227
24422.4,-157
24423.4,-81
24424.4,-6
24425.4,70
24426.4,140
24427.4,181
24428.4,183
24429.4,154
24430.4,107
24431.4,59
24432.4,19
24433.4,-20
24434.4,-57
24435.4,-81
24436.4,-93
24437.4,-104
24438.4,-108
24439.4,-107
24440.4,-98
24441.4,-69
24442.4,-20
24443.4,44
24444.4,112
24445.4,181
24446.4,249
24447.4,310
24448.4,363
24449.4,402
24450.4,418
24451.4,424
24452.4,414
24453.4,384
24454.4,344
24455.4,291
24456.4,233
24457.4,180
24458.4,120
24459.4,50
24460.4,-27
24461.4,-104
24462.4,-180
24463.4,-250
24464.4,-306
24465.4,-354
24466.4,-399
24467.4,-419
24468.4,-417
24469.4,-409
24470.4,-389
24471.4,-354
24472.4,-308
24473.4,-251
24474.4,-197
24475.4,-150
24476.4,-95
24477.4,-47
24478.4,-8
24479.4,33
24480.4,64
24481.4,90
24482.4,118
24483.4,136
24484.4,152
24485.4,163
24486.4,166
24487.4,174
24488.4,176
24489.4,175
24490.4,178
24491.4,170
24492.4,158
24493.4,149
24494.4,136
24495.4,137
24496.4,134
24497.4,119
24498.4,112
24499.4,100
24500.4,86
24501.4,72
24502.4,47
24503.4,33
24504.4,22
24505.4,7
24506.4,14
24507.4,25
24508.4,25
24509.4,34
24510.4,34
24511.4,28
24512.4,31
24513.4,26
24514.4,16
24515.4,8
24516.4,-10
24517.4,-32
24518.4,-55
24519.4,-80
24520.4,-101
24521.4,-120
24522.4,-135
24523.4,-144
24524.4,-152
24525.4,-150
24526.4,-145
24527.4,-149
24528.4,-143
24529.4,-129
24530.4,-121
24531.4,-106
24532.4,-83
24533.4,-65
24534.4,-50
24535.4,-33
24536.4,-18
24537.4,-13
24538.4,-10
24539.4,-2
24540.4,2
24541.4,2
24542.4,15
24543.4,29
24544.4,33
24545.4,43
24546.4,56
24547.4,55
24548.4,50
24549.4,57
24550.4,62
24551.4,54
24552.4,51
24553.4,58
24554.4,56
24555.4,48
24556.4,54
24557.4,60
24558.4,60
24559.4,58
24560.4,60
24561.4,66
24562.4,61
24563.4,59
24564.4,70
24565.4,64
24566.4,53
24567.4,56
24568.4,51
24569.4,46
24570.4,48
24571.4,40
24572.4,30
24573.4,21
24574.4,11
24575.4,2
24576.4,-4
24577.4,-7
24578.4,-14
24579.4,-25
24580.4,-32
24581.4,-36
24582.4,-42
24583.4,-46
24584.4,-49
24585.4,-51
24586.4,-52
24587.4,-58
24588.4,-63
24589.4,-60
24590.4,-58
24591.4,-54
24592.4,-46
24593.4,-37
24594.4,-35
24595.4,-37
24596.4,-34
24597.4,-32
24598.4,-36
24599.4,-37
24600.4,-38
24601.4,-38
24602.4,-26
24603.4,-12
24604.4,-10
24605.4,-3
24606.4,2
24607.4,6
24608.4,19
24609.4,16
24610.4,14
24611.4,25
24612.4,27
24613.4,22
24614.4,20
24615.4,13
24616.4,7
24617.4,6
24618.4,6
24619.4,9
24620.4,5
24621.4,1
24622.4,4
24623.4,4
24624.4,-2
24625.4,-3
24626.4,-1
24627.4,2
24628.4,9
24629.4,12
24630.4,11
24631.4,21
24632.4,27
24633.4,21
24634.4,25
24635.4,32
24636.4,35
24637.4,36
24638.4,28
24639.4,14
24640.4,5
24641.4,1
24642.4,-6
24643.4,-17
24644.4,-29
24645.4,-38
24646.4,-42
24647.4,-50
24648.4,-65
24649.4,-74
24650.4,-76
24651.4,-76
24652.4,-72
24653.4,-63
24654.4,-55
24655.4,-43
24656.4,-26
24657.4,-12
24658.4,0
24659.4,14
24660.4,27
24661.4,35
24662.4,50
24663.4,60
24664.4,61
24665.4,73
24666.4,88
24667.4,95
24668.4,101
24669.4,105
24670.4,108
24671.4,111
24672.4,108
24673.4,95
24674.4,75
24675.4,58
24676.4,37
24677.4,5
24678.4,-26
24679.4,-47
24680.4,-65
24681.4,-84
24682.4,-97
24683.4,-102
24684.4,-101
24685.4,-100
24686.4,-100
24687.4,-95
24688.4,-81
24689.4,-66
24690.4,-59
24691.4,-50
24692.4,-38
24693.4,-32
24694.4,-26
24695.4,-18
24696.4,-15
24697.4,-14
24698.4,-9
24699.4,-4
24700.4,-6
24701.4,1
24702.4,13
24703.4,14
24704.4,15
24705.4,21
24706.4,25
24707.4,29
24708.4,20
24709.4,13
24710.4,15
24711.4,11
24712.4,4
24713.4,3
24714.4,11
24715.4,17
24716.4,20
24717.4,34
24718.4,41
24719.4,36
24720.4,37
24721.4,43
24722.4,45
24723.4,49
24724.4,49
24725.4,39
24726.4,29
24727.4,23
24728.4,15
24729.4,5
24730.4,-1
24731.4,0
24732.4,-7
24733.4,-14
24734.4,-18
24735.4,-18
24736.4,-17
24737.4,-17
24738.4,-15
24739.4,-11
24740.4,-8
24741.4,1
24742.4,15
24743.4,18
24744.4,11
24745.4,9
24746.4,6
24747.4,-10
24748.4,-26
24749.4,-33
24750.4,-38
24751.4,-39
24752.4,-41
24753.4,-47
24754.4,-49
24755.4,-50
24756.4,-48
24757.4,-41
24758.4,-37
24759.4,-33
24760.4,-29
24761.4,-23
24762.4,-12
24763.4,-1
24764.4,8
24765.4,14
24766.4,19
24767.4,23
24768.4,23
24769.4,25
24770.4,26
24771.4,10
24772.4,-5
24773.4,-5
24774.4,-9
24775.4,-19
24776.4,-27
24777.4,-33
24778.4,-30
24779.4,-31
24780.4,-43
24781.4,-46
24782.4,-43
24783.4,-44
24784.4,-50
24785.4,-53
24786.4,-45
24787.4,-35
24788.4,-27
24789.4,-16
24790.4,1
24791.4,18
24792.4,31
24793.4,45
24794.4,55
24795.4,61
24796.4,64
24797.4,61
24798.4,58
24799.4,57
24800.4,52
24801.4,41
24802.4,33
24803.4,31
24804.4,31
24805.4,29
24806.4,30
24807.4,31
24808.4,33
24809.4,41
24810.4,43
24811.4,40
24812.4,41
24813.4,42
24814.4,49
24815.4,54
24816.4,51
24817.4,53
24818.4,57
24819.4,50
24820.4,39
24821.4,27
24822.4,15
24823.4,7
24824.4,-9
24825.4,-20
24826.4,-19
24827.4,-24
24828.4,-25
24829.4,-22
24830.4,-21
24831.4,-15
24832.4,-15
24833.4,-22
24834.4,-25
24835.4,-24
24836.4,-22
24837.4,-28
24838.4,-41
24839.4,-42
24840.4,-43
24841.4,-49
24842.4,-41
24843.4,-33
24844.4,-21
24845.4,4
24846.4,28
24847.4,62
24848.4,98
24849.4,122
24850.4,153
24851.4,181
24852.4,192
24853.4,199
24854.4,191
24855.4,162
24856.4,133
24857.4,94
24858.4,47
24859.4,-5
24860.4,-61
24861.4,-104
24862.4,-134
24863.4,-170
24864.4,-206
24865.4,-215
24866.4,-203
24867.4,-232
24868.4,-300
24869.4,-396
24870.4,-513
24871.4,-581
24872.4,-569
24873.4,-498
24874.4,-378
24875.4,-215
24876.4,-46
24877.4,65
24878.4,103
24879.4,100
24880.4,56
24881.4,-15
24882.4,-88
24883.4,-157
24884.4,-226
24885.4,-296
24886.4,-330
24887.4,-310
24888.4,-248
24889.4,-144
24890.4,-5
24891.4,161
24892.4,345
24893.4,491
24894.4,607
24895.4,740
24896.4,843
24897.4,902
24898.4,944
24899.4,971
24900.4,1008
24901.4,1068
24902.4,1113
24903.4,1125
24904.4,1097
24905.4,987
24906.4,791
24907.4,543
24908.4,248
24909.4,-91
24910.4,-426
24911.4,-714
24912.4,-954
24913.4,-1132
24914.4,-1234
24915.4,-1266
24916.4,-1243
24917.4,-1206
24918.4,-1157
24919.4,-1095
24920.4,-1053
24921.4,-1020
24922.4,-977
24923.4,-916
24924.4,-818
24925.4,-682
24926.4,-512
24927.4,-310
24928.4,-100
24929.4,116
24930.4,343
24931.4,545
24932.4,701
24933.4,813
24934.4,856
24935.4,840
24936.4,779
24937.4,662
24938.4,503
24939.4,328
24940.4,156
24941.4,-7
24942.4,-150
24943.4,-239
24944.4,-276
24945.4,-281
24946.4,-238
24947.4,-152
24948.4,-45
24949.4,72
24950.4,196
24951.4,323
24952.4,432
24953.4,522
24954.4,613
24955.4,690
24956.4,729
24957.4,748
24958.4,751
24959.4,725
24960.4,682
24961.4,620
24962.4,528
24963.4,416
24964.4,301
24965.4,196
24966.4,81
24967.4,-45
24968.4,-151
24969.4,-234
24970.4,-301
24971.4,-347
24972.4,-371
24973.4,-385
24974.4,-403
24975.4,-411
24976.4,-397
24977.4,-392
24978.4,-413
24979.4,-413
24980.4,-396
24981.4,-414
24982.4,-432
24983.4,-428
24984.4,-432
24985.4,-437
24986.4,-451
24987.4,-470
24988.4,-465
24989.4,-456
24990.4,-460
24991.4,-440
24992.4,-401
24993.4,-365
24994.4,-320
24995.4,-260
24996.4,-203
24997.4,-145
24998.4,-77
24999.4,0
25000.4,86
25001.4,158
25002.4,220
25003.4,279
25004.4,319
25005.4,351
25006.4,368
25007.4,376
25008.4,395
25009.4,403
25010.4,399
25011.4,389
25012.4,365
25013.4,341
25014.4,323
25015.4,303
25016.4,274
25017.4,241
25018.4,212
25019.4,187
25020.4,163
25021.4,132
25022.4,100
25023.4,72
25024.4,36
25025.4,6
25026.4,-14
25027.4,-31
25028.4,-40
25029.4,-47
25030.4,-55
25031.4,-53
25032.4,-49
25033.4,-49
25034.4,-43
25035.4,-37
25036.4,-32
25037.4,-17
25038.4,-13
25039.4,-14
25040.4,-7
25041.4,-3
25042.4,-16
25043.4,-25
25044.4,-25
25045.4,-31
25046.4,-39
25047.4,-46
25048.4,-55
25049.4,-58
25050.4,-63
25051.4,-77
25052.4,-93
25053.4,-103
25054.4,-108
25055.4,-109
25056.4,-102
25057.4,-92
25058.4,-84
25059.4,-68
25060.4,-47
25061.4,-32
25062.4,-19
25063.4,-4
25064.4,1
25065.4,2
25066.4,0
25067.4,-14
25068.4,-28
25069.4,-42
25070.4,-55
25071.4,-61
25072.4,-66
25073.4,-72
25074.4,-71
25075.4,-67
25076.4,-66
25077.4,-59
25078.4,-46
25079.4,-33
25080.4,-26
25081.4,-19
25082.4,-9
25083.4,-5
25084.4,-3
25085.4,-2
25086.4,-4
25087.4,0
25088.4,12
25089.4,21
25090.4,32
25091.4,42
25092.4,43
25093.4,41
25094.4,41
25095.4,39
25096.4,32
25097.4,27
25098.4,27
25099.4,26
25100.4,27
25101.4,29
25102.4,23
25103.4,21
25104.4,30
25105.4,36
25106.4,38
25107.4,35
25108.4,19
25109.4,5
25110.4,-4
25111.4,-27
25112.4,-50
25113.4,-60
25114.4,-61
25115.4,-63
25116.4,-73
25117.4,-76
25118.4,-68
25119.4,-51
25120.4,-33
25121.4,-17
25122.4,7
25123.4,33
25124.4,43
25125.4,51
25126.4,71
25127.4,90
25128.4,101
25129.4,107
25130.4,111
25131.4,121
25132.4,125
25133.4,124
25134.4,130
25135.4,139
25136.4,147
25137.4,140
25138.4,83
25139.4,-8
25140.4,-138
25141.4,-233
25142.4,-224
25143.4,-291
25144.4,-313
25145.4,-92
25146.4,93
25147.4,110
25148.4,174
25149.4,245
25150.4,184
25151.4,127
25152.4,166
25153.4,245
25154.4,327
25155.4,379
25156.4,372
25157.4,299
25158.4,171
25159.4,31
25160.4,-96
25161.4,-205
25162.4,-300
25163.4,-385
25164.4,-447
25165.4,-489
25166.4,-520
25167.4,-524
25168.4,-506
25169.4,-464
25170.4,-386
25171.4,-295
25172.4,-207
25173.4,-117
25174.4,-34
25175.4,25
25176.4,66
25177.4,94
25178.4,99
25179.4,82
25180.4,61
25181.4,42
25182.4,12
25183.4,-11
25184.4,-20
25185.4,-22
25186.4,-14
25187.4,8
25188.4,39
25189.4,73
25190.4,113
25191.4,167
25192.4,226
25193.4,279
25194.4,323
25195.4,360
25196.4,383
25197.4,391
25198.4,390
25199.4,372
25200.4,345
25201.4,312
25202.4,270
25203.4,223
25204.4,173
25205.4,128
25206.4,80
25207.4,26
25208.4,-28
25209.4,-83
25210.4,-132
25211.4,-175
25212.4,-216
25213.4,-247
25214.4,-279
25215.4,-310
25216.4,-328
25217.4,-342
25218.4,-353
25219.4,-345
25220.4,-316
25221.4,-281
25222.4,-253
25223.4,-233
25224.4,-189
25225.4,-137
25226.4,-103
25227.4,-58
25228.4,-18
25229.4,-2
25230.4,11
25231.4,23
25232.4,29
25233.4,34
25234.4,30
25235.4,19
25236.4,25
25237.4,40
25238.4,46
25239.4,55
25240.4,77
25241.4,99
25242.4,113
25243.4,137
25244.4,165
25245.4,175
25246.4,174
25247.4,177
25248.4,171
25249.4,162
25250.4,151
25251.4,128
25252.4,111
25253.4,105
25254.4,100
25255.4,94
25256.4,85
25257.4,81
25258.4,74
25259.4,66
25260.4,65
25261.4,55
25262.4,41
25263.4,26
25264.4,6
25265.4,-3
25266.4,-5
25267.4,-15
25268.4,-29
25269.4,-42
25270.4,-55
25271.4,-74
25272.4,-97
25273.4,-105
25274.4,-102
25275.4,-110
25276.4,-115
25277.4,-114
25278.4,-118
25279.4,-116
25280.4,-109
25281.4,-105
25282.4,-106
25283.4,-104
25284.4,-94
25285.4,-89
25286.4,-86
25287.4,-77
25288.4,-75
25289.4,-69
25290.4,-49
25291.4,-30
25292.4,-18
25293.4,-2
25294.4,15
25295.4,25
25296.4,32
25297.4,39
25298.4,41
25299.4,44
25300.4,52
25301.4,52
25302.4,55
25303.4,62
25304.4,60
25305.4,59
25306.4,62
25307.4,60
25308.4,54
25309.4,52
25310.4,50
25311.4,50
25312.4,49
25313.4,45
25314.4,31
25315.4,8
25316.4,9
25317.4,15
25318.4,3
25319.4,3
25320.4,3
25321.4,-3
25322.4,-1
25323.4,-3
25324.4,-9
25325.4,-14
25326.4,-16
25327.4,-9
25328.4,2
25329.4,6
25330.4,6
25331.4,5
25332.4,1
25333.41,5
25334.42,10
25335.43,2
25336.44,4
25337.45,10
25338.46,4
25339.47,6
25340.48,16
25341.49,19
25342.5,18
25343.5,18
25344.5,17
25345.5,12
25346.5,4
25347.5,-1
25348.5,-20
25349.5,-39
25350.5,-29
25351.5,-18
25352.5,-18
25353.5,-19
25354.5,-22
25355.5,-20
25356.5,-11
25357.5,-7
25358.5,-2
25359.5,7
25360.5,10
25361.5,11
25362.5,15
25363.5,17
25364.5,18
25365.5,12
25366.5,-3
25367.5,-17
25368.5,-24
25369.5,-25
25370.5,-32
25371.5,-38
25372.5,-33
25373.5,-27
25374.5,-23
25375.5,-19
25376.5,-13
25377.5,-13
25378.5,-17
25379.5,-12
25380.5,-6
25381.5,-3
25382.5,7
25383.5,15
25384.5,11
25385.5,1
25386.5,-4
25387.5,-11
25388.5,-20
25389.5,-20
25390.5,-13
25391.5,-13
25392.5,-15
25393.5,-4
25394.5,13
25395.5,24
25396.5,30
25397.5,41
25398.5,52
25399.5,50
25400.5,44
25401.5,31
25402.5,20
25403.5,14
25404.5,1
25405.5,-11
25406.5,-23
25407.5,-29
25408.5,-24
25409.5,-18
25410.5,-17
25411.5,-20
25412.5,-24
25413.5,-26
25414.5,-16
25415.5,0
25416.5,7
25417.5,6
25418.5,6
25419.5,6
25420.5,1
25421.5,-1
25422.5,-5
25423.5,-11
25424.5,-9
25425.5,-14
25426.5,-19
25427.5,-11
25428.5,-14
25429.5,-20
25430.5,-9
25431.5,-10
25432.5,-20
25433.5,-21
25434.5,-25
25435.5,-29
25436.5,-25
25437.5,-18
25438.5,-12
25439.5,-3
25440.5,10
25441.5,17
25442.5,17
25443.5,23
25444.5,24
25445.5,12
25446.5,1
25447.5,-16
25448.5,-36
25449.5,-41
25450.5,-33
25451.5,-23
25452.5,-16
25453.5,-6
25454.5,9
25455.5,23
25456.5,31
25457.5,36
25458.5,58
25459.5,75
25460.5,74
25461.5,83
25462.5,85
25463.5,75
25464.5,65
25465.5,41
25466.5,19
25467.5,19
25468.5,27
25469.5,27
25470.5,22
25471.5,18
25472.5,11
25473.5,1
25474.5,-3
25475.5,-6
25476.5,-9
25477.5,-10
25478.5,-14
25479.5,-14
25480.5,-12
25481.5,-16
25482.5,-19
25483.5,-21
25484.5,-24
25485.5,-22
25486.5,-22
25487.5,-21
25488.5,-16
25489.5,-11
25490.5,-11
25491.5,-20
25492.5,-29
25493.5,-33
25494.5,-35
25495.5,-39
25496.5,-43
25497.5,-43
25498.5,-34
25499.5,-30
25500.5,-25
25501.5,-13
25502.5,-9
25503.5,-6
25504.5,1
25505.5,4
25506.5,-1
25507.5,-8
25508.5,-17
25509.5,-24
25510.5,-30
25511.5,-32
25512.5,-28
25513.5,-22
25514.5,-18
25515.5,-12
25516.5,-6
25517.5,-6
25518.5,-12
25519.5,-17
25520.5,-23
25521.5,-34
25522.5,-40
25523.5,-36
25524.5,-35
25525.5,-34
25526.5,-21
25527.5,-12
25528.5,-12
25529.5,-3
25530.5,5
25531.5,0
25532.5,-5
25533.5,-13
25534.5,-22
25535.5,-23
25536.5,-21
25537.5,-18
25538.5,-13
25539.5,-11
25540.5,-2
25541.5,17
25542.5,27
25543.5,29
25544.5,46
25545.5,58
25546.5,64
25547.5,71
25548.5,63
25549.5,52
25550.5,48
25551.5,32
25552.5,10
25553.5,-1
25554.5,-9
25555.5,-21
25556.5,-29
25557.5,-31
25558.5,-29
25559.5,-28
25560.5,-23
25561.5,-6
25562.5,11
25563.5,25
25564.5,37
25565.5,40
25566.5,44
25567.5,50
25568.5,44
25569.5,41
25570.5,43
25571.5,39
25572.5,35
25573.5,31
25574.5,22
25575.5,15
25576.5,11
25577.5,4
25578.5,0
25579.5,2
25580.5,5
25581.5,9
25582.5,9
25583.5,5
25584.5,4
25585.5,-3
25586.5,-20
25587.5,-40
25588.5,-57
25589.5,-70
25590.5,-79
25591.5,-82
25592.5,-83
25593.5,-68
25594.5,-42
25595.5,-22
25596.5,17
25597.5,60
25598.5,84
25599.5,127
25600.5,176
25601.5,197
25602.5,201
25603.5,191
25604.5,162
25605.5,123
25606.5,71
25607.5,5
25608.5,-55
25609.5,-107
25610.5,-159
25611.5,-192
25612.5,-185
25613.5,-154
25614.5,-119
25615.5,-77
25616.5,-29
25617.5,-1
25618.5,-9
25619.5,-56
25620.5,-176
25621.5,-327
25622.5,-432
25623.5,-490
25624.5,-486
25625.5,-386
25626.5,-229
25627.5,-77
25628.5,43
25629.5,118
25630.5,151
25631.5,140
25632.5,100
25633.5,58
25634.5,21
25635.5,17
25636.5,47
25637.5,67
25638.5,77
25639.5,85
25640.5,78
25641.5,83
25642.5,107
25643.5,152
25644.5,263
25645.5,471
25646.5,700
25647.5,908
25648.5,1144
25649.5,1291
25650.5,1254
25651.5,1088
25652.5,800
25653.5,459
25654.5,167
25655.5,-68
25656.5,-234
25657.5,-304
25658.5,-297
25659.5,-239
25660.5,-157
25661.5,-112
25662.5,-169
25663.5,-336
25664.5,-573
25665.5,-851
25666.5,-1130
25667.5,-1341
25668.5,-1442
25669.5,-1437
25670.5,-1326
25671.5,-1116
25672.5,-844
25673.5,-554
25674.5,-278
25675.5,-42
25676.5,127
25677.5,221
25678.5,244
25679.5,212
25680.5,160
25681.5,110
25682.5,78
25683.5,87
25684.5,125
25685.5,173
25686.5,228
25687.5,280
25688.5,317
25689.5,331
25690.5,317
25691.5,280
25692.5,237
25693.5,199
25694.5,166
25695.5,146
25696.5,153
25697.5,181
25698.5,219
25699.5,266
25700.5,313
25701.5,353
25702.5,388
25703.5,418
25704.5,435
25705.5,429
25706.5,398
25707.5,354
25708.5,299
25709.5,243
25710.5,193
25711.5,131
25712.5,72
25713.5,16
25714.5,-36
25715.5,-50
25716.5,-52
25717.5,-75
25718.5,-61
25719.5,-38
25720.5,-56
25721.5,-60
25722.5,-81
25723.5,-117
25724.5,-120
25725.5,-142
25726.5,-187
25727.5,-213
25728.5,-238
25729.5,-273
25730.5,-309
25731.5,-355
25732.5,-402
25733.5,-428
25734.5,-440
25735.5,-450
25736.5,-442
25737.5,-415
25738.5,-391
25739.5,-372
25740.5,-334
25741.5,-270
25742.5,-208
25743.5,-149
25744.5,-84
25745.5,-24
25746.5,44
25747.5,107
25748.5,151
25749.5,191
25750.5,226
25751.5,257
25752.5,274
25753.5,287
25754.5,310
25755.5,326
25756.5,330
25757.5,328
25758.5,327
25759.5,317
25760.5,295
25761.5,263
25762.5,224
25763.5,188
25764.5,156
25765.5,124
25766.5,92
25767.5,66
25768.5,41
25769.5,15
25770.5,3
25771.5,-8
25772.5,-31
25773.5,-51
25774.5,-65
25775.5,-83
25776.5,-98
25777.5,-110
25778.5,-124
25779.5,-129
25780.5,-123
25781.5,-114
25782.5,-102
25783.5,-91
25784.5,-72
25785.5,-49
25786.5,-39
25787.5,-27
25788.5,-13
25789.5,-16
25790.5,-23
25791.5,-28
25792.5,-43
25793.5,-57
25794.5,-70
25795.5,-81
25796.5,-87
25797.5,-94
25798.5,-93
25799.5,-79
25800.5,-63
25801.5,-49
25802.5,-38
25803.5,-25
25804.5,-17
25805.5,-10
25806.5,11
25807.5,23
25808.5,27
25809.5,43
25810.5,51
25811.5,50
