t,pcg
21573.0,-8
21574.0,-35
21575.0,-32
21576.0,-14
21577.0,2
21578.0,32
21579.0,85
21580.0,120
21581.0,122
21582.0,121
21583.0,123
21584.0,101
21585.0,63
21586.0,35
21587.0,-3
21588.0,-40
21589.0,-54
21590.0,-64
21591.0,-85
21592.0,-100
21593.0,-94
21594.0,-78
21595.0,-46
21596.0,-33
21597.0,-40
21598.0,-25
21599.0,-17
21600.0,-42
21601.0,-60
21602.0,-79
21603.0,-115
21604.0,-146
21605.0,-172
21606.0,-197
21607.0,-206
21608.0,-198
21609.0,-193
21610.0,-200
21611.0,-177
21612.0,-122
21613.0,-102
21614.0,-66
21615.0,5
21616.0,36
21617.0,40
21618.0,52
21619.0,73
21620.0,79
21621.0,74
21622.0,73
21623.0,57
21624.0,39
21625.0,36
21626.0,33
21627.0,14
21628.0,-1
21629.0,-9
21630.0,-1
21631.0,22
21632.0,39
21633.0,103
21634.0,170
21635.0,189
21636.0,188
21637.0,166
21638.0,145
21639.0,141
21640.0,124
21641.0,84
21642.0,56
21643.0,54
21644.0,70
21645.0,94
21646.0,109
21647.0,88
21648.0,39
21649.0,-7
21650.0,-52
21651.0,-89
21652.0,-112
21653.0,-125
21654.0,-153
21655.0,-189
21656.0,-205
21657.0,-205
21658.0,-201
21659.0,-212
21660.0,-240
21661.0,-262
21662.0,-252
21663.0,-219
21664.0,-179
21665.0,-109
21666.0,-21
21667.0,67
21668.0,140
21669.0,198
21670.0,262
21671.0,310
21672.0,330
21673.0,341
21674.0,319
21675.0,266
21676.0,219
21677.0,164
21678.0,107
21679.0,75
21680.0,49
21681.0,24
21682.0,-8
21683.0,-55
21684.0,-56
21685.0,-41
21686.0,-55
21687.0,-26
21688.0,13
21689.0,-2
21690.0,4
21691.0,49
21692.0,55
21693.0,38
21694.0,36
21695.0,17
21696.0,-6
21697.0,-32
21698.0,-61
21699.0,-67
21700.0,-91
21701.0,-106
21702.0,-88
21703.0,-101
21704.0,-125
21705.0,-109
21706.0,-108
21707.0,-115
21708.0,-77
21709.0,-37
21710.0,-6
21711.0,31
21712.0,48
21713.0,47
21714.0,41
21715.0,34
21716.0,24
21717.0,4
21718.0,-16
21719.0,-27
21720.0,-39
21721.0,-51
21722.0,-35
21723.0,-45
21724.0,-71
21725.0,-45
21726.0,-39
21727.0,-57
21728.0,-48
21729.0,-50
21730.0,-54
21731.0,-35
21732.0,-25
21733.0,-23
21734.0,10
21735.0,52
21736.0,61
21737.0,78
21738.0,121
21739.0,123
21740.0,113
21741.0,113
21742.0,103
21743.0,93
21744.0,69
21745.0,54
21746.0,46
21747.0,28
21748.0,28
21749.0,34
21750.0,35
21751.0,47
21752.0,56
21753.0,46
21754.0,30
21755.0,13
21756.0,-24
21757.0,-64
21758.0,-89
21759.0,-128
21760.0,-178
21761.0,-222
21762.0,-226
21763.0,-192
21764.0,-164
21765.0,-147
21766.0,-138
21767.0,-137
21768.0,-116
21769.0,-94
21770.0,-90
21771.0,-80
21772.0,-60
21773.0,-32
21774.0,5
21775.0,44
21776.0,85
21777.0,123
21778.0,151
21779.0,172
21780.0,192
21781.0,202
21782.0,199
21783.0,188
21784.0,171
21785.0,155
21786.0,146
21787.0,136
21788.0,113
21789.0,98
21790.0,86
21791.0,63
21792.0,49
21793.0,42
21794.0,25
21795.0,0
21796.0,-1
21797.0,-20
21798.0,-69
21799.0,-63
21800.0,-51
21801.0,-67
21802.0,-52
21803.0,-33
21804.0,-39
21805.0,-53
21806.0,-73
21807.0,-70
21808.0,-50
21809.0,-64
21810.0,-65
21811.0,-32
21812.0,-25
21813.0,-32
21814.0,-26
21815.0,-33
21816.0,-44
21817.0,-35
21818.0,-26
21819.0,-25
21820.0,-22
21821.0,-13
21822.0,-10
21823.0,-26
21824.0,-45
21825.0,-63
21826.0,-82
21827.0,-99
21828.0,-122
21829.0,-131
21830.0,-109
21831.0,-87
21832.0,-69
21833.01,-34
21834.02,0
21835.03,34
21836.04,61
21837.05,79
21838.06,99
21839.07,114
21840.08,118
21841.09,118
21842.1,114
21843.1,112
21844.1,107
21845.1,92
21846.1,71
21847.1,49
21848.1,17
21849.1,-13
21850.1,-19
21851.1,-33
21852.1,-56
21853.1,-51
21854.1,-42
21855.1,-41
21856.1,-26
21857.1,-6
21858.1,11
21859.1,26
21860.1,27
21861.1,35
21862.1,39
21863.1,6
21864.1,-16
21865.1,-29
21866.1,-65
21867.1,-68
21868.1,-47
21869.1,-45
21870.1,-36
21871.1,-18
21872.1,-18
21873.1,-29
21874.1,-43
21875.1,-63
21876.1,-90
21877.1,-133
21878.1,-174
21879.1,-189
21880.1,-171
21881.1,-146
21882.1,-148
21883.1,-169
21884.1,-193
21885.1,-195
21886.1,-168
21887.1,-119
21888.1,-25
21889.1,114
21890.1,282
21891.1,467
21892.1,651
21893.1,801
21894.1,885
21895.1,883
21896.1,799
21897.1,664
21898.1,482
21899.1,240
21900.1,-2
21901.1,-124
21902.1,-214
21903.1,-588
21904.1,-1144
21905.1,-1427
21906.1,-1327
21907.1,-1072
21908.1,-767
21909.1,-447
21910.1,-335
21911.1,-439
21912.1,-546
21913.1,-586
21914.1,-509
21915.1,-254
21916.1,206
21917.1,823
21918.1,1474
21919.1,2086
21920.1,2548
21921.1,2708
21922.1,2534
21923.1,2110
21924.1,1581
21925.1,1021
21926.1,460
21927.1,-79
21928.1,-633
21929.1,-1187
21930.1,-1625
21931.1,-1878
21932.1,-2008
21933.1,-2098
21934.1,-2155
21935.1,-2146
21936.1,-2048
21937.1,-1856
21938.1,-1552
21939.1,-1141
21940.1,-677
21941.1,-139
21942.1,463
21943.1,988
21944.1,1350
21945.1,1533
21946.1,1530
21947.1,1369
21948.1,1091
21949.1,751
21950.1,418
21951.1,132
21952.1,-89
21953.1,-243
21954.1,-318
21955.1,-313
21956.1,-250
21957.1,-156
21958.1,-73
21959.1,2
21960.1,80
21961.1,123
21962.1,138
21963.1,147
21964.1,136
21965.1,124
21966.1,130
21967.1,133
21968.1,137
21969.1,148
21970.1,161
21971.1,181
21972.1,192
21973.1,179
21974.1,161
21975.1,132
21976.1,82
21977.1,23
21978.1,-21
21979.1,-54
21980.1,-83
21981.1,-90
21982.1,-79
21983.1,-50
21984.1,-1
21985.1,41
21986.1,74
21987.1,102
21988.1,109
21989.1,99
21990.1,81
21991.1,43
21992.1,-11
21993.1,-63
21994.1,-109
21995.1,-158
21996.1,-209
21997.1,-238
21998.1,-232
21999.1,-214
22000.1,-192
22001.1,-160
22002.1,-137
22003.1,-121
22004.1,-105
22005.1,-94
22006.1,-88
22007.1,-82
22008.1,-70
22009.1,-59
22010.1,-46
22011.1,-23
22012.1,5
22013.1,42
22014.1,87
22015.1,131
22016.1,171
22017.1,200
22018.1,224
22019.1,238
22020.1,232
22021.1,219
22022.1,190
22023.1,148
22024.1,112
22025.1,76
22026.1,32
22027.1,-10
22028.1,-53
22029.1,-90
22030.1,-106
22031.1,-117
22032.1,-118
22033.1,-102
22034.1,-86
22035.1,-74
22036.1,-75
22037.1,-86
22038.1,-106
22039.1,-124
22040.1,-122
22041.1,-132
22042.1,-164
22043.1,-195
22044.1,-226
22045.1,-234
22046.1,-212
22047.1,-185
22048.1,-150
22049.1,-105
22050.1,-66
22051.1,-34
22052.1,-6
22053.1,12
22054.1,32
22055.1,58
22056.1,79
22057.1,89
22058.1,93
22059.1,93
22060.1,92
22061.1,101
22062.1,122
22063.1,131
22064.1,127
22065.1,132
22066.1,126
22067.1,109
22068.1,109
22069.1,92
22070.1,54
22071.1,8
22072.1,-74
22073.1,-88
22074.1,25
22075.1,123
22076.1,152
22077.1,187
22078.1,241
22079.1,242
22080.1,158
22081.1,66
22082.1,14
22083.1,-10
22084.1,5
22085.1,61
22086.1,120
22087.1,156
22088.1,156
22089.1,115
22090.1,50
22091.1,-20
22092.1,-83
22093.1,-129
22094.1,-162
22095.1,-198
22096.1,-229
22097.1,-236
22098.1,-235
22099.1,-241
22100.1,-248
22101.1,-248
22102.1,-242
22103.1,-225
22104.1,-191
22105.1,-140
22106.1,-75
22107.1,-4
22108.1,60
22109.1,109
22110.1,152
22111.1,190
22112.1,213
22113.1,219
22114.1,209
22115.1,185
22116.1,156
22117.1,123
22118.1,92
22119.1,68
22120.1,51
22121.1,37
22122.1,33
22123.1,41
22124.1,53
22125.1,63
22126.1,73
22127.1,77
22128.1,73
22129.1,62
22130.1,33
22131.1,-12
22132.1,-45
22133.1,-59
22134.1,-67
22135.1,-62
22136.1,-44
22137.1,-24
22138.1,-3
22139.1,24
22140.1,45
22141.1,48
22142.1,48
22143.1,43
22144.1,20
22145.1,-17
22146.1,-53
22147.1,-77
22148.1,-95
22149.1,-109
22150.1,-109
22151.1,-98
22152.1,-85
22153.1,-68
22154.1,-57
22155.1,-45
22156.1,-25
22157.1,-21
22158.1,-26
22159.1,-30
22160.1,-49
22161.1,-70
22162.1,-74
22163.1,-70
22164.1,-54
22165.1,-22
22166.1,20
22167.1,61
22168.1,90
22169.1,112
22170.1,129
22171.1,142
22172.1,149
22173.1,158
22174.1,171
22175.1,179
22176.1,181
22177.1,177
22178.1,161
22179.1,140
22180.1,122
22181.1,100
22182.1,68
22183.1,46
22184.1,42
22185.1,22
22186.1,-9
22187.1,-26
22188.1,-63
22189.1,-133
22190.1,-179
22191.1,-192
22192.1,-206
22193.1,-223
22194.1,-241
22195.1,-247
22196.1,-242
22197.1,-232
22198.1,-215
22199.1,-213
22200.1,-193
22201.1,-152
22202.1,-130
22203.1,-96
22204.1,-65
22205.1,-60
22206.1,-60
22207.1,-65
22208.1,-74
22209.1,-84
22210.1,-82
22211.1,-68
22212.1,-68
22213.1,-35
22214.1,0
22215.1,-22
22216.1,-6
22217.1,52
22218.1,55
22219.1,53
22220.1,60
22221.1,24
22222.1,14
22223.1,41
22224.1,32
22225.1,8
22226.1,24
22227.1,56
22228.1,94
22229.1,132
22230.1,143
22231.1,139
22232.1,114
22233.1,94
22234.1,115
22235.1,109
22236.1,70
22237.1,58
22238.1,20
22239.1,-69
22240.1,-120
22241.1,-122
22242.1,-122
22243.1,-126
22244.1,-112
22245.1,-75
22246.1,-38
22247.1,-16
22248.1,35
22249.1,133
22250.1,182
22251.1,162
22252.1,180
22253.1,210
22254.1,169
22255.1,107
22256.1,70
22257.1,25
22258.1,-40
22259.1,-91
22260.1,-117
22261.1,-145
22262.1,-186
22263.1,-196
22264.1,-190
22265.1,-206
22266.1,-214
22267.1,-183
22268.1,-156
22269.1,-143
22270.1,-104
22271.1,-54
22272.1,5
22273.1,82
22274.1,146
22275.1,158
22276.1,167
22277.1,209
22278.1,176
22279.1,107
22280.1,122
22281.1,159
22282.1,136
22283.1,65
22284.1,47
22285.1,95
22286.1,78
22287.1,37
22288.1,54
22289.1,60
22290.1,61
22291.1,77
22292.1,66
22293.1,56
22294.1,73
22295.1,64
22296.1,14
22297.1,-27
22298.1,-68
22299.1,-124
22300.1,-155
22301.1,-143
22302.1,-132
22303.1,-152
22304.1,-161
22305.1,-181
22306.1,-211
22307.1,-208
22308.1,-224
22309.1,-217
22310.1,-164
22311.1,-161
22312.1,-162
22313.1,-139
22314.1,-136
22315.1,-122
22316.1,-111
22317.1,-104
22318.1,-100
22319.1,-92
22320.1,-51
22321.1,-39
22322.1,-48
22323.1,-55
22324.1,-105
22325.1,-169
22326.1,-199
22327.1,-169
22328.1,-93
22329.1,3
22330.1,164
22331.1,390
22332.1,600
22333.1,805
22334.1,1018
22335.1,1166
22336.1,1217
22337.1,1165
22338.1,1024
22339.1,797
22340.1,495
22341.1,206
22342.1,-82
22343.1,-422
22344.1,-827
22345.1,-1410
22346.1,-1960
22347.1,-2108
22348.1,-1944
22349.1,-1597
22350.1,-1133
22351.1,-770
22352.1,-618
22353.1,-586
22354.1,-543
22355.1,-436
22356.1,-165
22357.1,395
22358.1,1164
22359.1,2011
22360.1,2926
22361.1,3726
22362.1,4188
22363.1,4311
22364.1,4129
22365.1,3650
22366.1,3002
22367.1,2266
22368.1,1322
22369.1,196
22370.1,-935
22371.1,-1992
22372.1,-2986
22373.1,-3869
22374.1,-4478
22375.1,-4793
22376.1,-4901
22377.1,-4824
22378.1,-4554
22379.1,-4109
22380.1,-3521
22381.1,-2754
22382.1,-1784
22383.1,-726
22384.1,333
22385.1,1402
22386.1,2347
22387.1,3007
22388.1,3424
22389.1,3622
22390.1,3533
22391.1,3194
22392.1,2701
22393.1,2121
22394.1,1540
22395.1,967
22396.1,437
22397.1,15
22398.1,-317
22399.1,-523
22400.1,-620
22401.1,-656
22402.1,-589
22403.1,-434
22404.1,-260
22405.1,-104
22406.1,12
22407.1,86
22408.1,124
22409.1,83
22410.1,38
22411.1,51
22412.1,12
22413.1,-89
22414.1,-153
22415.1,-149
22416.1,-170
22417.1,-233
22418.1,-230
22419.1,-218
22420.1,-231
22421.1,-168
22422.1,-105
22423.1,-118
22424.1,-103
22425.1,-69
22426.1,-120
22427.1,-172
22428.1,-144
22429.1,-139
22430.1,-155
22431.1,-97
22432.1,-64
22433.1,-93
22434.1,-86
22435.1,-15
22436.1,33
22437.1,11
22438.1,3
22439.1,32
22440.1,5
22441.1,-84
22442.1,-156
22443.1,-201
22444.1,-219
22445.1,-219
22446.1,-243
22447.1,-246
22448.1,-225
22449.1,-216
22450.1,-219
22451.1,-228
22452.1,-179
22453.1,-62
22454.1,31
22455.1,96
22456.1,178
22457.1,246
22458.1,277
22459.1,278
22460.1,264
22461.1,247
22462.1,213
22463.1,161
22464.1,102
22465.1,36
22466.1,-49
22467.1,-134
22468.1,-191
22469.1,-214
22470.1,-209
22471.1,-212
22472.1,-212
22473.1,-181
22474.1,-136
22475.1,-114
22476.1,-77
22477.1,-44
22478.1,-57
22479.1,-46
22480.1,-71
22481.1,-116
22482.1,-121
22483.1,-150
22484.1,-162
22485.1,-131
22486.1,-131
22487.1,-136
22488.1,-96
22489.1,-22
22490.1,35
22491.1,55
22492.1,105
22493.1,139
22494.1,133
22495.1,160
22496.1,186
22497.1,175
22498.1,136
22499.1,115
22500.1,122
22501.1,91
22502.1,109
22503.1,112
22504.1,4
22505.1,-5
22506.1,11
22507.1,-29
22508.1,-12
22509.1,12
22510.1,35
22511.1,71
22512.1,42
22513.1,-1
22514.1,62
22515.1,135
22516.1,158
22517.1,213
22518.1,267
22519.1,252
22520.1,204
22521.1,110
22522.1,-29
22523.1,-88
22524.1,-35
22525.1,19
22526.1,37
22527.1,79
22528.1,142
22529.1,187
22530.1,223
22531.1,226
22532.1,175
22533.1,144
22534.1,121
22535.1,66
22536.1,40
22537.1,30
22538.1,-16
22539.1,-86
22540.1,-143
22541.1,-207
22542.1,-268
22543.1,-280
22544.1,-282
22545.1,-246
22546.1,-143
22547.1,-67
22548.1,-33
22549.1,78
22550.1,250
22551.1,319
22552.1,332
22553.1,342
22554.1,289
22555.1,228
22556.1,158
22557.1,48
22558.1,-46
22559.1,-105
22560.1,-182
22561.1,-281
22562.1,-337
22563.1,-350
22564.1,-344
22565.1,-315
22566.1,-222
22567.1,-111
22568.1,-74
22569.1,-12
22570.1,96
22571.1,125
22572.1,134
22573.1,192
22574.1,209
22575.1,192
22576.1,182
22577.1,166
22578.1,136
22579.1,93
22580.1,98
22581.1,126
22582.1,110
22583.1,63
22584.1,27
22585.1,12
22586.1,-27
22587.1,-63
22588.1,-63
22589.1,-85
22590.1,-108
22591.1,-100
22592.1,-116
22593.1,-161
22594.1,-200
22595.1,-195
22596.1,-143
22597.1,-108
22598.1,-93
22599.1,-86
22600.1,-90
22601.1,-75
22602.1,-67
22603.1,-96
22604.1,-126
22605.1,-143
22606.1,-136
22607.1,-124
22608.1,-150
22609.1,-161
22610.1,-127
22611.1,-97
22612.1,-99
22613.1,-96
22614.1,-57
22615.1,-14
22616.1,2
22617.1,-6
22618.1,-3
22619.1,45
22620.1,37
22621.1,-1
22622.1,64
22623.1,103
22624.1,68
22625.1,101
22626.1,146
22627.1,97
22628.1,53
22629.1,64
22630.1,47
22631.1,16
22632.1,33
22633.1,54
22634.1,25
22635.1,7
22636.1,21
22637.1,12
22638.1,9
22639.1,15
22640.1,19
22641.1,58
22642.1,86
22643.1,93
22644.1,118
22645.1,112
22646.1,68
22647.1,60
22648.1,81
22649.1,114
22650.1,134
22651.1,103
22652.1,73
22653.1,69
22654.1,61
22655.1,81
22656.1,110
22657.1,89
22658.1,82
22659.1,104
22660.1,106
22661.1,71
22662.1,65
22663.1,101
22664.1,77
22665.1,41
22666.1,11
22667.1,-96
22668.1,-163
22669.1,-198
22670.1,-303
22671.1,-335
22672.1,-338
22673.1,-397
22674.1,-373
22675.1,-274
22676.1,-183
22677.1,-112
22678.1,-23
22679.1,86
22680.1,186
22681.1,265
22682.1,286
22683.1,251
22684.1,210
22685.1,198
22686.1,182
22687.1,96
22688.1,-27
22689.1,-106
22690.1,-148
22691.1,-181
22692.1,-206
22693.1,-197
22694.1,-180
22695.1,-176
22696.1,-165
22697.1,-122
22698.1,-65
22699.1,-63
22700.1,-76
22701.1,10
22702.1,86
22703.1,56
22704.1,49
22705.1,75
22706.1,44
22707.1,-10
22708.1,-4
22709.1,55
22710.1,92
22711.1,64
22712.1,28
22713.1,28
22714.1,21
22715.1,-8
22716.1,-24
22717.1,-4
22718.1,-13
22719.1,-48
22720.1,-43
22721.1,-16
22722.1,-9
22723.1,8
22724.1,35
22725.1,52
22726.1,57
22727.1,52
22728.1,69
22729.1,60
22730.1,46
22731.1,60
22732.1,59
22733.1,43
22734.1,9
22735.1,4
22736.1,11
22737.1,-36
22738.1,-83
22739.1,-104
22740.1,-115
22741.1,-87
22742.1,-64
22743.1,-87
22744.1,-100
22745.1,-79
22746.1,-24
22747.1,13
22748.1,13
22749.1,49
22750.1,78
22751.1,72
22752.1,93
22753.1,131
22754.1,177
22755.1,194
22756.1,148
22757.1,122
22758.1,115
22759.1,89
22760.1,77
22761.1,75
22762.1,73
22763.1,71
22764.1,49
22765.1,-19
22766.1,-102
22767.1,-155
22768.1,-171
22769.1,-168
22770.1,-153
22771.1,-120
22772.1,-61
22773.1,30
22774.1,121
22775.1,189
22776.1,245
22777.1,278
22778.1,240
22779.1,167
22780.1,40
22781.1,-335
22782.1,-1014
22783.1,-1618
22784.1,-1745
22785.1,-1356
22786.1,-612
22787.1,195
22788.1,842
22789.1,1193
22790.1,1173
22791.1,915
22792.1,673
22793.1,553
22794.1,461
22795.1,412
22796.1,515
22797.1,703
22798.1,943
22799.1,1272
22800.1,1577
22801.1,1722
22802.1,1649
22803.1,1413
22804.1,1013
22805.1,409
22806.1,-322
22807.1,-1122
22808.1,-1959
22809.1,-2785
22810.1,-3456
22811.1,-3854
22812.1,-4080
22813.1,-4070
22814.1,-3689
22815.1,-3102
22816.1,-2359
22817.1,-1358
22818.1,-196
22819.1,958
22820.1,1984
22821.1,2802
22822.1,3347
22823.1,3611
22824.1,3645
22825.1,3448
22826.1,3029
22827.1,2472
22828.1,1875
22829.1,1258
22830.1,671
22831.1,212
22832.1,-148
22833.1,-466
22834.1,-744
22835.1,-916
22836.1,-946
22837.1,-933
22838.1,-884
22839.1,-766
22840.1,-606
22841.1,-421
22842.1,-205
22843.1,-12
22844.1,85
22845.1,205
22846.1,289
22847.1,274
22848.1,287
22849.1,272
22850.1,205
22851.1,140
22852.1,52
22853.1,-11
22854.1,-64
22855.1,-174
22856.1,-291
22857.1,-409
22858.1,-545
22859.1,-631
22860.1,-662
22861.1,-689
22862.1,-682
22863.1,-633
22864.1,-571
22865.1,-477
22866.1,-366
22867.1,-258
22868.1,-126
22869.1,-17
22870.1,47
22871.1,103
22872.1,131
22873.11,118
22874.12,80
22875.13,52
22876.14,42
22877.15,22
22878.16,10
22879.17,28
22880.18,49
22881.19,64
22882.2,73
22883.2,85
22884.2,128
22885.2,155
22886.2,154
22887.2,157
22888.2,127
22889.2,70
22890.2,33
22891.2,29
22892.2,52
22893.2,67
22894.2,61
22895.2,76
22896.2,119
22897.2,163
22898.2,204
22899.2,206
22900.2,159
22901.2,103
22902.2,66
22903.2,36
22904.2,-30
22905.2,-98
22906.2,-125
22907.2,-164
22908.2,-213
22909.2,-217
22910.2,-188
22911.2,-152
22912.2,-110
22913.2,-79
22914.2,-73
22915.2,-61
22916.2,-31
22917.2,-3
22918.2,17
22919.2,28
22920.2,21
22921.2,9
22922.2,20
22923.2,20
22924.2,-11
22925.2,-28
22926.2,-14
22927.2,-3
22928.2,11
22929.2,48
22930.2,87
22931.2,95
22932.2,92
22933.2,99
22934.2,125
22935.2,147
22936.2,151
22937.2,154
22938.2,162
22939.2,164
22940.2,146
22941.2,122
22942.2,106
22943.2,91
22944.2,75
22945.2,64
22946.2,35
22947.2,-19
22948.2,-56
22949.2,-122
22950.2,-201
22951.2,-185
22952.2,-121
22953.2,-71
22954.2,-6
22955.2,28
22956.2,-8
22957.2,-37
22958.2,-44
22959.2,-42
22960.2,23
22961.2,133
22962.2,183
22963.2,170
22964.2,160
22965.2,151
22966.2,101
22967.2,17
22968.2,-66
22969.2,-157
22970.2,-253
22971.2,-312
22972.2,-333
22973.2,-325
22974.2,-271
22975.2,-193
22976.2,-101
22977.2,-8
22978.2,53
22979.2,84
22980.2,88
22981.2,71
22982.2,50
22983.2,40
22984.2,49
22985.2,51
22986.2,-7
22987.2,-76
22988.2,-107
22989.2,-149
22990.2,-189
22991.2,-209
22992.2,-231
22993.2,-225
22994.2,-185
22995.2,-128
22996.2,-53
22997.2,41
22998.2,148
22999.2,252
23000.2,343
23001.2,405
23002.2,435
23003.2,452
23004.2,452
23005.2,422
23006.2,353
23007.2,256
23008.2,158
23009.2,64
23010.2,-30
23011.2,-113
23012.2,-181
23013.2,-224
23014.2,-235
23015.2,-239
23016.2,-227
23017.2,-182
23018.2,-131
23019.2,-91
23020.2,-45
23021.2,-6
23022.2,21
23023.2,57
23024.2,91
23025.2,95
23026.2,82
23027.2,72
23028.2,44
23029.2,0
23030.2,-42
23031.2,-77
23032.2,-94
23033.2,-104
23034.2,-112
23035.2,-106
23036.2,-92
23037.2,-67
23038.2,-42
23039.2,-30
23040.2,-19
23041.2,-9
23042.2,0
23043.2,11
23044.2,22
23045.2,22
23046.2,26
23047.2,42
23048.2,42
23049.2,34
23050.2,41
23051.2,44
23052.2,33
23053.2,27
23054.2,35
23055.2,40
23056.2,38
23057.2,39
23058.2,40
23059.2,36
23060.2,29
23061.2,11
23062.2,-13
23063.2,-31
23064.2,-52
23065.2,-64
23066.2,-68
23067.2,-81
23068.2,-85
23069.2,-73
23070.2,-62
23071.2,-55
23072.2,-37
23073.2,-20
23074.2,-24
23075.2,-32
23076.2,-31
23077.2,-38
23078.2,-44
23079.2,-44
23080.2,-45
23081.2,-30
23082.2,-5
23083.2,8
23084.2,31
23085.2,50
23086.2,50
23087.2,64
23088.2,82
23089.2,101
23090.2,127
23091.2,147
23092.2,161
23093.2,165
23094.2,153
23095.2,131
23096.2,103
23097.2,73
23098.2,43
23099.2,17
23100.2,-3
23101.2,-2
23102.2,9
23103.2,2
23104.2,-8
23105.2,-14
23106.2,-30
23107.2,-74
23108.2,-123
23109.2,-165
23110.2,-210
23111.2,-239
23112.2,-259
23113.2,-265
23114.2,-249
23115.2,-230
23116.2,-199
23117.2,-147
23118.2,-82
23119.2,-20
23120.2,40
23121.2,105
23122.2,154
23123.2,169
23124.2,177
23125.2,188
23126.2,182
23127.2,162
23128.2,144
23129.2,124
23130.2,83
23131.2,47
23132.2,32
23133.2,9
23134.2,-14
23135.2,-39
23136.2,-86
23137.2,-122
23138.2,-129
23139.2,-124
23140.2,-112
23141.2,-107
23142.2,-111
23143.2,-101
23144.2,-78
23145.2,-62
23146.2,-42
23147.2,-11
23148.2,20
23149.2,42
23150.2,67
23151.2,88
23152.2,85
23153.2,67
23154.2,54
23155.2,42
23156.2,24
23157.2,16
23158.2,18
23159.2,18
23160.2,25
23161.2,33
23162.2,39
23163.2,42
23164.2,51
23165.2,60
23166.2,60
23167.2,64
23168.2,74
23169.2,77
23170.2,72
23171.2,63
23172.2,65
23173.2,65
23174.2,55
23175.2,46
23176.2,34
23177.2,31
23178.2,27
23179.2,18
23180.2,14
23181.2,9
23182.2,11
23183.2,16
23184.2,11
23185.2,11
23186.2,1
23187.2,-21
23188.2,-40
23189.2,-53
23190.2,-63
23191.2,-68
23192.2,-63
23193.2,-58
23194.2,-54
23195.2,-38
23196.2,-22
23197.2,-4
23198.2,19
23199.2,37
23200.2,45
23201.2,49
23202.2,31
23203.2,-14
23204.2,-63
23205.2,-105
23206.2,-142
23207.2,-185
23208.2,-230
23209.2,-242
23210.2,-221
23211.2,-191
23212.2,-134
23213.2,-51
23214.2,45
23215.2,151
23216.2,245
23217.2,320
23218.2,349
23219.2,148
23220.2,-408
23221.2,-1031
23222.2,-1343
23223.2,-1202
23224.2,-637
23225.2,83
23226.2,645
23227.2,972
23228.2,1054
23229.2,849
23230.2,523
23231.2,320
23232.2,238
23233.2,216
23234.2,265
23235.2,379
23236.2,553
23237.2,761
23238.2,1004
23239.2,1206
23240.2,1206
23241.2,1037
23242.2,764
23243.2,384
23244.2,-46
23245.2,-439
23246.2,-713
23247.2,-918
23248.2,-1227
23249.2,-1703
23250.2,-2273
23251.2,-2868
23252.2,-3351
23253.2,-3570
23254.2,-3485
23255.2,-3070
23256.2,-2303
23257.2,-1264
23258.2,-120
23259.2,1011
23260.2,2043
23261.2,2874
23262.2,3423
23263.2,3682
23264.2,3687
23265.2,3459
23266.2,3008
23267.2,2399
23268.2,1709
23269.2,997
23270.2,335
23271.2,-215
23272.2,-634
23273.2,-925
23274.2,-1081
23275.2,-1106
23276.2,-1028
23277.2,-868
23278.2,-655
23279.2,-420
23280.2,-170
23281.2,101
23282.2,351
23283.2,486
23284.2,496
23285.2,454
23286.2,390
23287.2,293
23288.2,184
23289.2,77
23290.2,-40
23291.2,-165
23292.2,-287
23293.2,-403
23294.2,-509
23295.2,-600
23296.2,-675
23297.2,-725
23298.2,-729
23299.2,-701
23300.2,-652
23301.2,-584
23302.2,-495
23303.2,-382
23304.2,-269
23305.2,-162
23306.2,-65
23307.2,13
23308.2,71
23309.2,112
23310.2,144
23311.2,155
23312.2,147
23313.2,132
23314.2,87
23315.2,32
23316.2,-10
23317.2,-73
23318.2,-126
23319.2,-123
23320.2,-106
23321.2,-87
23322.2,-43
23323.2,14
23324.2,70
23325.2,123
23326.2,164
23327.2,186
23328.2,197
23329.2,190
23330.2,154
23331.2,112
23332.2,77
23333.2,37
23334.2,-13
23335.2,-34
23336.2,-20
23337.2,17
23338.2,77
23339.2,135
23340.2,180
23341.2,216
23342.2,239
23343.2,241
23344.2,212
23345.2,164
23346.2,107
23347.2,40
23348.2,-22
23349.2,-71
23350.2,-100
23351.2,-116
23352.2,-131
23353.2,-137
23354.2,-121
23355.2,-97
23356.2,-79
23357.2,-52
23358.2,-24
23359.2,-32
23360.2,-15
23361.2,48
23362.2,70
23363.2,72
23364.2,97
23365.2,110
23366.2,95
23367.2,68
23368.2,41
23369.2,12
23370.2,-11
23371.2,-30
23372.2,-58
23373.2,-80
23374.2,-78
23375.2,-76
23376.2,-70
23377.2,-49
23378.2,-25
23379.2,-2
23380.2,19
23381.2,32
23382.2,40
23383.2,37
23384.2,25
23385.2,24
23386.2,28
23387.2,23
23388.2,13
23389.2,-2
23390.2,-30
23391.2,-78
23392.2,-174
23393.2,-247
23394.2,-172
23395.2,-72
23396.2,-79
23397.2,-65
23398.2,27
23399.2,89
23400.2,62
23401.2,2
23402.2,-18
23403.2,0
23404.2,13
23405.2,31
23406.2,78
23407.2,119
23408.2,145
23409.2,164
23410.2,152
23411.2,109
23412.2,47
23413.2,-34
23414.2,-105
23415.2,-155
23416.2,-186
23417.2,-197
23418.2,-187
23419.2,-135
23420.2,-72
