t,pcg
23894.3,355
23895.3,411
23896.3,462
23897.3,503
23898.3,503
23899.3,492
23900.3,483
23901.3,487
23902.3,483
23903.3,455
23904.3,438
23905.3,409
23906.3,346
23907.3,267
23908.3,178
23909.3,83
23910.3,-9
23911.3,-87
23912.3,-175
23913.3,-277
23914.3,-338
23915.3,-396
23916.3,-449
23917.3,-435
23918.3,-449
23919.3,-491
23920.3,-494
23921.3,-468
23922.3,-424
23923.3,-386
23924.3,-320
23925.3,-230
23926.3,-164
23927.3,-116
23928.3,-88
23929.3,-78
23930.3,-63
23931.3,-39
23932.3,-7
23933.3,55
23934.3,135
23935.3,221
23936.3,307
23937.3,351
23938.3,361
23939.3,371
23940.3,357
23941.3,313
23942.3,269
23943.3,236
23944.3,201
23945.3,160
23946.3,137
23947.3,123
23948.3,114
23949.3,128
23950.3,143
23951.3,128
23952.3,104
23953.3,82
23954.3,60
23955.3,48
23956.3,36
23957.3,35
23958.3,40
23959.3,41
23960.3,34
23961.3,5
23962.3,-48
23963.3,-116
23964.3,-193
23965.3,-267
23966.3,-236
23967.3,-95
23968.3,-45
23969.3,-26
23970.3,125
23971.3,205
23972.3,146
23973.3,100
23974.3,44
23975.3,-30
23976.3,-81
23977.3,-90
23978.3,-14
23979.3,72
23980.3,140
23981.3,195
23982.3,191
23983.3,133
23984.3,55
23985.3,0
23986.3,-36
23987.3,-59
23988.3,-78
23989.3,-109
23990.3,-150
23991.3,-190
23992.3,-202
23993.3,-203
23994.3,-206
23995.3,-185
23996.3,-149
23997.3,-119
23998.3,-68
23999.3,15
24000.3,94
24001.3,155
24002.3,193
24003.3,196
24004.3,169
24005.3,152
24006.3,112
24007.3,34
24008.3,-22
24009.3,-71
24010.3,-110
24011.3,-145
24012.3,-201
24013.3,-228
24014.3,-223
24015.3,-246
24016.3,-273
24017.3,-272
24018.3,-278
24019.3,-277
24020.3,-220
24021.3,-102
24022.3,39
24023.3,161
24024.3,257
24025.3,303
24026.3,302
24027.3,275
24028.3,222
24029.3,167
24030.3,130
24031.3,119
24032.3,129
24033.3,154
24034.3,188
24035.3,201
24036.3,194
24037.3,167
24038.3,124
24039.3,72
24040.3,12
24041.3,-23
24042.3,-40
24043.3,-55
24044.3,-59
24045.3,-59
24046.3,-58
24047.3,-54
24048.3,-52
24049.3,-56
24050.3,-69
24051.3,-84
24052.3,-81
24053.3,-79
24054.3,-86
24055.3,-88
24056.3,-98
24057.3,-116
24058.3,-138
24059.3,-176
24060.3,-224
24061.3,-241
24062.3,-230
24063.3,-196
24064.3,-133
24065.3,-78
24066.3,-26
24067.3,17
24068.3,42
24069.3,53
24070.3,43
24071.3,40
24072.3,35
24073.3,19
24074.3,2
24075.3,-8
24076.3,-11
24077.3,-11
24078.3,15
24079.3,61
24080.3,117
24081.3,154
24082.3,162
24083.3,174
24084.3,169
24085.3,142
24086.3,103
24087.3,64
24088.3,51
24089.3,42
24090.3,45
24091.3,67
24092.3,60
24093.3,45
24094.3,35
24095.3,9
24096.3,-28
24097.3,-59
24098.3,-84
24099.3,-110
24100.3,-129
24101.3,-127
24102.3,-113
24103.3,-103
24104.3,-88
24105.3,-51
24106.3,-18
24107.3,1
24108.3,36
24109.3,67
24110.3,88
24111.3,100
24112.3,96
24113.3,94
24114.3,85
24115.3,72
24116.3,60
24117.3,27
24118.3,-16
24119.3,-57
24120.3,-105
24121.3,-147
24122.3,-173
24123.3,-177
24124.3,-166
24125.3,-148
24126.3,-102
24127.3,-77
24128.3,-84
24129.3,-78
24130.3,-75
24131.3,-74
24132.3,-62
24133.3,-33
24134.3,-3
24135.3,27
24136.3,65
24137.3,99
24138.3,104
24139.3,81
24140.3,63
24141.3,34
24142.3,4
24143.3,1
24144.3,14
24145.3,31
24146.3,59
24147.3,88
24148.3,89
24149.3,92
24150.3,89
24151.3,63
24152.3,66
24153.3,58
24154.3,14
24155.3,-17
24156.3,-43
24157.3,-62
24158.3,-65
24159.3,-56
24160.3,-35
24161.3,-7
24162.3,0
24163.3,-14
24164.3,-20
24165.3,-18
24166.3,-25
24167.3,-40
24168.3,-32
24169.3,1
24170.3,27
24171.3,27
24172.3,29
24173.3,40
24174.3,16
24175.3,5
24176.3,20
24177.3,25
24178.3,46
24179.3,77
24180.3,82
24181.3,87
24182.3,85
24183.3,64
24184.3,57
24185.3,47
24186.3,41
24187.3,43
24188.3,50
24189.3,67
24190.3,69
24191.3,66
24192.3,62
24193.3,52
24194.3,41
24195.3,24
24196.3,15
24197.3,16
24198.3,25
24199.3,32
24200.3,24
24201.3,8
24202.3,-16
24203.3,-27
24204.3,-54
24205.3,-110
24206.3,-151
24207.3,-178
24208.3,-178
24209.3,-156
24210.3,-134
24211.3,-105
24212.3,-96
24213.3,-109
24214.3,-121
24215.3,-150
24216.3,-183
24217.3,-223
24218.3,-252
24219.3,-233
24220.3,-194
24221.3,-129
24222.3,-45
24223.3,44
24224.3,125
24225.3,191
24226.3,256
24227.3,287
24228.3,291
24229.3,284
24230.3,253
24231.3,209
24232.3,180
24233.3,178
24234.3,188
24235.3,221
24236.3,272
24237.3,340
24238.3,386
24239.3,373
24240.3,342
24241.3,240
24242.3,84
24243.3,-66
24244.3,-228
24245.3,-318
24246.3,-393
24247.3,-533
24248.3,-580
24249.3,-643
24250.3,-1011
24251.3,-1581
24252.3,-2124
24253.3,-2669
24254.3,-3210
24255.3,-3475
24256.3,-3280
24257.3,-2655
24258.3,-1536
24259.3,31
24260.3,1779
24261.3,3584
24262.3,5305
24263.3,6777
24264.3,7961
24265.3,8712
24266.3,8841
24267.3,8396
24268.3,7188
24269.3,5065
24270.3,2597
24271.3,139
24272.3,-2303
24273.3,-4635
24274.3,-6928
24275.3,-9076
24276.3,-10159
24277.3,-10254
24278.3,-10149
24279.3,-9018
24280.3,-6777
24281.3,-4187
24282.3,-1456
24283.3,953
24284.3,2689
24285.3,3631
24286.3,3818
24287.3,3534
24288.3,2981
24289.3,2341
24290.3,1794
24291.3,1393
24292.3,1186
24293.3,1150
24294.3,1171
24295.3,1189
24296.3,1239
24297.3,1249
24298.3,1143
24299.3,1001
24300.3,858
24301.3,742
24302.3,660
24303.3,602
24304.3,553
24305.3,454
24306.3,341
24307.3,297
24308.3,302
24309.3,336
24310.3,429
24311.3,546
24312.3,638
24313.3,684
24314.3,653
24315.3,526
24316.3,283
24317.3,-42
24318.3,-422
24319.3,-824
24320.3,-1150
24321.3,-1408
24322.3,-1621
24323.3,-1718
24324.3,-1695
24325.3,-1607
24326.3,-1474
24327.3,-1284
24328.3,-1056
24329.3,-857
24330.3,-686
24331.3,-529
24332.3,-374
24333.3,-190
24334.3,-4
24335.3,185
24336.3,374
24337.3,525
24338.3,653
24339.3,763
24340.3,834
24341.3,860
24342.3,852
24343.3,826
24344.3,785
24345.3,756
24346.3,703
24347.3,614
24348.3,525
24349.3,405
24350.3,304
24351.3,271
24352.3,225
24353.3,164
24354.3,146
24355.3,58
24356.3,-69
24357.3,-134
24358.3,-201
24359.3,-275
24360.3,-343
24361.3,-343
24362.3,-330
24363.3,-380
24364.3,-412
24365.3,-443
24366.3,-514
24367.3,-581
24368.3,-600
24369.3,-582
24370.3,-567
24371.3,-542
24372.3,-468
24373.3,-395
24374.3,-361
24375.3,-339
24376.3,-304
24377.3,-268
24378.3,-224
24379.3,-129
24380.3,-9
24381.3,93
24382.3,204
24383.3,308
24384.3,361
24385.3,387
24386.3,405
24387.3,404
24388.3,391
24389.3,399
24390.3,413
24391.3,376
24392.3,351
24393.3,345
24394.3,294
24395.3,242
24396.3,204
24397.3,209
24398.3,239
24399.3,261
24400.3,379
24401.3,423
24402.3,209
24403.3,227
24404.3,419
24405.3,287
24406.3,129
24407.3,91
24408.3,0
24409.3,-93
24410.3,-140
24411.3,-114
24412.3,-241
24413.3,-457
24414.3,-389
24415.3,-358
24416.3,-482
24417.3,-491
24418.3,-473
24419.3,-474
24420.3,-552
24421.3,-611
24422.3,-449
24423.3,-271
24424.3,-133
24425.3,74
24426.3,239
24427.3,382
24428.3,566
24429.3,627
24430.3,543
24431.3,488
24432.3,428
24433.3,309
24434.3,194
24435.3,89
24436.3,20
24437.3,-39
24438.3,-91
24439.3,-76
24440.3,-60
24441.3,-72
24442.3,-60
24443.3,-55
24444.3,-73
24445.3,-102
24446.3,-151
24447.3,-202
24448.3,-254
24449.3,-317
24450.3,-385
24451.3,-442
24452.3,-502
24453.3,-533
24454.3,-500
24455.3,-449
24456.3,-364
24457.3,-226
24458.3,-93
24459.3,20
24460.3,144
24461.3,248
24462.3,325
24463.3,370
24464.3,372
24465.3,360
24466.3,336
24467.3,294
24468.3,258
24469.3,253
24470.3,258
24471.3,250
24472.3,260
24473.3,270
24474.3,239
24475.3,200
24476.3,175
24477.3,129
24478.3,84
24479.3,79
24480.3,78
24481.3,79
24482.3,98
24483.3,103
24484.3,93
24485.3,68
24486.3,13
24487.3,-52
24488.3,-118
24489.3,-191
24490.3,-260
24491.3,-311
24492.3,-334
24493.3,-335
24494.3,-312
24495.3,-268
24496.3,-234
24497.3,-199
24498.3,-155
24499.3,-132
24500.3,-120
24501.3,-97
24502.3,-94
24503.3,-79
24504.3,-41
24505.3,-5
24506.3,51
24507.3,107
24508.3,143
24509.3,182
24510.3,198
24511.3,180
24512.3,154
24513.3,121
24514.3,86
24515.3,79
24516.3,103
24517.3,132
24518.3,158
24519.3,184
24520.3,199
24521.3,192
24522.3,177
24523.3,161
24524.3,109
24525.3,15
24526.3,-71
24527.3,-148
24528.3,-238
24529.3,-303
24530.3,-330
24531.3,-362
24532.3,-392
24533.3,-388
24534.3,-379
24535.3,-357
24536.3,-309
24537.3,-267
24538.3,-236
24539.3,-176
24540.3,-36
24541.3,12
24542.3,-54
24543.3,41
24544.3,169
24545.3,157
24546.3,179
24547.3,228
24548.3,232
24549.3,284
24550.3,323
24551.3,285
24552.3,296
24553.3,324
24554.3,323
24555.3,389
24556.3,315
24557.3,153
24558.3,146
24559.3,76
24560.3,52
24561.3,186
24562.3,190
24563.3,115
24564.3,56
24565.3,-1
24566.3,-4
24567.3,-30
24568.3,-93
24569.3,-102
24570.3,-115
24571.3,-150
24572.3,-147
24573.3,-153
24574.3,-174
24575.3,-171
24576.3,-156
24577.3,-158
24578.3,-169
24579.3,-151
24580.3,-126
24581.3,-131
24582.3,-138
24583.31,-136
24584.32,-133
24585.33,-126
24586.34,-121
24587.35,-108
24588.36,-72
24589.37,-14
24590.38,40
24591.39,62
24592.4,68
24593.4,47
24594.4,-11
24595.4,-77
24596.4,-138
24597.4,-173
24598.4,-184
24599.4,-193
24600.4,-172
24601.4,-112
24602.4,-69
24603.4,-44
24604.4,-6
24605.4,8
24606.4,5
24607.4,16
24608.4,35
24609.4,51
24610.4,44
24611.4,37
24612.4,49
24613.4,49
24614.4,53
24615.4,66
24616.4,57
24617.4,47
24618.4,50
24619.4,53
24620.4,62
24621.4,44
24622.4,5
24623.4,31
24624.4,71
24625.4,71
24626.4,106
24627.4,144
24628.4,142
24629.4,136
24630.4,85
24631.4,22
24632.4,29
24633.4,33
24634.4,27
24635.4,80
24636.4,115
24637.4,124
24638.4,154
24639.4,175
24640.4,183
24641.4,157
24642.4,149
24643.4,144
24644.4,105
24645.4,79
24646.4,56
24647.4,46
24648.4,71
24649.4,82
24650.4,30
24651.4,-6
24652.4,-18
24653.4,-105
24654.4,-170
24655.4,-162
24656.4,-170
24657.4,-180
24658.4,-170
24659.4,-202
24660.4,-228
24661.4,-189
24662.4,-196
24663.4,-207
24664.4,-164
24665.4,-155
24666.4,-169
24667.4,-175
24668.4,-168
24669.4,-157
24670.4,-140
24671.4,-116
24672.4,-59
24673.4,32
24674.4,67
24675.4,130
24676.4,226
24677.4,263
24678.4,305
24679.4,313
24680.4,269
24681.4,229
24682.4,163
24683.4,73
24684.4,-14
24685.4,-86
24686.4,-156
24687.4,-278
24688.4,-329
24689.4,-178
24690.4,-2
24691.4,168
24692.4,341
24693.4,368
24694.4,415
24695.4,601
24696.4,558
24697.4,236
24698.4,-104
24699.4,-652
24700.4,-1445
24701.4,-2256
24702.4,-2986
24703.4,-3391
24704.4,-3328
24705.4,-2962
24706.4,-2300
24707.4,-1341
24708.4,-280
24709.4,909
24710.4,2315
24711.4,3893
24712.4,5506
24713.4,6940
24714.4,7934
24715.4,8126
24716.4,7499
24717.4,6284
24718.4,4373
24719.4,1897
24720.4,-647
24721.4,-2863
24722.4,-4570
24723.4,-5661
24724.4,-6040
24725.4,-5966
24726.4,-5915
24727.4,-5952
24728.4,-5763
24729.4,-5180
24730.4,-4246
24731.4,-3161
24732.4,-2085
24733.4,-1000
24734.4,40
24735.4,896
24736.4,1507
24737.4,1848
24738.4,1952
24739.4,1933
24740.4,1869
24741.4,1775
24742.4,1641
24743.4,1497
24744.4,1415
24745.4,1308
24746.4,1234
24747.4,1274
24748.4,1218
24749.4,1216
24750.4,1284
24751.4,1237
24752.4,1186
24753.4,1126
24754.4,977
24755.4,810
24756.4,656
24757.4,400
24758.4,156
24759.4,45
24760.4,-72
24761.4,-185
24762.4,-227
24763.4,-232
24764.4,-231
24765.4,-253
24766.4,-298
24767.4,-394
24768.4,-539
24769.4,-688
24770.4,-831
24771.4,-947
24772.4,-1009
24773.4,-1025
24774.4,-1020
24775.4,-996
24776.4,-950
24777.4,-901
24778.4,-830
24779.4,-738
24780.4,-687
24781.4,-578
24782.4,-445
24783.4,-375
24784.4,-217
24785.4,-25
24786.4,113
24787.4,288
24788.4,500
24789.4,667
24790.4,806
24791.4,924
24792.4,960
24793.4,926
24794.4,887
24795.4,862
24796.4,807
24797.4,729
24798.4,615
24799.4,487
24800.4,381
24801.4,272
24802.4,169
24803.4,52
24804.4,-53
24805.4,-134
24806.4,-225
24807.4,-291
24808.4,-340
24809.4,-405
24810.4,-436
24811.4,-443
24812.4,-470
24813.4,-487
24814.4,-488
24815.4,-479
24816.4,-460
24817.4,-434
24818.4,-399
24819.4,-375
24820.4,-350
24821.4,-288
24822.4,-225
24823.4,-183
24824.4,-146
24825.4,-122
24826.4,-100
24827.4,-82
24828.4,-89
24829.4,-101
24830.4,-81
24831.4,-54
24832.4,-20
24833.4,51
24834.4,125
24835.4,195
24836.4,270
24837.4,313
24838.4,333
24839.4,354
24840.4,361
24841.4,358
24842.4,351
24843.4,317
24844.4,262
24845.4,207
24846.4,140
24847.4,71
24848.4,23
24849.4,-9
24850.4,-26
24851.4,-23
24852.4,-17
24853.4,-9
24854.4,5
24855.4,24
24856.4,46
24857.4,53
24858.4,52
24859.4,48
24860.4,40
24861.4,35
24862.4,41
24863.4,61
24864.4,77
24865.4,74
24866.4,77
24867.4,100
24868.4,92
24869.4,65
24870.4,54
24871.4,30
24872.4,-24
24873.4,-88
24874.4,-150
24875.4,-196
24876.4,-180
24877.4,-90
24878.4,73
24879.4,254
24880.4,421
24881.4,589
24882.4,651
24883.4,538
24884.4,351
24885.4,133
24886.4,-103
24887.4,-295
24888.4,-404
24889.4,-438
24890.4,-464
24891.4,-507
24892.4,-540
24893.4,-576
24894.4,-592
24895.4,-507
24896.4,-361
24897.4,-218
24898.4,-55
24899.4,83
24900.4,151
24901.4,183
24902.4,179
24903.4,132
24904.4,63
24905.4,-1
24906.4,-42
24907.4,-73
24908.4,-79
24909.4,-49
24910.4,-62
24911.4,-83
24912.4,-51
24913.4,-52
24914.4,-49
24915.4,-25
24916.4,-32
24917.4,-34
24918.4,-23
24919.4,-27
24920.4,-32
24921.4,-41
24922.4,-44
24923.4,-35
24924.4,-45
24925.4,-61
24926.4,-73
24927.4,-86
24928.4,-87
24929.4,-78
24930.4,-44
24931.4,-5
24932.4,18
24933.4,46
24934.4,75
24935.4,89
24936.4,104
24937.4,128
24938.4,142
24939.4,154
24940.4,155
24941.4,130
24942.4,107
24943.4,98
24944.4,85
24945.4,98
24946.4,102
24947.4,81
24948.4,100
24949.4,101
24950.4,79
24951.4,91
24952.4,90
24953.4,68
24954.4,59
24955.4,52
24956.4,43
24957.4,37
24958.4,55
24959.4,88
24960.4,94
24961.4,88
24962.4,92
24963.4,71
24964.4,54
24965.4,48
24966.4,10
24967.4,-3
24968.4,11
24969.4,5
24970.4,4
24971.4,18
24972.4,28
24973.4,35
24974.4,43
24975.4,46
24976.4,53
24977.4,65
24978.4,62
24979.4,43
24980.4,45
24981.4,43
24982.4,9
24983.4,-28
24984.4,-63
24985.4,-101
24986.4,-140
24987.4,-167
24988.4,-170
24989.4,-160
24990.4,-132
24991.4,-110
24992.4,-100
24993.4,-73
24994.4,-56
24995.4,-48
24996.4,-24
24997.4,0
24998.4,3
24999.4,-1
25000.4,0
25001.4,-5
25002.4,-7
25003.4,-20
25004.4,-43
25005.4,-44
25006.4,-51
25007.4,-61
25008.4,-46
25009.4,-38
25010.4,-40
25011.4,-42
25012.4,-47
25013.4,-43
25014.4,-42
25015.4,-49
25016.4,-38
25017.4,-24
25018.4,-36
25019.4,-36
25020.4,-22
25021.4,-39
25022.4,-51
25023.4,-47
25024.4,-50
25025.4,-49
25026.4,-50
25027.4,-38
25028.4,-14
25029.4,-6
25030.4,7
25031.4,24
25032.4,30
25033.4,37
25034.4,54
25035.4,63
25036.4,59
25037.4,49
25038.4,39
25039.4,28
25040.4,15
25041.4,11
25042.4,12
25043.4,11
25044.4,11
25045.4,12
25046.4,30
25047.4,50
25048.4,50
25049.4,44
25050.4,25
25051.4,-12
25052.4,-46
25053.4,-72
25054.4,-93
25055.4,-94
25056.4,-72
25057.4,-56
25058.4,-46
25059.4,-34
25060.4,-16
25061.4,10
25062.4,22
25063.4,18
25064.4,6
25065.4,-10
25066.4,-18
25067.4,-10
25068.4,23
25069.4,57
25070.4,70
25071.4,82
25072.4,93
25073.4,74
25074.4,52
25075.4,48
25076.4,22
25077.4,-5
25078.4,4
25079.4,12
25080.4,0
25081.4,-29
25082.4,-60
25083.4,-79
25084.4,-110
25085.4,-131
25086.4,-106
25087.4,-88
25088.4,-91
25089.4,-63
25090.4,-20
25091.4,3
25092.4,29
25093.4,56
25094.4,51
25095.4,35
25096.4,35
25097.4,47
25098.4,69
25099.4,120
25100.4,207
25101.4,254
25102.4,243
25103.4,230
25104.4,211
25105.4,181
25106.4,138
25107.4,106
25108.4,120
25109.4,130
25110.4,94
25111.4,70
25112.4,77
25113.4,36
25114.4,-25
25115.4,-43
25116.4,-71
25117.4,-100
25118.4,-83
25119.4,-62
25120.4,-74
25121.4,-110
25122.4,-142
25123.4,-151
25124.4,-141
25125.4,-156
25126.4,-177
25127.4,-141
25128.4,-125
25129.4,-115
25130.4,-42
25131.4,14
25132.4,51
25133.4,73
25134.4,64
25135.4,29
25136.4,2
25137.4,33
25138.4,52
25139.4,42
25140.4,65
25141.4,123
25142.4,220
25143.4,317
25144.4,382
25145.4,458
25146.4,571
25147.4,580
25148.4,326
25149.4,-149
25150.4,-881
25151.4,-1838
25152.4,-2723
25153.4,-3368
25154.4,-3656
25155.4,-3530
25156.4,-3097
25157.4,-2398
25158.4,-1602
25159.4,-885
25160.4,-143
25161.4,730
25162.4,1865
25163.4,3431
25164.4,5214
25165.4,6710
25166.4,7595
25167.4,7762
25168.4,7099
25169.4,5708
25170.4,3810
25171.4,1554
25172.4,-660
25173.4,-2554
25174.4,-3988
25175.4,-4794
25176.4,-5078
25177.4,-4685
25178.4,-3943
25179.4,-3711
25180.4,-3855
25181.4,-3974
25182.4,-3997
25183.4,-3646
25184.4,-2747
25185.4,-1501
25186.4,-120
25187.4,1230
25188.4,2399
25189.4,3334
25190.4,3905
25191.4,3943
25192.4,3457
25193.4,2636
25194.4,1681
25195.4,745
25196.4,-74
25197.4,-733
25198.4,-1147
25199.4,-1242
25200.4,-1078
25201.4,-761
25202.4,-345
25203.4,82
25204.4,426
25205.4,668
25206.4,822
25207.4,866
25208.4,789
25209.4,654
25210.4,558
25211.4,449
25212.4,297
25213.4,246
25214.4,237
25215.4,159
25216.4,101
25217.4,56
25218.4,-41
25219.4,-204
25220.4,-396
25221.4,-560
25222.4,-678
25223.4,-745
25224.4,-770
25225.4,-730
25226.4,-699
25227.4,-730
25228.4,-749
25229.4,-772
25230.4,-834
25231.4,-862
25232.4,-830
25233.4,-703
25234.4,-511
25235.4,-366
25236.4,-238
25237.4,-113
25238.4,-22
25239.4,78
25240.4,178
25241.4,264
25242.4,350
25243.4,417
25244.4,499
25245.4,604
25246.4,685
25247.4,758
25248.4,791
25249.4,744
25250.4,643
25251.4,521
25252.4,422
25253.4,345
25254.4,204
25255.4,58
25256.4,0
25257.4,-83
25258.4,-187
25259.4,-218
25260.4,-248
25261.4,-281
25262.4,-308
25263.4,-358
25264.4,-346
25265.4,-307
25266.4,-324
25267.4,-332
25268.4,-301
25269.4,-249
25270.4,-210
25271.4,-209
25272.4,-190
25273.4,-137
25274.4,-117
25275.4,-144
25276.4,-137
25277.4,-87
25278.4,-53
25279.4,-18
25280.4,21
25281.4,62
25282.4,109
25283.4,150
25284.4,206
25285.4,228
25286.4,227
25287.4,271
25288.4,272
25289.4,263
25290.4,288
25291.4,257
25292.4,233
25293.4,220
25294.4,169
25295.4,135
25296.4,94
25297.4,40
25298.4,34
25299.4,47
25300.4,35
25301.4,39
25302.4,81
25303.4,91
25304.4,126
25305.4,221
25306.4,245
25307.4,275
25308.4,335
25309.4,305
25310.4,294
25311.4,279
25312.4,133
25313.4,22
25314.4,-46
25315.4,-145
25316.4,-153
25317.4,-146
25318.4,-234
25319.4,-331
25320.4,-391
25321.4,-470
25322.4,-530
25323.4,-486
25324.4,-374
25325.4,-223
25326.4,-38
25327.4,73
25328.4,115
25329.4,200
25330.4,277
25331.4,273
25332.4,272
25333.4,274
25334.4,176
25335.4,36
25336.4,-54
25337.4,-167
25338.4,-333
25339.4,-446
25340.4,-513
25341.4,-533
25342.4,-459
25343.4,-368
25344.4,-262
25345.4,-120
25346.4,-6
25347.4,71
25348.4,120
25349.4,171
25350.4,220
25351.4,250
25352.4,305
25353.4,323
25354.4,293
25355.4,269
25356.4,204
25357.4,116
25358.4,107
25359.4,156
25360.4,176
25361.4,160
25362.4,140
25363.4,97
25364.4,29
25365.4,-36
25366.4,-93
25367.4,-93
25368.4,-75
25369.4,-102
25370.4,-105
25371.4,-87
25372.4,-80
25373.4,-51
25374.4,-20
25375.4,-6
25376.4,-9
25377.4,-21
25378.4,-30
25379.4,-39
25380.4,-54
25381.4,-91
25382.4,-130
25383.4,-131
25384.4,-83
25385.4,-12
25386.4,21
25387.4,4
25388.4,-17
25389.4,-11
25390.4,-2
25391.4,-18
25392.4,-59
25393.4,-75
25394.4,-58
25395.4,-83
25396.4,-131
25397.4,-176
25398.4,-214
25399.4,-211
25400.4,-227
25401.4,-216
25402.4,-120
25403.4,-47
25404.4,10
25405.4,77
25406.4,103
25407.4,125
25408.4,155
25409.4,164
25410.4,153
25411.4,137
25412.4,147
25413.4,136
25414.4,85
25415.4,50
25416.4,25
25417.4,-8
25418.4,-26
25419.4,-19
25420.4,3
25421.4,36
25422.4,63
25423.4,86
25424.4,123
25425.4,134
25426.4,114
25427.4,111
25428.4,119
25429.4,116
25430.4,100
25431.4,141
25432.4,220
25433.4,240
25434.4,224
25435.4,203
25436.4,147
25437.4,76
25438.4,42
25439.4,1
25440.4,-61
25441.4,-72
25442.4,-90
25443.4,-169
25444.4,-208
25445.4,-214
25446.4,-243
25447.4,-235
25448.4,-213
25449.4,-200
25450.4,-165
25451.4,-140
25452.4,-124
25453.4,-106
25454.4,-71
25455.4,-29
25456.4,-18
25457.4,-6
25458.4,2
25459.4,-10
25460.4,-14
25461.4,-34
25462.4,-48
25463.4,-14
25464.4,42
25465.4,71
25466.4,74
25467.4,103
25468.4,107
25469.4,54
25470.4,17
25471.4,6
25472.4,7
25473.4,30
25474.4,57
25475.4,71
25476.4,82
25477.4,91
25478.4,37
25479.4,-6
25480.4,14
25481.4,-22
25482.4,-57
25483.4,-56
25484.4,-106
25485.4,-164
25486.4,-188
25487.4,-199
25488.4,-194
25489.4,-154
25490.4,-104
25491.4,-66
25492.4,-31
25493.4,-18
25494.4,-24
25495.4,-36
25496.4,-38
25497.4,-39
25498.4,-72
25499.4,-67
25500.4,-12
25501.4,7
25502.4,31
25503.4,61
25504.4,55
25505.4,41
25506.4,3
25507.4,-36
25508.4,-35
25509.4,7
25510.4,75
25511.4,90
25512.4,84
25513.4,147
25514.4,177
25515.4,174
25516.4,186
25517.4,163
25518.4,161
25519.4,186
25520.4,211
25521.4,210
25522.4,185
25523.4,200
25524.4,205
25525.4,162
25526.4,77
25527.4,3
25528.4,6
25529.4,-1
25530.4,-9
25531.4,2
25532.4,-30
25533.4,-57
25534.4,-87
25535.4,-111
25536.4,-108
25537.4,-108
25538.4,-66
25539.4,-9
25540.4,19
25541.4,42
25542.4,60
25543.4,33
25544.4,-16
25545.4,-12
25546.4,-47
25547.4,-135
25548.4,-153
25549.4,-156
25550.4,-174
25551.4,-128
25552.4,-95
25553.4,-80
25554.4,-25
25555.4,-12
25556.4,-15
25557.4,7
25558.4,20
25559.4,25
25560.4,9
25561.4,22
25562.4,32
25563.4,19
25564.4,32
25565.4,7
25566.4,0
25567.4,22
25568.4,1
25569.4,12
25570.4,10
25571.4,-51
25572.4,-78
25573.4,-63
25574.4,-39
25575.4,5
25576.4,43
25577.4,34
25578.4,26
25579.4,37
25580.4,27
25581.4,-8
25582.4,-26
25583.4,3
25584.4,3
25585.4,-16
25586.4,-7
25587.4,-3
25588.4,26
25589.4,101
25590.4,199
25591.4,268
25592.4,257
25593.4,162
25594.4,26
25595.4,-85
25596.4,-159
25597.4,-236
25598.4,-317
25599.4,-400
25600.4,-670
25601.4,-1251
25602.4,-1783
25603.4,-1996
25604.4,-2074
25605.4,-2045
25606.4,-1707
25607.4,-1114
25608.4,-420
25609.4,394
25610.4,1212
25611.4,1929
25612.4,2637
25613.4,3330
25614.4,3926
25615.4,4410
25616.4,4697
25617.4,4561
25618.4,3982
25619.4,3103
25620.4,1824
25621.4,246
25622.4,-1392
25623.4,-3282
25624.4,-5077
25625.4,-5901
25626.4,-5909
25627.4,-5486
25628.4,-4641
25629.4,-3835
25630.4,-3257
25631.4,-2493
25632.4,-1444
25633.41,-227
25634.42,1097
25635.43,2286
25636.44,3230
25637.45,3877
25638.46,3954
25639.47,3429
25640.48,2613
25641.49,1758
25642.5,995
25643.5,333
25644.5,-249
25645.5,-666
25646.5,-938
25647.5,-1016
25648.5,-839
25649.5,-558
25650.5,-219
25651.5,134
25652.5,385
25653.5,546
25654.5,612
25655.5,618
25656.5,622
25657.5,613
25658.5,647
25659.5,726
25660.5,792
25661.5,836
25662.5,876
25663.5,904
25664.5,876
25665.5,739
25666.5,556
25667.5,398
25668.5,175
25669.5,-130
25670.5,-397
25671.5,-623
25672.5,-835
25673.5,-941
25674.5,-975
25675.5,-996
25676.5,-965
25677.5,-918
25678.5,-852
25679.5,-772
25680.5,-773
25681.5,-824
25682.5,-835
25683.5,-812
25684.5,-787
25685.5,-737
25686.5,-652
25687.5,-588
25688.5,-523
25689.5,-403
25690.5,-305
25691.5,-249
25692.5,-147
25693.5,-63
25694.5,0
25695.5,63
25696.5,78
25697.5,120
25698.5,119
25699.5,97
25700.5,154
25701.5,184
25702.5,191
25703.5,190
25704.5,174
25705.5,174
25706.5,119
25707.5,48
25708.5,32
25709.5,16
25710.5,40
25711.5,90
25712.5,82
25713.5,108
25714.5,123
25715.5,40
25716.5,-37
25717.5,-100
25718.5,-127
25719.5,-75
25720.5,7
25721.5,105
25722.5,182
25723.5,228
25724.5,250
25725.5,237
25726.5,224
25727.5,185
25728.5,152
25729.5,181
25730.5,164
25731.5,94
25732.5,31
25733.5,-18
25734.5,-27
25735.5,-14
25736.5,28
25737.5,94
25738.5,152
25739.5,203
25740.5,236
25741.5,253
25742.5,259
