t,pcg
22548.2,-196
22549.2,-208
22550.2,-204
22551.2,-209
22552.2,-211
22553.2,-199
22554.2,-204
22555.2,-223
22556.2,-230
22557.2,-222
22558.2,-234
22559.2,-264
22560.2,-255
22561.2,-237
22562.2,-221
22563.2,-163
22564.2,-125
22565.2,-95
22566.2,-41
22567.2,-4
22568.2,67
22569.2,149
22570.2,184
22571.2,206
22572.2,210
22573.2,194
22574.2,171
22575.2,130
22576.2,105
22577.2,86
22578.2,52
22579.2,42
22580.2,43
22581.2,29
22582.2,11
22583.2,5
22584.2,17
22585.2,52
22586.2,62
22587.2,15
22588.2,-32
22589.2,-50
22590.2,-60
22591.2,-62
22592.2,-57
22593.2,-68
22594.2,-77
22595.2,-41
22596.2,10
22597.2,34
22598.2,32
22599.2,46
22600.2,57
22601.2,48
22602.2,62
22603.2,58
22604.2,50
22605.2,80
22606.2,136
22607.2,119
22608.2,74
22609.2,153
22610.2,229
22611.2,221
22612.2,243
22613.2,289
22614.2,264
22615.2,251
22616.2,275
22617.2,249
22618.2,220
22619.2,214
22620.2,207
22621.2,132
22622.2,25
22623.2,14
22624.2,41
22625.2,-14
22626.2,-84
22627.2,-54
22628.2,-22
22629.2,-14
22630.2,29
22631.2,52
22632.2,8
22633.2,-25
22634.2,-52
22635.2,-113
22636.2,-152
22637.2,-165
22638.2,-181
22639.2,-270
22640.2,-225
22641.2,-91
22642.2,-361
22643.2,-372
22644.2,-28
22645.2,-104
22646.2,-107
22647.2,44
22648.2,-36
22649.2,-42
22650.2,31
22651.2,-17
22652.2,-15
22653.2,38
22654.2,-2
22655.2,-19
22656.2,23
22657.2,59
22658.2,44
22659.2,29
22660.2,80
22661.2,157
22662.2,208
22663.2,135
22664.2,18
22665.2,-45
22666.2,-114
22667.2,-146
22668.2,-196
22669.2,-252
22670.2,-156
22671.2,-119
22672.2,-228
22673.2,-230
22674.2,-162
22675.2,-121
22676.2,-42
22677.2,66
22678.2,156
22679.2,156
22680.2,124
22681.2,123
22682.2,82
22683.2,27
22684.2,-1
22685.2,-2
22686.2,86
22687.2,13
22688.2,-228
22689.2,-146
22690.2,11
22691.2,-69
22692.2,118
22693.2,338
22694.2,-62
22695.2,-363
22696.2,110
22697.2,192
22698.2,-215
22699.2,186
22700.2,298
22701.2,-88
22702.2,33
22703.2,14
22704.2,-142
22705.2,28
22706.2,156
22707.2,114
22708.2,265
22709.2,227
22710.2,-1
22711.2,110
22712.2,302
22713.2,91
22714.2,74
22715.2,423
22716.2,112
22717.2,-302
22718.2,-211
22719.2,-133
22720.2,-111
22721.2,-72
22722.2,-17
22723.2,-35
22724.2,-61
22725.2,161
22726.2,143
22727.2,-179
22728.2,-247
22729.2,-284
22730.2,-463
22731.2,-487
22732.2,-348
22733.2,-152
22734.2,125
22735.2,2
22736.2,-122
22737.2,271
22738.2,185
22739.2,24
22740.2,-418
22741.2,-1133
22742.2,-1151
22743.2,-922
22744.2,-883
22745.2,-262
22746.2,1108
22747.2,1824
22748.2,1903
22749.2,2014
22750.2,1374
22751.2,672
22752.2,380
22753.2,-507
22754.2,-1154
22755.2,-985
22756.2,-787
22757.2,-867
22758.2,-548
22759.2,18
22760.2,46
22761.2,-105
22762.2,114
22763.2,90
22764.2,-108
22765.2,147
22766.2,325
22767.2,270
22768.2,211
22769.2,128
22770.2,111
22771.2,-101
22772.2,-212
22773.2,-257
22774.2,-318
22775.2,-68
22776.2,-2
22777.2,41
22778.2,403
22779.2,377
22780.2,303
22781.2,511
22782.2,213
22783.2,42
22784.2,216
22785.2,53
22786.2,-258
22787.2,-273
22788.2,-323
22789.2,-162
22790.2,-228
22791.2,-541
22792.2,-276
22793.2,-257
22794.2,-302
22795.2,-81
22796.2,21
22797.2,99
22798.2,189
22799.2,216
22800.2,160
22801.2,181
22802.2,219
22803.2,227
22804.2,250
22805.2,209
22806.2,165
22807.2,153
22808.2,-35
22809.2,-209
22810.2,-209
22811.2,-301
22812.2,-324
22813.2,-259
22814.2,-225
22815.2,-135
22816.2,-20
22817.2,92
22818.2,175
22819.2,119
22820.2,129
22821.2,167
22822.2,117
22823.2,124
22824.2,104
22825.2,66
22826.2,48
22827.2,18
22828.2,-3
22829.2,-4
22830.2,-24
22831.2,-93
22832.2,5
22833.2,-6
22834.2,-144
22835.2,-33
22836.2,-27
22837.2,-97
22838.2,-21
22839.2,-6
22840.2,-36
22841.2,5
22842.2,15
22843.2,-10
22844.2,0
22845.2,-2
22846.2,-14
22847.2,-9
22848.2,-21
22849.2,-29
22850.2,-19
22851.2,-18
22852.2,-18
22853.2,-26
22854.2,-34
22855.2,-14
22856.2,12
22857.2,26
22858.2,34
22859.2,32
22860.2,40
22861.2,55
22862.2,33
22863.2,18
22864.2,36
22865.2,25
22866.2,13
22867.2,38
22868.2,44
22869.2,53
22870.2,76
22871.2,62
22872.2,58
22873.2,77
22874.2,64
22875.2,47
22876.2,47
22877.2,48
22878.2,51
22879.2,38
22880.2,11
22881.2,-7
22882.2,-2
22883.2,-9
22884.2,-35
22885.2,-25
22886.2,-4
22887.2,-18
22888.2,-45
22889.2,-51
22890.2,-55
22891.2,-67
22892.2,-60
22893.2,-41
22894.2,-40
22895.2,-72
22896.2,-70
22897.2,-20
22898.2,-40
22899.2,-95
22900.2,-144
22901.2,-143
22902.2,-87
22903.2,-128
22904.2,-127
22905.2,-83
22906.2,-149
22907.2,-208
22908.2,-173
22909.2,-189
22910.2,-235
22911.2,-203
22912.2,-202
22913.2,-214
22914.2,-171
22915.2,-130
22916.2,-121
22917.2,-81
22918.2,-54
22919.2,-79
22920.2,-85
22921.2,-93
22922.2,-122
22923.2,-131
22924.2,-136
22925.2,-160
22926.2,-197
22927.2,-202
22928.2,-171
22929.2,-153
22930.2,-126
22931.2,-87
22932.2,-67
22933.2,-40
22934.2,-34
22935.2,-22
22936.2,16
22937.2,4
22938.2,31
22939.2,73
22940.2,69
22941.2,85
22942.2,90
22943.2,99
22944.2,90
22945.2,80
22946.2,114
22947.2,115
22948.2,92
22949.2,90
22950.2,73
22951.2,57
22952.2,59
22953.2,59
22954.2,44
22955.2,23
22956.2,56
22957.2,105
22958.2,107
22959.2,103
22960.2,130
22961.2,159
22962.2,157
22963.2,191
22964.2,269
22965.2,271
22966.2,277
22967.2,371
22968.2,432
22969.2,408
22970.2,397
22971.2,410
22972.2,382
22973.2,361
22974.2,335
22975.2,267
22976.2,234
22977.2,219
22978.2,166
22979.2,140
22980.2,139
22981.2,99
22982.2,63
22983.2,69
22984.2,66
22985.2,54
22986.2,11
22987.2,-51
22988.2,-33
22989.2,-27
22990.2,-82
22991.2,-86
22992.2,-84
22993.2,-122
22994.2,-128
22995.2,-101
22996.2,-99
22997.2,-147
22998.2,-201
22999.2,-210
23000.2,-202
23001.2,-195
23002.2,-207
23003.2,-206
23004.2,-195
23005.2,-200
23006.2,-160
23007.2,-116
23008.2,-124
23009.2,-120
23010.2,-98
23011.2,-113
23012.2,-130
23013.2,-122
23014.2,-112
23015.2,-76
23016.2,-32
23017.2,-29
23018.2,-50
23019.2,-35
23020.2,1
23021.2,-15
23022.2,-38
23023.2,-11
23024.2,66
23025.2,97
23026.2,48
23027.2,52
23028.2,79
23029.2,22
23030.2,-16
23031.2,5
23032.2,5
23033.2,14
23034.2,33
23035.2,27
23036.2,12
23037.2,14
23038.2,26
23039.2,12
23040.2,5
23041.2,-18
23042.2,-70
23043.2,-70
23044.2,-48
23045.2,-52
23046.2,-79
23047.2,-65
23048.2,-36
23049.2,-85
23050.2,-136
23051.2,-154
23052.2,-207
23053.2,-258
23054.2,-246
23055.2,-229
23056.2,-276
23057.2,-303
23058.2,-221
23059.2,-168
23060.2,-248
23061.2,-287
23062.2,-218
23063.2,-182
23064.2,-171
23065.2,-117
23066.2,-79
23067.2,-73
23068.2,-37
23069.2,-35
23070.2,-50
23071.2,28
23072.2,108
23073.2,97
23074.2,102
23075.2,173
23076.2,190
23077.2,126
23078.2,107
23079.2,150
23080.2,173
23081.2,211
23082.2,263
23083.2,277
23084.2,302
23085.2,331
23086.2,320
23087.2,317
23088.2,342
23089.2,372
23090.2,341
23091.2,275
23092.2,310
23093.2,397
23094.2,400
23095.2,373
23096.2,419
23097.2,434
23098.2,356
23099.2,300
23100.2,248
23101.2,179
23102.2,167
23103.2,142
23104.2,45
23105.2,-38
23106.2,-107
23107.2,-177
23108.2,-197
23109.2,-193
23110.2,-186
23111.2,-167
23112.2,-120
23113.2,-84
23114.2,-86
23115.2,-54
23116.2,-67
23117.2,-226
23118.2,-402
23119.2,-534
23120.2,-724
23121.2,-892
23122.2,-919
23123.2,-1081
23124.2,-1378
23125.2,-1211
23126.2,-531
23127.2,121
23128.2,485
23129.2,581
23130.2,426
23131.2,204
23132.2,268
23133.2,700
23134.2,1414
23135.2,2251
23136.2,2827
23137.2,2884
23138.2,2523
23139.2,1900
23140.2,1086
23141.2,189
23142.2,-702
23143.2,-1511
23144.2,-2131
23145.2,-2520
23146.2,-2725
23147.2,-2784
23148.2,-2644
23149.2,-2293
23150.2,-1871
23151.2,-1438
23152.2,-964
23153.2,-494
23154.2,-78
23155.2,242
23156.2,424
23157.2,501
23158.2,506
23159.2,415
23160.2,261
23161.2,157
23162.2,117
23163.2,96
23164.2,168
23165.2,388
23166.2,663
23167.2,932
23168.2,1259
23169.2,1643
23170.2,2011
23171.2,2313
23172.2,2485
23173.2,2492
23174.2,2376
23175.2,2177
23176.2,1926
23177.2,1621
23178.2,1244
23179.2,860
23180.2,490
23181.2,111
23182.2,-214
23183.2,-468
23184.2,-679
23185.2,-798
23186.2,-823
23187.2,-809
23188.2,-711
23189.2,-550
23190.2,-447
23191.2,-389
23192.2,-344
23193.2,-384
23194.2,-529
23195.2,-747
23196.2,-1028
23197.2,-1308
23198.2,-1516
23199.2,-1683
23200.2,-1822
23201.2,-1905
23202.2,-1940
23203.2,-1911
23204.2,-1845
23205.2,-1775
23206.2,-1619
23207.2,-1370
23208.2,-1178
23209.2,-1042
23210.2,-852
23211.2,-679
23212.2,-576
23213.2,-453
23214.2,-303
23215.2,-185
23216.2,-89
23217.2,41
23218.2,179
23219.2,276
23220.2,357
23221.2,480
23222.2,616
23223.2,660
23224.2,668
23225.2,726
23226.2,764
23227.2,763
23228.2,772
23229.2,780
23230.2,770
23231.2,740
23232.2,691
23233.2,664
23234.2,631
23235.2,513
23236.2,368
23237.2,289
23238.2,249
23239.2,190
23240.2,107
23241.2,88
23242.2,127
23243.2,117
23244.2,87
23245.2,107
23246.2,157
23247.2,160
23248.2,124
23249.2,120
23250.2,152
23251.2,170
23252.2,152
23253.2,164
23254.2,211
23255.2,219
23256.2,225
23257.2,260
23258.2,248
23259.2,225
23260.2,269
23261.2,308
23262.2,308
23263.2,305
23264.2,310
23265.2,329
23266.2,344
23267.2,336
23268.2,317
23269.2,314
23270.2,313
23271.2,295
23272.2,285
23273.2,269
23274.2,222
23275.2,155
23276.2,76
23277.2,13
23278.2,-35
23279.2,-82
23280.2,-112
23281.2,-156
23282.2,-219
23283.2,-240
23284.2,-267
23285.2,-311
23286.2,-312
23287.2,-343
23288.2,-399
23289.2,-398
23290.2,-398
23291.2,-418
23292.2,-408
23293.2,-388
23294.2,-374
23295.2,-362
23296.2,-335
23297.2,-267
23298.2,-186
23299.2,-147
23300.2,-129
23301.2,-111
23302.2,-117
23303.2,-114
23304.2,-80
23305.2,-52
23306.2,-43
23307.2,-75
23308.2,-112
23309.2,-73
23310.2,1
23311.2,8
23312.2,-27
23313.2,-24
23314.2,-2
23315.2,14
23316.2,52
23317.2,72
23318.2,42
23319.2,31
23320.2,67
23321.2,93
23322.2,87
23323.2,56
23324.2,20
23325.2,-3
23326.2,-32
23327.2,-62
23328.2,-78
23329.2,-118
23330.2,-189
23331.2,-243
23332.2,-282
23333.2,-312
23334.2,-311
23335.2,-299
23336.2,-281
23337.2,-225
23338.2,-176
23339.2,-130
23340.2,-43
23341.2,26
23342.2,70
23343.2,127
23344.2,192
23345.2,273
23346.2,329
23347.2,340
23348.2,358
23349.2,381
23350.2,402
23351.2,428
23352.2,446
23353.21,434
23354.22,402
23355.23,397
23356.24,370
23357.25,326
23358.26,357
23359.27,352
23360.28,266
23361.29,217
23362.3,177
23363.3,110
23364.3,57
23365.3,-21
23366.3,-117
23367.3,-171
23368.3,-227
23369.3,-325
23370.3,-401
23371.3,-434
23372.3,-451
23373.3,-439
23374.3,-416
23375.3,-409
23376.3,-375
23377.3,-319
23378.3,-286
23379.3,-261
23380.3,-207
23381.3,-102
23382.3,-4
23383.3,45
23384.3,110
23385.3,201
23386.3,263
23387.3,309
23388.3,359
23389.3,383
23390.3,389
23391.3,404
23392.3,402
23393.3,388
23394.3,392
23395.3,374
23396.3,332
23397.3,313
23398.3,277
23399.3,222
23400.3,188
23401.3,136
23402.3,75
23403.3,30
23404.3,-26
23405.3,-78
23406.3,-108
23407.3,-167
23408.3,-245
23409.3,-296
23410.3,-349
23411.3,-372
23412.3,-333
23413.3,-331
23414.3,-371
23415.3,-362
23416.3,-322
23417.3,-299
23418.3,-299
23419.3,-301
23420.3,-287
23421.3,-274
23422.3,-291
23423.3,-303
23424.3,-269
23425.3,-244
23426.3,-253
23427.3,-253
23428.3,-242
23429.3,-220
23430.3,-195
23431.3,-170
23432.3,-117
23433.3,-53
23434.3,-9
23435.3,29
23436.3,80
23437.3,117
23438.3,162
23439.3,227
23440.3,243
23441.3,237
23442.3,278
23443.3,319
23444.3,324
23445.3,339
23446.3,358
23447.3,349
23448.3,331
23449.3,292
23450.3,257
23451.3,241
23452.3,194
23453.3,155
23454.3,155
23455.3,127
23456.3,88
23457.3,107
23458.3,131
23459.3,106
23460.3,100
23461.3,132
23462.3,147
23463.3,129
23464.3,94
23465.3,52
23466.3,5
23467.3,-39
23468.3,-88
23469.3,-151
23470.3,-211
23471.3,-241
23472.3,-252
23473.3,-248
23474.3,-213
23475.3,-177
23476.3,-159
23477.3,-150
23478.3,-152
23479.3,-145
23480.3,-135
23481.3,-139
23482.3,-132
23483.3,-109
23484.3,-101
23485.3,-110
23486.3,-93
23487.3,-66
23488.3,-76
23489.3,-76
23490.3,-28
23491.3,-10
23492.3,-26
23493.3,-2
23494.3,26
23495.3,19
23496.3,44
23497.3,101
23498.3,118
23499.3,113
23500.3,127
23501.3,137
23502.3,138
23503.3,145
23504.3,154
23505.3,125
23506.3,75
23507.3,70
23508.3,35
23509.3,-89
23510.3,-223
23511.3,-388
23512.3,-550
23513.3,-563
23514.3,-547
23515.3,-561
23516.3,-600
23517.3,-813
23518.3,-772
23519.3,-229
23520.3,182
23521.3,133
23522.3,-156
23523.3,-466
23524.3,-508
23525.3,14
23526.3,880
23527.3,1736
23528.3,2465
23529.3,2810
23530.3,2645
23531.3,2128
23532.3,1384
23533.3,458
23534.3,-612
23535.3,-1726
23536.3,-2643
23537.3,-3211
23538.3,-3478
23539.3,-3467
23540.3,-3228
23541.3,-2864
23542.3,-2412
23543.3,-1844
23544.3,-1187
23545.3,-515
23546.3,138
23547.3,722
23548.3,1205
23549.3,1559
23550.3,1721
23551.3,1735
23552.3,1648
23553.3,1465
23554.3,1303
23555.3,1170
23556.3,1048
23557.3,1043
23558.3,1166
23559.3,1393
23560.3,1720
23561.3,2081
23562.3,2486
23563.3,2943
23564.3,3323
23565.3,3509
23566.3,3460
23567.3,3181
23568.3,2770
23569.3,2318
23570.3,1782
23571.3,1173
23572.3,569
23573.3,-36
23574.3,-614
23575.3,-1100
23576.3,-1467
23577.3,-1694
23578.3,-1777
23579.3,-1736
23580.3,-1591
23581.3,-1374
23582.3,-1139
23583.3,-932
23584.3,-798
23585.3,-793
23586.3,-927
23587.3,-1147
23588.3,-1405
23589.3,-1682
23590.3,-1957
23591.3,-2217
23592.3,-2463
23593.3,-2663
23594.3,-2762
23595.3,-2772
23596.3,-2737
23597.3,-2628
23598.3,-2410
23599.3,-2140
23600.3,-1877
23601.3,-1593
23602.3,-1285
23603.3,-984
23604.3,-683
23605.3,-406
23606.3,-164
23607.3,80
23608.3,283
23609.3,442
23610.3,615
23611.3,747
23612.3,805
23613.3,884
23614.3,979
23615.3,1002
23616.3,999
23617.3,991
23618.3,929
23619.3,857
23620.3,805
23621.3,735
23622.3,667
23623.3,635
23624.3,611
23625.3,607
23626.3,632
23627.3,644
23628.3,668
23629.3,718
23630.3,743
23631.3,760
23632.3,791
23633.3,792
23634.3,791
23635.3,820
23636.3,836
23637.3,834
23638.3,819
23639.3,762
23640.3,663
23641.3,573
23642.3,509
23643.3,435
23644.3,361
23645.3,306
23646.3,271
23647.3,251
23648.3,215
23649.3,182
23650.3,150
23651.3,89
23652.3,21
23653.3,-40
23654.3,-102
23655.3,-158
23656.3,-219
23657.3,-279
23658.3,-327
23659.3,-356
23660.3,-375
23661.3,-386
23662.3,-386
23663.3,-380
23664.3,-386
23665.3,-395
23666.3,-395
23667.3,-407
23668.3,-424
23669.3,-409
23670.3,-380
23671.3,-382
23672.3,-382
23673.3,-318
23674.3,-247
23675.3,-225
23676.3,-195
23677.3,-139
23678.3,-106
23679.3,-62
23680.3,25
23681.3,91
23682.3,155
23683.3,257
23684.3,325
23685.3,328
23686.3,363
23687.3,424
23688.3,430
23689.3,417
23690.3,418
23691.3,404
23692.3,368
23693.3,315
23694.3,262
23695.3,244
23696.3,229
23697.3,210
23698.3,176
23699.3,35
23700.3,-109
23701.3,-180
23702.3,-306
23703.3,-465
23704.3,-597
23705.3,-756
23706.3,-906
23707.3,-970
23708.3,-996
23709.3,-992
23710.3,-909
23711.3,-787
23712.3,-646
23713.3,-485
23714.3,-356
23715.3,-274
23716.3,-218
23717.3,-195
23718.3,-209
23719.3,-229
23720.3,-239
23721.3,-201
23722.3,-107
23723.3,-11
23724.3,75
23725.3,188
23726.3,294
23727.3,352
23728.3,411
23729.3,473
23730.3,526
23731.3,594
23732.3,627
23733.3,615
23734.3,610
23735.3,598
23736.3,584
23737.3,558
23738.3,478
23739.3,402
23740.3,363
23741.3,287
23742.3,187
23743.3,127
23744.3,82
23745.3,19
23746.3,-35
23747.3,-71
23748.3,-115
23749.3,-157
23750.3,-180
23751.3,-203
23752.3,-220
23753.3,-217
23754.3,-199
23755.3,-159
23756.3,-111
23757.3,-79
23758.3,-33
23759.3,14
23760.3,42
23761.3,68
23762.3,75
23763.3,95
23764.3,142
23765.3,163
23766.3,176
23767.3,200
23768.3,210
23769.3,207
23770.3,217
23771.3,245
23772.3,278
23773.3,299
23774.3,303
23775.3,307
23776.3,312
23777.3,283
23778.3,239
23779.3,211
23780.3,140
23781.3,37
23782.3,-25
23783.3,-110
23784.3,-222
23785.3,-277
23786.3,-316
23787.3,-349
23788.3,-334
23789.3,-336
23790.3,-349
23791.3,-330
23792.3,-324
23793.3,-311
23794.3,-266
23795.3,-253
23796.3,-265
23797.3,-267
23798.3,-284
23799.3,-294
23800.3,-306
23801.3,-345
23802.3,-344
23803.3,-294
23804.3,-256
23805.3,-217
23806.3,-149
23807.3,-87
23808.3,-29
23809.3,42
23810.3,91
23811.3,122
23812.3,162
23813.3,179
23814.3,184
23815.3,214
23816.3,225
23817.3,221
23818.3,243
23819.3,253
23820.3,232
23821.3,206
23822.3,165
23823.3,113
23824.3,83
23825.3,66
23826.3,36
23827.3,14
23828.3,-4
23829.3,-39
23830.3,-58
23831.3,-36
23832.3,-14
23833.3,0
23834.3,24
23835.3,49
23836.3,84
23837.3,105
23838.3,98
23839.3,91
23840.3,71
23841.3,33
23842.3,-1
23843.3,-42
23844.3,-100
23845.3,-146
23846.3,-181
23847.3,-219
23848.3,-229
23849.3,-213
23850.3,-191
23851.3,-144
23852.3,-97
23853.3,-69
23854.3,-27
23855.3,22
23856.3,48
23857.3,61
23858.3,84
23859.3,110
23860.3,114
23861.3,104
23862.3,96
23863.3,95
23864.3,100
23865.3,89
23866.3,68
23867.3,64
23868.3,61
23869.3,30
23870.3,-22
23871.3,-63
23872.3,-86
23873.3,-113
23874.3,-140
23875.3,-154
23876.3,-145
23877.3,-120
23878.3,-99
23879.3,-66
23880.3,-21
23881.3,8
23882.3,30
23883.3,68
23884.3,118
23885.3,176
23886.3,230
23887.3,269
23888.3,302
23889.3,328
23890.3,340
23891.3,337
23892.3,313
23893.3,273
23894.3,233
23895.3,197
23896.3,151
23897.3,59
23898.3,-45
23899.3,-100
23900.3,-175
23901.3,-297
23902.3,-371
23903.3,-439
23904.3,-471
23905.3,-330
23906.3,-175
23907.3,-131
23908.3,-359
23909.3,-753
23910.3,-558
23911.3,10
23912.3,109
23913.3,-227
23914.3,-746
23915.3,-1283
23916.3,-1480
23917.3,-1018
23918.3,-133
23919.3,695
23920.3,1514
23921.3,2300
23922.3,2662
23923.3,2606
23924.3,2291
23925.3,1583
23926.3,469
23927.3,-810
23928.3,-2024
23929.3,-2963
23930.3,-3504
23931.3,-3690
23932.3,-3590
23933.3,-3255
23934.3,-2727
23935.3,-2030
23936.3,-1234
23937.3,-437
23938.3,296
23939.3,908
23940.3,1359
23941.3,1680
23942.3,1921
23943.3,2085
23944.3,2173
23945.3,2241
23946.3,2313
23947.3,2365
23948.3,2406
23949.3,2447
23950.3,2468
23951.3,2482
23952.3,2503
23953.3,2532
23954.3,2576
23955.3,2620
23956.3,2624
23957.3,2529
23958.3,2287
23959.3,1904
23960.3,1428
23961.3,892
23962.3,319
23963.3,-260
23964.3,-812
23965.3,-1312
23966.3,-1728
23967.3,-2026
23968.3,-2195
23969.3,-2267
23970.3,-2267
23971.3,-2184
23972.3,-2057
23973.3,-1946
23974.3,-1873
23975.3,-1870
23976.3,-1947
23977.3,-2071
23978.3,-2217
23979.3,-2356
23980.3,-2444
23981.3,-2468
23982.3,-2429
23983.3,-2342
23984.3,-2215
23985.3,-2036
23986.3,-1799
23987.3,-1541
23988.3,-1277
23989.3,-965
23990.3,-635
23991.3,-354
23992.3,-100
23993.3,162
23994.3,398
23995.3,583
23996.3,740
23997.3,881
23998.3,980
23999.3,1024
24000.3,1045
24001.3,1064
24002.3,1054
24003.3,1021
24004.3,998
24005.3,978
24006.3,933
24007.3,884
24008.3,853
24009.3,816
24010.3,761
24011.3,706
24012.3,642
24013.3,582
24014.3,555
24015.3,539
24016.3,528
24017.3,553
24018.3,592
24019.3,617
24020.3,642
24021.3,658
24022.3,639
24023.3,604
24024.3,564
24025.3,497
24026.3,409
24027.3,317
24028.3,235
24029.3,155
24030.3,70
24031.3,-5
24032.3,-59
24033.3,-107
24034.3,-148
24035.3,-159
24036.3,-155
24037.3,-166
24038.3,-170
24039.3,-165
24040.3,-167
24041.3,-158
24042.3,-152
24043.3,-156
24044.3,-140
24045.3,-119
24046.3,-122
24047.3,-117
24048.3,-108
24049.3,-115
24050.3,-107
24051.3,-93
24052.3,-97
24053.3,-112
24054.3,-130
24055.3,-150
24056.3,-168
24057.3,-195
24058.3,-229
24059.3,-248
24060.3,-263
24061.3,-278
24062.3,-290
24063.3,-305
24064.3,-295
24065.3,-269
24066.3,-255
24067.3,-229
24068.3,-180
24069.3,-134
24070.3,-81
24071.3,-9
24072.3,60
24073.3,123
24074.3,190
24075.3,244
24076.3,282
24077.3,305
24078.3,307
24079.3,313
24080.3,327
24081.3,327
24082.3,332
24083.3,353
24084.3,368
24085.3,392
24086.3,428
24087.3,450
24088.3,442
24089.3,453
24090.3,463
24091.3,358
24092.3,229
24093.3,169
24094.3,70
24095.3,-76
24096.3,-211
24097.3,-373
24098.3,-551
24099.3,-676
24100.3,-722
24101.3,-710
24102.3,-682
24103.3,-630
24104.3,-529
24105.3,-424
24106.3,-345
24107.3,-285
24108.3,-250
24109.3,-249
24110.3,-256
24111.3,-256
24112.3,-270
24113.3,-277
24114.3,-258
24115.3,-220
24116.3,-158
24117.3,-77
24118.3,17
24119.3,107
24120.3,184
24121.3,250
24122.3,291
24123.3,301
24124.3,294
24125.3,270
24126.3,230
24127.3,192
24128.3,163
24129.3,143
24130.3,133
24131.3,122
24132.3,103
24133.3,97
24134.3,97
24135.3,83
24136.3,65
24137.3,46
24138.3,22
24139.3,-1
24140.3,-43
24141.3,-98
24142.3,-132
24143.3,-144
24144.3,-157
24145.3,-156
24146.3,-122
24147.3,-84
24148.3,-42
24149.3,20
24150.3,81
24151.3,132
24152.3,196
24153.3,248
24154.3,267
24155.3,279
24156.3,270
24157.3,225
24158.3,172
24159.3,115
24160.3,53
24161.3,0
24162.3,-49
24163.3,-95
24164.3,-125
24165.3,-145
24166.3,-159
24167.3,-141
24168.3,-109
24169.3,-76
24170.3,-19
24171.3,41
24172.3,90
24173.3,146
24174.3,197
24175.3,234
24176.3,275
24177.3,305
24178.3,303
24179.3,294
24180.3,288
24181.3,254
24182.3,213
24183.3,184
24184.3,136
24185.3,89
24186.3,55
24187.3,21
24188.3,-2
24189.3,-26
24190.3,-45
24191.3,-54
24192.3,-55
24193.3,-50
24194.3,-58
24195.3,-73
24196.3,-73
24197.3,-65
24198.3,-54
24199.3,-46
24200.3,-47
24201.3,-47
24202.3,-44
24203.3,-45
24204.3,-51
24205.3,-71
24206.3,-101
24207.3,-125
24208.3,-149
24209.3,-162
24210.3,-164
24211.3,-170
24212.3,-171
24213.3,-160
24214.3,-153
24215.3,-153
24216.3,-146
24217.3,-145
24218.3,-154
24219.3,-156
24220.3,-169
24221.3,-186
24222.3,-193
24223.3,-212
24224.3,-216
24225.3,-200
24226.3,-186
24227.3,-160
24228.3,-128
24229.3,-93
24230.3,-46
24231.3,0
24232.3,28
24233.3,44
24234.3,63
24235.3,71
24236.3,60
24237.3,63
24238.3,76
24239.3,74
24240.3,76
24241.3,85
24242.3,93
24243.3,93
24244.3,92
24245.3,104
24246.3,111
24247.3,110
24248.3,121
24249.3,126
24250.3,120
24251.3,127
24252.3,142
24253.3,155
24254.3,166
24255.3,169
24256.3,168
24257.3,166
24258.3,161
24259.3,149
24260.3,122
24261.3,97
24262.3,68
24263.3,22
24264.3,-20
24265.3,-43
24266.3,-61
24267.3,-106
24268.3,-150
24269.3,-148
24270.3,-111
24271.3,-41
24272.3,53
24273.3,131
24274.3,192
24275.3,250
24276.3,294
24277.3,314
24278.3,327
24279.3,330
24280.3,304
24281.3,268
24282.3,231
24283.3,165
24284.3,62
24285.3,-57
24286.3,-198
24287.3,-350
24288.3,-498
24289.3,-649
24290.3,-759
24291.3,-780
24292.3,-763
24293.3,-694
24294.3,-559
24295.3,-480
24296.3,-416
24297.3,-250
24298.3,29
24299.3,334
24300.3,509
24301.3,457
24302.3,63
24303.3,-175
24304.3,244
24305.3,567
24306.3,256
24307.3,-382
24308.3,-1021
24309.3,-1227
24310.3,-768
24311.3,135
24312.3,1167
24313.3,1995
24314.3,2415
24315.3,2411
24316.3,1996
24317.3,1277
24318.3,364
24319.3,-708
24320.3,-1794
24321.3,-2667
24322.3,-3167
24323.3,-3271
24324.3,-3060
24325.3,-2660
24326.3,-2185
24327.3,-1657
24328.3,-1101
24329.3,-581
24330.3,-143
24331.3,195
24332.3,430
24333.3,572
24334.3,637
24335.3,639
24336.3,599
24337.3,562
24338.3,570
24339.3,652
24340.3,821
24341.3,1087
24342.3,1415
24343.3,1739
24344.3,2042
24345.3,2311
24346.3,2546
24347.3,2788
24348.3,3026
24349.3,3220
24350.3,3346
24351.3,3345
24352.3,3188
24353.3,2916
24354.3,2557
24355.3,2112
24356.3,1558
24357.3,907
24358.3,205
24359.3,-504
24360.3,-1179
24361.3,-1794
24362.3,-2300
24363.3,-2660
24364.3,-2876
24365.3,-2947
24366.3,-2900
24367.3,-2759
24368.3,-2535
24369.3,-2283
24370.3,-2034
24371.3,-1807
24372.3,-1649
24373.3,-1573
24374.3,-1551
24375.3,-1565
24376.3,-1586
24377.3,-1551
24378.3,-1474
24379.3,-1388
24380.3,-1254
24381.3,-1075
24382.3,-879
