t,pcg
1999.2,-79
2000.2,-63
2001.2,-43
2002.2,-22
2003.2,-17
2004.2,-21
2005.2,-7
2006.2,2
2007.2,5
2008.2,21
2009.2,32
2010.2,40
2011.2,48
2012.2,47
2013.2,56
2014.2,73
2015.2,70
2016.2,62
2017.2,64
2018.2,68
2019.2,57
2020.2,40
2021.2,54
2022.2,58
2023.2,39
2024.2,43
2025.2,53
2026.2,60
2027.2,64
2028.2,60
2029.2,48
2030.2,46
2031.2,71
2032.2,89
2033.2,87
2034.2,96
2035.2,114
2036.2,126
2037.2,132
2038.2,124
2039.2,118
2040.2,132
2041.2,139
2042.2,119
2043.2,88
2044.2,73
2045.2,81
2046.2,80
2047.2,70
2048.2,69
2049.2,87
2050.2,94
2051.2,74
2052.2,71
2053.2,70
2054.2,68
2055.2,79
2056.2,66
2057.2,67
2058.2,85
2059.2,65
2060.2,31
2061.2,7
2062.2,-10
2063.2,-11
2064.2,-14
2065.2,-27
2066.2,-33
2067.2,-53
2068.2,-94
2069.2,-141
2070.2,-194
2071.2,-204
2072.2,-166
2073.2,-108
2074.2,3
2075.2,140
2076.2,226
2077.2,239
2078.2,204
2079.2,164
2080.2,134
2081.2,91
2082.2,28
2083.2,-9
2084.2,-17
2085.2,-55
2086.2,-98
2087.2,-106
2088.2,-140
2089.2,-185
2090.2,-237
2091.2,-278
2092.2,-249
2093.2,-225
2094.2,-185
2095.2,-139
2096.2,-106
2097.2,-61
2098.2,-56
2099.2,-47
2100.2,-29
2101.2,-21
2102.2,-18
2103.2,-34
2104.2,-60
2105.2,-96
2106.2,-153
2107.2,-202
2108.2,-240
2109.2,-278
2110.2,-295
2111.2,-286
2112.2,-245
2113.2,-176
2114.2,-111
2115.2,-42
2116.2,23
2117.2,64
2118.2,100
2119.2,127
2120.2,126
2121.2,119
2122.2,117
2123.2,122
2124.2,141
2125.2,164
2126.2,185
2127.2,211
2128.2,234
2129.2,258
2130.2,290
2131.2,299
2132.2,299
2133.2,297
2134.2,274
2135.2,245
2136.2,225
2137.2,197
2138.2,153
2139.2,110
2140.2,72
2141.2,29
2142.2,-17
2143.2,-63
2144.2,-103
2145.2,-127
2146.2,-145
2147.2,-168
2148.2,-187
2149.2,-187
2150.2,-173
2151.2,-157
2152.2,-142
2153.2,-127
2154.2,-116
2155.2,-115
2156.2,-104
2157.2,-85
2158.2,-82
2159.2,-77
2160.2,-59
2161.2,-50
2162.2,-39
2163.2,-23
2164.2,-3
2165.2,4
2166.2,-11
2167.2,-11
2168.2,-4
2169.2,-14
2170.2,-20
2171.2,-14
2172.2,-3
2173.2,0
2174.2,8
2175.2,27
2176.2,22
2177.2,20
2178.2,32
2179.2,34
2180.2,43
2181.2,47
2182.2,46
2183.2,38
2184.2,38
2185.2,43
2186.2,29
2187.2,33
2188.2,49
2189.2,44
2190.2,37
2191.2,44
2192.2,57
2193.2,64
2194.2,51
2195.2,31
2196.2,22
2197.2,17
2198.2,2
2199.2,-12
2200.2,-16
2201.2,-14
2202.2,-22
2203.2,-43
2204.2,-55
2205.2,-58
2206.2,-64
2207.2,-71
2208.2,-80
2209.2,-84
2210.2,-80
2211.2,-79
2212.2,-83
2213.2,-76
2214.2,-59
2215.2,-40
2216.2,-26
2217.2,-28
2218.2,-24
2219.2,-15
2220.2,-22
2221.2,-30
2222.2,-39
2223.2,-52
2224.2,-54
2225.2,-53
2226.2,-56
2227.2,-51
2228.2,-44
2229.2,-31
2230.2,-15
2231.2,-10
2232.2,-3
2233.2,21
2234.2,38
2235.2,43
2236.2,47
2237.2,47
2238.2,47
2239.2,49
2240.2,49
2241.2,54
2242.2,61
2243.2,67
2244.2,78
2245.2,89
2246.2,84
2247.2,73
2248.2,68
2249.2,66
2250.2,59
2251.2,59
2252.2,72
2253.2,79
2254.2,77
2255.2,73
2256.2,55
2257.2,37
2258.2,37
2259.2,38
2260.2,36
2261.2,39
2262.2,44
2263.2,40
2264.2,23
2265.2,4
2266.2,-5
2267.2,-18
2268.2,-31
2269.2,-30
2270.2,-29
2271.2,-33
2272.2,-30
2273.2,-31
2274.2,-34
2275.2,-34
2276.2,-30
2277.2,-18
2278.2,-10
2279.2,-7
2280.2,-10
2281.2,-14
2282.2,-6
2283.2,-1
2284.2,1
2285.2,11
2286.2,17
2287.2,10
2288.2,0
2289.2,-4
2290.2,-7
2291.2,-9
2292.2,-12
2293.2,-19
2294.2,-24
2295.2,-29
2296.2,-39
2297.2,-48
2298.2,-51
2299.2,-41
2300.2,-34
2301.2,-45
2302.2,-26
2303.2,50
2304.2,-32
2305.2,-126
2306.2,43
2307.2,44
2308.2,-85
2309.2,-28
2310.2,33
2311.2,18
2312.2,-17
2313.2,12
2314.2,55
2315.2,36
2316.2,28
2317.2,53
2318.2,57
2319.2,43
2320.2,29
2321.2,19
2322.2,8
2323.2,-10
2324.2,-28
2325.2,-33
2326.2,-32
2327.2,-36
2328.2,-32
2329.2,-21
2330.2,-22
2331.2,-27
2332.2,-19
2333.2,-6
2334.2,1
2335.2,3
2336.2,8
2337.2,11
2338.2,7
2339.2,-4
2340.2,-16
2341.2,-23
2342.2,-27
2343.2,-30
2344.2,-31
2345.2,-30
2346.2,-27
2347.2,-26
2348.2,-26
2349.2,-27
2350.2,-29
2351.2,-29
2352.2,-28
2353.2,-30
2354.2,-28
2355.2,-18
2356.2,-11
2357.2,-13
2358.2,-16
2359.2,-17
2360.2,-25
2361.2,-34
2362.2,-40
2363.2,-43
2364.2,-41
2365.2,-37
2366.2,-39
2367.2,-39
2368.2,-25
2369.2,-13
2370.2,-8
2371.2,-1
2372.2,6
2373.2,11
2374.2,11
2375.2,11
2376.2,17
2377.2,30
2378.2,40
2379.2,44
2380.2,47
2381.2,45
2382.2,40
2383.2,39
2384.2,43
2385.2,45
2386.2,47
2387.2,55
2388.2,63
2389.2,62
2390.2,59
2391.2,58
2392.2,57
2393.2,54
2394.2,47
2395.2,37
2396.2,28
2397.2,18
2398.2,5
2399.2,-11
2400.2,-22
2401.2,-21
2402.2,-23
2403.2,-30
2404.2,-37
2405.2,-43
2406.2,-44
2407.2,-36
2408.2,-22
2409.2,-3
2410.2,24
2411.2,49
2412.2,53
2413.2,36
2414.2,35
2415.2,63
2416.2,77
2417.2,33
2418.2,-57
2419.2,-128
2420.2,-146
2421.2,-147
2422.2,-138
2423.2,-110
2424.2,-95
2425.2,-113
2426.2,-143
2427.2,-165
2428.2,-192
2429.2,-226
2430.2,-203
2431.2,-141
2432.2,-134
2433.2,-103
2434.2,0
2435.2,123
2436.2,285
2437.2,450
2438.2,577
2439.2,640
2440.2,616
2441.2,549
2442.2,485
2443.2,365
2444.2,156
2445.2,-64
2446.2,-247
2447.2,-351
2448.2,-377
2449.2,-363
2450.2,-302
2451.2,-192
2452.2,-50
2453.2,69
2454.2,116
2455.2,92
2456.2,25
2457.2,-54
2458.2,-147
2459.2,-257
2460.2,-348
2461.2,-399
2462.2,-408
2463.2,-367
2464.2,-285
2465.2,-170
2466.2,-34
2467.2,90
2468.2,182
2469.2,237
2470.2,260
2471.2,251
2472.2,208
2473.2,151
2474.2,96
2475.2,44
2476.2,-7
2477.2,-59
2478.2,-96
2479.2,-98
2480.2,-69
2481.2,-20
2482.2,42
2483.2,108
2484.2,175
2485.2,237
2486.2,289
2487.2,323
2488.2,328
2489.2,308
2490.2,279
2491.2,238
2492.2,184
2493.2,129
2494.2,78
2495.2,31
2496.2,-8
2497.2,-34
2498.2,-49
2499.2,-58
2500.2,-53
2501.2,-40
2502.2,-31
2503.2,-30
2504.2,-31
2505.2,-40
2506.2,-63
2507.2,-90
2508.2,-113
2509.2,-134
2510.2,-153
2511.2,-170
2512.2,-174
2513.2,-161
2514.2,-143
2515.2,-125
2516.2,-101
2517.2,-71
2518.2,-40
2519.2,-7
2520.2,25
2521.2,45
2522.2,54
2523.2,60
2524.2,55
2525.2,36
2526.2,9
2527.2,-20
2528.2,-46
2529.2,-70
2530.2,-90
2531.2,-101
2532.2,-103
2533.2,-105
2534.2,-113
2535.2,-112
2536.2,-102
2537.2,-97
2538.2,-96
2539.2,-94
2540.2,-94
2541.2,-91
2542.2,-84
2543.2,-81
2544.2,-72
2545.2,-61
2546.2,-66
2547.2,-79
2548.2,-88
2549.2,-102
2550.2,-121
2551.2,-134
2552.2,-143
2553.2,-146
2554.2,-142
2555.2,-139
2556.2,-136
2557.2,-123
2558.2,-104
2559.2,-81
2560.2,-55
2561.2,-32
2562.2,-8
2563.2,22
2564.2,45
2565.2,59
2566.2,78
2567.2,92
2568.2,97
2569.2,109
2570.2,112
2571.2,102
2572.2,100
2573.2,101
2574.2,99
2575.2,98
2576.2,92
2577.2,91
2578.2,101
2579.2,104
2580.2,102
2581.2,103
2582.2,102
2583.2,100
2584.2,91
2585.2,80
2586.2,77
2587.2,73
2588.2,70
2589.2,72
2590.2,79
2591.2,89
2592.2,99
2593.2,107
2594.2,114
2595.2,118
2596.2,122
2597.2,119
2598.2,111
2599.2,104
2600.2,94
2601.2,80
2602.2,64
2603.2,49
2604.2,38
2605.2,30
2606.2,26
2607.2,25
2608.2,28
2609.2,31
2610.2,27
2611.2,25
2612.2,26
2613.2,27
2614.2,27
2615.2,28
2616.2,34
2617.2,44
2618.2,56
2619.2,59
2620.2,60
2621.2,60
2622.2,56
2623.2,52
2624.2,49
2625.2,39
2626.2,22
2627.2,-1
2628.2,-26
2629.2,-50
2630.2,-64
2631.2,-70
2632.2,-92
2633.2,-135
2634.2,-173
2635.2,-175
2636.2,-151
2637.2,-100
2638.2,15
2639.2,140
2640.2,180
2641.2,151
2642.2,118
2643.2,103
2644.2,85
2645.2,44
2646.2,-2
2647.2,-37
2648.2,-71
2649.2,-94
2650.2,-102
2651.2,-118
2652.2,-149
2653.2,-192
2654.2,-238
2655.2,-262
2656.2,-262
2657.2,-245
2658.2,-213
2659.2,-175
2660.2,-141
2661.2,-108
2662.2,-89
2663.2,-90
2664.2,-87
2665.2,-67
2666.2,-46
2667.2,-40
2668.2,-47
2669.2,-61
2670.2,-86
2671.2,-126
2672.2,-171
2673.2,-203
2674.2,-222
2675.2,-255
2676.2,-286
2677.2,-270
2678.2,-218
2679.2,-155
2680.2,-88
2681.2,-27
2682.2,29
2683.2,80
2684.2,112
2685.2,125
2686.2,128
2687.2,127
2688.2,133
2689.2,140
2690.2,152
2691.2,173
2692.2,203
2693.2,233
2694.2,261
2695.2,287
2696.2,308
2697.2,320
2698.2,321
2699.2,309
2700.2,290
2701.2,269
2702.2,243
2703.2,210
2704.2,168
2705.2,126
2706.2,87
2707.2,49
2708.2,14
2709.2,-16
2710.2,-35
2711.2,-47
2712.2,-55
2713.2,-62
2714.2,-69
2715.2,-67
2716.2,-61
2717.2,-58
2718.2,-56
2719.2,-54
2720.2,-49
2721.2,-48
2722.2,-55
2723.2,-60
2724.2,-59
2725.2,-56
2726.2,-51
2727.2,-53
2728.2,-56
2729.2,-53
2730.2,-53
2731.2,-55
2732.2,-56
2733.2,-55
2734.2,-51
2735.2,-48
2736.2,-43
2737.2,-33
2738.2,-24
2739.2,-17
2740.2,-11
2741.2,-5
2742.2,3
2743.2,7
2744.2,5
2745.2,-2
2746.2,-4
2747.2,-5
2748.2,-11
2749.2,-21
2750.2,-27
2751.2,-30
2752.2,-32
2753.2,-32
2754.2,-30
2755.2,-26
2756.2,-18
2757.2,-10
2758.2,-6
2759.2,2
2760.2,9
2761.2,11
2762.2,18
2763.2,23
2764.2,25
2765.2,26
2766.2,20
2767.2,13
2768.2,12
2769.2,16
2770.2,12
2771.2,2
2772.2,5
2773.2,13
2774.2,10
2775.2,6
2776.2,6
2777.2,6
2778.2,8
2779.2,9
2780.2,10
2781.2,11
2782.2,5
2783.2,-6
2784.2,-19
2785.2,-33
2786.2,-46
2787.2,-58
2788.2,-66
2789.2,-67
2790.2,-68
2791.2,-69
2792.2,-68
2793.2,-61
2794.2,-49
2795.2,-40
2796.2,-30
2797.2,-17
2798.2,-10
2799.2,-6
2800.2,-3
2801.2,0
2802.2,2
2803.2,0
2804.2,-4
2805.2,-4
2806.2,-4
2807.2,-7
2808.2,-4
2809.2,3
2810.2,7
2811.2,8
2812.2,11
2813.2,17
2814.2,21
2815.2,23
2816.2,29
2817.2,32
2818.2,32
2819.2,34
2820.2,35
2821.2,31
2822.2,31
2823.2,36
2824.2,40
2825.2,40
2826.2,39
2827.2,34
2828.2,32
2829.2,27
2830.2,18
2831.2,17
2832.2,16
2833.2,11
2834.2,9
2835.2,8
2836.2,5
2837.2,5
2838.2,4
2839.2,-2
2840.2,-4
2841.2,-2
2842.2,-10
2843.2,-14
2844.2,-9
2845.2,-3
2846.2,3
2847.2,8
2848.2,7
2849.2,10
2850.2,17
2851.2,20
2852.2,19
2853.2,21
2854.2,25
2855.2,24
2856.2,21
2857.2,21
2858.2,21
2859.2,18
2860.2,11
2861.2,8
2862.2,1
2863.2,-4
2864.2,-4
2865.2,-10
2866.2,-13
2867.2,-10
2868.2,-13
2869.2,-14
2870.2,-6
2871.2,3
2872.2,13
2873.2,22
2874.2,20
2875.2,17
2876.2,21
2877.2,13
2878.2,0
2879.2,0
2880.2,2
2881.2,-8
2882.2,-16
2883.2,-16
2884.2,-20
2885.2,-23
2886.2,-16
2887.2,-13
2888.2,-15
2889.2,-13
2890.2,-17
2891.2,-25
2892.2,-28
2893.2,-25
2894.2,-26
2895.2,-26
2896.2,-25
2897.2,-29
2898.2,-28
2899.2,-26
2900.2,-27
2901.2,-28
2902.2,-32
2903.2,-36
2904.2,-32
2905.2,-34
2906.2,-42
2907.2,-38
2908.2,-29
2909.2,-30
2910.2,-31
2911.2,-29
2912.2,-29
2913.2,-26
2914.2,-18
2915.2,-13
2916.2,-10
2917.2,-5
2918.2,-3
2919.2,-8
2920.2,-14
2921.21,-8
2922.22,-2
2923.23,-6
2924.24,-10
2925.25,-10
2926.26,-4
2927.27,-2
2928.28,-8
2929.29,-11
2930.3,-6
2931.3,-2
2932.3,-3
2933.3,0
2934.3,7
2935.3,15
2936.3,23
2937.3,28
2938.3,25
2939.3,24
2940.3,34
2941.3,37
2942.3,29
2943.3,33
2944.3,39
2945.3,35
2946.3,35
2947.3,36
2948.3,37
2949.3,40
2950.3,43
2951.3,41
2952.3,46
2953.3,59
2954.3,66
2955.3,74
2956.3,84
2957.3,82
2958.3,71
2959.3,65
2960.3,49
2961.3,24
2962.3,1
2963.3,-29
2964.3,-64
2965.3,-91
2966.3,-114
2967.3,-129
2968.3,-133
2969.3,-124
2970.3,-103
2971.3,-74
2972.3,-28
2973.3,26
2974.3,55
2975.3,76
2976.3,117
2977.3,169
2978.3,181
2979.3,101
2980.3,-34
2981.3,-164
2982.3,-270
2983.3,-340
2984.3,-374
2985.3,-371
2986.3,-312
2987.3,-231
2988.3,-170
2989.3,-131
2990.3,-112
2991.3,-95
2992.3,-49
2993.3,33
2994.3,122
2995.3,200
2996.3,289
2997.3,358
2998.3,338
2999.3,283
3000.3,267
3001.3,338
3002.3,533
3003.3,782
3004.3,1000
3005.3,1106
3006.3,1050
3007.3,780
3008.3,330
3009.3,-154
3010.3,-630
3011.3,-1058
3012.3,-1306
3013.3,-1336
3014.3,-1229
3015.3,-999
3016.3,-680
3017.3,-361
3018.3,-77
3019.3,155
3020.3,319
3021.3,396
3022.3,379
3023.3,288
3024.3,159
3025.3,18
3026.3,-109
3027.3,-208
3028.3,-268
3029.3,-282
3030.3,-265
3031.3,-216
3032.3,-149
3033.3,-86
3034.3,-20
3035.3,42
3036.3,75
3037.3,81
3038.3,78
3039.3,71
3040.3,55
3041.3,41
3042.3,29
3043.3,23
3044.3,37
3045.3,74
3046.3,124
3047.3,191
3048.3,271
3049.3,341
3050.3,399
3051.3,445
3052.3,458
3053.3,446
3054.3,417
3055.3,367
3056.3,311
3057.3,256
3058.3,195
3059.3,132
3060.3,75
3061.3,23
3062.3,-27
3063.3,-68
3064.3,-103
3065.3,-137
3066.3,-159
3067.3,-175
3068.3,-191
3069.3,-197
3070.3,-196
3071.3,-193
3072.3,-181
3073.3,-164
3074.3,-157
3075.3,-149
3076.3,-137
3077.3,-138
3078.3,-145
3079.3,-147
3080.3,-147
3081.3,-139
3082.3,-127
3083.3,-118
3084.3,-99
3085.3,-72
3086.3,-47
3087.3,-23
3088.3,-5
3089.3,8
3090.3,23
3091.3,31
3092.3,35
3093.3,42
3094.3,45
3095.3,38
3096.3,32
3097.3,37
3098.3,33
3099.3,20
3100.3,14
3101.3,7
3102.3,7
3103.3,4
3104.3,-6
3105.3,-8
3106.3,-10
3107.3,-18
3108.3,-15
3109.3,-10
3110.3,-16
3111.3,-22
3112.3,-29
3113.3,-42
3114.3,-47
3115.3,-47
3116.3,-58
3117.3,-65
3118.3,-63
3119.3,-67
3120.3,-81
3121.3,-95
3122.3,-108
3123.3,-115
3124.3,-114
3125.3,-117
3126.3,-119
3127.3,-107
3128.3,-92
3129.3,-81
3130.3,-61
3131.3,-42
3132.3,-23
3133.3,-5
3134.3,7
3135.3,20
3136.3,31
3137.3,42
3138.3,48
3139.3,51
3140.3,57
3141.3,60
3142.3,63
3143.3,69
3144.3,67
3145.3,65
3146.3,64
3147.3,61
3148.3,66
3149.3,66
3150.3,63
3151.3,73
3152.3,83
3153.3,89
3154.3,92
3155.3,95
3156.3,104
3157.3,107
3158.3,106
3159.3,107
3160.3,102
3161.3,94
3162.3,85
3163.3,77
3164.3,68
3165.3,55
3166.3,49
3167.3,47
3168.3,47
3169.3,52
3170.3,50
3171.3,51
3172.3,52
3173.3,46
3174.3,44
3175.3,44
3176.3,39
3177.3,33
3178.3,25
3179.3,17
3180.3,2
3181.3,-16
3182.3,-31
3183.3,-42
3184.3,-51
3185.3,-53
3186.3,-51
3187.3,-56
3188.3,-59
3189.3,-63
3190.3,-69
3191.3,-69
3192.3,-68
3193.3,-70
3194.3,-70
3195.3,-68
3196.3,-74
3197.3,-88
3198.3,-84
3199.3,-85
3200.3,-126
3201.3,-194
3202.3,-241
3203.3,-226
3204.3,-181
3205.3,-98
3206.3,44
3207.3,182
3208.3,260
3209.3,284
3210.3,293
3211.3,300
3212.3,289
3213.3,275
3214.3,273
3215.3,245
3216.3,202
3217.3,167
3218.3,121
3219.3,61
3220.3,-26
3221.3,-145
3222.3,-253
3223.3,-328
3224.3,-372
3225.3,-387
3226.3,-376
3227.3,-340
3228.3,-292
3229.3,-246
3230.3,-199
3231.3,-149
3232.3,-112
3233.3,-84
3234.3,-58
3235.3,-43
3236.3,-38
3237.3,-31
3238.3,-28
3239.3,-36
3240.3,-36
3241.3,-2
3242.3,59
3243.3,120
3244.3,171
3245.3,197
3246.3,199
3247.3,187
3248.3,169
3249.3,149
3250.3,135
3251.3,132
3252.3,121
3253.3,105
3254.3,94
3255.3,74
3256.3,53
3257.3,44
3258.3,43
3259.3,49
3260.3,56
3261.3,61
3262.3,63
3263.3,54
3264.3,39
3265.3,36
3266.3,31
3267.3,16
3268.3,10
3269.3,3
3270.3,-18
3271.3,-47
3272.3,-73
3273.3,-91
3274.3,-103
3275.3,-113
3276.3,-117
3277.3,-117
3278.3,-120
3279.3,-118
3280.3,-116
3281.3,-117
3282.3,-111
3283.3,-102
3284.3,-90
3285.3,-77
3286.3,-60
3287.3,-44
3288.3,-32
3289.3,-23
3290.3,-8
3291.3,15
3292.3,28
3293.3,29
3294.3,34
3295.3,45
3296.3,51
3297.3,47
3298.3,50
3299.3,57
3300.3,53
3301.3,42
3302.3,38
3303.3,41
3304.3,39
3305.3,34
3306.3,29
3307.3,23
3308.3,22
3309.3,20
3310.3,14
3311.3,8
3312.3,9
3313.3,15
3314.3,18
3315.3,17
3316.3,18
3317.3,16
3318.3,5
3319.3,-5
3320.3,1
3321.3,11
3322.3,10
3323.3,8
3324.3,10
3325.3,12
3326.3,10
3327.3,4
3328.3,-7
3329.3,-16
3330.3,-27
3331.3,-49
3332.3,-58
3333.3,-63
3334.3,-76
3335.3,-77
3336.3,-81
3337.3,-81
3338.3,-69
3339.3,-62
3340.3,-56
3341.3,-45
3342.3,-33
3343.3,-25
3344.3,-20
3345.3,-20
3346.3,-17
3347.3,-15
3348.3,-15
3349.3,-13
3350.3,-6
3351.3,-1
3352.3,10
3353.3,21
3354.3,28
3355.3,38
3356.3,52
3357.3,62
3358.3,65
3359.3,70
3360.3,78
3361.3,80
3362.3,80
3363.3,86
3364.3,84
3365.3,72
3366.3,69
3367.3,64
3368.3,47
3369.3,29
3370.3,20
3371.3,15
3372.3,5
3373.3,5
3374.3,5
3375.3,4
3376.3,14
3377.3,19
3378.3,19
3379.3,29
3380.3,39
3381.3,38
3382.3,37
3383.3,41
3384.3,37
3385.3,27
3386.3,26
3387.3,22
3388.3,11
3389.3,8
3390.3,3
3391.3,-12
3392.3,-24
3393.3,-25
3394.3,-29
3395.3,-38
3396.3,-39
3397.3,-40
3398.3,-34
3399.3,-25
3400.3,-15
3401.3,-8
3402.3,-10
3403.3,0
3404.3,12
3405.3,11
3406.3,8
3407.3,13
3408.3,14
3409.3,3
3410.3,-4
3411.3,-13
3412.3,-23
3413.3,-31
3414.3,-42
3415.3,-48
3416.3,-56
3417.3,-62
3418.3,-57
3419.3,-54
3420.3,-60
3421.3,-59
3422.3,-46
3423.3,-38
3424.3,-41
3425.3,-35
3426.3,-27
3427.3,-31
3428.3,-33
3429.3,-31
3430.3,-34
3431.3,-33
3432.3,-29
3433.3,-32
3434.3,-33
3435.3,-32
3436.3,-34
3437.3,-29
3438.3,-25
3439.3,-28
3440.3,-21
3441.3,-14
3442.3,-16
3443.3,-10
3444.3,3
3445.3,7
3446.3,-3
3447.3,-10
3448.3,-11
3449.3,-25
3450.3,-33
3451.3,-39
3452.3,-59
3453.3,-68
3454.3,-67
3455.3,-55
3456.3,-30
3457.3,-14
3458.3,-3
3459.3,17
3460.3,42
3461.3,67
3462.3,87
3463.3,105
3464.3,117
3465.3,118
3466.3,123
3467.3,125
3468.3,121
3469.3,113
3470.3,99
3471.3,82
3472.3,71
3473.3,66
3474.3,54
3475.3,40
3476.3,31
3477.3,23
3478.3,20
3479.3,23
3480.3,27
3481.3,24
3482.3,25
3483.3,33
3484.3,25
3485.3,9
3486.3,-1
3487.3,-11
3488.3,-26
3489.3,-41
3490.3,-53
3491.3,-60
3492.3,-63
3493.3,-62
3494.3,-57
3495.3,-50
3496.3,-41
3497.3,-24
3498.3,-5
3499.3,-1
3500.3,-3
3501.3,-1
3502.3,0
3503.3,1
3504.3,-3
3505.3,-19
3506.3,-27
3507.3,-26
3508.3,-27
3509.3,-23
3510.3,-13
3511.3,-4
3512.3,3
3513.3,11
3514.3,16
3515.3,14
3516.3,9
3517.3,11
3518.3,8
3519.3,4
3520.3,10
3521.3,9
3522.3,5
3523.3,5
3524.3,2
3525.3,0
3526.3,-11
3527.3,-21
3528.3,-29
3529.3,-42
3530.3,-47
3531.3,-51
3532.3,-57
3533.3,-58
3534.3,-55
3535.3,-47
3536.3,-36
3537.3,-11
3538.3,39
3539.3,87
3540.3,142
3541.3,219
3542.3,254
3543.3,189
3544.3,65
3545.3,-108
3546.3,-296
3547.3,-424
3548.3,-534
3549.3,-627
3550.3,-639
3551.3,-588
3552.3,-521
3553.3,-446
3554.3,-367
3555.3,-292
3556.3,-203
3557.3,-81
3558.3,82
3559.3,261
3560.3,446
3561.3,627
3562.3,761
3563.3,845
3564.3,920
3565.3,959
3566.3,941
3567.3,994
3568.3,1086
3569.3,1097
3570.3,1060
3571.3,948
3572.3,699
3573.3,332
3574.3,-48
3575.3,-374
3576.3,-647
3577.3,-879
3578.3,-1046
3579.3,-1125
3580.3,-1126
3581.3,-1029
3582.3,-886
3583.3,-757
3584.3,-627
3585.3,-500
3586.3,-395
3587.3,-319
3588.3,-281
3589.3,-270
3590.3,-256
3591.3,-235
3592.3,-197
3593.3,-123
3594.3,-31
3595.3,67
3596.3,173
3597.3,285
3598.3,391
3599.3,460
3600.3,490
3601.3,493
3602.3,457
3603.3,383
3604.3,287
3605.3,174
3606.3,58
3607.3,-46
3608.3,-130
3609.3,-187
3610.3,-208
3611.3,-194
3612.3,-155
3613.3,-87
3614.3,6
3615.3,100
3616.3,182
3617.3,253
3618.3,313
3619.3,354
3620.3,377
3621.3,381
3622.3,363
3623.3,332
3624.3,293
3625.3,243
3626.3,184
3627.3,116
3628.3,43
3629.3,-17
3630.3,-68
3631.3,-112
3632.3,-141
3633.3,-159
3634.3,-166
3635.3,-166
3636.3,-172
3637.3,-178
3638.3,-178
3639.3,-177
3640.3,-184
3641.3,-199
3642.3,-205
3643.3,-205
3644.3,-211
3645.3,-220
3646.3,-220
3647.3,-217
3648.3,-220
3649.3,-218
3650.3,-211
3651.3,-204
3652.3,-190
3653.3,-167
3654.3,-125
3655.3,-73
3656.3,-23
3657.3,26
3658.3,73
3659.3,105
3660.3,126
3661.3,151
3662.3,173
3663.3,183
3664.3,189
3665.3,196
3666.3,198
3667.3,196
3668.3,196
3669.3,196
3670.3,188
3671.3,172
3672.3,155
3673.3,134
3674.3,101
3675.3,65
3676.3,40
3677.3,21
3678.3,5
3679.3,-10
3680.3,-19
3681.3,-27
3682.3,-39
3683.3,-45
3684.3,-48
3685.3,-53
3686.3,-56
3687.3,-59
3688.3,-69
3689.3,-80
3690.3,-90
3691.3,-116
3692.3,-138
3693.3,-138
3694.3,-145
3695.3,-160
3696.3,-169
3697.3,-183
3698.3,-193
3699.3,-184
3700.3,-165
3701.3,-164
3702.3,-175
3703.3,-166
3704.3,-148
3705.3,-135
3706.3,-105
3707.3,-74
3708.3,-70
3709.3,-68
3710.3,-37
3711.3,13
3712.3,49
3713.3,64
3714.3,78
3715.3,96
3716.3,120
3717.3,150
3718.3,176
3719.3,193
3720.3,203
3721.3,208
3722.3,212
3723.3,205
3724.3,186
3725.3,164
3726.3,145
3727.3,130
3728.3,111
3729.3,96
3730.3,94
3731.3,85
3732.3,78
3733.3,83
3734.3,83
3735.3,78
3736.3,74
3737.3,69
3738.3,59
3739.3,46
3740.3,29
3741.3,16
3742.3,11
3743.3,5
3744.3,-3
3745.3,-7
3746.3,-10
3747.3,-13
3748.3,-16
3749.3,-20
3750.3,-27
3751.3,-34
3752.3,-38
3753.3,-36
3754.3,-30
3755.3,-25
3756.3,-17
3757.3,-13
3758.3,-12
3759.3,-14
3760.3,-14
3761.3,-13
3762.3,-23
3763.3,-44
3764.3,-61
3765.3,-65
3766.3,-65
3767.3,-93
3768.3,-150
3769.3,-197
3770.3,-220
3771.3,-223
3772.3,-185
3773.3,-106
3774.3,-8
3775.3,128
3776.3,229
3777.3,206
3778.3,134
3779.3,92
3780.3,66
3781.3,25
3782.3,-18
3783.3,-24
3784.3,-11
3785.3,-5
3786.3,-3
3787.3,-9
3788.3,-23
3789.3,-43
3790.3,-63
3791.3,-73
3792.3,-68
3793.3,-56
3794.3,-40
3795.3,-30
3796.3,-20
3797.3,-8
3798.3,-4
3799.3,-6
3800.3,-6
3801.3,4
3802.3,16
3803.3,35
3804.3,70
3805.3,107
3806.3,150
3807.3,179
3808.3,172
3809.3,147
3810.3,108
3811.3,55
3812.3,-4
3813.3,-56
3814.3,-102
3815.3,-131
3816.3,-144
3817.3,-154
3818.3,-156
3819.3,-145
3820.3,-127
3821.3,-109
3822.3,-90
3823.3,-65
3824.3,-36
3825.3,-12
3826.3,-1
3827.3,5
3828.3,18
3829.3,26
3830.3,25
3831.3,32
3832.3,39
3833.3,38
3834.3,46
3835.3,38
3836.3,10
3837.3,4
3838.3,4
3839.3,-8
3840.3,-9
3841.3,0
3842.3,2
3843.3,3
3844.3,9
3845.3,7
3846.3,5
3847.3,8
3848.3,4
3849.3,-2
3850.3,-1
3851.3,-3
3852.3,-5
3853.3,0
3854.3,1
3855.3,4
3856.3,7
3857.3,10
3858.3,5
3859.3,-12
