t,pcg
25480.4,-53
25481.4,-55
25482.4,-54
25483.4,-47
25484.4,-37
25485.4,-24
25486.4,-12
25487.4,-2
25488.4,3
25489.4,2
25490.4,2
25491.4,-2
25492.4,-9
25493.4,-16
25494.4,-27
25495.4,-43
25496.4,-53
25497.4,-56
25498.4,-61
25499.4,-66
25500.4,-63
25501.4,-56
25502.4,-51
25503.4,-43
25504.4,-33
25505.4,-24
25506.4,-15
25507.4,-7
25508.4,-9
25509.4,-17
25510.4,-24
25511.4,-32
25512.4,-32
25513.4,-27
25514.4,-21
25515.4,-16
25516.4,-4
25517.4,11
25518.4,16
25519.4,21
25520.4,27
25521.4,19
25522.4,17
25523.4,18
25524.4,8
25525.4,1
25526.4,2
25527.4,-5
25528.4,-13
25529.4,-7
25530.4,-6
25531.4,-23
25532.4,-37
25533.4,-36
25534.4,-25
25535.4,-19
25536.4,-27
25537.4,-45
25538.4,-59
25539.4,-46
25540.4,-15
25541.4,17
25542.4,46
25543.4,79
25544.4,102
25545.4,102
25546.4,85
25547.4,57
25548.4,21
25549.4,-16
25550.4,-48
25551.4,-73
25552.4,-101
25553.4,-131
25554.4,-173
25555.4,-230
25556.4,-258
25557.4,-243
25558.4,-183
25559.4,-54
25560.4,109
25561.4,225
25562.4,286
25563.4,340
25564.4,398
25565.4,439
25566.4,445
25567.4,404
25568.4,329
25569.4,244
25570.4,169
25571.4,80
25572.4,-36
25573.4,-125
25574.4,-191
25575.4,-239
25576.4,-232
25577.4,-194
25578.4,-157
25579.4,-121
25580.4,-93
25581.4,-80
25582.4,-76
25583.4,-79
25584.4,-99
25585.4,-117
25586.4,-119
25587.4,-120
25588.4,-123
25589.4,-113
25590.4,-92
25591.4,-71
25592.4,-50
25593.4,-17
25594.4,24
25595.4,59
25596.4,88
25597.4,109
25598.4,115
25599.4,115
25600.4,107
25601.4,84
25602.4,63
25603.4,49
25604.4,31
25605.4,23
25606.4,26
25607.4,26
25608.4,23
25609.4,23
25610.4,24
25611.4,14
25612.4,-1
25613.4,-6
25614.4,-6
25615.4,-17
25616.4,-27
25617.4,-24
25618.4,-24
25619.4,-26
25620.4,-23
25621.4,-24
25622.4,-29
25623.4,-39
25624.4,-56
25625.4,-69
25626.4,-73
25627.4,-69
25628.4,-58
25629.4,-42
25630.4,-19
25631.4,3
25632.4,15
25633.4,22
25634.4,27
25635.4,28
25636.4,30
25637.4,32
25638.4,30
25639.4,30
25640.4,32
25641.4,30
25642.4,24
25643.4,17
25644.4,5
25645.4,-9
25646.4,-19
25647.4,-29
25648.4,-37
25649.4,-36
25650.4,-33
25651.4,-28
25652.4,-12
25653.4,13
25654.4,29
25655.4,35
25656.4,42
25657.4,46
25658.4,42
25659.4,37
25660.4,36
25661.4,31
25662.4,23
25663.4,19
25664.4,11
25665.4,5
25666.4,10
25667.4,14
25668.4,7
25669.4,5
25670.4,4
25671.4,-4
25672.4,-13
25673.4,-16
25674.4,-22
25675.4,-26
25676.4,-24
25677.4,-26
25678.4,-34
25679.4,-39
25680.4,-41
25681.4,-44
25682.4,-47
25683.4,-22
25684.4,5
25685.4,-8
25686.4,-9
25687.4,6
25688.4,12
25689.4,24
25690.4,18
25691.4,5
25692.4,8
25693.4,2
25694.4,-17
25695.4,-21
25696.4,-15
25697.4,-22
25698.4,-37
25699.4,-33
25700.4,-12
25701.4,-8
25702.4,0
25703.4,-3
25704.4,-10
25705.4,12
25706.4,3
25707.4,-12
25708.4,18
25709.4,42
25710.4,51
25711.4,70
25712.4,80
25713.4,73
25714.4,54
25715.4,16
25716.4,-22
25717.4,-38
25718.4,-43
25719.4,-41
25720.4,-27
25721.4,-13
25722.4,-6
25723.4,-2
25724.4,-6
25725.4,-19
25726.4,-32
25727.4,-36
25728.4,-42
25729.4,-56
25730.4,-65
25731.4,-68
25732.4,-71
25733.4,-73
25734.4,-75
25735.4,-68
25736.4,-45
25737.4,-15
25738.4,17
25739.4,47
25740.4,68
25741.4,85
25742.4,97
25743.41,97
25744.42,91
25745.43,83
25746.44,72
25747.45,57
25748.46,35
25749.47,16
25750.48,1
25751.49,-14
25752.5,-24
25753.5,-32
25754.5,-30
25755.5,-17
25756.5,-2
25757.5,7
25758.5,12
25759.5,18
25760.5,25
25761.5,25
25762.5,16
25763.5,8
25764.5,-1
25765.5,-15
25766.5,-26
25767.5,-35
25768.5,-37
25769.5,-37
25770.5,-38
25771.5,-40
25772.5,-37
25773.5,-33
25774.5,-28
25775.5,-24
25776.5,-17
25777.5,-14
25778.5,-20
25779.5,-26
25780.5,-32
25781.5,-41
25782.5,-43
25783.5,-34
25784.5,-25
25785.5,-17
25786.5,-11
25787.5,-1
25788.5,11
25789.5,20
25790.5,24
25791.5,30
25792.5,35
25793.5,34
25794.5,31
25795.5,23
25796.5,10
25797.5,2
25798.5,0
25799.5,1
25800.5,9
25801.5,18
25802.5,23
25803.5,33
25804.5,46
25805.5,51
25806.5,51
25807.5,48
25808.5,45
25809.5,43
25810.5,38
25811.5,28
25812.5,14
25813.5,1
25814.5,-5
25815.5,-3
25816.5,-1
25817.5,5
25818.5,14
25819.5,26
25820.5,37
25821.5,36
25822.5,33
25823.5,32
25824.5,18
25825.5,-2
25826.5,-15
25827.5,-25
25828.5,-37
25829.5,-51
25830.5,-64
25831.5,-75
25832.5,-83
25833.5,-88
25834.5,-90
25835.5,-84
25836.5,-71
25837.5,-56
25838.5,-40
25839.5,-22
25840.5,-3
25841.5,14
25842.5,28
25843.5,40
25844.5,45
25845.5,43
25846.5,40
25847.5,31
25848.5,17
25849.5,4
25850.5,-6
25851.5,-14
25852.5,-18
25853.5,-16
25854.5,-5
25855.5,13
25856.5,28
25857.5,43
25858.5,55
25859.5,60
25860.5,60
25861.5,56
25862.5,43
25863.5,30
25864.5,25
25865.5,18
25866.5,8
25867.5,4
25868.5,1
25869.5,-6
25870.5,-7
25871.5,-7
25872.5,-11
25873.5,-12
25874.5,-12
25875.5,-15
25876.5,-19
25877.5,-21
25878.5,-22
25879.5,-23
25880.5,-30
25881.5,-42
25882.5,-44
25883.5,-42
25884.5,-53
25885.5,-68
25886.5,-81
25887.5,-92
25888.5,-101
25889.5,-108
25890.5,-110
25891.5,-102
25892.5,-78
25893.5,-44
25894.5,-6
25895.5,46
25896.5,113
25897.5,181
25898.5,228
25899.5,228
25900.5,204
25901.5,182
25902.5,125
25903.5,21
25904.5,-118
25905.5,-285
25906.5,-445
25907.5,-558
25908.5,-609
25909.5,-583
25910.5,-482
25911.5,-328
25912.5,-133
25913.5,78
25914.5,271
25915.5,423
25916.5,528
25917.5,603
25918.5,651
25919.5,667
25920.5,671
25921.5,668
25922.5,648
25923.5,596
25924.5,495
25925.5,363
25926.5,223
25927.5,47
25928.5,-144
25929.5,-266
25930.5,-270
25931.5,-194
25932.5,-81
25933.5,91
25934.5,252
25935.5,316
25936.5,322
25937.5,259
25938.5,94
25939.5,-134
25940.5,-388
25941.5,-654
25942.5,-891
25943.5,-1046
25944.5,-1123
25945.5,-1140
25946.5,-1105
25947.5,-1028
25948.5,-921
25949.5,-783
25950.5,-608
25951.5,-400
25952.5,-170
25953.5,55
25954.5,247
25955.5,388
25956.5,452
25957.5,439
25958.5,370
25959.5,267
25960.5,167
25961.5,106
25962.5,93
25963.5,129
25964.5,209
25965.5,318
25966.5,426
25967.5,514
25968.5,575
25969.5,583
25970.5,536
25971.5,461
25972.5,361
25973.5,244
25974.5,140
25975.5,65
25976.5,25
25977.5,14
25978.5,32
25979.5,76
25980.5,129
25981.5,182
25982.5,229
25983.5,269
25984.5,298
25985.5,304
25986.5,292
25987.5,273
25988.5,241
25989.5,192
25990.5,131
25991.5,60
25992.5,-17
25993.5,-93
25994.5,-166
25995.5,-228
25996.5,-272
25997.5,-303
25998.5,-328
25999.5,-339
26000.5,-339
26001.5,-338
26002.5,-326
26003.5,-302
26004.5,-288
26005.5,-272
26006.5,-246
26007.5,-219
26008.5,-191
26009.5,-164
26010.5,-146
26011.5,-136
26012.5,-123
26013.5,-121
26014.5,-128
26015.5,-131
26016.5,-128
26017.5,-117
26018.5,-106
26019.5,-90
26020.5,-72
26021.5,-57
26022.5,-34
26023.5,-11
26024.5,8
26025.5,30
26026.5,55
26027.5,82
26028.5,108
26029.5,123
26030.5,129
26031.5,126
26032.5,115
26033.5,97
26034.5,86
26035.5,88
26036.5,93
26037.5,99
26038.5,105
26039.5,112
26040.5,121
26041.5,128
26042.5,125
26043.5,107
26044.5,92
26045.5,84
26046.5,71
26047.5,59
26048.5,50
26049.5,42
26050.5,35
26051.5,26
26052.5,24
26053.5,25
26054.5,14
26055.5,8
26056.5,0
26057.5,-23
26058.5,-35
26059.5,-43
26060.5,-62
26061.5,-60
26062.5,-51
26063.5,-51
26064.5,-37
26065.5,-24
26066.5,-12
26067.5,4
26068.5,17
26069.5,27
26070.5,30
26071.5,26
26072.5,20
26073.5,11
26074.5,-2
26075.5,-9
26076.5,-2
26077.5,5
26078.5,13
26079.5,27
26080.5,33
26081.5,36
26082.5,39
26083.5,32
26084.5,18
26085.5,6
26086.5,-1
26087.5,-8
26088.5,-18
26089.5,-25
26090.5,-22
26091.5,-16
26092.5,-12
26093.5,-11
26094.5,-9
26095.5,1
26096.5,6
26097.5,-4
26098.5,-15
26099.5,-20
26100.5,-27
26101.5,-39
26102.5,-56
26103.5,-63
26104.5,-61
26105.5,-61
26106.5,-53
26107.5,-36
26108.5,-31
26109.5,-39
26110.5,-36
26111.5,-23
26112.5,-12
26113.5,-3
26114.5,-1
26115.5,-14
26116.5,-34
26117.5,-45
26118.5,-50
26119.5,-62
26120.5,-69
26121.5,-64
26122.5,-56
26123.5,-41
26124.5,-20
26125.5,-2
26126.5,16
26127.5,35
26128.5,47
26129.5,49
26130.5,49
26131.5,50
26132.5,50
26133.5,52
26134.5,50
26135.5,44
26136.5,40
26137.5,38
26138.5,34
26139.5,34
26140.5,40
26141.5,39
26142.5,26
26143.5,20
26144.5,23
26145.5,17
26146.5,3
26147.5,-23
26148.5,-72
26149.5,-135
26150.5,-179
26151.5,-175
26152.5,-111
26153.5,0
26154.5,94
26155.5,165
26156.5,252
26157.5,314
26158.5,350
26159.5,373
26160.5,344
26161.5,280
26162.5,215
26163.5,127
26164.5,14
26165.5,-99
26166.5,-205
26167.5,-293
26168.5,-349
26169.5,-369
26170.5,-358
26171.5,-323
26172.5,-276
26173.5,-222
26174.5,-164
26175.5,-114
26176.5,-81
26177.5,-56
26178.5,-37
26179.5,-24
26180.5,-11
26181.5,-3
26182.5,-1
26183.5,1
26184.5,3
26185.5,1
26186.5,4
26187.5,22
26188.5,42
26189.5,62
26190.5,89
26191.5,109
26192.5,121
26193.5,133
26194.5,138
26195.5,132
26196.5,121
26197.5,113
26198.5,106
26199.5,85
26200.5,63
26201.5,57
26202.5,56
26203.5,51
26204.5,45
26205.5,41
26206.5,37
26207.5,30
26208.5,14
26209.5,-4
26210.5,-10
26211.5,-17
26212.5,-31
26213.5,-42
26214.5,-47
26215.5,-53
26216.5,-63
26217.5,-71
26218.5,-75
26219.5,-81
26220.5,-87
26221.5,-87
26222.5,-82
26223.5,-75
26224.5,-69
26225.5,-61
26226.5,-53
26227.5,-50
26228.5,-49
26229.5,-45
26230.5,-44
26231.5,-43
26232.5,-38
26233.5,-34
26234.5,-29
26235.5,-20
26236.5,-18
26237.5,-16
26238.5,-11
26239.5,-4
26240.5,2
26241.5,6
26242.5,10
26243.5,10
26244.5,5
26245.5,3
26246.5,11
26247.5,17
26248.5,22
26249.5,33
26250.5,40
26251.5,39
26252.5,35
26253.5,31
26254.5,31
26255.5,23
26256.5,14
26257.5,18
26258.5,22
26259.5,22
26260.5,34
26261.5,26
26262.5,18
26263.5,38
26264.5,25
26265.5,2
26266.5,13
26267.5,12
26268.5,-3
26269.5,0
26270.5,10
26271.5,13
26272.5,17
26273.5,21
26274.5,24
26275.5,23
26276.5,17
26277.5,18
26278.5,28
26279.5,34
26280.5,34
26281.5,34
26282.5,24
26283.5,10
26284.5,4
26285.5,1
26286.5,0
26287.5,8
26288.5,18
26289.5,24
26290.5,32
26291.5,37
26292.5,34
26293.5,28
26294.5,21
26295.5,8
26296.5,-9
26297.5,-22
26298.5,-34
26299.5,-42
26300.5,-45
26301.5,-52
26302.5,-59
26303.5,-58
26304.5,-44
26305.5,-23
26306.5,-6
26307.5,5
26308.5,15
26309.5,24
26310.5,24
26311.5,20
26312.5,18
26313.5,15
26314.5,9
26315.5,-1
26316.5,-10
26317.5,-12
26318.5,-15
26319.5,-25
26320.5,-26
26321.5,-14
26322.5,-4
26323.5,-4
26324.5,2
26325.5,11
26326.5,6
26327.5,0
26328.5,6
26329.5,2
26330.5,-9
26331.5,-15
26332.5,-25
26333.5,-38
26334.5,-43
26335.5,-34
26336.5,-13
26337.5,5
26338.5,8
26339.5,7
26340.5,4
26341.5,0
26342.5,0
26343.5,-3
26344.5,-9
26345.5,-3
26346.5,15
26347.5,18
26348.5,12
26349.5,22
26350.5,31
26351.5,26
26352.5,33
26353.5,39
26354.5,32
26355.5,31
26356.5,26
26357.5,8
26358.5,-7
26359.5,-18
26360.5,-24
26361.5,-27
26362.5,-26
26363.5,-21
26364.5,-20
26365.5,-24
26366.5,-10
26367.5,14
26368.5,29
26369.5,41
26370.5,39
26371.5,22
26372.5,15
26373.5,12
26374.5,-5
26375.5,-20
26376.5,-25
26377.5,-45
26378.5,-70
26379.5,-72
26380.5,-68
26381.5,-59
26382.5,-42
26383.5,-33
26384.5,-26
26385.5,-20
26386.5,-22
26387.5,-21
26388.5,-22
26389.5,-26
26390.5,-21
26391.5,-18
26392.5,-13
26393.5,6
26394.5,8
26395.5,-1
26396.5,-7
26397.5,5
26398.5,26
26399.5,18
26400.5,19
26401.5,33
26402.5,27
26403.5,27
26404.5,32
26405.5,43
26406.5,51
26407.5,45
26408.5,37
26409.5,41
26410.5,48
26411.5,41
26412.5,49
26413.5,64
26414.5,54
26415.5,39
26416.5,29
26417.5,12
26418.5,-7
26419.5,-11
26420.5,-6
26421.5,-1
26422.5,9
26423.5,16
26424.5,17
26425.5,1
26426.5,-16
26427.5,-23
26428.5,-45
26429.5,-51
26430.5,-23
26431.5,-4
26432.5,2
26433.5,9
26434.5,19
26435.5,18
26436.5,-2
26437.5,-11
26438.5,-10
26439.5,-23
26440.5,-38
26441.5,-40
26442.5,-38
26443.5,-40
26444.5,-40
26445.5,-28
26446.5,-14
26447.5,-10
26448.5,-10
26449.5,-4
26450.5,2
26451.5,-2
26452.5,-11
26453.5,-16
26454.5,-11
26455.5,-15
26456.5,-27
26457.5,-30
26458.5,-34
26459.5,-33
26460.5,-25
26461.5,-22
26462.5,-18
26463.5,-16
26464.5,-21
26465.5,-26
26466.5,-20
26467.5,-21
26468.5,-26
26469.5,-22
26470.5,-25
26471.5,-35
26472.5,-33
26473.5,-26
26474.5,-14
26475.5,3
26476.5,7
26477.5,-3
26478.5,-9
26479.5,0
26480.5,6
26481.5,6
26482.5,15
26483.5,34
26484.5,52
26485.5,62
26486.5,59
26487.5,52
26488.5,44
26489.5,39
26490.5,42
26491.5,40
26492.5,37
26493.5,35
26494.5,21
26495.5,4
26496.5,-3
26497.5,-9
26498.5,-7
26499.5,14
26500.5,41
26501.5,74
26502.5,124
26503.5,156
26504.5,157
26505.5,148
26506.5,122
26507.5,84
26508.5,38
26509.5,-31
26510.5,-109
26511.5,-181
26512.5,-239
26513.5,-259
26514.5,-252
26515.5,-217
26516.5,-146
26517.5,-74
26518.5,-22
26519.5,6
26520.5,-16
26521.5,-80
26522.5,-156
26523.5,-218
26524.5,-238
26525.5,-200
26526.5,-103
26527.5,18
26528.5,135
26529.5,227
26530.5,272
26531.5,278
26532.5,250
26533.5,222
26534.5,247
26535.5,303
26536.5,332
26537.5,344
26538.5,393
26539.5,430
26540.5,379
26541.5,283
26542.5,177
26543.5,25
26544.5,-149
26545.5,-287
26546.5,-397
26547.5,-483
26548.5,-513
26549.5,-479
26550.5,-401
26551.5,-300
26552.5,-217
26553.5,-176
26554.5,-158
26555.5,-153
26556.5,-164
26557.5,-169
26558.5,-162
26559.5,-160
26560.5,-166
26561.5,-176
26562.5,-177
26563.5,-173
26564.5,-158
26565.5,-91
26566.5,17
26567.5,137
26568.5,277
26569.5,410
26570.5,504
26571.5,554
26572.5,562
26573.5,533
26574.5,459
26575.5,333
26576.5,175
26577.5,24
26578.5,-130
26579.5,-248
26580.5,-301
26581.5,-316
26582.5,-265
26583.5,-152
26584.5,-32
26585.5,96
26586.5,237
26587.5,348
26588.5,409
26589.5,415
26590.5,377
26591.5,331
26592.5,277
26593.5,211
26594.5,141
26595.5,80
26596.5,32
26597.5,-9
26598.5,-60
26599.5,-104
26600.5,-137
26601.5,-166
26602.5,-188
26603.5,-209
26604.5,-219
26605.5,-224
26606.5,-243
26607.5,-255
26608.5,-261
26609.5,-282
26610.5,-302
26611.5,-303
26612.5,-302
26613.5,-295
26614.5,-267
26615.5,-238
26616.5,-205
26617.5,-160
26618.5,-131
26619.5,-100
26620.5,-52
26621.5,-21
26622.5,-18
26623.5,-26
26624.5,-33
26625.5,-43
26626.5,-51
26627.5,-62
26628.5,-75
26629.5,-71
26630.5,-59
26631.5,-59
26632.5,-57
26633.5,-38
26634.5,-9
26635.5,28
26636.5,73
26637.5,96
26638.5,105
26639.5,131
26640.5,144
26641.5,138
26642.5,135
26643.5,123
26644.5,106
26645.5,93
26646.5,86
26647.5,94
26648.5,118
26649.5,137
26650.5,134
26651.5,127
26652.5,123
26653.5,105
26654.5,85
26655.5,84
26656.5,87
26657.5,87
26658.5,78
26659.5,57
26660.5,38
26661.5,27
26662.5,36
26663.5,31
26664.5,43
26665.5,145
26666.5,79
26667.5,-59
26668.5,19
26669.5,51
26670.5,-13
26671.5,26
26672.5,61
26673.5,17
26674.5,16
26675.5,45
26676.5,41
26677.5,37
26678.5,50
26679.5,46
26680.5,26
26681.5,15
26682.5,12
26683.5,6
26684.5,0
26685.5,-1
26686.5,-4
26687.5,-19
26688.5,-39
26689.5,-42
26690.5,-40
26691.5,-54
26692.5,-61
26693.5,-50
26694.5,-39
26695.5,-26
26696.5,-13
26697.5,-21
26698.5,-34
26699.5,-25
26700.5,-14
26701.5,-23
26702.5,-33
26703.5,-42
26704.5,-52
26705.5,-57
26706.5,-63
26707.5,-63
26708.5,-61
26709.5,-68
26710.5,-75
26711.5,-92
26712.5,-116
26713.5,-122
26714.5,-122
26715.5,-130
26716.5,-131
26717.5,-124
26718.5,-113
26719.5,-97
26720.5,-78
26721.5,-60
26722.5,-42
26723.5,-24
26724.5,-10
26725.5,1
26726.5,17
26727.5,39
26728.5,40
26729.5,28
26730.5,11
26731.5,-20
26732.5,-25
26733.5,-11
26734.5,-17
26735.5,-16
26736.5,4
26737.5,9
26738.5,5
26739.5,26
26740.5,49
26741.5,47
26742.5,55
26743.5,59
26744.5,24
26745.5,-14
26746.5,-29
26747.5,-32
26748.5,-13
26749.5,50
26750.5,156
26751.5,238
26752.5,264
26753.5,283
26754.5,296
26755.5,293
26756.5,272
26757.5,207
26758.5,129
26759.5,67
26760.5,11
26761.5,-44
26762.5,-102
26763.5,-156
26764.5,-192
26765.5,-207
26766.5,-203
26767.5,-188
26768.5,-168
26769.5,-154
26770.5,-151
26771.5,-162
26772.5,-172
26773.5,-167
26774.5,-157
26775.5,-139
26776.5,-104
26777.5,-65
26778.5,-20
26779.5,35
26780.5,79
26781.5,107
26782.5,130
26783.5,151
26784.5,166
26785.5,166
26786.5,167
26787.5,167
26788.5,147
26789.5,136
26790.5,133
26791.5,122
26792.5,117
26793.51,110
26794.52,92
26795.53,87
26796.54,90
26797.55,64
26798.56,34
26799.57,39
26800.58,39
26801.59,12
26802.6,11
26803.6,22
26804.6,4
26805.6,-10
26806.6,-12
26807.6,-24
26808.6,-42
26809.6,-49
26810.6,-45
26811.6,-40
26812.6,-35
26813.6,-30
26814.6,-23
26815.6,-11
26816.6,-11
26817.6,-29
26818.6,-44
26819.6,-65
26820.6,-92
26821.6,-104
26822.6,-108
26823.6,-121
26824.6,-132
26825.6,-128
26826.6,-125
26827.6,-130
26828.6,-141
26829.6,-147
26830.6,-133
26831.6,-118
26832.6,-112
26833.6,-88
26834.6,-51
26835.6,-27
26836.6,-9
26837.6,13
26838.6,45
26839.6,57
26840.6,44
26841.6,40
26842.6,27
26843.6,-2
26844.6,-13
26845.6,-15
26846.6,-29
26847.6,-40
26848.6,-36
26849.6,-41
26850.6,-58
26851.6,-28
26852.6,10
26853.6,-15
26854.6,-12
26855.6,28
26856.6,47
26857.6,53
26858.6,57
26859.6,67
26860.6,77
26861.6,78
26862.6,69
26863.6,57
26864.6,50
26865.6,61
26866.6,56
26867.6,34
26868.6,39
26869.6,40
26870.6,23
26871.6,15
26872.6,14
26873.6,14
26874.6,10
26875.6,18
26876.6,28
26877.6,16
26878.6,12
26879.6,23
26880.6,18
26881.6,16
26882.6,27
26883.6,35
26884.6,37
26885.6,45
26886.6,56
26887.6,50
26888.6,25
26889.6,9
26890.6,6
26891.6,-5
26892.6,-10
26893.6,-4
26894.6,-5
26895.6,-7
26896.6,-5
26897.6,2
26898.6,11
26899.6,17
26900.6,17
26901.6,17
26902.6,15
26903.6,9
26904.6,0
26905.6,-10
26906.6,-12
26907.6,-5
26908.6,-5
26909.6,-4
26910.6,2
26911.6,-3
26912.6,-7
26913.6,-5
26914.6,-16
26915.6,-33
26916.6,-37
26917.6,-36
26918.6,-43
26919.6,-35
26920.6,-3
26921.6,13
26922.6,7
26923.6,13
26924.6,12
26925.6,-13
26926.6,-32
26927.6,-32
26928.6,-27
26929.6,-22
26930.6,-14
26931.6,-18
26932.6,-13
26933.6,11
26934.6,31
26935.6,33
26936.6,32
26937.6,35
26938.6,34
26939.6,16
26940.6,-13
26941.6,-42
26942.6,-74
26943.6,-93
26944.6,-86
26945.6,-67
26946.6,-45
26947.6,-21
26948.6,2
26949.6,13
26950.6,0
26951.6,-19
26952.6,-29
26953.6,-32
26954.6,-27
26955.6,-28
26956.6,-30
26957.6,-12
26958.6,0
26959.6,-9
26960.6,-16
26961.6,-1
26962.6,15
26963.6,13
26964.6,14
26965.6,28
26966.6,33
26967.6,30
26968.6,23
26969.6,3
26970.6,-6
26971.6,-14
26972.6,-37
26973.6,-41
26974.6,-31
26975.6,-25
26976.6,-18
26977.6,-5
26978.6,8
26979.6,21
26980.6,40
26981.6,49
26982.6,42
26983.6,22
26984.6,6
26985.6,-7
26986.6,-39
26987.6,-67
26988.6,-74
26989.6,-74
26990.6,-49
26991.6,-17
26992.6,-13
26993.6,-8
26994.6,5
26995.6,3
26996.6,-7
26997.6,-18
26998.6,-20
26999.6,-15
27000.6,-10
27001.6,2
27002.6,18
27003.6,27
27004.6,28
27005.6,30
27006.6,43
27007.6,59
27008.6,59
27009.6,51
27010.6,55
27011.6,64
27012.6,67
27013.6,70
27014.6,64
27015.6,52
27016.6,46
27017.6,34
27018.6,18
27019.6,18
27020.6,22
27021.6,38
27022.6,68
27023.6,89
27024.6,110
27025.6,137
27026.6,146
27027.6,142
27028.6,136
27029.6,109
27030.6,62
27031.6,27
27032.6,0
27033.6,-32
27034.6,-71
27035.6,-107
27036.6,-125
27037.6,-138
27038.6,-133
27039.6,-115
27040.6,-108
27041.6,-93
27042.6,-68
27043.6,-50
27044.6,-33
27045.6,-23
27046.6,-28
27047.6,-22
27048.6,-8
27049.6,-7
27050.6,-9
27051.6,-14
27052.6,-29
27053.6,-48
27054.6,-68
27055.6,-78
27056.6,-74
27057.6,-74
27058.6,-75
27059.6,-64
27060.6,-55
27061.6,-56
27062.6,-65
27063.6,-64
27064.6,-51
27065.6,-43
27066.6,-32
27067.6,-10
27068.6,-2
27069.6,0
27070.6,9
27071.6,13
27072.6,11
27073.6,18
27074.6,34
27075.6,45
27076.6,44
27077.6,39
27078.6,30
27079.6,29
27080.6,36
27081.6,35
27082.6,32
27083.6,35
27084.6,31
27085.6,20
27086.6,14
27087.6,11
27088.6,6
27089.6,14
27090.6,32
27091.6,37
27092.6,38
27093.6,41
27094.6,37
27095.6,25
27096.6,13
27097.6,7
27098.6,10
27099.6,20
27100.6,29
27101.6,42
27102.6,60
27103.6,73
27104.6,63
27105.6,29
27106.6,-5
27107.6,-29
27108.6,-44
27109.6,-66
27110.6,-117
27111.6,-168
27112.6,-201
27113.6,-231
27114.6,-236
27115.6,-205
27116.6,-149
27117.6,-74
27118.6,-3
27119.6,39
27120.6,47
27121.6,30
27122.6,5
27123.6,15
27124.6,78
27125.6,163
27126.6,238
27127.6,263
27128.6,252
27129.6,275
27130.6,280
27131.6,227
27132.6,179
27133.6,150
27134.6,108
27135.6,39
27136.6,-61
27137.6,-193
27138.6,-334
27139.6,-455
27140.6,-522
27141.6,-539
27142.6,-511
27143.6,-429
27144.6,-317
27145.6,-203
27146.6,-56
27147.6,152
27148.6,380
27149.6,586
27150.6,749
27151.6,832
27152.6,816
27153.6,707
27154.6,521
27155.6,286
27156.6,50
27157.6,-162
27158.6,-337
27159.6,-452
27160.6,-506
27161.6,-509
27162.6,-469
27163.6,-395
27164.6,-281
27165.6,-135
27166.6,14
27167.6,147
27168.6,252
27169.6,322
27170.6,343
27171.6,317
27172.6,271
27173.6,221
27174.6,148
27175.6,64
27176.6,4
27177.6,-39
27178.6,-71
27179.6,-86
27180.6,-98
27181.6,-97
27182.6,-83
27183.6,-73
27184.6,-51
27185.6,-4
27186.6,31
27187.6,34
27188.6,34
27189.6,30
27190.6,-2
27191.6,-38
27192.6,-72
27193.6,-102
27194.6,-117
27195.6,-135
27196.6,-142
27197.6,-128
27198.6,-126
27199.6,-126
27200.6,-109
27201.6,-101
27202.6,-97
27203.6,-74
27204.6,-46
27205.6,-38
27206.6,-33
27207.6,-28
27208.6,-51
27209.6,-99
27210.6,-140
27211.6,-158
27212.6,-150
27213.6,-125
27214.6,-108
27215.6,-103
27216.6,-89
27217.6,-59
27218.6,-40
27219.6,-38
27220.6,-38
27221.6,-43
27222.6,-50
27223.6,-44
27224.6,-26
27225.6,-11
27226.6,0
27227.6,11
27228.6,14
27229.6,21
27230.6,28
27231.6,30
27232.6,60
27233.6,88
27234.6,81
27235.6,95
27236.6,124
27237.6,112
27238.6,92
27239.6,100
27240.6,94
27241.6,83
27242.6,84
27243.6,71
27244.6,64
27245.6,66
27246.6,48
27247.6,24
27248.6,9
27249.6,5
27250.6,33
27251.6,61
27252.6,68
27253.6,95
27254.6,118
27255.6,117
27256.6,121
27257.6,119
27258.6,98
27259.6,93
27260.6,94
27261.6,75
27262.6,58
27263.6,52
27264.6,48
27265.6,46
27266.6,53
27267.6,58
27268.6,53
27269.6,52
27270.6,52
27271.6,35
27272.6,17
27273.6,11
27274.6,8
27275.6,2
27276.6,-1
27277.6,-10
27278.6,-32
27279.6,-53
27280.6,-68
27281.6,-76
27282.6,-86
27283.6,-98
27284.6,-94
27285.6,-85
27286.6,-83
27287.6,-80
27288.6,-64
27289.6,-50
27290.6,-46
27291.6,-41
27292.6,-35
27293.6,-31
27294.6,-29
27295.6,-26
27296.6,-36
27297.6,-62
27298.6,-83
27299.6,-99
27300.6,-116
27301.6,-125
27302.6,-128
27303.6,-129
27304.6,-120
27305.6,-100
27306.6,-72
27307.6,-41
27308.6,-21
27309.6,-13
27310.6,-12
27311.6,-13
27312.6,-14
27313.6,-34
27314.6,-56
27315.6,-48
27316.6,-33
27317.6,-22
27318.6,-7
27319.6,7
27320.6,16
27321.6,23
27322.6,27
27323.6,26
27324.6,19
27325.6,17
27326.6,22
27327.6,15
27328.6,7
27329.6,12
27330.6,12
27331.6,12
27332.6,39
27333.6,70
27334.6,78
27335.6,76
27336.6,85
27337.6,95
27338.6,93
27339.6,102
27340.6,130
27341.6,142
27342.6,126
27343.6,101
