t,pcg
25557.4,149
25558.4,391
25559.4,571
25560.4,606
25561.4,450
25562.4,114
25563.4,-237
25564.4,-405
25565.4,-364
25566.4,-183
25567.4,92
25568.4,387
25569.4,626
25570.4,781
25571.4,853
25572.4,855
25573.4,796
25574.4,697
25575.4,583
25576.4,438
25577.4,234
25578.4,1
25579.4,-214
25580.4,-418
25581.4,-607
25582.4,-733
25583.4,-795
25584.4,-795
25585.4,-719
25586.4,-601
25587.4,-474
25588.4,-344
25589.4,-234
25590.4,-158
25591.4,-113
25592.4,-94
25593.4,-122
25594.4,-210
25595.4,-332
25596.4,-454
25597.4,-562
25598.4,-647
25599.4,-687
25600.4,-659
25601.4,-571
25602.4,-438
25603.4,-264
25604.4,-55
25605.4,164
25606.4,373
25607.4,555
25608.4,710
25609.4,840
25610.4,927
25611.4,964
25612.4,945
25613.4,870
25614.4,742
25615.4,576
25616.4,397
25617.4,225
25618.4,69
25619.4,-65
25620.4,-162
25621.4,-213
25622.4,-221
25623.4,-186
25624.4,-121
25625.4,-44
25626.4,39
25627.4,123
25628.4,189
25629.4,229
25630.4,239
25631.4,225
25632.4,182
25633.4,108
25634.4,20
25635.4,-75
25636.4,-166
25637.4,-247
25638.4,-310
25639.4,-335
25640.4,-330
25641.4,-324
25642.4,-314
25643.4,-287
25644.4,-259
25645.4,-238
25646.4,-218
25647.4,-199
25648.4,-188
25649.4,-175
25650.4,-155
25651.4,-145
25652.4,-137
25653.4,-122
25654.4,-106
25655.4,-94
25656.4,-87
25657.4,-78
25658.4,-61
25659.4,-46
25660.4,-45
25661.4,-39
25662.4,-9
25663.4,27
25664.4,49
25665.4,68
25666.4,97
25667.4,119
25668.4,124
25669.4,125
25670.4,128
25671.4,135
25672.4,142
25673.4,147
25674.4,149
25675.4,148
25676.4,144
25677.4,134
25678.4,116
25679.4,99
25680.4,96
25681.4,94
25682.4,81
25683.4,72
25684.4,76
25685.4,67
25686.4,46
25687.4,29
25688.4,15
25689.4,-6
25690.4,-23
25691.4,-26
25692.4,-33
25693.4,-47
25694.4,-56
25695.4,-60
25696.4,-52
25697.4,-46
25698.4,-49
25699.4,-44
25700.4,-29
25701.4,-13
25702.4,0
25703.4,11
25704.4,18
25705.4,27
25706.4,31
25707.4,24
25708.4,12
25709.4,3
25710.4,0
25711.4,7
25712.4,16
25713.4,20
25714.4,17
25715.4,11
25716.4,7
25717.4,4
25718.4,7
25719.4,12
25720.4,6
25721.4,-14
25722.4,-34
25723.4,-37
25724.4,-26
25725.4,-14
25726.4,-18
25727.4,-35
25728.4,-39
25729.4,-24
25730.4,15
25731.4,82
25732.4,142
25733.4,170
25734.4,168
25735.4,129
25736.4,77
25737.4,45
25738.4,31
25739.4,7
25740.4,-29
25741.4,-60
25742.4,-81
25743.4,-94
25744.4,-96
25745.4,-72
25746.4,-31
25747.4,-3
25748.4,6
25749.4,-2
25750.4,-24
25751.4,-46
25752.4,-60
25753.4,-72
25754.4,-86
25755.4,-107
25756.4,-129
25757.4,-143
25758.4,-147
25759.4,-144
25760.4,-145
25761.4,-138
25762.4,-114
25763.4,-86
25764.4,-63
25765.4,-41
25766.4,-16
25767.4,4
25768.4,11
25769.4,20
25770.4,34
25771.4,35
25772.4,25
25773.4,14
25774.4,7
25775.4,10
25776.4,21
25777.4,28
25778.4,29
25779.4,36
25780.4,51
25781.4,70
25782.4,90
25783.4,106
25784.4,114
25785.4,113
25786.4,109
25787.4,104
25788.4,99
25789.4,96
25790.4,92
25791.4,84
25792.4,75
25793.4,67
25794.4,55
25795.4,43
25796.4,31
25797.4,18
25798.4,10
25799.4,3
25800.4,-7
25801.4,-20
25802.4,-29
25803.4,-33
25804.4,-35
25805.4,-33
25806.4,-32
25807.4,-38
25808.4,-44
25809.4,-44
25810.4,-39
25811.4,-37
25812.4,-42
25813.4,-39
25814.4,-33
25815.4,-37
25816.4,-44
25817.4,-47
25818.4,-40
25819.4,-37
25820.4,-44
25821.4,-43
25822.4,-34
25823.4,-32
25824.4,-39
25825.4,-41
25826.4,-33
25827.4,-24
25828.4,-21
25829.4,-22
25830.4,-19
25831.4,-13
25832.4,-8
25833.4,-3
25834.4,2
25835.4,6
25836.4,9
25837.4,13
25838.4,21
25839.4,28
25840.4,32
25841.4,40
25842.4,47
25843.4,53
25844.4,56
25845.4,57
25846.4,63
25847.4,63
25848.4,49
25849.4,37
25850.4,35
25851.4,32
25852.4,16
25853.4,-7
25854.4,-18
25855.4,-13
25856.4,-8
25857.4,-11
25858.4,-11
25859.4,-3
25860.4,1
25861.4,2
25862.4,13
25863.4,29
25864.4,39
25865.4,39
25866.4,31
25867.4,28
25868.4,33
25869.4,29
25870.4,12
25871.4,3
25872.4,4
25873.4,0
25874.4,-17
25875.4,-30
25876.4,-29
25877.4,-30
25878.4,-40
25879.4,-49
25880.4,-49
25881.4,-44
25882.4,-45
25883.4,-48
25884.4,-47
25885.4,-41
25886.4,-32
25887.4,-31
25888.4,-38
25889.4,-40
25890.4,-35
25891.4,-35
25892.4,-40
25893.4,-40
25894.4,-34
25895.4,-30
25896.4,-25
25897.4,-24
25898.4,-29
25899.4,-30
25900.4,-26
25901.4,-23
25902.4,-16
25903.4,-3
25904.4,8
25905.4,15
25906.4,22
25907.4,34
25908.4,38
25909.4,34
25910.4,28
25911.4,26
25912.4,24
25913.41,17
25914.42,10
25915.43,-3
25916.44,-16
25917.45,-20
25918.46,-20
25919.47,-18
25920.48,-19
25921.49,-25
25922.5,-27
25923.5,-24
25924.5,-19
25925.5,-15
25926.5,-19
25927.5,-23
25928.5,-20
25929.5,-11
25930.5,0
25931.5,2
25932.5,4
25933.5,7
25934.5,6
25935.5,10
25936.5,19
25937.5,27
25938.5,28
25939.5,26
25940.5,31
25941.5,42
25942.5,48
25943.5,52
25944.5,59
25945.5,65
25946.5,62
25947.5,62
25948.5,64
25949.5,48
25950.5,21
25951.5,3
25952.5,0
25953.5,0
25954.5,-4
25955.5,-12
25956.5,-23
25957.5,-30
25958.5,-36
25959.5,-39
25960.5,-31
25961.5,-18
25962.5,-10
25963.5,-11
25964.5,-14
25965.5,-11
25966.5,-2
25967.5,2
25968.5,-1
25969.5,6
25970.5,12
25971.5,1
25972.5,-16
25973.5,-29
25974.5,-35
25975.5,-37
25976.5,-39
25977.5,-34
25978.5,-22
25979.5,-15
25980.5,-13
25981.5,-11
25982.5,-7
25983.5,-5
25984.5,-2
25985.5,3
25986.5,12
25987.5,15
25988.5,3
25989.5,-5
25990.5,3
25991.5,10
25992.5,7
25993.5,2
25994.5,0
25995.5,-12
25996.5,-31
25997.5,-39
25998.5,-28
25999.5,-12
26000.5,-12
26001.5,-21
26002.5,-15
26003.5,3
26004.5,19
26005.5,26
26006.5,28
26007.5,31
26008.5,29
26009.5,23
26010.5,30
26011.5,47
26012.5,52
26013.5,36
26014.5,16
26015.5,7
26016.5,3
26017.5,-8
26018.5,-22
26019.5,-32
26020.5,-38
26021.5,-36
26022.5,-32
26023.5,-31
26024.5,-26
26025.5,-18
26026.5,-15
26027.5,-17
26028.5,-16
26029.5,-12
26030.5,-12
26031.5,-17
26032.5,-24
26033.5,-24
26034.5,-13
26035.5,-3
26036.5,-1
26037.5,-3
26038.5,7
26039.5,28
26040.5,47
26041.5,55
26042.5,59
26043.5,61
26044.5,60
26045.5,50
26046.5,43
26047.5,42
26048.5,35
26049.5,21
26050.5,11
26051.5,13
26052.5,16
26053.5,7
26054.5,-6
26055.5,-5
26056.5,2
26057.5,3
26058.5,5
26059.5,17
26060.5,36
26061.5,39
26062.5,36
26063.5,37
26064.5,33
26065.5,22
26066.5,3
26067.5,-14
26068.5,-26
26069.5,-36
26070.5,-53
26071.5,-69
26072.5,-74
26073.5,-74
26074.5,-77
26075.5,-77
26076.5,-73
26077.5,-65
26078.5,-46
26079.5,-24
26080.5,-6
26081.5,-1
26082.5,0
26083.5,6
26084.5,5
26085.5,-9
26086.5,-25
26087.5,-28
26088.5,-20
26089.5,-26
26090.5,-41
26091.5,-45
26092.5,-46
26093.5,-60
26094.5,-83
26095.5,-92
26096.5,-70
26097.5,-37
26098.5,-15
26099.5,9
26100.5,41
26101.5,81
26102.5,97
26103.5,81
26104.5,66
26105.5,45
26106.5,13
26107.5,-9
26108.5,-31
26109.5,-74
26110.5,-144
26111.5,-201
26112.5,-175
26113.5,-50
26114.5,150
26115.5,361
26116.5,477
26117.5,445
26118.5,275
26119.5,46
26120.5,-130
26121.5,-195
26122.5,-148
26123.5,-13
26124.5,182
26125.5,413
26126.5,624
26127.5,761
26128.5,805
26129.5,776
26130.5,701
26131.5,555
26132.5,364
26133.5,167
26134.5,-78
26135.5,-357
26136.5,-614
26137.5,-808
26138.5,-908
26139.5,-914
26140.5,-840
26141.5,-702
26142.5,-517
26143.5,-348
26144.5,-233
26145.5,-115
26146.5,-22
26147.5,0
26148.5,-11
26149.5,-65
26150.5,-169
26151.5,-301
26152.5,-416
26153.5,-479
26154.5,-525
26155.5,-550
26156.5,-525
26157.5,-483
26158.5,-406
26159.5,-254
26160.5,-96
26161.5,46
26162.5,199
26163.5,330
26164.5,447
26165.5,575
26166.5,684
26167.5,744
26168.5,744
26169.5,698
26170.5,643
26171.5,575
26172.5,514
26173.5,466
26174.5,384
26175.5,287
26176.5,205
26177.5,136
26178.5,65
26179.5,23
26180.5,12
26181.5,-19
26182.5,-33
26183.5,-20
26184.5,-27
26185.5,-21
26186.5,-6
26187.5,2
26188.5,16
26189.5,-5
26190.5,-33
26191.5,-75
26192.5,-145
26193.5,-176
26194.5,-164
26195.5,-170
26196.5,-194
26197.5,-180
26198.5,-174
26199.5,-198
26200.5,-204
26201.5,-213
26202.5,-233
26203.5,-245
26204.5,-232
26205.5,-214
26206.5,-225
26207.5,-208
26208.5,-176
26209.5,-174
26210.5,-168
26211.5,-161
26212.5,-156
26213.5,-137
26214.5,-112
26215.5,-89
26216.5,-97
26217.5,-105
26218.5,-63
26219.5,-7
26220.5,-3
26221.5,-2
26222.5,42
26223.5,73
26224.5,83
26225.5,100
26226.5,110
26227.5,111
26228.5,124
26229.5,136
26230.5,133
26231.5,165
26232.5,217
26233.5,220
26234.5,214
26235.5,212
26236.5,192
26237.5,171
26238.5,134
26239.5,102
26240.5,68
26241.5,23
26242.5,-14
26243.5,-48
26244.5,-66
26245.5,-56
26246.5,-37
26247.5,-45
26248.5,-41
26249.5,-17
26250.5,-17
26251.5,-8
26252.5,3
26253.5,9
26254.5,5
26255.5,-5
26256.5,-5
26257.5,-19
26258.5,-36
26259.5,-42
26260.5,-31
26261.5,-20
26262.5,-31
26263.5,-26
26264.5,-17
26265.5,-13
26266.5,11
26267.5,30
26268.5,25
26269.5,31
26270.5,31
26271.5,12
26272.5,14
26273.5,6
26274.5,-5
26275.5,3
26276.5,-10
26277.5,-42
26278.5,-66
26279.5,-57
26280.5,-29
26281.5,-9
26282.5,4
26283.5,-7
26284.5,-16
26285.5,-20
26286.5,-32
26287.5,25
26288.5,135
26289.5,198
26290.5,199
26291.5,163
26292.5,111
26293.5,82
26294.5,70
26295.5,46
26296.5,10
26297.5,-25
26298.5,-65
26299.5,-120
26300.5,-156
26301.5,-155
26302.5,-140
26303.5,-102
26304.5,-76
26305.5,-72
26306.5,-66
26307.5,-64
26308.5,-62
26309.5,-53
26310.5,-30
26311.5,-21
26312.5,-40
26313.5,-67
26314.5,-82
26315.5,-82
26316.5,-85
26317.5,-69
26318.5,-42
26319.5,-30
26320.5,-18
26321.5,3
26322.5,33
26323.5,53
26324.5,63
26325.5,75
26326.5,78
26327.5,70
26328.5,66
26329.5,58
26330.5,59
26331.5,63
26332.5,38
26333.5,51
26334.5,75
26335.5,60
26336.5,75
26337.5,85
26338.5,66
26339.5,61
26340.5,61
26341.5,60
26342.5,44
26343.5,25
26344.5,30
26345.5,26
26346.5,28
26347.5,48
26348.5,47
26349.5,40
26350.5,44
26351.5,27
26352.5,2
26353.5,-13
26354.5,-33
26355.5,-41
26356.5,-47
26357.5,-63
26358.5,-65
26359.5,-60
26360.5,-53
26361.5,-48
26362.5,-49
26363.5,-58
26364.5,-66
26365.5,-60
26366.5,-48
26367.5,-39
26368.5,-30
26369.5,-17
26370.5,-14
26371.5,-12
26372.5,13
26373.5,25
26374.5,7
26375.5,5
26376.5,21
26377.5,38
26378.5,25
26379.5,32
26380.5,58
26381.5,33
26382.5,7
26383.5,1
26384.5,-4
26385.5,-4
26386.5,-16
26387.5,-25
26388.5,-28
26389.5,-41
26390.5,-43
26391.5,-52
26392.5,-55
26393.5,-35
26394.5,-35
26395.5,-34
26396.5,-6
26397.5,4
26398.5,1
26399.5,3
26400.5,7
26401.5,19
26402.5,36
26403.5,36
26404.5,28
26405.5,26
26406.5,27
26407.5,18
26408.5,-11
26409.5,-24
26410.5,1
26411.5,20
26412.5,27
26413.5,31
26414.5,32
26415.5,61
26416.5,95
26417.5,89
26418.5,85
26419.5,101
26420.5,81
26421.5,42
26422.5,22
26423.5,3
26424.5,-5
26425.5,-17
26426.5,-50
26427.5,-75
26428.5,-81
26429.5,-82
26430.5,-89
26431.5,-82
26432.5,-56
26433.5,-21
26434.5,-11
26435.5,-22
26436.5,-6
26437.5,2
26438.5,-12
26439.5,-8
26440.5,-21
26441.5,-49
26442.5,-48
26443.5,-59
26444.5,-86
26445.5,-76
26446.5,-51
26447.5,-62
26448.5,-53
26449.5,-9
26450.5,2
26451.5,-5
26452.5,-2
26453.5,11
26454.5,37
26455.5,50
26456.5,50
26457.5,48
26458.5,41
26459.5,39
26460.5,23
26461.5,-12
26462.5,-28
26463.5,-31
26464.5,-49
26465.5,-58
26466.5,-46
26467.5,-51
26468.5,-47
26469.5,-18
26470.5,-19
26471.5,-36
26472.5,-34
26473.5,-39
26474.5,-77
26475.5,-88
26476.5,-37
26477.5,-9
26478.5,-22
26479.5,-17
26480.5,-26
26481.5,-25
26482.5,22
26483.5,37
26484.5,33
26485.5,49
26486.5,34
26487.5,13
26488.5,25
26489.5,29
26490.5,46
26491.5,77
26492.5,63
26493.5,43
26494.5,62
26495.5,91
26496.5,102
26497.5,95
26498.5,74
26499.5,68
26500.5,63
26501.5,53
26502.5,72
26503.5,77
26504.5,56
26505.5,16
26506.5,-22
26507.5,-14
26508.5,-13
26509.5,-27
26510.5,-9
26511.5,-6
26512.5,-23
26513.5,-20
26514.5,-13
26515.5,3
26516.5,22
26517.5,-1
26518.5,-25
26519.5,-19
26520.5,-12
26521.5,2
26522.5,7
26523.5,0
26524.5,-13
26525.5,-21
26526.5,-26
26527.5,-56
26528.5,-60
26529.5,-32
26530.5,-24
26531.5,-17
26532.5,0
26533.5,-13
26534.5,-13
26535.5,4
26536.5,16
26537.5,15
26538.5,1
26539.5,14
26540.5,13
26541.5,-20
26542.5,-31
26543.5,-5
26544.5,-5
26545.5,-49
26546.5,-68
26547.5,-60
26548.5,-55
26549.5,-41
26550.5,-32
26551.5,-32
26552.5,-30
26553.5,-22
26554.5,-17
26555.5,-15
26556.5,8
26557.5,34
26558.5,16
26559.5,-16
26560.5,-7
26561.5,7
26562.5,2
26563.5,7
26564.5,22
26565.5,33
26566.5,23
26567.5,7
26568.5,5
26569.5,9
26570.5,5
26571.5,10
26572.5,14
26573.5,6
26574.5,9
26575.5,6
26576.5,18
26577.5,28
26578.5,25
26579.5,29
26580.5,16
26581.5,4
26582.5,14
26583.5,28
26584.5,45
26585.5,52
26586.5,40
26587.5,30
26588.5,15
26589.5,16
26590.5,18
26591.5,3
26592.5,8
26593.5,-16
26594.5,-49
26595.5,-46
26596.5,-47
26597.5,-45
26598.5,-36
26599.5,-32
26600.5,-42
26601.5,-54
26602.5,-53
26603.5,-42
26604.5,-24
26605.5,7
26606.5,35
26607.5,44
26608.5,45
26609.5,50
26610.5,69
26611.5,62
26612.5,36
26613.5,42
26614.5,65
26615.5,60
26616.5,48
26617.5,46
26618.5,23
26619.5,6
26620.5,-10
26621.5,-8
26622.5,12
26623.5,25
26624.5,40
26625.5,22
26626.5,16
26627.5,48
26628.5,45
26629.5,44
26630.5,59
26631.5,31
26632.5,1
26633.5,-24
26634.5,-48
26635.5,-59
26636.5,-77
26637.5,-82
26638.5,-102
26639.5,-111
26640.5,-98
26641.5,-102
26642.5,-83
26643.5,-75
26644.5,-82
26645.5,-45
26646.5,-2
26647.5,7
26648.5,-19
26649.5,-28
26650.5,-14
26651.5,-39
26652.5,-65
26653.5,-38
26654.5,-35
26655.5,-49
26656.5,-22
26657.5,-38
26658.5,-53
26659.5,-32
26660.5,-13
26661.5,7
26662.5,1
26663.5,15
26664.5,51
26665.5,57
26666.5,46
26667.5,59
26668.5,84
26669.5,72
26670.5,44
26671.5,24
26672.5,7
26673.5,8
26674.5,8
26675.5,25
26676.5,39
26677.5,23
26678.5,57
26679.5,80
26680.5,37
26681.5,5
26682.5,-22
26683.5,-60
26684.5,-65
26685.5,-68
26686.5,-188
26687.5,-354
26688.5,-431
26689.5,-442
26690.5,-378
26691.5,-184
26692.5,108
26693.5,382
26694.5,577
26695.5,688
26696.5,706
26697.5,679
26698.5,620
26699.5,571
26700.5,530
26701.5,451
26702.5,393
26703.5,356
26704.5,301
26705.5,214
26706.5,58
26707.5,-137
26708.5,-346
26709.5,-575
26710.5,-817
26711.5,-1036
26712.5,-1183
26713.5,-1241
26714.5,-1173
26715.5,-924
26716.5,-601
26717.5,-262
26718.5,101
26719.5,351
26720.5,463
26721.5,469
26722.5,380
26723.5,222
26724.5,19
26725.5,-143
26726.5,-287
26727.5,-448
26728.5,-550
26729.5,-550
26730.5,-480
26731.5,-351
26732.5,-159
26733.5,69
26734.5,269
26735.5,422
26736.5,601
26737.5,724
26738.5,763
26739.5,783
26740.5,735
26741.5,616
26742.5,493
26743.5,379
26744.5,261
26745.5,172
26746.5,81
26747.5,-22
26748.5,-99
26749.5,-130
26750.5,-138
26751.5,-145
26752.5,-129
26753.5,-98
26754.5,-59
26755.5,-54
26756.5,-74
26757.5,-32
26758.5,4
26759.5,-3
26760.5,17
26761.5,62
26762.5,117
26763.5,174
26764.5,238
26765.5,302
26766.5,351
26767.5,372
26768.5,351
26769.5,288
26770.5,219
26771.5,144
26772.5,39
26773.5,-85
26774.5,-196
26775.5,-304
26776.5,-396
26777.5,-425
26778.5,-456
26779.5,-476
26780.5,-453
26781.5,-419
26782.5,-368
26783.5,-316
26784.5,-249
26785.5,-169
26786.5,-100
26787.5,-39
26788.5,7
26789.5,22
26790.5,41
26791.5,47
26792.5,18
26793.5,18
26794.5,0
26795.5,-47
26796.5,-65
26797.5,-73
26798.5,-78
26799.5,-85
26800.5,-89
26801.5,-54
26802.5,-9
26803.5,1
26804.5,36
26805.5,99
26806.5,108
26807.5,96
26808.5,109
26809.5,106
26810.5,88
26811.5,83
26812.5,90
26813.5,80
26814.5,32
26815.5,46
26816.5,74
26817.5,32
26818.5,69
26819.5,130
26820.5,97
26821.5,65
26822.5,58
26823.5,30
26824.5,2
26825.5,-9
26826.5,-32
26827.5,-76
26828.5,-110
26829.5,-90
26830.5,-74
26831.5,-89
26832.5,-58
26833.5,-35
26834.5,-56
26835.5,-50
26836.5,-20
26837.5,-5
26838.5,9
26839.5,23
26840.5,10
26841.5,-9
26842.5,16
26843.5,49
26844.5,53
26845.5,60
26846.5,60
26847.5,36
26848.5,9
26849.5,16
26850.5,36
26851.5,30
26852.5,13
26853.5,4
26854.5,-33
26855.5,-55
26856.5,-21
26857.5,2
26858.5,-2
26859.5,-7
26860.5,27
26861.5,39
26862.5,23
26863.5,39
26864.5,28
26865.5,0
26866.5,22
26867.5,26
26868.5,-7
26869.5,-2
26870.5,25
26871.5,0
26872.5,-26
26873.5,4
26874.5,19
26875.5,27
26876.5,66
26877.5,78
26878.5,63
26879.5,55
26880.5,50
26881.5,45
26882.5,13
26883.5,-15
26884.5,5
26885.5,-4
26886.5,-20
26887.5,2
26888.5,1
26889.5,6
26890.5,-3
26891.5,-20
26892.5,-7
26893.5,-19
26894.5,-5
26895.5,22
26896.5,10
26897.5,14
26898.5,7
26899.5,-24
26900.5,-62
26901.5,-93
26902.5,-74
26903.5,-80
26904.5,-85
26905.5,-42
26906.5,-31
26907.5,-20
26908.5,1
26909.5,11
26910.5,7
26911.5,11
26912.5,51
26913.5,42
26914.5,8
26915.5,29
26916.5,25
26917.5,-7
26918.5,-23
26919.5,-35
26920.5,-34
26921.5,-47
26922.5,-58
26923.5,-58
26924.5,-52
26925.5,-60
26926.5,-61
26927.5,-14
26928.5,28
26929.5,65
26930.5,74
26931.5,67
26932.5,72
26933.5,65
26934.5,45
26935.5,-4
26936.5,-28
26937.5,-31
26938.5,-71
26939.5,-90
26940.5,-104
26941.5,-127
26942.5,-109
26943.5,-102
26944.5,-105
26945.5,-86
26946.5,-54
26947.5,-32
26948.5,1
26949.5,70
26950.5,83
26951.5,61
26952.5,57
26953.5,53
26954.5,58
26955.5,52
26956.5,76
26957.5,72
26958.5,-8
26959.5,-39
26960.5,-35
26961.5,-44
26962.5,-57
26963.51,-58
26964.52,-37
26965.53,-9
26966.54,6
26967.55,9
26968.56,46
26969.57,93
26970.58,98
26971.59,97
26972.6,110
26973.6,124
26974.6,116
26975.6,101
26976.6,115
26977.6,101
26978.6,63
26979.6,25
26980.6,-44
26981.6,-91
26982.6,-87
26983.6,-117
26984.6,-139
26985.6,-94
26986.6,-92
26987.6,-122
26988.6,-112
26989.6,-80
26990.6,-60
26991.6,-49
26992.6,-18
26993.6,12
26994.6,44
26995.6,84
26996.6,100
26997.6,107
26998.6,99
26999.6,100
27000.6,93
27001.6,51
27002.6,55
27003.6,71
27004.6,44
27005.6,-5
27006.6,-25
27007.6,-23
27008.6,-39
27009.6,-59
27010.6,-60
27011.6,-31
27012.6,-44
27013.6,-45
27014.6,-1
27015.6,-14
27016.6,-18
27017.6,-26
27018.6,-50
27019.6,-46
27020.6,-61
27021.6,-56
27022.6,-4
27023.6,39
27024.6,42
27025.6,50
27026.6,74
27027.6,83
27028.6,92
27029.6,94
27030.6,82
27031.6,62
27032.6,36
27033.6,25
27034.6,9
27035.6,-13
27036.6,1
27037.6,-6
27038.6,-59
27039.6,-83
27040.6,-87
27041.6,-112
27042.6,-129
27043.6,-97
27044.6,-64
27045.6,-52
27046.6,-13
27047.6,10
27048.6,17
27049.6,32
27050.6,26
27051.6,40
27052.6,36
27053.6,-22
27054.6,-51
27055.6,-43
27056.6,-20
27057.6,-8
27058.6,-5
27059.6,8
27060.6,13
27061.6,13
27062.6,1
27063.6,-13
27064.6,-8
27065.6,14
27066.6,27
27067.6,21
27068.6,42
27069.6,58
27070.6,51
27071.6,26
27072.6,23
27073.6,41
27074.6,18
27075.6,20
27076.6,57
27077.6,46
27078.6,7
27079.6,-5
27080.6,1
27081.6,-23
27082.6,-47
27083.6,-40
27084.6,-50
27085.6,-64
27086.6,-34
27087.6,-14
27088.6,5
27089.6,56
27090.6,74
27091.6,63
27092.6,67
27093.6,61
27094.6,35
27095.6,29
27096.6,33
27097.6,18
27098.6,4
27099.6,4
27100.6,-28
27101.6,-61
27102.6,-42
27103.6,-35
27104.6,-42
27105.6,-10
27106.6,20
27107.6,21
27108.6,11
27109.6,9
27110.6,-1
27111.6,-26
27112.6,-48
27113.6,-64
27114.6,-78
27115.6,-100
27116.6,-99
27117.6,-88
27118.6,-87
27119.6,-54
27120.6,-27
27121.6,-20
27122.6,7
27123.6,17
27124.6,11
27125.6,16
27126.6,19
27127.6,17
27128.6,15
27129.6,10
27130.6,12
27131.6,12
27132.6,-1
27133.6,-1
27134.6,-2
27135.6,-13
27136.6,-5
27137.6,0
27138.6,6
27139.6,21
27140.6,25
27141.6,32
27142.6,54
27143.6,59
27144.6,48
27145.6,50
27146.6,51
27147.6,25
27148.6,-11
27149.6,-14
27150.6,-19
27151.6,-47
27152.6,-52
27153.6,-42
27154.6,-48
27155.6,-47
27156.6,-40
27157.6,-46
27158.6,-29
27159.6,22
27160.6,48
27161.6,46
27162.6,73
27163.6,89
27164.6,62
27165.6,52
27166.6,47
27167.6,31
27168.6,4
27169.6,-15
27170.6,-21
27171.6,-45
27172.6,-56
27173.6,-38
27174.6,-45
27175.6,-55
27176.6,-39
27177.6,-33
27178.6,-31
27179.6,-1
27180.6,29
27181.6,31
27182.6,42
27183.6,67
27184.6,75
27185.6,66
27186.6,61
27187.6,69
27188.6,73
27189.6,72
27190.6,69
27191.6,54
27192.6,41
27193.6,25
27194.6,-5
27195.6,-35
27196.6,-62
27197.6,-94
27198.6,-126
27199.6,-150
27200.6,-160
27201.6,-163
27202.6,-164
27203.6,-146
27204.6,-105
27205.6,-65
27206.6,-35
27207.6,1
27208.6,47
27209.6,62
27210.6,50
27211.6,38
27212.6,27
27213.6,14
27214.6,-26
27215.6,-71
27216.6,-135
27217.6,-261
27218.6,-328
27219.6,-217
27220.6,5
27221.6,251
27222.6,521
27223.6,776
27224.6,924
27225.6,915
27226.6,729
27227.6,418
27228.6,78
27229.6,-231
27230.6,-451
27231.6,-520
27232.6,-476
27233.6,-398
27234.6,-287
27235.6,-189
27236.6,-173
27237.6,-215
27238.6,-258
27239.6,-267
27240.6,-255
27241.6,-213
27242.6,-128
27243.6,-86
27244.6,-146
27245.6,-252
27246.6,-350
27247.6,-422
27248.6,-442
27249.6,-381
27250.6,-261
27251.6,-119
27252.6,37
27253.6,150
27254.6,197
27255.6,205
27256.6,183
27257.6,140
27258.6,91
27259.6,71
27260.6,77
27261.6,90
27262.6,130
27263.6,216
27264.6,325
27265.6,443
27266.6,571
27267.6,681
27268.6,751
27269.6,784
27270.6,768
27271.6,679
27272.6,533
27273.6,361
27274.6,179
27275.6,-23
27276.6,-223
27277.6,-369
27278.6,-466
27279.6,-526
27280.6,-534
27281.6,-501
27282.6,-442
27283.6,-344
27284.6,-236
27285.6,-147
27286.6,-73
27287.6,-2
27288.6,69
27289.6,139
27290.6,208
27291.6,259
27292.6,273
27293.6,273
27294.6,259
27295.6,204
27296.6,125
27297.6,54
27298.6,-17
27299.6,-101
27300.6,-182
27301.6,-255
27302.6,-323
27303.6,-364
27304.6,-376
27305.6,-372
27306.6,-345
27307.6,-298
27308.6,-255
27309.6,-212
27310.6,-168
27311.6,-134
27312.6,-103
27313.6,-68
27314.6,-42
27315.6,-36
27316.6,-38
27317.6,-33
27318.6,-33
27319.6,-40
27320.6,-38
27321.6,-20
27322.6,-1
27323.6,3
27324.6,-3
27325.6,-9
27326.6,-26
27327.6,-39
27328.6,-37
27329.6,-37
27330.6,-21
27331.6,3
27332.6,21
27333.6,47
27334.6,75
27335.6,109
27336.6,132
27337.6,116
27338.6,98
27339.6,95
27340.6,74
27341.6,51
27342.6,42
27343.6,38
27344.6,48
27345.6,66
27346.6,77
27347.6,81
27348.6,82
27349.6,76
27350.6,69
27351.6,57
27352.6,47
27353.6,44
27354.6,36
27355.6,21
27356.6,12
27357.6,-3
27358.6,-22
27359.6,-26
27360.6,-21
27361.6,-18
27362.6,-3
27363.6,25
27364.6,52
27365.6,78
27366.6,116
27367.6,146
27368.6,146
27369.6,123
27370.6,98
27371.6,76
27372.6,39
27373.6,-1
27374.6,-29
27375.6,-60
27376.6,-89
27377.6,-109
27378.6,-120
27379.6,-115
27380.6,-94
27381.6,-64
27382.6,-14
27383.6,52
27384.6,101
27385.6,130
27386.6,153
27387.6,174
27388.6,185
27389.6,172
27390.6,134
27391.6,78
27392.6,3
27393.6,-68
27394.6,-104
27395.6,-112
27396.6,-115
27397.6,-119
27398.6,-120
27399.6,-101
27400.6,-65
27401.6,-32
27402.6,7
27403.6,41
27404.6,51
27405.6,45
27406.6,33
27407.6,21
27408.6,-3
27409.6,-30
27410.6,-48
27411.6,-65
27412.6,-81
27413.6,-78
27414.6,-69
27415.6,-72
27416.6,-73
27417.6,-61
27418.6,-43
27419.6,-22
