t,pcg
23267.2,-137
23268.2,33
23269.2,193
23270.2,332
23271.2,403
23272.2,413
23273.2,426
23274.2,413
23275.2,340
23276.2,288
23277.2,256
23278.2,177
23279.2,73
23280.2,-34
23281.2,-144
23282.2,-231
23283.2,-330
23284.2,-451
23285.2,-514
23286.2,-520
23287.2,-493
23288.2,-420
23289.2,-330
23290.2,-249
23291.2,-171
23292.2,-109
23293.2,-60
23294.2,-12
23295.2,28
23296.2,50
23297.2,54
23298.2,49
23299.2,47
23300.2,60
23301.2,87
23302.2,115
23303.2,139
23304.2,166
23305.2,180
23306.2,166
23307.2,150
23308.2,143
23309.2,138
23310.2,140
23311.2,157
23312.2,185
23313.2,209
23314.2,220
23315.2,221
23316.2,209
23317.2,185
23318.2,154
23319.2,125
23320.2,95
23321.2,62
23322.2,43
23323.2,30
23324.2,21
23325.2,25
23326.2,19
23327.2,13
23328.2,21
23329.2,19
23330.2,4
23331.2,-9
23332.2,-18
23333.2,-28
23334.2,-55
23335.2,-77
23336.2,-71
23337.2,-75
23338.2,-134
23339.2,-168
23340.2,-101
23341.2,-81
23342.2,-147
23343.2,-139
23344.2,-101
23345.2,-113
23346.2,-105
23347.2,-98
23348.2,-104
23349.2,-92
23350.2,-76
23351.2,-71
23352.2,-80
23353.2,-82
23354.2,-73
23355.2,-58
23356.2,-28
23357.2,-5
23358.2,5
23359.2,5
23360.2,-15
23361.2,-29
23362.2,-34
23363.2,-36
23364.2,-17
23365.2,-2
23366.2,14
23367.2,53
23368.2,58
23369.2,41
23370.2,49
23371.2,30
23372.2,-14
23373.2,-22
23374.2,-21
23375.2,-43
23376.2,-58
23377.2,-69
23378.2,-83
23379.2,-58
23380.2,-19
23381.2,-17
23382.2,-10
23383.2,21
23384.2,41
23385.2,36
23386.2,37
23387.2,44
23388.2,32
23389.2,20
23390.2,18
23391.2,25
23392.2,66
23393.2,110
23394.2,108
23395.2,91
23396.2,101
23397.2,110
23398.2,87
23399.2,60
23400.2,48
23401.2,33
23402.2,10
23403.2,3
23404.2,5
23405.2,-5
23406.2,-10
23407.2,-4
23408.2,2
23409.2,4
23410.2,-5
23411.2,-5
23412.2,0
23413.21,-10
23414.22,-18
23415.23,-6
23416.24,0
23417.25,-1
23418.26,5
23419.27,10
23420.28,13
23421.29,6
23422.3,1
23423.3,10
23424.3,14
23425.3,13
23426.3,17
23427.3,24
23428.3,24
23429.3,15
23430.3,2
23431.3,9
23432.3,21
23433.3,14
23434.3,8
23435.3,15
23436.3,14
23437.3,2
23438.3,-6
23439.3,-12
23440.3,-14
23441.3,-13
23442.3,-9
23443.3,-5
23444.3,-6
23445.3,-7
23446.3,-11
23447.3,-13
23448.3,-9
23449.3,-10
23450.3,-14
23451.3,-15
23452.3,-16
23453.3,-19
23454.3,-25
23455.3,-27
23456.3,-26
23457.3,-30
23458.3,-37
23459.3,-42
23460.3,-49
23461.3,-53
23462.3,-54
23463.3,-54
23464.3,-55
23465.3,-56
23466.3,-50
23467.3,-40
23468.3,-48
23469.3,-104
23470.3,-171
23471.3,-181
23472.3,-121
23473.3,2
23474.3,126
23475.3,201
23476.3,273
23477.3,307
23478.3,259
23479.3,192
23480.3,153
23481.3,145
23482.3,130
23483.3,76
23484.3,-5
23485.3,-93
23486.3,-165
23487.3,-215
23488.3,-260
23489.3,-306
23490.3,-328
23491.3,-301
23492.3,-231
23493.3,-142
23494.3,-49
23495.3,18
23496.3,38
23497.3,32
23498.3,28
23499.3,24
23500.3,29
23501.3,77
23502.3,146
23503.3,187
23504.3,217
23505.3,225
23506.3,190
23507.3,165
23508.3,153
23509.3,129
23510.3,117
23511.3,116
23512.3,115
23513.3,105
23514.3,71
23515.3,24
23516.3,-15
23517.3,-61
23518.3,-106
23519.3,-122
23520.3,-122
23521.3,-124
23522.3,-116
23523.3,-98
23524.3,-92
23525.3,-92
23526.3,-88
23527.3,-90
23528.3,-95
23529.3,-89
23530.3,-80
23531.3,-69
23532.3,-52
23533.3,-33
23534.3,-13
23535.3,7
23536.3,24
23537.3,40
23538.3,58
23539.3,73
23540.3,83
23541.3,95
23542.3,100
23543.3,96
23544.3,92
23545.3,84
23546.3,71
23547.3,61
23548.3,52
23549.3,41
23550.3,27
23551.3,8
23552.3,-9
23553.3,-25
23554.3,-50
23555.3,-61
23556.3,-59
23557.3,-68
23558.3,-76
23559.3,-75
23560.3,-73
23561.3,-73
23562.3,-73
23563.3,-65
23564.3,-50
23565.3,-39
23566.3,-34
23567.3,-27
23568.3,-19
23569.3,-16
23570.3,-19
23571.3,-17
23572.3,-10
23573.3,-15
23574.3,-12
23575.3,0
23576.3,-2
23577.3,6
23578.3,17
23579.3,9
23580.3,3
23581.3,6
23582.3,7
23583.3,3
23584.3,-1
23585.3,2
23586.3,5
23587.3,9
23588.3,10
23589.3,6
23590.3,7
23591.3,17
23592.3,23
23593.3,20
23594.3,19
23595.3,22
23596.3,13
23597.3,3
23598.3,7
23599.3,15
23600.3,12
23601.3,-1
23602.3,-3
23603.3,3
23604.3,-2
23605.3,-8
23606.3,-6
23607.3,-3
23608.3,0
23609.3,2
23610.3,5
23611.3,11
23612.3,12
23613.3,11
23614.3,7
23615.3,0
23616.3,0
23617.3,1
23618.3,-4
23619.3,-8
23620.3,-4
23621.3,-1
23622.3,-4
23623.3,-3
23624.3,7
23625.3,10
23626.3,5
23627.3,11
23628.3,15
23629.3,9
23630.3,8
23631.3,7
23632.3,-2
23633.3,-2
23634.3,0
23635.3,-4
23636.3,-2
23637.3,-3
23638.3,-17
23639.3,-20
23640.3,1
23641.3,12
23642.3,-7
23643.3,6
23644.3,40
23645.3,23
23646.3,22
23647.3,52
23648.3,25
23649.3,-7
23650.3,17
23651.3,35
23652.3,19
23653.3,22
23654.3,47
23655.3,35
23656.3,6
23657.3,-7
23658.3,22
23659.3,66
23660.3,19
23661.3,-9
23662.3,46
23663.3,31
23664.3,-11
23665.3,-8
23666.3,-13
23667.3,-27
23668.3,-20
23669.3,-8
23670.3,-9
23671.3,-15
23672.3,-23
23673.3,-34
23674.3,-44
23675.3,-51
23676.3,-58
23677.3,-61
23678.3,-54
23679.3,-32
23680.3,-17
23681.3,-10
23682.3,4
23683.3,10
23684.3,-4
23685.3,-13
23686.3,-10
23687.3,-11
23688.3,-14
23689.3,-13
23690.3,-11
23691.3,-5
23692.3,-1
23693.3,-7
23694.3,-10
23695.3,-2
23696.3,0
23697.3,-4
23698.3,-10
23699.3,-10
23700.3,-6
23701.3,-8
23702.3,-14
23703.3,-5
23704.3,5
23705.3,1
23706.3,-5
23707.3,-5
23708.3,-1
23709.3,-1
23710.3,-20
23711.3,-25
23712.3,-6
23713.3,1
23714.3,19
23715.3,26
23716.3,1
23717.3,21
23718.3,25
23719.3,-36
23720.3,0
23721.3,52
23722.3,-8
23723.3,-19
23724.3,52
23725.3,53
23726.3,5
23727.3,13
23728.3,41
23729.3,34
23730.3,11
23731.3,16
23732.3,34
23733.3,13
23734.3,1
23735.3,12
23736.3,-1
23737.3,-8
23738.3,1
23739.3,5
23740.3,-9
23741.3,-20
23742.3,6
23743.3,7
23744.3,-13
23745.3,-2
23746.3,-4
23747.3,-18
23748.3,-16
23749.3,-6
23750.3,-3
23751.3,-4
23752.3,3
23753.3,10
23754.3,11
23755.3,13
23756.3,11
23757.3,5
23758.3,0
23759.3,-5
23760.3,-5
23761.3,0
23762.3,4
23763.3,3
23764.3,6
23765.3,10
23766.3,7
23767.3,5
23768.3,0
23769.3,-6
23770.3,-8
23771.3,-9
23772.3,-4
23773.3,8
23774.3,23
23775.3,36
23776.3,44
23777.3,45
23778.3,32
23779.3,3
23780.3,-37
23781.3,-83
23782.3,-132
23783.3,-174
23784.3,-203
23785.3,-219
23786.3,-217
23787.3,-196
23788.3,-159
23789.3,-111
23790.3,-51
23791.3,21
23792.3,94
23793.3,163
23794.3,226
23795.3,270
23796.3,297
23797.3,304
23798.3,280
23799.3,242
23800.3,189
23801.3,124
23802.3,59
23803.3,-17
23804.3,-81
23805.3,-120
23806.3,-173
23807.3,-253
23808.3,-346
23809.3,-403
23810.3,-399
23811.3,-370
23812.3,-310
23813.3,-193
23814.3,-56
23815.3,71
23816.3,188
23817.3,280
23818.3,347
23819.3,390
23820.3,385
23821.3,373
23822.3,392
23823.3,339
23824.3,225
23825.3,171
23826.3,129
23827.3,38
23828.3,-43
23829.3,-100
23830.3,-177
23831.3,-224
23832.3,-271
23833.3,-374
23834.3,-438
23835.3,-456
23836.3,-458
23837.3,-403
23838.3,-294
23839.3,-142
23840.3,9
23841.3,129
23842.3,261
23843.3,372
23844.3,435
23845.3,494
23846.3,510
23847.3,456
23848.3,367
23849.3,235
23850.3,99
23851.3,-4
23852.3,-124
23853.3,-253
23854.3,-350
23855.3,-421
23856.3,-451
23857.3,-421
23858.3,-359
23859.3,-287
23860.3,-212
23861.3,-159
23862.3,-123
23863.3,-93
23864.3,-72
23865.3,-54
23866.3,-46
23867.3,-44
23868.3,-30
23869.3,2
23870.3,37
23871.3,70
23872.3,104
23873.3,130
23874.3,141
23875.3,145
23876.3,143
23877.3,132
23878.3,126
23879.3,127
23880.3,127
23881.3,125
23882.3,132
23883.3,144
23884.3,157
23885.3,175
23886.3,184
23887.3,183
23888.3,183
23889.3,172
23890.3,150
23891.3,126
23892.3,102
23893.3,77
23894.3,58
23895.3,45
23896.3,34
23897.3,28
23898.3,26
23899.3,22
23900.3,16
23901.3,5
23902.3,-3
23903.3,-4
23904.3,-13
23905.3,-25
23906.3,-31
23907.3,-42
23908.3,-64
23909.3,-84
23910.3,-106
23911.3,-141
23912.3,-161
23913.3,-134
23914.3,-99
23915.3,-103
23916.3,-122
23917.3,-142
23918.3,-152
23919.3,-129
23920.3,-111
23921.3,-124
23922.3,-114
23923.3,-88
23924.3,-92
23925.3,-79
23926.3,-55
23927.3,-65
23928.3,-63
23929.3,-44
23930.3,-42
23931.3,-33
23932.3,-17
23933.3,-29
23934.3,-50
23935.3,-25
23936.3,30
23937.3,45
23938.3,22
23939.3,12
23940.3,26
23941.3,38
23942.3,26
23943.3,1
23944.3,-20
23945.3,-15
23946.3,-11
23947.3,-35
23948.3,-42
23949.3,-37
23950.3,-49
23951.3,-30
23952.3,-1
23953.3,-9
23954.3,-7
23955.3,19
23956.3,21
23957.3,20
23958.3,32
23959.3,34
23960.3,37
23961.3,42
23962.3,49
23963.3,64
23964.3,67
23965.3,63
23966.3,69
23967.3,76
23968.3,72
23969.3,65
23970.3,68
23971.3,68
23972.3,61
23973.3,57
23974.3,56
23975.3,54
23976.3,54
23977.3,50
23978.3,43
23979.3,40
23980.3,35
23981.3,30
23982.3,29
23983.3,27
23984.3,22
23985.3,21
23986.3,22
23987.3,21
23988.3,17
23989.3,16
23990.3,16
23991.3,15
23992.3,16
23993.3,16
23994.3,15
23995.3,12
23996.3,8
23997.3,9
23998.3,6
23999.3,2
24000.3,3
24001.3,0
24002.3,-3
24003.3,-4
24004.3,-13
24005.3,-19
24006.3,-18
24007.3,-22
24008.3,-22
24009.3,-21
24010.3,-24
24011.3,-23
24012.3,-23
24013.3,-25
24014.3,-21
24015.3,-15
24016.3,-15
24017.3,-17
24018.3,-15
24019.3,-10
24020.3,-12
24021.3,-19
24022.3,-20
24023.3,-15
24024.3,-14
24025.3,-19
24026.3,-29
24027.3,-35
24028.3,-36
24029.3,-41
24030.3,-47
24031.3,-47
24032.3,-47
24033.3,-48
24034.3,-51
24035.3,-54
24036.3,-49
24037.3,-50
24038.3,-59
24039.3,-59
24040.3,-70
24041.3,-121
24042.3,-177
24043.3,-178
24044.3,-125
24045.3,-35
24046.3,65
24047.3,153
24048.3,262
24049.3,330
24050.3,311
24051.3,275
24052.3,236
24053.3,185
24054.3,131
24055.3,62
24056.3,-24
24057.3,-106
24058.3,-165
24059.3,-200
24060.3,-229
24061.3,-272
24062.3,-315
24063.3,-317
24064.3,-267
24065.3,-178
24066.3,-82
24067.3,-8
24068.3,30
24069.3,37
24070.3,18
24071.3,-1
24072.3,9
24073.3,46
24074.3,96
24075.3,149
24076.3,186
24077.3,198
24078.3,187
24079.3,159
24080.3,128
24081.3,112
24082.3,108
24083.3,109
24084.3,112
24085.3,108
24086.3,88
24087.3,57
24088.3,17
24089.3,-24
24090.3,-56
24091.3,-87
24092.3,-111
24093.3,-121
24094.3,-122
24095.3,-119
24096.3,-110
24097.3,-98
24098.3,-84
24099.3,-67
24100.3,-57
24101.3,-52
24102.3,-43
24103.3,-35
24104.3,-30
24105.3,-27
24106.3,-18
24107.3,-3
24108.3,10
24109.3,23
24110.3,43
24111.3,59
24112.3,71
24113.3,87
24114.3,91
24115.3,89
24116.3,96
24117.3,92
24118.3,83
24119.3,81
24120.3,75
24121.3,63
24122.3,52
24123.3,36
24124.3,16
24125.3,-5
24126.3,-27
24127.3,-47
24128.3,-63
24129.3,-81
24130.3,-94
24131.3,-95
24132.3,-99
24133.3,-100
24134.3,-87
24135.3,-76
24136.3,-72
24137.3,-59
24138.3,-40
24139.3,-29
24140.3,-20
24141.3,-11
24142.3,-7
24143.3,0
24144.3,7
24145.3,10
24146.3,16
24147.3,22
24148.3,22
24149.3,21
24150.3,21
24151.3,19
24152.3,17
24153.3,16
24154.3,17
24155.3,14
24156.3,12
24157.3,13
24158.3,11
24159.3,5
24160.3,5
24161.3,5
24162.3,2
24163.3,0
24164.3,-2
24165.3,-8
24166.3,-13
24167.3,-12
24168.3,-9
24169.3,-5
24170.3,-1
24171.3,5
24172.3,9
24173.3,11
24174.3,10
24175.3,9
24176.3,8
24177.3,9
24178.3,11
24179.3,10
24180.3,7
24181.3,8
24182.3,7
24183.3,4
24184.3,1
24185.3,1
24186.3,2
24187.3,6
24188.3,3
24189.3,-1
24190.3,-1
24191.3,1
24192.3,3
24193.3,6
24194.3,9
24195.3,16
24196.3,18
24197.3,10
24198.3,7
24199.3,7
24200.3,0
24201.3,-6
24202.3,-5
24203.3,-2
24204.3,1
24205.3,6
24206.3,10
24207.3,12
24208.3,17
24209.3,18
24210.3,15
24211.3,15
24212.3,18
24213.3,15
24214.3,15
24215.3,18
24216.3,14
24217.3,6
24218.3,2
24219.3,0
24220.3,-3
24221.3,-6
24222.3,-6
24223.3,-4
24224.3,-3
24225.3,-6
24226.3,-11
24227.3,-13
24228.3,-14
24229.3,-15
24230.3,-11
24231.3,-6
24232.3,-6
24233.3,-9
24234.3,-9
24235.3,-3
24236.3,-2
24237.3,-10
24238.3,-11
24239.3,-8
24240.3,-14
24241.3,-20
24242.3,-27
24243.3,-30
24244.3,-25
24245.3,-11
24246.3,6
24247.3,11
24248.3,-2
24249.3,-19
24250.3,-38
24251.3,-61
24252.3,-65
24253.3,-53
24254.3,-41
24255.3,-21
24256.3,0
24257.3,4
24258.3,1
24259.3,-1
24260.3,-15
24261.3,-31
24262.3,-33
24263.3,-29
24264.3,-25
24265.3,-9
24266.3,14
24267.3,35
24268.3,57
24269.3,71
24270.3,62
24271.3,34
24272.3,3
24273.3,-23
24274.3,-42
24275.3,-44
24276.3,-30
24277.3,-10
24278.3,14
24279.3,42
24280.3,62
24281.3,74
24282.3,83
24283.3,83
24284.3,72
24285.3,57
24286.3,43
24287.3,32
24288.3,19
24289.3,1
24290.3,-15
24291.3,-25
24292.3,-39
24293.3,-49
24294.3,-48
24295.3,-47
24296.3,-43
24297.3,-35
24298.3,-30
24299.3,-25
24300.3,-19
24301.3,-13
24302.3,-9
24303.3,-6
24304.3,-3
24305.3,2
24306.3,7
24307.3,11
24308.3,14
24309.3,17
24310.3,19
24311.3,21
24312.3,24
24313.3,29
24314.3,34
24315.3,37
24316.3,38
24317.3,38
24318.3,36
24319.3,37
24320.3,36
24321.3,32
24322.3,28
24323.3,20
24324.3,7
24325.3,-5
24326.3,-14
24327.3,-22
24328.3,-34
24329.3,-40
24330.3,-33
24331.3,-27
24332.3,-28
24333.3,-30
24334.3,-29
24335.3,-26
24336.3,-31
24337.3,-36
24338.3,-22
24339.3,1
24340.3,18
24341.3,38
24342.3,58
24343.3,67
24344.3,62
24345.3,35
24346.3,-11
24347.3,-57
24348.3,-105
24349.3,-159
24350.3,-200
24351.3,-220
24352.3,-225
24353.3,-217
24354.3,-192
24355.3,-146
24356.3,-84
24357.3,-14
24358.3,65
24359.3,144
24360.3,214
24361.3,264
24362.3,291
24363.3,295
24364.3,278
24365.3,249
24366.3,214
24367.3,160
24368.3,86
24369.3,14
24370.3,-58
24371.3,-123
24372.3,-171
24373.3,-216
24374.3,-274
24375.3,-355
24376.3,-411
24377.3,-397
24378.3,-342
24379.3,-249
24380.3,-117
24381.3,37
24382.3,222
24383.3,373
24384.3,410
24385.3,375
24386.3,340
24387.3,320
24388.3,277
24389.3,228
24390.3,215
24391.3,196
24392.3,123
24393.3,45
24394.3,14
24395.3,-54
24396.3,-171
24397.3,-252
24398.3,-293
24399.3,-323
24400.3,-359
24401.3,-396
24402.3,-404
24403.3,-367
24404.3,-297
24405.3,-188
24406.3,-38
24407.3,98
24408.3,213
24409.3,328
24410.3,401
24411.3,439
24412.3,475
24413.3,489
24414.3,452
24415.3,350
24416.3,242
24417.3,146
24418.3,11
24419.3,-140
24420.3,-284
24421.3,-403
24422.3,-463
24423.3,-463
24424.3,-426
24425.3,-370
24426.3,-310
24427.3,-256
24428.3,-211
24429.3,-167
24430.3,-115
24431.3,-64
24432.3,-24
24433.3,6
24434.3,24
24435.3,31
24436.3,36
24437.3,45
24438.3,58
24439.3,70
24440.3,85
24441.3,105
24442.3,124
24443.3,139
24444.3,152
24445.3,170
24446.3,186
24447.3,196
24448.3,203
24449.3,207
24450.3,214
24451.3,224
24452.3,217
24453.31,202
24454.32,186
24455.33,160
24456.34,128
24457.35,99
24458.36,75
24459.37,56
24460.38,35
24461.39,17
24462.4,2
24463.4,-11
24464.4,-22
24465.4,-29
24466.4,-32
24467.4,-39
24468.4,-47
24469.4,-48
24470.4,-49
24471.4,-51
24472.4,-54
24473.4,-64
24474.4,-77
24475.4,-90
24476.4,-101
24477.4,-111
24478.4,-125
24479.4,-136
24480.4,-135
24481.4,-132
24482.4,-130
24483.4,-125
24484.4,-118
24485.4,-117
24486.4,-113
24487.4,-98
24488.4,-114
24489.4,-150
24490.4,-107
24491.4,-53
24492.4,-89
24493.4,-95
24494.4,-30
24495.4,-16
24496.4,-29
24497.4,-16
24498.4,1
24499.4,7
24500.4,4
24501.4,12
24502.4,25
24503.4,35
24504.4,35
24505.4,29
24506.4,32
24507.4,24
24508.4,-2
24509.4,-13
24510.4,-4
24511.4,-6
24512.4,-14
24513.4,-11
24514.4,-15
24515.4,-24
24516.4,-16
24517.4,-15
24518.4,-18
24519.4,-1
24520.4,15
24521.4,18
24522.4,27
24523.4,36
24524.4,37
24525.4,39
24526.4,49
24527.4,57
24528.4,61
24529.4,69
24530.4,79
24531.4,83
24532.4,85
24533.4,84
24534.4,77
24535.4,72
24536.4,67
24537.4,61
24538.4,55
24539.4,47
24540.4,42
24541.4,42
24542.4,41
24543.4,40
24544.4,34
24545.4,30
24546.4,28
24547.4,18
24548.4,14
24549.4,9
24550.4,-1
24551.4,-7
24552.4,-14
24553.4,-20
24554.4,-20
24555.4,-21
24556.4,-21
24557.4,-18
24558.4,-16
24559.4,-15
24560.4,-10
24561.4,-8
24562.4,-8
24563.4,-2
24564.4,5
24565.4,10
24566.4,13
24567.4,14
24568.4,14
24569.4,14
24570.4,9
24571.4,4
24572.4,2
24573.4,1
24574.4,-1
24575.4,-8
24576.4,-16
24577.4,-17
24578.4,-15
24579.4,-9
24580.4,-5
24581.4,-6
24582.4,-3
24583.4,-3
24584.4,-10
24585.4,-14
24586.4,-15
24587.4,-14
24588.4,-14
24589.4,-15
24590.4,-11
24591.4,-8
24592.4,-7
24593.4,-5
24594.4,-6
24595.4,-12
24596.4,-19
24597.4,-27
24598.4,-32
24599.4,-37
24600.4,-37
24601.4,-35
24602.4,-37
24603.4,-43
24604.4,-48
24605.4,-44
24606.4,-40
24607.4,-78
24608.4,-156
24609.4,-195
24610.4,-170
24611.4,-96
24612.4,30
24613.4,140
24614.4,225
24615.4,290
24616.4,288
24617.4,250
24618.4,211
24619.4,165
24620.4,119
24621.4,63
24622.4,-16
24623.4,-94
24624.4,-147
24625.4,-176
24626.4,-192
24627.4,-223
24628.4,-273
24629.4,-297
24630.4,-271
24631.4,-206
24632.4,-118
24633.4,-27
24634.4,38
24635.4,61
24636.4,53
24637.4,33
24638.4,19
24639.4,34
24640.4,73
24641.4,119
24642.4,159
24643.4,182
24644.4,178
24645.4,159
24646.4,137
24647.4,118
24648.4,106
24649.4,103
24650.4,108
24651.4,106
24652.4,84
24653.4,49
24654.4,9
24655.4,-32
24656.4,-68
24657.4,-99
24658.4,-119
24659.4,-124
24660.4,-119
24661.4,-113
24662.4,-110
24663.4,-101
24664.4,-83
24665.4,-71
24666.4,-69
24667.4,-64
24668.4,-54
24669.4,-52
24670.4,-53
24671.4,-47
24672.4,-32
24673.4,-11
24674.4,6
24675.4,20
24676.4,32
24677.4,43
24678.4,55
24679.4,67
24680.4,74
24681.4,80
24682.4,82
24683.4,85
24684.4,90
24685.4,90
24686.4,86
24687.4,80
24688.4,70
24689.4,53
24690.4,30
24691.4,12
24692.4,-2
24693.4,-19
24694.4,-31
24695.4,-41
24696.4,-48
24697.4,-54
24698.4,-60
24699.4,-61
24700.4,-59
24701.4,-59
24702.4,-57
24703.4,-52
24704.4,-51
24705.4,-45
24706.4,-35
24707.4,-28
24708.4,-20
24709.4,-12
24710.4,-10
24711.4,-11
24712.4,-9
24713.4,-4
24714.4,-2
24715.4,0
24716.4,5
24717.4,7
24718.4,4
24719.4,2
24720.4,4
24721.4,4
24722.4,6
24723.4,7
24724.4,4
24725.4,9
24726.4,14
24727.4,10
24728.4,9
24729.4,13
24730.4,15
24731.4,17
24732.4,15
24733.4,7
24734.4,6
24735.4,7
24736.4,1
24737.4,-6
24738.4,-8
24739.4,-13
24740.4,-17
24741.4,-16
24742.4,-18
24743.4,-20
24744.4,-16
24745.4,-16
24746.4,-19
24747.4,-19
24748.4,-20
24749.4,-21
24750.4,-17
24751.4,-14
24752.4,-13
24753.4,-14
24754.4,-17
24755.4,-15
24756.4,-10
24757.4,-8
24758.4,0
24759.4,9
24760.4,15
24761.4,18
24762.4,20
24763.4,18
24764.4,17
24765.4,21
24766.4,22
24767.4,26
24768.4,34
24769.4,36
24770.4,29
24771.4,24
24772.4,27
24773.4,30
24774.4,34
24775.4,36
24776.4,32
24777.4,29
24778.4,29
24779.4,26
24780.4,25
24781.4,22
24782.4,18
24783.4,14
24784.4,10
24785.4,17
24786.4,21
24787.4,10
24788.4,6
24789.4,7
24790.4,3
24791.4,2
24792.4,-2
24793.4,-16
24794.4,-21
24795.4,-9
24796.4,9
24797.4,18
24798.4,12
24799.4,0
24800.4,-17
24801.4,-43
24802.4,-57
24803.4,-54
24804.4,-45
24805.4,-31
24806.4,-10
24807.4,7
24808.4,6
24809.4,-2
24810.4,-6
24811.4,-12
24812.4,-19
24813.4,-20
24814.4,-16
24815.4,-13
24816.4,-12
24817.4,-9
24818.4,-6
24819.4,-9
24820.4,-9
24821.4,-7
24822.4,-8
24823.4,-6
24824.4,-5
24825.4,-6
24826.4,-7
24827.4,-6
24828.4,-6
24829.4,-6
24830.4,-7
24831.4,-7
24832.4,-6
24833.4,-7
24834.4,-6
24835.4,-6
24836.4,-6
24837.4,-5
24838.4,-7
24839.4,-15
24840.4,-18
24841.4,-17
24842.4,-17
24843.4,-14
24844.4,-8
24845.4,-6
24846.4,-4
24847.4,2
24848.4,9
24849.4,12
24850.4,19
24851.4,25
24852.4,22
24853.4,19
24854.4,21
24855.4,21
24856.4,23
24857.4,25
24858.4,21
24859.4,18
24860.4,21
24861.4,19
24862.4,13
24863.4,9
24864.4,7
24865.4,2
24866.4,-3
24867.4,-6
24868.4,-11
24869.4,-12
24870.4,-5
24871.4,0
24872.4,5
24873.4,7
24874.4,5
24875.4,13
24876.4,20
24877.4,13
24878.4,10
24879.4,11
24880.4,8
24881.4,2
24882.4,-4
24883.4,-6
24884.4,0
24885.4,5
24886.4,6
24887.4,10
24888.4,17
24889.4,20
24890.4,21
24891.4,20
24892.4,16
24893.4,15
24894.4,10
24895.4,4
24896.4,11
24897.4,26
24898.4,40
24899.4,48
24900.4,44
24901.4,32
24902.4,8
24903.4,-34
24904.4,-87
24905.4,-141
24906.4,-186
24907.4,-217
24908.4,-235
24909.4,-234
24910.4,-218
24911.4,-184
24912.4,-133
24913.4,-75
24914.4,0
24915.4,83
24916.4,154
24917.4,226
24918.4,285
24919.4,303
24920.4,310
24921.4,310
24922.4,284
24923.4,246
24924.4,193
24925.4,109
24926.4,13
24927.4,-68
24928.4,-132
24929.4,-186
24930.4,-232
24931.4,-274
24932.4,-341
24933.4,-431
24934.4,-465
24935.4,-426
24936.4,-369
24937.4,-275
24938.4,-110
24939.4,80
24940.4,219
24941.4,306
24942.4,357
24943.4,378
24944.4,373
24945.4,321
24946.4,294
24947.4,290
24948.4,239
24949.4,219
24950.4,239
24951.4,200
24952.4,97
24953.4,-4
24954.4,-105
24955.4,-246
24956.4,-337
24957.4,-362
24958.4,-428
24959.4,-468
24960.4,-425
24961.4,-356
24962.4,-260
24963.4,-137
24964.4,0
24965.4,110
24966.4,169
24967.4,244
24968.4,327
24969.4,378
24970.4,431
24971.4,476
24972.4,458
24973.4,372
24974.4,250
24975.4,105
24976.4,-47
24977.4,-190
24978.4,-315
24979.4,-412
24980.4,-473
24981.4,-485
24982.4,-442
24983.4,-368
24984.4,-283
24985.4,-191
24986.4,-108
24987.4,-51
24988.4,-19
24989.4,-6
24990.4,-5
24991.4,-9
24992.4,-22
24993.4,-32
24994.4,-27
24995.4,-14
24996.4,5
24997.4,30
24998.4,62
24999.4,94
25000.4,115
25001.4,137
25002.4,164
25003.4,185
25004.4,198
25005.4,203
25006.4,208
25007.4,210
25008.4,206
25009.4,210
25010.4,220
25011.4,219
25012.4,212
25013.4,197
25014.4,169
25015.4,133
25016.4,95
25017.4,61
25018.4,33
25019.4,14
25020.4,1
25021.4,-13
25022.4,-22
25023.4,-25
25024.4,-33
25025.4,-36
25026.4,-33
25027.4,-30
25028.4,-29
25029.4,-34
25030.4,-37
25031.4,-42
25032.4,-55
25033.4,-66
25034.4,-78
25035.4,-92
25036.4,-107
25037.4,-122
25038.4,-133
25039.4,-141
25040.4,-146
25041.4,-145
25042.4,-145
25043.4,-144
25044.4,-138
25045.4,-132
25046.4,-121
25047.4,-109
25048.4,-111
25049.4,-109
25050.4,-88
25051.4,-70
25052.4,-62
25053.4,-43
25054.4,-22
25055.4,-9
25056.4,1
25057.4,9
25058.4,1
25059.4,-23
25060.4,-41
25061.4,-37
25062.4,-11
25063.4,19
25064.4,28
25065.4,17
25066.4,9
25067.4,10
25068.4,-8
25069.4,-29
25070.4,-19
25071.4,-26
25072.4,-59
25073.4,-62
25074.4,-35
25075.4,-7
25076.4,11
25077.4,14
25078.4,18
25079.4,35
25080.4,68
25081.4,88
25082.4,79
25083.4,88
25084.4,108
25085.4,88
25086.4,68
25087.4,70
25088.4,69
25089.4,66
25090.4,61
25091.4,65
25092.4,81
25093.4,86
25094.4,78
25095.4,73
25096.4,74
25097.4,69
25098.4,57
25099.4,45
25100.4,41
25101.4,39
25102.4,35
25103.4,31
25104.4,28
25105.4,22
25106.4,15
25107.4,8
25108.4,1
25109.4,-2
25110.4,-2
25111.4,-2
25112.4,-3
25113.4,-2
25114.4,-1
25115.4,1
25116.4,0
25117.4,-6
25118.4,-10
25119.4,-14
25120.4,-18
25121.4,-19
25122.4,-19
25123.4,-20
25124.4,-16
25125.4,-10
25126.4,-3
25127.4,-1
25128.4,-7
25129.4,-6
25130.4,-2
25131.4,-6
25132.4,-6
