t,pcg
24424.3,-2
24425.3,-1
24426.3,0
24427.3,0
24428.3,-1
24429.3,-2
24430.3,-2
24431.3,-3
24432.3,-2
24433.3,0
24434.3,-1
24435.3,-3
24436.3,0
24437.3,4
24438.3,7
24439.3,8
24440.3,12
24441.3,16
24442.3,14
24443.3,12
24444.3,11
24445.3,9
24446.3,5
24447.3,1
24448.3,-2
24449.3,-2
24450.3,-2
24451.3,-3
24452.3,-4
24453.3,-5
24454.3,-8
24455.3,-11
24456.3,-8
24457.3,-4
24458.3,-4
24459.3,-6
24460.3,-6
24461.3,-5
24462.3,-6
24463.3,-9
24464.3,-8
24465.3,-8
24466.3,-7
24467.3,-6
24468.3,-7
24469.3,-7
24470.3,-7
24471.3,-6
24472.3,-3
24473.3,0
24474.3,-1
24475.3,-3
24476.3,-1
24477.3,1
24478.3,-1
24479.3,-5
24480.3,-7
24481.3,-8
24482.3,-7
24483.3,-6
24484.3,-5
24485.3,-7
24486.3,-10
24487.3,-11
24488.3,-11
24489.3,-10
24490.3,-9
24491.3,-9
24492.3,-7
24493.3,-3
24494.3,0
24495.3,1
24496.3,3
24497.3,7
24498.3,9
24499.3,9
24500.3,12
24501.3,14
24502.3,15
24503.3,18
24504.3,20
24505.3,22
24506.3,23
24507.3,24
24508.3,25
24509.3,26
24510.3,24
24511.3,17
24512.3,6
24513.3,-5
24514.3,-16
24515.3,-28
24516.3,-39
24517.3,-45
24518.3,-49
24519.3,-55
24520.3,-57
24521.3,-54
24522.3,-50
24523.3,-46
24524.3,-38
24525.3,-28
24526.3,-21
24527.3,-9
24528.3,13
24529.3,35
24530.3,55
24531.3,80
24532.3,101
24533.3,112
24534.3,114
24535.3,101
24536.3,75
24537.3,50
24538.3,18
24539.3,-25
24540.3,-39
24541.3,-23
24542.3,-37
24543.3,-60
24544.3,-61
24545.3,-67
24546.3,-72
24547.3,-63
24548.3,-51
24549.3,-40
24550.3,-29
24551.3,-20
24552.3,-16
24553.3,-10
24554.3,2
24555.3,8
24556.3,8
24557.3,5
24558.3,-8
24559.3,-34
24560.3,-62
24561.3,-87
24562.3,-101
24563.3,-100
24564.3,-81
24565.3,-45
24566.3,3
24567.3,61
24568.3,120
24569.3,174
24570.3,218
24571.3,246
24572.3,259
24573.3,257
24574.3,243
24575.3,218
24576.3,185
24577.3,146
24578.3,102
24579.3,54
24580.3,4
24581.3,-45
24582.3,-89
24583.3,-125
24584.3,-156
24585.3,-180
24586.3,-193
24587.3,-199
24588.3,-203
24589.3,-201
24590.3,-190
24591.3,-172
24592.3,-153
24593.3,-132
24594.3,-105
24595.3,-77
24596.3,-52
24597.3,-29
24598.3,-11
24599.3,3
24600.3,10
24601.3,8
24602.3,1
24603.3,-11
24604.3,-28
24605.3,-45
24606.3,-61
24607.3,-74
24608.3,-85
24609.3,-91
24610.3,-87
24611.3,-76
24612.3,-62
24613.3,-43
24614.3,-21
24615.3,0
24616.3,22
24617.3,41
24618.3,58
24619.3,74
24620.3,87
24621.3,93
24622.3,97
24623.3,103
24624.3,103
24625.3,98
24626.3,95
24627.3,90
24628.3,81
24629.3,73
24630.3,68
24631.3,68
24632.3,69
24633.3,72
24634.3,74
24635.3,75
24636.3,79
24637.3,78
24638.3,71
24639.3,68
24640.3,66
24641.3,60
24642.3,54
24643.3,49
24644.3,42
24645.3,34
24646.3,25
24647.3,16
24648.3,7
24649.3,-1
24650.3,-11
24651.3,-18
24652.3,-22
24653.3,-26
24654.3,-29
24655.3,-29
24656.3,-26
24657.3,-27
24658.3,-25
24659.3,-12
24660.3,-3
24661.3,-2
24662.3,-1
24663.3,0
24664.3,-1
24665.3,-5
24666.3,-11
24667.3,-14
24668.3,-16
24669.3,-17
24670.3,-23
24671.3,-30
24672.3,-34
24673.3,-39
24674.3,-44
24675.3,-48
24676.3,-50
24677.3,-51
24678.3,-48
24679.3,-48
24680.3,-47
24681.3,-43
24682.3,-39
24683.3,-37
24684.3,-34
24685.3,-33
24686.3,-33
24687.3,-31
24688.3,-29
24689.3,-28
24690.3,-28
24691.3,-28
24692.3,-30
24693.3,-31
24694.3,-34
24695.3,-37
24696.3,-38
24697.3,-37
24698.3,-35
24699.3,-31
24700.3,-24
24701.3,-18
24702.3,-15
24703.3,-10
24704.3,-4
24705.3,0
24706.3,2
24707.3,4
24708.3,6
24709.3,9
24710.3,9
24711.3,7
24712.3,5
24713.3,6
24714.3,6
24715.3,5
24716.3,5
24717.3,4
24718.3,1
24719.3,0
24720.3,3
24721.3,9
24722.3,14
24723.3,21
24724.3,29
24725.3,33
24726.3,37
24727.3,40
24728.3,42
24729.3,42
24730.3,40
24731.3,33
24732.3,25
24733.3,19
24734.3,14
24735.3,9
24736.3,6
24737.3,6
24738.3,7
24739.3,9
24740.3,12
24741.3,16
24742.3,21
24743.3,26
24744.3,30
24745.3,32
24746.3,32
24747.3,29
24748.3,23
24749.3,20
24750.3,15
24751.3,9
24752.3,2
24753.3,-4
24754.3,-9
24755.3,-13
24756.3,-16
24757.3,-17
24758.3,-16
24759.3,-16
24760.3,-15
24761.3,-10
24762.3,-8
24763.3,-9
24764.3,-6
24765.3,-3
24766.3,-4
24767.3,-5
24768.3,-7
24769.3,-10
24770.3,-12
24771.3,-11
24772.3,-9
24773.3,-5
24774.3,-2
24775.3,2
24776.3,8
24777.3,16
24778.3,22
24779.3,25
24780.3,31
24781.3,39
24782.3,45
24783.3,45
24784.3,50
24785.3,56
24786.3,41
24787.3,19
24788.3,3
24789.3,-34
24790.3,-72
24791.3,-79
24792.3,-87
24793.3,-108
24794.3,-112
24795.3,-94
24796.3,-68
24797.3,-39
24798.3,-6
24799.3,21
24800.3,33
24801.3,35
24802.3,32
24803.3,27
24804.3,20
24805.3,13
24806.3,8
24807.3,5
24808.3,3
24809.3,0
24810.3,-6
24811.3,-11
24812.3,-14
24813.3,-15
24814.3,-16
24815.3,-15
24816.3,-14
24817.3,-12
24818.3,-11
24819.3,-11
24820.3,-10
24821.3,-11
24822.3,-11
24823.3,-11
24824.3,-13
24825.3,-14
24826.3,-13
24827.3,-8
24828.3,-5
24829.3,-2
24830.3,2
24831.3,7
24832.3,11
24833.3,15
24834.3,20
24835.3,23
24836.3,25
24837.3,28
24838.3,30
24839.3,28
24840.3,24
24841.3,18
24842.3,12
24843.3,6
24844.3,-1
24845.3,-7
24846.3,-12
24847.3,-14
24848.3,-15
24849.3,-15
24850.3,-13
24851.3,-10
24852.3,-8
24853.3,-4
24854.3,0
24855.3,4
24856.3,7
24857.3,9
24858.3,11
24859.3,14
24860.3,16
24861.3,17
24862.3,17
24863.3,18
24864.3,18
24865.3,16
24866.3,14
24867.3,13
24868.3,11
24869.3,7
24870.3,4
24871.3,1
24872.3,-1
24873.3,-3
24874.3,-5
24875.3,-8
24876.3,-9
24877.3,-12
24878.3,-15
24879.3,-13
24880.3,-10
24881.3,-8
24882.3,-6
24883.3,-2
24884.3,0
24885.3,1
24886.3,3
24887.3,4
24888.3,6
24889.3,8
24890.3,6
24891.3,4
24892.3,2
24893.3,-1
24894.3,-3
24895.3,-3
24896.3,-1
24897.3,-1
24898.3,-4
24899.3,-4
24900.3,-3
24901.3,-5
24902.3,-7
24903.3,-6
24904.3,-6
24905.3,-8
24906.3,-10
24907.3,-12
24908.3,-13
24909.3,-13
24910.3,-13
24911.3,-13
24912.3,-12
24913.3,-11
24914.3,-12
24915.3,-9
24916.3,-6
24917.3,-5
24918.3,-6
24919.3,-7
24920.3,-7
24921.3,-8
24922.3,-8
24923.3,-9
24924.3,-8
24925.3,-6
24926.3,-4
24927.3,-4
24928.3,-3
24929.3,-3
24930.3,-5
24931.3,-9
24932.3,-9
24933.3,-10
24934.3,-12
24935.3,-12
24936.3,-8
24937.3,-5
24938.3,-2
24939.3,1
24940.3,4
24941.3,9
24942.3,12
24943.3,12
24944.3,13
24945.3,13
24946.3,9
24947.3,5
24948.3,3
24949.3,0
24950.3,-3
24951.3,-3
24952.3,-1
24953.3,-1
24954.3,1
24955.3,4
24956.3,8
24957.3,13
24958.3,16
24959.3,17
24960.3,17
24961.3,17
24962.3,15
24963.3,12
24964.3,9
24965.3,8
24966.3,6
24967.3,2
24968.3,0
24969.3,-2
24970.3,-3
24971.3,-4
24972.3,-4
24973.31,-2
24974.32,0
24975.33,2
24976.34,4
24977.35,8
24978.36,11
24979.37,11
24980.38,11
24981.39,11
24982.4,10
24983.4,8
24984.4,5
24985.4,2
24986.4,0
24987.4,-3
24988.4,-6
24989.4,-8
24990.4,-8
24991.4,-7
24992.4,-7
24993.4,-5
24994.4,-3
24995.4,-2
24996.4,-3
24997.4,-1
24998.4,0
24999.4,0
25000.4,-1
25001.4,-2
25002.4,-2
25003.4,-2
25004.4,-4
25005.4,-7
25006.4,-7
25007.4,-7
25008.4,-7
25009.4,-5
25010.4,-3
25011.4,-4
25012.4,-4
25013.4,-3
25014.4,-4
25015.4,-7
25016.4,-10
25017.4,-12
25018.4,-12
25019.4,-13
25020.4,-17
25021.4,-21
25022.4,-22
25023.4,-21
25024.4,-21
25025.4,-18
25026.4,-12
25027.4,-9
25028.4,-5
25029.4,1
25030.4,9
25031.4,14
25032.4,18
25033.4,23
25034.4,26
25035.4,28
25036.4,28
25037.4,27
25038.4,27
25039.4,28
25040.4,26
25041.4,22
25042.4,17
25043.4,10
25044.4,0
25045.4,-10
25046.4,-17
25047.4,-24
25048.4,-32
25049.4,-37
25050.4,-38
25051.4,-37
25052.4,-36
25053.4,-35
25054.4,-35
25055.4,-36
25056.4,-39
25057.4,-44
25058.4,-47
25059.4,-44
25060.4,-32
25061.4,-14
25062.4,6
25063.4,33
25064.4,61
25065.4,78
25066.4,93
25067.4,101
25068.4,96
25069.4,83
25070.4,60
25071.4,32
25072.4,20
25073.4,17
25074.4,-4
25075.4,-26
25076.4,-39
25077.4,-56
25078.4,-67
25079.4,-68
25080.4,-65
25081.4,-62
25082.4,-57
25083.4,-50
25084.4,-41
25085.4,-31
25086.4,-23
25087.4,-14
25088.4,-8
25089.4,-9
25090.4,-11
25091.4,-19
25092.4,-38
25093.4,-61
25094.4,-77
25095.4,-80
25096.4,-69
25097.4,-40
25098.4,5
25099.4,56
25100.4,112
25101.4,170
25102.4,219
25103.4,255
25104.4,278
25105.4,280
25106.4,263
25107.4,234
25108.4,194
25109.4,142
25110.4,86
25111.4,32
25112.4,-21
25113.4,-68
25114.4,-106
25115.4,-133
25116.4,-149
25117.4,-153
25118.4,-149
25119.4,-140
25120.4,-127
25121.4,-114
25122.4,-107
25123.4,-103
25124.4,-99
25125.4,-98
25126.4,-96
25127.4,-90
25128.4,-85
25129.4,-81
25130.4,-74
25131.4,-63
25132.4,-53
25133.4,-45
25134.4,-38
25135.4,-34
25136.4,-30
25137.4,-28
25138.4,-30
25139.4,-34
25140.4,-38
25141.4,-42
25142.4,-44
25143.4,-44
25144.4,-40
25145.4,-35
25146.4,-27
25147.4,-15
25148.4,-2
25149.4,11
25150.4,23
25151.4,35
25152.4,47
25153.4,57
25154.4,64
25155.4,68
25156.4,70
25157.4,70
25158.4,66
25159.4,60
25160.4,55
25161.4,51
25162.4,47
25163.4,44
25164.4,44
25165.4,46
25166.4,47
25167.4,48
25168.4,50
25169.4,52
25170.4,53
25171.4,53
25172.4,53
25173.4,51
25174.4,48
25175.4,44
25176.4,39
25177.4,33
25178.4,25
25179.4,17
25180.4,10
25181.4,4
25182.4,-2
25183.4,-8
25184.4,-13
25185.4,-16
25186.4,-20
25187.4,-23
25188.4,-21
25189.4,-21
25190.4,-18
25191.4,-8
25192.4,-2
25193.4,1
25194.4,5
25195.4,7
25196.4,9
25197.4,11
25198.4,11
25199.4,8
25200.4,8
25201.4,7
25202.4,0
25203.4,-7
25204.4,-10
25205.4,-14
25206.4,-20
25207.4,-24
25208.4,-26
25209.4,-28
25210.4,-30
25211.4,-32
25212.4,-33
25213.4,-32
25214.4,-31
25215.4,-30
25216.4,-30
25217.4,-29
25218.4,-28
25219.4,-28
25220.4,-31
25221.4,-32
25222.4,-31
25223.4,-32
25224.4,-34
25225.4,-30
25226.4,-28
25227.4,-31
25228.4,-30
25229.4,-27
25230.4,-27
25231.4,-25
25232.4,-23
25233.4,-30
25234.4,-28
25235.4,-21
25236.4,-22
25237.4,-20
25238.4,-13
25239.4,-10
25240.4,-7
25241.4,0
25242.4,5
25243.4,7
25244.4,9
25245.4,13
25246.4,16
25247.4,17
25248.4,17
25249.4,16
25250.4,18
25251.4,19
25252.4,19
25253.4,20
25254.4,22
25255.4,23
25256.4,23
25257.4,25
25258.4,26
25259.4,27
25260.4,26
25261.4,26
25262.4,25
25263.4,23
25264.4,19
25265.4,17
25266.4,16
25267.4,14
25268.4,11
25269.4,8
25270.4,7
25271.4,8
25272.4,8
25273.4,8
25274.4,11
25275.4,13
25276.4,13
25277.4,15
25278.4,16
25279.4,17
25280.4,18
25281.4,17
25282.4,15
25283.4,15
25284.4,11
25285.4,5
25286.4,3
25287.4,1
25288.4,-4
25289.4,-9
25290.4,-11
25291.4,-11
25292.4,-14
25293.4,-16
25294.4,-17
25295.4,-17
25296.4,-17
25297.4,-17
25298.4,-18
25299.4,-15
25300.4,-12
25301.4,-10
25302.4,-7
25303.4,-5
25304.4,-5
25305.4,-7
25306.4,-6
25307.4,-3
25308.4,-3
25309.4,-2
25310.4,1
25311.4,5
25312.4,12
25313.4,21
25314.4,28
25315.4,33
25316.4,46
25317.4,50
25318.4,33
25319.4,23
25320.4,15
25321.4,-19
25322.4,-47
25323.4,-49
25324.4,-63
25325.4,-88
25326.4,-90
25327.4,-70
25328.4,-47
25329.4,-23
25330.4,7
25331.4,29
25332.4,37
25333.4,36
25334.4,27
25335.4,16
25336.4,7
25337.4,-1
25338.4,-8
25339.4,-9
25340.4,-10
25341.4,-13
25342.4,-15
25343.4,-16
25344.4,-17
25345.4,-17
25346.4,-17
25347.4,-14
25348.4,-9
25349.4,-7
25350.4,-8
25351.4,-8
25352.4,-9
25353.4,-11
25354.4,-15
25355.4,-15
25356.4,-13
25357.4,-12
25358.4,-10
25359.4,-6
25360.4,-1
25361.4,4
25362.4,10
25363.4,16
25364.4,21
25365.4,25
25366.4,27
25367.4,27
25368.4,30
25369.4,29
25370.4,25
25371.4,21
25372.4,17
25373.4,11
25374.4,7
25375.4,2
25376.4,-2
25377.4,-7
25378.4,-11
25379.4,-13
25380.4,-14
25381.4,-15
25382.4,-13
25383.4,-7
25384.4,-3
25385.4,1
25386.4,7
25387.4,12
25388.4,15
25389.4,17
25390.4,16
25391.4,14
25392.4,13
25393.4,12
25394.4,8
25395.4,3
25396.4,-3
25397.4,-7
25398.4,-9
25399.4,-12
25400.4,-12
25401.4,-10
25402.4,-9
25403.4,-8
25404.4,-5
25405.4,-1
25406.4,3
25407.4,7
25408.4,9
25409.4,10
25410.4,10
25411.4,8
25412.4,7
25413.4,7
25414.4,5
25415.4,2
25416.4,-1
25417.4,-2
25418.4,-2
25419.4,-6
25420.4,-9
25421.4,-8
25422.4,-8
25423.4,-11
25424.4,-11
25425.4,-9
25426.4,-7
25427.4,-4
25428.4,-2
25429.4,0
25430.4,2
25431.4,5
25432.4,5
25433.4,6
25434.4,6
25435.4,6
25436.4,5
25437.4,5
25438.4,3
25439.4,0
25440.4,-3
25441.4,-5
25442.4,-8
25443.4,-12
25444.4,-14
25445.4,-14
25446.4,-14
25447.4,-14
25448.4,-13
25449.4,-12
25450.4,-10
25451.4,-8
25452.4,-7
25453.4,-6
25454.4,-3
25455.4,-3
25456.4,-3
25457.4,1
25458.4,3
25459.4,2
25460.4,4
25461.4,5
25462.4,4
25463.4,5
25464.4,4
25465.4,1
25466.4,1
25467.4,-1
25468.4,-5
25469.4,-7
25470.4,-7
25471.4,-9
25472.4,-8
25473.4,-5
25474.4,-3
25475.4,0
25476.4,3
25477.4,6
25478.4,9
25479.4,12
25480.4,12
25481.4,13
25482.4,14
25483.4,11
25484.4,6
25485.4,2
25486.4,-1
25487.4,-3
25488.4,-5
25489.4,-4
25490.4,-3
25491.4,-3
25492.4,-2
25493.4,0
25494.4,4
25495.4,6
25496.4,5
25497.4,4
25498.4,6
25499.4,5
25500.4,2
25501.4,3
25502.4,3
25503.4,0
25504.4,-2
25505.4,-2
25506.4,-2
25507.4,-2
25508.4,-2
25509.4,-3
25510.4,-2
25511.4,-2
25512.4,-2
25513.4,-1
25514.4,0
25515.4,0
25516.4,0
25517.4,0
25518.4,2
25519.4,3
25520.4,3
25521.4,1
25522.4,1
25523.4,0
25524.4,-2
25525.4,-5
25526.4,-6
25527.4,-6
25528.4,-6
25529.4,-6
25530.4,-3
25531.4,1
25532.4,2
25533.4,3
25534.4,5
25535.4,5
25536.4,2
25537.4,0
25538.4,0
25539.4,-3
25540.4,-8
25541.4,-10
25542.4,-11
25543.4,-13
25544.4,-14
25545.4,-14
25546.4,-13
25547.4,-9
25548.4,-7
25549.4,-5
25550.4,-2
25551.4,2
25552.4,1
25553.4,0
25554.4,1
25555.4,2
25556.4,2
25557.4,1
25558.4,0
25559.4,1
25560.4,3
25561.4,4
25562.4,3
25563.4,5
25564.4,7
25565.4,7
25566.4,9
25567.4,13
25568.4,13
25569.4,13
25570.4,14
25571.4,14
25572.4,14
25573.4,12
25574.4,9
25575.4,5
25576.4,-1
25577.4,-13
25578.4,-25
25579.4,-33
25580.4,-39
25581.4,-44
25582.4,-43
25583.4,-39
25584.4,-35
25585.4,-31
25586.4,-25
25587.4,-22
25588.4,-20
25589.4,-18
25590.4,-18
25591.4,-19
25592.4,-18
25593.4,-10
25594.4,2
25595.4,20
25596.4,47
25597.4,72
25598.4,90
25599.4,103
25600.4,110
25601.4,104
25602.4,86
25603.4,56
25604.4,28
25605.4,15
25606.4,-7
25607.4,-40
25608.4,-62
25609.4,-81
25610.4,-104
25611.4,-104
25612.4,-90
25613.4,-87
25614.4,-80
25615.4,-65
25616.4,-50
25617.4,-30
25618.4,-10
25619.4,7
25620.4,27
25621.4,43
25622.4,44
25623.4,35
25624.4,16
25625.4,-16
25626.4,-50
25627.4,-75
25628.4,-85
25629.4,-79
25630.4,-58
25631.4,-22
25632.4,28
25633.4,86
25634.4,143
25635.4,192
25636.4,228
25637.4,248
25638.4,249
25639.4,233
25640.4,203
25641.4,162
25642.4,114
25643.4,63
25644.4,14
25645.4,-33
25646.4,-73
25647.4,-103
25648.4,-123
25649.4,-132
25650.4,-132
25651.4,-125
25652.4,-112
25653.4,-98
25654.4,-86
25655.4,-75
25656.4,-67
25657.4,-60
25658.4,-55
25659.4,-55
25660.4,-56
25661.4,-55
25662.4,-55
25663.4,-55
25664.4,-52
25665.4,-48
25666.4,-45
25667.4,-40
25668.4,-35
25669.4,-31
25670.4,-28
25671.4,-26
25672.4,-26
25673.4,-27
25674.4,-29
25675.4,-30
25676.4,-31
25677.4,-29
25678.4,-25
25679.4,-23
25680.4,-18
25681.4,-10
25682.4,-1
25683.4,7
25684.4,15
25685.4,22
25686.4,29
25687.4,33
25688.4,36
25689.4,39
25690.4,42
25691.4,42
25692.4,42
25693.4,43
25694.4,45
25695.4,45
25696.4,44
25697.4,45
25698.4,47
25699.4,48
25700.4,49
25701.4,50
25702.4,49
25703.4,49
25704.4,49
25705.4,48
25706.4,46
25707.4,44
25708.4,38
25709.4,32
25710.4,28
25711.4,22
25712.4,16
25713.4,11
25714.4,6
25715.4,1
25716.4,-3
25717.4,-4
25718.4,-5
25719.4,-6
25720.4,-8
25721.4,-10
25722.4,-10
25723.4,-8
25724.4,-7
25725.4,-6
25726.4,-4
25727.4,-7
25728.4,-11
25729.4,-3
25730.4,4
25731.4,-1
25732.4,-6
25733.4,-7
25734.4,-10
25735.4,-16
25736.4,-20
25737.4,-24
25738.4,-23
25739.4,-19
25740.4,-18
25741.4,-19
25742.4,-15
25743.4,-12
25744.4,-14
25745.4,-13
25746.4,-8
25747.4,-8
25748.4,-11
25749.4,-12
25750.4,-14
25751.4,-17
25752.4,-20
25753.4,-26
25754.4,-30
25755.4,-31
25756.4,-34
25757.4,-38
25758.4,-37
25759.4,-35
25760.4,-35
25761.4,-33
25762.4,-29
25763.4,-26
25764.4,-24
25765.4,-22
25766.4,-17
25767.4,-11
25768.4,-10
25769.4,-8
25770.4,-7
25771.4,-7
25772.4,-6
25773.4,-8
25774.4,-9
25775.4,-8
25776.4,-8
25777.4,-9
25778.4,-8
25779.4,-6
25780.4,-3
25781.4,2
25782.4,7
25783.4,11
25784.4,14
25785.4,17
25786.4,20
25787.4,23
25788.4,25
25789.4,22
25790.4,21
25791.4,22
25792.4,20
25793.4,17
25794.4,14
25795.4,14
25796.4,13
25797.4,11
25798.4,12
25799.4,12
25800.4,13
25801.4,16
25802.4,20
25803.4,25
25804.4,29
25805.4,30
25806.4,30
25807.4,31
25808.4,28
25809.4,21
25810.4,16
25811.4,12
25812.4,7
25813.4,2
25814.4,-2
25815.4,-4
25816.4,-4
25817.4,-4
25818.4,-4
25819.4,-3
25820.4,-1
25821.4,0
25822.4,1
25823.4,3
25824.4,5
25825.4,4
25826.4,1
25827.4,1
25828.4,1
25829.4,-1
25830.4,-4
25831.4,-5
25832.4,-6
25833.4,-8
25834.4,-9
25835.4,-9
25836.4,-7
25837.4,-4
25838.4,-4
25839.4,-3
25840.4,0
25841.4,1
25842.4,2
25843.4,6
25844.4,14
25845.4,19
25846.4,17
25847.4,22
25848.4,37
25849.4,37
25850.4,23
25851.4,19
25852.4,6
25853.4,-31
25854.4,-56
25855.4,-61
25856.4,-76
25857.4,-93
25858.4,-89
25859.4,-67
25860.4,-37
25861.4,-3
25862.4,28
25863.4,50
25864.4,56
25865.4,51
25866.4,37
25867.4,21
25868.4,6
25869.4,-7
25870.4,-18
25871.4,-25
25872.4,-28
25873.4,-29
25874.4,-32
25875.4,-34
25876.4,-32
25877.4,-29
25878.4,-24
25879.4,-19
25880.4,-13
25881.4,-10
25882.4,-11
25883.4,-15
25884.4,-18
25885.4,-20
25886.4,-20
25887.4,-19
25888.4,-14
25889.4,-6
25890.4,2
25891.4,7
25892.4,14
25893.4,21
25894.4,24
25895.4,25
25896.4,26
25897.4,25
25898.4,24
25899.4,24
25900.4,21
25901.4,19
25902.4,17
25903.4,11
25904.4,5
25905.4,5
25906.4,3
25907.4,-3
25908.4,-4
25909.4,-2
25910.4,-2
25911.4,-3
25912.4,-1
25913.4,2
25914.4,4
25915.4,6
25916.4,8
25917.4,10
25918.4,10
25919.4,7
25920.4,3
25921.4,0
25922.4,-1
25923.4,-4
25924.4,-5
25925.4,-4
25926.4,-3
25927.4,-5
25928.4,-5
25929.4,-4
25930.4,-2
25931.4,-1
25932.4,-1
25933.4,-2
25934.4,-1
25935.4,-2
25936.4,-5
25937.4,-4
25938.4,-2
25939.4,-2
25940.4,-1
25941.4,2
25942.4,4
25943.4,4
25944.4,5
25945.4,6
25946.4,7
25947.4,6
25948.4,4
25949.4,2
25950.4,2
25951.4,4
25952.4,3
25953.4,4
25954.4,7
25955.4,7
25956.4,4
25957.4,3
25958.4,3
25959.4,-1
25960.4,-6
25961.4,-9
25962.4,-11
25963.4,-12
25964.4,-13
25965.4,-14
25966.4,-11
25967.4,-8
25968.4,-6
25969.4,-5
25970.4,-2
25971.4,0
25972.4,0
25973.4,0
25974.4,0
25975.4,-2
25976.4,-4
25977.4,-5
25978.4,-6
25979.4,-7
25980.4,-10
25981.4,-11
25982.4,-10
25983.4,-8
25984.4,-7
25985.4,-6
25986.4,-3
25987.4,1
25988.4,3
25989.4,3
25990.4,6
25991.4,7
25992.4,5
25993.4,3
25994.4,1
25995.4,-1
25996.4,-4
25997.4,-6
25998.4,-8
25999.4,-7
26000.4,-6
26001.4,-5
26002.4,-1
26003.4,3
26004.4,4
26005.4,6
26006.4,9
26007.4,12
26008.4,14
26009.4,14
26010.4,14
26011.4,12
26012.4,8
26013.4,5
26014.4,3
26015.4,0
26016.4,-2
26017.4,-4
26018.4,-4
26019.4,-3
26020.4,-3
26021.4,-3
26022.4,-3
26023.41,-1
26024.42,1
26025.43,2
26026.44,8
26027.45,11
26028.46,9
26029.47,9
26030.48,9
26031.49,7
26032.5,6
26033.5,6
26034.5,3
26035.5,1
26036.5,0
26037.5,-3
26038.5,-8
26039.5,-8
26040.5,-7
26041.5,-9
26042.5,-8
26043.5,-5
26044.5,-4
26045.5,-2
26046.5,1
26047.5,3
26048.5,7
26049.5,8
26050.5,7
26051.5,5
26052.5,4
26053.5,0
26054.5,-3
26055.5,-4
26056.5,-7
26057.5,-10
26058.5,-12
26059.5,-12
26060.5,-13
26061.5,-13
26062.5,-12
26063.5,-11
26064.5,-7
26065.5,-6
26066.5,-6
26067.5,-6
26068.5,-6
26069.5,-7
26070.5,-8
26071.5,-8
26072.5,-9
26073.5,-10
26074.5,-8
26075.5,-4
26076.5,0
26077.5,4
26078.5,7
26079.5,7
26080.5,9
26081.5,11
26082.5,9
26083.5,5
26084.5,3
26085.5,-2
26086.5,-7
26087.5,-10
26088.5,-12
26089.5,-13
26090.5,-11
26091.5,-7
26092.5,-4
26093.5,-2
26094.5,-1
26095.5,3
26096.5,6
26097.5,9
26098.5,10
26099.5,9
26100.5,11
26101.5,13
26102.5,13
26103.5,13
26104.5,15
26105.5,15
26106.5,15
26107.5,16
26108.5,17
26109.5,17
26110.5,16
26111.5,13
26112.5,8
26113.5,0
26114.5,-12
26115.5,-23
26116.5,-32
26117.5,-37
26118.5,-43
26119.5,-45
26120.5,-41
26121.5,-36
26122.5,-30
26123.5,-22
26124.5,-16
26125.5,-11
26126.5,-8
26127.5,-8
26128.5,-12
26129.5,-11
26130.5,-6
26131.5,4
26132.5,19
26133.5,38
26134.5,60
26135.5,79
26136.5,96
26137.5,111
26138.5,113
26139.5,102
26140.5,82
26141.5,45
26142.5,10
26143.5,-6
26144.5,-30
26145.5,-65
26146.5,-88
26147.5,-104
26148.5,-114
26149.5,-106
26150.5,-91
26151.5,-79
26152.5,-62
26153.5,-46
26154.5,-32
26155.5,-15
26156.5,6
26157.5,24
26158.5,35
26159.5,39
26160.5,32
26161.5,12
26162.5,-19
26163.5,-54
26164.5,-86
26165.5,-105
26166.5,-106
26167.5,-89
26168.5,-54
26169.5,-3
26170.5,57
26171.5,116
26172.5,169
26173.5,212
26174.5,240
26175.5,249
26176.5,239
26177.5,218
26178.5,184
26179.5,140
26180.5,92
26181.5,44
26182.5,-3
26183.5,-48
26184.5,-86
26185.5,-114
26186.5,-129
26187.5,-135
26188.5,-133
26189.5,-124
26190.5,-111
26191.5,-97
26192.5,-84
26193.5,-71
26194.5,-59
26195.5,-51
26196.5,-49
26197.5,-47
26198.5,-44
26199.5,-43
26200.5,-45
26201.5,-45
26202.5,-45
26203.5,-46
26204.5,-45
26205.5,-43
26206.5,-39
26207.5,-35
26208.5,-33
26209.5,-30
26210.5,-26
26211.5,-22
26212.5,-20
26213.5,-18
26214.5,-13
26215.5,-9
26216.5,-7
26217.5,-5
26218.5,-1
26219.5,0
26220.5,0
26221.5,11
26222.5,15
26223.5,15
26224.5,23
26225.5,27
26226.5,26
26227.5,31
26228.5,37
26229.5,38
26230.5,41
26231.5,47
26232.5,48
26233.5,47
26234.5,48
26235.5,48
26236.5,45
26237.5,44
26238.5,44
26239.5,45
26240.5,46
26241.5,46
26242.5,46
26243.5,48
26244.5,49
26245.5,46
26246.5,43
26247.5,41
26248.5,37
26249.5,31
26250.5,23
26251.5,16
26252.5,7
26253.5,-2
26254.5,-8
26255.5,-12
26256.5,-13
26257.5,-14
26258.5,-15
26259.5,-13
26260.5,-6
26261.5,-9
26262.5,1
26263.5,18
26264.5,-1
26265.5,-3
26266.5,11
26267.5,4
26268.5,-1
26269.5,-1
26270.5,-7
26271.5,-10
26272.5,-11
26273.5,-17
26274.5,-22
26275.5,-22
26276.5,-24
26277.5,-26
