t,pcg
21991.1,3
21992.1,-10
21993.1,-32
21994.1,-75
21995.1,-122
21996.1,-152
21997.1,-160
21998.1,-161
21999.1,-167
22000.1,-156
22001.1,-126
22002.1,-105
22003.1,-87
22004.1,-50
22005.1,-31
22006.1,-37
22007.1,-29
22008.1,-22
22009.1,-11
22010.1,11
22011.1,12
22012.1,24
22013.1,60
22014.1,74
22015.1,77
22016.1,91
22017.1,103
22018.1,107
22019.1,91
22020.1,63
22021.1,51
22022.1,41
22023.1,18
22024.1,-5
22025.1,-46
22026.1,-84
22027.1,-80
22028.1,-82
22029.1,-103
22030.1,-97
22031.1,-83
22032.1,-76
22033.1,-48
22034.1,-16
22035.1,3
22036.1,19
22037.1,24
22038.1,32
22039.1,42
22040.1,35
22041.1,28
22042.1,31
22043.1,26
22044.1,18
22045.1,6
22046.1,-29
22047.1,-65
22048.1,-81
22049.1,-93
22050.1,-103
22051.1,-102
22052.1,-97
22053.1,-96
22054.1,-93
22055.1,-65
22056.1,-32
22057.1,-20
22058.1,-11
22059.1,10
22060.1,28
22061.1,67
22062.1,180
22063.1,316
22064.1,352
22065.1,304
22066.1,228
22067.1,111
22068.1,-34
22069.1,-155
22070.1,-224
22071.1,-231
22072.1,-212
22073.1,-200
22074.1,-166
22075.1,-113
22076.1,-59
22077.1,5
22078.1,75
22079.1,146
22080.1,210
22081.1,229
22082.1,188
22083.1,149
22084.1,126
22085.1,79
22086.1,27
22087.1,-5
22088.1,-11
22089.1,-20
22090.1,-46
22091.1,-61
22092.1,-67
22093.1,-72
22094.1,-76
22095.1,-89
22096.1,-92
22097.1,-89
22098.1,-91
22099.1,-80
22100.1,-73
22101.1,-76
22102.1,-59
22103.1,-34
22104.1,-13
22105.1,3
22106.1,0
22107.1,3
22108.1,15
22109.1,18
22110.1,35
22111.1,49
22112.1,36
22113.1,33
22114.1,30
22115.1,21
22116.1,30
22117.1,19
22118.1,4
22119.1,28
22120.1,39
22121.1,20
22122.1,28
22123.1,51
22124.1,53
22125.1,48
22126.1,44
22127.1,43
22128.1,38
22129.1,13
22130.1,-13
22131.1,-10
22132.1,6
22133.1,10
22134.1,8
22135.1,7
22136.1,12
22137.1,17
22138.1,1
22139.1,-7
22140.1,3
22141.1,-4
22142.1,-16
22143.1,-17
22144.1,-34
22145.1,-49
22146.1,-50
22147.1,-56
22148.1,-64
22149.1,-65
22150.1,-62
22151.1,-46
22152.1,-36
22153.1,-35
22154.1,-27
22155.1,-25
22156.1,-27
22157.1,-15
22158.1,-9
22159.1,-29
22160.1,-32
22161.1,-13
22162.1,-14
22163.1,-14
22164.1,3
22165.1,15
22166.1,30
22167.1,50
22168.1,48
22169.1,28
22170.1,22
22171.1,27
22172.1,30
22173.1,33
22174.1,25
22175.1,19
22176.1,24
22177.1,26
22178.1,25
22179.1,41
22180.1,69
22181.1,67
22182.1,45
22183.1,49
22184.1,59
22185.1,41
22186.1,19
22187.1,16
22188.1,35
22189.1,35
22190.1,6
22191.1,-1
22192.1,18
22193.1,20
22194.1,3
22195.1,10
22196.1,22
22197.1,-9
22198.1,-16
22199.1,18
22200.1,3
22201.1,-36
22202.1,-36
22203.1,-41
22204.1,-64
22205.1,-73
22206.1,-63
22207.1,-41
22208.1,-16
22209.1,3
22210.1,10
22211.1,6
22212.1,-3
22213.1,0
22214.1,-1
22215.1,-28
22216.1,-49
22217.1,-42
22218.1,-33
22219.1,-43
22220.1,-37
22221.1,-14
22222.1,-31
22223.1,-60
22224.1,-39
22225.1,-8
22226.1,-5
22227.1,9
22228.1,21
22229.1,7
22230.1,7
22231.1,30
22232.1,40
22233.1,36
22234.1,17
22235.1,1
22236.1,10
22237.1,11
22238.1,-7
22239.1,-12
22240.1,-13
22241.1,-21
22242.1,-11
22243.1,7
22244.1,7
22245.1,-2
22246.1,-8
22247.1,-1
22248.1,13
22249.1,11
22250.1,-7
22251.1,-7
22252.1,7
22253.1,24
22254.1,60
22255.1,103
22256.1,127
22257.1,134
22258.1,141
22259.1,128
22260.1,74
22261.1,33
22262.1,14
22263.1,-29
22264.1,-77
22265.1,-111
22266.1,-139
22267.1,-155
22268.1,-161
22269.1,-165
22270.1,-173
22271.1,-166
22272.1,-148
22273.1,-152
22274.1,-141
22275.1,-97
22276.1,-70
22277.1,-63
22278.1,-44
22279.1,-12
22280.1,4
22281.1,16
22282.1,38
22283.1,47
22284.1,38
22285.1,29
22286.1,11
22287.1,2
22288.1,15
22289.1,20
22290.1,22
22291.1,35
22292.1,19
22293.1,-17
22294.1,-10
22295.1,9
22296.1,-4
22297.1,12
22298.1,34
22299.1,-14
22300.1,-82
22301.1,-100
22302.1,-84
22303.1,-45
22304.1,102
22305.1,224
22306.1,70
22307.1,-88
22308.1,25
22309.1,263
22310.1,472
22311.1,606
22312.1,707
22313.1,766
22314.1,700
22315.1,542
22316.1,403
22317.1,340
22318.1,266
22319.1,160
22320.1,122
22321.1,77
22322.1,-57
22323.1,-392
22324.1,-840
22325.1,-1161
22326.1,-1340
22327.1,-1382
22328.1,-1254
22329.1,-917
22330.1,-513
22331.1,-160
22332.1,252
22333.1,627
22334.1,753
22335.1,668
22336.1,437
22337.1,98
22338.1,-227
22339.1,-433
22340.1,-526
22341.1,-552
22342.1,-513
22343.1,-407
22344.1,-283
22345.1,-161
22346.1,-14
22347.1,152
22348.1,317
22349.1,442
22350.1,519
22351.1,569
22352.1,551
22353.1,468
22354.1,427
22355.1,430
22356.1,383
22357.1,293
22358.1,261
22359.1,270
22360.1,224
22361.1,165
22362.1,161
22363.1,153
22364.1,123
22365.1,112
22366.1,89
22367.1,66
22368.1,91
22369.1,110
22370.1,85
22371.1,67
22372.1,55
22373.1,23
22374.1,-8
22375.1,-41
22376.1,-100
22377.1,-168
22378.1,-211
22379.1,-222
22380.1,-222
22381.1,-216
22382.1,-199
22383.1,-185
22384.1,-185
22385.1,-173
22386.1,-145
22387.1,-163
22388.1,-196
22389.1,-176
22390.1,-146
22391.1,-131
22392.1,-129
22393.1,-161
22394.1,-179
22395.1,-152
22396.1,-147
22397.1,-177
22398.1,-159
22399.1,-106
22400.1,-104
22401.1,-108
22402.1,-64
22403.1,-43
22404.1,-47
22405.1,-22
22406.1,-2
22407.1,-15
22408.1,-37
22409.1,-65
22410.1,-72
22411.1,-52
22412.1,-63
22413.1,-87
22414.1,-80
22415.1,-60
22416.1,-35
22417.1,-1
22418.1,49
22419.1,100
22420.1,126
22421.1,106
22422.1,58
22423.1,49
22424.1,73
22425.1,90
22426.1,92
22427.1,78
22428.1,73
22429.1,99
22430.1,117
22431.1,92
22432.1,55
22433.1,40
22434.1,47
22435.1,44
22436.1,54
22437.1,104
22438.1,117
22439.1,103
22440.1,114
22441.1,81
22442.1,26
22443.1,32
22444.1,52
22445.1,40
22446.1,31
22447.1,66
22448.1,102
22449.1,82
22450.1,50
22451.1,16
22452.1,-35
22453.1,-46
22454.1,-30
22455.1,-35
22456.1,-46
22457.1,-73
22458.1,-129
22459.1,-169
22460.1,-165
22461.1,-152
22462.1,-153
22463.1,-157
22464.1,-133
22465.1,-65
22466.1,13
22467.1,61
22468.1,88
22469.1,181
22470.1,376
22471.1,534
22472.1,532
22473.1,417
22474.1,270
22475.1,95
22476.1,-84
22477.1,-207
22478.1,-301
22479.1,-374
22480.1,-369
22481.1,-288
22482.1,-186
22483.1,-113
22484.1,-45
22485.1,37
22486.1,79
22487.1,101
22488.1,129
22489.1,95
22490.1,25
22491.1,12
22492.1,16
22493.1,5
22494.1,16
22495.1,16
22496.1,0
22497.1,8
22498.1,9
22499.1,-23
22500.1,-45
22501.1,-29
22502.1,0
22503.1,26
22504.1,27
22505.1,-3
22506.1,-20
22507.1,-24
22508.1,-48
22509.1,-95
22510.1,-104
22511.1,-63
22512.1,-42
22513.1,-44
22514.1,-22
22515.1,4
22516.1,11
22517.1,14
22518.1,-13
22519.1,-30
22520.1,7
22521.1,17
22522.1,9
22523.1,49
22524.1,76
22525.1,77
22526.1,92
22527.1,76
22528.1,35
22529.1,19
22530.1,10
22531.1,1
22532.1,-18
22533.11,-42
22534.12,-36
22535.13,-13
22536.14,-3
22537.15,1
22538.16,-4
22539.17,-7
22540.18,-3
22541.19,5
22542.2,10
22543.2,11
22544.2,7
22545.2,-17
22546.2,-24
22547.2,16
22548.2,39
22549.2,0
22550.2,-31
22551.2,-13
22552.2,8
22553.2,-1
22554.2,-27
22555.2,-26
22556.2,-2
22557.2,-19
22558.2,-28
22559.2,9
22560.2,8
22561.2,-7
22562.2,6
22563.2,14
22564.2,15
22565.2,-18
22566.2,-37
22567.2,-2
22568.2,-6
22569.2,-34
22570.2,-3
22571.2,23
22572.2,-9
22573.2,-18
22574.2,13
22575.2,16
22576.2,-1
22577.2,6
22578.2,26
22579.2,29
22580.2,23
22581.2,36
22582.2,47
22583.2,34
22584.2,42
22585.2,48
22586.2,25
22587.2,39
22588.2,51
22589.2,27
22590.2,26
22591.2,29
22592.2,2
22593.2,-35
22594.2,-40
22595.2,-20
22596.2,-34
22597.2,-66
22598.2,-58
22599.2,-34
22600.2,-24
22601.2,-24
22602.2,-29
22603.2,-12
22604.2,29
22605.2,33
22606.2,5
22607.2,-1
22608.2,10
22609.2,14
22610.2,-18
22611.2,-61
22612.2,-66
22613.2,-51
22614.2,-72
22615.2,-120
22616.2,-122
22617.2,-91
22618.2,-98
22619.2,-119
22620.2,-117
22621.2,-113
22622.2,-105
22623.2,-74
22624.2,-42
22625.2,-24
22626.2,11
22627.2,63
22628.2,88
22629.2,75
22630.2,50
22631.2,48
22632.2,53
22633.2,33
22634.2,11
22635.2,-12
22636.2,-34
22637.2,-34
22638.2,-24
22639.2,-15
22640.2,6
22641.2,64
22642.2,155
22643.2,221
22644.2,226
22645.2,200
22646.2,186
22647.2,159
22648.2,79
22649.2,-20
22650.2,-107
22651.2,-177
22652.2,-219
22653.2,-225
22654.2,-189
22655.2,-133
22656.2,-92
22657.2,-50
22658.2,4
22659.2,49
22660.2,75
22661.2,91
22662.2,100
22663.2,79
22664.2,54
22665.2,79
22666.2,99
22667.2,62
22668.2,40
22669.2,51
22670.2,47
22671.2,54
22672.2,69
22673.2,67
22674.2,77
22675.2,106
22676.2,106
22677.2,79
22678.2,69
22679.2,28
22680.2,-32
22681.2,-34
22682.2,-38
22683.2,-93
22684.2,-109
22685.2,-89
22686.2,-97
22687.2,-83
22688.2,-59
22689.2,-75
22690.2,-74
22691.2,-51
22692.2,-43
22693.2,-55
22694.2,-73
22695.2,-87
22696.2,-116
22697.2,-140
22698.2,-166
22699.2,-224
22700.2,-251
22701.2,-246
22702.2,-244
22703.2,-238
22704.2,-221
22705.2,-165
22706.2,-85
22707.2,-50
22708.2,-132
22709.2,-370
22710.2,-613
22711.2,-691
22712.2,-611
22713.2,-470
22714.2,-265
22715.2,134
22716.2,678
22717.2,1220
22718.2,1719
22719.2,2222
22720.2,2753
22721.2,3079
22722.2,3073
22723.2,2928
22724.2,2515
22725.2,1427
22726.2,-114
22727.2,-1552
22728.2,-2820
22729.2,-3834
22730.2,-4160
22731.2,-3719
22732.2,-2926
22733.2,-2122
22734.2,-1316
22735.2,-460
22736.2,315
22737.2,829
22738.2,1056
22739.2,1096
22740.2,1061
22741.2,970
22742.2,778
22743.2,523
22744.2,253
22745.2,-42
22746.2,-287
22747.2,-428
22748.2,-521
22749.2,-548
22750.2,-455
22751.2,-257
22752.2,-5
22753.2,272
22754.2,536
22755.2,719
22756.2,809
22757.2,810
22758.2,722
22759.2,567
22760.2,372
22761.2,193
22762.2,50
22763.2,-74
22764.2,-170
22765.2,-237
22766.2,-269
22767.2,-262
22768.2,-227
22769.2,-189
22770.2,-144
22771.2,-56
22772.2,-4
22773.2,-22
22774.2,-26
22775.2,-47
22776.2,-105
22777.2,-146
22778.2,-135
22779.2,-127
22780.2,-173
22781.2,-192
22782.2,-169
22783.2,-113
22784.2,-28
22785.2,36
22786.2,55
22787.2,65
22788.2,79
22789.2,46
22790.2,-29
22791.2,-81
22792.2,-136
22793.2,-218
22794.2,-254
22795.2,-239
22796.2,-227
22797.2,-181
22798.2,-80
22799.2,-73
22800.2,-150
22801.2,-116
22802.2,-12
22803.2,40
22804.2,68
22805.2,87
22806.2,68
22807.2,44
22808.2,53
22809.2,67
22810.2,58
22811.2,49
22812.2,45
22813.2,49
22814.2,70
22815.2,69
22816.2,37
22817.2,-1
22818.2,-24
22819.2,-2
22820.2,26
22821.2,33
22822.2,54
22823.2,59
22824.2,46
22825.2,52
22826.2,74
22827.2,95
22828.2,118
22829.2,128
22830.2,117
22831.2,119
22832.2,128
22833.2,100
22834.2,63
22835.2,43
22836.2,18
22837.2,3
22838.2,10
22839.2,-1
22840.2,-15
22841.2,-4
22842.2,14
22843.2,28
22844.2,44
22845.2,47
22846.2,39
22847.2,56
22848.2,60
22849.2,27
22850.2,27
22851.2,61
22852.2,52
22853.2,27
22854.2,47
22855.2,61
22856.2,8
22857.2,-44
22858.2,-45
22859.2,-50
22860.2,-58
22861.2,-38
22862.2,-18
22863.2,-5
22864.2,-1
22865.2,-7
22866.2,-3
22867.2,-9
22868.2,-38
22869.2,-48
22870.2,-39
22871.2,-51
22872.2,-62
22873.2,-57
22874.2,-109
22875.2,-203
22876.2,-217
22877.2,-201
22878.2,-159
22879.2,54
22880.2,436
22881.2,741
22882.2,730
22883.2,540
22884.2,381
22885.2,203
22886.2,-41
22887.2,-275
22888.2,-434
22889.2,-511
22890.2,-532
22891.2,-493
22892.2,-413
22893.2,-349
22894.2,-271
22895.2,-150
22896.2,-43
22897.2,22
22898.2,72
22899.2,95
22900.2,81
22901.2,84
22902.2,106
22903.2,92
22904.2,80
22905.2,120
22906.2,161
22907.2,165
22908.2,149
22909.2,113
22910.2,61
22911.2,11
22912.2,-52
22913.2,-118
22914.2,-166
22915.2,-202
22916.2,-218
22917.2,-214
22918.2,-192
22919.2,-148
22920.2,-112
22921.2,-119
22922.2,-157
22923.2,-155
22924.2,-102
22925.2,-33
22926.2,27
22927.2,59
22928.2,61
22929.2,45
22930.2,29
22931.2,7
22932.2,-39
22933.2,-75
22934.2,-75
22935.2,-47
22936.2,-22
22937.2,-13
22938.2,23
22939.2,92
22940.2,129
22941.2,143
22942.2,162
22943.2,174
22944.2,189
22945.2,199
22946.2,193
22947.2,188
22948.2,170
22949.2,144
22950.2,125
22951.2,90
22952.2,56
22953.2,42
22954.2,34
22955.2,36
22956.2,33
22957.2,32
22958.2,49
22959.2,42
22960.2,12
22961.2,0
22962.2,-8
22963.2,-10
22964.2,-11
22965.2,-23
22966.2,-21
22967.2,-16
22968.2,-11
22969.2,6
22970.2,-6
22971.2,-33
22972.2,-29
22973.2,-29
22974.2,-50
22975.2,-63
22976.2,-65
22977.2,-64
22978.2,-45
22979.2,-32
22980.2,-63
22981.2,-83
22982.2,-58
22983.2,-35
22984.2,-33
22985.2,-22
22986.2,8
22987.2,19
22988.2,-13
22989.2,-36
22990.2,-10
22991.2,21
22992.2,38
22993.2,50
22994.2,52
22995.2,45
22996.2,37
22997.2,32
22998.2,20
22999.2,-5
23000.2,-37
23001.2,-62
23002.2,-68
23003.2,-77
23004.2,-88
23005.2,-67
23006.2,-33
23007.2,-12
23008.2,6
23009.2,38
23010.2,75
23011.2,85
23012.2,78
23013.2,68
23014.2,35
23015.2,-8
23016.2,-34
23017.2,-47
23018.2,-65
23019.2,-99
23020.2,-119
23021.2,-115
23022.2,-105
23023.2,-91
23024.2,-71
23025.2,-49
23026.2,-35
23027.2,-25
23028.2,7
23029.2,33
23030.2,11
23031.2,-16
23032.2,-20
23033.2,-27
23034.2,-33
23035.2,-27
23036.2,-8
23037.2,16
23038.2,29
23039.2,48
23040.2,78
23041.2,74
23042.2,52
23043.2,47
23044.2,35
23045.2,-11
23046.2,-75
23047.2,-114
23048.2,-139
23049.2,-165
23050.2,-159
23051.2,-114
23052.2,-60
23053.2,-11
23054.2,37
23055.2,89
23056.2,136
23057.2,167
23058.2,208
23059.2,251
23060.2,252
23061.2,232
23062.2,230
23063.2,224
23064.2,197
23065.2,151
23066.2,89
23067.2,44
23068.2,16
23069.2,-31
23070.2,-69
23071.2,-73
23072.2,-68
23073.2,-75
23074.2,-85
23075.2,-73
23076.2,-49
23077.2,-35
23078.2,-21
23079.2,-5
23080.2,3
23081.2,-1
23082.2,-10
23083.2,-9
23084.2,2
23085.2,3
23086.2,-8
23087.2,-7
23088.2,8
23089.2,10
23090.2,18
23091.2,43
23092.2,55
23093.2,53
23094.2,50
23095.2,19
23096.2,-39
23097.2,-97
23098.2,-148
23099.2,-179
23100.2,-184
23101.2,-184
23102.2,-171
23103.2,-119
23104.2,-46
23105.2,-23
23106.2,-75
23107.2,-185
23108.2,-472
23109.2,-1047
23110.2,-1723
23111.2,-2289
23112.2,-2857
23113.2,-3492
23114.2,-3957
23115.2,-4031
23116.2,-3560
23117.2,-2320
23118.2,-375
23119.2,1854
23120.2,4034
23121.2,5880
23122.2,7066
23123.2,7469
23124.2,7132
23125.2,6229
23126.2,5381
23127.2,4637
23128.2,3210
23129.2,1370
23130.2,-210
23131.2,-1752
23132.2,-3338
23133.2,-4678
23134.2,-5510
23135.2,-5660
23136.2,-5324
23137.2,-4962
23138.2,-4558
23139.2,-3709
23140.2,-2337
23141.2,-708
23142.2,822
23143.2,2005
23144.2,2762
23145.2,3087
23146.2,3034
23147.2,2712
23148.2,2247
23149.2,1707
23150.2,1151
23151.2,660
23152.2,263
23153.2,-29
23154.2,-190
23155.2,-235
23156.2,-207
23157.2,-113
23158.2,52
23159.2,240
23160.2,393
23161.2,499
23162.2,540
23163.2,495
23164.2,382
23165.2,263
23166.2,157
23167.2,17
23168.2,-173
23169.2,-346
23170.2,-465
23171.2,-565
23172.2,-621
23173.2,-617
23174.2,-616
23175.2,-611
23176.2,-575
23177.2,-537
23178.2,-495
23179.2,-433
23180.2,-381
23181.2,-341
23182.2,-291
23183.2,-257
23184.2,-260
23185.2,-287
23186.2,-337
23187.2,-408
23188.2,-472
23189.2,-504
23190.2,-499
23191.2,-475
23192.2,-427
23193.2,-349
23194.2,-263
23195.2,-172
23196.2,-71
23197.2,18
23198.2,93
23199.2,156
23200.2,191
23201.2,192
23202.2,174
23203.2,157
23204.2,135
23205.2,109
23206.2,98
23207.2,90
23208.2,79
23209.2,93
23210.2,127
23211.2,147
23212.2,156
23213.2,180
23214.2,216
23215.2,234
23216.2,232
23217.2,236
23218.2,248
23219.2,256
23220.2,266
23221.2,279
23222.2,280
23223.2,262
23224.2,226
23225.2,171
23226.2,104
23227.2,40
23228.2,-17
23229.2,-61
23230.2,-86
23231.2,-84
23232.2,-61
23233.2,-37
23234.2,-17
23235.2,8
23236.2,36
23237.2,50
23238.2,43
23239.2,23
23240.2,-6
23241.2,-48
23242.2,-80
23243.2,-83
23244.2,-82
23245.2,-86
23246.2,-79
23247.2,-67
23248.2,-57
23249.2,-44
23250.2,-35
23251.2,-34
23252.2,-29
23253.2,-23
23254.2,-17
23255.2,-11
23256.2,-9
23257.2,-13
23258.2,-20
23259.2,-26
23260.2,-35
23261.2,-42
23262.2,-43
23263.2,-45
23264.2,-50
23265.2,-52
23266.2,-47
23267.2,-37
23268.2,-23
23269.2,-7
23270.2,9
23271.2,23
23272.2,39
23273.2,56
23274.2,73
23275.2,88
23276.2,96
23277.2,100
23278.2,100
23279.2,94
23280.2,88
23281.2,82
23282.2,69
23283.2,50
23284.2,26
23285.2,-5
23286.2,-40
23287.2,-72
23288.2,-99
23289.2,-141
23290.2,-187
23291.2,-217
23292.2,-281
23293.2,-385
23294.2,-436
23295.2,-379
23296.2,-226
23297.2,86
23298.2,561
23299.2,928
23300.2,1006
23301.2,954
23302.2,880
23303.2,710
23304.2,444
23305.2,168
23306.2,-96
23307.2,-350
23308.2,-567
23309.2,-707
23310.2,-740
23311.2,-691
23312.2,-592
23313.2,-456
23314.2,-315
23315.2,-187
23316.2,-69
23317.2,25
23318.2,78
23319.2,108
23320.2,122
23321.2,98
23322.2,36
23323.2,-32
23324.2,-115
23325.2,-252
23326.2,-416
23327.2,-505
23328.2,-477
23329.2,-406
23330.2,-336
23331.2,-247
23332.2,-150
23333.2,-72
23334.2,-2
23335.2,68
23336.2,116
23337.2,143
23338.2,169
23339.2,198
23340.2,220
23341.2,235
23342.2,249
23343.2,267
23344.2,289
23345.2,305
23346.2,311
23347.2,306
23348.2,286
23349.2,252
23350.2,220
23351.2,186
23352.2,147
23353.2,113
23354.2,86
23355.2,58
23356.2,36
23357.2,25
23358.2,20
23359.2,6
23360.2,-10
23361.2,-21
23362.2,-33
23363.2,-43
23364.2,-43
23365.2,-39
23366.2,-41
23367.2,-42
23368.2,-39
23369.2,-35
23370.2,-32
23371.2,-31
23372.2,-37
23373.2,-48
23374.2,-57
23375.2,-68
23376.2,-83
23377.2,-90
23378.2,-89
23379.2,-98
23380.2,-113
23381.2,-108
23382.2,-87
23383.2,-75
23384.2,-55
23385.2,-24
23386.2,-3
23387.2,12
23388.2,29
23389.2,37
23390.2,45
23391.2,55
23392.2,58
23393.2,54
23394.2,41
23395.2,26
23396.2,19
23397.2,14
23398.2,10
23399.2,9
23400.2,11
23401.2,27
23402.2,51
23403.2,60
23404.2,62
23405.2,73
23406.2,83
23407.2,79
23408.2,59
23409.2,37
23410.2,19
23411.2,-3
23412.2,-23
23413.2,-32
23414.2,-37
23415.2,-27
23416.2,0
23417.2,22
23418.2,44
23419.2,63
23420.2,61
23421.2,41
23422.2,19
23423.2,1
23424.2,-23
23425.2,-50
23426.2,-72
23427.2,-87
23428.2,-87
23429.2,-78
23430.2,-74
23431.2,-70
23432.2,-57
23433.2,-45
23434.2,-41
23435.2,-40
23436.2,-39
23437.2,-37
23438.2,-35
23439.2,-37
23440.2,-37
23441.2,-35
23442.2,-38
23443.2,-44
23444.2,-47
23445.2,-54
23446.2,-66
23447.2,-70
23448.2,-67
23449.2,-66
23450.2,-62
23451.2,-48
23452.2,-27
23453.2,-9
23454.2,5
23455.2,23
23456.2,43
23457.2,58
23458.2,72
23459.2,84
23460.2,95
23461.2,102
23462.2,104
23463.2,109
23464.2,112
23465.2,109
23466.2,105
23467.2,97
23468.2,83
23469.2,75
23470.2,71
23471.2,60
23472.2,42
23473.2,31
23474.2,22
23475.2,10
23476.2,3
23477.2,2
23478.2,-7
23479.2,-20
23480.2,-30
23481.2,-31
23482.2,-23
23483.2,-9
23484.2,14
23485.2,43
23486.2,80
23487.2,117
23488.2,143
23489.2,156
23490.2,153
23491.2,127
23492.2,83
23493.2,34
23494.2,-21
23495.2,-80
23496.2,-124
23497.2,-131
23498.2,-100
23499.2,-45
23500.2,16
23501.2,74
23502.2,134
23503.2,184
23504.2,198
23505.2,25
23506.2,-512
23507.2,-1278
23508.2,-1985
23509.2,-2543
23510.2,-3043
23511.2,-3593
23512.2,-4148
23513.2,-4498
23514.2,-4424
23515.2,-3716
23516.2,-2333
23517.2,-521
23518.2,1476
23519.2,3463
23520.2,5301
23521.2,6835
23522.2,7683
23523.2,7662
23524.2,6862
23525.2,5596
23526.2,4493
23527.2,3500
23528.2,2098
23529.2,484
23530.2,-1026
23531.2,-2503
23532.2,-3791
23533.2,-4544
23534.2,-4663
23535.2,-4447
23536.2,-4272
23537.2,-3963
23538.2,-3161
23539.2,-1940
23540.2,-584
23541.2,684
23542.2,1695
23543.2,2330
23544.2,2611
23545.2,2622
23546.2,2432
23547.2,2096
23548.2,1666
23549.2,1204
23550.2,770
23551.2,397
23552.2,94
23553.2,-120
23554.2,-236
23555.2,-285
23556.2,-276
23557.2,-211
23558.2,-119
23559.2,-36
23560.2,7
23561.2,5
23562.2,-33
23563.2,-93
23564.2,-144
23565.2,-178
23566.2,-202
23567.2,-203
23568.2,-193
23569.2,-188
23570.2,-181
23571.2,-175
23572.2,-175
23573.21,-171
23574.22,-165
23575.23,-175
23576.24,-213
23577.25,-271
23578.26,-334
23579.27,-401
23580.28,-484
23581.29,-584
23582.3,-665
23583.3,-695
23584.3,-688
23585.3,-651
23586.3,-570
23587.3,-464
23588.3,-348
23589.3,-224
23590.3,-97
23591.3,12
23592.3,79
23593.3,107
23594.3,104
23595.3,64
23596.3,5
23597.3,-61
23598.3,-127
23599.3,-185
23600.3,-232
23601.3,-249
23602.3,-239
23603.3,-220
23604.3,-183
23605.3,-118
23606.3,-48
23607.3,11
23608.3,69
23609.3,118
23610.3,154
23611.3,179
23612.3,185
23613.3,183
23614.3,175
23615.3,161
23616.3,146
23617.3,131
23618.3,127
23619.3,133
23620.3,139
23621.3,139
23622.3,134
23623.3,127
23624.3,113
23625.3,89
23626.3,61
23627.3,28
23628.3,2
23629.3,-18
23630.3,-40
23631.3,-54
23632.3,-54
23633.3,-50
23634.3,-47
23635.3,-35
23636.3,-22
23637.3,-15
23638.3,-7
23639.3,9
23640.3,27
23641.3,34
23642.3,33
23643.3,30
23644.3,43
23645.3,70
23646.3,82
23647.3,80
23648.3,79
23649.3,73
23650.3,70
23651.3,72
23652.3,60
23653.3,42
23654.3,35
23655.3,31
23656.3,34
23657.3,43
23658.3,44
23659.3,42
23660.3,43
23661.3,49
23662.3,56
23663.3,51
23664.3,38
23665.3,24
23666.3,10
23667.3,3
23668.3,0
23669.3,-3
23670.3,13
23671.3,39
23672.3,46
23673.3,36
23674.3,37
23675.3,45
23676.3,36
23677.3,23
23678.3,21
23679.3,28
23680.3,35
23681.3,27
23682.3,6
23683.3,-10
23684.3,-16
23685.3,-25
23686.3,-31
23687.3,-23
23688.3,-21
23689.3,-33
23690.3,-42
23691.3,-48
23692.3,-63
23693.3,-83
23694.3,-96
23695.3,-106
23696.3,-120
23697.3,-133
23698.3,-226
23699.3,-274
23700.3,-104
23701.3,-175
23702.3,-368
23703.3,51
23704.3,587
23705.3,585
23706.3,417
23707.3,379
23708.3,333
23709.3,223
23710.3,89
23711.3,-42
23712.3,-149
23713.3,-221
23714.3,-264
23715.3,-281
23716.3,-269
23717.3,-235
23718.3,-176
23719.3,-98
23720.3,-30
23721.3,14
23722.3,44
23723.3,71
23724.3,77
23725.3,36
23726.3,-14
23727.3,-32
23728.3,-64
23729.3,-138
23730.3,-191
23731.3,-227
23732.3,-293
23733.3,-353
23734.3,-369
23735.3,-350
23736.3,-323
23737.3,-279
23738.3,-204
23739.3,-119
23740.3,-34
23741.3,48
23742.3,128
23743.3,200
23744.3,244
23745.3,273
23746.3,284
23747.3,259
23748.3,229
23749.3,209
23750.3,179
23751.3,145
23752.3,116
23753.3,98
23754.3,98
23755.3,100
23756.3,95
23757.3,98
23758.3,105
23759.3,116
23760.3,131
23761.3,140
23762.3,135
23763.3,126
23764.3,120
23765.3,110
23766.3,95
23767.3,84
23768.3,73
23769.3,52
23770.3,41
23771.3,48
23772.3,40
23773.3,21
23774.3,22
23775.3,36
23776.3,25
23777.3,8
23778.3,24
23779.3,27
23780.3,-10
23781.3,-39
23782.3,-51
23783.3,-60
23784.3,-68
23785.3,-90
23786.3,-115
23787.3,-117
23788.3,-107
23789.3,-116
23790.3,-121
23791.3,-107
23792.3,-89
23793.3,-71
23794.3,-63
23795.3,-59
23796.3,-42
23797.3,-28
23798.3,-20
23799.3,-5
23800.3,4
23801.3,-3
23802.3,3
23803.3,30
23804.3,42
23805.3,27
23806.3,23
23807.3,48
23808.3,62
23809.3,49
23810.3,37
23811.3,30
23812.3,28
23813.3,37
23814.3,48
23815.3,42
23816.3,31
23817.3,24
23818.3,8
23819.3,-19
23820.3,-38
23821.3,-39
23822.3,-40
23823.3,-43
23824.3,-38
23825.3,-34
23826.3,-39
23827.3,-51
23828.3,-76
23829.3,-96
23830.3,-98
23831.3,-102
23832.3,-120
23833.3,-122
23834.3,-109
23835.3,-109
23836.3,-103
23837.3,-79
23838.3,-56
23839.3,-46
23840.3,-24
