t,lead_I,lead_II,v3,v4
1522.5,-18271,-18830,61911,63110
1524.5,-17814,-18364,62237,63833
1526.5,-17128,-17545,62494,64701
1528.5,-16388,-16774,62557,65466
1530.5,-15912,-16220,62525,66081
1532.5,-15662,-15520,62324,66614
1534.5,-15546,-14618,61818,67005
1536.5,-15693,-14064,61066,67067
1538.5,-16101,-14170,60174,66677
1540.5,-16660,-14767,59196,65825
1542.5,-17369,-15708,58135,64451
1544.5,-18109,-16768,56926,62623
1546.5,-18672,-17511,55720,60860
1548.5,-19108,-17794,54926,59738
1550.5,-19493,-17941,54696,59273
1552.5,-19704,-18311,54893,59207
1554.5,-19747,-18967,55468,59451
1556.5,-19709,-19527,56254,59826
1558.5,-19469,-19499,56894,60055
1560.5,-19078,-19073,57431,60250
1562.5,-18894,-18910,58138,60651
1564.5,-18936,-19015,58804,61075
1566.5,-18900,-18909,59170,61311
1568.5,-18790,-18688,59493,61510
1570.5,-18779,-18695,59878,61727
1572.5,-18817,-18749,60050,61812
1574.5,-18870,-18687,60090,61850
1576.5,-18976,-18733,60290,61990
1578.5,-19004,-18837,60488,62099
1580.5,-18902,-18727,60490,62090
1582.5,-18849,-18557,60491,62122
1584.5,-18860,-18563,60564,62221
1586.5,-18803,-18573,60583,62264
1588.5,-18751,-18501,60605,62257
1590.5,-18786,-18543,60666,62237
1592.5,-18823,-18658,60638,62180
1594.5,-18869,-18605,60571,62134
1596.5,-18956,-18432,60594,62137
1598.5,-18952,-18380,60636,62137
1600.5,-18836,-18477,60651,62140
1602.5,-18783,-18518,60655,62160
1604.5,-18816,-18406,60591,62146
1606.5,-18859,-18339,60558,62170
1608.5,-18939,-18481,60708,62306
1610.5,-18978,-18621,60825,62373
1612.5,-18863,-18573,60728,62288
1614.5,-18760,-18533,60681,62266
1616.5,-18833,-18613,60798,62342
1618.5,-18925,-18629,60827,62330
1620.5,-18895,-18552,60771,62284
1622.5,-18812,-18475,60769,62320
1624.5,-18743,-18328,60705,62325
1626.5,-18743,-18189,60635,62303
1628.5,-18814,-18295,60773,62398
1630.5,-18798,-18513,60917,62485
1632.5,-18675,-18545,60832,62408
1634.5,-18688,-18466,60756,62308
1636.5,-18857,-18444,60825,62288
1638.5,-18928,-18444,60852,62289
1640.5,-18855,-18460,60857,62336
1642.5,-18724,-18436,60886,62387
1644.5,-18552,-18273,60790,62322
1646.5,-18514,-18220,60715,62291
1648.5,-18718,-18484,60886,62449
1650.5,-18848,-18643,60996,62528
1652.5,-18713,-18391,60831,62368
1654.5,-18614,-18158,60766,62275
1656.5,-18688,-18220,60924,62380
1658.5,-18727,-18291,60967,62446
1660.5,-18709,-18320,60889,62422
1662.5,-18686,-18487,60918,62455
1664.5,-18568,-18614,60975,62519
1666.5,-18463,-18522,60971,62538
1668.5,-18556,-18396,60987,62535
1670.5,-18648,-18315,60982,62518
1672.5,-18556,-18204,60952,62518
1674.5,-18504,-18198,61064,62605
1676.5,-18598,-18342,61227,62696
1678.5,-18626,-18346,61157,62639
1680.5,-18550,-18097,60939,62500
1682.5,-18502,-17908,60907,62491
1684.5,-18445,-17987,61089,62645
1686.5,-18336,-18139,61223,62781
1688.5,-18316,-18157,61200,62793
1690.5,-18449,-18155,61199,62780
1692.5,-18546,-18254,61292,62802
1694.5,-18432,-18242,61242,62730
1696.5,-18236,-17995,61001,62577
1698.5,-18218,-17838,60922,62577
1700.5,-18344,-17958,61111,62736
1702.5,-18385,-18033,61244,62816
1704.5,-18321,-17906,61234,62797
1706.5,-18263,-17846,61246,62813
1708.5,-18221,-17938,61237,62835
1710.5,-18248,-17996,61198,62845
1712.5,-18369,-17993,61259,62892
1714.5,-18344,-17963,61275,62879
1716.5,-18089,-17865,61095,62755
1718.5,-17956,-17772,60985,62698
1720.5,-18086,-17754,61081,62765
1722.48,-18179,-17718,61150,62823
1724.45,-18138,-17655,61156,62863
1726.43,-18123,-17632,61186,62891
1728.4,-18090,-17576,61107,62816
1730.4,-18010,-17499,60986,62737
1732.4,-18032,-17544,61061,62791
1734.4,-18084,-17660,61149,62811
1736.4,-17976,-17746,61038,62712
1738.4,-17845,-17872,60988,62712
1740.4,-17898,-17945,61093,62829
1742.4,-18068,-17811,61096,62861
1744.4,-18216,-17694,61065,62867
1746.4,-18219,-17728,61148,62934
1748.4,-18039,-17597,61107,62896
1750.4,-17915,-17343,60937,62772
1752.4,-18017,-17465,60992,62811
1754.4,-18066,-17840,61170,62948
1756.4,-17908,-17854,61132,62958
1758.4,-17861,-17551,61045,62914
1760.4,-18004,-17410,61129,62941
1762.4,-18050,-17472,61215,62993
1764.4,-18011,-17554,61251,63063
1766.4,-18058,-17611,61349,63152
1768.4,-18071,-17594,61407,63169
1770.4,-18026,-17552,61376,63139
1772.4,-18120,-17618,61390,63152
1774.4,-18233,-17627,61381,63115
1776.4,-18147,-17442,61283,63000
1778.4,-18057,-17407,61308,62991
1780.4,-18150,-17667,61455,63088
1782.4,-18263,-17765,61462,63100
1784.4,-18318,-17571,61389,63055
1786.4,-18386,-17543,61459,63098
1788.4,-18391,-17762,61566,63174
1790.4,-18316,-17822,61571,63187
1792.4,-18309,-17666,61526,63137
1794.4,-18383,-17589,61444,63039
1796.4,-18464,-17687,61373,62962
1798.4,-18556,-17809,61436,62987
1800.4,-18582,-17794,61520,63036
1802.4,-18491,-17639,61470,63025
1804.4,-18463,-17542,61431,63020
1806.4,-18576,-17624,61489,63036
1808.4,-18647,-17758,61519,63014
1810.4,-18619,-17837,61529,63006
1812.4,-18588,-17861,61549,63017
1814.4,-18554,-17792,61475,62967
1816.4,-18552,-17681,61424,62949
1818.4,-18645,-17652,61556,63041
1820.4,-18689,-17622,61617,63059
1822.4,-18601,-17506,61467,62951
1824.4,-18595,-17515,61437,62962
1826.4,-18739,-17718,61607,63101
1828.4,-18819,-17846,61680,63144
1830.4,-18761,-17820,61658,63105
1832.4,-18656,-17816,61665,63089
1834.4,-18561,-17775,61574,63033
1836.4,-18580,-17571,61448,62973
1838.4,-18709,-17417,61528,63034
1840.4,-18714,-17565,61663,63120
1842.4,-18581,-17837,61630,63114
1844.4,-18609,-17860,61587,63110
1846.4,-18799,-17622,61638,63143
1848.4,-18876,-17506,61625,63111
1850.4,-18835,-17652,61529,63007
1852.4,-18800,-17716,61462,62915
1854.4,-18730,-17596,61468,62897
1856.4,-18673,-17688,61564,62972
1858.4,-18735,-18000,61651,63041
1860.4,-18778,-18040,61578,63010
1862.4,-18710,-17822,61478,62976
1864.4,-18744,-17814,61549,63027
1866.4,-18917,-17966,61644,63064
1868.4,-18917,-17888,61598,63042
1870.4,-18667,-17597,61519,63021
1872.4,-18504,-17377,61470,62979
1874.4,-18618,-17415,61447,62930
1876.4,-18784,-17713,61526,62966
1878.4,-18765,-17929,61588,62990
1880.4,-18668,-17752,61442,62886
1882.4,-18711,-17543,61318,62843
1884.4,-18839,-17785,61500,63002
1886.4,-18856,-18152,61721,63129
1888.4,-18769,-18105,61645,63060
1890.4,-18710,-17844,61459,62982
1892.4,-18721,-17819,61466,63037
1894.4,-18770,-17962,61589,63096
1896.4,-18805,-17969,61580,63032
1898.4,-18781,-17854,61458,62935
1900.4,-18781,-17830,61468,62958
1902.4,-18846,-17890,61617,63057
1904.4,-18814,-17809,61617,63070
1906.4,-18640,-17576,61481,63044
1908.4,-18563,-17437,61550,63138
1910.4,-18673,-17422,61769,63257
1912.4,-18790,-17351,61816,63252
1914.4,-18837,-17279,61781,63229
1916.4,-18830,-17339,61845,63259
1918.4,-18746,-17427,61857,63238
1920.4,-18707,-17482,61826,63220
1922.4,-18822,-17551,61917,63297
1924.4,-18878,-17474,61945,63319
1926.4,-18723,-17221,61802,63252
1928.4,-18570,-17143,61804,63300
1930.4,-18558,-17256,61963,63419
1932.4,-18595,-17129,61966,63416
1934.4,-18670,-16806,61931,63413
1936.4,-18753,-16745,62075,63531
1938.4,-18725,-16906,62175,63601
1940.4,-18683,-16917,62138,63589
1942.4,-18742,-16741,62161,63635
1944.4,-18695,-16490,62128,63652
1946.4,-18475,-16217,61930,63556
1948.4,-18388,-16113,61891,63540
1950.4,-18488,-16303,62087,63665
1952.4,-18528,-16605,62162,63736
1954.4,-18511,-16778,62076,63697
1956.4,-18529,-16698,62046,63637
1958.4,-18469,-16436,62048,63587
1960.4,-18377,-16387,62047,63601
1962.4,-18424,-16756,62091,63670
1964.4,-18501,-17069,62043,63650
1966.4,-18511,-16985,61905,63566
1968.4,-18628,-16956,61913,63565
1970.4,-18819,-17265,61957,63526
1972.4,-18851,-17493,61752,63285
1974.4,-18821,-17512,61469,63009
1976.4,-18911,-17719,61375,62886
1978.4,-18976,-18093,61369,62850
1980.4,-18905,-18223,61355,62841
1982.4,-18832,-18124,61340,62854
1984.4,-18819,-18076,61206,62799
1986.4,-18857,-18103,61014,62701
1988.4,-18967,-18152,61024,62695
1990.4,-19036,-18295,61155,62722
1992.38,-18972,-18506,61137,62647
1994.35,-18949,-18611,61021,62532
1996.33,-19059,-18546,60970,62480
1998.3,-19123,-18453,60972,62480
2000.3,-19064,-18456,61005,62506
2002.3,-18982,-18453,61013,62519
2004.3,-18931,-18346,60911,62487
2006.3,-18953,-18283,60849,62496
2008.3,-19033,-18369,60980,62590
2010.3,-19000,-18440,61085,62627
2012.3,-18856,-18422,61009,62562
2014.3,-18866,-18461,60970,62542
2016.3,-19049,-18565,61056,62584
2018.3,-19134,-18626,61080,62566
2020.3,-19072,-18658,61023,62498
2022.3,-19017,-18631,61014,62484
2024.3,-19017,-18515,61055,62528
2026.3,-19100,-18533,61101,62554
2028.3,-19279,-18777,61122,62498
2030.3,-19391,-18877,61083,62368
2032.3,-19343,-18701,61086,62276
2034.3,-19285,-18672,61285,62320
2036.3,-19300,-18923,61591,62463
2038.3,-19249,-19039,61793,62618
2040.3,-19022,-18896,61890,62778
2042.3,-18608,-18798,62053,63071
2044.3,-18032,-18715,62416,63696
2046.3,-17395,-18283,62888,64619
2048.3,-16821,-17493,63152,65467
2050.3,-16336,-16710,63081,66040
2052.3,-15935,-16044,62911,66568
2054.3,-15665,-15257,62688,67123
2056.3,-15592,-14381,62110,67361
2058.3,-15798,-13932,61171,67108
2060.3,-16313,-14281,60198,66460
2062.3,-17016,-15243,59211,65334
2064.3,-17743,-16431,58069,63686
2066.3,-18430,-17485,56931,61940
2068.3,-19045,-18023,55997,60589
2070.3,-19533,-18083,55376,59794
2072.3,-19866,-18299,55334,59564
2074.3,-19989,-18956,55890,59754
2076.3,-19846,-19484,56519,59989
2078.3,-19548,-19469,56934,60113
2080.3,-19296,-19247,57467,60360
2082.3,-19129,-19139,58270,60834
2084.3,-18990,-19080,59036,61308
2086.3,-18898,-19051,59554,61614
2088.3,-18873,-19043,59870,61790
2090.3,-18870,-18899,60076,61921
2092.3,-18893,-18712,60299,62063
2094.3,-18987,-18795,60582,62203
2096.3,-19075,-19025,60778,62273
2098.3,-19015,-18951,60790,62275
2100.3,-18850,-18607,60733,62282
2102.3,-18793,-18481,60767,62345
2104.3,-18890,-18663,60889,62430
2106.3,-18929,-18745,60937,62442
2108.3,-18863,-18604,60864,62383
2110.3,-18922,-18589,60882,62377
2112.3,-19093,-18770,61013,62400
2114.3,-19057,-18769,60956,62291
2116.3,-18813,-18572,60768,62175
2118.3,-18721,-18617,60843,62293
2120.3,-18860,-18906,61082,62481
2122.3,-19017,-18990,61106,62493
2124.3,-19085,-18814,61046,62468
2126.3,-19008,-18620,61102,62517
2128.3,-18810,-18434,61081,62486
2130.3,-18759,-18347,61006,62419
2132.3,-18916,-18552,61103,62481
2134.3,-18913,-18779,61164,62526
2136.3,-18716,-18690,60996,62422
2138.3,-18748,-18608,60937,62376
2140.3,-18964,-18817,61121,62485
2142.3,-18930,-18892,61204,62570
2144.3,-18735,-18596,61121,62578
2146.3,-18729,-18393,61109,62591
2148.3,-18807,-18530,61168,62610
2150.3,-18776,-18680,61197,62624
2152.3,-18745,-18634,61193,62633
2154.3,-18755,-18509,61130,62588
2156.3,-18720,-18433,61074,62540
2158.3,-18701,-18466,61144,62581
2160.3,-18737,-18529,61211,62628
2162.3,-18738,-18448,61143,62599
2164.3,-18726,-18313,61109,62597
2166.3,-18765,-18413,61208,62671
2168.3,-18772,-18716,61310,62740
2170.3,-18709,-18874,61364,62771
2172.3,-18677,-18724,61344,62735
2174.3,-18699,-18426,61193,62609
2176.3,-18727,-18252,61105,62555
2178.3,-18759,-18346,61262,62685
2180.3,-18768,-18539,61400,62791
2182.3,-18710,-18529,61307,62718
2184.3,-18636,-18313,61218,62636
2186.3,-18619,-18173,61281,62669
2188.3,-18640,-18250,61341,62719
2190.3,-18639,-18403,61364,62752
2192.3,-18586,-18467,61407,62807
2194.3,-18532,-18458,61417,62850
2196.3,-18559,-18478,61424,62866
2198.3,-18612,-18519,61497,62876
2200.3,-18566,-18467,61516,62843
2202.3,-18501,-18314,61421,62773
2204.3,-18583,-18173,61379,62763
2206.3,-18703,-18130,61463,62841
2208.3,-18652,-18206,61571,62938
2210.3,-18483,-18330,61626,62983
2212.3,-18365,-18316,61575,62934
2214.3,-18343,-18160,61447,62842
2216.3,-18414,-18150,61417,62828
2218.3,-18503,-18339,61516,62891
2220.3,-18448,-18367,61559,62936
2222.3,-18274,-18147,61524,62979
2224.3,-18205,-18037,61560,63071
2226.3,-18268,-18140,61643,63144
2228.3,-18290,-18192,61672,63145
2230.3,-18246,-18140,61649,63110
2232.3,-18223,-18137,61581,63059
2234.3,-18227,-18171,61507,63033
2236.3,-18229,-18158,61531,63081
2238.3,-18185,-18103,61600,63126
2240.3,-18042,-18008,61586,63097
2242.3,-17885,-17871,61558,63079
2244.3,-17874,-17729,61580,63108
2246.3,-17973,-17656,61560,63108
2248.3,-18028,-17767,61542,63125
2250.3,-17996,-18003,61628,63217
2252.28,-17903,-18046,61663,63242
2254.25,-17845,-17857,61542,63136
2256.23,-17977,-17814,61442,63052
2258.2,-18206,-17926,61425,63047
2260.2,-18219,-17805,61407,63059
2262.2,-18006,-17571,61471,63130
2264.2,-17873,-17646,61628,63247
2266.2,-17898,-17826,61650,63253
2268.2,-17923,-17706,61520,63146
2270.2,-17921,-17497,61457,63078
2272.2,-17946,-17521,61470,63076
2274.2,-17957,-17655,61479,63098
2276.2,-17920,-17699,61509,63132
2278.2,-17881,-17574,61492,63101
2280.2,-17888,-17278,61381,63002
2282.2,-17953,-17103,61397,63007
2284.2,-18023,-17351,61619,63153
2286.2,-18021,-17702,61770,63256
2288.2,-17985,-17681,61724,63246
2290.2,-18003,-17466,61658,63210
2292.2,-18057,-17481,61682,63203
2294.2,-18084,-17675,61787,63266
2296.2,-18076,-17788,61925,63403
2298.2,-18037,-17791,61952,63475
2300.2,-18024,-17752,61851,63434
2302.2,-18139,-17699,61857,63427
2304.2,-18305,-17659,62014,63493
2306.2,-18325,-17629,62070,63492
2308.2,-18221,-17623,61969,63412
2310.2,-18200,-17709,61916,63380
2312.2,-18290,-17845,61974,63395
2314.2,-18338,-17863,61998,63350
2316.2,-18314,-17752,61924,63244
2318.2,-18359,-17690,61876,63200
2320.2,-18532,-17744,61959,63269
2322.2,-18644,-17811,62022,63312
2324.2,-18534,-17849,61903,63244
2326.2,-18384,-17882,61795,63208
2328.2,-18437,-17842,61889,63265
2330.2,-18592,-17737,61978,63245
2332.2,-18639,-17781,61918,63142
2334.2,-18595,-18008,61916,63152
2336.2,-18555,-18102,62009,63234
2338.2,-18579,-17990,62029,63230
2340.2,-18711,-17999,62029,63215
2342.2,-18795,-18127,62065,63261
2344.2,-18618,-18016,61994,63260
2346.2,-18390,-17788,61894,63233
2348.2,-18444,-17847,61953,63278
2350.2,-18617,-17998,62009,63287
2352.2,-18627,-17857,61922,63202
2354.2,-18581,-17660,61893,63176
2356.2,-18584,-17712,61977,63231
2358.2,-18535,-17787,62002,63245
2360.2,-18509,-17736,61995,63245
2362.2,-18618,-17784,62015,63265
2364.2,-18695,-17950,61962,63231
2366.2,-18656,-18023,61893,63175
2368.2,-18683,-18036,61925,63175
2370.2,-18792,-18122,61925,63170
2372.2,-18799,-18184,61862,63136
2374.2,-18680,-18063,61913,63153
2376.2,-18557,-17794,61999,63183
2378.2,-18517,-17602,61949,63157
2380.2,-18584,-17663,61909,63140
2382.2,-18661,-17804,61935,63121
2384.2,-18645,-17726,61831,63028
2386.2,-18615,-17559,61696,62980
2388.2,-18624,-17609,61791,63083
2390.2,-18559,-17717,61943,63173
2392.2,-18464,-17651,61907,63145
2394.2,-18540,-17666,61852,63144
2396.2,-18722,-17924,61919,63211
2398.2,-18789,-18100,61960,63221
2400.2,-18756,-18062,61920,63171
2402.2,-18711,-18039,61886,63149
2404.2,-18625,-18014,61855,63145
2406.2,-18558,-17871,61828,63127
2408.2,-18612,-17835,61855,63112
2410.2,-18686,-18020,61915,63114
2412.2,-18654,-18121,61955,63128
2414.2,-18605,-17975,61957,63131
2416.2,-18628,-17799,61920,63111
2418.2,-18637,-17727,61931,63127
2420.2,-18576,-17668,62051,63219
2422.2,-18556,-17582,62148,63297
2424.2,-18671,-17545,62128,63298
2426.2,-18816,-17591,62118,63294
2428.2,-18804,-17633,62181,63322
2430.2,-18658,-17617,62228,63339
2432.2,-18618,-17665,62272,63346
2434.2,-18742,-17815,62343,63349
2436.2,-18813,-17848,62338,63324
2438.2,-18766,-17686,62257,63303
2440.2,-18740,-17521,62233,63329
2442.2,-18693,-17348,62262,63376
2444.2,-18512,-17048,62271,63420
2446.2,-18377,-16846,62295,63472
2448.2,-18471,-16938,62354,63521
2450.2,-18605,-17016,62407,63576
2452.2,-18587,-16859,62482,63648
2454.2,-18539,-16734,62581,63694
2456.2,-18548,-16765,62631,63712
2458.2,-18492,-16714,62626,63768
2460.2,-18366,-16563,62600,63838
2462.2,-18333,-16579,62567,63847
2464.2,-18404,-16801,62570,63829
2466.2,-18438,-16967,62579,63803
2468.2,-18425,-16901,62479,63704
2470.2,-18474,-16753,62361,63604
2472.2,-18580,-16800,62424,63625
2474.2,-18601,-17024,62552,63675
2476.2,-18502,-17121,62531,63639
2478.2,-18428,-17029,62445,63602
2480.2,-18484,-17001,62411,63601
2482.2,-18603,-17137,62357,63551
2484.2,-18701,-17345,62300,63474
2486.2,-18754,-17593,62240,63382
2488.2,-18766,-17817,62009,63175
2490.2,-18804,-17924,61723,62954
2492.2,-18923,-18022,61744,62941
2494.2,-18995,-18213,61954,63023
2496.2,-18887,-18336,61930,62951
2498.2,-18720,-18280,61722,62794
2500.2,-18676,-18215,61580,62689
2502.2,-18752,-18283,61466,62597
2504.2,-18884,-18436,61392,62552
2506.2,-18983,-18553,61470,62604
2508.2,-18905,-18533,61510,62597
2510.2,-18734,-18433,61386,62480
2512.2,-18782,-18457,61374,62450
2514.2,-19026,-18582,61546,62510
2516.2,-19070,-18581,61578,62477
2518.2,-18856,-18496,61435,62418
2520.1,-18757,-18525,61389,62479
2522.1,-18894,-18565,61432,62543
2524.1,-18979,-18467,61389,62496
2526.1,-18875,-18438,61324,62444
2528.1,-18812,-18670,61391,62480
2530.1,-18914,-18934,61531,62530
2532.1,-18952,-18923,61542,62494
2534.1,-18808,-18686,61397,62391
2536.1,-18761,-18513,61321,62341
2538.1,-18969,-18563,61431,62401
2540.1,-19164,-18741,61552,62457
2542.1,-19182,-18882,61575,62415
2544.1,-19201,-18911,61617,62344
2546.1,-19280,-18847,61726,62306
2548.1,-19284,-18798,61878,62296
2550.1,-19217,-18878,62107,62344
2552.1,-19099,-19036,62338,62494
2554.1,-18827,-19127,62491,62763
2556.1,-18453,-19102,62737,63183
2558.1,-18081,-18878,63166,63774
2560.1,-17574,-18288,63542,64499
2562.1,-16886,-17459,63750,65293
2564.1,-16298,-16767,63894,66037
2566.1,-15969,-16234,63892,66630
2568.1,-15777,-15604,63605,67106
2570.1,-15725,-14955,63086,67427
2572.1,-15937,-14635,62293,67314
2574.1,-16393,-14824,61146,66559
2576.1,-17028,-15537,59898,65261
2578.1,-17781,-16598,58807,63625
2580.1,-18498,-17561,57762,61908
2582.1,-19087,-18132,56748,60525
2584.1,-19587,-18434,56100,59762
2586.1,-19927,-18620,56024,59529
2588.1,-19973,-18752,56388,59603
2590.1,-19797,-18975,56915,59799
2592.1,-19546,-19226,57329,59932
2594.1,-19293,-19215,57605,59997
2596.1,-19149,-19032,58054,60216
2598.1,-19124,-19041,58809,60665
2600.1,-18999,-19150,59552,61137
2602.1,-18728,-19065,60042,61472
2604.1,-18605,-18916,60403,61712
2606.1,-18744,-18932,60747,61906
2608.1,-18892,-19026,60985,62013
2610.1,-18894,-19077,61067,62006
2612.1,-18838,-19046,61073,61948
2614.1,-18796,-18883,61091,61954
2616.1,-18821,-18758,61160,62057
2618.1,-18946,-18924,61268,62176
2620.1,-19013,-19194,61366,62243
2622.1,-18887,-19204,61410,62255
2624.1,-18751,-19034,61386,62203
2626.1,-18792,-18948,61335,62103
2628.1,-18862,-18947,61330,62047
2630.1,-18824,-18993,61372,62062
2632.1,-18794,-19101,61380,62069
2634.1,-18802,-19063,61349,62051
2636.1,-18717,-18742,61351,62093
2638.1,-18610,-18458,61407,62205
2640.1,-18667,-18520,61488,62303
2642.1,-18780,-18739,61558,62332
2644.1,-18762,-18866,61586,62313
2646.1,-18732,-18944,61586,62293
2648.1,-18818,-18968,61582,62271
2650.1,-18857,-18820,61526,62198
2652.1,-18761,-18653,61439,62102
2654.1,-18715,-18681,61433,62086
2656.1,-18773,-18740,61494,62155
2658.1,-18756,-18661,61506,62220
2660.1,-18663,-18649,61525,62268
2662.1,-18660,-18812,61619,62313
2664.1,-18728,-18881,61658,62311
2666.1,-18738,-18748,61598,62279
2668.1,-18700,-18641,61587,62285
2670.1,-18661,-18628,61612,62276
2672.1,-18612,-18589,61568,62209
2674.1,-18576,-18572,61552,62175
2676.1,-18565,-18636,61606,62197
2678.1,-18555,-18623,61584,62190
2680.1,-18588,-18507,61539,62195
2682.1,-18674,-18508,61633,62271
2684.1,-18674,-18631,61723,62300
2686.1,-18561,-18619,61645,62234
2688.1,-18528,-18457,61578,62221
2690.1,-18603,-18387,61645,62301
2692.1,-18604,-18463,61723,62368
2694.1,-18527,-18546,61780,62410
2696.1,-18497,-18568,61809,62416
2698.1,-18502,-18530,61697,62319
2700.1,-18537,-18458,61575,62234
2702.1,-18624,-18431,61706,62323
2704.1,-18600,-18470,61917,62448
2706.1,-18400,-18522,61912,62439
2708.1,-18308,-18560,61833,62409
2710.1,-18416,-18530,61840,62434
2712.1,-18442,-18396,61805,62408
2714.1,-18338,-18314,61762,62376
2716.1,-18311,-18345,61844,62443
2718.1,-18331,-18252,61876,62495
2720.1,-18351,-18082,61802,62484
2722.1,-18485,-18249,61910,62573
2724.1,-18593,-18640,62151,62724
2726.1,-18459,-18725,62139,62709
2728.1,-18313,-18567,61940,62571
2730.1,-18336,-18522,61883,62525
2732.1,-18270,-18468,61946,62580
2734.1,-18119,-18341,62016,62648
2736.1,-18202,-18408,62098,62690
2738.1,-18355,-18527,62069,62654
2740.1,-18239,-18368,61931,62604
2742.1,-18091,-18199,61980,62688
2744.1,-18161,-18270,62183,62808
2746.1,-18192,-18275,62180,62772
2748.1,-18064,-18173,62040,62703
2750.1,-18005,-18290,62060,62761
2752.1,-18024,-18445,62123,62800
2754.1,-17965,-18282,62073,62735
2756.1,-17873,-18032,62065,62715
2758.1,-17790,-17965,62089,62742
