t,pcg
1994.2,1
1995.2,-37
1996.2,-34
1997.2,-25
1998.2,-42
1999.2,-39
2000.2,-12
2001.2,-3
2002.2,-3
2003.2,-7
2004.2,-28
2005.2,-6
2006.2,33
2007.2,23
2008.2,31
2009.2,53
2010.2,37
2011.2,27
2012.2,31
2013.2,31
2014.2,30
2015.2,29
2016.2,20
2017.2,25
2018.2,33
2019.2,23
2020.2,44
2021.2,58
2022.2,32
2023.2,42
2024.2,60
2025.2,41
2026.2,27
2027.2,20
2028.2,15
2029.2,12
2030.2,5
2031.2,-4
2032.2,-9
2033.2,3
2034.2,10
2035.2,20
2036.2,33
2037.2,19
2038.2,8
2039.2,7
2040.2,9
2041.2,22
2042.2,15
2043.2,-12
2044.2,-19
2045.2,-19
2046.2,-31
2047.2,-30
2048.2,-19
2049.2,-19
2050.2,-16
2051.2,-34
2052.2,-64
2053.2,-41
2054.2,-29
2055.2,-48
2056.2,-37
2057.2,-35
2058.2,-41
2059.2,-34
2060.2,-42
2061.2,-42
2062.2,-22
2063.2,-10
2064.2,-3
2065.2,3
2066.2,1
2067.2,-6
2068.2,6
2069.2,20
2070.2,28
2071.2,33
2072.2,23
2073.2,7
2074.2,11
2075.2,33
2076.2,44
2077.2,41
2078.2,43
2079.2,61
2080.2,62
2081.2,48
2082.2,61
2083.2,61
2084.2,50
2085.2,52
2086.2,32
2087.2,13
2088.2,18
2089.2,5
2090.2,-7
2091.2,-23
2092.2,-99
2093.2,-117
2094.2,-184
2095.2,-208
2096.2,55
2097.2,171
2098.2,173
2099.2,263
2100.2,242
2101.2,113
2102.2,-92
2103.2,-110
2104.2,96
2105.2,193
2106.2,174
2107.2,106
2108.2,-16
2109.2,-106
2110.2,-121
2111.2,-76
2112.2,-10
2113.2,26
2114.2,-12
2115.2,-90
2116.2,-151
2117.2,-188
2118.2,-162
2119.2,-97
2120.2,-69
2121.2,-53
2122.2,-51
2123.2,-104
2124.2,-164
2125.2,-199
2126.2,-197
2127.2,-155
2128.2,-110
2129.2,-66
2130.2,1
2131.2,61
2132.2,85
2133.2,93
2134.2,91
2135.2,86
2136.2,67
2137.2,23
2138.2,14
2139.2,44
2140.2,55
2141.2,63
2142.2,86
2143.2,90
2144.2,78
2145.2,67
2146.2,64
2147.2,58
2148.2,37
2149.2,44
2150.2,53
2151.2,41
2152.2,65
2153.2,81
2154.2,44
2155.2,22
2156.2,13
2157.2,-22
2158.2,-42
2159.2,-38
2160.2,-37
2161.2,-21
2162.2,2
2163.2,-7
2164.2,-9
2165.2,-5
2166.2,-24
2167.2,-33
2168.2,-34
2169.2,-26
2170.2,-17
2171.2,-30
2172.2,-24
2173.2,1
2174.2,8
2175.2,8
2176.2,-3
2177.2,-6
2178.2,18
2179.2,9
2180.2,-19
2181.2,-13
2182.2,1
2183.2,2
2184.2,-8
2185.2,-22
2186.2,-26
2187.2,-21
2188.2,-21
2189.2,-13
2190.2,-7
2191.2,-14
2192.2,-11
2193.2,-8
2194.2,-9
2195.2,-1
2196.2,-2
2197.2,-15
2198.2,-20
2199.2,-24
2200.2,-25
2201.2,-36
2202.2,-38
2203.2,1
2204.2,18
2205.2,-4
2206.2,3
2207.2,12
2208.2,2
2209.2,2
2210.2,1
2211.2,9
2212.2,12
2213.2,-1
2214.2,-11
2215.2,-16
2216.2,-3
2217.2,20
2218.2,19
2219.2,6
2220.2,13
2221.2,26
2222.2,20
2223.2,2
2224.2,-2
2225.2,24
2226.2,25
2227.2,-14
2228.2,-8
2229.2,28
2230.2,31
2231.2,19
2232.2,27
2233.2,27
2234.2,25
2235.2,22
2236.2,-6
2237.2,-6
2238.2,18
2239.2,2
2240.2,-16
2241.2,-12
2242.2,-35
2243.2,-44
2244.2,-24
2245.2,-20
2246.2,-2
2247.2,18
2248.2,7
2249.2,-15
2250.2,-15
2251.2,1
2252.2,-4
2253.2,-10
2254.2,-14
2255.2,-21
2256.2,-22
2257.2,-27
2258.2,-32
2259.2,-11
2260.2,19
2261.2,15
2262.2,-9
2263.2,-14
2264.2,-5
2265.2,-10
2266.2,-16
2267.2,2
2268.2,7
2269.2,1
2270.2,-9
2271.2,-18
2272.2,4
2273.2,18
2274.2,14
2275.2,26
2276.2,40
2277.2,24
2278.2,0
2279.2,16
2280.2,27
2281.2,17
2282.2,26
2283.2,18
2284.2,-12
2285.2,-4
2286.2,12
2287.2,-3
2288.2,-3
2289.2,14
2290.2,9
2291.2,-8
2292.2,-8
2293.2,-13
2294.2,-22
2295.2,-3
2296.2,7
2297.2,-7
2298.2,0
2299.2,10
2300.2,-10
2301.2,-18
2302.2,10
2303.2,27
2304.2,1
2305.2,-19
2306.2,-4
2307.2,0
2308.2,-11
2309.2,-9
2310.2,1
2311.2,-1
2312.2,-10
2313.2,-19
2314.2,-13
2315.2,-7
2316.2,-1
2317.2,13
2318.2,10
2319.2,14
2320.2,26
2321.2,28
2322.2,15
2323.2,3
2324.2,4
2325.2,-3
2326.2,-15
2327.2,-22
2328.2,-13
2329.2,-20
2330.2,-35
2331.2,-31
2332.2,-38
2333.2,-53
2334.2,-67
2335.2,-77
2336.2,-85
2337.2,-83
2338.2,-66
2339.2,-62
2340.2,-59
2341.2,-16
2342.2,28
2343.2,58
2344.2,112
2345.2,157
2346.2,178
2347.2,198
2348.2,219
2349.2,213
2350.2,193
2351.2,181
2352.2,143
2353.2,117
2354.2,116
2355.2,92
2356.2,68
2357.2,70
2358.2,64
2359.2,36
2360.2,27
2361.2,5
2362.2,-147
2363.2,-340
2364.2,-415
2365.2,-423
2366.2,-378
2367.2,-256
2368.2,-171
2369.2,-154
2370.2,-151
2371.2,-182
2372.2,-236
2373.2,-252
2374.2,-234
2375.2,-211
2376.2,-152
2377.2,-47
2378.2,50
2379.2,91
2380.2,97
2381.2,114
2382.2,131
2383.2,109
2384.2,85
2385.2,142
2386.2,242
2387.2,256
2388.2,286
2389.2,347
2390.2,281
2391.2,244
2392.2,311
2393.2,272
2394.2,168
2395.2,104
2396.2,32
2397.2,-54
2398.2,-103
2399.2,-120
2400.2,-149
2401.2,-142
2402.2,-116
2403.2,-132
2404.2,-165
2405.2,-222
2406.2,-283
2407.2,-322
2408.2,-326
2409.2,-273
2410.2,-197
2411.2,-103
2412.2,28
2413.2,144
2414.2,217
2415.2,272
2416.2,273
2417.2,241
2418.2,181
2419.2,83
2420.2,27
2421.2,-1
2422.2,-29
2423.2,-26
2424.2,-14
2425.2,-4
2426.2,10
2427.2,8
2428.2,-7
2429.2,-32
2430.2,-50
2431.2,-66
2432.2,-96
2433.2,-100
2434.2,-77
2435.2,-47
2436.2,-13
2437.2,6
2438.2,15
2439.2,30
2440.2,19
2441.2,-5
2442.2,-11
2443.2,-1
2444.2,17
2445.2,7
2446.2,12
2447.2,51
2448.2,59
2449.2,65
2450.2,92
2451.2,100
2452.2,97
2453.2,100
2454.2,87
2455.2,79
2456.2,80
2457.2,81
2458.2,73
2459.2,47
2460.2,36
2461.2,25
2462.2,1
2463.2,-3
2464.2,10
2465.2,12
2466.2,-8
2467.2,-26
2468.2,-38
2469.2,-55
2470.2,-55
2471.2,-47
2472.2,-58
2473.2,-54
2474.2,-32
2475.2,-29
2476.2,-43
2477.2,-48
2478.2,-22
2479.2,-22
2480.2,-57
2481.2,-53
2482.2,-37
2483.2,-54
2484.2,-65
2485.2,-53
2486.2,-37
2487.2,-29
2488.2,-31
2489.2,-29
2490.2,-32
2491.2,-41
2492.2,-26
2493.2,-27
2494.2,-48
2495.2,-44
2496.2,-41
2497.2,-57
2498.2,-52
2499.2,-38
2500.2,-38
2501.2,-40
2502.2,-26
2503.2,-19
2504.2,-37
2505.2,-16
2506.2,18
2507.2,12
2508.2,6
2509.2,1
2510.2,-3
2511.2,2
2512.2,6
2513.2,21
2514.2,35
2515.2,40
2516.2,48
2517.2,43
2518.2,21
2519.2,20
2520.2,30
2521.2,20
2522.2,13
2523.2,15
2524.2,25
2525.2,21
2526.2,14
2527.2,24
2528.2,39
2529.2,62
2530.2,59
2531.2,28
2532.2,29
2533.2,57
2534.2,41
2535.2,6
2536.2,11
2537.2,18
2538.2,12
2539.2,7
2540.2,7
2541.2,9
2542.2,7
2543.2,16
2544.2,8
2545.2,-4
2546.2,13
2547.2,24
2548.2,8
2549.2,3
2550.2,11
2551.2,2
2552.2,-11
2553.2,-1
2554.2,15
2555.2,12
2556.2,16
2557.2,13
2558.2,-3
2559.2,-4
2560.2,-20
2561.2,-43
2562.2,-31
2563.2,-11
2564.2,-24
2565.2,-39
2566.2,-48
2567.2,-57
2568.2,-62
2569.2,-56
2570.2,-37
2571.2,-26
2572.2,-28
2573.2,-31
2574.2,-25
2575.2,-13
2576.2,-4
2577.2,2
2578.2,5
2579.2,-10
2580.2,-25
2581.2,-4
2582.2,0
2583.2,-9
2584.2,26
2585.2,43
2586.2,20
2587.2,17
2588.2,23
2589.2,36
2590.2,48
2591.2,30
2592.2,28
2593.2,26
2594.2,6
2595.2,3
2596.2,6
2597.2,4
2598.2,8
2599.2,2
2600.2,0
2601.2,-4
2602.2,-68
2603.2,-124
2604.2,-179
2605.2,-129
2606.2,65
2607.2,145
2608.2,205
2609.2,320
2610.2,355
2611.2,200
2612.2,-87
2613.2,-120
2614.2,88
2615.2,160
2616.2,106
2617.2,59
2618.2,-36
2619.2,-131
2620.2,-132
2621.2,-79
2622.2,-17
2623.2,24
2624.2,10
2625.2,-64
2626.2,-133
2627.2,-145
2628.2,-136
2629.2,-108
2630.2,-59
2631.2,-44
2632.2,-53
2633.2,-102
2634.2,-191
2635.2,-220
2636.2,-181
2637.2,-127
2638.2,-74
2639.2,-29
2640.2,45
2641.2,112
2642.2,112
2643.2,84
2644.2,67
2645.2,75
2646.2,66
2647.2,27
2648.2,21
2649.2,46
2650.2,60
2651.2,50
2652.2,63
2653.2,101
2654.2,101
2655.2,74
2656.2,59
2657.2,52
2658.2,43
2659.2,26
2660.2,6
2661.2,6
2662.2,17
2663.2,4
2664.2,-21
2665.2,-27
2666.2,-19
2667.2,-21
2668.2,-17
2669.2,-4
2670.2,-7
2671.2,-14
2672.2,-8
2673.2,-5
2674.2,-15
2675.2,-17
2676.2,-14
2677.2,-22
2678.2,-30
2679.2,-36
2680.2,-36
2681.2,-27
2682.2,-30
2683.2,-24
2684.2,-4
2685.2,-12
2686.2,-27
2687.2,-13
2688.2,0
2689.2,-12
2690.2,-8
2691.2,-1
2692.2,-15
2693.2,-21
2694.2,-21
2695.2,-20
2696.2,2
2697.2,23
2698.2,11
2699.2,13
2700.2,30
2701.2,4
2702.2,-8
2703.2,20
2704.2,17
2705.2,-14
2706.2,-21
2707.2,-14
2708.2,-9
2709.2,-12
2710.2,-19
2711.2,-5
2712.2,-1
2713.2,-15
2714.2,-4
2715.2,0
2716.2,-4
2717.2,18
2718.2,24
2719.2,7
2720.2,8
2721.2,26
2722.2,23
2723.2,14
2724.2,29
2725.2,29
2726.2,29
2727.2,21
2728.2,7
2729.2,18
2730.2,24
2731.2,-5
2732.2,-20
2733.2,4
2734.2,-7
2735.2,-28
2736.2,-6
2737.2,-8
2738.2,-5
2739.2,39
2740.2,14
2741.2,-29
2742.2,2
2743.2,7
2744.2,-8
2745.2,2
2746.2,3
2747.2,7
2748.2,-1
2749.2,-25
2750.2,-41
2751.2,-23
2752.2,8
2753.2,7
2754.2,-8
2755.2,-10
2756.2,-19
2757.2,-30
2758.2,-27
2759.2,-18
2760.2,0
2761.2,-7
2762.2,-45
2763.2,-41
2764.2,0
2765.2,11
2766.2,6
2767.2,16
2768.2,16
2769.2,17
2770.2,17
2771.2,-7
2772.2,-2
2773.2,13
2774.2,6
2775.2,14
2776.2,2
2777.2,-16
2778.2,1
2779.2,-1
2780.2,-16
2781.2,8
2782.2,26
2783.2,14
2784.2,16
2785.2,19
2786.2,10
2787.2,6
2788.2,6
2789.2,7
2790.2,3
2791.2,-4
2792.2,-9
2793.2,-14
2794.2,-4
2795.2,13
2796.2,0
2797.2,0
2798.2,15
2799.2,-2
2800.2,-9
2801.2,0
2802.2,1
2803.2,-4
2804.2,-10
2805.2,-8
2806.2,-8
2807.2,-16
2808.2,0
2809.2,18
2810.2,11
2811.2,6
2812.2,12
2813.2,9
2814.2,-10
2815.2,4
2816.2,32
2817.2,30
2818.2,1
2819.2,-18
2820.2,-6
2821.2,-9
2822.2,-23
2823.2,-9
2824.2,12
2825.2,17
2826.2,12
2827.2,-1
2828.2,-1
2829.2,16
2830.2,7
2831.2,-6
2832.2,1
2833.2,-9
2834.2,-37
2835.2,-43
2836.2,-27
2837.2,-12
2838.2,-5
2839.2,-10
2840.2,-6
2841.2,21
2842.2,26
2843.2,-2
2844.2,-30
2845.2,-35
2846.2,-41
2847.2,-53
2848.2,-55
2849.2,-73
2850.2,-91
2851.2,-90
2852.2,-94
2853.2,-77
2854.2,-41
2855.2,-5
2856.2,29
2857.2,67
2858.2,127
2859.2,164
2860.2,165
2861.2,176
2862.2,196
2863.2,195
2864.2,176
2865.2,155
2866.2,140
2867.2,142
2868.2,145
2869.2,125
2870.2,99
2871.21,95
2872.22,86
2873.23,62
2874.24,43
2875.25,-65
2876.26,-263
2877.27,-377
2878.28,-411
2879.29,-399
2880.3,-277
2881.3,-138
2882.3,-106
2883.3,-129
2884.3,-147
2885.3,-196
2886.3,-237
2887.3,-208
2888.3,-149
2889.3,-67
2890.3,28
2891.3,73
2892.3,79
2893.3,111
2894.3,153
2895.3,136
2896.3,78
2897.3,52
2898.3,130
2899.3,215
2900.3,215
2901.3,204
2902.3,174
2903.3,125
2904.3,124
2905.3,142
2906.3,149
2907.3,149
2908.3,125
2909.3,80
2910.3,14
2911.3,-86
2912.3,-174
2913.3,-208
2914.3,-220
2915.3,-228
2916.3,-229
2917.3,-230
2918.3,-232
2919.3,-230
2920.3,-236
2921.3,-242
2922.3,-196
2923.3,-88
2924.3,15
2925.3,107
2926.3,220
2927.3,308
2928.3,337
2929.3,317
2930.3,258
2931.3,170
2932.3,72
2933.3,-12
2934.3,-53
2935.3,-54
2936.3,-20
2937.3,38
2938.3,55
2939.3,35
2940.3,29
2941.3,12
2942.3,-25
2943.3,-58
2944.3,-68
2945.3,-70
2946.3,-96
2947.3,-114
2948.3,-85
2949.3,-53
2950.3,-33
2951.3,1
2952.3,12
2953.3,-2
2954.3,-10
2955.3,-8
2956.3,-8
2957.3,11
2958.3,41
2959.3,33
2960.3,39
2961.3,70
2962.3,75
2963.3,87
2964.3,116
2965.3,118
2966.3,112
2967.3,89
2968.3,63
2969.3,69
2970.3,56
2971.3,42
2972.3,43
2973.3,18
2974.3,-11
2975.3,-11
2976.3,-3
2977.3,-9
2978.3,-15
2979.3,-17
2980.3,-32
2981.3,-48
2982.3,-42
2983.3,-39
2984.3,-42
2985.3,-32
2986.3,-16
2987.3,-17
2988.3,-36
2989.3,-26
2990.3,-17
2991.3,-31
2992.3,-40
2993.3,-39
2994.3,-34
2995.3,-33
2996.3,-35
2997.3,-49
2998.3,-48
2999.3,-23
3000.3,-12
3001.3,-27
3002.3,-45
3003.3,-56
3004.3,-69
3005.3,-74
3006.3,-72
3007.3,-54
3008.3,-30
3009.3,-12
3010.3,-13
3011.3,-26
3012.3,-17
3013.3,-13
3014.3,-26
3015.3,-46
3016.3,-50
3017.3,-34
3018.3,-37
3019.3,-24
3020.3,11
3021.3,12
3022.3,-4
3023.3,-11
3024.3,-16
3025.3,14
3026.3,49
3027.3,31
3028.3,24
3029.3,41
3030.3,32
3031.3,22
3032.3,17
3033.3,26
3034.3,40
3035.3,37
3036.3,24
3037.3,16
3038.3,27
3039.3,21
3040.3,-3
3041.3,6
3042.3,18
3043.3,18
3044.3,23
3045.3,10
3046.3,1
3047.3,32
3048.3,46
3049.3,20
3050.3,20
3051.3,43
3052.3,44
3053.3,22
3054.3,14
3055.3,25
3056.3,28
3057.3,22
3058.3,-10
3059.3,-41
3060.3,-16
3061.3,-5
3062.3,-19
3063.3,-10
3064.3,-3
3065.3,1
3066.3,-6
3067.3,-29
3068.3,-20
3069.3,12
3070.3,10
3071.3,-8
3072.3,-20
3073.3,-17
3074.3,-15
3075.3,-30
3076.3,-16
3077.3,4
3078.3,-6
3079.3,-10
3080.3,-7
3081.3,-21
3082.3,-22
3083.3,-11
3084.3,-18
3085.3,-20
3086.3,-20
3087.3,-21
3088.3,-3
3089.3,6
3090.3,-10
3091.3,9
3092.3,23
3093.3,-13
3094.3,-13
3095.3,5
3096.3,-9
3097.3,-11
3098.3,5
3099.3,12
3100.3,8
3101.3,-5
3102.3,-15
3103.3,2
3104.3,13
3105.3,16
3106.3,33
3107.3,25
3108.3,-3
3109.3,7
3110.3,8
3111.3,-23
3112.3,-8
3113.3,-18
3114.3,-63
3115.3,-54
3116.3,-126
3117.3,-270
3118.3,-182
3119.3,145
3120.3,414
3121.3,439
3122.3,349
3123.3,217
3124.3,-52
3125.3,-185
3126.3,-4
3127.3,150
3128.3,160
3129.3,117
3130.3,-19
3131.3,-148
3132.3,-166
3133.3,-101
3134.3,2
3135.3,77
3136.3,82
3137.3,3
3138.3,-112
3139.3,-188
3140.3,-188
3141.3,-129
3142.3,-63
3143.3,-21
3144.3,-22
3145.3,-46
3146.3,-79
3147.3,-130
3148.3,-158
3149.3,-150
3150.3,-114
3151.3,-60
3152.3,-9
3153.3,45
3154.3,97
3155.3,118
3156.3,103
3157.3,77
3158.3,58
3159.3,42
3160.3,27
3161.3,33
3162.3,45
3163.3,49
3164.3,40
3165.3,31
3166.3,36
3167.3,31
3168.3,14
3169.3,7
3170.3,6
3171.3,12
3172.3,10
3173.3,-10
3174.3,-20
3175.3,-8
3176.3,4
3177.3,0
3178.3,-18
3179.3,-32
3180.3,-33
3181.3,-31
3182.3,-19
3183.3,-3
3184.3,-6
3185.3,-11
3186.3,-16
3187.3,-23
3188.3,-7
3189.3,8
3190.3,-10
3191.3,-22
3192.3,2
3193.3,0
3194.3,-1
3195.3,30
3196.3,33
3197.3,28
3198.3,35
3199.3,21
3200.3,14
3201.3,25
3202.3,19
3203.3,8
3204.3,10
3205.3,16
3206.3,14
3207.3,-3
3208.3,-20
3209.3,-15
3210.3,-14
3211.3,-26
3212.3,-15
3213.3,-23
3214.3,-42
3215.3,-31
3216.3,-33
3217.3,-27
3218.3,-4
3219.3,-15
3220.3,-28
3221.3,-9
3222.3,-5
3223.3,-4
3224.3,7
3225.3,0
3226.3,1
3227.3,-2
3228.3,-18
3229.3,-27
3230.3,-26
3231.3,-5
3232.3,16
3233.3,19
3234.3,24
3235.3,35
3236.3,41
3237.3,28
3238.3,12
3239.3,13
3240.3,15
3241.3,8
3242.3,-2
3243.3,-5
3244.3,-2
3245.3,3
3246.3,21
3247.3,35
3248.3,24
3249.3,12
3250.3,-3
3251.3,-13
3252.3,-1
3253.3,2
3254.3,-14
3255.3,-25
3256.3,-26
3257.3,-34
3258.3,-33
3259.3,-22
3260.3,-3
3261.3,15
3262.3,17
3263.3,7
3264.3,-9
3265.3,9
3266.3,29
3267.3,12
3268.3,-2
3269.3,-8
3270.3,-23
3271.3,-22
3272.3,-20
3273.3,-24
3274.3,-6
3275.3,5
3276.3,-18
3277.3,-12
3278.3,14
3279.3,7
3280.3,-2
3281.3,6
3282.3,13
3283.3,16
3284.3,0
3285.3,-17
3286.3,-11
3287.3,6
3288.3,15
3289.3,7
3290.3,8
3291.3,10
3292.3,-17
3293.3,-31
3294.3,-22
3295.3,-25
3296.3,-6
3297.3,-3
3298.3,-34
3299.3,-29
3300.3,-11
3301.3,-11
3302.3,-7
3303.3,19
3304.3,33
3305.3,16
3306.3,8
3307.3,3
3308.3,7
3309.3,21
3310.3,9
3311.3,-10
3312.3,-5
3313.3,-11
3314.3,-18
3315.3,-13
3316.3,-20
3317.3,4
3318.3,19
3319.3,-2
3320.3,0
3321.3,3
3322.3,3
3323.3,28
3324.3,37
3325.3,18
3326.3,10
3327.3,-6
3328.3,-4
3329.3,38
3330.3,35
3331.3,13
3332.3,44
3333.3,55
3334.3,16
3335.3,8
3336.3,10
3337.3,-7
3338.3,-4
3339.3,-7
3340.3,-30
3341.3,-38
3342.3,-38
3343.3,-28
3344.3,-11
3345.3,-15
3346.3,-5
3347.3,20
3348.3,7
3349.3,-7
3350.3,13
3351.3,34
3352.3,24
3353.3,20
3354.3,24
3355.3,14
3356.3,8
3357.3,-8
3358.3,-21
3359.3,-5
3360.3,5
3361.3,-11
3362.3,-12
3363.3,1
3364.3,-5
3365.3,-8
3366.3,-9
3367.3,-25
3368.3,-29
3369.3,-21
3370.3,-33
3371.3,-50
3372.3,-39
3373.3,-36
3374.3,-52
3375.3,-67
3376.3,-75
3377.3,-88
3378.3,-101
3379.3,-95
3380.3,-71
3381.3,-36
3382.3,-8
3383.3,7
3384.3,60
3385.3,129
3386.3,156
3387.3,186
3388.3,207
3389.3,181
3390.3,183
3391.3,183
3392.3,130
3393.3,111
3394.3,131
3395.3,113
3396.3,78
3397.3,81
3398.3,86
3399.3,85
3400.3,71
3401.3,-59
3402.3,-219
3403.3,-270
3404.3,-308
3405.3,-305
3406.3,-196
3407.3,-107
3408.3,-97
3409.3,-109
3410.3,-147
3411.3,-206
3412.3,-220
3413.3,-193
3414.3,-124
3415.3,-21
3416.3,50
3417.3,83
3418.3,125
3419.3,121
3420.3,92
3421.3,75
3422.3,-25
3423.3,-32
3424.3,79
3425.3,95
3426.3,122
3427.3,162
3428.3,108
3429.3,93
3430.3,162
3431.3,179
3432.3,151
3433.3,121
3434.3,38
3435.3,-53
3436.3,-87
3437.3,-133
3438.3,-193
3439.3,-195
3440.3,-185
3441.3,-205
3442.3,-214
3443.3,-214
3444.3,-222
3445.3,-214
3446.3,-185
3447.3,-151
3448.3,-76
3449.3,45
3450.3,144
3451.3,207
3452.3,255
3453.3,291
3454.3,300
3455.3,262
3456.3,206
3457.3,149
3458.3,92
3459.3,35
3460.3,-19
3461.3,-16
3462.3,20
3463.3,29
3464.3,28
3465.3,21
3466.3,7
3467.3,-15
3468.3,-53
3469.3,-89
3470.3,-92
3471.3,-67
3472.3,-57
3473.3,-52
3474.3,-13
3475.3,0
3476.3,-7
3477.3,28
3478.3,26
3479.3,-2
3480.3,3
3481.3,-9
3482.3,-26
3483.3,-10
3484.3,13
3485.3,25
3486.3,50
3487.3,74
3488.3,79
3489.3,88
3490.3,93
3491.3,83
3492.3,80
3493.3,81
3494.3,55
3495.3,27
3496.3,26
3497.3,11
3498.3,-20
3499.3,-19
3500.3,-21
3501.3,-33
3502.3,-34
3503.3,-54
3504.3,-77
3505.3,-68
3506.3,-63
3507.3,-71
3508.3,-62
3509.3,-51
3510.3,-60
3511.3,-64
3512.3,-52
3513.3,-38
3514.3,-23
3515.3,-6
3516.3,-3
3517.3,-10
3518.3,-9
3519.3,-1
3520.3,14
3521.3,32
3522.3,37
3523.3,16
3524.3,7
3525.3,29
3526.3,7
3527.3,-39
3528.3,-36
3529.3,-49
3530.3,-78
3531.3,-41
3532.3,-23
3533.3,-45
3534.3,-8
3535.3,15
3536.3,-42
3537.3,-90
3538.3,-89
3539.3,-87
3540.3,-76
3541.3,-44
3542.3,-15
3543.3,19
3544.3,26
3545.3,-9
3546.3,-43
3547.3,-59
3548.3,-49
3549.3,-37
3550.3,-15
3551.3,26
3552.3,41
3553.3,44
3554.3,59
3555.3,52
3556.3,51
3557.3,57
3558.3,33
3559.3,23
3560.3,42
3561.3,51
3562.3,43
3563.3,37
3564.3,35
3565.3,27
3566.3,8
3567.3,-14
3568.3,-18
3569.3,-17
3570.3,-15
3571.3,-10
3572.3,3
3573.3,26
3574.3,35
3575.3,30
3576.3,30
3577.3,26
3578.3,15
3579.3,4
3580.3,-5
3581.3,-17
3582.3,-21
3583.3,-12
3584.3,1
3585.3,14
3586.3,22
3587.3,39
3588.3,48
3589.3,33
3590.3,38
3591.3,38
3592.3,8
3593.3,0
3594.3,8
3595.3,0
3596.3,-1
3597.3,7
3598.3,21
3599.3,43
3600.3,27
3601.3,2
3602.3,-12
3603.3,-35
3604.3,-46
3605.3,-44
3606.3,-22
3607.3,-22
3608.3,-51
3609.3,-44
3610.3,-39
3611.3,-34
3612.3,-5
3613.3,-4
3614.3,3
3615.3,41
3616.3,43
3617.3,26
3618.3,15
3619.3,-19
3620.3,-23
3621.3,-17
3622.3,-53
3623.3,-53
3624.3,-26
3625.3,-11
3626.3,27
3627.3,63
3628.3,34
3629.3,5
3630.3,0
3631.3,-46
3632.3,-60
3633.3,-7
3634.3,26
3635.3,16
3636.3,1
3637.3,-13
3638.3,-38
3639.3,-110
3640.3,-142
3641.3,-93
3642.3,-104
3643.3,-66
3644.3,141
3645.3,390
3646.3,405
3647.3,220
3648.3,120
3649.3,-44
3650.3,-146
3651.3,40
3652.3,194
3653.3,209
3654.3,150
3655.3,-22
3656.3,-132
3657.3,-134
3658.3,-127
3659.3,-39
3660.3,52
3661.3,4
3662.3,-69
3663.3,-114
3664.3,-180
3665.3,-178
3666.3,-112
3667.3,-80
3668.3,-53
3669.3,-43
3670.3,-91
3671.3,-136
3672.3,-132
3673.3,-121
3674.3,-127
3675.3,-115
3676.3,-82
3677.3,-63
3678.3,-47
3679.3,-10
3680.3,30
3681.3,67
3682.3,109
3683.3,116
3684.3,93
3685.3,67
3686.3,36
3687.3,34
3688.3,60
3689.3,58
3690.3,51
3691.3,61
3692.3,42
3693.3,21
3694.3,20
3695.3,3
3696.3,-9
3697.3,4
3698.3,16
3699.3,24
3700.3,26
3701.3,25
3702.3,27
3703.3,18
3704.3,18
3705.3,26
3706.3,4
3707.3,-14
3708.3,-2
3709.3,-5
3710.3,2
3711.3,43
3712.3,61
3713.3,56
3714.3,51
3715.3,46
3716.3,36
3717.3,15
3718.3,13
3719.3,17
3720.3,-8
3721.3,-24
3722.3,-11
3723.3,6
3724.3,2
3725.3,-10
3726.3,-8
3727.3,8
3728.3,4
3729.3,-14
3730.3,-28
3731.3,-37
3732.3,3
3733.3,32
3734.3,0
3735.3,-32
3736.3,-46
3737.3,-62
3738.3,-65
3739.3,-47
3740.3,-36
3741.3,-18
3742.3,-11
3743.3,-20
3744.3,-10
3745.3,-13
3746.3,-30
3747.3,-13
3748.3,7
3749.3,-2
3750.3,11
3751.3,25
3752.3,6
3753.3,2
3754.3,14
3755.3,17
3756.3,8
3757.3,-15
3758.3,-15
3759.3,17
3760.3,7
3761.3,-19
3762.3,-2
3763.3,-6
3764.3,-26
3765.3,-11
3766.3,-3
3767.3,-27
3768.3,-41
3769.3,-34
3770.3,-22
3771.3,-9
3772.3,3
3773.3,4
3774.3,16
3775.3,36
3776.3,14
3777.3,-24
3778.3,-29
3779.3,-27
3780.3,-26
3781.3,-3
3782.3,21
3783.3,29
3784.3,27
3785.3,28
3786.3,30
3787.3,17
3788.3,-4
3789.3,-4
3790.3,11
3791.3,1
3792.3,-10
3793.3,13
3794.3,21
3795.3,14
3796.3,37
3797.3,38
3798.3,6
3799.3,1
3800.3,5
3801.3,3
3802.3,18
3803.3,17
3804.3,6
3805.3,25
3806.3,28
3807.3,0
3808.3,2
3809.3,7
3810.3,-1
3811.3,-2
3812.3,-6
3813.3,0
3814.3,10
3815.3,0
3816.3,-15
3817.3,-14
3818.3,-19
3819.3,-26
3820.3,-28
3821.3,-21
3822.3,6
3823.3,33
3824.3,23
3825.3,-8
3826.3,2
3827.3,9
3828.3,-11
3829.3,4
3830.3,28
3831.3,33
3832.3,16
3833.3,-31
3834.3,-50
3835.3,-29
3836.3,-31
3837.3,-19
3838.3,19
3839.3,15
3840.3,-21
3841.3,-26
3842.3,-11
3843.3,-14
3844.3,-1
3845.3,12
3846.3,-14
3847.3,-32
3848.3,-33
3849.3,-26
3850.3,11
3851.3,56
3852.3,62
3853.3,34
3854.3,-10
3855.3,-57
3856.3,-62
3857.3,-19
3858.3,6
