t,pcg
25604.4,15
25605.4,11
25606.4,2
25607.4,-6
25608.4,-4
25609.4,-1
25610.4,-6
25611.4,-8
25612.4,-12
25613.4,-21
25614.4,-23
25615.4,-27
25616.4,-33
25617.4,-32
25618.4,-21
25619.4,-18
25620.4,-19
25621.4,-16
25622.4,-14
25623.4,-13
25624.4,-12
25625.4,-12
25626.4,-8
25627.4,-5
25628.4,-4
25629.4,3
25630.4,10
25631.4,3
25632.4,4
25633.4,14
25634.4,17
25635.4,21
25636.4,26
25637.4,25
25638.4,25
25639.4,25
25640.4,26
25641.4,30
25642.4,24
25643.4,15
25644.4,13
25645.4,17
25646.4,15
25647.4,1
25648.4,-4
25649.4,5
25650.4,9
25651.4,5
25652.4,6
25653.4,16
25654.4,30
25655.4,35
25656.4,35
25657.4,41
25658.4,47
25659.4,41
25660.4,39
25661.4,45
25662.4,47
25663.4,41
25664.4,33
25665.4,32
25666.4,28
25667.4,18
25668.4,17
25669.4,13
25670.4,1
25671.4,-7
25672.4,-15
25673.4,-22
25674.4,-24
25675.4,-23
25676.4,-25
25677.4,-28
25678.4,-27
25679.4,-31
25680.4,-32
25681.4,-23
25682.4,-21
25683.4,-23
25684.4,-26
25685.4,-28
25686.4,-29
25687.4,-34
25688.4,-36
25689.4,-38
25690.4,-40
25691.4,-41
25692.4,-38
25693.4,-40
25694.4,-46
25695.4,-43
25696.4,-46
25697.4,-55
25698.4,-50
25699.4,-54
25700.4,-64
25701.4,-49
25702.4,-33
25703.4,-29
25704.4,-24
25705.4,-23
25706.4,-22
25707.4,-15
25708.4,-11
25709.4,-14
25710.4,-10
25711.4,0
25712.4,8
25713.4,8
25714.4,8
25715.4,18
25716.4,26
25717.4,24
25718.4,24
25719.4,23
25720.4,17
25721.4,15
25722.4,11
25723.4,11
25724.4,18
25725.4,16
25726.4,9
25727.4,14
25728.4,23
25729.4,27
25730.4,31
25731.4,32
25732.4,41
25733.4,53
25734.4,59
25735.4,66
25736.4,78
25737.4,87
25738.4,82
25739.4,77
25740.4,82
25741.4,76
25742.4,63
25743.4,54
25744.4,39
25745.4,18
25746.4,-6
25747.4,-36
25748.4,-69
25749.4,-94
25750.4,-102
25751.4,-102
25752.4,-101
25753.4,-93
25754.4,-74
25755.4,-47
25756.4,-19
25757.4,11
25758.4,43
25759.4,68
25760.4,78
25761.4,84
25762.4,82
25763.4,61
25764.4,37
25765.4,8
25766.4,-43
25767.4,-87
25768.4,-99
25769.4,-105
25770.4,-134
25771.4,-174
25772.4,-201
25773.4,-216
25774.4,-221
25775.4,-226
25776.4,-232
25777.4,-195
25778.4,-117
25779.4,-60
25780.4,-35
25781.4,-21
25782.4,-2
25783.4,25
25784.4,51
25785.4,74
25786.4,112
25787.4,154
25788.4,179
25789.4,175
25790.4,158
25791.4,154
25792.4,166
25793.4,197
25794.4,248
25795.4,307
25796.4,379
25797.4,452
25798.4,517
25799.4,567
25800.4,587
25801.4,566
25802.4,501
25803.4,400
25804.4,276
25805.4,143
25806.4,26
25807.4,-69
25808.4,-143
25809.4,-187
25810.4,-205
25811.4,-221
25812.4,-251
25813.4,-300
25814.4,-369
25815.4,-446
25816.4,-532
25817.4,-628
25818.4,-707
25819.4,-749
25820.4,-753
25821.4,-717
25822.4,-633
25823.4,-506
25824.4,-354
25825.4,-185
25826.4,-8
25827.4,143
25828.4,248
25829.4,313
25830.4,344
25831.4,336
25832.4,297
25833.4,241
25834.4,176
25835.4,106
25836.4,54
25837.4,26
25838.4,17
25839.4,35
25840.4,68
25841.4,110
25842.4,163
25843.4,218
25844.4,268
25845.4,297
25846.4,309
25847.4,308
25848.4,289
25849.4,256
25850.4,209
25851.4,152
25852.4,87
25853.41,29
25854.42,-23
25855.43,-76
25856.44,-119
25857.45,-142
25858.46,-156
25859.47,-173
25860.48,-178
25861.49,-171
25862.5,-170
25863.5,-166
25864.5,-152
25865.5,-140
25866.5,-133
25867.5,-118
25868.5,-102
25869.5,-89
25870.5,-70
25871.5,-47
25872.5,-39
25873.5,-34
25874.5,-22
25875.5,-23
25876.5,-34
25877.5,-42
25878.5,-51
25879.5,-65
25880.5,-74
25881.5,-79
25882.5,-89
25883.5,-100
25884.5,-105
25885.5,-103
25886.5,-101
25887.5,-102
25888.5,-104
25889.5,-103
25890.5,-96
25891.5,-93
25892.5,-93
25893.5,-84
25894.5,-71
25895.5,-60
25896.5,-48
25897.5,-28
25898.5,-4
25899.5,13
25900.5,32
25901.5,60
25902.5,85
25903.5,106
25904.5,131
25905.5,153
25906.5,170
25907.5,179
25908.5,180
25909.5,181
25910.5,178
25911.5,170
25912.5,166
25913.5,158
25914.5,148
25915.5,136
25916.5,129
25917.5,132
25918.5,125
25919.5,108
25920.5,105
25921.5,105
25922.5,90
25923.5,72
25924.5,62
25925.5,51
25926.5,39
25927.5,31
25928.5,23
25929.5,16
25930.5,16
25931.5,17
25932.5,16
25933.5,15
25934.5,20
25935.5,21
25936.5,11
25937.5,4
25938.5,1
25939.5,-7
25940.5,-16
25941.5,-19
25942.5,-23
25943.5,-28
25944.5,-28
25945.5,-32
25946.5,-35
25947.5,-28
25948.5,-26
25949.5,-31
25950.5,-30
25951.5,-27
25952.5,-28
25953.5,-30
25954.5,-34
25955.5,-40
25956.5,-42
25957.5,-44
25958.5,-48
25959.5,-49
25960.5,-54
25961.5,-61
25962.5,-56
25963.5,-48
25964.5,-52
25965.5,-54
25966.5,-49
25967.5,-41
25968.5,-35
25969.5,-35
25970.5,-33
25971.5,-25
25972.5,-17
25973.5,-12
25974.5,-4
25975.5,7
25976.5,12
25977.5,12
25978.5,29
25979.5,47
25980.5,46
25981.5,43
25982.5,47
25983.5,41
25984.5,31
25985.5,26
25986.5,0
25987.5,-38
25988.5,-74
25989.5,-111
25990.5,-136
25991.5,-141
25992.5,-142
25993.5,-133
25994.5,-110
25995.5,-78
25996.5,-43
25997.5,-5
25998.5,34
25999.5,71
26000.5,96
26001.5,108
26002.5,111
26003.5,102
26004.5,81
26005.5,58
26006.5,35
26007.5,9
26008.5,-11
26009.5,-32
26010.5,-61
26011.5,-86
26012.5,-107
26013.5,-122
26014.5,-127
26015.5,-138
26016.5,-155
26017.5,-169
26018.5,-173
26019.5,-157
26020.5,-135
26021.5,-118
26022.5,-84
26023.5,-41
26024.5,-5
26025.5,35
26026.5,70
26027.5,98
26028.5,129
26029.5,158
26030.5,177
26031.5,190
26032.5,200
26033.5,206
26034.5,201
26035.5,195
26036.5,184
26037.5,165
26038.5,151
26039.5,135
26040.5,110
26041.5,90
26042.5,76
26043.5,57
26044.5,35
26045.5,14
26046.5,-2
26047.5,-13
26048.5,-22
26049.5,-35
26050.5,-49
26051.5,-57
26052.5,-65
26053.5,-76
26054.5,-80
26055.5,-82
26056.5,-82
26057.5,-82
26058.5,-88
26059.5,-84
26060.5,-77
26061.5,-77
26062.5,-71
26063.5,-61
26064.5,-54
26065.5,-43
26066.5,-35
26067.5,-32
26068.5,-24
26069.5,-19
26070.5,-16
26071.5,-11
26072.5,-5
26073.5,-2
26074.5,-5
26075.5,-4
26076.5,2
26077.5,0
26078.5,0
26079.5,5
26080.5,7
26081.5,7
26082.5,9
26083.5,12
26084.5,14
26085.5,15
26086.5,16
26087.5,13
26088.5,15
26089.5,23
26090.5,28
26091.5,28
26092.5,31
26093.5,32
26094.5,29
26095.5,26
26096.5,28
26097.5,30
26098.5,21
26099.5,17
26100.5,16
26101.5,7
26102.5,3
26103.5,1
26104.5,-3
26105.5,-5
26106.5,-11
26107.5,-15
26108.5,-13
26109.5,-16
26110.5,-19
26111.5,-17
26112.5,-14
26113.5,-7
26114.5,-4
26115.5,-4
26116.5,6
26117.5,17
26118.5,18
26119.5,19
26120.5,18
26121.5,12
26122.5,8
26123.5,5
26124.5,0
26125.5,-6
26126.5,-15
26127.5,-21
26128.5,-20
26129.5,-19
26130.5,-20
26131.5,-18
26132.5,-17
26133.5,-12
26134.5,-1
26135.5,6
26136.5,8
26137.5,15
26138.5,22
26139.5,20
26140.5,19
26141.5,17
26142.5,13
26143.5,10
26144.5,5
26145.5,5
26146.5,1
26147.5,-11
26148.5,-12
26149.5,-11
26150.5,-16
26151.5,-16
26152.5,-13
26153.5,-13
26154.5,-14
26155.5,-15
26156.5,-15
26157.5,-12
26158.5,-6
26159.5,-3
26160.5,-2
26161.5,2
26162.5,2
26163.5,-7
26164.5,-11
26165.5,-14
26166.5,-22
26167.5,-28
26168.5,-36
26169.5,-45
26170.5,-43
26171.5,-36
26172.5,-30
26173.5,-24
26174.5,-18
26175.5,-17
26176.5,-10
26177.5,-3
26178.5,-7
26179.5,-7
26180.5,-5
26181.5,-15
26182.5,-21
26183.5,-19
26184.5,-18
26185.5,-20
26186.5,-18
26187.5,-11
26188.5,-2
26189.5,-1
26190.5,-2
26191.5,2
26192.5,10
26193.5,13
26194.5,15
26195.5,16
26196.5,8
26197.5,3
26198.5,10
26199.5,15
26200.5,17
26201.5,15
26202.5,13
26203.5,16
26204.5,22
26205.5,24
26206.5,23
26207.5,28
26208.5,28
26209.5,20
26210.5,13
26211.5,11
26212.5,16
26213.5,16
26214.5,12
26215.5,11
26216.5,11
26217.5,18
26218.5,23
26219.5,25
26220.5,34
26221.5,40
26222.5,45
26223.5,51
26224.5,54
26225.5,60
26226.5,63
26227.5,70
26228.5,75
26229.5,66
26230.5,55
26231.5,46
26232.5,32
26233.5,11
26234.5,-12
26235.5,-35
26236.5,-64
26237.5,-87
26238.5,-94
26239.5,-105
26240.5,-102
26241.5,-89
26242.5,-78
26243.5,-55
26244.5,-32
26245.5,-10
26246.5,19
26247.5,30
26248.5,34
26249.5,57
26250.5,56
26251.5,22
26252.5,14
26253.5,0
26254.5,-48
26255.5,-90
26256.5,-118
26257.5,-134
26258.5,-145
26259.5,-170
26260.5,-193
26261.5,-209
26262.5,-230
26263.5,-230
26264.5,-205
26265.5,-188
26266.5,-154
26267.5,-75
26268.5,-9
26269.5,16
26270.5,43
26271.5,70
26272.5,77
26273.5,85
26274.5,114
26275.5,137
26276.5,139
26277.5,145
26278.5,141
26279.5,114
26280.5,85
26281.5,62
26282.5,57
26283.5,81
26284.5,133
26285.5,218
26286.5,327
26287.5,435
26288.5,541
26289.5,624
26290.5,647
26291.5,615
26292.5,532
26293.5,411
26294.5,276
26295.5,140
26296.5,26
26297.5,-50
26298.5,-102
26299.5,-126
26300.5,-128
26301.5,-138
26302.5,-162
26303.5,-220
26304.5,-324
26305.5,-452
26306.5,-601
26307.5,-750
26308.5,-860
26309.5,-932
26310.5,-963
26311.5,-916
26312.5,-801
26313.5,-646
26314.5,-448
26315.5,-217
26316.5,12
26317.5,218
26318.5,383
26319.5,494
26320.5,547
26321.5,563
26322.5,547
26323.5,478
26324.5,388
26325.5,302
26326.5,217
26327.5,141
26328.5,81
26329.5,54
26330.5,56
26331.5,75
26332.5,106
26333.5,125
26334.5,160
26335.5,203
26336.5,200
26337.5,188
26338.5,186
26339.5,161
26340.5,118
26341.5,79
26342.5,33
26343.5,-20
26344.5,-59
26345.5,-106
26346.5,-161
26347.5,-175
26348.5,-174
26349.5,-187
26350.5,-178
26351.5,-156
26352.5,-137
26353.5,-128
26354.5,-131
26355.5,-107
26356.5,-77
26357.5,-69
26358.5,-51
26359.5,-16
26360.5,4
26361.5,-1
26362.5,-9
26363.5,0
26364.5,-1
26365.5,-29
26366.5,-29
26367.5,-12
26368.5,-31
26369.5,-41
26370.5,-38
26371.5,-73
26372.5,-107
26373.5,-100
26374.5,-94
26375.5,-113
26376.5,-113
26377.5,-89
26378.5,-94
26379.5,-104
26380.5,-93
26381.5,-90
26382.5,-87
26383.5,-83
26384.5,-82
26385.5,-59
26386.5,-42
26387.5,-42
26388.5,-25
26389.5,-3
26390.5,4
26391.5,19
26392.5,53
26393.5,90
26394.5,111
26395.5,110
26396.5,110
26397.5,127
26398.5,137
26399.5,133
26400.5,131
26401.5,136
26402.5,132
26403.5,123
26404.5,123
26405.5,117
26406.5,108
26407.5,110
26408.5,106
26409.5,97
26410.5,91
26411.5,92
26412.5,90
26413.5,84
26414.5,89
26415.5,77
26416.5,55
26417.5,60
26418.5,69
26419.5,62
26420.5,56
26421.5,56
26422.5,59
26423.5,55
26424.5,40
26425.5,32
26426.5,24
26427.5,7
26428.5,-12
26429.5,-23
26430.5,-24
26431.5,-37
26432.5,-29
26433.5,2
26434.5,4
26435.5,22
26436.5,40
26437.5,31
26438.5,45
26439.5,56
26440.5,18
26441.5,-11
26442.5,-1
26443.5,-35
26444.5,-35
26445.5,15
26446.5,-23
26447.5,-29
26448.5,5
26449.5,-6
26450.5,-20
26451.5,-57
26452.5,-79
26453.5,-76
26454.5,-89
26455.5,-109
26456.5,-130
26457.5,-106
26458.5,-86
26459.5,-91
26460.5,-65
26461.5,-72
26462.5,-56
26463.5,-6
26464.5,-6
26465.5,2
26466.5,31
26467.5,58
26468.5,44
26469.5,13
26470.5,12
26471.5,-1
26472.5,-9
26473.5,-13
26474.5,-30
26475.5,-35
26476.5,-41
26477.5,-72
26478.5,-97
26479.5,-101
26480.5,-94
26481.5,-92
26482.5,-89
26483.5,-61
26484.5,-29
26485.5,0
26486.5,43
26487.5,68
26488.5,73
26489.5,89
26490.5,76
26491.5,64
26492.5,64
26493.5,27
26494.5,6
26495.5,-4
26496.5,-37
26497.5,-61
26498.5,-75
26499.5,-101
26500.5,-136
26501.5,-169
26502.5,-197
26503.5,-225
26504.5,-243
26505.5,-245
26506.5,-236
26507.5,-225
26508.5,-213
26509.5,-187
26510.5,-141
26511.5,-90
26512.5,-46
26513.5,-16
26514.5,13
26515.5,42
26516.5,70
26517.5,93
26518.5,108
26519.5,132
26520.5,149
26521.5,156
26522.5,167
26523.5,171
26524.5,177
26525.5,181
26526.5,172
26527.5,163
26528.5,156
26529.5,145
26530.5,129
26531.5,117
26532.5,119
26533.5,113
26534.5,92
26535.5,77
26536.5,68
26537.5,53
26538.5,41
26539.5,30
26540.5,10
26541.5,-1
26542.5,-3
26543.5,-9
26544.5,-14
26545.5,-21
26546.5,-24
26547.5,-15
26548.5,-5
26549.5,-4
26550.5,0
26551.5,10
26552.5,20
26553.5,25
26554.5,27
26555.5,30
26556.5,35
26557.5,41
26558.5,45
26559.5,35
26560.5,22
26561.5,21
26562.5,13
26563.5,7
26564.5,4
26565.5,-14
26566.5,-25
26567.5,-24
26568.5,-28
26569.5,-30
26570.5,-29
26571.5,-37
26572.5,-42
26573.5,-43
26574.5,-48
26575.5,-46
26576.5,-53
26577.5,-67
26578.5,-69
26579.5,-75
26580.5,-89
26581.5,-89
26582.5,-94
26583.5,-105
26584.5,-103
26585.5,-102
26586.5,-95
26587.5,-80
26588.5,-67
26589.5,-50
26590.5,-35
26591.5,-28
26592.5,-13
26593.5,0
26594.5,-3
26595.5,-5
26596.5,6
26597.5,10
26598.5,6
26599.5,11
26600.5,19
26601.5,20
26602.5,19
26603.5,20
26604.5,38
26605.5,60
26606.5,39
26607.5,24
26608.5,54
26609.5,69
26610.5,46
26611.5,26
26612.5,53
26613.5,85
26614.5,59
26615.5,48
26616.5,74
26617.5,63
26618.5,45
26619.5,61
26620.5,59
26621.5,48
26622.5,71
26623.5,84
26624.5,69
26625.5,69
26626.5,70
26627.5,44
26628.5,24
26629.5,21
26630.5,23
26631.5,15
26632.5,1
26633.5,-1
26634.5,-6
26635.5,-15
26636.5,-18
26637.5,-26
26638.5,-29
26639.5,-22
26640.5,-28
26641.5,-36
26642.5,-25
26643.5,-10
26644.5,3
26645.5,22
26646.5,29
26647.5,27
26648.5,36
26649.5,36
26650.5,31
26651.5,31
26652.5,22
26653.5,14
26654.5,8
26655.5,3
26656.5,-4
26657.5,-20
26658.5,-38
26659.5,-48
26660.5,-61
26661.5,-73
26662.5,-76
26663.5,-83
26664.5,-89
26665.5,-82
26666.5,-72
26667.5,-69
26668.5,-62
26669.5,-53
26670.5,-45
26671.5,-33
26672.5,-26
26673.5,-12
26674.5,14
26675.5,18
26676.5,12
26677.5,18
26678.5,22
26679.5,21
26680.5,22
26681.5,17
26682.5,6
26683.5,5
26684.5,6
26685.5,-1
26686.5,-13
26687.5,-21
26688.5,-25
26689.5,-24
26690.5,-22
26691.5,-27
26692.5,-34
26693.5,-28
26694.5,-14
26695.5,-10
26696.5,-10
26697.5,-4
26698.5,3
26699.5,8
26700.5,9
26701.5,10
26702.5,13
26703.5,20
26704.5,24
26705.5,32
26706.5,34
26707.5,29
26708.5,30
26709.5,26
26710.5,14
26711.5,10
26712.5,8
26713.5,-4
26714.5,-10
26715.5,-6
26716.5,-9
26717.5,-13
26718.5,-7
26719.5,-6
26720.5,-7
26721.5,-8
26722.5,-11
26723.5,-19
26724.5,-33
26725.5,-40
26726.5,-48
26727.5,-67
26728.5,-81
26729.5,-77
26730.5,-77
26731.5,-83
26732.5,-71
26733.5,-58
26734.5,-45
26735.5,-20
26736.5,2
26737.5,29
26738.5,58
26739.5,77
26740.5,104
26741.5,126
26742.5,129
26743.5,138
26744.5,139
26745.5,114
26746.5,85
26747.5,47
26748.5,-12
26749.5,-73
26750.5,-118
26751.5,-152
26752.5,-201
26753.5,-257
26754.5,-298
26755.5,-334
26756.5,-342
26757.5,-327
26758.5,-328
26759.5,-306
26760.5,-240
26761.5,-189
26762.5,-155
26763.5,-115
26764.5,-79
26765.5,-33
26766.5,9
26767.5,28
26768.5,41
26769.5,41
26770.5,29
26771.5,21
26772.5,2
26773.5,-20
26774.5,-20
26775.5,8
26776.5,71
26777.5,164
26778.5,281
26779.5,426
26780.5,581
26781.5,722
26782.5,837
26783.5,909
26784.5,928
26785.5,890
26786.5,793
26787.5,658
26788.5,516
26789.5,389
26790.5,269
26791.5,163
26792.5,106
26793.5,70
26794.5,-3
26795.5,-80
26796.5,-163
26797.5,-300
26798.5,-466
26799.5,-638
26800.5,-810
26801.5,-962
26802.5,-1082
26803.5,-1147
26804.5,-1134
26805.5,-1056
26806.5,-919
26807.5,-723
26808.5,-493
26809.5,-249
26810.5,-9
26811.5,205
26812.5,385
26813.5,516
26814.5,588
26815.5,611
26816.5,588
26817.5,533
26818.5,466
26819.5,390
26820.5,308
26821.5,236
26822.5,187
26823.5,154
26824.5,139
26825.5,138
26826.5,143
26827.5,154
26828.5,168
26829.5,175
26830.5,169
26831.5,146
26832.5,117
26833.5,81
26834.5,31
26835.5,-18
26836.5,-65
26837.5,-120
26838.5,-172
26839.5,-213
26840.5,-249
26841.5,-278
26842.5,-295
26843.5,-302
26844.5,-298
26845.5,-281
26846.5,-247
26847.5,-199
26848.5,-150
26849.5,-101
26850.5,-49
26851.5,0
26852.5,42
26853.5,75
26854.5,104
26855.5,126
26856.5,134
26857.5,134
26858.5,126
26859.5,118
26860.5,112
26861.5,93
26862.5,70
26863.5,49
26864.5,25
26865.5,6
26866.5,-15
26867.5,-35
26868.5,-50
26869.5,-67
26870.5,-78
26871.5,-84
26872.5,-96
26873.5,-111
26874.5,-117
26875.5,-116
26876.5,-120
26877.5,-128
26878.5,-127
26879.5,-117
26880.5,-107
26881.5,-104
26882.5,-98
26883.5,-83
26884.5,-59
26885.5,-35
26886.5,-13
26887.5,10
26888.5,43
26889.5,76
26890.5,93
26891.5,108
26892.5,121
26893.5,125
26894.5,126
26895.5,123
26896.5,111
26897.5,96
26898.5,87
26899.5,74
26900.5,48
26901.5,30
26902.5,29
26903.51,19
26904.52,0
26905.53,-5
26906.54,-5
26907.55,-11
26908.56,-10
26909.57,-13
26910.58,-28
26911.59,-37
26912.6,-41
26913.6,-53
26914.6,-67
26915.6,-77
26916.6,-83
26917.6,-81
26918.6,-81
26919.6,-80
26920.6,-67
26921.6,-51
26922.6,-39
26923.6,-29
26924.6,-13
26925.6,9
26926.6,25
26927.6,33
26928.6,46
26929.6,66
26930.6,77
26931.6,71
26932.6,67
26933.6,74
26934.6,70
26935.6,61
26936.6,63
26937.6,66
26938.6,62
26939.6,57
26940.6,52
26941.6,54
26942.6,62
26943.6,62
26944.6,64
26945.6,71
26946.6,71
26947.6,63
26948.6,51
26949.6,47
26950.6,43
26951.6,31
26952.6,25
26953.6,27
26954.6,24
26955.6,22
26956.6,31
26957.6,42
26958.6,51
26959.6,54
26960.6,42
26961.6,37
26962.6,49
26963.6,52
26964.6,37
26965.6,28
26966.6,29
26967.6,17
26968.6,-3
26969.6,-7
26970.6,-11
26971.6,-25
26972.6,-31
26973.6,-28
26974.6,-21
26975.6,-4
26976.6,19
26977.6,36
26978.6,58
26979.6,84
26980.6,100
26981.6,108
26982.6,111
26983.6,107
26984.6,91
26985.6,64
26986.6,35
26987.6,-3
26988.6,-49
26989.6,-89
26990.6,-127
26991.6,-155
26992.6,-170
26993.6,-188
26994.6,-201
26995.6,-197
26996.6,-191
26997.6,-189
26998.6,-177
26999.6,-162
27000.6,-155
27001.6,-138
27002.6,-115
27003.6,-93
27004.6,-72
27005.6,-56
27006.6,-37
27007.6,-13
27008.6,2
27009.6,11
27010.6,19
27011.6,27
27012.6,36
27013.6,35
27014.6,27
27015.6,21
27016.6,18
27017.6,9
27018.6,0
27019.6,3
27020.6,9
27021.6,10
27022.6,14
27023.6,25
27024.6,34
27025.6,37
27026.6,44
27027.6,50
27028.6,47
27029.6,48
27030.6,53
27031.6,44
27032.6,34
27033.6,29
27034.6,18
27035.6,5
27036.6,-6
27037.6,-19
27038.6,-29
27039.6,-36
27040.6,-45
27041.6,-51
27042.6,-56
27043.6,-57
27044.6,-56
27045.6,-62
27046.6,-64
27047.6,-55
27048.6,-48
27049.6,-46
27050.6,-38
27051.6,-31
27052.6,-27
27053.6,-18
27054.6,-12
27055.6,-6
27056.6,-4
27057.6,-4
27058.6,0
27059.6,-2
27060.6,-3
27061.6,8
27062.6,12
27063.6,10
27064.6,12
27065.6,11
27066.6,7
27067.6,5
27068.6,4
27069.6,0
27070.6,-3
27071.6,-10
27072.6,-20
27073.6,-18
27074.6,-14
27075.6,-19
27076.6,-21
27077.6,-21
27078.6,-7
27079.6,5
27080.6,2
27081.6,6
27082.6,3
27083.6,-3
27084.6,-1
27085.6,-14
27086.6,-14
27087.6,-6
27088.6,-23
27089.6,-17
27090.6,5
27091.6,-17
27092.6,-40
27093.6,-23
27094.6,-11
27095.6,-11
27096.6,-7
27097.6,5
27098.6,25
27099.6,32
27100.6,29
27101.6,44
27102.6,53
27103.6,50
27104.6,54
27105.6,48
27106.6,49
27107.6,64
27108.6,54
27109.6,44
27110.6,46
27111.6,33
27112.6,24
27113.6,31
27114.6,27
27115.6,33
27116.6,42
27117.6,36
27118.6,55
27119.6,65
27120.6,43
27121.6,49
27122.6,59
27123.6,59
27124.6,70
27125.6,62
27126.6,59
27127.6,60
27128.6,47
27129.6,55
27130.6,55
27131.6,35
27132.6,59
27133.6,92
27134.6,63
27135.6,40
27136.6,76
27137.6,82
27138.6,44
27139.6,41
27140.6,54
27141.6,38
27142.6,8
27143.6,9
27144.6,11
27145.6,-23
27146.6,-27
27147.6,-34
27148.6,-50
27149.6,-40
27150.6,-61
27151.6,-63
27152.6,-21
27153.6,-35
27154.6,-46
27155.6,-23
27156.6,-35
27157.6,-48
27158.6,-66
27159.6,-89
27160.6,-67
27161.6,-69
27162.6,-98
27163.6,-88
27164.6,-103
27165.6,-124
27166.6,-112
27167.6,-120
27168.6,-145
27169.6,-135
27170.6,-105
27171.6,-100
27172.6,-101
27173.6,-90
27174.6,-81
27175.6,-79
27176.6,-67
27177.6,-50
27178.6,-69
27179.6,-75
27180.6,-33
27181.6,-28
27182.6,-55
27183.6,-42
27184.6,-13
27185.6,-25
27186.6,-30
27187.6,12
27188.6,6
27189.6,-29
27190.6,-9
27191.6,24
27192.6,22
27193.6,16
27194.6,36
27195.6,61
27196.6,56
27197.6,53
27198.6,82
27199.6,101
27200.6,93
27201.6,105
27202.6,130
27203.6,123
27204.6,121
27205.6,138
27206.6,129
27207.6,116
27208.6,118
27209.6,121
27210.6,93
27211.6,56
27212.6,72
27213.6,69
27214.6,32
27215.6,34
27216.6,27
27217.6,8
27218.6,27
27219.6,52
27220.6,43
27221.6,25
27222.6,35
27223.6,52
27224.6,49
27225.6,12
27226.6,5
27227.6,26
27228.6,-43
27229.6,-107
27230.6,-89
27231.6,-112
27232.6,-199
27233.6,-204
27234.6,-129
27235.6,-128
27236.6,-135
27237.6,-102
27238.6,-79
27239.6,-10
27240.6,58
27241.6,65
27242.6,106
27243.6,184
27244.6,202
27245.6,187
27246.6,182
27247.6,158
27248.6,126
27249.6,82
27250.6,14
27251.6,-50
27252.6,-134
27253.6,-213
27254.6,-257
27255.6,-299
27256.6,-333
27257.6,-338
27258.6,-324
27259.6,-293
27260.6,-247
27261.6,-219
27262.6,-210
27263.6,-176
27264.6,-135
27265.6,-141
27266.6,-159
27267.6,-143
27268.6,-125
27269.6,-133
27270.6,-132
27271.6,-121
27272.6,-110
27273.6,-82
27274.6,-46
27275.6,32
27276.6,156
27277.6,272
27278.6,394
27279.6,558
27280.6,731
27281.6,854
27282.6,930
27283.6,995
27284.6,1018
27285.6,980
27286.6,902
27287.6,784
27288.6,674
27289.6,592
27290.6,506
27291.6,417
27292.6,318
27293.6,221
27294.6,121
27295.6,-36
27296.6,-247
27297.6,-489
27298.6,-758
27299.6,-1042
27300.6,-1289
27301.6,-1458
27302.6,-1567
27303.6,-1606
27304.6,-1537
27305.6,-1383
27306.6,-1184
27307.6,-923
27308.6,-610
27309.6,-304
27310.6,-13
27311.6,272
27312.6,466
27313.6,553
27314.6,655
27315.6,734
27316.6,685
27317.6,609
27318.6,565
27319.6,480
27320.6,393
27321.6,338
27322.6,289
27323.6,243
27324.6,233
27325.6,250
27326.6,246
27327.6,248
27328.6,278
27329.6,300
27330.6,273
27331.6,243
27332.6,238
27333.6,189
27334.6,112
27335.6,74
27336.6,27
27337.6,-70
27338.6,-150
27339.6,-193
27340.6,-244
27341.6,-298
27342.6,-324
27343.6,-325
27344.6,-320
27345.6,-305
27346.6,-275
27347.6,-237
27348.6,-191
27349.6,-144
27350.6,-73
27351.6,-5
27352.6,25
27353.6,61
27354.6,98
27355.6,109
27356.6,119
27357.6,142
27358.6,157
27359.6,159
27360.6,165
27361.6,137
27362.6,122
27363.6,147
27364.6,106
27365.6,61
27366.6,73
27367.6,56
27368.6,-5
27369.6,-28
27370.6,-18
27371.6,-61
27372.6,-107
27373.6,-120
27374.6,-146
27375.6,-158
27376.6,-180
27377.6,-232
27378.6,-235
27379.6,-230
27380.6,-272
27381.6,-282
27382.6,-269
27383.6,-269
27384.6,-224
27385.6,-212
27386.6,-238
27387.6,-185
27388.6,-148
27389.6,-163
27390.6,-133
27391.6,-75
27392.6,-73
27393.6,-104
27394.6,-80
27395.6,-47
27396.6,-53
27397.6,-65
27398.6,-43
27399.6,1
27400.6,23
27401.6,28
27402.6,52
27403.6,93
27404.6,116
27405.6,122
27406.6,124
27407.6,133
27408.6,150
27409.6,163
27410.6,178
27411.6,183
27412.6,174
27413.6,171
27414.6,176
27415.6,179
27416.6,173
27417.6,167
27418.6,175
27419.6,185
27420.6,189
27421.6,190
27422.6,199
27423.6,223
27424.6,225
27425.6,197
27426.6,178
27427.6,153
27428.6,123
27429.6,110
27430.6,88
27431.6,54
27432.6,31
27433.6,20
27434.6,17
27435.6,13
27436.6,5
27437.6,4
27438.6,10
27439.6,20
27440.6,30
27441.6,47
27442.6,60
27443.6,59
27444.6,58
27445.6,53
27446.6,51
27447.6,45
27448.6,21
27449.6,5
27450.6,-10
27451.6,-45
27452.6,-68
27453.6,-81
27454.6,-111
27455.6,-126
27456.6,-127
27457.6,-145
27458.6,-151
27459.6,-137
27460.6,-133
27461.6,-125
27462.6,-97
27463.6,-71
27464.6,-63
27465.6,-58
27466.6,-43
27467.6,-50
27468.6,-76
27469.6,-74
27470.6,-73
27471.6,-68
