t,pcg
24797.4,-13
24798.4,-8
24799.4,-1
24800.4,4
24801.4,10
24802.4,11
24803.4,14
24804.4,23
24805.4,25
24806.4,23
24807.4,23
24808.4,25
24809.4,21
24810.4,17
24811.4,19
24812.4,18
24813.4,12
24814.4,5
24815.4,1
24816.4,-4
24817.4,-8
24818.4,-10
24819.4,-14
24820.4,-16
24821.4,-18
24822.4,-17
24823.4,-15
24824.4,-18
24825.4,-19
24826.4,-15
24827.4,-11
24828.4,-8
24829.4,-6
24830.4,-4
24831.4,-2
24832.4,1
24833.4,3
24834.4,4
24835.4,2
24836.4,2
24837.4,4
24838.4,2
24839.4,3
24840.4,5
24841.4,6
24842.4,9
24843.4,11
24844.4,13
24845.4,14
24846.4,12
24847.4,9
24848.4,6
24849.4,6
24850.4,8
24851.4,4
24852.4,3
24853.4,6
24854.4,5
24855.4,2
24856.4,1
24857.4,1
24858.4,-1
24859.4,-1
24860.4,-2
24861.4,-4
24862.4,-6
24863.4,-10
24864.4,-12
24865.4,-10
24866.4,-9
24867.4,-10
24868.4,-10
24869.4,-5
24870.4,-3
24871.4,-4
24872.4,-6
24873.4,-6
24874.4,-6
24875.4,-6
24876.4,-4
24877.4,-1
24878.4,0
24879.4,0
24880.4,0
24881.4,1
24882.4,-4
24883.4,-7
24884.4,-5
24885.4,-4
24886.4,-3
24887.4,-5
24888.4,-10
24889.4,-13
24890.4,-10
24891.4,-6
24892.4,-7
24893.4,-7
24894.4,-4
24895.4,-4
24896.4,-2
24897.4,2
24898.4,9
24899.4,14
24900.4,16
24901.4,21
24902.4,27
24903.4,21
24904.4,7
24905.4,9
24906.4,21
24907.4,20
24908.4,6
24909.4,-16
24910.4,-27
24911.4,-26
24912.4,-28
24913.4,-33
24914.4,-31
24915.4,-25
24916.4,-19
24917.4,-16
24918.4,-11
24919.4,4
24920.4,14
24921.4,7
24922.4,-5
24923.4,-10
24924.4,-22
24925.4,-38
24926.4,-36
24927.4,-31
24928.4,-37
24929.4,-46
24930.4,-54
24931.4,-45
24932.4,-22
24933.4,1
24934.4,21
24935.4,26
24936.4,25
24937.4,37
24938.4,48
24939.4,50
24940.4,51
24941.4,49
24942.4,41
24943.4,35
24944.4,31
24945.4,29
24946.4,23
24947.4,11
24948.4,1
24949.4,5
24950.4,22
24951.4,31
24952.4,13
24953.4,-15
24954.4,-25
24955.4,-29
24956.4,-31
24957.4,-28
24958.4,-44
24959.4,-73
24960.4,-98
24961.4,-128
24962.4,-144
24963.4,-145
24964.4,-156
24965.4,-158
24966.4,-147
24967.4,-134
24968.4,-95
24969.4,-32
24970.4,39
24971.4,120
24972.4,203
24973.4,277
24974.4,322
24975.4,334
24976.4,327
24977.4,291
24978.4,208
24979.4,78
24980.4,-102
24981.4,-312
24982.4,-453
24983.4,-443
24984.4,-311
24985.4,-117
24986.4,115
24987.4,347
24988.4,525
24989.4,618
24990.4,643
24991.4,610
24992.4,536
24993.4,422
24994.4,267
24995.4,112
24996.4,-9
24997.4,-85
24998.4,-143
24999.4,-207
25000.4,-294
25001.4,-402
25002.4,-482
25003.4,-530
25004.4,-563
25005.4,-571
25006.4,-560
25007.4,-530
25008.4,-472
25009.4,-376
25010.4,-241
25011.4,-97
25012.4,40
25013.4,176
25014.4,317
25015.4,467
25016.4,587
25017.4,657
25018.4,680
25019.4,626
25020.4,484
25021.4,282
25022.4,42
25023.4,-221
25024.4,-473
25025.4,-683
25026.4,-827
25027.4,-897
25028.4,-902
25029.4,-851
25030.4,-754
25031.4,-611
25032.4,-434
25033.4,-248
25034.4,-73
25035.4,83
25036.4,215
25037.4,323
25038.4,397
25039.4,439
25040.4,458
25041.4,458
25042.4,443
25043.4,436
25044.4,443
25045.4,458
25046.4,478
25047.4,488
25048.4,490
25049.4,482
25050.4,466
25051.4,444
25052.4,405
25053.4,342
25054.4,257
25055.4,160
25056.4,60
25057.4,-38
25058.4,-131
25059.4,-218
25060.4,-287
25061.4,-347
25062.4,-398
25063.4,-421
25064.4,-431
25065.4,-428
25066.4,-402
25067.4,-357
25068.4,-306
25069.4,-258
25070.4,-212
25071.4,-162
25072.4,-121
25073.4,-73
25074.4,-11
25075.4,39
25076.4,81
25077.4,116
25078.4,139
25079.4,153
25080.4,170
25081.4,184
25082.4,183
25083.4,169
25084.4,155
25085.4,141
25086.4,130
25087.4,119
25088.4,102
25089.4,81
25090.4,61
25091.4,41
25092.4,19
25093.4,-4
25094.4,-22
25095.4,-38
25096.4,-55
25097.4,-71
25098.4,-89
25099.4,-109
25100.4,-122
25101.4,-128
25102.4,-131
25103.4,-132
25104.4,-137
25105.4,-144
25106.4,-154
25107.4,-154
25108.4,-151
25109.4,-153
25110.4,-144
25111.4,-128
25112.4,-111
25113.4,-84
25114.4,-54
25115.4,-27
25116.4,2
25117.4,35
25118.4,71
25119.4,103
25120.4,125
25121.4,144
25122.4,159
25123.4,174
25124.4,187
25125.4,186
25126.4,174
25127.4,162
25128.4,138
25129.4,110
25130.4,79
25131.4,43
25132.4,19
25133.4,-4
25134.4,-34
25135.4,-61
25136.4,-84
25137.4,-102
25138.4,-111
25139.4,-118
25140.4,-128
25141.4,-131
25142.4,-129
25143.4,-127
25144.4,-122
25145.4,-112
25146.4,-93
25147.4,-74
25148.4,-63
25149.4,-48
25150.4,-34
25151.4,-26
25152.4,-15
25153.4,0
25154.4,16
25155.4,27
25156.4,38
25157.4,59
25158.4,89
25159.4,119
25160.4,143
25161.4,163
25162.4,178
25163.4,187
25164.4,192
25165.4,190
25166.4,180
25167.4,170
25168.4,157
25169.4,133
25170.4,108
25171.4,83
25172.4,52
25173.4,20
25174.4,-6
25175.4,-30
25176.4,-55
25177.4,-81
25178.4,-104
25179.4,-118
25180.4,-128
25181.4,-136
25182.4,-141
25183.4,-141
25184.4,-136
25185.4,-133
25186.4,-139
25187.4,-144
25188.4,-146
25189.4,-143
25190.4,-131
25191.4,-123
25192.4,-121
25193.4,-116
25194.4,-117
25195.4,-118
25196.4,-104
25197.4,-74
25198.4,-9
25199.4,107
25200.4,225
25201.4,309
25202.4,378
25203.4,445
25204.4,488
25205.4,474
25206.4,392
25207.4,278
25208.4,159
25209.4,47
25210.4,-53
25211.4,-145
25212.4,-225
25213.4,-275
25214.4,-290
25215.4,-281
25216.4,-255
25217.4,-222
25218.4,-193
25219.4,-174
25220.4,-154
25221.4,-135
25222.4,-125
25223.4,-122
25224.4,-118
25225.4,-103
25226.4,-81
25227.4,-62
25228.4,-50
25229.4,-42
25230.4,-27
25231.4,-3
25232.4,29
25233.41,64
25234.42,98
25235.43,135
25236.44,161
25237.45,172
25238.46,180
25239.47,182
25240.48,180
25241.49,180
25242.5,180
25243.5,177
25244.5,172
25245.5,161
25246.5,147
25247.5,138
25248.5,126
25249.5,109
25250.5,88
25251.5,61
25252.5,29
25253.5,-8
25254.5,-51
25255.5,-90
25256.5,-115
25257.5,-145
25258.5,-171
25259.5,-188
25260.5,-208
25261.5,-224
25262.5,-229
25263.5,-227
25264.5,-220
25265.5,-205
25266.5,-184
25267.5,-162
25268.5,-137
25269.5,-113
25270.5,-92
25271.5,-71
25272.5,-46
25273.5,-19
25274.5,5
25275.5,30
25276.5,50
25277.5,71
25278.5,92
25279.5,112
25280.5,134
25281.5,155
25282.5,170
25283.5,186
25284.5,195
25285.5,190
25286.5,188
25287.5,183
25288.5,166
25289.5,146
25290.5,123
25291.5,103
25292.5,85
25293.5,58
25294.5,25
25295.5,-11
25296.5,-45
25297.5,-73
25298.5,-101
25299.5,-123
25300.5,-137
25301.5,-151
25302.5,-156
25303.5,-150
25304.5,-142
25305.5,-135
25306.5,-120
25307.5,-97
25308.5,-78
25309.5,-62
25310.5,-45
25311.5,-27
25312.5,-10
25313.5,-1
25314.5,8
25315.5,27
25316.5,46
25317.5,59
25318.5,65
25319.5,71
25320.5,80
25321.5,83
25322.5,87
25323.5,93
25324.5,94
25325.5,97
25326.5,94
25327.5,83
25328.5,75
25329.5,62
25330.5,43
25331.5,25
25332.5,4
25333.5,-16
25334.5,-34
25335.5,-55
25336.5,-75
25337.5,-93
25338.5,-107
25339.5,-119
25340.5,-130
25341.5,-135
25342.5,-143
25343.5,-149
25344.5,-144
25345.5,-131
25346.5,-118
25347.5,-102
25348.5,-75
25349.5,-43
25350.5,-18
25351.5,7
25352.5,36
25353.5,61
25354.5,82
25355.5,97
25356.5,110
25357.5,122
25358.5,126
25359.5,128
25360.5,128
25361.5,122
25362.5,114
25363.5,102
25364.5,89
25365.5,79
25366.5,63
25367.5,47
25368.5,30
25369.5,7
25370.5,-14
25371.5,-29
25372.5,-48
25373.5,-69
25374.5,-85
25375.5,-99
25376.5,-108
25377.5,-113
25378.5,-116
25379.5,-117
25380.5,-117
25381.5,-109
25382.5,-98
25383.5,-90
25384.5,-80
25385.5,-64
25386.5,-48
25387.5,-36
25388.5,-27
25389.5,-18
25390.5,-3
25391.5,13
25392.5,28
25393.5,44
25394.5,58
25395.5,73
25396.5,88
25397.5,95
25398.5,102
25399.5,107
25400.5,109
25401.5,110
25402.5,105
25403.5,99
25404.5,87
25405.5,72
25406.5,60
25407.5,44
25408.5,23
25409.5,3
25410.5,-13
25411.5,-28
25412.5,-41
25413.5,-55
25414.5,-67
25415.5,-76
25416.5,-82
25417.5,-84
25418.5,-84
25419.5,-84
25420.5,-82
25421.5,-78
25422.5,-76
25423.5,-74
25424.5,-63
25425.5,-51
25426.5,-42
25427.5,-28
25428.5,-15
25429.5,-2
25430.5,12
25431.5,22
25432.5,31
25433.5,43
25434.5,61
25435.5,82
25436.5,96
25437.5,108
25438.5,118
25439.5,124
25440.5,123
25441.5,117
25442.5,113
25443.5,106
25444.5,98
25445.5,86
25446.5,70
25447.5,51
25448.5,28
25449.5,2
25450.5,-24
25451.5,-48
25452.5,-69
25453.5,-91
25454.5,-109
25455.5,-122
25456.5,-135
25457.5,-142
25458.5,-147
25459.5,-154
25460.5,-153
25461.5,-147
25462.5,-140
25463.5,-121
25464.5,-99
25465.5,-79
25466.5,-54
25467.5,-31
25468.5,-7
25469.5,19
25470.5,41
25471.5,60
25472.5,77
25473.5,96
25474.5,112
25475.5,113
25476.5,118
25477.5,127
25478.5,129
25479.5,130
25480.5,126
25481.5,122
25482.5,117
25483.5,106
25484.5,91
25485.5,74
25486.5,60
25487.5,50
25488.5,33
25489.5,13
25490.5,-7
25491.5,-25
25492.5,-45
25493.5,-63
25494.5,-79
25495.5,-89
25496.5,-97
25497.5,-107
25498.5,-114
25499.5,-113
25500.5,-110
25501.5,-108
25502.5,-101
25503.5,-91
25504.5,-81
25505.5,-67
25506.5,-53
25507.5,-43
25508.5,-30
25509.5,-14
25510.5,4
25511.5,18
25512.5,28
25513.5,45
25514.5,59
25515.5,69
25516.5,79
25517.5,81
25518.5,81
25519.5,80
25520.5,75
25521.5,74
25522.5,74
25523.5,72
25524.5,65
25525.5,48
25526.5,33
25527.5,19
25528.5,3
25529.5,-12
25530.5,-24
25531.5,-33
25532.5,-44
25533.5,-57
25534.5,-64
25535.5,-73
25536.5,-85
25537.5,-93
25538.5,-94
25539.5,-91
25540.5,-88
25541.5,-84
25542.5,-74
25543.5,-60
25544.5,-51
25545.5,-35
25546.5,-17
25547.5,-5
25548.5,9
25549.5,24
25550.5,35
25551.5,44
25552.5,52
25553.5,60
25554.5,71
25555.5,78
25556.5,86
25557.5,97
25558.5,103
25559.5,114
25560.5,124
25561.5,125
25562.5,123
25563.5,123
25564.5,118
25565.5,110
25566.5,103
25567.5,87
25568.5,62
25569.5,34
25570.5,10
25571.5,-17
25572.5,-49
25573.5,-79
25574.5,-107
25575.5,-137
25576.5,-167
25577.5,-197
25578.5,-223
25579.5,-243
25580.5,-261
25581.5,-273
25582.5,-276
25583.5,-262
25584.5,-234
25585.5,-198
25586.5,-150
25587.5,-85
25588.5,-14
25589.5,64
25590.5,149
25591.5,223
25592.5,274
25593.5,301
25594.5,304
25595.5,266
25596.5,178
25597.5,47
25598.5,-124
25599.5,-319
25600.5,-439
25601.5,-380
25602.5,-173
25603.5,100
25604.5,371
25605.5,581
25606.5,710
25607.5,756
25608.5,734
25609.5,669
25610.5,557
25611.5,405
25612.5,259
25613.5,132
25614.5,6
25615.5,-99
25616.5,-173
25617.5,-238
25618.5,-305
25619.5,-381
25620.5,-470
25621.5,-568
25622.5,-672
25623.5,-774
25624.5,-835
25625.5,-833
25626.5,-779
25627.5,-662
25628.5,-475
25629.5,-247
25630.5,10
25631.5,282
25632.5,528
25633.5,736
25634.5,877
25635.5,918
25636.5,858
25637.5,698
25638.5,461
25639.5,203
25640.5,-44
25641.5,-267
25642.5,-447
25643.5,-578
25644.5,-647
25645.5,-651
25646.5,-604
25647.5,-510
25648.5,-387
25649.5,-261
25650.5,-137
25651.5,-28
25652.5,66
25653.5,124
25654.5,130
25655.5,138
25656.5,139
25657.5,127
25658.5,136
25659.5,156
25660.5,193
25661.5,245
25662.5,298
25663.5,350
25664.5,388
25665.5,412
25666.5,420
25667.5,397
25668.5,353
25669.5,300
25670.5,234
25671.5,159
25672.5,88
25673.5,22
25674.5,-42
25675.5,-91
25676.5,-126
25677.5,-154
25678.5,-170
25679.5,-178
25680.5,-181
25681.5,-181
25682.5,-176
25683.5,-165
25684.5,-153
25685.5,-139
25686.5,-123
25687.5,-107
25688.5,-88
25689.5,-67
25690.5,-48
25691.5,-28
25692.5,-2
25693.5,21
25694.5,35
25695.5,48
25696.5,55
25697.5,56
25698.5,59
25699.5,59
25700.5,50
25701.5,37
25702.5,21
25703.5,0
25704.5,-17
25705.5,-31
25706.5,-43
25707.5,-54
25708.5,-56
25709.5,-54
25710.5,-56
25711.5,-58
25712.5,-56
25713.5,-54
25714.5,-51
25715.5,-45
25716.5,-42
25717.5,-41
25718.5,-36
25719.5,-30
25720.5,-29
25721.5,-32
25722.5,-33
25723.5,-33
25724.5,-34
25725.5,-37
25726.5,-35
25727.5,-29
25728.5,-24
25729.5,-17
25730.5,-11
25731.5,-7
25732.5,-1
25733.5,9
25734.5,14
25735.5,17
25736.5,26
25737.5,26
25738.5,23
25739.5,27
25740.5,26
25741.5,22
25742.5,22
25743.5,19
25744.5,13
25745.5,6
25746.5,-3
25747.5,-13
25748.5,-24
25749.5,-33
25750.5,-42
25751.5,-50
25752.5,-50
25753.5,-51
25754.5,-50
25755.5,-46
25756.5,-42
25757.5,-35
25758.5,-17
25759.5,-23
25760.5,-23
25761.5,-3
25762.5,-7
25763.5,2
25764.5,10
25765.5,12
25766.5,22
25767.5,27
25768.5,27
25769.5,29
25770.5,31
25771.5,31
25772.5,34
25773.5,29
25774.5,23
25775.5,22
25776.5,22
25777.5,18
25778.5,15
25779.5,14
25780.5,12
25781.5,11
25782.5,10
25783.5,15
25784.5,20
25785.5,20
25786.5,21
25787.5,26
25788.5,29
25789.5,30
25790.5,30
25791.5,31
25792.5,34
25793.5,41
25794.5,44
25795.5,46
25796.5,44
25797.5,40
25798.5,37
25799.5,30
25800.5,19
25801.5,14
25802.5,7
25803.5,-5
25804.5,-17
25805.5,-29
25806.5,-41
25807.5,-42
25808.5,-29
25809.5,-31
25810.5,-61
25811.5,-107
25812.5,-143
25813.5,-149
25814.5,-151
25815.5,-110
25816.5,-6
25817.5,93
25818.5,180
25819.5,274
25820.5,347
25821.5,381
25822.5,366
25823.5,291
25824.5,164
25825.5,25
25826.5,-89
25827.5,-186
25828.5,-265
25829.5,-310
25830.5,-324
25831.5,-313
25832.5,-276
25833.5,-217
25834.5,-158
25835.5,-103
25836.5,-57
25837.5,-17
25838.5,16
25839.5,27
25840.5,28
25841.5,29
25842.5,32
25843.5,43
25844.5,51
25845.5,58
25846.5,69
25847.5,79
25848.5,91
25849.5,106
25850.5,117
25851.5,118
25852.5,115
25853.5,108
25854.5,93
25855.5,71
25856.5,53
25857.5,35
25858.5,15
25859.5,5
25860.5,0
25861.5,-3
25862.5,0
25863.5,8
25864.5,19
25865.5,28
25866.5,32
25867.5,36
25868.5,38
25869.5,34
25870.5,25
25871.5,17
25872.5,10
25873.5,-1
25874.5,-9
25875.5,-20
25876.5,-33
25877.5,-41
25878.5,-53
25879.5,-63
25880.5,-66
25881.5,-69
25882.5,-72
25883.5,-75
25884.5,-76
25885.5,-77
25886.5,-80
25887.5,-84
25888.5,-84
25889.5,-79
25890.5,-73
25891.5,-67
25892.5,-59
25893.5,-53
25894.5,-44
25895.5,-32
25896.5,-20
25897.5,-9
25898.5,-1
25899.5,11
25900.5,21
25901.5,28
25902.5,34
25903.5,38
25904.5,44
25905.5,48
25906.5,53
25907.5,56
25908.5,57
25909.5,60
25910.5,60
25911.5,58
25912.5,56
25913.5,51
25914.5,47
25915.5,42
25916.5,38
25917.5,35
25918.5,23
25919.5,11
25920.5,3
25921.5,-6
25922.5,-15
25923.5,-26
25924.5,-38
25925.5,-43
25926.5,-46
25927.5,-55
25928.5,-60
25929.5,-57
25930.5,-57
25931.5,-56
25932.5,-53
25933.5,-52
25934.5,-48
25935.5,-44
25936.5,-42
25937.5,-37
25938.5,-29
25939.5,-23
25940.5,-18
25941.5,-14
25942.5,-12
25943.5,-9
25944.5,-8
25945.5,-9
25946.5,-3
25947.5,9
25948.5,16
25949.5,21
25950.5,27
25951.5,31
25952.5,34
25953.5,38
25954.5,40
25955.5,40
25956.5,41
25957.5,36
25958.5,26
25959.5,19
25960.5,14
25961.5,7
25962.5,0
25963.5,-5
25964.5,-6
25965.5,-6
25966.5,-5
25967.5,-4
25968.5,-5
25969.5,-7
25970.5,-9
25971.5,-9
25972.5,-8
25973.5,-7
25974.5,-6
25975.5,-7
25976.5,-8
25977.5,-7
25978.5,-5
25979.5,-4
25980.5,1
25981.5,10
25982.5,17
25983.5,23
25984.5,26
25985.5,23
25986.5,16
25987.5,9
25988.5,4
25989.5,6
25990.5,12
25991.5,16
25992.5,24
25993.5,27
25994.5,29
25995.5,27
25996.5,17
25997.5,4
25998.5,-6
25999.5,-12
26000.5,-19
26001.5,-27
26002.5,-30
26003.5,-30
26004.5,-28
26005.5,-26
26006.5,-26
26007.5,-22
26008.5,-14
26009.5,-7
26010.5,-2
26011.5,6
26012.5,9
26013.5,13
26014.5,19
26015.5,16
26016.5,17
26017.5,18
26018.5,14
26019.5,11
26020.5,5
26021.5,3
26022.5,2
26023.5,0
26024.5,3
26025.5,0
26026.5,-5
26027.5,-5
26028.5,-9
26029.5,-12
26030.5,-18
26031.5,-21
26032.5,-19
26033.5,-22
26034.5,-25
26035.5,-23
26036.5,-20
26037.5,-17
26038.5,-15
26039.5,-11
26040.5,-9
26041.5,-6
26042.5,-4
26043.5,-5
26044.5,-6
26045.5,-7
26046.5,-7
26047.5,-4
26048.5,-5
26049.5,-4
26050.5,1
26051.5,7
26052.5,13
26053.5,16
26054.5,14
26055.5,14
26056.5,21
26057.5,16
26058.5,13
26059.5,18
26060.5,13
26061.5,14
26062.5,17
26063.5,13
26064.5,14
26065.5,19
26066.5,24
26067.5,27
26068.5,29
26069.5,32
26070.5,35
26071.5,35
26072.5,30
26073.5,29
26074.5,31
26075.5,31
26076.5,31
26077.5,27
26078.5,23
26079.5,20
26080.5,14
26081.5,11
26082.5,9
26083.5,5
26084.5,4
26085.5,3
26086.5,-3
26087.5,-10
26088.5,-17
26089.5,-25
26090.5,-31
26091.5,-34
26092.5,-37
26093.5,-37
26094.5,-36
26095.5,-34
26096.5,-31
26097.5,-29
26098.5,-25
26099.5,-19
26100.5,-15
26101.5,-12
26102.5,-9
26103.5,-11
26104.5,-13
26105.5,-11
26106.5,-12
26107.5,-14
26108.5,-12
26109.5,-9
26110.5,-8
26111.5,-9
26112.5,-12
26113.5,-12
26114.5,-9
26115.5,-6
26116.5,-1
26117.5,1
26118.5,4
26119.5,4
26120.5,1
26121.5,-5
26122.5,-11
26123.5,-11
26124.5,-9
26125.5,-10
26126.5,-12
26127.5,-11
26128.5,-16
26129.5,-26
26130.5,-30
26131.5,-28
26132.5,-29
26133.5,-28
26134.5,-22
26135.5,-20
26136.5,-19
26137.5,-17
26138.5,-14
26139.5,-10
26140.5,-6
26141.5,-3
26142.5,4
26143.5,14
26144.5,15
26145.5,11
26146.5,11
26147.5,13
26148.5,13
26149.5,9
26150.5,8
26151.5,7
26152.5,6
26153.5,8
26154.5,8
26155.5,4
26156.5,4
26157.5,7
26158.5,3
26159.5,3
26160.5,6
26161.5,1
26162.5,1
26163.5,6
26164.5,11
26165.5,12
26166.5,15
26167.5,20
26168.5,21
26169.5,22
26170.5,26
26171.5,28
26172.5,29
26173.5,28
26174.5,28
26175.5,32
26176.5,36
26177.5,39
26178.5,43
26179.5,47
26180.5,50
26181.5,49
26182.5,46
26183.5,42
26184.5,38
26185.5,36
26186.5,34
26187.5,30
26188.5,24
26189.5,14
26190.5,-2
26191.5,-21
26192.5,-48
26193.5,-79
26194.5,-110
26195.5,-140
26196.5,-165
26197.5,-183
26198.5,-199
26199.5,-212
26200.5,-214
26201.5,-198
26202.5,-174
26203.5,-138
26204.5,-86
26205.5,-46
26206.5,-1
26207.5,55
26208.5,93
26209.5,136
26210.5,179
26211.5,192
26212.5,190
26213.5,175
26214.5,103
26215.5,-22
26216.5,-158
26217.5,-321
26218.5,-450
26219.5,-425
26220.5,-241
26221.5,42
26222.5,355
26223.5,610
26224.5,762
26225.5,815
26226.5,782
26227.5,687
26228.5,552
26229.5,392
26230.5,227
26231.5,88
26232.5,-7
26233.5,-66
26234.5,-101
26235.5,-117
26236.5,-129
26237.5,-159
26238.5,-209
26239.5,-300
26240.5,-418
26241.5,-540
26242.5,-673
26243.5,-782
26244.5,-825
26245.5,-798
26246.5,-711
26247.5,-574
26248.5,-382
26249.5,-146
26250.5,116
26251.5,376
26252.5,597
26253.5,758
26254.5,839
26255.5,812
26256.5,675
26257.5,459
26258.5,210
26259.5,-32
26260.5,-245
26261.5,-403
26262.5,-501
26263.5,-545
26264.5,-536
26265.5,-472
26266.5,-376
26267.5,-273
26268.5,-163
26269.5,-57
26270.5,27
26271.5,97
26272.5,142
26273.5,162
26274.5,171
26275.5,160
26276.5,146
26277.5,148
26278.5,162
26279.5,188
26280.5,227
26281.5,273
26282.5,320
26283.51,356
26284.52,371
26285.53,362
26286.54,338
26287.55,293
26288.56,229
26289.57,159
26290.58,82
26291.59,9
26292.6,-59
26293.6,-120
26294.6,-166
26295.6,-202
26296.6,-229
26297.6,-241
26298.6,-248
26299.6,-245
26300.6,-232
26301.6,-211
26302.6,-183
26303.6,-156
26304.6,-124
26305.6,-88
26306.6,-51
26307.6,-18
26308.6,13
26309.6,43
26310.6,71
26311.6,94
26312.6,112
26313.6,125
26314.6,134
26315.6,135
26316.6,130
26317.6,124
26318.6,110
26319.6,88
26320.6,65
26321.6,38
26322.6,8
26323.6,-20
26324.6,-46
26325.6,-75
26326.6,-102
26327.6,-124
26328.6,-141
26329.6,-154
26330.6,-164
26331.6,-165
26332.6,-160
26333.6,-157
26334.6,-148
26335.6,-135
26336.6,-124
26337.6,-112
26338.6,-102
26339.6,-92
26340.6,-78
26341.6,-63
26342.6,-48
26343.6,-30
26344.6,-3
26345.6,25
26346.6,51
26347.6,81
26348.6,111
26349.6,134
26350.6,153
26351.6,171
26352.6,172
26353.6,166
26354.6,159
26355.6,142
26356.6,125
26357.6,109
26358.6,90
26359.6,68
26360.6,44
26361.6,19
26362.6,-6
26363.6,-24
26364.6,-40
26365.6,-58
26366.6,-73
26367.6,-79
26368.6,-84
26369.6,-91
26370.6,-91
26371.6,-90
26372.6,-90
26373.6,-85
26374.6,-80
26375.6,-76
26376.6,-72
26377.6,-63
26378.6,-53
26379.6,-42
26380.6,-27
26381.6,-10
26382.6,9
26383.6,25
26384.6,39
26385.6,48
26386.6,53
26387.6,56
26388.6,52
26389.6,44
26390.6,40
26391.6,38
26392.6,39
26393.6,46
26394.6,49
26395.6,55
26396.6,58
26397.6,60
26398.6,60
26399.6,51
26400.6,42
26401.6,35
26402.6,27
26403.6,17
26404.6,7
26405.6,-3
26406.6,-14
26407.6,-18
26408.6,-22
26409.6,-28
26410.6,-28
26411.6,-27
26412.6,-28
26413.6,-28
26414.6,-26
26415.6,-27
26416.6,-27
26417.6,-27
26418.6,-30
26419.6,-32
26420.6,-30
26421.6,-32
26422.6,-35
26423.6,-37
26424.6,-41
26425.6,-46
26426.6,-50
26427.6,-64
26428.6,-89
26429.6,-115
26430.6,-127
26431.6,-128
26432.6,-120
26433.6,-62
26434.6,32
26435.6,102
26436.6,182
26437.6,295
26438.6,383
26439.6,427
26440.6,418
26441.6,348
26442.6,224
26443.6,82
26444.6,-41
26445.6,-153
26446.6,-246
26447.6,-304
26448.6,-326
26449.6,-313
26450.6,-273
26451.6,-220
26452.6,-170
26453.6,-129
26454.6,-94
26455.6,-60
26456.6,-27
26457.6,-3
26458.6,13
26459.6,29
26460.6,36
26461.6,41
26462.6,50
26463.6,55
26464.6,59
26465.6,69
26466.6,85
26467.6,100
26468.6,111
26469.6,120
26470.6,124
26471.6,114
26472.6,99
26473.6,82
26474.6,61
26475.6,42
26476.6,26
26477.6,15
26478.6,9
26479.6,6
26480.6,6
26481.6,9
26482.6,10
26483.6,16
26484.6,23
26485.6,25
26486.6,23
26487.6,19
26488.6,13
26489.6,9
26490.6,8
26491.6,-5
26492.6,-15
26493.6,-18
26494.6,-28
26495.6,-39
26496.6,-43
26497.6,-51
26498.6,-57
26499.6,-57
26500.6,-60
26501.6,-65
26502.6,-71
26503.6,-74
26504.6,-74
26505.6,-77
26506.6,-80
26507.6,-78
26508.6,-76
26509.6,-71
26510.6,-63
26511.6,-56
26512.6,-49
26513.6,-37
26514.6,-25
26515.6,-17
26516.6,-6
26517.6,4
26518.6,12
26519.6,18
26520.6,27
26521.6,32
26522.6,33
26523.6,32
26524.6,25
26525.6,24
26526.6,27
26527.6,27
26528.6,32
26529.6,35
26530.6,41
26531.6,51
26532.6,57
26533.6,62
26534.6,64
26535.6,61
26536.6,56
26537.6,46
26538.6,32
26539.6,25
26540.6,22
26541.6,16
26542.6,11
26543.6,11
26544.6,8
26545.6,6
26546.6,7
26547.6,0
26548.6,-9
26549.6,-11
26550.6,-12
26551.6,-14
26552.6,-17
26553.6,-18
26554.6,-22
26555.6,-31
26556.6,-38
26557.6,-44
26558.6,-50
26559.6,-53
26560.6,-51
26561.6,-50
26562.6,-45
26563.6,-38
26564.6,-35
26565.6,-29
26566.6,-21
26567.6,-18
26568.6,-14
26569.6,-4
26570.6,6
26571.6,13
26572.6,19
26573.6,24
26574.6,32
26575.6,38
26576.6,39
26577.6,43
26578.6,43
26579.6,41
26580.6,39
26581.6,32
26582.6,21
26583.6,16
26584.6,14
26585.6,5
26586.6,1
26587.6,0
26588.6,-3
26589.6,-4
26590.6,-5
26591.6,-10
26592.6,-14
26593.6,-19
26594.6,-24
26595.6,-30
26596.6,-37
26597.6,-37
26598.6,-35
26599.6,-36
26600.6,-33
26601.6,-29
26602.6,-25
26603.6,-17
26604.6,-9
26605.6,-2
26606.6,4
26607.6,12
26608.6,19
26609.6,23
26610.6,24
26611.6,21
26612.6,12
26613.6,0
26614.6,-8
26615.6,-12
26616.6,-9
26617.6,-1
26618.6,8
26619.6,22
26620.6,34
26621.6,35
26622.6,28
26623.6,20
26624.6,3
26625.6,-16
26626.6,-25
26627.6,-29
26628.6,-34
26629.6,-29
26630.6,-23
26631.6,-18
26632.6,-9
26633.6,0
26634.6,7
26635.6,15
26636.6,21
26637.6,22
26638.6,17
26639.6,14
26640.6,13
26641.6,12
26642.6,13
26643.6,13
26644.6,11
26645.6,11
26646.6,14
26647.6,11
26648.6,8
26649.6,12
26650.6,17
26651.6,8
26652.6,-2
26653.6,-4
26654.6,-12
26655.6,-15
26656.6,-12
26657.6,-13
26658.6,-14
26659.6,-10
26660.6,-2
26661.6,0
26662.6,-1
