t,pcg
25696.4,55
25697.4,45
25698.4,40
25699.4,35
25700.4,26
25701.4,21
25702.4,15
25703.4,5
25704.4,-6
25705.4,-9
25706.4,-9
25707.4,-16
25708.4,-24
25709.4,-23
25710.4,-9
25711.4,-3
25712.4,-5
25713.4,-3
25714.4,-14
25715.4,-27
25716.4,-27
25717.4,-27
25718.4,-28
25719.4,-31
25720.4,-37
25721.4,-39
25722.4,-40
25723.4,-40
25724.4,-32
25725.4,-15
25726.4,-3
25727.4,-4
25728.4,-12
25729.4,-16
25730.4,-24
25731.4,-36
25732.4,-37
25733.4,-36
25734.4,-27
25735.4,-8
25736.4,-11
25737.4,-42
25738.4,-62
25739.4,-45
25740.4,-12
25741.4,8
25742.4,21
25743.4,43
25744.4,74
25745.4,115
25746.4,176
25747.4,231
25748.4,260
25749.4,280
25750.4,301
25751.4,314
25752.4,317
25753.4,301
25754.4,269
25755.4,212
25756.4,134
25757.4,37
25758.4,-85
25759.4,-209
25760.4,-321
25761.4,-427
25762.4,-516
25763.4,-580
25764.4,-623
25765.4,-642
25766.4,-630
25767.4,-578
25768.4,-496
25769.4,-395
25770.4,-269
25771.4,-135
25772.4,-6
25773.4,107
25774.4,196
25775.4,271
25776.4,317
25777.4,336
25778.4,336
25779.4,328
25780.4,322
25781.4,306
25782.4,280
25783.4,246
25784.4,205
25785.4,165
25786.4,123
25787.4,81
25788.4,51
25789.4,29
25790.4,12
25791.4,-4
25792.4,-18
25793.4,-25
25794.4,-33
25795.4,-45
25796.4,-55
25797.4,-72
25798.4,-92
25799.4,-97
25800.4,-94
25801.4,-106
25802.4,-114
25803.4,-112
25804.4,-111
25805.4,-99
25806.4,-80
25807.4,-65
25808.4,-38
25809.4,-1
25810.4,22
25811.4,45
25812.4,88
25813.4,128
25814.4,150
25815.4,172
25816.4,189
25817.4,201
25818.4,220
25819.4,229
25820.4,218
25821.4,198
25822.4,178
25823.4,157
25824.4,128
25825.4,98
25826.4,72
25827.4,43
25828.4,16
25829.4,-17
25830.4,-55
25831.4,-85
25832.4,-104
25833.4,-122
25834.4,-138
25835.4,-144
25836.4,-143
25837.4,-146
25838.4,-149
25839.4,-153
25840.4,-157
25841.4,-150
25842.4,-145
25843.4,-142
25844.4,-130
25845.4,-125
25846.4,-126
25847.4,-126
25848.4,-123
25849.4,-116
25850.4,-108
25851.4,-98
25852.4,-86
25853.4,-71
25854.4,-56
25855.4,-39
25856.4,-15
25857.4,8
25858.4,26
25859.4,42
25860.4,59
25861.4,78
25862.4,86
25863.4,94
25864.4,107
25865.4,107
25866.4,102
25867.4,102
25868.4,97
25869.4,84
25870.4,74
25871.4,60
25872.4,43
25873.4,34
25874.4,29
25875.4,23
25876.4,23
25877.4,22
25878.4,14
25879.4,4
25880.4,-8
25881.4,-15
25882.4,-23
25883.4,-36
25884.4,-37
25885.4,-30
25886.4,-32
25887.4,-39
25888.4,-39
25889.4,-35
25890.4,-31
25891.4,-35
25892.4,-42
25893.4,-37
25894.4,-43
25895.4,-47
25896.4,-41
25897.4,-42
25898.4,-33
25899.4,-18
25900.4,-12
25901.4,-2
25902.4,11
25903.4,28
25904.4,36
25905.4,35
25906.4,41
25907.4,46
25908.4,39
25909.4,36
25910.4,32
25911.4,12
25912.4,-1
25913.4,0
25914.4,-11
25915.4,-30
25916.4,-43
25917.4,-49
25918.4,-58
25919.4,-72
25920.4,-74
25921.4,-62
25922.4,-40
25923.4,-10
25924.4,26
25925.4,64
25926.4,100
25927.4,138
25928.4,169
25929.4,181
25930.4,191
25931.4,197
25932.4,191
25933.4,178
25934.4,153
25935.4,126
25936.4,104
25937.4,71
25938.4,40
25939.4,20
25940.4,-7
25941.4,-32
25942.4,-47
25943.4,-59
25944.4,-71
25945.4,-74
25946.4,-59
25947.4,-52
25948.4,-50
25949.4,-31
25950.4,-17
25951.4,-7
25952.4,9
25953.4,15
25954.4,16
25955.4,13
25956.4,-11
25957.4,-47
25958.4,-86
25959.4,-128
25960.4,-149
25961.4,-150
25962.4,-148
25963.4,-151
25964.4,-148
25965.4,-139
25966.4,-171
25967.4,-242
25968.4,-265
25969.4,-210
25970.4,-126
25971.4,-55
25972.4,-1
25973.4,11
25974.4,-30
25975.4,-59
25976.4,-56
25977.4,-55
25978.4,-43
25979.4,-18
25980.4,-11
25981.4,-12
25982.4,-23
25983.4,-46
25984.4,-46
25985.4,-15
25986.4,32
25987.4,85
25988.4,132
25989.4,172
25990.4,195
25991.4,197
25992.4,190
25993.4,175
25994.4,156
25995.4,148
25996.4,150
25997.4,155
25998.4,158
25999.4,158
26000.4,155
26001.4,144
26002.4,130
26003.4,117
26004.4,101
26005.4,86
26006.4,73
26007.4,57
26008.4,33
26009.4,5
26010.4,-31
26011.4,-71
26012.4,-101
26013.4,-132
26014.4,-162
26015.4,-171
26016.4,-168
26017.4,-159
26018.4,-131
26019.4,-90
26020.4,-58
26021.4,-25
26022.4,16
26023.4,47
26024.4,69
26025.4,87
26026.4,92
26027.4,89
26028.4,85
26029.4,68
26030.4,46
26031.4,30
26032.4,8
26033.4,-16
26034.4,-36
26035.4,-45
26036.4,-36
26037.4,-32
26038.4,-29
26039.4,-19
26040.4,-13
26041.4,-6
26042.4,5
26043.4,9
26044.4,7
26045.4,12
26046.4,15
26047.4,6
26048.4,4
26049.4,9
26050.4,10
26051.4,8
26052.4,3
26053.4,-1
26054.4,6
26055.4,6
26056.4,-9
26057.4,-20
26058.4,-27
26059.4,-35
26060.4,-46
26061.4,-55
26062.4,-69
26063.4,-99
26064.4,-135
26065.4,-176
26066.4,-223
26067.4,-265
26068.4,-281
26069.4,-274
26070.4,-258
26071.4,-227
26072.4,-168
26073.4,-102
26074.4,-39
26075.4,26
26076.4,93
26077.4,163
26078.4,213
26079.4,243
26080.4,261
26081.4,269
26082.4,267
26083.4,253
26084.4,236
26085.4,213
26086.4,183
26087.4,167
26088.4,150
26089.4,125
26090.4,103
26091.4,85
26092.4,71
26093.4,60
26094.4,41
26095.4,21
26096.4,10
26097.4,-1
26098.4,-8
26099.4,-24
26100.4,-51
26101.4,-65
26102.4,-75
26103.4,-95
26104.4,-106
26105.4,-104
26106.4,-103
26107.4,-100
26108.4,-106
26109.4,-129
26110.4,-152
26111.4,-160
26112.4,-168
26113.4,-177
26114.4,-172
26115.4,-157
26116.4,-138
26117.4,-105
26118.4,-65
26119.4,-29
26120.4,9
26121.4,49
26122.4,86
26123.41,107
26124.42,118
26125.43,127
26126.44,123
26127.45,108
26128.46,95
26129.47,78
26130.48,57
26131.49,41
26132.5,28
26133.5,14
26134.5,7
26135.5,4
26136.5,-3
26137.5,-4
26138.5,-10
26139.5,-28
26140.5,-49
26141.5,-73
26142.5,-103
26143.5,-121
26144.5,-121
26145.5,-120
26146.5,-112
26147.5,-81
26148.5,-47
26149.5,-13
26150.5,30
26151.5,74
26152.5,111
26153.5,140
26154.5,160
26155.5,163
26156.5,151
26157.5,139
26158.5,120
26159.5,85
26160.5,48
26161.5,20
26162.5,-13
26163.5,-41
26164.5,-44
26165.5,-43
26166.5,-45
26167.5,-36
26168.5,-26
26169.5,-24
26170.5,-19
26171.5,-8
26172.5,-3
26173.5,-3
26174.5,-5
26175.5,-2
26176.5,9
26177.5,20
26178.5,37
26179.5,54
26180.5,66
26181.5,78
26182.5,85
26183.5,90
26184.5,93
26185.5,86
26186.5,79
26187.5,76
26188.5,58
26189.5,39
26190.5,22
26191.5,-3
26192.5,-24
26193.5,-46
26194.5,-74
26195.5,-93
26196.5,-109
26197.5,-124
26198.5,-133
26199.5,-139
26200.5,-146
26201.5,-148
26202.5,-153
26203.5,-177
26204.5,-217
26205.5,-259
26206.5,-306
26207.5,-347
26208.5,-360
26209.5,-348
26210.5,-312
26211.5,-258
26212.5,-188
26213.5,-96
26214.5,-2
26215.5,88
26216.5,175
26217.5,243
26218.5,295
26219.5,336
26220.5,349
26221.5,330
26222.5,300
26223.5,264
26224.5,222
26225.5,190
26226.5,163
26227.5,129
26228.5,102
26229.5,85
26230.5,75
26231.5,72
26232.5,73
26233.5,75
26234.5,84
26235.5,94
26236.5,98
26237.5,95
26238.5,92
26239.5,83
26240.5,67
26241.5,55
26242.5,42
26243.5,23
26244.5,10
26245.5,-7
26246.5,-26
26247.5,-44
26248.5,-78
26249.5,-122
26250.5,-156
26251.5,-195
26252.5,-232
26253.5,-248
26254.5,-255
26255.5,-250
26256.5,-227
26257.5,-190
26258.5,-143
26259.5,-84
26260.5,-17
26261.5,44
26262.5,99
26263.5,147
26264.5,176
26265.5,195
26266.5,193
26267.5,166
26268.5,129
26269.5,77
26270.5,20
26271.5,-26
26272.5,-65
26273.5,-92
26274.5,-96
26275.5,-87
26276.5,-74
26277.5,-60
26278.5,-45
26279.5,-28
26280.5,-9
26281.5,11
26282.5,29
26283.5,43
26284.5,49
26285.5,53
26286.5,51
26287.5,44
26288.5,37
26289.5,35
26290.5,31
26291.5,30
26292.5,42
26293.5,51
26294.5,56
26295.5,65
26296.5,70
26297.5,58
26298.5,27
26299.5,-10
26300.5,-55
26301.5,-112
26302.5,-167
26303.5,-201
26304.5,-218
26305.5,-218
26306.5,-199
26307.5,-166
26308.5,-117
26309.5,-60
26310.5,-4
26311.5,48
26312.5,98
26313.5,139
26314.5,171
26315.5,193
26316.5,200
26317.5,198
26318.5,192
26319.5,177
26320.5,161
26321.5,143
26322.5,113
26323.5,80
26324.5,46
26325.5,12
26326.5,-17
26327.5,-41
26328.5,-54
26329.5,-55
26330.5,-51
26331.5,-43
26332.5,-26
26333.5,-5
26334.5,14
26335.5,31
26336.5,38
26337.5,33
26338.5,22
26339.5,-1
26340.5,-45
26341.5,-87
26342.5,-120
26343.5,-153
26344.5,-171
26345.5,-172
26346.5,-168
26347.5,-155
26348.5,-129
26349.5,-100
26350.5,-86
26351.5,-100
26352.5,-127
26353.5,-122
26354.5,-89
26355.5,-60
26356.5,-34
26357.5,6
26358.5,56
26359.5,110
26360.5,164
26361.5,215
26362.5,264
26363.5,295
26364.5,311
26365.5,335
26366.5,350
26367.5,331
26368.5,291
26369.5,228
26370.5,141
26371.5,48
26372.5,-62
26373.5,-186
26374.5,-305
26375.5,-418
26376.5,-531
26377.5,-634
26378.5,-701
26379.5,-713
26380.5,-674
26381.5,-591
26382.5,-456
26383.5,-276
26384.5,-85
26385.5,97
26386.5,258
26387.5,381
26388.5,450
26389.5,478
26390.5,476
26391.5,450
26392.5,415
26393.5,380
26394.5,345
26395.5,309
26396.5,272
26397.5,231
26398.5,181
26399.5,132
26400.5,90
26401.5,63
26402.5,48
26403.5,40
26404.5,40
26405.5,36
26406.5,21
26407.5,7
26408.5,-18
26409.5,-78
26410.5,-140
26411.5,-185
26412.5,-248
26413.5,-308
26414.5,-333
26415.5,-354
26416.5,-378
26417.5,-369
26418.5,-332
26419.5,-290
26420.5,-229
26421.5,-152
26422.5,-72
26423.5,26
26424.5,129
26425.5,209
26426.5,274
26427.5,329
26428.5,357
26429.5,361
26430.5,351
26431.5,331
26432.5,297
26433.5,240
26434.5,173
26435.5,117
26436.5,66
26437.5,11
26438.5,-35
26439.5,-74
26440.5,-107
26441.5,-124
26442.5,-131
26443.5,-126
26444.5,-119
26445.5,-120
26446.5,-115
26447.5,-106
26448.5,-102
26449.5,-98
26450.5,-109
26451.5,-144
26452.5,-180
26453.5,-216
26454.5,-250
26455.5,-267
26456.5,-270
26457.5,-259
26458.5,-234
26459.5,-204
26460.5,-166
26461.5,-124
26462.5,-82
26463.5,-46
26464.5,-10
26465.5,28
26466.5,64
26467.5,102
26468.5,139
26469.5,172
26470.5,203
26471.5,222
26472.5,232
26473.5,237
26474.5,235
26475.5,227
26476.5,213
26477.5,200
26478.5,191
26479.5,186
26480.5,189
26481.5,193
26482.5,188
26483.5,180
26484.5,169
26485.5,152
26486.5,134
26487.5,114
26488.5,86
26489.5,57
26490.5,28
26491.5,-7
26492.5,-38
26493.5,-67
26494.5,-103
26495.5,-132
26496.5,-155
26497.5,-173
26498.5,-174
26499.5,-172
26500.5,-165
26501.5,-137
26502.5,-108
26503.5,-90
26504.5,-69
26505.5,-49
26506.5,-38
26507.5,-33
26508.5,-30
26509.5,-31
26510.5,-37
26511.5,-46
26512.5,-58
26513.5,-71
26514.5,-80
26515.5,-96
26516.5,-108
26517.5,-105
26518.5,-90
26519.5,-61
26520.5,-35
26521.5,-3
26522.5,37
26523.5,63
26524.5,85
26525.5,111
26526.5,126
26527.5,130
26528.5,128
26529.5,125
26530.5,113
26531.5,89
26532.5,66
26533.5,46
26534.5,28
26535.5,6
26536.5,-28
26537.5,-58
26538.5,-80
26539.5,-104
26540.5,-121
26541.5,-123
26542.5,-115
26543.5,-92
26544.5,-64
26545.5,-35
26546.5,-1
26547.5,21
26548.5,46
26549.5,80
26550.5,98
26551.5,112
26552.5,128
26553.5,123
26554.5,109
26555.5,98
26556.5,74
26557.5,40
26558.5,17
26559.5,7
26560.5,0
26561.5,-3
26562.5,-5
26563.5,1
26564.5,10
26565.5,12
26566.5,8
26567.5,4
26568.5,-3
26569.5,-13
26570.5,-28
26571.5,-49
26572.5,-68
26573.5,-85
26574.5,-113
26575.5,-157
26576.5,-216
26577.5,-291
26578.5,-385
26579.5,-472
26580.5,-496
26581.5,-446
26582.5,-343
26583.5,-220
26584.5,-100
26585.5,1
26586.5,82
26587.5,176
26588.5,293
26589.5,397
26590.5,463
26591.5,492
26592.5,487
26593.5,447
26594.5,385
26595.5,309
26596.5,225
26597.5,145
26598.5,81
26599.5,24
26600.5,-31
26601.5,-73
26602.5,-100
26603.5,-115
26604.5,-118
26605.5,-108
26606.5,-90
26607.5,-68
26608.5,-34
26609.5,8
26610.5,42
26611.5,69
26612.5,89
26613.5,95
26614.5,86
26615.5,67
26616.5,41
26617.5,10
26618.5,-28
26619.5,-68
26620.5,-95
26621.5,-109
26622.5,-123
26623.5,-141
26624.5,-156
26625.5,-167
26626.5,-171
26627.5,-161
26628.5,-146
26629.5,-130
26630.5,-105
26631.5,-74
26632.5,-51
26633.5,-30
26634.5,-8
26635.5,5
26636.5,9
26637.5,14
26638.5,20
26639.5,30
26640.5,45
26641.5,54
26642.5,62
26643.5,74
26644.5,85
26645.5,94
26646.5,98
26647.5,90
26648.5,76
26649.5,67
26650.5,58
26651.5,46
26652.5,39
26653.5,35
26654.5,31
26655.5,20
26656.5,4
26657.5,-17
26658.5,-30
26659.5,-30
26660.5,-34
26661.5,-45
26662.5,-58
26663.5,-79
26664.5,-117
26665.5,-151
26666.5,-162
26667.5,-151
26668.5,-118
26669.5,-63
26670.5,0
26671.5,54
26672.5,91
26673.5,125
26674.5,158
26675.5,176
26676.5,186
26677.5,195
26678.5,188
26679.5,164
26680.5,140
26681.5,108
26682.5,70
26683.5,44
26684.5,15
26685.5,-18
26686.5,-38
26687.5,-51
26688.5,-59
26689.5,-60
26690.5,-58
26691.5,-53
26692.5,-44
26693.5,-31
26694.5,-19
26695.5,-14
26696.5,-9
26697.5,-11
26698.5,-29
26699.5,-53
26700.5,-71
26701.5,-85
26702.5,-96
26703.5,-101
26704.5,-90
26705.5,-60
26706.5,-30
26707.5,-9
26708.5,15
26709.5,35
26710.5,51
26711.5,64
26712.5,69
26713.5,65
26714.5,58
26715.5,49
26716.5,37
26717.5,20
26718.5,-1
26719.5,-13
26720.5,-14
26721.5,-23
26722.5,-36
26723.5,-41
26724.5,-41
26725.5,-41
26726.5,-37
26727.5,-31
26728.5,-24
26729.5,-16
26730.5,-10
26731.5,-14
26732.5,-15
26733.5,-9
26734.5,-8
26735.5,-8
26736.5,-5
26737.5,-8
26738.5,-12
26739.5,-12
26740.5,-15
26741.5,-19
26742.5,-20
26743.5,-18
26744.5,-14
26745.5,-15
26746.5,-16
26747.5,-8
26748.5,1
26749.5,5
26750.5,10
26751.5,24
26752.5,36
26753.5,41
26754.5,44
26755.5,48
26756.5,50
26757.5,48
26758.5,42
26759.5,34
26760.5,26
26761.5,16
26762.5,11
26763.5,12
26764.5,9
26765.5,3
26766.5,3
26767.5,8
26768.5,11
26769.5,17
26770.5,22
26771.5,22
26772.5,24
26773.5,28
26774.5,30
26775.5,34
26776.5,34
26777.5,26
26778.5,13
26779.5,-8
26780.5,-33
26781.5,-60
26782.5,-85
26783.5,-101
26784.5,-118
26785.5,-147
26786.5,-192
26787.5,-250
26788.5,-314
26789.5,-369
26790.5,-397
26791.5,-392
26792.5,-356
26793.5,-295
26794.5,-212
26795.5,-112
26796.5,-12
26797.5,78
26798.5,164
26799.5,240
26800.5,293
26801.5,332
26802.5,359
26803.5,363
26804.5,356
26805.5,341
26806.5,308
26807.5,265
26808.5,219
26809.5,162
26810.5,103
26811.5,50
26812.5,4
26813.5,-33
26814.5,-58
26815.5,-72
26816.5,-79
26817.5,-80
26818.5,-74
26819.5,-62
26820.5,-49
26821.5,-33
26822.5,-14
26823.5,5
26824.5,20
26825.5,33
26826.5,45
26827.5,49
26828.5,43
26829.5,37
26830.5,29
26831.5,18
26832.5,5
26833.5,-6
26834.5,-15
26835.5,-26
26836.5,-35
26837.5,-40
26838.5,-42
26839.5,-43
26840.5,-43
26841.5,-42
26842.5,-38
26843.5,-35
26844.5,-33
26845.5,-27
26846.5,-21
26847.5,-18
26848.5,-14
26849.5,-14
26850.5,-16
26851.5,-14
26852.5,-12
26853.5,-14
26854.5,-11
26855.5,-3
26856.5,3
26857.5,11
26858.5,22
26859.5,34
26860.5,44
26861.5,52
26862.5,58
26863.5,59
26864.5,59
26865.5,59
26866.5,60
26867.5,62
26868.5,59
26869.5,55
26870.5,54
26871.5,51
26872.5,49
26873.5,46
26874.5,45
26875.5,50
26876.5,50
26877.5,42
26878.5,37
26879.5,35
26880.5,32
26881.5,29
26882.5,22
26883.5,9
26884.5,-4
26885.5,-7
26886.5,-11
26887.5,-20
26888.5,-26
26889.5,-26
26890.5,-28
26891.5,-36
26892.5,-53
26893.5,-62
26894.5,-65
26895.5,-82
26896.5,-111
26897.5,-146
26898.5,-178
26899.5,-204
26900.5,-224
26901.5,-232
26902.5,-232
26903.5,-221
26904.5,-201
26905.5,-176
26906.5,-152
26907.5,-125
26908.5,-90
26909.5,-59
26910.5,-40
26911.5,-18
26912.5,1
26913.5,4
26914.5,2
26915.5,-14
26916.5,-55
26917.5,-104
26918.5,-150
26919.5,-186
26920.5,-210
26921.5,-221
26922.5,-209
26923.5,-162
26924.5,-94
26925.5,-24
26926.5,49
26927.5,121
26928.5,174
26929.5,221
26930.5,266
26931.5,286
26932.5,290
26933.5,288
26934.5,264
26935.5,225
26936.5,196
26937.5,176
26938.5,152
26939.5,117
26940.5,71
26941.5,32
26942.5,11
26943.5,-1
26944.5,5
26945.5,30
26946.5,49
26947.5,48
26948.5,42
26949.5,36
26950.5,34
26951.5,44
26952.5,59
26953.5,65
26954.5,56
26955.5,39
26956.5,21
26957.5,0
26958.5,-15
26959.5,-19
26960.5,-38
26961.5,-63
26962.5,-73
26963.5,-82
26964.5,-96
26965.5,-97
26966.5,-85
26967.5,-65
26968.5,-49
26969.5,-59
26970.5,-75
26971.5,-65
26972.5,-42
26973.5,-19
26974.5,9
26975.5,37
26976.5,67
26977.5,106
26978.5,145
26979.5,170
26980.5,174
26981.5,167
26982.5,162
26983.5,169
26984.5,165
26985.5,144
26986.5,124
26987.5,90
26988.5,44
26989.5,8
26990.5,-27
26991.5,-70
26992.5,-116
26993.5,-173
26994.5,-240
26995.5,-300
26996.5,-332
26997.5,-340
26998.5,-328
26999.5,-284
27000.5,-215
27001.5,-138
27002.5,-63
27003.5,-3
27004.5,46
27005.5,84
27006.5,102
27007.5,110
27008.5,122
27009.5,126
27010.5,104
27011.5,75
27012.5,61
27013.5,40
27014.5,5
27015.5,-6
27016.5,-1
27017.5,-18
27018.5,-10
27019.5,23
27020.5,34
27021.5,52
27022.5,76
27023.5,106
27024.5,157
27025.5,188
27026.5,201
27027.5,216
27028.5,213
27029.5,174
27030.5,106
27031.5,47
27032.5,3
27033.5,-64
27034.5,-126
27035.5,-161
27036.5,-202
27037.5,-236
27038.5,-234
27039.5,-207
27040.5,-180
27041.5,-153
27042.5,-116
27043.5,-69
27044.5,-16
27045.5,15
27046.5,54
27047.5,116
27048.5,165
27049.5,199
27050.5,238
27051.5,299
27052.5,336
27053.5,326
27054.5,319
27055.5,307
27056.5,260
27057.5,204
27058.5,178
27059.5,137
27060.5,50
27061.5,-17
27062.5,-50
27063.5,-104
27064.5,-157
27065.5,-170
27066.5,-188
27067.5,-225
27068.5,-238
27069.5,-231
27070.5,-226
27071.5,-223
27072.5,-220
27073.5,-228
27074.5,-242
27075.5,-240
27076.5,-231
27077.5,-221
27078.5,-193
27079.5,-169
27080.5,-155
27081.5,-127
27082.5,-107
27083.5,-85
27084.5,-45
27085.5,-23
27086.5,8
27087.5,42
27088.5,15
27089.5,-3
27090.5,23
27091.5,26
27092.5,25
27093.5,36
27094.5,44
27095.5,49
27096.5,44
27097.5,62
27098.5,98
27099.5,113
27100.5,126
27101.5,155
27102.5,177
27103.5,172
27104.5,177
27105.5,173
27106.5,124
27107.5,109
27108.5,107
27109.5,63
27110.5,33
27111.5,30
27112.5,23
27113.5,24
27114.5,37
27115.5,43
27116.5,35
27117.5,29
27118.5,21
27119.5,-1
27120.5,-13
27121.5,-22
27122.5,-51
27123.5,-70
27124.5,-81
27125.5,-100
27126.5,-90
27127.5,-75
27128.5,-99
27129.5,-106
27130.5,-91
27131.5,-107
27132.5,-128
27133.5,-118
27134.5,-91
27135.5,-82
27136.5,-76
27137.5,-55
27138.5,-68
27139.5,-83
27140.5,-50
27141.5,-20
27142.5,-13
27143.5,-2
27144.5,12
27145.5,15
27146.5,9
27147.5,28
27148.5,51
27149.5,45
27150.5,39
27151.5,47
27152.5,59
27153.5,64
27154.5,67
27155.5,66
27156.5,69
27157.5,67
27158.5,58
27159.5,76
27160.5,93
27161.5,80
27162.5,78
27163.5,96
27164.5,88
27165.5,74
27166.5,80
27167.5,70
27168.5,55
27169.5,57
27170.5,48
27171.5,27
27172.5,34
27173.51,31
27174.52,5
27175.53,3
27176.54,10
27177.55,14
27178.56,27
27179.57,24
27180.58,14
27181.59,13
27182.6,19
27183.6,18
27184.6,7
27185.6,16
27186.6,37
27187.6,31
27188.6,21
27189.6,14
27190.6,-15
27191.6,-51
27192.6,-93
27193.6,-118
27194.6,-83
27195.6,-26
27196.6,15
27197.6,43
27198.6,61
27199.6,40
27200.6,-20
27201.6,-53
27202.6,-39
27203.6,-35
27204.6,-46
27205.6,-47
27206.6,-67
27207.6,-113
27208.6,-168
27209.6,-243
27210.6,-298
27211.6,-294
27212.6,-267
27213.6,-235
27214.6,-193
27215.6,-156
27216.6,-123
27217.6,-97
27218.6,-84
27219.6,-53
27220.6,-16
27221.6,17
27222.6,66
27223.6,101
27224.6,101
27225.6,116
27226.6,126
27227.6,93
27228.6,77
27229.6,91
27230.6,99
27231.6,94
27232.6,82
27233.6,72
27234.6,53
27235.6,42
27236.6,54
27237.6,70
27238.6,85
27239.6,96
27240.6,81
27241.6,44
27242.6,19
27243.6,4
27244.6,-4
27245.6,6
27246.6,16
27247.6,11
27248.6,1
27249.6,1
27250.6,6
27251.6,10
27252.6,37
27253.6,53
27254.6,30
27255.6,30
27256.6,45
27257.6,39
27258.6,48
27259.6,65
27260.6,52
27261.6,20
27262.6,7
27263.6,20
27264.6,18
27265.6,6
27266.6,14
27267.6,24
27268.6,34
27269.6,42
27270.6,38
27271.6,22
27272.6,7
27273.6,3
27274.6,-12
27275.6,-21
27276.6,-12
27277.6,-17
27278.6,-25
27279.6,-31
27280.6,-43
27281.6,-36
27282.6,-11
27283.6,6
27284.6,9
27285.6,13
27286.6,8
27287.6,-7
27288.6,-7
27289.6,-5
27290.6,-19
27291.6,-15
27292.6,12
27293.6,11
27294.6,-3
27295.6,9
27296.6,7
27297.6,-11
27298.6,-7
27299.6,-6
27300.6,-24
27301.6,-28
27302.6,-22
27303.6,-31
27304.6,-38
27305.6,-34
27306.6,-47
27307.6,-70
27308.6,-73
27309.6,-71
27310.6,-80
27311.6,-77
27312.6,-66
27313.6,-58
27314.6,-44
27315.6,-30
27316.6,-24
27317.6,-21
27318.6,-10
27319.6,4
27320.6,4
27321.6,1
27322.6,9
27323.6,20
27324.6,21
27325.6,25
27326.6,32
27327.6,26
27328.6,20
27329.6,33
27330.6,38
27331.6,8
27332.6,-2
27333.6,15
27334.6,20
27335.6,27
27336.6,32
27337.6,14
27338.6,-12
27339.6,-15
27340.6,0
27341.6,-1
27342.6,-1
27343.6,22
27344.6,26
27345.6,7
27346.6,9
27347.6,9
27348.6,0
27349.6,2
27350.6,17
27351.6,31
27352.6,29
27353.6,28
27354.6,20
27355.6,0
27356.6,-18
27357.6,-26
27358.6,-19
27359.6,-20
27360.6,-31
27361.6,-15
27362.6,2
27363.6,-11
27364.6,-16
27365.6,-13
27366.6,-25
27367.6,-25
27368.6,-17
27369.6,-24
27370.6,-42
27371.6,-39
27372.6,-14
27373.6,-7
27374.6,-5
27375.6,7
27376.6,-4
27377.6,-27
27378.6,-26
27379.6,-16
27380.6,-6
27381.6,13
27382.6,30
27383.6,36
27384.6,29
27385.6,8
27386.6,-6
27387.6,-12
27388.6,-13
27389.6,3
27390.6,17
27391.6,9
27392.6,-10
27393.6,-14
27394.6,-14
27395.6,-27
27396.6,-21
27397.6,-2
27398.6,-8
27399.6,-18
27400.6,-4
27401.6,8
27402.6,2
27403.6,5
27404.6,14
27405.6,7
27406.6,13
27407.6,27
27408.6,27
27409.6,31
27410.6,47
27411.6,68
27412.6,72
27413.6,55
27414.6,56
27415.6,63
27416.6,47
27417.6,33
27418.6,32
27419.6,28
27420.6,10
27421.6,-10
27422.6,-27
27423.6,-35
27424.6,-39
27425.6,-51
27426.6,-56
27427.6,-63
27428.6,-72
27429.6,-58
27430.6,-44
27431.6,-52
27432.6,-54
27433.6,-36
27434.6,-24
27435.6,-17
27436.6,1
27437.6,2
27438.6,-9
27439.6,2
27440.6,3
27441.6,-10
27442.6,-2
27443.6,6
27444.6,-11
27445.6,-22
27446.6,-16
27447.6,-24
27448.6,-34
27449.6,-20
27450.6,-11
27451.6,1
27452.6,27
27453.6,22
27454.6,2
27455.6,-1
27456.6,-6
27457.6,-13
27458.6,-6
27459.6,-5
27460.6,-7
27461.6,3
27462.6,4
27463.6,-1
27464.6,3
27465.6,17
27466.6,36
27467.6,43
27468.6,57
27469.6,71
27470.6,61
27471.6,58
27472.6,69
27473.6,64
27474.6,41
27475.6,29
27476.6,39
27477.6,43
27478.6,31
27479.6,27
27480.6,18
27481.6,7
27482.6,3
27483.6,-4
27484.6,-9
27485.6,-14
27486.6,-15
27487.6,-12
27488.6,2
27489.6,21
27490.6,9
27491.6,-14
27492.6,-18
27493.6,-24
27494.6,-37
27495.6,-39
27496.6,-33
27497.6,-35
27498.6,-30
27499.6,-3
27500.6,7
27501.6,-5
27502.6,7
27503.6,33
27504.6,24
27505.6,14
27506.6,22
27507.6,14
27508.6,5
27509.6,3
27510.6,1
27511.6,8
27512.6,4
27513.6,-9
27514.6,-8
27515.6,-8
27516.6,-14
27517.6,-8
27518.6,-4
27519.6,-17
27520.6,-34
27521.6,-35
27522.6,-13
27523.6,4
27524.6,8
27525.6,7
27526.6,0
27527.6,-2
27528.6,4
27529.6,7
27530.6,12
27531.6,22
27532.6,19
27533.6,8
27534.6,0
27535.6,-18
27536.6,-30
27537.6,-3
27538.6,15
27539.6,2
27540.6,-1
27541.6,-1
27542.6,-13
27543.6,-37
27544.6,-43
27545.6,-40
27546.6,-57
27547.6,-64
27548.6,-63
27549.6,-70
27550.6,-55
27551.6,-22
27552.6,-2
27553.6,-2
27554.6,3
27555.6,10
27556.6,1
27557.6,7
27558.6,37
27559.6,37
27560.6,16
27561.6,20
