t,pcg
24359.4,27
24360.4,33
24361.4,38
24362.4,41
24363.4,42
24364.4,41
24365.4,41
24366.4,39
24367.4,39
24368.4,38
24369.4,30
24370.4,26
24371.4,28
24372.4,29
24373.4,30
24374.4,33
24375.4,35
24376.4,34
24377.4,32
24378.4,30
24379.4,25
24380.4,15
24381.4,7
24382.4,-1
24383.4,-13
24384.4,-21
24385.4,-28
24386.4,-38
24387.4,-43
24388.4,-43
24389.4,-44
24390.4,-41
24391.4,-34
24392.4,-29
24393.4,-25
24394.4,-20
24395.4,-16
24396.4,-15
24397.4,-12
24398.4,-9
24399.4,-9
24400.4,-4
24401.4,-1
24402.4,-4
24403.4,-7
24404.4,-6
24405.4,-6
24406.4,-6
24407.4,-7
24408.4,-7
24409.4,-8
24410.4,-9
24411.4,-11
24412.4,-12
24413.4,-12
24414.4,-12
24415.4,-13
24416.4,-9
24417.4,-2
24418.4,3
24419.4,6
24420.4,7
24421.4,8
24422.4,7
24423.4,5
24424.4,4
24425.4,3
24426.4,2
24427.4,2
24428.4,0
24429.4,-2
24430.4,-1
24431.4,-2
24432.4,-7
24433.4,-10
24434.4,-10
24435.4,-11
24436.4,-7
24437.4,-1
24438.4,-3
24439.4,-3
24440.4,0
24441.4,-1
24442.4,-3
24443.4,-2
24444.4,2
24445.4,1
24446.4,1
24447.4,6
24448.4,9
24449.4,8
24450.4,9
24451.4,12
24452.4,11
24453.4,11
24454.4,12
24455.4,13
24456.4,8
24457.4,3
24458.4,3
24459.4,1
24460.4,-2
24461.4,-2
24462.4,-2
24463.4,-4
24464.4,-5
24465.4,-5
24466.4,-6
24467.4,-9
24468.4,-10
24469.4,-9
24470.4,-10
24471.4,-14
24472.4,-14
24473.4,-6
24474.4,-1
24475.4,-2
24476.4,-6
24477.4,-7
24478.4,-2
24479.4,-1
24480.4,-9
24481.4,-10
24482.4,-3
24483.4,-8
24484.4,-14
24485.4,-4
24486.4,1
24487.4,-1
24488.4,2
24489.4,3
24490.4,0
24491.4,4
24492.4,7
24493.4,2
24494.4,-2
24495.4,-3
24496.4,-4
24497.4,-3
24498.4,-3
24499.4,-4
24500.4,-7
24501.4,-2
24502.4,8
24503.4,0
24504.4,-10
24505.4,20
24506.4,22
24507.4,-28
24508.4,-26
24509.4,0
24510.4,-6
24511.4,-1
24512.4,9
24513.4,0
24514.4,2
24515.4,15
24516.4,11
24517.4,-4
24518.4,-13
24519.4,-9
24520.4,-9
24521.4,-23
24522.4,-23
24523.4,-17
24524.4,-25
24525.4,-26
24526.4,-19
24527.4,-20
24528.4,-19
24529.4,-14
24530.4,-4
24531.4,11
24532.4,21
24533.4,31
24534.4,47
24535.4,55
24536.4,55
24537.4,67
24538.4,76
24539.4,71
24540.4,76
24541.4,84
24542.4,81
24543.4,76
24544.4,71
24545.4,58
24546.4,43
24547.4,28
24548.4,15
24549.4,5
24550.4,-7
24551.4,-19
24552.4,-27
24553.4,-35
24554.4,-37
24555.4,-33
24556.4,-35
24557.4,-40
24558.4,-45
24559.4,-68
24560.4,-109
24561.4,-147
24562.4,-191
24563.4,-174
24564.4,-77
24565.4,-148
24566.4,-234
24567.4,-93
24568.4,-20
24569.4,-74
24570.4,-50
24571.4,-1
24572.4,9
24573.4,30
24574.4,37
24575.4,11
24576.4,7
24577.4,16
24578.4,6
24579.4,-7
24580.4,-5
24581.4,12
24582.4,25
24583.4,35
24584.4,55
24585.4,80
24586.4,104
24587.4,130
24588.4,155
24589.4,174
24590.4,188
24591.4,192
24592.4,195
24593.4,199
24594.4,201
24595.4,195
24596.4,176
24597.4,156
24598.4,131
24599.4,96
24600.4,57
24601.4,29
24602.4,4
24603.4,-44
24604.4,-67
24605.4,-57
24606.4,-106
24607.4,-154
24608.4,-137
24609.4,-124
24610.4,-114
24611.4,-84
24612.4,-62
24613.4,-37
24614.4,-18
24615.4,-30
24616.4,-43
24617.4,-48
24618.4,-65
24619.4,-83
24620.4,-92
24621.4,-104
24622.4,-120
24623.4,-129
24624.4,-132
24625.4,-138
24626.4,-140
24627.4,-129
24628.4,-116
24629.4,-117
24630.4,-118
24631.4,-103
24632.4,-85
24633.4,-74
24634.4,-70
24635.4,-58
24636.4,-36
24637.4,-20
24638.4,-8
24639.4,12
24640.4,20
24641.4,24
24642.4,35
24643.4,37
24644.4,34
24645.4,35
24646.4,34
24647.4,34
24648.4,38
24649.4,43
24650.4,48
24651.4,56
24652.4,66
24653.4,77
24654.4,86
24655.4,90
24656.4,95
24657.4,103
24658.4,105
24659.4,103
24660.4,104
24661.4,105
24662.4,105
24663.4,106
24664.4,108
24665.4,105
24666.4,101
24667.4,100
24668.4,88
24669.4,68
24670.4,57
24671.4,48
24672.4,32
24673.4,19
24674.4,11
24675.4,-1
24676.4,-13
24677.4,-21
24678.4,-29
24679.4,-41
24680.4,-51
24681.4,-60
24682.4,-68
24683.4,-76
24684.4,-82
24685.4,-86
24686.4,-88
24687.4,-89
24688.4,-88
24689.4,-86
24690.4,-81
24691.4,-74
24692.4,-70
24693.4,-67
24694.4,-64
24695.4,-59
24696.4,-57
24697.4,-53
24698.4,-47
24699.4,-46
24700.4,-46
24701.4,-39
24702.4,-36
24703.4,-35
24704.4,-31
24705.4,-23
24706.4,-14
24707.4,-6
24708.4,-3
24709.4,1
24710.4,3
24711.4,2
24712.4,2
24713.4,6
24714.4,7
24715.4,3
24716.4,1
24717.4,3
24718.4,2
24719.4,4
24720.4,8
24721.4,9
24722.4,9
24723.4,11
24724.4,11
24725.4,10
24726.4,9
24727.4,10
24728.4,11
24729.4,16
24730.4,21
24731.4,27
24732.4,34
24733.4,39
24734.4,41
24735.4,47
24736.4,53
24737.4,43
24738.4,34
24739.4,36
24740.4,33
24741.4,28
24742.4,26
24743.4,23
24744.4,24
24745.4,23
24746.4,20
24747.4,20
24748.4,21
24749.4,19
24750.4,16
24751.4,15
24752.4,13
24753.4,10
24754.4,9
24755.4,6
24756.4,4
24757.4,3
24758.4,0
24759.4,-3
24760.4,-5
24761.4,-6
24762.4,-6
24763.4,-8
24764.4,-9
24765.4,-8
24766.4,-9
24767.4,-11
24768.4,-11
24769.4,-13
24770.4,-14
24771.4,-12
24772.4,-10
24773.4,-10
24774.4,-10
24775.4,-9
24776.4,-9
24777.4,-10
24778.4,-12
24779.4,-14
24780.4,-14
24781.4,-14
24782.4,-16
24783.4,-18
24784.4,-20
24785.4,-20
24786.4,-19
24787.4,-22
24788.4,-30
24789.4,-43
24790.4,-51
24791.4,-58
24792.4,-51
24793.4,-23
24794.4,-3
24795.4,28
24796.4,91
24797.4,130
24798.4,113
24799.4,78
24800.4,50
24801.4,24
24802.4,0
24803.4,-19
24804.4,-25
24805.4,-17
24806.4,-7
24807.4,0
24808.4,5
24809.4,10
24810.4,18
24811.4,24
24812.4,30
24813.4,39
24814.4,42
24815.4,31
24816.4,13
24817.4,-2
24818.4,-17
24819.4,-33
24820.4,-42
24821.4,-41
24822.4,-39
24823.4,-37
24824.4,-33
24825.4,-30
24826.4,-33
24827.4,-41
24828.4,-47
24829.4,-51
24830.4,-54
24831.4,-52
24832.4,-42
24833.4,-31
24834.4,-19
24835.4,-6
24836.4,9
24837.4,23
24838.4,34
24839.4,44
24840.4,49
24841.4,51
24842.4,48
24843.4,42
24844.4,35
24845.4,28
24846.4,21
24847.4,18
24848.4,18
24849.4,22
24850.4,28
24851.4,32
24852.4,34
24853.4,35
24854.4,34
24855.4,30
24856.4,25
24857.4,20
24858.4,13
24859.4,4
24860.4,-5
24861.4,-16
24862.4,-26
24863.4,-34
24864.4,-40
24865.4,-45
24866.4,-45
24867.4,-43
24868.4,-38
24869.4,-33
24870.4,-30
24871.4,-26
24872.4,-21
24873.4,-18
24874.4,-15
24875.4,-9
24876.4,-4
24877.4,-4
24878.4,-3
24879.4,0
24880.4,-3
24881.4,-6
24882.4,-8
24883.4,-8
24884.4,-7
24885.4,-4
24886.4,-2
24887.4,-2
24888.4,1
24889.4,5
24890.4,4
24891.4,4
24892.4,3
24893.4,2
24894.4,1
24895.4,1
24896.4,2
24897.4,4
24898.4,5
24899.4,5
24900.4,6
24901.4,7
24902.4,7
24903.4,5
24904.4,-1
24905.4,-5
24906.4,-7
24907.4,-10
24908.4,-12
24909.4,-10
24910.4,-11
24911.4,-10
24912.4,-7
24913.4,-5
24914.4,-2
24915.4,-2
24916.4,-3
24917.4,-2
24918.4,-4
24919.4,-9
24920.4,-14
24921.4,-16
24922.4,-17
24923.4,-16
24924.4,-11
24925.4,-5
24926.4,4
24927.4,8
24928.4,10
24929.4,16
24930.4,21
24931.4,21
24932.4,20
24933.4,20
24934.4,20
24935.4,19
24936.4,17
24937.4,14
24938.4,13
24939.4,11
24940.4,9
24941.4,7
24942.4,4
24943.4,1
24944.4,1
24945.4,0
24946.4,-1
24947.4,-3
24948.4,-3
24949.4,-3
24950.4,-6
24951.4,-8
24952.4,-8
24953.4,-8
24954.4,-6
24955.4,-3
24956.4,-1
24957.4,2
24958.4,7
24959.4,10
24960.4,10
24961.4,7
24962.4,2
24963.4,0
24964.4,0
24965.4,-1
24966.4,-3
24967.4,-3
24968.4,-2
24969.4,-4
24970.4,-7
24971.4,-7
24972.4,-5
24973.4,-3
24974.4,-3
24975.4,-5
24976.4,-7
24977.4,-9
24978.4,-14
24979.4,-16
24980.4,-15
24981.4,-13
24982.4,-10
24983.4,-8
24984.4,-8
24985.4,-7
24986.4,-7
24987.4,-6
24988.4,-6
24989.4,-6
24990.4,-5
24991.4,-4
24992.4,-4
24993.4,-6
24994.4,-7
24995.4,-6
24996.4,-4
24997.4,-3
24998.4,-1
24999.4,1
25000.4,2
25001.4,2
25002.4,0
25003.4,-6
25004.4,-9
25005.4,-10
25006.4,-12
25007.4,-13
25008.4,-12
25009.4,-11
25010.4,-9
25011.4,-5
25012.4,0
25013.4,7
25014.4,14
25015.4,20
25016.4,24
25017.4,27
25018.4,30
25019.4,34
25020.4,42
25021.4,52
25022.4,62
25023.4,71
25024.4,74
25025.4,72
25026.4,64
25027.4,49
25028.4,31
25029.4,12
25030.4,-9
25031.4,-30
25032.4,-47
25033.4,-61
25034.4,-68
25035.4,-67
25036.4,-65
25037.4,-61
25038.4,-52
25039.4,-43
25040.4,-54
25041.4,-81
25042.4,-108
25043.4,-121
25044.4,-111
25045.4,-87
25046.4,-60
25047.4,-23
25048.4,9
25049.4,20
25050.4,29
25051.4,34
25052.4,24
25053.4,9
25054.4,-3
25055.4,-11
25056.4,-20
25057.4,-33
25058.4,-41
25059.4,-40
25060.4,-39
25061.4,-33
25062.4,-16
25063.4,10
25064.4,44
25065.4,84
25066.4,116
25067.4,132
25068.4,147
25069.4,160
25070.4,157
25071.4,147
25072.4,137
25073.4,122
25074.4,106
25075.4,98
25076.4,92
25077.4,79
25078.4,62
25079.4,42
25080.4,17
25081.4,-11
25082.4,-39
25083.4,-61
25084.4,-73
25085.4,-76
25086.4,-70
25087.4,-58
25088.4,-45
25089.4,-31
25090.4,-19
25091.4,-10
25092.4,-4
25093.4,-2
25094.4,0
25095.4,-1
25096.4,-10
25097.4,-21
25098.4,-33
25099.4,-45
25100.4,-57
25101.4,-63
25102.4,-65
25103.4,-61
25104.4,-56
25105.4,-52
25106.4,-50
25107.4,-50
25108.4,-56
25109.4,-69
25110.4,-81
25111.4,-88
25112.4,-97
25113.4,-105
25114.4,-105
25115.4,-97
25116.4,-86
25117.4,-73
25118.4,-56
25119.4,-37
25120.4,-19
25121.4,0
25122.4,15
25123.4,26
25124.4,37
25125.4,45
25126.4,48
25127.4,50
25128.4,53
25129.4,56
25130.4,57
25131.4,57
25132.4,57
25133.4,56
25134.4,54
25135.4,50
25136.4,45
25137.4,43
25138.4,41
25139.4,40
25140.4,42
25141.4,47
25142.4,52
25143.4,53
25144.4,58
25145.4,63
25146.4,64
25147.4,65
25148.4,65
25149.4,63
25150.4,62
25151.4,59
25152.4,54
25153.4,48
25154.4,42
25155.4,35
25156.4,24
25157.4,10
25158.4,-4
25159.4,-20
25160.4,-39
25161.4,-51
25162.4,-59
25163.4,-70
25164.4,-75
25165.4,-78
25166.4,-82
25167.4,-80
25168.4,-71
25169.4,-64
25170.4,-57
25171.4,-48
25172.4,-43
25173.4,-40
25174.4,-36
25175.4,-34
25176.4,-33
25177.4,-32
25178.4,-30
25179.4,-26
25180.4,-23
25181.4,-23
25182.4,-21
25183.4,-18
25184.4,-17
25185.4,-14
25186.4,-9
25187.4,-5
25188.4,-2
25189.4,1
25190.4,5
25191.4,10
25192.4,12
25193.4,11
25194.4,9
25195.4,6
25196.4,8
25197.4,0
25198.4,-14
25199.4,21
25200.4,34
25201.4,-13
25202.4,-4
25203.4,28
25204.4,20
25205.4,17
25206.4,24
25207.4,17
25208.4,6
25209.4,-1
25210.4,-10
25211.4,-20
25212.4,-26
25213.4,-27
25214.4,-21
25215.4,-12
25216.4,-2
25217.4,9
25218.4,20
25219.4,32
25220.4,38
25221.4,37
25222.4,37
25223.4,36
25224.4,35
25225.4,34
25226.4,32
25227.4,29
25228.4,24
25229.4,15
25230.4,6
25231.4,-2
25232.4,-5
25233.41,-8
25234.42,-12
25235.43,-12
25236.44,-7
25237.45,-2
25238.46,4
25239.47,12
25240.48,19
25241.49,24
25242.5,25
25243.5,22
25244.5,17
25245.5,11
25246.5,5
25247.5,-3
25248.5,-10
25249.5,-13
25250.5,-14
25251.5,-17
25252.5,-18
25253.5,-16
25254.5,-17
25255.5,-19
25256.5,-16
25257.5,-11
25258.5,-9
25259.5,-7
25260.5,-5
25261.5,-6
25262.5,-7
25263.5,-8
25264.5,-12
25265.5,-18
25266.5,-19
25267.5,-20
25268.5,-29
25269.5,-38
25270.5,-38
25271.5,-25
25272.5,2
25273.5,20
25274.5,39
25275.5,79
25276.5,105
25277.5,91
25278.5,57
25279.5,24
25280.5,-1
25281.5,-21
25282.5,-33
25283.5,-33
25284.5,-23
25285.5,-14
25286.5,-9
25287.5,-7
25288.5,-7
25289.5,-2
25290.5,4
25291.5,8
25292.5,12
25293.5,18
25294.5,18
25295.5,11
25296.5,3
25297.5,-4
25298.5,-12
25299.5,-18
25300.5,-22
25301.5,-26
25302.5,-27
25303.5,-29
25304.5,-35
25305.5,-42
25306.5,-46
25307.5,-46
25308.5,-47
25309.5,-49
25310.5,-46
25311.5,-39
25312.5,-33
25313.5,-22
25314.5,-11
25315.5,-3
25316.5,6
25317.5,18
25318.5,27
25319.5,35
25320.5,43
25321.5,48
25322.5,51
25323.5,53
25324.5,50
25325.5,42
25326.5,34
25327.5,28
25328.5,22
25329.5,18
25330.5,13
25331.5,10
25332.5,11
25333.5,9
25334.5,7
25335.5,7
25336.5,6
25337.5,2
25338.5,-2
25339.5,-6
25340.5,-11
25341.5,-20
25342.5,-24
25343.5,-26
25344.5,-29
25345.5,-29
25346.5,-26
25347.5,-19
25348.5,-11
25349.5,-2
25350.5,8
25351.5,16
25352.5,20
25353.5,20
25354.5,18
25355.5,15
25356.5,10
25357.5,3
25358.5,-4
25359.5,-11
25360.5,-14
25361.5,-20
25362.5,-26
25363.5,-29
25364.5,-28
25365.5,-26
25366.5,-22
25367.5,-16
25368.5,-10
25369.5,-2
25370.5,5
25371.5,7
25372.5,10
25373.5,15
25374.5,16
25375.5,14
25376.5,12
25377.5,8
25378.5,5
25379.5,5
25380.5,3
25381.5,1
25382.5,2
25383.5,0
25384.5,-1
25385.5,0
25386.5,1
25387.5,0
25388.5,0
25389.5,0
25390.5,1
25391.5,1
25392.5,0
25393.5,-1
25394.5,-2
25395.5,-1
25396.5,-1
25397.5,-3
25398.5,-4
25399.5,-5
25400.5,-6
25401.5,-6
25402.5,-7
25403.5,-7
25404.5,-3
25405.5,2
25406.5,6
25407.5,11
25408.5,13
25409.5,11
25410.5,9
25411.5,7
25412.5,2
25413.5,-5
25414.5,-9
25415.5,-8
25416.5,-5
25417.5,-2
25418.5,0
25419.5,3
25420.5,6
25421.5,8
25422.5,9
25423.5,8
25424.5,7
25425.5,5
25426.5,1
25427.5,-3
25428.5,-7
25429.5,-12
25430.5,-15
25431.5,-16
25432.5,-16
25433.5,-16
25434.5,-14
25435.5,-10
25436.5,-5
25437.5,-1
25438.5,6
25439.5,12
25440.5,16
25441.5,17
25442.5,17
25443.5,16
25444.5,11
25445.5,5
25446.5,0
25447.5,-5
25448.5,-10
25449.5,-16
25450.5,-18
25451.5,-15
25452.5,-14
25453.5,-14
25454.5,-11
25455.5,-7
25456.5,-5
25457.5,1
25458.5,8
25459.5,8
25460.5,6
25461.5,6
25462.5,7
25463.5,6
25464.5,4
25465.5,2
25466.5,-1
25467.5,-5
25468.5,-9
25469.5,-14
25470.5,-20
25471.5,-22
25472.5,-21
25473.5,-19
25474.5,-17
25475.5,-17
25476.5,-17
25477.5,-15
25478.5,-13
25479.5,-11
25480.5,-7
25481.5,-3
25482.5,1
25483.5,3
25484.5,6
25485.5,9
25486.5,8
25487.5,6
25488.5,3
25489.5,-1
25490.5,-6
25491.5,-13
25492.5,-17
25493.5,-18
25494.5,-19
25495.5,-14
25496.5,-5
25497.5,4
25498.5,16
25499.5,29
25500.5,34
25501.5,38
25502.5,42
25503.5,48
25504.5,52
25505.5,45
25506.5,54
25507.5,78
25508.5,81
25509.5,77
25510.5,75
25511.5,61
25512.5,37
25513.5,5
25514.5,-32
25515.5,-70
25516.5,-102
25517.5,-122
25518.5,-132
25519.5,-129
25520.5,-114
25521.5,-95
25522.5,-73
25523.5,-43
25524.5,-15
25525.5,2
25526.5,-4
25527.5,-31
25528.5,-42
25529.5,-28
25530.5,-19
25531.5,-3
25532.5,25
25533.5,38
25534.5,37
25535.5,33
25536.5,19
25537.5,-3
25538.5,-16
25539.5,-28
25540.5,-42
25541.5,-41
25542.5,-32
25543.5,-23
25544.5,-9
25545.5,19
25546.5,52
25547.5,72
25548.5,89
25549.5,109
25550.5,117
25551.5,112
25552.5,102
25553.5,96
25554.5,85
25555.5,64
25556.5,49
25557.5,41
25558.5,34
25559.5,35
25560.5,43
25561.5,47
25562.5,45
25563.5,36
25564.5,19
25565.5,-1
25566.5,-19
25567.5,-36
25568.5,-47
25569.5,-47
25570.5,-42
25571.5,-33
25572.5,-20
25573.5,-9
25574.5,-3
25575.5,3
25576.5,4
25577.5,0
25578.5,-8
25579.5,-20
25580.5,-34
25581.5,-45
25582.5,-53
25583.5,-56
25584.5,-53
25585.5,-44
25586.5,-32
25587.5,-18
25588.5,-4
25589.5,3
25590.5,5
25591.5,7
25592.5,0
25593.5,-16
25594.5,-35
25595.5,-53
25596.5,-74
25597.5,-92
25598.5,-101
25599.5,-103
25600.5,-99
25601.5,-88
25602.5,-75
25603.5,-59
25604.5,-40
25605.5,-22
25606.5,-2
25607.5,16
25608.5,32
25609.5,48
25610.5,58
25611.5,62
25612.5,67
25613.5,70
25614.5,70
25615.5,67
25616.5,64
25617.5,58
25618.5,52
25619.5,45
25620.5,38
25621.5,29
25622.5,22
25623.5,15
25624.5,10
25625.5,7
25626.5,7
25627.5,10
25628.5,10
25629.5,13
25630.5,17
25631.5,20
25632.5,26
25633.5,30
25634.5,30
25635.5,30
25636.5,26
25637.5,18
25638.5,9
25639.5,0
25640.5,-13
25641.5,-26
25642.5,-38
25643.5,-46
25644.5,-52
25645.5,-53
25646.5,-55
25647.5,-51
25648.5,-45
25649.5,-43
25650.5,-43
25651.5,-41
25652.5,-41
25653.5,-43
25654.5,-44
25655.5,-42
25656.5,-38
25657.5,-35
25658.5,-30
25659.5,-24
25660.5,-19
25661.5,-13
25662.5,-11
25663.5,-16
25664.5,-16
25665.5,-13
25666.5,-8
25667.5,2
25668.5,13
25669.5,18
25670.5,21
25671.5,22
25672.5,24
25673.5,25
25674.5,25
25675.5,26
25676.5,29
25677.5,28
25678.5,22
25679.5,16
25680.5,15
25681.5,15
25682.5,17
25683.5,16
25684.5,13
25685.5,13
25686.5,12
25687.5,8
25688.5,7
25689.5,8
25690.5,8
25691.5,7
25692.5,4
25693.5,0
25694.5,-3
25695.5,-7
25696.5,-13
25697.5,-16
25698.5,-20
25699.5,-23
25700.5,-19
25701.5,-15
25702.5,-11
25703.5,-3
25704.5,3
25705.5,8
25706.5,13
25707.5,15
25708.5,15
25709.5,15
25710.5,17
25711.5,19
25712.5,17
25713.5,13
25714.5,16
25715.5,20
25716.5,19
25717.5,22
25718.5,26
25719.5,25
25720.5,24
25721.5,20
25722.5,16
25723.5,17
25724.5,16
25725.5,10
25726.5,3
25727.5,1
25728.5,-4
25729.5,-11
25730.5,-15
25731.5,-16
25732.5,-15
25733.5,-16
25734.5,-19
25735.5,-20
25736.5,-18
25737.5,-16
25738.5,-19
25739.5,-23
25740.5,-22
25741.5,-20
25742.5,-21
25743.5,-24
25744.5,-26
25745.5,-25
25746.5,-24
25747.5,-20
25748.5,-12
25749.5,-6
25750.5,-4
25751.5,-11
25752.5,-18
25753.5,-22
25754.5,-24
25755.5,-12
25756.5,7
25757.5,9
25758.5,20
25759.5,56
25760.5,68
25761.5,53
25762.5,41
25763.5,30
25764.5,12
25765.5,-4
25766.5,-15
25767.5,-21
25768.5,-18
25769.5,-9
25770.5,2
25771.5,9
25772.5,13
25773.5,16
25774.5,21
25775.5,21
25776.5,18
25777.5,15
25778.5,12
25779.5,7
25780.5,-3
25781.5,-14
25782.5,-21
25783.5,-21
25784.5,-19
25785.5,-21
25786.5,-22
25787.5,-23
25788.5,-23
25789.5,-17
25790.5,-12
25791.5,-15
25792.5,-19
25793.5,-19
25794.5,-19
25795.5,-20
25796.5,-17
25797.5,-12
25798.5,-10
25799.5,-4
25800.5,6
25801.5,13
25802.5,17
25803.5,20
25804.5,25
25805.5,27
25806.5,29
25807.5,30
25808.5,29
25809.5,26
25810.5,20
25811.5,16
25812.5,17
25813.5,19
25814.5,24
25815.5,28
25816.5,26
25817.5,24
25818.5,22
25819.5,18
25820.5,12
25821.5,10
25822.5,7
25823.5,2
25824.5,-4
25825.5,-9
25826.5,-16
25827.5,-25
25828.5,-26
25829.5,-24
25830.5,-28
25831.5,-31
25832.5,-27
25833.5,-17
25834.5,-12
25835.5,-13
25836.5,-10
25837.5,-5
25838.5,-3
25839.5,-6
25840.5,-10
25841.5,-13
25842.5,-18
25843.5,-17
25844.5,-11
25845.5,-9
25846.5,-13
25847.5,-15
25848.5,-12
25849.5,-10
25850.5,-7
25851.5,-7
25852.5,-5
25853.5,-2
25854.5,-2
25855.5,0
25856.5,5
25857.5,10
25858.5,11
25859.5,11
25860.5,10
25861.5,7
25862.5,4
25863.5,5
25864.5,6
25865.5,5
25866.5,2
25867.5,2
25868.5,4
25869.5,2
25870.5,-4
25871.5,-10
25872.5,-9
25873.5,-5
25874.5,-3
25875.5,-5
25876.5,-6
25877.5,-6
25878.5,-8
25879.5,-7
25880.5,-6
25881.5,-4
25882.5,0
25883.5,0
25884.5,-4
25885.5,-11
25886.5,-15
25887.5,-15
25888.5,-17
25889.5,-18
25890.5,-11
25891.5,-4
25892.5,-1
25893.5,1
25894.5,-2
25895.5,-7
25896.5,-4
25897.5,3
25898.5,8
25899.5,10
25900.5,10
25901.5,9
25902.5,9
25903.5,12
25904.5,17
25905.5,16
25906.5,16
25907.5,16
25908.5,12
25909.5,12
25910.5,18
25911.5,16
25912.5,11
25913.5,5
25914.5,-2
25915.5,-7
25916.5,-5
25917.5,-2
25918.5,-4
25919.5,-6
25920.5,-7
25921.5,-7
25922.5,0
25923.5,8
25924.5,8
25925.5,5
25926.5,7
25927.5,10
25928.5,14
25929.5,17
25930.5,16
25931.5,12
25932.5,10
25933.5,9
25934.5,7
25935.5,6
25936.5,3
25937.5,-5
25938.5,-11
25939.5,-11
25940.5,-13
25941.5,-15
25942.5,-15
25943.5,-18
25944.5,-22
25945.5,-21
25946.5,-20
25947.5,-23
25948.5,-23
25949.5,-21
25950.5,-19
25951.5,-20
25952.5,-21
25953.5,-17
25954.5,-13
25955.5,-14
25956.5,-16
25957.5,-15
25958.5,-8
25959.5,-3
25960.5,-2
25961.5,4
25962.5,4
25963.5,0
25964.5,2
25965.5,3
25966.5,1
25967.5,-1
25968.5,-4
25969.5,-6
25970.5,-5
25971.5,-3
25972.5,0
25973.5,0
25974.5,0
25975.5,-1
25976.5,-9
25977.5,-13
25978.5,-12
25979.5,-17
25980.5,-19
25981.5,-12
25982.5,-2
25983.5,10
25984.5,23
25985.5,32
25986.5,38
25987.5,46
25988.5,56
25989.5,70
25990.5,80
25991.5,85
25992.5,90
25993.5,91
25994.5,85
25995.5,74
25996.5,56
25997.5,33
25998.5,8
25999.5,-17
26000.5,-37
26001.5,-52
26002.5,-67
26003.5,-79
26004.5,-81
26005.5,-76
26006.5,-71
26007.5,-62
26008.5,-46
26009.5,-35
26010.5,-38
26011.5,-65
26012.5,-104
26013.5,-109
26014.5,-90
26015.5,-78
26016.5,-50
26017.5,-9
26018.5,18
26019.5,34
26020.5,45
26021.5,46
26022.5,37
26023.5,25
26024.5,11
26025.5,-5
26026.5,-21
26027.5,-32
26028.5,-42
26029.5,-49
26030.5,-46
26031.5,-36
26032.5,-18
26033.5,8
26034.5,30
26035.5,53
26036.5,78
26037.5,95
26038.5,96
26039.5,86
26040.5,74
26041.5,67
26042.5,55
26043.5,38
26044.5,38
26045.5,50
26046.5,54
26047.5,55
26048.5,59
26049.5,55
26050.5,39
26051.5,27
26052.5,26
26053.5,26
26054.5,33
26055.5,45
26056.5,54
26057.5,58
26058.5,57
26059.5,52
26060.5,48
26061.5,38
26062.5,28
26063.5,22
26064.5,10
26065.5,-7
26066.5,-28
26067.5,-46
26068.5,-63
26069.5,-82
26070.5,-97
26071.5,-103
26072.5,-103
26073.5,-99
26074.5,-93
26075.5,-85
26076.5,-81
26077.5,-85
26078.5,-85
26079.5,-82
26080.5,-87
26081.5,-95
26082.5,-92
26083.5,-84
26084.5,-78
26085.5,-76
26086.5,-74
26087.5,-64
26088.5,-54
26089.5,-47
26090.5,-31
26091.5,-18
26092.5,-18
26093.5,-13
26094.5,-1
26095.5,11
26096.5,24
26097.5,43
26098.5,56
26099.5,62
26100.5,71
26101.5,79
26102.5,77
26103.5,74
26104.5,80
26105.5,86
26106.5,82
26107.5,74
26108.5,79
26109.5,83
26110.5,74
26111.5,70
26112.5,72
26113.5,64
26114.5,54
26115.5,47
26116.5,44
26117.5,43
26118.5,42
26119.5,42
26120.5,33
26121.5,17
26122.5,11
26123.5,12
26124.5,8
26125.5,-1
26126.5,-5
26127.5,-10
26128.5,-22
26129.5,-33
26130.5,-43
26131.5,-48
26132.5,-48
26133.5,-57
26134.5,-68
26135.5,-67
26136.5,-64
26137.5,-68
26138.5,-69
26139.5,-65
26140.5,-61
26141.5,-55
26142.5,-49
26143.5,-47
26144.5,-45
26145.5,-43
26146.5,-42
26147.5,-40
26148.5,-42
26149.5,-44
26150.5,-37
26151.5,-33
26152.5,-31
26153.5,-25
26154.5,-19
26155.5,-11
26156.5,-1
26157.5,-1
26158.5,-5
26159.5,-3
26160.5,1
26161.5,7
26162.5,9
26163.5,9
26164.5,16
26165.5,21
26166.5,14
26167.5,7
26168.5,6
26169.5,2
26170.5,-5
26171.5,-6
26172.5,-8
26173.5,-9
26174.5,-1
26175.5,7
26176.5,7
26177.5,9
26178.5,16
26179.5,21
26180.5,30
26181.5,35
26182.5,32
26183.5,35
26184.5,37
26185.5,36
26186.5,39
26187.5,43
26188.5,39
26189.5,32
26190.5,31
26191.5,27
26192.5,12
26193.5,3
26194.5,9
26195.5,13
26196.5,11
26197.5,11
26198.5,11
26199.5,12
26200.5,13
26201.5,9
26202.5,7
26203.5,9
26204.5,13
26205.5,15
26206.5,15
26207.5,15
26208.5,12
26209.5,7
26210.5,2
26211.5,-5
26212.5,-8
26213.5,-11
26214.5,-10
26215.5,-4
26216.5,-6
26217.5,-14
26218.5,-13
