t,pcg
22392.1,-86
22393.1,-84
22394.1,-46
22395.1,-76
22396.1,-120
22397.1,-98
22398.1,-83
22399.1,-105
22400.1,-109
22401.1,-110
22402.1,-123
22403.1,-92
22404.1,-3
22405.1,33
22406.1,15
22407.1,74
22408.1,147
22409.1,118
22410.1,70
22411.1,67
22412.1,21
22413.1,-66
22414.1,-100
22415.1,-92
22416.1,-104
22417.1,-133
22418.1,-159
22419.1,-166
22420.1,-136
22421.1,-113
22422.1,-108
22423.1,-89
22424.1,-58
22425.1,-15
22426.1,-1
22427.1,-30
22428.1,-29
22429.1,2
22430.1,9
22431.1,-23
22432.1,-59
22433.1,-59
22434.1,-40
22435.1,-25
22436.1,6
22437.1,42
22438.1,47
22439.1,46
22440.1,60
22441.1,53
22442.1,75
22443.1,130
22444.1,107
22445.1,60
22446.1,72
22447.1,81
22448.1,83
22449.1,107
22450.1,102
22451.1,80
22452.1,67
22453.1,50
22454.1,33
22455.1,31
22456.1,73
22457.1,117
22458.1,93
22459.1,56
22460.1,38
22461.1,2
22462.1,-40
22463.1,-72
22464.1,-91
22465.1,-78
22466.1,-29
22467.1,15
22468.1,23
22469.1,20
22470.1,14
22471.1,-2
22472.1,-7
22473.1,21
22474.1,51
22475.1,55
22476.1,39
22477.1,22
22478.1,15
22479.1,-17
22480.1,-50
22481.1,-24
22482.1,30
22483.1,50
22484.1,5
22485.1,-47
22486.1,-46
22487.1,-48
22488.1,-69
22489.1,-61
22490.1,-6
22491.1,44
22492.1,43
22493.1,42
22494.1,53
22495.1,39
22496.1,46
22497.1,84
22498.1,77
22499.1,24
22500.1,2
22501.1,23
22502.1,8
22503.1,-28
22504.1,-13
22505.1,3
22506.1,5
22507.1,10
22508.1,-2
22509.1,-13
22510.1,23
22511.1,89
22512.1,103
22513.1,48
22514.1,16
22515.1,29
22516.1,-11
22517.1,-75
22518.1,-71
22519.1,-55
22520.1,-50
22521.1,-60
22522.1,-109
22523.1,-117
22524.1,-74
22525.1,-76
22526.1,-125
22527.1,-163
22528.1,-151
22529.1,-93
22530.1,-55
22531.1,-54
22532.1,-26
22533.1,15
22534.1,26
22535.1,29
22536.1,33
22537.1,61
22538.1,82
22539.1,46
22540.1,9
22541.1,14
22542.1,22
22543.1,21
22544.1,35
22545.1,27
22546.1,-23
22547.1,-38
22548.1,-11
22549.1,7
22550.1,10
22551.1,21
22552.1,51
22553.1,55
22554.1,51
22555.1,43
22556.1,-18
22557.1,-37
22558.1,24
22559.1,55
22560.1,50
22561.1,34
22562.1,-25
22563.1,-64
22564.1,-38
22565.1,-27
22566.1,-60
22567.1,-83
22568.1,-53
22569.1,-2
22570.1,-9
22571.1,-38
22572.1,-25
22573.1,-9
22574.1,-4
22575.1,12
22576.1,40
22577.1,73
22578.1,78
22579.1,61
22580.1,51
22581.1,24
22582.1,13
22583.1,29
22584.1,24
22585.1,38
22586.1,83
22587.1,92
22588.1,74
22589.1,53
22590.1,44
22591.1,28
22592.1,0
22593.1,3
22594.1,16
22595.1,8
22596.1,4
22597.1,-3
22598.1,9
22599.1,48
22600.1,50
22601.1,19
22602.1,12
22603.1,30
22604.1,35
22605.1,31
22606.1,16
22607.1,-12
22608.1,-10
22609.1,-7
22610.1,-37
22611.1,-42
22612.1,-39
22613.1,-83
22614.1,-131
22615.1,-150
22616.1,-170
22617.1,-174
22618.1,-122
22619.1,-92
22620.1,-100
22621.1,-66
22622.1,-58
22623.1,-118
22624.1,-147
22625.1,-139
22626.1,-129
22627.1,-118
22628.1,-116
22629.1,-72
22630.1,-3
22631.1,38
22632.1,48
22633.1,25
22634.1,10
22635.1,24
22636.1,9
22637.1,-38
22638.1,-63
22639.1,-54
22640.1,-27
22641.1,-6
22642.1,6
22643.1,18
22644.1,18
22645.1,23
22646.1,46
22647.1,62
22648.1,81
22649.1,126
22650.1,170
22651.1,180
22652.1,168
22653.1,153
22654.1,131
22655.1,102
22656.1,99
22657.1,131
22658.1,132
22659.1,84
22660.1,57
22661.1,59
22662.1,59
22663.1,70
22664.1,59
22665.1,-9
22666.1,-52
22667.1,-36
22668.1,-41
22669.1,-72
22670.1,-61
22671.1,-42
22672.1,-58
22673.1,-46
22674.1,3
22675.1,29
22676.1,12
22677.1,-9
22678.1,3
22679.1,23
22680.1,18
22681.1,17
22682.1,33
22683.1,41
22684.1,47
22685.1,75
22686.1,86
22687.1,44
22688.1,1
22689.1,-5
22690.1,-17
22691.1,-60
22692.1,-116
22693.1,-159
22694.1,-180
22695.1,-199
22696.1,-228
22697.1,-248
22698.1,-240
22699.1,-200
22700.1,-114
22701.1,-14
22702.1,26
22703.1,22
22704.1,8
22705.1,-26
22706.1,-52
22707.1,-55
22708.1,-46
22709.1,-16
22710.1,8
22711.1,20
22712.1,19
22713.1,-24
22714.1,-74
22715.1,-109
22716.1,-114
22717.1,-5
22718.1,230
22719.1,452
22720.1,547
22721.1,574
22722.1,551
22723.1,363
22724.1,100
22725.1,-138
22726.1,-437
22727.1,-741
22728.1,-991
22729.1,-1249
22730.1,-1425
22731.1,-1408
22732.1,-1242
22733.1,-953
22734.1,-541
22735.1,-96
22736.1,343
22737.1,756
22738.1,1040
22739.1,1155
22740.1,1162
22741.1,1105
22742.1,975
22743.1,781
22744.1,515
22745.1,218
22746.1,-24
22747.1,-201
22748.1,-282
22749.1,-233
22750.1,-83
22751.1,159
22752.1,418
22753.1,601
22754.1,784
22755.1,1017
22756.1,1212
22757.1,1340
22758.1,1414
22759.1,1445
22760.1,1412
22761.1,1265
22762.1,1033
22763.1,755
22764.1,403
22765.1,3
22766.1,-391
22767.1,-753
22768.1,-1057
22769.1,-1275
22770.1,-1373
22771.1,-1372
22772.1,-1265
22773.1,-1073
22774.1,-907
22775.1,-729
22776.1,-531
22777.1,-392
22778.1,-237
22779.1,-37
22780.1,88
22781.1,140
22782.1,170
22783.1,124
22784.1,14
22785.1,-79
22786.1,-166
22787.1,-316
22788.1,-475
22789.1,-541
22790.1,-586
22791.1,-684
22792.1,-736
22793.1,-738
22794.1,-751
22795.1,-703
22796.1,-577
22797.1,-472
22798.1,-409
22799.1,-316
22800.1,-175
22801.1,-83
22802.1,-84
22803.1,-92
22804.1,-74
22805.1,-37
22806.1,53
22807.1,113
22808.1,90
22809.1,98
22810.1,159
22811.1,162
22812.1,131
22813.1,144
22814.1,148
22815.1,126
22816.1,116
22817.1,139
22818.1,198
22819.1,240
22820.1,262
22821.1,280
22822.1,268
22823.1,281
22824.1,342
22825.1,351
22826.1,321
22827.1,325
22828.1,325
22829.1,315
22830.1,322
22831.1,313
22832.1,283
22833.1,269
22834.1,263
22835.1,236
22836.1,167
22837.1,91
22838.1,51
22839.1,49
22840.1,53
22841.1,33
22842.1,36
22843.1,43
22844.1,1
22845.1,-15
22846.1,-4
22847.1,-37
22848.1,-55
22849.1,-19
22850.1,4
22851.1,-20
22852.1,-28
22853.1,8
22854.1,43
22855.1,36
22856.1,-15
22857.1,-54
22858.1,-35
22859.1,7
22860.1,8
22861.1,-30
22862.1,-37
22863.1,8
22864.1,36
22865.1,45
22866.1,57
22867.1,58
22868.1,71
22869.1,96
22870.1,93
22871.1,77
22872.1,54
22873.1,9
22874.1,-20
22875.1,-13
22876.1,-15
22877.1,-27
22878.1,-11
22879.1,6
22880.1,4
22881.1,21
22882.1,42
22883.11,35
22884.12,18
22885.13,0
22886.14,-15
22887.15,-42
22888.16,-98
22889.17,-140
22890.18,-134
22891.19,-120
22892.2,-145
22893.2,-196
22894.2,-194
22895.2,-162
22896.2,-168
22897.2,-166
22898.2,-149
22899.2,-143
22900.2,-107
22901.2,-38
22902.2,-14
22903.2,-35
22904.2,-15
22905.2,14
22906.2,-21
22907.2,-42
22908.2,-13
22909.2,-20
22910.2,-58
22911.2,-69
22912.2,-62
22913.2,-58
22914.2,-42
22915.2,0
22916.2,41
22917.2,42
22918.2,-5
22919.2,-47
22920.2,-32
22921.2,75
22922.2,215
22923.2,273
22924.2,285
22925.2,315
22926.2,311
22927.2,241
22928.2,134
22929.2,26
22930.2,-59
22931.2,-129
22932.2,-183
22933.2,-206
22934.2,-207
22935.2,-203
22936.2,-212
22937.2,-210
22938.2,-168
22939.2,-125
22940.2,-97
22941.2,-72
22942.2,-62
22943.2,-62
22944.2,-53
22945.2,-40
22946.2,-19
22947.2,20
22948.2,54
22949.2,76
22950.2,102
22951.2,117
22952.2,119
22953.2,137
22954.2,154
22955.2,143
22956.2,118
22957.2,89
22958.2,60
22959.2,41
22960.2,38
22961.2,36
22962.2,29
22963.2,26
22964.2,24
22965.2,22
22966.2,20
22967.2,5
22968.2,-5
22969.2,-6
22970.2,-16
22971.2,-38
22972.2,-45
22973.2,-26
22974.2,-9
22975.2,7
22976.2,23
22977.2,26
22978.2,32
22979.2,41
22980.2,45
22981.2,48
22982.2,39
22983.2,19
22984.2,8
22985.2,-2
22986.2,-10
22987.2,-6
22988.2,-7
22989.2,-20
22990.2,-30
22991.2,-34
22992.2,-35
22993.2,-42
22994.2,-57
22995.2,-56
22996.2,-46
22997.2,-51
22998.2,-50
22999.2,-36
23000.2,-27
23001.2,-19
23002.2,-11
23003.2,-4
23004.2,0
23005.2,3
23006.2,10
23007.2,0
23008.2,-13
23009.2,-8
23010.2,-7
23011.2,-18
23012.2,-24
23013.2,-31
23014.2,-39
23015.2,-37
23016.2,-37
23017.2,-40
23018.2,-35
23019.2,-28
23020.2,-29
23021.2,-22
23022.2,-7
23023.2,0
23024.2,2
23025.2,10
23026.2,24
23027.2,23
23028.2,17
23029.2,32
23030.2,40
23031.2,34
23032.2,41
23033.2,49
23034.2,44
23035.2,45
23036.2,46
23037.2,42
23038.2,47
23039.2,50
23040.2,46
23041.2,48
23042.2,49
23043.2,42
23044.2,40
23045.2,46
23046.2,49
23047.2,47
23048.2,41
23049.2,31
23050.2,25
23051.2,23
23052.2,13
23053.2,-7
23054.2,-22
23055.2,-28
23056.2,-37
23057.2,-43
23058.2,-46
23059.2,-52
23060.2,-62
23061.2,-68
23062.2,-65
23063.2,-66
23064.2,-79
23065.2,-88
23066.2,-86
23067.2,-80
23068.2,-79
23069.2,-82
23070.2,-82
23071.2,-66
23072.2,-43
23073.2,-36
23074.2,-25
23075.2,0
23076.2,13
23077.2,11
23078.2,12
23079.2,17
23080.2,29
23081.2,32
23082.2,22
23083.2,19
23084.2,19
23085.2,20
23086.2,21
23087.2,15
23088.2,4
23089.2,-1
23090.2,3
23091.2,1
23092.2,-5
23093.2,2
23094.2,12
23095.2,16
23096.2,23
23097.2,32
23098.2,36
23099.2,37
23100.2,38
23101.2,32
23102.2,31
23103.2,44
23104.2,55
23105.2,51
23106.2,35
23107.2,23
23108.2,27
23109.2,31
23110.2,16
23111.2,-9
23112.2,-29
23113.2,-39
23114.2,-43
23115.2,-47
23116.2,-51
23117.2,-43
23118.2,-31
23119.2,-25
23120.2,-8
23121.2,10
23122.2,9
23123.2,10
23124.2,21
23125.2,20
23126.2,12
23127.2,5
23128.2,-4
23129.2,-16
23130.2,-27
23131.2,-29
23132.2,-28
23133.2,-32
23134.2,-27
23135.2,-18
23136.2,-10
23137.2,10
23138.2,36
23139.2,57
23140.2,63
23141.2,70
23142.2,85
23143.2,92
23144.2,94
23145.2,97
23146.2,81
23147.2,54
23148.2,35
23149.2,17
23150.2,-8
23151.2,-18
23152.2,-18
23153.2,-36
23154.2,-46
23155.2,-36
23156.2,-33
23157.2,-39
23158.2,-38
23159.2,-34
23160.2,-28
23161.2,-21
23162.2,-23
23163.2,-32
23164.2,-35
23165.2,-26
23166.2,-17
23167.2,-18
23168.2,-23
23169.2,-29
23170.2,-37
23171.2,-33
23172.2,-18
23173.2,-5
23174.2,13
23175.2,39
23176.2,49
23177.2,45
23178.2,49
23179.2,67
23180.2,92
23181.2,102
23182.2,97
23183.2,94
23184.2,78
23185.2,51
23186.2,23
23187.2,-13
23188.2,-30
23189.2,-50
23190.2,-106
23191.2,-154
23192.2,-182
23193.2,-199
23194.2,-162
23195.2,-92
23196.2,-46
23197.2,-31
23198.2,-17
23199.2,-20
23200.2,-48
23201.2,-42
23202.2,16
23203.2,108
23204.2,215
23205.2,272
23206.2,256
23207.2,204
23208.2,148
23209.2,132
23210.2,159
23211.2,187
23212.2,282
23213.2,417
23214.2,454
23215.2,428
23216.2,386
23217.2,279
23218.2,105
23219.2,-108
23220.2,-374
23221.2,-683
23222.2,-984
23223.2,-1248
23224.2,-1444
23225.2,-1556
23226.2,-1561
23227.2,-1415
23228.2,-1130
23229.2,-764
23230.2,-359
23231.2,28
23232.2,352
23233.2,615
23234.2,804
23235.2,895
23236.2,918
23237.2,880
23238.2,758
23239.2,577
23240.2,370
23241.2,152
23242.2,-47
23243.2,-206
23244.2,-311
23245.2,-338
23246.2,-295
23247.2,-202
23248.2,-46
23249.2,174
23250.2,431
23251.2,692
23252.2,942
23253.2,1166
23254.2,1343
23255.2,1456
23256.2,1492
23257.2,1435
23258.2,1273
23259.2,1033
23260.2,753
23261.2,452
23262.2,150
23263.2,-134
23264.2,-379
23265.2,-586
23266.2,-743
23267.2,-827
23268.2,-846
23269.2,-821
23270.2,-738
23271.2,-593
23272.2,-416
23273.2,-238
23274.2,-75
23275.2,59
23276.2,161
23277.2,246
23278.2,302
23279.2,298
23280.2,243
23281.2,147
23282.2,15
23283.2,-130
23284.2,-283
23285.2,-451
23286.2,-613
23287.2,-734
23288.2,-813
23289.2,-870
23290.2,-891
23291.2,-863
23292.2,-803
23293.2,-732
23294.2,-653
23295.2,-557
23296.2,-449
23297.2,-341
23298.2,-235
23299.2,-140
23300.2,-69
23301.2,-17
23302.2,38
23303.2,87
23304.2,116
23305.2,128
23306.2,128
23307.2,123
23308.2,121
23309.2,117
23310.2,92
23311.2,64
23312.2,61
23313.2,65
23314.2,54
23315.2,36
23316.2,29
23317.2,37
23318.2,54
23319.2,65
23320.2,86
23321.2,122
23322.2,144
23323.2,158
23324.2,184
23325.2,200
23326.2,204
23327.2,210
23328.2,217
23329.2,210
23330.2,191
23331.2,184
23332.2,186
23333.2,172
23334.2,144
23335.2,131
23336.2,131
23337.2,119
23338.2,97
23339.2,88
23340.2,90
23341.2,74
23342.2,56
23343.2,63
23344.2,71
23345.2,75
23346.2,84
23347.2,86
23348.2,88
23349.2,96
23350.2,86
23351.2,59
23352.2,37
23353.2,26
23354.2,19
23355.2,7
23356.2,-5
23357.2,-10
23358.2,-14
23359.2,-18
23360.2,-6
23361.2,4
23362.2,-5
23363.2,-2
23364.2,7
23365.2,11
23366.2,25
23367.2,37
23368.2,28
23369.2,17
23370.2,21
23371.2,32
23372.2,45
23373.2,47
23374.2,40
23375.2,40
23376.2,51
23377.2,58
23378.2,49
23379.2,42
23380.2,49
23381.2,44
23382.2,23
23383.2,14
23384.2,12
23385.2,-7
23386.2,-22
23387.2,-29
23388.2,-45
23389.2,-59
23390.2,-70
23391.2,-95
23392.2,-119
23393.2,-135
23394.2,-146
23395.2,-150
23396.2,-155
23397.2,-152
23398.2,-137
23399.2,-130
23400.2,-125
23401.2,-98
23402.2,-54
23403.2,-25
23404.2,-27
23405.2,-30
23406.2,-1
23407.2,26
23408.2,2
23409.2,-19
23410.2,0
23411.2,9
23412.2,-14
23413.2,-75
23414.2,-119
23415.2,-61
23416.2,25
23417.2,52
23418.2,80
23419.2,149
23420.2,217
23421.2,255
23422.2,245
23423.2,203
23424.2,178
23425.2,170
23426.2,137
23427.2,79
23428.2,26
23429.2,-23
23430.2,-53
23431.2,-51
23432.2,-51
23433.2,-64
23434.2,-67
23435.2,-61
23436.2,-50
23437.2,-44
23438.2,-63
23439.2,-59
23440.2,-24
23441.2,-14
23442.2,-31
23443.2,-42
23444.2,-61
23445.2,-92
23446.2,-111
23447.2,-133
23448.2,-157
23449.2,-168
23450.2,-189
23451.2,-209
23452.2,-206
23453.2,-199
23454.2,-195
23455.2,-183
23456.2,-158
23457.2,-118
23458.2,-76
23459.2,-48
23460.2,-29
23461.2,-9
23462.2,8
23463.2,12
23464.2,25
23465.2,48
23466.2,61
23467.2,70
23468.2,79
23469.2,82
23470.2,79
23471.2,76
23472.2,79
23473.2,81
23474.2,80
23475.2,77
23476.2,72
23477.2,81
23478.2,84
23479.2,67
23480.2,60
23481.2,60
23482.2,62
23483.2,55
23484.2,33
23485.2,31
23486.2,38
23487.2,18
23488.2,4
23489.2,11
23490.2,4
23491.2,-8
23492.2,5
23493.2,18
23494.2,23
23495.2,28
23496.2,28
23497.2,34
23498.2,51
23499.2,57
23500.2,56
23501.2,66
23502.2,80
23503.2,76
23504.2,73
23505.2,85
23506.2,87
23507.2,80
23508.2,77
23509.2,74
23510.2,57
23511.2,49
23512.2,54
23513.2,38
23514.2,18
23515.2,15
23516.2,13
23517.2,-2
23518.2,-6
23519.2,-2
23520.2,-11
23521.2,-25
23522.2,-31
23523.2,-32
23524.2,-30
23525.2,-32
23526.2,-52
23527.2,-46
23528.2,-40
23529.2,-94
23530.2,-111
23531.2,-75
23532.2,-95
23533.2,-118
23534.2,-82
23535.2,-71
23536.2,-83
23537.2,-63
23538.2,-37
23539.2,-27
23540.2,-22
23541.2,-24
23542.2,-20
23543.2,-12
23544.2,-22
23545.2,-30
23546.2,-29
23547.2,-34
23548.2,-35
23549.2,-32
23550.2,-34
23551.2,-34
23552.2,-29
23553.2,-17
23554.2,-18
23555.2,-30
23556.2,-23
23557.2,-8
23558.2,-7
23559.2,-2
23560.2,14
23561.2,26
23562.2,29
23563.2,38
23564.2,51
23565.2,55
23566.2,50
23567.2,36
23568.2,16
23569.2,12
23570.2,17
23571.2,6
23572.2,-7
23573.2,-9
23574.2,-7
23575.2,-2
23576.2,15
23577.2,17
23578.2,-3
23579.2,16
23580.2,39
23581.2,20
23582.2,31
23583.2,51
23584.2,32
23585.2,27
23586.2,39
23587.2,35
23588.2,28
23589.2,31
23590.2,34
23591.2,32
23592.2,29
23593.2,25
23594.2,23
23595.2,27
23596.2,30
23597.2,20
23598.2,5
23599.2,3
23600.2,11
23601.2,1
23602.2,-10
23603.2,8
23604.2,9
23605.2,-10
23606.2,-4
23607.2,-1
23608.2,-16
23609.2,-12
23610.2,4
23611.2,8
23612.2,7
23613.2,9
23614.2,17
23615.2,31
23616.2,38
23617.2,36
23618.2,32
23619.2,30
23620.2,29
23621.2,21
23622.2,7
23623.2,2
23624.2,1
23625.2,-16
23626.2,-34
23627.2,-42
23628.2,-64
23629.2,-96
23630.2,-113
23631.2,-132
23632.2,-159
23633.2,-173
23634.2,-176
23635.2,-179
23636.2,-170
23637.2,-160
23638.2,-160
23639.2,-154
23640.2,-145
23641.2,-134
23642.2,-116
23643.2,-99
23644.2,-85
23645.2,-66
23646.2,-47
23647.2,-24
23648.2,6
23649.2,35
23650.2,61
23651.2,89
23652.2,106
23653.2,110
23654.2,118
23655.2,140
23656.2,160
23657.2,165
23658.2,159
23659.2,157
23660.2,164
23661.2,155
23662.2,131
23663.2,118
23664.2,105
23665.2,78
23666.2,53
23667.2,34
23668.2,15
23669.2,4
23670.2,-7
23671.2,-16
23672.2,-9
23673.2,-4
23674.2,-9
23675.2,-7
23676.2,2
23677.2,13
23678.2,19
23679.2,16
23680.2,20
23681.2,44
23682.2,62
23683.2,61
23684.2,63
23685.2,72
23686.2,80
23687.2,104
23688.2,146
23689.2,194
23690.2,230
23691.2,242
23692.2,223
23693.2,169
23694.2,100
23695.2,50
23696.2,23
23697.2,-4
23698.2,-43
23699.2,-87
23700.2,-114
23701.2,-119
23702.2,-107
23703.2,-71
23704.2,-39
23705.2,-14
23706.2,6
23707.2,-49
23708.2,-171
23709.2,-292
23710.2,-439
23711.2,-628
23712.2,-797
23713.2,-895
23714.2,-914
23715.2,-879
23716.2,-823
23717.2,-735
23718.2,-608
23719.2,-469
23720.2,-320
23721.2,-133
23722.2,81
23723.2,282
23724.2,463
23725.2,618
23726.2,755
23727.2,874
23728.2,946
23729.2,946
23730.2,878
23731.2,773
23732.2,640
23733.2,469
23734.2,275
23735.2,70
23736.2,-125
23737.2,-271
23738.2,-369
23739.2,-440
23740.2,-487
23741.2,-486
23742.2,-423
23743.2,-325
23744.2,-211
23745.2,-73
23746.2,80
23747.2,220
23748.2,339
23749.2,443
23750.2,522
23751.2,559
23752.2,551
23753.2,513
23754.2,444
23755.2,331
23756.2,195
23757.2,67
23758.2,-43
23759.2,-146
23760.2,-236
23761.2,-291
23762.2,-298
23763.2,-261
23764.2,-207
23765.2,-140
23766.2,-48
23767.2,64
23768.2,158
23769.2,230
23770.2,283
23771.2,302
23772.2,299
23773.2,272
23774.2,204
23775.2,113
23776.2,13
23777.2,-109
23778.2,-233
23779.2,-338
23780.2,-424
23781.2,-492
23782.2,-531
23783.2,-536
23784.2,-509
23785.2,-456
23786.2,-386
23787.2,-305
23788.2,-223
23789.2,-140
23790.2,-54
23791.2,24
23792.2,88
23793.2,131
23794.2,158
23795.2,183
23796.2,191
23797.2,182
23798.2,172
23799.2,153
23800.2,120
23801.2,92
23802.2,70
23803.2,41
23804.2,1
23805.2,-53
23806.2,-119
23807.2,-184
23808.2,-251
23809.2,-322
23810.2,-374
23811.2,-404
23812.2,-419
23813.2,-401
23814.2,-354
23815.2,-303
23816.2,-230
23817.2,-147
23818.2,-69
23819.2,25
23820.2,120
23821.2,190
23822.2,246
23823.2,287
23824.2,313
23825.2,340
23826.2,352
23827.2,338
23828.2,322
23829.2,312
23830.2,291
23831.2,261
23832.2,231
23833.2,191
23834.2,151
23835.2,113
23836.2,60
23837.2,15
23838.2,0
23839.2,-11
23840.2,-19
23841.2,-18
23842.2,-21
23843.2,-15
23844.2,2
23845.2,11
23846.2,18
23847.2,33
23848.2,57
23849.2,94
23850.2,114
23851.2,108
23852.2,112
23853.2,121
23854.2,103
23855.2,86
23856.2,83
23857.2,68
23858.2,54
23859.2,46
23860.2,36
23861.2,43
23862.2,50
23863.2,32
23864.2,6
23865.2,-18
23866.2,-35
23867.2,-43
23868.2,-53
23869.2,-69
23870.2,-76
23871.2,-73
23872.2,-66
23873.2,-52
23874.2,-42
23875.2,-28
23876.2,-1
23877.2,4
23878.2,-3
23879.2,25
23880.2,50
23881.2,31
23882.2,2
23883.2,-9
23884.2,-18
23885.2,-39
23886.2,-54
23887.2,-59
23888.2,-63
23889.2,-49
23890.2,-22
23891.2,-1
23892.2,10
23893.2,21
23894.2,37
23895.2,47
23896.2,50
23897.2,42
23898.2,18
23899.2,-16
23900.2,-37
23901.2,-33
23902.2,-45
23903.2,-83
23904.2,-92
23905.2,-69
23906.2,-58
23907.2,-80
23908.2,-118
23909.2,-131
23910.2,-105
23911.2,-56
23912.2,-34
23913.2,-24
23914.2,21
23915.2,72
23916.2,91
23917.2,75
23918.2,47
23919.2,44
23920.2,67
23921.2,77
23922.2,67
23923.2,62
23924.2,61
23925.2,48
23926.2,12
23927.2,-12
23928.2,-17
23929.2,-52
23930.2,-98
23931.2,-110
23932.2,-120
23933.21,-136
23934.22,-145
23935.23,-158
23936.24,-175
23937.25,-188
23938.26,-186
23939.27,-179
23940.28,-202
23941.29,-220
23942.3,-205
23943.3,-201
23944.3,-209
23945.3,-196
23946.3,-171
23947.3,-139
23948.3,-109
23949.3,-85
23950.3,-51
23951.3,-1
23952.3,42
23953.3,73
23954.3,100
23955.3,114
23956.3,137
23957.3,158
23958.3,165
23959.3,189
23960.3,211
23961.3,234
23962.3,262
23963.3,274
23964.3,294
23965.3,304
23966.3,290
23967.3,281
23968.3,251
23969.3,204
23970.3,150
23971.3,89
23972.3,39
23973.3,-5
23974.3,-39
23975.3,-69
23976.3,-104
23977.3,-118
23978.3,-116
23979.3,-122
23980.3,-115
23981.3,-103
23982.3,-111
23983.3,-100
23984.3,-76
23985.3,-87
23986.3,-91
23987.3,-61
23988.3,-35
23989.3,-30
23990.3,-5
23991.3,46
23992.3,41
23993.3,29
23994.3,57
23995.3,50
23996.3,46
23997.3,65
23998.3,43
23999.3,19
24000.3,16
24001.3,-1
24002.3,-25
24003.3,-47
24004.3,-72
24005.3,-86
24006.3,-91
24007.3,-91
24008.3,-80
24009.3,-70
24010.3,-46
24011.3,-4
24012.3,24
24013.3,39
24014.3,55
24015.3,73
24016.3,98
24017.3,108
24018.3,88
24019.3,78
24020.3,63
24021.3,31
24022.3,23
24023.3,7
24024.3,-11
24025.3,-7
24026.3,-17
24027.3,-14
24028.3,8
24029.3,12
24030.3,9
24031.3,11
24032.3,24
24033.3,43
24034.3,51
24035.3,49
24036.3,50
24037.3,45
24038.3,30
24039.3,29
24040.3,33
24041.3,24
24042.3,4
24043.3,-20
24044.3,-34
24045.3,-50
24046.3,-75
24047.3,-83
24048.3,-85
24049.3,-89
24050.3,-77
24051.3,-84
24052.3,-94
24053.3,-77
24054.3,-68
24055.3,-69
24056.3,-71
24057.3,-80
24058.3,-92
24059.3,-105
24060.3,-113
24061.3,-113
24062.3,-106
24063.3,-91
24064.3,-73
24065.3,-54
24066.3,-36
24067.3,-15
24068.3,2
24069.3,-5
24070.3,-11
24071.3,-6
24072.3,-22
24073.3,-49
24074.3,-44
24075.3,-32
24076.3,-33
24077.3,-16
24078.3,8
24079.3,27
24080.3,52
24081.3,78
24082.3,107
24083.3,132
24084.3,139
24085.3,144
24086.3,141
24087.3,121
24088.3,98
24089.3,76
24090.3,30
24091.3,-31
24092.3,-84
24093.3,-125
24094.3,-150
24095.3,-154
24096.3,-145
24097.3,-112
24098.3,-50
24099.3,6
24100.3,45
24101.3,90
24102.3,131
24103.3,152
24104.3,173
24105.3,193
24106.3,193
24107.3,187
24108.3,193
24109.3,190
24110.3,179
24111.3,178
24112.3,126
24113.3,73
24114.3,73
24115.3,41
24116.3,-13
24117.3,-46
24118.3,-67
24119.3,-81
24120.3,-100
24121.3,-122
24122.3,-123
24123.3,-117
24124.3,-115
24125.3,-98
24126.3,-74
24127.3,-72
24128.3,-64
24129.3,-47
24130.3,-52
24131.3,-46
24132.3,-22
24133.3,-21
24134.3,-28
24135.3,-28
24136.3,-33
24137.3,-43
24138.3,-48
24139.3,-43
24140.3,-41
24141.3,-39
24142.3,-30
24143.3,-26
24144.3,-28
24145.3,-30
24146.3,-29
24147.3,-7
24148.3,15
24149.3,18
24150.3,35
24151.3,46
24152.3,45
24153.3,53
24154.3,50
24155.3,43
24156.3,43
24157.3,30
24158.3,15
24159.3,13
24160.3,29
24161.3,45
24162.3,39
24163.3,32
24164.3,48
24165.3,63
24166.3,58
24167.3,34
24168.3,5
24169.3,-19
24170.3,-36
24171.3,-40
24172.3,-31
24173.3,-24
24174.3,-12
24175.3,6
24176.3,17
24177.3,49
24178.3,98
24179.3,132
24180.3,157
24181.3,169
24182.3,147
24183.3,122
24184.3,97
24185.3,41
24186.3,-22
24187.3,-66
24188.3,-107
24189.3,-153
24190.3,-181
24191.3,-172
24192.3,-155
24193.3,-151
24194.3,-158
24195.3,-179
24196.3,-209
24197.3,-220
24198.3,-181
24199.3,-103
24200.3,-57
24201.3,-85
24202.3,-149
24203.3,-214
24204.3,-332
24205.3,-496
24206.3,-635
24207.3,-705
24208.3,-690
24209.3,-592
24210.3,-406
24211.3,-154
24212.3,150
24213.3,491
24214.3,810
24215.3,1037
24216.3,1148
24217.3,1162
24218.3,1077
24219.3,887
24220.3,634
24221.3,367
24222.3,114
24223.3,-84
24224.3,-222
24225.3,-318
24226.3,-356
24227.3,-341
24228.3,-298
24229.3,-230
24230.3,-167
24231.3,-128
24232.3,-94
24233.3,-70
24234.3,-72
24235.3,-77
24236.3,-83
24237.3,-92
24238.3,-72
24239.3,-29
24240.3,10
24241.3,61
24242.3,133
24243.3,194
24244.3,232
24245.3,259
24246.3,259
24247.3,241
24248.3,204
24249.3,123
24250.3,44
24251.3,-21
24252.3,-119
24253.3,-224
24254.3,-281
24255.3,-306
24256.3,-318
24257.3,-300
