t,pcg
23255.3,12
23256.3,10
23257.3,9
23258.3,0
23259.3,-3
23260.3,0
23261.3,-4
23262.3,-11
23263.3,-4
23264.3,-5
23265.3,-8
23266.3,7
23267.3,2
23268.3,-3
23269.3,10
23270.3,12
23271.3,-2
23272.3,-10
23273.3,-7
23274.3,-18
23275.3,-31
23276.3,-30
23277.3,-27
23278.3,-21
23279.3,-23
23280.3,-25
23281.3,-17
23282.3,-16
23283.3,-17
23284.3,-7
23285.3,4
23286.3,-1
23287.3,-10
23288.3,-13
23289.3,-17
23290.3,-19
23291.3,-15
23292.3,-25
23293.3,-39
23294.3,-39
23295.3,-48
23296.3,-49
23297.3,-31
23298.3,-19
23299.3,-7
23300.3,3
23301.3,9
23302.3,12
23303.3,10
23304.3,18
23305.3,27
23306.3,18
23307.3,3
23308.3,6
23309.3,18
23310.3,5
23311.3,-6
23312.3,2
23313.3,3
23314.3,1
23315.3,-2
23316.3,-3
23317.3,-6
23318.3,-4
23319.3,1
23320.3,-4
23321.3,-6
23322.3,-6
23323.3,-7
23324.3,-8
23325.3,-11
23326.3,-3
23327.3,2
23328.3,3
23329.3,9
23330.3,9
23331.3,5
23332.3,10
23333.3,18
23334.3,20
23335.3,16
23336.3,9
23337.3,-3
23338.3,-23
23339.3,-26
23340.3,-1
23341.3,13
23342.3,16
23343.3,23
23344.3,17
23345.3,3
23346.3,2
23347.3,1
23348.3,-1
23349.3,6
23350.3,6
23351.3,-2
23352.3,-6
23353.3,-5
23354.3,-14
23355.3,-13
23356.3,-4
23357.3,-4
23358.3,-15
23359.3,-33
23360.3,-15
23361.3,19
23362.3,21
23363.3,22
23364.3,37
23365.3,38
23366.3,24
23367.3,17
23368.3,8
23369.3,-8
23370.3,-14
23371.3,-20
23372.3,-28
23373.3,-24
23374.3,-19
23375.3,-17
23376.3,-11
23377.3,-18
23378.3,-25
23379.3,-3
23380.3,21
23381.3,22
23382.3,19
23383.3,32
23384.3,40
23385.3,29
23386.3,23
23387.3,18
23388.3,6
23389.3,-5
23390.3,-13
23391.3,-15
23392.3,-4
23393.3,15
23394.3,25
23395.3,44
23396.3,67
23397.3,78
23398.3,87
23399.3,90
23400.3,76
23401.3,56
23402.3,39
23403.3,7
23404.3,-23
23405.3,-40
23406.3,-68
23407.3,-88
23408.3,-95
23409.3,-97
23410.3,-96
23411.3,-84
23412.3,-53
23413.3,-47
23414.3,-37
23415.3,10
23416.3,22
23417.3,19
23418.3,42
23419.3,49
23420.3,47
23421.3,61
23422.3,62
23423.3,36
23424.3,16
23425.3,-16
23426.3,-71
23427.3,-101
23428.3,-103
23429.3,-112
23430.3,-134
23431.3,-139
23432.3,-140
23433.3,-154
23434.3,-167
23435.3,-168
23436.3,-132
23437.3,-57
23438.3,9
23439.3,60
23440.3,112
23441.3,141
23442.3,152
23443.3,166
23444.3,176
23445.3,170
23446.3,158
23447.3,147
23448.3,133
23449.3,131
23450.3,113
23451.3,64
23452.3,47
23453.3,43
23454.3,17
23455.3,42
23456.3,94
23457.3,105
23458.3,116
23459.3,139
23460.3,140
23461.3,108
23462.3,58
23463.3,-10
23464.3,-98
23465.3,-165
23466.3,-212
23467.3,-265
23468.3,-297
23469.3,-299
23470.3,-292
23471.3,-258
23472.3,-205
23473.3,-153
23474.3,-101
23475.3,-38
23476.3,36
23477.3,105
23478.3,156
23479.3,182
23480.3,196
23481.3,201
23482.3,190
23483.3,165
23484.3,138
23485.3,120
23486.3,97
23487.3,69
23488.3,43
23489.3,16
23490.3,-2
23491.3,-11
23492.3,-18
23493.3,-25
23494.3,-36
23495.3,-34
23496.3,-25
23497.3,-22
23498.3,-19
23499.3,-20
23500.3,-29
23501.3,-41
23502.3,-52
23503.3,-83
23504.3,-113
23505.3,-119
23506.3,-139
23507.3,-147
23508.3,-139
23509.3,-148
23510.3,-140
23511.3,-115
23512.3,-90
23513.3,-64
23514.3,-43
23515.3,-24
23516.3,-6
23517.3,8
23518.3,9
23519.3,5
23520.3,17
23521.3,23
23522.3,23
23523.3,27
23524.3,17
23525.3,2
23526.3,-1
23527.3,-2
23528.3,-3
23529.3,9
23530.3,23
23531.3,31
23532.3,44
23533.3,65
23534.3,84
23535.3,98
23536.3,116
23537.3,137
23538.3,143
23539.3,145
23540.3,153
23541.3,148
23542.3,133
23543.3,124
23544.3,119
23545.3,107
23546.3,82
23547.3,61
23548.3,43
23549.3,7
23550.3,-32
23551.3,-48
23552.3,-60
23553.3,-64
23554.3,-52
23555.3,-50
23556.3,-45
23557.3,-25
23558.3,-28
23559.3,-37
23560.3,-23
23561.3,-14
23562.3,-18
23563.3,-21
23564.3,-27
23565.3,-32
23566.3,-32
23567.3,-24
23568.3,-20
23569.3,-58
23570.3,19
23571.3,135
23572.3,-5
23573.3,-117
23574.3,-131
23575.3,-66
23576.3,16
23577.3,-113
23578.3,-56
23579.3,-9
23580.3,-139
23581.3,10
23582.3,38
23583.3,-71
23584.3,30
23585.3,40
23586.3,-23
23587.3,-28
23588.3,-28
23589.3,-31
23590.3,-26
23591.3,-5
23592.3,-22
23593.3,-39
23594.3,-25
23595.3,-34
23596.3,-49
23597.3,-32
23598.3,-17
23599.3,-7
23600.3,4
23601.3,-3
23602.3,-4
23603.3,13
23604.3,23
23605.3,21
23606.3,22
23607.3,14
23608.3,-9
23609.3,-18
23610.3,-26
23611.3,-32
23612.3,-15
23613.3,-14
23614.3,-26
23615.3,-29
23616.3,-34
23617.3,-37
23618.3,-34
23619.3,-25
23620.3,-10
23621.3,9
23622.3,26
23623.3,32
23624.3,37
23625.3,44
23626.3,50
23627.3,44
23628.3,28
23629.3,20
23630.3,15
23631.3,-2
23632.3,-10
23633.3,0
23634.3,6
23635.3,6
23636.3,11
23637.3,29
23638.3,42
23639.3,42
23640.3,39
23641.3,26
23642.3,22
23643.3,24
23644.3,25
23645.3,38
23646.3,48
23647.3,40
23648.3,37
23649.3,43
23650.3,29
23651.3,2
23652.3,-5
23653.3,-3
23654.3,-2
23655.3,4
23656.3,3
23657.3,0
23658.3,6
23659.3,5
23660.3,-12
23661.3,-17
23662.3,-9
23663.3,-13
23664.3,-13
23665.3,1
23666.3,2
23667.3,-2
23668.3,8
23669.3,11
23670.3,-2
23671.3,-5
23672.3,-13
23673.3,-37
23674.3,-50
23675.3,-58
23676.3,-85
23677.3,-122
23678.3,-137
23679.3,-117
23680.3,-90
23681.3,-36
23682.3,62
23683.3,133
23684.3,141
23685.3,133
23686.3,159
23687.3,191
23688.3,199
23689.3,187
23690.3,155
23691.3,102
23692.3,58
23693.3,46
23694.3,34
23695.3,2
23696.3,-28
23697.3,-63
23698.3,-119
23699.3,-157
23700.3,-176
23701.3,-187
23702.3,-183
23703.3,-171
23704.3,-147
23705.3,-112
23706.3,-76
23707.3,-56
23708.3,-51
23709.3,-47
23710.3,-56
23711.3,-70
23712.3,-76
23713.3,-82
23714.3,-73
23715.3,-61
23716.3,-45
23717.3,-14
23718.3,14
23719.3,39
23720.3,56
23721.3,65
23722.3,75
23723.3,70
23724.3,56
23725.3,46
23726.3,35
23727.3,21
23728.3,6
23729.3,-1
23730.3,1
23731.3,12
23732.3,30
23733.3,37
23734.3,41
23735.3,57
23736.3,67
23737.3,80
23738.3,106
23739.3,129
23740.3,137
23741.3,129
23742.3,125
23743.3,121
23744.3,108
23745.3,101
23746.3,89
23747.3,68
23748.3,53
23749.3,46
23750.3,23
23751.3,-6
23752.3,-15
23753.3,-32
23754.3,-63
23755.3,-77
23756.3,-77
23757.3,-86
23758.3,-94
23759.3,-86
23760.3,-88
23761.3,-99
23762.3,-106
23763.3,-99
23764.3,-89
23765.3,-82
23766.3,-69
23767.3,-60
23768.3,-50
23769.3,-31
23770.3,-24
23771.3,-24
23772.3,-8
23773.3,10
23774.3,17
23775.3,22
23776.3,25
23777.3,24
23778.3,26
23779.3,26
23780.3,27
23781.3,20
23782.3,-4
23783.3,-24
23784.3,-38
23785.3,-49
23786.3,-47
23787.3,-41
23788.3,-38
23789.3,-30
23790.3,-28
23791.3,-34
23792.3,-29
23793.3,-15
23794.3,-7
23795.3,-9
23796.3,-6
23797.3,-4
23798.3,-9
23799.3,4
23800.3,24
23801.3,28
23802.3,35
23803.3,44
23804.3,44
23805.3,39
23806.3,35
23807.3,28
23808.3,21
23809.3,15
23810.3,4
23811.3,-12
23812.3,-17
23813.3,-8
23814.3,0
23815.3,-4
23816.3,-7
23817.3,-6
23818.3,-10
23819.3,-9
23820.3,-4
23821.3,4
23822.3,19
23823.3,27
23824.3,33
23825.3,41
23826.3,43
23827.3,40
23828.3,33
23829.3,30
23830.3,23
23831.3,16
23832.3,4
23833.3,-18
23834.3,-30
23835.3,-25
23836.3,-10
23837.3,-2
23838.3,-7
23839.3,-7
23840.3,-6
23841.3,-2
23842.3,-1
23843.3,-16
23844.3,-15
23845.3,-12
23846.3,-19
23847.3,-15
23848.3,-11
23849.3,-2
23850.3,18
23851.3,31
23852.3,24
23853.3,25
23854.3,23
23855.3,3
23856.3,-8
23857.3,-20
23858.3,-36
23859.3,-29
23860.3,-8
23861.3,-3
23862.3,0
23863.3,15
23864.3,27
23865.3,23
23866.3,21
23867.3,15
23868.3,10
23869.3,9
23870.3,-7
23871.3,-15
23872.3,-13
23873.3,-19
23874.3,-20
23875.3,-16
23876.3,-15
23877.3,-9
23878.3,-7
23879.3,-7
23880.3,0
23881.3,9
23882.3,15
23883.3,17
23884.3,28
23885.3,19
23886.3,9
23887.3,25
23888.3,12
23889.3,15
23890.3,27
23891.3,11
23892.3,13
23893.3,12
23894.3,8
23895.3,11
23896.3,7
23897.3,-4
23898.3,-7
23899.3,2
23900.3,5
23901.3,5
23902.3,18
23903.3,26
23904.3,26
23905.3,17
23906.3,5
23907.3,-5
23908.3,-22
23909.3,-34
23910.3,-31
23911.3,-30
23912.3,-30
23913.3,-23
23914.3,-24
23915.3,-28
23916.3,-24
23917.3,-20
23918.3,-22
23919.3,-26
23920.3,-26
23921.3,-24
23922.3,-28
23923.3,-22
23924.3,-9
23925.3,-7
23926.3,-1
23927.3,13
23928.3,6
23929.3,-12
23930.3,-10
23931.3,-15
23932.3,-28
23933.3,-19
23934.3,-10
23935.3,-8
23936.3,-5
23937.3,1
23938.3,1
23939.3,-9
23940.3,-5
23941.3,3
23942.3,-3
23943.3,-11
23944.3,-11
23945.3,-9
23946.3,-14
23947.3,-14
23948.3,-6
23949.3,-14
23950.3,-23
23951.3,-17
23952.3,-7
23953.3,-4
23954.3,2
23955.3,9
23956.3,14
23957.3,22
23958.3,30
23959.3,41
23960.3,44
23961.3,43
23962.3,48
23963.3,45
23964.3,28
23965.3,23
23966.3,26
23967.3,18
23968.3,8
23969.3,6
23970.3,2
23971.3,-9
23972.3,-8
23973.3,-2
23974.3,4
23975.3,19
23976.3,35
23977.3,44
23978.3,43
23979.3,42
23980.3,51
23981.3,50
23982.3,35
23983.3,24
23984.3,8
23985.3,-24
23986.3,-53
23987.3,-78
23988.3,-105
23989.3,-116
23990.3,-120
23991.3,-134
23992.3,-132
23993.3,-128
23994.3,-153
23995.3,-183
23996.3,-180
23997.3,-126
23998.3,-52
23999.3,14
24000.3,73
24001.3,111
24002.3,111
24003.3,87
24004.3,70
24005.3,67
24006.3,73
24007.3,85
24008.3,97
24009.3,100
24010.3,89
24011.3,61
24012.3,29
24013.3,21
24014.3,7
24015.3,-28
24016.3,-18
24017.3,16
24018.3,37
24019.3,76
24020.3,122
24021.3,138
24022.3,127
24023.3,102
24024.3,57
24025.3,-8
24026.3,-84
24027.3,-154
24028.3,-200
24029.3,-215
24030.3,-200
24031.3,-153
24032.3,-85
24033.3,-24
24034.3,24
24035.3,68
24036.3,104
24037.3,133
24038.3,152
24039.3,167
24040.3,179
24041.3,187
24042.3,186
24043.3,163
24044.3,130
24045.3,93
24046.3,49
24047.3,-2
24048.3,-50
24049.3,-85
24050.3,-107
24051.3,-114
24052.3,-109
24053.3,-101
24054.3,-92
24055.3,-82
24056.3,-71
24057.3,-58
24058.3,-50
24059.3,-43
24060.3,-39
24061.3,-47
24062.3,-58
24063.3,-67
24064.3,-86
24065.3,-103
24066.3,-102
24067.3,-100
24068.3,-100
24069.3,-88
24070.3,-67
24071.3,-51
24072.3,-29
24073.3,6
24074.3,35
24075.3,51
24076.3,62
24077.3,67
24078.3,62
24079.3,50
24080.3,40
24081.3,31
24082.3,16
24083.3,-2
24084.3,-11
24085.3,-17
24086.3,-25
24087.3,-27
24088.3,-22
24089.3,-16
24090.3,-7
24091.3,9
24092.3,27
24093.3,38
24094.3,50
24095.3,68
24096.3,84
24097.3,91
24098.3,97
24099.3,105
24100.3,102
24101.3,97
24102.3,102
24103.3,92
24104.3,67
24105.3,55
24106.3,40
24107.3,17
24108.3,4
24109.3,-6
24110.3,-23
24111.3,-36
24112.3,-44
24113.3,-53
24114.3,-61
24115.3,-62
24116.3,-57
24117.3,-55
24118.3,-50
24119.3,-39
24120.3,-37
24121.3,-39
24122.3,-31
24123.3,-19
24124.3,-9
24125.3,-2
24126.3,1
24127.3,4
24128.3,4
24129.3,2
24130.3,6
24131.3,8
24132.3,4
24133.3,1
24134.3,-3
24135.3,-9
24136.3,-10
24137.3,-6
24138.3,-2
24139.3,-1
24140.3,-4
24141.3,-5
24142.3,-8
24143.3,-14
24144.3,-17
24145.3,-21
24146.3,-26
24147.3,-29
24148.3,-34
24149.3,-43
24150.3,-46
24151.3,-40
24152.3,-36
24153.3,-37
24154.3,-31
24155.3,-27
24156.3,-32
24157.3,-33
24158.3,-28
24159.3,-27
24160.3,-27
24161.3,-25
24162.3,-24
24163.3,-35
24164.3,-41
24165.3,-30
24166.3,-21
24167.3,-23
24168.3,-13
24169.3,3
24170.3,-1
24171.3,-7
24172.3,2
24173.3,7
24174.3,2
24175.3,7
24176.3,19
24177.3,19
24178.3,15
24179.3,19
24180.3,24
24181.3,21
24182.3,27
24183.3,39
24184.3,40
24185.3,37
24186.3,41
24187.3,42
24188.3,36
24189.3,38
24190.3,41
24191.3,39
24192.3,39
24193.3,33
24194.3,27
24195.3,30
24196.3,22
24197.3,13
24198.3,16
24199.3,8
24200.3,2
24201.3,15
24202.3,17
24203.3,14
24204.3,26
24205.3,33
24206.3,34
24207.3,40
24208.3,42
24209.3,36
24210.3,30
24211.3,21
24212.3,10
24213.3,-2
24214.3,-12
24215.3,-5
24216.3,2
24217.3,5
24218.3,9
24219.3,9
24220.3,9
24221.3,10
24222.3,2
24223.3,-6
24224.3,-6
24225.3,-9
24226.3,-11
24227.3,-15
24228.3,-15
24229.3,-7
24230.3,-3
24231.3,-6
24232.3,-4
24233.3,-1
24234.3,-2
24235.3,-13
24236.3,-31
24237.3,-35
24238.3,-34
24239.3,-60
24240.3,-105
24241.3,-130
24242.3,-109
24243.3,-70
24244.3,-31
24245.3,38
24246.3,107
24247.3,126
24248.3,122
24249.3,133
24250.3,140
24251.3,138
24252.3,143
24253.31,137
24254.32,106
24255.33,66
24256.34,38
24257.35,17
24258.36,-11
24259.37,-48
24260.38,-95
24261.39,-140
24262.4,-167
24263.4,-183
24264.4,-184
24265.4,-165
24266.4,-134
24267.4,-97
24268.4,-61
24269.4,-33
24270.4,-16
24271.4,-18
24272.4,-38
24273.4,-65
24274.4,-89
24275.4,-102
24276.4,-110
24277.4,-116
24278.4,-112
24279.4,-98
24280.4,-85
24281.4,-66
24282.4,-34
24283.4,-5
24284.4,18
24285.4,41
24286.4,57
24287.4,60
24288.4,57
24289.4,48
24290.4,33
24291.4,16
24292.4,6
24293.4,-1
24294.4,-9
24295.4,-16
24296.4,-15
24297.4,-5
24298.4,8
24299.4,23
24300.4,47
24301.4,76
24302.4,102
24303.4,128
24304.4,151
24305.4,168
24306.4,174
24307.4,171
24308.4,161
24309.4,140
24310.4,114
24311.4,87
24312.4,56
24313.4,32
24314.4,12
24315.4,-11
24316.4,-30
24317.4,-37
24318.4,-46
24319.4,-58
24320.4,-58
24321.4,-47
24322.4,-46
24323.4,-51
24324.4,-50
24325.4,-46
24326.4,-48
24327.4,-44
24328.4,-33
24329.4,-26
24330.4,-20
24331.4,-13
24332.4,-9
24333.4,-7
24334.4,-3
24335.4,1
24336.4,2
24337.4,-5
24338.4,-8
24339.4,-6
24340.4,-13
24341.4,-20
24342.4,-16
24343.4,-13
24344.4,-12
24345.4,-13
24346.4,-16
24347.4,-21
24348.4,-23
24349.4,-18
24350.4,-18
24351.4,-22
24352.4,-17
24353.4,-11
24354.4,-12
24355.4,-13
24356.4,-5
24357.4,2
24358.4,4
24359.4,5
24360.4,6
24361.4,7
24362.4,8
24363.4,11
24364.4,14
24365.4,12
24366.4,6
24367.4,3
24368.4,0
24369.4,-4
24370.4,-3
24371.4,-4
24372.4,-8
24373.4,-10
24374.4,-9
24375.4,-4
24376.4,2
24377.4,15
24378.4,22
24379.4,17
24380.4,16
24381.4,16
24382.4,10
24383.4,4
24384.4,6
24385.4,8
24386.4,6
24387.4,3
24388.4,1
24389.4,4
24390.4,8
24391.4,13
24392.4,16
24393.4,18
24394.4,23
24395.4,24
24396.4,14
24397.4,2
24398.4,-3
24399.4,-9
24400.4,-15
24401.4,-22
24402.4,-24
24403.4,-23
24404.4,-25
24405.4,-24
24406.4,-19
24407.4,-21
24408.4,-23
24409.4,-23
24410.4,-23
24411.4,-21
24412.4,-18
24413.4,-16
24414.4,-13
24415.4,-9
24416.4,-8
24417.4,-8
24418.4,-8
24419.4,-10
24420.4,-7
24421.4,-1
24422.4,0
24423.4,3
24424.4,12
24425.4,9
24426.4,4
24427.4,10
24428.4,16
24429.4,14
24430.4,11
24431.4,11
24432.4,9
24433.4,3
24434.4,0
24435.4,2
24436.4,3
24437.4,7
24438.4,11
24439.4,8
24440.4,7
24441.4,13
24442.4,16
24443.4,14
24444.4,14
24445.4,19
24446.4,21
24447.4,17
24448.4,15
24449.4,16
24450.4,16
24451.4,11
24452.4,11
24453.4,15
24454.4,11
24455.4,10
24456.4,13
24457.4,10
24458.4,1
24459.4,1
24460.4,3
24461.4,-7
24462.4,-15
24463.4,-11
24464.4,-10
24465.4,-13
24466.4,-10
24467.4,-5
24468.4,-7
24469.4,-7
24470.4,-3
24471.4,-7
24472.4,-10
24473.4,-7
24474.4,-8
24475.4,-15
24476.4,-19
24477.4,-18
24478.4,-19
24479.4,-26
24480.4,-26
24481.4,-18
24482.4,-13
24483.4,-10
24484.4,-5
24485.4,-1
24486.4,-3
24487.4,-3
24488.4,1
24489.4,1
24490.4,-1
24491.4,0
24492.4,0
24493.4,0
24494.4,-3
24495.4,-6
24496.4,-2
24497.4,1
24498.4,-3
24499.4,-5
24500.4,-4
24501.4,-5
24502.4,-10
24503.4,-15
24504.4,-18
24505.4,-18
24506.4,-21
24507.4,-22
24508.4,-14
24509.4,-7
24510.4,-5
24511.4,3
24512.4,13
24513.4,25
24514.4,43
24515.4,57
24516.4,67
24517.4,74
24518.4,76
24519.4,69
24520.4,53
24521.4,37
24522.4,22
24523.4,6
24524.4,-12
24525.4,-31
24526.4,-41
24527.4,-41
24528.4,-43
24529.4,-35
24530.4,-22
24531.4,-19
24532.4,-2
24533.4,15
24534.4,12
24535.4,7
24536.4,6
24537.4,3
24538.4,2
24539.4,7
24540.4,15
24541.4,11
24542.4,0
24543.4,-16
24544.4,-42
24545.4,-66
24546.4,-80
24547.4,-86
24548.4,-83
24549.4,-80
24550.4,-67
24551.4,-58
24552.4,-76
24553.4,-111
24554.4,-153
24555.4,-172
24556.4,-157
24557.4,-120
24558.4,-57
24559.4,17
24560.4,84
24561.4,132
24562.4,137
24563.4,130
24564.4,134
24565.4,123
24566.4,104
24567.4,92
24568.4,83
24569.4,76
24570.4,59
24571.4,36
24572.4,10
24573.4,-30
24574.4,-62
24575.4,-62
24576.4,-39
24577.4,7
24578.4,92
24579.4,174
24580.4,215
24581.4,237
24582.4,243
24583.4,203
24584.4,113
24585.4,15
24586.4,-84
24587.4,-192
24588.4,-272
24589.4,-311
24590.4,-321
24591.4,-288
24592.4,-213
24593.4,-124
24594.4,-35
24595.4,52
24596.4,129
24597.4,190
24598.4,238
24599.4,269
24600.4,277
24601.4,263
24602.4,237
24603.4,200
24604.4,147
24605.4,84
24606.4,18
24607.4,-40
24608.4,-86
24609.4,-125
24610.4,-156
24611.4,-168
24612.4,-173
24613.4,-175
24614.4,-165
24615.4,-152
24616.4,-149
24617.4,-140
24618.4,-126
24619.4,-120
24620.4,-117
24621.4,-108
24622.4,-106
24623.4,-104
24624.4,-91
24625.4,-79
24626.4,-74
24627.4,-57
24628.4,-28
24629.4,-6
24630.4,11
24631.4,29
24632.4,46
24633.4,78
24634.4,77
24635.4,56
24636.4,72
24637.4,73
24638.4,45
24639.4,23
24640.4,26
24641.4,16
24642.4,-6
24643.4,-2
24644.4,-7
24645.4,-15
24646.4,-8
24647.4,-2
24648.4,-3
24649.4,39
24650.4,78
24651.4,60
24652.4,87
24653.4,115
24654.4,122
24655.4,131
24656.4,135
24657.4,163
24658.4,153
24659.4,146
24660.4,154
24661.4,134
24662.4,125
24663.4,117
24664.4,104
24665.4,83
24666.4,61
24667.4,45
24668.4,20
24669.4,-7
24670.4,-26
24671.4,-36
24672.4,-45
24673.4,-52
24674.4,-61
24675.4,-65
24676.4,-62
24677.4,-63
24678.4,-63
24679.4,-59
24680.4,-54
24681.4,-54
24682.4,-56
24683.4,-50
24684.4,-47
24685.4,-48
24686.4,-47
24687.4,-48
24688.4,-53
24689.4,-61
24690.4,-67
24691.4,-68
24692.4,-63
24693.4,-56
24694.4,-50
24695.4,-48
24696.4,-46
24697.4,-34
24698.4,-29
24699.4,-41
24700.4,-40
24701.4,-22
24702.4,-20
24703.4,-21
24704.4,-11
24705.4,-8
24706.4,-13
24707.4,-13
24708.4,-8
24709.4,-8
24710.4,-19
24711.4,-29
24712.4,-34
24713.4,-36
24714.4,-25
24715.4,-10
24716.4,-9
24717.4,-11
24718.4,-12
24719.4,-15
24720.4,-14
24721.4,-14
24722.4,-23
24723.4,-37
24724.4,-10
24725.4,-15
24726.4,-53
24727.4,-32
24728.4,-15
24729.4,-9
24730.4,-11
24731.4,-5
24732.4,9
24733.4,8
24734.4,6
24735.4,6
24736.4,6
24737.4,-4
24738.4,-4
24739.4,-2
24740.4,-6
24741.4,-4
24742.4,3
24743.4,9
24744.4,12
24745.4,12
24746.4,20
24747.4,25
24748.4,19
24749.4,20
24750.4,21
24751.4,21
24752.4,32
24753.4,42
24754.4,42
24755.4,42
24756.4,46
24757.4,47
24758.4,42
24759.4,37
24760.4,35
24761.4,28
24762.4,22
24763.4,22
24764.4,15
24765.4,-2
24766.4,-1
24767.4,7
24768.4,-2
24769.4,-6
24770.4,-4
24771.4,-6
24772.4,-3
24773.4,-2
24774.4,1
24775.4,14
24776.4,21
24777.4,21
24778.4,30
24779.4,31
24780.4,18
24781.4,14
24782.4,18
24783.4,10
24784.4,-2
24785.4,3
24786.4,8
24787.4,-8
24788.4,-15
24789.4,-5
24790.4,-11
24791.4,-16
24792.4,-5
24793.4,-2
24794.4,-9
24795.4,-6
24796.4,-7
24797.4,-20
24798.4,-22
24799.4,-25
24800.4,-47
24801.4,-81
24802.4,-98
24803.4,-69
24804.4,-44
24805.4,-17
24806.4,66
24807.4,134
24808.4,138
24809.4,155
24810.4,203
24811.4,219
24812.4,203
24813.4,199
24814.4,185
24815.4,136
24816.4,77
24817.4,39
24818.4,13
24819.4,-22
24820.4,-66
24821.4,-105
24822.4,-141
24823.4,-170
24824.4,-180
24825.4,-186
24826.4,-183
24827.4,-164
24828.4,-143
24829.4,-132
24830.4,-129
24831.4,-123
24832.4,-116
24833.4,-114
24834.4,-113
24835.4,-105
24836.4,-95
24837.4,-83
24838.4,-59
24839.4,-36
24840.4,-17
24841.4,3
24842.4,28
24843.4,45
24844.4,45
24845.4,45
24846.4,50
24847.4,47
24848.4,39
24849.4,27
24850.4,9
24851.4,-7
24852.4,-11
24853.4,-13
24854.4,-22
24855.4,-20
24856.4,-8
24857.4,-1
24858.4,3
24859.4,16
24860.4,36
24861.4,56
24862.4,74
24863.4,95
24864.4,124
24865.4,136
24866.4,136
24867.4,144
24868.4,140
24869.4,125
24870.4,113
24871.4,100
24872.4,82
24873.4,57
24874.4,41
24875.4,32
24876.4,8
24877.4,-17
24878.4,-29
24879.4,-42
24880.4,-62
24881.4,-73
24882.4,-78
24883.4,-88
24884.4,-89
24885.4,-78
24886.4,-72
24887.4,-68
24888.4,-57
24889.4,-45
24890.4,-31
24891.4,-17
24892.4,-4
24893.4,14
24894.4,21
24895.4,21
24896.4,26
24897.4,27
24898.4,24
24899.4,28
24900.4,28
24901.4,13
24902.4,1
24903.4,3
24904.4,-5
24905.4,-14
24906.4,-12
24907.4,-13
24908.4,-16
24909.4,-18
24910.4,-19
24911.4,-22
24912.4,-28
24913.4,-23
24914.4,-15
24915.4,-13
24916.4,-3
24917.4,5
24918.4,10
24919.4,9
24920.4,0
24921.4,5
24922.4,7
24923.4,-4
24924.4,3
24925.4,10
24926.4,11
24927.4,13
24928.4,14
24929.4,14
24930.4,2
24931.4,-6
24932.4,-7
24933.4,-17
24934.4,-25
24935.4,-15
24936.4,-14
24937.4,-21
24938.4,1
24939.4,13
24940.4,-17
24941.4,-29
24942.4,19
24943.4,48
24944.4,-6
24945.4,-11
24946.4,52
24947.4,50
24948.4,11
24949.4,22
24950.4,47
24951.4,-21
24952.4,-106
24953.4,-15
24954.4,111
24955.4,-18
24956.4,-139
24957.4,40
24958.4,59
24959.4,-79
24960.4,-12
24961.4,13
24962.4,-23
24963.4,0
24964.4,-2
24965.4,-23
24966.4,-33
24967.4,-13
24968.4,-3
24969.4,-19
24970.4,-18
24971.4,-3
24972.4,-2
24973.4,-6
24974.4,-4
24975.4,-6
24976.4,-5
24977.4,0
24978.4,-5
24979.4,-8
24980.4,-7
24981.4,-9
24982.4,-9
24983.4,-8
24984.4,-10
24985.4,-7
24986.4,-4
24987.4,-1
24988.4,9
24989.4,11
24990.4,5
24991.4,6
24992.4,13
24993.4,14
24994.4,0
24995.4,-12
24996.4,-10
24997.4,-10
24998.4,-12
24999.4,-9
25000.4,-18
25001.4,-20
25002.4,0
25003.4,10
25004.4,1
25005.4,-8
25006.4,-3
25007.4,4
25008.4,-1
25009.4,1
25010.4,11
25011.4,12
25012.4,13
25013.4,12
25014.4,2
25015.4,-1
25016.4,3
25017.4,-3
25018.4,-7
25019.4,-2
25020.4,3
25021.4,6
25022.4,9
25023.4,11
25024.4,14
25025.4,16
25026.4,9
25027.4,6
25028.4,11
25029.4,4
25030.4,-5
25031.4,-6
25032.4,-12
25033.4,-15
25034.4,-9
25035.4,-2
25036.4,-4
25037.4,-5
25038.4,9
25039.4,15
25040.4,14
25041.4,13
25042.4,16
25043.4,11
25044.4,0
25045.4,1
25046.4,-2
25047.4,-10
25048.4,-18
25049.4,-26
25050.4,-28
25051.4,-33
25052.4,-33
25053.4,-29
25054.4,-34
25055.4,-32
25056.4,-24
25057.4,-20
25058.4,-12
25059.4,-1
25060.4,9
25061.4,17
25062.4,25
25063.4,29
25064.4,27
25065.4,29
25066.4,31
25067.4,29
25068.4,34
25069.4,33
25070.4,32
25071.4,38
25072.4,44
25073.4,46
25074.4,51
25075.4,59
25076.4,56
25077.4,46
25078.4,44
25079.4,32
25080.4,18
25081.4,10
25082.4,-5
25083.4,-13
25084.4,-24
25085.4,-29
25086.4,-21
25087.4,-15
25088.4,1
25089.4,15
25090.4,25
25091.4,42
25092.4,48
25093.4,53
25094.4,52
25095.4,42
25096.4,37
25097.4,23
25098.4,-8
25099.4,-28
25100.4,-53
25101.4,-123
25102.4,-62
25103.4,70
25104.4,-395
25105.4,-893
25106.4,-53
25107.4,939
25108.4,-80
25109.4,-1325
25110.4,-236
25111.4,522
25112.4,192
25113.4,-282
