t,az
23256.68,5232
23258.65,5230
23260.63,5232
23262.60,5240
23264.60,5236
23266.57,5236
23268.55,5264
23270.53,5280
23272.50,5280
23274.50,5264
23276.47,5264
23278.45,5270
23280.43,5270
23282.40,5274
23284.30,5258
23286.28,5254
23288.25,5242
23290.22,5220
23292.20,5212
23294.20,5206
23296.18,5202
23298.15,5224
23300.13,5244
23302.10,5248
23304.10,5224
23306.07,5216
23308.05,5196
23310.03,5202
23312.00,5236
23314.00,5246
23315.97,5254
23317.95,5270
23319.93,5286
23321.90,5310
23323.90,5342
23325.88,5314
23327.85,5314
23329.82,5302
23331.80,5308
23333.80,5306
23335.78,5308
23337.75,5334
23339.72,5344
23341.70,5366
23343.70,5374
23345.68,5366
23347.65,5368
23349.63,5374
23351.60,5376
23353.50,5390
23355.47,5420
23357.45,5406
23359.43,5386
23361.40,5388
23363.40,5402
23365.38,5406
23367.35,5420
23369.32,5426
23371.30,5424
23373.30,5432
23375.28,5442
23377.25,5456
23379.22,5476
23381.20,5482
23383.20,5488
23385.18,5492
23387.15,5490
23389.13,5498
23391.10,5484
23393.10,5472
23395.07,5470
23397.05,5432
23399.03,5436
23401.00,5466
23403.00,5472
23404.97,5472
23406.95,5484
23408.93,5474
23410.90,5496
23412.90,5508
23414.88,5496
23416.85,5506
23418.82,5502
23420.80,5468
23422.70,5442
23424.68,5430
23426.65,5426
23428.63,5428
23430.60,5416
23432.60,5420
23434.57,5410
23436.55,5384
23438.53,5372
23440.50,5356
23442.50,5350
23444.47,5344
23446.45,5342
23448.43,5338
23450.40,5332
23452.40,5338
23454.38,5348
23456.35,5364
23458.32,5346
23460.30,5346
23462.30,5340
23464.28,5368
23466.25,5366
23468.22,5340
23470.20,5352
23472.20,5352
23474.18,5334
23476.15,5334
23478.13,5332
23480.10,5332
23482.10,5356
23484.07,5356
23486.05,5330
23488.03,5352
23490.00,5350
23491.90,5316
23493.88,5348
23495.85,5328
23497.82,5322
23499.80,5300
23501.80,5298
23503.78,5288
23505.75,5312
23507.72,5310
23509.70,5300
23511.70,5334
23513.68,5332
23515.65,5324
23517.63,5300
23519.60,5288
23521.60,5304
23523.57,5332
23525.55,5360
23527.53,5356
23529.50,5356
23531.50,5370
23533.47,5390
23535.45,5392
23537.43,5422
23539.40,5466
23541.40,5464
23543.38,5456
23545.35,5456
23547.32,5480
23549.30,5480
23551.20,5472
23553.20,5484
23555.20,5482
23557.20,5484
23559.20,5496
23561.10,5522
23563.07,5520
23565.05,5510
23567.03,5492
23569.00,5506
23571.00,5492
23572.97,5524
23574.95,5512
23576.93,5494
23578.90,5492
23580.90,5468
23582.88,5436
23584.85,5428
23586.82,5420
23588.80,5406
23590.80,5364
23592.78,5354
23594.75,5344
23596.72,5350
23598.70,5382
23600.70,5388
23602.68,5424
23604.65,5438
23606.63,5452
23608.60,5490
23610.60,5500
23612.57,5514
23614.55,5508
23616.53,5456
23618.50,5400
23620.50,5348
23622.47,5280
23624.45,5222
23626.43,5168
23628.40,5140
23630.30,5078
23632.28,5068
23634.25,5072
23636.22,5086
23638.20,5108
23640.20,5126
23642.18,5168
23644.15,5180
23646.13,5200
23648.10,5216
23650.10,5228
23652.07,5230
23654.05,5226
23656.03,5232
23658.00,5238
23660.00,5286
23661.97,5310
23663.95,5328
23665.93,5348
23667.90,5384
23669.90,5372
23671.88,5368
23673.85,5382
23675.82,5396
23677.80,5404
23679.80,5402
23681.78,5404
23683.75,5414
23685.72,5440
23687.70,5442
23689.60,5452
23691.60,5460
23693.60,5500
23695.60,5498
23697.60,5524
23699.50,5548
23701.47,5580
23703.45,5586
23705.43,5610
23707.40,5594
23709.40,5580
23711.38,5578
23713.35,5562
23715.32,5544
23717.30,5518
23719.30,5474
23721.28,5442
23723.25,5426
23725.22,5426
23727.20,5428
23729.20,5426
23731.18,5390
23733.15,5352
23735.13,5344
23737.10,5322
23739.10,5322
23741.07,5326
23743.05,5332
23745.03,5310
23747.00,5292
23749.00,5274
23750.97,5270
23752.95,5272
23754.93,5256
23756.90,5274
23758.80,5276
23760.80,5282
23762.80,5298
23764.80,5316
23766.80,5340
23768.70,5340
23770.68,5348
23772.65,5358
23774.63,5358
23776.60,5346
23778.60,5362
23780.57,5362
23782.55,5378
23784.53,5378
23786.50,5380
23788.50,5400
23790.47,5380
23792.45,5380
23794.43,5352
23796.40,5352
23798.40,5348
23800.38,5348
23802.35,5340
23804.32,5340
23806.30,5316
23808.30,5316
23810.28,5350
23812.25,5342
23814.22,5354
23816.20,5344
23818.20,5324
23820.18,5308
23822.15,5294
23824.13,5310
23826.10,5324
23828.00,5324
23830.00,5308
23832.00,5282
23834.00,5274
23836.00,5282
23837.90,5306
23839.88,5324
23841.85,5338
23843.82,5348
23845.80,5360
23847.80,5352
23849.78,5362
23851.75,5384
23853.72,5420
23855.70,5446
23857.70,5468
23859.68,5474
23861.65,5468
23863.63,5454
23865.60,5462
23867.60,5450
23869.57,5450
23871.55,5448
23873.53,5452
23875.50,5454
23877.50,5460
23879.47,5464
23881.45,5464
23883.43,5460
23885.40,5442
23887.40,5434
23889.38,5438
23891.35,5450
23893.32,5446
23895.30,5414
23897.20,5384
23899.20,5390
23901.20,5380
23903.20,5384
23905.20,5376
23907.10,5366
23909.07,5380
23911.05,5382
23913.03,5366
23915.00,5344
23917.00,5320
23918.97,5298
23920.95,5324
23922.93,5336
23924.90,5336
23926.90,5368
23928.88,5396
23930.85,5400
23932.82,5404
23934.80,5398
23936.80,5396
23938.78,5412
23940.75,5410
23942.72,5394
23944.70,5388
23946.70,5378
23948.68,5378
23950.65,5402
23952.63,5392
23954.60,5380
23956.60,5400
23958.57,5416
23960.55,5412
23962.53,5390
23964.50,5374
23966.40,5366
23968.40,5374
23970.40,5368
23972.40,5344
23974.40,5348
23976.30,5352
23978.28,5348
23980.25,5334
23982.22,5334
23984.20,5324
23986.20,5324
23988.18,5320
23990.15,5314
23992.13,5314
23994.10,5320
23996.10,5312
23998.07,5310
24000.05,5306
24002.03,5296
24004.00,5310
24006.00,5284
24007.97,5292
24009.95,5286
24011.93,5290
24013.90,5286
24015.90,5282
24017.88,5278
24019.85,5286
24021.82,5278
24023.80,5284
24025.80,5304
24027.78,5314
24029.75,5310
24031.72,5298
24033.70,5282
24035.60,5298
24037.60,5302
24039.60,5292
24041.60,5268
24043.60,5248
24045.50,5226
24047.47,5218
24049.45,5204
24051.43,5204
24053.40,5214
24055.40,5218
24057.38,5224
24059.35,5232
24061.32,5244
24063.30,5250
24065.30,5260
24067.28,5292
24069.25,5296
24071.22,5292
24073.20,5292
24075.20,5270
24077.18,5258
24079.15,5248
24081.13,5242
24083.10,5222
24085.10,5256
24087.07,5258
24089.05,5252
24091.03,5286
24093.00,5300
24095.00,5306
24096.97,5320
24098.95,5302
24100.93,5294
24102.90,5296
24104.80,5296
24106.80,5298
24108.80,5296
24110.80,5258
24112.80,5258
24114.70,5228
24116.68,5228
24118.65,5280
24120.63,5280
24122.60,5314
24124.60,5314
24126.57,5338
24128.55,5354
24130.53,5334
24132.50,5314
24134.50,5270
24136.47,5222
24138.45,5174
24140.43,5112
24142.40,5050
24144.40,4966
24146.38,4876
24148.35,4778
24150.32,4730
24152.30,4702
24154.30,4688
24156.28,4696
24158.25,4746
24160.22,4776
24162.20,4824
24164.20,4890
24166.18,4952
24168.15,4976
24170.13,4972
24172.10,5014
24174.00,5058
24176.00,5078
24178.00,5104
24180.00,5110
24182.00,5140
24183.90,5170
24185.88,5184
24187.85,5228
24189.82,5254
24191.80,5252
24193.80,5230
24195.78,5222
24197.75,5236
24199.72,5258
24201.70,5250
24203.70,5244
24205.68,5266
24207.65,5268
24209.63,5290
24211.60,5312
24213.60,5328
24215.57,5330
24217.55,5332
24219.53,5340
24221.50,5342
24223.50,5330
24225.47,5330
24227.45,5322
24229.43,5278
24231.40,5250
24233.40,5220
24235.38,5202
24237.35,5184
24239.32,5162
24241.30,5142
24243.20,5116
24245.20,5126
24247.20,5110
24249.20,5076
24251.20,5084
24253.10,5086
24255.07,5074
24257.05,5064
24259.03,5030
24261.00,5012
24263.00,5016
24264.97,5014
24266.95,5044
24268.93,5034
24270.90,5056
24272.90,5070
24274.88,5056
24276.85,5038
24278.82,5016
24280.80,5002
24282.80,5006
24284.78,5008
24286.75,5026
24288.72,5056
24290.70,5078
24292.70,5070
24294.68,5084
24296.65,5090
24298.63,5138
24300.60,5160
24302.60,5162
24304.57,5158
24306.55,5142
24308.53,5148
24310.50,5148
24312.40,5160
24314.40,5172
24316.40,5148
24318.40,5146
24320.40,5134
24322.30,5112
24324.28,5118
24326.25,5104
24328.22,5106
24330.20,5108
24332.20,5086
24334.18,5108
24336.15,5112
24338.13,5124
24340.10,5146
24342.10,5114
24344.07,5098
24346.05,5096
24348.03,5080
24350.00,5088
24352.00,5098
24353.97,5110
24355.95,5126
24357.93,5138
24359.90,5124
24361.90,5122
24363.88,5130
24365.85,5140
24367.82,5158
24369.80,5182
24371.80,5210
24373.78,5230
24375.75,5262
24377.72,5260
24379.70,5256
24381.60,5254
24383.60,5258
24385.60,5244
24387.60,5220
24389.60,5244
24391.50,5252
24393.47,5246
24395.45,5212
24397.43,5210
24399.40,5206
24401.40,5204
24403.38,5200
24405.35,5200
24407.32,5200
24409.30,5208
24411.30,5176
24413.28,5180
24415.25,5138
24417.22,5142
24419.20,5172
24421.20,5168
24423.18,5174
24425.15,5174
24427.13,5172
24429.10,5186
24431.10,5254
24433.07,5254
24435.05,5216
24437.03,5216
24439.00,5194
24441.00,5194
24442.97,5186
24444.95,5186
24446.93,5174
24448.90,5162
24450.80,5140
24452.80,5150
24454.80,5154
24456.80,5168
24458.80,5182
24460.70,5200
24462.68,5218
24464.65,5192
24466.63,5184
24468.60,5174
24470.60,5162
24472.57,5144
24474.55,5124
24476.53,5118
24478.50,5126
24480.50,5150
24482.47,5146
24484.45,5144
24486.43,5144
24488.40,5156
24490.40,5138
24492.38,5148
24494.35,5148
24496.32,5128
24498.30,5132
24500.30,5120
24502.28,5116
24504.25,5116
24506.22,5136
24508.20,5150
24510.20,5164
24512.18,5154
24514.15,5130
24516.13,5130
24518.10,5132
24520.00,5146
24522.00,5126
24524.00,5132
24526.00,5124
24528.00,5118
24529.90,5118
24531.88,5104
24533.85,5100
24535.82,5120
24537.80,5120
24539.80,5124
24541.78,5118
24543.75,5110
24545.72,5106
24547.70,5108
24549.70,5120
24551.68,5126
24553.65,5158
24555.63,5152
24557.60,5140
24559.60,5136
24561.57,5142
24563.55,5160
24565.53,5172
24567.50,5176
24569.50,5188
24571.47,5184
24573.45,5176
24575.43,5164
24577.40,5164
24579.40,5166
24581.38,5160
24583.35,5184
24585.32,5214
24587.30,5232
24589.20,5226
24591.20,5234
24593.20,5232
24595.20,5244
24597.20,5248
24599.10,5222
24601.07,5204
24603.05,5190
24605.03,5184
24607.00,5182
24609.00,5208
24610.97,5226
24612.95,5240
24614.93,5244
24616.90,5226
24618.90,5188
24620.88,5186
24622.85,5184
24624.82,5196
24626.80,5186
24628.80,5170
24630.78,5152
24632.75,5132
24634.72,5148
24636.70,5150
24638.70,5174
24640.68,5190
24642.65,5214
24644.63,5228
24646.60,5262
24648.60,5298
24650.57,5316
24652.55,5368
24654.53,5396
24656.50,5396
24658.40,5372
24660.40,5332
24662.40,5272
24664.40,5214
24666.40,5142
24668.30,5040
24670.28,4956
24672.25,4890
24674.22,4826
24676.20,4752
24678.20,4726
24680.18,4724
24682.15,4722
24684.13,4732
24686.10,4774
24688.10,4804
24690.07,4856
24692.05,4932
24694.03,4980
24696.00,4998
24698.00,5024
24699.97,5040
24701.95,5062
24703.93,5080
24705.90,5088
24707.90,5118
24709.88,5144
24711.85,5156
24713.82,5154
24715.80,5162
24717.80,5156
24719.78,5136
24721.75,5120
24723.72,5128
24725.70,5144
24727.60,5152
24729.60,5170
24731.60,5172
24733.60,5184
24735.60,5220
24737.50,5256
24739.47,5286
24741.45,5310
24743.43,5356
24745.40,5356
24747.40,5376
24749.38,5358
24751.35,5340
24753.32,5340
24755.30,5344
24757.30,5344
24759.28,5314
24761.25,5314
24763.22,5324
24765.20,5324
24767.20,5288
24769.18,5288
24771.15,5180
24773.13,5172
24775.10,5176
24777.10,5152
24779.07,5126
24781.05,5112
24783.03,5120
24785.00,5130
24787.00,5096
24788.97,5086
24790.95,5098
24792.93,5078
24794.90,5076
24796.80,5092
24798.80,5084
24800.80,5084
24802.80,5088
24804.80,5090
24806.70,5096
24808.68,5082
24810.65,5110
24812.63,5114
24814.60,5100
24816.60,5116
24818.57,5140
24820.55,5136
24822.53,5154
24824.50,5144
24826.50,5130
24828.47,5142
24830.45,5126
24832.43,5130
24834.40,5148
24836.40,5156
24838.38,5152
24840.35,5142
24842.32,5148
24844.30,5136
24846.30,5124
24848.28,5130
24850.25,5124
24852.22,5114
24854.20,5116
24856.20,5158
24858.18,5156
24860.15,5120
24862.13,5108
24864.10,5100
24866.00,5096
24868.00,5088
24870.00,5052
24872.00,5064
24874.00,5094
24875.90,5090
24877.88,5072
24879.85,5068
24881.82,5070
24883.80,5046
24885.80,5042
24887.78,5042
24889.75,5048
24891.72,5054
24893.70,5064
24895.70,5090
24897.68,5094
24899.65,5114
24901.63,5134
24903.60,5140
24905.60,5128
24907.57,5120
24909.55,5114
24911.53,5102
24913.50,5112
24915.50,5136
24917.47,5148
24919.45,5132
24921.43,5148
24923.40,5170
24925.40,5158
24927.38,5170
24929.35,5166
24931.32,5180
24933.30,5194
24935.20,5208
24937.20,5228
24939.20,5234
24941.20,5234
24943.20,5230
24945.10,5234
24947.07,5254
24949.05,5232
24951.03,5226
24953.00,5244
24955.00,5230
24956.97,5212
24958.95,5222
24960.93,5204
24962.90,5212
24964.90,5220
24966.88,5234
24968.85,5230
24970.82,5196
24972.80,5180
24974.80,5160
24976.78,5162
24978.75,5148
24980.72,5150
24982.70,5120
24984.70,5110
24986.68,5114
24988.65,5136
24990.63,5146
24992.60,5130
24994.60,5122
24996.57,5104
24998.55,5096
25000.53,5092
25002.50,5090
25004.40,5078
25006.40,5102
25008.40,5114
25010.40,5096
25012.40,5092
25014.30,5084
25016.28,5072
25018.25,5060
25020.22,5074
25022.20,5106
25024.20,5098
25026.18,5086
25028.15,5100
25030.13,5094
25032.10,5080
25034.10,5090
25036.07,5080
25038.05,5050
25040.03,5054
25042.00,5106
25044.00,5104
25045.97,5082
25047.95,5068
25049.93,5058
25051.90,5064
25053.90,5054
25055.88,5038
25057.85,5034
25059.82,5002
25061.80,5004
25063.80,4978
25065.78,4978
25067.75,4974
25069.72,4972
25071.70,4938
25073.60,4938
25075.60,4900
25077.60,4900
25079.60,4900
25081.60,4900
25083.50,4926
25085.47,4926
25087.45,4944
25089.43,4938
25091.40,4944
25093.40,4942
25095.38,4964
25097.35,4976
25099.32,4988
25101.30,4990
25103.30,4994
25105.28,5010
25107.25,5032
25109.22,5068
25111.20,5088
25113.20,5094
25115.18,5124
25117.15,5110
25119.13,5098
25121.10,5092
25123.10,5100
25125.07,5092
25127.05,5132
25129.03,5144
25131.00,5158
25133.00,5142
25134.97,5106
25136.95,5092
25138.93,5070
25140.90,5040
25142.80,5034
25144.80,5008
25146.80,4994
25148.80,4996
25150.80,4978
25152.70,4992
25154.68,5020
25156.65,5022
25158.63,5052
25160.60,5070
25162.60,5096
25164.57,5140
25166.55,5192
25168.53,5232
25170.50,5260
25172.50,5296
25174.47,5330
25176.45,5326
25178.43,5322
25180.40,5334
25182.40,5302
25184.38,5250
25186.35,5208
25188.32,5130
25190.30,5072
25192.30,5010
25194.28,4944
25196.25,4898
25198.22,4822
25200.20,4788
25202.20,4782
25204.18,4778
25206.15,4792
25208.13,4806
25210.10,4838
25212.00,4866
25213.97,4902
25215.95,4930
25217.93,4966
25219.90,4984
25221.90,5010
25223.88,5068
25225.85,5062
25227.82,5070
25229.80,5052
25231.80,5026
25233.78,5016
25235.75,5026
25237.72,5038
25239.70,5050
25241.70,5048
25243.68,5042
25245.65,5050
25247.63,5046
25249.60,5044
25251.60,5048
25253.57,5062
25255.55,5042
25257.53,5070
25259.50,5096
25261.50,5100
25263.47,5132
25265.45,5152
25267.43,5164
25269.40,5194
25271.40,5218
25273.38,5230
25275.35,5230
25277.32,5242
25279.30,5262
25281.20,5268
25283.18,5256
25285.15,5268
25287.13,5250
25289.10,5252
25291.10,5262
25293.07,5276
25295.05,5258
25297.03,5224
25299.00,5164
25301.00,5132
25302.97,5092
25304.95,5060
25306.93,5022
25308.90,5036
25310.90,5006
25312.88,4992
25314.85,4982
25316.82,4962
25318.80,4926
25320.80,4904
25322.78,4932
25324.75,4956
25326.72,4960
25328.70,4968
25330.70,4970
25332.68,4998
25334.65,5000
25336.63,5018
25338.60,5030
25340.60,5060
25342.57,5070
25344.55,5058
25346.53,5074
25348.50,5104
25350.40,5132
25352.38,5132
25354.35,5138
25356.32,5130
25358.30,5104
25360.30,5066
25362.28,5056
25364.25,5052
25366.22,5062
25368.20,5084
25370.20,5070
25372.18,5054
25374.15,5044
25376.13,5034
25378.10,5034
25380.10,5014
25382.07,5008
25384.05,5018
25386.03,5002
25388.00,4990
25390.00,4984
25391.97,4990
25393.95,4994
25395.93,4956
25397.90,4956
25399.90,4982
25401.88,4970
25403.85,4946
25405.82,4946
25407.80,4948
25409.80,4948
25411.78,4942
25413.75,4942
25415.72,4946
25417.70,4946
25419.60,4956
25421.57,4968
25423.55,4970
25425.53,4966
25427.50,4970
25429.50,4942
25431.47,4944
25433.45,4942
25435.43,4948
25437.40,4966
25439.40,4962
25441.38,4970
25443.35,4992
25445.32,5006
25447.30,5016
25449.30,4984
25451.28,5016
25453.25,5010
25455.22,5000
25457.20,4988
25459.20,4986
25461.18,4992
25463.15,5018
25465.13,5022
25467.10,5022
25469.10,5044
25471.07,5054
25473.05,5046
25475.03,5052
25477.00,5064
25479.00,5052
25480.97,5064
25482.95,5076
25484.93,5092
25486.90,5090
25488.80,5114
25490.78,5126
25492.75,5112
25494.72,5110
25496.70,5126
25498.70,5102
25500.68,5094
25502.65,5102
25504.63,5104
25506.60,5110
25508.60,5128
25510.57,5126
25512.55,5118
25514.53,5084
25516.50,5074
25518.50,5078
25520.47,5072
25522.45,5082
25524.43,5094
25526.40,5078
25528.40,5066
25530.38,5056
25532.35,5060
25534.32,5068
25536.30,5104
25538.30,5120
25540.28,5132
25542.25,5134
25544.22,5118
25546.20,5086
25548.20,5060
25550.18,5076
25552.15,5100
25554.13,5104
25556.10,5092
25558.00,5070
25559.97,5092
25561.95,5080
25563.93,5092
25565.90,5078
25567.90,5070
25569.88,5068
25571.85,5048
25573.82,5034
25575.80,5044
25577.80,5070
25579.78,5088
25581.75,5090
25583.72,5076
25585.70,5062
25587.70,5070
25589.68,5050
25591.65,5056
25593.63,5072
25595.60,5062
25597.60,5068
25599.57,5052
25601.55,5036
25603.53,5026
25605.50,5034
25607.50,5022
25609.47,5006
25611.45,5022
25613.43,5012
25615.40,5020
25617.40,5038
25619.38,5022
25621.35,5022
25623.32,5022
25625.30,5040
25627.20,5076
25629.18,5100
25631.15,5118
25633.13,5126
25635.10,5124
25637.10,5126
25639.07,5114
25641.05,5104
25643.03,5098
25645.00,5064
25647.00,5072
25648.97,5078
25650.95,5090
25652.93,5096
25654.90,5106
25656.90,5102
25658.88,5080
25660.85,5048
25662.82,5022
25664.80,5016
25666.80,5014
25668.78,5056
25670.75,5030
25672.72,5052
25674.70,5064
25676.70,5072
25678.68,5084
25680.65,5078
25682.63,5090
25684.60,5128
25686.60,5158
25688.57,5208
25690.55,5194
25692.53,5182
25694.50,5192
25696.40,5222
25698.38,5234
25700.35,5230
25702.32,5212
25704.30,5194
25706.30,5190
25708.28,5172
25710.25,5114
25712.22,5058
25714.20,5028
25716.20,4962
25718.18,4962
25720.15,4942
25722.13,4922
25724.10,4900
25726.10,4900
25728.07,4906
25730.05,4906
25732.03,4942
25734.00,4942
25736.00,4942
25737.97,4942
25739.95,4968
25741.93,4968
25743.90,4966
25745.90,4960
25747.88,4972
25749.85,4970
25751.82,4952
25753.80,4952
25755.80,4932
25757.78,4926
25759.75,4926
25761.72,4930
25763.70,4924
25765.60,4942
25767.57,4948
25769.55,4954
25771.53,4974
25773.50,4974
25775.50,4992
25777.47,5016
25779.45,5054
25781.43,5052
25783.40,5046
25785.40,5080
25787.38,5114
25789.35,5126
25791.32,5138
25793.30,5190
25795.30,5210
25797.28,5200
25799.25,5224
25801.22,5224
25803.20,5246
25805.20,5258
25807.18,5262
25809.15,5260
25811.13,5252
25813.10,5238
25815.10,5222
25817.07,5188
25819.05,5148
25821.03,5144
25823.00,5126
25825.00,5118
25826.97,5082
25828.95,5062
25830.93,5034
25832.90,5036
25834.80,5028
25836.78,5020
25838.75,5022
25840.72,5022
25842.70,5024
25844.70,5026
25846.68,5004
25848.65,4984
25850.63,4976
25852.60,4972
25854.60,4962
25856.57,4940
25858.55,4904
25860.53,4904
25862.50,4940
25864.50,4978
25866.47,5004
25868.45,5010
25870.43,5004
25872.40,5024
25874.40,5022
25876.38,5006
25878.35,4992
25880.32,4972
25882.30,4988
25884.30,5010
25886.28,5020
25888.25,5028
25890.22,5016
25892.20,5030
25894.20,5038
25896.18,5048
25898.15,5024
25900.13,5004
25902.10,5000
25904.00,5008
25905.97,5036
25907.95,5050
25909.93,5048
25911.90,5050
25913.90,5034
25915.88,5044
25917.85,5044
25919.82,5020
25921.80,5024
25923.80,5018
25925.78,5004
25927.75,4980
25929.72,4982
25931.70,5002
25933.70,4994
25935.68,4996
25937.65,4990
25939.63,4972
25941.60,4978
25943.60,4956
25945.57,4944
25947.55,4928
25949.53,4918
25951.50,4930
25953.50,4932
25955.47,4928
25957.45,4922
25959.43,4936
25961.40,4948
25963.40,4954
25965.38,4974
25967.35,4978
25969.32,4996
25971.30,4996
25973.20,5010
25975.18,5006
25977.15,4996
25979.13,4994
25981.10,5008
25983.10,4998
25985.07,5000
25987.05,5014
25989.03,5020
25991.00,5034
25993.00,5024
25994.97,5020
25996.95,5048
25998.93,5072
26000.90,5078
26002.90,5066
26004.88,5084
26006.85,5098
26008.82,5116
26010.80,5130
26012.80,5106
26014.78,5106
26016.75,5098
26018.72,5094
26020.70,5088
26022.70,5078
26024.68,5084
26026.65,5076
26028.63,5074
26030.60,5080
26032.60,5086
26034.57,5102
26036.55,5110
26038.53,5110
26040.50,5120
26042.40,5110
26044.38,5140
26046.35,5140
26048.32,5118
26050.30,5118
26052.30,5078
26054.28,5078
26056.25,5048
26058.22,5048
26060.20,5082
26062.20,5082
26064.18,5094
26066.15,5086
26068.13,5074
26070.10,5064
26072.10,5070
26074.07,5092
26076.05,5078
26078.03,5076
26080.00,5070
26082.00,5056
26083.97,5044
26085.95,5028
26087.93,5036
26089.90,5038
26091.90,5058
26093.88,5060
26095.85,5064
26097.82,5068
26099.80,5074
26101.80,5076
26103.78,5056
26105.75,5064
26107.72,5072
26109.70,5056
26111.60,5020
26113.57,5004
26115.55,4986
26117.53,4970
26119.50,4966
26121.50,4956
26123.47,4968
26125.45,5008
26127.43,5012
26129.40,5014
26131.40,5008
26133.38,5006
26135.35,5026
26137.32,5040
26139.30,5028
26141.30,5036
26143.28,5048
26145.25,5064
26147.22,5060
26149.20,5076
26151.20,5086
26153.18,5094
26155.15,5090
26157.13,5116
26159.10,5140
26161.10,5138
26163.07,5148
26165.05,5120
26167.03,5126
26169.00,5106
26171.00,5096
26172.97,5098
26174.95,5092
26176.93,5094
26178.90,5130
26180.80,5128
26182.78,5114
26184.75,5110
26186.72,5108
26188.70,5130
26190.70,5116
26192.68,5098
26194.65,5106
26196.63,5112
26198.60,5110
26200.60,5094
26202.57,5080
26204.55,5088
26206.53,5094
26208.50,5096
26210.50,5130
26212.47,5166
26214.45,5176
26216.43,5180
26218.40,5182
26220.40,5206
26222.38,5246
26224.35,5262
26226.32,5230
26228.30,5220
26230.30,5178
26232.28,5152
26234.25,5118
26236.22,5112
26238.20,5088
26240.10,5070
26242.10,5022
26244.10,4996
26246.10,4970
26248.10,4938
26250.00,4926
26251.97,4918
26253.95,4932
26255.93,4948
26257.90,4972
26259.90,4994
26261.88,4986
26263.85,4998
26265.82,5016
26267.80,5038
26269.80,5062
26271.78,5086
26273.75,5078
26275.72,5108
26277.70,5144
26279.70,5178
26281.68,5170
26283.65,5188
26285.63,5198
26287.60,5196
26289.60,5194
26291.57,5202
26293.55,5194
26295.53,5218
26297.50,5244
26299.50,5280
26301.47,5326
26303.45,5362
26305.43,5404
26307.40,5422
26309.30,5420
26311.30,5432
26313.30,5446
26315.30,5478
26317.30,5518
26319.20,5492
26321.18,5474
26323.15,5486
26325.13,5496
26327.10,5486
26329.10,5478
26331.07,5476
26333.05,5444
26335.03,5456
26337.00,5408
26339.00,5408
26340.97,5366
26342.95,5338
26344.93,5312
26346.90,5312
26348.90,5288
26350.88,5290
26352.85,5230
26354.82,5230
26356.80,5184
26358.80,5184
26360.78,5134
26362.75,5134
26364.72,5120
26366.70,5124
26368.70,5128
26370.68,5116
26372.65,5118
26374.63,5120
26376.60,5122
26378.50,5122
26380.50,5106
26382.50,5080
26384.50,5084
26386.50,5104
26388.40,5084
26390.38,5076
26392.35,5080
26394.32,5098
26396.30,5112
26398.30,5124
26400.28,5138
26402.25,5156
26404.22,5156
26406.20,5154
26408.20,5158
26410.18,5204
26412.15,5214
26414.13,5244
26416.10,5266
26418.10,5276
26420.07,5278
26422.05,5268
26424.03,5274
26426.00,5258
26428.00,5268
26429.97,5262
26431.95,5256
26433.93,5248
26435.90,5268
26437.90,5256
26439.88,5262
26441.85,5298
26443.82,5284
26445.80,5272
26447.70,5276
26449.70,5302
26451.70,5306
26453.70,5306
26455.70,5302
26457.60,5306
26459.57,5318
26461.55,5320
26463.53,5326
26465.50,5318
26467.50,5312
26469.47,5304
26471.45,5300
26473.43,5316
26475.40,5310
26477.40,5330
26479.38,5356
26481.35,5376
26483.32,5400
26485.30,5412
26487.30,5406
26489.28,5412
26491.25,5414
26493.22,5430
26495.20,5414
26497.20,5392
26499.18,5382
26501.15,5382
26503.13,5382
26505.10,5376
26507.10,5354
26509.07,5348
26511.05,5356
26513.03,5376
26515.00,5382
26516.90,5404
26518.90,5378
26520.90,5400
26522.90,5418
26524.90,5428
26526.80,5416
26528.78,5398
26530.75,5378
26532.72,5386
26534.70,5388
26536.70,5406
26538.68,5410
26540.65,5420
26542.63,5418
26544.60,5420
26546.60,5416
26548.57,5404
26550.55,5398
26552.53,5390
26554.50,5362
26556.50,5338
26558.47,5334
26560.45,5328
26562.43,5346
26564.40,5370
26566.40,5366
26568.38,5378
26570.35,5358
26572.32,5378
26574.30,5388
26576.30,5384
26578.28,5358
26580.25,5332
26582.22,5338
26584.20,5354
26586.10,5352
26588.10,5342
26590.10,5312
26592.10,5298
26594.10,5292
26596.00,5272
26597.97,5254
26599.95,5258
26601.93,5278
26603.90,5268
26605.90,5258
26607.88,5256
26609.85,5222
26611.82,5210
26613.80,5212
26615.80,5238
26617.78,5236
26619.75,5230
26621.72,5232
26623.70,5228
26625.70,5234
26627.68,5232
26629.65,5228
26631.63,5240
26633.60,5250
26635.60,5254
26637.57,5234
26639.55,5232
26641.53,5240
26643.50,5244
26645.50,5284
26647.47,5284
26649.45,5286
26651.43,5296
26653.40,5322
26655.30,5324
26657.30,5312
26659.30,5312
26661.30,5306
26663.30,5306
26665.20,5306
26667.18,5306
26669.15,5326
26671.13,5326
26673.10,5372
26675.10,5386
26677.07,5408
26679.05,5424
26681.03,5454
26683.00,5478
26685.00,5474
26686.97,5454
26688.95,5448
26690.93,5430
26692.90,5394
26694.90,5374
26696.88,5354
26698.85,5334
26700.82,5330
26702.80,5360
26704.80,5370
26706.78,5388
26708.75,5402
26710.72,5402
26712.70,5400
