t,pcg
26011.4,-393
26012.4,-505
26013.4,-688
26014.4,-808
26015.4,-705
26016.4,-663
26017.4,-528
26018.4,109
26019.4,1028
26020.4,1735
26021.4,2252
26022.4,2708
26023.4,2732
26024.4,2404
26025.4,1953
26026.4,1321
26027.4,588
26028.4,-259
26029.4,-1192
26030.4,-2037
26031.4,-2601
26032.4,-2791
26033.4,-2644
26034.4,-2327
26035.4,-1895
26036.4,-1391
26037.4,-1008
26038.4,-641
26039.4,-276
26040.4,2
26041.4,308
26042.4,607
26043.4,870
26044.4,1119
26045.4,1311
26046.4,1382
26047.4,1365
26048.4,1325
26049.4,1180
26050.4,1003
26051.4,825
26052.4,540
26053.4,329
26054.4,150
26055.4,-101
26056.4,-197
26057.4,-252
26058.4,-362
26059.4,-394
26060.4,-449
26061.4,-576
26062.4,-685
26063.4,-726
26064.4,-760
26065.4,-729
26066.4,-593
26067.4,-448
26068.4,-227
26069.4,6
26070.4,188
26071.4,345
26072.4,441
26073.4,482
26074.4,455
26075.4,427
26076.4,327
26077.4,194
26078.4,128
26079.4,-25
26080.4,-148
26081.4,-195
26082.4,-282
26083.41,-328
26084.42,-326
26085.43,-321
26086.44,-311
26087.45,-240
26088.46,-192
26089.47,-152
26090.48,-58
26091.49,-35
26092.5,11
26093.5,61
26094.5,66
26095.5,100
26096.5,103
26097.5,97
26098.5,96
26099.5,105
26100.5,101
26101.5,89
26102.5,108
26103.5,77
26104.5,63
26105.5,78
26106.5,66
26107.5,78
26108.5,79
26109.5,79
26110.5,86
26111.5,98
26112.5,110
26113.5,100
26114.5,90
26115.5,92
26116.5,93
26117.5,68
26118.5,49
26119.5,47
26120.5,13
26121.5,-9
26122.5,-9
26123.5,-30
26124.5,-40
26125.5,-51
26126.5,-63
26127.5,-65
26128.5,-81
26129.5,-70
26130.5,-54
26131.5,-59
26132.5,-61
26133.5,-57
26134.5,-46
26135.5,-38
26136.5,-33
26137.5,-34
26138.5,-43
26139.5,-14
26140.5,-1
26141.5,-8
26142.5,7
26143.5,11
26144.5,14
26145.5,25
26146.5,32
26147.5,34
26148.5,35
26149.5,34
26150.5,33
26151.5,35
26152.5,28
26153.5,21
26154.5,28
26155.5,20
26156.5,17
26157.5,13
26158.5,-8
26159.5,5
26160.5,20
26161.5,23
26162.5,20
26163.5,22
26164.5,18
26165.5,11
26166.5,42
26167.5,22
26168.5,4
26169.5,6
26170.5,-10
26171.5,8
26172.5,-6
26173.5,-28
26174.5,-18
26175.5,-26
26176.5,-26
26177.5,-18
26178.5,-28
26179.5,-37
26180.5,-35
26181.5,-50
26182.5,-68
26183.5,-45
26184.5,-41
26185.5,-44
26186.5,-14
26187.5,10
26188.5,29
26189.5,35
26190.5,42
26191.5,34
26192.5,6
26193.5,13
26194.5,-12
26195.5,-34
26196.5,-7
26197.5,-17
26198.5,-16
26199.5,-19
26200.5,-41
26201.5,-30
26202.5,-17
26203.5,-25
26204.5,-27
26205.5,-26
26206.5,-30
26207.5,-16
26208.5,1
26209.5,22
26210.5,24
26211.5,27
26212.5,26
26213.5,10
26214.5,37
26215.5,20
26216.5,2
26217.5,13
26218.5,-17
26219.5,-7
26220.5,-16
26221.5,-15
26222.5,9
26223.5,-18
26224.5,1
26225.5,5
26226.5,1
26227.5,28
26228.5,12
26229.5,12
26230.5,19
26231.5,22
26232.5,25
26233.5,19
26234.5,30
26235.5,22
26236.5,24
26237.5,20
26238.5,-2
26239.5,14
26240.5,-9
26241.5,-27
26242.5,-37
26243.5,-43
26244.5,-11
26245.5,-45
26246.5,-29
26247.5,-12
26248.5,-59
26249.5,-41
26250.5,-39
26251.5,-49
26252.5,-37
26253.5,-19
26254.5,-6
26255.5,7
26256.5,23
26257.5,4
26258.5,1
26259.5,31
26260.5,7
26261.5,4
26262.5,33
26263.5,19
26264.5,29
26265.5,46
26266.5,28
26267.5,36
26268.5,65
26269.5,43
26270.5,19
26271.5,32
26272.5,31
26273.5,19
26274.5,9
26275.5,-13
26276.5,-38
26277.5,-19
26278.5,-19
26279.5,-61
26280.5,-52
26281.5,-44
26282.5,-50
26283.5,-58
26284.5,-42
26285.5,15
26286.5,16
26287.5,-20
26288.5,-43
26289.5,-28
26290.5,5
26291.5,1
26292.5,4
26293.5,8
26294.5,24
26295.5,34
26296.5,18
26297.5,27
26298.5,45
26299.5,51
26300.5,52
26301.5,58
26302.5,74
26303.5,57
26304.5,35
26305.5,36
26306.5,25
26307.5,-7
26308.5,-27
26309.5,-11
26310.5,-36
26311.5,-65
26312.5,-43
26313.5,-58
26314.5,-61
26315.5,-43
26316.5,-52
26317.5,-53
26318.5,-43
26319.5,-26
26320.5,-10
26321.5,-3
26322.5,12
26323.5,32
26324.5,38
26325.5,31
26326.5,44
26327.5,51
26328.5,18
26329.5,11
26330.5,37
26331.5,14
26332.5,1
26333.5,25
26334.5,12
26335.5,3
26336.5,24
26337.5,27
26338.5,12
26339.5,1
26340.5,-7
26341.5,-15
26342.5,-15
26343.5,-18
26344.5,-36
26345.5,-49
26346.5,-60
26347.5,-54
26348.5,-21
26349.5,-27
26350.5,-30
26351.5,8
26352.5,1
26353.5,3
26354.5,27
26355.5,20
26356.5,11
26357.5,29
26358.5,44
26359.5,21
26360.5,20
26361.5,38
26362.5,12
26363.5,1
26364.5,18
26365.5,4
26366.5,-13
26367.5,-17
26368.5,-28
26369.5,-25
26370.5,-18
26371.5,-29
26372.5,-26
26373.5,-17
26374.5,-11
26375.5,-4
26376.5,-3
26377.5,12
26378.5,12
26379.5,12
26380.5,22
26381.5,5
26382.5,0
26383.5,2
26384.5,-14
26385.5,-4
26386.5,6
26387.5,4
26388.5,26
26389.5,16
26390.5,5
26391.5,23
26392.5,22
26393.5,31
26394.5,35
26395.5,15
26396.5,11
26397.5,-2
26398.5,-4
26399.5,20
26400.5,20
26401.5,3
26402.5,12
26403.5,-5
26404.5,-23
26405.5,15
26406.5,-11
26407.5,-36
26408.5,-7
26409.5,-26
26410.5,-21
26411.5,8
26412.5,-17
26413.5,-21
26414.5,-23
26415.5,-44
26416.5,-23
26417.5,-10
26418.5,-33
26419.5,-19
26420.5,-10
26421.5,-17
26422.5,30
26423.5,26
26424.5,-1
26425.5,28
26426.5,14
26427.5,3
26428.5,25
26429.5,-19
26430.5,-39
26431.5,-17
26432.5,-39
26433.5,-29
26434.5,-9
26435.5,-22
26436.5,-31
26437.5,4
26438.5,-5
26439.5,-12
26440.5,16
26441.5,-27
26442.5,0
26443.5,23
26444.5,-12
26445.5,14
26446.5,33
26447.5,-18
26448.5,-17
26449.5,11
26450.5,-40
26451.5,-2
26452.5,26
26453.5,-23
26454.5,19
26455.5,9
26456.5,-28
26457.5,0
26458.5,-9
26459.5,-33
26460.5,-17
26461.5,10
26462.5,-6
26463.5,31
26464.5,43
26465.5,-13
26466.5,18
26467.5,23
26468.5,-2
26469.5,18
26470.5,30
26471.5,-1
26472.5,-6
26473.5,49
26474.5,6
26475.5,8
26476.5,45
26477.5,-22
26478.5,14
26479.5,18
26480.5,-11
26481.5,37
26482.5,22
26483.5,-4
26484.5,-10
26485.5,43
26486.5,7
26487.5,-1
26488.5,48
26489.5,-38
26490.5,11
26491.5,19
26492.5,-29
26493.5,23
26494.5,-1
26495.5,-31
26496.5,-25
26497.5,8
26498.5,-30
26499.5,-25
26500.5,-14
26501.5,-76
26502.5,-11
26503.5,-16
26504.5,-30
26505.5,3
26506.5,-23
26507.5,-21
26508.5,-29
26509.5,8
26510.5,-11
26511.5,-33
26512.5,3
26513.5,-35
26514.5,14
26515.5,43
26516.5,-5
26517.5,14
26518.5,5
26519.5,-15
26520.5,-12
26521.5,4
26522.5,2
26523.5,-21
26524.5,-8
26525.5,-17
26526.5,8
26527.5,37
26528.5,21
26529.5,36
26530.5,30
26531.5,20
26532.5,19
26533.5,20
26534.5,13
26535.5,-5
26536.5,-7
26537.5,-26
26538.5,-16
26539.5,-8
26540.5,-9
26541.5,6
26542.5,-7
26543.5,-5
26544.5,-2
26545.5,11
26546.5,18
26547.5,-12
26548.5,-44
26549.5,-36
26550.5,-10
26551.5,-30
26552.5,-12
26553.5,16
26554.5,-12
26555.5,11
26556.5,25
26557.5,8
26558.5,37
26559.5,20
26560.5,-10
26561.5,13
26562.5,27
26563.5,6
26564.5,-5
26565.5,9
26566.5,-23
26567.5,-20
26568.5,5
26569.5,-27
26570.5,15
26571.5,19
26572.5,-25
26573.5,8
26574.5,5
26575.5,-10
26576.5,-14
26577.5,-6
26578.5,-20
26579.5,-33
26580.5,20
26581.5,-1
26582.5,2
26583.5,36
26584.5,1
26585.5,4
26586.5,17
26587.5,-1
26588.5,-12
26589.5,9
26590.5,-2
26591.5,-12
26592.5,25
26593.5,1
26594.5,3
26595.5,18
26596.5,-9
26597.5,4
26598.5,13
26599.5,14
26600.5,12
26601.5,23
26602.5,7
26603.5,-11
26604.5,13
26605.5,-17
26606.5,-19
26607.5,1
26608.5,-16
26609.5,0
26610.5,-3
26611.5,-3
26612.5,8
26613.5,1
26614.5,-5
26615.5,-9
26616.5,6
26617.5,1
26618.5,-15
26619.5,-15
26620.5,-19
26621.5,-23
26622.5,-28
26623.5,-22
26624.5,-20
26625.5,-18
26626.5,-16
26627.5,-25
26628.5,-10
26629.5,6
26630.5,5
26631.5,7
26632.5,7
26633.5,6
26634.5,8
26635.5,6
26636.5,12
26637.5,10
26638.5,3
26639.5,3
26640.5,4
26641.5,18
26642.5,23
26643.5,15
26644.5,10
26645.5,2
26646.5,-4
26647.5,-2
26648.5,4
26649.5,-6
26650.5,-19
26651.5,-17
26652.5,-19
26653.5,-22
26654.5,-21
26655.5,-24
26656.5,-14
26657.5,8
26658.5,11
26659.5,2
26660.5,8
26661.5,12
26662.5,12
26663.5,20
26664.5,16
26665.5,12
26666.5,13
26667.5,11
26668.5,11
26669.5,2
26670.5,-4
26671.5,-4
26672.5,-1
26673.5,9
26674.5,9
26675.5,10
26676.5,18
26677.5,25
26678.5,38
26679.5,35
26680.5,18
26681.5,32
26682.5,35
26683.5,32
26684.5,48
26685.5,11
26686.5,-7
26687.5,14
26688.5,4
26689.5,-10
26690.5,-5
26691.5,-30
26692.5,-32
26693.5,10
26694.5,-11
26695.5,-10
26696.5,25
26697.5,24
26698.5,44
26699.5,76
26700.5,56
26701.5,69
26702.5,99
26703.5,52
26704.5,16
26705.5,6
26706.5,-48
26707.5,-93
26708.5,-157
26709.5,-220
26710.5,-218
26711.5,-215
26712.5,-214
26713.5,-199
26714.5,-122
26715.5,-59
26716.5,29
26717.5,102
26718.5,119
26719.5,174
26720.5,144
26721.5,82
26722.5,-25
26723.5,-163
26724.5,-311
26725.5,-391
26726.5,-398
26727.5,-414
26728.5,-249
26729.5,-69
26730.5,109
26731.5,321
26732.5,424
26733.5,475
26734.5,481
26735.5,517
26736.5,496
26737.5,440
26738.5,480
26739.5,408
26740.5,385
26741.5,370
26742.5,228
26743.5,97
26744.5,-72
26745.5,-184
26746.5,-362
26747.5,-462
26748.5,-495
26749.5,-577
26750.5,-489
26751.5,-487
26752.5,-430
26753.5,-280
26754.5,-138
26755.5,104
26756.5,199
26757.5,373
26758.5,458
26759.5,425
26760.5,431
26761.5,241
26762.5,99
26763.5,-192
26764.5,-500
26765.5,-770
26766.5,-1106
26767.5,-1229
26768.5,-1353
26769.5,-1279
26770.5,-1136
26771.5,-893
26772.5,-486
26773.5,-180
26774.5,256
26775.5,621
26776.5,955
26777.5,1226
26778.5,1405
26779.5,1547
26780.5,1465
26781.5,1494
26782.5,1414
26783.5,1169
26784.5,1032
26785.5,770
26786.5,515
26787.5,279
26788.5,56
26789.5,-154
26790.5,-408
26791.5,-581
26792.5,-777
26793.5,-956
26794.5,-1003
26795.5,-1094
26796.5,-1120
26797.5,-1097
26798.5,-999
26799.5,-825
26800.5,-657
26801.5,-432
26802.5,-249
26803.5,-3
26804.5,256
26805.5,415
26806.5,547
26807.5,621
26808.5,638
26809.5,703
26810.5,702
26811.5,554
26812.5,514
26813.5,397
26814.5,257
26815.5,261
26816.5,130
26817.5,-11
26818.5,-61
26819.5,-153
26820.5,-193
26821.5,-224
26822.5,-242
26823.5,-269
26824.5,-249
26825.5,-170
26826.5,-152
26827.5,-55
26828.5,-43
26829.5,14
26830.5,135
26831.5,118
26832.5,164
26833.5,198
26834.5,151
26835.5,106
26836.5,93
26837.5,38
26838.5,-48
26839.5,-59
26840.5,-132
26841.5,-221
26842.5,-177
26843.5,-259
26844.5,-271
26845.5,-223
26846.5,-287
26847.5,-243
26848.5,-250
26849.5,-226
26850.5,-206
26851.5,-253
26852.5,-179
26853.5,-144
26854.5,-115
26855.5,-62
26856.5,-51
26857.5,-21
26858.5,11
26859.5,36
26860.5,59
26861.5,97
26862.5,110
26863.5,140
26864.5,135
26865.5,111
26866.5,153
26867.5,103
26868.5,166
26869.5,203
26870.5,137
26871.5,181
26872.5,154
26873.5,200
26874.5,202
26875.5,165
26876.5,153
26877.5,73
26878.5,100
26879.5,78
26880.5,15
26881.5,3
26882.5,-74
26883.5,-103
26884.5,-56
26885.5,-87
26886.5,-82
26887.5,-46
26888.5,-82
26889.5,-47
26890.5,-63
26891.5,-72
26892.5,-46
26893.5,-102
26894.5,-122
26895.5,-103
26896.5,-78
26897.5,-24
26898.5,-8
26899.5,12
26900.5,54
26901.5,50
26902.5,82
26903.5,105
26904.5,76
26905.5,85
26906.5,106
26907.5,81
26908.5,69
26909.5,80
26910.5,74
26911.5,42
26912.5,9
26913.5,44
26914.5,38
26915.5,-22
26916.5,3
26917.5,-29
26918.5,-59
26919.5,-29
26920.5,-54
26921.5,-63
26922.5,-58
26923.5,-36
26924.5,-29
26925.5,-32
26926.5,-7
26927.5,-10
26928.5,-11
26929.5,5
26930.5,-7
26931.5,-14
26932.5,1
26933.5,-15
26934.5,-11
26935.5,-14
26936.5,-37
26937.5,16
26938.5,23
26939.5,-11
26940.5,17
26941.5,33
26942.5,16
26943.5,21
26944.5,-6
26945.5,-14
26946.5,-6
26947.5,-50
26948.5,-44
26949.5,-45
26950.5,-53
26951.5,-33
26952.5,-43
26953.5,-35
26954.5,-41
26955.5,-9
26956.5,5
26957.5,-40
26958.5,10
26959.5,14
26960.5,4
26961.5,34
26962.5,5
26963.5,6
26964.5,13
26965.5,37
26966.5,17
26967.5,-23
26968.5,2
26969.5,-8
26970.5,-29
26971.5,-25
26972.5,-21
26973.5,-24
26974.5,-22
26975.5,-25
26976.5,-35
26977.5,-30
26978.5,-52
26979.5,-49
26980.5,-24
26981.5,-32
26982.5,19
26983.5,44
26984.5,15
26985.5,56
26986.5,90
26987.5,79
26988.5,88
26989.5,73
26990.5,36
26991.5,35
26992.5,36
26993.5,6
26994.5,6
26995.5,4
26996.5,-18
26997.5,16
26998.5,13
26999.5,-9
27000.5,38
27001.5,6
27002.5,-27
27003.5,24
27004.5,-14
27005.5,-78
27006.5,-65
27007.5,-80
27008.5,-148
27009.5,-118
27010.5,-126
27011.5,-207
27012.5,-197
27013.5,-295
27014.5,-477
27015.5,-631
27016.5,-646
27017.5,-491
27018.5,-427
27019.5,-206
27020.5,405
27021.5,1120
27022.5,1590
27023.5,1867
27024.5,2043
27025.5,1793
27026.5,1311
27027.5,880
27028.5,339
27029.5,-198
27030.5,-667
27031.5,-1156
27032.5,-1613
27033.5,-1863
27034.5,-1912
27035.5,-1772
27036.5,-1374
27037.5,-982
27038.5,-629
27039.5,-261
27040.5,-41
27041.5,132
27042.5,289
27043.5,426
27044.5,533
27045.5,665
27046.5,814
27047.5,833
27048.5,911
27049.5,920
27050.5,805
27051.5,732
27052.5,540
27053.5,288
27054.5,63
27055.5,-129
27056.5,-319
27057.5,-454
27058.5,-515
27059.5,-608
27060.5,-574
27061.5,-477
27062.5,-390
27063.5,-248
27064.5,-140
27065.5,-26
27066.5,119
27067.5,235
27068.5,295
27069.5,327
27070.5,347
27071.5,322
27072.5,272
27073.5,218
27074.5,160
27075.5,56
27076.5,-50
27077.5,-132
27078.5,-227
27079.5,-263
27080.5,-295
27081.5,-348
27082.5,-356
27083.5,-326
27084.5,-296
27085.5,-266
27086.5,-192
27087.5,-120
27088.5,-74
27089.5,-3
27090.5,38
27091.5,82
27092.5,149
27093.5,144
27094.5,139
27095.5,161
27096.5,165
27097.5,141
27098.5,140
27099.5,133
27100.5,79
27101.5,98
27102.5,90
27103.5,38
27104.5,75
27105.5,57
27106.5,24
27107.5,60
27108.5,46
27109.5,28
27110.5,35
27111.5,28
27112.5,-4
27113.5,-7
27114.5,30
27115.5,-10
27116.5,-5
27117.5,26
27118.5,-13
27119.5,18
27120.5,26
27121.5,-23
27122.5,-16
27123.5,-17
27124.5,-55
27125.5,-59
27126.5,-49
27127.5,-76
27128.5,-73
27129.5,-82
27130.5,-117
27131.5,-102
27132.5,-86
27133.51,-63
27134.52,-36
27135.53,-9
27136.54,-1
27137.55,6
27138.56,42
27139.57,7
27140.58,4
27141.59,24
27142.6,0
27143.6,23
27144.6,29
27145.6,36
27146.6,39
27147.6,23
27148.6,14
27149.6,-6
27150.6,8
27151.6,-3
27152.6,-21
27153.6,1
27154.6,-2
27155.6,-10
27156.6,7
27157.6,16
27158.6,8
27159.6,19
27160.6,10
27161.6,-6
27162.6,23
27163.6,26
27164.6,22
27165.6,30
27166.6,36
27167.6,40
27168.6,28
27169.6,36
27170.6,45
27171.6,29
27172.6,25
27173.6,21
27174.6,8
27175.6,14
27176.6,16
27177.6,2
27178.6,-4
27179.6,-13
27180.6,-8
27181.6,1
27182.6,-11
27183.6,-22
27184.6,-26
27185.6,-22
27186.6,-31
27187.6,-28
27188.6,-11
27189.6,-11
27190.6,4
27191.6,10
27192.6,-10
27193.6,-6
27194.6,6
27195.6,-6
27196.6,-7
27197.6,14
27198.6,14
27199.6,10
27200.6,9
27201.6,7
27202.6,5
27203.6,-7
27204.6,-9
27205.6,-29
27206.6,-49
27207.6,-36
27208.6,-34
27209.6,-36
27210.6,-28
27211.6,-17
27212.6,-3
27213.6,-8
27214.6,-18
27215.6,-4
27216.6,4
27217.6,7
27218.6,5
27219.6,-6
27220.6,16
27221.6,32
27222.6,27
27223.6,26
27224.6,22
27225.6,23
27226.6,14
27227.6,10
27228.6,13
27229.6,10
27230.6,17
27231.6,14
27232.6,17
27233.6,27
27234.6,15
27235.6,15
27236.6,11
27237.6,-6
27238.6,-3
27239.6,1
27240.6,-1
27241.6,-3
27242.6,-6
27243.6,-13
27244.6,-21
27245.6,-26
27246.6,-33
27247.6,-42
27248.6,-47
27249.6,-50
27250.6,-57
27251.6,-55
27252.6,-36
27253.6,-26
27254.6,-26
27255.6,-12
27256.6,16
27257.6,30
27258.6,27
27259.6,28
27260.6,35
27261.6,39
27262.6,26
27263.6,-2
27264.6,-23
27265.6,-31
27266.6,-30
27267.6,-26
27268.6,-19
27269.6,-3
27270.6,7
27271.6,7
27272.6,6
27273.6,3
27274.6,2
27275.6,3
27276.6,4
27277.6,5
27278.6,3
27279.6,2
27280.6,0
27281.6,-8
27282.6,-7
27283.6,4
27284.6,7
27285.6,-2
27286.6,-8
27287.6,-6
27288.6,-9
27289.6,-9
27290.6,-6
27291.6,2
27292.6,14
27293.6,6
27294.6,3
27295.6,8
27296.6,11
27297.6,24
27298.6,29
27299.6,30
27300.6,31
27301.6,27
27302.6,18
27303.6,11
27304.6,7
27305.6,-3
27306.6,-5
27307.6,-3
27308.6,-1
27309.6,-8
27310.6,-23
27311.6,-38
27312.6,-51
27313.6,-56
27314.6,-53
27315.6,-45
27316.6,-34
27317.6,-28
27318.6,-2
27319.6,25
27320.6,29
27321.6,27
27322.6,20
27323.6,15
27324.6,8
27325.6,1
27326.6,-5
27327.6,-7
27328.6,-8
27329.6,-14
27330.6,-14
27331.6,-9
27332.6,-3
27333.6,1
27334.6,1
27335.6,1
27336.6,-2
27337.6,-7
27338.6,2
27339.6,6
27340.6,10
27341.6,18
27342.6,4
27343.6,-3
27344.6,-8
27345.6,-17
27346.6,-18
27347.6,-26
27348.6,-25
27349.6,-15
27350.6,4
27351.6,10
27352.6,24
27353.6,29
27354.6,26
27355.6,36
27356.6,2
27357.6,-25
27358.6,-19
27359.6,-18
27360.6,-9
27361.6,-12
27362.6,-23
27363.6,-24
27364.6,-31
27365.6,-10
27366.6,3
27367.6,14
27368.6,17
27369.6,23
27370.6,33
27371.6,21
27372.6,33
27373.6,51
27374.6,52
27375.6,35
27376.6,32
27377.6,25
27378.6,5
27379.6,-7
27380.6,-19
27381.6,-33
27382.6,-19
27383.6,-14
27384.6,-24
27385.6,-25
27386.6,-26
27387.6,0
27388.6,-16
27389.6,-11
27390.6,20
27391.6,-8
27392.6,-4
27393.6,2
27394.6,-18
27395.6,-20
27396.6,-20
27397.6,-29
27398.6,-3
27399.6,13
27400.6,22
27401.6,59
27402.6,57
27403.6,41
27404.6,43
27405.6,40
27406.6,11
27407.6,13
27408.6,39
27409.6,18
27410.6,-22
27411.6,-5
27412.6,10
27413.6,-27
27414.6,-14
27415.6,-4
27416.6,-6
27417.6,2
27418.6,3
27419.6,39
27420.6,38
27421.6,23
27422.6,30
27423.6,1
27424.6,-22
27425.6,2
27426.6,4
27427.6,-20
27428.6,-16
27429.6,8
27430.6,-7
27431.6,-42
27432.6,-33
27433.6,-35
27434.6,-43
27435.6,-29
27436.6,-25
27437.6,-18
27438.6,-14
27439.6,-22
27440.6,-18
27441.6,-29
27442.6,-38
27443.6,-30
27444.6,-36
27445.6,-25
27446.6,3
27447.6,12
27448.6,3
27449.6,10
27450.6,31
27451.6,29
27452.6,37
27453.6,48
27454.6,33
27455.6,15
27456.6,9
27457.6,4
27458.6,0
27459.6,-15
27460.6,-21
27461.6,-5
27462.6,-21
27463.6,-24
27464.6,-17
27465.6,-24
27466.6,-2
27467.6,7
27468.6,-8
27469.6,-17
27470.6,-16
27471.6,6
27472.6,12
27473.6,1
27474.6,3
27475.6,13
27476.6,11
27477.6,17
27478.6,29
27479.6,23
27480.6,20
27481.6,13
27482.6,4
27483.6,3
27484.6,-11
27485.6,-22
27486.6,-31
27487.6,-38
27488.6,-15
27489.6,-8
27490.6,-5
27491.6,10
27492.6,2
27493.6,5
27494.6,25
27495.6,11
27496.6,10
27497.6,23
27498.6,14
27499.6,7
27500.6,8
27501.6,14
27502.6,9
27503.6,8
27504.6,10
27505.6,0
27506.6,-2
27507.6,2
27508.6,12
27509.6,8
27510.6,-17
27511.6,-13
27512.6,-15
27513.6,-31
27514.6,-23
27515.6,-22
27516.6,-30
27517.6,-34
27518.6,-27
27519.6,-14
27520.6,-19
27521.6,-4
27522.6,25
27523.6,12
27524.6,-1
27525.6,6
27526.6,5
27527.6,11
27528.6,14
27529.6,6
27530.6,6
27531.6,19
27532.6,22
27533.6,13
27534.6,19
27535.6,21
27536.6,8
27537.6,4
27538.6,2
27539.6,6
27540.6,3
27541.6,-6
27542.6,5
27543.6,4
27544.6,-16
27545.6,-16
27546.6,-20
27547.6,-21
27548.6,-8
27549.6,-12
27550.6,-9
27551.6,9
27552.6,19
27553.6,25
27554.6,27
27555.6,22
27556.6,8
27557.6,-3
27558.6,0
27559.6,-4
27560.6,-15
27561.6,-17
27562.6,-17
27563.6,-15
27564.6,-16
27565.6,-15
27566.6,-8
27567.6,-9
27568.6,-12
27569.6,-10
27570.6,-11
27571.6,-15
27572.6,-8
27573.6,-4
27574.6,-7
27575.6,-3
27576.6,5
27577.6,3
27578.6,4
27579.6,13
27580.6,9
27581.6,-4
27582.6,-8
27583.6,-1
27584.6,11
27585.6,7
27586.6,0
27587.6,6
27588.6,-1
27589.6,3
27590.6,17
27591.6,9
27592.6,9
27593.6,19
27594.6,14
27595.6,9
27596.6,10
27597.6,6
27598.6,16
27599.6,18
27600.6,4
27601.6,1
27602.6,-3
27603.6,-8
27604.6,-6
27605.6,-8
27606.6,-11
27607.6,-12
27608.6,-19
27609.6,-17
27610.6,-11
27611.6,-9
27612.6,-8
27613.6,-4
27614.6,6
27615.6,8
27616.6,6
27617.6,11
27618.6,16
27619.6,13
27620.6,9
27621.6,12
27622.6,8
27623.6,-6
27624.6,-4
27625.6,3
27626.6,3
27627.6,2
27628.6,-23
27629.6,-43
27630.6,-36
27631.6,-36
27632.6,-40
27633.6,-28
27634.6,-18
27635.6,-16
27636.6,-13
27637.6,-12
27638.6,-2
27639.6,13
27640.6,15
27641.6,20
27642.6,19
27643.6,0
27644.6,-11
27645.6,-16
27646.6,-24
27647.6,-24
27648.6,-25
27649.6,-31
27650.6,-28
27651.6,-19
27652.6,-8
27653.6,-1
27654.6,4
27655.6,8
27656.6,8
27657.6,13
27658.6,17
27659.6,23
27660.6,28
27661.6,25
27662.6,23
27663.6,17
27664.6,4
27665.6,6
27666.6,5
27667.6,-1
27668.6,10
27669.6,10
27670.6,4
27671.6,11
27672.6,18
27673.6,13
27674.6,1
27675.6,-2
27676.6,5
27677.6,12
27678.6,8
27679.6,2
27680.6,1
27681.6,1
27682.6,1
27683.6,1
27684.6,-1
27685.6,-6
27686.6,-17
27687.6,-23
27688.6,-22
27689.6,-27
27690.6,-32
27691.6,-26
27692.6,-15
27693.6,-5
27694.6,6
27695.6,18
27696.6,31
27697.6,43
27698.6,45
27699.6,40
27700.6,40
27701.6,30
27702.6,24
27703.6,22
27704.6,16
27705.6,14
27706.6,9
27707.6,1
27708.6,5
27709.6,7
27710.6,7
27711.6,9
27712.6,2
27713.6,-8
27714.6,-15
27715.6,-22
27716.6,-24
27717.6,-26
27718.6,-33
27719.6,-40
27720.6,-45
27721.6,-53
27722.6,-52
27723.6,-42
27724.6,-35
27725.6,-29
27726.6,-16
27727.6,0
27728.6,18
27729.6,43
27730.6,66
27731.6,88
27732.6,111
27733.6,127
27734.6,133
27735.6,112
27736.6,75
27737.6,37
27738.6,-11
27739.6,-68
27740.6,-123
27741.6,-180
27742.6,-238
27743.6,-271
27744.6,-283
27745.6,-269
27746.6,-218
27747.6,-152
27748.6,-80
27749.6,-5
27750.6,66
27751.6,130
27752.6,163
27753.6,148
27754.6,80
27755.6,-37
27756.6,-174
27757.6,-276
27758.6,-319
27759.6,-289
27760.6,-175
27761.6,4
27762.6,204
27763.6,377
27764.6,490
27765.6,535
27766.6,528
27767.6,492
27768.6,448
27769.6,400
27770.6,359
27771.6,334
27772.6,317
27773.6,286
27774.6,230
27775.6,148
27776.6,22
27777.6,-132
27778.6,-261
27779.6,-341
27780.6,-359
27781.6,-311
27782.6,-246
27783.6,-208
27784.6,-183
27785.6,-217
27786.6,-327
27787.6,-465
27788.6,-577
27789.6,-615
27790.6,-550
27791.6,-389
27792.6,-156
27793.6,97
27794.6,287
27795.6,372
27796.6,320
27797.6,144
27798.6,-95
27799.6,-349
27800.6,-543
27801.6,-627
27802.6,-605
27803.6,-497
27804.6,-322
27805.6,-145
27806.6,20
27807.6,177
27808.6,293
27809.6,390
27810.6,482
27811.6,561
27812.6,632
27813.6,701
27814.6,760
27815.6,786
27816.6,786
27817.6,743
27818.6,656
27819.6,555
27820.6,430
27821.6,284
27822.6,137
27823.6,-10
27824.6,-156
27825.6,-294
27826.6,-440
27827.6,-597
27828.6,-745
27829.6,-869
27830.6,-938
27831.6,-944
27832.6,-905
27833.6,-805
27834.6,-632
27835.6,-431
27836.6,-218
27837.6,24
27838.6,262
27839.6,469
27840.6,637
27841.6,749
27842.6,787
27843.6,773
27844.6,711
27845.6,592
27846.6,460
27847.6,339
27848.6,219
27849.6,90
27850.6,-23
27851.6,-116
27852.6,-194
27853.6,-236
27854.6,-244
27855.6,-238
27856.6,-214
27857.6,-172
27858.6,-129
27859.6,-88
27860.6,-43
27861.6,-15
27862.6,-7
27863.6,9
27864.6,8
27865.6,-11
27866.6,-23
27867.6,-48
27868.6,-84
27869.6,-107
27870.6,-118
27871.6,-124
27872.6,-121
27873.6,-134
