t,pcg
1997.2,-43
1998.2,-27
1999.2,-8
2000.2,13
2001.2,43
2002.2,60
2003.2,76
2004.2,101
2005.2,111
2006.2,114
2007.2,123
2008.2,127
2009.2,125
2010.2,124
2011.2,122
2012.2,113
2013.2,103
2014.2,96
2015.2,87
2016.2,84
2017.2,84
2018.2,76
2019.2,68
2020.2,66
2021.2,55
2022.2,40
2023.2,32
2024.2,21
2025.2,13
2026.2,2
2027.2,-20
2028.2,-31
2029.2,-36
2030.2,-44
2031.2,-50
2032.2,-48
2033.2,-41
2034.2,-45
2035.2,-47
2036.2,-41
2037.2,-39
2038.2,-36
2039.2,-30
2040.2,-25
2041.2,-30
2042.2,-32
2043.2,-29
2044.2,-31
2045.2,-37
2046.2,-37
2047.2,-32
2048.2,-36
2049.2,-47
2050.2,-43
2051.2,-33
2052.2,-32
2053.2,-31
2054.2,-21
2055.2,-15
2056.2,-16
2057.2,-14
2058.2,-12
2059.2,-15
2060.2,-10
2061.2,-8
2062.2,-14
2063.2,-15
2064.2,-11
2065.2,-5
2066.2,-7
2067.2,-7
2068.2,-2
2069.2,-2
2070.2,-1
2071.2,-4
2072.2,-13
2073.2,-13
2074.2,-12
2075.2,-12
2076.2,-9
2077.2,-13
2078.2,-12
2079.2,-18
2080.2,-23
2081.2,-9
2082.2,-1
2083.2,-8
2084.2,-14
2085.2,-7
2086.2,0
2087.2,-2
2088.2,2
2089.2,9
2090.2,6
2091.2,5
2092.2,11
2093.2,14
2094.2,11
2095.2,10
2096.2,17
2097.2,22
2098.2,12
2099.2,7
2100.2,18
2101.2,15
2102.2,13
2103.2,27
2104.2,27
2105.2,18
2106.2,16
2107.2,17
2108.2,20
2109.2,19
2110.2,22
2111.2,24
2112.2,22
2113.2,22
2114.2,16
2115.2,11
2116.2,11
2117.2,9
2118.2,7
2119.2,7
2120.2,5
2121.2,0
2122.2,-6
2123.2,-8
2124.2,-6
2125.2,-7
2126.2,-6
2127.2,1
2128.2,-2
2129.2,-9
2130.2,-10
2131.2,-12
2132.2,-8
2133.2,0
2134.2,-2
2135.2,-3
2136.2,-2
2137.2,-1
2138.2,1
2139.2,3
2140.2,10
2141.2,12
2142.2,7
2143.2,4
2144.2,-3
2145.2,1
2146.2,9
2147.2,-4
2148.2,-11
2149.2,-8
2150.2,-23
2151.2,-37
2152.2,-29
2153.2,-27
2154.2,-32
2155.2,-35
2156.2,-43
2157.2,-48
2158.2,-71
2159.2,-120
2160.2,-187
2161.2,-207
2162.2,-127
2163.2,-14
2164.2,86
2165.2,167
2166.2,237
2167.2,288
2168.2,283
2169.2,234
2170.2,173
2171.2,108
2172.2,52
2173.2,17
2174.2,1
2175.2,-5
2176.2,-12
2177.2,-13
2178.2,-8
2179.2,-6
2180.2,-2
2181.2,5
2182.2,1
2183.2,-12
2184.2,-9
2185.2,6
2186.2,4
2187.2,-18
2188.2,-48
2189.2,-80
2190.2,-120
2191.2,-163
2192.2,-198
2193.2,-215
2194.2,-218
2195.2,-200
2196.2,-166
2197.2,-131
2198.2,-91
2199.2,-51
2200.2,-22
2201.2,9
2202.2,43
2203.2,65
2204.2,79
2205.2,88
2206.2,85
2207.2,81
2208.2,74
2209.2,61
2210.2,48
2211.2,42
2212.2,42
2213.2,39
2214.2,34
2215.2,37
2216.2,42
2217.2,49
2218.2,56
2219.2,53
2220.2,50
2221.2,41
2222.2,26
2223.2,25
2224.2,25
2225.2,19
2226.2,19
2227.2,14
2228.2,10
2229.2,18
2230.2,23
2231.2,19
2232.2,15
2233.2,10
2234.2,2
2235.2,-11
2236.2,-18
2237.2,-24
2238.2,-28
2239.2,-27
2240.2,-30
2241.2,-36
2242.2,-41
2243.2,-42
2244.2,-31
2245.2,-27
2246.2,-32
2247.2,-25
2248.2,-22
2249.2,-26
2250.2,-21
2251.2,-15
2252.2,-10
2253.2,-2
2254.2,-1
2255.2,6
2256.2,12
2257.2,10
2258.2,16
2259.2,23
2260.2,23
2261.2,25
2262.2,33
2263.2,32
2264.2,21
2265.2,17
2266.2,19
2267.2,14
2268.2,13
2269.2,16
2270.2,10
2271.2,3
2272.2,2
2273.2,-1
2274.2,-1
2275.2,-2
2276.2,-3
2277.2,-2
2278.2,-6
2279.2,-8
2280.2,-7
2281.2,-6
2282.2,-4
2283.2,-7
2284.2,-9
2285.2,-13
2286.2,-19
2287.2,-15
2288.2,-13
2289.2,-18
2290.2,-22
2291.2,-25
2292.2,-30
2293.2,-35
2294.2,-30
2295.2,-23
2296.2,-21
2297.2,-20
2298.2,-17
2299.2,-15
2300.2,-5
2301.2,7
2302.2,10
2303.2,15
2304.2,15
2305.2,14
2306.2,14
2307.2,6
2308.2,9
2309.2,9
2310.2,5
2311.2,9
2312.2,11
2313.2,4
2314.2,2
2315.2,9
2316.2,12
2317.2,12
2318.2,10
2319.2,10
2320.2,11
2321.2,7
2322.2,3
2323.2,7
2324.2,10
2325.2,1
2326.2,-4
2327.2,2
2328.2,0
2329.2,-7
2330.2,-6
2331.2,-6
2332.2,-9
2333.2,-11
2334.2,-16
2335.2,-21
2336.2,-25
2337.2,-21
2338.2,-18
2339.2,-23
2340.2,-22
2341.2,-22
2342.2,-21
2343.2,-14
2344.2,-19
2345.2,-16
2346.2,-4
2347.2,-2
2348.2,-9
2349.2,-13
2350.2,-7
2351.2,-7
2352.2,-4
2353.2,-3
2354.2,-6
2355.2,5
2356.2,8
2357.2,-3
2358.2,-1
2359.2,11
2360.2,10
2361.2,14
2362.2,11
2363.2,3
2364.2,14
2365.2,12
2366.2,3
2367.2,6
2368.2,8
2369.2,6
2370.2,4
2371.2,7
2372.2,4
2373.2,1
2374.2,6
2375.2,-1
2376.2,3
2377.2,15
2378.2,6
2379.2,14
2380.2,27
2381.2,27
2382.2,28
2383.2,28
2384.2,26
2385.2,29
2386.2,34
2387.2,26
2388.2,22
2389.2,25
2390.2,10
2391.2,-3
2392.2,2
2393.2,-2
2394.2,-17
2395.2,-9
2396.2,-5
2397.2,-12
2398.2,-9
2399.2,-11
2400.2,-14
2401.2,-13
2402.2,-10
2403.2,-10
2404.2,-10
2405.2,-13
2406.2,-19
2407.2,-11
2408.2,-11
2409.2,-16
2410.2,-11
2411.2,-12
2412.2,-19
2413.2,-13
2414.2,-6
2415.2,-3
2416.2,0
2417.2,0
2418.2,1
2419.2,3
2420.2,11
2421.2,13
2422.2,10
2423.2,14
2424.2,10
2425.2,5
2426.2,-1
2427.2,-12
2428.2,-7
2429.2,-2
2430.2,2
2431.2,8
2432.2,5
2433.2,-4
2434.2,-7
2435.2,-1
2436.2,1
2437.2,-1
2438.2,5
2439.2,8
2440.2,5
2441.2,2
2442.2,5
2443.2,4
2444.2,0
2445.2,-2
2446.2,1
2447.2,6
2448.2,-1
2449.2,-6
2450.2,-9
2451.2,-18
2452.2,-20
2453.2,-15
2454.2,-16
2455.2,-16
2456.2,-7
2457.2,-10
2458.2,-17
2459.2,-12
2460.2,-12
2461.2,-16
2462.2,-21
2463.2,-17
2464.2,-1
2465.2,-4
2466.2,-14
2467.2,-7
2468.2,-6
2469.2,-8
2470.2,-5
2471.2,-5
2472.2,-4
2473.2,2
2474.2,8
2475.2,4
2476.2,-1
2477.2,1
2478.2,2
2479.2,-3
2480.2,-2
2481.2,6
2482.2,4
2483.2,-6
2484.2,-11
2485.2,-8
2486.2,-9
2487.2,-6
2488.2,12
2489.2,20
2490.2,20
2491.2,33
2492.2,39
2493.2,29
2494.2,25
2495.2,30
2496.2,31
2497.2,27
2498.2,29
2499.2,30
2500.2,19
2501.2,8
2502.2,2
2503.2,-3
2504.2,-8
2505.2,-6
2506.2,-4
2507.2,-11
2508.2,-17
2509.2,-12
2510.2,-12
2511.2,-27
2512.2,-30
2513.2,-12
2514.2,-7
2515.2,-9
2516.2,-5
2517.2,-7
2518.2,-11
2519.2,-9
2520.2,-6
2521.2,-3
2522.2,1
2523.2,4
2524.2,5
2525.2,0
2526.2,-6
2527.2,-3
2528.2,-7
2529.2,-13
2530.2,-1
2531.2,8
2532.2,4
2533.2,1
2534.2,1
2535.2,0
2536.2,-7
2537.2,-10
2538.2,-4
2539.2,-2
2540.2,-7
2541.2,-6
2542.2,-3
2543.2,-12
2544.2,-22
2545.2,-19
2546.2,-14
2547.2,-18
2548.2,-12
2549.2,0
2550.2,-3
2551.2,-14
2552.2,-15
2553.2,-13
2554.2,-16
2555.2,-12
2556.2,-1
2557.2,0
2558.2,-1
2559.2,5
2560.2,0
2561.2,-9
2562.2,-6
2563.2,2
2564.2,12
2565.2,20
2566.2,22
2567.2,22
2568.2,21
2569.2,17
2570.2,19
2571.2,26
2572.2,27
2573.2,30
2574.2,32
2575.2,23
2576.2,15
2577.2,7
2578.2,1
2579.2,-1
2580.2,0
2581.2,4
2582.2,9
2583.2,5
2584.2,-11
2585.2,-18
2586.2,-23
2587.2,-35
2588.2,-35
2589.2,-29
2590.2,-29
2591.2,-30
2592.2,-29
2593.2,-31
2594.2,-33
2595.2,-24
2596.2,-17
2597.2,-16
2598.2,-5
2599.2,1
2600.2,-1
2601.2,4
2602.2,8
2603.2,13
2604.2,27
2605.2,45
2606.2,58
2607.2,70
2608.2,82
2609.2,85
2610.2,82
2611.2,84
2612.2,79
2613.2,62
2614.2,43
2615.2,20
2616.2,-14
2617.2,-51
2618.2,-74
2619.2,-87
2620.2,-100
2621.2,-108
2622.2,-104
2623.2,-97
2624.2,-86
2625.2,-67
2626.2,-43
2627.2,-14
2628.2,24
2629.2,57
2630.2,82
2631.2,103
2632.2,102
2633.2,82
2634.2,64
2635.2,36
2636.2,-1
2637.2,-24
2638.2,-41
2639.2,-64
2640.2,-79
2641.2,-72
2642.2,-64
2643.2,-54
2644.2,-25
2645.2,7
2646.2,33
2647.2,58
2648.2,71
2649.2,75
2650.2,69
2651.2,44
2652.2,15
2653.2,-16
2654.2,-49
2655.2,-72
2656.2,-87
2657.2,-94
2658.2,-93
2659.2,-85
2660.2,-64
2661.21,-36
2662.22,-9
2663.23,23
2664.24,56
2665.25,69
2666.26,62
2667.27,48
2668.28,19
2669.29,-24
2670.3,-62
2671.3,-93
2672.3,-126
2673.3,-153
2674.3,-166
2675.3,-165
2676.3,-152
2677.3,-123
2678.3,-77
2679.3,-25
2680.3,30
2681.3,100
2682.3,170
2683.3,224
2684.3,274
2685.3,315
2686.3,338
2687.3,351
2688.3,351
2689.3,331
2690.3,291
2691.3,234
2692.3,169
2693.3,99
2694.3,23
2695.3,-52
2696.3,-113
2697.3,-159
2698.3,-203
2699.3,-233
2700.3,-245
2701.3,-251
2702.3,-246
2703.3,-222
2704.3,-202
2705.3,-189
2706.3,-166
2707.3,-147
2708.3,-138
2709.3,-130
2710.3,-118
2711.3,-109
2712.3,-108
2713.3,-103
2714.3,-82
2715.3,-56
2716.3,-38
2717.3,-21
2718.3,6
2719.3,26
2720.3,50
2721.3,83
2722.3,107
2723.3,122
2724.3,132
2725.3,138
2726.3,140
2727.3,137
2728.3,133
2729.3,134
2730.3,132
2731.3,125
2732.3,119
2733.3,114
2734.3,107
2735.3,98
2736.3,95
2737.3,92
2738.3,79
2739.3,65
2740.3,54
2741.3,40
2742.3,25
2743.3,7
2744.3,-11
2745.3,-24
2746.3,-37
2747.3,-48
2748.3,-58
2749.3,-69
2750.3,-79
2751.3,-86
2752.3,-93
2753.3,-95
2754.3,-93
2755.3,-89
2756.3,-81
2757.3,-75
2758.3,-70
2759.3,-58
2760.3,-49
2761.3,-44
2762.3,-36
2763.3,-27
2764.3,-27
2765.3,-28
2766.3,-19
2767.3,-8
2768.3,-4
2769.3,-3
2770.3,1
2771.3,4
2772.3,2
2773.3,5
2774.3,11
2775.3,12
2776.3,11
2777.3,14
2778.3,16
2779.3,11
2780.3,16
2781.3,20
2782.3,13
2783.3,6
2784.3,-1
2785.3,-6
2786.3,-9
2787.3,-13
2788.3,-15
2789.3,-22
2790.3,-28
2791.3,-26
2792.3,-25
2793.3,-25
2794.3,-21
2795.3,-22
2796.3,-20
2797.3,-18
2798.3,-21
2799.3,-16
2800.3,-4
2801.3,-3
2802.3,3
2803.3,21
2804.3,26
2805.3,23
2806.3,25
2807.3,23
2808.3,15
2809.3,11
2810.3,7
2811.3,0
2812.3,-4
2813.3,-6
2814.3,-8
2815.3,-10
2816.3,-13
2817.3,-12
2818.3,-2
2819.3,4
2820.3,2
2821.3,5
2822.3,14
2823.3,19
2824.3,21
2825.3,25
2826.3,28
2827.3,29
2828.3,27
2829.3,26
2830.3,24
2831.3,20
2832.3,17
2833.3,12
2834.3,4
2835.3,-1
2836.3,-4
2837.3,-9
2838.3,-10
2839.3,-11
2840.3,-15
2841.3,-16
2842.3,-15
2843.3,-13
2844.3,-6
2845.3,-2
2846.3,-4
2847.3,-3
2848.3,-1
2849.3,2
2850.3,7
2851.3,9
2852.3,14
2853.3,11
2854.3,7
2855.3,12
2856.3,6
2857.3,-3
2858.3,-1
2859.3,1
2860.3,-1
2861.3,-3
2862.3,-8
2863.3,-11
2864.3,-9
2865.3,-9
2866.3,-12
2867.3,-20
2868.3,-25
2869.3,-26
2870.3,-35
2871.3,-43
2872.3,-45
2873.3,-46
2874.3,-49
2875.3,-41
2876.3,-23
2877.3,-39
2878.3,-81
2879.3,-115
2880.3,-150
2881.3,-137
2882.3,-41
2883.3,72
2884.3,146
2885.3,198
2886.3,245
2887.3,265
2888.3,238
2889.3,178
2890.3,114
2891.3,71
2892.3,40
2893.3,17
2894.3,7
2895.3,4
2896.3,4
2897.3,0
2898.3,-9
2899.3,-17
2900.3,-18
2901.3,-17
2902.3,-21
2903.3,-19
2904.3,-17
2905.3,-25
2906.3,-43
2907.3,-66
2908.3,-89
2909.3,-115
2910.3,-136
2911.3,-150
2912.3,-166
2913.3,-177
2914.3,-166
2915.3,-139
2916.3,-107
2917.3,-74
2918.3,-40
2919.3,-5
2920.3,24
2921.3,46
2922.3,62
2923.3,75
2924.3,80
2925.3,84
2926.3,85
2927.3,71
2928.3,50
2929.3,41
2930.3,34
2931.3,23
2932.3,26
2933.3,34
2934.3,36
2935.3,41
2936.3,46
2937.3,51
2938.3,56
2939.3,53
2940.3,52
2941.3,51
2942.3,45
2943.3,34
2944.3,26
2945.3,23
2946.3,12
2947.3,0
2948.3,-8
2949.3,-19
2950.3,-27
2951.3,-27
2952.3,-25
2953.3,-24
2954.3,-28
2955.3,-29
2956.3,-29
2957.3,-34
2958.3,-30
2959.3,-20
2960.3,-19
2961.3,-22
2962.3,-24
2963.3,-24
2964.3,-24
2965.3,-26
2966.3,-18
2967.3,-10
2968.3,-10
2969.3,-9
2970.3,-4
2971.3,-3
2972.3,-1
2973.3,4
2974.3,6
2975.3,10
2976.3,13
2977.3,17
2978.3,17
2979.3,14
2980.3,16
2981.3,17
2982.3,17
2983.3,19
2984.3,19
2985.3,15
2986.3,10
2987.3,9
2988.3,11
2989.3,9
2990.3,3
2991.3,2
2992.3,3
2993.3,0
2994.3,3
2995.3,6
2996.3,5
2997.3,3
2998.3,1
2999.3,-1
3000.3,-4
3001.3,-8
3002.3,-9
3003.3,-12
3004.3,-19
3005.3,-22
3006.3,-23
3007.3,-23
3008.3,-18
3009.3,-10
3010.3,-3
3011.3,1
3012.3,0
3013.3,-3
3014.3,-2
3015.3,0
3016.3,5
3017.3,13
3018.3,9
3019.3,3
3020.3,0
3021.3,-10
3022.3,-11
3023.3,-7
3024.3,-10
3025.3,-14
3026.3,-17
3027.3,-16
3028.3,-16
3029.3,-18
3030.3,-18
3031.3,-17
3032.3,-9
3033.3,-1
3034.3,-2
3035.3,-4
3036.3,0
3037.3,0
3038.3,0
3039.3,6
3040.3,8
3041.3,6
3042.3,4
3043.3,4
3044.3,4
3045.3,3
3046.3,0
3047.3,-4
3048.3,-7
3049.3,-7
3050.3,-7
3051.3,-7
3052.3,-7
3053.3,-9
3054.3,-9
3055.3,-7
3056.3,-6
3057.3,-1
3058.3,8
3059.3,14
3060.3,15
3061.3,15
3062.3,16
3063.3,12
3064.3,9
3065.3,12
3066.3,8
3067.3,3
3068.3,5
3069.3,1
3070.3,-7
3071.3,-7
3072.3,-9
3073.3,-5
3074.3,3
3075.3,2
3076.3,1
3077.3,5
3078.3,0
3079.3,-5
3080.3,1
3081.3,3
3082.3,-5
3083.3,-8
3084.3,-9
3085.3,-13
3086.3,-14
3087.3,-13
3088.3,-13
3089.3,-17
3090.3,-18
3091.3,-10
3092.3,-7
3093.3,-11
3094.3,-5
3095.3,4
3096.3,5
3097.3,2
3098.3,-1
3099.3,0
3100.3,-1
3101.3,-1
3102.3,5
3103.3,9
3104.3,7
3105.3,3
3106.3,-1
3107.3,4
3108.3,10
3109.3,15
3110.3,20
3111.3,19
3112.3,15
3113.3,16
3114.3,15
3115.3,10
3116.3,12
3117.3,18
3118.3,14
3119.3,12
3120.3,12
3121.3,9
3122.3,8
3123.3,12
3124.3,11
3125.3,10
3126.3,13
3127.3,9
3128.3,0
3129.3,0
3130.3,2
3131.3,5
3132.3,8
3133.3,3
3134.3,3
3135.3,6
3136.3,10
3137.3,14
3138.3,11
3139.3,8
3140.3,5
3141.3,2
3142.3,4
3143.3,-1
3144.3,-6
3145.3,-5
3146.3,-12
3147.3,-24
3148.3,-25
3149.3,-22
3150.3,-26
3151.3,-28
3152.3,-23
3153.3,-17
3154.3,-18
3155.3,-23
3156.3,-19
3157.3,-14
3158.3,-13
3159.3,-12
3160.3,-7
3161.3,-3
3162.3,-10
3163.3,-8
3164.3,-1
3165.3,-10
3166.3,-19
3167.3,-17
3168.3,-17
3169.3,-25
3170.3,-27
3171.3,-26
3172.3,-28
3173.3,-32
3174.3,-32
3175.3,-26
3176.3,-20
3177.3,-14
3178.3,-5
3179.3,-1
3180.3,5
3181.3,14
3182.3,19
3183.3,19
3184.3,20
3185.3,29
3186.3,30
3187.3,25
3188.3,19
3189.3,10
3190.3,0
3191.3,-6
3192.3,-6
3193.3,-5
3194.3,-1
3195.3,2
3196.3,2
3197.3,4
3198.3,5
3199.3,7
3200.3,14
3201.3,21
3202.3,21
3203.3,23
3204.3,22
3205.3,15
3206.3,14
3207.3,15
3208.3,11
3209.3,7
3210.3,9
3211.3,9
3212.3,5
3213.3,3
3214.3,-1
3215.3,-3
3216.3,-3
3217.3,-1
3218.3,0
3219.3,1
3220.3,5
3221.3,7
3222.3,5
3223.3,6
3224.3,9
3225.3,6
3226.3,2
3227.3,0
3228.3,-4
3229.3,-8
3230.3,-5
3231.3,-7
3232.3,-13
3233.3,-7
3234.3,-2
3235.3,-10
3236.3,-14
3237.3,-5
3238.3,-1
3239.3,-8
3240.3,-5
3241.3,4
3242.3,0
3243.3,1
3244.3,8
3245.3,7
3246.3,7
3247.3,8
3248.3,6
3249.3,5
3250.3,-3
3251.3,-12
3252.3,-11
3253.3,-11
3254.3,-18
3255.3,-17
3256.3,-10
3257.3,-11
3258.3,-14
3259.3,-13
3260.3,-12
3261.3,-13
3262.3,-11
3263.3,-5
3264.3,-8
3265.3,-16
3266.3,-12
3267.3,-7
3268.3,-11
3269.3,-10
3270.3,-6
3271.3,-4
3272.3,1
3273.3,3
3274.3,-4
3275.3,-11
3276.3,-13
3277.3,-16
3278.3,-16
3279.3,-6
3280.3,4
3281.3,7
3282.3,3
3283.3,0
3284.3,2
3285.3,5
3286.3,5
3287.3,9
3288.3,14
3289.3,14
3290.3,12
3291.3,7
3292.3,3
3293.3,5
3294.3,2
3295.3,2
3296.3,4
3297.3,-1
3298.3,-6
3299.3,-7
3300.3,-7
3301.3,-7
3302.3,-1
3303.3,6
3304.3,10
3305.3,16
3306.3,19
3307.3,19
3308.3,11
3309.3,-2
3310.3,-10
3311.3,-14
3312.3,-22
3313.3,-32
3314.3,-33
3315.3,-30
3316.3,-32
3317.3,-35
3318.3,-31
3319.3,-22
3320.3,-17
3321.3,-8
3322.3,4
3323.3,6
3324.3,9
3325.3,17
3326.3,21
3327.3,21
3328.3,34
3329.3,51
3330.3,59
3331.3,65
3332.3,78
3333.3,89
3334.3,91
3335.3,99
3336.3,112
3337.3,108
3338.3,92
3339.3,72
3340.3,34
3341.3,-15
3342.3,-53
3343.3,-77
3344.3,-104
3345.3,-125
3346.3,-137
3347.3,-144
3348.3,-144
3349.3,-135
3350.3,-115
3351.3,-87
3352.3,-50
3353.3,-12
3354.3,23
3355.3,56
3356.3,81
3357.3,96
3358.3,96
3359.3,84
3360.3,62
3361.3,39
3362.3,16
3363.3,-16
3364.3,-41
3365.3,-57
3366.3,-70
3367.3,-73
3368.3,-68
3369.3,-43
3370.3,-9
3371.3,19
3372.3,45
3373.3,69
3374.3,86
3375.3,98
3376.3,96
3377.3,74
3378.3,49
3379.3,25
3380.3,-13
3381.3,-51
3382.3,-75
3383.3,-93
3384.3,-103
3385.3,-98
3386.3,-89
3387.3,-73
3388.3,-44
3389.3,-27
3390.3,-17
3391.3,-3
3392.3,1
3393.3,-5
3394.3,-14
3395.3,-35
3396.3,-69
3397.3,-100
3398.3,-122
3399.3,-139
3400.3,-147
3401.3,-135
3402.3,-103
3403.3,-67
3404.3,-25
3405.3,30
3406.3,84
3407.3,135
3408.3,190
3409.3,245
3410.3,291
3411.3,323
3412.3,343
3413.3,346
3414.3,334
3415.3,308
3416.3,262
3417.3,203
3418.3,142
3419.3,76
3420.3,7
3421.3,-62
3422.3,-131
3423.3,-187
3424.3,-227
3425.3,-259
3426.3,-273
3427.3,-278
3428.3,-274
3429.3,-258
3430.3,-239
3431.3,-219
3432.3,-196
3433.3,-168
3434.3,-144
3435.3,-120
3436.3,-98
3437.3,-77
3438.3,-59
3439.3,-44
3440.3,-35
3441.3,-24
3442.3,-5
3443.3,17
3444.3,38
3445.3,58
3446.3,76
3447.3,92
3448.3,100
3449.3,103
3450.3,116
3451.3,129
3452.3,133
3453.3,133
3454.3,135
3455.3,132
3456.3,130
3457.3,130
3458.3,123
3459.3,121
3460.3,126
3461.3,122
3462.3,108
3463.3,96
3464.3,85
3465.3,69
3466.3,53
3467.3,33
3468.3,13
3469.3,0
3470.3,-15
3471.3,-36
3472.3,-58
3473.3,-80
3474.3,-97
3475.3,-110
3476.3,-115
3477.3,-112
3478.3,-105
3479.3,-91
3480.3,-79
3481.3,-75
3482.3,-67
3483.3,-57
3484.3,-49
3485.3,-37
3486.3,-20
3487.3,-13
3488.3,-18
3489.3,-19
3490.3,-18
3491.3,-24
3492.3,-24
3493.3,-19
3494.3,-17
3495.3,-9
3496.3,-6
3497.3,-14
3498.3,-19
3499.3,-18
3500.3,-11
3501.3,0
3502.3,9
3503.3,15
3504.3,22
3505.3,22
3506.3,16
3507.3,15
3508.3,21
3509.3,23
3510.3,19
3511.3,17
3512.3,16
3513.3,16
3514.3,8
3515.3,-7
3516.3,-15
3517.3,-24
3518.3,-32
3519.3,-28
3520.3,-24
3521.3,-28
3522.3,-30
3523.3,-23
3524.3,-20
3525.3,-24
3526.3,-26
3527.3,-17
3528.3,-2
3529.3,0
3530.3,-3
3531.3,-7
3532.3,-13
3533.3,-18
3534.3,-13
3535.3,-1
3536.3,3
3537.3,2
3538.3,-2
3539.3,-7
3540.3,0
3541.3,9
3542.3,13
3543.3,21
3544.3,34
3545.3,45
3546.3,44
3547.3,36
3548.3,29
3549.3,34
3550.3,41
3551.3,38
3552.3,35
3553.3,28
3554.3,14
3555.3,6
3556.3,4
3557.3,-1
3558.3,-8
3559.3,-12
3560.3,-11
3561.3,-13
3562.3,-13
3563.3,-8
3564.3,-4
3565.3,-3
3566.3,-2
3567.3,5
3568.3,10
3569.3,8
3570.3,5
3571.3,5
3572.3,12
3573.3,12
3574.3,3
3575.3,-3
3576.3,-4
3577.3,2
3578.3,3
3579.3,-3
3580.3,-1
3581.3,-1
3582.3,-8
3583.3,-8
3584.3,-5
3585.3,-1
3586.3,4
3587.3,0
3588.3,-1
3589.3,10
3590.3,8
3591.3,-6
3592.3,-17
3593.3,-23
3594.3,-28
3595.3,-33
3596.3,-35
3597.3,-41
3598.3,-57
3599.3,-74
3600.3,-73
3601.3,-67
3602.3,-81
3603.3,-124
3604.3,-185
3605.3,-196
3606.3,-125
3607.3,-32
3608.3,67
3609.3,163
3610.3,231
3611.3,276
3612.3,278
3613.3,233
3614.3,171
3615.3,113
3616.3,75
3617.3,51
3618.3,31
3619.3,17
3620.3,16
3621.3,18
3622.3,11
3623.3,1
3624.3,-4
3625.3,-7
3626.3,-13
3627.3,-17
3628.3,-7
3629.3,6
3630.3,5
3631.3,-15
3632.3,-52
3633.3,-86
3634.3,-117
3635.3,-160
3636.3,-193
3637.3,-205
3638.3,-214
3639.3,-207
3640.3,-179
3641.3,-148
3642.3,-108
3643.3,-56
3644.3,-8
3645.3,37
3646.3,73
3647.3,95
3648.3,110
3649.3,120
3650.3,118
3651.3,110
3652.3,99
3653.3,86
3654.3,69
3655.3,48
3656.3,35
3657.3,31
3658.3,30
3659.3,33
3660.3,42
3661.3,51
3662.3,54
3663.3,58
3664.3,56
3665.3,41
3666.3,31
3667.3,29
3668.3,23
3669.3,15
3670.3,10
3671.3,6
3672.3,-5
3673.3,-19
3674.3,-22
3675.3,-13
3676.3,-14
3677.3,-25
3678.3,-26
3679.3,-24
3680.3,-38
3681.3,-49
3682.3,-48
3683.3,-49
3684.3,-47
3685.3,-38
3686.3,-29
3687.3,-27
3688.3,-23
3689.3,-12
3690.3,-7
3691.3,-7
3692.3,-1
3693.3,8
3694.3,15
3695.3,14
3696.3,12
3697.3,9
3698.3,1
3699.3,-2
3700.3,6
3701.3,11
3702.3,10
3703.3,7
3704.3,1
3705.3,1
3706.3,0
3707.3,-3
3708.3,-1
3709.3,2
3710.3,5
3711.31,6
3712.32,7
3713.33,5
3714.34,2
3715.35,5
3716.36,8
3717.37,10
3718.38,8
3719.39,6
3720.4,3
3721.4,-7
3722.4,-10
3723.4,-7
3724.4,-6
3725.4,-8
3726.4,-10
3727.4,-9
3728.4,-7
3729.4,-12
3730.4,-18
3731.4,-16
3732.4,-7
3733.4,-5
3734.4,-6
3735.4,-2
3736.4,-3
3737.4,-11
3738.4,-10
3739.4,-7
3740.4,-10
3741.4,-12
3742.4,-16
3743.4,-18
3744.4,-9
3745.4,0
3746.4,-1
3747.4,-5
3748.4,3
3749.4,12
3750.4,10
3751.4,14
3752.4,21
3753.4,21
3754.4,19
3755.4,17
3756.4,14
3757.4,15
3758.4,14
3759.4,5
3760.4,3
3761.4,7
3762.4,7
3763.4,5
3764.4,0
3765.4,-5
3766.4,-4
3767.4,-5
3768.4,-8
3769.4,-8
3770.4,-4
3771.4,2
3772.4,-1
3773.4,-4
3774.4,7
3775.4,8
3776.4,-1
3777.4,0
3778.4,2
3779.4,-8
3780.4,-14
3781.4,-13
3782.4,-19
3783.4,-27
3784.4,-23
3785.4,-21
3786.4,-20
3787.4,-14
3788.4,-13
3789.4,-18
3790.4,-21
3791.4,-14
3792.4,-4
3793.4,-5
3794.4,-8
3795.4,-4
3796.4,3
3797.4,4
3798.4,-2
3799.4,-9
3800.4,-6
3801.4,-5
3802.4,-12
3803.4,-12
3804.4,-11
3805.4,-15
3806.4,-16
3807.4,-8
3808.4,-2
3809.4,3
3810.4,7
3811.4,9
3812.4,14
3813.4,23
3814.4,29
3815.4,23
3816.4,17
3817.4,18
3818.4,23
3819.4,25
3820.4,18
3821.4,13
3822.4,13
3823.4,10
3824.4,9
3825.4,14
3826.4,13
3827.4,11
3828.4,12
3829.4,14
3830.4,16
3831.4,14
3832.4,12
3833.4,9
3834.4,6
3835.4,10
3836.4,13
3837.4,7
3838.4,5
3839.4,7
3840.4,9
3841.4,12
3842.4,6
3843.4,-3
3844.4,-4
3845.4,-4
3846.4,-7
3847.4,-10
3848.4,-18
3849.4,-23
3850.4,-23
3851.4,-22
3852.4,-19
3853.4,-11
3854.4,-7
3855.4,-9
3856.4,-3
