t,az
22885.30,498
22887.30,490
22889.28,482
22891.25,460
22893.22,444
22895.20,430
22897.10,422
22899.10,438
22901.10,444
22903.10,446
22905.10,428
22907.00,418
22908.97,384
22910.95,362
22912.93,388
22914.90,406
22916.90,404
22918.88,412
22920.85,402
22922.82,388
22924.80,404
22926.80,422
22928.78,404
22930.75,412
22932.72,404
22934.70,400
22936.70,418
22938.68,428
22940.65,484
22942.63,506
22944.60,500
22946.60,480
22948.57,478
22950.55,480
22952.53,484
22954.50,478
22956.50,490
22958.47,502
22960.45,522
22962.43,530
22964.40,568
22966.30,580
22968.30,576
22970.30,562
22972.30,568
22974.30,574
22976.20,568
22978.18,544
22980.15,540
22982.13,506
22984.10,494
22986.10,472
22988.07,468
22990.05,480
22992.03,498
22994.00,482
22996.00,508
22997.97,510
22999.95,512
23001.93,502
23003.90,472
23005.90,470
23007.88,498
23009.85,508
23011.82,498
23013.80,512
23015.80,494
23017.78,480
23019.75,454
23021.72,460
23023.70,440
23025.70,426
23027.68,408
23029.65,396
23031.63,396
23033.60,368
23035.50,330
23037.50,284
23039.50,272
23041.50,256
23043.50,214
23045.40,194
23047.38,204
23049.35,184
23051.32,172
23053.30,172
23055.30,180
23057.28,214
23059.25,248
23061.22,306
23063.20,376
23065.20,456
23067.18,518
23069.15,530
23071.13,490
23073.10,428
23075.10,312
23077.07,140
23079.05,8
23081.03,-100
23083.00,-156
23085.00,-194
23086.97,-208
23088.95,-216
23090.93,-226
23092.90,-232
23094.90,-232
23096.88,-198
23098.85,-170
23100.82,-162
23102.80,-192
23104.70,-238
23106.70,-266
23108.70,-278
23110.70,-276
23112.70,-206
23114.60,-114
23116.57,-12
23118.55,76
23120.53,178
23122.50,236
23124.50,282
23126.47,322
23128.45,352
23130.43,392
23132.40,454
23134.40,522
23136.38,566
23138.35,594
23140.32,586
23142.30,576
23144.30,588
23146.28,598
23148.25,602
23150.22,564
23152.20,518
23154.20,448
23156.18,244
23158.15,98
23160.13,-16
23162.10,-122
23164.10,-170
23166.07,-160
23168.05,-110
23170.03,-72
23172.00,-2
23173.90,82
23175.90,172
23177.90,234
23179.90,296
23181.90,334
23183.80,390
23185.78,440
23187.75,496
23189.72,508
23191.70,498
23193.70,476
23195.68,464
23197.65,446
23199.63,386
23201.60,314
23203.60,270
23205.57,224
23207.55,170
23209.53,114
23211.50,78
23213.50,50
23215.47,34
23217.45,20
23219.43,-12
23221.40,-42
23223.40,-76
23225.38,-124
23227.35,-154
23229.32,-144
23231.30,-134
23233.30,-138
23235.28,-140
23237.25,-120
23239.22,-122
23241.20,-100
23243.10,-104
23245.10,-122
23247.10,-114
23249.10,-72
23251.10,-44
23253.00,-2
23254.97,6
23256.95,12
23258.93,-20
23260.90,-68
23262.90,-74
23264.88,-72
23266.85,-98
23268.82,-94
23270.80,-86
23272.80,-116
23274.78,-136
23276.75,-114
23278.72,-106
23280.70,-102
23282.70,-90
23284.68,-80
23286.65,-56
23288.63,-40
23290.60,-28
23292.60,4
23294.57,36
23296.55,60
23298.53,60
23300.50,60
23302.50,86
23304.47,100
23306.45,104
23308.43,90
23310.40,76
23312.30,40
23314.28,54
23316.25,36
23318.22,30
23320.20,6
23322.20,-30
23324.18,-64
23326.15,-90
23328.13,-114
23330.10,-138
23332.10,-166
23334.07,-186
23336.05,-196
23338.03,-216
23340.00,-206
23342.00,-182
23343.97,-142
23345.95,-92
23347.93,-44
23349.90,-18
23351.90,-22
23353.88,-46
23355.85,-82
23357.82,-102
23359.80,-96
23361.80,-118
23363.78,-136
23365.75,-104
23367.72,-106
23369.70,-122
23371.70,-108
23373.68,-100
23375.65,-94
23377.63,-92
23379.60,-72
23381.50,-56
23383.50,-36
23385.50,-32
23387.50,-24
23389.50,-10
23391.40,0
23393.38,14
23395.35,32
23397.32,26
23399.30,20
23401.30,-12
23403.28,-54
23405.25,-64
23407.22,-40
23409.20,-22
23411.20,-24
23413.18,-8
23415.15,-20
23417.13,-12
23419.10,-18
23421.10,-30
23423.07,-46
23425.05,-52
23427.03,-72
23429.00,-82
23431.00,-114
23432.97,-112
23434.95,-122
23436.93,-148
23438.90,-162
23440.90,-166
23442.88,-206
23444.85,-212
23446.82,-244
23448.80,-270
23450.70,-294
23452.68,-306
23454.65,-304
23456.63,-304
23458.60,-300
23460.60,-312
23462.57,-360
23464.55,-394
23466.53,-414
23468.50,-436
23470.50,-452
23472.47,-488
23474.45,-496
23476.43,-490
23478.40,-446
23480.40,-386
23482.38,-334
23484.35,-252
23486.32,-150
23488.30,-34
23490.30,86
23492.28,192
23494.25,234
23496.22,238
23498.20,170
23500.20,42
23502.18,-96
23504.15,-228
23506.13,-334
23508.10,-434
23510.10,-494
23512.07,-558
23514.05,-644
23516.03,-740
23518.00,-800
23519.90,-834
23521.90,-854
23523.90,-908
23525.90,-1000
23527.90,-1064
23529.80,-1088
23531.78,-1070
23533.75,-986
23535.72,-840
23537.70,-704
23539.70,-546
23541.68,-408
23543.65,-252
23545.63,-100
23547.60,28
23549.60,160
23551.57,240
23553.55,312
23555.53,352
23557.50,384
23559.50,390
23561.47,328
23563.45,226
23565.43,128
23567.40,24
23569.40,-94
23571.38,-186
23573.35,-294
23575.32,-392
23577.30,-488
23579.30,-618
23581.28,-728
23583.25,-818
23585.22,-846
23587.20,-840
23589.10,-818
23591.07,-754
23593.05,-630
23595.03,-434
23597.00,-318
23599.00,-228
23600.97,-148
23602.95,-124
23604.93,-128
23606.90,-82
23608.90,-88
23610.88,-76
23612.85,-102
23614.82,-140
23616.80,-190
23618.80,-318
23620.78,-388
23622.75,-430
23624.72,-494
23626.70,-582
23628.70,-642
23630.68,-682
23632.65,-688
23634.63,-652
23636.60,-632
23638.60,-624
23640.57,-592
23642.55,-556
23644.53,-536
23646.50,-534
23648.50,-564
23650.47,-574
23652.45,-570
23654.43,-560
23656.40,-568
23658.30,-576
23660.28,-606
23662.25,-624
23664.22,-612
23666.20,-630
23668.20,-660
23670.18,-692
23672.15,-696
23674.13,-690
23676.10,-672
23678.10,-638
23680.07,-616
23682.05,-592
23684.03,-532
23686.00,-534
23688.00,-522
23689.97,-500
23691.95,-486
23693.93,-452
23695.90,-436
23697.90,-426
23699.88,-414
23701.85,-426
23703.82,-460
23705.80,-470
23707.80,-476
23709.78,-474
23711.75,-482
23713.72,-482
23715.70,-454
23717.70,-432
23719.68,-402
23721.65,-392
23723.63,-382
23725.60,-382
23727.50,-376
23729.47,-382
23731.45,-390
23733.43,-408
23735.40,-428
23737.40,-440
23739.38,-440
23741.35,-452
23743.32,-486
23745.30,-540
23747.30,-562
23749.28,-574
23751.25,-634
23753.22,-698
23755.20,-710
23757.20,-710
23759.18,-748
23761.15,-770
23763.13,-788
23765.10,-782
23767.10,-788
23769.07,-810
23771.05,-802
23773.03,-770
23775.00,-770
23777.00,-748
23778.97,-718
23780.95,-678
23782.93,-656
23784.90,-628
23786.90,-584
23788.88,-536
23790.85,-506
23792.82,-466
23794.80,-410
23796.70,-374
23798.68,-334
23800.65,-296
23802.63,-232
23804.60,-174
23806.60,-144
23808.57,-124
23810.55,-84
23812.53,-84
23814.50,-104
23816.50,-96
23818.47,-82
23820.45,-92
23822.43,-102
23824.40,-92
23826.40,-106
23828.38,-120
23830.35,-104
23832.32,-122
23834.30,-118
23836.30,-104
23838.28,-130
23840.25,-164
23842.22,-174
23844.20,-198
23846.20,-230
23848.18,-248
23850.15,-248
23852.13,-258
23854.10,-290
23856.10,-294
23858.07,-322
23860.05,-346
23862.03,-368
23864.00,-414
23865.90,-442
23867.88,-474
23869.85,-468
23871.82,-468
23873.80,-476
23875.80,-476
23877.78,-468
23879.75,-480
23881.72,-498
23883.70,-508
23885.70,-488
23887.68,-494
23889.65,-458
23891.63,-454
23893.60,-454
23895.60,-446
23897.57,-424
23899.55,-380
23901.53,-352
23903.50,-290
23905.50,-214
23907.47,-126
23909.45,-16
23911.43,104
23913.40,250
23915.40,384
23917.38,498
23919.35,538
23921.32,532
23923.30,452
23925.30,298
23927.28,136
23929.25,-2
23931.22,-144
23933.20,-294
23935.10,-412
23937.07,-494
23939.05,-568
23941.03,-614
23943.00,-610
23945.00,-542
23946.97,-456
23948.95,-430
23950.93,-452
23952.90,-484
23954.90,-522
23956.88,-550
23958.85,-534
23960.82,-506
23962.80,-482
23964.80,-466
23966.78,-418
23968.75,-370
23970.72,-308
23972.70,-258
23974.70,-254
23976.68,-246
23978.65,-202
23980.63,-130
23982.60,-50
23984.60,32
23986.57,92
23988.55,120
23990.53,168
23992.50,206
23994.50,228
23996.47,198
23998.45,130
24000.43,84
24002.40,18
24004.30,-60
24006.28,-132
24008.25,-194
24010.22,-278
24012.20,-338
24014.20,-394
24016.18,-426
24018.15,-454
24020.13,-454
24022.10,-442
24024.10,-398
24026.07,-314
24028.05,-266
24030.03,-230
24032.00,-162
24034.00,-70
24035.97,-14
24037.95,48
24039.93,86
24041.90,146
24043.90,204
24045.88,276
24047.85,304
24049.82,322
24051.80,358
24053.80,392
24055.78,416
24057.75,446
24059.72,462
24061.70,440
24063.70,442
24065.68,422
24067.65,404
24069.63,378
24071.60,364
24073.50,354
24075.47,330
24077.45,286
24079.43,270
24081.40,214
24083.40,142
24085.38,86
24087.35,70
24089.32,64
24091.30,48
24093.30,32
24095.28,18
24097.25,50
24099.22,38
24101.20,46
24103.20,48
24105.18,30
24107.15,24
24109.13,70
24111.10,60
24113.10,36
24115.07,58
24117.05,58
24119.03,72
24121.00,78
24123.00,86
24124.97,84
24126.95,88
24128.93,100
24130.90,100
24132.90,68
24134.88,40
24136.85,56
24138.82,82
24140.80,106
24142.70,130
24144.68,174
24146.65,204
24148.63,230
24150.60,228
24152.60,244
24154.57,282
24156.55,324
24158.53,380
24160.50,424
24162.50,440
24164.47,490
24166.45,520
24168.43,536
24170.40,530
24172.40,520
24174.38,516
24176.35,538
24178.32,532
24180.30,538
24182.30,524
24184.28,514
24186.25,500
24188.22,498
24190.20,450
24192.20,372
24194.18,334
24196.15,338
24198.13,364
24200.10,388
24202.10,384
24204.07,378
24206.05,348
24208.03,330
24210.00,348
24211.90,368
24213.88,408
24215.85,424
24217.82,434
24219.80,454
24221.80,492
24223.78,496
24225.75,518
24227.72,550
24229.70,546
24231.70,548
24233.68,562
24235.65,556
24237.63,554
24239.60,544
24241.60,536
24243.57,520
24245.55,534
24247.53,538
24249.50,530
24251.50,560
24253.47,554
24255.45,574
24257.43,604
24259.40,608
24261.40,612
24263.38,616
24265.35,598
24267.32,620
24269.30,650
24271.30,660
24273.28,692
24275.25,706
24277.22,706
24279.20,712
24281.10,726
24283.07,738
24285.05,720
24287.03,702
24289.00,710
24291.00,714
24292.97,682
24294.95,668
24296.93,648
24298.90,630
24300.90,632
24302.88,628
24304.85,640
24306.82,652
24308.80,638
24310.80,628
24312.78,626
24314.75,624
24316.72,606
24318.70,594
24320.70,592
24322.68,570
24324.65,530
24326.63,518
24328.60,518
24330.60,604
24332.57,700
24334.55,798
24336.53,916
24338.50,992
24340.40,1038
24342.40,1030
24344.40,1006
24346.40,910
24348.40,764
24350.30,608
24352.28,444
24354.25,312
24356.22,220
24358.20,166
24360.20,150
24362.18,124
24364.15,108
24366.13,162
24368.10,270
24370.10,396
24372.07,440
24374.05,438
24376.03,406
24378.00,402
24380.00,396
24381.97,398
24383.95,400
24385.93,420
24387.90,402
24389.90,388
24391.88,356
24393.85,364
24395.82,368
24397.80,388
24399.80,434
24401.78,458
24403.75,476
24405.72,482
24407.70,504
24409.70,560
24411.68,632
24413.65,678
24415.63,756
24417.60,792
24419.50,824
24421.47,842
24423.45,796
24425.43,730
24427.40,690
24429.40,594
24431.38,510
24433.35,450
24435.32,384
24437.30,336
24439.30,296
24441.28,264
24443.25,246
24445.22,254
24447.20,264
24449.20,264
24451.18,274
24453.15,330
24455.13,376
24457.10,396
24459.10,426
24461.07,460
24463.05,488
24465.03,520
24467.00,572
24469.00,618
24470.97,640
24472.95,690
24474.93,714
24476.90,712
24478.80,708
24480.80,698
24482.80,702
24484.80,736
24486.80,740
24488.70,748
24490.68,742
24492.65,720
24494.63,708
24496.60,718
24498.60,698
24500.57,658
24502.55,636
24504.53,602
24506.50,566
24508.50,558
24510.47,536
24512.45,506
24514.43,496
24516.40,484
24518.40,462
24520.38,430
24522.35,418
24524.32,404
24526.30,416
24528.30,444
24530.28,472
24532.25,514
24534.22,530
24536.20,528
24538.20,536
24540.18,524
24542.15,504
24544.13,496
24546.10,514
24548.10,518
24550.07,514
24552.05,524
24554.03,516
24556.00,516
24557.90,504
24559.88,498
24561.85,534
24563.82,506
24565.80,512
24567.80,532
24569.78,556
24571.75,570
24573.72,586
24575.70,614
24577.70,628
24579.68,630
24581.65,630
24583.63,630
24585.60,634
24587.60,638
24589.57,646
24591.55,636
24593.53,656
24595.50,666
24597.50,684
24599.47,678
24601.45,684
24603.43,694
24605.40,704
24607.40,694
24609.38,680
24611.35,706
24613.32,722
24615.30,710
24617.20,708
24619.20,714
24621.20,690
24623.20,672
24625.20,674
24627.10,666
24629.07,646
24631.05,618
24633.03,580
24635.00,562
24637.00,514
24638.97,502
24640.95,496
24642.93,482
24644.90,470
24646.90,478
24648.88,486
24650.85,476
24652.82,468
24654.80,458
24656.80,470
24658.78,492
24660.75,484
24662.72,466
24664.70,460
24666.70,458
24668.68,500
24670.65,520
24672.63,504
24674.60,530
24676.60,562
24678.57,600
24680.55,634
24682.53,626
24684.50,608
24686.40,584
24688.40,588
24690.40,598
24692.40,606
24694.40,612
24696.30,620
24698.28,598
24700.25,566
24702.22,540
24704.20,536
24706.20,542
24708.18,510
24710.15,490
24712.13,480
24714.10,488
24716.10,496
24718.07,514
24720.05,540
24722.03,526
24724.00,526
24726.00,526
24727.97,518
24729.95,516
24731.93,500
24733.90,510
24735.90,512
24737.88,524
24739.85,504
24741.82,508
24743.80,510
24745.80,510
24747.78,510
24749.75,498
24751.72,496
24753.70,490
24755.60,502
24757.60,516
24759.60,568
24761.60,640
24763.60,710
24765.50,776
24767.47,808
24769.45,824
24771.43,796
24773.40,694
24775.40,576
24777.38,490
24779.35,404
24781.32,332
24783.30,262
24785.30,220
24787.28,164
24789.25,106
24791.22,88
24793.20,100
24795.20,216
24797.18,260
24799.15,294
24801.13,272
24803.10,244
24805.10,268
24807.07,294
24809.05,334
24811.03,372
24813.00,404
24815.00,432
24816.97,452
24818.95,460
24820.93,474
24822.90,488
24824.80,510
24826.80,516
24828.80,506
24830.80,470
24832.80,434
24834.70,422
24836.68,440
24838.65,478
24840.63,516
24842.60,612
24844.60,704
24846.57,774
24848.55,820
24850.53,798
24852.50,746
24854.50,698
24856.47,682
24858.45,636
24860.43,592
24862.40,524
24864.40,474
24866.38,414
24868.35,382
24870.32,344
24872.30,330
24874.30,324
24876.28,322
24878.25,330
24880.22,370
24882.20,410
24884.20,438
24886.18,474
24888.15,522
24890.13,528
24892.10,546
24894.00,548
24896.00,568
24898.00,602
24900.00,610
24902.00,586
24903.90,582
24905.88,582
24907.85,584
24909.82,574
24911.80,550
24913.80,518
24915.78,520
24917.75,490
24919.72,478
24921.70,438
24923.70,406
24925.68,370
24927.65,336
24929.63,322
24931.60,298
24933.60,294
24935.57,272
24937.55,246
24939.53,234
24941.50,224
24943.50,238
24945.47,230
24947.45,216
24949.43,232
24951.40,250
24953.40,280
24955.38,294
24957.35,310
24959.32,350
24961.30,370
24963.20,356
24965.20,346
24967.20,336
24969.20,344
24971.20,326
24973.10,314
24975.07,332
24977.05,328
24979.03,334
24981.00,314
24983.00,328
24984.97,328
24986.95,308
24988.93,294
24990.90,304
24992.90,300
24994.88,302
24996.85,304
24998.82,294
25000.80,304
25002.80,318
25004.78,340
25006.75,320
25008.72,308
25010.70,294
25012.70,282
25014.68,290
25016.65,300
25018.63,274
25020.60,270
25022.60,284
25024.57,310
25026.55,344
25028.53,382
25030.50,372
25032.40,368
25034.40,368
25036.40,372
25038.40,382
25040.40,404
25042.30,440
25044.28,462
25046.25,484
25048.22,494
25050.20,506
25052.20,510
25054.18,502
25056.15,486
25058.13,486
25060.10,488
25062.10,466
25064.07,438
25066.05,412
25068.03,388
25070.00,376
25072.00,350
25073.97,338
25075.95,334
25077.93,320
25079.90,306
25081.90,300
25083.88,274
25085.85,242
25087.82,242
25089.80,268
25091.80,260
25093.78,248
25095.75,262
25097.72,268
25099.70,284
25101.60,278
25103.60,274
25105.60,290
25107.60,308
25109.60,336
25111.50,344
25113.47,364
25115.45,356
25117.43,360
25119.40,344
25121.40,376
25123.38,396
25125.35,420
25127.32,436
25129.30,444
25131.30,454
25133.28,482
25135.25,482
25137.22,486
25139.20,472
25141.20,462
25143.18,474
25145.15,490
25147.13,492
25149.10,500
25151.10,498
25153.07,486
25155.05,490
25157.03,474
25159.00,472
25161.00,474
25162.97,466
25164.95,444
25166.93,410
25168.90,424
25170.80,412
25172.80,430
25174.80,416
25176.80,406
25178.80,412
25180.70,406
25182.68,434
25184.65,516
25186.63,590
25188.60,678
25190.60,760
25192.57,844
25194.55,896
25196.53,922
25198.50,898
25200.50,838
25202.47,762
25204.45,654
25206.43,586
25208.40,530
25210.40,454
25212.38,376
25214.35,308
25216.32,246
25218.30,212
25220.30,184
25222.28,186
25224.25,212
25226.22,214
25228.20,240
25230.20,212
25232.18,166
25234.15,154
25236.13,136
25238.10,158
25240.00,204
25242.00,242
25244.00,262
25246.00,270
25248.00,302
25249.90,326
25251.88,350
25253.85,324
25255.82,318
25257.80,274
25259.80,278
25261.78,296
25263.75,342
25265.72,418
25267.70,496
25269.70,582
25271.68,634
25273.65,664
25275.63,650
25277.60,666
25279.60,696
25281.57,688
25283.55,616
25285.53,532
25287.50,436
25289.50,374
25291.47,320
25293.45,252
25295.43,226
25297.40,208
25299.40,196
25301.38,180
25303.35,160
25305.32,172
25307.30,192
25309.20,206
25311.20,228
25313.20,260
25315.20,280
25317.20,330
25319.10,400
25321.07,468
25323.05,530
25325.03,600
25327.00,658
25329.00,708
25330.97,742
25332.95,752
25334.93,762
25336.90,834
25338.90,840
25340.88,836
25342.85,822
25344.82,802
25346.80,780
25348.80,768
25350.78,738
25352.75,704
25354.72,692
25356.70,658
25358.70,642
25360.68,644
25362.65,620
25364.63,614
25366.60,616
25368.60,634
25370.57,632
25372.55,636
25374.53,636
25376.50,664
25378.40,682
25380.40,666
25382.40,700
25384.40,732
25386.40,768
25388.30,780
25390.28,780
25392.25,784
25394.22,772
25396.20,762
25398.20,752
25400.18,748
25402.15,756
25404.13,778
25406.10,786
25408.10,772
25410.07,766
25412.05,738
25414.03,730
25416.00,734
25418.00,698
25419.97,648
25421.95,590
25423.93,574
25425.90,570
25427.90,582
25429.88,594
25431.85,594
25433.82,588
25435.80,596
25437.80,610
25439.78,620
25441.75,606
25443.72,610
25445.70,586
25447.60,560
25449.60,526
25451.60,528
25453.60,540
25455.60,538
25457.50,540
25459.47,536
25461.45,532
25463.43,528
25465.40,526
25467.40,512
25469.38,470
25471.35,464
25473.32,470
25475.30,450
25477.30,430
25479.28,402
25481.25,384
25483.22,356
25485.20,310
25487.20,302
25489.18,306
25491.15,310
25493.13,320
25495.10,300
25497.10,306
25499.07,320
25501.05,330
25503.03,336
25505.00,340
25507.00,350
25508.97,366
25510.95,394
25512.93,438
25514.90,452
25516.80,462
25518.80,458
25520.80,468
25522.80,498
25524.80,516
25526.70,522
25528.68,552
25530.65,580
25532.63,576
25534.60,622
25536.60,642
25538.57,650
25540.55,666
25542.53,678
25544.50,676
25546.50,700
25548.47,702
25550.45,692
25552.43,682
25554.40,696
25556.40,698
25558.38,692
25560.35,686
25562.32,682
25564.30,688
25566.30,688
25568.28,700
25570.25,674
25572.22,674
25574.20,684
25576.20,656
25578.18,616
25580.15,586
25582.13,568
25584.10,550
25586.00,534
25588.00,536
25590.00,526
25592.00,528
25594.00,490
25595.90,466
25597.88,416
25599.85,420
25601.82,428
25603.80,390
25605.80,372
25607.78,376
25609.75,398
25611.72,448
25613.70,534
25615.70,618
25617.68,690
25619.65,738
25621.63,744
25623.60,706
25625.60,640
25627.57,528
25629.55,424
25631.53,352
25633.50,300
25635.50,264
25637.47,196
25639.45,158
25641.43,106
25643.40,118
25645.40,150
25647.38,184
25649.35,258
25651.32,336
25653.30,380
25655.20,374
25657.20,340
25659.20,296
25661.20,286
25663.20,324
25665.10,376
25667.07,420
25669.05,452
25671.03,482
25673.00,500
25675.00,522
25676.97,534
25678.95,528
25680.93,518
25682.90,492
25684.90,478
25686.88,482
25688.85,494
25690.82,518
25692.80,564
25694.80,616
25696.78,688
25698.75,726
25700.72,764
25702.70,770
25704.70,750
25706.68,746
25708.65,736
25710.63,666
25712.60,580
25714.60,488
25716.57,420
25718.55,356
25720.53,324
25722.50,244
25724.40,252
25726.40,244
25728.40,228
25730.40,236
25732.40,242
25734.30,260
25736.28,312
25738.25,372
25740.22,448
25742.20,504
25744.20,526
25746.18,572
25748.15,608
25750.13,644
25752.10,700
25754.10,746
25756.07,800
25758.05,838
25760.03,862
25762.00,872
25764.00,852
25765.97,860
25767.95,870
25769.93,846
25771.90,826
25773.90,816
25775.88,802
25777.85,766
25779.82,738
25781.80,690
25783.80,654
25785.78,602
25787.75,548
25789.72,498
25791.70,470
25793.60,434
25795.60,434
25797.60,428
25799.60,430
25801.60,428
25803.50,428
25805.47,432
25807.45,436
25809.43,432
25811.40,438
25813.40,438
25815.38,436
25817.35,422
25819.32,420
25821.30,436
25823.30,434
25825.28,434
25827.25,420
25829.22,398
25831.20,386
25833.20,372
25835.18,390
25837.15,366
25839.13,350
25841.10,302
25843.10,278
25845.07,272
25847.05,252
25849.03,236
25851.00,224
25853.00,232
25854.97,240
25856.95,266
25858.93,272
25860.90,284
25862.80,296
25864.78,296
25866.75,288
25868.72,292
25870.70,290
25872.70,300
25874.68,322
25876.65,326
25878.63,324
25880.60,322
25882.60,324
25884.57,336
25886.55,372
25888.53,386
25890.50,400
25892.50,402
25894.47,394
25896.45,390
25898.43,386
25900.40,374
25902.40,360
25904.38,358
25906.35,320
25908.32,286
25910.30,294
25912.30,302
25914.28,294
25916.25,280
25918.22,274
25920.20,278
25922.20,288
25924.18,312
25926.15,322
25928.13,350
25930.10,358
25932.00,372
25934.00,408
25936.00,418
25938.00,444
25940.00,472
25941.90,514
25943.88,538
25945.85,582
25947.82,628
25949.80,670
25951.80,696
25953.78,702
25955.75,742
25957.72,740
25959.70,744
25961.70,750
25963.68,728
25965.65,710
25967.63,662
25969.60,648
25971.60,620
25973.57,562
25975.55,526
25977.53,504
25979.50,492
25981.50,480
25983.47,444
25985.45,402
25987.43,378
25989.40,366
25991.40,338
25993.38,316
25995.35,298
25997.32,302
25999.30,290
26001.20,282
26003.18,282
26005.15,260
26007.13,236
26009.10,256
26011.10,264
26013.07,278
26015.05,288
26017.03,288
26019.00,260
26021.00,228
26022.97,224
26024.95,210
26026.93,188
26028.90,178
26030.90,138
26032.88,140
26034.85,184
26036.82,232
26038.80,310
26040.80,400
26042.78,490
26044.75,546
26046.72,550
26048.70,518
26050.70,478
26052.68,410
26054.65,328
26056.63,280
26058.60,214
26060.60,204
26062.57,186
26064.55,142
26066.53,96
26068.50,94
26070.40,122
26072.40,216
26074.40,312
26076.40,350
26078.40,340
26080.30,276
26082.28,238
26084.25,238
26086.22,276
26088.20,338
26090.20,426
26092.18,488
26094.15,568
26096.13,620
26098.10,664
26100.10,716
26102.07,746
26104.05,738
26106.03,758
26108.00,784
26110.00,768
26111.97,766
26113.95,788
26115.93,798
26117.90,834
26119.90,904
26121.88,940
26123.85,988
26125.82,984
26127.80,984
26129.80,968
26131.78,896
26133.75,814
26135.72,750
26137.70,690
26139.60,624
26141.57,570
26143.55,574
26145.53,592
26147.50,624
26149.50,672
26151.47,746
26153.45,790
26155.43,868
26157.40,952
26159.40,1022
26161.38,1116
26163.35,1188
26165.32,1284
26167.30,1362
26169.30,1444
26171.28,1482
26173.25,1550
26175.22,1610
26177.20,1640
26179.20,1682
26181.18,1688
26183.15,1678
26185.13,1652
26187.10,1642
26189.10,1622
26191.07,1568
26193.05,1470
26195.03,1378
26197.00,1292
26199.00,1226
26200.97,1154
26202.95,1096
26204.93,1032
26206.90,978
26208.80,942
26210.78,884
26212.75,830
26214.72,784
26216.70,752
26218.70,724
26220.68,704
26222.65,722
26224.63,726
26226.60,712
26228.60,690
26230.57,702
26232.55,728
26234.53,742
26236.50,772
26238.50,790
26240.47,810
26242.45,844
26244.43,868
26246.40,880
26248.40,874
26250.38,852
26252.35,808
26254.32,770
26256.30,728
26258.30,726
26260.28,752
26262.25,758
26264.22,792
26266.20,820
26268.20,842
26270.18,862
26272.15,892
26274.13,946
26276.10,986
26278.00,1028
26279.97,1072
26281.95,1108
26283.93,1116
26285.90,1108
26287.90,1114
26289.88,1124
26291.85,1102
26293.82,1086
26295.80,1058
26297.80,1024
26299.78,986
26301.75,956
26303.72,922
26305.70,914
26307.70,934
26309.68,900
26311.65,904
26313.63,898
26315.60,866
26317.60,868
26319.57,890
26321.55,926
26323.53,930
26325.50,934
26327.50,960
26329.47,990
26331.45,1000
26333.43,1018
26335.40,1010
26337.40,994
26339.38,986
26341.35,970
26343.32,980
26345.30,966
26347.20,958
26349.18,960
26351.15,956
26353.13,920
26355.10,890
26357.10,852
26359.07,844
26361.05,846
26363.03,846
26365.00,862
26367.00,874
26368.97,890
26370.95,870
26372.93,850
26374.90,818
26376.90,818
26378.88,806
26380.85,818
26382.82,798
26384.80,792
26386.80,778
26388.78,744
26390.75,740
26392.72,748
26394.70,752
26396.70,744
26398.68,702
26400.65,690
26402.63,668
26404.60,674
26406.60,702
26408.57,690
26410.55,670
26412.53,632
26414.50,658
26416.40,664
26418.38,602
26420.35,544
26422.32,544
26424.30,540
26426.30,576
26428.28,568
26430.25,544
26432.22,498
26434.20,524
26436.20,508
26438.18,498
26440.15,490
26442.13,472
26444.10,440
26446.10,412
26448.07,404
26450.05,378
26452.03,372
26454.00,384
26456.00,384
26457.97,412
26459.95,428
26461.93,494
26463.90,572
26465.90,650
26467.88,728
26469.85,780
26471.82,784
26473.80,774
26475.80,694
26477.78,574
26479.75,408
26481.72,312
26483.70,248
26485.60,232
26487.57,226
26489.55,188
26491.53,148
26493.50,110
26495.50,98
26497.47,100
26499.45,118
26501.43,108
26503.40,54
26505.40,-38
26507.38,-144
26509.35,-228
26511.32,-234
26513.30,-170
26515.30,-54
26517.28,64
26519.25,164
26521.22,278
26523.20,400
26525.20,508
26527.18,552
26529.15,604
26531.13,640
26533.10,656
26535.10,692
26537.07,726
26539.05,758
26541.03,774
26543.00,772
26545.00,788
26546.97,776
26548.95,746
26550.93,716
26552.90,638
26554.80,556
26556.78,468
26558.75,366
26560.72,248
26562.70,168
26564.70,102
26566.68,50
26568.65,46
26570.63,46
26572.60,82
26574.60,120
26576.57,170
26578.55,236
26580.53,302
26582.50,334
26584.50,366
26586.47,396
26588.45,422
26590.43,440
26592.40,494
26594.40,494
26596.38,464
26598.35,460
26600.32,414
26602.30,382
26604.30,374
26606.28,364
26608.25,324
26610.22,290
26612.20,264
26614.20,240
26616.18,222
26618.15,158
26620.13,92
26622.10,50
26624.00,28
26625.97,-36
26627.95,-92
26629.93,-78
26631.90,-28
26633.90,-78
26635.88,-118
26637.85,-122
26639.82,-64
26641.80,20
26643.80,100
26645.78,152
26647.75,184
26649.72,152
26651.70,140
26653.70,150
26655.68,142
26657.65,144
26659.63,178
26661.60,288
26663.60,346
26665.57,376
26667.55,388
26669.53,420
26671.50,434
26673.50,406
26675.47,360
26677.45,320
26679.43,296
26681.40,290
26683.40,288
26685.38,256
26687.35,246
26689.32,270
26691.30,270
26693.20,266
26695.18,242
26697.15,220
26699.13,224
26701.10,234
26703.10,242
26705.07,248
26707.05,252
26709.03,272
26711.00,270
