t,az
22711.97,5526
22713.95,5550
22715.93,5552
22717.90,5542
22719.90,5556
22721.88,5556
22723.85,5552
22725.82,5556
22727.80,5602
22729.80,5602
22731.78,5628
22733.75,5628
22735.72,5618
22737.70,5618
22739.70,5612
22741.68,5612
22743.65,5592
22745.63,5580
22747.60,5564
22749.60,5562
22751.57,5552
22753.55,5546
22755.53,5556
22757.50,5570
22759.50,5580
22761.47,5580
22763.45,5560
22765.43,5548
22767.40,5576
22769.30,5600
22771.30,5592
22773.30,5604
22775.30,5594
22777.30,5578
22779.20,5578
22781.18,5588
22783.15,5598
22785.13,5590
22787.10,5568
22789.10,5566
22791.07,5540
22793.05,5496
22795.03,5468
22797.00,5458
22799.00,5446
22800.97,5424
22802.95,5430
22804.93,5458
22806.90,5452
22808.90,5456
22810.88,5432
22812.85,5434
22814.82,5454
22816.80,5456
22818.80,5450
22820.78,5472
22822.75,5482
22824.72,5494
22826.70,5486
22828.70,5512
22830.68,5532
22832.65,5520
22834.63,5528
22836.60,5530
22838.50,5518
22840.50,5494
22842.50,5492
22844.50,5510
22846.50,5504
22848.40,5526
22850.38,5530
22852.35,5514
22854.32,5512
22856.30,5516
22858.30,5544
22860.28,5538
22862.25,5552
22864.22,5528
22866.20,5520
22868.20,5506
22870.18,5514
22872.15,5514
22874.13,5528
22876.10,5540
22878.10,5532
22880.07,5512
22882.05,5512
22884.03,5506
22886.00,5500
22888.00,5478
22889.97,5490
22891.95,5512
22893.93,5534
22895.90,5540
22897.90,5540
22899.88,5552
22901.85,5550
22903.82,5526
22905.80,5530
22907.70,5556
22909.70,5574
22911.70,5556
22913.70,5562
22915.70,5584
22917.60,5572
22919.57,5554
22921.55,5548
22923.53,5544
22925.50,5512
22927.50,5510
22929.47,5488
22931.45,5500
22933.43,5490
22935.40,5486
22937.40,5484
22939.38,5482
22941.35,5460
22943.32,5416
22945.30,5380
22947.30,5354
22949.28,5334
22951.25,5360
22953.22,5386
22955.20,5408
22957.20,5428
22959.18,5440
22961.15,5480
22963.13,5502
22965.10,5504
22967.10,5532
22969.07,5578
22971.05,5586
22973.03,5608
22975.00,5616
22976.90,5590
22978.90,5558
22980.90,5514
22982.90,5506
22984.90,5496
22986.80,5460
22988.78,5436
22990.75,5436
22992.72,5420
22994.70,5398
22996.70,5422
22998.68,5422
23000.65,5460
23002.63,5460
23004.60,5548
23006.60,5548
23008.57,5582
23010.55,5586
23012.53,5618
23014.50,5632
23016.50,5626
23018.47,5604
23020.45,5598
23022.43,5590
23024.40,5532
23026.40,5474
23028.38,5418
23030.35,5374
23032.32,5334
23034.30,5300
23036.30,5290
23038.28,5290
23040.25,5264
23042.22,5242
23044.20,5226
23046.10,5256
23048.10,5276
23050.10,5290
23052.10,5304
23054.10,5344
23056.00,5386
23057.97,5434
23059.95,5454
23061.93,5464
23063.90,5498
23065.90,5492
23067.88,5490
23069.85,5496
23071.82,5522
23073.80,5514
23075.80,5490
23077.78,5490
23079.75,5498
23081.72,5494
23083.70,5514
23085.70,5512
23087.68,5524
23089.65,5538
23091.63,5540
23093.60,5530
23095.60,5522
23097.57,5542
23099.55,5566
23101.53,5562
23103.50,5552
23105.50,5560
23107.47,5580
23109.45,5592
23111.43,5578
23113.40,5560
23115.30,5588
23117.30,5596
23119.30,5606
23121.30,5626
23123.30,5616
23125.20,5604
23127.18,5566
23129.15,5560
23131.13,5538
23133.10,5534
23135.10,5548
23137.07,5540
23139.05,5522
23141.03,5516
23143.00,5530
23145.00,5540
23146.97,5536
23148.95,5526
23150.93,5510
23152.90,5478
23154.90,5492
23156.88,5502
23158.85,5490
23160.82,5496
23162.80,5484
23164.80,5478
23166.78,5474
23168.75,5462
23170.72,5450
23172.70,5448
23174.70,5438
23176.68,5432
23178.65,5420
23180.63,5420
23182.60,5400
23184.50,5384
23186.50,5404
23188.50,5402
23190.50,5412
23192.50,5438
23194.40,5440
23196.38,5424
23198.35,5444
23200.32,5462
23202.30,5478
23204.30,5488
23206.28,5504
23208.25,5506
23210.22,5522
23212.20,5506
23214.20,5502
23216.18,5498
23218.15,5492
23220.13,5470
23222.10,5442
23224.10,5422
23226.07,5432
23228.05,5446
23230.03,5432
23232.00,5454
23234.00,5436
23235.97,5462
23237.95,5478
23239.93,5456
23241.90,5434
23243.90,5406
23245.88,5418
23247.85,5430
23249.82,5440
23251.80,5420
23253.70,5418
23255.70,5418
23257.70,5408
23259.70,5408
23261.70,5406
23263.60,5402
23265.57,5448
23267.55,5456
23269.53,5464
23271.50,5464
23273.50,5500
23275.47,5500
23277.45,5500
23279.43,5500
23281.40,5482
23283.40,5474
23285.38,5462
23287.35,5468
23289.32,5484
23291.30,5502
23293.30,5510
23295.28,5536
23297.25,5554
23299.22,5538
23301.20,5558
23303.20,5556
23305.18,5532
23307.15,5524
23309.13,5530
23311.10,5538
23313.10,5542
23315.07,5532
23317.05,5526
23319.03,5512
23321.00,5502
23322.90,5508
23324.88,5516
23326.85,5518
23328.82,5518
23330.80,5514
23332.80,5526
23334.78,5526
23336.75,5534
23338.72,5548
23340.70,5548
23342.70,5544
23344.68,5546
23346.65,5544
23348.63,5536
23350.60,5536
23352.60,5548
23354.57,5552
23356.55,5560
23358.53,5530
23360.50,5538
23362.50,5552
23364.47,5562
23366.45,5554
23368.43,5538
23370.40,5522
23372.40,5518
23374.38,5522
23376.35,5492
23378.32,5468
23380.30,5480
23382.30,5472
23384.28,5484
23386.25,5488
23388.22,5472
23390.20,5460
23392.10,5462
23394.10,5450
23396.10,5442
23398.10,5428
23400.10,5426
23402.00,5422
23403.97,5408
23405.95,5400
23407.93,5410
23409.90,5414
23411.90,5424
23413.88,5442
23415.85,5462
23417.82,5438
23419.80,5438
23421.80,5414
23423.78,5422
23425.75,5440
23427.72,5450
23429.70,5430
23431.70,5438
23433.68,5442
23435.65,5456
23437.63,5454
23439.60,5440
23441.60,5450
23443.57,5464
23445.55,5446
23447.53,5428
23449.50,5420
23451.50,5404
23453.47,5422
23455.45,5418
23457.43,5420
23459.40,5414
23461.30,5422
23463.28,5434
23465.25,5440
23467.22,5418
23469.20,5430
23471.20,5432
23473.18,5448
23475.15,5454
23477.13,5476
23479.10,5516
23481.10,5550
23483.07,5552
23485.05,5558
23487.03,5574
23489.00,5606
23491.00,5618
23492.97,5632
23494.95,5644
23496.93,5656
23498.90,5652
23500.90,5628
23502.88,5592
23504.85,5584
23506.82,5584
23508.80,5554
23510.80,5540
23512.78,5524
23514.75,5524
23516.72,5496
23518.70,5474
23520.70,5448
23522.68,5416
23524.65,5382
23526.63,5360
23528.60,5344
23530.50,5350
23532.50,5350
23534.50,5356
23536.50,5382
23538.50,5462
23540.40,5462
23542.38,5498
23544.35,5498
23546.32,5544
23548.30,5544
23550.30,5604
23552.28,5604
23554.25,5618
23556.22,5618
23558.20,5554
23560.20,5518
23562.18,5482
23564.15,5454
23566.13,5412
23568.10,5378
23570.10,5342
23572.07,5320
23574.05,5324
23576.03,5332
23578.00,5376
23580.00,5390
23581.97,5406
23583.95,5440
23585.93,5462
23587.90,5514
23589.90,5546
23591.88,5572
23593.85,5594
23595.82,5608
23597.80,5614
23599.70,5626
23601.68,5612
23603.65,5570
23605.63,5528
23607.60,5494
23609.60,5446
23611.57,5402
23613.55,5344
23615.53,5330
23617.50,5302
23619.50,5268
23621.47,5264
23623.45,5248
23625.43,5250
23627.40,5238
23629.40,5242
23631.38,5272
23633.35,5286
23635.32,5328
23637.30,5378
23639.30,5416
23641.28,5462
23643.25,5480
23645.22,5496
23647.20,5524
23649.20,5542
23651.18,5552
23653.15,5538
23655.13,5524
23657.10,5528
23659.10,5514
23661.07,5504
23663.05,5510
23665.03,5508
23667.00,5532
23668.90,5548
23670.88,5552
23672.85,5540
23674.82,5538
23676.80,5528
23678.80,5544
23680.78,5512
23682.75,5494
23684.72,5482
23686.70,5508
23688.70,5514
23690.68,5518
23692.65,5504
23694.63,5532
23696.60,5522
23698.60,5508
23700.57,5514
23702.55,5502
23704.53,5462
23706.50,5464
23708.50,5458
23710.47,5454
23712.45,5428
23714.43,5390
23716.40,5370
23718.40,5364
23720.38,5370
23722.35,5364
23724.32,5372
23726.30,5376
23728.30,5386
23730.28,5390
23732.25,5392
23734.22,5404
23736.20,5400
23738.10,5410
23740.07,5390
23742.05,5390
23744.03,5402
23746.00,5412
23748.00,5394
23749.97,5394
23751.95,5370
23753.93,5360
23755.90,5358
23757.90,5354
23759.88,5352
23761.85,5366
23763.82,5376
23765.80,5394
23767.80,5396
23769.78,5404
23771.75,5382
23773.72,5372
23775.70,5388
23777.70,5382
23779.68,5404
23781.65,5420
23783.63,5438
23785.60,5436
23787.60,5422
23789.57,5430
23791.55,5452
23793.53,5480
23795.50,5514
23797.50,5558
23799.47,5562
23801.45,5536
23803.43,5500
23805.40,5492
23807.30,5468
23809.28,5464
23811.25,5444
23813.22,5444
23815.20,5420
23817.20,5374
23819.18,5354
23821.15,5354
23823.13,5352
23825.10,5352
23827.10,5370
23829.07,5370
23831.05,5404
23833.03,5428
23835.00,5434
23837.00,5446
23838.97,5430
23840.95,5440
23842.93,5448
23844.90,5452
23846.90,5450
23848.88,5470
23850.85,5466
23852.82,5474
23854.80,5486
23856.80,5468
23858.78,5458
23860.75,5472
23862.72,5480
23864.70,5484
23866.70,5474
23868.68,5486
23870.65,5486
23872.63,5474
23874.60,5474
23876.50,5464
23878.47,5468
23880.45,5456
23882.43,5466
23884.40,5480
23886.40,5474
23888.38,5484
23890.35,5502
23892.32,5494
23894.30,5494
23896.30,5502
23898.28,5516
23900.25,5492
23902.22,5458
23904.20,5442
23906.20,5434
23908.18,5428
23910.15,5436
23912.13,5434
23914.10,5418
23916.10,5416
23918.07,5408
23920.05,5416
23922.03,5420
23924.00,5414
23926.00,5414
23927.97,5428
23929.95,5460
23931.93,5462
23933.90,5454
23935.90,5468
23937.88,5486
23939.85,5498
23941.82,5486
23943.80,5474
23945.70,5474
23947.68,5460
23949.65,5466
23951.63,5464
23953.60,5442
23955.60,5418
23957.57,5422
23959.55,5420
23961.53,5384
23963.50,5350
23965.50,5336
23967.47,5362
23969.45,5358
23971.43,5358
23973.40,5352
23975.40,5368
23977.38,5362
23979.35,5374
23981.32,5384
23983.30,5402
23985.30,5400
23987.28,5414
23989.25,5404
23991.22,5382
23993.20,5386
23995.20,5390
23997.18,5388
23999.15,5364
24001.13,5362
24003.10,5388
24005.10,5390
24007.07,5400
24009.05,5390
24011.03,5400
24013.00,5384
24014.90,5378
24016.88,5368
24018.85,5362
24020.82,5354
24022.80,5384
24024.80,5408
24026.78,5424
24028.75,5424
24030.72,5422
24032.70,5418
24034.70,5424
24036.68,5418
24038.65,5430
24040.63,5442
24042.60,5438
24044.60,5446
24046.57,5436
24048.55,5418
24050.53,5412
24052.50,5428
24054.50,5430
24056.47,5450
24058.45,5490
24060.43,5514
24062.40,5528
24064.40,5516
24066.38,5510
24068.35,5514
24070.32,5524
24072.30,5532
24074.30,5540
24076.28,5560
24078.25,5562
24080.22,5556
24082.20,5554
24084.10,5568
24086.07,5572
24088.05,5554
24090.03,5554
24092.00,5514
24094.00,5480
24095.97,5408
24097.95,5408
24099.93,5352
24101.90,5352
24103.90,5270
24105.88,5270
24107.85,5192
24109.82,5192
24111.80,5208
24113.80,5258
24115.78,5296
24117.75,5338
24119.72,5348
24121.70,5356
24123.70,5382
24125.68,5434
24127.65,5476
24129.63,5496
24131.60,5476
24133.60,5514
24135.57,5512
24137.55,5498
24139.53,5490
24141.50,5490
24143.50,5494
24145.47,5488
24147.45,5468
24149.43,5418
24151.40,5386
24153.30,5382
24155.28,5362
24157.25,5376
24159.22,5390
24161.20,5414
24163.20,5458
24165.18,5486
24167.15,5524
24169.13,5538
24171.10,5542
24173.10,5560
24175.07,5584
24177.05,5594
24179.03,5588
24181.00,5588
24183.00,5544
24184.97,5520
24186.95,5480
24188.93,5428
24190.90,5380
24192.90,5360
24194.88,5298
24196.85,5248
24198.82,5208
24200.80,5180
24202.80,5176
24204.78,5172
24206.75,5162
24208.72,5144
24210.70,5152
24212.70,5166
24214.68,5172
24216.65,5190
24218.63,5204
24220.60,5256
24222.50,5280
24224.47,5292
24226.45,5330
24228.43,5354
24230.40,5346
24232.40,5352
24234.38,5370
24236.35,5394
24238.32,5392
24240.30,5396
24242.30,5404
24244.28,5406
24246.25,5430
24248.22,5436
24250.20,5438
24252.20,5444
24254.18,5436
24256.15,5446
24258.13,5442
24260.10,5454
24262.10,5450
24264.07,5456
24266.05,5474
24268.03,5490
24270.00,5486
24272.00,5476
24273.97,5470
24275.95,5452
24277.93,5446
24279.90,5444
24281.90,5434
24283.88,5444
24285.85,5442
24287.82,5404
24289.80,5400
24291.70,5398
24293.68,5390
24295.65,5384
24297.63,5404
24299.60,5408
24301.60,5392
24303.57,5384
24305.55,5384
24307.53,5372
24309.50,5372
24311.50,5384
24313.47,5368
24315.45,5374
24317.43,5368
24319.40,5370
24321.40,5362
24323.38,5382
24325.35,5376
24327.32,5358
24329.30,5352
24331.30,5342
24333.28,5318
24335.25,5304
24337.22,5316
24339.20,5314
24341.20,5294
24343.18,5294
24345.15,5298
24347.13,5304
24349.10,5318
24351.00,5334
24353.00,5372
24355.00,5390
24357.00,5400
24359.00,5412
24360.90,5402
24362.88,5412
24364.85,5426
24366.82,5460
24368.80,5472
24370.80,5472
24372.78,5440
24374.75,5454
24376.72,5462
24378.70,5446
24380.70,5398
24382.68,5398
24384.65,5364
24386.63,5364
24388.60,5370
24390.60,5370
24392.57,5336
24394.55,5308
24396.53,5276
24398.50,5232
24400.50,5208
24402.47,5214
24404.45,5222
24406.43,5216
24408.40,5196
24410.40,5190
24412.38,5216
24414.35,5252
24416.32,5276
24418.30,5270
24420.30,5298
24422.28,5320
24424.25,5320
24426.22,5328
24428.20,5360
24430.10,5382
24432.07,5396
24434.05,5386
24436.03,5392
24438.00,5390
24440.00,5400
24441.97,5402
24443.95,5418
24445.93,5432
24447.90,5428
24449.90,5454
24451.88,5460
24453.85,5462
24455.82,5450
24457.80,5458
24459.80,5428
24461.78,5420
24463.75,5426
24465.72,5416
24467.70,5400
24469.70,5388
24471.68,5382
24473.65,5392
24475.63,5412
24477.60,5382
24479.60,5380
24481.57,5388
24483.55,5410
24485.53,5438
24487.50,5450
24489.40,5430
24491.40,5434
24493.40,5434
24495.40,5434
24497.40,5450
24499.30,5462
24501.28,5468
24503.25,5466
24505.22,5442
24507.20,5450
24509.20,5472
24511.18,5474
24513.15,5478
24515.13,5474
24517.10,5472
24519.10,5458
24521.07,5442
24523.05,5420
24525.03,5410
24527.00,5376
24529.00,5346
24530.97,5322
24532.95,5302
24534.93,5296
24536.90,5292
24538.90,5282
24540.88,5250
24542.85,5246
24544.82,5252
24546.80,5272
24548.80,5264
24550.78,5232
24552.75,5232
24554.72,5246
24556.70,5256
24558.70,5236
24560.68,5228
24562.65,5246
24564.63,5258
24566.60,5272
24568.50,5280
24570.47,5284
24572.45,5272
24574.43,5270
24576.40,5264
24578.40,5274
24580.38,5306
24582.35,5302
24584.32,5312
24586.30,5322
24588.30,5326
24590.28,5322
24592.25,5342
24594.22,5320
24596.20,5296
24598.20,5308
24600.18,5304
24602.15,5328
24604.13,5314
24606.10,5312
24608.10,5312
24610.07,5290
24612.05,5282
24614.03,5280
24616.00,5256
24618.00,5256
24619.97,5280
24621.95,5292
24623.93,5274
24625.90,5264
24627.80,5274
24629.80,5312
24631.80,5336
24633.80,5364
24635.80,5358
24637.70,5376
24639.68,5380
24641.65,5368
24643.63,5380
24645.60,5388
24647.60,5408
24649.57,5414
24651.55,5432
24653.53,5444
24655.50,5462
24657.50,5474
24659.47,5484
24661.45,5470
24663.43,5470
24665.40,5466
24667.40,5480
24669.38,5454
24671.35,5454
24673.32,5398
24675.30,5398
24677.30,5366
24679.28,5366
24681.25,5274
24683.22,5274
24685.20,5192
24687.20,5192
24689.18,5204
24691.15,5214
24693.13,5234
24695.10,5236
24697.00,5262
24699.00,5294
24701.00,5306
24703.00,5344
24705.00,5342
24706.90,5316
24708.88,5310
24710.85,5336
24712.82,5344
24714.80,5352
24716.80,5322
24718.78,5318
24720.75,5292
24722.72,5276
24724.70,5260
24726.70,5224
24728.68,5208
24730.65,5224
24732.63,5234
24734.60,5250
24736.60,5264
24738.57,5302
24740.55,5338
24742.53,5396
24744.50,5448
24746.50,5492
24748.47,5524
24750.45,5548
24752.43,5584
24754.40,5604
24756.40,5586
24758.38,5558
24760.35,5524
24762.32,5482
24764.30,5438
24766.20,5376
24768.20,5334
24770.20,5302
24772.20,5254
24774.20,5220
24776.10,5170
24778.07,5134
24780.05,5126
24782.03,5108
24784.00,5080
24786.00,5094
24787.97,5082
24789.95,5064
24791.93,5092
24793.90,5098
24795.90,5110
24797.88,5120
24799.85,5158
24801.82,5200
24803.80,5246
24805.80,5278
24807.78,5322
24809.75,5322
24811.72,5322
24813.70,5336
24815.70,5342
24817.68,5344
24819.65,5344
24821.63,5378
24823.60,5404
24825.60,5402
24827.57,5398
24829.55,5418
24831.53,5428
24833.50,5418
24835.40,5400
24837.40,5402
24839.40,5440
24841.40,5438
24843.40,5478
24845.30,5488
24847.28,5494
24849.25,5518
24851.22,5516
24853.20,5492
24855.20,5502
24857.18,5500
24859.15,5506
24861.13,5502
24863.10,5506
24865.10,5518
24867.07,5478
24869.05,5456
24871.03,5460
24873.00,5468
24875.00,5444
24876.97,5430
24878.95,5426
24880.93,5428
24882.90,5436
24884.90,5422
24886.88,5406
24888.85,5394
24890.82,5374
24892.80,5370
24894.80,5358
24896.78,5330
24898.75,5312
24900.72,5300
24902.70,5312
24904.60,5288
24906.60,5286
24908.60,5270
24910.60,5254
24912.60,5250
24914.50,5240
24916.47,5262
24918.45,5252
24920.43,5254
24922.40,5272
24924.40,5268
24926.38,5262
24928.35,5256
24930.32,5282
24932.30,5316
24934.30,5324
24936.28,5320
24938.25,5332
24940.22,5338
24942.20,5328
24944.20,5360
24946.18,5370
24948.15,5368
24950.13,5368
24952.10,5368
24954.10,5356
24956.07,5366
24958.05,5314
24960.03,5314
24962.00,5286
24964.00,5286
24965.97,5274
24967.95,5274
24969.93,5274
24971.90,5274
24973.80,5278
24975.80,5278
24977.80,5280
24979.80,5304
24981.80,5350
24983.70,5328
24985.68,5312
24987.65,5330
24989.63,5350
24991.60,5384
24993.60,5392
24995.57,5376
24997.55,5368
24999.53,5380
25001.50,5382
25003.50,5420
25005.47,5442
25007.45,5450
25009.43,5444
25011.40,5456
25013.40,5460
25015.38,5464
25017.35,5466
25019.32,5466
25021.30,5476
25023.30,5486
25025.28,5470
25027.25,5462
25029.22,5444
25031.20,5432
25033.20,5430
25035.18,5418
25037.15,5422
25039.13,5426
25041.10,5446
25043.00,5476
25045.00,5470
25047.00,5466
25049.00,5468
25051.00,5464
25052.90,5468
25054.88,5454
25056.85,5420
25058.82,5398
25060.80,5404
25062.80,5398
25064.78,5398
25066.75,5402
25068.72,5398
25070.70,5414
25072.70,5404
25074.68,5376
25076.65,5342
25078.63,5354
25080.60,5380
25082.60,5368
25084.57,5344
25086.55,5352
25088.53,5350
25090.50,5326
25092.50,5298
25094.47,5280
25096.45,5278
25098.43,5298
25100.40,5288
25102.40,5254
25104.38,5240
25106.35,5238
25108.32,5262
25110.30,5252
25112.20,5252
25114.20,5242
25116.20,5230
25118.20,5242
25120.20,5244
25122.10,5252
25124.07,5258
25126.05,5242
25128.03,5238
25130.00,5254
25132.00,5250
25133.97,5254
25135.95,5260
25137.93,5246
25139.90,5232
25141.90,5234
25143.88,5240
25145.85,5218
25147.82,5194
25149.80,5200
25151.80,5228
25153.78,5232
25155.75,5268
25157.72,5300
25159.70,5324
25161.70,5356
25163.68,5370
25165.65,5388
25167.63,5392
25169.60,5416
25171.60,5400
25173.57,5374
25175.55,5392
25177.53,5420
25179.50,5418
25181.40,5430
25183.40,5442
25185.40,5446
25187.40,5420
25189.40,5394
25191.30,5394
25193.28,5406
25195.25,5410
25197.22,5398
25199.20,5362
25201.20,5354
25203.18,5368
25205.15,5360
25207.13,5348
25209.10,5356
25211.10,5368
25213.07,5380
25215.05,5374
25217.03,5362
25219.00,5350
25221.00,5336
25222.97,5344
25224.95,5346
25226.93,5348
25228.90,5338
25230.90,5346
25232.88,5360
25234.85,5360
25236.82,5362
25238.80,5396
25240.80,5396
25242.78,5400
25244.75,5396
25246.72,5378
25248.70,5370
25250.60,5316
25252.60,5316
25254.60,5244
25256.60,5244
25258.60,5208
25260.50,5208
25262.47,5180
25264.45,5180
25266.43,5178
25268.40,5180
25270.40,5184
25272.38,5218
25274.35,5218
25276.32,5218
25278.30,5242
25280.30,5256
25282.28,5294
25284.25,5288
25286.22,5280
25288.20,5296
25290.20,5288
25292.18,5296
25294.15,5306
25296.13,5298
25298.10,5288
25300.10,5286
25302.07,5300
25304.05,5314
25306.03,5306
25308.00,5328
25310.00,5346
25311.97,5390
25313.95,5428
25315.93,5478
25317.90,5520
25319.80,5548
25321.80,5564
25323.80,5526
25325.80,5504
25327.80,5502
25329.70,5490
25331.68,5468
25333.65,5458
25335.63,5404
25337.60,5342
25339.60,5308
25341.57,5272
25343.55,5266
25345.53,5236
25347.50,5212
25349.50,5184
25351.47,5156
25353.45,5152
25355.43,5138
25357.40,5162
25359.40,5160
25361.38,5160
25363.35,5202
25365.32,5220
25367.30,5232
25369.30,5252
25371.28,5258
25373.25,5282
25375.22,5308
25377.20,5332
25379.20,5310
25381.18,5324
25383.15,5342
25385.13,5358
25387.10,5370
25389.00,5376
25391.00,5388
25393.00,5382
25395.00,5394
25397.00,5404
25398.90,5418
25400.88,5424
25402.85,5434
25404.82,5448
25406.80,5444
25408.80,5446
25410.78,5438
25412.75,5440
25414.72,5462
25416.70,5468
25418.70,5448
25420.68,5432
25422.65,5438
25424.63,5412
25426.60,5420
25428.60,5408
25430.57,5394
25432.55,5420
25434.53,5404
25436.50,5414
25438.50,5408
25440.47,5400
25442.45,5382
25444.43,5374
25446.40,5362
25448.40,5348
25450.38,5338
25452.35,5334
25454.32,5334
25456.30,5320
25458.20,5318
25460.20,5292
25462.20,5264
25464.20,5246
25466.20,5262
25468.10,5244
25470.07,5256
25472.05,5278
25474.03,5276
25476.00,5280
25478.00,5260
25479.97,5268
25481.95,5254
25483.93,5238
25485.90,5236
25487.90,5218
25489.88,5232
25491.85,5250
25493.82,5270
25495.80,5278
25497.80,5294
25499.78,5316
25501.75,5346
25503.72,5362
25505.70,5364
25507.70,5392
25509.68,5430
25511.65,5424
25513.63,5416
25515.60,5416
25517.60,5452
25519.57,5472
25521.55,5472
25523.53,5486
25525.50,5482
25527.40,5464
25529.40,5430
25531.40,5392
25533.40,5392
25535.40,5332
25537.30,5332
25539.28,5278
25541.25,5278
25543.22,5264
25545.20,5264
25547.20,5246
25549.18,5246
25551.15,5258
25553.13,5268
25555.10,5276
25557.10,5286
25559.07,5288
25561.05,5282
25563.03,5292
25565.00,5308
25567.00,5318
25568.97,5304
25570.95,5312
25572.93,5312
25574.90,5320
25576.90,5320
25578.88,5306
25580.85,5328
25582.82,5316
25584.80,5332
25586.80,5340
25588.78,5346
25590.75,5348
25592.72,5336
25594.70,5324
25596.60,5340
25598.60,5346
25600.60,5358
25602.60,5366
25604.60,5352
25606.50,5338
25608.47,5344
25610.45,5350
25612.43,5358
25614.40,5368
25616.40,5366
25618.38,5350
25620.35,5340
25622.32,5328
25624.30,5306
25626.30,5320
25628.28,5338
25630.25,5310
25632.22,5302
25634.20,5306
25636.20,5336
25638.18,5346
25640.15,5344
25642.13,5362
25644.10,5342
25646.10,5346
25648.07,5358
25650.05,5358
25652.03,5358
25654.00,5376
25656.00,5388
25657.97,5406
25659.95,5424
25661.93,5424
25663.90,5412
25665.80,5430
25667.80,5428
25669.80,5408
25671.80,5394
25673.80,5398
25675.70,5400
25677.68,5350
25679.65,5330
25681.63,5338
25683.60,5352
25685.60,5370
25687.57,5370
25689.55,5362
25691.53,5352
25693.50,5354
25695.50,5344
25697.47,5350
25699.45,5328
25701.43,5304
25703.40,5302
25705.40,5290
25707.38,5272
25709.35,5266
25711.32,5254
25713.30,5242
25715.30,5262
25717.28,5284
25719.25,5290
25721.22,5304
25723.20,5296
25725.20,5324
25727.18,5328
25729.15,5338
25731.13,5350
25733.10,5332
25735.00,5322
25737.00,5308
25739.00,5312
25741.00,5314
25743.00,5326
25744.90,5326
25746.88,5320
25748.85,5316
25750.82,5316
25752.80,5300
25754.80,5270
25756.78,5278
25758.75,5242
25760.72,5220
25762.70,5198
25764.70,5210
25766.68,5218
25768.65,5230
25770.63,5242
25772.60,5252
25774.60,5268
25776.57,5304
25778.55,5336
25780.53,5358
25782.50,5382
25784.50,5404
25786.47,5418
25788.45,5434
25790.43,5446
25792.40,5450
25794.40,5458
25796.38,5452
25798.35,5442
25800.32,5462
25802.30,5476
25804.20,5476
25806.20,5474
25808.20,5462
25810.20,5462
25812.20,5458
25814.10,5438
25816.07,5406
25818.05,5400
25820.03,5336
25822.00,5336
25824.00,5296
25825.97,5296
25827.95,5238
25829.93,5238
25831.90,5202
25833.90,5200
25835.88,5194
25837.85,5214
25839.82,5246
25841.80,5244
25843.80,5280
25845.78,5312
25847.75,5326
25849.72,5336
25851.70,5348
25853.70,5358
25855.68,5362
25857.65,5374
25859.63,5380
25861.60,5364
25863.60,5356
25865.57,5368
25867.55,5352
25869.53,5354
25871.50,5340
25873.40,5340
25875.40,5344
25877.40,5358
25879.40,5376
25881.40,5394
25883.30,5410
25885.28,5428
25887.25,5478
25889.22,5510
25891.20,5522
25893.20,5568
25895.18,5590
25897.15,5588
25899.13,5576
25901.10,5542
25903.10,5532
25905.07,5486
25907.05,5448
25909.03,5418
25911.00,5384
25913.00,5344
25914.97,5300
25916.95,5270
25918.93,5238
25920.90,5216
25922.90,5214
25924.88,5202
25926.85,5220
25928.82,5244
25930.80,5248
25932.80,5280
25934.78,5306
25936.75,5308
25938.72,5330
25940.70,5372
25942.60,5404
25944.60,5412
25946.60,5426
25948.60,5436
25950.60,5466
25952.50,5492
25954.47,5500
25956.45,5494
25958.43,5498
25960.40,5500
25962.40,5494
25964.38,5482
25966.35,5460
25968.32,5452
25970.30,5450
25972.30,5450
25974.28,5450
25976.25,5440
25978.22,5424
25980.20,5422
25982.20,5430
25984.18,5436
25986.15,5448
25988.13,5428
25990.10,5438
25992.10,5446
25994.07,5440
25996.05,5462
25998.03,5442
26000.00,5422
26002.00,5412
26003.97,5424
26005.95,5406
26007.93,5410
26009.90,5446
26011.80,5450
26013.78,5446
26015.75,5436
26017.72,5408
26019.70,5424
26021.70,5418
26023.68,5400
26025.65,5400
26027.63,5398
26029.60,5398
26031.60,5378
26033.57,5390
26035.55,5390
26037.53,5390
26039.50,5366
26041.50,5372
26043.47,5364
26045.45,5342
26047.43,5328
26049.40,5344
26051.40,5364
26053.38,5368
26055.35,5370
26057.32,5392
26059.30,5388
26061.30,5390
26063.28,5402
26065.25,5416
26067.22,5408
26069.20,5404
26071.20,5384
26073.18,5386
26075.15,5394
26077.13,5402
26079.10,5458
26081.00,5484
26083.00,5466
26085.00,5454
26087.00,5472
26089.00,5480
26090.90,5480
26092.88,5488
26094.85,5500
26096.82,5500
26098.80,5466
26100.80,5422
26102.78,5422
26104.75,5400
26106.72,5400
26108.70,5358
26110.70,5358
26112.68,5326
26114.65,5330
26116.63,5352
26118.60,5346
26120.60,5334
26122.57,5324
26124.55,5334
26126.53,5342
26128.50,5346
26130.50,5338
26132.47,5356
26134.45,5350
26136.43,5352
26138.40,5364
26140.40,5354
26142.38,5354
26144.35,5380
26146.32,5384
26148.30,5378
26150.20,5372
26152.18,5388
26154.15,5390
26156.13,5414
26158.10,5428
26160.10,5426
26162.07,5454
26164.05,5452
26166.03,5432
26168.00,5422
