t,pcg
25208.4,-4001
25209.4,-3796
25210.4,-3115
25211.4,-2158
25212.4,-319
25213.4,1556
25214.4,3091
25215.4,4406
25216.4,5084
25217.4,5061
25218.4,4238
25219.4,2953
25220.4,1465
25221.4,27
25222.4,-728
25223.4,-861
25224.4,-720
25225.4,-243
25226.4,368
25227.4,756
25228.4,1009
25229.4,1097
25230.4,735
25231.4,21
25232.4,-792
25233.4,-1540
25234.4,-1899
25235.4,-1731
25236.4,-1179
25237.4,-326
25238.4,609
25239.4,1277
25240.4,1562
25241.4,1489
25242.4,1085
25243.4,501
25244.4,-50
25245.4,-427
25246.4,-518
25247.4,-319
25248.4,-12
25249.4,283
25250.4,542
25251.4,716
25252.4,819
25253.4,869
25254.4,826
25255.4,649
25256.4,382
25257.4,78
25258.4,-296
25259.4,-672
25260.4,-935
25261.4,-1072
25262.4,-1104
25263.4,-1068
25264.4,-976
25265.4,-834
25266.4,-676
25267.4,-515
25268.4,-390
25269.4,-348
25270.4,-397
25271.4,-514
25272.4,-667
25273.4,-782
25274.4,-773
25275.4,-675
25276.4,-525
25277.4,-332
25278.4,-174
25279.4,-87
25280.4,-66
25281.4,-110
25282.4,-192
25283.4,-266
25284.4,-270
25285.4,-224
25286.4,-160
25287.4,-37
25288.4,123
25289.4,274
25290.4,404
25291.4,453
25292.4,431
25293.4,369
25294.4,280
25295.4,216
25296.4,185
25297.4,191
25298.4,230
25299.4,260
25300.4,285
25301.4,320
25302.4,307
25303.4,231
25304.4,186
25305.4,200
25306.4,191
25307.4,140
25308.4,110
25309.4,49
25310.4,-101
25311.4,-185
25312.4,-157
25313.4,-123
25314.4,-38
25315.4,97
25316.4,143
25317.4,126
25318.4,140
25319.4,141
25320.4,121
25321.4,129
25322.4,134
25323.4,107
25324.4,69
25325.4,18
25326.4,-61
25327.4,-164
25328.4,-244
25329.4,-293
25330.4,-314
25331.4,-280
25332.4,-216
25333.4,-110
25334.4,-24
25335.4,-45
25336.4,-77
25337.4,-77
25338.4,-94
25339.4,-103
25340.4,-67
25341.4,-3
25342.4,66
25343.4,147
25344.4,207
25345.4,205
25346.4,180
25347.4,161
25348.4,122
25349.4,84
25350.4,70
25351.4,69
25352.4,63
25353.4,54
25354.4,27
25355.4,-1
25356.4,32
25357.4,11
25358.4,-178
25359.4,-377
25360.4,-442
25361.4,-310
25362.4,-148
25363.4,-208
25364.4,-127
25365.4,152
25366.4,138
25367.4,92
25368.4,177
25369.4,169
25370.4,222
25371.4,264
25372.4,117
25373.4,31
25374.4,118
25375.4,184
25376.4,252
25377.4,320
25378.4,229
25379.4,70
25380.4,-32
25381.4,-107
25382.4,-138
25383.4,-69
25384.4,24
25385.4,79
25386.4,141
25387.4,170
25388.4,125
25389.4,93
25390.4,87
25391.4,64
25392.4,72
25393.4,89
25394.4,74
25395.4,32
25396.4,-23
25397.4,-95
25398.4,-193
25399.4,-291
25400.4,-368
25401.4,-398
25402.4,-357
25403.4,-279
25404.4,-206
25405.4,-138
25406.4,-67
25407.4,7
25408.4,51
25409.4,65
25410.4,76
25411.4,78
25412.4,59
25413.4,37
25414.4,21
25415.4,4
25416.4,6
25417.4,14
25418.4,25
25419.4,51
25420.4,63
25421.4,48
25422.4,25
25423.4,-2
25424.4,-34
25425.4,-33
25426.4,-31
25427.4,-65
25428.4,-72
25429.4,-57
25430.4,-54
25431.4,-48
25432.4,-31
25433.4,-7
25434.4,-12
25435.4,-30
25436.4,-28
25437.4,-34
25438.4,-35
25439.4,1
25440.4,17
25441.4,24
25442.4,39
25443.4,21
25444.4,24
25445.4,51
25446.4,53
25447.4,45
25448.4,61
25449.4,86
25450.4,60
25451.4,22
25452.4,43
25453.4,37
25454.4,8
25455.4,23
25456.4,24
25457.4,10
25458.4,28
25459.4,60
25460.4,73
25461.4,58
25462.4,28
25463.4,15
25464.4,1
25465.4,-20
25466.4,-10
25467.4,19
25468.4,27
25469.4,-4
25470.4,-14
25471.4,-4
25472.4,-5
25473.4,5
25474.4,15
25475.4,18
25476.4,3
25477.4,-6
25478.4,-2
25479.4,-5
25480.4,-21
25481.4,-17
25482.4,16
25483.4,2
25484.4,-44
25485.4,-46
25486.4,-47
25487.4,-70
25488.4,-43
25489.4,-17
25490.4,-51
25491.4,-53
25492.4,-24
25493.4,-23
25494.4,-17
25495.4,-6
25496.4,-11
25497.4,-21
25498.4,-43
25499.4,-60
25500.4,-45
25501.4,-31
25502.4,-18
25503.4,-19
25504.4,-25
25505.4,-6
25506.4,-12
25507.4,-20
25508.4,-8
25509.4,-21
25510.4,-31
25511.4,-18
25512.4,-17
25513.4,-27
25514.4,-4
25515.4,30
25516.4,43
25517.4,59
25518.4,69
25519.4,50
25520.4,26
25521.4,29
25522.4,52
25523.4,55
25524.4,68
25525.4,98
25526.4,73
25527.4,34
25528.4,25
25529.4,9
25530.4,7
25531.4,21
25532.4,19
25533.4,5
25534.4,20
25535.4,28
25536.4,-5
25537.4,-13
25538.4,-17
25539.4,-34
25540.4,-25
25541.4,-29
25542.4,-54
25543.4,-25
25544.4,10
25545.4,-12
25546.4,-26
25547.4,-17
25548.4,-29
25549.4,-33
25550.4,-4
25551.4,-9
25552.4,-13
25553.4,19
25554.4,15
25555.4,-15
25556.4,-17
25557.4,-2
25558.4,0
25559.4,-6
25560.4,-27
25561.4,-49
25562.4,-40
25563.4,-35
25564.4,-39
25565.4,-13
25566.4,1
25567.4,-15
25568.4,-3
25569.4,7
25570.4,5
25571.4,27
25572.4,46
25573.4,57
25574.4,59
25575.4,42
25576.4,29
25577.4,21
25578.4,3
25579.4,-4
25580.4,2
25581.4,-3
25582.4,-3
25583.4,-1
25584.4,-25
25585.4,-54
25586.4,-54
25587.4,-30
25588.4,-14
25589.4,-1
25590.4,5
25591.4,6
25592.4,20
25593.4,-12
25594.4,-44
25595.4,-24
25596.4,-18
25597.4,-30
25598.4,-25
25599.4,-13
25600.4,-15
25601.4,-5
25602.4,-16
25603.4,-45
25604.4,-27
25605.4,-9
25606.4,-23
25607.4,-23
25608.4,-9
25609.4,-2
25610.4,7
25611.4,7
25612.4,23
25613.4,47
25614.4,27
25615.4,3
25616.4,21
25617.4,32
25618.4,20
25619.4,17
25620.4,27
25621.4,46
25622.4,38
25623.4,23
25624.4,21
25625.4,23
25626.4,59
25627.4,82
25628.4,53
25629.4,48
25630.4,82
25631.4,82
25632.4,42
25633.4,30
25634.4,51
25635.4,38
25636.4,28
25637.4,47
25638.4,1
25639.4,-89
25640.4,-147
25641.4,-174
25642.4,-115
25643.4,94
25644.4,382
25645.4,615
25646.4,711
25647.4,627
25648.4,369
25649.4,-40
25650.4,-549
25651.4,-876
25652.4,-546
25653.4,363
25654.4,942
25655.4,776
25656.4,216
25657.4,-584
25658.4,-1523
25659.4,-2501
25660.4,-3377
25661.4,-3592
25662.4,-2967
25663.4,-1911
25664.4,-583
25665.4,814
25666.4,1882
25667.4,2540
25668.4,2635
25669.4,1962
25670.4,838
25671.4,-258
25672.4,-792
25673.4,-314
25674.4,1077
25675.4,2826
25676.4,3981
25677.4,3814
25678.4,2508
25679.4,655
25680.4,-1324
25681.4,-2938
25682.4,-3470
25683.4,-2808
25684.4,-1538
25685.4,-160
25686.4,934
25687.4,1490
25688.4,1606
25689.4,1423
25690.4,1017
25691.4,527
25692.4,-17
25693.4,-594
25694.4,-1008
25695.4,-1253
25696.4,-1369
25697.4,-1237
25698.4,-946
25699.4,-593
25700.4,-181
25701.4,172
25702.4,346
25703.4,347
25704.4,283
25705.4,247
25706.4,271
25707.4,369
25708.4,512
25709.4,590
25710.4,563
25711.4,465
25712.4,288
25713.4,120
25714.4,41
25715.4,46
25716.4,136
25717.4,270
25718.4,391
25719.4,453
25720.4,404
25721.4,266
25722.4,47
25723.4,-206
25724.4,-335
25725.4,-396
25726.4,-478
25727.4,-480
25728.4,-422
25729.4,-382
25730.4,-323
25731.4,-253
25732.4,-258
25733.4,-299
25734.4,-299
25735.4,-272
25736.4,-231
25737.4,-201
25738.4,-192
25739.4,-191
25740.4,-208
25741.4,-241
25742.4,-251
25743.4,-251
25744.4,-235
25745.4,-150
25746.4,-41
25747.4,26
25748.4,91
25749.4,117
25750.4,58
25751.4,-1
25752.4,-36
25753.4,-66
25754.4,-61
25755.4,-26
25756.4,-5
25757.4,45
25758.4,124
25759.4,125
25760.4,77
25761.4,60
25762.4,46
25763.4,17
25764.4,-2
25765.4,2
25766.4,36
25767.4,51
25768.4,27
25769.4,31
25770.4,57
25771.4,54
25772.4,39
25773.4,71
25774.4,118
25775.4,189
25776.4,284
25777.4,293
25778.4,267
25779.4,196
25780.4,39
25781.4,-120
25782.4,-211
25783.4,-165
25784.4,-73
25785.4,-26
25786.4,54
25787.4,141
25788.4,141
25789.4,109
25790.4,103
25791.4,79
25792.4,-26
25793.4,-184
25794.4,-259
25795.4,-266
25796.4,-250
25797.4,-123
25798.4,17
25799.4,87
25800.4,150
25801.4,177
25802.4,145
25803.4,114
25804.4,73
25805.4,23
25806.4,9
25807.4,-11
25808.4,-28
25809.4,-4
25810.4,35
25811.4,91
25812.4,139
25813.4,149
25814.4,145
25815.4,109
25816.4,39
25817.4,3
25818.4,-23
25819.4,-65
25820.4,-71
25821.4,-83
25822.4,-117
25823.4,-136
25824.4,-224
25825.4,-351
25826.4,-272
25827.4,-67
25828.4,32
25829.4,174
25830.4,415
25831.4,504
25832.4,234
25833.4,-101
25834.4,-80
25835.4,66
25836.4,43
25837.4,7
25838.4,7
25839.4,-50
25840.4,-60
25841.4,37
25842.4,88
25843.4,26
25844.4,-88
25845.4,-250
25846.4,-400
25847.4,-396
25848.4,-265
25849.4,-118
25850.4,4
25851.4,72
25852.4,105
25853.4,107
25854.4,60
25855.4,7
25856.4,-44
25857.4,-52
25858.4,-2
25859.4,41
25860.4,78
25861.4,93
25862.4,88
25863.4,55
25864.4,14
25865.4,20
25866.4,29
25867.4,30
25868.4,66
25869.4,100
25870.4,119
25871.4,146
25872.4,142
25873.4,121
25874.4,128
25875.4,104
25876.4,41
25877.4,4
25878.4,-7
25879.4,-4
25880.4,2
25881.4,0
25882.4,15
25883.4,35
25884.4,6
25885.4,-17
25886.4,-2
25887.4,-6
25888.4,-21
25889.4,-31
25890.4,-42
25891.4,-57
25892.4,-60
25893.4,-57
25894.4,-79
25895.4,-82
25896.4,-53
25897.4,-42
25898.4,-46
25899.4,-30
25900.4,-28
25901.4,-42
25902.4,-32
25903.4,-46
25904.4,-93
25905.4,-110
25906.4,-97
25907.4,-83
25908.4,-67
25909.4,-48
25910.4,-26
25911.4,7
25912.4,25
25913.4,-2
25914.4,-45
25915.4,-57
25916.4,-36
25917.4,1
25918.4,33
25919.4,24
25920.4,-5
25921.4,-24
25922.4,-41
25923.4,-68
25924.4,-95
25925.4,-82
25926.4,-52
25927.4,-36
25928.4,-8
25929.4,28
25930.4,27
25931.4,8
25932.4,23
25933.4,28
25934.4,-4
25935.4,-23
25936.4,-6
25937.4,13
25938.4,7
25939.4,13
25940.4,62
25941.4,88
25942.4,58
25943.41,28
25944.42,36
25945.43,52
25946.44,61
25947.45,77
25948.46,61
25949.47,37
25950.48,48
25951.49,39
25952.5,18
25953.5,24
25954.5,43
25955.5,64
25956.5,50
25957.5,22
25958.5,31
25959.5,31
25960.5,12
25961.5,14
25962.5,27
25963.5,27
25964.5,33
25965.5,46
25966.5,29
25967.5,14
25968.5,32
25969.5,28
25970.5,15
25971.5,10
25972.5,-30
25973.5,-48
25974.5,-22
25975.5,-19
25976.5,-6
25977.5,13
25978.5,-13
25979.5,-12
25980.5,28
25981.5,34
25982.5,17
25983.5,3
25984.5,-7
25985.5,-5
25986.5,-5
25987.5,-27
25988.5,-48
25989.5,-29
25990.5,-8
25991.5,-18
25992.5,-19
25993.5,-8
25994.5,-27
25995.5,-37
25996.5,-17
25997.5,-7
25998.5,-8
25999.5,-19
26000.5,-30
26001.5,-26
26002.5,-11
26003.5,1
26004.5,-29
26005.5,-62
26006.5,-54
26007.5,-54
26008.5,-50
26009.5,-56
26010.5,-82
26011.5,-42
26012.5,7
26013.5,-10
26014.5,-28
26015.5,-25
26016.5,-31
26017.5,-27
26018.5,-13
26019.5,-40
26020.5,-53
26021.5,-9
26022.5,18
26023.5,21
26024.5,37
26025.5,44
26026.5,48
26027.5,54
26028.5,42
26029.5,47
26030.5,51
26031.5,46
26032.5,39
26033.5,-2
26034.5,-30
26035.5,-11
26036.5,27
26037.5,59
26038.5,74
26039.5,78
26040.5,63
26041.5,49
26042.5,23
26043.5,-31
26044.5,-52
26045.5,-61
26046.5,-89
26047.5,-84
26048.5,-49
26049.5,-32
26050.5,-32
26051.5,-26
26052.5,-7
26053.5,13
26054.5,17
26055.5,6
26056.5,-5
26057.5,-16
26058.5,-28
26059.5,-19
26060.5,-3
26061.5,-25
26062.5,-59
26063.5,-69
26064.5,-47
26065.5,-3
26066.5,31
26067.5,55
26068.5,50
26069.5,11
26070.5,-17
26071.5,-24
26072.5,1
26073.5,31
26074.5,46
26075.5,51
26076.5,31
26077.5,15
26078.5,25
26079.5,43
26080.5,40
26081.5,40
26082.5,59
26083.5,66
26084.5,63
26085.5,60
26086.5,68
26087.5,95
26088.5,112
26089.5,97
26090.5,53
26091.5,29
26092.5,21
26093.5,-27
26094.5,-77
26095.5,-79
26096.5,-107
26097.5,-151
26098.5,-181
26099.5,-268
26100.5,-365
26101.5,-390
26102.5,-326
26103.5,-164
26104.5,82
26105.5,343
26106.5,496
26107.5,486
26108.5,345
26109.5,121
26110.5,-111
26111.5,-180
26112.5,17
26113.5,420
26114.5,990
26115.5,1626
26116.5,1541
26117.5,252
26118.5,-1184
26119.5,-2076
26120.5,-2501
26121.5,-2457
26122.5,-2097
26123.5,-1256
26124.5,-102
26125.5,674
26126.5,858
26127.5,619
26128.5,277
26129.5,188
26130.5,122
26131.5,-199
26132.5,-276
26133.5,106
26134.5,899
26135.5,2428
26136.5,4288
26137.5,5181
26138.5,4057
26139.5,1403
26140.5,-1449
26141.5,-3636
26142.5,-4495
26143.5,-4063
26144.5,-3191
26145.5,-2245
26146.5,-1175
26147.5,-138
26148.5,707
26149.5,1193
26150.5,1332
26151.5,1277
26152.5,1054
26153.5,743
26154.5,369
26155.5,-15
26156.5,-249
26157.5,-381
26158.5,-504
26159.5,-532
26160.5,-445
26161.5,-286
26162.5,12
26163.5,428
26164.5,810
26165.5,1072
26166.5,1150
26167.5,981
26168.5,654
26169.5,318
26170.5,39
26171.5,-161
26172.5,-240
26173.5,-191
26174.5,-151
26175.5,-170
26176.5,-134
26177.5,-3
26178.5,170
26179.5,294
26180.5,303
26181.5,242
26182.5,127
26183.5,-53
26184.5,-207
26185.5,-286
26186.5,-331
26187.5,-355
26188.5,-349
26189.5,-314
26190.5,-262
26191.5,-221
26192.5,-259
26193.5,-364
26194.5,-435
26195.5,-432
26196.5,-403
26197.5,-372
26198.5,-304
26199.5,-233
26200.5,-147
26201.5,-35
26202.5,23
26203.5,23
26204.5,21
26205.5,10
26206.5,-33
26207.5,-71
26208.5,-56
26209.5,-3
26210.5,36
26211.5,71
26212.5,126
26213.5,179
26214.5,210
26215.5,233
26216.5,282
26217.5,303
26218.5,221
26219.5,116
26220.5,41
26221.5,-71
26222.5,-156
26223.5,-137
26224.5,-84
26225.5,-39
26226.5,-6
26227.5,4
26228.5,19
26229.5,59
26230.5,102
26231.5,147
26232.5,125
26233.5,0
26234.5,-163
26235.5,-284
26236.5,-300
26237.5,-217
26238.5,-79
26239.5,47
26240.5,139
26241.5,213
26242.5,249
26243.5,225
26244.5,156
26245.5,84
26246.5,17
26247.5,-60
26248.5,-120
26249.5,-110
26250.5,-79
26251.5,-85
26252.5,-63
26253.5,-6
26254.5,28
26255.5,64
26256.5,105
26257.5,120
26258.5,118
26259.5,121
26260.5,110
26261.5,53
26262.5,4
26263.5,-1
26264.5,-34
26265.5,-66
26266.5,-40
26267.5,-32
26268.5,-47
26269.5,-25
26270.5,2
26271.5,33
26272.5,54
26273.5,46
26274.5,-2
26275.5,-31
26276.5,3
26277.5,21
26278.5,11
26279.5,-36
26280.5,-103
26281.5,-40
26282.5,110
26283.5,152
26284.5,2
26285.5,-347
26286.5,-507
26287.5,-271
26288.5,22
26289.5,418
26290.5,801
26291.5,662
26292.5,280
26293.5,68
26294.5,-73
26295.5,-118
26296.5,-39
26297.5,22
26298.5,28
26299.5,-23
26300.5,-105
26301.5,-116
26302.5,-76
26303.5,-51
26304.5,-32
26305.5,-54
26306.5,-124
26307.5,-187
26308.5,-240
26309.5,-266
26310.5,-216
26311.5,-146
26312.5,-104
26313.5,-49
26314.5,0
26315.5,-8
26316.5,-25
26317.5,-5
26318.5,17
26319.5,30
26320.5,50
26321.5,63
26322.5,73
26323.5,86
26324.5,79
26325.5,77
26326.5,92
26327.5,89
26328.5,92
26329.5,97
26330.5,80
26331.5,74
26332.5,67
26333.5,42
26334.5,38
26335.5,48
26336.5,45
26337.5,48
26338.5,18
26339.5,-25
26340.5,-7
26341.5,9
26342.5,-17
26343.5,-24
26344.5,-23
26345.5,-34
26346.5,-39
26347.5,-37
26348.5,-25
26349.5,-11
26350.5,-14
26351.5,-31
26352.5,-44
26353.5,-48
26354.5,-31
26355.5,-6
26356.5,-27
26357.5,-56
26358.5,-59
26359.5,-66
26360.5,-69
26361.5,-44
26362.5,0
26363.5,20
26364.5,2
26365.5,8
26366.5,18
26367.5,-18
26368.5,-19
26369.5,14
26370.5,0
26371.5,-18
26372.5,-40
26373.5,-70
26374.5,-58
26375.5,-24
26376.5,-8
26377.5,-2
26378.5,5
26379.5,-16
26380.5,-40
26381.5,-27
26382.5,-27
26383.5,-39
26384.5,-12
26385.5,-1
26386.5,-29
26387.5,-20
26388.5,-15
26389.5,-46
26390.5,-38
26391.5,-2
26392.5,12
26393.5,8
26394.5,-4
26395.5,-12
26396.5,-3
26397.5,9
26398.5,8
26399.5,9
26400.5,-2
26401.5,-26
26402.5,-35
26403.5,-12
26404.5,17
26405.5,32
26406.5,54
26407.5,67
26408.5,63
26409.5,48
26410.5,43
26411.5,46
26412.5,43
26413.5,50
26414.5,40
26415.5,11
26416.5,4
26417.5,17
26418.5,28
26419.5,26
26420.5,18
26421.5,15
26422.5,9
26423.5,-1
26424.5,-1
26425.5,2
26426.5,-5
26427.5,-34
26428.5,-52
26429.5,-17
26430.5,17
26431.5,27
26432.5,46
26433.5,55
26434.5,40
26435.5,30
26436.5,23
26437.5,22
26438.5,60
26439.5,79
26440.5,50
26441.5,31
26442.5,14
26443.5,-5
26444.5,-2
26445.5,6
26446.5,17
26447.5,26
26448.5,23
26449.5,5
26450.5,1
26451.5,17
26452.5,10
26453.5,-10
26454.5,-21
26455.5,-35
26456.5,-39
26457.5,-30
26458.5,-35
26459.5,-36
26460.5,-7
26461.5,-7
26462.5,-43
26463.5,-43
26464.5,-57
26465.5,-77
26466.5,-45
26467.5,-6
26468.5,36
26469.5,33
26470.5,-22
26471.5,-48
26472.5,-62
26473.5,-69
26474.5,-34
26475.5,2
26476.5,-5
26477.5,-13
26478.5,-5
26479.5,-35
26480.5,-86
26481.5,-72
26482.5,-6
26483.5,10
26484.5,-9
26485.5,6
26486.5,15
26487.5,-6
26488.5,-29
26489.5,-30
26490.5,0
26491.5,6
26492.5,9
26493.5,31
26494.5,18
26495.5,-1
26496.5,7
26497.5,15
26498.5,18
26499.5,37
26500.5,24
26501.5,-15
26502.5,-23
26503.5,-20
26504.5,5
26505.5,54
26506.5,59
26507.5,16
26508.5,14
26509.5,61
26510.5,61
26511.5,23
26512.5,12
26513.5,7
26514.5,-5
26515.5,-17
26516.5,-10
26517.5,34
26518.5,75
26519.5,72
26520.5,21
26521.5,-7
26522.5,0
26523.5,-36
26524.5,-56
26525.5,-29
26526.5,-34
26527.5,-58
26528.5,-50
26529.5,-15
26530.5,-14
26531.5,-41
26532.5,-29
26533.5,-23
26534.5,-33
26535.5,-25
26536.5,-29
26537.5,-16
26538.5,9
26539.5,5
26540.5,3
26541.5,8
26542.5,-12
26543.5,-33
26544.5,-21
26545.5,-9
26546.5,-8
26547.5,26
26548.5,50
26549.5,37
26550.5,49
26551.5,64
26552.5,83
26553.5,126
26554.5,115
26555.5,68
26556.5,56
26557.5,44
26558.5,22
26559.5,38
26560.5,50
26561.5,46
26562.5,52
26563.5,7
26564.5,-60
26565.5,-82
26566.5,-127
26567.5,-200
26568.5,-255
26569.5,-299
26570.5,-286
26571.5,-155
26572.5,57
26573.5,219
26574.5,260
26575.5,180
26576.5,37
26577.5,-100
26578.5,-153
26579.5,0
26580.5,303
26581.5,667
26582.5,1118
26583.5,1576
26584.5,1496
26585.5,464
26586.5,-711
26587.5,-1165
26588.5,-1024
26589.5,-803
26590.5,-1011
26591.5,-1704
26592.5,-2478
26593.5,-2974
26594.5,-3084
26595.5,-2448
26596.5,-891
26597.5,661
26598.5,1992
26599.5,3189
26600.5,3304
26601.5,2469
26602.5,1718
26603.5,1509
26604.5,1584
26605.5,1688
26606.5,1842
26607.5,1318
26608.5,-301
26609.5,-1913
26610.5,-2569
26611.5,-2335
26612.5,-1633
26613.5,-901
26614.5,-278
26615.5,15
26616.5,-125
26617.5,-269
26618.5,-310
26619.5,-352
26620.5,-268
26621.5,-106
26622.5,-7
26623.5,73
26624.5,226
26625.5,371
26626.5,442
26627.5,463
26628.5,409
26629.5,347
26630.5,340
26631.5,350
26632.5,423
26633.5,548
26634.5,661
26635.5,772
26636.5,827
26637.5,827
26638.5,749
26639.5,533
26640.5,304
26641.5,74
26642.5,-192
26643.5,-355
26644.5,-346
26645.5,-181
26646.5,37
26647.5,143
26648.5,180
26649.5,156
26650.5,9
26651.5,-97
26652.5,-165
26653.5,-311
26654.5,-372
26655.5,-409
26656.5,-548
26657.5,-585
26658.5,-529
26659.5,-508
26660.5,-495
26661.5,-447
26662.5,-432
26663.5,-474
26664.5,-457
26665.5,-432
26666.5,-452
26667.5,-442
26668.5,-421
26669.5,-350
26670.5,-211
26671.5,-114
26672.5,-5
26673.5,116
26674.5,144
26675.5,144
26676.5,134
26677.5,104
26678.5,73
26679.5,38
26680.5,45
26681.5,96
26682.5,166
26683.5,234
26684.5,277
26685.5,295
26686.5,262
26687.5,155
26688.5,44
26689.5,23
26690.5,23
26691.5,-15
26692.5,-39
26693.5,-82
26694.5,-189
26695.5,-234
26696.5,-166
26697.5,-96
26698.5,-26
26699.5,98
26700.5,263
26701.5,323
26702.5,232
26703.5,159
26704.5,70
26705.5,-75
26706.5,-128
26707.5,-131
26708.5,-168
26709.5,-207
26710.5,-232
26711.5,-201
26712.5,-150
26713.5,-75
26714.5,45
26715.5,82
26716.5,20
26717.5,7
26718.5,18
26719.5,-2
26720.5,46
26721.5,83
26722.5,62
26723.5,94
26724.5,119
26725.5,98
26726.5,98
26727.5,95
26728.5,87
26729.5,123
26730.5,174
26731.5,186
26732.5,175
26733.5,188
26734.5,196
26735.5,183
26736.5,198
26737.5,215
26738.5,200
26739.5,161
26740.5,115
26741.5,61
26742.5,3
26743.5,-44
26744.5,-155
26745.5,-325
26746.5,-293
26747.5,-280
26748.5,-394
26749.5,-89
26750.5,205
26751.5,87
26752.5,220
26753.5,529
26754.5,374
26755.5,-37
26756.5,-174
26757.5,-81
26758.5,-33
26759.5,-23
26760.5,48
26761.5,123
26762.5,138
26763.5,107
26764.5,58
26765.5,17
26766.5,-57
26767.5,-174
26768.5,-248
26769.5,-224
26770.5,-185
26771.5,-145
26772.5,-33
26773.5,64
26774.5,88
26775.5,108
26776.5,83
26777.5,-11
26778.5,-84
26779.5,-182
26780.5,-286
26781.5,-261
26782.5,-160
26783.5,-98
26784.5,-25
26785.5,52
26786.5,39
26787.5,0
26788.5,6
26789.5,27
26790.5,48
26791.5,55
26792.5,52
26793.5,30
26794.5,-1
26795.5,14
26796.5,29
26797.5,12
26798.5,25
26799.5,27
26800.5,-19
26801.5,-28
26802.5,10
26803.5,14
26804.5,-15
26805.5,0
26806.5,34
26807.5,34
26808.5,2
26809.5,-47
26810.5,-77
26811.5,-83
26812.5,-103
26813.5,-91
26814.5,-36
26815.5,-10
26816.5,6
26817.5,20
26818.5,-9
26819.5,-22
26820.5,35
26821.5,55
26822.5,-34
26823.5,-99
26824.5,-57
26825.5,10
26826.5,39
26827.5,68
26828.5,83
26829.5,27
26830.5,-55
26831.5,-76
26832.5,-47
26833.5,-42
26834.5,-39
26835.5,20
26836.5,50
26837.5,-5
26838.5,-16
26839.5,52
26840.5,84
26841.5,72
26842.5,79
26843.5,87
26844.5,75
26845.5,74
26846.5,92
26847.5,107
26848.5,92
26849.5,49
26850.5,-9
26851.5,-60
26852.5,-69
26853.5,-62
26854.5,-51
26855.5,-13
26856.5,12
26857.5,26
26858.5,57
26859.5,85
26860.5,88
26861.5,65
26862.5,37
26863.5,28
26864.5,15
26865.5,-10
26866.5,-34
26867.5,-65
26868.5,-98
26869.5,-83
26870.5,-11
26871.5,-29
26872.5,-89
26873.5,-59
26874.5,-50
26875.5,-42
26876.5,15
26877.5,-18
26878.5,-74
26879.5,-47
26880.5,-46
26881.5,-40
26882.5,5
26883.5,11
26884.5,43
26885.5,90
26886.5,68
26887.5,47
26888.5,52
26889.5,7
26890.5,-24
26891.5,3
26892.5,1
26893.5,-42
26894.5,-53
26895.5,-50
26896.5,-68
26897.5,-48
26898.5,-14
26899.5,-2
26900.5,39
26901.5,75
26902.5,69
26903.5,41
26904.5,24
26905.5,35
26906.5,22
26907.5,-21
26908.5,-13
26909.5,38
26910.5,53
26911.5,16
26912.5,-12
26913.5,3
26914.5,-4
26915.5,-18
26916.5,18
26917.5,48
26918.5,51
26919.5,48
26920.5,11
26921.5,-21
26922.5,-18
26923.5,-23
26924.5,-19
26925.5,12
26926.5,2
26927.5,-50
26928.5,-41
26929.5,-19
26930.5,-41
26931.5,-45
26932.5,-27
26933.5,2
26934.5,-2
26935.5,-47
26936.5,-62
26937.5,-62
26938.5,-43
26939.5,7
26940.5,44
26941.5,58
26942.5,60
26943.5,51
26944.5,26
26945.5,1
26946.5,-26
26947.5,-26
26948.5,-12
26949.5,-30
26950.5,-58
26951.5,-87
26952.5,-83
26953.5,-43
26954.5,-25
26955.5,-10
26956.5,11
26957.5,13
26958.5,-10
26959.5,-45
26960.5,-48
26961.5,-35
26962.5,-41
26963.5,-18
26964.5,11
26965.5,37
26966.5,76
26967.5,73
26968.5,48
26969.5,23
26970.5,-13
26971.5,-46
26972.5,-35
26973.5,-25
26974.5,-54
26975.5,-57
26976.5,-46
26977.5,-58
26978.5,-52
26979.5,-11
26980.5,-10
26981.5,-39
26982.5,-31
26983.5,-8
26984.5,6
26985.5,-15
26986.5,-26
26987.5,22
26988.5,37
26989.5,7
26990.5,20
26991.5,49
26992.5,51
26993.51,62
26994.52,89
26995.53,78
26996.54,48
26997.55,37
26998.56,18
26999.57,8
27000.58,3
27001.59,-3
27002.6,-2
27003.6,-24
27004.6,-41
27005.6,-15
27006.6,11
27007.6,7
27008.6,11
27009.6,8
27010.6,15
27011.6,78
27012.6,103
27013.6,77
27014.6,77
27015.6,78
27016.6,78
27017.6,82
27018.6,42
27019.6,15
27020.6,69
27021.6,124
27022.6,115
27023.6,122
27024.6,187
27025.6,216
27026.6,159
27027.6,84
27028.6,47
27029.6,22
27030.6,-14
27031.6,-46
27032.6,-54
27033.6,-52
27034.6,-64
27035.6,-94
27036.6,-167
27037.6,-254
27038.6,-312
27039.6,-419
27040.6,-584
27041.6,-660
27042.6,-634
27043.6,-575
27044.6,-418
27045.6,-194
27046.6,57
27047.6,416
27048.6,883
27049.6,1589
27050.6,2363
27051.6,2384
27052.6,1618
27053.6,743
27054.6,-44
27055.6,-685
27056.6,-1484
27057.6,-2580
27058.6,-3400
27059.6,-3902
27060.6,-4224
27061.6,-4184
