t,az
22713.95,-156
22715.93,-116
22717.90,-88
22719.90,-134
22721.88,-168
22723.85,-204
22725.82,-230
22727.80,-262
22729.80,-278
22731.78,-270
22733.75,-264
22735.72,-280
22737.70,-252
22739.70,-224
22741.68,-234
22743.65,-238
22745.63,-234
22747.60,-222
22749.50,-210
22751.47,-214
22753.45,-208
22755.43,-194
22757.40,-198
22759.40,-228
22761.38,-268
22763.35,-292
22765.32,-322
22767.30,-336
22769.30,-330
22771.28,-336
22773.25,-342
22775.22,-316
22777.20,-276
22779.20,-258
22781.18,-244
22783.15,-230
22785.13,-230
22787.10,-228
22789.10,-218
22791.07,-202
22793.05,-198
22795.03,-188
22797.00,-178
22799.00,-160
22800.97,-142
22802.95,-142
22804.93,-106
22806.90,-70
22808.90,-76
22810.88,-110
22812.85,-132
22814.82,-116
22816.80,-154
22818.70,-198
22820.68,-228
22822.65,-256
22824.63,-286
22826.60,-306
22828.60,-354
22830.57,-374
22832.55,-376
22834.53,-376
22836.50,-384
22838.50,-398
22840.47,-414
22842.45,-420
22844.43,-422
22846.40,-428
22848.40,-410
22850.38,-424
22852.35,-412
22854.32,-418
22856.30,-426
22858.30,-446
22860.28,-434
22862.25,-394
22864.22,-358
22866.20,-316
22868.20,-266
22870.18,-240
22872.15,-220
22874.13,-210
22876.10,-182
22878.10,-144
22880.07,-110
22882.05,-120
22884.03,-102
22886.00,-74
22887.90,-80
22889.88,-66
22891.85,-38
22893.82,2
22895.80,28
22897.80,34
22899.78,24
22901.75,46
22903.72,44
22905.70,26
22907.70,18
22909.68,0
22911.65,-22
22913.63,-60
22915.60,-82
22917.60,-84
22919.57,-118
22921.55,-118
22923.53,-132
22925.50,-142
22927.50,-148
22929.47,-138
22931.45,-154
22933.43,-180
22935.40,-192
22937.40,-232
22939.38,-234
22941.35,-260
22943.32,-266
22945.30,-300
22947.20,-316
22949.20,-322
22951.20,-334
22953.20,-330
22955.20,-324
22957.10,-310
22959.07,-294
22961.05,-302
22963.03,-288
22965.00,-288
22967.00,-292
22968.97,-306
22970.95,-308
22972.93,-312
22974.90,-306
22976.90,-280
22978.88,-266
22980.85,-268
22982.82,-274
22984.80,-290
22986.80,-300
22988.78,-258
22990.75,-264
22992.72,-262
22994.70,-240
22996.70,-224
22998.68,-212
23000.65,-222
23002.63,-230
23004.60,-210
23006.60,-210
23008.57,-212
23010.55,-214
23012.53,-196
23014.50,-196
23016.50,-212
23018.47,-208
23020.45,-202
23022.43,-220
23024.40,-230
23026.30,-230
23028.28,-286
23030.25,-286
23032.22,-286
23034.20,-286
23036.20,-278
23038.18,-278
23040.15,-294
23042.13,-294
23044.10,-328
23046.10,-320
23048.07,-328
23050.05,-358
23052.03,-340
23054.00,-338
23056.00,-314
23057.97,-294
23059.95,-300
23061.93,-294
23063.90,-290
23065.90,-300
23067.88,-306
23069.85,-322
23071.82,-312
23073.80,-316
23075.80,-340
23077.78,-328
23079.75,-322
23081.72,-316
23083.70,-310
23085.60,-310
23087.60,-300
23089.60,-296
23091.60,-292
23093.60,-310
23095.50,-292
23097.47,-282
23099.45,-268
23101.43,-262
23103.40,-250
23105.40,-236
23107.38,-234
23109.35,-228
23111.32,-244
23113.30,-264
23115.30,-244
23117.28,-234
23119.25,-224
23121.22,-216
23123.20,-196
23125.20,-200
23127.18,-198
23129.15,-222
23131.13,-240
23133.10,-230
23135.10,-234
23137.07,-222
23139.05,-206
23141.03,-208
23143.00,-208
23145.00,-188
23146.97,-174
23148.95,-160
23150.93,-160
23152.90,-174
23154.90,-178
23156.88,-184
23158.85,-178
23160.82,-172
23162.80,-178
23164.70,-188
23166.68,-218
23168.65,-228
23170.63,-248
23172.60,-254
23174.60,-256
23176.57,-248
23178.55,-256
23180.53,-258
23182.50,-262
23184.50,-268
23186.47,-252
23188.45,-248
23190.43,-238
23192.40,-258
23194.40,-260
23196.38,-256
23198.35,-274
23200.32,-248
23202.30,-230
23204.30,-242
23206.28,-276
23208.25,-302
23210.22,-316
23212.20,-300
23214.20,-282
23216.18,-282
23218.15,-276
23220.13,-262
23222.10,-248
23224.00,-264
23226.00,-248
23228.00,-238
23230.00,-262
23232.00,-270
23233.90,-272
23235.88,-266
23237.85,-242
23239.82,-260
23241.80,-246
23243.80,-254
23245.78,-270
23247.75,-262
23249.72,-272
23251.70,-284
23253.70,-306
23255.68,-300
23257.65,-308
23259.63,-314
23261.60,-310
23263.60,-290
23265.57,-272
23267.55,-288
23269.53,-312
23271.50,-316
23273.50,-306
23275.47,-326
23277.45,-318
23279.43,-310
23281.40,-290
23283.40,-290
23285.38,-302
23287.35,-290
23289.32,-284
23291.30,-292
23293.20,-268
23295.20,-286
23297.20,-274
23299.20,-260
23301.20,-252
23303.10,-244
23305.07,-248
23307.05,-268
23309.03,-288
23311.00,-302
23313.00,-276
23314.97,-280
23316.95,-262
23318.93,-240
23320.90,-230
23322.90,-238
23324.88,-256
23326.85,-258
23328.82,-258
23330.80,-262
23332.80,-270
23334.78,-274
23336.75,-280
23338.72,-276
23340.70,-270
23342.70,-260
23344.68,-256
23346.65,-234
23348.63,-228
23350.60,-212
23352.60,-192
23354.57,-202
23356.55,-208
23358.53,-212
23360.50,-244
23362.40,-252
23364.40,-230
23366.40,-230
23368.40,-234
23370.40,-240
23372.30,-230
23374.28,-238
23376.25,-238
23378.22,-222
23380.20,-210
23382.20,-232
23384.18,-254
23386.15,-254
23388.13,-262
23390.10,-254
23392.10,-256
23394.07,-256
23396.05,-238
23398.03,-214
23400.00,-174
23402.00,-174
23403.97,-232
23405.95,-232
23407.93,-264
23409.90,-264
23411.90,-286
23413.88,-286
23415.85,-282
23417.82,-282
23419.80,-306
23421.80,-348
23423.78,-356
23425.75,-328
23427.72,-306
23429.70,-276
23431.60,-272
23433.60,-268
23435.60,-268
23437.60,-290
23439.60,-328
23441.50,-332
23443.47,-304
23445.45,-280
23447.43,-264
23449.40,-278
23451.40,-272
23453.38,-288
23455.35,-332
23457.32,-362
23459.30,-368
23461.30,-366
23463.28,-338
23465.25,-318
23467.22,-314
23469.20,-292
23471.20,-264
23473.18,-250
23475.15,-236
23477.13,-232
23479.10,-210
23481.10,-196
23483.07,-182
23485.05,-170
23487.03,-186
23489.00,-164
23491.00,-138
23492.97,-122
23494.95,-140
23496.93,-150
23498.90,-138
23500.80,-142
23502.80,-162
23504.80,-186
23506.80,-206
23508.80,-228
23510.70,-278
23512.68,-308
23514.65,-334
23516.63,-356
23518.60,-384
23520.60,-416
23522.57,-440
23524.55,-478
23526.53,-486
23528.50,-500
23530.50,-504
23532.47,-478
23534.45,-468
23536.43,-484
23538.40,-474
23540.40,-474
23542.38,-454
23544.35,-464
23546.32,-444
23548.30,-404
23550.30,-406
23552.28,-390
23554.25,-364
23556.22,-346
23558.20,-352
23560.20,-326
23562.18,-286
23564.15,-252
23566.13,-250
23568.10,-240
23570.00,-224
23572.00,-218
23574.00,-194
23576.00,-170
23578.00,-142
23579.90,-118
23581.88,-106
23583.85,-100
23585.82,-100
23587.80,-86
23589.80,-82
23591.78,-106
23593.75,-114
23595.72,-120
23597.70,-136
23599.70,-154
23601.68,-188
23603.65,-190
23605.63,-188
23607.60,-206
23609.60,-234
23611.57,-262
23613.55,-276
23615.53,-294
23617.50,-310
23619.50,-282
23621.47,-282
23623.45,-300
23625.43,-306
23627.40,-314
23629.40,-310
23631.38,-338
23633.35,-342
23635.32,-334
23637.30,-330
23639.20,-312
23641.20,-310
23643.20,-314
23645.20,-318
23647.20,-324
23649.10,-342
23651.07,-332
23653.05,-318
23655.03,-314
23657.00,-306
23659.00,-306
23660.97,-318
23662.95,-340
23664.93,-332
23666.90,-346
23668.90,-330
23670.88,-318
23672.85,-318
23674.82,-322
23676.80,-328
23678.80,-338
23680.78,-332
23682.75,-314
23684.72,-318
23686.70,-324
23688.70,-324
23690.68,-298
23692.65,-264
23694.63,-250
23696.60,-260
23698.60,-280
23700.57,-282
23702.55,-274
23704.53,-270
23706.50,-244
23708.40,-240
23710.40,-220
23712.40,-220
23714.40,-238
23716.40,-246
23718.30,-254
23720.28,-274
23722.25,-306
23724.22,-292
23726.20,-288
23728.20,-280
23730.18,-282
23732.15,-284
23734.13,-278
23736.10,-274
23738.10,-292
23740.07,-310
23742.05,-316
23744.03,-356
23746.00,-356
23748.00,-344
23749.97,-350
23751.95,-358
23753.93,-370
23755.90,-390
23757.90,-390
23759.88,-368
23761.85,-338
23763.82,-322
23765.80,-322
23767.80,-284
23769.78,-284
23771.75,-254
23773.72,-254
23775.70,-256
23777.60,-256
23779.60,-262
23781.60,-262
23783.60,-242
23785.60,-242
23787.50,-238
23789.47,-252
23791.45,-242
23793.43,-230
23795.40,-230
23797.40,-216
23799.38,-210
23801.35,-220
23803.32,-240
23805.30,-222
23807.30,-222
23809.28,-230
23811.25,-234
23813.22,-224
23815.20,-224
23817.20,-238
23819.18,-228
23821.15,-244
23823.13,-236
23825.10,-228
23827.10,-232
23829.07,-272
23831.05,-270
23833.03,-254
23835.00,-240
23837.00,-232
23838.97,-204
23840.95,-206
23842.93,-216
23844.90,-226
23846.80,-210
23848.80,-220
23850.80,-224
23852.80,-200
23854.80,-188
23856.70,-180
23858.68,-180
23860.65,-188
23862.63,-192
23864.60,-182
23866.60,-192
23868.57,-198
23870.55,-202
23872.53,-220
23874.50,-222
23876.50,-222
23878.47,-210
23880.45,-238
23882.43,-256
23884.40,-250
23886.40,-258
23888.38,-290
23890.35,-308
23892.32,-330
23894.30,-332
23896.30,-334
23898.28,-310
23900.25,-302
23902.22,-294
23904.20,-284
23906.20,-272
23908.18,-268
23910.15,-296
23912.13,-306
23914.10,-320
23916.00,-326
23918.00,-312
23920.00,-320
23922.00,-334
23924.00,-352
23925.90,-342
23927.88,-346
23929.85,-312
23931.82,-298
23933.80,-292
23935.80,-286
23937.78,-292
23939.75,-292
23941.72,-294
23943.70,-298
23945.70,-318
23947.68,-324
23949.65,-296
23951.63,-290
23953.60,-296
23955.60,-280
23957.57,-254
23959.55,-266
23961.53,-270
23963.50,-244
23965.50,-266
23967.47,-268
23969.45,-272
23971.43,-278
23973.40,-300
23975.40,-276
23977.38,-276
23979.35,-292
23981.32,-294
23983.30,-282
23985.20,-274
23987.20,-254
23989.20,-252
23991.20,-254
23993.20,-244
23995.10,-246
23997.07,-250
23999.05,-264
24001.03,-262
24003.00,-248
24005.00,-260
24006.97,-270
24008.95,-278
24010.93,-268
24012.90,-250
24014.90,-234
24016.88,-220
24018.85,-204
24020.82,-220
24022.80,-240
24024.80,-248
24026.78,-240
24028.75,-262
24030.72,-266
24032.70,-262
24034.70,-270
24036.68,-292
24038.65,-302
24040.63,-294
24042.60,-292
24044.60,-274
24046.57,-256
24048.55,-272
24050.53,-280
24052.50,-264
24054.40,-258
24056.40,-256
24058.40,-280
24060.40,-284
24062.40,-266
24064.30,-268
24066.28,-276
24068.25,-290
24070.22,-284
24072.20,-266
24074.20,-260
24076.18,-260
24078.15,-232
24080.13,-236
24082.10,-254
24084.10,-252
24086.07,-234
24088.05,-228
24090.03,-220
24092.00,-192
24094.00,-200
24095.97,-190
24097.95,-182
24099.93,-190
24101.90,-198
24103.90,-214
24105.88,-212
24107.85,-222
24109.82,-234
24111.80,-252
24113.80,-272
24115.78,-292
24117.75,-288
24119.72,-302
24121.70,-308
24123.60,-292
24125.60,-298
24127.60,-298
24129.60,-262
24131.60,-256
24133.50,-242
24135.47,-266
24137.45,-266
24139.43,-280
24141.40,-264
24143.40,-246
24145.38,-246
24147.35,-240
24149.32,-246
24151.30,-294
24153.30,-294
24155.28,-340
24157.25,-340
24159.22,-358
24161.20,-358
24163.20,-374
24165.18,-374
24167.15,-394
24169.13,-394
24171.10,-378
24173.10,-356
24175.07,-352
24177.05,-324
24179.03,-278
24181.00,-234
24183.00,-210
24184.97,-194
24186.95,-186
24188.93,-160
24190.90,-170
24192.80,-172
24194.80,-168
24196.80,-172
24198.80,-176
24200.80,-176
24202.70,-212
24204.68,-200
24206.65,-224
24208.63,-240
24210.60,-256
24212.60,-280
24214.57,-308
24216.55,-328
24218.53,-374
24220.50,-374
24222.50,-388
24224.47,-408
24226.45,-410
24228.43,-396
24230.40,-416
24232.40,-398
24234.38,-414
24236.35,-426
24238.32,-438
24240.30,-440
24242.30,-424
24244.28,-434
24246.25,-426
24248.22,-422
24250.20,-402
24252.20,-384
24254.18,-352
24256.15,-334
24258.13,-320
24260.10,-294
24262.00,-254
24264.00,-232
24266.00,-230
24268.00,-208
24270.00,-180
24271.90,-162
24273.88,-134
24275.85,-112
24277.82,-110
24279.80,-108
24281.80,-90
24283.78,-94
24285.75,-98
24287.72,-80
24289.70,-38
24291.70,-26
24293.68,-30
24295.65,-22
24297.63,-26
24299.60,-46
24301.60,-74
24303.57,-86
24305.55,-96
24307.53,-116
24309.50,-140
24311.50,-158
24313.47,-158
24315.45,-174
24317.43,-200
24319.40,-204
24321.40,-202
24323.38,-226
24325.35,-242
24327.32,-242
24329.30,-228
24331.20,-218
24333.20,-214
24335.20,-240
24337.20,-272
24339.20,-286
24341.10,-272
24343.07,-256
24345.05,-222
24347.03,-236
24349.00,-238
24351.00,-236
24352.97,-236
24354.95,-250
24356.93,-264
24358.90,-288
24360.90,-302
24362.88,-316
24364.85,-338
24366.82,-344
24368.80,-354
24370.80,-342
24372.78,-332
24374.75,-328
24376.72,-316
24378.70,-308
24380.70,-304
24382.68,-300
24384.65,-280
24386.63,-278
24388.60,-278
24390.60,-274
24392.57,-262
24394.55,-236
24396.53,-208
24398.50,-200
24400.40,-192
24402.40,-192
24404.40,-186
24406.40,-174
24408.40,-172
24410.30,-190
24412.28,-204
24414.25,-210
24416.22,-222
24418.20,-240
24420.20,-236
24422.18,-224
24424.15,-246
24426.13,-240
24428.10,-246
24430.10,-262
24432.07,-258
24434.05,-260
24436.03,-268
24438.00,-264
24440.00,-270
24441.97,-286
24443.95,-302
24445.93,-308
24447.90,-310
24449.90,-308
24451.88,-320
24453.85,-324
24455.82,-304
24457.80,-284
24459.80,-290
24461.78,-276
24463.75,-232
24465.72,-212
24467.70,-196
24469.60,-182
24471.57,-186
24473.55,-190
24475.53,-198
24477.50,-210
24479.50,-192
24481.47,-168
24483.45,-186
24485.43,-204
24487.40,-220
24489.40,-248
24491.38,-268
24493.35,-272
24495.32,-288
24497.30,-308
24499.30,-314
24501.28,-298
24503.25,-272
24505.22,-254
24507.20,-230
24509.20,-230
24511.18,-230
24513.15,-206
24515.13,-186
24517.10,-186
24519.10,-128
24521.07,-128
24523.05,-82
24525.03,-82
24527.00,-90
24529.00,-90
24530.97,-54
24532.95,-54
24534.93,-70
24536.90,-70
24538.80,-68
24540.80,-50
24542.80,-50
24544.80,-64
24546.80,-64
24548.70,-104
24550.68,-106
24552.65,-114
24554.63,-122
24556.60,-130
24558.60,-128
24560.57,-126
24562.55,-128
24564.53,-102
24566.50,-66
24568.50,-56
24570.47,-78
24572.45,-88
24574.43,-88
24576.40,-88
24578.40,-102
24580.38,-114
24582.35,-112
24584.32,-120
24586.30,-124
24588.30,-128
24590.28,-134
24592.25,-150
24594.22,-146
24596.20,-164
24598.20,-184
24600.18,-188
24602.15,-186
24604.13,-190
24606.10,-204
24608.00,-218
24609.97,-228
24611.95,-230
24613.93,-208
24615.90,-222
24617.90,-226
24619.88,-256
24621.85,-270
24623.82,-286
24625.80,-294
24627.80,-290
24629.78,-270
24631.75,-284
24633.72,-262
24635.70,-232
24637.70,-248
24639.68,-252
24641.65,-244
24643.63,-254
24645.60,-246
24647.60,-230
24649.57,-236
24651.55,-230
24653.53,-240
24655.50,-246
24657.50,-248
24659.47,-226
24661.45,-192
24663.43,-200
24665.40,-182
24667.40,-180
24669.38,-186
24671.35,-188
24673.32,-184
24675.30,-166
24677.20,-158
24679.20,-154
24681.20,-156
24683.20,-138
24685.20,-148
24687.10,-156
24689.07,-158
24691.05,-162
24693.03,-188
24695.00,-190
24697.00,-170
24698.97,-158
24700.95,-158
24702.93,-142
24704.90,-132
24706.90,-136
24708.88,-142
24710.85,-134
24712.82,-158
24714.80,-184
24716.80,-176
24718.78,-144
24720.75,-126
24722.72,-126
24724.70,-158
24726.70,-176
24728.68,-206
24730.65,-224
24732.63,-222
24734.60,-214
24736.60,-194
24738.57,-172
24740.55,-180
24742.53,-184
24744.50,-184
24746.40,-158
24748.40,-166
24750.40,-146
24752.40,-148
24754.40,-134
24756.30,-100
24758.28,-114
24760.25,-134
24762.22,-166
24764.20,-164
24766.20,-176
24768.18,-186
24770.15,-200
24772.13,-198
24774.10,-220
24776.10,-216
24778.07,-188
24780.05,-166
24782.03,-152
24784.00,-134
24786.00,-122
24787.97,-116
24789.95,-118
24791.93,-98
24793.90,-94
24795.90,-94
24797.88,-114
24799.85,-112
24801.82,-102
24803.80,-104
24805.80,-108
24807.78,-100
24809.75,-116
24811.72,-118
24813.70,-136
24815.60,-122
24817.57,-98
24819.55,-96
24821.53,-80
24823.50,-60
24825.50,-50
24827.47,-24
24829.45,-16
24831.43,-30
24833.40,-32
24835.40,-64
24837.38,-114
24839.35,-164
24841.32,-200
24843.30,-186
24845.30,-182
24847.28,-184
24849.25,-190
24851.22,-206
24853.20,-236
24855.20,-240
24857.18,-222
24859.15,-220
24861.13,-208
24863.10,-206
24865.10,-202
24867.07,-152
24869.05,-152
24871.03,-148
24873.00,-152
24875.00,-118
24876.97,-118
24878.95,-78
24880.93,-58
24882.90,-36
24884.80,-36
24886.78,-20
24888.75,-20
24890.72,10
24892.70,10
24894.70,-30
24896.68,-30
24898.65,-78
24900.63,-78
24902.60,-138
24904.60,-190
24906.57,-212
24908.55,-214
24910.53,-236
24912.50,-252
24914.50,-278
24916.47,-280
24918.45,-278
24920.43,-282
24922.40,-282
24924.40,-266
24926.38,-274
24928.35,-276
24930.32,-260
24932.30,-244
24934.30,-200
24936.28,-176
24938.25,-164
24940.22,-150
24942.20,-124
24944.20,-120
24946.18,-126
24948.15,-104
24950.13,-102
24952.10,-86
24954.00,-54
24955.97,-38
24957.95,-10
24959.93,-6
24961.90,2
24963.90,24
24965.88,52
24967.85,74
24969.82,104
24971.80,132
24973.80,146
24975.78,142
24977.75,134
24979.72,136
24981.70,122
24983.70,104
24985.68,104
24987.65,102
24989.63,96
24991.60,98
24993.60,104
24995.57,98
24997.55,84
24999.53,58
25001.50,52
25003.50,64
25005.47,46
25007.45,36
25009.43,32
25011.40,16
25013.40,16
25015.38,12
25017.35,0
25019.32,-8
25021.30,-8
25023.20,2
25025.18,-14
25027.15,-20
25029.13,-28
25031.10,-36
25033.10,-48
25035.07,-92
25037.05,-110
25039.03,-82
25041.00,-76
25043.00,-78
25044.97,-92
25046.95,-110
25048.93,-118
25050.90,-102
25052.90,-114
25054.88,-112
25056.85,-90
25058.82,-88
25060.80,-104
25062.80,-120
25064.78,-136
25066.75,-128
25068.72,-118
25070.70,-78
25072.70,-58
25074.68,-36
25076.65,-12
25078.63,-10
25080.60,12
25082.60,56
25084.57,76
25086.55,74
25088.53,76
25090.50,68
25092.40,82
25094.38,78
25096.35,88
25098.32,78
25100.30,52
25102.30,48
25104.28,38
25106.25,14
25108.22,12
25110.20,12
25112.20,4
25114.18,-2
25116.15,16
25118.13,16
25120.10,-6
25122.10,2
25124.07,24
25126.05,40
25128.03,18
25130.00,14
25132.00,14
25133.97,22
25135.95,22
25137.93,20
25139.90,22
25141.90,42
25143.88,58
25145.85,100
25147.82,96
25149.80,70
25151.80,58
25153.78,36
25155.75,34
25157.72,76
25159.70,92
25161.60,110
25163.57,120
25165.55,150
25167.53,172
25169.50,164
25171.50,164
25173.47,180
25175.45,196
25177.43,188
25179.40,180
25181.40,154
25183.38,126
25185.35,124
25187.32,110
25189.30,88
25191.30,90
25193.28,82
25195.25,94
25197.22,108
25199.20,96
25201.20,78
25203.18,84
25205.15,64
25207.13,70
25209.10,90
25211.10,80
25213.07,78
25215.05,66
25217.03,72
25219.00,80
25221.00,94
25222.97,104
25224.95,120
25226.93,128
25228.90,144
25230.80,134
25232.78,132
25234.75,142
25236.72,152
25238.70,156
25240.70,160
25242.68,186
25244.65,186
25246.63,164
25248.60,164
25250.60,158
25252.57,142
25254.55,142
25256.53,138
25258.50,106
25260.50,106
25262.47,110
25264.45,130
25266.43,120
25268.40,120
25270.40,86
25272.38,86
25274.35,92
25276.32,92
25278.30,90
25280.30,90
25282.28,102
25284.25,94
25286.22,102
25288.20,96
25290.20,118
25292.18,134
25294.15,148
25296.13,128
25298.10,118
25300.00,122
25301.97,102
25303.95,84
25305.93,78
25307.90,86
25309.90,110
25311.88,106
25313.85,98
25315.82,76
25317.80,58
25319.80,40
25321.78,56
25323.75,72
25325.72,68
25327.70,82
25329.70,94
25331.68,82
25333.65,82
25335.63,74
25337.60,34
25339.60,68
25341.57,58
25343.55,52
25345.53,76
25347.50,96
25349.50,106
25351.47,108
25353.45,106
25355.43,106
25357.40,100
25359.40,104
25361.38,116
25363.35,122
25365.32,120
25367.30,128
25369.20,148
25371.18,164
25373.15,142
25375.13,160
25377.10,152
25379.10,144
25381.07,166
25383.05,186
25385.03,188
25387.00,180
25389.00,154
25390.97,140
25392.95,130
25394.93,126
25396.90,116
25398.90,104
25400.88,68
25402.85,56
25404.82,92
25406.80,110
25408.80,136
25410.78,132
25412.75,106
25414.72,116
25416.70,124
25418.70,122
25420.68,124
25422.65,120
25424.63,120
25426.60,134
25428.60,158
25430.57,178
25432.55,176
25434.53,146
25436.50,140
25438.40,150
25440.38,144
25442.35,138
25444.32,130
25446.30,154
25448.30,176
25450.28,188
25452.25,156
25454.22,154
25456.20,168
25458.20,206
25460.18,228
25462.15,218
25464.13,230
25466.10,254
25468.10,264
25470.07,250
25472.05,264
25474.03,246
25476.00,222
25478.00,206
25479.97,184
25481.95,148
25483.93,130
25485.90,114
25487.90,102
25489.88,94
25491.85,104
25493.82,118
25495.80,116
25497.70,134
25499.70,156
25501.70,184
25503.70,198
25505.70,192
25507.60,168
25509.57,154
25511.55,166
25513.53,172
25515.50,172
25517.50,200
25519.47,206
25521.45,192
25523.43,172
25525.40,130
25527.40,82
25529.38,62
25531.35,38
25533.32,-10
25535.30,-14
25537.30,-14
25539.28,-2
25541.25,4
25543.22,18
25545.20,70
25547.20,106
25549.18,148
25551.15,178
25553.13,210
25555.10,236
25557.10,270
25559.07,294
25561.05,312
25563.03,310
25565.00,298
25567.00,298
25568.97,290
25570.95,274
25572.93,248
25574.90,216
25576.80,186
25578.78,136
25580.75,104
25582.72,92
25584.70,82
25586.70,66
25588.68,46
25590.65,50
25592.63,30
25594.60,14
25596.60,12
25598.57,0
25600.55,8
25602.53,4
25604.50,28
25606.50,40
25608.47,50
25610.45,30
25612.43,50
25614.40,72
25616.40,88
25618.38,122
25620.35,122
25622.32,130
25624.30,132
25626.30,136
25628.28,136
25630.25,166
25632.22,170
25634.20,194
25636.10,194
25638.10,272
25640.10,272
25642.10,282
25644.10,282
25646.00,324
25647.97,324
25649.95,324
25651.93,302
25653.90,298
25655.90,290
25657.88,278
25659.85,276
25661.82,278
25663.80,280
25665.80,272
25667.78,286
25669.75,304
25671.72,316
25673.70,300
25675.70,272
25677.68,250
25679.65,246
25681.63,224
25683.60,194
25685.60,190
25687.57,210
25689.55,220
25691.53,222
25693.50,236
25695.50,242
25697.47,210
25699.45,188
25701.43,188
25703.40,196
25705.40,202
25707.38,196
25709.35,164
25711.32,142
25713.30,146
25715.20,162
25717.18,154
25719.15,132
25721.13,138
25723.10,142
25725.10,126
25727.07,114
25729.05,110
25731.03,114
25733.00,120
25735.00,104
25736.97,86
25738.95,92
25740.93,104
25742.90,108
25744.90,106
25746.88,110
25748.85,118
25750.82,114
25752.80,108
25754.80,132
25756.78,162
25758.75,174
25760.72,208
25762.70,216
25764.70,256
25766.68,266
25768.65,266
25770.63,280
25772.60,296
25774.60,296
25776.57,298
25778.55,284
25780.53,252
25782.50,222
25784.40,200
25786.38,194
25788.35,196
25790.32,180
25792.30,172
25794.30,166
25796.28,128
25798.25,112
25800.22,118
25802.20,104
25804.20,98
25806.18,94
25808.15,114
25810.13,112
25812.10,124
25814.10,128
25816.07,118
25818.05,108
25820.03,102
25822.00,110
25824.00,130
25825.97,166
25827.95,178
25829.93,178
25831.90,194
25833.90,210
25835.88,206
25837.85,228
25839.82,266
25841.80,276
25843.70,292
25845.70,298
25847.70,316
25849.70,346
25851.70,338
25853.60,338
25855.57,320
25857.55,318
25859.53,320
25861.50,334
25863.50,338
25865.47,326
25867.45,320
25869.43,332
25871.40,318
25873.40,314
25875.38,300
25877.35,300
25879.32,298
25881.30,284
25883.30,264
25885.28,256
25887.25,264
25889.22,264
25891.20,250
25893.20,280
25895.18,274
25897.15,232
25899.13,212
25901.10,206
25903.10,212
25905.07,246
25907.05,228
25909.03,220
25911.00,216
25912.90,202
25914.90,198
25916.90,182
25918.90,200
25920.90,206
25922.80,192
25924.78,170
25926.75,156
25928.72,180
25930.70,200
25932.70,226
25934.68,226
25936.65,202
25938.63,186
25940.60,186
25942.60,176
25944.57,158
25946.55,176
25948.53,186
25950.50,172
25952.50,184
25954.47,198
25956.45,204
25958.43,226
25960.40,214
25962.40,200
25964.38,190
25966.35,182
25968.32,200
25970.30,200
25972.30,198
25974.28,196
25976.25,184
25978.22,176
25980.20,178
25982.10,176
25984.10,188
25986.10,182
25988.10,180
25990.10,252
25992.00,252
25993.97,246
25995.95,246
25997.93,258
25999.90,258
26001.90,276
26003.88,284
26005.85,258
26007.82,258
26009.80,220
26011.80,220
26013.78,230
26015.75,230
26017.72,236
26019.70,236
26021.70,258
26023.68,258
26025.65,234
26027.63,232
26029.60,220
26031.60,192
26033.57,186
26035.55,170
26037.53,168
26039.50,158
26041.50,162
26043.47,186
26045.45,196
26047.43,202
26049.40,190
26051.30,170
26053.30,164
26055.30,154
26057.30,154
26059.30,140
26061.20,112
26063.18,120
26065.15,124
26067.13,138
26069.10,130
26071.10,114
26073.07,106
26075.05,124
26077.03,142
26079.00,170
26081.00,164
26082.97,160
26084.95,168
26086.93,184
26088.90,168
26090.90,150
26092.88,130
26094.85,140
26096.82,148
26098.80,152
26100.80,176
26102.78,210
26104.75,218
26106.72,214
26108.70,226
26110.70,222
26112.68,228
26114.65,220
26116.63,234
26118.60,268
26120.50,314
26122.50,342
26124.50,336
26126.50,348
26128.50,348
26130.40,338
26132.38,324
26134.35,304
26136.32,290
26138.30,280
26140.30,260
26142.28,216
26144.25,180
26146.22,196
26148.20,194
26150.20,178
26152.18,172
26154.15,224
26156.13,254
26158.10,260
26160.10,280
26162.07,296
26164.05,308
26166.03,302
26168.00,296
26170.00,294
26171.97,288
26173.95,248
26175.93,230
26177.90,232
26179.90,204
26181.88,186
26183.85,164
26185.82,146
26187.80,120
26189.70,94
26191.70,62
26193.70,62
26195.70,76
26197.70,66
26199.60,74
26201.57,100
26203.55,112
26205.53,140
26207.50,170
26209.50,206
26211.47,258
26213.45,288
26215.43,308
26217.40,352
26219.40,366
26221.38,376
26223.35,400
26225.32,392
26227.30,376
26229.30,336
26231.28,314
26233.25,272
26235.22,242
26237.20,182
26239.20,168
26241.18,136
26243.15,86
26245.13,60
26247.10,34
26249.10,14
26251.07,-22
26253.05,-56
26255.03,-76
26257.00,-78
26258.90,-66
26260.90,-48
26262.90,-32
26264.90,-28
26266.90,-22
26268.80,-34
26270.78,-4
26272.75,4
26274.72,48
26276.70,78
26278.70,72
26280.68,96
26282.65,118
26284.63,120
26286.60,124
26288.60,152
26290.57,170
26292.55,190
26294.53,196
26296.50,206
26298.50,202
26300.47,190
26302.45,204
26304.43,212
26306.40,242
26308.40,276
26310.38,302
26312.35,298
26314.32,304
26316.30,296
26318.30,298
26320.28,282
26322.25,262
26324.22,232
26326.20,246
26328.10,220
26330.10,212
26332.10,224
