t,az
22715.25,-1998
22717.22,-2006
22719.20,-2008
22721.10,-2012
22723.07,-2016
22725.05,-2016
22727.03,-2018
22729.00,-2034
22731.00,-2018
22732.97,-2018
22734.95,-2008
22736.93,-2006
22738.90,-2006
22740.90,-2006
22742.88,-2002
22744.85,-2002
22746.82,-1990
22748.80,-1990
22750.80,-1976
22752.78,-1976
22754.75,-1960
22756.72,-1922
22758.70,-1922
22760.70,-1932
22762.68,-1940
22764.65,-1946
22766.63,-1960
22768.60,-1958
22770.60,-1948
22772.57,-1962
22774.55,-1950
22776.53,-1946
22778.50,-1918
22780.50,-1908
22782.47,-1916
22784.45,-1940
22786.43,-1940
22788.40,-1940
22790.30,-1940
22792.28,-1924
22794.25,-1916
22796.22,-1920
22798.20,-1922
22800.20,-1942
22802.18,-1942
22804.15,-1954
22806.13,-1956
22808.10,-1968
22810.10,-2004
22812.07,-2010
22814.05,-2014
22816.03,-2000
22818.00,-1980
22820.00,-1990
22821.97,-1994
22823.95,-1988
22825.93,-2000
22827.90,-2010
22829.90,-2026
22831.88,-2028
22833.85,-2026
22835.82,-2046
22837.80,-2072
22839.80,-2058
22841.78,-2064
22843.75,-2076
22845.72,-2072
22847.70,-2070
22849.70,-2058
22851.68,-2044
22853.65,-2032
22855.63,-2016
22857.60,-1980
22859.50,-1974
22861.47,-1958
22863.45,-1968
22865.43,-2000
22867.40,-2022
22869.40,-2006
22871.38,-1982
22873.35,-1976
22875.32,-1968
22877.30,-1948
22879.30,-1944
22881.28,-1922
22883.25,-1908
22885.22,-1886
22887.20,-1908
22889.20,-1936
22891.18,-1966
22893.15,-1958
22895.13,-1944
22897.10,-1938
22899.10,-1928
22901.07,-1894
22903.05,-1900
22905.03,-1888
22907.00,-1878
22909.00,-1866
22910.97,-1858
22912.95,-1860
22914.93,-1896
22916.90,-1910
22918.90,-1932
22920.88,-1928
22922.85,-1944
22924.82,-1932
22926.80,-1962
22928.70,-1960
22930.68,-1950
22932.65,-1994
22934.63,-2008
22936.60,-2030
22938.60,-2062
22940.57,-2086
22942.55,-2080
22944.53,-2094
22946.50,-2090
22948.50,-2088
22950.47,-2126
22952.45,-2134
22954.43,-2132
22956.40,-2092
22958.40,-2064
22960.38,-2048
22962.35,-2028
22964.32,-1984
22966.30,-1934
22968.30,-1868
22970.28,-1804
22972.25,-1768
22974.22,-1732
22976.20,-1702
22978.20,-1704
22980.18,-1726
22982.15,-1744
22984.13,-1784
22986.10,-1844
22988.10,-1896
22990.07,-1922
22992.05,-1968
22994.03,-1976
22996.00,-1978
22997.90,-1994
22999.88,-2070
23001.85,-2174
23003.82,-2288
23005.80,-2402
23007.80,-2516
23009.78,-2586
23011.75,-2586
23013.72,-2504
23015.70,-2384
23017.70,-2268
23019.68,-2138
23021.65,-2016
23023.63,-1906
23025.60,-1828
23027.60,-1792
23029.57,-1796
23031.55,-1810
23033.53,-1830
23035.50,-1860
23037.50,-1908
23039.47,-1954
23041.45,-2032
23043.43,-2134
23045.40,-2236
23047.40,-2304
23049.38,-2382
23051.35,-2454
23053.32,-2466
23055.30,-2484
23057.30,-2462
23059.28,-2390
23061.25,-2330
23063.22,-2164
23065.20,-2164
23067.10,-2050
23069.07,-1976
23071.05,-1804
23073.03,-1804
23075.00,-1694
23077.00,-1694
23078.97,-1648
23080.95,-1648
23082.93,-1654
23084.90,-1654
23086.90,-1682
23088.88,-1682
23090.85,-1724
23092.82,-1724
23094.80,-1750
23096.80,-1792
23098.78,-1838
23100.75,-1894
23102.72,-1954
23104.70,-2012
23106.70,-2042
23108.68,-2056
23110.65,-2086
23112.63,-2092
23114.60,-2120
23116.60,-2136
23118.57,-2152
23120.55,-2138
23122.53,-2120
23124.50,-2132
23126.50,-2112
23128.47,-2122
23130.45,-2124
23132.43,-2136
23134.40,-2132
23136.30,-2142
23138.28,-2170
23140.25,-2200
23142.22,-2198
23144.20,-2192
23146.20,-2166
23148.18,-2148
23150.15,-2120
23152.13,-2088
23154.10,-2068
23156.10,-2048
23158.07,-2044
23160.05,-2028
23162.03,-2016
23164.00,-1980
23166.00,-1966
23167.97,-1932
23169.95,-1936
23171.93,-1914
23173.90,-1900
23175.90,-1884
23177.88,-1900
23179.85,-1896
23181.82,-1894
23183.80,-1882
23185.80,-1872
23187.78,-1864
23189.75,-1900
23191.72,-1912
23193.70,-1914
23195.70,-1892
23197.68,-1874
23199.65,-1846
23201.63,-1856
23203.60,-1870
23205.50,-1862
23207.47,-1892
23209.45,-1934
23211.43,-1958
23213.40,-1980
23215.40,-1996
23217.38,-2020
23219.35,-2052
23221.32,-2078
23223.30,-2090
23225.30,-2106
23227.28,-2120
23229.25,-2152
23231.22,-2166
23233.20,-2160
23235.20,-2184
23237.18,-2208
23239.15,-2202
23241.13,-2198
23243.10,-2192
23245.10,-2188
23247.07,-2172
23249.05,-2132
23251.03,-2130
23253.00,-2132
23255.00,-2130
23256.97,-2126
23258.95,-2120
23260.93,-2128
23262.90,-2114
23264.80,-2102
23266.80,-2110
23268.80,-2132
23270.80,-2168
23272.80,-2214
23274.70,-2232
23276.68,-2254
23278.65,-2268
23280.63,-2248
23282.60,-2228
23284.60,-2224
23286.57,-2214
23288.55,-2162
23290.53,-2138
23292.50,-2134
23294.50,-2094
23296.47,-2060
23298.45,-2034
23300.43,-2010
23302.40,-2014
23304.40,-2018
23306.38,-2006
23308.35,-2002
23310.32,-2012
23312.30,-1976
23314.30,-1952
23316.28,-1932
23318.25,-1934
23320.22,-1940
23322.20,-1938
23324.20,-1942
23326.18,-1948
23328.15,-1920
23330.13,-1930
23332.10,-1900
23334.10,-1910
23336.07,-1922
23338.05,-1922
23340.03,-1928
23342.00,-1932
23343.90,-1932
23345.88,-1940
23347.85,-1964
23349.82,-1966
23351.80,-1968
23353.80,-1980
23355.78,-1990
23357.75,-1990
23359.72,-1990
23361.70,-1982
23363.70,-1966
23365.68,-1966
23367.65,-1960
23369.63,-1968
23371.60,-1958
23373.60,-1952
23375.57,-1956
23377.55,-1958
23379.53,-1960
23381.50,-1950
23383.50,-1944
23385.47,-1944
23387.45,-1934
23389.43,-1930
23391.40,-1938
23393.40,-1952
23395.38,-1940
23397.35,-1936
23399.32,-1904
23401.30,-1918
23403.20,-1930
23405.20,-1952
23407.20,-1972
23409.20,-1998
23411.20,-2016
23413.10,-2016
23415.07,-2034
23417.05,-2042
23419.03,-2042
23421.00,-2030
23423.00,-2024
23424.97,-2024
23426.95,-2026
23428.93,-2026
23430.90,-2028
23432.90,-2028
23434.88,-1986
23436.85,-1986
23438.82,-1972
23440.80,-1972
23442.80,-1982
23444.78,-1982
23446.75,-1974
23448.72,-1982
23450.70,-1962
23452.70,-1934
23454.68,-1928
23456.65,-1940
23458.63,-1938
23460.60,-1956
23462.60,-1968
23464.57,-1972
23466.55,-1956
23468.53,-1948
23470.50,-1956
23472.50,-1972
23474.47,-1982
23476.45,-2002
23478.43,-2020
23480.40,-2028
23482.30,-2030
23484.28,-2036
23486.25,-2030
23488.22,-2016
23490.20,-2020
23492.20,-2026
23494.18,-2032
23496.15,-1988
23498.13,-1974
23500.10,-1968
23502.10,-1952
23504.07,-1914
23506.05,-1884
23508.03,-1870
23510.00,-1858
23512.00,-1848
23513.97,-1842
23515.95,-1832
23517.93,-1838
23519.90,-1840
23521.90,-1872
23523.88,-1896
23525.85,-1902
23527.82,-1918
23529.80,-1944
23531.80,-1924
23533.78,-1932
23535.75,-1942
23537.72,-1964
23539.70,-1984
23541.60,-2008
23543.60,-2006
23545.60,-2000
23547.60,-2040
23549.60,-2054
23551.50,-2036
23553.47,-2052
23555.45,-2052
23557.43,-2052
23559.40,-2056
23561.40,-2052
23563.38,-2038
23565.35,-2066
23567.32,-2062
23569.30,-2090
23571.30,-2088
23573.28,-2100
23575.25,-2098
23577.22,-2110
23579.20,-2116
23581.20,-2106
23583.18,-2112
23585.15,-2120
23587.13,-2100
23589.10,-2088
23591.10,-2082
23593.07,-2044
23595.05,-2014
23597.03,-1974
23599.00,-1916
23601.00,-1864
23602.97,-1802
23604.95,-1746
23606.93,-1674
23608.90,-1640
23610.80,-1612
23612.80,-1614
23614.80,-1652
23616.80,-1668
23618.80,-1692
23620.70,-1724
23622.68,-1758
23624.65,-1788
23626.63,-1796
23628.60,-1806
23630.60,-1828
23632.57,-1870
23634.55,-1936
23636.53,-2044
23638.50,-2182
23640.50,-2318
23642.47,-2426
23644.45,-2496
23646.43,-2490
23648.40,-2418
23650.40,-2328
23652.38,-2238
23654.35,-2158
23656.32,-2092
23658.30,-2044
23660.30,-2002
23662.28,-1978
23664.25,-2002
23666.22,-2036
23668.20,-2052
23670.20,-2060
23672.18,-2068
23674.15,-2086
23676.13,-2088
23678.10,-2124
23680.00,-2204
23682.00,-2272
23684.00,-2306
23686.00,-2318
23688.00,-2322
23689.90,-2302
23691.88,-2268
23693.85,-2210
23695.82,-2148
23697.80,-2090
23699.80,-2024
23701.78,-1956
23703.75,-1896
23705.72,-1858
23707.70,-1826
23709.70,-1824
23711.68,-1816
23713.65,-1844
23715.63,-1876
23717.60,-1918
23719.60,-1940
23721.57,-1974
23723.55,-1986
23725.53,-2010
23727.50,-2008
23729.50,-2004
23731.47,-1994
23733.45,-1998
23735.43,-2016
23737.40,-1980
23739.40,-1946
23741.38,-1930
23743.35,-1916
23745.32,-1934
23747.30,-1948
23749.20,-1956
23751.20,-1942
23753.20,-1976
23755.20,-1996
23757.20,-2006
23759.10,-2024
23761.07,-2058
23763.05,-2086
23765.03,-2070
23767.00,-2064
23769.00,-2084
23770.97,-2092
23772.95,-2092
23774.93,-2078
23776.90,-2096
23778.90,-2134
23780.88,-2164
23782.85,-2114
23784.82,-2114
23786.80,-2092
23788.80,-2092
23790.78,-2024
23792.75,-2024
23794.72,-1988
23796.70,-1988
23798.70,-1970
23800.68,-1970
23802.65,-1962
23804.63,-1970
23806.60,-1992
23808.60,-1990
23810.57,-1972
23812.55,-1964
23814.53,-1940
23816.50,-1948
23818.40,-1968
23820.40,-1934
23822.40,-1908
23824.40,-1916
23826.40,-1924
23828.30,-1924
23830.28,-1920
23832.25,-1912
23834.22,-1880
23836.20,-1878
23838.20,-1864
23840.18,-1848
23842.15,-1874
23844.13,-1900
23846.10,-1950
23848.10,-1946
23850.07,-1962
23852.05,-1990
23854.03,-2010
23856.00,-2076
23858.00,-2112
23859.97,-2112
23861.95,-2154
23863.93,-2186
23865.90,-2200
23867.90,-2186
23869.88,-2172
23871.85,-2162
23873.82,-2180
23875.80,-2170
23877.80,-2148
23879.78,-2134
23881.75,-2122
23883.72,-2104
23885.70,-2076
23887.60,-2070
23889.60,-2042
23891.60,-2060
23893.60,-2066
23895.60,-2048
23897.50,-2006
23899.47,-1990
23901.45,-1992
23903.43,-2006
23905.40,-2022
23907.40,-2016
23909.38,-2030
23911.35,-2044
23913.32,-2074
23915.30,-2072
23917.30,-2092
23919.28,-2078
23921.25,-2064
23923.22,-2070
23925.20,-2088
23927.20,-2084
23929.18,-2062
23931.15,-2066
23933.13,-2046
23935.10,-2018
23937.10,-2006
23939.07,-1986
23941.05,-1966
23943.03,-1952
23945.00,-1946
23947.00,-1930
23948.97,-1936
23950.95,-1918
23952.93,-1888
23954.90,-1864
23956.80,-1880
23958.80,-1896
23960.80,-1912
23962.80,-1922
23964.80,-1914
23966.70,-1900
23968.68,-1900
23970.65,-1880
23972.63,-1886
23974.60,-1910
23976.60,-1918
23978.57,-1940
23980.55,-1968
23982.53,-1970
23984.50,-1964
23986.50,-1954
23988.47,-1960
23990.45,-1980
23992.43,-1996
23994.40,-1990
23996.40,-2018
23998.38,-2032
24000.35,-2054
24002.32,-2046
24004.30,-2062
24006.30,-2054
24008.28,-2060
24010.25,-2074
24012.22,-2084
24014.20,-2066
24016.20,-2060
24018.18,-2056
24020.15,-2062
24022.13,-2080
24024.10,-2106
24026.00,-2092
24028.00,-2078
24030.00,-2052
24032.00,-2022
24034.00,-2014
24035.90,-2022
24037.88,-2008
24039.85,-2002
24041.82,-1994
24043.80,-1962
24045.80,-1934
24047.78,-1926
24049.75,-1884
24051.72,-1864
24053.70,-1870
24055.70,-1862
24057.68,-1838
24059.65,-1796
24061.63,-1784
24063.60,-1782
24065.60,-1752
24067.57,-1754
24069.55,-1748
24071.53,-1768
24073.50,-1776
24075.50,-1768
24077.47,-1764
24079.45,-1762
24081.43,-1754
24083.40,-1776
24085.40,-1794
24087.38,-1792
24089.35,-1802
24091.32,-1812
24093.30,-1844
24095.20,-1892
24097.20,-1938
24099.20,-1956
24101.20,-1976
24103.20,-2018
24105.10,-2052
24107.07,-2062
24109.05,-2076
24111.03,-2080
24113.00,-2108
24115.00,-2122
24116.97,-2116
24118.95,-2118
24120.93,-2112
24122.90,-2094
24124.90,-2094
24126.88,-2096
24128.85,-2098
24130.82,-2070
24132.80,-2070
24134.80,-2064
24136.78,-2064
24138.75,-2050
24140.72,-2050
24142.70,-2020
24144.70,-2020
24146.68,-2002
24148.65,-2002
24150.63,-2016
24152.60,-2016
24154.60,-2010
24156.57,-2006
24158.55,-2018
24160.53,-1992
24162.50,-2000
24164.40,-2014
24166.40,-2002
24168.40,-2002
24170.40,-1984
24172.40,-1980
24174.30,-1970
24176.28,-1970
24178.25,-1964
24180.22,-1980
24182.20,-1960
24184.20,-1958
24186.18,-1984
24188.15,-2008
24190.13,-2018
24192.10,-2034
24194.10,-2046
24196.07,-2028
24198.05,-2038
24200.03,-2058
24202.00,-2076
24204.00,-2116
24205.97,-2122
24207.95,-2120
24209.93,-2122
24211.90,-2128
24213.90,-2136
24215.88,-2126
24217.85,-2136
24219.82,-2136
24221.80,-2114
24223.80,-2110
24225.78,-2080
24227.75,-2056
24229.72,-2034
24231.70,-1996
24233.60,-1910
24235.60,-1824
24237.60,-1712
24239.60,-1636
24241.60,-1548
24243.50,-1474
24245.47,-1426
24247.45,-1398
24249.43,-1398
24251.40,-1424
24253.40,-1450
24255.38,-1480
24257.35,-1542
24259.32,-1604
24261.30,-1686
24263.30,-1768
24265.28,-1866
24267.25,-1966
24269.22,-2078
24271.20,-2240
24273.20,-2446
24275.18,-2610
24277.15,-2726
24279.13,-2796
24281.10,-2796
24283.10,-2708
24285.07,-2566
24287.05,-2412
24289.03,-2234
24291.00,-2082
24293.00,-1954
24294.97,-1854
24296.95,-1744
24298.93,-1688
24300.90,-1640
24302.80,-1614
24304.80,-1592
24306.80,-1574
24308.80,-1608
24310.80,-1656
24312.70,-1762
24314.68,-1912
24316.65,-2052
24318.63,-2192
24320.60,-2316
24322.60,-2382
24324.57,-2450
24326.55,-2472
24328.53,-2464
24330.50,-2420
24332.50,-2362
24334.47,-2284
24336.45,-2182
24338.43,-2090
24340.40,-1992
24342.40,-1942
24344.38,-1910
24346.35,-1864
24348.32,-1856
24350.30,-1852
24352.30,-1846
24354.28,-1828
24356.25,-1830
24358.22,-1830
24360.20,-1844
24362.20,-1854
24364.18,-1876
24366.15,-1900
24368.13,-1934
24370.10,-1986
24372.00,-2038
24374.00,-2068
24376.00,-2106
24378.00,-2128
24380.00,-2164
24381.90,-2204
24383.88,-2230
24385.85,-2208
24387.82,-2222
24389.80,-2244
24391.80,-2264
24393.78,-2238
24395.75,-2230
24397.72,-2232
24399.70,-2212
24401.70,-2212
24403.68,-2196
24405.65,-2152
24407.63,-2128
24409.60,-2116
24411.60,-2088
24413.57,-2050
24415.55,-2048
24417.53,-2028
24419.50,-2004
24421.50,-2008
24423.47,-1998
24425.45,-1990
24427.43,-2008
24429.40,-2040
24431.40,-2040
24433.38,-2078
24435.35,-2126
24437.32,-2162
24439.30,-2184
24441.20,-2200
24443.20,-2206
24445.20,-2196
24447.20,-2196
24449.20,-2186
24451.10,-2174
24453.07,-2162
24455.05,-2168
24457.03,-2148
24459.00,-2132
24461.00,-2110
24462.97,-2066
24464.95,-2030
24466.93,-2012
24468.90,-1980
24470.90,-1964
24472.88,-1964
24474.85,-1952
24476.82,-1928
24478.80,-1950
24480.80,-1952
24482.78,-1998
24484.75,-1998
24486.72,-2032
24488.70,-2056
24490.70,-2164
24492.68,-2164
24494.65,-2270
24496.63,-2270
24498.60,-2330
24500.60,-2330
24502.57,-2358
24504.55,-2358
24506.53,-2370
24508.50,-2358
24510.40,-2330
24512.40,-2320
24514.40,-2320
24516.40,-2292
24518.40,-2256
24520.30,-2200
24522.28,-2166
24524.25,-2104
24526.22,-2084
24528.20,-2078
24530.20,-2036
24532.18,-1998
24534.15,-1986
24536.13,-1968
24538.10,-1964
24540.10,-1964
24542.07,-1964
24544.05,-1948
24546.03,-1940
24548.00,-1950
24550.00,-1974
24551.97,-1986
24553.95,-1976
24555.93,-1964
24557.90,-1958
24559.90,-1922
24561.88,-1892
24563.85,-1884
24565.82,-1902
24567.80,-1920
24569.80,-1916
24571.78,-1898
24573.75,-1912
24575.72,-1902
24577.70,-1912
24579.60,-1936
24581.60,-1942
24583.60,-1948
24585.60,-1926
24587.60,-1928
24589.50,-1966
24591.47,-1984
24593.45,-2004
24595.43,-2030
24597.40,-2030
24599.40,-2042
24601.38,-2050
24603.35,-2044
24605.32,-2022
24607.30,-2020
24609.30,-2052
24611.28,-2058
24613.25,-2066
24615.22,-2098
24617.20,-2096
24619.20,-2092
24621.18,-2070
24623.15,-2060
24625.13,-2048
24627.10,-2058
24629.10,-2086
24631.07,-2134
24633.05,-2144
24635.03,-2130
24637.00,-2144
24639.00,-2132
24640.97,-2132
24642.95,-2130
24644.93,-2120
24646.90,-2108
24648.80,-2108
24650.80,-2098
24652.80,-2072
24654.80,-2066
24656.80,-2064
24658.70,-2074
24660.68,-2102
24662.65,-2110
24664.63,-2116
24666.60,-2120
24668.60,-2126
24670.57,-2114
24672.55,-2118
24674.53,-2140
24676.50,-2130
24678.50,-2130
24680.47,-2128
24682.45,-2110
24684.43,-2102
24686.40,-2108
24688.40,-2112
24690.38,-2096
24692.35,-2118
24694.32,-2112
24696.30,-2094
24698.30,-2100
24700.28,-2102
24702.25,-2114
24704.22,-2118
24706.20,-2114
24708.20,-2128
24710.18,-2132
24712.15,-2128
24714.13,-2142
24716.10,-2170
24718.00,-2172
24720.00,-2152
24722.00,-2126
24724.00,-2120
24726.00,-2114
24727.90,-2108
24729.88,-2118
24731.85,-2122
24733.82,-2112
24735.80,-2136
24737.80,-2152
24739.78,-2166
24741.75,-2142
24743.72,-2152
24745.70,-2166
24747.70,-2158
24749.68,-2150
24751.65,-2168
24753.63,-2160
24755.60,-2166
24757.60,-2186
24759.57,-2210
24761.55,-2214
24763.53,-2198
24765.50,-2182
24767.50,-2174
24769.47,-2164
24771.45,-2150
24773.43,-2144
24775.40,-2134
24777.40,-2124
24779.38,-2090
24781.35,-2074
24783.32,-2058
24785.30,-2034
24787.20,-2024
24789.18,-2000
24791.15,-1980
24793.13,-1960
24795.10,-1990
24797.10,-1988
24799.07,-1956
24801.05,-1958
24803.03,-1970
24805.00,-1970
24807.00,-1976
24808.97,-1982
24810.95,-1996
24812.93,-2014
24814.90,-2014
24816.90,-2026
24818.88,-2024
24820.85,-2022
24822.82,-2034
24824.80,-2038
24826.80,-2046
24828.78,-2050
24830.75,-2100
24832.72,-2100
24834.70,-2114
24836.70,-2090
24838.68,-2076
24840.65,-2086
24842.63,-2106
24844.60,-2106
24846.60,-2104
24848.57,-2104
24850.55,-2094
24852.53,-2094
24854.50,-2104
24856.40,-2104
24858.40,-2058
24860.40,-2058
24862.40,-1994
24864.40,-1994
24866.30,-1898
24868.28,-1852
24870.25,-1820
24872.22,-1806
24874.20,-1788
24876.20,-1784
24878.18,-1776
24880.15,-1804
24882.13,-1850
24884.10,-1898
24886.10,-1972
24888.07,-2036
24890.05,-2078
24892.03,-2118
24894.00,-2144
24896.00,-2192
24897.97,-2270
24899.95,-2338
24901.93,-2414
24903.90,-2478
24905.90,-2528
24907.88,-2554
24909.85,-2560
24911.82,-2508
24913.80,-2392
24915.80,-2254
24917.78,-2088
24919.75,-1910
24921.72,-1722
24923.70,-1578
24925.60,-1480
24927.57,-1410
24929.55,-1420
24931.53,-1454
24933.50,-1514
24935.50,-1606
24937.47,-1768
24939.45,-1924
24941.43,-2108
24943.40,-2298
24945.40,-2452
24947.38,-2562
24949.35,-2644
24951.32,-2680
24953.30,-2708
24955.30,-2700
24957.28,-2638
24959.25,-2572
24961.22,-2444
24963.20,-2346
24965.20,-2218
24967.18,-2092
24969.15,-1988
24971.13,-1882
24973.10,-1774
24975.10,-1684
24977.07,-1626
24979.05,-1546
24981.03,-1500
24983.00,-1456
24985.00,-1448
24986.97,-1438
24988.95,-1464
24990.93,-1502
24992.90,-1538
24994.80,-1586
24996.80,-1640
24998.80,-1688
25000.80,-1752
25002.80,-1830
25004.70,-1906
25006.68,-1984
25008.65,-2036
25010.63,-2082
25012.60,-2108
25014.60,-2108
25016.57,-2108
25018.55,-2080
25020.53,-2040
25022.50,-2018
25024.50,-2026
25026.47,-2012
25028.45,-1982
25030.43,-1972
25032.40,-1968
25034.40,-1944
25036.38,-1918
25038.35,-1910
25040.32,-1916
25042.30,-1916
25044.30,-1918
25046.28,-1934
25048.25,-1946
25050.22,-1950
25052.20,-1954
25054.20,-1976
25056.18,-1998
25058.15,-1978
25060.13,-1954
25062.10,-1950
25064.00,-1934
25065.97,-1922
25067.95,-1912
25069.93,-1918
25071.90,-1930
25073.90,-1946
25075.88,-1948
25077.85,-1966
25079.82,-1986
25081.80,-2034
25083.80,-2050
25085.78,-2062
25087.75,-2064
25089.72,-2080
25091.70,-2080
25093.70,-2060
25095.68,-2036
25097.65,-1992
25099.63,-1946
25101.60,-1912
25103.60,-1900
25105.57,-1888
25107.55,-1866
25109.53,-1854
25111.50,-1870
25113.50,-1908
25115.47,-1926
25117.45,-1952
25119.43,-1998
25121.40,-2022
25123.40,-2064
25125.38,-2120
25127.35,-2168
25129.32,-2206
25131.30,-2234
25133.20,-2248
25135.18,-2268
25137.15,-2284
25139.13,-2298
25141.10,-2292
25143.10,-2272
25145.07,-2222
25147.05,-2174
25149.03,-2104
25151.00,-2056
25153.00,-1986
25154.97,-1960
25156.95,-1932
25158.93,-1888
25160.90,-1850
25162.90,-1818
25164.88,-1816
25166.85,-1816
25168.82,-1854
25170.80,-1868
25172.80,-1868
25174.78,-1890
25176.75,-1898
25178.72,-1916
25180.70,-1924
25182.70,-1926
25184.68,-1926
25186.65,-1904
25188.63,-1904
25190.60,-1956
25192.60,-1956
25194.57,-1944
25196.55,-1944
25198.53,-1936
25200.50,-1936
25202.40,-1920
25204.38,-1908
25206.35,-1922
25208.32,-1916
25210.30,-1928
25212.30,-1932
25214.28,-1946
25216.25,-1966
25218.22,-1960
25220.20,-1944
25222.20,-1916
25224.18,-1916
25226.15,-1892
25228.13,-1896
25230.10,-1906
25232.10,-1910
25234.07,-1932
25236.05,-1952
25238.03,-1948
25240.00,-1960
25242.00,-1956
25243.97,-1976
25245.95,-1988
25247.93,-2018
25249.90,-2036
25251.90,-2056
25253.88,-2028
25255.85,-2012
25257.82,-2020
25259.80,-2026
25261.80,-2032
25263.78,-2058
25265.75,-2066
25267.72,-2064
25269.70,-2058
25271.60,-2056
25273.57,-2056
25275.55,-2072
25277.53,-2064
25279.50,-2050
25281.50,-2048
25283.47,-2052
25285.45,-2064
25287.43,-2052
25289.40,-2030
25291.40,-2014
25293.38,-2026
25295.35,-2030
25297.32,-2014
25299.30,-2030
25301.30,-2030
25303.28,-2018
25305.25,-2024
25307.22,-2036
25309.20,-2044
25311.20,-2032
25313.18,-2026
25315.15,-2030
25317.13,-2016
25319.10,-2026
25321.10,-2014
25323.07,-1998
25325.05,-2004
25327.03,-2048
25329.00,-2042
25331.00,-2072
25332.97,-2092
25334.95,-2102
25336.93,-2108
25338.90,-2084
25340.80,-2084
25342.78,-2088
25344.75,-2050
25346.72,-2026
25348.70,-2030
25350.70,-2032
25352.68,-2024
25354.65,-2022
25356.63,-2020
25358.60,-2020
25360.60,-1992
25362.57,-1990
25364.55,-1970
25366.53,-1932
25368.50,-1950
25370.50,-1962
25372.47,-1972
25374.45,-1990
25376.43,-1970
25378.40,-1962
25380.40,-1978
25382.38,-2004
25384.35,-2002
25386.32,-2014
25388.30,-2028
25390.30,-2048
25392.28,-2056
25394.25,-2054
25396.22,-2046
25398.20,-2036
25400.20,-2038
25402.18,-2026
25404.15,-2012
25406.13,-1996
25408.10,-2000
25410.00,-1988
25411.97,-1988
25413.95,-1982
25415.93,-1964
25417.90,-1972
25419.90,-1978
25421.88,-1972
25423.85,-1974
25425.82,-1954
25427.80,-1934
25429.80,-1944
25431.78,-1958
25433.75,-1988
25435.72,-1978
25437.70,-1998
25439.70,-2016
25441.68,-2040
25443.65,-2062
25445.63,-2084
25447.60,-2090
25449.60,-2088
25451.57,-2094
25453.55,-2106
25455.53,-2124
25457.50,-2138
25459.50,-2146
25461.47,-2152
25463.45,-2158
25465.43,-2142
25467.40,-2088
25469.40,-2052
25471.38,-2050
25473.35,-2024
25475.32,-2022
25477.30,-1968
25479.20,-1908
25481.18,-1848
25483.15,-1804
25485.13,-1762
25487.10,-1712
25489.10,-1642
25491.07,-1626
25493.05,-1628
25495.03,-1658
25497.00,-1688
25499.00,-1696
25500.97,-1740
25502.95,-1794
25504.93,-1870
25506.90,-1932
25508.90,-1984
25510.88,-2032
25512.85,-2080
25514.82,-2146
25516.80,-2244
25518.80,-2364
25520.78,-2468
25522.75,-2638
25524.72,-2638
25526.70,-2662
25528.70,-2614
25530.68,-2416
25532.65,-2416
25534.63,-2270
25536.60,-2110
25538.60,-1950
25540.57,-1796
25542.55,-1582
25544.53,-1582
25546.50,-1642
25548.40,-1642
25550.38,-1736
25552.35,-1736
25554.32,-1928
25556.30,-1928
25558.30,-2194
25560.28,-2332
25562.25,-2446
25564.22,-2512
25566.20,-2576
25568.20,-2608
25570.18,-2594
25572.15,-2560
25574.13,-2518
25576.10,-2470
25578.10,-2394
25580.07,-2330
25582.05,-2226
25584.03,-2128
25586.00,-2058
25588.00,-2016
25589.97,-1984
25591.95,-1962
25593.93,-1930
25595.90,-1902
25597.90,-1868
25599.88,-1854
25601.85,-1842
25603.82,-1824
25605.80,-1812
25607.80,-1806
25609.78,-1804
25611.75,-1804
25613.72,-1816
25615.70,-1830
25617.60,-1860
25619.57,-1916
25621.55,-1926
25623.53,-1928
25625.50,-1942
25627.50,-1960
25629.47,-1968
25631.45,-1966
25633.43,-1956
25635.40,-1968
25637.40,-1978
25639.38,-1988
25641.35,-1998
25643.32,-2000
25645.30,-1988
25647.30,-1984
25649.28,-1998
25651.25,-2028
25653.22,-2058
25655.20,-2074
25657.20,-2084
25659.18,-2086
25661.15,-2096
25663.13,-2108
25665.10,-2082
25667.10,-2072
25669.07,-2072
25671.05,-2076
25673.03,-2072
25675.00,-2106
25677.00,-2108
25678.97,-2106
25680.95,-2110
25682.93,-2110
25684.90,-2098
25686.80,-2120
25688.78,-2108
25690.75,-2094
25692.72,-2058
25694.70,-2044
25696.70,-2056
25698.68,-2104
25700.65,-2124
25702.63,-2114
25704.60,-2138
25706.60,-2150
25708.57,-2160
25710.55,-2144
25712.53,-2152
25714.50,-2142
25716.50,-2086
25718.47,-2042
25720.45,-2008
25722.43,-1972
25724.40,-1928
25726.40,-1914
25728.38,-1884
25730.35,-1848
25732.32,-1838
25734.30,-1828
25736.30,-1842
25738.28,-1862
25740.25,-1892
25742.22,-1908
25744.20,-1944
25746.20,-1984
25748.18,-2038
25750.15,-2092
25752.13,-2126
25754.10,-2176
25756.00,-2234
25757.97,-2268
25759.95,-2290
25761.93,-2310
25763.90,-2302
25765.90,-2278
25767.88,-2268
25769.85,-2228
25771.82,-2192
25773.80,-2174
25775.80,-2148
25777.78,-2114
25779.75,-2096
25781.72,-2062
25783.70,-2056
25785.70,-2048
25787.68,-2016
