t,pcg
22203.1,-11
22204.1,-10
22205.1,-9
22206.1,-4
22207.1,-9
22208.1,-16
22209.1,-4
22210.1,4
22211.1,0
22212.1,2
22213.1,5
22214.1,2
22215.1,0
22216.1,1
22217.1,-1
22218.1,-7
22219.1,-13
22220.1,-13
22221.1,-12
22222.1,-13
22223.1,-14
22224.1,-13
22225.1,-10
22226.1,-6
22227.1,-1
22228.1,1
22229.1,3
22230.1,6
22231.1,7
22232.1,12
22233.1,17
22234.1,14
22235.1,13
22236.1,11
22237.1,5
22238.1,2
22239.1,-2
22240.1,-7
22241.1,-10
22242.1,-12
22243.1,-13
22244.1,-16
22245.1,-19
22246.1,-18
22247.1,-15
22248.1,-12
22249.1,-6
22250.1,2
22251.1,9
22252.1,15
22253.1,17
22254.1,19
22255.1,21
22256.1,18
22257.1,16
22258.1,14
22259.1,14
22260.1,17
22261.1,18
22262.1,14
22263.1,11
22264.1,11
22265.1,12
22266.1,11
22267.1,9
22268.1,9
22269.1,7
22270.1,7
22271.1,6
22272.1,2
22273.1,2
22274.1,3
22275.1,2
22276.1,-1
22277.1,-6
22278.1,-11
22279.1,-17
22280.1,-18
22281.1,-17
22282.1,-13
22283.1,-7
22284.1,-3
22285.1,1
22286.1,5
22287.1,8
22288.1,9
22289.1,7
22290.1,5
22291.1,5
22292.1,4
22293.1,3
22294.1,2
22295.1,-1
22296.1,-1
22297.1,1
22298.1,1
22299.1,1
22300.1,1
22301.1,1
22302.1,2
22303.1,5
22304.1,5
22305.1,3
22306.1,5
22307.1,5
22308.1,1
22309.1,2
22310.1,1
22311.1,-3
22312.1,-5
22313.1,-7
22314.1,-11
22315.1,-15
22316.1,-17
22317.1,-15
22318.1,-14
22319.1,-15
22320.1,-12
22321.1,-8
22322.1,-10
22323.1,-11
22324.1,-7
22325.1,-6
22326.1,-6
22327.1,-3
22328.1,0
22329.1,-2
22330.1,-4
22331.1,-2
22332.1,0
22333.1,-1
22334.1,1
22335.1,5
22336.1,5
22337.1,2
22338.1,-1
22339.1,-7
22340.1,-10
22341.1,-9
22342.1,-9
22343.1,-6
22344.1,-1
22345.1,1
22346.1,4
22347.1,4
22348.1,4
22349.1,2
22350.1,1
22351.1,3
22352.1,2
22353.1,1
22354.1,-2
22355.1,-6
22356.1,-6
22357.1,-6
22358.1,-8
22359.1,-9
22360.1,-8
22361.1,-4
22362.1,1
22363.1,6
22364.1,9
22365.1,11
22366.1,11
22367.1,10
22368.1,6
22369.1,3
22370.1,4
22371.1,4
22372.1,3
22373.1,4
22374.1,3
22375.1,2
22376.1,3
22377.1,4
22378.1,4
22379.1,3
22380.1,3
22381.1,-1
22382.1,-6
22383.1,-9
22384.1,-10
22385.1,-12
22386.1,-11
22387.1,-7
22388.1,-4
22389.1,0
22390.1,6
22391.1,13
22392.1,15
22393.1,13
22394.1,15
22395.1,11
22396.1,4
22397.1,-1
22398.1,-9
22399.1,-18
22400.1,-23
22401.1,-23
22402.1,-23
22403.1,-21
22404.1,-19
22405.1,-16
22406.1,-8
22407.1,2
22408.1,10
22409.1,19
22410.1,25
22411.1,24
22412.1,21
22413.1,19
22414.1,13
22415.1,6
22416.1,-3
22417.1,-12
22418.1,-19
22419.1,-25
22420.1,-30
22421.1,-31
22422.1,-26
22423.1,-24
22424.1,-23
22425.1,-15
22426.1,-8
22427.1,-1
22428.1,5
22429.1,1
22430.1,4
22431.1,9
22432.1,3
22433.1,2
22434.1,4
22435.1,5
22436.1,7
22437.1,10
22438.1,21
22439.1,33
22440.1,40
22441.1,52
22442.1,62
22443.1,64
22444.1,63
22445.1,59
22446.1,45
22447.1,27
22448.1,3
22449.1,-13
22450.1,-8
22451.1,-3
22452.1,1
22453.1,21
22454.1,27
22455.1,-15
22456.1,-82
22457.1,-119
22458.1,-103
22459.1,-64
22460.1,-22
22461.1,32
22462.1,76
22463.1,88
22464.1,85
22465.1,49
22466.1,-31
22467.1,-115
22468.1,-177
22469.1,-215
22470.1,-210
22471.1,-150
22472.1,-57
22473.1,35
22474.1,105
22475.1,141
22476.1,134
22477.1,92
22478.1,29
22479.1,-60
22480.1,-138
22481.1,-150
22482.1,-114
22483.1,-48
22484.1,55
22485.1,163
22486.1,251
22487.1,315
22488.1,356
22489.1,353
22490.1,281
22491.1,222
22492.1,217
22493.1,170
22494.1,72
22495.1,-38
22496.1,-178
22497.1,-333
22498.1,-447
22499.1,-507
22500.1,-535
22501.1,-531
22502.1,-485
22503.1,-394
22504.1,-275
22505.1,-147
22506.1,-24
22507.1,82
22508.1,153
22509.1,183
22510.1,180
22511.1,145
22512.1,90
22513.1,29
22514.1,-20
22515.1,-48
22516.1,-67
22517.1,-78
22518.1,-73
22519.1,-60
22520.1,-39
22521.1,-8
22522.1,28
22523.1,61
22524.1,89
22525.1,115
22526.1,143
22527.1,173
22528.1,198
22529.1,220
22530.1,240
22531.1,247
22532.1,241
22533.1,223
22534.1,190
22535.1,151
22536.1,109
22537.1,64
22538.1,24
22539.1,-10
22540.1,-46
22541.1,-71
22542.1,-75
22543.1,-65
22544.1,-55
22545.1,-47
22546.1,-32
22547.1,-12
22548.1,14
22549.1,42
22550.1,59
22551.1,69
22552.1,80
22553.1,83
22554.1,77
22555.1,62
22556.1,36
22557.1,6
22558.1,-21
22559.1,-46
22560.1,-65
22561.1,-78
22562.1,-86
22563.1,-90
22564.1,-85
22565.1,-73
22566.1,-59
22567.1,-46
22568.1,-36
22569.1,-28
22570.1,-23
22571.1,-19
22572.1,-15
22573.1,-15
22574.1,-18
22575.1,-24
22576.1,-31
22577.1,-40
22578.1,-50
22579.1,-53
22580.1,-53
22581.1,-55
22582.1,-52
22583.1,-43
22584.1,-38
22585.1,-35
22586.1,-34
22587.1,-33
22588.1,-32
22589.1,-31
22590.1,-29
22591.1,-30
22592.1,-27
22593.1,-18
22594.1,-16
22595.1,-12
22596.1,1
22597.1,7
22598.1,6
22599.1,13
22600.1,15
22601.1,10
22602.1,13
22603.1,18
22604.1,17
22605.1,21
22606.1,28
22607.1,27
22608.1,25
22609.1,22
22610.1,14
22611.1,7
22612.1,-1
22613.1,-9
22614.1,-12
22615.1,-16
22616.1,-23
22617.1,-21
22618.1,-16
22619.1,-15
22620.1,-13
22621.1,-6
22622.1,3
22623.1,11
22624.1,20
22625.1,29
22626.1,35
22627.1,38
22628.1,36
22629.1,29
22630.1,23
22631.1,19
22632.1,15
22633.1,12
22634.1,7
22635.1,3
22636.1,0
22637.1,-1
22638.1,-2
22639.1,-1
22640.1,-1
22641.1,-5
22642.1,-6
22643.1,-7
22644.1,-9
22645.1,-4
22646.1,-2
22647.1,-2
22648.1,1
22649.1,2
22650.1,-1
22651.1,-2
22652.1,-4
22653.1,-11
22654.1,-18
22655.1,-29
22656.1,-39
22657.1,-45
22658.1,-50
22659.1,-45
22660.1,-34
22661.1,-23
22662.1,-7
22663.1,11
22664.1,29
22665.1,46
22666.1,56
22667.1,61
22668.1,63
22669.1,58
22670.1,48
22671.1,45
22672.1,41
22673.1,28
22674.1,16
22675.1,13
22676.1,7
22677.1,-19
22678.1,-41
22679.1,-29
22680.1,0
22681.1,21
22682.1,45
22683.1,65
22684.1,58
22685.1,28
22686.1,-18
22687.1,-48
22688.1,-36
22689.1,-16
22690.1,-13
22691.1,-21
22692.1,-32
22693.1,-51
22694.1,-60
22695.1,-52
22696.1,-44
22697.1,-20
22698.1,6
22699.1,15
22700.1,20
22701.1,22
22702.1,15
22703.1,9
22704.1,5
22705.1,-1
22706.1,-6
22707.1,-10
22708.1,-14
22709.1,-17
22710.1,-20
22711.1,-22
22712.1,-24
22713.1,-27
22714.1,-26
22715.1,-25
22716.1,-28
22717.1,-26
22718.1,-18
22719.1,-12
22720.1,-5
22721.1,4
22722.1,10
22723.1,7
22724.1,5
22725.1,12
22726.1,16
22727.1,13
22728.1,15
22729.1,21
22730.1,15
22731.1,11
22732.1,14
22733.1,7
22734.1,-1
22735.1,-6
22736.1,-13
22737.1,-22
22738.1,-24
22739.1,-18
22740.1,-20
22741.1,-18
22742.1,-7
22743.1,-4
22744.1,2
22745.1,11
22746.1,19
22747.1,26
22748.1,29
22749.1,28
22750.1,25
22751.1,22
22752.1,15
22753.11,5
22754.12,1
22755.13,-3
22756.14,-13
22757.15,-13
22758.16,-11
22759.17,-16
22760.18,-13
22761.19,-5
22762.2,-3
22763.2,-1
22764.2,14
22765.2,24
22766.2,17
22767.2,21
22768.2,29
22769.2,27
22770.2,21
22771.2,14
22772.2,8
22773.2,7
22774.2,4
22775.2,0
22776.2,0
22777.2,1
22778.2,-1
22779.2,-3
22780.2,-4
22781.2,-8
22782.2,-13
22783.2,-14
22784.2,-16
22785.2,-19
22786.2,-16
22787.2,-9
22788.2,-3
22789.2,-3
22790.2,-3
22791.2,2
22792.2,2
22793.2,-1
22794.2,5
22795.2,7
22796.2,-5
22797.2,-8
22798.2,-8
22799.2,-16
22800.2,-18
22801.2,-17
22802.2,-19
22803.2,-15
22804.2,-9
22805.2,-10
22806.2,-6
22807.2,-2
22808.2,-4
22809.2,-3
22810.2,0
22811.2,0
22812.2,5
22813.2,10
22814.2,13
22815.2,19
22816.2,20
22817.2,18
22818.2,17
22819.2,15
22820.2,10
22821.2,2
22822.2,-2
22823.2,-5
22824.2,-10
22825.2,-8
22826.2,-5
22827.2,-5
22828.2,-7
22829.2,-8
22830.2,-6
22831.2,-5
22832.2,-1
22833.2,6
22834.2,5
22835.2,4
22836.2,14
22837.2,10
22838.2,0
22839.2,2
22840.2,1
22841.2,-5
22842.2,3
22843.2,9
22844.2,2
22845.2,-4
22846.2,-2
22847.2,0
22848.2,-2
22849.2,-2
22850.2,1
22851.2,2
22852.2,0
22853.2,2
22854.2,3
22855.2,-3
22856.2,-8
22857.2,-3
22858.2,0
22859.2,-5
22860.2,-4
22861.2,-5
22862.2,-10
22863.2,-10
22864.2,-5
22865.2,-3
22866.2,-2
22867.2,-2
22868.2,-4
22869.2,-6
22870.2,-5
22871.2,-12
22872.2,-22
22873.2,-23
22874.2,-23
22875.2,-22
22876.2,-19
22877.2,-20
22878.2,-15
22879.2,-3
22880.2,-2
22881.2,1
22882.2,14
22883.2,14
22884.2,12
22885.2,14
22886.2,10
22887.2,7
22888.2,7
22889.2,1
22890.2,-9
22891.2,-11
22892.2,-10
22893.2,-14
22894.2,-11
22895.2,-5
22896.2,-6
22897.2,-5
22898.2,-2
22899.2,-9
22900.2,-14
22901.2,-14
22902.2,-22
22903.2,-22
22904.2,-12
22905.2,-5
22906.2,3
22907.2,17
22908.2,20
22909.2,18
22910.2,25
22911.2,29
22912.2,28
22913.2,26
22914.2,27
22915.2,29
22916.2,23
22917.2,19
22918.2,22
22919.2,14
22920.2,0
22921.2,-2
22922.2,-6
22923.2,-20
22924.2,-29
22925.2,-27
22926.2,-25
22927.2,-25
22928.2,-21
22929.2,-12
22930.2,-8
22931.2,-10
22932.2,-8
22933.2,-2
22934.2,-7
22935.2,-7
22936.2,1
22937.2,-1
22938.2,3
22939.2,9
22940.2,9
22941.2,10
22942.2,9
22943.2,10
22944.2,7
22945.2,2
22946.2,1
22947.2,2
22948.2,6
22949.2,9
22950.2,12
22951.2,19
22952.2,23
22953.2,21
22954.2,18
22955.2,12
22956.2,3
22957.2,-4
22958.2,-12
22959.2,-18
22960.2,-26
22961.2,-34
22962.2,-33
22963.2,-34
22964.2,-31
22965.2,-21
22966.2,-21
22967.2,-12
22968.2,-1
22969.2,-2
22970.2,1
22971.2,3
22972.2,1
22973.2,5
22974.2,8
22975.2,8
22976.2,8
22977.2,7
22978.2,8
22979.2,9
22980.2,13
22981.2,21
22982.2,22
22983.2,24
22984.2,28
22985.2,27
22986.2,27
22987.2,30
22988.2,32
22989.2,28
22990.2,22
22991.2,15
22992.2,2
22993.2,-13
22994.2,-18
22995.2,-18
22996.2,-24
22997.2,-21
22998.2,-16
22999.2,-19
23000.2,-20
23001.2,-18
23002.2,-12
23003.2,-9
23004.2,-10
23005.2,-3
23006.2,2
23007.2,4
23008.2,8
23009.2,9
23010.2,10
23011.2,13
23012.2,14
23013.2,12
23014.2,8
23015.2,4
23016.2,-6
23017.2,-18
23018.2,-25
23019.2,-22
23020.2,-19
23021.2,-11
23022.2,0
23023.2,5
23024.2,9
23025.2,16
23026.2,18
23027.2,16
23028.2,20
23029.2,15
23030.2,7
23031.2,9
23032.2,5
23033.2,-3
23034.2,-2
23035.2,-7
23036.2,-10
23037.2,-7
23038.2,-12
23039.2,-14
23040.2,-14
23041.2,-19
23042.2,-13
23043.2,-3
23044.2,-3
23045.2,0
23046.2,7
23047.2,6
23048.2,1
23049.2,-2
23050.2,-5
23051.2,-7
23052.2,-6
23053.2,-7
23054.2,-8
23055.2,-5
23056.2,-4
23057.2,-11
23058.2,-12
23059.2,-10
23060.2,-19
23061.2,-24
23062.2,-16
23063.2,-16
23064.2,-20
23065.2,-16
23066.2,-16
23067.2,-21
23068.2,-24
23069.2,-22
23070.2,-22
23071.2,-24
23072.2,-15
23073.2,-5
23074.2,7
23075.2,22
23076.2,33
23077.2,42
23078.2,49
23079.2,51
23080.2,50
23081.2,48
23082.2,39
23083.2,28
23084.2,17
23085.2,7
23086.2,-4
23087.2,-7
23088.2,3
23089.2,23
23090.2,50
23091.2,75
23092.2,86
23093.2,68
23094.2,14
23095.2,-58
23096.2,-103
23097.2,-87
23098.2,-40
23099.2,1
23100.2,35
23101.2,52
23102.2,34
23103.2,-19
23104.2,-100
23105.2,-183
23106.2,-236
23107.2,-254
23108.2,-227
23109.2,-143
23110.2,-23
23111.2,88
23112.2,168
23113.2,205
23114.2,192
23115.2,136
23116.2,62
23117.2,-15
23118.2,-86
23119.2,-119
23120.2,-87
23121.2,-9
23122.2,77
23123.2,173
23124.2,263
23125.2,305
23126.2,303
23127.2,271
23128.2,223
23129.2,141
23130.2,44
23131.2,-4
23132.2,-51
23133.2,-109
23134.2,-128
23135.2,-158
23136.2,-214
23137.2,-261
23138.2,-294
23139.2,-306
23140.2,-289
23141.2,-258
23142.2,-213
23143.2,-149
23144.2,-76
23145.2,-7
23146.2,53
23147.2,88
23148.2,81
23149.2,39
23150.2,-23
23151.2,-86
23152.2,-135
23153.2,-154
23154.2,-141
23155.2,-104
23156.2,-50
23157.2,6
23158.2,56
23159.2,102
23160.2,140
23161.2,169
23162.2,184
23163.2,185
23164.2,177
23165.2,163
23166.2,145
23167.2,127
23168.2,116
23169.2,112
23170.2,106
23171.2,99
23172.2,92
23173.2,80
23174.2,64
23175.2,48
23176.2,31
23177.2,15
23178.2,2
23179.2,-10
23180.2,-23
23181.2,-28
23182.2,-22
23183.2,-17
23184.2,-16
23185.2,-12
23186.2,-13
23187.2,-20
23188.2,-21
23189.2,-17
23190.2,-22
23191.2,-33
23192.2,-36
23193.2,-36
23194.2,-42
23195.2,-52
23196.2,-56
23197.2,-53
23198.2,-51
23199.2,-46
23200.2,-35
23201.2,-23
23202.2,-13
23203.2,-6
23204.2,0
23205.2,4
23206.2,6
23207.2,4
23208.2,0
23209.2,-1
23210.2,0
23211.2,-4
23212.2,-9
23213.2,-12
23214.2,-15
23215.2,-20
23216.2,-18
23217.2,-12
23218.2,-9
23219.2,-7
23220.2,-4
23221.2,-3
23222.2,0
23223.2,3
23224.2,7
23225.2,10
23226.2,9
23227.2,8
23228.2,9
23229.2,11
23230.2,10
23231.2,8
23232.2,4
23233.2,2
23234.2,-1
23235.2,-6
23236.2,-8
23237.2,-7
23238.2,-7
23239.2,-5
23240.2,-1
23241.2,5
23242.2,7
23243.2,7
23244.2,11
23245.2,16
23246.2,3
23247.2,4
23248.2,15
23249.2,2
23250.2,-5
23251.2,-3
23252.2,-9
23253.2,-14
23254.2,-15
23255.2,-15
23256.2,-18
23257.2,-17
23258.2,-13
23259.2,-9
23260.2,-6
23261.2,-3
23262.2,-2
23263.2,-1
23264.2,-1
23265.2,-3
23266.2,-4
23267.2,-5
23268.2,-6
23269.2,-6
23270.2,-9
23271.2,-14
23272.2,-12
23273.2,-9
23274.2,-7
23275.2,-4
23276.2,0
23277.2,0
23278.2,-1
23279.2,-2
23280.2,-1
23281.2,1
23282.2,-1
23283.2,-1
23284.2,4
23285.2,1
23286.2,-3
23287.2,0
23288.2,-1
23289.2,-4
23290.2,-5
23291.2,-4
23292.2,-6
23293.2,-12
23294.2,-12
23295.2,-6
23296.2,-6
23297.2,-12
23298.2,-12
23299.2,-13
23300.2,-15
23301.2,-14
23302.2,-9
23303.2,-5
23304.2,-1
23305.2,2
23306.2,4
23307.2,10
23308.2,12
23309.2,11
23310.2,5
23311.2,-4
23312.2,-12
23313.2,-25
23314.2,-42
23315.2,-37
23316.2,-14
23317.2,-3
23318.2,18
23319.2,54
23320.2,56
23321.2,27
23322.2,6
23323.2,-15
23324.2,-23
23325.2,-10
23326.2,9
23327.2,16
23328.2,-3
23329.2,-32
23330.2,-47
23331.2,-52
23332.2,-63
23333.2,-68
23334.2,-63
23335.2,-55
23336.2,-39
23337.2,-23
23338.2,-9
23339.2,8
23340.2,21
23341.2,28
23342.2,40
23343.2,43
23344.2,33
23345.2,28
23346.2,33
23347.2,32
23348.2,24
23349.2,19
23350.2,11
23351.2,-2
23352.2,-13
23353.2,-19
23354.2,-18
23355.2,-15
23356.2,-7
23357.2,6
23358.2,17
23359.2,31
23360.2,45
23361.2,49
23362.2,53
23363.2,53
23364.2,44
23365.2,37
23366.2,34
23367.2,29
23368.2,21
23369.2,17
23370.2,14
23371.2,9
23372.2,5
23373.2,6
23374.2,5
23375.2,-2
23376.2,-5
23377.2,-4
23378.2,-4
23379.2,-4
23380.2,-6
23381.2,-3
23382.2,1
23383.2,-2
23384.2,-4
23385.2,7
23386.2,4
23387.2,-9
23388.2,-8
23389.2,-6
23390.2,-7
23391.2,-6
23392.2,-10
23393.2,-18
23394.2,-16
23395.2,-8
23396.2,-13
23397.2,-9
23398.2,11
23399.2,20
23400.2,8
23401.2,3
23402.2,-3
23403.2,-19
23404.2,-28
23405.2,-63
23406.2,-75
23407.2,16
23408.2,59
23409.2,21
23410.2,4
23411.2,-2
23412.2,29
23413.2,56
23414.2,77
23415.2,25
23416.2,-111
23417.2,-89
23418.2,-20
23419.2,-18
23420.2,22
23421.2,27
23422.2,-11
23423.2,-32
23424.2,-42
23425.2,-25
23426.2,11
23427.2,39
23428.2,44
23429.2,32
23430.2,10
23431.2,-17
23432.2,-18
23433.2,0
23434.2,7
23435.2,-2
23436.2,-6
23437.2,-5
23438.2,-21
23439.2,-5
23440.2,32
23441.2,-20
23442.2,-26
23443.2,74
23444.2,86
23445.2,22
23446.2,16
23447.2,37
23448.2,-28
23449.2,-91
23450.2,-71
23451.2,-49
23452.2,-41
23453.2,-19
23454.2,7
23455.2,21
23456.2,25
23457.2,29
23458.2,21
23459.2,14
23460.2,13
23461.2,4
23462.2,-3
23463.2,-3
23464.2,-4
23465.2,-8
23466.2,-9
23467.2,0
23468.2,2
23469.2,-1
23470.2,4
23471.2,3
23472.2,1
23473.2,5
23474.2,-4
23475.2,-12
23476.2,-5
23477.2,-2
23478.2,-10
23479.2,-9
23480.2,-5
23481.2,-14
23482.2,-13
23483.2,-3
23484.2,-2
23485.2,-3
23486.2,2
23487.2,3
23488.2,2
23489.2,-3
23490.2,-12
23491.2,-13
23492.2,-8
23493.2,-8
23494.2,-8
23495.2,-5
23496.2,-3
23497.2,-6
23498.2,-2
23499.2,1
23500.2,-5
23501.2,-2
23502.2,6
23503.2,5
23504.2,1
23505.2,1
23506.2,1
23507.2,4
23508.2,5
23509.2,1
23510.2,0
23511.2,0
23512.2,-1
23513.2,4
23514.2,12
23515.2,11
23516.2,10
23517.2,10
23518.2,2
23519.2,-2
23520.2,0
23521.2,-1
23522.2,-7
23523.2,-10
23524.2,-9
23525.2,-6
23526.2,-5
23527.2,1
23528.2,7
23529.2,5
23530.2,4
23531.2,2
23532.2,-2
23533.2,1
23534.2,4
23535.2,-1
23536.2,1
23537.2,7
23538.2,1
23539.2,0
23540.2,4
23541.2,2
23542.2,6
23543.2,11
23544.2,10
23545.2,6
23546.2,5
23547.2,6
23548.2,2
23549.2,-4
23550.2,-3
23551.2,-4
23552.2,-9
23553.2,-5
23554.2,1
23555.2,-2
23556.2,-2
23557.2,0
23558.2,-2
23559.2,-2
23560.2,-1
23561.2,0
23562.2,6
23563.2,8
23564.2,6
23565.2,8
23566.2,9
23567.2,9
23568.2,8
23569.2,-2
23570.2,-9
23571.2,-5
23572.2,-8
23573.2,-17
23574.2,-3
23575.2,2
23576.2,-12
23577.2,-3
23578.2,5
23579.2,-6
23580.2,-11
23581.2,0
23582.2,6
23583.2,1
23584.2,1
23585.2,4
23586.2,1
23587.2,1
23588.2,-2
23589.2,-8
23590.2,-6
23591.2,-2
23592.2,-7
23593.2,-9
23594.2,-4
23595.2,-5
23596.2,-5
23597.2,-4
23598.2,-3
23599.2,2
23600.2,6
23601.2,4
23602.2,-4
23603.2,-5
23604.2,0
23605.2,0
23606.2,-4
23607.2,-7
23608.2,-12
23609.2,-10
23610.2,-3
23611.2,-7
23612.2,-10
23613.2,-6
23614.2,-4
23615.2,-4
23616.2,0
23617.2,-1
23618.2,6
23619.2,20
23620.2,11
23621.2,-1
23622.2,2
23623.2,1
23624.2,-4
23625.2,-3
23626.2,-3
23627.2,-6
23628.2,-3
23629.2,4
23630.2,5
23631.2,3
23632.2,0
23633.2,-3
23634.2,1
23635.2,8
23636.2,5
23637.2,3
23638.2,5
23639.2,3
23640.2,7
23641.2,11
23642.2,7
23643.2,2
23644.2,-1
23645.2,-7
23646.2,-11
23647.2,-5
23648.2,-3
23649.2,-5
23650.2,-4
23651.2,-4
23652.2,-7
23653.2,-10
23654.2,-8
23655.2,-5
23656.2,-18
23657.2,-17
23658.2,13
23659.2,12
23660.2,2
23661.2,8
23662.2,6
23663.2,3
23664.2,0
23665.2,0
23666.2,0
23667.2,0
23668.2,6
23669.2,6
23670.2,-2
23671.2,-4
23672.2,0
23673.2,4
23674.2,7
23675.2,6
23676.2,4
23677.2,9
23678.2,9
23679.2,5
23680.2,4
23681.2,3
23682.2,2
23683.2,2
23684.2,6
23685.2,6
23686.2,-1
23687.2,-5
23688.2,-9
23689.2,-13
23690.2,-12
23691.2,-11
23692.2,-12
23693.2,-12
23694.2,-13
23695.2,-12
23696.2,-14
23697.2,-13
23698.2,-11
23699.2,-9
23700.2,-5
23701.2,-2
23702.2,-1
23703.2,-1
23704.2,0
23705.2,2
23706.2,5
23707.2,6
23708.2,8
23709.2,10
23710.2,9
23711.2,9
23712.2,12
23713.2,9
23714.2,3
23715.2,-2
23716.2,-3
23717.2,0
23718.2,3
23719.2,3
23720.2,1
23721.2,-1
23722.2,-2
23723.2,-4
23724.2,-3
23725.2,-2
23726.2,-7
23727.2,-7
23728.2,4
23729.2,7
23730.2,5
23731.2,10
23732.2,13
23733.2,12
23734.2,10
23735.2,4
23736.2,-3
23737.2,-7
23738.2,-11
23739.2,-13
23740.2,-10
23741.2,-9
23742.2,-7
23743.2,-4
23744.2,-4
23745.2,-3
23746.2,1
23747.2,-1
23748.2,-4
23749.2,-5
23750.2,-5
23751.2,-1
23752.2,7
23753.2,10
23754.2,10
23755.2,10
23756.2,8
23757.2,6
23758.2,5
23759.2,1
23760.2,-3
23761.2,-4
23762.2,-8
23763.2,-11
23764.2,-11
23765.2,-10
23766.2,-14
23767.2,-19
23768.2,-21
23769.2,-21
23770.2,-24
23771.2,-28
23772.2,-27
23773.2,-26
23774.2,-26
23775.2,-24
23776.2,-25
23777.2,-27
23778.2,-16
23779.2,-13
23780.2,-19
23781.2,-8
23782.2,8
23783.2,14
23784.2,22
23785.2,37
23786.2,48
23787.2,56
23788.2,62
23789.2,68
23790.2,75
23791.2,75
23792.2,69
23793.2,62
23794.2,53
23795.2,44
23796.2,28
23797.2,4
23798.2,-17
23799.2,-25
23800.2,-24
23801.2,-22
23802.2,-17
23803.21,-32
23804.22,-78
23805.23,-124
23806.24,-132
23807.25,-89
23808.26,-8
23809.27,64
23810.28,103
23811.29,126
23812.3,141
23813.3,123
23814.3,75
23815.3,27
23816.3,-4
23817.3,-17
23818.3,-8
23819.3,18
23820.3,66
23821.3,122
23822.3,149
23823.3,149
23824.3,137
23825.3,83
23826.3,-2
23827.3,-79
23828.3,-150
23829.3,-180
23830.3,-175
23831.3,-185
23832.3,-150
23833.3,-46
23834.3,14
23835.3,7
23836.3,39
23837.3,79
23838.3,24
23839.3,-81
23840.3,-176
23841.3,-291
23842.3,-418
23843.3,-511
23844.3,-555
23845.3,-554
23846.3,-504
23847.3,-407
23848.3,-280
23849.3,-132
23850.3,22
23851.3,151
23852.3,251
23853.3,334
23854.3,399
23855.3,443
23856.3,465
23857.3,468
23858.3,442
23859.3,374
23860.3,282
23861.3,181
23862.3,83
23863.3,4
23864.3,-63
23865.3,-105
23866.3,-116
23867.3,-115
23868.3,-102
23869.3,-71
23870.3,-36
23871.3,-7
23872.3,19
23873.3,34
23874.3,34
23875.3,35
23876.3,37
23877.3,19
23878.3,3
23879.3,0
23880.3,-9
23881.3,-18
23882.3,-6
23883.3,10
23884.3,21
23885.3,33
23886.3,45
23887.3,45
23888.3,54
23889.3,71
23890.3,54
23891.3,30
23892.3,23
23893.3,8
23894.3,-3
23895.3,-1
23896.3,-7
23897.3,-20
23898.3,-20
23899.3,-5
23900.3,11
23901.3,27
23902.3,40
23903.3,51
23904.3,61
23905.3,68
23906.3,70
23907.3,68
23908.3,53
23909.3,32
23910.3,16
23911.3,5
23912.3,-11
23913.3,-30
23914.3,-39
23915.3,-37
23916.3,-35
23917.3,-34
23918.3,-26
23919.3,-19
23920.3,-15
23921.3,-9
23922.3,-5
23923.3,0
23924.3,6
23925.3,7
23926.3,5
23927.3,3
23928.3,-5
23929.3,-15
23930.3,-24
23931.3,-29
23932.3,-28
23933.3,-33
23934.3,-45
23935.3,-54
23936.3,-57
23937.3,-60
23938.3,-64
23939.3,-69
23940.3,-72
23941.3,-78
23942.3,-80
23943.3,-75
23944.3,-69
23945.3,-67
23946.3,-66
23947.3,-63
23948.3,-57
23949.3,-46
23950.3,-35
23951.3,-27
23952.3,-17
23953.3,-9
23954.3,-4
23955.3,0
23956.3,1
23957.3,1
23958.3,4
23959.3,8
23960.3,9
23961.3,9
23962.3,11
23963.3,16
23964.3,19
23965.3,19
23966.3,22
23967.3,26
23968.3,25
23969.3,19
23970.3,10
23971.3,7
23972.3,9
23973.3,6
23974.3,2
23975.3,6
23976.3,13
23977.3,18
23978.3,22
23979.3,25
23980.3,25
23981.3,28
23982.3,30
23983.3,30
23984.3,27
23985.3,19
23986.3,12
23987.3,9
23988.3,4
23989.3,-2
23990.3,-3
23991.3,2
23992.3,5
23993.3,7
23994.3,8
23995.3,8
23996.3,13
23997.3,17
23998.3,21
23999.3,28
24000.3,29
24001.3,25
24002.3,21
24003.3,18
24004.3,15
24005.3,12
24006.3,14
24007.3,18
24008.3,16
24009.3,11
24010.3,5
24011.3,0
24012.3,1
24013.3,3
24014.3,2
24015.3,6
24016.3,13
24017.3,14
24018.3,5
24019.3,-3
24020.3,-9
24021.3,-3
24022.3,17
24023.3,33
24024.3,43
24025.3,64
24026.3,93
24027.3,95
24028.3,49
24029.3,9
24030.3,-10
24031.3,-45
24032.3,-63
24033.3,-58
24034.3,-71
24035.3,-99
24036.3,-112
24037.3,-114
24038.3,-115
24039.3,-99
24040.3,-66
24041.3,-32
24042.3,-2
24043.3,26
24044.3,48
24045.3,55
24046.3,54
24047.3,54
24048.3,53
24049.3,45
24050.3,36
24051.3,25
24052.3,10
24053.3,-4
24054.3,-19
24055.3,-32
24056.3,-40
24057.3,-43
24058.3,-42
24059.3,-36
24060.3,-27
24061.3,-18
24062.3,-11
24063.3,-6
24064.3,-5
24065.3,-3
