t,az
22499.22,-78
22501.20,-58
22503.20,-32
22505.18,-48
22507.15,-58
22509.13,-26
22511.10,-2
22513.10,24
22515.07,2
22517.05,16
22519.03,38
22521.00,56
22523.00,84
22524.97,110
22526.95,124
22528.93,152
22530.90,152
22532.90,156
22534.88,152
22536.85,124
22538.82,84
22540.80,66
22542.80,76
22544.78,88
22546.75,92
22548.72,78
22550.70,82
22552.70,86
22554.68,96
22556.65,116
22558.63,124
22560.60,144
22562.50,158
22564.47,188
22566.45,172
22568.43,188
22570.40,200
22572.40,210
22574.38,208
22576.35,220
22578.32,188
22580.30,192
22582.30,180
22584.28,170
22586.25,162
22588.22,140
22590.20,144
22592.20,134
22594.18,144
22596.15,166
22598.13,144
22600.10,116
22602.10,126
22604.07,124
22606.05,126
22608.03,114
22610.00,122
22612.00,124
22613.97,112
22615.95,106
22617.93,106
22619.90,108
22621.90,114
22623.88,100
22625.85,80
22627.82,82
22629.80,96
22631.70,96
22633.68,100
22635.65,100
22637.63,102
22639.60,116
22641.60,100
22643.57,100
22645.55,44
22647.53,44
22649.50,36
22651.50,36
22653.47,42
22655.45,52
22657.43,72
22659.40,88
22661.40,90
22663.38,80
22665.35,102
22667.32,106
22669.30,98
22671.30,98
22673.28,90
22675.25,80
22677.22,98
22679.20,110
22681.20,118
22683.18,114
22685.15,126
22687.13,146
22689.10,160
22691.00,164
22693.00,174
22695.00,178
22697.00,198
22699.00,206
22700.90,220
22702.88,216
22704.85,188
22706.82,176
22708.80,190
22710.80,218
22712.78,210
22714.75,222
22716.72,230
22718.70,220
22720.70,212
22722.68,226
22724.65,224
22726.63,208
22728.60,220
22730.60,242
22732.57,226
22734.55,232
22736.53,230
22738.50,256
22740.50,238
22742.47,252
22744.45,276
22746.43,288
22748.40,294
22750.40,286
22752.38,260
22754.35,238
22756.32,228
22758.30,244
22760.30,244
22762.28,234
22764.25,228
22766.22,230
22768.20,236
22770.10,234
22772.07,216
22774.05,228
22776.03,234
22778.00,224
22780.00,230
22781.97,228
22783.95,234
22785.93,236
22787.90,248
22789.90,254
22791.88,266
22793.85,278
22795.82,284
22797.80,296
22799.80,286
22801.78,298
22803.75,284
22805.72,286
22807.70,300
22809.70,296
22811.68,288
22813.65,286
22815.63,270
22817.60,256
22819.60,264
22821.57,250
22823.55,250
22825.53,268
22827.50,272
22829.40,268
22831.40,282
22833.40,274
22835.40,264
22837.40,266
22839.30,268
22841.28,264
22843.25,260
22845.22,258
22847.20,268
22849.20,272
22851.18,272
22853.15,268
22855.13,260
22857.10,254
22859.10,226
22861.07,226
22863.05,198
22865.03,190
22867.00,176
22869.00,186
22870.97,182
22872.95,188
22874.93,194
22876.90,208
22878.90,282
22880.88,282
22882.85,300
22884.82,338
22886.80,348
22888.80,370
22890.78,406
22892.75,406
22894.72,428
22896.70,428
22898.60,366
22900.60,366
22902.60,258
22904.60,218
22906.60,158
22908.50,112
22910.47,98
22912.45,52
22914.43,36
22916.40,50
22918.40,70
22920.38,112
22922.35,132
22924.32,160
22926.30,198
22928.30,234
22930.28,284
22932.25,332
22934.22,348
22936.20,374
22938.20,382
22940.18,382
22942.15,390
22944.13,368
22946.10,342
22948.10,320
22950.07,310
22952.05,300
22954.03,274
22956.00,290
22958.00,312
22959.97,360
22961.95,416
22963.93,458
22965.90,508
22967.80,524
22969.80,500
22971.80,482
22973.80,462
22975.80,408
22977.70,372
22979.68,350
22981.65,356
22983.63,386
22985.60,398
22987.60,378
22989.57,362
22991.55,326
22993.53,300
22995.50,266
22997.50,224
22999.47,154
23001.45,90
23003.43,24
23005.40,-42
23007.40,-100
23009.38,-148
23011.35,-184
23013.32,-198
23015.30,-208
23017.30,-218
23019.28,-182
23021.25,-162
23023.22,-136
23025.20,-116
23027.20,-92
23029.18,-66
23031.15,-22
23033.13,24
23035.10,62
23037.00,130
23039.00,188
23041.00,228
23043.00,260
23045.00,302
23046.90,326
23048.88,348
23050.85,364
23052.82,386
23054.80,386
23056.80,366
23058.78,376
23060.75,374
23062.72,380
23064.70,376
23066.70,356
23068.68,344
23070.65,364
23072.63,404
23074.60,420
23076.60,410
23078.57,412
23080.55,396
23082.53,430
23084.50,438
23086.50,440
23088.47,432
23090.45,412
23092.43,414
23094.40,382
23096.40,344
23098.38,298
23100.35,254
23102.32,236
23104.30,208
23106.20,190
23108.20,174
23110.20,162
23112.20,146
23114.20,134
23116.10,126
23118.07,120
23120.05,136
23122.03,138
23124.00,132
23126.00,126
23127.97,128
23129.95,138
23131.93,144
23133.90,144
23135.90,152
23137.88,152
23139.85,182
23141.82,182
23143.80,210
23145.80,210
23147.78,204
23149.75,216
23151.72,236
23153.70,234
23155.70,234
23157.68,210
23159.65,212
23161.63,230
23163.60,228
23165.60,240
23167.57,238
23169.55,222
23171.53,178
23173.50,168
23175.40,178
23177.40,182
23179.40,182
23181.40,172
23183.40,146
23185.30,140
23187.28,138
23189.25,130
23191.22,144
23193.20,156
23195.20,160
23197.18,166
23199.15,184
23201.13,224
23203.10,270
23205.10,322
23207.07,354
23209.05,374
23211.03,372
23213.00,366
23215.00,354
23216.97,344
23218.95,334
23220.93,330
23222.90,312
23224.90,266
23226.88,234
23228.85,212
23230.82,194
23232.80,188
23234.80,150
23236.78,162
23238.75,154
23240.72,130
23242.70,120
23244.60,124
23246.60,166
23248.60,186
23250.60,226
23252.60,280
23254.50,342
23256.47,394
23258.45,410
23260.43,394
23262.40,384
23264.40,340
23266.38,318
23268.35,300
23270.32,298
23272.30,274
23274.30,212
23276.28,168
23278.25,152
23280.22,142
23282.20,140
23284.20,148
23286.18,176
23288.15,198
23290.13,204
23292.10,198
23294.10,222
23296.07,254
23298.05,302
23300.03,312
23302.00,292
23304.00,302
23305.97,316
23307.95,324
23309.93,348
23311.90,354
23313.80,332
23315.80,332
23317.80,316
23319.80,314
23321.80,290
23323.70,314
23325.68,306
23327.65,306
23329.63,304
23331.60,304
23333.60,268
23335.57,256
23337.55,242
23339.53,220
23341.50,214
23343.50,214
23345.47,226
23347.45,232
23349.43,222
23351.40,230
23353.40,248
23355.38,260
23357.35,270
23359.32,242
23361.30,240
23363.30,236
23365.28,216
23367.25,196
23369.22,172
23371.20,160
23373.20,158
23375.18,158
23377.15,156
23379.13,152
23381.10,142
23383.00,142
23385.00,126
23387.00,126
23389.00,148
23391.00,148
23392.90,170
23394.88,170
23396.85,190
23398.82,184
23400.80,172
23402.80,180
23404.78,184
23406.75,162
23408.72,146
23410.70,130
23412.70,124
23414.68,142
23416.65,160
23418.63,156
23420.60,144
23422.60,118
23424.57,114
23426.55,78
23428.53,80
23430.50,76
23432.50,92
23434.47,98
23436.45,86
23438.43,102
23440.40,122
23442.40,138
23444.38,146
23446.35,160
23448.32,164
23450.30,162
23452.20,164
23454.20,178
23456.20,190
23458.20,194
23460.20,160
23462.10,134
23464.07,142
23466.05,142
23468.03,144
23470.00,158
23472.00,154
23473.97,160
23475.95,170
23477.93,158
23479.90,162
23481.90,142
23483.88,154
23485.85,190
23487.82,194
23489.80,174
23491.80,166
23493.78,164
23495.75,166
23497.72,172
23499.70,170
23501.70,170
23503.68,136
23505.65,140
23507.63,128
23509.60,124
23511.60,120
23513.57,96
23515.55,100
23517.53,124
23519.50,132
23521.40,138
23523.40,142
23525.40,156
23527.40,190
23529.40,186
23531.30,184
23533.28,174
23535.25,154
23537.22,150
23539.20,156
23541.20,146
23543.18,118
23545.15,114
23547.13,104
23549.10,96
23551.10,98
23553.07,92
23555.05,74
23557.03,88
23559.00,92
23561.00,122
23562.97,110
23564.95,98
23566.93,86
23568.90,76
23570.90,68
23572.88,72
23574.85,82
23576.82,72
23578.80,56
23580.80,40
23582.78,32
23584.75,38
23586.72,28
23588.70,36
23590.60,48
23592.60,72
23594.60,60
23596.60,58
23598.60,60
23600.50,46
23602.47,68
23604.45,100
23606.43,130
23608.40,170
23610.40,190
23612.38,190
23614.35,186
23616.32,170
23618.30,118
23620.30,42
23622.28,-70
23624.25,-70
23626.22,-110
23628.20,-160
23630.20,-232
23632.18,-232
23634.15,-214
23636.13,-214
23638.10,-204
23640.10,-204
23642.07,-172
23644.05,-140
23646.03,-84
23648.00,-16
23650.00,40
23651.97,72
23653.95,106
23655.93,122
23657.90,124
23659.80,86
23661.80,82
23663.80,92
23665.80,56
23667.80,46
23669.70,52
23671.68,62
23673.65,108
23675.63,166
23677.60,218
23679.60,268
23681.57,298
23683.55,298
23685.53,290
23687.50,260
23689.50,208
23691.47,154
23693.45,106
23695.43,76
23697.40,62
23699.40,70
23701.38,102
23703.35,108
23705.32,104
23707.30,88
23709.30,84
23711.28,56
23713.25,36
23715.22,-6
23717.20,-48
23719.20,-118
23721.18,-176
23723.15,-228
23725.13,-296
23727.10,-344
23729.00,-398
23731.00,-446
23733.00,-476
23735.00,-492
23737.00,-492
23738.90,-468
23740.88,-450
23742.85,-426
23744.82,-404
23746.80,-348
23748.80,-312
23750.78,-264
23752.75,-226
23754.72,-204
23756.70,-184
23758.70,-148
23760.68,-96
23762.65,-64
23764.63,-28
23766.60,-8
23768.60,16
23770.57,40
23772.55,76
23774.53,110
23776.50,106
23778.50,94
23780.47,92
23782.45,82
23784.43,78
23786.40,76
23788.40,106
23790.38,130
23792.35,120
23794.32,108
23796.30,116
23798.20,132
23800.20,148
23802.20,140
23804.20,118
23806.20,108
23808.10,78
23810.07,56
23812.05,48
23814.03,44
23816.00,18
23818.00,12
23819.97,6
23821.95,-20
23823.93,-52
23825.90,-66
23827.90,-78
23829.88,-114
23831.85,-136
23833.82,-134
23835.80,-130
23837.80,-108
23839.78,-120
23841.75,-108
23843.72,-98
23845.70,-70
23847.70,-94
23849.68,-104
23851.65,-92
23853.63,-80
23855.60,-76
23857.60,-68
23859.57,-72
23861.55,-96
23863.53,-82
23865.50,-78
23867.40,-50
23869.40,-54
23871.40,-60
23873.40,-60
23875.40,-62
23877.30,-92
23879.28,-74
23881.25,-74
23883.22,-88
23885.20,-88
23887.20,-90
23889.18,-90
23891.15,-74
23893.13,-84
23895.10,-76
23897.10,-70
23899.07,-72
23901.05,-82
23903.03,-120
23905.00,-158
23907.00,-166
23908.97,-184
23910.95,-166
23912.93,-150
23914.90,-166
23916.90,-158
23918.88,-118
23920.85,-46
23922.82,6
23924.80,18
23926.80,52
23928.78,68
23930.75,82
23932.72,56
23934.70,50
23936.60,48
23938.60,16
23940.60,8
23942.60,2
23944.60,-32
23946.50,-48
23948.47,-36
23950.45,-58
23952.43,-88
23954.40,-94
23956.40,-106
23958.38,-116
23960.35,-102
23962.32,-68
23964.30,-54
23966.30,-34
23968.28,-12
23970.25,2
23972.22,10
23974.20,6
23976.20,4
23978.18,24
23980.15,34
23982.13,56
23984.10,56
23986.10,58
23988.07,28
23990.05,14
23992.03,12
23994.00,-18
23996.00,-28
23997.97,-28
23999.95,-32
24001.93,-46
24003.90,-58
24005.80,-32
24007.80,-32
24009.80,-50
24011.80,-52
24013.80,-24
24015.70,-10
24017.68,-16
24019.65,-14
24021.63,-10
24023.60,-16
24025.60,-10
24027.57,6
24029.55,18
24031.53,18
24033.50,12
24035.50,-4
24037.47,-16
24039.45,-18
24041.43,-24
24043.40,-20
24045.40,-14
24047.38,-8
24049.35,-24
24051.32,-42
24053.30,-44
24055.30,-24
24057.28,-22
24059.25,-30
24061.22,-52
24063.20,-40
24065.20,-18
24067.18,-44
24069.15,-52
24071.13,-52
24073.10,-66
24075.00,-48
24077.00,-52
24079.00,-50
24081.00,-44
24083.00,-36
24084.90,-30
24086.88,-36
24088.85,-12
24090.82,-2
24092.80,-4
24094.80,-2
24096.78,-12
24098.75,-30
24100.72,-32
24102.70,-26
24104.70,-28
24106.68,-26
24108.65,-20
24110.63,-16
24112.60,-12
24114.60,-12
24116.57,-48
24118.55,-46
24120.53,-66
24122.50,-72
24124.50,-18
24126.47,-18
24128.45,-46
24130.43,-46
24132.40,-54
24134.40,-54
24136.38,-60
24138.35,-82
24140.32,-90
24142.30,-78
24144.20,-72
24146.20,-76
24148.20,-72
24150.20,-88
24152.20,-96
24154.10,-98
24156.07,-108
24158.05,-102
24160.03,-90
24162.00,-104
24164.00,-94
24165.97,-88
24167.95,-84
24169.93,-68
24171.90,-62
24173.90,-32
24175.88,-36
24177.85,-18
24179.82,2
24181.80,-22
24183.80,-16
24185.78,-4
24187.75,-8
24189.72,8
24191.70,26
24193.70,4
24195.68,26
24197.65,36
24199.63,46
24201.60,72
24203.60,80
24205.57,84
24207.55,92
24209.53,106
24211.50,100
24213.40,84
24215.38,72
24217.35,68
24219.32,82
24221.30,70
24223.30,74
24225.28,80
24227.25,88
24229.22,84
24231.20,108
24233.20,128
24235.18,158
24237.15,192
24239.13,200
24241.10,220
24243.10,236
24245.07,220
24247.05,224
24249.03,202
24251.00,162
24253.00,166
24254.97,158
24256.95,130
24258.93,112
24260.90,64
24262.90,34
24264.88,20
24266.85,8
24268.82,-8
24270.80,-16
24272.80,4
24274.78,-6
24276.75,-32
24278.72,-48
24280.70,-54
24282.60,-66
24284.60,-68
24286.60,-58
24288.60,-72
24290.60,-108
24292.50,-126
24294.47,-122
24296.45,-138
24298.43,-158
24300.40,-164
24302.40,-182
24304.38,-172
24306.35,-160
24308.32,-160
24310.30,-164
24312.30,-132
24314.28,-126
24316.25,-110
24318.22,-80
24320.20,-26
24322.20,10
24324.18,14
24326.15,26
24328.13,2
24330.10,-20
24332.10,-64
24334.07,-114
24336.05,-150
24338.03,-184
24340.00,-246
24342.00,-290
24343.97,-318
24345.95,-350
24347.93,-358
24349.90,-350
24351.80,-318
24353.78,-278
24355.75,-252
24357.72,-214
24359.70,-174
24361.70,-140
24363.68,-90
24365.65,-2
24367.63,-2
24369.60,28
24371.60,28
24373.57,2
24375.55,2
24377.53,-18
24379.50,-18
24381.50,0
24383.47,2
24385.45,40
24387.43,86
24389.40,114
24391.40,174
24393.38,204
24395.35,200
24397.32,198
24399.30,174
24401.30,178
24403.28,168
24405.25,150
24407.22,138
24409.20,140
24411.20,166
24413.18,172
24415.15,160
24417.13,156
24419.10,166
24421.00,158
24423.00,152
24425.00,146
24427.00,114
24429.00,76
24430.90,-2
24432.88,-82
24434.85,-132
24436.82,-220
24438.80,-294
24440.80,-358
24442.78,-400
24444.75,-442
24446.72,-466
24448.70,-460
24450.70,-464
24452.68,-474
24454.65,-450
24456.63,-416
24458.60,-378
24460.60,-324
24462.57,-284
24464.55,-220
24466.53,-182
24468.50,-156
24470.50,-132
24472.47,-68
24474.45,-32
24476.43,-18
24478.40,-20
24480.40,-8
24482.38,6
24484.35,-10
24486.32,-16
24488.30,-22
24490.20,-24
24492.18,-32
24494.15,-26
24496.13,-30
24498.10,-14
24500.10,2
24502.07,22
24504.05,18
24506.03,36
24508.00,54
24510.00,68
24511.97,72
24513.95,84
24515.93,78
24517.90,88
24519.90,84
24521.88,54
24523.85,18
24525.82,18
24527.80,4
24529.80,-18
24531.78,-42
24533.75,-56
24535.72,-70
24537.70,-94
24539.70,-122
24541.68,-162
24543.65,-176
24545.63,-178
24547.60,-202
24549.60,-212
24551.57,-216
24553.55,-202
24555.53,-182
24557.50,-162
24559.40,-182
24561.38,-170
24563.35,-154
24565.32,-138
24567.30,-136
24569.30,-118
24571.28,-110
24573.25,-104
24575.22,-108
24577.20,-94
24579.20,-30
24581.18,-16
24583.15,-24
24585.13,-8
24587.10,-8
24589.10,0
24591.07,8
24593.05,18
24595.03,16
24597.00,0
24599.00,-8
24600.97,-6
24602.95,0
24604.93,-16
24606.90,-30
24608.90,-24
24610.88,-18
24612.85,-26
24614.82,-84
24616.80,-84
24618.80,-118
24620.78,-118
24622.75,-128
24624.72,-128
24626.70,-94
24628.60,-94
24630.57,-88
24632.55,-76
24634.53,-34
24636.50,-16
24638.50,-4
24640.47,14
24642.45,46
24644.43,52
24646.40,42
24648.40,72
24650.38,42
24652.35,0
24654.32,-14
24656.30,-54
24658.30,-80
24660.28,-100
24662.25,-102
24664.22,-90
24666.20,-108
24668.20,-136
24670.18,-134
24672.15,-120
24674.13,-108
24676.10,-96
24678.10,-56
24680.07,-56
24682.05,-36
24684.03,-12
24686.00,18
24688.00,48
24689.97,64
24691.95,78
24693.93,70
24695.90,70
24697.80,84
24699.78,74
24701.75,58
24703.72,40
24705.70,22
24707.70,34
24709.68,28
24711.65,10
24713.63,-2
24715.60,0
24717.60,16
24719.57,12
24721.55,0
24723.53,8
24725.50,-6
24727.50,-10
24729.47,-4
24731.45,4
24733.43,48
24735.40,94
24737.40,88
24739.38,86
24741.35,76
24743.32,80
24745.30,80
24747.30,102
24749.28,74
24751.25,46
24753.22,50
24755.20,70
24757.20,80
24759.18,50
24761.15,64
24763.13,54
24765.10,52
24767.00,46
24768.97,50
24770.95,62
24772.93,48
24774.90,56
24776.90,58
24778.88,50
24780.85,60
24782.82,58
24784.80,50
24786.80,34
24788.78,54
24790.75,48
24792.72,32
24794.70,44
24796.70,44
24798.68,20
24800.65,40
24802.63,54
24804.60,44
24806.60,48
24808.57,48
24810.55,32
24812.53,36
24814.50,48
24816.50,28
24818.47,0
24820.45,4
24822.43,-20
24824.40,10
24826.40,2
24828.38,2
24830.35,14
24832.32,26
24834.30,6
24836.20,-2
24838.18,-18
24840.15,-16
24842.13,4
24844.10,-2
24846.10,0
24848.07,2
24850.05,22
24852.03,0
24854.00,-14
24856.00,-40
24857.97,-40
24859.95,-32
24861.93,-42
24863.90,-12
24865.90,-12
24867.88,-68
24869.85,-68
24871.82,-74
24873.80,-74
24875.80,-88
24877.78,-88
24879.75,-74
24881.72,-58
24883.70,-34
24885.70,-24
24887.68,-14
24889.65,-6
24891.63,12
24893.60,8
24895.60,0
24897.57,4
24899.55,8
24901.53,-14
24903.50,-12
24905.40,14
24907.38,34
24909.35,44
24911.32,48
24913.30,48
24915.30,38
24917.28,52
24919.25,40
24921.22,50
24923.20,62
24925.20,54
24927.18,38
24929.15,34
24931.13,52
24933.10,40
24935.10,44
24937.07,52
24939.05,58
24941.03,46
24943.00,26
24945.00,24
24946.97,30
24948.95,38
24950.93,52
24952.90,70
24954.90,62
24956.88,84
24958.85,62
24960.82,68
24962.80,84
24964.80,70
24966.78,52
24968.75,42
24970.72,44
24972.70,52
24974.60,56
24976.57,60
24978.55,24
24980.53,8
24982.50,6
24984.50,14
24986.47,20
24988.45,18
24990.43,26
24992.40,22
24994.40,14
24996.38,-8
24998.35,-20
25000.32,-28
25002.30,-38
25004.30,-30
25006.28,-28
25008.25,-24
25010.22,2
25012.20,18
25014.20,44
25016.18,52
25018.15,74
25020.13,92
25022.10,114
25024.10,140
25026.07,162
25028.05,182
25030.03,184
25032.00,166
25034.00,126
25035.97,60
25037.95,-4
25039.93,-70
25041.90,-106
25043.80,-166
25045.78,-222
25047.75,-266
25049.72,-268
25051.70,-294
25053.70,-288
25055.68,-246
25057.65,-214
25059.63,-188
25061.60,-152
25063.60,-90
25065.57,-68
25067.55,-22
25069.53,22
25071.50,82
25073.50,108
25075.47,106
25077.45,68
25079.43,38
25081.40,-18
25083.40,-46
25085.38,-74
25087.35,-90
25089.32,-82
25091.30,-38
25093.30,-10
25095.28,30
25097.25,116
25099.22,116
25101.20,144
25103.20,150
25105.18,158
25107.15,158
25109.13,128
25111.10,128
25113.00,90
25114.97,90
25116.95,58
25118.93,58
25120.90,22
25122.90,-4
25124.88,18
25126.85,8
25128.82,-20
25130.80,-44
25132.80,-98
25134.78,-160
25136.75,-216
25138.72,-262
25140.70,-318
25142.70,-372
25144.68,-394
25146.65,-430
25148.63,-448
25150.60,-460
25152.60,-460
25154.57,-474
25156.55,-448
25158.53,-408
25160.50,-360
25162.50,-316
25164.47,-284
25166.45,-200
25168.43,-162
25170.40,-122
25172.40,-84
25174.38,-34
25176.35,0
25178.32,16
25180.30,30
25182.20,42
25184.18,84
25186.15,94
25188.13,78
25190.10,60
25192.10,56
25194.07,54
25196.05,26
25198.03,32
25200.00,32
25202.00,18
25203.97,18
25205.95,0
25207.93,6
25209.90,34
25211.90,52
25213.88,66
25215.85,62
25217.82,70
25219.80,52
25221.80,28
25223.78,18
25225.75,28
25227.72,4
25229.70,-40
25231.70,-72
25233.68,-88
25235.65,-100
25237.63,-128
25239.60,-122
25241.50,-116
25243.50,-150
25245.50,-174
25247.50,-192
25249.50,-202
25251.40,-200
25253.38,-218
25255.35,-228
25257.32,-234
25259.30,-250
25261.30,-248
25263.28,-238
25265.25,-216
25267.22,-204
25269.20,-200
25271.20,-204
25273.18,-186
25275.15,-162
25277.13,-156
25279.10,-144
25281.10,-164
25283.07,-170
25285.05,-192
25287.03,-192
25289.00,-164
25291.00,-164
25292.97,-138
25294.95,-122
25296.93,-110
25298.90,-116
25300.90,-124
25302.88,-102
25304.85,-126
25306.82,-136
25308.80,-132
25310.80,-114
25312.78,-82
25314.75,-90
25316.72,-116
25318.70,-140
25320.60,-158
25322.57,-162
25324.55,-182
25326.53,-176
25328.50,-174
25330.50,-166
25332.47,-160
25334.45,-132
25336.43,-102
25338.40,-50
25340.40,-12
25342.38,14
25344.35,24
25346.32,44
25348.30,44
25350.30,24
25352.28,-8
25354.25,-52
25356.22,-52
25358.20,-76
25360.20,-76
25362.18,-136
25364.15,-136
25366.13,-166
25368.10,-154
25370.10,-126
25372.07,-116
25374.05,-124
25376.03,-120
25378.00,-108
25379.90,-98
25381.90,-70
25383.90,-20
25385.90,4
25387.90,46
25389.80,70
25391.78,76
25393.75,80
25395.72,94
25397.70,98
25399.70,94
25401.68,94
25403.65,68
25405.63,30
25407.60,-8
25409.60,-42
25411.57,-56
25413.55,-60
25415.53,-100
25417.50,-126
25419.50,-138
25421.47,-132
25423.45,-118
25425.43,-122
25427.40,-118
25429.40,-108
25431.38,-80
25433.35,-64
25435.32,-70
25437.30,-84
25439.30,-78
25441.28,-80
25443.25,-110
25445.22,-142
25447.20,-134
25449.20,-146
25451.18,-154
25453.15,-156
25455.13,-148
25457.10,-150
25459.00,-158
25460.97,-158
25462.95,-128
25464.93,-130
25466.90,-116
25468.90,-96
25470.88,-88
25472.85,-72
25474.82,-86
25476.80,-78
25478.80,-68
25480.78,-80
25482.75,-76
25484.72,-70
25486.70,-52
25488.70,-68
25490.68,-80
25492.65,-56
25494.63,-52
25496.60,-88
25498.60,-116
25500.57,-146
25502.55,-162
25504.53,-156
25506.50,-140
25508.50,-126
25510.47,-150
25512.45,-148
25514.43,-146
25516.40,-152
25518.30,-174
25520.30,-180
25522.30,-172
25524.30,-136
25526.30,-136
25528.20,-144
25530.18,-162
25532.15,-162
25534.13,-180
25536.10,-188
25538.10,-204
25540.07,-210
25542.05,-204
25544.03,-210
25546.00,-182
25548.00,-162
25549.97,-154
25551.95,-138
25553.93,-150
25555.90,-172
25557.90,-196
25559.88,-194
25561.85,-190
25563.82,-186
25565.80,-204
25567.80,-194
25569.78,-202
25571.75,-196
25573.72,-184
25575.70,-190
25577.70,-210
25579.68,-202
25581.65,-176
25583.63,-148
25585.60,-122
25587.50,-82
25589.50,-82
25591.50,-106
25593.50,-114
25595.50,-136
25597.40,-136
25599.38,-130
25601.35,-130
25603.32,-138
25605.30,-138
25607.30,-130
25609.28,-130
25611.25,-86
25613.22,-114
25615.20,-120
25617.20,-120
25619.18,-126
25621.15,-88
25623.13,-112
25625.10,-118
25627.10,-94
25629.07,-104
25631.05,-102
25633.03,-96
25635.00,-118
25637.00,-142
25638.97,-138
25640.95,-120
25642.93,-122
25644.90,-124
25646.90,-140
25648.88,-166
25650.85,-166
25652.82,-142
25654.80,-140
25656.70,-144
25658.70,-150
25660.70,-170
25662.70,-168
25664.70,-172
25666.60,-176
25668.57,-178
25670.55,-186
25672.53,-190
25674.50,-194
25676.50,-204
25678.47,-218
25680.45,-214
25682.43,-220
25684.40,-220
25686.40,-208
25688.38,-210
25690.35,-194
25692.32,-174
25694.30,-146
25696.30,-160
25698.28,-156
25700.25,-140
25702.22,-110
25704.20,-66
25706.20,-44
25708.18,-20
25710.15,14
25712.13,42
25714.10,46
25716.10,56
25718.07,38
25720.05,-28
25722.03,-120
25724.00,-206
25725.90,-280
25727.90,-360
25729.90,-402
25731.90,-446
25733.90,-488
25735.80,-506
25737.78,-486
25739.75,-448
25741.72,-432
25743.70,-410
25745.70,-376
25747.68,-320
25749.65,-266
25751.63,-220
25753.60,-188
25755.60,-142
25757.57,-118
25759.55,-140
25761.53,-166
25763.50,-198
25765.50,-220
25767.47,-228
25769.45,-228
25771.43,-216
25773.40,-196
25775.40,-170
25777.38,-120
25779.35,-74
25781.32,-50
25783.30,-54
25785.30,-38
25787.28,-26
25789.25,-28
25791.22,-42
25793.20,-74
25795.10,-86
25797.10,-130
25799.10,-146
25801.10,-134
25803.10,-146
25805.00,-120
25806.97,-86
25808.95,-76
25810.93,-72
25812.90,-54
25814.90,-58
25816.88,-98
25818.85,-140
25820.82,-190
25822.80,-258
25824.80,-342
25826.78,-434
25828.75,-568
25830.72,-568
25832.70,-614
25834.70,-634
25836.68,-656
25838.65,-656
25840.63,-668
25842.60,-668
25844.60,-586
25846.57,-586
25848.55,-538
25850.53,-538
25852.50,-442
25854.50,-392
25856.47,-328
25858.45,-290
25860.43,-250
25862.40,-238
25864.30,-224
25866.30,-226
25868.30,-192
25870.30,-180
25872.30,-188
25874.20,-164
25876.18,-132
25878.15,-154
25880.13,-160
25882.10,-168
25884.10,-150
25886.07,-150
25888.05,-126
25890.03,-104
25892.00,-92
25894.00,-100
25895.97,-94
25897.95,-92
25899.93,-92
25901.90,-120
25903.90,-124
25905.88,-128
25907.85,-138
25909.82,-142
25911.80,-174
25913.80,-192
25915.78,-194
25917.75,-210
25919.72,-262
25921.70,-294
25923.70,-306
25925.68,-320
25927.65,-316
25929.63,-320
25931.60,-314
25933.50,-318
25935.50,-316
25937.50,-318
25939.50,-314
25941.50,-292
25943.40,-310
25945.38,-330
25947.35,-322
25949.32,-326
25951.30,-328
25953.30,-314
25955.28,-314
25957.25,-312
25959.22,-316
25961.20,-290
25963.20,-286
25965.18,-298
25967.15,-310
25969.13,-324
25971.10,-308
25973.10,-284
25975.07,-290
25977.05,-290
25979.03,-292
25981.00,-298
25983.00,-284
25984.97,-282
25986.95,-270
25988.93,-284
25990.90,-296
25992.90,-302
25994.88,-298
25996.85,-296
25998.82,-294
26000.80,-302
26002.70,-300
26004.70,-336
26006.70,-344
26008.70,-326
26010.70,-326
26012.60,-330
26014.57,-310
26016.55,-298
26018.53,-278
26020.50,-248
26022.50,-236
26024.47,-222
26026.45,-194
26028.43,-174
26030.40,-154
26032.40,-124
26034.38,-116
26036.35,-118
26038.32,-158
26040.30,-174
26042.30,-198
26044.28,-216
26046.25,-232
26048.22,-214
26050.20,-220
26052.20,-234
26054.18,-228
26056.15,-214
26058.13,-216
26060.10,-228
26062.10,-218
26064.07,-220
26066.05,-236
26068.03,-234
26070.00,-194
26071.90,-182
26073.90,-166
26075.90,-122
26077.90,-64
26079.90,-64
26081.80,-78
26083.78,-88
26085.75,-136
26087.72,-136
26089.70,-136
26091.70,-136
26093.68,-150
26095.65,-150
26097.63,-166
26099.60,-162
26101.60,-160
26103.57,-172
26105.55,-194
26107.53,-202
26109.50,-198
26111.50,-188
26113.47,-208
26115.45,-206
26117.43,-206
26119.40,-198
26121.40,-190
26123.38,-170
26125.35,-178
26127.32,-138
26129.30,-142
26131.30,-156
26133.28,-162
26135.25,-180
26137.22,-178
26139.20,-168
26141.10,-178
26143.10,-186
26145.10,-180
26147.10,-184
26149.10,-182
26151.00,-188
26152.97,-186
26154.95,-178
26156.93,-162
26158.90,-166
26160.90,-166
26162.88,-164
26164.85,-160
26166.82,-154
26168.80,-164
26170.80,-160
26172.78,-144
26174.75,-140
26176.72,-132
26178.70,-126
26180.70,-150
26182.68,-190
26184.65,-226
26186.63,-218
26188.60,-230
26190.60,-244
