t,az
3900.38,744
3902.35,746
3904.33,748
3906.30,776
3908.30,802
3910.28,860
3912.25,946
3914.23,1058
3916.20,1172
3918.20,1250
3920.18,1254
3922.15,1222
3924.13,1122
3926.10,1010
3928.10,910
3930.08,818
3932.05,702
3934.03,620
3936.00,492
3938.00,366
3939.98,330
3941.95,294
3943.93,272
3945.90,342
3947.80,448
3949.80,554
3951.80,612
3953.80,612
3955.80,604
3957.70,624
3959.68,676
3961.65,740
3963.63,758
3965.60,784
3967.60,824
3969.58,860
3971.55,894
3973.53,902
3975.50,912
3977.50,916
3979.48,892
3981.45,858
3983.43,826
3985.40,824
3987.40,850
3989.38,948
3991.35,1056
3993.33,1164
3995.30,1288
3997.30,1372
3999.28,1422
4001.25,1452
4003.23,1410
4005.20,1334
4007.20,1244
4009.18,1126
4011.15,1030
4013.13,952
4015.10,906
4017.00,858
4018.98,820
4020.95,786
4022.93,766
4024.90,754
4026.90,760
4028.88,788
4030.85,832
4032.83,868
4034.80,892
4036.80,922
4038.78,992
4040.75,1038
4042.73,1058
4044.70,1078
4046.70,1106
4048.68,1174
4050.65,1224
4052.63,1216
4054.60,1228
4056.60,1200
4058.58,1174
4060.55,1176
4062.53,1154
4064.50,1112
4066.50,1076
4068.48,1044
4070.45,1012
4072.43,988
4074.40,970
4076.40,952
4078.38,950
4080.35,938
4082.33,926
4084.30,934
4086.20,966
4088.20,1002
4090.20,1034
4092.20,1022
4094.20,1040
4096.10,1064
4098.08,1044
4100.05,1018
4102.03,996
4104.00,976
4106.00,986
4107.98,990
4109.95,974
4111.93,958
4113.90,956
4115.90,1002
4117.88,1032
4119.85,1058
4121.83,1042
4123.80,1056
4125.80,1070
4127.78,1068
4129.75,1072
4131.73,1070
4133.70,1092
4135.70,1104
4137.68,1090
4139.65,1090
4141.63,1084
4143.60,1084
4145.60,1064
4147.58,1032
4149.55,1036
4151.53,1066
4153.50,1082
4155.40,1060
4157.38,1054
4159.35,1056
4161.33,1068
4163.30,1060
4165.30,1070
4167.28,1094
4169.25,1108
4171.23,1094
4173.20,1090
4175.20,1112
4177.18,1130
4179.15,1158
4181.13,1170
4183.10,1162
4185.10,1148
4187.08,1146
4189.05,1126
4191.03,1096
4193.00,1068
4195.00,1036
4196.98,1028
4198.95,1004
4200.93,964
4202.90,948
4204.90,938
4206.88,946
4208.85,926
4210.83,898
4212.80,864
4214.80,860
4216.78,830
4218.75,808
4220.73,798
4222.70,796
4224.60,826
4226.58,840
4228.55,858
4230.53,882
4232.50,876
4234.50,866
4236.48,872
4238.45,870
4240.43,852
4242.40,858
4244.40,890
4246.38,900
4248.35,874
4250.33,866
4252.30,836
4254.30,816
4256.28,800
4258.25,806
4260.23,794
4262.20,780
4264.20,792
4266.18,812
4268.15,862
4270.13,938
4272.10,1048
4274.10,1152
4276.08,1220
4278.05,1218
4280.03,1148
4282.00,1060
4284.00,954
4285.98,824
4287.95,712
4289.93,622
4291.90,522
4293.80,406
4295.78,310
4297.75,252
4299.73,226
4301.70,252
4303.70,312
4305.68,434
4307.65,548
4309.63,632
4311.60,658
4313.60,648
4315.58,652
4317.55,690
4319.53,752
4321.50,814
4323.50,874
4325.48,944
4327.45,1024
4329.43,1094
4331.40,1128
4333.40,1138
4335.38,1106
4337.35,1064
4339.33,1044
4341.30,1032
4343.30,1010
4345.28,1010
4347.25,1048
4349.23,1132
4351.20,1238
4353.20,1314
4355.18,1372
4357.15,1422
4359.13,1428
4361.10,1426
4363.00,1390
4364.98,1322
4366.95,1226
4368.93,1124
4370.90,1034
4372.90,982
4374.88,966
4376.85,942
4378.83,926
4380.80,930
4382.80,940
4384.78,962
4386.75,994
4388.73,1014
4390.70,1012
4392.70,1030
4394.68,1078
4396.65,1130
4398.63,1156
4400.60,1156
4402.60,1168
4404.58,1182
4406.55,1158
4408.53,1146
4410.50,1150
4412.50,1130
4414.48,1102
4416.45,1078
4418.43,1050
4420.40,1008
4422.40,992
4424.38,944
4426.35,912
4428.33,870
4430.30,860
4432.20,876
4434.18,836
4436.15,806
4438.13,812
4440.10,780
4442.10,774
4444.08,786
4446.05,818
4448.03,822
4450.00,826
4452.00,828
4453.98,854
4455.95,892
4457.93,890
4459.90,872
4461.90,892
4463.88,906
4465.85,920
4467.83,948
4469.80,962
4471.80,970
4473.78,958
4475.75,960
4477.73,964
4479.70,956
4481.70,952
4483.68,932
4485.65,938
4487.63,930
4489.60,914
4491.60,890
4493.58,884
4495.55,868
4497.53,864
4499.50,862
4501.40,864
4503.38,894
4505.35,904
4507.33,900
4509.30,924
4511.30,938
4513.28,972
4515.25,1018
4517.23,1074
4519.20,1122
4521.20,1180
4523.18,1224
4525.15,1306
4527.13,1392
4529.10,1456
4531.10,1538
4533.08,1606
4535.05,1664
4537.03,1736
4539.00,1766
4541.00,1800
4542.98,1828
4544.95,1842
4546.93,1852
4548.90,1884
4550.90,1900
4552.88,1882
4554.85,1844
4556.83,1830
4558.80,1816
4560.80,1802
4562.78,1802
4564.75,1760
4566.73,1748
4568.70,1720
4570.60,1680
4572.58,1652
4574.55,1608
4576.53,1594
4578.50,1568
4580.50,1518
4582.48,1510
4584.45,1548
4586.43,1538
4588.40,1522
4590.40,1522
4592.38,1534
4594.35,1490
4596.33,1466
4598.30,1478
4600.30,1484
4602.28,1488
4604.25,1486
4606.23,1476
4608.20,1494
4610.20,1486
4612.18,1484
4614.15,1430
4616.13,1398
4618.10,1392
4620.10,1382
4622.08,1380
4624.05,1398
4626.03,1432
4628.00,1460
4630.00,1508
4631.98,1598
4633.95,1702
4635.93,1788
4637.90,1808
4639.80,1814
4641.78,1744
4643.75,1642
4645.73,1550
4647.70,1438
4649.70,1344
4651.68,1290
4653.65,1202
4655.63,1120
4657.60,1058
4659.60,1024
4661.58,1022
4663.55,1070
4665.53,1200
4667.50,1310
4669.50,1348
4671.48,1334
4673.45,1298
4675.43,1288
4677.40,1342
4679.40,1400
4681.38,1488
4683.35,1572
4685.33,1658
4687.30,1720
4689.30,1748
4691.28,1772
4693.25,1720
4695.23,1660
4697.20,1604
4699.20,1570
4701.18,1596
4703.15,1656
4705.13,1726
4707.10,1832
4709.00,1964
4710.98,2072
4712.95,2162
4714.93,2266
4716.90,2362
4718.90,2402
4720.88,2356
4722.85,2244
4724.83,2110
4726.80,1952
4728.80,1812
4730.78,1702
4732.75,1598
4734.73,1436
4736.70,1416
4738.70,1460
4740.68,1478
4742.65,1486
4744.63,1502
4746.60,1564
4748.60,1612
4750.58,1650
4752.55,1688
4754.53,1732
4756.50,1758
4758.50,1826
4760.48,1884
4762.45,1916
4764.43,1938
4766.40,1970
4768.40,2018
4770.38,2066
4772.35,2076
4774.33,2048
4776.30,2006
4778.20,1978
4780.18,1928
4782.15,1854
4784.13,1788
4786.10,1732
4788.10,1670
4790.08,1648
4792.05,1606
4794.03,1594
4796.00,1604
4798.00,1580
4799.98,1518
4801.95,1504
4803.93,1506
4805.90,1504
4807.90,1516
4809.88,1556
4811.85,1608
4813.83,1654
4815.80,1678
4817.80,1680
4819.78,1656
4821.75,1664
4823.73,1684
4825.70,1680
4827.70,1640
4829.68,1596
4831.65,1542
4833.63,1524
4835.60,1512
4837.60,1482
4839.58,1484
4841.55,1476
4843.53,1488
4845.50,1502
4847.40,1528
4849.38,1556
4851.35,1588
4853.33,1584
4855.30,1638
4857.30,1684
4859.28,1724
4861.25,1758
4863.23,1780
4865.20,1806
4867.20,1850
4869.18,1850
4871.15,1834
4873.13,1832
4875.10,1806
4877.10,1760
4879.08,1726
4881.05,1704
4883.03,1686
4885.00,1688
4887.00,1696
4888.98,1706
4890.95,1692
4892.93,1674
4894.90,1678
4896.90,1680
4898.88,1668
4900.85,1668
4902.83,1672
4904.80,1676
4906.70,1672
4908.70,1664
4910.70,1668
4912.70,1660
4914.70,1664
4916.60,1670
4918.58,1662
4920.55,1682
4922.53,1694
4924.50,1684
4926.50,1650
4928.48,1640
4930.45,1624
4932.43,1616
4934.40,1598
4936.40,1602
4938.38,1560
4940.35,1512
4942.33,1516
4944.30,1538
4946.30,1500
4948.28,1466
4950.25,1460
4952.23,1452
4954.20,1434
4956.20,1352
4958.18,1330
4960.15,1324
4962.13,1296
4964.10,1272
4966.10,1292
4968.08,1294
4970.05,1264
4972.03,1234
4974.00,1212
4976.00,1198
4977.98,1174
4979.95,1180
4981.93,1172
4983.90,1196
4985.80,1226
4987.78,1264
4989.75,1338
4991.73,1482
4993.70,1576
4995.70,1610
4997.68,1646
4999.65,1624
5001.63,1558
5003.60,1454
5005.60,1332
5007.58,1186
5009.55,1086
5011.53,986
5013.50,936
5015.50,882
5017.48,804
5019.45,740
5021.43,696
5023.40,692
5025.40,712
5027.38,678
5029.35,608
5031.33,514
5033.30,434
5035.30,372
5037.28,380
5039.25,458
5041.23,574
5043.20,692
5045.10,814
5047.10,922
5049.10,986
5051.10,1032
5053.10,1072
5055.00,1124
5056.98,1184
5058.95,1266
5060.93,1338
5062.90,1410
5064.90,1456
5066.88,1510
5068.85,1572
5070.83,1614
5072.80,1624
5074.80,1578
5076.78,1496
5078.75,1402
5080.73,1278
5082.70,1112
5084.70,968
5086.68,886
5088.65,802
5090.63,774
5092.60,742
5094.60,760
5096.58,796
5098.55,830
5100.53,864
5102.50,930
5104.50,978
5106.48,1024
5108.45,1060
5110.43,1102
5112.40,1150
5114.40,1216
5116.38,1242
5118.35,1260
5120.33,1288
5122.30,1328
5124.20,1356
5126.18,1348
5128.15,1312
5130.13,1298
5132.10,1266
5134.10,1224
5136.08,1204
5138.05,1124
5140.03,1074
5142.00,1006
5144.00,912
5145.98,846
5147.95,838
5149.93,816
5151.90,768
5153.90,702
5155.88,670
5157.85,630
5159.83,582
5161.80,544
5163.80,496
5165.78,472
5167.75,502
5169.73,548
5171.70,598
5173.70,606
5175.68,598
5177.65,622
5179.63,646
5181.60,658
5183.50,690
5185.50,696
5187.50,656
5189.50,582
5191.50,556
5193.40,576
5195.38,586
5197.35,578
5199.33,572
5201.30,560
5203.30,528
5205.28,528
5207.25,534
5209.23,566
5211.20,548
5213.20,578
5215.18,598
5217.15,636
5219.13,694
5221.10,740
5223.10,730
5225.08,722
5227.05,704
5229.03,696
5231.00,656
5233.00,620
5234.98,590
5236.95,560
5238.93,532
5240.90,520
5242.90,516
5244.88,542
5246.85,536
5248.83,512
5250.80,506
5252.70,502
5254.70,488
5256.70,492
5258.70,450
5260.70,430
5262.60,458
5264.58,452
5266.55,472
5268.53,448
5270.50,434
5272.50,450
5274.48,492
5276.45,548
5278.43,600
5280.40,618
5282.40,582
5284.38,554
5286.35,568
5288.33,558
5290.30,512
5292.30,516
5294.28,562
5296.25,568
5298.23,548
5300.20,518
5302.20,516
5304.18,508
5306.15,508
5308.13,478
5310.10,470
5312.10,460
5314.08,444
5316.05,452
5318.03,422
5320.00,398
5321.90,392
5323.90,406
5325.90,364
5327.90,306
5329.90,282
5331.80,196
5333.78,140
5335.75,120
5337.73,80
5339.70,66
5341.70,70
5343.68,118
5345.65,150
5347.63,202
5349.60,294
5351.60,414
5353.58,558
5355.55,678
5357.53,756
5359.50,800
5361.50,792
5363.48,752
5365.45,648
5367.43,550
5369.40,448
5371.40,340
5373.38,222
5375.35,164
5377.33,136
5379.30,72
5381.30,-50
5383.28,-170
5385.25,-236
5387.23,-290
5389.20,-392
5391.10,-518
5393.10,-606
5395.10,-614
5397.10,-540
5399.10,-410
5401.00,-266
5402.98,-76
5404.95,106
5406.93,292
5408.90,456
5410.90,576
5412.88,648
5414.85,736
5416.83,826
5418.80,922
5420.80,966
5422.78,982
5424.75,994
5426.73,988
5428.70,952
5430.70,904
5432.68,836
5434.65,732
5436.63,574
5438.60,432
5440.60,252
5442.58,-86
5444.55,-182
5446.53,-228
5448.50,-206
5450.50,-166
5452.48,-112
5454.45,-16
5456.43,64
5458.40,126
5460.30,180
5462.30,236
5464.30,308
5466.30,354
5468.30,392
5470.20,404
5472.18,384
5474.15,374
5476.13,352
5478.10,322
5480.10,264
5482.08,244
5484.05,218
5486.03,190
5488.00,192
5490.00,204
5491.98,188
5493.95,200
5495.93,200
5497.90,214
5499.90,242
5501.88,270
5503.85,280
5505.83,278
5507.80,282
5509.80,272
5511.78,268
5513.75,240
5515.73,212
5517.70,192
5519.70,180
5521.68,180
5523.65,160
5525.63,148
5527.60,130
5529.50,128
5531.50,124
5533.50,166
5535.50,178
5537.50,204
5539.40,236
5541.38,276
5543.35,288
5545.33,272
5547.30,282
5549.30,272
5551.28,244
5553.25,226
5555.23,186
5557.20,144
5559.20,144
5561.18,98
5563.15,76
5565.13,54
5567.10,20
5569.10,28
5571.08,4
5573.05,-6
5575.03,-2
5577.00,-10
5579.00,-10
5580.98,-16
5582.95,-20
5584.93,18
5586.90,20
5588.90,26
5590.88,40
5592.85,22
5594.83,24
5596.80,46
5598.70,48
5600.70,46
5602.70,22
5604.70,2
5606.70,12
5608.60,-8
5610.58,-6
5612.55,-14
5614.53,-4
5616.50,-14
5618.50,18
5620.48,26
5622.45,42
5624.43,42
5626.40,22
5628.40,36
5630.38,30
5632.35,56
5634.33,66
5636.30,50
5638.30,52
5640.28,80
5642.25,106
5644.23,134
5646.20,128
5648.20,134
5650.18,124
5652.15,116
5654.13,136
5656.10,140
5658.10,130
5660.08,140
5662.05,138
5664.03,88
5666.00,82
5667.90,62
5669.90,34
5671.90,50
5673.90,18
5675.90,-68
5677.80,-114
5679.78,-206
5681.75,-290
5683.73,-326
5685.70,-360
5687.70,-410
5689.68,-444
5691.65,-498
5693.63,-552
5695.60,-578
5697.60,-582
5699.58,-596
5701.55,-614
5703.53,-604
5705.50,-530
5707.50,-440
5709.48,-352
5711.45,-236
5713.43,-92
5715.40,48
5717.40,182
5719.38,278
5721.35,302
5723.33,270
5725.30,180
5727.30,62
5729.28,-14
5731.25,-90
5733.23,-158
5735.20,-252
5737.10,-376
5739.10,-538
5741.10,-710
5743.10,-874
5745.10,-996
5747.00,-1106
5748.98,-1226
5750.95,-1368
5752.93,-1406
5754.90,-1372
5756.90,-1272
5758.88,-1092
5760.85,-862
5762.83,-624
5764.80,-390
5766.80,-200
5768.78,0
5770.75,198
5772.73,378
5774.70,506
5776.70,608
5778.68,664
5780.65,680
5782.63,626
5784.60,530
5786.60,402
5788.58,246
5790.55,60
5792.53,-112
5794.50,-264
5796.50,-398
5798.48,-512
5800.45,-622
5802.43,-694
5804.40,-738
5806.30,-726
5808.30,-708
5810.30,-654
5812.30,-560
5814.30,-416
5816.20,-292
5818.18,-166
5820.15,-66
5822.13,-2
5824.10,58
5826.10,102
5828.08,120
5830.05,140
5832.03,150
5834.00,150
5836.00,106
5837.98,46
5839.95,-24
5841.93,-112
5843.90,-184
5845.90,-248
5847.88,-312
5849.85,-368
5851.83,-404
5853.80,-416
5855.80,-424
5857.78,-394
5859.75,-360
5861.73,-364
5863.70,-374
5865.70,-376
5867.68,-372
5869.65,-356
5871.63,-356
5873.60,-352
5875.50,-346
5877.50,-354
5879.50,-340
5881.50,-314
5883.50,-302
5885.40,-294
5887.38,-288
5889.35,-286
5891.33,-280
5893.30,-296
5895.30,-314
5897.28,-324
5899.25,-332
5901.23,-324
5903.20,-278
5905.20,-248
5907.18,-214
5909.15,-214
5911.13,-192
5913.10,-156
5915.10,-168
5917.08,-172
5919.05,-250
5921.03,-308
5923.00,-328
5925.00,-348
5926.98,-352
5928.95,-352
5930.93,-362
5932.90,-390
5934.90,-366
5936.88,-354
5938.85,-358
5940.83,-346
5942.80,-342
5944.70,-326
5946.70,-316
5948.70,-324
5950.70,-342
5952.70,-336
5954.60,-344
5956.58,-346
5958.55,-380
5960.53,-430
5962.50,-462
5964.50,-446
5966.48,-438
5968.45,-390
5970.43,-344
5972.40,-306
5974.40,-276
5976.38,-236
5978.35,-192
5980.33,-148
5982.30,-98
5984.30,-72
5986.28,-48
5988.25,-14
5990.23,28
5992.20,50
5994.20,58
5996.18,80
5998.15,92
6000.13,102
6002.10,92
6004.10,58
6006.08,58
6008.05,54
6010.03,54
6012.00,30
6013.90,8
6015.90,-10
6017.90,-38
6019.90,-60
6021.90,-88
6023.80,-112
6025.78,-148
6027.75,-168
6029.73,-178
6031.70,-168
6033.70,-166
6035.68,-190
6037.65,-208
6039.63,-240
6041.60,-268
6043.60,-300
6045.58,-340
6047.55,-380
6049.53,-414
6051.50,-452
6053.50,-502
6055.48,-550
6057.45,-610
6059.43,-658
6061.40,-696
6063.40,-714
6065.38,-708
6067.35,-694
6069.33,-648
6071.30,-578
6073.30,-460
6075.28,-304
6077.25,-160
6079.23,-8
6081.20,90
6083.10,100
6085.10,56
6087.10,-26
6089.10,-194
6091.10,-346
6093.00,-450
6094.98,-544
6096.95,-598
6098.93,-614
6100.90,-662
6102.90,-740
6104.88,-804
6106.85,-832
6108.83,-790
6110.80,-820
6112.80,-914
6114.78,-1032
6116.75,-1086
6118.73,-1150
6120.70,-1170
6122.70,-1126
6124.68,-1042
6126.65,-914
6128.63,-782
6130.60,-664
6132.60,-594
6134.58,-524
6136.55,-452
6138.53,-398
6140.50,-272
6142.50,-178
6144.48,-86
6146.45,6
6148.43,80
6150.40,194
6152.30,274
6154.30,298
6156.30,264
6158.30,108
6160.30,-60
6162.20,-224
6164.18,-370
6166.15,-468
6168.13,-566
6170.10,-616
6172.10,-648
6174.08,-644
6176.05,-584
6178.03,-500
6180.00,-406
6182.00,-290
6183.98,-146
6185.95,-50
6187.93,0
6189.90,40
6191.90,132
6193.88,208
6195.85,238
6197.83,296
6199.80,328
6201.80,390
6203.78,432
6205.75,452
6207.73,482
6209.70,508
6211.70,518
6213.68,498
6215.65,470
6217.63,464
6219.60,412
6221.50,332
6223.50,246
6225.50,202
6227.50,132
6229.50,76
6231.40,46
6233.38,-74
6235.35,-168
6237.33,-216
6239.30,-262
6241.30,-356
6243.28,-420
6245.25,-450
6247.23,-512
6249.20,-524
6251.20,-472
6253.18,-500
6255.15,-514
6257.13,-436
6259.10,-380
6261.10,-382
6263.08,-374
6265.05,-348
6267.03,-370
6269.00,-406
6271.00,-404
6272.98,-362
6274.95,-338
6276.93,-356
6278.90,-362
6280.90,-316
6282.88,-276
6284.85,-242
6286.83,-220
6288.80,-176
6290.70,-178
6292.70,-140
6294.70,-104
6296.70,-52
6298.70,-22
6300.60,-26
6302.58,-18
6304.55,2
6306.53,36
6308.50,68
6310.50,72
6312.48,82
6314.45,86
6316.43,70
6318.40,28
6320.40,-2
6322.38,-16
6324.35,-24
6326.33,-26
6328.30,2
6330.30,-18
6332.28,-18
6334.25,6
6336.23,34
6338.20,52
6340.20,34
6342.18,-4
6344.15,-12
6346.13,-38
6348.10,-58
6350.10,-64
6352.08,-64
6354.05,-46
6356.03,-32
6358.00,-2
6359.90,-4
6361.90,-2
6363.90,28
6365.90,36
6367.90,48
6369.80,50
6371.78,62
6373.75,68
6375.73,62
6377.70,62
6379.70,44
6381.68,46
6383.65,32
6385.63,32
6387.60,46
6389.60,56
6391.58,94
6393.55,118
6395.53,138
6397.50,136
6399.50,156
6401.48,154
6403.45,120
6405.43,110
6407.40,110
6409.40,94
6411.38,64
6413.35,60
6415.33,30
6417.30,32
6419.30,26
6421.28,4
6423.25,-10
6425.23,40
6427.20,124
6429.10,228
6431.10,340
6433.10,482
6435.10,634
6437.10,778
6439.00,852
6440.98,914
6442.95,850
6444.93,690
6446.90,498
6448.90,292
6450.88,88
6452.85,-96
6454.83,-226
6456.80,-292
6458.80,-328
6460.78,-344
6462.75,-380
6464.73,-344
6466.70,-270
6468.70,-200
6470.68,-162
6472.65,-184
6474.63,-248
6476.60,-312
6478.60,-326
6480.58,-322
6482.55,-308
6484.53,-308
6486.50,-300
6488.50,-270
6490.48,-266
6492.45,-252
6494.43,-218
6496.40,-228
6498.30,-256
6500.30,-266
6502.30,-222
6504.30,-148
6506.30,-36
6508.20,114
6510.18,288
6512.15,442
6514.13,580
6516.10,688
6518.10,788
6520.08,830
6522.05,858
6524.03,858
6526.00,800
6528.00,760
6529.98,680
6531.95,578
6533.93,470
6535.90,436
6537.90,350
6539.88,294
6541.85,234
6543.83,194
6545.80,208
6547.80,194
6549.78,200
6551.75,214
6553.73,220
6555.70,194
6557.70,248
6559.68,308
6561.65,364
6563.63,444
6565.60,554
6567.50,632
6569.48,680
6571.45,726
6573.43,784
6575.40,786
6577.40,790
6579.38,804
6581.35,782
6583.33,774
6585.30,738
6587.30,676
6589.28,618
6591.25,552
6593.23,486
6595.20,452
6597.20,416
6599.18,386
6601.15,358
6603.13,316
6605.10,268
6607.10,260
6609.08,270
6611.05,278
6613.03,298
6615.00,326
6617.00,354
6618.98,398
6620.95,428
6622.93,416
6624.90,372
6626.90,350
6628.88,344
6630.85,330
6632.83,294
6634.80,316
6636.70,336
6638.70,340
6640.70,308
6642.70,310
6644.70,322
6646.60,328
6648.58,300
6650.55,286
6652.53,278
6654.50,300
6656.50,316
6658.48,344
6660.45,374
6662.43,380
6664.40,400
6666.40,392
6668.38,420
6670.35,424
6672.33,456
6674.30,462
6676.30,462
6678.28,458
6680.25,464
6682.23,456
6684.20,462
6686.20,486
6688.18,478
6690.15,476
6692.13,482
6694.10,474
6696.10,436
6698.08,432
6700.05,414
6702.03,410
6704.00,396
6705.90,392
6707.88,418
6709.85,428
6711.83,440
6713.80,450
6715.80,440
6717.78,432
6719.75,378
6721.73,362
6723.70,326
6725.70,308
6727.68,284
6729.65,266
6731.63,240
6733.60,212
6735.60,178
6737.58,130
6739.55,104
6741.53,100
6743.50,108
6745.50,84
6747.48,50
6749.45,42
6751.43,46
6753.40,64
6755.40,66
6757.38,60
6759.35,44
6761.33,28
6763.30,28
6765.30,60
6767.28,94
6769.25,74
6771.23,66
6773.20,46
6775.10,36
6777.08,22
6779.05,-2
6781.03,-30
6783.00,-48
6785.00,-48
6786.98,-12
6788.95,44
6790.93,150
6792.90,240
6794.90,298
6796.88,412
6798.85,524
6800.83,586
6802.80,598
6804.80,518
6806.78,414
6808.75,282
6810.73,180
6812.70,56
6814.70,-60
6816.68,-160
6818.65,-230
6820.63,-240
6822.60,-258
6824.60,-264
6826.58,-220
6828.55,-100
6830.53,16
6832.50,60
6834.50,58
6836.48,32
6838.45,38
6840.43,62
6842.40,110
6844.30,142
6846.28,178
6848.25,246
6850.23,272
6852.20,290
6854.20,278
6856.18,286
6858.15,266
6860.13,266
6862.10,254
6864.10,248
6866.08,318
6868.05,400
6870.03,520
6872.00,642
6874.00,746
6875.98,840
6877.95,924
6879.93,918
6881.90,842
6883.90,740
6885.88,602
6887.85,460
6889.83,340
6891.80,288
6893.80,198
6895.78,112
6897.75,42
6899.73,10
6901.70,0
6903.70,-8
6905.68,8
6907.65,50
6909.63,72
6911.60,112
6913.50,174
6915.48,236
6917.45,294
6919.43,370
6921.40,444
6923.40,520
6925.38,618
6927.35,718
6929.33,760
6931.30,758
6933.30,752
6935.28,744
6937.25,728
6939.23,700
6941.20,658
6943.20,622
6945.18,584
6947.15,556
6949.13,520
6951.10,474
6953.10,436
6955.08,390
6957.05,348
6959.03,298
6961.00,278
6963.00,272
6964.98,276
6966.95,260
6968.93,284
6970.90,300
6972.90,294
6974.88,324
6976.85,326
6978.83,310
6980.80,300
6982.70,296
6984.68,284
6986.65,272
6988.63,258
6990.60,256
6992.60,212
6994.58,188
6996.55,158
6998.53,138
7000.50,118
7002.50,120
7004.48,144
7006.45,182
7008.43,220
7010.40,234
7012.40,238
7014.38,234
7016.35,266
7018.33,250
7020.30,248
7022.30,242
7024.28,256
7026.25,238
7028.23,238
7030.20,232
7032.20,240
7034.18,214
7036.15,218
7038.13,252
7040.10,264
7042.10,266
7044.08,258
7046.05,246
7048.03,260
7050.00,280
7051.90,298
7053.88,314
7055.85,350
7057.83,354
7059.80,356
7061.80,368
7063.78,396
7065.75,428
7067.73,444
7069.70,470
7071.70,486
7073.68,480
7075.65,486
7077.63,482
7079.60,476
7081.60,464
7083.58,460
7085.55,448
7087.53,444
7089.50,428
7091.50,420
7093.48,384
7095.45,352
7097.43,332
7099.40,334
7101.40,314
7103.38,286
7105.35,270
7107.33,256
7109.30,262
7111.30,262
7113.28,244
7115.25,228
7117.23,240
7119.20,242
7121.10,240
7123.08,250
7125.05,266
7127.03,262
7129.00,254
7131.00,250
7132.98,256
7134.95,264
7136.93,238
7138.90,236
7140.90,216
7142.88,194
7144.85,172
7146.83,144
7148.80,158
7150.80,194
7152.78,242
7154.75,314
7156.73,416
7158.70,510
7160.70,586
7162.68,622
7164.65,594
7166.63,524
7168.60,446
7170.60,338
7172.58,242
7174.55,176
7176.53,94
7178.50,-14
7180.50,-100
7182.48,-176
7184.45,-216
7186.43,-248
7188.40,-200
7190.30,-90
7192.28,12
7194.25,68
7196.23,100
7198.20,92
7200.20,90
7202.18,124
7204.15,194
7206.13,246
7208.10,264
7210.10,294
7212.08,342
7214.05,370
7216.03,376
7218.00,360
7220.00,346
7221.98,328
7223.95,296
7225.93,238
7227.90,236
7229.90,280
7231.88,340
7233.85,408
7235.83,520
7237.80,622
7239.80,704
7241.78,740
7243.75,762
7245.73,730
7247.70,664
7249.70,586
7251.68,494
7253.65,414
7255.63,360
7257.60,332
7259.50,286
7261.48,262
7263.45,278
7265.43,298
7267.40,306
7269.40,322
7271.38,328
7273.35,346
7275.33,376
7277.30,422
7279.30,462
7281.28,484
7283.25,512
7285.23,558
7287.20,604
7289.20,610
7291.18,630
7293.15,662
7295.13,698
7297.10,688
7299.10,674
7301.08,668
7303.05,642
7305.03,598
7307.00,578
7309.00,558
7310.98,544
7312.95,518
7314.93,492
7316.90,470
7318.90,426
7320.88,394
7322.85,384
7324.83,388
7326.80,386
7328.70,400
7330.68,442
