t,pcg
25426.5,22
25427.5,24
25428.5,23
25429.5,24
25430.5,26
25431.5,21
25432.5,15
25433.5,14
25434.5,12
25435.5,12
25436.5,13
25437.5,13
25438.5,15
25439.5,20
25440.5,19
25441.5,11
25442.5,3
25443.5,-2
25444.5,-2
25445.5,1
25446.5,0
25447.5,-6
25448.5,-10
25449.5,-13
25450.5,-12
25451.5,-11
25452.5,-10
25453.5,-7
25454.5,-5
25455.5,-5
25456.5,-6
25457.5,-5
25458.5,0
25459.5,4
25460.5,1
25461.5,-5
25462.5,-7
25463.5,-6
25464.5,-5
25465.5,-1
25466.5,3
25467.5,8
25468.5,16
25469.5,20
25470.5,20
25471.5,17
25472.5,15
25473.5,16
25474.5,17
25475.5,16
25476.5,13
25477.5,10
25478.5,6
25479.5,-3
25480.5,-10
25481.5,-14
25482.5,-20
25483.5,-24
25484.5,-22
25485.5,-17
25486.5,-13
25487.5,-7
25488.5,-5
25489.5,-8
25490.5,-9
25491.5,-12
25492.5,-19
25493.5,-22
25494.5,-14
25495.5,-6
25496.5,-4
25497.5,8
25498.5,26
25499.5,41
25500.5,46
25501.5,34
25502.5,17
25503.5,5
25504.5,-5
25505.5,-20
25506.5,-34
25507.5,-43
25508.5,-51
25509.5,-61
25510.5,-62
25511.5,-52
25512.5,-40
25513.5,-28
25514.5,-13
25515.5,-2
25516.5,7
25517.5,12
25518.5,17
25519.5,22
25520.5,25
25521.5,25
25522.5,27
25523.5,29
25524.5,26
25525.5,22
25526.5,19
25527.5,13
25528.5,6
25529.5,0
25530.5,-8
25531.5,-14
25532.5,-15
25533.5,-16
25534.5,-13
25535.5,-10
25536.5,-8
25537.5,-8
25538.5,-7
25539.5,-6
25540.5,-8
25541.5,-12
25542.5,-16
25543.5,-15
25544.5,-12
25545.5,-9
25546.5,-5
25547.5,3
25548.5,9
25549.5,13
25550.5,17
25551.5,17
25552.5,14
25553.5,11
25554.5,9
25555.5,6
25556.5,3
25557.5,1
25558.5,-3
25559.5,-3
25560.5,-2
25561.5,-2
25562.5,-1
25563.5,1
25564.5,2
25565.5,3
25566.5,2
25567.5,2
25568.5,2
25569.5,1
25570.5,2
25571.5,4
25572.5,4
25573.5,5
25574.5,5
25575.5,5
25576.5,4
25577.5,2
25578.5,1
25579.5,0
25580.5,-2
25581.5,-3
25582.5,-1
25583.5,-1
25584.5,-3
25585.5,-4
25586.5,-1
25587.5,-2
25588.5,-3
25589.5,-1
25590.5,0
25591.5,1
25592.5,2
25593.5,2
25594.5,2
25595.5,1
25596.5,-1
25597.5,-1
25598.5,-1
25599.5,-4
25600.5,-7
25601.5,-7
25602.5,-6
25603.5,-3
25604.5,-2
25605.5,-2
25606.5,-1
25607.5,1
25608.5,1
25609.5,2
25610.5,1
25611.5,2
25612.5,3
25613.5,3
25614.5,1
25615.5,0
25616.5,-1
25617.5,-2
25618.5,-3
25619.5,-5
25620.5,-5
25621.5,-5
25622.5,-7
25623.5,-8
25624.5,-9
25625.5,-11
25626.5,-12
25627.5,-11
25628.5,-9
25629.5,-8
25630.5,-6
25631.5,-4
25632.5,-1
25633.5,3
25634.5,5
25635.5,6
25636.5,7
25637.5,8
25638.5,9
25639.5,9
25640.5,10
25641.5,9
25642.5,7
25643.5,5
25644.5,7
25645.5,8
25646.5,8
25647.5,5
25648.5,2
25649.5,-2
25650.5,-5
25651.5,-8
25652.5,-10
25653.5,-11
25654.5,-11
25655.5,-10
25656.5,-8
25657.5,-5
25658.5,-1
25659.5,3
25660.5,5
25661.5,7
25662.5,7
25663.5,5
25664.5,3
25665.5,0
25666.5,-2
25667.5,-4
25668.5,-7
25669.5,-8
25670.5,-8
25671.5,-7
25672.5,-7
25673.5,-5
25674.5,-2
25675.5,1
25676.5,4
25677.5,7
25678.5,10
25679.5,11
25680.5,13
25681.5,14
25682.5,14
25683.5,12
25684.5,9
25685.5,5
25686.5,1
25687.5,-1
25688.5,-4
25689.5,-6
25690.5,-7
25691.5,-8
25692.5,-9
25693.5,-9
25694.5,-9
25695.5,-9
25696.5,-8
25697.5,-7
25698.5,-7
25699.5,-6
25700.5,-2
25701.5,2
25702.5,7
25703.5,12
25704.5,16
25705.5,21
25706.5,23
25707.5,25
25708.5,27
25709.5,25
25710.5,20
25711.5,15
25712.5,8
25713.5,0
25714.5,-5
25715.5,-11
25716.5,-16
25717.5,-17
25718.5,-18
25719.5,-20
25720.5,-20
25721.5,-18
25722.5,-16
25723.5,-14
25724.5,-10
25725.5,-7
25726.5,-6
25727.5,-6
25728.5,-5
25729.5,-4
25730.5,-4
25731.5,-5
25732.5,-6
25733.5,-6
25734.5,-9
25735.5,-11
25736.5,-12
25737.5,-12
25738.5,-11
25739.5,-9
25740.5,-7
25741.5,-4
25742.5,-1
25743.5,3
25744.5,6
25745.5,7
25746.5,8
25747.5,5
25748.5,6
25749.5,9
25750.5,10
25751.5,8
25752.5,8
25753.5,9
25754.5,7
25755.5,5
25756.5,5
25757.5,8
25758.5,12
25759.5,14
25760.5,16
25761.5,19
25762.5,17
25763.5,14
25764.5,11
25765.5,3
25766.5,-11
25767.5,-28
25768.5,-45
25769.5,-64
25770.5,-79
25771.5,-83
25772.5,-76
25773.5,-69
25774.5,-64
25775.5,-54
25776.5,-42
25777.5,-28
25778.5,-5
25779.5,29
25780.5,70
25781.5,114
25782.5,143
25783.5,152
25784.5,150
25785.5,143
25786.5,129
25787.5,109
25788.5,90
25789.5,76
25790.5,61
25791.5,41
25792.5,16
25793.5,-12
25794.5,-45
25795.5,-82
25796.5,-114
25797.5,-135
25798.5,-147
25799.5,-148
25800.5,-137
25801.5,-115
25802.5,-93
25803.5,-84
25804.5,-84
25805.5,-88
25806.5,-99
25807.5,-115
25808.5,-121
25809.5,-117
25810.5,-107
25811.5,-86
25812.5,-52
25813.5,-7
25814.5,49
25815.5,105
25816.5,155
25817.5,197
25818.5,228
25819.5,243
25820.5,248
25821.5,241
25822.5,216
25823.5,174
25824.5,118
25825.5,47
25826.5,-28
25827.5,-96
25828.5,-151
25829.5,-192
25830.5,-219
25831.5,-230
25832.5,-226
25833.5,-203
25834.5,-162
25835.5,-107
25836.5,-43
25837.5,22
25838.5,82
25839.5,133
25840.5,169
25841.5,187
25842.5,195
25843.5,193
25844.5,177
25845.5,155
25846.5,129
25847.5,100
25848.5,73
25849.5,46
25850.5,18
25851.5,-7
25852.5,-27
25853.5,-48
25854.5,-68
25855.5,-85
25856.5,-96
25857.5,-102
25858.5,-106
25859.5,-108
25860.5,-101
25861.5,-91
25862.5,-80
25863.5,-66
25864.5,-51
25865.5,-39
25866.5,-30
25867.5,-21
25868.5,-12
25869.5,-6
25870.5,2
25871.5,9
25872.5,14
25873.5,21
25874.5,27
25875.5,29
25876.5,27
25877.5,23
25878.5,21
25879.5,17
25880.5,10
25881.5,2
25882.5,-3
25883.5,-6
25884.5,-6
25885.5,-4
25886.5,-3
25887.5,-2
25888.5,-1
25889.5,-6
25890.5,-7
25891.5,-6
25892.5,-7
25893.5,-9
25894.5,-12
25895.5,-15
25896.5,-17
25897.5,-16
25898.5,-15
25899.5,-11
25900.5,-3
25901.5,6
25902.5,12
25903.5,15
25904.5,15
25905.5,15
25906.5,14
25907.5,9
25908.5,3
25909.5,1
25910.5,0
25911.5,-5
25912.5,-7
25913.5,-4
25914.5,-4
25915.5,-6
25916.5,1
25917.5,4
25918.5,-4
25919.5,-7
25920.5,-6
25921.5,-12
25922.5,-16
25923.5,-15
25924.5,-16
25925.5,-13
25926.5,-6
25927.5,-3
25928.5,0
25929.5,4
25930.5,7
25931.5,9
25932.5,8
25933.5,8
25934.5,12
25935.5,10
25936.5,8
25937.5,13
25938.5,13
25939.5,6
25940.5,6
25941.5,10
25942.5,6
25943.5,4
25944.5,6
25945.5,5
25946.5,2
25947.5,0
25948.5,-5
25949.5,-14
25950.5,-21
25951.5,-27
25952.5,-33
25953.5,-36
25954.5,-35
25955.5,-31
25956.5,-26
25957.5,-17
25958.5,-10
25959.5,-5
25960.5,4
25961.5,11
25962.5,15
25963.5,22
25964.5,28
25965.5,30
25966.5,34
25967.5,38
25968.5,39
25969.5,37
25970.5,33
25971.5,28
25972.5,19
25973.5,13
25974.5,13
25975.5,10
25976.5,10
25977.5,13
25978.5,10
25979.5,9
25980.5,11
25981.5,8
25982.5,5
25983.5,5
25984.5,-1
25985.5,-9
25986.5,-14
25987.5,-20
25988.5,-25
25989.5,-20
25990.5,-5
25991.5,1
25992.5,-3
25993.5,7
25994.5,27
25995.5,38
25996.5,34
25997.5,25
25998.5,15
25999.5,2
26000.5,-13
26001.5,-30
26002.5,-45
26003.5,-49
26004.5,-50
26005.5,-53
26006.5,-49
26007.5,-39
26008.5,-30
26009.5,-21
26010.5,-9
26011.5,-1
26012.5,2
26013.5,2
26014.5,1
26015.5,0
26016.5,-1
26017.5,1
26018.5,3
26019.5,8
26020.5,13
26021.5,15
26022.5,16
26023.5,16
26024.5,16
26025.5,15
26026.5,14
26027.5,12
26028.5,11
26029.5,10
26030.5,7
26031.5,3
26032.5,-2
26033.5,-6
26034.5,-9
26035.5,-12
26036.5,-15
26037.5,-17
26038.5,-18
26039.5,-21
26040.5,-25
26041.5,-28
26042.5,-29
26043.5,-31
26044.5,-28
26045.5,-22
26046.5,-17
26047.5,-11
26048.5,-10
26049.5,-8
26050.5,-2
26051.5,2
26052.5,5
26053.5,9
26054.5,13
26055.5,19
26056.5,22
26057.5,19
26058.5,18
26059.5,20
26060.5,20
26061.5,16
26062.5,14
26063.5,14
26064.5,11
26065.5,9
26066.5,6
26067.5,-1
26068.5,-6
26069.5,-11
26070.5,-16
26071.5,-15
26072.5,-9
26073.5,-4
26074.5,3
26075.5,7
26076.5,7
26077.5,7
26078.5,3
26079.5,-2
26080.5,-4
26081.5,-6
26082.5,-9
26083.5,-9
26084.5,-5
26085.5,-1
26086.5,0
26087.5,6
26088.5,12
26089.5,15
26090.5,20
26091.5,22
26092.5,21
26093.5,20
26094.5,18
26095.5,15
26096.5,14
26097.5,12
26098.5,8
26099.5,6
26100.5,6
26101.5,3
26102.5,-1
26103.5,0
26104.5,4
26105.5,0
26106.5,-5
26107.5,-4
26108.5,-7
26109.5,-12
26110.5,-13
26111.5,-14
26112.5,-17
26113.5,-18
26114.5,-18
26115.5,-18
26116.5,-15
26117.5,-12
26118.5,-11
26119.5,-10
26120.5,-4
26121.5,0
26122.5,0
26123.5,0
26124.5,0
26125.5,-3
26126.5,-7
26127.5,-12
26128.5,-15
26129.5,-16
26130.5,-15
26131.5,-15
26132.5,-14
26133.5,-10
26134.5,-7
26135.5,-3
26136.5,1
26137.5,6
26138.5,12
26139.5,16
26140.5,17
26141.5,18
26142.5,16
26143.5,11
26144.5,8
26145.5,7
26146.5,7
26147.5,7
26148.5,5
26149.5,4
26150.5,4
26151.5,3
26152.5,1
26153.5,0
26154.5,-4
26155.5,-9
26156.5,-10
26157.5,-7
26158.5,-9
26159.5,-14
26160.5,-18
26161.5,-16
26162.5,-15
26163.5,-15
26164.5,-13
26165.5,-12
26166.5,-8
26167.5,-4
26168.5,-5
26169.5,-5
26170.5,-4
26171.5,-5
26172.5,-4
26173.5,-2
26174.5,3
26175.5,7
26176.5,7
26177.5,7
26178.5,10
26179.5,8
26180.5,7
26181.5,5
26182.5,0
26183.5,-2
26184.5,-4
26185.5,-8
26186.5,-9
26187.5,-7
26188.5,-6
26189.5,-5
26190.5,-1
26191.5,7
26192.5,11
26193.5,14
26194.5,21
26195.5,24
26196.5,25
26197.5,24
26198.5,20
26199.5,14
26200.5,8
26201.5,-2
26202.5,-10
26203.5,-15
26204.5,-19
26205.5,-22
26206.5,-21
26207.5,-17
26208.5,-14
26209.5,-4
26210.5,6
26211.5,11
26212.5,18
26213.5,24
26214.5,24
26215.5,21
26216.5,19
26217.5,12
26218.5,5
26219.5,1
26220.5,-5
26221.5,-12
26222.5,-15
26223.5,-16
26224.5,-21
26225.5,-23
26226.5,-21
26227.5,-19
26228.5,-16
26229.5,-8
26230.5,-4
26231.5,-5
26232.5,-5
26233.5,-3
26234.5,-2
26235.5,2
26236.5,8
26237.5,12
26238.5,17
26239.5,19
26240.5,17
26241.5,16
26242.5,12
26243.5,6
26244.5,2
26245.5,-3
26246.5,-8
26247.5,-9
26248.5,-10
26249.5,-14
26250.5,-15
26251.5,-13
26252.5,-12
26253.5,-14
26254.5,-10
26255.5,-6
26256.5,-5
26257.5,2
26258.5,9
26259.5,13
26260.5,19
26261.5,25
26262.5,27
26263.5,28
26264.5,29
26265.5,26
26266.5,19
26267.5,7
26268.5,-12
26269.5,-31
26270.5,-53
26271.5,-75
26272.5,-86
26273.5,-92
26274.5,-97
26275.5,-96
26276.5,-91
26277.5,-84
26278.5,-69
26279.5,-40
26280.5,0
26281.5,46
26282.5,98
26283.5,149
26284.5,182
26285.5,191
26286.5,178
26287.5,152
26288.5,126
26289.5,98
26290.5,70
26291.5,53
26292.5,54
26293.5,58
26294.5,53
26295.5,38
26296.5,10
26297.5,-23
26298.5,-54
26299.5,-87
26300.5,-118
26301.5,-137
26302.5,-143
26303.5,-143
26304.5,-142
26305.5,-144
26306.5,-152
26307.5,-162
26308.5,-175
26309.5,-187
26310.5,-188
26311.5,-177
26312.5,-153
26313.5,-111
26314.5,-53
26315.5,13
26316.5,80
26317.5,144
26318.5,200
26319.5,239
26320.5,263
26321.5,273
26322.5,264
26323.5,235
26324.5,193
26325.5,139
26326.5,78
26327.5,20
26328.5,-32
26329.5,-80
26330.5,-121
26331.5,-156
26332.5,-186
26333.5,-209
26334.5,-217
26335.5,-204
26336.5,-170
26337.5,-112
26338.5,-38
26339.5,35
26340.5,102
26341.5,156
26342.5,192
26343.5,210
26344.5,212
26345.5,200
26346.5,178
26347.5,152
26348.5,127
26349.5,100
26350.5,71
26351.5,45
26352.5,20
26353.5,-3
26354.5,-21
26355.5,-34
26356.5,-45
26357.5,-57
26358.5,-71
26359.5,-84
26360.5,-94
26361.5,-105
26362.5,-114
26363.5,-115
26364.5,-111
26365.5,-107
26366.5,-100
26367.5,-89
26368.5,-77
26369.5,-59
26370.5,-39
26371.5,-21
26372.5,-1
26373.51,18
26374.52,33
26375.53,42
26376.54,46
26377.55,51
26378.56,50
26379.57,41
26380.58,32
26381.59,23
26382.6,16
26383.6,9
26384.6,5
26385.6,0
26386.6,-7
26387.6,-12
26388.6,-15
26389.6,-22
26390.6,-30
26391.6,-30
26392.6,-32
26393.6,-35
26394.6,-35
26395.6,-33
26396.6,-34
26397.6,-34
26398.6,-31
26399.6,-27
26400.6,-20
26401.6,-9
26402.6,-2
26403.6,1
26404.6,8
26405.6,13
26406.6,14
26407.6,13
26408.6,15
26409.6,15
26410.6,12
26411.6,9
26412.6,8
26413.6,7
26414.6,6
26415.6,5
26416.6,3
26417.6,4
26418.6,9
26419.6,13
26420.6,13
26421.6,14
26422.6,16
26423.6,17
26424.6,13
26425.6,7
26426.6,6
26427.6,5
26428.6,-4
26429.6,-8
26430.6,-5
26431.6,-6
26432.6,-10
26433.6,-10
26434.6,-8
26435.6,-7
26436.6,-5
26437.6,1
26438.6,5
26439.6,7
26440.6,12
26441.6,16
26442.6,17
26443.6,17
26444.6,17
26445.6,14
26446.6,11
26447.6,8
26448.6,10
26449.6,11
26450.6,11
26451.6,14
26452.6,16
26453.6,16
26454.6,17
26455.6,18
26456.6,17
26457.6,14
26458.6,13
26459.6,8
26460.6,-1
26461.6,-7
26462.6,-8
26463.6,-11
26464.6,-11
26465.6,-8
26466.6,-6
26467.6,-3
26468.6,1
26469.6,1
26470.6,-1
26471.6,-1
26472.6,-1
26473.6,-1
26474.6,-2
26475.6,-2
26476.6,-2
26477.6,-4
26478.6,-3
26479.6,-3
26480.6,-4
26481.6,-6
26482.6,-6
26483.6,-1
26484.6,0
26485.6,-3
26486.6,-8
26487.6,-11
26488.6,-7
26489.6,-7
26490.6,-8
26491.6,8
26492.6,16
26493.6,4
26494.6,9
26495.6,36
26496.6,52
26497.6,47
26498.6,31
26499.6,11
26500.6,-11
26501.6,-26
26502.6,-38
26503.6,-48
26504.6,-48
26505.6,-42
26506.6,-40
26507.6,-34
26508.6,-23
26509.6,-11
26510.6,-2
26511.6,2
26512.6,1
26513.6,1
26514.6,2
26515.6,3
26516.6,2
26517.6,-2
26518.6,-4
26519.6,-2
26520.6,0
26521.6,1
26522.6,1
26523.6,1
26524.6,4
26525.6,4
26526.6,6
26527.6,9
26528.6,7
26529.6,6
26530.6,10
26531.6,10
26532.6,9
26533.6,9
26534.6,7
26535.6,4
26536.6,1
26537.6,-2
26538.6,-10
26539.6,-17
26540.6,-18
26541.6,-21
26542.6,-26
26543.6,-25
26544.6,-22
26545.6,-22
26546.6,-20
26547.6,-15
26548.6,-10
26549.6,-6
26550.6,1
26551.6,4
26552.6,5
26553.6,7
26554.6,5
26555.6,3
26556.6,1
26557.6,-1
26558.6,-3
26559.6,-1
26560.6,0
26561.6,2
26562.6,2
26563.6,2
26564.6,3
26565.6,4
26566.6,5
26567.6,7
26568.6,6
26569.6,2
26570.6,-1
26571.6,-5
26572.6,-8
26573.6,-7
26574.6,-4
26575.6,-4
26576.6,-1
26577.6,4
26578.6,5
26579.6,7
26580.6,10
26581.6,10
26582.6,8
26583.6,9
26584.6,8
26585.6,4
26586.6,3
26587.6,4
26588.6,4
26589.6,4
26590.6,4
26591.6,3
26592.6,3
26593.6,3
26594.6,2
26595.6,1
26596.6,0
26597.6,0
26598.6,1
26599.6,3
26600.6,2
26601.6,4
26602.6,10
26603.6,13
26604.6,12
26605.6,12
26606.6,10
26607.6,7
26608.6,5
26609.6,5
26610.6,5
26611.6,1
26612.6,2
26613.6,5
26614.6,5
26615.6,3
26616.6,-1
26617.6,-3
26618.6,-5
26619.6,-7
26620.6,-10
26621.6,-11
26622.6,-10
26623.6,-9
26624.6,-9
26625.6,-9
26626.6,-9
26627.6,-13
26628.6,-15
26629.6,-16
26630.6,-17
26631.6,-19
26632.6,-22
26633.6,-25
26634.6,-24
26635.6,-22
26636.6,-18
26637.6,-14
26638.6,-12
26639.6,-8
26640.6,-1
26641.6,2
26642.6,1
26643.6,4
26644.6,10
26645.6,9
26646.6,5
26647.6,6
26648.6,8
26649.6,8
26650.6,10
26651.6,12
26652.6,12
26653.6,12
26654.6,11
26655.6,10
26656.6,7
26657.6,2
26658.6,-3
26659.6,-7
26660.6,-8
26661.6,-7
26662.6,-5
26663.6,-2
26664.6,2
26665.6,6
26666.6,10
26667.6,12
26668.6,14
26669.6,14
26670.6,11
26671.6,10
26672.6,8
26673.6,3
26674.6,-1
26675.6,-3
26676.6,-4
26677.6,-2
26678.6,1
26679.6,5
26680.6,12
26681.6,15
26682.6,16
26683.6,16
26684.6,15
26685.6,11
26686.6,6
26687.6,1
26688.6,-5
26689.6,-8
26690.6,-9
26691.6,-12
26692.6,-16
26693.6,-19
26694.6,-19
26695.6,-22
26696.6,-23
26697.6,-18
26698.6,-13
26699.6,-10
26700.6,-7
26701.6,-1
26702.6,4
26703.6,6
26704.6,9
26705.6,11
26706.6,6
26707.6,0
26708.6,-5
26709.6,-14
26710.6,-24
26711.6,-29
26712.6,-30
26713.6,-32
26714.6,-31
26715.6,-24
26716.6,-16
26717.6,-8
26718.6,2
26719.6,13
26720.6,25
26721.6,34
26722.6,39
26723.6,43
26724.6,45
26725.6,41
26726.6,33
26727.6,22
26728.6,10
26729.6,1
26730.6,-9
26731.6,-19
26732.6,-24
26733.6,-22
26734.6,-20
26735.6,-21
26736.6,-19
26737.6,-13
26738.6,-12
26739.6,-13
26740.6,-13
26741.6,-14
26742.6,-13
26743.6,-9
26744.6,-8
26745.6,-5
26746.6,3
26747.6,11
26748.6,16
26749.6,18
26750.6,22
26751.6,26
26752.6,26
26753.6,26
26754.6,27
26755.6,23
26756.6,20
26757.6,20
26758.6,17
26759.6,11
26760.6,9
26761.6,8
26762.6,6
26763.6,1
26764.6,-4
26765.6,-6
26766.6,-9
26767.6,-14
26768.6,-19
26769.6,-19
26770.6,-17
26771.6,-17
26772.6,-20
26773.6,-25
26774.6,-33
26775.6,-44
26776.6,-54
26777.6,-62
26778.6,-67
26779.6,-71
26780.6,-75
26781.6,-74
26782.6,-64
26783.6,-44
26784.6,-11
26785.6,30
26786.6,73
26787.6,109
26788.6,131
26789.6,138
26790.6,137
26791.6,126
26792.6,108
26793.6,89
26794.6,70
26795.6,54
26796.6,44
26797.6,31
26798.6,17
26799.6,3
26800.6,-6
26801.6,-15
26802.6,-25
26803.6,-34
26804.6,-45
26805.6,-58
26806.6,-72
26807.6,-90
26808.6,-110
26809.6,-126
26810.6,-144
26811.6,-163
26812.6,-180
26813.6,-190
26814.6,-188
26815.6,-171
26816.6,-138
26817.6,-97
26818.6,-48
26819.6,12
26820.6,71
26821.6,126
26822.6,176
26823.6,216
26824.6,242
26825.6,248
26826.6,235
26827.6,211
26828.6,174
26829.6,127
26830.6,80
26831.6,32
26832.6,-16
26833.6,-62
26834.6,-109
26835.6,-152
26836.6,-185
26837.6,-205
26838.6,-208
26839.6,-186
26840.6,-140
26841.6,-75
26842.6,-3
26843.6,64
26844.6,120
26845.6,160
26846.6,182
26847.6,183
26848.6,167
26849.6,141
26850.6,110
26851.6,78
26852.6,45
26853.6,18
26854.6,-3
26855.6,-19
26856.6,-27
26857.6,-30
26858.6,-28
26859.6,-24
26860.6,-18
26861.6,-16
26862.6,-14
26863.6,-13
26864.6,-18
26865.6,-28
26866.6,-39
26867.6,-50
26868.6,-57
26869.6,-61
26870.6,-67
26871.6,-67
26872.6,-62
26873.6,-55
26874.6,-42
26875.6,-27
26876.6,-15
26877.6,-2
26878.6,11
26879.6,18
26880.6,24
26881.6,29
26882.6,25
26883.6,15
26884.6,6
26885.6,-1
26886.6,-10
26887.6,-17
26888.6,-19
26889.6,-20
26890.6,-17
26891.6,-13
26892.6,-12
26893.6,-10
26894.6,-6
26895.6,-4
26896.6,-3
26897.6,-3
26898.6,-3
26899.6,-1
26900.6,2
26901.6,3
26902.6,5
26903.6,5
26904.6,1
26905.6,-4
26906.6,-10
26907.6,-15
26908.6,-14
26909.6,-11
26910.6,-9
26911.6,-6
26912.6,2
26913.6,9
26914.6,10
26915.6,14
26916.6,19
26917.6,18
26918.6,12
26919.6,8
26920.6,6
26921.6,2
26922.6,-1
26923.6,-6
26924.6,-12
26925.6,-15
26926.6,-17
26927.6,-17
26928.6,-15
26929.6,-12
26930.6,-8
26931.6,0
26932.6,5
26933.6,3
26934.6,3
26935.6,4
26936.6,2
26937.6,3
26938.6,6
26939.6,7
26940.6,6
26941.6,8
26942.6,12
26943.6,13
26944.6,13
26945.6,15
26946.6,14
26947.6,13
26948.6,15
26949.6,15
26950.6,11
26951.6,10
26952.6,11
26953.6,7
26954.6,1
26955.6,-2
26956.6,-4
26957.6,-8
26958.6,-12
26959.6,-14
26960.6,-16
26961.6,-15
26962.6,-11
26963.6,-7
26964.6,-3
26965.6,1
26966.6,6
26967.6,7
26968.6,7
26969.6,8
26970.6,3
26971.6,-6
26972.6,-14
26973.6,-18
26974.6,-22
26975.6,-25
26976.6,-23
26977.6,-14
26978.6,-8
26979.6,-1
26980.6,7
26981.6,11
26982.6,14
26983.6,18
26984.6,18
26985.6,17
26986.6,19
26987.6,20
26988.6,20
26989.6,20
26990.6,16
26991.6,15
26992.6,15
26993.6,7
26994.6,3
26995.6,14
26996.6,8
26997.6,-13
26998.6,-6
26999.6,18
27000.6,24
27001.6,20
27002.6,17
27003.6,7
27004.6,-1
27005.6,0
27006.6,0
27007.6,-7
27008.6,-9
27009.6,-11
27010.6,-18
27011.6,-19
27012.6,-12
27013.6,-4
27014.6,2
27015.6,4
27016.6,5
27017.6,6
27018.6,7
27019.6,11
27020.6,9
27021.6,4
27022.6,2
27023.6,-1
27024.6,-7
27025.6,-13
27026.6,-18
27027.6,-22
27028.6,-27
27029.6,-28
27030.6,-28
27031.6,-28
27032.6,-25
27033.6,-17
27034.6,-12
27035.6,-5
27036.6,6
27037.6,15
27038.6,24
27039.6,31
27040.6,30
27041.6,25
27042.6,20
27043.6,14
27044.6,6
27045.6,-4
27046.6,-12
27047.6,-18
27048.6,-23
27049.6,-26
27050.6,-27
27051.6,-24
27052.6,-23
27053.6,-20
27054.6,-13
27055.6,-9
27056.6,-6
27057.6,-2
27058.6,-3
27059.6,-3
27060.6,-2
27061.6,-2
27062.6,-1
27063.6,-1
27064.6,-2
27065.6,-3
27066.6,-6
27067.6,-7
27068.6,-5
27069.6,-2
27070.6,-2
27071.6,-1
27072.6,3
27073.6,7
27074.6,9
27075.6,10
27076.6,12
27077.6,14
27078.6,12
27079.6,10
27080.6,7
27081.6,6
27082.6,8
27083.6,7
27084.6,2
27085.6,1
27086.6,-1
27087.6,-4
27088.6,-2
27089.6,0
27090.6,-1
27091.6,-1
27092.6,1
27093.6,0
27094.6,-1
27095.6,0
27096.6,0
27097.6,1
27098.6,2
27099.6,4
27100.6,4
27101.6,1
27102.6,-3
27103.6,-6
27104.6,-7
27105.6,-10
27106.6,-11
27107.6,-9
27108.6,-6
27109.6,-4
27110.6,0
27111.6,6
27112.6,10
27113.6,13
27114.6,18
27115.6,20
27116.6,18
27117.6,17
27118.6,18
27119.6,16
27120.6,11
27121.6,3
27122.6,-7
27123.6,-17
27124.6,-23
27125.6,-24
27126.6,-23
27127.6,-22
27128.6,-20
27129.6,-20
27130.6,-21
27131.6,-20
27132.6,-23
27133.6,-26
27134.6,-25
27135.6,-23
27136.6,-20
27137.6,-15
27138.6,-11
27139.6,-6
27140.6,0
27141.6,7
27142.6,12
27143.6,17
27144.6,20
27145.6,19
27146.6,16
27147.6,13
27148.6,9
27149.6,6
27150.6,3
27151.6,1
27152.6,3
27153.6,6
27154.6,9
27155.6,14
27156.6,18
27157.6,21
27158.6,22
27159.6,19
27160.6,14
27161.6,11
27162.6,6
27163.6,-1
27164.6,-10
27165.6,-18
27166.6,-22
27167.6,-25
27168.6,-26
27169.6,-23
27170.6,-17
27171.6,-12
27172.6,-9
27173.6,-4
27174.6,-2
27175.6,-3
27176.6,1
27177.6,7
27178.6,10
27179.6,15
27180.6,23
27181.6,29
27182.6,34
27183.6,37
27184.6,40
27185.6,41
27186.6,38
27187.6,33
27188.6,27
27189.6,18
27190.6,11
27191.6,5
27192.6,-4
27193.6,-11
27194.6,-15
27195.6,-19
27196.6,-22
27197.6,-25
27198.6,-28
27199.6,-30
27200.6,-29
27201.6,-26
27202.6,-24
27203.6,-22
27204.6,-18
27205.6,-12
27206.6,-9
27207.6,-6
27208.6,-1
27209.6,2
27210.6,4
27211.6,7
27212.6,7
27213.6,6
27214.6,6
27215.6,3
27216.6,-1
27217.6,-5
27218.6,-5
27219.6,-5
27220.6,-4
27221.6,-4
27222.6,-4
27223.6,-4
27224.6,-4
27225.6,-7
27226.6,-8
27227.6,-9
27228.6,-10
27229.6,-10
27230.6,-10
27231.6,-9
27232.6,-7
27233.6,-6
27234.6,-9
27235.6,-9
27236.6,-7
27237.6,-7
27238.6,-7
27239.6,-6
27240.6,-4
27241.6,-1
27242.6,0
27243.6,2
27244.6,6
27245.6,6
27246.6,8
27247.6,12
27248.6,12
27249.6,9
27250.6,10
27251.6,9
27252.6,6
27253.6,5
27254.6,4
27255.6,2
27256.6,2
27257.6,4
27258.6,5
27259.6,5
27260.6,6
27261.6,6
27262.6,6
27263.6,7
27264.6,5
27265.6,4
27266.6,3
27267.6,1
27268.6,1
27269.6,0
27270.6,-3
27271.6,-5
27272.6,-4
27273.6,-2
27274.6,1
27275.6,2
27276.6,-1
27277.6,-6
27278.6,-12
27279.6,-19
27280.6,-26
27281.6,-31
27282.6,-34
27283.6,-39
27284.6,-49
27285.6,-61
27286.6,-70
27287.6,-75
27288.6,-69
27289.6,-46
27290.6,-13
