t,pcg
23766.3,-38
23767.3,-23
23768.3,-14
23769.3,-32
23770.3,-55
23771.3,-86
23772.3,-123
23773.3,-167
23774.3,-195
23775.3,-203
23776.3,-192
23777.3,-172
23778.3,-149
23779.3,-108
23780.3,-38
23781.3,40
23782.3,94
23783.3,138
23784.3,178
23785.3,188
23786.3,173
23787.3,145
23788.3,103
23789.3,56
23790.3,18
23791.3,-12
23792.3,-45
23793.3,-64
23794.3,-66
23795.3,-63
23796.3,-56
23797.3,-47
23798.3,-24
23799.3,8
23800.3,23
23801.3,29
23802.3,35
23803.3,30
23804.3,20
23805.3,8
23806.3,-11
23807.3,-33
23808.3,-49
23809.3,-52
23810.3,-60
23811.3,-61
23812.3,-29
23813.3,18
23814.3,53
23815.3,90
23816.3,149
23817.3,196
23818.3,224
23819.3,260
23820.3,280
23821.3,277
23822.3,272
23823.3,257
23824.3,216
23825.3,161
23826.3,109
23827.3,59
23828.3,-15
23829.3,-101
23830.3,-171
23831.3,-240
23832.3,-311
23833.3,-365
23834.3,-369
23835.3,-346
23836.3,-315
23837.3,-241
23838.3,-152
23839.3,-83
23840.3,-1
23841.3,79
23842.3,136
23843.3,185
23844.3,215
23845.3,215
23846.3,174
23847.3,127
23848.3,92
23849.3,38
23850.3,-17
23851.3,-52
23852.3,-95
23853.3,-131
23854.3,-148
23855.3,-152
23856.3,-147
23857.3,-138
23858.3,-104
23859.3,-54
23860.3,1
23861.3,57
23862.3,85
23863.3,77
23864.3,27
23865.3,-61
23866.3,-213
23867.3,-487
23868.3,-740
23869.3,-859
23870.3,-937
23871.3,-970
23872.3,-850
23873.3,-508
23874.3,-4
23875.3,492
23876.3,922
23877.3,1291
23878.3,1563
23879.3,1786
23880.3,1966
23881.3,2054
23882.3,1978
23883.3,1684
23884.3,1273
23885.3,791
23886.3,211
23887.3,-453
23888.3,-1197
23889.3,-1943
23890.3,-2519
23891.3,-2822
23892.3,-2881
23893.3,-2738
23894.3,-2388
23895.3,-1883
23896.3,-1334
23897.3,-789
23898.3,-242
23899.3,290
23900.3,808
23901.3,1296
23902.3,1733
23903.3,2087
23904.3,2286
23905.3,2315
23906.3,2190
23907.3,1913
23908.3,1510
23909.3,1028
23910.3,531
23911.3,42
23912.3,-442
23913.3,-864
23914.3,-1203
23915.3,-1480
23916.3,-1677
23917.3,-1747
23918.3,-1673
23919.3,-1514
23920.3,-1287
23921.3,-984
23922.3,-654
23923.3,-302
23924.3,90
23925.3,465
23926.3,806
23927.3,1129
23928.3,1409
23929.3,1616
23930.3,1745
23931.3,1778
23932.3,1686
23933.3,1503
23934.3,1296
23935.3,1052
23936.3,761
23937.3,471
23938.3,181
23939.3,-138
23940.3,-447
23941.3,-666
23942.3,-828
23943.3,-969
23944.3,-1049
23945.3,-1084
23946.3,-1058
23947.3,-969
23948.3,-889
23949.3,-811
23950.3,-714
23951.3,-614
23952.3,-491
23953.3,-362
23954.3,-246
23955.3,-121
23956.3,-18
23957.3,51
23958.3,112
23959.3,156
23960.3,176
23961.3,173
23962.3,161
23963.3,151
23964.3,139
23965.3,115
23966.3,86
23967.3,65
23968.3,21
23969.3,-40
23970.3,-93
23971.3,-152
23972.3,-199
23973.3,-214
23974.3,-216
23975.3,-196
23976.3,-143
23977.3,-82
23978.3,-9
23979.3,67
23980.3,142
23981.3,232
23982.3,305
23983.3,319
23984.3,308
23985.3,300
23986.3,261
23987.3,190
23988.3,114
23989.3,34
23990.3,-47
23991.3,-104
23992.3,-149
23993.3,-190
23994.3,-196
23995.3,-167
23996.3,-128
23997.3,-78
23998.3,-2
23999.3,78
24000.3,140
24001.3,201
24002.3,259
24003.3,293
24004.3,309
24005.3,315
24006.3,302
24007.3,268
24008.3,229
24009.3,180
24010.3,104
24011.3,31
24012.3,-14
24013.3,-48
24014.3,-74
24015.3,-95
24016.3,-116
24017.3,-125
24018.3,-130
24019.3,-138
24020.3,-139
24021.3,-146
24022.3,-150
24023.3,-137
24024.3,-139
24025.3,-141
24026.3,-126
24027.3,-131
24028.3,-115
24029.3,-74
24030.3,-54
24031.3,-29
24032.3,8
24033.3,35
24034.3,54
24035.3,69
24036.3,76
24037.3,86
24038.3,91
24039.3,77
24040.3,62
24041.3,48
24042.3,22
24043.3,-11
24044.3,-32
24045.3,-30
24046.3,-42
24047.3,-83
24048.3,-89
24049.3,-66
24050.3,-83
24051.3,-135
24052.3,-157
24053.3,-111
24054.3,-29
24055.3,50
24056.3,125
24057.3,207
24058.3,247
24059.3,206
24060.3,134
24061.3,66
24062.3,-8
24063.3,-59
24064.3,-89
24065.3,-114
24066.3,-118
24067.3,-111
24068.3,-98
24069.3,-56
24070.3,1
24071.3,59
24072.3,126
24073.3,186
24074.3,221
24075.3,227
24076.3,211
24077.3,190
24078.3,154
24079.3,99
24080.3,49
24081.3,14
24082.3,-15
24083.3,-45
24084.3,-65
24085.3,-71
24086.3,-74
24087.3,-80
24088.3,-93
24089.3,-115
24090.3,-136
24091.3,-168
24092.3,-215
24093.3,-251
24094.3,-275
24095.3,-287
24096.3,-288
24097.3,-281
24098.3,-263
24099.3,-231
24100.3,-189
24101.3,-141
24102.3,-76
24103.3,9
24104.3,82
24105.3,144
24106.3,214
24107.3,275
24108.3,312
24109.3,336
24110.3,346
24111.3,334
24112.3,318
24113.3,299
24114.3,269
24115.3,222
24116.3,161
24117.3,97
24118.3,29
24119.3,-55
24120.3,-131
24121.3,-177
24122.3,-219
24123.3,-253
24124.3,-253
24125.3,-235
24126.3,-217
24127.3,-186
24128.3,-117
24129.3,-66
24130.3,-55
24131.3,2
24132.3,79
24133.3,103
24134.3,112
24135.3,111
24136.3,87
24137.3,61
24138.3,25
24139.3,5
24140.3,6
24141.3,5
24142.3,25
24143.3,40
24144.3,25
24145.3,22
24146.3,18
24147.3,-11
24148.3,-27
24149.3,-24
24150.3,-30
24151.3,-15
24152.3,-5
24153.3,-21
24154.3,11
24155.3,38
24156.3,32
24157.3,54
24158.3,61
24159.3,9
24160.3,-31
24161.3,-60
24162.3,-99
24163.3,-119
24164.3,-145
24165.3,-164
24166.3,-153
24167.3,-129
24168.3,-109
24169.3,-104
24170.3,-74
24171.3,-27
24172.3,-6
24173.3,18
24174.3,54
24175.3,85
24176.3,116
24177.3,144
24178.3,171
24179.3,200
24180.3,218
24181.3,212
24182.3,190
24183.3,177
24184.3,169
24185.3,136
24186.3,94
24187.3,65
24188.3,44
24189.3,5
24190.3,-40
24191.3,-76
24192.3,-110
24193.3,-129
24194.3,-151
24195.3,-173
24196.3,-175
24197.3,-189
24198.3,-212
24199.3,-211
24200.3,-206
24201.3,-199
24202.3,-192
24203.3,-208
24204.3,-217
24205.3,-204
24206.3,-219
24207.3,-234
24208.3,-190
24209.3,-152
24210.3,-131
24211.3,-76
24212.3,-30
24213.3,0
24214.3,41
24215.3,84
24216.3,123
24217.3,162
24218.3,185
24219.3,198
24220.3,214
24221.3,213
24222.3,203
24223.3,193
24224.3,175
24225.3,159
24226.3,143
24227.3,134
24228.3,120
24229.3,101
24230.3,91
24231.3,83
24232.3,82
24233.3,82
24234.3,82
24235.3,95
24236.3,96
24237.3,97
24238.3,95
24239.3,71
24240.3,54
24241.3,30
24242.3,-18
24243.3,-53
24244.3,-76
24245.3,-92
24246.3,-91
24247.3,-97
24248.3,-97
24249.3,-77
24250.3,-63
24251.3,-55
24252.3,-33
24253.3,1
24254.3,28
24255.3,47
24256.3,69
24257.3,67
24258.3,60
24259.3,82
24260.3,87
24261.3,74
24262.3,79
24263.3,82
24264.3,62
24265.3,48
24266.3,48
24267.3,27
24268.3,-4
24269.3,-5
24270.3,-4
24271.3,-13
24272.3,-4
24273.3,-4
24274.3,-8
24275.3,-12
24276.3,-22
24277.3,-29
24278.3,-43
24279.3,-56
24280.3,-55
24281.3,-55
24282.3,-61
24283.3,-66
24284.3,-77
24285.3,-96
24286.3,-116
24287.3,-126
24288.3,-135
24289.3,-141
24290.3,-136
24291.3,-125
24292.3,-108
24293.3,-83
24294.3,-59
24295.3,-22
24296.3,4
24297.3,4
24298.3,10
24299.3,14
24300.3,14
24301.3,17
24302.3,22
24303.3,25
24304.3,18
24305.3,6
24306.3,0
24307.3,-18
24308.3,-42
24309.3,-42
24310.3,-26
24311.3,8
24312.3,42
24313.3,58
24314.3,82
24315.3,112
24316.3,134
24317.3,145
24318.3,125
24319.3,116
24320.3,92
24321.3,-85
24322.3,-390
24323.3,-600
24324.3,-658
24325.3,-714
24326.3,-696
24327.3,-414
24328.3,11
24329.3,370
24330.3,635
24331.3,806
24332.3,894
24333.3,938
24334.3,963
24335.3,949
24336.3,877
24337.3,764
24338.3,551
24339.3,211
24340.3,-173
24341.3,-521
24342.3,-804
24343.3,-1001
24344.3,-1089
24345.3,-1081
24346.3,-990
24347.3,-829
24348.3,-583
24349.3,-284
24350.3,-18
24351.3,197
24352.3,370
24353.31,487
24354.32,538
24355.33,547
24356.34,531
24357.35,488
24358.36,421
24359.37,325
24360.38,201
24361.39,56
24362.4,-128
24363.4,-325
24364.4,-473
24365.4,-575
24366.4,-669
24367.4,-772
24368.4,-885
24369.4,-980
24370.4,-1027
24371.4,-1012
24372.4,-922
24373.4,-780
24374.4,-588
24375.4,-334
24376.4,-54
24377.4,234
24378.4,549
24379.4,882
24380.4,1192
24381.4,1444
24382.4,1645
24383.4,1789
24384.4,1845
24385.4,1814
24386.4,1698
24387.4,1497
24388.4,1261
24389.4,984
24390.4,659
24391.4,353
24392.4,75
24393.4,-196
24394.4,-450
24395.4,-689
24396.4,-890
24397.4,-1025
24398.4,-1101
24399.4,-1153
24400.4,-1190
24401.4,-1194
24402.4,-1151
24403.4,-1046
24404.4,-901
24405.4,-744
24406.4,-592
24407.4,-453
24408.4,-304
24409.4,-155
24410.4,-42
24411.4,60
24412.4,152
24413.4,224
24414.4,293
24415.4,324
24416.4,324
24417.4,322
24418.4,291
24419.4,248
24420.4,226
24421.4,192
24422.4,154
24423.4,128
24424.4,92
24425.4,66
24426.4,58
24427.4,38
24428.4,6
24429.4,-19
24430.4,-23
24431.4,-17
24432.4,-16
24433.4,-19
24434.4,-30
24435.4,-35
24436.4,-44
24437.4,-68
24438.4,-86
24439.4,-84
24440.4,-78
24441.4,-76
24442.4,-81
24443.4,-83
24444.4,-65
24445.4,-51
24446.4,-34
24447.4,1
24448.4,25
24449.4,44
24450.4,73
24451.4,89
24452.4,104
24453.4,140
24454.4,173
24455.4,188
24456.4,216
24457.4,232
24458.4,215
24459.4,211
24460.4,213
24461.4,195
24462.4,182
24463.4,171
24464.4,132
24465.4,91
24466.4,64
24467.4,18
24468.4,-29
24469.4,-57
24470.4,-85
24471.4,-110
24472.4,-109
24473.4,-89
24474.4,-78
24475.4,-56
24476.4,-18
24477.4,20
24478.4,64
24479.4,100
24480.4,131
24481.4,165
24482.4,188
24483.4,195
24484.4,182
24485.4,164
24486.4,139
24487.4,103
24488.4,74
24489.4,46
24490.4,8
24491.4,-27
24492.4,-52
24493.4,-78
24494.4,-118
24495.4,-130
24496.4,-137
24497.4,-203
24498.4,-221
24499.4,-147
24500.4,-106
24501.4,-92
24502.4,-32
24503.4,39
24504.4,61
24505.4,54
24506.4,73
24507.4,81
24508.4,62
24509.4,53
24510.4,36
24511.4,0
24512.4,-28
24513.4,-59
24514.4,-77
24515.4,-62
24516.4,-43
24517.4,-25
24518.4,-8
24519.4,-14
24520.4,-35
24521.4,-68
24522.4,-115
24523.4,-149
24524.4,-165
24525.4,-175
24526.4,-184
24527.4,-172
24528.4,-129
24529.4,-86
24530.4,-47
24531.4,-8
24532.4,15
24533.4,29
24534.4,44
24535.4,52
24536.4,64
24537.4,74
24538.4,51
24539.4,12
24540.4,-15
24541.4,-37
24542.4,-81
24543.4,-137
24544.4,-177
24545.4,-230
24546.4,-283
24547.4,-300
24548.4,-311
24549.4,-345
24550.4,-351
24551.4,-316
24552.4,-304
24553.4,-306
24554.4,-298
24555.4,-300
24556.4,-294
24557.4,-251
24558.4,-214
24559.4,-187
24560.4,-171
24561.4,-214
24562.4,-285
24563.4,-309
24564.4,-312
24565.4,-304
24566.4,-253
24567.4,-191
24568.4,-103
24569.4,23
24570.4,125
24571.4,213
24572.4,313
24573.4,394
24574.4,443
24575.4,473
24576.4,512
24577.4,519
24578.4,483
24579.4,455
24580.4,415
24581.4,344
24582.4,292
24583.4,263
24584.4,241
24585.4,228
24586.4,185
24587.4,146
24588.4,128
24589.4,94
24590.4,75
24591.4,79
24592.4,74
24593.4,65
24594.4,39
24595.4,-8
24596.4,-34
24597.4,-45
24598.4,-44
24599.4,-24
24600.4,-28
24601.4,-41
24602.4,-51
24603.4,-80
24604.4,-91
24605.4,-74
24606.4,-58
24607.4,-30
24608.4,14
24609.4,13
24610.4,-27
24611.4,-43
24612.4,-50
24613.4,-88
24614.4,-116
24615.4,-93
24616.4,-80
24617.4,-107
24618.4,-118
24619.4,-135
24620.4,-197
24621.4,-227
24622.4,-207
24623.4,-190
24624.4,-173
24625.4,-143
24626.4,-118
24627.4,-109
24628.4,-96
24629.4,-92
24630.4,-89
24631.4,-28
24632.4,37
24633.4,72
24634.4,123
24635.4,144
24636.4,127
24637.4,125
24638.4,142
24639.4,153
24640.4,172
24641.4,181
24642.4,139
24643.4,89
24644.4,64
24645.4,58
24646.4,55
24647.4,37
24648.4,30
24649.4,24
24650.4,1
24651.4,-7
24652.4,7
24653.4,40
24654.4,63
24655.4,77
24656.4,61
24657.4,26
24658.4,54
24659.4,109
24660.4,145
24661.4,172
24662.4,174
24663.4,142
24664.4,77
24665.4,26
24666.4,33
24667.4,43
24668.4,29
24669.4,43
24670.4,22
24671.4,-66
24672.4,-107
24673.4,-120
24674.4,-165
24675.4,-187
24676.4,-175
24677.4,-181
24678.4,-191
24679.4,-137
24680.4,-4
24681.4,129
24682.4,237
24683.4,342
24684.4,392
24685.4,383
24686.4,419
24687.4,468
24688.4,462
24689.4,463
24690.4,436
24691.4,319
24692.4,211
24693.4,159
24694.4,90
24695.4,35
24696.4,31
24697.4,15
24698.4,14
24699.4,9
24700.4,-45
24701.4,-69
24702.4,-66
24703.4,-62
24704.4,-6
24705.4,86
24706.4,112
24707.4,54
24708.4,-3
24709.4,4
24710.4,43
24711.4,74
24712.4,75
24713.4,20
24714.4,-79
24715.4,-149
24716.4,-148
24717.4,-143
24718.4,-178
24719.4,-204
24720.4,-214
24721.4,-249
24722.4,-245
24723.4,-189
24724.4,-182
24725.4,-225
24726.4,-243
24727.4,-237
24728.4,-220
24729.4,-215
24730.4,-225
24731.4,-206
24732.4,-233
24733.4,-293
24734.4,-279
24735.4,-228
24736.4,-194
24737.4,-165
24738.4,-162
24739.4,-190
24740.4,-199
24741.4,-168
24742.4,-136
24743.4,-117
24744.4,-100
24745.4,-92
24746.4,-96
24747.4,-64
24748.4,-14
24749.4,-38
24750.4,-39
24751.4,-8
24752.4,-39
24753.4,-33
24754.4,24
24755.4,44
24756.4,36
24757.4,27
24758.4,39
24759.4,73
24760.4,90
24761.4,111
24762.4,128
24763.4,120
24764.4,167
24765.4,218
24766.4,238
24767.4,307
24768.4,340
24769.4,288
24770.4,201
24771.4,111
24772.4,32
24773.4,2
24774.4,65
24775.4,87
24776.4,-71
24777.4,-262
24778.4,-389
24779.4,-514
24780.4,-561
24781.4,-359
24782.4,64
24783.4,417
24784.4,603
24785.4,750
24786.4,835
24787.4,837
24788.4,864
24789.4,903
24790.4,868
24791.4,710
24792.4,362
24793.4,-182
24794.4,-774
24795.4,-1234
24796.4,-1482
24797.4,-1550
24798.4,-1473
24799.4,-1342
24800.4,-1198
24801.4,-955
24802.4,-614
24803.4,-324
24804.4,-169
24805.4,-46
24806.4,51
24807.4,109
24808.4,235
24809.4,383
24810.4,463
24811.4,485
24812.4,437
24813.4,409
24814.4,432
24815.4,386
24816.4,300
24817.4,245
24818.4,183
24819.4,125
24820.4,154
24821.4,234
24822.4,297
24823.4,340
24824.4,389
24825.4,412
24826.4,350
24827.4,280
24828.4,234
24829.4,222
24830.4,281
24831.4,384
24832.4,449
24833.4,446
24834.4,441
24835.4,451
24836.4,495
24837.4,556
24838.4,555
24839.4,569
24840.4,633
24841.4,619
24842.4,548
24843.4,510
24844.4,454
24845.4,331
24846.4,190
24847.4,82
24848.4,16
24849.4,-78
24850.4,-210
24851.4,-360
24852.4,-518
24853.4,-572
24854.4,-580
24855.4,-612
24856.4,-554
24857.4,-474
24858.4,-520
24859.4,-593
24860.4,-601
24861.4,-643
24862.4,-685
24863.4,-627
24864.4,-576
24865.4,-595
24866.4,-627
24867.4,-623
24868.4,-589
24869.4,-581
24870.4,-515
24871.4,-404
24872.4,-351
24873.4,-316
24874.4,-286
24875.4,-271
24876.4,-263
24877.4,-202
24878.4,-85
24879.4,8
24880.4,31
24881.4,-19
24882.4,-48
24883.4,8
24884.4,84
24885.4,166
24886.4,181
24887.4,124
24888.4,101
24889.4,38
24890.4,-3
24891.4,41
24892.4,45
24893.4,51
24894.4,72
24895.4,69
24896.4,126
24897.4,154
24898.4,122
24899.4,156
24900.4,193
24901.4,194
24902.4,228
24903.4,278
24904.4,319
24905.4,318
24906.4,258
24907.4,184
24908.4,92
24909.4,26
24910.4,63
24911.4,147
24912.4,192
24913.4,147
24914.4,45
24915.4,-62
24916.4,-138
24917.4,-134
24918.4,-71
24919.4,26
24920.4,108
24921.4,97
24922.4,41
24923.4,30
24924.4,42
24925.4,73
24926.4,126
24927.4,164
24928.4,184
24929.4,137
24930.4,40
24931.4,-17
24932.4,-16
24933.4,-9
24934.4,-3
24935.4,44
24936.4,80
24937.4,81
24938.4,74
24939.4,85
24940.4,172
24941.4,238
24942.4,227
24943.4,196
24944.4,95
24945.4,15
24946.4,19
24947.4,-4
24948.4,-24
24949.4,3
24950.4,-6
24951.4,-8
24952.4,14
24953.4,-40
24954.4,-94
24955.4,-96
24956.4,-92
24957.4,-88
24958.4,-58
24959.4,-27
24960.4,-50
24961.4,-78
24962.4,-62
24963.4,-47
24964.4,-19
24965.4,-13
24966.4,-92
24967.4,-148
24968.4,-133
24969.4,-140
24970.4,-184
24971.4,-177
24972.4,-108
24973.4,-56
24974.4,-31
24975.4,-12
24976.4,-8
24977.4,-25
24978.4,-40
24979.4,8
24980.4,65
24981.4,64
24982.4,64
24983.4,69
24984.4,74
24985.4,101
24986.4,104
24987.4,93
24988.4,61
24989.4,-17
24990.4,-72
24991.4,8
24992.4,113
24993.4,60
24994.4,-21
24995.4,-66
24996.4,-114
24997.4,-74
24998.4,20
24999.4,53
25000.4,44
25001.4,55
25002.4,52
25003.4,54
25004.4,107
25005.4,121
25006.4,113
25007.4,104
25008.4,65
25009.4,73
25010.4,100
25011.4,92
25012.4,53
25013.4,-10
25014.4,-36
25015.4,1
25016.4,34
25017.4,13
25018.4,-4
25019.4,-16
25020.4,-42
25021.4,-28
25022.4,1
25023.4,-40
25024.4,-86
25025.4,-58
25026.4,-73
25027.4,-141
25028.4,-120
25029.4,-74
25030.4,-99
25031.4,-125
25032.4,-165
25033.4,-211
25034.4,-180
25035.4,-131
25036.4,-132
25037.4,-123
25038.4,-87
25039.4,-98
25040.4,-97
25041.4,-29
25042.4,-26
25043.4,-83
25044.4,-100
25045.4,-117
25046.4,-101
25047.4,-45
25048.4,-25
25049.4,-21
25050.4,-65
25051.4,-120
25052.4,-36
25053.4,88
25054.4,143
25055.4,143
25056.4,81
25057.4,38
25058.4,41
25059.4,56
25060.4,68
25061.4,29
25062.4,27
25063.4,83
25064.4,44
25065.4,-19
25066.4,23
25067.4,88
25068.4,94
25069.4,45
25070.4,23
25071.4,72
25072.4,65
25073.4,24
25074.4,124
25075.4,214
25076.4,119
25077.4,11
25078.4,-15
25079.4,-72
25080.4,-124
25081.4,-32
25082.4,34
25083.4,-55
25084.4,-113
25085.4,-118
25086.4,-129
25087.4,-82
25088.4,12
25089.4,55
25090.4,6
25091.4,-41
25092.4,-17
25093.4,43
25094.4,102
25095.4,94
25096.4,85
25097.4,112
25098.4,62
25099.4,-36
25100.4,-141
25101.4,-196
25102.4,-147
25103.4,-83
25104.4,-82
25105.4,-82
25106.4,-24
25107.4,-24
25108.4,-79
25109.4,-29
25110.4,39
25111.4,-1
25112.4,-15
25113.4,38
25114.4,56
25115.4,70
25116.4,87
25117.4,92
25118.4,120
25119.4,114
25120.4,42
25121.4,-45
25122.4,-91
25123.4,-60
25124.4,42
25125.4,116
25126.4,70
25127.4,9
25128.4,18
25129.4,0
25130.4,-10
25131.4,72
25132.4,103
25133.4,88
25134.4,113
25135.4,79
25136.4,58
25137.4,95
25138.4,73
25139.4,46
25140.4,91
25141.4,130
25142.4,67
25143.4,-65
25144.4,-123
25145.4,-128
25146.4,-142
25147.4,-83
25148.4,1
25149.4,72
25150.4,128
25151.4,117
25152.4,105
25153.4,117
25154.4,114
25155.4,81
25156.4,79
25157.4,107
25158.4,25
25159.4,-39
25160.4,-5
25161.4,2
25162.4,25
25163.4,71
25164.4,56
25165.4,-23
25166.4,-72
25167.4,-85
25168.4,-67
25169.4,-1
25170.4,7
25171.4,-63
25172.4,-94
25173.4,-62
25174.4,-18
25175.4,0
25176.4,-34
25177.4,-71
25178.4,-52
25179.4,-35
25180.4,-17
25181.4,26
25182.4,7
25183.4,-95
25184.4,-166
25185.4,-125
25186.4,-46
25187.4,-16
25188.4,-32
25189.4,-25
25190.4,-6
25191.4,-24
25192.4,-17
25193.4,0
25194.4,-36
25195.4,-64
25196.4,-45
25197.4,-12
25198.4,29
25199.4,37
25200.4,-19
25201.4,-87
25202.4,-124
25203.4,-116
25204.4,-61
25205.4,-11
25206.4,-28
25207.4,-72
25208.4,-85
25209.4,-54
25210.4,7
25211.4,59
25212.4,41
25213.4,-82
25214.4,-178
25215.4,-196
25216.4,-224
25217.4,-206
25218.4,-112
25219.4,-58
25220.4,-52
25221.4,-6
25222.4,51
25223.4,86
25224.4,168
25225.4,223
25226.4,155
25227.4,105
25228.4,107
25229.4,28
25230.4,18
25231.4,227
25232.4,506
25233.4,760
25234.4,977
25235.4,1068
25236.4,1087
25237.4,1213
25238.4,1352
25239.4,1340
25240.4,1130
25241.4,597
25242.4,-200
25243.4,-1024
25244.4,-1781
25245.4,-2392
25246.4,-2759
25247.4,-2919
25248.4,-2879
25249.4,-2579
25250.4,-2123
25251.4,-1640
25252.4,-1091
25253.4,-475
25254.4,181
25255.4,825
25256.4,1365
25257.4,1750
25258.4,1891
25259.4,1822
25260.4,1629
25261.4,1305
25262.4,917
25263.4,500
25264.4,65
25265.4,-300
25266.4,-558
25267.4,-774
25268.4,-919
25269.4,-882
25270.4,-749
25271.4,-605
25272.4,-374
25273.4,-105
25274.4,138
25275.4,398
25276.4,649
25277.4,856
25278.4,1021
25279.4,1108
25280.4,1126
25281.4,1124
25282.4,1081
25283.4,999
25284.4,910
25285.4,818
25286.4,746
25287.4,660
25288.4,551
25289.4,479
25290.4,381
25291.4,280
25292.4,302
25293.4,317
25294.4,236
25295.4,147
25296.4,29
25297.4,-143
25298.4,-269
25299.4,-345
25300.4,-410
25301.4,-451
25302.4,-501
25303.4,-584
25304.4,-658
25305.4,-706
25306.4,-771
25307.4,-803
25308.4,-712
25309.4,-594
25310.4,-572
25311.4,-565
25312.4,-510
25313.4,-472
25314.4,-402
25315.4,-232
25316.4,-126
25317.4,-120
25318.4,-66
25319.4,-7
25320.4,-15
25321.4,-18
25322.4,8
25323.4,18
25324.4,2
25325.4,-17
25326.4,-32
25327.4,-73
25328.4,-143
25329.4,-191
25330.4,-213
25331.4,-244
25332.4,-276
25333.4,-303
25334.4,-333
25335.4,-341
25336.4,-331
25337.4,-311
25338.4,-249
25339.4,-176
25340.4,-112
25341.4,-39
25342.4,1
25343.4,6
25344.4,19
25345.4,24
25346.4,22
25347.4,46
25348.4,71
25349.4,82
25350.4,107
25351.4,141
25352.4,161
25353.4,155
25354.4,130
25355.4,109
25356.4,74
25357.4,3
25358.4,-20
25359.4,17
25360.4,-3
25361.4,-20
25362.4,25
25363.4,42
25364.4,66
25365.4,112
25366.4,138
25367.4,170
25368.4,201
25369.4,220
25370.4,222
25371.4,219
25372.4,237
25373.4,250
25374.4,246
25375.4,232
25376.4,198
25377.4,197
25378.4,226
25379.4,242
25380.4,225
25381.4,179
25382.4,149
25383.4,136
25384.4,120
25385.4,143
25386.4,151
25387.4,106
25388.4,110
25389.4,90
25390.4,65
25391.4,119
25392.4,103
25393.4,35
25394.4,27
25395.4,26
25396.4,-7
25397.4,-7
25398.4,40
25399.4,65
25400.4,78
25401.4,111
25402.4,109
25403.41,75
25404.42,75
25405.43,83
25406.44,48
25407.45,-2
25408.46,-38
25409.47,-67
25410.48,-101
25411.49,-152
25412.5,-178
25413.5,-182
25414.5,-196
25415.5,-183
25416.5,-141
25417.5,-108
25418.5,-95
25419.5,-78
25420.5,-79
25421.5,-99
25422.5,-98
25423.5,-75
25424.5,-75
25425.5,-114
25426.5,-154
25427.5,-185
25428.5,-211
25429.5,-208
25430.5,-172
25431.5,-113
25432.5,-53
25433.5,-27
25434.5,-2
25435.5,46
25436.5,72
25437.5,98
25438.5,128
25439.5,124
25440.5,108
25441.5,62
25442.5,30
25443.5,47
25444.5,53
25445.5,68
25446.5,74
25447.5,42
25448.5,35
25449.5,34
25450.5,45
25451.5,120
25452.5,125
25453.5,54
25454.5,37
25455.5,34
25456.5,30
25457.5,34
25458.5,29
25459.5,4
25460.5,-60
25461.5,-87
25462.5,-64
25463.5,-76
25464.5,-97
25465.5,-76
25466.5,-39
25467.5,-29
25468.5,-34
25469.5,-26
25470.5,-37
25471.5,-41
25472.5,5
25473.5,49
25474.5,53
25475.5,34
25476.5,28
25477.5,48
25478.5,52
25479.5,13
25480.5,-33
25481.5,-56
25482.5,-96
25483.5,-116
25484.5,-90
25485.5,-89
25486.5,-79
25487.5,-77
25488.5,-110
25489.5,-116
25490.5,-107
25491.5,-89
25492.5,-61
25493.5,-48
25494.5,-9
25495.5,47
25496.5,63
25497.5,64
25498.5,61
25499.5,26
25500.5,-2
25501.5,-18
25502.5,-78
25503.5,-115
25504.5,-118
25505.5,-140
25506.5,-131
25507.5,-105
25508.5,-95
25509.5,-90
25510.5,-66
25511.5,-6
25512.5,6
25513.5,1
25514.5,38
25515.5,26
25516.5,24
25517.5,61
25518.5,50
25519.5,45
25520.5,35
25521.5,3
25522.5,17
25523.5,55
25524.5,80
25525.5,85
25526.5,41
25527.5,10
25528.5,18
25529.5,0
25530.5,2
25531.5,38
25532.5,49
25533.5,62
25534.5,76
25535.5,46
25536.5,10
25537.5,16
25538.5,30
25539.5,15
25540.5,-6
25541.5,-31
25542.5,-61
25543.5,-74
25544.5,-89
25545.5,-100
25546.5,-79
25547.5,-36
25548.5,0
25549.5,1
25550.5,0
25551.5,42
25552.5,79
25553.5,92
25554.5,85
25555.5,50
25556.5,25
25557.5,20
25558.5,0
25559.5,-12
25560.5,9
25561.5,6
25562.5,-6
25563.5,14
25564.5,17
25565.5,24
25566.5,69
25567.5,107
25568.5,118
25569.5,88
25570.5,64
25571.5,72
25572.5,44
25573.5,39
25574.5,76
25575.5,48
25576.5,4
25577.5,0
25578.5,-50
25579.5,-106
25580.5,-82
25581.5,-50
25582.5,-63
25583.5,-102
25584.5,-118
25585.5,-86
25586.5,-64
25587.5,-30
25588.5,57
25589.5,108
25590.5,93
25591.5,66
25592.5,45
25593.5,31
25594.5,17
25595.5,48
25596.5,91
25597.5,44
25598.5,-3
25599.5,-6
25600.5,-44
25601.5,-50
25602.5,33
25603.5,104
25604.5,112
25605.5,151
25606.5,217
25607.5,203
25608.5,173
25609.5,183
25610.5,148
25611.5,80
25612.5,49
25613.5,30
25614.5,-9
25615.5,-55
25616.5,-74
25617.5,-84
25618.5,-87
25619.5,-60
25620.5,-43
25621.5,-51
