t,pcg
23124.2,272
23125.2,271
23126.2,252
23127.2,214
23128.2,201
23129.2,183
23130.2,159
23131.2,167
23132.2,179
23133.2,180
23134.2,195
23135.2,212
23136.2,220
23137.2,240
23138.2,261
23139.2,266
23140.2,266
23141.2,258
23142.2,246
23143.2,235
23144.2,236
23145.2,252
23146.2,261
23147.2,265
23148.2,256
23149.2,222
23150.2,224
23151.2,229
23152.2,183
23153.2,157
23154.2,130
23155.2,78
23156.2,58
23157.2,56
23158.2,30
23159.2,13
23160.2,20
23161.2,1
23162.2,-35
23163.2,-47
23164.2,-53
23165.2,-75
23166.2,-81
23167.2,-68
23168.2,-69
23169.2,-68
23170.2,-51
23171.2,-40
23172.2,-37
23173.2,-31
23174.2,-29
23175.2,-37
23176.2,-49
23177.2,-68
23178.2,-98
23179.2,-129
23180.2,-173
23181.2,-217
23182.2,-232
23183.2,-245
23184.2,-254
23185.2,-246
23186.2,-264
23187.2,-256
23188.2,-206
23189.2,-227
23190.2,-250
23191.2,-177
23192.2,-142
23193.2,-196
23194.2,-193
23195.2,-103
23196.2,-21
23197.2,31
23198.2,57
23199.2,26
23200.2,-55
23201.2,-141
23202.2,-200
23203.2,-207
23204.2,-172
23205.2,-117
23206.2,-32
23207.2,61
23208.2,118
23209.2,130
23210.2,120
23211.2,77
23212.2,13
23213.2,-5
23214.2,31
23215.2,85
23216.2,154
23217.2,212
23218.2,221
23219.2,171
23220.2,68
23221.2,-27
23222.2,-72
23223.2,-96
23224.2,-116
23225.2,-112
23226.2,-81
23227.2,-38
23228.2,25
23229.2,118
23230.2,224
23231.2,314
23232.2,370
23233.2,383
23234.2,358
23235.2,313
23236.2,261
23237.2,206
23238.2,159
23239.2,121
23240.2,90
23241.2,61
23242.2,31
23243.2,12
23244.2,-2
23245.2,-13
23246.2,-16
23247.2,-24
23248.2,-35
23249.2,-51
23250.2,-76
23251.2,-97
23252.2,-118
23253.2,-155
23254.2,-190
23255.2,-211
23256.2,-224
23257.2,-236
23258.2,-231
23259.2,-203
23260.2,-178
23261.2,-156
23262.2,-131
23263.2,-110
23264.2,-82
23265.2,-50
23266.2,-23
23267.2,-1
23268.2,19
23269.2,32
23270.2,32
23271.2,36
23272.2,46
23273.2,37
23274.2,22
23275.2,17
23276.2,9
23277.2,-3
23278.2,-13
23279.2,-13
23280.2,-6
23281.2,-6
23282.2,-15
23283.2,-21
23284.2,-22
23285.2,-23
23286.2,-14
23287.2,8
23288.2,21
23289.2,37
23290.2,65
23291.2,75
23292.2,60
23293.2,79
23294.2,89
23295.2,39
23296.2,38
23297.2,49
23298.2,13
23299.2,8
23300.2,14
23301.2,-2
23302.2,-4
23303.2,4
23304.2,2
23305.2,5
23306.2,11
23307.2,17
23308.2,28
23309.2,34
23310.2,39
23311.2,48
23312.2,47
23313.2,42
23314.2,38
23315.2,35
23316.2,43
23317.2,58
23318.2,62
23319.2,51
23320.2,42
23321.2,39
23322.2,33
23323.2,27
23324.2,22
23325.2,21
23326.2,13
23327.2,4
23328.2,15
23329.2,23
23330.2,23
23331.2,37
23332.2,39
23333.2,24
23334.2,14
23335.2,2
23336.2,-15
23337.2,-28
23338.2,-41
23339.2,-57
23340.2,-58
23341.2,-45
23342.2,-44
23343.2,-45
23344.2,-40
23345.2,-42
23346.2,-46
23347.2,-42
23348.2,-34
23349.2,-27
23350.2,-15
23351.2,-20
23352.2,-35
23353.2,-23
23354.2,-12
23355.2,-13
23356.2,-3
23357.2,8
23358.2,19
23359.2,31
23360.2,32
23361.2,27
23362.2,15
23363.2,10
23364.2,20
23365.2,15
23366.2,1
23367.2,8
23368.2,1
23369.2,-17
23370.2,-6
23371.2,-9
23372.2,-41
23373.2,-42
23374.2,-31
23375.2,-53
23376.2,-72
23377.2,-76
23378.2,-85
23379.2,-86
23380.2,-72
23381.2,-66
23382.2,-56
23383.2,-49
23384.2,-64
23385.2,-55
23386.2,-34
23387.2,-22
23388.2,-4
23389.2,17
23390.2,44
23391.2,61
23392.2,75
23393.2,87
23394.2,74
23395.2,51
23396.2,39
23397.2,21
23398.2,-8
23399.2,-16
23400.2,-15
23401.2,-16
23402.2,-8
23403.2,-6
23404.2,-9
23405.2,-8
23406.2,-16
23407.2,-29
23408.2,-26
23409.2,-21
23410.2,-25
23411.2,-9
23412.2,13
23413.2,18
23414.2,28
23415.2,23
23416.2,-10
23417.2,-38
23418.2,-58
23419.2,-74
23420.2,-71
23421.2,-52
23422.2,-44
23423.2,-35
23424.2,-12
23425.2,-4
23426.2,7
23427.2,29
23428.2,43
23429.2,64
23430.2,78
23431.2,77
23432.2,73
23433.2,59
23434.2,45
23435.2,34
23436.2,20
23437.2,9
23438.2,-5
23439.2,-21
23440.2,-31
23441.2,-28
23442.2,-29
23443.2,-38
23444.2,-33
23445.2,-31
23446.2,-40
23447.2,-44
23448.2,-43
23449.2,-40
23450.2,-22
23451.2,2
23452.2,12
23453.2,21
23454.2,28
23455.2,31
23456.2,37
23457.2,35
23458.2,26
23459.2,21
23460.2,27
23461.2,35
23462.2,33
23463.2,46
23464.2,61
23465.2,49
23466.2,46
23467.2,38
23468.2,12
23469.2,-10
23470.2,-8
23471.2,-3
23472.2,-42
23473.2,-60
23474.2,-33
23475.2,-24
23476.2,-20
23477.2,-7
23478.2,3
23479.2,15
23480.2,30
23481.2,42
23482.2,47
23483.2,56
23484.2,76
23485.2,92
23486.2,87
23487.2,87
23488.2,92
23489.2,71
23490.2,64
23491.2,76
23492.2,61
23493.2,51
23494.2,74
23495.2,71
23496.2,43
23497.2,35
23498.2,32
23499.2,47
23500.2,77
23501.2,107
23502.2,149
23503.2,153
23504.2,84
23505.2,-23
23506.2,-170
23507.2,-349
23508.2,-520
23509.2,-678
23510.2,-801
23511.2,-865
23512.2,-892
23513.2,-869
23514.2,-783
23515.2,-635
23516.2,-416
23517.2,-139
23518.2,167
23519.2,470
23520.2,751
23521.2,981
23522.2,1165
23523.2,1315
23524.2,1388
23525.2,1350
23526.2,1187
23527.2,889
23528.2,386
23529.2,-272
23530.2,-979
23531.2,-1726
23532.2,-2263
23533.2,-2301
23534.2,-1915
23535.2,-1309
23536.2,-627
23537.2,23
23538.2,585
23539.2,834
23540.2,841
23541.2,1126
23542.2,1677
23543.2,1991
23544.2,1995
23545.2,2100
23546.2,1996
23547.2,1259
23548.2,520
23549.2,-98
23550.2,-750
23551.2,-900
23552.2,-676
23553.2,-577
23554.2,-506
23555.2,-487
23556.2,-694
23557.2,-1046
23558.2,-1536
23559.2,-2113
23560.2,-2589
23561.2,-2795
23562.2,-2587
23563.2,-2008
23564.2,-1242
23565.2,-414
23566.2,363
23567.2,984
23568.2,1463
23569.2,1842
23570.2,2059
23571.2,2065
23572.2,1897
23573.2,1616
23574.2,1268
23575.2,939
23576.2,716
23577.2,606
23578.2,604
23579.2,696
23580.2,809
23581.2,889
23582.2,919
23583.2,908
23584.2,854
23585.2,737
23586.2,601
23587.2,470
23588.2,297
23589.2,81
23590.2,-146
23591.2,-379
23592.2,-593
23593.2,-759
23594.2,-887
23595.2,-969
23596.2,-985
23597.2,-983
23598.2,-997
23599.2,-990
23600.2,-950
23601.2,-919
23602.2,-897
23603.2,-836
23604.2,-749
23605.2,-683
23606.2,-631
23607.2,-581
23608.2,-541
23609.2,-511
23610.2,-474
23611.2,-421
23612.2,-370
23613.2,-312
23614.2,-235
23615.2,-161
23616.2,-96
23617.2,-25
23618.2,53
23619.2,130
23620.2,190
23621.2,238
23622.2,273
23623.2,278
23624.2,263
23625.2,232
23626.2,182
23627.2,138
23628.2,115
23629.2,120
23630.2,153
23631.2,206
23632.2,279
23633.2,353
23634.2,414
23635.2,444
23636.2,432
23637.2,400
23638.2,354
23639.2,296
23640.2,245
23641.2,199
23642.2,155
23643.2,131
23644.2,124
23645.2,111
23646.2,96
23647.2,90
23648.2,91
23649.2,107
23650.2,131
23651.2,138
23652.2,137
23653.2,140
23654.2,136
23655.2,129
23656.2,134
23657.2,143
23658.2,141
23659.2,121
23660.2,88
23661.2,44
23662.2,-2
23663.2,-30
23664.2,-52
23665.2,-70
23666.2,-59
23667.2,-45
23668.2,-46
23669.2,-45
23670.2,-44
23671.2,-42
23672.2,-29
23673.21,-14
23674.22,-19
23675.23,-31
23676.24,-36
23677.25,-30
23678.26,-24
23679.27,-39
23680.28,-26
23681.29,9
23682.3,17
23683.3,27
23684.3,33
23685.3,13
23686.3,-11
23687.3,-34
23688.3,-66
23689.3,-99
23690.3,-133
23691.3,-170
23692.3,-193
23693.3,-198
23694.3,-187
23695.3,-162
23696.3,-137
23697.3,-122
23698.3,-122
23699.3,-129
23700.3,-141
23701.3,-167
23702.3,-230
23703.3,-293
23704.3,-306
23705.3,-304
23706.3,-276
23707.3,-185
23708.3,-116
23709.3,-122
23710.3,-138
23711.3,-160
23712.3,-191
23713.3,-165
23714.3,-112
23715.3,-85
23716.3,-28
23717.3,68
23718.3,153
23719.3,238
23720.3,315
23721.3,325
23722.3,298
23723.3,256
23724.3,176
23725.3,84
23726.3,13
23727.3,-16
23728.3,-24
23729.3,-17
23730.3,39
23731.3,116
23732.3,191
23733.3,278
23734.3,338
23735.3,306
23736.3,195
23737.3,60
23738.3,-64
23739.3,-149
23740.3,-176
23741.3,-159
23742.3,-123
23743.3,-80
23744.3,-10
23745.3,93
23746.3,199
23747.3,270
23748.3,298
23749.3,294
23750.3,268
23751.3,223
23752.3,171
23753.3,123
23754.3,85
23755.3,58
23756.3,27
23757.3,-9
23758.3,-37
23759.3,-54
23760.3,-56
23761.3,-45
23762.3,-30
23763.3,-16
23764.3,-6
23765.3,-14
23766.3,-42
23767.3,-76
23768.3,-110
23769.3,-135
23770.3,-150
23771.3,-164
23772.3,-177
23773.3,-179
23774.3,-168
23775.3,-148
23776.3,-123
23777.3,-86
23778.3,-56
23779.3,-48
23780.3,-44
23781.3,-43
23782.3,-50
23783.3,-53
23784.3,-47
23785.3,-42
23786.3,-45
23787.3,-52
23788.3,-56
23789.3,-66
23790.3,-72
23791.3,-71
23792.3,-63
23793.3,-40
23794.3,-21
23795.3,-12
23796.3,4
23797.3,18
23798.3,22
23799.3,19
23800.3,14
23801.3,16
23802.3,5
23803.3,-5
23804.3,0
23805.3,-7
23806.3,-13
23807.3,-6
23808.3,-13
23809.3,-22
23810.3,-16
23811.3,-7
23812.3,-4
23813.3,-3
23814.3,-6
23815.3,-17
23816.3,-18
23817.3,0
23818.3,8
23819.3,9
23820.3,24
23821.3,38
23822.3,47
23823.3,56
23824.3,64
23825.3,78
23826.3,90
23827.3,87
23828.3,80
23829.3,72
23830.3,60
23831.3,54
23832.3,58
23833.3,61
23834.3,69
23835.3,79
23836.3,85
23837.3,97
23838.3,102
23839.3,88
23840.3,73
23841.3,61
23842.3,60
23843.3,73
23844.3,84
23845.3,87
23846.3,87
23847.3,90
23848.3,91
23849.3,81
23850.3,66
23851.3,46
23852.3,18
23853.3,-10
23854.3,-30
23855.3,-43
23856.3,-55
23857.3,-67
23858.3,-80
23859.3,-91
23860.3,-87
23861.3,-84
23862.3,-89
23863.3,-92
23864.3,-89
23865.3,-84
23866.3,-76
23867.3,-67
23868.3,-53
23869.3,-42
23870.3,-39
23871.3,-35
23872.3,-12
23873.3,16
23874.3,23
23875.3,19
23876.3,19
23877.3,13
23878.3,7
23879.3,7
23880.3,-7
23881.3,-39
23882.3,-61
23883.3,-64
23884.3,-73
23885.3,-88
23886.3,-102
23887.3,-113
23888.3,-104
23889.3,-93
23890.3,-91
23891.3,-76
23892.3,-54
23893.3,-43
23894.3,-39
23895.3,-27
23896.3,-9
23897.3,3
23898.3,7
23899.3,1
23900.3,-9
23901.3,-14
23902.3,-10
23903.3,-3
23904.3,8
23905.3,14
23906.3,22
23907.3,34
23908.3,37
23909.3,45
23910.3,65
23911.3,71
23912.3,69
23913.3,72
23914.3,72
23915.3,65
23916.3,65
23917.3,77
23918.3,77
23919.3,65
23920.3,59
23921.3,48
23922.3,30
23923.3,18
23924.3,5
23925.3,-19
23926.3,-37
23927.3,-44
23928.3,-49
23929.3,-45
23930.3,-34
23931.3,-21
23932.3,10
23933.3,34
23934.3,36
23935.3,52
23936.3,70
23937.3,56
23938.3,45
23939.3,48
23940.3,47
23941.3,43
23942.3,47
23943.3,49
23944.3,53
23945.3,62
23946.3,70
23947.3,72
23948.3,69
23949.3,65
23950.3,63
23951.3,45
23952.3,25
23953.3,26
23954.3,16
23955.3,-15
23956.3,-31
23957.3,-36
23958.3,-52
23959.3,-66
23960.3,-76
23961.3,-88
23962.3,-102
23963.3,-103
23964.3,-85
23965.3,-70
23966.3,-60
23967.3,-46
23968.3,-37
23969.3,-19
23970.3,8
23971.3,24
23972.3,29
23973.3,37
23974.3,47
23975.3,55
23976.3,55
23977.3,51
23978.3,48
23979.3,42
23980.3,32
23981.3,24
23982.3,2
23983.3,-30
23984.3,-38
23985.3,-31
23986.3,-40
23987.3,-51
23988.3,-46
23989.3,-43
23990.3,-45
23991.3,-42
23992.3,-42
23993.3,-49
23994.3,-56
23995.3,-61
23996.3,-63
23997.3,-50
23998.3,-39
23999.3,-30
24000.3,-26
24001.3,-44
24002.3,-37
24003.3,-18
24004.3,-23
24005.3,-22
24006.3,-12
24007.3,-11
24008.3,-6
24009.3,-3
24010.3,-14
24011.3,-39
24012.3,-56
24013.3,-58
24014.3,-66
24015.3,-78
24016.3,-70
24017.3,-43
24018.3,-20
24019.3,18
24020.3,82
24021.3,143
24022.3,169
24023.3,141
24024.3,49
24025.3,-100
24026.3,-258
24027.3,-400
24028.3,-542
24029.3,-645
24030.3,-689
24031.3,-688
24032.3,-635
24033.3,-530
24034.3,-358
24035.3,-117
24036.3,161
24037.3,442
24038.3,711
24039.3,954
24040.3,1144
24041.3,1259
24042.3,1298
24043.3,1247
24044.3,1117
24045.3,904
24046.3,503
24047.3,-46
24048.3,-584
24049.3,-1172
24050.3,-1743
24051.3,-1981
24052.3,-1800
24053.3,-1363
24054.3,-790
24055.3,-122
24056.3,395
24057.3,625
24058.3,768
24059.3,861
24060.3,1024
24061.3,1383
24062.3,1590
24063.3,1623
24064.3,1821
24065.3,1674
24066.3,932
24067.3,277
24068.3,-244
24069.3,-581
24070.3,-418
24071.3,-142
24072.3,8
24073.3,129
24074.3,29
24075.3,-357
24076.3,-893
24077.3,-1602
24078.3,-2431
24079.3,-3126
24080.3,-3485
24081.3,-3455
24082.3,-3086
24083.3,-2498
24084.3,-1756
24085.3,-896
24086.3,-24
24087.3,802
24088.3,1554
24089.3,2117
24090.3,2415
24091.3,2450
24092.3,2239
24093.3,1868
24094.3,1449
24095.3,1062
24096.3,774
24097.3,633
24098.3,626
24099.3,680
24100.3,775
24101.3,881
24102.3,931
24103.3,941
24104.3,940
24105.3,907
24106.3,823
24107.3,697
24108.3,558
24109.3,385
24110.3,172
24111.3,-45
24112.3,-249
24113.3,-410
24114.3,-534
24115.3,-643
24116.3,-716
24117.3,-750
24118.3,-759
24119.3,-716
24120.3,-639
24121.3,-566
24122.3,-488
24123.3,-410
24124.3,-357
24125.3,-328
24126.3,-324
24127.3,-344
24128.3,-361
24129.3,-371
24130.3,-387
24131.3,-396
24132.3,-381
24133.3,-351
24134.3,-322
24135.3,-304
24136.3,-276
24137.3,-244
24138.3,-239
24139.3,-239
24140.3,-239
24141.3,-242
24142.3,-226
24143.3,-208
24144.3,-185
24145.3,-125
24146.3,-58
24147.3,-8
24148.3,32
24149.3,65
24150.3,88
24151.3,98
24152.3,103
24153.3,111
24154.3,125
24155.3,134
24156.3,129
24157.3,135
24158.3,144
24159.3,142
24160.3,132
24161.3,117
24162.3,101
24163.3,71
24164.3,46
24165.3,42
24166.3,37
24167.3,40
24168.3,54
24169.3,56
24170.3,63
24171.3,76
24172.3,77
24173.3,74
24174.3,85
24175.3,90
24176.3,74
24177.3,68
24178.3,55
24179.3,18
24180.3,10
24181.3,-6
24182.3,-44
24183.3,-19
24184.3,28
24185.3,49
24186.3,74
24187.3,76
24188.3,58
24189.3,58
24190.3,67
24191.3,71
24192.3,79
24193.3,86
24194.3,95
24195.3,119
24196.3,143
24197.3,153
24198.3,159
24199.3,169
24200.3,165
24201.3,140
24202.3,122
24203.3,100
24204.3,65
24205.3,55
24206.3,46
24207.3,26
24208.3,26
24209.3,20
24210.3,-10
24211.3,-38
24212.3,-65
24213.3,-104
24214.3,-142
24215.3,-177
24216.3,-222
24217.3,-244
24218.3,-244
24219.3,-257
24220.3,-290
24221.3,-320
24222.3,-309
24223.3,-296
24224.3,-224
24225.3,-48
24226.3,32
24227.3,27
24228.3,135
24229.3,228
24230.3,223
24231.3,248
24232.3,243
24233.3,130
24234.3,24
24235.3,-52
24236.3,-156
24237.3,-210
24238.3,-183
24239.3,-137
24240.3,-70
24241.3,34
24242.3,131
24243.3,164
24244.3,147
24245.3,126
24246.3,113
24247.3,108
24248.3,82
24249.3,37
24250.3,47
24251.3,116
24252.3,159
24253.3,151
24254.3,151
24255.3,147
24256.3,61
24257.3,-41
24258.3,-65
24259.3,-90
24260.3,-147
24261.3,-145
24262.3,-106
24263.3,-82
24264.3,-28
24265.3,76
24266.3,152
24267.3,173
24268.3,208
24269.3,233
24270.3,199
24271.3,163
24272.3,163
24273.3,150
24274.3,99
24275.3,52
24276.3,21
24277.3,-25
24278.3,-90
24279.3,-131
24280.3,-148
24281.3,-182
24282.3,-220
24283.3,-221
24284.3,-199
24285.3,-195
24286.3,-175
24287.3,-138
24288.3,-130
24289.3,-104
24290.3,-51
24291.3,-25
24292.3,-14
24293.3,-2
24294.3,-3
24295.3,-15
24296.3,-45
24297.3,-80
24298.3,-87
24299.3,-102
24300.3,-139
24301.3,-154
24302.3,-133
24303.3,-101
24304.3,-69
24305.3,-1
24306.3,72
24307.3,104
24308.3,133
24309.3,156
24310.3,153
24311.3,149
24312.3,149
24313.3,135
24314.3,118
24315.3,108
24316.3,80
24317.3,55
24318.3,58
24319.3,52
24320.3,34
24321.3,34
24322.3,41
24323.3,36
24324.3,14
24325.3,-9
24326.3,-24
24327.3,-37
24328.3,-41
24329.3,-40
24330.3,-34
24331.3,-21
24332.3,-4
24333.3,8
24334.3,14
24335.3,16
24336.3,13
24337.3,21
24338.3,35
24339.3,23
24340.3,-2
24341.3,-2
24342.3,-5
24343.3,-34
24344.3,-41
24345.3,-26
24346.3,-27
24347.3,-24
24348.3,-9
24349.3,5
24350.3,19
24351.3,15
24352.3,9
24353.3,13
24354.3,-2
24355.3,-32
24356.3,-56
24357.3,-61
24358.3,-61
24359.3,-62
24360.3,-53
24361.3,-47
24362.3,-31
24363.3,-10
24364.3,-9
24365.3,-13
24366.3,7
24367.3,36
24368.3,14
24369.3,-7
24370.3,16
24371.3,25
24372.3,37
24373.3,35
24374.3,-5
24375.3,-14
24376.3,-11
24377.3,-31
24378.3,-42
24379.3,-60
24380.3,-85
24381.3,-91
24382.3,-94
24383.3,-104
24384.3,-103
24385.3,-85
24386.3,-81
24387.3,-92
24388.3,-83
24389.3,-68
24390.3,-55
24391.3,-32
24392.3,-12
24393.3,3
24394.3,28
24395.3,48
24396.3,53
24397.3,65
24398.3,74
24399.3,68
24400.3,70
24401.3,91
24402.3,93
24403.3,85
24404.3,100
24405.3,99
24406.3,88
24407.3,97
24408.3,92
24409.3,74
24410.3,63
24411.3,57
24412.3,54
24413.3,47
24414.3,34
24415.3,13
24416.3,6
24417.3,14
24418.3,-10
24419.3,-36
24420.3,-30
24421.3,-40
24422.3,-47
24423.3,-26
24424.3,-38
24425.3,-60
24426.3,-59
24427.3,-70
24428.3,-73
24429.3,-47
24430.3,-20
24431.3,-21
24432.3,-1
24433.3,48
24434.3,54
24435.3,61
24436.3,93
24437.3,87
24438.3,70
24439.3,54
24440.3,18
24441.3,2
24442.3,-4
24443.3,-22
24444.3,-29
24445.3,-25
24446.3,-25
24447.3,-32
24448.3,-40
24449.3,-59
24450.3,-70
24451.3,-51
24452.3,-38
24453.3,-37
24454.3,-9
24455.3,10
24456.3,-4
24457.3,6
24458.3,38
24459.3,36
24460.3,28
24461.3,59
24462.3,78
24463.3,68
24464.3,79
24465.3,95
24466.3,79
24467.3,59
24468.3,54
24469.3,43
24470.3,18
24471.3,-2
24472.3,-22
24473.3,-53
24474.3,-77
24475.3,-68
24476.3,-55
24477.3,-61
24478.3,-63
24479.3,-53
24480.3,-48
24481.3,-47
24482.3,-43
24483.3,-49
24484.3,-49
24485.3,-37
24486.3,-47
24487.3,-69
24488.3,-81
24489.3,-91
24490.3,-97
24491.3,-95
24492.3,-69
24493.3,-37
24494.3,-24
24495.3,-9
24496.3,21
24497.3,39
24498.3,46
24499.3,76
24500.3,105
24501.3,97
24502.3,92
24503.3,108
24504.3,106
24505.3,90
24506.3,82
24507.3,54
24508.3,19
24509.3,-7
24510.3,-47
24511.3,-88
24512.3,-105
24513.3,-113
24514.3,-124
24515.3,-114
24516.3,-93
24517.3,-95
24518.3,-91
24519.3,-45
24520.3,-18
24521.3,-26
24522.3,-37
24523.3,-44
24524.3,-36
24525.3,-24
24526.3,-22
24527.3,3
24528.3,18
24529.3,8
24530.3,36
24531.3,69
24532.3,73
24533.3,91
24534.3,122
24535.3,133
24536.3,131
24537.3,124
24538.3,119
24539.3,134
24540.3,134
24541.3,101
24542.3,100
24543.3,121
24544.3,110
24545.3,129
24546.3,182
24547.3,198
24548.3,207
24549.3,179
24550.3,81
24551.3,-46
24552.3,-184
24553.3,-321
24554.3,-471
24555.3,-609
24556.3,-683
24557.3,-696
24558.3,-693
24559.3,-688
24560.3,-594
24561.3,-365
24562.3,-105
24563.3,155
24564.3,454
24565.3,726
24566.3,914
24567.3,1027
24568.3,1037
24569.3,942
24570.3,782
24571.3,526
24572.3,164
24573.3,-218
24574.3,-666
24575.3,-1220
24576.3,-1637
24577.3,-1677
24578.3,-1396
24579.3,-915
24580.3,-324
24581.3,212
24582.3,693
24583.3,1180
24584.3,1531
24585.3,1602
24586.3,1641
24587.3,1910
24588.3,1916
24589.3,1595
24590.3,1593
24591.3,1382
24592.3,472
24593.3,-359
24594.3,-782
24595.3,-982
24596.3,-884
24597.3,-600
24598.3,-379
24599.3,-180
24600.3,15
24601.3,35
24602.3,-234
24603.3,-788
24604.3,-1556
24605.3,-2445
24606.3,-3289
24607.3,-3872
24608.3,-4074
24609.3,-3904
24610.3,-3429
24611.3,-2739
24612.3,-1886
24613.3,-900
24614.3,131
24615.3,1120
24616.3,1987
24617.3,2599
24618.3,2905
24619.3,2920
24620.3,2670
24621.3,2265
24622.3,1806
24623.3,1357
24624.3,1019
24625.3,802
24626.3,674
24627.3,649
24628.3,682
24629.3,733
24630.3,824
24631.3,927
24632.3,957
24633.3,912
24634.3,841
24635.3,734
24636.3,572
24637.3,411
24638.3,268
24639.3,107
24640.3,-30
24641.3,-123
24642.3,-217
24643.3,-293
24644.3,-342
24645.3,-374
24646.3,-382
24647.3,-348
24648.3,-275
24649.3,-208
24650.3,-156
24651.3,-94
24652.3,-77
24653.3,-125
24654.3,-150
24655.3,-170
24656.3,-236
24657.3,-294
24658.3,-327
24659.3,-363
24660.3,-399
24661.3,-404
24662.3,-392
24663.3,-377
24664.3,-326
24665.3,-271
24666.3,-246
24667.3,-206
24668.3,-163
24669.3,-156
24670.3,-170
24671.3,-181
24672.3,-168
24673.3,-164
24674.3,-197
24675.3,-211
24676.3,-193
24677.3,-177
24678.3,-165
24679.3,-156
24680.3,-126
24681.3,-90
24682.3,-90
24683.3,-85
24684.3,-63
24685.3,-70
24686.3,-77
24687.3,-58
24688.3,-75
24689.3,-109
24690.3,-113
24691.3,-134
24692.3,-172
24693.3,-183
24694.3,-185
24695.3,-195
24696.3,-185
24697.3,-164
24698.3,-160
24699.3,-136
24700.3,-96
24701.3,-98
24702.3,-99
24703.3,-60
24704.3,-30
24705.3,-27
24706.3,-20
24707.3,-5
24708.3,14
24709.3,27
24710.3,38
24711.3,72
24712.3,98
24713.3,120
24714.3,167
24715.3,207
24716.3,234
24717.3,274
24718.3,292
24719.3,274
24720.3,266
24721.3,265
24722.3,242
24723.3,224
24724.3,217
24725.3,182
24726.3,142
24727.3,146
24728.3,152
24729.3,115
24730.3,76
24731.3,77
24732.3,63
24733.31,33
24734.32,35
24735.33,53
24736.34,53
24737.35,39
24738.36,39
24739.37,35
24740.38,15
24741.39,23
24742.4,26
24743.4,-20
24744.4,-72
24745.4,-112
24746.4,-180
24747.4,-238
24748.4,-234
24749.4,-245
24750.4,-242
24751.4,-128
24752.4,17
24753.4,75
24754.4,72
24755.4,106
24756.4,157
24757.4,166
24758.4,138
24759.4,56
24760.4,-43
24761.4,-71
24762.4,-58
24763.4,-114
24764.4,-169
24765.4,-126
24766.4,-72
24767.4,-58
24768.4,-35
24769.4,-17
24770.4,-32
24771.4,-67
24772.4,-96
24773.4,-81
24774.4,-47
24775.4,-16
24776.4,34
24777.4,86
24778.4,109
24779.4,104
24780.4,98
24781.4,96
24782.4,96
24783.4,107
24784.4,114
24785.4,92
24786.4,64
24787.4,50
24788.4,46
24789.4,56
24790.4,82
24791.4,105
24792.4,120
24793.4,162
24794.4,216
24795.4,224
24796.4,212
24797.4,242
24798.4,280
24799.4,267
24800.4,228
24801.4,201
24802.4,161
24803.4,95
24804.4,58
24805.4,38
24806.4,-14
24807.4,-41
24808.4,-30
24809.4,-40
24810.4,-45
24811.4,-36
24812.4,-51
24813.4,-58
24814.4,-60
24815.4,-86
24816.4,-95
24817.4,-86
24818.4,-114
24819.4,-148
24820.4,-147
24821.4,-158
24822.4,-184
24823.4,-184
24824.4,-175
24825.4,-182
24826.4,-175
24827.4,-159
24828.4,-160
24829.4,-148
24830.4,-124
24831.4,-114
24832.4,-105
24833.4,-76
24834.4,-49
24835.4,-46
24836.4,-36
24837.4,-18
24838.4,-16
24839.4,-10
24840.4,1
24841.4,18
24842.4,32
24843.4,26
24844.4,23
24845.4,38
24846.4,50
24847.4,32
24848.4,12
24849.4,4
24850.4,-7
24851.4,-8
24852.4,-3
24853.4,-28
24854.4,-64
24855.4,-51
24856.4,-18
24857.4,-28
24858.4,-50
24859.4,-30
24860.4,-19
24861.4,-43
24862.4,-44
24863.4,-31
24864.4,-52
24865.4,-58
24866.4,-38
24867.4,-43
24868.4,-45
24869.4,-37
24870.4,-51
24871.4,-55
24872.4,-40
24873.4,-41
24874.4,-42
24875.4,-22
24876.4,-3
24877.4,7
24878.4,20
24879.4,17
24880.4,1
24881.4,14
24882.4,24
24883.4,11
24884.4,6
24885.4,-11
24886.4,-27
24887.4,-14
24888.4,-23
24889.4,-51
24890.4,-58
24891.4,-55
24892.4,-48
24893.4,-50
24894.4,-52
24895.4,-35
24896.4,-27
24897.4,-20
24898.4,-4
24899.4,3
24900.4,11
24901.4,22
24902.4,18
24903.4,33
24904.4,57
24905.4,56
24906.4,68
24907.4,98
24908.4,117
24909.4,134
24910.4,146
24911.4,155
24912.4,154
24913.4,139
24914.4,140
24915.4,132
24916.4,93
24917.4,73
24918.4,61
24919.4,28
24920.4,-8
24921.4,-32
24922.4,-41
24923.4,-58
24924.4,-74
24925.4,-59
24926.4,-40
24927.4,-37
24928.4,-12
24929.4,10
24930.4,16
24931.4,20
24932.4,1
24933.4,-11
24934.4,-9
24935.4,-32
24936.4,-36
24937.4,-15
24938.4,-10
24939.4,17
24940.4,81
24941.4,108
24942.4,97
24943.4,105
24944.4,122
24945.4,124
24946.4,107
24947.4,96
24948.4,103
24949.4,92
24950.4,79
24951.4,95
24952.4,99
24953.4,88
24954.4,100
24955.4,103
24956.4,88
24957.4,105
24958.4,125
24959.4,101
24960.4,80
24961.4,80
24962.4,70
24963.4,45
24964.4,21
24965.4,6
24966.4,-13
24967.4,-28
24968.4,-41
24969.4,-72
24970.4,-109
24971.4,-126
24972.4,-130
24973.4,-148
24974.4,-181
