t,az
22969.07,314
22971.05,354
22973.03,362
22975.00,348
22977.00,356
22978.97,348
22980.95,342
22982.93,342
22984.90,336
22986.90,360
22988.88,370
22990.85,376
22992.82,386
22994.80,382
22996.80,346
22998.78,346
23000.75,344
23002.72,348
23004.70,332
23006.70,324
23008.68,346
23010.65,346
23012.63,332
23014.60,326
23016.60,336
23018.57,324
23020.55,324
23022.53,318
23024.50,334
23026.40,342
23028.38,338
23030.35,320
23032.32,316
23034.30,322
23036.30,340
23038.28,356
23040.25,360
23042.22,342
23044.20,344
23046.20,330
23048.18,308
23050.15,324
23052.13,312
23054.10,312
23056.10,316
23058.07,308
23060.05,324
23062.03,348
23064.00,324
23066.00,316
23067.97,306
23069.95,304
23071.93,302
23073.90,298
23075.90,282
23077.88,264
23079.85,254
23081.82,266
23083.80,266
23085.80,280
23087.78,264
23089.75,268
23091.72,272
23093.70,262
23095.60,262
23097.57,278
23099.55,278
23101.53,338
23103.50,338
23105.50,324
23107.47,324
23109.45,310
23111.43,310
23113.40,286
23115.40,290
23117.38,304
23119.35,308
23121.32,292
23123.30,278
23125.30,306
23127.28,298
23129.25,292
23131.22,288
23133.20,272
23135.20,258
23137.18,228
23139.15,242
23141.13,244
23143.10,236
23145.10,240
23147.07,238
23149.05,244
23151.03,262
23153.00,262
23155.00,248
23156.97,248
23158.95,228
23160.93,212
23162.90,232
23164.80,244
23166.78,248
23168.75,242
23170.72,232
23172.70,238
23174.70,260
23176.68,254
23178.65,258
23180.63,276
23182.60,300
23184.60,330
23186.57,348
23188.55,372
23190.53,370
23192.50,340
23194.50,314
23196.47,296
23198.45,266
23200.43,204
23202.40,146
23204.40,98
23206.38,60
23208.35,2
23210.32,-28
23212.30,-28
23214.30,-6
23216.28,24
23218.25,24
23220.22,52
23222.20,86
23224.20,98
23226.18,100
23228.15,122
23230.13,162
23232.10,214
23234.00,262
23235.97,320
23237.95,364
23239.93,380
23241.90,374
23243.90,396
23245.88,402
23247.85,436
23249.82,464
23251.80,486
23253.80,504
23255.78,496
23257.75,482
23259.72,484
23261.70,476
23263.70,452
23265.68,444
23267.65,428
23269.63,402
23271.60,380
23273.60,356
23275.57,324
23277.55,298
23279.53,290
23281.50,240
23283.50,168
23285.47,92
23287.45,10
23289.43,-52
23291.40,-100
23293.30,-150
23295.30,-226
23297.30,-266
23299.30,-288
23301.30,-300
23303.20,-320
23305.18,-304
23307.15,-266
23309.13,-252
23311.10,-218
23313.10,-172
23315.07,-128
23317.05,-90
23319.03,-52
23321.00,10
23323.00,66
23324.97,88
23326.95,172
23328.93,252
23330.90,314
23332.90,346
23334.88,368
23336.85,374
23338.82,394
23340.80,402
23342.80,404
23344.78,406
23346.75,412
23348.72,390
23350.70,368
23352.70,360
23354.68,342
23356.65,342
23358.63,318
23360.60,326
23362.60,310
23364.57,300
23366.55,292
23368.53,296
23370.50,288
23372.40,280
23374.38,286
23376.35,290
23378.32,282
23380.30,282
23382.30,282
23384.28,268
23386.25,234
23388.22,222
23390.20,228
23392.20,240
23394.18,248
23396.15,242
23398.13,220
23400.10,204
23402.10,198
23404.07,170
23406.05,164
23408.03,160
23410.00,168
23412.00,178
23413.97,162
23415.95,162
23417.93,136
23419.90,112
23421.90,80
23423.88,80
23425.85,86
23427.82,86
23429.80,90
23431.70,90
23433.70,58
23435.70,58
23437.70,94
23439.70,94
23441.60,136
23443.57,150
23445.55,166
23447.53,154
23449.50,140
23451.50,112
23453.47,104
23455.45,118
23457.43,116
23459.40,102
23461.40,112
23463.38,134
23465.35,142
23467.32,164
23469.30,206
23471.30,244
23473.28,298
23475.25,318
23477.22,348
23479.20,374
23481.20,398
23483.18,422
23485.15,420
23487.13,390
23489.10,352
23491.10,334
23493.07,332
23495.05,318
23497.03,270
23499.00,240
23500.90,220
23502.90,186
23504.90,160
23506.90,142
23508.90,114
23510.80,100
23512.78,62
23514.75,34
23516.72,16
23518.70,-14
23520.70,-26
23522.68,-20
23524.65,-30
23526.63,-26
23528.60,-6
23530.60,20
23532.57,38
23534.55,56
23536.53,68
23538.50,76
23540.50,96
23542.47,112
23544.45,106
23546.43,94
23548.40,86
23550.40,72
23552.38,56
23554.35,60
23556.32,54
23558.30,50
23560.30,58
23562.28,58
23564.25,88
23566.22,116
23568.20,110
23570.10,92
23572.10,94
23574.10,88
23576.10,124
23578.10,138
23580.00,156
23581.97,160
23583.95,160
23585.93,170
23587.90,188
23589.90,184
23591.88,172
23593.85,152
23595.82,158
23597.80,138
23599.80,136
23601.78,140
23603.75,156
23605.72,172
23607.70,160
23609.70,170
23611.68,196
23613.65,208
23615.63,190
23617.60,210
23619.60,222
23621.57,218
23623.55,206
23625.53,204
23627.50,190
23629.50,172
23631.47,162
23633.45,160
23635.43,148
23637.40,152
23639.30,128
23641.30,100
23643.30,100
23645.30,104
23647.30,94
23649.20,68
23651.18,66
23653.15,62
23655.13,20
23657.10,12
23659.10,24
23661.07,20
23663.05,6
23665.03,14
23667.00,44
23669.00,58
23670.97,60
23672.95,38
23674.93,22
23676.90,36
23678.90,26
23680.88,2
23682.85,-22
23684.82,-6
23686.80,-10
23688.80,-8
23690.78,22
23692.75,42
23694.72,50
23696.70,54
23698.70,64
23700.68,68
23702.65,72
23704.63,60
23706.60,56
23708.50,54
23710.50,22
23712.50,34
23714.50,36
23716.50,20
23718.40,18
23720.38,10
23722.35,6
23724.32,12
23726.30,30
23728.30,60
23730.28,62
23732.25,72
23734.22,62
23736.20,64
23738.20,52
23740.18,32
23742.15,44
23744.13,44
23746.10,30
23748.10,16
23750.07,34
23752.05,34
23754.03,62
23756.00,62
23758.00,46
23759.97,46
23761.95,34
23763.93,34
23765.90,26
23767.90,26
23769.88,14
23771.85,12
23773.82,54
23775.80,62
23777.70,62
23779.70,44
23781.70,58
23783.70,68
23785.70,88
23787.60,90
23789.57,70
23791.55,58
23793.53,64
23795.50,64
23797.50,54
23799.47,66
23801.45,54
23803.43,52
23805.40,54
23807.40,52
23809.38,24
23811.35,-6
23813.32,0
23815.30,2
23817.30,32
23819.28,58
23821.25,72
23823.22,74
23825.20,72
23827.20,60
23829.18,60
23831.15,46
23833.13,40
23835.10,52
23837.10,60
23839.07,74
23841.05,72
23843.03,64
23845.00,66
23846.90,42
23848.90,30
23850.90,32
23852.90,18
23854.90,16
23856.80,10
23858.78,-8
23860.75,-18
23862.72,-6
23864.70,-30
23866.70,-36
23868.68,-68
23870.65,-88
23872.63,-104
23874.60,-108
23876.60,-98
23878.57,-114
23880.55,-104
23882.53,-82
23884.50,-80
23886.50,-96
23888.47,-94
23890.45,-92
23892.43,-78
23894.40,-62
23896.40,-60
23898.38,-74
23900.35,-66
23902.32,-38
23904.30,-48
23906.30,-46
23908.28,-50
23910.25,-44
23912.22,-24
23914.20,-10
23916.10,-34
23918.10,-18
23920.10,-10
23922.10,-6
23924.10,-18
23926.00,-8
23927.97,-14
23929.95,-12
23931.93,2
23933.90,14
23935.90,18
23937.88,40
23939.85,74
23941.82,86
23943.80,46
23945.80,22
23947.78,10
23949.75,4
23951.72,-14
23953.70,-46
23955.70,-80
23957.68,-116
23959.65,-142
23961.63,-154
23963.60,-198
23965.60,-210
23967.57,-232
23969.55,-230
23971.53,-224
23973.50,-168
23975.50,-114
23977.47,-84
23979.45,-32
23981.43,8
23983.40,20
23985.30,72
23987.30,98
23989.30,128
23991.30,172
23993.30,186
23995.20,214
23997.18,238
23999.15,256
24001.13,272
24003.10,290
24005.10,294
24007.07,290
24009.05,264
24011.03,240
24013.00,210
24015.00,184
24016.97,152
24018.95,114
24020.93,72
24022.90,30
24024.90,-8
24026.88,-32
24028.85,-84
24030.82,-114
24032.80,-136
24034.80,-180
24036.78,-220
24038.75,-280
24040.72,-316
24042.70,-346
24044.70,-390
24046.68,-414
24048.65,-434
24050.63,-434
24052.60,-420
24054.50,-418
24056.50,-418
24058.50,-388
24060.50,-358
24062.50,-304
24064.40,-304
24066.38,-266
24068.35,-258
24070.32,-182
24072.30,-182
24074.30,-122
24076.28,-122
24078.25,-50
24080.22,-50
24082.20,38
24084.20,38
24086.18,112
24088.15,148
24090.13,170
24092.10,172
24094.10,162
24096.07,174
24098.05,172
24100.03,160
24102.00,160
24104.00,132
24105.97,112
24107.95,112
24109.93,136
24111.90,140
24113.90,136
24115.88,98
24117.85,80
24119.82,80
24121.80,64
24123.70,64
24125.70,40
24127.70,4
24129.70,-18
24131.70,-22
24133.60,-8
24135.57,-4
24137.55,-36
24139.53,-38
24141.50,-30
24143.50,-28
24145.47,-22
24147.45,-30
24149.43,-26
24151.40,-42
24153.40,-48
24155.38,-70
24157.35,-116
24159.32,-120
24161.30,-114
24163.30,-106
24165.28,-126
24167.25,-144
24169.22,-130
24171.20,-120
24173.20,-122
24175.18,-116
24177.15,-98
24179.13,-82
24181.10,-70
24183.10,-48
24185.07,-44
24187.05,-34
24189.03,-10
24191.00,-2
24192.90,24
24194.90,38
24196.90,28
24198.90,16
24200.90,6
24202.80,10
24204.78,20
24206.75,20
24208.72,30
24210.70,38
24212.70,20
24214.68,14
24216.65,-8
24218.63,2
24220.60,12
24222.60,46
24224.57,108
24226.55,156
24228.53,220
24230.50,300
24232.50,346
24234.47,380
24236.45,392
24238.43,396
24240.40,390
24242.40,356
24244.38,322
24246.35,292
24248.32,250
24250.30,188
24252.30,160
24254.28,100
24256.25,50
24258.22,24
24260.20,2
24262.10,-30
24264.10,-50
24266.10,-48
24268.10,-54
24270.10,-36
24272.00,-36
24273.97,-44
24275.95,-62
24277.93,-54
24279.90,-56
24281.90,-60
24283.88,-42
24285.85,-46
24287.82,-70
24289.80,-78
24291.80,-110
24293.78,-144
24295.75,-176
24297.72,-210
24299.70,-228
24301.70,-256
24303.68,-276
24305.65,-310
24307.63,-318
24309.60,-292
24311.60,-302
24313.57,-298
24315.55,-278
24317.53,-244
24319.50,-232
24321.50,-194
24323.47,-178
24325.45,-154
24327.43,-130
24329.40,-114
24331.30,-104
24333.30,-96
24335.30,-112
24337.30,-116
24339.30,-116
24341.20,-116
24343.18,-120
24345.15,-126
24347.13,-110
24349.10,-120
24351.10,-122
24353.07,-118
24355.05,-110
24357.03,-108
24359.00,-100
24361.00,-86
24362.97,-86
24364.95,-106
24366.93,-104
24368.90,-94
24370.90,-94
24372.88,-90
24374.85,-88
24376.82,-88
24378.80,-76
24380.80,-80
24382.78,-122
24384.75,-122
24386.72,-126
24388.70,-134
24390.70,-182
24392.68,-182
24394.65,-196
24396.63,-196
24398.60,-218
24400.50,-218
24402.50,-234
24404.50,-234
24406.50,-222
24408.50,-210
24410.40,-206
24412.38,-188
24414.35,-178
24416.32,-186
24418.30,-176
24420.30,-162
24422.28,-150
24424.25,-142
24426.22,-106
24428.20,-86
24430.20,-78
24432.18,-40
24434.15,-42
24436.13,-46
24438.10,-50
24440.10,-66
24442.07,-70
24444.05,-70
24446.03,-104
24448.00,-118
24450.00,-122
24451.97,-124
24453.95,-104
24455.93,-96
24457.90,-116
24459.90,-118
24461.88,-118
24463.85,-122
24465.82,-120
24467.80,-132
24469.70,-140
24471.70,-138
24473.70,-150
24475.70,-152
24477.70,-154
24479.60,-150
24481.57,-148
24483.55,-132
24485.53,-130
24487.50,-116
24489.50,-140
24491.47,-138
24493.45,-138
24495.43,-130
24497.40,-108
24499.40,-78
24501.38,-80
24503.35,-66
24505.32,-76
24507.30,-86
24509.30,-98
24511.28,-96
24513.25,-108
24515.22,-118
24517.20,-128
24519.20,-114
24521.18,-114
24523.15,-118
24525.13,-106
24527.10,-104
24529.10,-92
24531.07,-98
24533.05,-146
24535.03,-164
24537.00,-164
24538.90,-188
24540.90,-188
24542.90,-176
24544.90,-148
24546.90,-136
24548.80,-144
24550.78,-114
24552.75,-134
24554.72,-136
24556.70,-136
24558.70,-120
24560.68,-94
24562.65,-98
24564.63,-108
24566.60,-90
24568.60,-80
24570.57,-56
24572.55,-24
24574.53,-30
24576.50,-42
24578.50,-54
24580.47,-54
24582.45,-46
24584.43,-56
24586.40,-50
24588.40,-66
24590.38,-84
24592.35,-76
24594.32,-78
24596.30,-76
24598.30,-90
24600.28,-108
24602.25,-114
24604.22,-118
24606.20,-118
24608.10,-96
24610.10,-90
24612.10,-76
24614.10,-84
24616.10,-78
24618.00,-104
24619.97,-114
24621.95,-92
24623.93,-102
24625.90,-120
24627.90,-120
24629.88,-106
24631.85,-124
24633.82,-108
24635.80,-82
24637.80,-72
24639.78,-78
24641.75,-66
24643.72,-34
24645.70,-22
24647.70,-22
24649.68,-20
24651.65,2
24653.63,-2
24655.60,12
24657.60,20
24659.57,28
24661.55,4
24663.53,-34
24665.50,-70
24667.50,-96
24669.47,-140
24671.45,-200
24673.43,-240
24675.40,-298
24677.30,-332
24679.30,-356
24681.30,-314
24683.30,-288
24685.30,-272
24687.20,-230
24689.18,-166
24691.15,-112
24693.13,-52
24695.10,22
24697.10,60
24699.07,80
24701.05,130
24703.03,148
24705.00,148
24707.00,176
24708.97,180
24710.95,164
24712.93,164
24714.90,154
24716.90,154
24718.88,152
24720.85,152
24722.82,186
24724.80,186
24726.80,168
24728.78,142
24730.75,102
24732.72,86
24734.70,46
24736.70,-4
24738.68,-26
24740.65,-60
24742.63,-100
24744.60,-150
24746.50,-184
24748.50,-226
24750.50,-266
24752.50,-308
24754.50,-320
24756.40,-310
24758.38,-310
24760.35,-316
24762.32,-334
24764.30,-334
24766.30,-322
24768.28,-286
24770.25,-244
24772.22,-220
24774.20,-230
24776.20,-198
24778.18,-154
24780.15,-136
24782.13,-120
24784.10,-86
24786.10,-66
24788.07,-26
24790.05,-6
24792.03,16
24794.00,66
24796.00,92
24797.97,118
24799.95,146
24801.93,168
24803.90,194
24805.90,218
24807.88,214
24809.85,214
24811.82,212
24813.80,200
24815.70,164
24817.68,142
24819.65,140
24821.63,146
24823.60,156
24825.60,158
24827.57,158
24829.55,164
24831.53,182
24833.50,190
24835.50,192
24837.47,186
24839.45,190
24841.43,216
24843.40,240
24845.40,228
24847.38,210
24849.35,196
24851.32,184
24853.30,176
24855.30,174
24857.28,178
24859.25,180
24861.22,154
24863.20,150
24865.20,146
24867.18,162
24869.15,158
24871.13,152
24873.10,150
24875.10,168
24877.07,154
24879.05,174
24881.03,192
24883.00,156
24884.90,142
24886.90,128
24888.90,126
24890.90,100
24892.90,90
24894.80,58
24896.78,38
24898.75,26
24900.72,22
24902.70,-8
24904.70,-42
24906.68,-72
24908.65,-58
24910.63,-60
24912.60,-48
24914.60,-62
24916.57,-68
24918.55,-66
24920.53,-54
24922.50,-70
24924.50,-64
24926.47,-64
24928.45,-78
24930.43,-74
24932.40,-62
24934.40,-52
24936.38,-38
24938.35,2
24940.32,18
24942.30,64
24944.30,130
24946.28,182
24948.25,240
24950.22,282
24952.20,312
24954.10,338
24956.07,328
24958.05,322
24960.03,292
24962.00,270
24964.00,240
24965.97,214
24967.95,194
24969.93,178
24971.90,150
24973.90,100
24975.88,92
24977.85,68
24979.82,36
24981.80,4
24983.80,-10
24985.78,-24
24987.75,-36
24989.72,-24
24991.70,8
24993.70,8
24995.68,24
24997.65,36
24999.63,56
25001.60,80
25003.60,92
25005.57,124
25007.55,154
25009.53,140
25011.50,148
25013.50,164
25015.47,148
25017.45,134
25019.43,120
25021.40,102
25023.30,70
25025.28,70
25027.25,62
25029.22,64
25031.20,74
25033.20,74
25035.18,124
25037.15,124
25039.13,138
25041.10,138
25043.10,120
25045.07,120
25047.05,136
25049.03,136
25051.00,154
25053.00,170
25054.97,196
25056.95,178
25058.93,180
25060.90,200
25062.90,174
25064.88,172
25066.85,192
25068.82,188
25070.80,192
25072.80,182
25074.78,170
25076.75,162
25078.72,154
25080.70,120
25082.70,116
25084.68,108
25086.65,112
25088.63,112
25090.60,122
25092.50,108
25094.47,120
25096.45,150
25098.43,176
25100.40,170
25102.40,146
25104.38,112
25106.35,98
25108.32,106
25110.30,98
25112.30,84
25114.28,72
25116.25,100
25118.22,104
25120.20,114
25122.20,98
25124.18,90
25126.15,104
25128.13,114
25130.10,134
25132.10,124
25134.07,126
25136.05,154
25138.03,152
25140.00,136
25142.00,144
25143.97,130
25145.95,118
25147.93,130
25149.90,148
25151.90,158
25153.88,160
25155.85,144
25157.82,150
25159.80,142
25161.70,120
25163.68,104
25165.65,120
25167.63,122
25169.60,144
25171.60,152
25173.57,156
25175.55,130
25177.53,126
25179.50,156
25181.50,162
25183.47,132
25185.45,150
25187.43,140
25189.40,142
25191.40,152
25193.38,138
25195.35,144
25197.32,136
25199.30,150
25201.30,170
25203.28,194
25205.25,200
25207.22,220
25209.20,232
25211.20,234
25213.18,228
25215.15,226
25217.13,230
25219.10,224
25221.10,236
25223.07,252
25225.05,258
25227.03,274
25229.00,284
25230.90,272
25232.88,262
25234.85,240
25236.82,226
25238.80,226
25240.80,238
25242.78,216
25244.75,220
25246.72,226
25248.70,218
25250.70,220
25252.68,204
25254.65,192
25256.63,198
25258.60,196
25260.60,190
25262.57,208
25264.55,216
25266.53,194
25268.50,160
25270.50,160
25272.47,156
25274.45,152
25276.43,132
25278.40,164
25280.40,194
25282.38,216
25284.35,218
25286.32,198
25288.30,196
25290.30,188
25292.28,168
25294.25,172
25296.22,168
25298.20,166
25300.10,166
25302.07,162
25304.05,156
25306.03,184
25308.00,198
25310.00,198
25311.97,198
25313.95,188
25315.93,182
25317.90,180
25319.90,180
25321.88,184
25323.85,172
25325.82,180
25327.80,194
25329.80,208
25331.78,222
25333.75,232
25335.72,252
25337.70,260
25339.70,268
25341.68,260
25343.65,280
25345.63,288
25347.60,266
25349.60,262
25351.57,246
25353.55,244
25355.53,228
25357.50,182
25359.50,134
25361.47,64
25363.45,-22
25365.43,-22
25367.40,-50
25369.30,-64
25371.28,-58
25373.25,-58
25375.22,-30
25377.20,-30
25379.20,80
25381.18,80
25383.15,158
25385.13,158
25387.10,226
25389.10,292
25391.07,340
25393.05,378
25395.03,402
25397.00,434
25399.00,452
25400.97,496
25402.95,538
25404.93,556
25406.90,554
25408.90,556
25410.88,572
25412.85,576
25414.82,560
25416.80,562
25418.80,554
25420.78,550
25422.75,518
25424.72,488
25426.70,444
25428.70,404
25430.68,354
25432.65,310
25434.63,266
25436.60,206
25438.50,150
25440.47,112
25442.45,84
25444.43,46
25446.40,14
25448.40,-34
25450.38,-74
25452.35,-96
25454.32,-136
25456.30,-144
25458.30,-142
25460.28,-144
25462.25,-142
25464.22,-126
25466.20,-104
25468.20,-66
25470.18,-36
25472.15,16
25474.13,58
25476.10,92
25478.10,132
25480.07,166
25482.05,212
25484.03,252
25486.00,308
25488.00,344
25489.97,364
25491.95,396
25493.93,456
25495.90,492
25497.90,502
25499.88,496
25501.85,478
25503.82,458
25505.80,452
25507.70,438
25509.68,460
25511.65,438
25513.63,426
25515.60,438
25517.60,442
25519.57,446
25521.55,444
25523.53,426
25525.50,406
25527.50,384
25529.47,386
25531.45,394
25533.43,382
25535.40,374
25537.40,382
25539.38,374
25541.35,384
25543.32,382
25545.30,368
25547.30,354
25549.28,352
25551.25,356
25553.22,364
25555.20,360
25557.20,362
25559.18,354
25561.15,370
25563.13,384
25565.10,386
25567.10,364
25569.07,350
25571.05,360
25573.03,346
25575.00,330
25576.90,336
25578.88,338
25580.85,328
25582.82,312
25584.80,304
25586.80,320
25588.78,312
25590.75,280
25592.72,260
25594.70,264
25596.70,254
25598.68,270
25600.65,284
25602.63,290
25604.60,306
25606.60,294
25608.57,266
25610.55,260
25612.53,248
25614.50,236
25616.50,236
25618.47,230
25620.45,244
25622.43,248
25624.40,248
25626.40,250
25628.38,264
25630.35,288
25632.32,310
25634.30,338
25636.30,368
25638.28,416
25640.25,462
25642.22,504
25644.20,530
25646.10,526
25648.07,504
25650.05,492
25652.03,464
25654.00,436
25656.00,438
25657.97,448
25659.95,398
25661.93,374
25663.90,358
25665.90,328
25667.88,308
25669.85,306
25671.82,300
25673.80,298
25675.80,296
25677.78,300
25679.75,310
25681.72,298
25683.70,334
25685.70,334
25687.68,346
25689.65,320
25691.63,322
25693.60,322
25695.60,340
25697.57,374
25699.55,432
25701.53,432
25703.50,452
25705.50,452
25707.47,438
25709.45,438
25711.43,372
25713.40,372
25715.30,364
25717.28,364
25719.25,318
25721.22,308
25723.20,298
25725.20,292
25727.18,292
25729.15,274
25731.13,244
25733.10,254
25735.10,272
25737.07,286
25739.05,310
25741.03,326
25743.00,338
25745.00,352
25746.97,358
25748.95,372
25750.93,362
25752.90,352
25754.90,350
25756.88,388
25758.85,400
25760.82,424
25762.80,434
25764.80,436
25766.78,448
25768.75,458
25770.72,448
25772.70,470
25774.70,486
25776.68,498
25778.65,512
25780.63,510
25782.60,494
25784.50,484
25786.47,484
25788.45,484
25790.43,478
25792.40,466
25794.40,448
25796.38,428
25798.35,432
25800.32,428
25802.30,416
25804.30,426
25806.28,402
25808.25,390
25810.22,378
25812.20,366
25814.20,366
25816.18,344
25818.15,342
25820.13,342
25822.10,330
25824.10,320
25826.07,330
25828.05,308
25830.03,290
25832.00,296
25834.00,304
25835.97,308
25837.95,328
25839.93,348
25841.90,366
25843.80,368
25845.80,366
25847.80,364
25849.80,374
25851.80,392
25853.70,406
25855.68,394
25857.65,426
25859.63,434
25861.60,422
25863.60,420
25865.57,420
25867.55,400
25869.53,398
25871.50,392
25873.50,392
25875.47,402
25877.45,384
25879.43,384
25881.40,388
25883.40,362
25885.38,376
25887.35,392
25889.32,362
25891.30,372
25893.30,408
25895.28,450
25897.25,454
25899.22,444
25901.20,434
25903.20,426
25905.18,422
25907.15,414
25909.13,424
25911.10,436
25913.10,446
25915.07,442
25917.05,430
25919.03,456
25921.00,468
25922.90,454
25924.88,426
25926.85,420
25928.82,430
25930.80,430
25932.80,456
25934.78,474
25936.75,480
25938.72,466
25940.70,456
25942.70,470
25944.68,478
25946.65,486
25948.63,496
25950.60,494
25952.60,500
25954.57,510
25956.55,488
25958.53,492
25960.50,498
25962.50,486
25964.47,466
25966.45,452
25968.43,428
25970.40,442
25972.40,458
25974.38,452
25976.35,446
25978.32,444
25980.30,450
25982.20,456
25984.20,454
25986.20,482
25988.20,490
25990.20,484
25992.10,482
25994.07,464
25996.05,424
25998.03,410
26000.00,436
26002.00,452
26003.97,466
26005.95,468
26007.93,480
26009.90,494
26011.90,534
26013.88,534
26015.85,546
26017.82,576
26019.80,594
26021.80,606
26023.78,548
26025.75,548
26027.72,452
26029.70,452
26031.70,382
26033.68,382
26035.65,314
26037.63,314
26039.60,238
26041.60,242
26043.57,206
26045.55,228
26047.53,226
26049.50,218
26051.40,218
26053.40,252
26055.40,286
26057.40,276
26059.40,284
26061.30,316
26063.28,358
26065.25,398
26067.22,432
26069.20,484
26071.20,538
26073.18,574
26075.15,644
26077.13,718
26079.10,762
26081.10,812
26083.07,826
26085.05,822
26087.03,824
26089.00,820
26091.00,826
26092.97,826
26094.95,814
26096.93,782
26098.90,740
26100.90,702
26102.88,666
26104.85,624
26106.82,572
26108.80,546
26110.80,480
26112.78,438
26114.75,400
26116.72,368
26118.70,344
26120.60,300
26122.60,236
26124.60,206
26126.60,178
26128.60,150
26130.50,122
26132.47,120
26134.45,114
26136.43,92
26138.40,92
26140.40,102
26142.38,120
26144.35,148
26146.32,156
26148.30,186
26150.30,216
26152.28,260
26154.25,300
26156.22,358
26158.20,392
26160.20,406
26162.18,438
26164.15,468
26166.13,484
26168.10,504
26170.10,512
26172.07,518
26174.05,556
26176.03,600
26178.00,626
26180.00,662
26181.97,696
26183.95,704
26185.93,722
26187.90,716
26189.80,722
26191.80,728
26193.80,716
26195.80,720
26197.80,716
26199.70,694
26201.68,726
26203.65,722
26205.63,762
26207.60,760
26209.60,730
26211.57,742
26213.55,750
26215.53,738
26217.50,734
26219.50,748
26221.47,742
26223.45,730
26225.43,712
26227.40,706
26229.40,698
26231.38,706
26233.35,686
26235.32,678
26237.30,656
26239.30,642
26241.28,628
26243.25,620
26245.22,604
26247.20,570
26249.20,568
26251.18,556
26253.15,558
26255.13,556
26257.10,542
26259.00,538
26261.00,526
26263.00,522
26265.00,494
26267.00,508
26268.90,518
26270.88,528
26272.85,500
26274.82,472
26276.80,450
26278.80,462
26280.78,472
26282.75,464
26284.72,456
26286.70,448
26288.70,452
26290.68,442
26292.65,430
26294.63,420
26296.60,418
26298.60,424
26300.57,444
26302.55,474
26304.53,498
26306.50,534
26308.50,548
26310.47,570
26312.45,576
26314.43,598
26316.40,656
26318.40,680
26320.38,684
26322.35,690
26324.32,696
26326.30,672
26328.20,656
26330.20,606
26332.20,560
26334.20,560
26336.20,560
26338.10,580
26340.07,560
26342.05,570
26344.03,528
26346.00,528
26348.00,476
26349.97,476
26351.95,488
26353.93,488
26355.90,508
26357.90,508
26359.88,526
26361.85,524
26363.82,520
26365.80,532
26367.80,534
26369.78,556
26371.75,584
26373.72,618
26375.70,648
26377.70,658
26379.68,640
26381.65,636
26383.63,618
26385.60,600
26387.60,592
26389.57,580
26391.55,572
26393.53,560
26395.50,552
26397.40,540
26399.40,538
26401.40,540
26403.40,554
26405.40,552
26407.30,542
26409.28,562
26411.25,578
26413.22,590
26415.20,602
26417.20,614
26419.18,614
26421.15,634
26423.13,634
26425.10,642
26427.10,640
26429.07,650
26431.05,664
26433.03,680
26435.00,706
26437.00,720
26438.97,726
26440.95,708
26442.93,716
26444.90,724
26446.90,714
26448.88,734
26450.85,740
26452.82,726
26454.80,724
26456.80,752
26458.78,766
26460.75,756
26462.72,744
26464.70,764
26466.60,738
26468.60,712
26470.60,694
26472.60,640
26474.60,610
26476.50,596
26478.47,576
26480.45,584
26482.43,568
26484.40,554
26486.40,536
26488.38,534
26490.35,526
26492.32,542
26494.30,550
26496.30,518
26498.28,516
26500.25,532
26502.22,526
26504.20,536
26506.20,546
26508.18,548
26510.15,570
26512.13,568
26514.10,564
26516.10,566
26518.07,570
26520.05,572
26522.03,578
26524.00,580
26526.00,576
26527.97,582
26529.95,572
26531.93,596
26533.90,576
26535.80,564
26537.80,562
26539.80,588
26541.80,594
26543.80,588
26545.70,574
26547.68,584
26549.65,594
26551.63,590
26553.60,594
26555.60,606
26557.57,602
26559.55,578
26561.53,570
26563.50,560
26565.50,540
26567.47,526
26569.45,528
26571.43,552
26573.40,606
26575.40,646
26577.38,658
26579.35,668
26581.32,656
26583.30,642
26585.30,644
26587.28,636
26589.25,644
26591.22,642
26593.20,654
26595.20,674
26597.18,664
26599.15,622
26601.13,626
26603.10,638
26605.00,644
26607.00,642
26609.00,658
26611.00,674
26613.00,688
26614.90,690
26616.88,680
26618.85,690
26620.82,708
26622.80,702
26624.80,686
26626.78,672
26628.75,680
26630.72,670
26632.70,672
26634.70,670
26636.68,670
26638.65,658
26640.63,648
26642.60,652
26644.60,648
26646.57,634
26648.55,638
26650.53,638
26652.50,650
26654.50,658
26656.47,640
26658.45,636
26660.43,624
26662.40,624
26664.40,638
26666.38,650
26668.35,658
26670.32,680
26672.30,696
26674.20,696
26676.20,704
26678.20,704
26680.20,698
26682.20,698
26684.10,670
26686.07,670
26688.05,628
26690.03,628
26692.00,554
26694.00,518
26695.97,496
26697.95,460
26699.93,418
26701.90,406
26703.90,416
26705.88,428
26707.85,426
26709.82,436
26711.80,448
26713.80,444
26715.78,466
26717.75,472
26719.72,480
26721.70,502
26723.70,508
26725.68,538
26727.65,580
26729.63,612
26731.60,638
26733.60,670
26735.57,716
26737.55,774
26739.53,816
26741.50,848
26743.40,900
26745.40,940
26747.40,978
26749.40,984
26751.40,946
26753.30,936
26755.28,926
26757.25,906
26759.22,864
26761.20,810
26763.20,766
26765.18,738
26767.15,706
26769.13,690
26771.10,672
26773.10,648
26775.07,626
26777.05,632
26779.03,588
26781.00,574
26783.00,554
26784.97,500
26786.95,470
26788.93,430
26790.90,406
26792.90,388
26794.88,386
26796.85,356
26798.82,344
