t,pcg
22227.1,-9
22228.1,-18
22229.1,-24
22230.1,-27
22231.1,-23
22232.1,-18
22233.1,-16
22234.1,-12
22235.1,-4
22236.1,2
22237.1,6
22238.1,10
22239.1,8
22240.1,3
22241.1,-2
22242.1,-1
22243.1,6
22244.1,1
22245.1,-19
22246.1,-20
22247.1,-5
22248.1,-4
22249.1,-8
22250.1,-5
22251.1,4
22252.1,11
22253.1,9
22254.1,6
22255.1,8
22256.1,11
22257.1,10
22258.1,6
22259.1,-2
22260.1,-4
22261.1,-1
22262.1,-9
22263.1,-11
22264.1,-12
22265.1,-18
22266.1,-16
22267.1,-13
22268.1,-6
22269.1,-4
22270.1,-7
22271.1,0
22272.1,4
22273.1,7
22274.1,8
22275.1,-1
22276.1,-3
22277.1,0
22278.1,1
22279.1,-5
22280.1,-16
22281.1,-12
22282.1,4
22283.1,0
22284.1,-13
22285.1,-18
22286.1,-21
22287.1,-17
22288.1,-25
22289.1,-39
22290.1,-36
22291.1,-36
22292.1,-33
22293.1,-27
22294.1,-30
22295.1,-17
22296.1,7
22297.1,20
22298.1,30
22299.1,39
22300.1,37
22301.1,41
22302.1,58
22303.1,72
22304.1,74
22305.1,66
22306.1,73
22307.1,83
22308.1,60
22309.1,37
22310.1,44
22311.1,57
22312.1,50
22313.1,41
22314.1,35
22315.1,29
22316.1,25
22317.1,11
22318.1,-3
22319.1,10
22320.1,17
22321.1,3
22322.1,-5
22323.1,-12
22324.1,-18
22325.1,-22
22326.1,-25
22327.1,-16
22328.1,-17
22329.1,-28
22330.1,-21
22331.1,-19
22332.1,-35
22333.1,-48
22334.1,-53
22335.1,-56
22336.1,-55
22337.1,-53
22338.1,-51
22339.1,-56
22340.1,-62
22341.1,-49
22342.1,-40
22343.1,-46
22344.1,-28
22345.1,-4
22346.1,-6
22347.1,-20
22348.1,-26
22349.1,-25
22350.1,-25
22351.1,-15
22352.1,3
22353.1,4
22354.1,14
22355.1,41
22356.1,37
22357.1,13
22358.1,11
22359.1,12
22360.1,11
22361.1,14
22362.1,-2
22363.1,-14
22364.1,5
22365.1,12
22366.1,-7
22367.1,-22
22368.1,-17
22369.1,-8
22370.1,-5
22371.1,1
22372.1,6
22373.1,7
22374.1,20
22375.1,36
22376.1,27
22377.1,15
22378.1,28
22379.1,35
22380.1,30
22381.1,40
22382.1,35
22383.1,22
22384.1,29
22385.1,26
22386.1,9
22387.1,-2
22388.1,-7
22389.1,-11
22390.1,-11
22391.1,-7
22392.1,-12
22393.1,-9
22394.1,7
22395.1,9
22396.1,1
22397.1,-1
22398.1,0
22399.1,-2
22400.1,-7
22401.1,-13
22402.1,-26
22403.1,-32
22404.1,-23
22405.1,-20
22406.1,-21
22407.1,-17
22408.1,-8
22409.1,-9
22410.1,-9
22411.1,-7
22412.1,-17
22413.1,-10
22414.1,-4
22415.1,-19
22416.1,-21
22417.1,-16
22418.1,-14
22419.1,-12
22420.1,-4
22421.1,3
22422.1,-5
22423.1,2
22424.1,5
22425.1,-11
22426.1,-13
22427.1,-10
22428.1,-6
22429.1,8
22430.1,17
22431.1,17
22432.1,30
22433.1,59
22434.1,69
22435.1,76
22436.1,99
22437.1,103
22438.1,96
22439.1,92
22440.1,80
22441.1,47
22442.1,12
22443.1,-12
22444.1,-52
22445.1,-86
22446.1,-97
22447.1,-130
22448.1,-173
22449.1,-210
22450.1,-248
22451.1,-262
22452.1,-223
22453.1,-139
22454.1,-30
22455.1,95
22456.1,215
22457.1,301
22458.1,327
22459.1,305
22460.1,241
22461.1,150
22462.1,63
22463.1,-24
22464.1,-108
22465.1,-176
22466.1,-191
22467.1,-137
22468.1,-84
22469.1,-20
22470.1,68
22471.1,104
22472.1,122
22473.1,145
22474.1,147
22475.1,135
22476.1,91
22477.1,31
22478.1,-18
22479.1,-78
22480.1,-142
22481.1,-185
22482.1,-210
22483.1,-229
22484.1,-234
22485.1,-225
22486.1,-220
22487.1,-219
22488.1,-222
22489.1,-225
22490.1,-211
22491.1,-185
22492.1,-160
22493.1,-130
22494.1,-87
22495.1,-41
22496.1,21
22497.1,125
22498.1,240
22499.1,353
22500.1,468
22501.1,560
22502.1,610
22503.1,615
22504.1,581
22505.1,498
22506.1,372
22507.1,256
22508.1,149
22509.1,37
22510.1,-70
22511.1,-161
22512.1,-225
22513.1,-284
22514.1,-324
22515.1,-340
22516.1,-355
22517.1,-356
22518.1,-346
22519.1,-327
22520.1,-301
22521.1,-264
22522.1,-211
22523.1,-153
22524.1,-85
22525.1,-20
22526.1,37
22527.1,94
22528.1,130
22529.1,156
22530.1,183
22531.1,200
22532.1,195
22533.1,182
22534.1,178
22535.1,158
22536.1,131
22537.1,127
22538.1,115
22539.1,85
22540.1,59
22541.1,43
22542.1,12
22543.1,-25
22544.1,-53
22545.1,-82
22546.1,-100
22547.1,-114
22548.1,-115
22549.1,-106
22550.1,-102
22551.1,-95
22552.1,-92
22553.1,-83
22554.1,-64
22555.1,-53
22556.1,-38
22557.1,-15
22558.1,5
22559.1,21
22560.1,38
22561.1,50
22562.1,54
22563.1,58
22564.1,58
22565.1,55
22566.1,50
22567.1,41
22568.1,27
22569.1,16
22570.1,13
22571.1,15
22572.1,4
22573.1,-7
22574.1,-3
22575.1,-25
22576.1,-46
22577.1,-37
22578.1,-44
22579.1,-52
22580.1,-52
22581.1,-60
22582.1,-57
22583.1,-66
22584.1,-62
22585.1,-49
22586.1,-67
22587.1,-47
22588.1,-20
22589.1,-35
22590.1,-30
22591.1,-9
22592.1,-3
22593.1,8
22594.1,19
22595.1,16
22596.1,12
22597.1,12
22598.1,9
22599.1,-5
22600.1,-23
22601.1,-29
22602.1,-22
22603.1,-17
22604.1,-14
22605.1,-10
22606.1,1
22607.1,7
22608.1,5
22609.1,4
22610.1,7
22611.1,21
22612.1,27
22613.1,30
22614.1,42
22615.1,40
22616.1,35
22617.1,34
22618.1,33
22619.1,33
22620.1,34
22621.1,35
22622.1,34
22623.1,29
22624.1,12
22625.1,-4
22626.1,-12
22627.1,-14
22628.1,-16
22629.1,-25
22630.1,-29
22631.1,-32
22632.1,-28
22633.1,-17
22634.1,-10
22635.1,-2
22636.1,8
22637.1,31
22638.1,43
22639.1,42
22640.1,45
22641.1,43
22642.1,44
22643.1,43
22644.1,37
22645.1,27
22646.1,19
22647.1,14
22648.1,-1
22649.1,-9
22650.1,-9
22651.1,-21
22652.1,-20
22653.1,-10
22654.1,-16
22655.1,-14
22656.1,-3
22657.1,-2
22658.1,-8
22659.1,-12
22660.1,-8
22661.1,-11
22662.1,-16
22663.1,-10
22664.1,-12
22665.1,-17
22666.1,-14
22667.1,-15
22668.1,-24
22669.1,-16
22670.1,-12
22671.1,-28
22672.1,-19
22673.1,-4
22674.1,-11
22675.1,-11
22676.1,0
22677.1,0
22678.1,1
22679.1,1
22680.1,-2
22681.1,0
22682.1,6
22683.1,8
22684.1,0
22685.1,-4
22686.1,-9
22687.1,-13
22688.1,-10
22689.1,-36
22690.1,-75
22691.1,-88
22692.1,-66
22693.1,10
22694.1,135
22695.1,228
22696.1,237
22697.1,243
22698.1,244
22699.1,153
22700.1,39
22701.1,-31
22702.1,-78
22703.1,-98
22704.1,-99
22705.1,-72
22706.1,-25
22707.1,18
22708.1,50
22709.1,56
22710.1,32
22711.1,-3
22712.1,-49
22713.1,-111
22714.1,-160
22715.1,-175
22716.1,-177
22717.1,-185
22718.1,-191
22719.1,-186
22720.1,-163
22721.1,-142
22722.1,-116
22723.1,-73
22724.1,-38
22725.1,-3
22726.1,29
22727.1,55
22728.1,79
22729.1,86
22730.1,87
22731.1,94
22732.1,80
22733.1,46
22734.1,22
22735.1,5
22736.1,-12
22737.1,-17
22738.1,-11
22739.1,3
22740.1,25
22741.1,48
22742.1,73
22743.1,93
22744.1,109
22745.1,120
22746.1,127
22747.1,135
22748.1,138
22749.1,122
22750.1,94
22751.1,81
22752.1,68
22753.1,42
22754.1,21
22755.1,5
22756.1,5
22757.1,12
22758.1,-7
22759.1,-18
22760.1,-12
22761.1,-27
22762.1,-36
22763.1,-31
22764.1,-38
22765.1,-37
22766.1,-48
22767.1,-72
22768.1,-64
22769.1,-69
22770.1,-82
22771.1,-65
22772.1,-58
22773.1,-55
22774.1,-46
22775.1,-56
22776.1,-56
22777.1,-41
22778.1,-52
22779.1,-55
22780.1,-37
22781.1,-38
22782.1,-39
22783.1,-40
22784.1,-45
22785.1,-37
22786.1,-41
22787.1,-39
22788.1,-8
22789.1,6
22790.1,13
22791.1,32
22792.1,40
22793.1,49
22794.1,61
22795.1,54
22796.1,55
22797.1,64
22798.1,55
22799.1,50
22800.1,47
22801.1,38
22802.1,32
22803.1,19
22804.1,13
22805.1,23
22806.1,22
22807.1,19
22808.1,29
22809.1,28
22810.1,16
22811.1,14
22812.1,9
22813.1,12
22814.1,23
22815.1,15
22816.1,8
22817.1,3
22818.1,-14
22819.1,-15
22820.1,-23
22821.1,-35
22822.1,-3
22823.1,2
22824.1,-28
22825.1,-19
22826.1,-17
22827.1,-36
22828.1,-35
22829.1,-26
22830.1,-24
22831.1,-17
22832.1,-14
22833.1,-15
22834.1,-15
22835.1,-2
22836.1,9
22837.1,2
22838.1,8
22839.1,17
22840.1,16
22841.1,15
22842.1,1
22843.1,-7
22844.1,-6
22845.1,-18
22846.1,-19
22847.1,-3
22848.1,-3
22849.1,-8
22850.1,-8
22851.1,-9
22852.1,-10
22853.1,-19
22854.1,-22
22855.1,-14
22856.1,-12
22857.1,-21
22858.1,-35
22859.1,-38
22860.1,-39
22861.1,-44
22862.1,-39
22863.1,-28
22864.1,-20
22865.1,-12
22866.1,-7
22867.1,-3
22868.1,3
22869.1,9
22870.1,15
22871.1,20
22872.1,21
22873.11,22
22874.12,20
22875.13,23
22876.14,31
22877.15,25
22878.16,22
22879.17,25
22880.18,17
22881.19,14
22882.2,11
22883.2,5
22884.2,12
22885.2,13
22886.2,8
22887.2,17
22888.2,16
22889.2,11
22890.2,15
22891.2,20
22892.2,34
22893.2,41
22894.2,45
22895.2,60
22896.2,55
22897.2,47
22898.2,49
22899.2,33
22900.2,24
22901.2,20
22902.2,8
22903.2,8
22904.2,-10
22905.2,-39
22906.2,-46
22907.2,-62
22908.2,-75
22909.2,-74
22910.2,-75
22911.2,-68
22912.2,-67
22913.2,-68
22914.2,-57
22915.2,-49
22916.2,-33
22917.2,-11
22918.2,7
22919.2,22
22920.2,27
22921.2,25
22922.2,24
22923.2,17
22924.2,16
22925.2,11
22926.2,2
22927.2,6
22928.2,1
22929.2,-18
22930.2,-30
22931.2,-29
22932.2,-26
22933.2,-24
22934.2,-3
22935.2,3
22936.2,-6
22937.2,11
22938.2,6
22939.2,-9
22940.2,-1
22941.2,-5
22942.2,-7
22943.2,7
22944.2,1
22945.2,-7
22946.2,-5
22947.2,-10
22948.2,-5
22949.2,8
22950.2,18
22951.2,32
22952.2,35
22953.2,32
22954.2,28
22955.2,13
22956.2,7
22957.2,10
22958.2,8
22959.2,13
22960.2,12
22961.2,4
22962.2,2
22963.2,-2
22964.2,-2
22965.2,8
22966.2,7
22967.2,0
22968.2,4
22969.2,-1
22970.2,-5
22971.2,-5
22972.2,-13
22973.2,-9
22974.2,1
22975.2,-4
22976.2,-3
22977.2,2
22978.2,-4
22979.2,-6
22980.2,-4
22981.2,-13
22982.2,-13
22983.2,-7
22984.2,-8
22985.2,0
22986.2,4
22987.2,-6
22988.2,-8
22989.2,-7
22990.2,-5
22991.2,0
22992.2,-1
22993.2,3
22994.2,8
22995.2,0
22996.2,-6
22997.2,-11
22998.2,-11
22999.2,-1
23000.2,-4
23001.2,-7
23002.2,-5
23003.2,-14
23004.2,-18
23005.2,-10
23006.2,-3
23007.2,13
23008.2,34
23009.2,46
23010.2,59
23011.2,68
23012.2,70
23013.2,74
23014.2,70
23015.2,66
23016.2,60
23017.2,36
23018.2,13
23019.2,-6
23020.2,-34
23021.2,-79
23022.2,-139
23023.2,-197
23024.2,-233
23025.2,-238
23026.2,-194
23027.2,-113
23028.2,-9
23029.2,99
23030.2,192
23031.2,251
23032.2,264
23033.2,234
23034.2,172
23035.2,103
23036.2,27
23037.2,-56
23038.2,-113
23039.2,-140
23040.2,-152
23041.2,-135
23042.2,-96
23043.2,-57
23044.2,-16
23045.2,27
23046.2,68
23047.2,110
23048.2,148
23049.2,172
23050.2,168
23051.2,137
23052.2,92
23053.2,39
23054.2,-5
23055.2,-35
23056.2,-60
23057.2,-81
23058.2,-102
23059.2,-131
23060.2,-164
23061.2,-188
23062.2,-195
23063.2,-202
23064.2,-217
23065.2,-231
23066.2,-237
23067.2,-240
23068.2,-263
23069.2,-281
23070.2,-265
23071.2,-226
23072.2,-164
23073.2,-68
23074.2,40
23075.2,154
23076.2,275
23077.2,375
23078.2,438
23079.2,479
23080.2,504
23081.2,508
23082.2,488
23083.2,439
23084.2,373
23085.2,291
23086.2,187
23087.2,92
23088.2,8
23089.2,-87
23090.2,-167
23091.2,-225
23092.2,-276
23093.2,-303
23094.2,-311
23095.2,-301
23096.2,-262
23097.2,-211
23098.2,-159
23099.2,-103
23100.2,-58
23101.2,-15
23102.2,27
23103.2,57
23104.2,87
23105.2,114
23106.2,131
23107.2,143
23108.2,148
23109.2,142
23110.2,132
23111.2,112
23112.2,86
23113.2,62
23114.2,35
23115.2,8
23116.2,-18
23117.2,-51
23118.2,-81
23119.2,-104
23120.2,-126
23121.2,-135
23122.2,-135
23123.2,-140
23124.2,-131
23125.2,-115
23126.2,-114
23127.2,-106
23128.2,-80
23129.2,-57
23130.2,-31
23131.2,3
23132.2,25
23133.2,42
23134.2,65
23135.2,78
23136.2,86
23137.2,99
23138.2,112
23139.2,117
23140.2,111
23141.2,103
23142.2,95
23143.2,80
23144.2,63
23145.2,44
23146.2,26
23147.2,18
23148.2,4
23149.2,-23
23150.2,-45
23151.2,-65
23152.2,-87
23153.2,-103
23154.2,-113
23155.2,-116
23156.2,-113
23157.2,-112
23158.2,-109
23159.2,-99
23160.2,-89
23161.2,-79
23162.2,-64
23163.2,-51
23164.2,-36
23165.2,-18
23166.2,-9
23167.2,-1
23168.2,1
23169.2,1
23170.2,18
23171.2,27
23172.2,25
23173.2,29
23174.2,28
23175.2,24
23176.2,12
23177.2,0
23178.2,-4
23179.2,-12
23180.2,-10
23181.2,-4
23182.2,-9
23183.2,-7
23184.2,-9
23185.2,-12
23186.2,-3
23187.2,4
23188.2,1
23189.2,9
23190.2,18
23191.2,16
23192.2,17
23193.2,17
23194.2,14
23195.2,9
23196.2,1
23197.2,8
23198.2,16
23199.2,10
23200.2,15
23201.2,17
23202.2,13
23203.2,31
23204.2,34
23205.2,23
23206.2,38
23207.2,48
23208.2,37
23209.2,25
23210.2,21
23211.2,20
23212.2,18
23213.2,18
23214.2,17
23215.2,16
23216.2,17
23217.2,7
23218.2,3
23219.2,0
23220.2,-7
23221.2,-3
23222.2,-2
23223.2,-9
23224.2,-12
23225.2,-11
23226.2,-11
23227.2,-10
23228.2,-8
23229.2,-5
23230.2,0
23231.2,3
23232.2,8
23233.2,20
23234.2,20
23235.2,16
23236.2,26
23237.2,31
23238.2,28
23239.2,31
23240.2,31
23241.2,23
23242.2,18
23243.2,14
23244.2,6
23245.2,-5
23246.2,-14
23247.2,-15
23248.2,-10
23249.2,-11
23250.2,-14
23251.2,-6
23252.2,-1
23253.2,0
23254.2,10
23255.2,13
23256.2,6
23257.2,6
23258.2,7
23259.2,3
23260.2,-8
23261.2,-17
23262.2,-8
23263.2,-8
23264.2,-34
23265.2,-44
23266.2,-26
23267.2,-38
23268.2,-104
23269.2,-153
23270.2,-115
23271.2,-45
23272.2,19
23273.2,120
23274.2,202
23275.2,219
23276.2,203
23277.2,156
23278.2,79
23279.2,12
23280.2,-7
23281.2,-24
23282.2,-64
23283.2,-84
23284.2,-73
23285.2,-52
23286.2,-40
23287.2,-30
23288.2,-25
23289.2,-50
23290.2,-82
23291.2,-114
23292.2,-140
23293.2,-142
23294.2,-143
23295.2,-131
23296.2,-111
23297.2,-103
23298.2,-86
23299.2,-56
23300.2,-39
23301.2,-34
23302.2,-26
23303.2,-19
23304.2,-11
23305.2,-11
23306.2,-7
23307.2,7
23308.2,17
23309.2,21
23310.2,37
23311.2,57
23312.2,66
23313.2,79
23314.2,98
23315.2,106
23316.2,109
23317.2,113
23318.2,118
23319.2,127
23320.2,134
23321.2,134
23322.2,129
23323.2,121
23324.2,115
23325.2,102
23326.2,79
23327.2,57
23328.2,29
23329.2,7
23330.2,-5
23331.2,-29
23332.2,-54
23333.2,-54
23334.2,-53
23335.2,-73
23336.2,-75
23337.2,-61
23338.2,-61
23339.2,-62
23340.2,-44
23341.2,-31
23342.2,-34
23343.2,-31
23344.2,-21
23345.2,-23
23346.2,-31
23347.2,-23
23348.2,-16
23349.2,-24
23350.2,-20
23351.2,-7
23352.2,-10
23353.2,-20
23354.2,-24
23355.2,-20
23356.2,-27
23357.2,-31
23358.2,-23
23359.2,-26
23360.2,-30
23361.2,-28
23362.2,-34
23363.2,-37
23364.2,-25
23365.2,-7
23366.2,6
23367.2,9
23368.2,16
23369.2,33
23370.2,38
23371.2,35
23372.2,42
23373.2,48
23374.2,42
23375.2,35
23376.2,29
23377.2,25
23378.2,16
23379.2,7
23380.2,-5
23381.2,-12
23382.2,-17
23383.2,-22
23384.2,-18
23385.2,-17
23386.2,-14
23387.2,-8
23388.2,-9
23389.2,-9
23390.2,-14
23391.2,-9
23392.2,0
23393.2,-9
23394.2,-12
23395.2,-11
23396.2,-16
23397.2,-20
23398.2,-16
23399.2,-10
23400.2,-11
23401.2,-4
23402.2,0
23403.2,-6
23404.2,-11
23405.2,-8
23406.2,8
23407.2,6
23408.2,6
23409.2,23
23410.2,22
23411.2,16
23412.2,20
23413.2,23
23414.2,16
23415.2,13
23416.2,23
23417.2,19
23418.2,15
23419.2,28
23420.2,24
23421.2,7
23422.2,-2
23423.2,-2
23424.2,1
23425.2,-3
23426.2,-7
23427.2,-6
23428.2,-6
23429.2,-8
23430.2,-19
23431.2,-28
23432.2,-24
23433.2,-12
23434.2,-17
23435.2,-39
23436.2,-36
23437.2,-22
23438.2,-37
23439.2,-43
23440.2,-30
23441.2,-20
23442.2,-18
23443.2,-22
23444.2,-13
23445.2,-3
23446.2,1
23447.2,-2
23448.2,-1
23449.2,17
23450.2,24
23451.2,14
23452.2,11
23453.2,19
23454.2,26
23455.2,23
23456.2,11
23457.2,12
23458.2,29
23459.2,27
23460.2,9
23461.2,22
23462.2,35
23463.2,17
23464.2,9
23465.2,35
23466.2,45
23467.2,21
23468.2,30
23469.2,67
23470.2,66
23471.2,38
23472.2,23
23473.2,36
23474.2,38
23475.2,16
23476.2,7
23477.2,14
23478.2,6
23479.2,-34
23480.2,-54
23481.2,-43
23482.2,-45
23483.2,-59
23484.2,-66
23485.2,-49
23486.2,-39
23487.2,-61
23488.2,-80
23489.2,-61
23490.2,-36
23491.2,-36
23492.2,-36
23493.2,-23
23494.2,-4
23495.2,-2
23496.2,-21
23497.2,-22
23498.2,3
23499.2,6
23500.2,-14
23501.2,-7
23502.2,17
23503.2,5
23504.2,-17
23505.2,-8
23506.2,7
23507.2,0
23508.2,-17
23509.2,-4
23510.2,19
23511.2,13
23512.2,-2
23513.2,4
23514.2,15
23515.2,12
23516.2,12
23517.2,17
23518.2,22
23519.2,24
23520.2,11
23521.2,-1
23522.2,8
23523.2,18
23524.2,7
23525.2,5
23526.2,19
23527.2,23
23528.2,11
23529.2,6
23530.2,12
23531.2,12
23532.2,14
23533.2,19
23534.2,19
23535.2,11
23536.2,11
23537.2,20
23538.2,5
23539.2,-2
23540.2,15
23541.2,8
23542.2,-10
23543.2,-3
23544.2,21
23545.2,19
23546.2,1
23547.2,15
23548.2,30
23549.2,16
23550.2,4
23551.2,11
23552.2,21
23553.2,14
23554.2,-6
23555.2,-18
23556.2,-26
23557.2,-29
23558.2,-36
23559.2,-41
23560.2,-36
23561.2,-26
23562.2,-16
23563.2,-31
23564.2,-38
23565.2,-30
23566.2,-27
23567.2,-34
23568.2,-36
23569.2,-13
23570.2,-8
23571.2,-32
23572.2,-31
23573.2,-10
23574.2,-18
23575.2,-46
23576.2,-31
23577.2,-1
23578.2,-9
23579.2,-24
23580.2,1
23581.2,33
23582.2,31
23583.2,37
23584.2,62
23585.2,80
23586.2,78
23587.2,82
23588.2,104
23589.2,95
23590.2,62
23591.2,41
23592.2,39
23593.2,24
23594.2,-6
23595.2,-38
23596.2,-87
23597.2,-133
23598.2,-171
23599.2,-213
23600.2,-214
23601.2,-152
23602.2,-60
23603.2,20
23604.2,97
23605.2,188
23606.2,226
23607.2,200
23608.2,151
23609.2,107
23610.2,61
23611.2,-12
23612.2,-80
23613.2,-99
23614.2,-94
23615.2,-96
23616.2,-73
23617.2,-19
23618.2,28
23619.2,61
23620.2,94
23621.2,119
23622.2,141
23623.2,147
23624.2,133
23625.2,122
23626.2,99
23627.2,61
23628.2,39
23629.2,8
23630.2,-45
23631.2,-86
23632.2,-127
23633.2,-167
23634.2,-188
23635.2,-195
23636.2,-196
23637.2,-180
23638.2,-164
23639.2,-148
23640.2,-119
23641.2,-127
23642.2,-163
23643.2,-185
23644.2,-206
23645.2,-220
23646.2,-206
23647.2,-158
23648.2,-94
23649.2,-25
23650.2,72
23651.2,169
23652.2,228
23653.2,261
23654.2,294
23655.2,335
23656.2,347
23657.2,340
23658.2,330
23659.2,310
23660.2,288
23661.2,240
23662.2,183
23663.2,124
23664.2,55
23665.2,-4
23666.2,-66
23667.2,-126
23668.2,-170
23669.2,-200
23670.2,-223
23671.2,-242
23672.2,-228
23673.2,-207
23674.2,-194
23675.2,-167
23676.2,-125
23677.2,-80
23678.2,-51
23679.2,-28
23680.2,11
23681.2,55
23682.2,71
23683.2,64
23684.2,79
23685.2,99
23686.2,100
23687.2,109
23688.2,128
23689.2,125
23690.2,103
23691.2,92
23692.2,81
23693.2,45
23694.2,7
23695.2,-3
23696.2,-11
23697.2,-44
23698.2,-82
23699.2,-96
23700.2,-89
23701.2,-93
23702.2,-104
23703.2,-95
23704.2,-71
23705.2,-55
23706.2,-48
23707.2,-35
23708.2,-18
23709.2,8
23710.2,17
23711.2,17
23712.2,32
23713.2,45
23714.2,48
23715.2,45
23716.2,48
23717.2,56
23718.2,62
23719.2,56
23720.2,50
23721.2,61
23722.2,65
23723.2,43
23724.2,29
23725.2,26
23726.2,19
23727.2,-2
23728.2,-22
23729.2,-17
23730.2,-27
23731.2,-50
23732.2,-54
23733.2,-52
23734.2,-65
23735.2,-80
23736.2,-62
23737.2,-49
23738.2,-55
23739.2,-54
23740.2,-53
23741.2,-41
23742.2,-40
23743.2,-46
23744.2,-35
23745.2,-30
23746.2,-23
23747.2,-18
23748.2,-16
23749.2,-6
23750.2,-12
23751.2,-16
23752.2,-20
23753.2,-19
23754.2,2
23755.2,0
23756.2,-11
23757.2,-7
23758.2,4
23759.2,-1
23760.2,-23
23761.2,-18
23762.2,4
23763.2,1
23764.2,-22
23765.2,-22
23766.2,3
23767.2,-10
23768.2,-23
23769.2,-2
23770.2,6
23771.2,6
23772.2,6
23773.2,25
23774.2,46
23775.2,42
23776.2,48
23777.2,51
23778.2,43
23779.2,32
23780.2,22
23781.2,23
23782.2,14
23783.2,9
23784.2,22
23785.2,26
23786.2,15
23787.2,-3
23788.2,-1
23789.2,7
23790.2,-7
23791.2,-11
23792.2,-3
23793.2,-3
23794.2,-17
23795.2,-21
23796.2,-6
23797.2,-10
23798.2,-19
23799.2,-12
23800.2,-8
23801.2,-9
23802.2,-21
23803.2,-27
23804.2,-24
23805.2,-19
23806.2,-19
23807.2,-21
23808.2,-10
23809.2,-11
23810.2,-18
23811.2,-7
23812.2,-9
23813.2,-1
23814.2,12
23815.2,12
23816.2,24
23817.2,31
23818.2,22
23819.2,14
23820.2,22
23821.2,20
23822.2,8
23823.2,4
23824.2,4
23825.2,16
23826.2,11
23827.2,-6
23828.2,11
23829.2,20
23830.2,3
23831.2,9
23832.2,27
23833.2,17
23834.2,-1
23835.2,-1
23836.2,13
23837.2,18
23838.2,5
23839.2,-2
23840.2,24
23841.2,22
23842.2,-46
23843.2,-119
23844.2,-120
23845.2,-47
23846.2,30
23847.2,118
23848.2,205
23849.2,243
23850.2,241
23851.2,201
23852.2,126
23853.2,49
23854.2,-5
23855.2,-47
23856.2,-67
23857.2,-55
23858.2,-44
23859.2,-44
23860.2,-23
23861.2,15
23862.2,12
23863.2,-17
23864.2,-25
23865.2,-38
23866.2,-61
23867.2,-75
23868.2,-83
23869.2,-88
23870.2,-90
23871.2,-96
23872.2,-105
23873.2,-107
23874.2,-108
23875.2,-119
23876.2,-113
23877.2,-98
23878.2,-93
23879.2,-84
23880.2,-64
23881.2,-51
23882.2,-52
23883.2,-34
23884.2,-4
23885.2,11
23886.2,28
23887.2,54
23888.2,77
23889.2,90
23890.2,94
23891.2,99
23892.2,98
23893.2,102
23894.2,110
23895.2,104
23896.2,102
23897.2,115
23898.2,112
23899.2,91
23900.2,79
23901.2,77
23902.2,63
23903.2,35
23904.2,19
23905.2,14
23906.2,1
23907.2,-12
23908.2,-16
23909.2,-23
23910.2,-40
23911.2,-53
23912.2,-56
23913.21,-58
23914.22,-62
23915.23,-68
23916.24,-59
23917.25,-51
23918.26,-56
23919.27,-57
23920.28,-59
23921.29,-61
23922.3,-58
23923.3,-46
23924.3,-39
23925.3,-32
23926.3,-26
23927.3,-34
23928.3,-28
23929.3,-10
23930.3,-20
23931.3,-23
23932.3,-9
23933.3,-5
23934.3,0
23935.3,9
23936.3,10
23937.3,2
23938.3,13
23939.3,24
23940.3,21
23941.3,26
23942.3,27
23943.3,30
23944.3,38
23945.3,30
23946.3,18
23947.3,23
23948.3,32
23949.3,27
23950.3,20
23951.3,28
23952.3,43
23953.3,37
23954.3,23
23955.3,32
23956.3,27
23957.3,6
23958.3,-1
23959.3,-1
23960.3,0
23961.3,-13
23962.3,-19
23963.3,-19
23964.3,-27
23965.3,-19
23966.3,-19
23967.3,-33
23968.3,-30
23969.3,-19
23970.3,-12
23971.3,-21
23972.3,-33
23973.3,-27
23974.3,-17
23975.3,-12
23976.3,-14
23977.3,-1
23978.3,22
23979.3,23
23980.3,19
23981.3,17
23982.3,20
23983.3,22
23984.3,18
23985.3,26
23986.3,15
23987.3,-3
23988.3,8
23989.3,6
23990.3,-5
23991.3,-1
23992.3,9
23993.3,0
23994.3,-23
23995.3,-18
23996.3,-20
23997.3,-29
23998.3,-21
23999.3,-19
24000.3,-11
24001.3,-15
24002.3,-21
24003.3,-9
24004.3,-18
24005.3,-20
24006.3,-6
24007.3,-1
24008.3,-11
24009.3,-21
24010.3,-5
24011.3,7
24012.3,-6
24013.3,-6
24014.3,3
24015.3,4
24016.3,-14
24017.3,-16
24018.3,3
24019.3,-11
24020.3,-21
24021.3,-11
24022.3,1
24023.3,5
24024.3,-2
24025.3,7
24026.3,13
24027.3,10
24028.3,18
24029.3,27
24030.3,31
24031.3,16
24032.3,14
24033.3,31
24034.3,17
24035.3,8
24036.3,24
24037.3,31
24038.3,17
24039.3,14
24040.3,28
24041.3,24
24042.3,15
24043.3,17
24044.3,18
24045.3,16
24046.3,4
24047.3,8
24048.3,16
24049.3,16
24050.3,18
24051.3,15
24052.3,10
24053.3,3
24054.3,3
24055.3,-6
24056.3,-16
24057.3,-18
24058.3,-21
24059.3,-22
24060.3,-25
24061.3,-40
24062.3,-37
24063.3,-19
24064.3,-25
24065.3,-31
24066.3,-25
24067.3,-23
24068.3,-30
24069.3,-32
24070.3,-27
24071.3,-39
24072.3,-40
24073.3,-20
24074.3,-13
24075.3,-14
24076.3,-13
24077.3,3
24078.3,15
24079.3,-1
24080.3,-6
24081.3,10
24082.3,16
24083.3,20
24084.3,29
24085.3,26
