t,az
23356.25,1820
23358.22,1806
23360.20,1820
23362.20,1826
23364.18,1822
23366.15,1804
23368.13,1790
23370.10,1762
23372.00,1730
23374.00,1720
23376.00,1714
23378.00,1698
23380.00,1676
23381.90,1680
23383.88,1702
23385.85,1704
23387.82,1700
23389.80,1702
23391.80,1686
23393.78,1688
23395.75,1672
23397.72,1656
23399.70,1678
23401.70,1688
23403.68,1682
23405.65,1666
23407.63,1660
23409.60,1668
23411.60,1670
23413.57,1648
23415.55,1646
23417.53,1648
23419.50,1654
23421.50,1634
23423.47,1620
23425.45,1638
23427.43,1622
23429.40,1638
23431.40,1644
23433.38,1676
23435.35,1698
23437.32,1698
23439.30,1690
23441.20,1684
23443.20,1692
23445.20,1704
23447.20,1712
23449.20,1718
23451.10,1694
23453.07,1686
23455.05,1686
23457.03,1668
23459.00,1652
23461.00,1642
23462.97,1628
23464.95,1644
23466.93,1648
23468.90,1652
23470.90,1638
23472.88,1672
23474.85,1666
23476.82,1666
23478.80,1652
23480.80,1646
23482.78,1654
23484.75,1654
23486.72,1664
23488.70,1664
23490.70,1642
23492.68,1642
23494.65,1660
23496.63,1646
23498.60,1630
23500.60,1638
23502.57,1610
23504.55,1608
23506.53,1612
23508.50,1596
23510.40,1582
23512.40,1598
23514.40,1612
23516.40,1624
23518.40,1630
23520.30,1614
23522.28,1582
23524.25,1580
23526.22,1594
23528.20,1594
23530.20,1604
23532.18,1592
23534.15,1584
23536.13,1620
23538.10,1612
23540.10,1588
23542.07,1586
23544.05,1608
23546.03,1634
23548.00,1638
23550.00,1620
23551.97,1624
23553.95,1644
23555.93,1672
23557.90,1702
23559.90,1680
23561.88,1658
23563.85,1682
23565.82,1700
23567.80,1686
23569.80,1684
23571.78,1690
23573.75,1704
23575.72,1706
23577.70,1716
23579.60,1706
23581.60,1704
23583.60,1730
23585.60,1724
23587.60,1736
23589.50,1728
23591.47,1702
23593.45,1692
23595.43,1686
23597.40,1688
23599.40,1690
23601.38,1702
23603.35,1696
23605.32,1686
23607.30,1674
23609.30,1662
23611.28,1656
23613.25,1656
23615.22,1638
23617.20,1610
23619.20,1586
23621.18,1584
23623.15,1588
23625.13,1614
23627.10,1626
23629.10,1600
23631.07,1602
23633.05,1608
23635.03,1596
23637.00,1588
23639.00,1572
23640.97,1568
23642.95,1558
23644.93,1532
23646.90,1502
23648.80,1504
23650.80,1506
23652.80,1506
23654.80,1492
23656.80,1462
23658.70,1452
23660.68,1440
23662.65,1436
23664.63,1420
23666.60,1396
23668.60,1374
23670.57,1380
23672.55,1350
23674.53,1342
23676.50,1338
23678.50,1336
23680.47,1376
23682.45,1372
23684.43,1388
23686.40,1394
23688.40,1392
23690.38,1432
23692.35,1466
23694.32,1464
23696.30,1478
23698.30,1480
23700.28,1458
23702.25,1456
23704.22,1480
23706.20,1488
23708.20,1504
23710.18,1524
23712.15,1558
23714.13,1570
23716.10,1570
23718.00,1610
23719.97,1632
23721.95,1634
23723.93,1620
23725.90,1632
23727.90,1630
23729.88,1632
23731.85,1626
23733.82,1628
23735.80,1634
23737.80,1642
23739.78,1618
23741.75,1610
23743.72,1608
23745.70,1612
23747.70,1594
23749.68,1556
23751.65,1542
23753.63,1548
23755.60,1528
23757.60,1528
23759.57,1516
23761.55,1500
23763.53,1464
23765.50,1464
23767.50,1498
23769.47,1498
23771.45,1482
23773.43,1482
23775.40,1482
23777.40,1482
23779.38,1456
23781.35,1452
23783.32,1476
23785.30,1468
23787.20,1476
23789.20,1480
23791.20,1518
23793.20,1540
23795.20,1514
23797.10,1506
23799.07,1510
23801.05,1510
23803.03,1506
23805.00,1512
23807.00,1506
23808.97,1500
23810.95,1516
23812.93,1516
23814.90,1532
23816.90,1546
23818.88,1518
23820.85,1516
23822.82,1528
23824.80,1550
23826.80,1572
23828.78,1582
23830.75,1578
23832.72,1554
23834.70,1528
23836.70,1528
23838.68,1552
23840.65,1578
23842.63,1568
23844.60,1566
23846.60,1580
23848.57,1590
23850.55,1580
23852.53,1588
23854.50,1582
23856.40,1584
23858.38,1578
23860.35,1572
23862.32,1570
23864.30,1562
23866.30,1564
23868.28,1586
23870.25,1610
23872.22,1590
23874.20,1564
23876.20,1538
23878.18,1540
23880.15,1530
23882.13,1512
23884.10,1494
23886.10,1474
23888.07,1458
23890.05,1456
23892.03,1446
23894.00,1452
23896.00,1460
23897.97,1444
23899.95,1442
23901.93,1430
23903.90,1434
23905.90,1456
23907.88,1472
23909.85,1466
23911.82,1480
23913.80,1506
23915.80,1528
23917.78,1544
23919.75,1522
23921.72,1508
23923.70,1512
23925.60,1544
23927.57,1556
23929.55,1546
23931.53,1532
23933.50,1524
23935.50,1530
23937.47,1550
23939.45,1534
23941.43,1516
23943.40,1516
23945.40,1536
23947.38,1548
23949.35,1556
23951.32,1584
23953.30,1578
23955.30,1586
23957.28,1614
23959.25,1630
23961.22,1628
23963.20,1640
23965.20,1632
23967.18,1630
23969.15,1618
23971.13,1618
23973.10,1632
23975.10,1620
23977.07,1614
23979.05,1580
23981.03,1580
23983.00,1564
23985.00,1544
23986.97,1530
23988.95,1520
23990.93,1508
23992.90,1504
23994.80,1498
23996.78,1490
23998.75,1462
24000.72,1440
24002.70,1422
24004.70,1416
24006.68,1410
24008.65,1412
24010.63,1402
24012.60,1400
24014.60,1394
24016.57,1378
24018.55,1376
24020.53,1390
24022.50,1378
24024.50,1400
24026.47,1428
24028.45,1410
24030.43,1422
24032.40,1450
24034.40,1446
24036.38,1444
24038.35,1440
24040.32,1476
24042.30,1474
24044.30,1464
24046.28,1464
24048.25,1462
24050.22,1470
24052.20,1482
24054.20,1502
24056.18,1452
24058.15,1452
24060.13,1454
24062.10,1454
24064.00,1438
24065.97,1438
24067.95,1454
24069.93,1454
24071.90,1430
24073.90,1424
24075.88,1414
24077.85,1412
24079.82,1418
24081.80,1416
24083.80,1422
24085.78,1442
24087.75,1474
24089.72,1474
24091.70,1460
24093.70,1432
24095.68,1440
24097.65,1446
24099.63,1456
24101.60,1444
24103.60,1438
24105.57,1450
24107.55,1452
24109.53,1468
24111.50,1456
24113.50,1450
24115.47,1428
24117.45,1416
24119.43,1396
24121.40,1382
24123.40,1376
24125.38,1384
24127.35,1402
24129.32,1420
24131.30,1416
24133.20,1420
24135.18,1438
24137.15,1442
24139.13,1434
24141.10,1420
24143.10,1414
24145.07,1426
24147.05,1418
24149.03,1416
24151.00,1404
24153.00,1396
24154.97,1416
24156.95,1434
24158.93,1446
24160.90,1464
24162.90,1446
24164.88,1456
24166.85,1466
24168.82,1452
24170.80,1440
24172.80,1438
24174.78,1428
24176.75,1400
24178.72,1402
24180.70,1422
24182.70,1420
24184.68,1436
24186.65,1452
24188.63,1456
24190.60,1454
24192.60,1446
24194.57,1434
24196.55,1452
24198.53,1450
24200.50,1478
24202.40,1482
24204.38,1464
24206.35,1454
24208.32,1466
24210.30,1446
24212.30,1440
24214.28,1448
24216.25,1460
24218.22,1470
24220.20,1462
24222.20,1456
24224.18,1470
24226.15,1474
24228.13,1472
24230.10,1468
24232.10,1474
24234.07,1484
24236.05,1464
24238.03,1440
24240.00,1422
24242.00,1424
24243.97,1418
24245.95,1406
24247.93,1418
24249.90,1416
24251.90,1430
24253.88,1420
24255.85,1416
24257.82,1392
24259.80,1388
24261.80,1386
24263.78,1390
24265.75,1404
24267.72,1404
24269.70,1406
24271.60,1416
24273.57,1448
24275.55,1440
24277.53,1414
24279.50,1406
24281.50,1410
24283.47,1418
24285.45,1426
24287.43,1450
24289.40,1454
24291.40,1448
24293.38,1438
24295.35,1434
24297.32,1448
24299.30,1456
24301.30,1464
24303.28,1454
24305.25,1406
24307.22,1390
24309.20,1384
24311.20,1376
24313.18,1356
24315.15,1348
24317.13,1348
24319.10,1350
24321.10,1340
24323.07,1366
24325.05,1374
24327.03,1364
24329.00,1376
24331.00,1382
24332.97,1388
24334.95,1410
24336.93,1448
24338.90,1448
24340.80,1466
24342.78,1508
24344.75,1524
24346.72,1524
24348.70,1496
24350.70,1496
24352.68,1536
24354.65,1536
24356.63,1556
24358.60,1556
24360.60,1578
24362.57,1582
24364.55,1596
24366.53,1620
24368.50,1632
24370.50,1630
24372.47,1618
24374.45,1588
24376.43,1574
24378.40,1574
24380.40,1580
24382.38,1532
24384.35,1518
24386.32,1514
24388.30,1498
24390.30,1494
24392.28,1472
24394.25,1440
24396.22,1454
24398.20,1444
24400.20,1436
24402.18,1418
24404.15,1390
24406.13,1406
24408.10,1428
24410.00,1434
24411.97,1444
24413.95,1444
24415.93,1426
24417.90,1440
24419.90,1436
24421.88,1428
24423.85,1426
24425.82,1418
24427.80,1414
24429.80,1424
24431.78,1446
24433.75,1454
24435.72,1486
24437.70,1492
24439.70,1514
24441.68,1512
24443.65,1508
24445.63,1518
24447.60,1498
24449.60,1504
24451.57,1514
24453.55,1508
24455.53,1524
24457.50,1538
24459.50,1534
24461.47,1542
24463.45,1532
24465.43,1526
24467.40,1542
24469.40,1544
24471.38,1538
24473.35,1534
24475.32,1550
24477.30,1548
24479.20,1552
24481.18,1558
24483.15,1580
24485.13,1602
24487.10,1612
24489.10,1606
24491.07,1614
24493.05,1632
24495.03,1650
24497.00,1654
24499.00,1676
24500.97,1690
24502.95,1692
24504.93,1696
24506.90,1716
24508.90,1730
24510.88,1732
24512.85,1740
24514.82,1730
24516.80,1704
24518.80,1694
24520.78,1664
24522.75,1646
24524.72,1636
24526.70,1628
24528.70,1650
24530.68,1648
24532.65,1630
24534.63,1618
24536.60,1610
24538.60,1600
24540.57,1592
24542.55,1608
24544.53,1608
24546.50,1602
24548.40,1624
24550.38,1642
24552.35,1638
24554.32,1638
24556.30,1636
24558.30,1626
24560.28,1598
24562.25,1610
24564.22,1610
24566.20,1606
24568.20,1610
24570.18,1624
24572.15,1650
24574.13,1666
24576.10,1646
24578.10,1644
24580.07,1654
24582.05,1648
24584.03,1662
24586.00,1662
24588.00,1680
24589.97,1702
24591.95,1732
24593.93,1744
24595.90,1742
24597.90,1738
24599.88,1772
24601.85,1764
24603.82,1746
24605.80,1758
24607.80,1746
24609.78,1790
24611.75,1812
24613.72,1810
24615.70,1792
24617.60,1770
24619.57,1772
24621.55,1760
24623.53,1734
24625.50,1712
24627.50,1712
24629.47,1730
24631.45,1730
24633.43,1758
24635.40,1758
24637.40,1776
24639.38,1776
24641.35,1786
24643.32,1786
24645.30,1812
24647.30,1812
24649.28,1820
24651.25,1832
24653.22,1838
24655.20,1866
24657.20,1876
24659.18,1888
24661.15,1908
24663.13,1920
24665.10,1882
24667.10,1872
24669.07,1854
24671.05,1846
24673.03,1846
24675.00,1850
24677.00,1852
24678.97,1834
24680.95,1822
24682.93,1818
24684.90,1818
24686.80,1792
24688.78,1772
24690.75,1762
24692.72,1746
24694.70,1720
24696.70,1722
24698.68,1716
24700.65,1716
24702.63,1682
24704.60,1682
24706.60,1684
24708.57,1688
24710.55,1686
24712.53,1658
24714.50,1646
24716.50,1652
24718.47,1650
24720.45,1674
24722.43,1690
24724.40,1700
24726.40,1704
24728.38,1720
24730.35,1692
24732.32,1690
24734.30,1700
24736.30,1716
24738.28,1742
24740.25,1726
24742.22,1726
24744.20,1740
24746.10,1766
24748.10,1768
24750.10,1768
24752.10,1772
24754.10,1776
24756.00,1764
24757.97,1742
24759.95,1742
24761.93,1748
24763.90,1748
24765.90,1740
24767.88,1762
24769.85,1764
24771.82,1752
24773.80,1730
24775.80,1726
24777.78,1730
24779.75,1746
24781.72,1714
24783.70,1710
24785.70,1716
24787.68,1728
24789.65,1734
24791.63,1744
24793.60,1740
24795.60,1758
24797.57,1768
24799.55,1800
24801.53,1818
24803.50,1812
24805.50,1792
24807.47,1794
24809.45,1800
24811.43,1794
24813.40,1778
24815.40,1788
24817.38,1802
24819.35,1818
24821.32,1834
24823.30,1850
24825.20,1832
24827.18,1840
24829.15,1846
24831.13,1856
24833.10,1864
24835.10,1886
24837.07,1896
24839.05,1896
24841.03,1876
24843.00,1892
24845.00,1896
24846.97,1892
24848.95,1892
24850.93,1922
24852.90,1928
24854.90,1890
24856.88,1890
24858.85,1922
24860.82,1944
24862.80,1940
24864.80,1952
24866.78,1970
24868.75,1958
24870.72,1944
24872.70,1914
24874.70,1916
24876.68,1946
24878.65,1922
24880.63,1916
24882.60,1918
24884.50,1932
24886.50,1954
24888.50,1986
24890.50,2006
24892.50,2012
24894.40,1984
24896.38,1960
24898.35,1936
24900.32,1900
24902.30,1880
24904.30,1874
24906.28,1896
24908.25,1916
24910.22,1924
24912.20,1904
24914.20,1890
24916.18,1856
24918.15,1830
24920.13,1830
24922.10,1804
24924.10,1772
24926.07,1774
24928.05,1774
24930.03,1746
24932.00,1746
24934.00,1766
24935.97,1766
24937.95,1758
24939.93,1760
24941.90,1752
24943.90,1774
24945.88,1778
24947.85,1752
24949.82,1734
24951.80,1716
24953.70,1724
24955.70,1742
24957.70,1772
24959.70,1806
24961.70,1834
24963.60,1874
24965.57,1900
24967.55,1930
24969.53,1926
24971.50,1902
24973.50,1906
24975.47,1918
24977.45,1930
24979.43,1974
24981.40,1996
24983.40,1994
24985.38,1978
24987.35,1960
24989.32,1968
24991.30,1982
24993.30,1974
24995.28,1980
24997.25,1956
24999.22,1936
25001.20,1920
25003.20,1894
25005.18,1902
25007.15,1904
25009.13,1884
25011.10,1862
25013.10,1846
25015.07,1858
25017.05,1844
25019.03,1832
25021.00,1832
25022.90,1820
25024.90,1822
25026.90,1808
25028.90,1816
25030.90,1824
25032.80,1802
25034.78,1786
25036.75,1778
25038.72,1770
25040.70,1776
25042.70,1782
25044.68,1792
25046.65,1802
25048.63,1804
25050.60,1812
25052.60,1808
25054.57,1796
25056.55,1802
25058.53,1810
25060.50,1824
25062.50,1850
25064.47,1872
25066.45,1892
25068.43,1894
25070.40,1894
25072.40,1902
25074.38,1914
25076.35,1950
25078.32,1978
25080.30,1986
25082.30,1994
25084.28,2004
25086.25,2004
25088.22,1994
25090.20,1998
25092.10,1994
25094.10,1976
25096.10,1980
25098.10,1990
25100.10,1998
25102.00,2010
25103.97,2024
25105.95,2010
25107.93,2014
25109.90,2016
25111.90,2026
25113.88,2016
25115.85,2026
25117.82,2046
25119.80,2054
25121.80,2042
25123.78,2042
25125.75,2048
25127.72,2024
25129.70,2014
25131.70,2026
25133.68,2038
25135.65,2016
25137.63,2016
25139.60,2002
25141.60,2004
25143.57,2012
25145.55,2018
25147.53,2016
25149.50,2020
25151.50,2008
25153.47,1996
25155.45,1990
25157.43,1976
25159.40,1974
25161.30,1962
25163.30,1936
25165.30,1904
25167.30,1930
25169.30,1938
25171.20,1926
25173.18,1936
25175.15,1938
25177.13,1962
25179.10,1964
25181.10,1942
25183.07,1946
25185.05,1950
25187.03,1958
25189.00,1950
25191.00,1948
25192.97,1970
25194.95,1980
25196.93,1972
25198.90,1984
25200.90,1986
25202.88,1960
25204.85,1946
25206.82,1962
25208.80,1962
25210.80,1960
25212.78,1962
25214.75,1974
25216.72,1992
25218.70,2032
25220.70,2032
25222.68,2042
25224.65,2042
25226.63,2010
25228.60,2010
25230.50,2014
25232.50,2014
25234.50,2010
25236.50,2008
25238.50,2002
25240.40,1996
25242.38,2006
25244.35,2010
25246.32,2004
25248.30,2020
25250.30,2002
25252.28,1998
25254.25,2018
25256.22,2014
25258.20,1994
25260.20,1982
25262.18,1964
25264.15,1934
25266.13,1946
25268.10,1948
25270.10,1928
25272.07,1908
25274.05,1902
25276.03,1908
25278.00,1890
25280.00,1874
25281.97,1868
25283.95,1840
25285.93,1822
25287.90,1820
25289.90,1844
25291.88,1870
25293.85,1878
25295.82,1886
25297.80,1906
25299.70,1914
25301.70,1930
25303.70,1950
25305.70,1936
25307.70,1922
25309.60,1930
25311.57,1906
25313.55,1886
25315.53,1882
25317.50,1898
25319.50,1916
25321.47,1928
25323.45,1946
25325.43,1952
25327.40,1950
25329.40,1954
25331.38,1958
25333.35,1966
25335.32,1976
25337.30,1984
25339.30,1986
25341.28,1968
25343.25,1964
25345.22,1946
25347.20,1958
25349.20,1986
25351.18,2008
25353.15,2010
25355.13,2014
25357.10,1986
25359.10,1988
25361.07,1994
25363.05,2004
25365.03,1978
25367.00,1972
25368.90,1968
25370.90,1970
25372.90,1974
25374.90,1966
25376.90,1950
25378.80,1940
25380.78,1958
25382.75,1944
25384.72,1938
25386.70,1926
25388.70,1906
25390.68,1880
25392.65,1862
25394.63,1874
25396.60,1874
25398.60,1876
25400.57,1866
25402.55,1860
25404.53,1854
25406.50,1854
25408.50,1854
25410.47,1852
25412.45,1836
25414.43,1822
25416.40,1834
25418.40,1820
25420.38,1802
25422.35,1792
25424.32,1824
25426.30,1826
25428.30,1844
25430.28,1858
25432.25,1854
25434.22,1886
25436.20,1900
25438.10,1906
25440.10,1928
25442.10,1942
25444.10,1976
25446.10,2002
25448.00,2012
25449.97,2012
25451.95,2008
25453.93,2028
25455.90,2024
25457.90,2012
25459.88,1998
25461.85,1996
25463.82,1984
25465.80,2002
25467.80,2008
25469.78,2020
25471.75,2008
25473.72,2030
25475.70,2038
25477.70,2034
25479.68,2022
25481.65,2014
25483.63,1992
25485.60,1990
25487.60,1968
25489.57,1948
25491.55,1930
25493.53,1948
25495.50,1950
25497.50,1938
25499.47,1902
25501.45,1902
25503.43,1878
25505.40,1864
25507.30,1882
25509.30,1882
25511.30,1920
25513.30,1920
25515.30,1914
25517.20,1914
25519.18,1944
25521.15,1944
25523.13,1942
25525.10,1914
25527.10,1890
25529.07,1880
25531.05,1874
25533.03,1890
25535.00,1858
25537.00,1854
25538.97,1862
25540.95,1868
25542.93,1854
25544.90,1868
25546.90,1860
25548.88,1852
25550.85,1838
25552.82,1812
25554.80,1804
25556.80,1810
25558.78,1826
25560.75,1844
25562.72,1864
25564.70,1880
25566.70,1910
25568.68,1948
25570.65,1964
25572.63,1994
25574.60,2026
25576.50,2036
25578.50,2062
25580.50,2094
25582.50,2106
25584.50,2122
25586.40,2126
25588.38,2118
25590.35,2118
25592.32,2098
25594.30,2078
25596.30,2076
25598.28,2072
25600.25,2074
25602.22,2066
25604.20,2070
25606.20,2054
25608.18,2048
25610.15,2034
25612.13,2040
25614.10,2060
25616.10,2056
25618.07,2038
25620.05,2026
25622.03,2022
25624.00,2008
25626.00,1992
25627.97,1988
25629.95,1954
25631.93,1952
25633.90,1914
25635.90,1908
25637.88,1912
25639.85,1878
25641.82,1858
25643.80,1858
25645.70,1834
25647.70,1824
25649.70,1822
25651.70,1814
25653.70,1816
25655.60,1808
25657.57,1800
25659.55,1800
25661.53,1796
25663.50,1814
25665.50,1814
25667.47,1832
25669.45,1860
25671.43,1880
25673.40,1894
25675.40,1898
25677.38,1916
25679.35,1914
25681.32,1914
25683.30,1934
25685.30,1938
25687.28,1954
25689.25,1952
25691.22,1960
25693.20,1990
25695.20,2022
25697.18,2044
25699.15,2052
25701.13,2040
25703.10,2042
25705.10,2040
25707.07,2040
25709.05,2042
25711.03,2030
25713.00,2012
25714.90,2002
25716.90,2016
25718.90,1994
25720.90,1992
25722.90,2022
25724.80,2024
25726.78,2018
25728.75,2006
25730.72,2000
25732.70,2010
25734.70,2018
25736.68,1990
25738.65,1970
25740.63,1984
25742.60,2000
25744.60,2004
25746.57,2000
25748.55,1996
25750.53,2018
25752.50,2024
25754.50,2030
25756.47,2020
25758.45,2018
25760.43,2006
25762.40,1978
25764.40,1950
25766.38,1952
25768.35,1952
25770.32,1944
25772.30,1934
25774.30,1948
25776.28,1942
25778.25,1932
25780.22,1928
25782.20,1938
25784.10,1932
25786.10,1942
25788.10,1950
25790.10,1950
25792.10,1972
25794.00,1972
25795.97,1976
25797.95,1966
25799.93,1994
25801.90,1994
25803.90,1996
25805.88,1996
25807.85,1996
25809.82,1996
25811.80,1978
25813.80,1978
25815.78,1990
25817.75,1976
25819.72,1952
25821.70,1934
25823.70,1934
25825.68,1936
25827.65,1954
25829.63,1940
25831.60,1918
25833.60,1912
25835.57,1916
25837.55,1942
25839.53,1956
25841.50,1966
25843.50,1966
25845.47,1954
25847.45,1950
25849.43,1954
25851.40,1976
25853.30,1984
25855.30,1958
25857.30,1944
25859.30,1926
25861.30,1932
25863.20,1930
25865.18,1922
25867.15,1916
25869.13,1906
25871.10,1884
25873.10,1894
25875.07,1888
25877.05,1888
25879.03,1922
25881.00,1948
25883.00,1928
25884.97,1900
25886.95,1876
25888.93,1872
25890.90,1876
25892.90,1876
25894.88,1856
25896.85,1844
25898.82,1852
25900.80,1858
25902.80,1868
25904.78,1858
25906.75,1858
25908.72,1870
25910.70,1846
25912.70,1856
25914.68,1874
25916.65,1866
25918.63,1850
25920.60,1864
25922.50,1864
25924.50,1864
25926.50,1860
25928.50,1878
25930.50,1898
25932.40,1892
25934.38,1882
25936.35,1892
25938.32,1890
25940.30,1906
25942.30,1890
25944.28,1888
25946.25,1870
25948.22,1880
25950.20,1882
25952.20,1900
25954.18,1892
25956.15,1896
25958.13,1906
25960.10,1914
25962.10,1894
25964.07,1870
25966.05,1876
25968.03,1886
25970.00,1886
25972.00,1876
25973.97,1876
25975.95,1878
25977.93,1860
25979.90,1844
25981.90,1836
25983.88,1838
25985.85,1846
25987.82,1880
25989.80,1888
25991.70,1864
25993.70,1856
25995.70,1836
25997.70,1830
25999.70,1814
26001.60,1806
26003.57,1802
26005.55,1820
26007.53,1826
26009.50,1828
26011.50,1804
26013.47,1794
26015.45,1802
26017.43,1802
26019.40,1828
26021.40,1842
26023.38,1862
26025.35,1876
26027.32,1886
26029.30,1872
26031.30,1848
26033.28,1844
26035.25,1832
26037.22,1816
26039.20,1824
26041.20,1836
26043.18,1828
26045.15,1856
26047.13,1868
26049.10,1870
26051.10,1860
26053.07,1870
26055.05,1898
26057.03,1894
26059.00,1894
26060.90,1886
26062.90,1890
26064.90,1866
26066.90,1864
26068.90,1854
26070.80,1846
26072.78,1848
26074.75,1878
26076.72,1890
26078.70,1882
26080.70,1910
26082.68,1910
26084.65,1902
26086.63,1894
26088.60,1872
26090.60,1872
26092.57,1874
26094.55,1874
26096.53,1902
26098.50,1902
26100.50,1942
26102.47,1942
26104.45,1904
26106.43,1872
26108.40,1870
26110.40,1876
26112.38,1874
26114.35,1874
26116.32,1880
26118.30,1900
26120.30,1902
26122.28,1888
26124.25,1854
26126.22,1822
26128.20,1824
26130.10,1812
26132.10,1794
26134.10,1788
26136.10,1780
26138.10,1762
26140.00,1728
26141.97,1716
26143.95,1682
26145.93,1656
26147.90,1616
26149.90,1582
26151.88,1580
26153.85,1568
26155.82,1554
26157.80,1532
26159.80,1518
26161.78,1506
26163.75,1486
26165.72,1502
26167.70,1514
26169.70,1524
26171.68,1540
26173.65,1568
26175.63,1584
26177.60,1602
26179.60,1592
26181.57,1570
26183.55,1578
26185.53,1614
26187.50,1592
26189.50,1596
26191.47,1620
26193.45,1616
26195.43,1620
26197.40,1632
26199.30,1664
26201.30,1668
26203.30,1684
26205.30,1686
26207.30,1720
26209.20,1750
26211.18,1784
26213.15,1814
26215.13,1834
26217.10,1862
26219.10,1882
26221.07,1904
26223.05,1916
26225.03,1918
26227.00,1864
26229.00,1840
26230.97,1838
26232.95,1824
26234.93,1806
26236.90,1798
26238.90,1790
26240.88,1780
26242.85,1768
26244.82,1744
26246.80,1718
26248.80,1708
26250.78,1696
26252.75,1674
26254.72,1640
26256.70,1638
26258.70,1618
26260.68,1614
26262.65,1590
26264.63,1598
26266.60,1604
26268.50,1618
26270.50,1624
26272.50,1602
26274.50,1598
26276.50,1604
26278.40,1620
26280.38,1618
26282.35,1632
26284.32,1654
26286.30,1668
26288.30,1680
26290.28,1662
26292.25,1658
26294.22,1688
26296.20,1700
26298.20,1698
26300.18,1704
26302.15,1690
26304.13,1692
26306.10,1670
26308.10,1662
26310.07,1672
26312.05,1652
26314.03,1634
26316.00,1632
26318.00,1634
26319.97,1636
26321.95,1644
26323.93,1646
26325.90,1644
26327.90,1634
26329.88,1648
26331.85,1650
26333.82,1662
26335.80,1652
26337.70,1642
26339.70,1658
26341.70,1656
26343.70,1664
26345.70,1696
26347.60,1706
26349.57,1700
26351.55,1692
26353.53,1700
26355.50,1708
26357.50,1732
26359.47,1732
26361.45,1738
26363.43,1724
26365.40,1726
26367.40,1708
26369.38,1662
26371.35,1662
26373.32,1626
26375.30,1592
26377.30,1580
26379.28,1580
26381.25,1582
26383.22,1582
26385.20,1536
26387.20,1536
26389.18,1564
26391.15,1564
26393.13,1554
26395.10,1550
26397.10,1554
26399.07,1582
26401.05,1580
26403.03,1574
26405.00,1580
26406.90,1584
26408.88,1588
26410.85,1596
26412.82,1616
26414.80,1614
26416.80,1608
26418.78,1612
26420.75,1612
26422.72,1622
26424.70,1602
26426.70,1574
26428.68,1546
26430.65,1544
26432.63,1528
26434.60,1532
26436.60,1538
26438.57,1550
26440.55,1574
26442.53,1590
26444.50,1598
26446.50,1616
26448.47,1616
26450.45,1598
26452.43,1616
26454.40,1604
26456.40,1604
26458.38,1618
26460.35,1636
26462.32,1638
26464.30,1634
26466.30,1632
26468.28,1636
26470.25,1646
26472.22,1642
26474.20,1634
26476.10,1634
26478.07,1646
26480.05,1630
26482.03,1644
26484.00,1652
26486.00,1614
26487.97,1586
26489.95,1562
26491.93,1554
26493.90,1546
26495.90,1534
26497.88,1520
26499.85,1518
26501.82,1508
26503.80,1496
26505.80,1482
26507.78,1486
26509.75,1484
26511.72,1478
26513.70,1486
26515.70,1492
26517.68,1500
26519.65,1498
26521.63,1482
26523.60,1476
26525.60,1490
26527.57,1482
26529.55,1494
26531.53,1482
26533.50,1504
26535.50,1512
26537.47,1512
26539.45,1518
26541.43,1512
26543.40,1508
26545.30,1510
26547.28,1512
26549.25,1532
26551.22,1530
26553.20,1524
26555.20,1506
26557.18,1506
26559.15,1506
26561.13,1504
26563.10,1510
26565.10,1518
26567.07,1522
26569.05,1524
26571.03,1526
26573.00,1524
26575.00,1508
26576.97,1502
26578.95,1502
26580.93,1506
26582.90,1532
26584.90,1530
26586.88,1530
26588.85,1502
26590.82,1488
26592.80,1510
26594.80,1510
26596.78,1488
26598.75,1496
26600.72,1492
26602.70,1486
26604.70,1472
26606.68,1484
26608.65,1492
26610.63,1492
26612.60,1486
26614.50,1498
26616.47,1520
26618.45,1514
26620.43,1516
26622.40,1492
26624.40,1496
26626.38,1498
26628.35,1490
26630.32,1478
26632.30,1474
26634.30,1486
26636.28,1492
26638.25,1498
26640.22,1506
26642.20,1488
26644.20,1476
26646.18,1502
26648.15,1514
26650.13,1512
26652.10,1512
26654.10,1494
26656.07,1476
26658.05,1480
26660.03,1480
26662.00,1498
26664.00,1498
26665.97,1526
26667.95,1526
26669.93,1514
26671.90,1514
26673.90,1488
26675.88,1502
26677.85,1498
26679.82,1492
26681.80,1514
26683.70,1526
26685.68,1558
26687.65,1570
26689.63,1566
26691.60,1572
26693.60,1600
26695.57,1616
26697.55,1596
26699.53,1616
26701.50,1602
26703.50,1584
26705.47,1564
26707.45,1550
26709.43,1554
26711.40,1562
26713.40,1538
26715.38,1510
26717.35,1508
26719.32,1498
26721.30,1518
26723.30,1526
26725.28,1526
26727.25,1516
26729.22,1510
26731.20,1490
26733.20,1482
26735.18,1468
26737.15,1484
26739.13,1474
26741.10,1470
26743.10,1482
26745.07,1490
26747.05,1480
26749.03,1484
26751.00,1476
26752.90,1478
26754.88,1484
26756.85,1470
26758.82,1474
26760.80,1476
26762.80,1456
26764.78,1432
26766.75,1430
26768.72,1406
26770.70,1406
26772.70,1392
26774.68,1370
26776.65,1354
26778.63,1340
26780.60,1348
26782.60,1354
26784.57,1376
26786.55,1388
26788.53,1384
26790.50,1376
26792.50,1396
26794.47,1398
26796.45,1420
26798.43,1432
26800.40,1428
26802.40,1428
26804.38,1434
26806.35,1464
26808.32,1506
26810.30,1538
26812.30,1554
