t,pcg
9243.9,-90
9244.9,-54
9245.9,-24
9246.9,7
9247.9,42
9248.9,64
9249.9,77
9250.9,87
9251.9,84
9252.9,75
9253.9,69
9254.9,51
9255.9,14
9256.9,-36
9257.9,-99
9258.9,-146
9259.9,-177
9260.9,-222
9261.9,-258
9262.9,-276
9263.9,-291
9264.9,-295
9265.9,-275
9266.9,-236
9267.9,-185
9268.9,-140
9269.9,-112
9270.9,-89
9271.9,-81
9272.9,-98
9273.9,-115
9274.9,-148
9275.9,-200
9276.9,-217
9277.9,-194
9278.9,-172
9279.9,-139
9280.9,-86
9281.9,-37
9282.9,-2
9283.9,26
9284.9,45
9285.9,59
9286.9,69
9287.9,68
9288.9,71
9289.9,77
9290.9,80
9291.9,86
9292.9,89
9293.9,92
9294.9,94
9295.9,89
9296.9,92
9297.9,97
9298.9,95
9299.9,101
9300.9,118
9301.9,129
9302.9,115
9303.9,105
9304.9,110
9305.9,104
9306.9,107
9307.9,125
9308.9,120
9309.9,113
9310.9,124
9311.9,120
9312.9,111
9313.9,105
9314.9,74
9315.9,46
9316.9,33
9317.9,17
9318.9,-3
9319.9,-12
9320.9,-19
9321.9,-32
9322.9,-31
9323.9,-21
9324.9,-16
9325.9,-7
9326.9,-6
9327.9,-12
9328.9,-1
9329.9,12
9330.9,15
9331.9,20
9332.9,21
9333.9,24
9334.9,31
9335.9,30
9336.9,22
9337.9,10
9338.9,-13
9339.9,-41
9340.9,-66
9341.9,-82
9342.9,-86
9343.9,-89
9344.9,-88
9345.9,-74
9346.9,-66
9347.9,-67
9348.9,-58
9349.9,-45
9350.9,-35
9351.9,-25
9352.9,-26
9353.9,-29
9354.9,-20
9355.9,-13
9356.9,-15
9357.9,-21
9358.9,-28
9359.9,-19
9360.9,-5
9361.9,-3
9362.9,-2
9363.9,2
9364.9,3
9365.9,7
9366.9,16
9367.9,23
9368.9,22
9369.9,21
9370.9,21
9371.9,18
9372.9,18
9373.9,23
9374.9,19
9375.9,14
9376.9,22
9377.9,22
9378.9,4
9379.9,4
9380.9,11
9381.9,6
9382.9,11
9383.9,23
9384.9,19
9385.9,10
9386.9,3
9387.9,-5
9388.9,-9
9389.9,-17
9390.9,-28
9391.9,-31
9392.9,-33
9393.9,-36
9394.9,-36
9395.9,-41
9396.9,-51
9397.9,-55
9398.9,-58
9399.9,-66
9400.9,-91
9401.9,-93
9402.9,-109
9403.9,-306
9404.9,-502
9405.9,-627
9406.9,-911
9407.9,-870
9408.9,-282
9409.9,174
9410.9,458
9411.9,903
9412.9,1249
9413.9,1324
9414.9,1296
9415.9,1125
9416.9,725
9417.9,247
9418.9,-163
9419.9,-442
9420.9,-529
9421.9,-515
9422.9,-521
9423.9,-495
9424.9,-434
9425.9,-410
9426.9,-407
9427.9,-365
9428.9,-291
9429.9,-232
9430.9,-186
9431.9,-137
9432.9,-96
9433.9,-75
9434.9,-64
9435.9,-42
9436.9,-22
9437.9,-25
9438.9,-36
9439.9,-38
9440.9,-22
9441.9,7
9442.9,37
9443.9,73
9444.9,114
9445.9,149
9446.9,181
9447.9,208
9448.9,234
9449.9,251
9450.9,235
9451.9,210
9452.9,192
9453.9,150
9454.9,98
9455.9,59
9456.9,23
9457.9,-10
9458.9,-34
9459.9,-49
9460.9,-56
9461.9,-60
9462.9,-61
9463.9,-59
9464.9,-55
9465.9,-47
9466.9,-37
9467.9,-31
9468.9,-22
9469.9,-13
9470.9,-12
9471.9,-9
9472.9,-7
9473.9,-8
9474.9,-10
9475.9,-19
9476.9,-25
9477.9,-20
9478.9,-19
9479.9,-22
9480.9,-16
9481.9,-13
9482.9,-17
9483.9,-20
9484.9,-16
9485.9,-12
9486.9,-9
9487.9,3
9488.9,15
9489.9,26
9490.9,39
9491.9,47
9492.9,48
9493.9,49
9494.9,46
9495.9,37
9496.9,34
9497.9,32
9498.9,19
9499.9,8
9500.9,5
9501.9,3
9502.9,-4
9503.9,-12
9504.9,-10
9505.9,-5
9506.9,-2
9507.9,2
9508.9,2
9509.9,-2
9510.9,-9
9511.9,-13
9512.9,-12
9513.9,-7
9514.9,0
9515.9,7
9516.9,15
9517.9,19
9518.9,24
9519.9,38
9520.9,43
9521.9,40
9522.9,48
9523.9,45
9524.9,19
9525.9,6
9526.9,12
9527.9,11
9528.9,12
9529.9,16
9530.9,10
9531.9,6
9532.9,9
9533.9,6
9534.9,-5
9535.9,-20
9536.9,-31
9537.9,-40
9538.9,-49
9539.9,-52
9540.9,-46
9541.9,-36
9542.9,-30
9543.9,-30
9544.9,-27
9545.9,-27
9546.9,-35
9547.9,-39
9548.9,-39
9549.9,-39
9550.9,-29
9551.9,-18
9552.9,-13
9553.9,3
9554.9,24
9555.9,33
9556.9,31
9557.9,22
9558.9,20
9559.9,21
9560.9,18
9561.9,16
9562.9,11
9563.9,2
9564.9,1
9565.9,1
9566.9,-6
9567.9,-10
9568.9,-14
9569.9,-29
9570.9,-44
9571.9,-46
9572.9,-39
9573.9,-30
9574.9,-24
9575.9,-19
9576.9,-11
9577.9,-7
9578.9,-11
9579.9,-13
9580.9,-9
9581.9,-8
9582.9,-11
9583.9,-8
9584.9,0
9585.9,-1
9586.9,3
9587.9,16
9588.9,18
9589.9,15
9590.9,19
9591.9,20
9592.9,14
9593.9,9
9594.9,7
9595.9,6
9596.9,7
9597.9,5
9598.9,-3
9599.9,-5
9600.9,-1
9601.9,-5
9602.9,-7
9603.9,-2
9604.9,-4
9605.9,-10
9606.9,-11
9607.9,-8
9608.9,0
9609.9,9
9610.9,22
9611.9,34
9612.9,37
9613.9,35
9614.9,32
9615.9,28
9616.9,23
9617.9,14
9618.9,7
9619.9,0
9620.9,-10
9621.9,-10
9622.9,-1
9623.9,-2
9624.9,-8
9625.9,-5
9626.9,-6
9627.9,-12
9628.9,-10
9629.9,3
9630.9,12
9631.9,13
9632.9,17
9633.9,22
9634.9,18
9635.9,15
9636.9,15
9637.9,8
9638.9,4
9639.9,7
9640.9,11
9641.9,14
9642.9,17
9643.9,19
9644.9,14
9645.9,1
9646.9,-13
9647.9,-28
9648.9,-52
9649.9,-73
9650.9,-85
9651.9,-87
9652.9,-70
9653.9,-33
9654.9,26
9655.9,101
9656.9,172
9657.9,227
9658.9,267
9659.9,278
9660.9,240
9661.9,163
9662.9,64
9663.9,-53
9664.9,-173
9665.9,-277
9666.9,-354
9667.9,-388
9668.9,-372
9669.9,-314
9670.9,-210
9671.9,-70
9672.9,65
9673.9,187
9674.9,294
9675.9,370
9676.9,404
9677.9,396
9678.9,352
9679.9,279
9680.9,201
9681.9,141
9682.9,77
9683.9,-20
9684.9,-124
9685.9,-220
9686.9,-315
9687.9,-392
9688.9,-419
9689.9,-394
9690.9,-341
9691.9,-284
9692.9,-279
9693.9,-309
9694.9,-314
9695.9,-309
9696.9,-216
9697.9,-132
9698.9,-272
9699.9,-390
9700.9,-249
9701.9,-36
9702.9,132
9703.9,238
9704.9,215
9705.9,197
9706.9,229
9707.9,221
9708.9,327
9709.9,607
9710.9,808
9711.9,739
9712.9,394
9713.9,-20
9714.9,-400
9715.9,-760
9716.9,-852
9717.9,-613
9718.9,-277
9719.9,79
9720.9,411
9721.9,543
9722.9,524
9723.9,509
9724.9,456
9725.9,458
9726.9,613
9727.9,764
9728.9,809
9729.9,796
9730.9,583
9731.9,176
9732.9,-119
9733.9,-401
9734.9,-876
9735.9,-1295
9736.9,-1480
9737.9,-1605
9738.9,-1552
9739.9,-1173
9740.9,-739
9741.9,-357
9742.9,23
9743.9,280
9744.9,374
9745.9,406
9746.9,405
9747.9,336
9748.9,239
9749.9,196
9750.9,203
9751.9,226
9752.9,242
9753.9,249
9754.9,263
9755.9,295
9756.9,334
9757.9,341
9758.9,313
9759.9,287
9760.9,261
9761.9,208
9762.9,158
9763.9,141
9764.9,123
9765.9,93
9766.9,80
9767.9,68
9768.9,41
9769.9,31
9770.9,30
9771.9,18
9772.9,27
9773.9,46
9774.9,54
9775.9,78
9776.9,100
9777.9,82
9778.9,60
9779.9,49
9780.9,43
9781.9,45
9782.9,43
9783.9,41
9784.9,47
9785.9,62
9786.9,64
9787.9,41
9788.9,19
9789.9,-15
9790.9,-73
9791.9,-128
9792.9,-185
9793.9,-243
9794.9,-294
9795.9,-334
9796.9,-346
9797.9,-326
9798.9,-290
9799.9,-257
9800.9,-217
9801.9,-156
9802.9,-93
9803.9,-42
9804.9,-19
9805.9,-24
9806.9,-31
9807.9,-59
9808.9,-120
9809.9,-163
9810.9,-185
9811.9,-201
9812.9,-197
9813.9,-179
9814.9,-155
9815.9,-121
9816.9,-79
9817.9,-36
9818.9,6
9819.9,38
9820.9,58
9821.9,80
9822.9,96
9823.9,107
9824.9,131
9825.9,152
9826.9,157
9827.9,154
9828.9,136
9829.9,104
9830.9,90
9831.91,89
9832.92,84
9833.93,105
9834.94,128
9835.95,111
9836.96,94
9837.97,91
9838.98,76
9839.99,66
9841.0,72
9842.0,81
9843.0,91
9844.0,103
9845.0,99
9846.0,79
9847.0,65
9848.0,48
9849.0,35
9850.0,32
9851.0,24
9852.0,31
9853.0,52
9854.0,63
9855.0,73
9856.0,77
9857.0,52
9858.0,22
9859.0,3
9860.0,-26
9861.0,-55
9862.0,-62
9863.0,-53
9864.0,-35
9865.0,-10
9866.0,13
9867.0,26
9868.0,31
9869.0,29
9870.0,20
9871.0,6
9872.0,-17
9873.0,-42
9874.0,-57
9875.0,-71
9876.0,-79
9877.0,-71
9878.0,-59
9879.0,-43
9880.0,-31
9881.0,-34
9882.0,-40
9883.0,-45
9884.0,-54
9885.0,-59
9886.0,-60
9887.0,-61
9888.0,-46
9889.0,-22
9890.0,-7
9891.0,6
9892.0,30
9893.0,42
9894.0,34
9895.0,27
9896.0,17
9897.0,0
9898.0,-8
9899.0,-10
9900.0,-22
9901.0,-36
9902.0,-36
9903.0,-26
9904.0,-11
9905.0,8
9906.0,21
9907.0,24
9908.0,14
9909.0,-6
9910.0,-24
9911.0,-36
9912.0,-46
9913.0,-44
9914.0,-31
9915.0,-32
9916.0,-35
9917.0,-19
9918.0,-2
9919.0,0
9920.0,9
9921.0,29
9922.0,37
9923.0,33
9924.0,30
9925.0,21
9926.0,14
9927.0,9
9928.0,-5
9929.0,-18
9930.0,-23
9931.0,-23
9932.0,-25
9933.0,-28
9934.0,-23
9935.0,-26
9936.0,-39
9937.0,-5
9938.0,-16
9939.0,-251
9940.0,-555
9941.0,-686
9942.0,-792
9943.0,-831
9944.0,-442
9945.0,35
9946.0,260
9947.0,573
9948.0,945
9949.0,1183
9950.0,1332
9951.0,1340
9952.0,1165
9953.0,798
9954.0,292
9955.0,-167
9956.0,-487
9957.0,-713
9958.0,-841
9959.0,-834
9960.0,-728
9961.0,-584
9962.0,-425
9963.0,-270
9964.0,-151
9965.0,-89
9966.0,-81
9967.0,-88
9968.0,-77
9969.0,-61
9970.0,-55
9971.0,-45
9972.0,-39
9973.0,-37
9974.0,-24
9975.0,7
9976.0,44
9977.0,75
9978.0,82
9979.0,57
9980.0,28
9981.0,17
9982.0,11
9983.0,26
9984.0,75
9985.0,129
9986.0,176
9987.0,226
9988.0,264
9989.0,270
9990.0,248
9991.0,207
9992.0,160
9993.0,111
9994.0,57
9995.0,11
9996.0,-25
9997.0,-56
9998.0,-77
9999.0,-87
10000.0,-103
10001.0,-126
10002.0,-146
10003.0,-160
10004.0,-160
10005.0,-145
10006.0,-118
10007.0,-81
10008.0,-54
10009.0,-34
10010.0,-8
10011.0,15
10012.0,29
10013.0,33
10014.0,33
10015.0,39
10016.0,49
10017.0,49
10018.0,41
10019.0,35
10020.0,29
10021.0,17
10022.0,11
10023.0,4
10024.0,-13
10025.0,-19
10026.0,-12
10027.0,-10
10028.0,-5
10029.0,12
10030.0,23
10031.0,21
10032.0,22
10033.0,28
10034.0,32
10035.0,34
10036.0,36
10037.0,30
10038.0,21
10039.0,16
10040.0,11
10041.0,0
10042.0,-1
10043.0,1
10044.0,-1
10045.0,6
10046.0,19
10047.0,25
10048.0,29
10049.0,24
10050.0,17
10051.0,18
10052.0,14
10053.0,3
10054.0,-7
10055.0,-6
10056.0,9
10057.0,16
10058.0,19
10059.0,23
10060.0,22
10061.0,21
10062.0,27
10063.0,22
10064.0,3
10065.0,-12
10066.0,-20
10067.0,-28
10068.0,-28
10069.0,-19
10070.0,-18
10071.0,-22
10072.0,-23
10073.0,-24
10074.0,-26
10075.0,-21
10076.0,-15
10077.0,-8
10078.0,-1
10079.0,0
10080.0,-1
10081.0,4
10082.0,11
10083.0,7
10084.0,-6
10085.0,-15
10086.0,-22
10087.0,-37
10088.0,-43
10089.0,-32
10090.0,-23
10091.0,-27
10092.0,-31
10093.0,-29
10094.0,-24
10095.0,-18
10096.0,-15
10097.0,-15
10098.0,-1
10099.0,15
10100.0,15
10101.0,12
10102.0,8
10103.0,-4
10104.0,-11
10105.0,-8
10106.0,-7
10107.0,-9
10108.0,-5
10109.0,0
10110.0,3
10111.0,12
10112.0,15
10113.0,5
10114.0,-4
10115.0,-18
10116.0,-36
10117.0,-46
10118.0,-52
10119.0,-54
10120.0,-45
10121.0,-36
10122.0,-30
10123.0,-19
10124.0,3
10125.0,21
10126.0,23
10127.0,21
10128.0,29
10129.0,24
10130.0,9
10131.0,16
10132.0,31
10133.0,37
10134.0,42
10135.0,44
10136.0,39
10137.0,34
10138.0,29
10139.0,20
10140.0,7
10141.0,-4
10142.0,-10
10143.0,-26
10144.0,-37
10145.0,-31
10146.0,-30
10147.0,-20
10148.0,4
10149.0,12
10150.0,12
10151.0,22
10152.0,28
10153.0,27
10154.0,28
10155.0,27
10156.0,27
10157.0,31
10158.0,27
10159.0,9
10160.0,4
10161.0,15
10162.0,24
10163.0,27
10164.0,28
10165.0,25
10166.0,19
10167.0,14
10168.0,9
10169.0,0
10170.0,0
10171.0,9
10172.0,12
10173.0,14
10174.0,21
10175.0,27
10176.0,34
10177.0,40
10178.0,43
10179.0,30
10180.0,-5
10181.0,-44
10182.0,-77
10183.0,-107
10184.0,-129
10185.0,-130
10186.0,-117
10187.0,-91
10188.0,-37
10189.0,40
10190.0,116
10191.0,189
10192.0,248
10193.0,270
10194.0,250
10195.0,192
10196.0,98
10197.0,-8
10198.0,-125
10199.0,-247
10200.0,-349
10201.0,-415
10202.0,-441
10203.0,-410
10204.0,-318
10205.0,-195
10206.0,-59
10207.0,84
10208.0,218
10209.0,327
10210.0,389
10211.0,389
10212.0,358
10213.0,324
10214.0,295
10215.0,269
10216.0,221
10217.0,137
10218.0,21
10219.0,-97
10220.0,-195
10221.0,-281
10222.0,-312
10223.0,-256
10224.0,-175
10225.0,-127
10226.0,-103
10227.0,-124
10228.0,-178
10229.0,-92
10230.0,9
10231.0,-154
10232.0,-337
10233.0,-398
10234.0,-365
10235.0,-148
10236.0,-47
10237.0,-190
10238.0,-170
10239.0,10
10240.0,29
10241.0,98
10242.0,343
10243.0,505
10244.0,523
10245.0,319
10246.0,-87
10247.0,-455
10248.0,-749
10249.0,-912
10250.0,-821
10251.0,-623
10252.0,-304
10253.0,226
10254.0,829
10255.0,1348
10256.0,1649
10257.0,1628
10258.0,1280
10259.0,775
10260.0,316
10261.0,-52
10262.0,-279
10263.0,-246
10264.0,-103
10265.0,9
10266.0,37
10267.0,-172
10268.0,-570
10269.0,-1009
10270.0,-1299
10271.0,-1475
10272.0,-1680
10273.0,-1675
10274.0,-1363
10275.0,-864
10276.0,-147
10277.0,610
10278.0,1124
10279.0,1383
10280.0,1399
10281.0,1187
10282.0,856
10283.0,492
10284.0,169
10285.0,-45
10286.0,-167
10287.0,-212
10288.0,-181
10289.0,-109
10290.0,-22
10291.0,66
10292.0,138
10293.0,179
10294.0,211
10295.0,254
10296.0,268
10297.0,267
10298.0,297
10299.0,316
10300.0,274
10301.0,199
10302.0,137
10303.0,104
10304.0,82
10305.0,65
10306.0,49
10307.0,10
10308.0,-36
10309.0,-71
10310.0,-97
10311.0,-119
10312.0,-142
10313.0,-149
10314.0,-125
10315.0,-89
10316.0,-43
10317.0,38
10318.0,139
10319.0,203
10320.0,210
10321.0,169
10322.0,99
10323.0,33
10324.0,-26
10325.0,-98
10326.0,-165
10327.0,-217
10328.0,-275
10329.0,-314
10330.0,-326
10331.0,-313
10332.0,-262
10333.0,-212
10334.0,-174
10335.0,-132
10336.0,-101
10337.0,-89
10338.0,-79
10339.0,-81
10340.0,-109
10341.0,-161
10342.0,-197
10343.0,-205
10344.0,-197
10345.0,-158
10346.0,-115
10347.0,-88
10348.0,-53
10349.0,-31
10350.0,-35
10351.0,-40
10352.0,-44
10353.0,-45
10354.0,-49
10355.0,-43
10356.0,-1
10357.0,35
10358.0,55
10359.0,101
10360.0,146
10361.0,156
10362.0,157
10363.0,163
10364.0,157
10365.0,134
10366.0,107
10367.0,89
10368.0,57
10369.0,24
10370.0,29
10371.0,58
10372.0,90
10373.0,121
10374.0,136
10375.0,133
10376.0,135
10377.0,135
10378.0,110
10379.0,76
10380.0,53
10381.0,16
10382.0,-27
10383.0,-32
10384.0,-12
10385.0,4
10386.0,17
10387.0,31
10388.0,49
10389.0,70
10390.0,81
10391.0,81
10392.0,83
10393.0,87
10394.0,78
10395.0,48
10396.0,13
10397.0,-9
10398.0,-29
10399.0,-49
10400.0,-48
10401.0,-46
10402.0,-54
10403.0,-49
10404.0,-33
10405.0,-26
10406.0,-22
10407.0,-17
10408.0,-20
10409.0,-25
10410.0,-31
10411.0,-34
10412.0,-20
10413.0,-1
10414.0,6
10415.0,8
10416.0,11
10417.0,5
10418.0,-10
10419.0,-25
10420.0,-34
10421.0,-30
10422.0,-13
10423.0,-6
10424.0,-4
10425.0,14
10426.0,35
10427.0,38
10428.0,27
10429.0,12
10430.0,-7
10431.0,-26
10432.0,-38
10433.0,-54
10434.0,-70
10435.0,-74
10436.0,-68
10437.0,-54
10438.0,-47
10439.0,-44
10440.0,-40
10441.0,-45
10442.0,-44
10443.0,-34
10444.0,-36
10445.0,-41
10446.0,-30
10447.0,-14
10448.0,2
10449.0,10
10450.0,9
10451.0,14
10452.0,25
10453.0,38
10454.0,50
10455.0,59
10456.0,70
10457.0,80
10458.0,72
10459.0,58
10460.0,52
10461.0,48
10462.0,40
10463.0,28
10464.0,16
10465.0,-3
10466.0,-32
10467.0,-55
10468.0,-63
10469.0,-95
10470.0,-118
10471.0,-166
10472.0,-446
10473.0,-670
10474.0,-688
10475.0,-898
10476.0,-852
10477.0,-216
10478.0,266
10479.0,465
10480.0,859
10481.0,1242
10482.0,1324
10483.0,1287
10484.0,1161
10485.0,801
10486.0,277
10487.0,-232
10488.0,-567
10489.0,-673
10490.0,-664
10491.0,-608
10492.0,-488
10493.0,-378
10494.0,-336
10495.0,-321
10496.0,-287
10497.0,-242
10498.0,-213
10499.0,-187
10500.0,-150
10501.0,-107
10502.0,-68
10503.0,-47
10504.0,-54
10505.0,-77
10506.0,-95
10507.0,-89
10508.0,-54
10509.0,-10
10510.0,29
10511.0,81
10512.0,149
10513.0,210
10514.0,248
10515.0,265
10516.0,262
10517.0,248
10518.0,230
10519.0,203
10520.0,171
10521.0,139
10522.0,110
10523.0,82
10524.0,51
10525.0,19
10526.0,-9
10527.0,-44
10528.0,-88
10529.0,-114
10530.0,-126
10531.0,-146
10532.0,-160
10533.0,-159
10534.0,-155
10535.0,-139
10536.0,-104
10537.0,-68
10538.0,-36
10539.0,-7
10540.0,9
10541.0,13
10542.0,17
10543.0,18
10544.0,21
10545.0,34
10546.0,45
10547.0,50
10548.0,56
10549.0,61
10550.0,61
10551.0,64
10552.0,66
10553.0,61
10554.0,61
10555.0,64
10556.0,61
10557.0,52
10558.0,47
10559.0,44
10560.0,41
10561.0,40
10562.0,32
10563.0,22
10564.0,8
10565.0,-12
10566.0,-29
10567.0,-41
10568.0,-42
10569.0,-43
10570.0,-53
10571.0,-47
10572.0,-21
10573.0,-7
10574.0,0
10575.0,9
10576.0,17
10577.0,32
10578.0,39
10579.0,29
10580.0,15
10581.0,4
10582.0,-5
10583.0,-9
10584.0,-16
10585.0,-25
10586.0,-24
10587.0,-21
10588.0,-20
10589.0,-13
10590.0,-2
10591.0,4
10592.0,0
10593.0,-2
10594.0,6
10595.0,18
10596.0,12
10597.0,-1
10598.0,7
10599.0,18
10600.0,12
10601.0,0
10602.0,-16
10603.0,-10
10604.0,17
10605.0,16
10606.0,12
10607.0,22
10608.0,20
10609.0,16
10610.0,10
10611.0,-6
10612.0,-23
10613.0,-44
10614.0,-68
10615.0,-70
10616.0,-57
10617.0,-52
10618.0,-35
10619.0,-12
10620.0,-1
10621.0,-3
10622.0,-8
10623.0,-7
10624.0,-8
10625.0,-12
10626.0,-7
10627.0,-3
10628.0,-10
10629.0,-15
10630.0,-13
10631.0,-9
10632.0,0
10633.0,4
10634.0,10
10635.0,21
10636.0,21
10637.0,24
10638.0,41
10639.0,41
10640.0,18
10641.0,7
10642.0,6
10643.0,-6
10644.0,-13
10645.0,-10
10646.0,-19
10647.0,-40
10648.0,-46
10649.0,-27
10650.0,-15
10651.0,-13
10652.0,-2
10653.0,4
10654.0,4
10655.0,11
10656.0,10
10657.0,4
10658.0,-1
10659.0,-13
10660.0,-22
10661.0,-9
10662.0,6
10663.0,12
10664.0,12
10665.0,6
10666.0,8
10667.0,9
10668.0,-10
10669.0,-21
10670.0,-15
10671.0,-13
10672.0,-12
10673.0,1
10674.0,14
10675.0,16
10676.0,9
10677.0,9
10678.0,9
10679.0,-2
10680.0,-3
10681.0,15
10682.0,27
10683.0,34
10684.0,41
10685.0,41
10686.0,48
10687.0,58
10688.0,45
10689.0,23
10690.0,22
10691.0,27
10692.0,19
10693.0,19
10694.0,29
10695.0,30
10696.0,21
10697.0,16
10698.0,17
10699.0,23
10700.0,32
10701.0,45
10702.0,55
10703.0,62
10704.0,72
10705.0,78
10706.0,81
10707.0,89
10708.0,84
10709.0,62
10710.0,34
10711.0,-12
10712.0,-76
10713.0,-135
10714.0,-183
10715.0,-227
10716.0,-248
10717.0,-230
10718.0,-190
10719.0,-128
10720.0,-40
10721.0,56
10722.0,146
10723.0,211
10724.0,232
10725.0,212
10726.0,160
10727.0,82
10728.0,-12
10729.0,-124
10730.0,-257
10731.0,-377
10732.0,-449
10733.0,-475
10734.0,-448
10735.0,-360
10736.0,-233
10737.0,-79
10738.0,92
10739.0,249
10740.0,366
10741.0,456
10742.0,532
10743.0,564
10744.0,535
10745.0,476
10746.0,428
10747.0,377
10748.0,295
10749.0,181
10750.0,58
10751.0,-49
10752.0,-137
10753.0,-199
10754.0,-216
10755.0,-189
10756.0,-149
10757.0,-156
10758.0,-226
10759.0,-307
10760.0,-374
10761.0,-461
10762.0,-604
10763.0,-693
10764.0,-674
10765.0,-627
10766.0,-403
10767.0,-49
10768.0,68
10769.0,48
10770.0,105
10771.0,94
10772.0,94
10773.0,203
10774.0,331
10775.0,517
10776.0,596
10777.0,295
10778.0,-246
10779.0,-722
10780.0,-1065
10781.0,-1248
10782.0,-1107
10783.0,-554
10784.0,240
10785.0,1034
10786.0,1623
10787.0,1861
10788.0,1774
10789.0,1444
10790.0,1050
10791.0,722
10792.0,487
10793.0,353
10794.0,148
10795.0,-181
10796.0,-436
10797.0,-653
10798.0,-997
10799.0,-1319
10800.0,-1468
10801.0,-1474
10802.0,-1319
10803.0,-1043
10804.0,-710
10805.0,-306
10806.0,63
10807.0,305
10808.0,474
10809.0,584
10810.0,595
10811.0,514
10812.0,403
10813.0,311
10814.0,241
10815.0,187
10816.0,153
10817.0,148
10818.0,165
10819.0,179
10820.0,208
10821.0,282
10822.0,344
10823.0,368
10824.0,394
10825.0,416
10826.0,418
10827.0,408
10828.0,385
10829.0,328
10830.0,242
10831.0,147
10832.0,41
10833.0,-75
10834.0,-170
10835.0,-243
10836.0,-291
10837.0,-301
10838.0,-279
10839.0,-231
10840.0,-169
10841.0,-96
10842.0,-15
10843.0,44
10844.0,78
10845.0,103
10846.0,121
10847.0,127
10848.0,116
10849.0,96
10850.0,64
10851.0,4
10852.0,-62
10853.0,-111
10854.0,-152
10855.0,-192
10856.0,-222
10857.0,-249
10858.0,-277
10859.0,-290
10860.0,-286
10861.0,-265
10862.0,-204
10863.0,-144
10864.0,-121
10865.0,-94
10866.0,-68
10867.0,-81
10868.0,-117
10869.0,-163
10870.0,-214
10871.0,-242
10872.0,-240
10873.0,-221
10874.0,-185
10875.0,-144
10876.0,-105
10877.0,-61
10878.0,-36
10879.0,-36
10880.0,-47
10881.0,-62
10882.01,-51
10883.02,-16
10884.03,24
10885.04,65
10886.05,96
10887.06,126
10888.07,172
10889.08,207
10890.09,216
10891.1,218
10892.1,209
10893.1,192
10894.1,190
10895.1,178
10896.1,131
10897.1,94
10898.1,80
10899.1,58
10900.1,37
10901.1,56
10902.1,80
10903.1,57
10904.1,33
10905.1,44
10906.1,43
10907.1,31
10908.1,45
10909.1,53
10910.1,38
10911.1,34
10912.1,35
10913.1,27
10914.1,33
10915.1,43
10916.1,38
10917.1,36
10918.1,37
10919.1,21
10920.1,-3
10921.1,-17
10922.1,-34
10923.1,-68
10924.1,-91
10925.1,-87
10926.1,-67
10927.1,-44
10928.1,-35
10929.1,-27
10930.1,-14
10931.1,-18
10932.1,-30
10933.1,-32
10934.1,-26
10935.1,-23
10936.1,-33
10937.1,-45
10938.1,-46
10939.1,-45
10940.1,-36
10941.1,-14
10942.1,-4
10943.1,-6
10944.1,1
10945.1,1
10946.1,-8
10947.1,-3
10948.1,16
10949.1,33
10950.1,43
10951.1,47
10952.1,53
10953.1,55
10954.1,42
10955.1,22
10956.1,11
10957.1,5
10958.1,-8
10959.1,-16
10960.1,-9
10961.1,-4
10962.1,-2
10963.1,0
10964.1,-6
10965.1,-16
10966.1,-21
10967.1,-29
10968.1,-39
10969.1,-46
10970.1,-43
10971.1,-31
10972.1,-19
10973.1,-5
10974.1,8
10975.1,21
10976.1,43
10977.1,60
10978.1,63
10979.1,66
10980.1,68
10981.1,58
10982.1,41
10983.1,27
10984.1,20
10985.1,21
10986.1,27
10987.1,35
10988.1,43
10989.1,52
10990.1,62
10991.1,65
10992.1,67
10993.1,74
10994.1,69
10995.1,54
10996.1,34
10997.1,9
10998.1,-17
10999.1,-48
11000.1,-74
11001.1,-80
11002.1,-138
11003.1,-344
11004.1,-573
11005.1,-643
11006.1,-798
11007.1,-971
11008.1,-624
11009.1,-156
11010.1,38
11011.1,364
11012.1,773
11013.1,1095
11014.1,1386
11015.1,1461
11016.1,1228
11017.1,793
11018.1,247
11019.1,-250
11020.1,-567
11021.1,-719
11022.1,-748
11023.1,-675
11024.1,-555
11025.1,-440
11026.1,-346
11027.1,-274
11028.1,-204
11029.1,-153
11030.1,-141
11031.1,-132
11032.1,-109
11033.1,-90
11034.1,-83
11035.1,-93
11036.1,-114
11037.1,-127
11038.1,-138
11039.1,-141
11040.1,-117
11041.1,-100
11042.1,-117
11043.1,-129
11044.1,-116
11045.1,-79
11046.1,-8
11047.1,90
11048.1,191
11049.1,290
11050.1,378
11051.1,425
11052.1,428
11053.1,395
11054.1,329
11055.1,247
11056.1,162
11057.1,83
11058.1,17
11059.1,-29
11060.1,-63
11061.1,-89
11062.1,-107
11063.1,-118
11064.1,-119
11065.1,-115
11066.1,-112
11067.1,-105
11068.1,-100
11069.1,-98
11070.1,-91
11071.1,-80
11072.1,-63
11073.1,-41
11074.1,-25
11075.1,1
11076.1,36
11077.1,63
11078.1,91
11079.1,110
11080.1,114
11081.1,109
11082.1,98
11083.1,86
11084.1,72
11085.1,61
11086.1,58
11087.1,52
11088.1,47
11089.1,53
11090.1,55
11091.1,49
11092.1,38
11093.1,26
11094.1,16
11095.1,13
11096.1,11
11097.1,-1
11098.1,-16
11099.1,-30
11100.1,-46
11101.1,-55
11102.1,-60
11103.1,-61
11104.1,-54
