t,az
22462.80,2290
22464.78,2258
22466.75,2248
22468.72,2224
22470.70,2214
22472.70,2180
22474.68,2124
22476.65,2062
22478.63,2024
22480.60,1974
22482.60,1944
22484.57,1932
22486.55,1916
22488.53,1922
22490.50,1960
22492.50,2026
22494.47,2138
22496.45,2278
22498.43,2398
22500.40,2490
22502.40,2534
22504.38,2532
22506.35,2498
22508.32,2458
22510.30,2392
22512.30,2350
22514.28,2308
22516.25,2284
22518.22,2230
22520.20,2208
22522.10,2184
22524.10,2168
22526.10,2148
22528.10,2120
22530.10,2126
22532.00,2128
22533.97,2126
22535.95,2126
22537.93,2120
22539.90,2128
22541.90,2140
22543.88,2152
22545.85,2148
22547.82,2134
22549.80,2114
22551.80,2090
22553.78,2064
22555.75,2046
22557.72,2036
22559.70,2028
22561.70,2008
22563.68,1996
22565.65,1982
22567.63,1978
22569.60,1962
22571.60,1942
22573.57,1924
22575.55,1918
22577.53,1936
22579.50,1946
22581.50,1962
22583.47,1954
22585.45,1960
22587.43,1988
22589.40,2030
22591.40,2034
22593.38,2040
22595.35,2044
22597.32,2060
22599.30,2056
22601.20,2066
22603.18,2060
22605.15,2058
22607.13,2070
22609.10,2038
22611.10,2020
22613.07,2022
22615.05,2032
22617.03,2014
22619.00,1984
22621.00,1964
22622.97,1956
22624.95,1934
22626.93,1944
22628.90,1934
22630.90,1926
22632.88,1924
22634.85,1928
22636.82,1914
22638.80,1928
22640.80,1940
22642.78,1970
22644.75,1972
22646.72,1982
22648.70,2006
22650.70,2010
22652.68,2038
22654.65,2062
22656.63,2048
22658.60,2070
22660.50,2070
22662.50,2084
22664.50,2082
22666.50,2094
22668.50,2094
22670.40,2116
22672.38,2142
22674.35,2150
22676.32,2150
22678.30,2172
22680.30,2172
22682.28,2162
22684.25,2162
22686.22,2108
22688.20,2114
22690.20,2118
22692.18,2106
22694.15,2058
22696.13,2034
22698.10,1990
22700.10,1962
22702.07,1972
22704.05,1950
22706.03,1952
22708.00,1966
22710.00,1964
22711.97,1968
22713.95,1946
22715.93,1938
22717.90,1958
22719.90,1956
22721.88,1956
22723.85,1940
22725.82,1924
22727.80,1926
22729.80,1898
22731.78,1860
22733.75,1832
22735.72,1808
22737.70,1804
22739.60,1796
22741.57,1788
22743.55,1812
22745.53,1864
22747.50,1954
22749.50,2040
22751.47,2140
22753.45,2236
22755.43,2232
22757.40,2192
22759.40,2108
22761.38,1956
22763.35,1752
22765.32,1592
22767.30,1500
22769.30,1518
22771.28,1592
22773.25,1624
22775.22,1552
22777.20,1446
22779.20,1430
22781.18,1546
22783.15,1756
22785.13,2020
22787.10,2270
22789.10,2470
22791.07,2588
22793.05,2634
22795.03,2666
22797.00,2642
22798.90,2566
22800.90,2446
22802.90,2270
22804.90,2082
22806.90,1902
22808.80,1750
22810.78,1586
22812.75,1464
22814.72,1340
22816.70,1222
22818.70,1130
22820.68,1090
22822.65,1066
22824.63,1102
22826.60,1206
22828.60,1340
22830.57,1476
22832.55,1590
22834.53,1682
22836.50,1768
22838.50,1832
22840.47,1902
22842.45,2000
22844.43,2092
22846.40,2204
22848.40,2270
22850.38,2308
22852.35,2364
22854.32,2370
22856.30,2350
22858.30,2344
22860.28,2328
22862.25,2284
22864.22,2214
22866.20,2158
22868.10,2102
22870.10,2020
22872.10,1966
22874.10,1910
22876.10,1854
22878.00,1846
22879.97,1824
22881.95,1842
22883.93,1856
22885.90,1862
22887.90,1858
22889.88,1822
22891.85,1806
22893.82,1780
22895.80,1776
22897.80,1806
22899.78,1842
22901.75,1860
22903.72,1884
22905.70,1918
22907.70,1974
22909.68,2024
22911.65,2040
22913.63,2038
22915.60,2048
22917.60,2078
22919.57,2090
22921.55,2068
22923.53,2042
22925.50,2028
22927.50,1990
22929.47,1956
22931.45,1934
22933.43,1896
22935.40,1882
22937.30,1880
22939.30,1890
22941.30,1922
22943.30,1998
22945.30,2104
22947.20,2206
22949.18,2282
22951.15,2338
22953.13,2364
22955.10,2360
22957.10,2326
22959.07,2262
22961.05,2262
22963.03,2214
22965.00,2164
22967.00,2076
22968.97,2076
22970.95,1960
22972.93,1960
22974.90,1940
22976.90,1940
22978.88,1914
22980.85,1882
22982.82,1834
22984.80,1802
22986.80,1786
22988.78,1756
22990.75,1754
22992.72,1758
22994.70,1740
22996.70,1758
22998.68,1798
23000.65,1828
23002.63,1836
23004.60,1858
23006.50,1852
23008.50,1852
23010.50,1830
23012.50,1820
23014.50,1814
23016.40,1804
23018.38,1800
23020.35,1776
23022.32,1754
23024.30,1768
23026.30,1744
23028.28,1730
23030.25,1758
23032.22,1776
23034.20,1790
23036.20,1806
23038.18,1856
23040.15,1914
23042.13,1960
23044.10,1994
23046.10,2002
23048.07,2018
23050.05,2060
23052.03,2046
23054.00,2052
23056.00,2042
23057.97,2004
23059.95,1980
23061.93,1956
23063.90,1920
23065.90,1908
23067.88,1894
23069.85,1858
23071.82,1850
23073.80,1842
23075.70,1824
23077.70,1810
23079.70,1782
23081.70,1772
23083.70,1766
23085.60,1774
23087.57,1774
23089.55,1810
23091.53,1834
23093.50,1844
23095.50,1866
23097.47,1896
23099.45,1928
23101.43,1920
23103.40,1900
23105.40,1924
23107.38,1944
23109.35,1954
23111.32,1954
23113.30,1950
23115.30,1968
23117.28,1998
23119.25,1998
23121.22,2010
23123.20,2028
23125.20,2030
23127.18,2048
23129.15,2058
23131.13,2092
23133.10,2090
23135.10,2076
23137.07,2056
23139.05,2052
23141.03,2026
23143.00,1990
23144.90,1980
23146.90,1996
23148.90,1968
23150.90,1982
23152.90,1976
23154.80,1974
23156.78,1982
23158.75,1982
23160.72,1960
23162.70,1936
23164.70,1940
23166.68,1924
23168.65,1898
23170.63,1886
23172.60,1862
23174.60,1858
23176.57,1840
23178.55,1830
23180.53,1830
23182.50,1834
23184.50,1896
23186.47,1962
23188.45,2054
23190.43,2190
23192.40,2356
23194.40,2496
23196.38,2590
23198.35,2620
23200.32,2540
23202.30,2350
23204.30,2108
23206.28,1894
23208.25,1756
23210.22,1718
23212.20,1746
23214.10,1720
23216.10,1630
23218.10,1466
23220.10,1340
23222.10,1320
23224.00,1448
23225.97,1660
23227.95,1892
23229.93,2092
23231.90,2238
23233.90,2374
23235.88,2492
23237.85,2572
23239.82,2590
23241.80,2590
23243.80,2546
23245.78,2460
23247.75,2246
23249.72,2246
23251.70,2096
23253.70,1976
23255.68,1724
23257.65,1724
23259.63,1532
23261.60,1532
23263.60,1498
23265.57,1498
23267.55,1598
23269.53,1598
23271.50,1692
23273.50,1758
23275.47,1820
23277.45,1870
23279.43,1908
23281.40,1936
23283.30,1962
23285.30,1986
23287.30,2012
23289.30,2036
23291.30,2072
23293.20,2096
23295.18,2102
23297.15,2094
23299.13,2126
23301.10,2150
23303.10,2156
23305.07,2168
23307.05,2216
23309.03,2258
23311.00,2320
23313.00,2344
23314.97,2396
23316.95,2438
23318.93,2458
23320.90,2484
23322.90,2500
23324.88,2518
23326.85,2542
23328.82,2550
23330.80,2534
23332.80,2502
23334.78,2496
23336.75,2478
23338.72,2462
23340.70,2454
23342.70,2422
23344.68,2400
23346.65,2374
23348.63,2354
23350.60,2354
23352.50,2346
23354.50,2342
23356.50,2324
23358.50,2320
23360.50,2292
23362.40,2240
23364.38,2212
23366.35,2174
23368.32,2136
23370.30,2112
23372.30,2076
23374.28,2100
23376.25,2124
23378.22,2130
23380.20,2146
23382.20,2196
23384.18,2250
23386.15,2312
23388.13,2396
23390.10,2434
23392.10,2438
23394.07,2426
23396.05,2412
23398.03,2394
23400.00,2370
23402.00,2338
23403.97,2330
23405.95,2332
23407.93,2312
23409.90,2284
23411.90,2240
23413.88,2218
23415.85,2210
23417.82,2196
23419.80,2160
23421.70,2138
23423.70,2102
23425.70,2072
23427.70,2038
23429.70,1990
23431.60,1960
23433.57,1954
23435.55,1954
23437.53,1984
23439.50,2002
23441.50,2010
23443.47,2060
23445.45,2070
23447.43,2112
23449.40,2122
23451.40,2134
23453.38,2170
23455.35,2206
23457.32,2224
23459.30,2248
23461.30,2266
23463.28,2266
23465.25,2278
23467.22,2276
23469.20,2310
23471.20,2328
23473.18,2354
23475.15,2386
23477.13,2384
23479.10,2414
23481.10,2396
23483.07,2390
23485.05,2388
23487.03,2390
23489.00,2380
23490.90,2374
23492.90,2380
23494.90,2406
23496.90,2410
23498.90,2424
23500.80,2408
23502.78,2412
23504.75,2382
23506.72,2382
23508.70,2368
23510.70,2354
23512.68,2358
23514.65,2332
23516.63,2308
23518.60,2302
23520.60,2312
23522.57,2296
23524.55,2286
23526.53,2298
23528.50,2322
23530.50,2328
23532.47,2346
23534.45,2350
23536.43,2364
23538.40,2392
23540.40,2432
23542.38,2432
23544.35,2430
23546.32,2430
23548.30,2444
23550.30,2444
23552.28,2468
23554.25,2468
23556.22,2516
23558.20,2516
23560.10,2590
23562.10,2590
23564.10,2592
23566.10,2606
23568.10,2608
23570.00,2608
23571.97,2628
23573.95,2640
23575.93,2610
23577.90,2592
23579.90,2578
23581.88,2560
23583.85,2540
23585.82,2504
23587.80,2472
23589.80,2454
23591.78,2432
23593.75,2398
23595.72,2384
23597.70,2382
23599.70,2378
23601.68,2370
23603.65,2396
23605.63,2386
23607.60,2386
23609.60,2380
23611.57,2376
23613.55,2360
23615.53,2348
23617.50,2340
23619.50,2348
23621.47,2342
23623.45,2306
23625.43,2308
23627.40,2296
23629.30,2326
23631.30,2370
23633.30,2428
23635.30,2534
23637.30,2642
23639.20,2760
23641.18,2906
23643.15,2962
23645.13,2908
23647.10,2804
23649.10,2642
23651.07,2432
23653.05,2266
23655.03,2160
23657.00,2096
23659.00,2040
23660.97,1960
23662.95,1858
23664.93,1784
23666.90,1792
23668.90,1906
23670.88,2042
23672.85,2154
23674.82,2240
23676.80,2334
23678.80,2426
23680.78,2496
23682.75,2574
23684.72,2664
23686.70,2736
23688.70,2760
23690.68,2772
23692.65,2752
23694.63,2728
23696.60,2696
23698.50,2638
23700.50,2550
23702.50,2466
23704.50,2366
23706.50,2312
23708.40,2292
23710.38,2278
23712.35,2280
23714.32,2298
23716.30,2296
23718.30,2304
23720.28,2310
23722.25,2300
23724.22,2284
23726.20,2302
23728.20,2276
23730.18,2256
23732.15,2248
23734.13,2268
23736.10,2280
23738.10,2284
23740.07,2270
23742.05,2274
23744.03,2296
23746.00,2310
23748.00,2352
23749.97,2394
23751.95,2440
23753.93,2454
23755.90,2486
23757.90,2544
23759.88,2610
23761.85,2688
23763.82,2764
23765.80,2818
23767.70,2838
23769.70,2866
23771.70,2886
23773.70,2920
23775.70,2942
23777.60,2946
23779.57,2968
23781.55,2972
23783.53,2994
23785.50,2992
23787.50,2968
23789.47,2918
23791.45,2880
23793.43,2854
23795.40,2836
23797.40,2826
23799.38,2804
23801.35,2786
23803.32,2780
23805.30,2732
23807.30,2706
23809.28,2666
23811.25,2626
23813.22,2604
23815.20,2584
23817.20,2566
23819.18,2548
23821.15,2544
23823.13,2530
23825.10,2504
23827.10,2500
23829.07,2520
23831.05,2520
23833.03,2540
23835.00,2580
23836.90,2612
23838.90,2644
23840.90,2666
23842.90,2666
23844.90,2676
23846.80,2676
23848.78,2696
23850.75,2696
23852.72,2686
23854.70,2686
23856.70,2630
23858.68,2586
23860.65,2536
23862.63,2484
23864.60,2458
23866.60,2406
23868.57,2364
23870.55,2346
23872.53,2322
23874.50,2298
23876.50,2262
23878.47,2234
23880.45,2216
23882.43,2210
23884.40,2220
23886.40,2230
23888.38,2236
23890.35,2230
23892.32,2254
23894.30,2296
23896.30,2326
23898.28,2352
23900.25,2388
23902.22,2378
23904.20,2370
23906.10,2360
23908.10,2356
23910.10,2364
23912.10,2374
23914.10,2392
23916.00,2420
23917.97,2426
23919.95,2426
23921.93,2456
23923.90,2486
23925.90,2510
23927.88,2528
23929.85,2560
23931.82,2596
23933.80,2634
23935.80,2654
23937.78,2668
23939.75,2684
23941.72,2708
23943.70,2736
23945.70,2750
23947.68,2772
23949.65,2788
23951.63,2804
23953.60,2810
23955.60,2830
23957.57,2866
23959.55,2870
23961.53,2868
23963.50,2860
23965.50,2862
23967.47,2854
23969.45,2848
23971.43,2826
23973.40,2782
23975.30,2778
23977.30,2780
23979.30,2770
23981.30,2738
23983.30,2726
23985.20,2706
23987.18,2706
23989.15,2708
23991.13,2704
23993.10,2700
23995.10,2682
23997.07,2648
23999.05,2640
24001.03,2650
24003.00,2672
24005.00,2686
24006.97,2682
24008.95,2716
24010.93,2716
24012.90,2706
24014.90,2736
24016.88,2720
24018.85,2728
24020.82,2726
24022.80,2708
24024.80,2702
24026.78,2698
24028.75,2678
24030.72,2644
24032.70,2626
24034.70,2618
24036.68,2622
24038.65,2652
24040.63,2682
24042.60,2700
24044.50,2706
24046.47,2698
24048.45,2710
24050.43,2710
24052.40,2686
24054.40,2676
24056.38,2686
24058.35,2730
24060.32,2756
24062.30,2796
24064.30,2818
24066.28,2816
24068.25,2834
24070.22,2834
24072.20,2842
24074.20,2832
24076.18,2836
24078.15,2846
24080.13,2796
24082.10,2724
24084.10,2692
24086.07,2654
24088.05,2644
24090.03,2666
24092.00,2744
24094.00,2856
24095.97,2996
24097.95,3144
24099.93,3282
24101.90,3358
24103.90,3384
24105.88,3296
24107.85,3118
24109.82,2940
24111.80,2788
24113.70,2680
24115.70,2588
24117.70,2476
24119.70,2376
24121.70,2208
24123.60,2208
24125.57,2184
24127.55,2182
24129.53,2270
24131.50,2270
24133.50,2324
24135.47,2392
24137.45,2452
24139.43,2452
24141.40,2550
24143.40,2550
24145.38,2716
24147.35,2716
24149.32,2806
24151.30,2784
24153.30,2738
24155.28,2712
24157.25,2670
24159.22,2578
24161.20,2522
24163.20,2490
24165.18,2458
24167.15,2444
24169.13,2434
24171.10,2414
24173.10,2408
24175.07,2392
24177.05,2336
24179.03,2278
24181.00,2220
24182.90,2166
24184.88,2150
24186.85,2154
24188.82,2184
24190.80,2254
24192.80,2318
24194.78,2372
24196.75,2426
24198.72,2466
24200.70,2480
24202.70,2506
24204.68,2544
24206.65,2596
24208.63,2642
24210.60,2686
24212.60,2736
24214.57,2804
24216.55,2878
24218.53,2990
24220.50,3102
24222.50,3192
24224.47,3274
24226.45,3362
24228.43,3446
24230.40,3502
24232.40,3526
24234.38,3514
24236.35,3478
24238.32,3454
24240.30,3398
24242.30,3356
24244.28,3306
24246.25,3258
24248.22,3202
24250.20,3158
24252.10,3114
24254.10,3082
24256.10,3038
24258.10,2976
24260.10,2954
24262.00,2904
24263.97,2852
24265.95,2822
24267.93,2774
24269.90,2706
24271.90,2674
24273.88,2642
24275.85,2616
24277.82,2556
24279.80,2516
24281.80,2494
24283.78,2468
24285.75,2470
24287.72,2502
24289.70,2542
24291.70,2578
24293.68,2632
24295.65,2704
24297.63,2766
24299.60,2770
24301.60,2800
24303.57,2838
24305.55,2864
24307.53,2860
24309.50,2868
24311.50,2878
24313.47,2864
24315.45,2862
24317.43,2854
24319.40,2868
24321.30,2898
24323.28,2908
24325.25,2904
24327.22,2950
24329.20,2956
24331.20,2956
24333.18,2968
24335.15,2992
24337.13,3032
24339.10,3076
24341.10,3130
24343.07,3136
24345.05,3164
24347.03,3184
24349.00,3194
24351.00,3210
24352.97,3220
24354.95,3204
24356.93,3202
24358.90,3194
24360.90,3188
24362.88,3184
24364.85,3182
24366.82,3190
24368.80,3160
24370.80,3136
24372.78,3134
24374.75,3124
24376.72,3116
24378.70,3096
24380.70,3092
24382.68,3104
24384.65,3086
24386.63,3060
24388.60,3036
24390.50,3048
24392.47,3040
24394.45,3046
24396.43,3040
24398.40,3044
24400.40,3052
24402.38,3056
24404.35,3076
24406.32,3088
24408.30,3090
24410.30,3102
24412.28,3112
24414.25,3074
24416.22,3054
24418.20,3050
24420.20,3034
24422.18,3006
24424.15,3006
24426.13,2982
24428.10,2972
24430.10,2902
24432.07,2902
24434.05,2880
24436.03,2880
24438.00,2866
24440.00,2866
24441.97,2860
24443.95,2860
24445.93,2828
24447.90,2836
24449.90,2866
24451.88,2942
24453.85,2988
24455.82,3016
24457.80,3054
24459.70,3084
24461.68,3136
24463.65,3180
24465.63,3240
24467.60,3274
24469.60,3334
24471.57,3388
24473.55,3460
24475.53,3544
24477.50,3598
24479.50,3630
24481.47,3662
24483.45,3696
24485.43,3724
24487.40,3740
24489.40,3756
24491.38,3756
24493.35,3784
24495.32,3838
24497.30,3880
24499.30,3892
24501.28,3882
24503.25,3884
24505.22,3900
24507.20,3902
24509.20,3904
24511.18,3930
24513.15,3946
24515.13,3922
24517.10,3916
24519.10,3910
24521.07,3886
24523.05,3830
24525.03,3806
24527.00,3804
24528.90,3788
24530.88,3774
24532.85,3748
24534.82,3728
24536.80,3694
24538.80,3660
24540.78,3654
24542.75,3608
24544.72,3566
24546.70,3520
24548.70,3474
24550.68,3426
24552.65,3354
24554.63,3318
24556.60,3272
24558.60,3232
24560.57,3230
24562.55,3236
24564.53,3240
24566.50,3292
24568.50,3344
24570.47,3404
24572.45,3394
24574.43,3346
24576.40,3256
24578.40,3128
24580.38,3006
24582.35,2904
24584.32,2778
24586.30,2686
24588.30,2592
24590.28,2516
24592.25,2460
24594.22,2430
24596.20,2430
24598.10,2444
24600.07,2474
24602.05,2488
24604.03,2502
24606.00,2530
24608.00,2576
24609.97,2626
24611.95,2666
24613.93,2708
24615.90,2754
24617.90,2852
24619.88,2912
24621.85,2966
24623.82,3018
24625.80,3024
24627.80,3008
24629.78,2950
24631.75,2900
24633.72,2876
24635.70,2862
24637.70,2846
24639.68,2832
24641.65,2834
24643.63,2820
24645.60,2810
24647.60,2798
24649.57,2746
24651.55,2682
24653.53,2604
24655.50,2552
24657.50,2490
24659.47,2490
24661.45,2542
24663.43,2576
24665.40,2618
24667.30,2674
24669.28,2712
24671.25,2732
24673.22,2762
24675.20,2816
24677.20,2866
24679.18,2906
24681.15,2952
24683.13,2990
24685.10,3018
24687.10,3032
24689.07,3038
24691.05,3064
24693.03,3094
24695.00,3138
24697.00,3146
24698.97,3142
24700.95,3154
24702.93,3164
24704.90,3166
24706.90,3152
24708.88,3114
24710.85,3086
24712.82,3036
24714.80,2984
24716.80,2984
24718.78,2936
24720.75,2902
24722.72,2812
24724.70,2812
24726.70,2772
24728.68,2728
24730.65,2688
24732.63,2688
24734.60,2686
24736.50,2686
24738.47,2644
24740.45,2644
24742.43,2624
24744.40,2624
24746.40,2628
24748.38,2644
24750.35,2682
24752.32,2726
24754.30,2802
24756.30,2892
24758.28,2988
24760.25,3058
24762.22,3166
24764.20,3246
24766.20,3314
24768.18,3324
24770.15,3328
24772.13,3334
24774.10,3326
24776.10,3342
24778.07,3332
24780.05,3312
24782.03,3308
24784.00,3306
24786.00,3308
24787.97,3306
24789.95,3306
24791.93,3314
24793.90,3306
24795.90,3284
24797.88,3252
24799.85,3246
24801.82,3236
24803.80,3222
24805.70,3228
24807.68,3226
24809.65,3236
24811.63,3228
24813.60,3210
24815.60,3212
24817.57,3194
24819.55,3174
24821.53,3174
24823.50,3200
24825.50,3208
24827.47,3192
24829.45,3204
24831.43,3176
24833.40,3160
24835.40,3172
24837.38,3184
24839.35,3174
24841.32,3184
24843.30,3192
24845.30,3210
24847.28,3254
24849.25,3300
24851.22,3316
24853.20,3328
24855.20,3356
24857.18,3358
24859.15,3332
24861.13,3334
24863.10,3324
24865.10,3314
24867.07,3326
24869.05,3338
24871.03,3334
24873.00,3322
24874.90,3314
24876.88,3276
24878.85,3252
24880.82,3222
24882.80,3200
24884.80,3190
24886.78,3186
24888.75,3184
24890.72,3170
24892.70,3156
24894.70,3136
24896.68,3124
24898.65,3116
24900.63,3100
24902.60,3078
24904.60,3046
24906.57,3014
24908.55,3004
24910.53,2952
24912.50,2934
24914.50,2924
24916.47,2910
24918.45,2906
24920.43,2914
24922.40,2924
24924.40,2942
24926.38,2950
24928.35,2974
24930.32,2986
24932.30,2996
24934.30,2980
24936.28,3006
24938.25,3008
24940.22,3006
24942.20,3044
24944.10,3066
24946.07,3078
24948.05,3086
24950.03,3080
24952.00,3066
24954.00,3024
24955.97,3014
24957.95,3032
24959.93,3026
24961.90,3010
24963.90,2998
24965.88,2970
24967.85,2944
24969.82,2934
24971.80,2914
24973.80,2902
24975.78,2896
24977.75,2860
24979.72,2862
24981.70,2858
24983.70,2822
24985.68,2772
24987.65,2762
24989.63,2760
24991.60,2770
24993.60,2786
24995.57,2784
24997.55,2770
24999.53,2752
25001.50,2734
25003.50,2738
25005.47,2764
25007.45,2742
25009.43,2724
25011.40,2710
25013.30,2716
25015.28,2714
25017.25,2732
25019.22,2746
25021.20,2758
25023.20,2728
25025.18,2728
25027.15,2718
25029.13,2728
25031.10,2738
25033.10,2730
25035.07,2806
25037.05,2806
25039.03,3038
25041.00,3038
25043.00,3222
25044.97,3222
25046.95,3156
25048.93,3156
25050.90,2846
25052.90,2846
25054.88,2460
25056.85,2386
25058.82,2334
25060.80,2332
25062.80,2344
25064.78,2384
25066.75,2442
25068.72,2484
25070.70,2548
25072.60,2620
25074.60,2740
25076.60,2788
25078.60,2812
25080.60,2842
25082.50,2848
25084.47,2846
25086.45,2768
25088.43,2692
25090.40,2568
25092.40,2452
25094.38,2344
25096.35,2204
25098.32,2060
25100.30,1908
25102.30,1804
25104.28,1704
25106.25,1612
25108.22,1560
25110.20,1578
25112.20,1666
25114.18,1780
25116.15,1922
25118.13,2090
25120.10,2250
25122.10,2396
25124.07,2498
25126.05,2556
25128.03,2592
25130.00,2606
25132.00,2636
25133.97,2696
25135.95,2776
25137.93,2870
25139.90,2984
25141.90,3100
25143.88,3188
25145.85,3250
25147.82,3302
25149.80,3364
25151.70,3418
25153.68,3450
25155.65,3440
25157.63,3420
25159.60,3382
25161.60,3370
25163.57,3330
25165.55,3286
25167.53,3244
25169.50,3230
25171.50,3174
25173.47,3130
25175.45,3104
25177.43,3096
25179.40,3068
25181.40,3060
25183.38,3048
25185.35,3004
25187.32,2970
25189.30,2950
25191.30,2924
25193.28,2912
25195.25,2934
25197.22,2920
25199.20,2928
25201.20,2914
25203.18,2884
25205.15,2848
25207.13,2818
25209.10,2728
25211.00,2678
25213.00,2608
25215.00,2524
25217.00,2480
25219.00,2460
25220.90,2428
25222.88,2412
25224.85,2404
25226.82,2440
25228.80,2508
25230.80,2552
25232.78,2602
25234.75,2600
25236.72,2574
25238.70,2518
25240.70,2476
25242.68,2424
25244.65,2380
25246.63,2366
25248.60,2340
25250.60,2324
25252.57,2328
25254.55,2310
25256.53,2324
25258.50,2304
25260.50,2308
25262.47,2272
25264.45,2240
25266.43,2228
25268.40,2232
25270.40,2232
25272.38,2230
25274.35,2244
25276.32,2278
25278.30,2312
25280.30,2340
25282.28,2346
25284.25,2358
25286.22,2390
25288.20,2412
25290.10,2400
25292.07,2416
25294.05,2408
25296.03,2402
25298.00,2408
25300.00,2412
25301.97,2420
25303.95,2410
25305.93,2382
25307.90,2398
25309.90,2434
25311.88,2462
25313.85,2478
25315.82,2478
25317.80,2496
25319.80,2508
25321.78,2498
25323.75,2516
25325.72,2510
25327.70,2516
25329.70,2536
25331.68,2540
25333.65,2550
25335.63,2578
25337.60,2564
25339.60,2550
25341.57,2532
25343.55,2508
25345.53,2508
25347.50,2502
25349.40,2482
25351.40,2468
25353.40,2442
25355.40,2388
25357.40,2388
25359.30,2380
25361.28,2380
25363.25,2338
25365.22,2338
25367.20,2358
25369.20,2358
25371.18,2400
25373.15,2394
25375.13,2412
25377.10,2398
25379.10,2388
25381.07,2400
25383.05,2420
25385.03,2408
25387.00,2396
25389.00,2390
25390.97,2400
25392.95,2412
25394.93,2438
25396.90,2446
25398.90,2456
25400.88,2462
25402.85,2458
25404.82,2452
25406.80,2454
25408.80,2464
25410.78,2482
25412.75,2476
25414.72,2508
25416.70,2518
25418.60,2518
25420.60,2522
25422.60,2534
25424.60,2552
25426.60,2552
25428.50,2530
25430.47,2500
25432.45,2468
25434.43,2474
25436.40,2462
25438.40,2484
25440.38,2490
25442.35,2468
25444.32,2466
25446.30,2462
25448.30,2450
25450.28,2460
25452.25,2466
25454.22,2460
25456.20,2452
25458.20,2480
25460.18,2474
25462.15,2470
25464.13,2478
25466.10,2460
25468.10,2460
25470.07,2484
25472.05,2478
25474.03,2464
25476.00,2448
25478.00,2426
25479.97,2392
25481.95,2374
25483.93,2370
25485.90,2346
25487.80,2318
25489.80,2276
25491.80,2252
25493.80,2256
25495.80,2296
25497.70,2364
25499.68,2432
25501.65,2532
25503.63,2646
25505.60,2744
25507.60,2802
25509.57,2788
25511.55,2692
25513.53,2552
25515.50,2356
25517.50,2150
25519.47,2026
25521.45,2022
25523.43,2080
25525.40,2158
25527.40,2198
25529.38,2172
25531.35,2162
25533.32,2270
25535.30,2436
25537.30,2660
25539.28,2902
25541.25,3138
25543.22,3304
25545.20,3394
25547.20,3404
25549.18,3384
25551.15,3284
25553.13,3104
25555.10,2888
25557.00,2684
25559.00,2512
25561.00,2338
25563.00,2180
25565.00,2052
25566.90,1966
25568.88,1912
25570.85,1858
25572.82,1866
25574.80,1900
25576.80,1956
25578.78,2062
25580.75,2226
25582.72,2400
25584.70,2564
25586.70,2710
25588.68,2786
25590.65,2864
25592.63,2920
25594.60,2960
25596.60,2982
25598.57,3042
25600.55,3130
25602.53,3194
25604.50,3248
25606.50,3278
25608.47,3306
25610.45,3284
25612.43,3258
25614.40,3224
25616.40,3134
25618.38,3058
25620.35,2996
25622.32,2912
25624.30,2834
25626.20,2752
25628.20,2654
25630.20,2570
25632.20,2520
25634.20,2484
25636.10,2436
25638.07,2390
25640.05,2372
25642.03,2346
25644.00,2332
25646.00,2332
25647.97,2330
25649.95,2322
25651.93,2334
25653.90,2308
25655.90,2262
25657.88,2262
25659.85,2236
25661.82,2236
25663.80,2276
25665.80,2276
25667.78,2288
25669.75,2288
25671.72,2278
25673.70,2242
25675.70,2204
25677.68,2168
25679.65,2148
25681.63,2128
25683.60,2142
25685.60,2146
25687.57,2152
25689.55,2210
25691.53,2306
25693.50,2434
25695.40,2560
25697.40,2658
25699.40,2700
25701.40,2700
25703.40,2642
25705.30,2592
25707.28,2532
25709.25,2494
25711.22,2492
25713.20,2486
25715.20,2468
25717.18,2466
25719.15,2502
25721.13,2504
25723.10,2492
25725.10,2490
25727.07,2494
25729.05,2482
25731.03,2472
25733.00,2508
25735.00,2522
25736.97,2538
25738.95,2558
25740.93,2594
25742.90,2592
25744.90,2592
25746.88,2586
25748.85,2562
25750.82,2524
25752.80,2514
25754.80,2506
25756.78,2488
25758.75,2460
25760.72,2466
25762.70,2452
25764.60,2438
25766.60,2430
25768.60,2448
25770.60,2458
25772.60,2462
25774.50,2428
25776.47,2452
25778.45,2464
25780.43,2450
25782.40,2480
25784.40,2498
25786.38,2524
25788.35,2540
25790.32,2560
25792.30,2576
25794.30,2592
25796.28,2612
25798.25,2590
25800.22,2576
25802.20,2576
25804.20,2550
25806.18,2544
25808.15,2514
25810.13,2488
25812.10,2476
25814.10,2460
25816.07,2416
25818.05,2410
25820.03,2414
25822.00,2410
25824.00,2392
25825.97,2360
25827.95,2310
25829.93,2264
25831.90,2252
25833.80,2234
25835.80,2228
25837.80,2220
25839.80,2220
25841.80,2228
25843.70,2236
25845.68,2258
25847.65,2298
25849.63,2318
25851.60,2332
25853.60,2352
25855.57,2384
25857.55,2416
25859.53,2422
25861.50,2424
25863.50,2456
25865.47,2458
25867.45,2470
25869.43,2502
25871.40,2514
25873.40,2520
25875.38,2532
25877.35,2548
25879.32,2570
25881.30,2590
25883.30,2602
25885.28,2596
25887.25,2574
25889.22,2554
25891.20,2534
25893.20,2514
25895.18,2524
25897.15,2518
25899.13,2492
25901.10,2482
25903.00,2460
25905.00,2432
25907.00,2430
25909.00,2438
25911.00,2432
25912.90,2446
25914.88,2472
25916.85,2480
25918.82,2474
