t,pcg
24243.3,-44
24244.3,1
24245.3,25
24246.3,26
24247.3,15
24248.3,-7
24249.3,-46
24250.3,-100
24251.3,-152
24252.3,-189
24253.3,-215
24254.3,-223
24255.3,-200
24256.3,-152
24257.3,-84
24258.3,3
24259.3,94
24260.3,176
24261.3,249
24262.3,303
24263.3,328
24264.3,330
24265.3,318
24266.3,290
24267.3,253
24268.3,217
24269.3,178
24270.3,136
24271.3,98
24272.3,69
24273.3,55
24274.3,47
24275.3,40
24276.3,45
24277.3,62
24278.3,77
24279.3,93
24280.3,112
24281.3,125
24282.3,134
24283.3,140
24284.3,138
24285.3,128
24286.3,121
24287.3,112
24288.3,95
24289.3,80
24290.3,60
24291.3,41
24292.3,36
24293.3,31
24294.3,21
24295.3,18
24296.3,19
24297.3,21
24298.3,16
24299.3,11
24300.3,7
24301.3,1
24302.3,-2
24303.3,-7
24304.3,-13
24305.3,-20
24306.3,-36
24307.3,-49
24308.3,-53
24309.3,-59
24310.3,-58
24311.3,-50
24312.3,-49
24313.3,-48
24314.3,-40
24315.3,-38
24316.3,-35
24317.3,-27
24318.3,-25
24319.3,-25
24320.3,-27
24321.3,-37
24322.3,-51
24323.3,-55
24324.3,-52
24325.3,-52
24326.3,-54
24327.3,-53
24328.3,-55
24329.3,-60
24330.3,-58
24331.3,-62
24332.3,-75
24333.3,-82
24334.3,-85
24335.3,-88
24336.3,-88
24337.3,-82
24338.3,-75
24339.3,-67
24340.3,-49
24341.3,-35
24342.3,-33
24343.3,-22
24344.3,-6
24345.3,-1
24346.3,-1
24347.3,4
24348.3,11
24349.3,17
24350.3,17
24351.3,9
24352.3,2
24353.3,4
24354.3,5
24355.3,5
24356.3,9
24357.3,10
24358.3,11
24359.3,15
24360.3,13
24361.3,9
24362.3,19
24363.3,21
24364.3,9
24365.3,13
24366.3,17
24367.3,3
24368.3,-8
24369.3,-6
24370.3,-13
24371.3,-27
24372.3,-30
24373.3,-24
24374.3,-22
24375.3,-18
24376.3,-14
24377.3,-17
24378.3,-13
24379.3,-3
24380.3,1
24381.3,13
24382.3,24
24383.3,23
24384.3,19
24385.3,18
24386.3,16
24387.3,18
24388.3,25
24389.3,26
24390.3,27
24391.3,31
24392.3,27
24393.3,21
24394.3,15
24395.3,6
24396.3,2
24397.3,2
24398.3,-3
24399.3,-7
24400.3,-3
24401.3,-1
24402.3,-7
24403.3,-10
24404.3,-7
24405.3,-4
24406.3,-3
24407.3,-2
24408.3,1
24409.3,0
24410.3,-1
24411.3,1
24412.3,0
24413.3,7
24414.3,19
24415.3,31
24416.3,40
24417.3,34
24418.3,29
24419.3,27
24420.3,19
24421.3,4
24422.3,-13
24423.3,-10
24424.3,2
24425.3,7
24426.3,8
24427.3,5
24428.3,11
24429.3,25
24430.3,22
24431.3,17
24432.3,24
24433.3,31
24434.3,29
24435.3,23
24436.3,16
24437.3,7
24438.3,4
24439.3,-3
24440.3,-13
24441.3,-10
24442.3,-12
24443.3,-25
24444.3,-18
24445.3,-12
24446.3,-22
24447.3,-16
24448.3,-2
24449.3,-4
24450.3,-4
24451.3,5
24452.3,11
24453.3,11
24454.3,6
24455.3,6
24456.3,14
24457.3,21
24458.3,26
24459.3,21
24460.3,12
24461.3,12
24462.3,20
24463.3,24
24464.3,19
24465.3,11
24466.3,1
24467.3,-1
24468.3,-3
24469.3,-16
24470.3,-24
24471.3,-10
24472.3,0
24473.3,-9
24474.3,-11
24475.3,-5
24476.3,-7
24477.3,-4
24478.3,-3
24479.3,-11
24480.3,-15
24481.3,-14
24482.3,-13
24483.3,-8
24484.3,-5
24485.3,-7
24486.3,1
24487.3,5
24488.3,-9
24489.3,-19
24490.3,-20
24491.3,-20
24492.3,-27
24493.3,-31
24494.3,-31
24495.3,-40
24496.3,-41
24497.3,-40
24498.3,-42
24499.3,-30
24500.3,-12
24501.3,1
24502.3,3
24503.3,0
24504.3,9
24505.3,15
24506.3,13
24507.3,14
24508.3,16
24509.3,14
24510.3,13
24511.3,7
24512.3,-5
24513.3,-12
24514.3,-19
24515.3,-20
24516.3,-12
24517.3,-9
24518.3,-5
24519.3,-7
24520.3,-14
24521.3,-16
24522.3,-12
24523.3,-12
24524.3,-17
24525.3,-14
24526.3,-7
24527.3,-16
24528.3,-25
24529.3,-14
24530.3,-12
24531.3,-17
24532.3,-4
24533.3,4
24534.3,3
24535.3,8
24536.3,12
24537.3,13
24538.3,9
24539.3,6
24540.3,9
24541.3,7
24542.3,4
24543.3,4
24544.3,3
24545.3,8
24546.3,12
24547.3,14
24548.3,22
24549.3,29
24550.3,32
24551.3,36
24552.3,39
24553.3,37
24554.3,40
24555.3,42
24556.3,45
24557.3,53
24558.3,48
24559.3,46
24560.3,55
24561.3,50
24562.3,35
24563.3,34
24564.3,31
24565.3,22
24566.3,29
24567.3,29
24568.3,11
24569.3,6
24570.3,7
24571.3,-3
24572.3,-8
24573.3,-6
24574.3,-8
24575.3,-7
24576.3,-8
24577.3,-12
24578.3,-15
24579.3,-14
24580.3,-21
24581.3,-38
24582.3,-42
24583.3,-37
24584.3,-39
24585.3,-45
24586.3,-52
24587.3,-58
24588.3,-59
24589.3,-58
24590.3,-62
24591.3,-66
24592.3,-60
24593.3,-47
24594.3,-35
24595.3,-29
24596.3,-26
24597.3,-20
24598.3,-17
24599.3,-26
24600.3,-23
24601.3,-11
24602.3,-15
24603.3,-22
24604.3,-29
24605.3,-39
24606.3,-44
24607.3,-40
24608.3,-37
24609.3,-37
24610.3,-40
24611.3,-33
24612.3,-26
24613.3,-32
24614.3,-20
24615.3,-4
24616.3,-4
24617.3,0
24618.3,11
24619.3,16
24620.3,9
24621.3,4
24622.3,5
24623.3,14
24624.3,21
24625.3,16
24626.3,12
24627.3,21
24628.3,27
24629.3,27
24630.3,30
24631.3,30
24632.3,28
24633.3,27
24634.3,18
24635.3,16
24636.3,22
24637.3,20
24638.3,21
24639.3,26
24640.3,28
24641.3,26
24642.3,29
24643.3,40
24644.3,38
24645.3,33
24646.3,39
24647.3,45
24648.3,49
24649.3,47
24650.3,40
24651.3,30
24652.3,10
24653.3,-2
24654.3,-9
24655.3,-20
24656.3,-31
24657.3,-44
24658.3,-54
24659.3,-49
24660.3,-38
24661.3,-26
24662.3,-22
24663.3,-25
24664.3,-25
24665.3,-23
24666.3,-33
24667.3,-56
24668.3,-80
24669.3,-106
24670.3,-137
24671.3,-170
24672.3,-196
24673.3,-193
24674.3,-159
24675.3,-107
24676.3,-38
24677.3,50
24678.3,156
24679.3,284
24680.3,416
24681.3,527
24682.3,630
24683.3,699
24684.3,720
24685.3,718
24686.3,664
24687.3,559
24688.3,446
24689.3,305
24690.3,136
24691.3,-29
24692.3,-200
24693.3,-374
24694.3,-526
24695.3,-649
24696.3,-747
24697.3,-816
24698.3,-834
24699.3,-805
24700.3,-739
24701.3,-674
24702.3,-601
24703.3,-507
24704.3,-420
24705.3,-317
24706.3,-261
24707.3,-319
24708.3,-454
24709.3,-595
24710.3,-620
24711.3,-533
24712.3,-429
24713.3,-224
24714.3,98
24715.3,395
24716.3,680
24717.3,990
24718.3,1251
24719.3,1418
24720.3,1479
24721.3,1449
24722.3,1340
24723.3,1123
24724.3,837
24725.3,516
24726.3,76
24727.3,-399
24728.3,-827
24729.3,-1238
24730.3,-1514
24731.3,-1580
24732.3,-1492
24733.3,-1277
24734.3,-958
24735.3,-586
24736.3,-207
24737.3,149
24738.3,471
24739.3,753
24740.3,1006
24741.3,1227
24742.3,1393
24743.3,1505
24744.3,1562
24745.3,1537
24746.3,1420
24747.3,1209
24748.3,894
24749.3,489
24750.3,27
24751.3,-442
24752.3,-870
24753.3,-1222
24754.3,-1446
24755.3,-1507
24756.3,-1410
24757.3,-1185
24758.3,-861
24759.3,-487
24760.3,-120
24761.3,199
24762.3,433
24763.3,560
24764.3,578
24765.3,504
24766.3,364
24767.3,175
24768.3,-28
24769.3,-218
24770.3,-386
24771.3,-513
24772.3,-592
24773.3,-632
24774.3,-640
24775.3,-609
24776.3,-539
24777.3,-438
24778.3,-320
24779.3,-213
24780.3,-115
24781.3,-8
24782.3,77
24783.3,130
24784.3,169
24785.3,193
24786.3,202
24787.3,211
24788.3,234
24789.3,255
24790.3,260
24791.3,273
24792.3,300
24793.3,324
24794.3,346
24795.3,367
24796.3,380
24797.3,384
24798.3,380
24799.3,365
24800.3,334
24801.3,287
24802.3,244
24803.3,206
24804.3,155
24805.3,110
24806.3,77
24807.3,47
24808.3,20
24809.3,-9
24810.3,-21
24811.3,-19
24812.3,-22
24813.3,-17
24814.3,-5
24815.3,3
24816.3,12
24817.3,16
24818.3,9
24819.3,-5
24820.3,-19
24821.3,-33
24822.3,-41
24823.3,-52
24824.3,-68
24825.3,-78
24826.3,-93
24827.3,-115
24828.3,-129
24829.3,-133
24830.3,-137
24831.3,-140
24832.3,-141
24833.31,-144
24834.32,-141
24835.33,-138
24836.34,-139
24837.35,-136
24838.36,-135
24839.37,-135
24840.38,-129
24841.39,-130
24842.4,-142
24843.4,-144
24844.4,-147
24845.4,-161
24846.4,-170
24847.4,-165
24848.4,-160
24849.4,-160
24850.4,-153
24851.4,-136
24852.4,-127
24853.4,-122
24854.4,-108
24855.4,-89
24856.4,-79
24857.4,-72
24858.4,-53
24859.4,-34
24860.4,-26
24861.4,-22
24862.4,-18
24863.4,-12
24864.4,-4
24865.4,0
24866.4,-1
24867.4,1
24868.4,4
24869.4,4
24870.4,2
24871.4,-3
24872.4,-13
24873.4,-21
24874.4,-29
24875.4,-34
24876.4,-38
24877.4,-40
24878.4,-33
24879.4,-26
24880.4,-16
24881.4,-3
24882.4,15
24883.4,36
24884.4,51
24885.4,58
24886.4,56
24887.4,49
24888.4,43
24889.4,37
24890.4,26
24891.4,12
24892.4,3
24893.4,1
24894.4,2
24895.4,6
24896.4,19
24897.4,37
24898.4,55
24899.4,72
24900.4,86
24901.4,96
24902.4,105
24903.4,112
24904.4,114
24905.4,110
24906.4,102
24907.4,94
24908.4,85
24909.4,72
24910.4,60
24911.4,45
24912.4,28
24913.4,20
24914.4,20
24915.4,22
24916.4,27
24917.4,35
24918.4,42
24919.4,52
24920.4,63
24921.4,68
24922.4,66
24923.4,67
24924.4,72
24925.4,72
24926.4,71
24927.4,66
24928.4,53
24929.4,46
24930.4,45
24931.4,39
24932.4,29
24933.4,30
24934.4,38
24935.4,42
24936.4,37
24937.4,35
24938.4,38
24939.4,35
24940.4,30
24941.4,26
24942.4,6
24943.4,-15
24944.4,-32
24945.4,-57
24946.4,-73
24947.4,-88
24948.4,-112
24949.4,-130
24950.4,-142
24951.4,-162
24952.4,-185
24953.4,-197
24954.4,-228
24955.4,-290
24956.4,-298
24957.4,-265
24958.4,-200
24959.4,-31
24960.4,172
24961.4,349
24962.4,525
24963.4,609
24964.4,500
24965.4,353
24966.4,310
24967.4,303
24968.4,284
24969.4,259
24970.4,219
24971.4,168
24972.4,110
24973.4,55
24974.4,-9
24975.4,-103
24976.4,-195
24977.4,-259
24978.4,-295
24979.4,-290
24980.4,-254
24981.4,-230
24982.4,-226
24983.4,-220
24984.4,-221
24985.4,-231
24986.4,-232
24987.4,-227
24988.4,-223
24989.4,-217
24990.4,-209
24991.4,-193
24992.4,-163
24993.4,-127
24994.4,-90
24995.4,-49
24996.4,-1
24997.4,49
24998.4,90
24999.4,118
25000.4,143
25001.4,160
25002.4,166
25003.4,160
25004.4,149
25005.4,139
25006.4,127
25007.4,111
25008.4,97
25009.4,84
25010.4,71
25011.4,55
25012.4,36
25013.4,18
25014.4,3
25015.4,-10
25016.4,-21
25017.4,-30
25018.4,-29
25019.4,-26
25020.4,-26
25021.4,-18
25022.4,-7
25023.4,4
25024.4,24
25025.4,41
25026.4,50
25027.4,62
25028.4,74
25029.4,78
25030.4,77
25031.4,71
25032.4,63
25033.4,56
25034.4,48
25035.4,43
25036.4,43
25037.4,46
25038.4,44
25039.4,40
25040.4,44
25041.4,44
25042.4,41
25043.4,41
25044.4,38
25045.4,33
25046.4,26
25047.4,12
25048.4,-6
25049.4,-19
25050.4,-22
25051.4,-19
25052.4,-15
25053.4,-18
25054.4,-26
25055.4,-32
25056.4,-42
25057.4,-50
25058.4,-48
25059.4,-46
25060.4,-52
25061.4,-61
25062.4,-70
25063.4,-78
25064.4,-80
25065.4,-73
25066.4,-62
25067.4,-51
25068.4,-45
25069.4,-52
25070.4,-60
25071.4,-58
25072.4,-51
25073.4,-46
25074.4,-40
25075.4,-36
25076.4,-34
25077.4,-32
25078.4,-36
25079.4,-47
25080.4,-45
25081.4,-41
25082.4,-44
25083.4,-34
25084.4,-28
25085.4,-27
25086.4,-26
25087.4,-27
25088.4,-17
25089.4,-12
25090.4,-16
25091.4,-5
25092.4,8
25093.4,8
25094.4,6
25095.4,11
25096.4,10
25097.4,6
25098.4,14
25099.4,22
25100.4,28
25101.4,34
25102.4,25
25103.4,14
25104.4,12
25105.4,6
25106.4,1
25107.4,7
25108.4,17
25109.4,11
25110.4,-8
25111.4,-10
25112.4,-5
25113.4,-12
25114.4,-11
25115.4,4
25116.4,10
25117.4,9
25118.4,12
25119.4,14
25120.4,10
25121.4,8
25122.4,10
25123.4,11
25124.4,14
25125.4,16
25126.4,13
25127.4,8
25128.4,4
25129.4,-6
25130.4,-14
25131.4,-8
25132.4,-3
25133.4,2
25134.4,9
25135.4,13
25136.4,9
25137.4,-1
25138.4,-2
25139.4,9
25140.4,13
25141.4,11
25142.4,15
25143.4,21
25144.4,13
25145.4,5
25146.4,6
25147.4,3
25148.4,5
25149.4,15
25150.4,21
25151.4,25
25152.4,26
25153.4,20
25154.4,13
25155.4,11
25156.4,14
25157.4,16
25158.4,16
25159.4,18
25160.4,16
25161.4,4
25162.4,-6
25163.4,-8
25164.4,-4
25165.4,1
25166.4,-1
25167.4,-1
25168.4,-8
25169.4,-25
25170.4,-25
25171.4,-23
25172.4,-30
25173.4,-22
25174.4,-11
25175.4,-10
25176.4,-5
25177.4,-6
25178.4,-12
25179.4,-13
25180.4,-15
25181.4,-14
25182.4,-12
25183.4,-8
25184.4,-8
25185.4,-14
25186.4,-10
25187.4,-14
25188.4,-22
25189.4,-14
25190.4,-9
25191.4,-3
25192.4,0
25193.4,-7
25194.4,-5
25195.4,-2
25196.4,-5
25197.4,-7
25198.4,-6
25199.4,1
25200.4,8
25201.4,6
25202.4,2
25203.4,-5
25204.4,-13
25205.4,-7
25206.4,-4
25207.4,-6
25208.4,-3
25209.4,-3
25210.4,4
25211.4,15
25212.4,9
25213.4,6
25214.4,16
25215.4,15
25216.4,12
25217.4,18
25218.4,27
25219.4,33
25220.4,23
25221.4,19
25222.4,31
25223.4,29
25224.4,24
25225.4,29
25226.4,31
25227.4,34
25228.4,32
25229.4,25
25230.4,17
25231.4,10
25232.4,9
25233.4,9
25234.4,2
25235.4,-1
25236.4,9
25237.4,11
25238.4,5
25239.4,3
25240.4,2
25241.4,1
25242.4,-2
25243.4,-5
25244.4,-5
25245.4,-3
25246.4,4
25247.4,5
25248.4,-5
25249.4,-11
25250.4,-11
25251.4,-8
25252.4,-6
25253.4,-6
25254.4,0
25255.4,-1
25256.4,-9
25257.4,-10
25258.4,-14
25259.4,-18
25260.4,-16
25261.4,-15
25262.4,-6
25263.4,-1
25264.4,-7
25265.4,-8
25266.4,-4
25267.4,-6
25268.4,-12
25269.4,-9
25270.4,-8
25271.4,-10
25272.4,-10
25273.4,-18
25274.4,-24
25275.4,-25
25276.4,-28
25277.4,-38
25278.4,-38
25279.4,-31
25280.4,-29
25281.4,-27
25282.4,-25
25283.4,-19
25284.4,-9
25285.4,-7
25286.4,-8
25287.4,-4
25288.4,0
25289.4,8
25290.4,16
25291.4,16
25292.4,21
25293.4,24
25294.4,18
25295.4,11
25296.4,10
25297.4,10
25298.4,6
25299.4,6
25300.4,3
25301.4,-2
25302.4,6
25303.4,10
25304.4,5
25305.4,10
25306.4,15
25307.4,15
25308.4,19
25309.4,19
25310.4,15
25311.4,18
25312.4,15
25313.4,8
25314.4,4
25315.4,3
25316.4,7
25317.4,10
25318.4,11
25319.4,13
25320.4,11
25321.4,6
25322.4,0
25323.4,-10
25324.4,-14
25325.4,-18
25326.4,-22
25327.4,-18
25328.4,-15
25329.4,-14
25330.4,-13
25331.4,-19
25332.4,-24
25333.4,-22
25334.4,-23
25335.4,-26
25336.4,-20
25337.4,-16
25338.4,-17
25339.4,-15
25340.4,-14
25341.4,-11
25342.4,-9
25343.4,-5
25344.4,-1
25345.4,-3
25346.4,-4
25347.4,-11
25348.4,-18
25349.4,-22
25350.4,-28
25351.4,-32
25352.4,-32
25353.4,-30
25354.4,-29
25355.4,-22
25356.4,-19
25357.4,-19
25358.4,-16
25359.4,-18
25360.4,-14
25361.4,-7
25362.4,-2
25363.4,6
25364.4,20
25365.4,29
25366.4,25
25367.4,28
25368.4,34
25369.4,31
25370.4,26
25371.4,23
25372.4,22
25373.4,20
25374.4,15
25375.4,8
25376.4,0
25377.4,-3
25378.4,-5
25379.4,-4
25380.4,-1
25381.4,3
25382.4,10
25383.4,20
25384.4,25
25385.4,19
25386.4,16
25387.4,16
25388.4,5
25389.4,-8
25390.4,-12
25391.4,-19
25392.4,-27
25393.4,-30
25394.4,-28
25395.4,-26
25396.4,-22
25397.4,-18
25398.4,-14
25399.4,-12
25400.4,-19
25401.4,-31
25402.4,-40
25403.4,-57
25404.4,-80
25405.4,-103
25406.4,-124
25407.4,-137
25408.4,-142
25409.4,-146
25410.4,-130
25411.4,-93
25412.4,-52
25413.4,7
25414.4,92
25415.4,191
25416.4,302
25417.4,410
25418.4,515
25419.4,609
25420.4,676
25421.4,711
25422.4,706
25423.4,666
25424.4,606
25425.4,512
25426.4,379
25427.4,240
25428.4,92
25429.4,-66
25430.4,-223
25431.4,-382
25432.4,-537
25433.4,-674
25434.4,-768
25435.4,-813
25436.4,-846
25437.4,-854
25438.4,-821
25439.4,-758
25440.4,-657
25441.4,-593
25442.4,-649
25443.4,-771
25444.4,-871
25445.4,-903
25446.4,-856
25447.4,-763
25448.4,-604
25449.4,-361
25450.4,-95
25451.4,175
25452.4,468
25453.4,736
25454.4,952
25455.4,1124
25456.4,1250
25457.4,1325
25458.4,1333
25459.4,1276
25460.4,1204
25461.4,1138
25462.4,1037
25463.4,885
25464.4,693
25465.4,468
25466.4,216
25467.4,-93
25468.4,-427
25469.4,-733
25470.4,-1000
25471.4,-1215
25472.4,-1333
25473.4,-1342
25474.4,-1259
25475.4,-1063
25476.4,-762
25477.4,-402
25478.4,2
25479.4,398
25480.4,744
25481.4,1022
25482.4,1211
25483.4,1316
25484.4,1345
25485.4,1303
25486.4,1206
25487.4,1069
25488.4,883
25489.4,644
25490.4,369
25491.4,57
25492.4,-298
25493.4,-655
25494.4,-986
25495.4,-1262
25496.4,-1430
25497.4,-1486
25498.4,-1439
25499.4,-1288
25500.4,-1063
25501.4,-797
25502.4,-519
25503.4,-269
25504.4,-59
25505.4,117
25506.4,244
25507.4,315
25508.4,335
25509.4,318
25510.4,275
25511.4,210
25512.4,130
25513.4,55
25514.4,-12
25515.4,-71
25516.4,-116
25517.4,-141
25518.4,-151
25519.4,-139
25520.4,-102
25521.4,-57
25522.4,-5
25523.4,47
25524.4,92
25525.4,133
25526.4,164
25527.4,188
25528.4,207
25529.4,218
25530.4,220
25531.4,225
25532.4,231
25533.4,233
25534.4,234
25535.4,239
25536.4,243
25537.4,247
25538.4,260
25539.4,272
25540.4,274
25541.4,273
25542.4,270
25543.4,260
25544.4,245
25545.4,226
25546.4,205
25547.4,184
25548.4,160
25549.4,135
25550.4,109
25551.4,82
25552.4,58
25553.4,36
25554.4,15
25555.4,-2
25556.4,-14
25557.4,-20
25558.4,-28
25559.4,-35
25560.4,-41
25561.4,-46
25562.4,-53
25563.4,-65
25564.4,-78
25565.4,-91
25566.4,-102
25567.4,-112
25568.4,-123
25569.4,-137
25570.4,-149
25571.4,-153
25572.4,-153
25573.4,-158
25574.4,-163
25575.4,-162
25576.4,-160
25577.4,-157
25578.4,-151
25579.4,-146
25580.4,-143
25581.4,-143
25582.4,-142
25583.4,-133
25584.4,-130
25585.4,-136
25586.4,-128
25587.4,-119
25588.4,-116
25589.4,-111
25590.4,-109
25591.4,-110
25592.4,-108
25593.4,-104
25594.4,-104
25595.4,-108
25596.4,-109
25597.4,-96
25598.4,-82
25599.4,-77
25600.4,-70
25601.4,-58
25602.4,-54
25603.4,-47
25604.4,-46
25605.4,-48
25606.4,-37
25607.4,-34
25608.4,-43
25609.4,-42
25610.4,-40
25611.4,-41
25612.4,-37
25613.4,-33
25614.4,-36
25615.4,-36
25616.4,-30
25617.4,-31
25618.4,-31
25619.4,-27
25620.4,-11
25621.4,3
25622.4,6
25623.4,25
25624.4,50
25625.4,56
25626.4,57
25627.4,59
25628.4,60
25629.4,61
25630.4,56
25631.4,47
25632.4,40
25633.4,37
25634.4,36
25635.4,35
25636.4,36
25637.4,41
25638.4,46
25639.4,46
25640.4,50
25641.4,54
25642.4,55
25643.4,64
25644.4,72
25645.4,73
25646.4,77
25647.4,83
25648.4,86
25649.4,85
25650.4,84
25651.4,84
25652.4,75
25653.4,65
25654.4,65
25655.4,62
25656.4,53
25657.4,48
25658.4,44
25659.4,43
25660.4,45
25661.4,45
25662.4,42
25663.4,40
25664.4,44
25665.4,45
25666.4,42
25667.4,41
25668.4,44
25669.4,43
25670.4,39
25671.4,38
25672.4,33
25673.4,32
25674.4,33
25675.4,20
25676.4,-2
25677.4,-15
25678.4,-21
25679.4,-31
25680.4,-36
25681.4,-36
25682.4,-42
25683.4,-53
25684.4,-56
25685.4,-51
25686.4,-55
25687.4,-76
25688.4,-100
25689.4,-114
25690.4,-141
25691.4,-176
25692.4,-168
25693.4,-179
25694.4,-171
25695.4,-15
25696.4,152
25697.4,258
25698.4,409
25699.4,495
25700.4,393
25701.4,262
25702.4,234
25703.4,246
25704.4,248
25705.4,234
25706.4,211
25707.4,174
25708.4,115
25709.4,54
25710.4,-4
25711.4,-93
25712.4,-213
25713.4,-311
25714.4,-356
25715.4,-357
25716.4,-340
25717.4,-323
25718.4,-308
25719.4,-298
25720.4,-306
25721.4,-315
25722.4,-300
25723.4,-268
25724.4,-227
25725.4,-168
25726.4,-101
25727.4,-33
25728.4,35
25729.4,94
25730.4,149
25731.4,194
25732.4,215
25733.4,225
25734.4,229
25735.4,218
25736.4,198
25737.4,166
25738.4,119
25739.4,86
25740.4,58
25741.4,21
25742.4,-1
25743.4,-18
25744.4,-34
25745.4,-35
25746.4,-41
25747.4,-42
25748.4,-28
25749.4,-24
25750.4,-11
25751.4,7
25752.4,13
25753.4,25
25754.4,30
25755.4,26
25756.4,38
25757.4,43
25758.4,38
25759.4,34
25760.4,34
25761.4,42
25762.4,42
25763.4,38
25764.4,42
25765.4,45
25766.4,46
25767.4,49
25768.4,53
25769.4,51
25770.4,45
25771.4,36
25772.4,20
25773.4,5
25774.4,-7
25775.4,-16
25776.4,-17
25777.4,-18
25778.4,-24
25779.4,-27
25780.4,-28
25781.4,-34
25782.4,-41
25783.4,-39
25784.4,-39
25785.4,-38
25786.4,-35
25787.4,-36
25788.4,-29
25789.4,-22
25790.4,-30
25791.4,-28
25792.4,-21
25793.4,-24
25794.4,-17
25795.4,-9
25796.4,-11
25797.4,-10
25798.4,-14
25799.4,-24
25800.4,-34
25801.4,-35
25802.4,-29
25803.4,-25
25804.4,-18
25805.4,-20
25806.4,-32
25807.4,-23
25808.4,-6
25809.4,-9
25810.4,-12
25811.4,-4
25812.4,-3
25813.4,-9
25814.4,-15
25815.4,-19
25816.4,-21
25817.4,-25
25818.4,-19
25819.4,2
25820.4,9
25821.4,6
25822.4,16
25823.4,26
25824.4,22
25825.4,17
25826.4,18
25827.4,19
25828.4,26
25829.4,28
25830.4,24
25831.4,17
25832.4,11
25833.4,12
25834.4,9
25835.4,6
25836.4,3
25837.4,-8
25838.4,-5
25839.4,9
25840.4,1
25841.4,-8
25842.4,-8
25843.4,-6
25844.4,-1
25845.4,-5
25846.4,-9
25847.4,-10
25848.4,-17
25849.4,-23
25850.4,-24
25851.4,-25
25852.4,-28
25853.4,-23
25854.4,-15
25855.4,-17
25856.4,-20
25857.4,-20
25858.4,-20
25859.4,-19
25860.4,-19
25861.4,-24
25862.4,-29
25863.4,-25
25864.4,-17
25865.4,-16
25866.4,-17
25867.4,-14
25868.4,-16
25869.4,-16
25870.4,-13
25871.4,-18
25872.4,-18
25873.4,-8
25874.4,1
25875.4,11
25876.4,13
25877.4,12
25878.4,16
25879.4,15
25880.4,10
25881.4,3
25882.4,-6
25883.41,3
25884.42,18
25885.43,15
25886.44,13
25887.45,15
25888.46,12
25889.47,10
25890.48,5
25891.49,-9
25892.5,-18
25893.5,-11
25894.5,-9
25895.5,-6
25896.5,15
25897.5,24
25898.5,26
25899.5,28
25900.5,24
25901.5,27
25902.5,28
25903.5,22
25904.5,15
25905.5,10
25906.5,10
25907.5,1
25908.5,-9
25909.5,-8
25910.5,-7
25911.5,-3
25912.5,-1
25913.5,-8
25914.5,-6
25915.5,-2
25916.5,-6
25917.5,-10
25918.5,-13
25919.5,-11
25920.5,-7
25921.5,3
25922.5,14
25923.5,13
25924.5,10
25925.5,7
25926.5,9
25927.5,8
25928.5,-3
25929.5,-1
25930.5,0
25931.5,-7
25932.5,-5
25933.5,-8
25934.5,-6
25935.5,5
25936.5,10
25937.5,17
25938.5,23
25939.5,18
25940.5,13
25941.5,13
25942.5,11
25943.5,11
25944.5,13
25945.5,15
25946.5,21
25947.5,21
25948.5,19
25949.5,23
25950.5,21
25951.5,17
25952.5,13
25953.5,4
25954.5,-6
25955.5,-10
25956.5,-11
25957.5,-15
25958.5,-13
25959.5,-11
25960.5,-11
25961.5,-11
25962.5,-14
25963.5,-9
25964.5,-11
25965.5,-22
25966.5,-20
25967.5,-22
25968.5,-25
25969.5,-19
25970.5,-17
25971.5,-18
25972.5,-14
25973.5,-15
25974.5,-25
25975.5,-27
25976.5,-20
25977.5,-20
25978.5,-20
25979.5,-9
25980.5,-1
25981.5,8
25982.5,17
25983.5,18
25984.5,18
25985.5,16
25986.5,13
25987.5,8
25988.5,-1
25989.5,-3
25990.5,-7
25991.5,-9
25992.5,3
25993.5,11
25994.5,13
25995.5,11
25996.5,7
25997.5,2
25998.5,-1
25999.5,6
26000.5,0
26001.5,-10
26002.5,-4
26003.5,-4
26004.5,-10
26005.5,-14
26006.5,-18
26007.5,-15
26008.5,-13
26009.5,-14
26010.5,-10
26011.5,-4
26012.5,7
26013.5,20
26014.5,31
26015.5,41
26016.5,51
26017.5,59
26018.5,58
26019.5,53
26020.5,48
26021.5,41
26022.5,29
26023.5,19
26024.5,14
26025.5,6
26026.5,1
26027.5,-6
26028.5,-12
26029.5,-15
26030.5,-14
26031.5,-12
26032.5,-20
26033.5,-22
26034.5,-16
26035.5,-11
26036.5,-7
26037.5,-8
26038.5,-4
26039.5,4
26040.5,2
26041.5,0
26042.5,-1
26043.5,-1
26044.5,0
26045.5,-2
26046.5,-1
26047.5,-1
26048.5,-6
26049.5,-6
26050.5,-7
26051.5,-8
26052.5,-2
26053.5,2
26054.5,-2
26055.5,-4
26056.5,-2
26057.5,-5
26058.5,-18
26059.5,-22
26060.5,-27
26061.5,-35
26062.5,-32
26063.5,-33
26064.5,-37
26065.5,-35
26066.5,-31
26067.5,-29
26068.5,-25
26069.5,-21
26070.5,-21
26071.5,-19
26072.5,-24
26073.5,-31
26074.5,-31
26075.5,-29
26076.5,-34
26077.5,-38
26078.5,-36
26079.5,-35
26080.5,-38
26081.5,-41
26082.5,-22
26083.5,-7
26084.5,-4
26085.5,16
26086.5,36
26087.5,40
26088.5,47
26089.5,54
26090.5,60
26091.5,62
26092.5,56
26093.5,50
26094.5,45
26095.5,36
26096.5,23
