t,pcg
24031.2,235
24032.2,233
24033.2,218
24034.2,188
24035.2,136
24036.2,73
24037.2,-2
24038.2,-120
24039.2,-258
24040.2,-401
24041.2,-561
24042.2,-705
24043.2,-794
24044.2,-807
24045.2,-731
24046.2,-571
24047.2,-321
24048.2,15
24049.2,424
24050.2,822
24051.2,1061
24052.2,1107
24053.2,997
24054.2,730
24055.2,254
24056.2,-612
24057.2,-1933
24058.2,-3285
24059.2,-3903
24060.2,-3619
24061.2,-2861
24062.2,-1536
24063.2,231
24064.2,2030
24065.2,3926
24066.2,5697
24067.2,6850
24068.2,7063
24069.2,6406
24070.2,5067
24071.2,3404
24072.2,1743
24073.2,-549
24074.2,-3057
24075.2,-4458
24076.2,-4862
24077.2,-4388
24078.2,-2988
24079.2,-1425
24080.2,-285
24081.2,363
24082.2,481
24083.2,19
24084.2,-1099
24085.2,-2756
24086.2,-4325
24087.2,-5255
24088.2,-5466
24089.2,-5064
24090.2,-4204
24091.2,-3011
24092.2,-1600
24093.2,-35
24094.2,1602
24095.2,3069
24096.2,4107
24097.2,4607
24098.2,4575
24099.2,4068
24100.2,3269
24101.2,2415
24102.2,1635
24103.2,1004
24104.2,582
24105.2,398
24106.2,427
24107.2,583
24108.2,754
24109.2,902
24110.2,1012
24111.2,1028
24112.2,992
24113.21,923
24114.22,752
24115.23,490
24116.24,211
24117.25,-38
24118.26,-216
24119.27,-340
24120.28,-434
24121.29,-503
24122.3,-547
24123.3,-570
24124.3,-580
24125.3,-561
24126.3,-550
24127.3,-570
24128.3,-597
24129.3,-628
24130.3,-643
24131.3,-645
24132.3,-645
24133.3,-619
24134.3,-589
24135.3,-582
24136.3,-595
24137.3,-603
24138.3,-584
24139.3,-582
24140.3,-592
24141.3,-575
24142.3,-540
24143.3,-469
24144.3,-343
24145.3,-217
24146.3,-106
24147.3,-24
24148.3,30
24149.3,98
24150.3,137
24151.3,126
24152.3,122
24153.3,101
24154.3,35
24155.3,-39
24156.3,-98
24157.3,-126
24158.3,-116
24159.3,-111
24160.3,-170
24161.3,-276
24162.3,-332
24163.3,-291
24164.3,-272
24165.3,-305
24166.3,-280
24167.3,-218
24168.3,-166
24169.3,-113
24170.3,-9
24171.3,140
24172.3,252
24173.3,339
24174.3,435
24175.3,459
24176.3,447
24177.3,497
24178.3,453
24179.3,359
24180.3,369
24181.3,341
24182.3,231
24183.3,158
24184.3,120
24185.3,29
24186.3,-63
24187.3,-93
24188.3,-101
24189.3,-124
24190.3,-128
24191.3,-78
24192.3,-52
24193.3,-58
24194.3,-16
24195.3,46
24196.3,96
24197.3,155
24198.3,174
24199.3,158
24200.3,185
24201.3,205
24202.3,164
24203.3,109
24204.3,88
24205.3,66
24206.3,32
24207.3,57
24208.3,101
24209.3,72
24210.3,-14
24211.3,-48
24212.3,56
24213.3,203
24214.3,276
24215.3,278
24216.3,257
24217.3,207
24218.3,109
24219.3,52
24220.3,101
24221.3,150
24222.3,190
24223.3,281
24224.3,346
24225.3,340
24226.3,277
24227.3,193
24228.3,123
24229.3,57
24230.3,17
24231.3,4
24232.3,-40
24233.3,-96
24234.3,-126
24235.3,-165
24236.3,-235
24237.3,-305
24238.3,-337
24239.3,-337
24240.3,-321
24241.3,-292
24242.3,-273
24243.3,-273
24244.3,-291
24245.3,-325
24246.3,-340
24247.3,-331
24248.3,-322
24249.3,-291
24250.3,-250
24251.3,-221
24252.3,-186
24253.3,-134
24254.3,-73
24255.3,-9
24256.3,54
24257.3,116
24258.3,174
24259.3,217
24260.3,246
24261.3,260
24262.3,282
24263.3,298
24264.3,271
24265.3,244
24266.3,256
24267.3,247
24268.3,203
24269.3,173
24270.3,154
24271.3,106
24272.3,63
24273.3,44
24274.3,-10
24275.3,-57
24276.3,-60
24277.3,-77
24278.3,-105
24279.3,-104
24280.3,-98
24281.3,-113
24282.3,-116
24283.3,-81
24284.3,-57
24285.3,-67
24286.3,-53
24287.3,-27
24288.3,-43
24289.3,-61
24290.3,-50
24291.3,-72
24292.3,-107
24293.3,-85
24294.3,-62
24295.3,-83
24296.3,-81
24297.3,-59
24298.3,-52
24299.3,-35
24300.3,-10
24301.3,-2
24302.3,-19
24303.3,-15
24304.3,-12
24305.3,-57
24306.3,-85
24307.3,-74
24308.3,-119
24309.3,-191
24310.3,-190
24311.3,-180
24312.3,-211
24313.3,-216
24314.3,-197
24315.3,-187
24316.3,-166
24317.3,-137
24318.3,-137
24319.3,-153
24320.3,-123
24321.3,-76
24322.3,-71
24323.3,-48
24324.3,15
24325.3,60
24326.3,85
24327.3,101
24328.3,90
24329.3,48
24330.3,19
24331.3,18
24332.3,7
24333.3,0
24334.3,25
24335.3,45
24336.3,65
24337.3,120
24338.3,144
24339.3,142
24340.3,187
24341.3,218
24342.3,229
24343.3,254
24344.3,234
24345.3,179
24346.3,148
24347.3,123
24348.3,100
24349.3,102
24350.3,93
24351.3,64
24352.3,65
24353.3,71
24354.3,51
24355.3,69
24356.3,103
24357.3,96
24358.3,122
24359.3,176
24360.3,177
24361.3,189
24362.3,251
24363.3,280
24364.3,285
24365.3,313
24366.3,304
24367.3,258
24368.3,242
24369.3,232
24370.3,191
24371.3,150
24372.3,135
24373.3,116
24374.3,91
24375.3,57
24376.3,17
24377.3,-18
24378.3,-59
24379.3,-81
24380.3,-90
24381.3,-138
24382.3,-162
24383.3,-121
24384.3,-115
24385.3,-154
24386.3,-147
24387.3,-115
24388.3,-128
24389.3,-143
24390.3,-144
24391.3,-180
24392.3,-201
24393.3,-180
24394.3,-201
24395.3,-245
24396.3,-244
24397.3,-223
24398.3,-208
24399.3,-201
24400.3,-188
24401.3,-170
24402.3,-158
24403.3,-147
24404.3,-138
24405.3,-111
24406.3,-87
24407.3,-100
24408.3,-85
24409.3,-43
24410.3,-45
24411.3,-52
24412.3,-18
24413.3,5
24414.3,10
24415.3,35
24416.3,60
24417.3,52
24418.3,40
24419.3,39
24420.3,15
24421.3,-10
24422.3,-34
24423.3,-76
24424.3,-100
24425.3,-103
24426.3,-101
24427.3,-121
24428.3,-129
24429.3,-97
24430.3,-92
24431.3,-133
24432.3,-141
24433.3,-128
24434.3,-166
24435.3,-213
24436.3,-262
24437.3,-356
24438.3,-440
24439.3,-457
24440.3,-421
24441.3,-382
24442.3,-370
24443.3,-369
24444.3,-396
24445.3,-394
24446.3,-356
24447.3,-374
24448.3,-371
24449.3,-297
24450.3,-208
24451.3,-100
24452.3,36
24453.3,182
24454.3,346
24455.3,519
24456.3,660
24457.3,760
24458.3,849
24459.3,906
24460.3,925
24461.3,930
24462.3,919
24463.3,866
24464.3,804
24465.3,756
24466.3,672
24467.3,574
24468.3,494
24469.3,401
24470.3,300
24471.3,220
24472.3,148
24473.3,59
24474.3,-12
24475.3,-40
24476.3,-92
24477.3,-150
24478.3,-156
24479.3,-159
24480.3,-161
24481.3,-157
24482.3,-176
24483.3,-193
24484.3,-222
24485.3,-253
24486.3,-281
24487.3,-338
24488.3,-354
24489.3,-339
24490.3,-392
24491.3,-470
24492.3,-512
24493.3,-566
24494.3,-596
24495.3,-466
24496.3,-154
24497.3,218
24498.3,523
24499.3,797
24500.3,998
24501.3,954
24502.3,566
24503.3,-102
24504.3,-927
24505.3,-2007
24506.3,-2980
24507.3,-3294
24508.3,-3198
24509.3,-2687
24510.3,-1453
24511.3,110
24512.3,1748
24513.3,3579
24514.3,5158
24515.3,5993
24516.3,6209
24517.3,6048
24518.3,5581
24519.3,4766
24520.3,3423
24521.3,1576
24522.3,-272
24523.3,-2192
24524.3,-4285
24525.3,-5907
24526.3,-6442
24527.3,-5558
24528.3,-3854
24529.3,-2219
24530.3,-933
24531.3,-250
24532.3,-159
24533.3,-414
24534.3,-1114
24535.3,-2186
24536.3,-3180
24537.3,-3736
24538.3,-3756
24539.3,-3368
24540.3,-2727
24541.3,-1825
24542.3,-695
24543.3,541
24544.3,1783
24545.3,2829
24546.3,3500
24547.3,3774
24548.3,3666
24549.3,3252
24550.3,2665
24551.3,2017
24552.3,1391
24553.3,835
24554.3,390
24555.3,112
24556.3,8
24557.3,52
24558.3,207
24559.3,418
24560.3,628
24561.3,817
24562.3,997
24563.3,1128
24564.3,1175
24565.3,1179
24566.3,1146
24567.3,1039
24568.3,944
24569.3,780
24570.3,454
24571.3,222
24572.3,75
24573.3,-136
24574.3,-370
24575.3,-603
24576.3,-817
24577.3,-995
24578.3,-1140
24579.3,-1262
24580.3,-1345
24581.3,-1393
24582.3,-1431
24583.3,-1471
24584.3,-1474
24585.3,-1475
24586.3,-1555
24587.3,-1521
24588.3,-1364
24589.3,-1263
24590.3,-1124
24591.3,-886
24592.3,-648
24593.3,-406
24594.3,-133
24595.3,92
24596.3,258
24597.3,434
24598.3,595
24599.3,699
24600.3,760
24601.3,811
24602.3,897
24603.3,960
24604.3,940
24605.3,865
24606.3,763
24607.3,699
24608.3,596
24609.3,454
24610.3,447
24611.3,457
24612.3,432
24613.3,468
24614.3,502
24615.3,493
24616.3,451
24617.3,390
24618.3,337
24619.3,275
24620.3,194
24621.3,88
24622.3,-47
24623.3,-186
24624.3,-325
24625.3,-468
24626.3,-575
24627.3,-654
24628.3,-737
24629.3,-757
24630.3,-741
24631.3,-787
24632.3,-779
24633.3,-667
24634.3,-583
24635.3,-527
24636.3,-450
24637.3,-372
24638.3,-296
24639.3,-188
24640.3,-51
24641.3,63
24642.3,142
24643.3,233
24644.3,329
24645.3,378
24646.3,406
24647.3,437
24648.3,447
24649.3,453
24650.3,466
24651.3,436
24652.3,350
24653.3,254
24654.3,207
24655.3,159
24656.3,67
24657.3,64
24658.3,150
24659.3,157
24660.3,128
24661.3,188
24662.3,272
24663.3,341
24664.3,419
24665.3,412
24666.3,297
24667.3,169
24668.3,52
24669.3,-73
24670.3,-188
24671.3,-272
24672.3,-317
24673.3,-325
24674.3,-297
24675.3,-283
24676.3,-311
24677.3,-334
24678.3,-330
24679.3,-299
24680.3,-237
24681.3,-177
24682.3,-126
24683.3,-70
24684.3,-30
24685.3,-15
24686.3,-11
24687.3,-2
24688.3,6
24689.3,5
24690.3,-24
24691.3,-81
24692.3,-120
24693.3,-157
24694.3,-210
24695.3,-241
24696.3,-270
24697.3,-281
24698.3,-240
24699.3,-177
24700.3,-108
24701.3,-55
24702.3,-26
24703.3,22
24704.3,75
24705.3,92
24706.3,92
24707.3,87
24708.3,65
24709.3,61
24710.3,76
24711.3,83
24712.3,104
24713.3,126
24714.3,137
24715.3,142
24716.3,138
24717.3,140
24718.3,118
24719.3,80
24720.3,78
24721.3,70
24722.3,70
24723.3,116
24724.3,154
24725.3,187
24726.3,236
24727.3,254
24728.3,239
24729.3,216
24730.3,171
24731.3,117
24732.3,69
24733.3,26
24734.3,-7
24735.3,-35
24736.3,-53
24737.3,-58
24738.3,-48
24739.3,-26
24740.3,-2
24741.3,28
24742.3,67
24743.3,98
24744.3,114
24745.3,130
24746.3,140
24747.3,133
24748.3,124
24749.3,115
24750.3,115
24751.3,109
24752.3,88
24753.3,81
24754.3,67
24755.3,53
24756.3,61
24757.3,55
24758.3,31
24759.3,19
24760.3,0
24761.3,-41
24762.3,-84
24763.3,-135
24764.3,-200
24765.3,-276
24766.3,-347
24767.3,-399
24768.3,-453
24769.3,-489
24770.3,-479
24771.3,-449
24772.3,-386
24773.3,-300
24774.3,-205
24775.3,-100
24776.3,-42
24777.3,12
24778.3,95
24779.3,127
24780.3,146
24781.3,172
24782.3,150
24783.3,118
24784.3,90
24785.3,53
24786.3,42
24787.3,48
24788.3,45
24789.3,60
24790.3,101
24791.3,140
24792.3,173
24793.3,206
24794.3,200
24795.3,156
24796.3,132
24797.3,97
24798.3,23
24799.3,-37
24800.3,-86
24801.3,-155
24802.3,-213
24803.3,-242
24804.3,-257
24805.3,-255
24806.3,-212
24807.3,-155
24808.3,-106
24809.3,-30
24810.3,40
24811.3,70
24812.3,116
24813.3,174
24814.3,197
24815.3,218
24816.3,238
24817.3,218
24818.3,178
24819.3,126
24820.3,59
24821.3,-7
24822.3,-78
24823.3,-152
24824.3,-202
24825.3,-213
24826.3,-200
24827.3,-176
24828.3,-130
24829.3,-59
24830.3,20
24831.3,94
24832.3,148
24833.3,185
24834.3,209
24835.3,197
24836.3,171
24837.3,145
24838.3,94
24839.3,41
24840.3,2
24841.3,-29
24842.3,-49
24843.3,-60
24844.3,-54
24845.3,-43
24846.3,-42
24847.3,-27
24848.3,7
24849.3,26
24850.3,27
24851.3,25
24852.3,30
24853.3,34
24854.3,26
24855.3,35
24856.3,53
24857.3,59
24858.3,69
24859.3,71
24860.3,54
24861.3,24
24862.3,5
24863.3,13
24864.3,12
24865.3,18
24866.3,20
24867.3,-9
24868.3,-23
24869.3,-37
24870.3,-58
24871.3,-52
24872.3,-45
24873.3,-41
24874.3,-20
24875.3,-5
24876.3,-6
24877.3,-5
24878.3,-2
24879.3,-9
24880.3,-11
24881.3,1
24882.3,1
24883.3,-17
24884.3,-38
24885.3,-68
24886.3,-99
24887.3,-104
24888.3,-113
24889.3,-159
24890.3,-189
24891.3,-195
24892.3,-234
24893.3,-274
24894.3,-283
24895.3,-279
24896.3,-252
24897.3,-193
24898.3,-140
24899.3,-78
24900.3,14
24901.3,94
24902.3,183
24903.3,285
24904.3,351
24905.3,397
24906.3,442
24907.3,463
24908.3,457
24909.3,422
24910.3,371
24911.3,304
24912.3,226
24913.3,181
24914.3,131
24915.3,75
24916.3,51
24917.3,29
24918.3,6
24919.3,-10
24920.3,-41
24921.3,-75
24922.3,-79
24923.3,-80
24924.3,-100
24925.3,-126
24926.3,-155
24927.3,-176
24928.3,-192
24929.3,-210
24930.3,-213
24931.3,-195
24932.3,-173
24933.3,-164
24934.3,-170
24935.3,-171
24936.3,-161
24937.3,-159
24938.3,-165
24939.3,-204
24940.3,-328
24941.3,-524
24942.3,-737
24943.3,-905
24944.3,-1026
24945.3,-1055
24946.3,-873
24947.3,-559
24948.3,-282
24949.3,-15
24950.3,337
24951.3,684
24952.3,936
24953.3,1088
24954.3,679
24955.3,-472
24956.3,-1517
24957.3,-2065
24958.3,-2384
24959.3,-2136
24960.3,-891
24961.3,943
24962.3,2973
24963.3,5247
24964.3,7185
24965.3,7849
24966.3,7415
24967.3,6770
24968.3,5836
24969.3,4165
24970.3,2124
24971.3,-62
24972.3,-2724
24973.3,-5505
24974.3,-7844
24975.3,-9522
24976.3,-9765
24977.3,-8078
24978.3,-5163
24979.3,-1886
24980.3,1012
24981.3,2835
24982.3,3407
24983.3,2884
24984.3,1480
24985.3,-428
24986.3,-2285
24987.3,-3628
24988.3,-4220
24989.3,-4017
24990.3,-3208
24991.3,-1957
24992.3,-423
24993.3,1088
24994.3,2393
24995.3,3376
24996.3,3857
24997.3,3826
24998.3,3440
24999.3,2796
25000.3,1996
25001.3,1189
25002.3,496
25003.3,-4
25004.3,-283
25005.3,-330
25006.3,-182
25007.3,69
25008.3,366
25009.3,678
25010.3,930
25011.3,1072
25012.3,1098
25013.3,987
25014.3,773
25015.3,505
25016.3,193
25017.3,-109
25018.3,-337
25019.3,-484
25020.3,-576
25021.3,-627
25022.3,-657
25023.3,-681
25024.3,-675
25025.3,-680
25026.3,-755
25027.3,-827
25028.3,-882
25029.3,-956
25030.3,-1011
25031.3,-1022
25032.3,-979
25033.3,-896
25034.3,-820
25035.3,-761
25036.3,-669
25037.3,-523
25038.3,-396
25039.3,-271
25040.3,-99
25041.3,52
25042.3,139
25043.3,229
25044.3,369
25045.3,512
25046.3,595
25047.3,621
25048.3,586
25049.3,503
25050.3,420
25051.3,353
25052.3,327
25053.3,384
25054.3,512
25055.3,648
25056.3,755
25057.3,838
25058.3,873
25059.3,849
25060.3,808
25061.3,761
25062.3,690
25063.3,600
25064.3,494
25065.3,370
25066.3,203
25067.3,8
25068.3,-177
25069.3,-347
25070.3,-487
25071.3,-588
25072.3,-679
25073.3,-756
25074.3,-788
25075.3,-800
25076.3,-822
25077.3,-824
25078.3,-786
25079.3,-738
25080.3,-689
25081.3,-623
25082.3,-535
25083.3,-460
25084.3,-421
25085.3,-396
25086.3,-362
25087.3,-306
25088.3,-250
25089.3,-195
25090.3,-95
25091.3,33
25092.3,162
25093.3,305
25094.3,450
25095.3,567
25096.3,639
25097.3,642
25098.3,584
25099.3,500
25100.3,370
25101.3,238
25102.3,192
25103.3,188
25104.3,204
25105.3,221
25106.3,262
25107.3,348
25108.3,377
25109.3,410
25110.3,469
25111.3,443
25112.3,368
25113.3,218
25114.3,-57
25115.3,-311
25116.3,-452
25117.3,-520
25118.3,-531
25119.3,-482
25120.3,-378
25121.3,-242
25122.3,-101
25123.3,25
25124.3,110
25125.3,155
25126.3,189
25127.3,208
25128.3,189
25129.3,156
25130.3,112
25131.3,34
25132.3,-48
25133.3,-114
25134.3,-168
25135.3,-203
25136.3,-202
25137.3,-181
25138.3,-175
25139.3,-152
25140.3,-126
25141.3,-132
25142.3,-140
25143.3,-156
25144.3,-169
25145.3,-164
25146.3,-160
25147.3,-132
25148.3,-86
25149.3,-49
25150.3,-8
25151.3,40
25152.3,88
25153.3,122
25154.3,137
25155.3,148
25156.3,151
25157.3,137
25158.3,123
25159.3,119
25160.3,123
25161.3,119
25162.3,113
25163.31,116
25164.32,111
25165.33,100
25166.34,92
25167.35,71
25168.36,44
25169.37,23
25170.38,0
25171.39,-23
25172.4,-39
25173.4,-60
25174.4,-99
25175.4,-126
25176.4,-112
25177.4,-82
25178.4,-60
25179.4,-29
25180.4,5
25181.4,25
25182.4,39
25183.4,65
25184.4,85
25185.4,79
25186.4,63
25187.4,41
25188.4,18
25189.4,9
25190.4,9
25191.4,7
25192.4,13
25193.4,28
25194.4,40
25195.4,40
25196.4,32
25197.4,22
25198.4,-2
25199.4,-38
25200.4,-66
25201.4,-88
25202.4,-105
25203.4,-109
25204.4,-109
25205.4,-114
25206.4,-113
25207.4,-100
25208.4,-86
25209.4,-73
25210.4,-62
25211.4,-53
25212.4,-41
25213.4,-12
25214.4,34
25215.4,61
25216.4,84
25217.4,113
25218.4,124
25219.4,129
25220.4,136
25221.4,134
25222.4,128
25223.4,125
25224.4,115
25225.4,105
25226.4,106
25227.4,110
25228.4,107
25229.4,96
25230.4,75
25231.4,44
25232.4,8
25233.4,-35
25234.4,-78
25235.4,-113
25236.4,-147
25237.4,-184
25238.4,-214
25239.4,-234
25240.4,-251
25241.4,-257
25242.4,-250
25243.4,-233
25244.4,-203
25245.4,-159
25246.4,-116
25247.4,-79
25248.4,-42
25249.4,-11
25250.4,10
25251.4,28
25252.4,47
25253.4,65
25254.4,78
25255.4,92
25256.4,107
25257.4,122
25258.4,138
25259.4,152
25260.4,163
25261.4,174
25262.4,185
25263.4,189
25264.4,182
25265.4,170
25266.4,149
25267.4,122
25268.4,92
25269.4,61
25270.4,36
25271.4,13
25272.4,-13
25273.4,-31
25274.4,-45
25275.4,-58
25276.4,-63
25277.4,-62
25278.4,-69
25279.4,-77
25280.4,-77
25281.4,-78
25282.4,-78
25283.4,-76
25284.4,-74
25285.4,-69
25286.4,-65
25287.4,-55
25288.4,-38
25289.4,-24
25290.4,-15
25291.4,-7
25292.4,0
25293.4,-1
25294.4,-11
25295.4,-23
25296.4,-33
25297.4,-41
25298.4,-41
25299.4,-34
25300.4,-19
25301.4,14
25302.4,46
25303.4,67
25304.4,85
25305.4,94
25306.4,89
25307.4,72
25308.4,50
25309.4,30
25310.4,13
25311.4,-3
25312.4,-22
25313.4,-42
25314.4,-46
25315.4,-38
25316.4,-42
25317.4,-70
25318.4,-105
25319.4,-149
25320.4,-206
25321.4,-247
25322.4,-268
25323.4,-285
25324.4,-291
25325.4,-271
25326.4,-238
25327.4,-206
25328.4,-163
25329.4,-102
25330.4,-39
25331.4,17
25332.4,67
25333.4,120
25334.4,163
25335.4,193
25336.4,220
25337.4,251
25338.4,291
25339.4,322
25340.4,344
25341.4,374
25342.4,401
25343.4,416
25344.4,430
25345.4,435
25346.4,419
25347.4,398
25348.4,375
25349.4,346
25350.4,319
25351.4,290
25352.4,271
25353.4,267
25354.4,263
25355.4,238
25356.4,185
25357.4,145
25358.4,103
25359.4,21
25360.4,-56
25361.4,-117
25362.4,-203
25363.4,-289
25364.4,-371
25365.4,-467
25366.4,-550
25367.4,-633
25368.4,-726
25369.4,-801
25370.4,-876
25371.4,-943
25372.4,-977
25373.4,-1002
25374.4,-993
25375.4,-935
25376.4,-861
25377.4,-777
25378.4,-686
25379.4,-617
25380.4,-534
25381.4,-396
25382.4,-262
25383.4,-133
25384.4,58
25385.4,262
25386.4,443
25387.4,635
25388.4,806
25389.4,895
25390.4,872
25391.4,727
25392.4,488
25393.4,240
25394.4,-7
25395.4,-217
25396.4,-243
25397.4,-108
25398.4,70
25399.4,309
25400.4,599
25401.4,842
25402.4,1071
25403.4,1363
25404.4,1638
25405.4,1696
25406.4,1061
25407.4,-776
25408.4,-3248
25409.4,-4822
25410.4,-5256
25411.4,-5068
25412.4,-3939
25413.4,-2060
25414.4,-38
25415.4,2109
25416.4,4356
25417.4,6094
25418.4,6945
25419.4,7062
25420.4,6613
25421.4,5757
25422.4,4430
25423.4,2791
25424.4,1259
25425.4,-442
25426.4,-2559
25427.4,-4359
25428.4,-5158
25429.4,-4908
25430.4,-3480
25431.4,-1208
25432.4,779
25433.4,1841
25434.4,2000
25435.4,1289
25436.4,34
25437.4,-1238
25438.4,-2381
25439.4,-3308
25440.4,-3840
25441.4,-4026
25442.4,-3863
25443.4,-3255
25444.4,-2259
25445.4,-981
25446.4,398
25447.4,1711
25448.4,2826
25449.4,3560
25450.4,3905
25451.4,3924
25452.4,3646
25453.4,3143
25454.4,2514
25455.4,1872
25456.4,1190
25457.4,544
25458.4,100
25459.4,-229
25460.4,-458
25461.4,-516
25462.4,-485
25463.4,-401
25464.4,-309
25465.4,-212
25466.4,-102
25467.4,-85
25468.4,-90
25469.4,-121
25470.4,-284
25471.4,-479
25472.4,-636
25473.4,-809
25474.4,-962
25475.4,-1076
25476.4,-1183
25477.4,-1265
25478.4,-1334
25479.4,-1372
25480.4,-1365
25481.4,-1366
25482.4,-1344
25483.4,-1272
25484.4,-1216
25485.4,-1206
25486.4,-1173
25487.4,-1052
25488.4,-937
25489.4,-864
25490.4,-688
25491.4,-496
25492.4,-332
25493.4,-152
25494.4,4
25495.4,155
25496.4,223
25497.4,260
25498.4,327
25499.4,339
25500.4,363
25501.4,459
25502.4,560
25503.4,647
25504.4,751
25505.4,829
25506.4,834
25507.4,800
25508.4,760
25509.4,658
25510.4,535
25511.4,457
25512.4,374
25513.4,338
25514.4,355
25515.4,324
25516.4,275
25517.4,200
25518.4,95
25519.4,-3
25520.4,-131
25521.4,-239
25522.4,-301
25523.4,-368
25524.4,-406
25525.4,-397
25526.4,-382
25527.4,-360
25528.4,-348
25529.4,-368
25530.4,-360
25531.4,-313
25532.4,-303
25533.4,-272
25534.4,-178
25535.4,-89
25536.4,-25
25537.4,41
25538.4,138
25539.4,242
25540.4,307
25541.4,395
25542.4,505
25543.4,525
25544.4,510
25545.4,525
25546.4,514
25547.4,493
25548.4,445
25549.4,409
25550.4,421
25551.4,363
25552.4,315
25553.4,373
25554.4,369
25555.4,316
25556.4,341
25557.4,364
25558.4,374
25559.4,402
25560.4,495
25561.4,564
25562.4,486
25563.4,394
25564.4,267
25565.4,38
25566.4,-169
25567.4,-303
25568.4,-385
25569.4,-451
25570.4,-495
25571.4,-466
25572.4,-408
25573.4,-367
25574.4,-322
25575.4,-304
25576.4,-295
25577.4,-222
25578.4,-125
25579.4,-43
25580.4,41
25581.4,115
25582.4,150
25583.4,151
25584.4,137
25585.4,103
25586.4,59
25587.4,34
25588.4,-6
25589.4,-55
25590.4,-64
25591.4,-105
25592.4,-162
25593.4,-148
25594.4,-145
25595.4,-160
25596.4,-149
25597.4,-154
25598.4,-147
25599.4,-141
25600.4,-175
25601.4,-200
25602.4,-196
25603.4,-211
25604.4,-239
25605.4,-236
25606.4,-234
25607.4,-215
25608.4,-144
25609.4,-101
25610.4,-49
25611.4,54
25612.4,155
25613.4,211
25614.4,233
25615.4,259
25616.4,281
25617.4,298
25618.4,298
25619.4,248
25620.4,176
25621.4,136
25622.4,106
25623.4,55
25624.4,-15
25625.4,-98
25626.4,-185
25627.4,-240
25628.4,-263
25629.4,-309
25630.4,-322
25631.4,-280
25632.4,-265
25633.4,-257
25634.4,-236
25635.4,-229
25636.4,-212
25637.4,-151
25638.4,-113
25639.4,-117
25640.4,-73
25641.4,-26
25642.4,-28
25643.4,-7
25644.4,19
25645.4,31
25646.4,53
25647.4,52
25648.4,48
25649.4,50
25650.4,32
25651.4,20
25652.4,-1
25653.4,-27
25654.4,-23
25655.4,-10
25656.4,-5
25657.4,0
25658.4,16
25659.4,46
25660.4,63
25661.4,54
25662.4,59
25663.4,81
25664.4,73
25665.4,69
25666.4,80
25667.4,98
25668.4,116
25669.4,69
25670.4,44
25671.4,72
25672.4,47
25673.4,19
25674.4,10
25675.4,-18
25676.4,-44
25677.4,-59
25678.4,-35
25679.4,2
25680.4,16
25681.4,30
25682.4,46
25683.4,44
25684.4,71
25685.4,124
25686.4,132
25687.4,143
25688.4,179
25689.4,178
25690.4,167
25691.4,164
25692.4,136
25693.4,93
25694.4,67
25695.4,59
25696.4,37
25697.4,33
25698.4,45
25699.4,31
25700.4,61
25701.4,100
25702.4,105
25703.4,133
25704.4,119
25705.4,84
25706.4,79
25707.4,72
25708.4,75
25709.4,47
25710.4,9
25711.4,20
25712.4,14
25713.4,-6
25714.4,1
25715.4,9
25716.4,2
25717.4,-27
25718.4,-37
25719.4,-41
25720.4,-71
25721.4,-58
25722.4,-38
25723.4,-68
25724.4,-78
25725.4,-60
25726.4,-53
25727.4,-45
25728.4,-35
25729.4,-40
25730.4,-40
25731.4,-41
25732.4,-59
25733.4,-57
25734.4,-14
25735.4,13
25736.4,-7
25737.4,-36
25738.4,-50
25739.4,-52
25740.4,-84
25741.4,-106
25742.4,-65
25743.4,-56
25744.4,-71
25745.4,-44
25746.4,-49
25747.4,-85
25748.4,-75
25749.4,-69
25750.4,-101
25751.4,-88
25752.4,-35
25753.4,-18
25754.4,-20
25755.4,-13
25756.4,-64
25757.4,-116
25758.4,-92
25759.4,-94
25760.4,-123
25761.4,-125
25762.4,-134
25763.4,-132
25764.4,-111
25765.4,-109
25766.4,-108
25767.4,-65
25768.4,-27
25769.4,-14
25770.4,23
25771.4,51
25772.4,33
25773.4,-6
25774.4,-24
25775.4,-30
25776.4,-80
25777.4,-120
25778.4,-130
25779.4,-148
25780.4,-138
25781.4,-129
25782.4,-127
25783.4,-87
25784.4,-32
25785.4,10
25786.4,47
25787.4,53
25788.4,35
25789.4,21
25790.4,2
25791.4,8
25792.4,14
25793.4,8
25794.4,15
25795.4,21
25796.4,17
25797.4,25
25798.4,69
25799.4,97
25800.4,86
25801.4,116
25802.4,161
25803.4,158
25804.4,194
25805.4,250
25806.4,244
25807.4,251
25808.4,266
25809.4,224
25810.4,165
25811.4,115
25812.4,70
25813.4,36
25814.4,17
25815.4,18
25816.4,13
25817.4,7
25818.4,31
25819.4,86
25820.4,134
25821.4,137
25822.4,131
25823.4,150
25824.4,146
25825.4,101
25826.4,37
25827.4,4
25828.4,-10
25829.4,-57
25830.4,-73
25831.4,-58
25832.4,-63
25833.4,-59
25834.4,-96
25835.4,-166
25836.4,-211
25837.4,-242
25838.4,-261
25839.4,-316
25840.4,-349
25841.4,-375
25842.4,-460
25843.4,-482
25844.4,-450
25845.4,-470
25846.4,-455
25847.4,-372
25848.4,-309
25849.4,-238
25850.4,-132
25851.4,-10
25852.4,137
25853.4,365
25854.4,687
25855.4,1011
25856.4,1277
25857.4,1477
25858.4,1627
25859.4,1677
25860.4,1583
25861.4,1366
25862.4,877
25863.4,-377
25864.4,-2429
25865.4,-4307
