t,az
22939.60,2944
22941.60,2944
22943.60,2974
22945.60,2974
22947.50,2992
22949.47,2992
22951.45,3034
22953.43,3034
22955.40,3056
22957.40,3056
22959.38,3054
22961.35,3034
22963.32,3018
22965.30,3006
22967.30,3010
22969.28,2990
22971.25,2982
22973.22,2996
22975.20,3018
22977.20,3030
22979.18,3046
22981.15,3062
22983.13,3066
22985.10,3056
22987.10,3048
22989.07,3034
22991.05,3008
22993.03,2978
22995.00,2936
22997.00,2898
22998.97,2862
23000.95,2840
23002.93,2842
23004.90,2814
23006.80,2804
23008.80,2808
23010.80,2790
23012.80,2808
23014.80,2792
23016.70,2768
23018.68,2762
23020.65,2752
23022.63,2774
23024.60,2810
23026.60,2846
23028.57,2872
23030.55,2906
23032.53,2938
23034.50,2928
23036.50,2934
23038.47,2978
23040.45,3014
23042.43,3030
23044.40,3038
23046.40,3054
23048.38,3076
23050.35,3096
23052.32,3108
23054.30,3122
23056.30,3138
23058.28,3152
23060.25,3158
23062.22,3172
23064.20,3162
23066.20,3162
23068.18,3178
23070.15,3174
23072.13,3164
23074.10,3140
23076.00,3122
23078.00,3124
23080.00,3108
23082.00,3122
23084.00,3126
23085.90,3100
23087.88,3098
23089.85,3118
23091.82,3116
23093.80,3120
23095.80,3138
23097.78,3150
23099.75,3148
23101.72,3124
23103.70,3104
23105.70,3074
23107.68,3058
23109.65,3060
23111.63,3050
23113.60,3038
23115.60,3036
23117.57,3014
23119.55,2998
23121.53,2974
23123.50,2950
23125.50,2944
23127.47,2938
23129.45,2886
23131.43,2874
23133.40,2862
23135.40,2858
23137.38,2864
23139.35,2844
23141.32,2838
23143.30,2834
23145.20,2854
23147.20,2856
23149.20,2864
23151.20,2882
23153.20,2864
23155.10,2868
23157.07,2888
23159.05,2892
23161.03,2870
23163.00,2814
23165.00,2804
23166.97,2800
23168.95,2788
23170.93,2794
23172.90,2776
23174.90,2790
23176.88,2788
23178.85,2780
23180.82,2756
23182.80,2754
23184.80,2744
23186.78,2750
23188.75,2772
23190.72,2804
23192.70,2808
23194.70,2844
23196.68,2904
23198.65,2972
23200.63,3020
23202.60,3088
23204.60,3158
23206.57,3228
23208.55,3266
23210.53,3316
23212.50,3334
23214.40,3304
23216.40,3240
23218.40,3158
23220.40,2974
23222.40,2974
23224.30,2922
23226.28,2922
23228.25,3044
23230.22,3044
23232.20,3216
23234.20,3216
23236.18,3474
23238.15,3474
23240.13,3738
23242.10,3738
23244.10,3954
23246.07,3978
23248.05,3966
23250.03,3896
23252.00,3802
23254.00,3656
23255.97,3502
23257.95,3322
23259.93,3142
23261.90,2970
23263.90,2820
23265.88,2670
23267.85,2538
23269.82,2426
23271.80,2326
23273.80,2270
23275.78,2218
23277.75,2224
23279.72,2274
23281.70,2386
23283.60,2520
23285.60,2694
23287.60,2878
23289.60,3046
23291.60,3210
23293.50,3372
23295.47,3516
23297.45,3650
23299.43,3770
23301.40,3828
23303.40,3868
23305.38,3870
23307.35,3876
23309.32,3868
23311.30,3844
23313.30,3800
23315.28,3758
23317.25,3686
23319.22,3620
23321.20,3554
23323.20,3484
23325.18,3408
23327.15,3328
23329.13,3282
23331.10,3214
23333.10,3104
23335.07,3022
23337.05,2948
23339.03,2864
23341.00,2796
23343.00,2752
23344.97,2698
23346.95,2664
23348.93,2664
23350.90,2640
23352.80,2640
23354.80,2662
23356.80,2678
23358.80,2678
23360.80,2706
23362.70,2740
23364.68,2760
23366.65,2786
23368.63,2820
23370.60,2870
23372.60,2894
23374.57,2898
23376.55,2928
23378.53,2968
23380.50,2996
23382.50,3026
23384.47,3066
23386.45,3112
23388.43,3150
23390.40,3176
23392.40,3218
23394.38,3248
23396.35,3286
23398.32,3348
23400.30,3402
23402.30,3418
23404.28,3432
23406.25,3444
23408.22,3434
23410.20,3410
23412.20,3414
23414.18,3446
23416.15,3478
23418.13,3490
23420.10,3472
23422.00,3454
23424.00,3454
23426.00,3442
23428.00,3432
23430.00,3398
23431.90,3354
23433.88,3324
23435.85,3270
23437.82,3210
23439.80,3186
23441.80,3168
23443.78,3156
23445.75,3156
23447.72,3138
23449.70,3120
23451.70,3120
23453.68,3138
23455.65,3154
23457.63,3144
23459.60,3138
23461.60,3150
23463.57,3154
23465.55,3144
23467.53,3130
23469.50,3138
23471.50,3148
23473.47,3150
23475.45,3158
23477.43,3174
23479.40,3172
23481.40,3186
23483.38,3200
23485.35,3224
23487.32,3218
23489.30,3242
23491.20,3260
23493.18,3298
23495.15,3300
23497.13,3290
23499.10,3270
23501.10,3340
23503.07,3340
23505.05,3344
23507.03,3370
23509.00,3378
23511.00,3374
23512.97,3412
23514.95,3412
23516.93,3434
23518.90,3434
23520.90,3428
23522.88,3428
23524.85,3388
23526.82,3358
23528.80,3368
23530.80,3388
23532.78,3382
23534.75,3382
23536.72,3372
23538.70,3366
23540.70,3390
23542.68,3368
23544.65,3362
23546.63,3372
23548.60,3338
23550.60,3314
23552.57,3282
23554.55,3272
23556.53,3230
23558.50,3204
23560.40,3180
23562.40,3168
23564.40,3156
23566.40,3140
23568.40,3134
23570.30,3136
23572.28,3112
23574.25,3104
23576.22,3094
23578.20,3080
23580.20,3086
23582.18,3078
23584.15,3088
23586.13,3108
23588.10,3120
23590.10,3150
23592.07,3176
23594.05,3198
23596.03,3214
23598.00,3218
23600.00,3222
23601.97,3250
23603.95,3260
23605.93,3252
23607.90,3266
23609.90,3296
23611.88,3300
23613.85,3310
23615.82,3298
23617.80,3290
23619.80,3276
23621.78,3250
23623.75,3228
23625.72,3216
23627.70,3206
23629.60,3218
23631.57,3194
23633.55,3190
23635.53,3198
23637.50,3246
23639.50,3286
23641.47,3328
23643.45,3362
23645.43,3386
23647.40,3368
23649.40,3364
23651.38,3280
23653.35,3178
23655.32,3054
23657.30,2892
23659.30,2760
23661.28,2666
23663.25,2634
23665.22,2634
23667.20,2664
23669.20,2702
23671.18,2782
23673.15,2886
23675.13,3044
23677.10,3218
23679.10,3346
23681.07,3480
23683.05,3598
23685.03,3668
23687.00,3688
23689.00,3640
23690.97,3546
23692.95,3434
23694.93,3310
23696.90,3190
23698.80,3018
23700.80,2844
23702.80,2680
23704.80,2514
23706.80,2368
23708.70,2262
23710.68,2156
23712.65,2074
23714.63,2030
23716.60,2044
23718.60,2100
23720.57,2208
23722.55,2318
23724.53,2454
23726.50,2616
23728.50,2778
23730.47,2928
23732.45,3082
23734.43,3190
23736.40,3298
23738.40,3380
23740.38,3434
23742.35,3454
23744.32,3450
23746.30,3450
23748.30,3406
23750.28,3348
23752.25,3324
23754.22,3310
23756.20,3300
23758.20,3312
23760.18,3296
23762.15,3300
23764.13,3298
23766.10,3282
23768.00,3262
23769.97,3258
23771.95,3246
23773.93,3196
23775.90,3174
23777.90,3160
23779.88,3112
23781.85,3088
23783.82,3092
23785.80,3082
23787.80,3066
23789.78,3046
23791.75,3046
23793.72,3040
23795.70,3044
23797.70,3038
23799.68,3038
23801.65,3014
23803.63,3014
23805.60,3028
23807.60,3028
23809.57,2994
23811.55,2994
23813.53,2958
23815.50,2956
23817.50,2944
23819.47,2934
23821.45,2912
23823.43,2912
23825.40,2932
23827.40,2956
23829.38,2982
23831.35,3002
23833.32,3014
23835.30,3008
23837.20,3004
23839.18,3010
23841.15,3032
23843.13,3050
23845.10,3068
23847.10,3082
23849.07,3098
23851.05,3116
23853.03,3120
23855.00,3150
23857.00,3180
23858.97,3210
23860.95,3218
23862.93,3242
23864.90,3234
23866.90,3236
23868.88,3216
23870.85,3186
23872.82,3150
23874.80,3126
23876.80,3090
23878.78,3040
23880.75,2978
23882.72,2944
23884.70,2938
23886.70,2902
23888.68,2878
23890.65,2888
23892.63,2888
23894.60,2896
23896.60,2892
23898.57,2888
23900.55,2898
23902.53,2894
23904.50,2906
23906.40,2898
23908.38,2912
23910.35,2922
23912.32,2922
23914.30,2936
23916.30,2970
23918.28,2986
23920.25,3008
23922.22,3018
23924.20,3046
23926.20,3094
23928.18,3130
23930.15,3156
23932.13,3214
23934.10,3220
23936.10,3248
23938.07,3282
23940.05,3298
23942.03,3320
23944.00,3342
23946.00,3358
23947.97,3332
23949.95,3354
23951.93,3364
23953.90,3354
23955.90,3344
23957.88,3334
23959.85,3320
23961.82,3306
23963.80,3326
23965.80,3346
23967.78,3328
23969.75,3326
23971.72,3336
23973.70,3352
23975.60,3358
23977.57,3388
23979.55,3396
23981.53,3388
23983.50,3396
23985.50,3400
23987.47,3394
23989.45,3376
23991.43,3360
23993.40,3340
23995.40,3322
23997.38,3278
23999.35,3228
24001.32,3194
24003.30,3160
24005.30,3134
24007.28,3106
24009.25,3076
24011.22,3066
24013.20,3062
24015.20,3046
24017.18,3036
24019.15,3008
24021.13,2996
24023.10,2968
24025.10,2960
24027.07,2968
24029.05,2986
24031.03,2982
24033.00,2956
24035.00,2938
24036.97,2936
24038.95,2932
24040.93,2982
24042.90,2996
24044.80,3008
24046.78,3030
24048.75,3024
24050.72,3020
24052.70,3020
24054.70,2994
24056.68,3004
24058.65,2992
24060.63,3014
24062.60,3020
24064.60,2990
24066.57,2966
24068.55,2974
24070.53,2958
24072.50,2958
24074.50,2970
24076.47,3000
24078.45,3040
24080.43,3096
24082.40,3166
24084.40,3166
24086.38,3114
24088.35,3114
24090.32,2936
24092.30,2936
24094.30,2706
24096.28,2706
24098.25,2556
24100.22,2534
24102.20,2554
24104.20,2582
24106.18,2610
24108.15,2662
24110.13,2754
24112.10,2870
24114.00,3020
24115.97,3142
24117.95,3232
24119.93,3320
24121.90,3374
24123.90,3388
24125.88,3412
24127.85,3388
24129.82,3324
24131.80,3264
24133.80,3194
24135.78,3108
24137.75,3038
24139.72,2956
24141.70,2860
24143.70,2756
24145.68,2624
24147.65,2532
24149.63,2460
24151.60,2422
24153.60,2410
24155.57,2428
24157.55,2466
24159.53,2506
24161.50,2592
24163.50,2702
24165.47,2830
24167.45,2956
24169.43,3054
24171.40,3150
24173.40,3232
24175.38,3286
24177.35,3302
24179.32,3346
24181.30,3336
24183.20,3356
24185.18,3378
24187.15,3404
24189.13,3414
24191.10,3428
24193.10,3444
24195.07,3452
24197.05,3458
24199.03,3432
24201.00,3426
24203.00,3410
24204.97,3374
24206.95,3358
24208.93,3332
24210.90,3330
24212.90,3294
24214.88,3242
24216.85,3232
24218.82,3194
24220.80,3162
24222.80,3142
24224.78,3130
24226.75,3134
24228.72,3132
24230.70,3140
24232.70,3146
24234.68,3128
24236.65,3142
24238.63,3150
24240.60,3184
24242.60,3222
24244.57,3232
24246.55,3242
24248.53,3228
24250.50,3226
24252.40,3206
24254.38,3214
24256.35,3212
24258.32,3192
24260.30,3182
24262.30,3160
24264.28,3138
24266.25,3100
24268.22,3086
24270.20,3100
24272.20,3084
24274.18,3066
24276.15,3064
24278.13,3060
24280.10,3046
24282.10,3032
24284.07,3028
24286.05,3006
24288.03,3000
24290.00,3030
24292.00,3044
24293.97,3060
24295.95,3080
24297.93,3082
24299.90,3072
24301.90,3076
24303.88,3080
24305.85,3076
24307.82,3084
24309.80,3060
24311.80,3054
24313.78,3058
24315.75,3030
24317.72,3010
24319.70,3006
24321.60,3018
24323.57,3024
24325.55,3014
24327.53,3010
24329.50,3014
24331.50,3008
24333.47,2998
24335.45,2982
24337.43,2956
24339.40,2958
24341.40,2996
24343.38,3004
24345.35,3044
24347.32,3070
24349.30,3096
24351.30,3136
24353.28,3136
24355.25,3150
24357.22,3156
24359.20,3192
24361.20,3248
24363.18,3302
24365.15,3302
24367.13,3312
24369.10,3312
24371.10,3318
24373.07,3318
24375.05,3320
24377.03,3296
24379.00,3276
24381.00,3232
24382.97,3190
24384.95,3148
24386.93,3110
24388.90,3088
24390.80,3060
24392.78,3048
24394.75,3014
24396.72,2980
24398.70,2966
24400.70,2960
24402.68,2982
24404.65,2972
24406.63,2964
24408.60,2964
24410.60,2980
24412.57,3018
24414.55,3044
24416.53,3066
24418.50,3074
24420.50,3108
24422.47,3116
24424.45,3150
24426.43,3184
24428.40,3186
24430.40,3192
24432.38,3220
24434.35,3214
24436.32,3244
24438.30,3268
24440.30,3272
24442.28,3272
24444.25,3290
24446.22,3288
24448.20,3274
24450.20,3244
24452.18,3214
24454.15,3190
24456.13,3168
24458.10,3140
24460.00,3130
24461.97,3090
24463.95,3088
24465.93,3060
24467.90,3022
24469.90,2994
24471.88,2986
24473.85,2972
24475.82,2914
24477.80,2884
24479.80,2888
24481.78,2878
24483.75,2894
24485.72,2904
24487.70,2896
24489.70,2934
24491.68,2976
24493.65,3006
24495.63,3034
24497.60,3058
24499.60,3068
24501.57,3114
24503.55,3138
24505.53,3106
24507.50,3084
24509.50,3062
24511.47,3036
24513.45,3024
24515.43,3022
24517.40,2982
24519.30,2974
24521.30,2982
24523.30,2968
24525.30,2960
24527.30,2936
24529.20,2908
24531.18,2884
24533.15,2850
24535.13,2806
24537.10,2794
24539.10,2790
24541.07,2796
24543.05,2808
24545.03,2810
24547.00,2850
24549.00,2894
24550.97,2938
24552.95,2986
24554.93,3026
24556.90,3042
24558.90,3080
24560.88,3116
24562.85,3122
24564.82,3100
24566.80,3068
24568.80,3028
24570.78,2984
24572.75,2960
24574.72,2936
24576.70,2908
24578.70,2850
24580.68,2774
24582.65,2720
24584.63,2660
24586.60,2600
24588.60,2520
24590.57,2468
24592.55,2452
24594.53,2424
24596.50,2436
24598.40,2450
24600.38,2468
24602.35,2492
24604.32,2536
24606.30,2592
24608.30,2646
24610.28,2710
24612.25,2740
24614.22,2780
24616.20,2810
24618.20,2828
24620.18,2842
24622.15,2832
24624.13,2844
24626.10,2858
24628.10,2866
24630.07,2882
24632.05,2936
24634.03,2936
24636.00,2952
24638.00,2956
24639.97,2946
24641.95,2942
24643.93,2890
24645.90,2890
24647.90,2802
24649.88,2802
24651.85,2746
24653.82,2746
24655.80,2658
24657.70,2646
24659.70,2652
24661.70,2652
24663.70,2644
24665.70,2650
24667.60,2664
24669.57,2670
24671.55,2682
24673.53,2690
24675.50,2696
24677.50,2726
24679.47,2776
24681.45,2774
24683.43,2792
24685.40,2810
24687.40,2800
24689.38,2818
24691.35,2804
24693.32,2824
24695.30,2846
24697.30,2864
24699.28,2884
24701.25,2868
24703.22,2862
24705.20,2878
24707.20,2914
24709.18,2936
24711.15,2940
24713.13,2924
24715.10,2940
24717.10,2954
24719.07,2940
24721.05,2902
24723.03,2896
24725.00,2886
24727.00,2866
24728.97,2834
24730.95,2812
24732.93,2820
24734.90,2780
24736.80,2756
24738.78,2734
24740.75,2716
24742.72,2670
24744.70,2640
24746.70,2604
24748.68,2576
24750.65,2548
24752.63,2512
24754.60,2500
24756.60,2476
24758.57,2448
24760.55,2466
24762.53,2466
24764.50,2474
24766.50,2456
24768.47,2474
24770.45,2506
24772.43,2552
24774.40,2572
24776.40,2580
24778.38,2628
24780.35,2652
24782.32,2674
24784.30,2724
24786.30,2742
24788.28,2754
24790.25,2766
24792.22,2748
24794.20,2714
24796.10,2698
24798.10,2682
24800.10,2672
24802.10,2644
24804.10,2624
24806.00,2598
24807.97,2572
24809.95,2556
24811.93,2580
24813.90,2588
24815.90,2602
24817.88,2630
24819.85,2628
24821.82,2624
24823.80,2626
24825.80,2618
24827.78,2612
24829.75,2624
24831.72,2610
24833.70,2602
24835.70,2590
24837.68,2582
24839.65,2582
24841.63,2544
24843.60,2524
24845.60,2510
24847.57,2484
24849.55,2480
24851.53,2456
24853.50,2428
24855.50,2392
24857.47,2390
24859.45,2388
24861.43,2388
24863.40,2404
24865.30,2434
24867.30,2448
24869.30,2444
24871.30,2424
24873.30,2418
24875.20,2416
24877.18,2416
24879.15,2438
24881.13,2470
24883.10,2500
24885.10,2490
24887.07,2478
24889.05,2472
24891.03,2492
24893.00,2508
24895.00,2484
24896.97,2476
24898.95,2460
24900.93,2436
24902.90,2412
24904.90,2410
24906.88,2408
24908.85,2438
24910.82,2390
24912.80,2376
24914.80,2378
24916.78,2376
24918.75,2364
24920.72,2426
24922.70,2426
24924.70,2458
24926.68,2466
24928.65,2514
24930.63,2514
24932.60,2540
24934.50,2540
24936.50,2548
24938.50,2548
24940.50,2566
24942.50,2566
24944.40,2610
24946.38,2642
24948.35,2696
24950.32,2744
24952.30,2794
24954.30,2828
24956.28,2848
24958.25,2814
24960.22,2804
24962.20,2808
24964.20,2792
24966.18,2764
24968.15,2718
24970.13,2686
24972.10,2684
24974.10,2652
24976.07,2624
24978.05,2630
24980.03,2652
24982.00,2666
24984.00,2690
24985.97,2720
24987.95,2732
24989.93,2750
24991.90,2792
24993.90,2796
24995.88,2806
24997.85,2784
24999.82,2778
25001.80,2742
25003.70,2690
25005.70,2650
25007.70,2598
25009.70,2546
25011.70,2496
25013.60,2462
25015.57,2406
25017.55,2330
25019.53,2262
25021.50,2206
25023.50,2168
25025.47,2140
25027.45,2100
25029.43,2070
25031.40,2046
25033.40,2044
25035.38,2042
25037.35,2054
25039.32,2086
25041.30,2120
25043.30,2140
25045.28,2180
25047.25,2228
25049.22,2278
25051.20,2324
25053.20,2358
25055.18,2388
25057.15,2444
25059.13,2486
25061.10,2516
25063.10,2544
25065.07,2554
25067.05,2570
25069.03,2602
25071.00,2612
25072.90,2590
25074.90,2556
25076.90,2524
25078.90,2510
25080.90,2510
25082.80,2492
25084.78,2484
25086.75,2488
25088.72,2490
25090.70,2478
25092.70,2466
25094.68,2454
25096.65,2442
25098.63,2442
25100.60,2440
25102.60,2468
25104.57,2514
25106.55,2538
25108.53,2576
25110.50,2598
25112.50,2614
25114.47,2630
25116.45,2646
25118.43,2668
25120.40,2678
25122.40,2688
25124.38,2686
25126.35,2708
25128.32,2732
25130.30,2720
25132.30,2714
25134.28,2692
25136.25,2662
25138.22,2662
25140.20,2646
25142.10,2644
25144.10,2640
25146.10,2606
25148.10,2560
25150.10,2520
25152.00,2508
25153.97,2494
25155.95,2472
25157.93,2456
25159.90,2446
25161.90,2454
25163.88,2480
25165.85,2480
25167.82,2462
25169.80,2472
25171.80,2454
25173.78,2432
25175.75,2436
25177.72,2422
25179.70,2438
25181.70,2438
25183.68,2438
25185.65,2444
25187.63,2426
25189.60,2394
25191.60,2336
25193.57,2304
25195.55,2268
25197.53,2206
25199.50,2150
25201.50,2080
25203.47,2080
25205.45,2042
25207.43,2032
25209.40,2030
25211.30,2052
25213.30,2108
25215.30,2108
25217.30,2204
25219.30,2204
25221.20,2306
25223.18,2306
25225.15,2388
25227.13,2388
25229.10,2482
25231.10,2530
25233.07,2574
25235.05,2616
25237.03,2654
25239.00,2666
25241.00,2662
25242.97,2674
25244.95,2704
25246.93,2720
25248.90,2718
25250.90,2692
25252.88,2668
25254.85,2642
25256.82,2620
25258.80,2614
25260.80,2612
25262.78,2596
25264.75,2588
25266.72,2572
25268.70,2574
25270.70,2544
25272.68,2538
25274.65,2530
25276.63,2498
25278.60,2446
25280.50,2410
25282.50,2392
25284.50,2416
25286.50,2432
25288.50,2428
25290.40,2448
25292.38,2440
25294.35,2434
25296.32,2454
25298.30,2474
25300.30,2504
25302.28,2514
25304.25,2520
25306.22,2546
25308.20,2572
25310.20,2572
25312.18,2578
25314.15,2584
25316.13,2580
25318.10,2610
25320.10,2626
25322.07,2640
25324.05,2612
25326.03,2602
25328.00,2596
25330.00,2616
25331.97,2640
25333.95,2648
25335.93,2632
25337.90,2658
25339.90,2646
25341.88,2622
25343.85,2594
25345.82,2606
25347.80,2610
25349.70,2614
25351.70,2618
25353.70,2612
25355.70,2636
25357.70,2624
25359.60,2620
25361.57,2620
25363.55,2624
25365.53,2634
25367.50,2636
25369.50,2664
25371.47,2700
25373.45,2716
25375.43,2734
25377.40,2800
25379.40,2850
25381.38,2876
25383.35,2912
25385.32,2950
25387.30,2968
25389.30,2960
25391.28,2920
25393.25,2852
25395.22,2770
25397.20,2686
25399.20,2594
25401.18,2540
25403.15,2512
25405.13,2502
25407.10,2534
25409.10,2566
25411.07,2622
25413.05,2676
25415.03,2738
25417.00,2786
25418.90,2886
25420.90,2966
25422.90,3036
25424.90,3050
25426.90,3030
25428.80,3006
25430.78,2948
25432.75,2898
25434.72,2826
25436.70,2774
25438.70,2734
25440.68,2684
25442.65,2624
25444.63,2544
25446.60,2476
25448.60,2406
25450.57,2336
25452.55,2286
25454.53,2272
25456.50,2256
25458.50,2270
25460.47,2326
25462.45,2416
25464.43,2512
25466.40,2594
25468.40,2702
25470.38,2812
25472.35,2948
25474.32,3080
25476.30,3202
25478.30,3308
25480.28,3386
25482.25,3426
25484.22,3460
25486.20,3484
25488.10,3486
25490.10,3486
25492.10,3478
25494.10,3430
25496.10,3430
25498.00,3402
25499.97,3364
25501.95,3290
25503.93,3290
25505.90,3252
25507.90,3252
25509.88,3186
25511.85,3186
25513.82,3104
25515.80,3104
25517.80,3044
25519.78,3044
25521.75,3018
25523.72,2992
25525.70,2982
25527.70,3020
25529.68,3032
25531.65,3026
25533.63,3024
25535.60,3010
25537.60,3014
25539.57,3002
25541.55,3000
25543.53,2994
25545.50,2990
25547.50,2962
25549.47,2940
25551.45,2916
25553.43,2908
25555.40,2912
25557.30,2940
25559.30,2956
25561.30,2962
25563.30,2980
25565.30,3006
25567.20,3042
25569.18,3056
25571.15,3090
25573.13,3130
25575.10,3168
25577.10,3176
25579.07,3160
25581.05,3158
25583.03,3170
25585.00,3172
25587.00,3168
25588.97,3154
25590.95,3160
25592.93,3172
25594.90,3186
25596.90,3172
25598.88,3172
25600.85,3158
25602.82,3150
25604.80,3130
25606.80,3128
25608.78,3126
25610.75,3132
25612.72,3106
25614.70,3096
25616.70,3118
25618.68,3124
25620.65,3158
25622.63,3204
25624.60,3212
25626.50,3218
25628.50,3206
25630.50,3204
25632.50,3236
25634.50,3240
25636.40,3226
25638.38,3208
25640.35,3228
25642.32,3264
25644.30,3274
25646.30,3274
25648.28,3260
25650.25,3258
25652.22,3244
25654.20,3246
25656.20,3266
25658.18,3286
25660.15,3282
25662.13,3302
25664.10,3296
25666.10,3300
25668.07,3282
25670.05,3278
25672.03,3256
25674.00,3258
25676.00,3252
25677.97,3250
25679.95,3256
25681.93,3262
25683.90,3262
25685.90,3272
25687.88,3290
25689.85,3302
25691.82,3292
25693.80,3296
25695.70,3290
25697.70,3302
25699.70,3314
25701.70,3316
25703.70,3306
25705.60,3288
25707.57,3282
25709.55,3292
25711.53,3340
25713.50,3356
25715.50,3336
25717.47,3340
25719.45,3338
25721.43,3352
25723.40,3360
25725.40,3328
25727.38,3334
25729.35,3290
25731.32,3258
25733.30,3250
25735.30,3244
25737.28,3254
25739.25,3244
25741.22,3248
25743.20,3240
25745.20,3238
25747.18,3252
25749.15,3270
25751.13,3268
25753.10,3278
25755.10,3280
25757.07,3286
25759.05,3302
25761.03,3302
25763.00,3296
25764.90,3296
25766.90,3308
25768.90,3306
25770.90,3302
25772.90,3302
25774.80,3312
25776.78,3304
25778.75,3280
25780.72,3258
25782.70,3230
25784.70,3230
25786.68,3210
25788.65,3210
25790.63,3204
25792.60,3204
25794.60,3210
25796.57,3202
25798.55,3194
25800.53,3196
25802.50,3196
25804.50,3220
25806.47,3272
25808.45,3324
25810.43,3360
25812.40,3404
25814.40,3458
25816.38,3468
25818.35,3450
25820.32,3388
25822.30,3306
25824.30,3216
25826.28,3106
25828.25,3038
25830.22,3014
25832.20,3020
25834.10,3042
25836.10,3074
25838.10,3124
25840.10,3222
25842.10,3332
25844.00,3460
25845.97,3564
25847.95,3678
25849.93,3794
25851.90,3842
25853.90,3870
25855.88,3854
25857.85,3802
25859.82,3712
25861.80,3600
25863.80,3478
25865.78,3330
25867.75,3176
25869.72,3020
25871.70,2904
25873.70,2788
25875.68,2696
25877.65,2624
25879.63,2574
25881.60,2566
25883.60,2614
25885.57,2684
25887.55,2802
25889.53,2932
25891.50,3080
25893.50,3226
25895.47,3380
25897.45,3514
25899.43,3642
25901.40,3760
25903.30,3846
25905.30,3910
25907.30,3922
25909.30,3904
25911.30,3874
25913.20,3846
25915.18,3828
25917.15,3810
25919.13,3772
25921.10,3724
25923.10,3680
25925.07,3638
25927.05,3608
25929.03,3598
25931.00,3604
25933.00,3622
25934.97,3592
25936.95,3562
25938.93,3502
25940.90,3470
25942.90,3448
25944.88,3410
25946.85,3382
25948.82,3344
25950.80,3304
25952.80,3280
25954.78,3260
25956.75,3246
25958.72,3226
25960.70,3240
25962.70,3248
25964.68,3258
25966.65,3242
25968.63,3222
25970.60,3210
25972.50,3200
25974.50,3190
25976.50,3220
25978.50,3232
25980.50,3228
25982.40,3216
25984.38,3228
25986.35,3224
25988.32,3212
25990.30,3226
25992.30,3240
25994.28,3272
25996.25,3278
25998.22,3298
26000.20,3328
26002.20,3318
26004.18,3304
26006.15,3286
26008.13,3274
26010.10,3284
26012.10,3290
26014.07,3282
26016.05,3270
26018.03,3288
26020.00,3316
26022.00,3332
26023.97,3366
26025.95,3410
26027.93,3424
26029.90,3434
26031.90,3452
26033.88,3438
26035.85,3416
26037.82,3390
26039.80,3342
26041.70,3308
26043.68,3256
26045.65,3256
26047.63,3230
26049.60,3226
26051.60,3160
26053.57,3160
26055.55,3152
26057.53,3158
26059.50,3160
26061.50,3160
26063.47,3174
26065.45,3174
26067.43,3158
26069.40,3158
26071.40,3204
26073.38,3204
26075.35,3246
26077.32,3310
26079.30,3354
26081.30,3376
26083.28,3388
26085.25,3410
26087.22,3456
26089.20,3492
26091.20,3520
26093.18,3554
26095.15,3580
26097.13,3598
26099.10,3594
26101.10,3572
26103.07,3550
26105.05,3540
26107.03,3564
26109.00,3552
26110.90,3542
26112.90,3518
26114.90,3500
26116.90,3464
26118.90,3454
26120.80,3442
26122.78,3454
26124.75,3458
26126.72,3458
26128.70,3470
26130.70,3486
26132.68,3476
26134.65,3468
26136.63,3480
26138.60,3482
26140.60,3476
26142.57,3476
26144.55,3466
26146.53,3452
26148.50,3424
26150.50,3418
26152.47,3390
26154.45,3366
26156.43,3340
26158.40,3298
26160.40,3294
26162.38,3274
26164.35,3238
26166.32,3212
26168.30,3216
26170.30,3214
26172.28,3206
26174.25,3210
26176.22,3210
26178.20,3242
26180.10,3246
26182.07,3248
26184.05,3266
26186.03,3264
26188.00,3256
26190.00,3276
26191.97,3292
26193.95,3282
26195.93,3284
26197.90,3320
26199.90,3308
26201.88,3300
26203.85,3286
26205.82,3288
26207.80,3280
26209.80,3266
26211.78,3274
26213.75,3272
26215.72,3262
26217.70,3264
26219.70,3246
26221.68,3248
26223.65,3258
26225.63,3256
26227.60,3250
26229.60,3232
26231.57,3266
26233.55,3292
26235.53,3318
26237.50,3346
26239.50,3368
26241.47,3404
26243.45,3444
26245.43,3448
26247.40,3462
26249.30,3468
26251.30,3462
26253.30,3428
26255.30,3352
26257.30,3238
26259.20,3114
26261.18,3000
26263.15,2930
26265.13,2932
26267.10,2928
26269.10,2950
26271.07,3016
26273.05,3076
26275.03,3168
26277.00,3276
26279.00,3388
26280.97,3496
26282.95,3592
26284.93,3684
26286.90,3730
26288.90,3768
26290.88,3766
26292.85,3722
26294.82,3666
26296.80,3604
26298.80,3532
26300.78,3434
26302.75,3320
26304.72,3242
26306.70,3150
26308.70,3080
26310.68,2992
26312.65,2932
26314.63,2914
26316.60,2912
26318.50,2908
26320.47,2924
26322.45,2956
26324.43,3024
26326.40,3094
26328.40,3158
26330.38,3218
26332.35,3398
26334.32,3398
26336.30,3510
26338.30,3596
26340.28,3696
26342.25,3760
26344.22,3876
26346.20,3876
26348.20,3872
26350.18,3872
26352.15,3812
26354.13,3812
26356.10,3786
26358.10,3808
26360.07,3822
26362.05,3856
26364.03,3852
26366.00,3840
26368.00,3852
26369.97,3856
26371.95,3852
26373.93,3826
26375.90,3802
26377.90,3780
26379.88,3756
26381.85,3714
26383.82,3670
26385.80,3628
26387.70,3588
26389.68,3572
26391.65,3552
26393.63,3542
26395.60,3526
